Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
21/01/2022	04	2,2	276	4	86	7	3,9	9
21/01/2022	05	2,4	273	3,5	86	6	3,8	7
21/01/2022	06	2,7	275	3	88	8	4,6	11
21/01/2022	07	2,6	278	3,1	87	10	4,2	15
21/01/2022	08	3	276	3,5	87	14	5,1	22
21/01/2022	09	2,2	279	7,6	78	19	4	31
21/01/2022	10	1,6	273	12,1	67	9	3,6	16
21/01/2022	11	3,6	85	12,9	65	3	5,9	7
21/01/2022	12	4,3	99	13	63	2	7	2
21/01/2022	13	5	103	13,5	59	1	7,8	2
21/01/2022	14	6	85	13,5	61	2	10,2	2
21/01/2022	15	5,1	104	13,3	68	2	8,8	3
21/01/2022	16	4,2	104	13,1	68	2	7	2
21/01/2022	17	3,6	69	12	70	3	6,4	6
21/01/2022	18	2,8	41	10,5	72	5	4,7	10
21/01/2022	19	2	344	8,2	77	41	3,3	53
21/01/2022	20	2,2	350	7,5	80	36	3,6	42
21/01/2022	21	1,3	335	6,2	82	35	2,2	41
21/01/2022	22	1,6	345	6,8	83	47	2,3	55
21/01/2022	23	0,8	321	7	83	44	1,6	50
22/01/2022	00	1	346	8,1	80	37	1,9	43
22/01/2022	01	1,8	339	8,3	71	14	3,2	18
22/01/2022	02	0,7	332	6,4	70	14	1,7	17
22/01/2022	03	2,2	350	6,3	76	11	4,5	14
22/01/2022	04	1,1	319	4,3	79	13	2,2	17
22/01/2022	05	1,8	330	3,6	81	10	3,3	11
22/01/2022	06	1,8	311	3,1	79	13	2,7	16
22/01/2022	07	1,9	294	1,9	84	13	2,9	15
22/01/2022	08	1,7	291	2,6	86	12	2,4	15
22/01/2022	09	1,7	284	6,1	81	17	3,2	23
22/01/2022	10	1,7	317	11,4	70	13	3,9	18
22/01/2022	11	4	69	11,9	71	4	6,9	5
22/01/2022	12	4,4	81	12,2	72	4	7,6	5
22/01/2022	13	4,6	84	12,4	75	4	7,4	6
22/01/2022	14	5,2	96	12,7	76	3	8,3	4
22/01/2022	15	5,4	83	12,8	76	3	8,9	4
22/01/2022	16	3,9	117	12,1	81	3	6,8	3
22/01/2022	17	3,4	135	11,4	85	3	6,1	3
22/01/2022	18	2,2	140	11,6	84	4	4,6	4
22/01/2022	19	0,9	298	10,7	84	27	2,6	32
22/01/2022	20	1,4	342	9,2	89	39	2,6	46
22/01/2022	21	1,1	345	8,6	92	53	2	61
22/01/2022	22	1,2	349	8,7	93	78	2,2	88
22/01/2022	23	0,7	329	8,5	93	66	1,4	75
23/01/2022	00	0,9	320	8,4	94	32	1,7	37
23/01/2022	01	0,7	224	7,5	96	33	2	40
23/01/2022	02	0,5	46	6	98	36	1,5	42
23/01/2022	03	0,9	350	6,5	99	27	2	30
23/01/2022	04	1,2	318	6,8	99	22	2,9	25
23/01/2022	05	0,6	327	6,7	98	22	2	25
23/01/2022	06	0,8	318	6,2	99	19	1,8	22
23/01/2022	07	0,6	304	6,1	100	22	1,6	25
23/01/2022	08	0,5	318	7	100	22	1,4	25
23/01/2022	09	0,8	296	7,5	100	21	1,9	23
23/01/2022	10	0,6	293	8,9	100	19	1,8	22
23/01/2022	11	1,7	337	9,9	100	13	3,6	15
23/01/2022	12	2,8	23	10,4	99	11	6,1	12
23/01/2022	13	5,1	36	11,3	90	8	9	9
23/01/2022	14	4,8	41	10,6	89	9	8	10
23/01/2022	15	2,2	322	9,8	97	17	4,1	19
23/01/2022	16	2,3	250	9,4	100	17	3,8	19
23/01/2022	17	1,7	288	9,3	100	22	4	25
23/01/2022	18	1,7	286	9,3	100	23	3,5	26
23/01/2022	19	1	274	9,3	100	28	2,2	32
23/01/2022	20	1,1	286	9,2	100	30	2,5	34
23/01/2022	21	1,3	312	9,1	100	37	3	43
23/01/2022	22	0,8	330	8,8	100	38	2,2	43
23/01/2022	23	0,3	317	7,6	100	33	1	37
24/01/2022	00	0,8	294	6,6	100	41	1,6	46
24/01/2022	01	0,6	309	5,8	100	22	1,6	24
24/01/2022	02	0,6	296	5,5	100	31	1,5	35
24/01/2022	03	0,9	295	6	100	16	1,7	18
24/01/2022	04	0,9	292	6,6	100	13	2,1	14
24/01/2022	05	1,1	284	6,8	100	12	2,8	14
24/01/2022	06	1	283	7	100	14	2,3	16
24/01/2022	07	1	274	6,9	100	12	2,7	14
24/01/2022	08	1,6	277	7	100	11	3,4	12
24/01/2022	09	2	272	7,3	100	15	3,8	17
24/01/2022	10	1,5	276	8,2	100	16	3,3	19
24/01/2022	11	3,7	252	8,5	100	15	6,4	18
24/01/2022	12	4,1	265	8,9	100	13	7,9	16
24/01/2022	13	2,5	279	10	100	14	5	16
24/01/2022	14	2,3	311	11,2	100	14	4,9	16
24/01/2022	15	7,1	44	12,3	91	11	11,3	13
24/01/2022	16	6	42	12,3	90	12	10,7	14
24/01/2022	17	4,5	34	11,9	91	13	7,4	15
24/01/2022	18	1,9	7	11,2	91	22	4	25
24/01/2022	19	1,7	350	10,3	92	36	3,5	41
24/01/2022	20	0,8	346	9,8	95	36	2	41
24/01/2022	21	1,4	350	9,9	95	24	2,9	28
24/01/2022	22	1	346	9,5	96	18	2,8	21
24/01/2022	23	0,1	323	8,6	97	15	0,7	17
25/01/2022	00	0,8	341	8,7	98	39	2,2	45
25/01/2022	01	1	342	9,1	95	17	3	19
25/01/2022	02	0,3	342	9,6	95	13	1,9	15
25/01/2022	03	0,3	286	9,1	95	13	1,3	14
25/01/2022	04	1,9	275	8,6	100	20	4,7	23
25/01/2022	05	1	276	8,3	100	18	3,1	20
25/01/2022	06	1,3	281	8,2	100	17	2,7	19
25/01/2022	07	0,4	289	7,8	100	17	1,3	20
25/01/2022	08	1	282	6,8	100	15	2	17
25/01/2022	09	0,4	278	9,4	100	17	1,3	21
25/01/2022	10	1,1	319	11,6	98	12	2,9	15
25/01/2022	11	6,1	43	13,8	84	4	9,5	5
25/01/2022	12	6,1	54	14,2	81	5	9,6	9
25/01/2022	13	6,2	72	14,3	82	4	9,9	5
25/01/2022	14	5,6	88	14,5	82	4	9,3	5
25/01/2022	15	5,3	94	14,5	82	5	9,1	5
25/01/2022	16	4,2	84	14,4	83	5	7,7	6
25/01/2022	17	2,9	75	13,5	84	5	5,4	6
25/01/2022	18	0,6	54	11,3	88	9	2,4	11
25/01/2022	19	0,6	355	9,3	93	33	1,7	39
25/01/2022	20	0,9	331	8,6	98	36	2,1	42
25/01/2022	21	0,7	318	6,8	100	46	1,7	53
25/01/2022	22	1	312	6,2	100	52	1,9	60
25/01/2022	23	0,9	299	4,9	100	24	2,1	29
26/01/2022	00	1,4	291	4,7	100	35	2,4	40
26/01/2022	01	2	291	4,3	100	25	3,4	29
26/01/2022	02	2,1	275	4,3	100	27	3,8	31
26/01/2022	03	2,7	272	4,2	100	21	4,7	24
26/01/2022	04	1,9	285	3,8	100	22	3,6	26
26/01/2022	05	2	286	3,6	100	22	3,7	26
26/01/2022	06	2,2	281	3,5	100	19	4	24
26/01/2022	07	2,7	278	3,3	100	19	4,6	25
26/01/2022	08	2,6	277	4	100	20	4,7	27
26/01/2022	09	2,6	279	7,3	93	18	4,9	27
26/01/2022	10	2,7	281	10,7	80	16	5,4	31
26/01/2022	11	1,6	232	14	69	9	3,9	17
26/01/2022	12	4,2	127	14,2	71	5	6,5	8
26/01/2022	13	5	131	14,1	75	3	8	4
26/01/2022	14	4,5	141	14,3	76	6	7,2	13
26/01/2022	15	4,2	159	14,4	78	9	7,1	22
26/01/2022	16	3,9	174	14,3	78	6	6,6	11
26/01/2022	17	2,6	197	13,7	79	5	4,5	8
26/01/2022	18	0,1	267	10,5	84	16	0,4	21
26/01/2022	19	0,1	289	8	89	31	0,4	37
26/01/2022	20	0,4	337	7,2	94	53	1,1	63
26/01/2022	21	0,7	293	5,7	98	47	1,8	57
26/01/2022	22	1,6	278	5	100	33	3,7	40
26/01/2022	23	1,3	272	4,7	100	24	3,4	29
27/01/2022	00	1	289	4,4	100	33	2,2	38
27/01/2022	01	2,2	269	4,4	100	20	4,2	25
27/01/2022	02	3,1	266	4,4	92	12	5,4	15
27/01/2022	03	2,1	283	3,7	88	11	3,6	15
27/01/2022	04	1,6	285	3	89	11	2,7	17
27/01/2022	05	1,8	279	2,7	88	9	3,1	12
27/01/2022	06	1,9	282	2,4	87	9	2,9	12
27/01/2022	07	2,2	275	2,6	84	9	3,6	16
27/01/2022	08	2,4	275	3,2	82	16	4,6	30
27/01/2022	09	3	275	6,6	75	13	5,1	31
27/01/2022	10	3,5	275	11	62	9	6,4	16
27/01/2022	11	2,9	254	14,8	48	10	5,1	15
27/01/2022	12	2,5	213	17,2	41	17	5,1	58
27/01/2022	13	5,5	163	15,7	53	14	8,4	38
27/01/2022	14	6,8	180	14,7	65	13	10,6	19
27/01/2022	15	4,6	172	15,2	65	13	7,6	25
27/01/2022	16	3,3	133	15,2	68	13	5,8	25
27/01/2022	17	0,8	89	14,8	70	9	1,9	10
27/01/2022	18	0,1	39	10,3	77	19	0,5	25
27/01/2022	19	0,5	319	7,6	86	38	1,1	49
27/01/2022	20	0,7	297	6,5	92	48	1,7	60
27/01/2022	21	1,4	291	4,6	93	45	2,8	58
27/01/2022	22	1,9	264	4,5	89	25	3,7	36
27/01/2022	23	2,8	271	3,8	87	22	4,6	29
28/01/2022	00	2,5	277	3,6	85	17	4	24
28/01/2022	01	3	274	3,8	81	14	5	21
28/01/2022	02	1,9	295	3,4	79	20	2,7	27
28/01/2022	03	2,6	278	3,3	78	13	4	19
28/01/2022	04	2	284	3,2	77	29	3,2	37
28/01/2022	05	2,3	283	2,9	75	8	3,4	13
28/01/2022	06	2,7	277	3,6	71	7	4,5	12
28/01/2022	07	1,5	283	3	69	10	2,4	17
28/01/2022	08	1,8	287	3,2	71	15	2,8	33
28/01/2022	09	1,7	282	8	64	15	3,4	38
28/01/2022	10	0,9	277	13,1	52	15	2,6	35
28/01/2022	11	2,2	131	14,8	51	21	3,9	73
28/01/2022	12	3,4	118	14,4	57	13	5,1	30
28/01/2022	13	3,9	122	14,3	65	10	5,8	12
28/01/2022	14	4,1	154	14,9	73	12	6,7	25
28/01/2022	15	5,4	180	14,7	69	8	8,5	13
28/01/2022	16	3,6	110	15,1	65	6	5,3	9
28/01/2022	17	1	88	15,2	63	5	2,2	6
28/01/2022	18	0,3	191	10,6	70	31	1,1	41
28/01/2022	19	0,2	278	8,4	76	35	0,9	45
28/01/2022	20	1,2	295	6,7	80	40	2,9	52
28/01/2022	21	1,7	284	5,4	80	28	3	41
28/01/2022	22	1,2	301	3,9	82	40	2,2	52
28/01/2022	23	1,8	301	3,2	85	41	3,1	50
29/01/2022	00	1,8	277	4,3	79	39	3,1	50
29/01/2022	01	2,4	274	4	73	13	4,1	19
29/01/2022	02	3	275	5	65	10	4,9	16
29/01/2022	03	2,2	274	4,8	62	9	3,4	13
29/01/2022	04	1,9	274	3,5	64	14	3	19
29/01/2022	05	2,3	275	3,5	62	9	3,8	15
29/01/2022	06	2,1	277	3,8	58	8	3,2	13
29/01/2022	07	2,1	275	3,1	58	7	3,2	13
29/01/2022	08	1,5	278	3,5	60	12	2,5	22
29/01/2022	09	1,3	279	7,8	57	27	2,6	41
29/01/2022	10	0,9	280	14,3	51	19	2,4	32
29/01/2022	11	2,6	75	14,8	63	19	4,1	48
29/01/2022	12	3,4	88	14,8	70	8	5,4	13
29/01/2022	13	4,2	86	15,2	70	6	6,6	9
29/01/2022	14	3,6	95	15,2	71	7	5,5	11
29/01/2022	15	3,5	116	15,1	73	6	5,2	8
29/01/2022	16	3,1	90	15,3	67	7	4,8	9
29/01/2022	17	1,5	123	14,8	67	10	2,8	14
29/01/2022	18	0,1	194	10,5	73	15	0,5	25
29/01/2022	19	0,4	248	7,9	82	53	1	65
29/01/2022	20	1	296	6,7	87	62	2,2	74
29/01/2022	21	1,7	282	5,4	90	39	3,4	49
29/01/2022	22	3,2	275	5,4	91	34	5	47
29/01/2022	23	3,7	273	5,9	85	22	5,6	27
30/01/2022	00	4,2	266	6,7	75	15	6,4	20
30/01/2022	01	4,5	264	7,4	68	14	7,1	18
30/01/2022	02	3,4	266	7,4	64	11	5,3	13
30/01/2022	03	4	252	8,1	58	9	6,1	11
30/01/2022	04	5,5	249	8,5	54	10	8,7	15
30/01/2022	05	4,4	270	6,9	56	11	6,5	17
30/01/2022	06	3,4	276	5,1	61	11	5,8	16
30/01/2022	07	1,6	294	2,7	71	12	2,7	17
30/01/2022	08	1,9	293	3	76	9	3	14
30/01/2022	09	1,4	284	8,6	67	11	2,6	19
30/01/2022	10	1,7	277	13,9	60	12	3,2	18
30/01/2022	11	4,1	66	14	61	8	6,5	11
30/01/2022	12	5	76	14,5	62	6	7,7	8
30/01/2022	13	4,1	117	14,7	70	10	6,6	13
30/01/2022	14	3,2	111	14,8	65	12	5,4	15
30/01/2022	15	3,4	97	14,7	64	9	5,2	11
30/01/2022	16	2,1	95	15,5	64	8	3,7	10
30/01/2022	17	1,5	107	15	68	7	2,3	9
30/01/2022	18	1,5	35	11,4	78	35	2,4	41
30/01/2022	19	1,1	337	9,3	82	51	2,2	61
30/01/2022	20	1,3	271	7,9	84	43	2,5	54
30/01/2022	21	1,1	292	6,4	84	43	2,2	57
30/01/2022	22	1,3	310	4,9	88	56	2,2	68
30/01/2022	23	1,5	294	4,8	89	44	2,7	52
31/01/2022	00	1,3	280	4,4	87	30	2,9	37
31/01/2022	01	1	276	4,2	83	33	2,2	43
31/01/2022	02	1,1	311	2,5	86	24	2,2	29
31/01/2022	03	1,5	299	2,6	88	21	4,2	24
31/01/2022	04	0,8	277	4,1	80	8	2,4	11
31/01/2022	05	1,1	302	3,2	77	13	2,4	17
31/01/2022	06	1,2	308	4,1	77	21	2,9	27
31/01/2022	07	1,8	325	2,9	79	19	3,9	24
31/01/2022	08	1,9	281	4,3	74	15	3,7	29
31/01/2022	09	2,8	273	10,8	53	14	5,3	38
31/01/2022	10	2	313	15,2	48	18	4,4	50
31/01/2022	11	2,7	88	17,4	43	10	4,7	22
31/01/2022	12	3,1	102	16,9	53	10	4,8	16
31/01/2022	13	3,4	112	16,9	63	7	5,3	11
31/01/2022	14	3,7	131	17,1	65	6	6,4	8
31/01/2022	15	3,8	128	16,8	68	8	5,9	10
31/01/2022	16	2,5	126	16,9	69	12	4,2	22
31/01/2022	17	1,3	107	16,3	72	14	2,7	21
31/01/2022	18	0,8	232	12,8	81	30	1,9	42
31/01/2022	19	2,9	347	11,5	81	49	5,8	65
31/01/2022	20	5,5	324	13,9	50	9	11,2	23
31/01/2022	21	3,4	304	14,8	44	5	7,3	9
31/01/2022	22	4,7	239	13,8	46	7	8,6	15
31/01/2022	23	3,9	262	12,4	49	9	7,4	17
01/02/2022	00	4,6	307	12,9	48	8	11,7	39
01/02/2022	01	9,7	328	14,4	45	8	20	61
01/02/2022	02	8,1	354	14	47	5	18,9	28
01/02/2022	03	8,7	317	13,8	46	3	19,2	18
01/02/2022	04	12,6	338	13,5	47	5	24,7	30
01/02/2022	05	10,4	330	13,1	48	3	20,5	7
01/02/2022	06	6,6	281	12,5	50	2	13,6	4
01/02/2022	07	5,9	299	12,6	50	2	13,3	4
01/02/2022	08	4,5	326	12,9	50	2	10,6	3
01/02/2022	09	2,9	316	14,4	48	4	5,2	13
01/02/2022	10	2,9	255	15,6	46	3	5,5	8
01/02/2022	11	3,6	226	17,3	42	3	7,4	9
01/02/2022	12	6,1	256	17,4	42	4	11,2	10
01/02/2022	13	8,7	188	16,3	52	5	13,4	15
01/02/2022	14	8,4	182	15,8	61	6	12,5	19
01/02/2022	15	8,1	187	15,6	62	5	12,4	12
01/02/2022	16	5,5	189	16,6	56	6	8,9	13
01/02/2022	17	2,2	193	16,6	57	7	4,5	13
01/02/2022	18	1	194	13,6	66	10	2,1	25
01/02/2022	19	0,8	323	11,7	70	34	2	53
01/02/2022	20	1,1	302	10,6	72	45	2,8	57
01/02/2022	21	1,9	281	10	73	32	3,8	44
01/02/2022	22	2	267	8,5	76	26	3,8	38
01/02/2022	23	2,5	283	8,3	77	28	4,4	42
02/02/2022	00	2,4	287	7,2	79	21	4	28
02/02/2022	01	1,6	307	6,9	80	17	3	23
02/02/2022	02	4,1	268	8,7	74	10	6,6	15
02/02/2022	03	4	273	8,2	73	10	6,6	14
02/02/2022	04	1,4	295	6,6	77	10	2,6	15
02/02/2022	05	0,9	328	5,3	80	17	2,2	22
02/02/2022	06	0,9	283	5,5	83	21	2,2	27
02/02/2022	07	1,5	322	5,3	83	14	3	20
02/02/2022	08	1,5	289	6,5	83	17	3,2	27
02/02/2022	09	1	281	11,3	74	21	2,1	44
02/02/2022	10	1,6	272	16,5	60	31	2,9	61
02/02/2022	11	2,9	195	18,4	55	27	5,3	68
02/02/2022	12	4,3	130	16,4	72	17	6,3	27
02/02/2022	13	4,6	160	17,4	67	15	7,4	27
02/02/2022	14	3,4	127	17,6	67	25	5,1	41
02/02/2022	15	4,9	68	17	72	27	7,7	44
02/02/2022	16	5,2	50	16,8	76	17	8,3	30
02/02/2022	17	1,8	68	17,2	69	12	4	34
02/02/2022	18	0,9	42	13,8	74	15	2	27
02/02/2022	19	0,5	270	11,3	81	43	1,3	65
02/02/2022	20	0,8	291	9,8	86	45	1,9	61
02/02/2022	21	1,6	275	9,3	87	36	3,1	48
02/02/2022	22	1,5	263	8,9	86	38	3,5	51
02/02/2022	23	1,9	277	7,9	86	34	3,7	46
03/02/2022	00	1,9	294	6,5	88	23	3,6	30
03/02/2022	01	2,2	283	6,6	88	18	4,2	25
03/02/2022	02	1,5	290	6,1	86	14	2,8	21
03/02/2022	03	0,9	303	5	86	17	2,2	24
03/02/2022	04	1,7	286	4,6	89	14	3,1	18
03/02/2022	05	1	289	4,3	89	11	2,4	15
03/02/2022	06	1,2	287	4,8	83	11	2,2	17
03/02/2022	07	1,1	285	3,6	85	13	2,3	19
03/02/2022	08	0,7	285	4,5	87	19	1,8	29
03/02/2022	09	0,7	287	10,7	77	33	2	50
03/02/2022	10	2,2	86	14	75	29	3,8	56
03/02/2022	11	2,6	94	15,4	75	13	4,3	23
03/02/2022	12	3,8	99	16	72	14	5,9	23
03/02/2022	13	3,7	106	16	73	13	5,6	18
03/02/2022	14	5,2	69	16,3	71	17	7,9	35
03/02/2022	15	5,2	77	16,3	78	16	8,2	31
03/02/2022	16	4,5	73	16	84	20	8,3	29
03/02/2022	17	2,9	73	15,6	85	18	5,1	26
03/02/2022	18	1	76	13,1	92	20	2,1	24
03/02/2022	19	1,2	337	11,7	97	45	2,3	54
03/02/2022	20	0,6	336	10,6	100	54	1,3	63
03/02/2022	21	0,5	315	9,3	100	50	1,6	59
03/02/2022	22	0,3	333	7,8	100	52	1,2	65
03/02/2022	23	0,7	305	7	100	60	1,9	70
04/02/2022	00	0,6	275	7	100	53	1,7	61
04/02/2022	01	0,7	319	6,7	100	34	2,1	41
04/02/2022	02	0,6	335	5,7	100	31	1,3	38
04/02/2022	03	0,9	343	5,9	100	30	1,8	34
04/02/2022	04	0,5	319	5,7	100	27	1,8	31
04/02/2022	05	0,7	290	5,6	100	26	2	30
04/02/2022	06	0,7	289	5,2	100	19	2	23
04/02/2022	07	0,6	352	5,9	100	22	1,9	27
04/02/2022	08	0,4	307	7,3	100	26	1,4	34
04/02/2022	09	0,4	282	10,8	100	30	1,6	42
04/02/2022	10	0,4	282	13,3	99	31	1	40
04/02/2022	11	0,7	203	14,3	88	28	2	38
04/02/2022	12	2,5	99	15,7	80	28	4,1	36
04/02/2022	13	3	123	16,3	77	32	4,5	48
04/02/2022	14	3,3	123	16	79	24	5,4	28
04/02/2022	15	2,7	120	15,2	88	23	4,5	26
04/02/2022	16	1,4	110	14,7	90	25	2,6	28
04/02/2022	17	0,7	87	14,2	93	26	1,7	31
04/02/2022	18	0,5	54	13,3	96	36	1,3	45
04/02/2022	19	0,5	354	12,7	98	60	1,4	70
04/02/2022	20	0,9	349	12,8	100	67	1,9	78
04/02/2022	21	0,4	286	12,3	100	73	0,9	84
04/02/2022	22	1,1	233	12,1	100	61	3,1	71
04/02/2022	23	1	339	12	100	55	2,4	64
05/02/2022	00	0,9	321	11,8	100	49	2,1	56
05/02/2022	01	0,5	292	11	100	44	1,2	50
05/02/2022	02	0,8	299	10,3	100	35	1,9	41
05/02/2022	03	0,7	291	10,3	100	28	1,6	31
05/02/2022	04	0,7	267	10,5	100	23	2,2	26
05/02/2022	05	0,8	312	10,2	100	21	2	24
05/02/2022	06	0,6	285	10,1	100	21	1,3	24
05/02/2022	07	1	262	10,2	100	21	2,3	25
05/02/2022	08	0,7	272	10,3	100	31	1,4	37
05/02/2022	09	0,4	294	11,1	100	37	1	43
05/02/2022	10	0,3	301	13,8	100	31	0,6	41
05/02/2022	11	0,2	265	15,9	86	16	1	21
05/02/2022	12	1,3	136	16,2	75	13	3,2	15
05/02/2022	13	3,1	145	16	74	10	4,9	13
05/02/2022	14	2,1	104	15,7	75	5	4,2	5
05/02/2022	15	1,3	105	15,8	76	4	3	5
05/02/2022	16	2,1	178	15,5	81	4	4,2	6
05/02/2022	17	1	181	14,6	85	9	2,2	13
05/02/2022	18	0,4	340	13,7	89	27	0,9	35
05/02/2022	19	0,3	11	13,2	91	39	0,7	46
05/02/2022	20	0,4	85	13,5	93	18	1	23
05/02/2022	21	0,2	64	12,7	94	53	0,4	62
05/02/2022	22	0,2	274	12,1	95	68	0,8	77
05/02/2022	23	0,5	308	11,6	97	60	1,3	67
06/02/2022	00	0,4	9	11,6	99	41	1	48
06/02/2022	01	0,7	344	11,3	98	39	1,7	44
06/02/2022	02	0,7	337	10,7	87	22	1,9	25
06/02/2022	03	1,3	301	10,8	69	4	2,8	4
06/02/2022	04	0,9	301	9,6	68	5	2,2	6
06/02/2022	05	1,6	277	6,9	78	5	3,3	7
06/02/2022	06	1,2	272	6,4	79	6	2,9	8
06/02/2022	07	1,2	273	6,3	77	4	2,3	7
06/02/2022	08	0,9	277	6	80	6	2	10
06/02/2022	09	1,8	279	9,7	77	7	3,5	11
06/02/2022	10	1,5	245	14,1	64	7	3,3	10
06/02/2022	11	3,3	174	14,8	62	4	5,9	5
06/02/2022	12	5,1	149	14,5	65	3	8,3	4
06/02/2022	13	4,9	132	14,8	65	2	7,8	2
06/02/2022	14	4,9	140	15,1	64	2	8,2	3
06/02/2022	15	4,6	153	15,1	65	2	7,8	3
06/02/2022	16	5,2	181	14,8	68	3	7,9	3
06/02/2022	17	3,5	180	14,4	73	2	6,2	3
06/02/2022	18	0,8	196	12,8	78	7	2,3	11
06/02/2022	19	0,3	328	10,9	83	16	0,9	21
06/02/2022	20	1,2	329	10	87	27	2,6	32
06/02/2022	21	0,8	304	9,1	90	38	1,7	44
06/02/2022	22	1,1	264	7,9	92	21	2,5	24
06/02/2022	23	1,2	280	6,2	95	20	3	24
07/02/2022	00	1,7	283	6,1	98	28	3,4	34
07/02/2022	01	2,2	280	5,8	100	20	4,6	24
07/02/2022	02	2,4	276	5,9	100	21	4,4	25
07/02/2022	03	1,4	290	5	100	20	2,9	24
07/02/2022	04	1,4	276	4,1	100	19	3,1	22
07/02/2022	05	1,3	294	3,8	100	19	2,6	23
07/02/2022	06	1,6	279	3,6	100	17	3,5	20
07/02/2022	07	1,5	285	3,8	100	19	3,5	25
07/02/2022	08	1,8	279	5,2	98	17	3,5	26
07/02/2022	09	1,6	304	9,8	84	18	4,1	31
07/02/2022	10	2,6	256	13,8	65	17	5,8	30
07/02/2022	11	5	183	15	69	19	7,9	30
07/02/2022	12	6,7	185	14,2	79	18	10,4	25
07/02/2022	13	6,5	187	14,8	77	12	10,2	16
07/02/2022	14	6,2	183	15,3	71	10	9,4	17
07/02/2022	15	6,6	183	15,5	66	8	10,2	18
07/02/2022	16	6,4	186	15,4	67	8	10,2	15
07/02/2022	17	4,6	187	15,1	68	7	7,1	13
07/02/2022	18	0,9	281	13,1	75	12	2,4	22
07/02/2022	19	0,2	337	10,5	81	27	0,8	36
07/02/2022	20	0,1	19	9,4	85	43	0,7	52
07/02/2022	21	0,2	321	8,4	86	50	1,1	60
07/02/2022	22	0,7	261	7,8	86	27	2,3	37
07/02/2022	23	0,5	282	6,3	85	30	1,5	38
08/02/2022	00	0,7	298	5,5	89	22	1,8	28
08/02/2022	01	0,9	280	5,8	89	21	1,9	28
08/02/2022	02	0,7	283	6,1	86	15	1,6	23
08/02/2022	03	0,6	283	5,8	86	12	1,6	16
08/02/2022	04	0,6	291	5,4	85	11	1,5	15
08/02/2022	05	0,7	281	5,2	86	10	1,9	13
08/02/2022	06	1	293	4,3	89	10	2,2	13
08/02/2022	07	1,1	282	4,6	91	14	2,4	19
08/02/2022	08	0,8	280	6,5	88	14	2	23
08/02/2022	09	0,7	278	11	78	18	2,4	39
08/02/2022	10	1,6	3	15,7	70	9	3,6	20
08/02/2022	11	4,3	81	15,7	74	8	6,9	22
08/02/2022	12	5	85	15,7	79	7	7,9	9
08/02/2022	13	4,8	82	15,8	82	8	7,5	10
08/02/2022	14	4,5	90	16,1	82	6	7,6	7
08/02/2022	15	4,5	112	16,1	79	5	6,9	6
08/02/2022	16	4	115	15,8	79	4	6,5	4
08/02/2022	17	2	112	15,5	78	3	4,1	4
08/02/2022	18	0,8	91	13,1	85	4	1,7	5
08/02/2022	19	0,2	358	10,8	90	30	0,9	39
08/02/2022	20	0,5	343	9,9	94	53	1,6	64
08/02/2022	21	0,9	326	10,3	95	33	2	39
08/02/2022	22	0,6	337	11	95	29	1,4	34
08/02/2022	23	0,6	315	11,3	94	28	1,1	32
09/02/2022	00	0,5	296	10,6	95	23	1,1	26
09/02/2022	01	0,2	270	10,2	97	18	1	21
09/02/2022	02	0,4	275	9,2	98	19	1,1	22
09/02/2022	03	1	303	9,4	100	21	1,5	24
09/02/2022	04	0,7	293	9,2	100	23	1,2	26
09/02/2022	05	0,7	302	8,6	100	25	1,7	30
09/02/2022	06	1,2	281	8,2	100	29	2	35
09/02/2022	07	1,3	282	7,9	100	33	2,6	42
09/02/2022	08	1,8	275	8,1	100	31	3,6	39
09/02/2022	09	1,9	269	11,8	90	31	3,8	41
09/02/2022	10	1,6	49	15,4	81	20	4,1	29
09/02/2022	11	3	108	15,6	79	12	5,1	18
09/02/2022	12	4,7	120	15,4	80	10	7,1	12
09/02/2022	13	5,5	125	15,4	79	6	8,1	7
09/02/2022	14	5	128	15,6	76	4	7,9	5
09/02/2022	15	5,5	131	15,4	78	4	8,4	5
09/02/2022	16	4,9	118	15,3	78	4	7,3	5
09/02/2022	17	3,5	117	14,9	78	3	6,1	4
09/02/2022	18	1,8	110	13,2	84	4	3,5	4
09/02/2022	19	0,4	125	11,7	88	11	1,4	15
09/02/2022	20	0,8	347	10,2	91	31	1,9	39
09/02/2022	21	0,9	333	9,9	92	26	1,8	32
09/02/2022	22	0,7	299	9,7	94	32	1,8	37
09/02/2022	23	0,4	296	10,6	95	21	1,3	29
10/02/2022	00	0,5	287	10,8	94	19	1,6	23
10/02/2022	01	1,3	277	9,3	94	19	3	23
10/02/2022	02	1	285	9,8	93	20	2,4	25
10/02/2022	03	0,9	288	9,7	92	20	2,7	25
10/02/2022	04	1,7	313	9,5	91	16	4,1	20
10/02/2022	05	0,8	256	8,6	91	16	2,5	20
10/02/2022	06	1,4	296	6,2	95	17	2,9	20
10/02/2022	07	1,7	274	5,5	98	19	3,5	23
10/02/2022	08	1,7	279	6,2	98	25	3,8	34
10/02/2022	09	1,3	287	10,9	87	27	3,3	44
10/02/2022	10	1,5	11	14,6	77	16	3,4	23
10/02/2022	11	3,9	117	14,5	79	13	6,1	18
10/02/2022	12	4,9	117	14,8	83	9	7,4	12
