Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
23/01/2010	15	3	1	2	4	5	6	76	4
23/01/2010	16	3	1,1	2	4	4	6	80	4
23/01/2010	17	3	0,9	2	5	5	6	76	4
23/01/2010	18	3	1,3	2	6	4	7	62	4
23/01/2010	19	3	0,9	2	7	7	7	42	4
23/01/2010	20	3	0,6	2	8	12	9	35	4
23/01/2010	21	3	1	2	9	6	9	35	4
23/01/2010	22	3	0,7	2	9	8	9	38	4
23/01/2010	23	3	0,5	2	7	5	8	41	4
24/01/2010	00	3	0,4	2	4	4	6	50	4
24/01/2010	01	3	0,5	2	4	4	6	52	4
24/01/2010	02	3	0,1	2	4	7	6	52	4
24/01/2010	03	3	0,1	2	4	4	6	51	4
24/01/2010	04	3	0,1	2	4	6	6	52	6
24/01/2010	05	3	0,1	2	4	4	6	53	4
24/01/2010	06	3	0,1	2	4	4	6	49	4
24/01/2010	07	3	0,1	2	4	4	6	54	4
24/01/2010	08	3	0,1	2	4	4	6		4
24/01/2010	09	3	0,3	2	4	4	6	52	4
24/01/2010	10	3	0,6	2	4	4	6	53	4
24/01/2010	11	3	0,8	2	4	5	6	62	4
24/01/2010	12	3	0,7	2	4	4	6	74	4
24/01/2010	13	3	0,6	2	4	4	6	73	4
24/01/2010	14	3	0,1	2	6	4	7	71	4
24/01/2010	15	3	0,1	2	4	9	6	81	4
24/01/2010	16	3	0,1	2	4	6	6	82	4
24/01/2010	17	3	0,1	2	4	6	6	83	4
24/01/2010	18	3	0,1	2	4	4	6	74	4
24/01/2010	19	3	0,1	2	4	5	6	67	4
24/01/2010	20	3	0,1	2	11	7	12	37	4
24/01/2010	21	3	0,1	2	7	5	8	39	4
24/01/2010	22	3	0,1	2	10	5	11	25	4
24/01/2010	23	3	0,1	2	6	6	7	37	4
25/01/2010	00	3	0,1	2	5	5	6	34	5
25/01/2010	01	3	0,1	2	6	6	7	29	4
25/01/2010	02	3	0,1	2	4	5	6	44	4
25/01/2010	03	3	0,1	2	4	4	6	56	4
25/01/2010	04	3	0,1	2	4	5	6	49	4
25/01/2010	05	3	0,1	2	4	5	6	43	6
25/01/2010	06	3	0,1	2	4	5	6	37	7
25/01/2010	07	3	0,1	2	4	6	6	30	4
25/01/2010	08	3	0,1			7		27	5
25/01/2010	09	3	0,1	2	5	4	7	45	4
25/01/2010	10	3	0,1	2	5	4	6	48	4
25/01/2010	11	3	0,1	2	4	5	6	53	4
25/01/2010	12	3	0,1	2	6	5	8	47	4
25/01/2010	13	3	0,1	2	4	4	6	49	4
25/01/2010	14	3	0,1	2	4	5	6	49	4
25/01/2010	15	3	0,1	2	4	5	6	51	4
25/01/2010	16	3	0,1	2	4	4	6	52	4
25/01/2010	17	3	0,1	2	4	4	6	50	4
25/01/2010	18	3	0,1	2	5	4	6	45	4
25/01/2010	19	3	0,1	2	5	5	6	46	4
25/01/2010	20	3	0,1	2	6	5	8	45	4
25/01/2010	21	3	0,1	2	4	5	6	59	4
25/01/2010	22	3	0,1	2	4	4	6	63	4
25/01/2010	23	3	0,1	2	4	4	6	64	4
26/01/2010	00	3	0,1	2	4	4	6	62	4
26/01/2010	01	3	0,1	2	4	4	6	60	4
26/01/2010	02	3	0,1	2	4	4	6	60	4
26/01/2010	03	3	0,1	2	4	7	6	60	4
26/01/2010	04	3	0,1	2	4	8	6	59	4
26/01/2010	05	3	0,1	2	4	4	6	57	4
26/01/2010	06	3	0,1	2	4	4	6	58	4
26/01/2010	07	3	0,1	2	4	6	6	60	6
26/01/2010	08	3	0,1	2	4	7	6	63	6
26/01/2010	09	3	0,1	2	5	4	7	60	4
26/01/2010	10	3	0,1	2	5	4	8	58	4
26/01/2010	11	3	0,1	2	4	4	6	64	4
26/01/2010	12	3	0,1	2	4	5	6	68	4
26/01/2010	13	3	0,1	2	4	4	6	68	4
26/01/2010	14	3	0,1	2	4	4	6	71	4
26/01/2010	15	3	0,1	2	4	4	6	73	4
26/01/2010	16	3	0,1	2	4	4	6	74	4
26/01/2010	17	3	0,1	2	4	4	6	67	4
26/01/2010	18	3	0,1	2	5	4	6	28	4
26/01/2010	19	3	0,1	2	8	8	10	17	4
26/01/2010	20	3	0,1	2	12	5	13	16	4
26/01/2010	21	3	0,1	2	7	4	8	34	4
26/01/2010	22	3	0,1	2	4	4	6	51	4
26/01/2010	23	3	0,1	2	4	4	6	51	4
27/01/2010	00	3	0,1	2	5	4	6	47	4
27/01/2010	01	3	0,1	2	4	4	6	45	4
27/01/2010	02	3	0,1	2	4	4	6	60	4
27/01/2010	03	3	0,1	2	4	4	6	66	5
27/01/2010	04	3	0,1	2	4	4	6	62	5
27/01/2010	05	3	0,1	2	4	4	6	55	4
27/01/2010	06	3	0,1	2	4	5	6	51	4
27/01/2010	07	3	0,1	2	5	6	6	45	5
27/01/2010	08	3	0,1	2	6	5	6	40	4
27/01/2010	09	3	0,1	3	11	4	14	38	4
27/01/2010	10	3	0,1	5	11	4	17	42	4
27/01/2010	11	3	0,1	6	8	9	16	52	7
27/01/2010	12	3	0,1	4	7	8	13	51	6
27/01/2010	13	3	0,1	3	5	8	9	56	7
27/01/2010	14	3	0,1	4	6	5	11	58	5
27/01/2010	15	3	0,1	2	5	7	6	58	6
27/01/2010	16	3	0,1	2	6	10	8	61	7
27/01/2010	17	3	0,1	2	5	5	6	65	4
27/01/2010	18	3	0,1	2	7	5	8	50	4
27/01/2010	19	3	0,1	2	13	9	15	20	4
27/01/2010	20	3	0,1	2	13	8	14	16	4
27/01/2010	21	3	0,1	3	16	9	20	5	8
27/01/2010	22	3	0,1	2	15	8	16	11	7
27/01/2010	23	3	0,1	2	10	5	10	23	4
28/01/2010	00	3	0,1	2	9	4	10	22	4
28/01/2010	01	3	0,1	2	10	6	11	18	7
28/01/2010	02	3	0,1	2	8	6	9	21	7
28/01/2010	03	3	0,1	2	6	6	7	35	5
28/01/2010	04	3	0,1	2	7	4	8	23	4
28/01/2010	05	3	0,1	2	9	4	9	27	4
28/01/2010	06	3	0,1	2	9	4	10	29	4
28/01/2010	07	3	0,1	2	8	6	10	28	4
28/01/2010	08	3	0,1	14	16	8	37	9	4
28/01/2010	09	3	0,1	8	16	5	29	20	4
28/01/2010	10	3	0,1	3	14	5	19	44	5
28/01/2010	11	3	0,1	4	17	5	23	51	5
28/01/2010	12	3	0,1	2	9	4	12	68	5
28/01/2010	13	3	0,1	2	10	7	13	68	6
28/01/2010	14	4	0,1	3	11	7	14	65	5
28/01/2010	15	4	0,1	3	17	6	22	58	5
28/01/2010	16	3	0,1	2	14	9	17	60	7
28/01/2010	17	3	0,1	2	17	6	19	51	4
28/01/2010	18	3	0,1	2	26	9	28	13	5
28/01/2010	19	3	0,1	2	19	7	20	12	4
28/01/2010	20	3	0,1	3	19	6	22	7	4
28/01/2010	21	3	0,1	2	17	4	20	3	4
28/01/2010	22	3	0,1	3	15	4	20	3	4
28/01/2010	23	3	0,1	3	14	5	18	3	4
29/01/2010	00	3	0,1	2	12	4	15	3	4
29/01/2010	01	3	0,1	2	9	5	12	3	4
29/01/2010	02	3	0,1	2	8	6	10	3	4
29/01/2010	03	3	0,1	2	6	9	7	24	6
29/01/2010	04	3	0,1	2	4	17	6	71	10
29/01/2010	05	3	0,1	2	4	4	6	71	6
29/01/2010	06	3	0,1	2	4	4	6	69	7
29/01/2010	07	3	0,1	2	4	14	6	68	13
29/01/2010	08	3	0,1	2	4	17	6	67	14
29/01/2010	09	3	0,1	2	4	4	6	66	4
29/01/2010	10	3	0,1	2	4	4	6	69	4
29/01/2010	11	3	0,1	2	4	6	6	74	6
29/01/2010	12	3	0,1	2	4	4	6	80	4
29/01/2010	13	3	0,1	2	4	4	6	84	4
29/01/2010	14	3	0,1	2	4	4	6	83	4
29/01/2010	15	3	0,1	2	4	4	6	85	4
29/01/2010	16	3	0,1	2	4	4	6	83	4
29/01/2010	17	3	0,1	2	4	4	6	82	4
29/01/2010	18	3	0,1	2	6	4	7	73	4
29/01/2010	19	3	0,1	2	5	4	6	71	4
29/01/2010	20	3	0,1	2	5	4	6	68	5
29/01/2010	21	3	0,1	2	5	6	6	70	4
29/01/2010	22	3	0,1	2	4	4	6	64	4
29/01/2010	23	3	0,1	2	4	9	6	73	7
30/01/2010	00	3	0,1	2	4	10	6	75	9
30/01/2010	01	3	0,1	2	4	4	6	82	4
30/01/2010	02	3	0,1	2	4	6	6	83	4
30/01/2010	03	3	0,1	2	4	5	6	87	4
30/01/2010	04	3	0,1	2	4	4	6	83	4
30/01/2010	05	3	0,1	2	4	4	6	86	4
30/01/2010	06	3	0,1	2	4	4	6	81	4
30/01/2010	07	3	0,1	2	4	7	6	87	4
30/01/2010	08	3	0,1	2	5	4	6	82	4
30/01/2010	09	3	0,1	2	5	5	6	77	4
30/01/2010	10	3	0,1	2	4	4	6	84	4
30/01/2010	11	3	0,1	2	4	4	6	84	4
30/01/2010	12	3	0,1	2	4	4	6	83	4
30/01/2010	13	3	0,1	2	4	6	6	85	6
30/01/2010	14	3	0,1	2	4	5	6	87	5
30/01/2010	15	3	0,1	2	4	4	6	87	4
30/01/2010	16	3	0,1	2	4	4	6	80	4
30/01/2010	17	3	0,1	2	5	5	6	78	4
30/01/2010	18	3	0,1	2	9	8	10	58	4
30/01/2010	19	3	0,1	2	8	12	9	53	6
30/01/2010	20	3	0,1	2	4	9	6	78	6
30/01/2010	21	3	0,1	2	4	6	6	76	6
30/01/2010	22	3	0,1	2	4	6	6	75	6
30/01/2010	23	3	0,1	2	4	9	6	73	8
31/01/2010	00	3	0,1	2	4	8	6	69	7
31/01/2010	01	3	0,1	2	4	4	6	69	4
31/01/2010	02	3	0,1	2	4	4	6	70	4
31/01/2010	03	3	0,1	2	4	4	6	73	5
31/01/2010	04	3	0,1	2	4	4	6	75	5
31/01/2010	05	3	0,1	2	4	5	6	68	4
31/01/2010	06	3	0,1	2	4	4	6	62	4
31/01/2010	07	3	0,1	2	4	4	6	57	4
31/01/2010	08	3	0,1	2	4	4	6	50	4
31/01/2010	09	3	0,1	2	4	7	6	52	5
31/01/2010	10	3	0,1	2	4	6	6	63	6
31/01/2010	11	3	0,1	2	4	5	6	71	5
31/01/2010	12	3	0,1	2	4	6	6	78	5
31/01/2010	13	3	0,1	2	4	6	6	80	8
31/01/2010	14	3	0,1	2	4	9	6	76	9
31/01/2010	15	3	0,1	2	4	6	6	72	4
31/01/2010	16	3	0,1	2	4	10	6	69	4
31/01/2010	17	3	0,1	2	4	10	6	58	7
31/01/2010	18	3	0,1	2	5	5	6	61	6
31/01/2010	19	3	0,1	2	7	11	8	46	7
31/01/2010	20	3	0,1	2	9	8	10	29	7
31/01/2010	21	3	0,1	2	8	5	9	21	4
31/01/2010	22	3	0,1	2	8	4	9	13	4
31/01/2010	23	3	0,1	2	7	6	8	29	4
01/02/2010	00	3	0,1	2	4	4	6	70	4
01/02/2010	01	3	0,1	2	4	4	6	72	4
01/02/2010	02	3	0,1	2	4	4	6	71	4
01/02/2010	03	3	0,1	2	4	4	6	74	4
01/02/2010	04	3	0,1	2	4	4	6	74	4
01/02/2010	05	3	0,1	2	4	4	6	75	4
01/02/2010	06	3	0,1	2	4	4	6	76	4
01/02/2010	07	3	0,1	2	4	4	6	71	4
01/02/2010	08	3	0,1	2	4	5	6	71	4
01/02/2010	09	3	0,1	2	4	6	6	68	4
01/02/2010	11	3		2	4	4	6	81	4
01/02/2010	12	3		2	4	5	6	84	5
01/02/2010	13	3		2	4	4	6	86	4
01/02/2010	14	3		2	4	7	6	80	4
01/02/2010	15	3		2	4	4	6	78	4
01/02/2010	16	3		2	5	11	6	79	5
01/02/2010	17	3		2	5	22	7	79	11
01/02/2010	18	3		2	11	18	12	54	6
01/02/2010	19	3		2	8	29	9	35	12
01/02/2010	20	3		2	10	21	12	16	9
01/02/2010	21	3		2	13	16	15	8	7
01/02/2010	22	3		2	14	25	16	18	16
01/02/2010	23	3		2	11	17	12	25	12
02/02/2010	00	3		2	10	16	11	30	11
02/02/2010	01	3		2	9	31	10	18	25
02/02/2010	02	3		2	6	15	7	33	9
02/02/2010	03	3		2	6	15	7	28	7
02/02/2010	04	3		2	7	11	8	22	6
02/02/2010	05	3		2	7	12	8	29	10
02/02/2010	06	3		2	7	10	8	31	6
02/02/2010	07	3		2	8	13	9	34	7
02/02/2010	08	3		3	13	13	17	24	8
02/02/2010	09	3		2	12	23	15	33	14
02/02/2010	10	3		2	10	21	14	47	15
02/02/2010	11	3		4	13	12	18	59	10
02/02/2010	12	3		2	7	21	10	73	16
02/02/2010	13	3		2	7	27	8	78	11
02/02/2010	14	3		2	9	19	12	72	9
02/02/2010	15	3		2	10	32	12	74	14
02/02/2010	16	3		2	10	19	12	72	7
02/02/2010	17	3		2	13	13	15	64	8
02/02/2010	18	3		2	17	25	18	46	9
02/02/2010	19	3		2	12	40	13	31	17
02/02/2010	20	3		2	12	25	12	31	12
02/02/2010	21	3		2	14	21	15	21	9
02/02/2010	22	3		2	16	22	17	16	14
02/02/2010	23	3		2	17	33	18	10	21
03/02/2010	00	3		2	15	29	16	14	20
03/02/2010	01	3		2	12	30	12	10	21
03/02/2010	02	3		2	8	29	9	18	21
03/02/2010	03	3		2	7	21	8	17	18
03/02/2010	04	3		2	7	21	8	17	15
03/02/2010	05	3		3	9	5	13	12	4
03/02/2010	06	3		2	10	15	12	11	11
03/02/2010	07	3		2	11	8	14	9	5
03/02/2010	08	3		4	12	19	18	14	13
03/02/2010	09	3		8	15	23	27	18	14
03/02/2010	10	3		6	13	20	22	31	21
03/02/2010	11	3		3	10	28	14	50	18
03/02/2010	12	3		10	22	26	37	36	17
03/02/2010	13	3		4	17	28	23	55	18
03/02/2010	14	3		2	9	28	11	77	15
03/02/2010	15	3		2	6	19	8	86	13
03/02/2010	16	3		2	8	20	9	85	8
03/02/2010	17	3		2	7	20	8	83	10
03/02/2010	18	3		2	13	22	14	54	10
03/02/2010	19	3		2	11	21	12	27	8
03/02/2010	20	3		2	10	19	10	27	11
03/02/2010	21	3		2	15	20	15	20	13
03/02/2010	22	3		2	15	26	17	12	19
03/02/2010	23	3		2	17	10	18	9	5
04/02/2010	00	3		2	15	25	16	9	17
04/02/2010	01	3		2	12	31	13	10	25
04/02/2010	02	3		2	9	31	10	15	24
04/02/2010	03	3		2	9	49	10	16	34
04/02/2010	04	3		2	7	32	8	17	25
04/02/2010	05	3		2	6	30	7	18	23
04/02/2010	06	3		2	7	26	8	21	21
04/02/2010	07	3		2	11	31	12	13	21
04/02/2010	08	3		2	14	29	16	10	21
04/02/2010	09	3		2	15	32	17	14	27
04/02/2010	10	3		6	15	29	24	17	21
04/02/2010	11	3		6	16	27	24	22	11
04/02/2010	12	3		2	8	19	10	42	13
04/02/2010	13	3		2	7	26	10	51	20
04/02/2010	14	3		2	8	14	10	45	11
04/02/2010	15	3		2	8	19	10	43	15
04/02/2010	16	3		3	13	16	17	33	11
04/02/2010	17	3		3	14	29	19	28	17
04/02/2010	18	3		2	7	12	8	41	10
04/02/2010	19	3		2	13	15	14	14	12
04/02/2010	20	3		2	18	20	20	6	16
04/02/2010	21	3		2	17	15	19	4	13
04/02/2010	22	3		2	11	20	13	10	17
04/02/2010	23	3		2	9	29	10	8	29
05/02/2010	00	3		2	5	29	7	32	23
05/02/2010	01	3		2	4	15	6	41	13
05/02/2010	02	3		2	4	10	6	46	7
05/02/2010	03	3		2	4	9	6	51	4
05/02/2010	04	3		2	4	8	6	34	5
05/02/2010	05	3		2	5	6	7	27	6
05/02/2010	06	3		2	5	6	6	54	5
05/02/2010	07	3		2	7	4	8	48	4
05/02/2010	08	3		2	8	6	9	50	4
05/02/2010	09	3		2	5	8	7	65	8
05/02/2010	10	3		2	5	7	6	67	4
05/02/2010	11	3		2	4	4	6	82	4
05/02/2010	12	3		2	4	7	6	84	4
05/02/2010	13	3		2	4	4	6	88	5
05/02/2010	14	3		2	4	6	6	89	4
05/02/2010	15	3		2	4	23	6	90	4
05/02/2010	16	3		2	4	9	6	90	4
05/02/2010	17	3		2	4	16	6	84	8
05/02/2010	18	3		2	9	14	10	59	5
05/02/2010	19	3		2	7	28	8	46	6
05/02/2010	20	3		2	4	14	6	83	7
05/02/2010	21	3		2	4	8	6	81	4
05/02/2010	22	3		2	4	9	6	81	5
05/02/2010	23	3		2	4	4	6	80	4
06/02/2010	00	3		2	4	7	6	80	4
06/02/2010	01	3		2	4	6	6	75	6
06/02/2010	02	3		2	4	10	6	62	5
06/02/2010	03	3		2	4	8	6	43	4
06/02/2010	04	3		2	4	11	6	31	5
06/02/2010	05	3		2	4	9	6	29	6
06/02/2010	06	3		2	4	11	6	22	6
06/02/2010	07	3		3	7	11	11	24	6
06/02/2010	08	3		2	6	14	8	26	7
06/02/2010	09	3		2	7	14	9	37	8
06/02/2010	10	3		2	5	19	7	66	18
06/02/2010	11	3		2	4	14	6	75	7
06/02/2010	12	3		2	4	9	6	78	7
06/02/2010	13	3		2	4	5	6	81	4
06/02/2010	14	3		2	4	7	6	83	4
06/02/2010	15	3		2	4	7	6	86	5
06/02/2010	16	3		2	4	14	6	87	5
06/02/2010	17	3		2	4	5	6	83	5
06/02/2010	18	3		2	4	9	6	79	5
06/02/2010	19	3		2	4	26	6	82	13
06/02/2010	20	3		2	4	8	6	76	5
06/02/2010	21	3		2	4	8	6	78	5
06/02/2010	22	3		2	4	9	6	81	6
06/02/2010	23	3		2	4	16	6	77	14
07/02/2010	00	3		2	4	10	6	72	6
07/02/2010	01	3		2	4	8	6	74	11
07/02/2010	02	3		2	4	7	6	73	5
07/02/2010	03	3		2	4	11	6	71	6
07/02/2010	04	3		2	4	6	6	73	4
07/02/2010	05	3		2	4	4	6	77	4
07/02/2010	06	3		2	4	6	6	79	4
07/02/2010	07	3		2	4	5	6	82	4
07/02/2010	08	3		2	4	4	6	82	4
07/02/2010	09	3		2	4	4	6	80	4
07/02/2010	10	3		2	4	4	6	80	4
07/02/2010	11	3		2	4	21	6	81	4
07/02/2010	12	3		2	4	6	6	72	4
07/02/2010	13	3		2	5	9	6	62	4
07/02/2010	14	3		2	5	13	6	68	8
07/02/2010	15	3		2	4	6	6	72	5
07/02/2010	16	3		2	5	14	7	70	8
07/02/2010	17	3		2	18	26	20	39	19
07/02/2010	18	3		2	14	35	15	33	21
07/02/2010	19	3		2	13	26	14	13	16
07/02/2010	20	3		2	14	33	15	9	23
07/02/2010	21	3		2	14	30	16	11	24
07/02/2010	22	3		2	16	25	16	12	20
07/02/2010	23	3		2	11	16	12	16	7
08/02/2010	00	3		2	11	20	12	11	15
08/02/2010	01	3		2	10	25	11	17	15
08/02/2010	02	3		2	7	18	9	20	12
08/02/2010	03	3		2	6	17	7	18	10
08/02/2010	04	3		2	5	15	7	18	12
08/02/2010	05	3		2	5	16	7	17	11
08/02/2010	06	3		2	8	13	9	13	8
08/02/2010	07	3		2	9	15	10	7	11
08/02/2010	08	3		2	11	13	14	8	9
08/02/2010	09	4		12	16	30	34	5	10
08/02/2010	10	3		4	12	25	18	15	13
08/02/2010	11	3		3	12	17	17	28	10
08/02/2010	12	3		4	15	19	21	37	13
08/02/2010	13	3		3	15	52	20	41	42
09/02/2010	09	3		2	4	6	6	73	7
09/02/2010	10	3		2	4		6	76	10
09/02/2010	11	3		2	4	7	6	82	4
09/02/2010	12	3		2	4	8	6	87	4
09/02/2010	13	3		2	4	12	6	86	4
09/02/2010	14	3		2	4	13	6	85	5
09/02/2010	15	3		3	4	11	8	83	6
09/02/2010	16	3		2	4	7	7	82	4
09/02/2010	17	3		2	4	4	6	81	4
09/02/2010	18	3		2	4	9	6	79	4
09/02/2010	19	3		2	4	14	6	76	10
09/02/2010	20	3		2	4	8	6	71	5
09/02/2010	21	3		2	4	4	6	69	4
09/02/2010	22	3		2	4	8	6	68	4
09/02/2010	23	3		2	4	23	6	70	14
10/02/2010	00	3		2	4	9	6	69	4
10/02/2010	01	3		2	4	8	6	68	4
10/02/2010	02	3		2	4	8	6	69	4
10/02/2010	03	3		2	4	5	6	70	5
10/02/2010	04	3		2	4	8	6	71	6
10/02/2010	05	3		2	4	11	6	75	6
10/02/2010	06	3		2	4	7	6	75	4
10/02/2010	07	3		2	4	15	6	74	11
10/02/2010	08	3		2	4	7	6	71	4
10/02/2010	09	3		2	4	24	6	74	13
10/02/2010	10	3		2	4	13	6	77	5
10/02/2010	11	3		2	4	23	6	78	10
10/02/2010	12	3		2	4	14	6	80	8
10/02/2010	13	3		2	4	23	6	84	8
10/02/2010	14	3		2	4	15	6	87	5
10/02/2010	15	3		2	4	9	6	88	4
10/02/2010	16	3		2	4	9	6	87	5
10/02/2010	17	3		2	4	16	6	83	9
10/02/2010	18	3		2	4	14	6	77	6
10/02/2010	19	3		2	4	4	6	76	4
10/02/2010	20	3		2	4	9	6	76	5
10/02/2010	21	3		2	4	17	6	81	8
10/02/2010	22	3		2	4	14	6	82	7
10/02/2010	23	3		2	4	28	6	79	20
11/02/2010	00	3		2	4	14	6	80	8
11/02/2010	01	3		2	4	4	6	78	4
11/02/2010	02	3		2	4	5	6	75	4
11/02/2010	03	3		2	4	14	6	75	15
11/02/2010	04	3		2	4	8	6	76	5
11/02/2010	05	3		2	4	5	6	74	4
11/02/2010	06	3		2	4	7	6	73	4
11/02/2010	07	3		2	4	13	6	72	7
11/02/2010	08	3		2	4	12	6	70	7
11/02/2010	09	3		2	4	5	6	72	4
11/02/2010	10	3		2	4	10	6	76	5
11/02/2010	11	3		2	4	18	6	82	16
11/02/2010	12	3		2	4	15	6	80	7
11/02/2010	13	3		2	4	7	6	81	4
11/02/2010	14	3		2	4	11	6	82	4
11/02/2010	15	3		2	4	10	6	83	5
11/02/2010	16	3		2	4	9	6	83	4
11/02/2010	17	3		2	4	4	6	82	4
11/02/2010	18	3		2	4	9	6	81	5
11/02/2010	19	3		2	4	13	6	82	4
11/02/2010	20	3		2	4	7	6	81	4
11/02/2010	21	3		2	4	4	6	80	4
11/02/2010	22	3		2	4	10	6	79	5
11/02/2010	23	3		2	4	7	6	83	4
12/02/2010	00	3		2	4	9	6	85	4
12/02/2010	01	3		2	4	4	6	85	4
12/02/2010	02	3		2	4	9	6	86	5
12/02/2010	03	3		2	4	9	6	87	7
12/02/2010	04	3		2	4	12	6	87	8
12/02/2010	05	3		2	4	24	6	84	13
12/02/2010	06	3		2	4	16	6	83	12
12/02/2010	07	3		2	4	24	6	82	18
12/02/2010	08	3		2	4	23	6	79	19
12/02/2010	09	3		2	4	24	6	81	19
12/02/2010	10	3		2	4	19	6	84	17
12/02/2010	11	3		2	4	21	6	86	22
12/02/2010	12	3		2	4	16	6	88	16
12/02/2010	13	3		2	9	24	12	77	18
12/02/2010	14	3		2	8	25	10	80	14
12/02/2010	15	3		2	7	22	8	85	5
12/02/2010	16	3		2	5	22	6	92	12
12/02/2010	17	3		2	5	23	6	93	14
12/02/2010	18	3		2	8	18	9	80	12
12/02/2010	19	3		2	12	35	13	54	25
12/02/2010	20	3		2	8	32	9	39	19
12/02/2010	21	3		2	11	35	12	30	23
12/02/2010	22	3		2	12	28	13	32	20
12/02/2010	23	3		2	11	41	12	24	30
13/02/2010	00	3		2	11	31	11	37	24
13/02/2010	01	3		2	11	21	12	32	18
13/02/2010	02	3		2	6	23	7	44	20
13/02/2010	03	3		2	6	16	7	47	14
13/02/2010	04	3		2	4	19	6	53	15
13/02/2010	05	3		2	4	23	6	57	20
13/02/2010	06	3		2	4	15	6	54	13
13/02/2010	07	3		2	4	21	6	55	18
13/02/2010	08	3		2	4	20	6	57	14
13/02/2010	09	3		2	5	21	6	56	15
13/02/2010	10	3		2	5	26	6	67	20
13/02/2010	11	3		2	4	30	6	79	22
13/02/2010	12	3		2	5	29	6	77	22
13/02/2010	13	3		2	4	29	6	82	26
13/02/2010	14	3		2	4	22	6	77	17
13/02/2010	15	3		2	4	10	6	76	7
13/02/2010	16	3		2	4	16	6	86	13
13/02/2010	17	3		2	4	15	6	86	18
13/02/2010	18	3		2	4	19	6	81	16
13/02/2010	19	3		2	7	16	8	61	12
13/02/2010	20	3		2	9	29	10	55	23
13/02/2010	21	3		2	4	8	6	65	6
13/02/2010	22	3		2	5	20	6	47	15
13/02/2010	23	3		2	5	16	6	39	12
14/02/2010	00	3		2	5	23	6	50	19
14/02/2010	01	3		2	4	15	6	66	11
14/02/2010	02	3		2	4	16	6	71	13
14/02/2010	03	3		2	4	13	6	72	20
14/02/2010	04	3		2	4	11	6	71	9
14/02/2010	05	3		2	4	8	6	72	8
14/02/2010	06	3		2	4	10	6	71	7
14/02/2010	07	3		2	4	9	6	67	6
14/02/2010	08	3		2	4	13	6	68	8
14/02/2010	09	3		2	4	13	6	72	7
14/02/2010	10	3		2	4	13	6	78	13
14/02/2010	11	3		2	4	7	6	82	10
14/02/2010	12	3		2	6	16	9	74	16
14/02/2010	13	3		3	11	14	15	65	11
14/02/2010	14	3		3	12	18	16	64	12
14/02/2010	15	3		2	11	13	14	67	14
14/02/2010	16	3		2	11	19	13	69	15
14/02/2010	17	3		2	6	15	7	79	8
14/02/2010	18	3		2	6	21	8	69	12
14/02/2010	19	3		2	10	22	11	37	10
14/02/2010	20	3		2	8	22	8	52	13
14/02/2010	21	3		2	10	36	11	48	27
14/02/2010	22	3		2	10	21	10	47	15
14/02/2010	23	3		2	7	30	7	55	23
15/02/2010	00	3		2	4	23	6	58	17
15/02/2010	01	3		2	5	15	6	54	15
15/02/2010	02	3		2	4	20	6	59	16
15/02/2010	03	3		2	4	26	6	70	19
15/02/2010	04	3		2	4	14	6	72	9
15/02/2010	05	3		2	4	11	6	66	9
15/02/2010	06	3		2	5	15	6	62	10
15/02/2010	07	3		2	7	9	8	59	7
15/02/2010	08	3		3	10	21	14	61	12
15/02/2010	09	3		2	8	22	10	62	15
15/02/2010	10	3		2	6	40	8	61	14
15/02/2010	11	3		2	6	16	9	65	15
15/02/2010	12	3		2	8	18	10	55	13
15/02/2010	13	3		2	6	7	8	60	5
15/02/2010	14	3		2	5	10	6	66	9
15/02/2010	15	3		2	7	15	8	59	11
15/02/2010	16	3		2	8	19	9	56	11
15/02/2010	17	3		2	6		7	60	
15/02/2010	18	3		2	4	11	6	65	7
15/02/2010	19	3		2	4	4	6	66	4
15/02/2010	20	3		2	5	9	7	62	5
15/02/2010	21	3		2	5	4	6	59	5
15/02/2010	22	3		2	6	5	6	57	4
15/02/2010	23	3		2	5	6	6	55	5
16/02/2010	00	3		2	4	8	6	57	5
16/02/2010	01	3		2	4	8	6	56	8
16/02/2010	02	3		2	4	5	6	50	4
16/02/2010	03	3		2	4	4	6	49	4
16/02/2010	04	3		2	4	4	6	47	4
16/02/2010	05	3		2	5	9	7	35	6
16/02/2010	06	3		2	5	6	6	23	4
16/02/2010	07	3		2	4	9	6	17	6
16/02/2010	08	3		4	10	10	15	21	6
16/02/2010	09	3		2	10	39	11	26	11
16/02/2010	10	3		3	12	22	15	24	12
16/02/2010	11	3		10	17	29	32	33	18
16/02/2010	12	3		2	5	26	7	57	9
16/02/2010	13	3		2	11	6	12	49	4
16/02/2010	14	3		2	13	10	15	46	7
16/02/2010	15	3		2	17	11	19	42	14
16/02/2010	16	3		2	23	12	27	27	9
16/02/2010	17	3		2	24	20	26	28	9
16/02/2010	18	3		2	29	19	31	12	15
16/02/2010	19	3		2	25	16	27	10	13
16/02/2010	20	3		2	22	19	24	7	14
16/02/2010	21	3		2	19	24	20	6	23
16/02/2010	22	3		2	18	26	21	4	23
16/02/2010	23	3		2	15	29	17	5	24
17/02/2010	00	3		4	17	19	23	2	17
17/02/2010	01	3		2	12	14	13	3	16
17/02/2010	02	3		2	8	20	10	4	17
