Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2005	13	9	54	0,3	3	17	21	46				0,5	145	13,4	83	281	0
15/01/2005	14	10	60	0,3	3	13	17	56				0,8	129	14,5	80	328	0
15/01/2005	15	8	49	0,2	2	8	10	63				0,9	135	14,2	80	219	0
15/01/2005	16	6	44	0,1	2	6	7	49				0,6	112	13,4	85	72	0
15/01/2005	17	6	51	0,2	2	5	6	45				0,3	63	12,6	87	10	0
15/01/2005	18	5	35	0,3	2	10	9	36				0,6	47	12	89	0	0
15/01/2005	19	4	37	0,4	2	18	18	31				0,7	40	11,7	89	0	0
15/01/2005	20	4	47	0,4	2	19	18	26				0,2	67	11,6	88	0	0
15/01/2005	21	4	59	0,4	2	28	28	14				0,1	40	11,4	89	0	0
15/01/2005	22	4	63	0,8	5	46	53	6				0,3	228	11,5	88	0	0
15/01/2005	23	3	67	0,6	7	49	59	3				0,2	300	11,6	88	0	0
16/01/2005	00	3	55	0,7	6	41	49	4				0,2	224	11,4	88	0	0
16/01/2005	01	3	60	0,5	2	34	36	8				0,9	301	11,5	87	0	0
16/01/2005	02	4	57	0,4	2	18	18	18				2	299	11,4	85	0	0
16/01/2005	03	4	45	0,4	2	20	20	16				1,5	301	11,2	84	0	0
16/01/2005	04	4	40	0,3	2	20	20	10				1,3	292	10,4	85	0	0
16/01/2005	05	4	49	0,4	2	26	27	6				1,4	294	10,3	86	0	0
16/01/2005	06	4	41	0,4	2	26	26	6				1,7	296	10,2	86	0	0
16/01/2005	07	4	37	0,4	2	25	27	4				1,7	293	10,2	85	0	0
16/01/2005	08		39					6				1,8	293	10,3	84	4	0
16/01/2005	09	3	28	0,1	8	24	36	10				0,9	293	10,4	84	39	0
16/01/2005	10	3	33	0,1	6	24	33	14				0,1	291	11,3	82	72	0
16/01/2005	11	3	45	0,2	9	27	41	15				0,1	301	12,4	81	98	0
16/01/2005	12	4	49	0,1	5	21	28	36				0,1	339	13,8	81	165	0
16/01/2005	13	5	36	0,1	5	15	23	43				0,2	130	14,6	81	223	0
16/01/2005	14	9	43	0,1	4	10	15	48				0,3	83	15,5	80	316	0
16/01/2005	15	9	38	0,1	2	7	8	49				0,7	95	15,8	80	236	0
16/01/2005	16	6	45	0,1	2	5	6	50				0,4	77	15,4	81	178	0
16/01/2005	17	4	59	0,1	2	4	6	48				0,2	71	13,8	85	40	0
16/01/2005	18	3	48	0,2	2	17	17	30				0,5	48	12,1	89	1	0
16/01/2005	19	3	56	0,1	2	13	13	37				0,1	46	11,8	90	0	0
16/01/2005	20	3	58	0,2	3	20	22	27				0,1	6	12,1	90	0	0
16/01/2005	21	3	48	0,6	14	37	58	4				0,1	320	12,1	89	0	0
16/01/2005	22	3	60	0,6	20	48	78	3				0,1	25	12	90	0	0
16/01/2005	23	3	59	0,5	15	37	60	4				0,1	48	11,8	90	0	0
17/01/2005	00	3	51	0,4	9	34	48	7				0,1	37	11,4	90	0	0
17/01/2005	01	3	35	0,2	6	39	48	3				0,1	37	11,1	90	0	0
17/01/2005	02	3	46	0,3	5	36	43	2				0,1	51	11,1	91	0	0
17/01/2005	03	3	40	0,3	3	32	35	3				0,1	62	11,2	91	0	0
17/01/2005	04	3	42	0,2	5	30	37	4				0,1	9	11,1	92	0	0
17/01/2005	05	3	44	0,2	2	23	26	7				0,1	320	11,2	92	0	0
17/01/2005	06	3	43	0,2	10	32	47	4				0,3	307	10,6	89	0	0
17/01/2005	07	3	24	0,2	22	31	64	3				1,2	303	10,6	84	0	0
17/01/2005	08	3	72	0,3	40	32	93	3				1,3	301	10,5	82	4	0
17/01/2005	09	3	132	0,2	33	41	92	4				2,2	299	10,5	80	79	0
17/01/2005	10	3	105	0,3	22	26	61	11				2,5	298	11,4	78	197	0,4
17/01/2005	11	3	118	0,3	31	30	77	17				1,4	292	13	75	264	0
17/01/2005	12	3	149	0,2	19	33	61	35				1	233	14,2	73	351	0
17/01/2005	13	3	132	0,1	13	28	48	44				1,4	202	14,8	73	357	0
17/01/2005	14	3	87	0,1	4	15	20	63				2,9	195	15	71	356	0
17/01/2005	15	3	41	0,1	4	14	21	69				3,2	179	14,9	70	284	0
17/01/2005	16	4	43	0,2	5	24	32	63				2,5	162	14,6	71	168	0
17/01/2005	17	3	86	0,1	6	31	40	43				0,9	141	13,7	76	51	0
17/01/2005	18	3	83	0,1	2	22	23	33				0,1	78	11,8	82	1	0
17/01/2005	19	3	110	0,2	13	30	48	23				0,1	34	10,8	84	0	0
17/01/2005	20	4	78	0,5	44	55	123	3				0,1	11	10,4	85	0	0
17/01/2005	21	7	58	1,5	125	66	258	6				0,2	299	9,4	86	0	0
17/01/2005	22	4	82	0,5	47	50	121	3				1,4	297	8,2	88	0	0
17/01/2005	23	3	71	0,5	28	40	82	3				1	291	7,4	88	0	0
18/01/2005	00	3	65	0,4	23	49	85	3				1,3	296	7,4	88	0	0
18/01/2005	01	3	71	0,4	21	47	79	3				1,3	289	7	88	0	0
18/01/2005	02	3	66	0,3	11	44	60	3				2,4	305	6,7	88	0	0
18/01/2005	03	3	58	0,3	7	39	49	3				2,1	291	6,6	88	0	0
18/01/2005	04	3	51	0,3	18	42	69	3				1,6	288	5,9	88	0	0
18/01/2005	05	4	54	0,4	71	51	161	3				2	290	5,9	88	0	0
18/01/2005	06	3	58	0,3	50	53	130	3				1,8	288	6	87	0	0
18/01/2005	07	4	63	0,4	92	57	199	3				2,1	295	5,7	86	0	0
18/01/2005	08		84					4				1,7	311	5,5	86	8	0
18/01/2005	09	16	188	1,1	368	126	690	6				1,1	306	7,3	85	79	0
18/01/2005	10	13	215	0,8	243	114	486	6				0,2	329	10,2	84	199	0
18/01/2005	11	17	136	0,6	120	85	269	9				0,6	225	13,4	70	314	0
18/01/2005	12	14	128	0,3	51	59	138	17				2,4	199	14,7	65	349	0
18/01/2005	13	12	111	0,2	41	44	107	23				2,1	182	15,5	63	302	0
18/01/2005	14	10	165	0,1	21	41	74	28				1,7	182	17,2	55	333	0
18/01/2005	15	10	91	0,2	16	39	63	30				1,3	158	19,6	43	282	0
18/01/2005	16	38	84	0,2	11	50	66	22				1,1	55	18,2	57	170	0
18/01/2005	17	31	70	0,2	5	50	58	19				1,1	61	17	61	54	0
18/01/2005	18	14	97	0,1	2	33	33	27				1,7	43	15,2	59	2	0
18/01/2005	19	14	83	0,3	2	35	35	33				2,7	328	16,5	29	0	0
18/01/2005	20	9	110	0,2	2	5	6	53				5,9	19	15,2	39	0	0
18/01/2005	21	6	99	0,2	2	6	7	58				2,6	354	13,5	43	0	0
18/01/2005	22	6	40	0,2	2	7	7	58				2	336	12,9	35	0	0
18/01/2005	23	4	30	0,3	2	4	6	72				4,7	18	13,2	29	0	0
19/01/2005	00	3	17	0,3	2	4	6	71				3,5	8	12,7	28	0	0
19/01/2005	01	3	18	0,3	2	4	6	73				5,2	336	13,1	23	0	0
19/01/2005	02	3	16	0,3	2	4	6	62				0,7	57	11	35	0	0
19/01/2005	03	3	7	0,3	2	5	6	53				0,3	170	9,3	51	0	0
19/01/2005	04	3	16	0,4	2	8	8	41				0,4	339	8,3	57	0	0
19/01/2005	05	3	10	0,4	12	43	60	21				1,8	249	8,3	59	0	0
19/01/2005	06	4	39	0,4	11	64	81	14				1,6	233	9,1	54	0	0
19/01/2005	07	6	30	0,4	35	67	120	12				1,9	230	8,9	57	0	0
19/01/2005	08	9	137	0,5	55	84	169	8				1,8	231	9,9	51	6	0
19/01/2005	09	10	164	0,4	45	59	128	28				2,3	232	11,6	43	103	0
19/01/2005	10	8	77	0,3	23	27	64	47				1,9	253	14,5	27	316	0
19/01/2005	11	13	63	0,3	19	24	53	48				1,1	182	16,1	23	409	0
19/01/2005	12	8	52	0,3	6	24	34	49				1,2	140	16	23	146	0
19/01/2005	13	4	63	0,3	2	9	11	64				2,8	32	16,2	25	118	0
19/01/2005	14	4	97	0,2	5	13	19	57				1,2	168	16,8	26	101	0
19/01/2005	15	5	74	0,2	3	20	24	50				0,9	121	17	29	80	0
19/01/2005	16	4	60	0,1	5	22	28	43				0,6	124	16,7	35	35	0
19/01/2005	17	7	77	0,2	14	41	62	32				2,1	225	16,2	43	23	0
19/01/2005	18	7	100	0,2	12	42	60	29				1,7	209	15,6	47	3	0
19/01/2005	19	7	77	0,3	21	57	88	20				1,9	257	15,7	47	0	0
19/01/2005	20	8	74	0,2	7	24	33	44				3,7	317	17,5	36	0	0
19/01/2005	21	6	29	0,2	2	24	24	38				1,9	321	16,4	43	0	0
19/01/2005	22	6	25	0,2	2	31	31	32				1,7	354	15,9	48	0	0
19/01/2005	23	7	20	0,1	2	12	12	49				2,7	334	17,2	39	0	0
20/01/2005	00	7	22	0,1	2	4	6	63				4,3	335	17,7	37	0	0
20/01/2005	01	5	13	0,1	2	10	10	47				1,9	308	16,1	47	0	0
20/01/2005	02	4	24	0,1	2	17	17	36				1,6	203	14,7	57	0	0
20/01/2005	03	4	18	0,1	2	15	15	34				2,3	209	13,5	66	0	0
20/01/2005	04	5	18	0,1	2	20	20	36				1,8	237	15,4	57	0	0
20/01/2005	05	6	24	0,1	2	27	29	35				2,4	249	16	54	0	0
20/01/2005	06	7	19	0,1	4	44	50	22				3	237	15,3	55	0	0
20/01/2005	07	9	23	0,1	12	43	61	26				2,5	302	16,3	46	0	0
20/01/2005	08		48					26				2,3	252	16	47	13	0
20/01/2005	09	8	59	0,2	19	39	68	32				1,9	288	17,6	38	97	0
20/01/2005	10	7	56	0,2	5	11	19	52				3,9	319	18,7	31	212	0
20/01/2005	11	5		0,3	7	4	15	63				3,5	329	20,1	25	334	0
20/01/2005	12	3		0,3	13	5	24	61				2,6	9	21,2	23	396	0
20/01/2005	14	3	49	0,3	11	8	24	62				3,4	37	21,7	24	379	0
20/01/2005	15	5	37	0,2	20	28	59	52				3,1	186	20,7	33	298	0
20/01/2005	16	5	74	0,2	16	25	50	53				2,4	194	20,3	36	184	0
20/01/2005	17	3	93	0,2	19	37	66	39				1,1	195	19,5	44	64	0
20/01/2005	18	3	116	0,2	14	39	61	28				0,4	351	17,4	55	2	0
20/01/2005	19	4	87	0,2	15	46	69	23				1,1	320	17,1	44	0	0
20/01/2005	20	4	67	0,2	8	35	45	33				2,7	333	16,6	43	0	0
20/01/2005	21	4	27	0,2	4	45	52	18				2,4	303	15,1	51	0	0
20/01/2005	22	3	24	0,2	2	25	27	35				2,8	298	14,2	55	0	0
20/01/2005	23	3	20	0,1	2	12	11	44				3,3	297	14	55	0	0
21/01/2005	00	3	15	0,1	2	8	8	45				3,8	296	13,2	58	0	0
21/01/2005	01	3	7	0,1	2	5	7	47				3,8	301	13,1	57	0	0
21/01/2005	02	3	11	0,1	2	10	9	39				3,2	302	12	62	0	0
21/01/2005	03	3	8	0,2	3	11	14	36				3	294	11,7	63	0	0
21/01/2005	04	3	5	0,2	4	24	30	24				3	292	11,7	61	0	0
21/01/2005	05	3	6	0,3	8	39	50	15				2,6	289	10,2	64	0	0
21/01/2005	06	3	11	0,3	38	69	126	5				2,8	292	10,2	63	0	0
21/01/2005	07	5	36	0,4	56	61	146	4				3,1	296	10,4	58	0	0
21/01/2005	08	8	94	0,4	98	75	226	4				2,9	302	10,3	56	8	0
21/01/2005	09	10	141	0,4	66	63	164	10				3,3	298	12,1	46	111	0
21/01/2005	10	10	110	0,4	52	56	135	16				3,2	300	15,2	28	242	0
21/01/2005	11	8	125	0,4	33	54	104	25				2,3	295	18,4	19	349	0
21/01/2005	12	10	106	0,4	36	53	108	22				0,9	13	19,9	25	407	0
21/01/2005	13	7	83	0,4	27	40	82	33				1,7	152	20	25	415	0
21/01/2005	14	3	86	0,3	21	43	74	37				1,4	156	19,7	22	394	0
21/01/2005	15	12	45	0,3	20	44	74	37				1,2	142	20,6	17	314	0
21/01/2005	16	6	46	0,3	24	70	107	25				0,8	132	19,4	37	199	0
21/01/2005	17	5	94	0,4	36	88	143	8				0,3	75	17,9	62	70	0
21/01/2005	18	3	81	0,4	20	76	106	3				0,5	47	13,5	83	2	0
21/01/2005	19	4	87	0,4	58	66	155	2				0,1	346	11,9	89	0	0
21/01/2005	20	7	72	0,8	97	87	236	3				1,4	304	11,5	87	0	0
21/01/2005	21	5	71	1,1	97	73	222	5				0,8	297	10,2	86	0	0
21/01/2005	22	5	84	1,2	96	62	209	4				0,6	295	8,9	86	0	0
21/01/2005	23	5	101	1	89	60	197	4				1,5	300	7,9	85	0	0
22/01/2005	00	4	86	0,9	76	47	163	3				1,8	300	7,4	85	0	0
22/01/2005	01	3	73	0,5	38	52	111	3				2,2	289	6,9	83	0	0
22/01/2005	02	3	67	0,6	66	70	170	5				2,7	296	7,1	81	0	0
22/01/2005	03	3	78	0,5	44	68	136	3				2,5	301	7,2	78	0	0
22/01/2005	04	3	64	0,5	41	56	119	3				2	301	6	80	0	0
22/01/2005	05	3	48	0,5	41	52	114	3				2,1	298	5,7	81	0	0
22/01/2005	06	3	39	0,5	58	52	141	3				1,8	300	5,5	80	0	0
22/01/2005	07	3	47	0,5	102	59	216	3				1,6	295	5	81	0	0
22/01/2005	08		59					4				2	298	5,2	82	8	0
22/01/2005	09	7	84	0,4	108	61	227	5				1,7	294	6,9	81	101	0
22/01/2005	10	15	102	0,5	91	77	217	9				0,8	319	11,6	76	223	0
22/01/2005	11	18	91	0,1	25	42	80	16				0,3	41	14,8	80	331	0
22/01/2005	12	21	53	0,1	5	19	25	38				1,1	183	16,1	74	399	0
22/01/2005	13	14	43	0,1	4	13	18	46				2,3	173	16,3	70	415	0
22/01/2005	14	13	49	0,1	2	14	14	50				2,4	174	16,4	63	391	0
22/01/2005	15	14	20	0,1	2	26	29	42				2	174	16,2	64	309	0
22/01/2005	16	12	27	0,1	2	24	24	42				2,3	178	15,7	60	193	0
22/01/2005	17	8	28	0,1	2	14	14	44				1,4	181	14,5	72	69	0
22/01/2005	18	6	41	0,1	2	16	16	27				0,1	203	12,6	79	2	0
22/01/2005	19	6	51	0,3	13	42	61	4				0,1	326	11,2	82	0	0
22/01/2005	20	7	55	1	51	55	132	4				0,1	304	11,1	83	0	0
22/01/2005	21	8	83	1	67	62	164	6				0,9	300	9,1	85	0	0
22/01/2005	22	5	82	0,5	24	35	70	3				1,7	288	7,7	87	0	0
22/01/2005	23	4	50	0,4	18	45	72	3				2	287	7,4	86	0	0
23/01/2005	00	3	52	0,4	16	44	68	3				1,8	282	7,4	85	0	0
23/01/2005	01	3	54	0,3	27	53	94	3				2	290	7,4	83	0	0
23/01/2005	02	3	54	0,3	15	53	75	3				2,4	296	7,5	81	0	0
23/01/2005	03	3	39	0,3	14	54	75	3				2,8	297	7,4	80	0	0
23/01/2005	04	4	41	0,3	29	63	108	3				3	293	7,4	80	0	0
23/01/2005	05	4	45	0,3	19	58	88	4				2,9	296	7,2	79	0	0
23/01/2005	06	4	33	0,3	13	55	75	4				2,7	295	6,7	80	0	0
23/01/2005	07	4	48	0,2	18	58	86	4				2,8	293	6,5	80	0	0
23/01/2005	08	5	56	0,3	14	52	74	5				3,1	295	6,8	78	9	0
23/01/2005	09	13	44	0,3	20	50	81	12				2,5	290	8,3	76	105	0
23/01/2005	10	21	38	0,3	51	53	132	13				1,7	274	11,1	68	228	0
23/01/2005	11	18	46	0,3	24	34	69	28				1	220	13,1	66	330	0
23/01/2005	12	12	34	0,1	4	13	19	48				1,6	168	13,8	74	397	0
23/01/2005	13	10	22	0,1	2	11	12	51				1,4	141	14,1	72	386	0
23/01/2005	14	9	17	0,1	2	10	9	50				1,1	140	14,1	72	360	0
23/01/2005	15	9	26	0,1	2	6	7	64				1,6	155	14,2	69	230	0
23/01/2005	16	8	26	0,1	2	4	6	75				1,5	161	14	75	178	0
23/01/2005	17	7	23	0,1	2	5	6	65				0,4	152	13,4	82	63	0
23/01/2005	18	5	33	0,1	2	13	15	35				0,1	124	12,1	85	3	0
23/01/2005	19	4	57	0,1	7	27	38	11				0,1	222	10,6	88	0	0
23/01/2005	20	5	47	0,9	50	43	119	4				0,4	319	9,7	89	0	0
23/01/2005	21	7	61	0,9	88	50	186	3				1	294	8,3	88	0	0
23/01/2005	22	4	63	0,5	30	48	94	3				1,3	301	7,6	87	0	0
23/01/2005	23	3	50	0,4	25	46	85	3				1,4	300	7,4	87	0	0
24/01/2005	00	3	59	0,4	23	48	83	3				1,4	299	7,5	86	0	0
24/01/2005	01	3	63	0,3	37	62	119	4				1,7	310	7,6	85	0	0
24/01/2005	02	3	90	0,3	15	60	82	4				1,6	304	8,7	81	0	0
24/01/2005	03	3	50	0,2	3	50	53	8				1,8	312	9,1	77	0	0
24/01/2005	04	3	30	0,2	4	47	50	10				1,5	305	8,9	77	0	0
24/01/2005	05	3	35	0,2	8	46	57	6				0,7	355	7,8	79	0	0
24/01/2005	06	4	24	0,3	56	57	142	3				0,7	307	7,5	80	0	0
24/01/2005	07	7	36	0,4	83	62	189	10				1,5	341	8,1	76	0	0
24/01/2005	08		44					33				2,2	28	10,5	61	5	0
24/01/2005	09	8	49	0,2	11	38	55	29				0,5	23	10,4	60	108	0
24/01/2005	10	9	99	0,3	18	41	68	32				0,6	330	12,9	47	235	0
24/01/2005	11	6	81	0,3	3	14	20	51				1,2	24	14,7	26	344	0
24/01/2005	12	9	43	0,2	8	21	33	48				1,4	39	15,2	29	413	0
24/01/2005	13	12	74	0,1	9	27	40	47				1,6	135	15,1	40	422	0
24/01/2005	14	8	80	0,1	5	16	23	59				3,1	155	14,5	39	398	0
24/01/2005	15	8	37	0,1	5	16	23	63				3,3	177	14,4	44	318	0
24/01/2005	16	8	55	0,1	10	21	36	60				2,1	188	14,4	32	203	0
24/01/2005	17	6	143	0,2	3	14	17	56				1,7	171	13,5	19	82	0
24/01/2005	18	5	137	0,2	2	6	8	66				6,3	1	11,6	16	6	0
24/01/2005	19	4	229	0,2	2	4	6	69				5,9	352	10,1	17	0	0
24/01/2005	20	3	112	0,2	2	7	7	67				3,7	356	9,5	18	0	0
24/01/2005	21	3	46	0,3	2	6	6	69				5,7	23	8,9	16	0	0
24/01/2005	22	3	49	0,3	2	4	6	70				4,2	29	8	17	0	0
24/01/2005	23	3	37	0,3	2	4	6	70				4,8	25	7,2	19	0	0
25/01/2005	00	3	25	0,3	2	4	6	71				5,4	4	6,9	19	0	0
25/01/2005	01	3	27	0,3	3	4	6	71				5,8	347	6,6	20	0	0
25/01/2005	02	3	11	0,3	3	4	6	67				3,1	351	5,8	22	0	0
25/01/2005	03	3	7	0,2	2	4	6	68				2,4	356	5,7	21	0	0
25/01/2005	04	3	8	0,3	2	6	8	62				2,6	360	5	23	0	0
25/01/2005	05	3	10	0,2	3	6	9	65				0,6	1	5,1	20	0	0
25/01/2005	06	3	7	0,2	2	4	6	68				2,7	359	5,2	19	0	0
25/01/2005	07	3	26	0,3	2	4	7	68				5,6	10	5,1	18	0	0
25/01/2005	08	3	115	0,3	2	7	10	62				7,3	354	5	17	11	0
25/01/2005	09	3	128	0,3	2	8	9	62				6,7	350	5,1	17	120	0
25/01/2005	10	3	74	0,3	3	5	8	67				7,2	351	6,2	13	251	0
25/01/2005	11	3	74	0,3	4	5	12	65				6,1	21	7,3	12	358	0
25/01/2005	12	3	83	0,3	3	4	8	67				8,3	23	7,8	12	424	0
25/01/2005	13		164	0,3	2	4	6	67				7,5	20	8,6	10	440	0
25/01/2005	14	3	111	0,3	2	4	6	69				7	7	9,3	9	417	0
25/01/2005	15	3	52	0,3	2	4	6	70				7,7	16	9,3	8	333	0
25/01/2005	16	3	71	0,2	2	4	6	71				8	15	8,9	9	216	0
25/01/2005	17	3	106	0,2	2	4	6	71				7,3	2	8,3	8	86	0
25/01/2005	18	4	75	0,2	2	6	7	67				5,6	342	7,4	9	4	0
25/01/2005	19	4	36	0,2	2	10	10	62				3,8	317	6,8	9	0	0
25/01/2005	20	3	18	0,2	2	4	6	70				5,4	342	6,4	10	0	0
25/01/2005	21	4	20	0,2	2	4	6	71				4,5	358	5,8	10	0	0
25/01/2005	22	4	25	0,2	2	4	6	70				5,2	357	5,3	12	0	0
25/01/2005	23	4	38	0,2	2	4	6	70				4,6	347	5	13	0	0
26/01/2005	00	3	31	0,2	2	4	6	71				5	325	4,8	14	0	0
26/01/2005	01	3	29	0,2	2	5	6	66				3,3	307	4,6	13	0	0
26/01/2005	02	4	18	0,2	2	6	8	61				1,7	286	4,2	13	0	0
26/01/2005	03	4	8	0,2	2	5	7	63				1,4	301	3,5	13	0	0
26/01/2005	04	6	5	0,3	2	25	25	39				1,8	251	2,4	15	0	0
26/01/2005	05	8	17	0,3	2	7	8	57				4,6	300	2,9	15	0	0
26/01/2005	06	6	12	0,3	2	14	14	51				2,7	338	2,6	16	0	0
26/01/2005	07	6	10	0,3	46	41	110	26				0,5	331	1,6	19	0	0
26/01/2005	08		68					54				4,6	339	3,8	15	12	0
26/01/2005	09	4	48	0,5	2	10	14	55				5,3	358	4,3	15	121	0
26/01/2005	10	4	42	0,5	4	6	11	58				5,7	323	5	14	250	0
26/01/2005	11	4	31	0,4	3	5	10	58				5,6	338	5,9	12	359	0
26/01/2005	12	3	31	0,4	3	4	8	60				5,8	342	6,5	11	428	0
26/01/2005	13	3	48	0,5	3	4	8	64				6,3	8	7,4	9	442	0
26/01/2005	14	3	55	0,4	2	4	6	67				7,4	21	7,3	9	417	0
26/01/2005	15	4	45	0,4	2	4	6	65				5,9	21	7,3	9	334	0
26/01/2005	16	4	35	0,4	2	5	6	65				5,7	11	7,1	9	215	0
26/01/2005	17	5	39	0,4	2	7	7	60				6,2	15	5,7	9	41	0
26/01/2005	18	9	42	0,4	2	13	12	51				5,3	6	4,5	11	3	0
26/01/2005	19	8	45	0,4	2	11	11	49				4,4	356	3,7	13	0	0
26/01/2005	20	10	45	0,4	2	9	9	48				3,9	354	3	12	0	0
26/01/2005	21	8	24	0,3	2	6	6	49				4,6	360	2,6	14	0	0
26/01/2005	22	7	24	0,3	2	5	6	50				5,4	13	2,2	15	0	0
26/01/2005	23	8	23	0,4	2	4	6	54				4,5	354	2	16	0	0
27/01/2005	00	11	25	0,4	2	6	7	52				3	317	1,8	16	0	0
27/01/2005	01	13	22	0,4	2	15	14	46				3,6	302	1,6	15	0	0
27/01/2005	02	7	17	0,4	2	7	7	48				3,3	298	0,7	16	0	0
27/01/2005	03	6	20	0,4	2	9	10	49				3,9	306	0,2	17	0	0
27/01/2005	04	6	16	0,5	2	4	6	52				3,9	292		18	0	0
27/01/2005	05	10	7	0,4	2	19	21	34				3,1	292		19	0	0
27/01/2005	06	11	13	0,4	7	32	42	23				1,9	288		24	0	0
27/01/2005	07	9	16	0,5	31	58	105	11				2,4	292		32	0	0
27/01/2005	08	10	48	0,5	65	67	167	6				2,4	295		38	7	0
27/01/2005	09	19	116	0,6	93	78	220	10				2,5	295		36	106	0
27/01/2005	10	23	120	0,6	48	63	137	21				2,7	291	2,9	21	246	0
27/01/2005	11	20	100	0,5	28	37	80	37				2	280	4,9	16	352	0
27/01/2005	12	15	89	0,4	15	29	53	42				1	290	6,9	15	411	0
27/01/2005	13	14	75	0,5	8	18	30	47				0,8	115	8,3	15	429	0
27/01/2005	14	19	52	0,4	8	19	32	51				2,4	136	7,9	18	397	0
27/01/2005	15	9	36	0,3	6	13	22	61				2	154	7,3	23	313	0
27/01/2005	16	8	33	0,3	3	11	15	64				1,6	150	7,5	23	206	0
27/01/2005	17	7	82	0,3	7	22	33	54				0,8	159	7,2	28	81	0
27/01/2005	18	7	59	0,4	29	54	98	25				0,1	219	5,7	43	5	0
27/01/2005	19	8	142	0,5	54	70	153	7				0,7	236	4,2	51	0	0
27/01/2005	20	10	91	1	112	86	258	8				1	294	3,4	55	0	0
27/01/2005	21	12	71	0,9	153	81	316	7				2	301	1,6	64	0	0
27/01/2005	22	7	80	0,5	20	70	101	5				2,1	311	0,8	64	0	0
27/01/2005	23	8	70	0,4	2	48	49	18				2,5	305	1,4	47	0	0
28/01/2005	00	9	41	0,4	2	13	13	42				3	305	1,2	35	0	0
28/01/2005	01	10	20	0,4	2	19	18	41				3,3	301	1	32	0	0
28/01/2005	02	13	11	0,4	2	18	18	42				3	300	0,8	29	0	0
28/01/2005	03	14	15	0,4	2	10	10	50				3	306	1	25	0	0
28/01/2005	04	16	16	0,4	2	20	20	42				2,9	300	0,7	24	0	0
28/01/2005	05	10	9	0,4	2	24	25	40				2,7	296	0,5	25	0	0
28/01/2005	06	7	6	0,4	3	27	30	37				3,3	300	0,4	26	0	0
28/01/2005	07	8	11	0,4	14	48	70	21				3,1	299		28	0	0
28/01/2005	08		65					10				3,4	303		29	13	0
28/01/2005	09	11	104	0,4	32	56	105	20				2,6	292	1,7	24	122	0
28/01/2005	10	15	87	0,5	33	44	95	33				2,8	290	4,5	16	254	0
28/01/2005	11	13	80	0,4	32	48	96	40				2,2	284	7,1	13	364	0
28/01/2005	12	8	71	0,4	16	20	46	56				2,7	265	8,8	11	438	0
28/01/2005	13	8	54	0,4	20	31	61	51				2,1	226	10	11	385	0
28/01/2005	14	7	55	0,3	14	22	44	60				4	185	10	17	365	0
28/01/2005	15	7	47	0,3	15	26	48	58				3,9	188	10,1	19	352	0
28/01/2005	16	6	45	0,3	13	27	48	60				2,7	203	10,4	18	220	0
28/01/2005	17	7	57	0,3	13	28	48	54				2,3	205	10,4	18	90	0
28/01/2005	18	6	50	0,3	18	50	78	33				1,5	210	8,6	26	7	0
28/01/2005	19	8	79	0,6	62	80	176	10				1	251	7,7	30	0	0
28/01/2005	20	10	104	1,2	129	91	288	8				1	195	6,2	42	0	0
28/01/2005	21	9	92	1,2	125	86	279	8				0,9	215	5,8	46	0	0
28/01/2005	22	11	90	1	102	88	245	8				1,7	336	6,3	46	0	0
28/01/2005	23	9	85	1	80	82	204	5				1,3	337	5,1	55	0	0
29/01/2005	00	8	83	0,8	95	81	226	7				1,8	300	3,9	62	0	0
29/01/2005	01	9	84	0,7	51	68	146	13				2,3	326	5,4	58	0	0
29/01/2005	02	9	63	0,2	3	9	13	60				3,6	331	9,2	38	0	0
29/01/2005	03	7	44	0,2	4	29	34	43				2,6	311	7,9	46	0	0
29/01/2005	04	8	46	0,2	5	47	53	27				2,9	247	7,1	52	0	0
29/01/2005	05	9	24	0,2	3	8	12	67				3,2	315	9,3	34	0	0
29/01/2005	06	7	19	0,2	5	42	50	32				1,9	252	7,1	49	0	0
29/01/2005	07	7	18	0,2	13	44	64	30				1,8	310	6,5	55	0	0
29/01/2005	08	7	29	0,4	37	68	125	11				2	226	5,4	63	13	0
29/01/2005	09	13	80	0,3	18	45	72	28				1,6	199	8,9	53	123	0
29/01/2005	10	12	69	0,2	12	25	44	46				1,7	210	11,9	34	256	0
29/01/2005	11	7	45	0,2	7	5	15	65				4,8	10	13,3	24	363	0
29/01/2005	12	5	44	0,2	5	4	10	70				5,3	15	14	20	435	0
29/01/2005	13	4	36	0,2	4	4	8	72				4,8	1	14,9	18	446	0
29/01/2005	14	5	29	0,2	3	4	7	74				4,8	16	15,2	18	421	0
29/01/2005	15	4	26	0,2	3	4	6	75				5,3	28	14,9	18	319	0
29/01/2005	16	4	17	0,2	2	4	6	73				4,9	21	14,5	18	203	0
29/01/2005	17	4	14	0,1	2	5	6	70				3,4	15	13,8	18	92	0
29/01/2005	18	5	28	0,2	2	7	7	69				3	344	12,1	19	6	0
29/01/2005	19	5	32	0,2	2	5	7	71				4,2	357	11,3	19	0	0
29/01/2005	20	4	26	0,3	3	11	14	66				2,4	301	10,5	19	0	0
29/01/2005	21	4	27	0,2	2	5	7	70				2	25	9,6	20	0	0
