Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2024	16	1,7	310	18,2	54	885	86	0	3	4	6	12	56
16/01/2024	17	1,7	246	17	55	885	11	0	3	4	9	15	49
16/01/2024	18	2,5	238	15,6	61	886	0	0	3	4	11	17	46
16/01/2024	19	3,8	274	15	53	886	0	0	3	3	8	13	50
16/01/2024	20	5,2	288	15,1	45	885	0	0	3	3	6	10	60
16/01/2024	21	4,3	264	14,7	44	885	0	0	3	3	6	10	61
16/01/2024	22	7,2	277	15,3	47	884	0	0	3	3	5	9	69
16/01/2024	23	3,1	244	15,4	56	884	0	0	3	3	5	10	74
17/01/2024	00	3,8	275	15,2	59	883	0	0	3	3	6	10	75
17/01/2024	01	1,5	227	14,8	62	882	0	0	3	3	5	10	72
17/01/2024	02	0,8	34	14	66	882	0	0	3	3	5	9	69
17/01/2024	03	3,3	265	14	68	881	0	0	3	3	5	10	71
17/01/2024	04	5,6	255	14,3	68	881	0	0	3	2	5	9	71
17/01/2024	05	5,2	251	14,7	66	879	0	0	3	2	5	9	72
17/01/2024	06	4,7	255	15,1	64	879	0	0	3	3	5	10	73
17/01/2024	07	4	243	15,2	63	879	0	0	3	3	5	10	73
17/01/2024	08	4	223	15,3	59	878	0	0	3	3	5	10	74
17/01/2024	09	5,4	226	14,9	59	878	7	0	3	3	5	10	75
17/01/2024	10	4,6	232	15	59	878	58	0	3	3	5	10	74
17/01/2024	11	6,1	271	14,7	60	878	198	0	3	3	5	10	71
17/01/2024	12	5,9	271	15,7	52	877	482	0	3	3	6	10	79
17/01/2024	13	6	282	14,9	51	877	349	0	3	3	6	11	84
17/01/2024	14	3,9	278	16	50	876	348	0	3	3	6	11	81
17/01/2024	15	3,5	272	15,4	55	876	209	0	3	4	6	12	78
17/01/2024	16	3,6	305	15,1	53	876	118	0	3	4	6	12	78
17/01/2024	17	9,8	285	14,2	54	875	30	0	3	3	6	11	79
17/01/2024	18	11,2	285	13,9	55	875	0	0	3	3	5	10	77
17/01/2024	19	10,4	284	13,2	55	876	0	0	3	3	5	9	76
17/01/2024	20	10,2	283	13,1	57	877	0	0	3	2	5	9	74
17/01/2024	21	9,3	281	13,3	58	878	0	0	3	2	5	8	73
17/01/2024	22	9,8	285	12,6	64	878	0	0	3	2	5	8	68
17/01/2024	23	9,3	293	12,9	60	878	0	0	3	2	5	8	68
18/01/2024	00	10,2	292	12,8	58	879	0	0	3	2	5	8	69
18/01/2024	01	10,8	294	12,4	56	879	0	0	3	2	5	8	70
18/01/2024	02	11	293	12,4	60	878	0	0	3	2	5	8	70
18/01/2024	03	11,7	291	12,7	59	878	0	0	3	2	5	7	68
18/01/2024	04	11	295	12,7	59	878	0	0,4	3	2	5	8	66
18/01/2024	05	11,5	294	13	58	877	0	1,2	3	2	5	8	66
18/01/2024	06	11,9	290	13,4	56	877	0	0,4	3	2	5	8	67
18/01/2024	07	8,1	287	12,9	58	879	0	0	3	2	5	8	67
18/01/2024	08	7,5	289	13,3	55	879	1	0	3	2	5	8	71
18/01/2024	09	5,9	286	13,7	55	881	107	0	3	2	5	8	70
18/01/2024	10	5,7	272	15	51	882	199	0	3	2	5	9	71
18/01/2024	11	5,4	278	16,2	47	883	316	0	3	3	5	10	73
18/01/2024	12	4,8	317	17,4	44	883	380	0	3	3	5	10	70
18/01/2024	13	6,2	321	17,5	45	883	430	0	3	3	6	11	72
18/01/2024	14	6,4	323	17,4	44	882	393	0	3	3	6	11	72
18/01/2024	15	4,8	325	17,9	44	883	290	0	3	4	6	11	71
18/01/2024	16	3	331	17,4	47	883	104	0	3	3	6	11	69
18/01/2024	17	3	347	16,1	53	884	18	0	3	3	6	11	63
18/01/2024	18	2,9	325	14,2	54	885	0	0	3	4	7	12	65
18/01/2024	19	1,9	325	13,1	57	885	0	0	3	3	6	10	65
18/01/2024	20	1,9	322	12,1	62	885	0	0	3	3	6	10	59
18/01/2024	21	1,6	322	11,4	67	885	0	0	3	3	5	10	55
18/01/2024	22	0,8	354	9,9	73	885	0	0	3	2	5	9	48
18/01/2024	23	0,9	323	9,6	73	884	0	0	3	2	5	9	48
19/01/2024	00	1,3	359	9,4	76	884	0	0	3	2	5	9	47
19/01/2024	01	2,2	326	8,1	86	884	0	0	3	2	5	8	49
19/01/2024	02	2,4	320	7,7	87	883	0	0	3	2	5	8	49
19/01/2024	03	2,5	325	6,9	89	883	0	0	3	2	5	9	50
19/01/2024	04	3,2	325	6,7	91	882	0	0	3	3	5	8	49
19/01/2024	05	3,4	285	6,2	92	882	0	0	3	2	5	8	48
19/01/2024	06	3,3	344	5,6	95	882	0	0	3	2	5	8	48
19/01/2024	07	2,9	334	5,3	95	882	0	0	3	3	5	9	52
19/01/2024	08	2,3	329	5,3	96	882	0	0	3	3	5	9	48
19/01/2024	09	2	328	5,4	98	883	0	0	3	3	5	10	43
19/01/2024	10	2,1	322	5	98	883	7	2	3	8	7	18	39
19/01/2024	11	1,6	351	5,2	98	883	17	2	3	3	5	9	42
19/01/2024	12	0,2	0	5,4	97	883	32	2,4	3	3	5	9	44
19/01/2024	13	0,6	122	5,9	97	882	32	0,8	3	3	5	9	40
19/01/2024	14	0,2	109	6,4	98	881	22	3,2	3	2	5	8	38
19/01/2024	15	1,3	155	6,8	99	881	16	1,6	3	2	5	8	43
19/01/2024	16	1,9	144	6,4	99	881	3	1,4	3	2	5	8	47
19/01/2024	17	1,2	132	5,9	99	882	0	4	3	2	5	8	48
19/01/2024	18	0,6	111	5,8	99	882	0	0,8	3	2	5	8	49
19/01/2024	19	0,7	75	5,5	99	882	0	1,4	3	2	5	8	49
19/01/2024	20	1,6	46	4	99	883	0	0	3	2	5	8	42
19/01/2024	21	3,4	34	1,8	99	883	0	0	3	2	5	8	44
19/01/2024	22	3,9	46	1,5	99	883	0	0	3	2	5	8	47
19/01/2024	23	4,2	0	1,3	99	884	0	0	3	2	4	7	45
20/01/2024	00	3,4	0	1,2	99	885	0	0	3	2	5	8	43
20/01/2024	01	2	0	1,6	99	886	0	0	3	2	5	7	41
20/01/2024	02	0,1	0	1,4	99	886	0	0	3	2	4	7	39
20/01/2024	03	0,1	0	0,9	99	887	0	0	3	2	4	7	40
20/01/2024	04	0,1	0	0,5	99	888	0	0	3	2	4	7	42
20/01/2024	05	0,1	0	0,6	99	888	0	0	3	2	4	7	42
20/01/2024	06	0,1	0	0,5	99	889	0	0	3	2	4	7	45
20/01/2024	07	0,1	0	0,6	99	891	0	0	3	2	4	8	46
20/01/2024	08	0,1	0	0,7	99	891	30	0	3	2	5	8	45
20/01/2024	09	0,1	0	0,9	99	893	88	0	3	3	5	9	47
20/01/2024	10	0,1	345	1,6	98	894	162	0,4	3	3	5	9	45
20/01/2024	11	0,8	320	4,6	99	895	357	0	3	3	5	9	43
20/01/2024	12	2,4	142	7,4	86	895	518	0	3	3	5	9	58
20/01/2024	13	2,6	145	8,3	74	896	443	0	3	3	5	9	60
20/01/2024	14	2,7	154	8,6	69	896	341	0	3	3	5	9	63
20/01/2024	15	3,2	151	7,2	77	896	119	0	3	3	5	9	61
20/01/2024	16	2,9	148	6	80	896	41	0	3	3	5	9	59
20/01/2024	17	2,9	151	5	87	897	0	0	3	2	5	8	57
20/01/2024	18	3,1	158	4,4	90	897	0	0	3	2	5	8	57
20/01/2024	19	2,1	151	3,9	91	898	0	0	3	2	5	8	56
20/01/2024	20	1,7	147	3,4	93	898	0	0	3	2	5	8	53
20/01/2024	21	1,7	154	3,3	94	899	0	0	3	2	5	8	53
20/01/2024	22	1,5	147	3,3	97	899	0	0	3	2	5	8	50
20/01/2024	23	1,1	147	3,1	98	899	0	0	3	2	5	8	45
21/01/2024	00	0,8	143	3	99	899	0	0	3	2	5	8	42
21/01/2024	01	0,2	79	2,8	99	899	0	0	3	2	5	8	40
21/01/2024	02	0,9	326	1,1	99	899	0	0	3	2	5	7	30
21/01/2024	03	1,4	329	0,9	99	899	0	0	3	2	5	7	23
21/01/2024	04	1,2	329	1,3	94	899	0	0	3	2	5	7	28
21/01/2024	05	0,8	330	1,2	91	899	0	0	3	3	6	10	30
21/01/2024	06	0,8	330	0,4	93	899	0	0	3	2	4	7	27
21/01/2024	07	1,1	330	-,1	92	900	0	0	3	2	5	8	25
21/01/2024	08	1,1	332	0,5	87	900	29	0	3	3	4	9	30
21/01/2024	09	0,6	26	5,5	73	901	180	0	3	4	9	15	30
21/01/2024	10	0,9	330	6,2	73	902	273	0,4	3	4	6	11	36
21/01/2024	11	0,6	353	10,5	48	902	432	0	3	2	5	8	63
21/01/2024	12	0,8	160	12,5	42	903	504	0	3	2	5	9	66
21/01/2024	13	0,9	124	14,1	38	903	514	0	3	3	5	10	65
21/01/2024	14	1	87	14,7	34	903	451	0	3	3	6	11	72
21/01/2024	15	1,7	147	13,6	43	903	354	0	3	3	6	11	65
21/01/2024	16	1,8	146	12,3	54	903	171	0	3	3	6	11	57
21/01/2024	17	1,5	147	10	65	903	47	0	3	3	7	11	50
21/01/2024	18	0,9	137	7,1	80	904	0	0	3	3	12	18	41
21/01/2024	19	0,3	352	5	88	904	0	0	3	8	19	31	17
21/01/2024	20	0,7	348	3,5	91	903	0	0	3	4	10	15	17
21/01/2024	21	1	340	2,8	87	903	0	0	3	3	5	9	22
21/01/2024	22	1,2	340	2,3	79	903	0	0	3	2	5	8	31
21/01/2024	23	1,2	332	2,4	67	903	0	0	3	2	5	8	43
22/01/2024	00	1,3	338	1,8	62	903	0	0	3	2	4	7	44
22/01/2024	01	1,4	347	2,7	56	903	0	0	3	2	5	8	49
22/01/2024	02	0,9	353	3,5	61	902	0	0	3	2	5	8	47
22/01/2024	03	1,6	344	2,7	69	902	0	0	3	2	5	8	43
22/01/2024	04	1,4	357	3,2	68	902	0	0	3	3	6	10	44
22/01/2024	05	1	7	3,6	68	902	0	0	3	3	6	11	42
22/01/2024	06	1,5	344	3	72	902	0	0	3	4	7	13	41
22/01/2024	07	1,7	339	3,1	70	902	0	0	3	4	7	14	40
22/01/2024	08	1,2	356	4,4	67	903	22	0	3	4	9	15	40
22/01/2024	09	0,6	82	10,7	54	903	152	0	3	6	16	25	37
22/01/2024	10	0,7	92	14,6	42	904	286	0	3	3	5	9	59
22/01/2024	11	0,6	59	18,1	37	904	464	0	3	3	5	10	60
22/01/2024	12	1,2	60	18,7	35	904	537	0	3	4	5	11	66
22/01/2024	13	1,9	22	18,4	36	904	477	0	3	4	6	11	68
22/01/2024	14	1,9	51	19	37	904	426	0	3	4	6	12	68
22/01/2024	15	3,2	336	18,4	40	904	248	0	3	4	6	12	65
22/01/2024	16	3,7	341	17,7	43	904	162	0	3	4	6	12	64
22/01/2024	17	3,7	48	16,1	45	905	42	0	3	4	6	12	63
22/01/2024	18	4,6	334	14	54	904	0	0	3	3	6	11	58
22/01/2024	19	3,2	316	14,1	59	904	0	0	3	3	6	11	54
22/01/2024	20	2,7	19	13,2	61	905	0	0	3	3	5	10	50
22/01/2024	21	2,8	328	13,4	62	905	0	0	3	3	5	9	51
22/01/2024	22	1,4	41	12,8	67	905	0	0	3	2	5	9	51
22/01/2024	23	2,7	3	12,9	67	905	0	0	3	2	5	9	50
23/01/2024	00	5,7	242	12,9	71	905	0	0	3	2	5	8	49
23/01/2024	01	5,2	30	12,5	74	905	0	0	3	2	5	8	47
23/01/2024	02	4,9	332	12	78	905	0	0	3	2	5	8	45
23/01/2024	03	4,3	316	10,8	81	905	0	0	3	2	5	8	42
23/01/2024	04	5,2	331	10,4	82	905	0	0	3	2	5	8	40
23/01/2024	05	6,1	331	10,8	82	905	0	0	3	2	5	8	41
23/01/2024	06	5,3	331	11,3	84	905	0	0	3	2	5	8	43
23/01/2024	07	5	322	10,9	84	906	0	0	3	3	5	9	44
23/01/2024	08	5,1	336	10,7	84	906	19	0	3	3	5	9	44
23/01/2024	09	4,6	334	11,7	81	907	135	0	3	3	5	9	45
23/01/2024	10	4,4	326	14	72	907	320	0	3	3	5	9	47
23/01/2024	11	3,7	13	15,6	65	908	436	0	3	3	5	10	52
23/01/2024	12	3	24	17	60	908	501	0	3	3	6	11	52
23/01/2024	13	2,7	26	18,5	51	908	524	0	3	4	6	12	57
23/01/2024	14	2,7	33	20,1	41	908	457	0	3	4	6	12	64
23/01/2024	15	3,6	38	19,8	38	908	365	0	3	4	6	12	67
23/01/2024	16	3,5	33	19,2	35	908	190	0	3	4	6	12	69
23/01/2024	17	1,6	64	17,8	38	908	53	0	3	4	6	11	70
23/01/2024	18	0,8	314	14,7	47	909	0	0	3	4	10	16	56
23/01/2024	19	2,1	332	11,9	56	909	0	0	3	4	7	13	48
23/01/2024	20	3,3	326	11,8	41	908	0	0	3	3	5	11	61
23/01/2024	21	3,8	283	12,2	33	908	0	0	3	3	5	10	71
23/01/2024	22	4	319	12	29	908	0	0	3	2	5	8	72
23/01/2024	23	4	317	12,3	26	908	0	0	3	2	5	8	75
24/01/2024	00	4	297	12	35	908	0	0	3	2	5	8	70
24/01/2024	01	3,4	291	12,1	44	908	0	0	3	2	5	8	63
24/01/2024	02	2,7	334	11,8	51	908	0	0	3	2	5	9	57
24/01/2024	03	2,6	342	11,9	54	908	0	0	3	2	5	8	53
24/01/2024	04	2,6	337	11,1	59	908	0	0	3	2	5	8	49
24/01/2024	05	3	330	9,5	65	908	0	0	3	3	5	9	42
24/01/2024	06	2,6	336	9,3	65	908	0	0	3	3	5	9	43
24/01/2024	07	1,8	327	8,7	68	908	0	0	3	4	7	13	36
24/01/2024	08	1,7	341	8,9	67	908	21	0	3	5	7	14	34
24/01/2024	09	1,3	334	14,2	52	909	171	0	3	6	7	15	37
24/01/2024	10	0,7	322	19,3	40	909	326	0	3	4	6	11	43
24/01/2024	11	0,9	123	24	32	910	448	0	3	3	6	11	55
24/01/2024	12	1,7	142	24,1	31	910	516	0	3	3	6	11	59
24/01/2024	13	1,4	142	25,2	27	910	525	0	3	3	6	11	62
24/01/2024	14	1,7	147	25,9	26	909	459	0	3	3	6	11	63
24/01/2024	15	1,9	148	25,7	27	909	364	0	3	3	6	11	64
24/01/2024	16	1,6	145	24,9	29	909	181	0	3	3	6	11	65
24/01/2024	17	0,8	139	23,3	31	909	54	0	3	3	6	11	63
24/01/2024	18	0,6	345	18,2	44	909	0	0	3	5	17	24	34
24/01/2024	19	1,4	345	15,3	53	909	0	0	3	5	9	16	36
24/01/2024	20	1,4	338	14	57	909	0	0	3	4	8	14	35
24/01/2024	21	1,9	337	13,4	57	909	0	0	3	3	6	11	37
24/01/2024	22	1,8	334	12,4	56	908	0	0	3	3	5	10	36
24/01/2024	23	1,7	344	11,7	54	908	0	0	3	2	5	9	36
25/01/2024	00	1,5	338	11,3	52	908	0	0	3	2	5	9	35
25/01/2024	01	1,7	339	11,1	51	907	0	0	3	2	5	8	37
25/01/2024	02	1,6	337	10,8	52	907	0	0	3	2	5	9	37
25/01/2024	03	1,6	339	10	54	906	0	0	3	2	5	8	35
25/01/2024	04	1,7	341	10,5	53	906	0	0	3	2	5	9	37
25/01/2024	05	1,7	335	10,8	53	906	0	0	3	4	6	13	38
25/01/2024	06	1,6	333	10,3	53	905	0	0	3	3	6	11	37
25/01/2024	07	1,9	319	9,8	54	906	0	0	3	4	6	12	34
25/01/2024	08	1,5	341	10,4	51	905	24	0	3	5	10	17	33
25/01/2024	09	1,2	344	15,9	41	905	181	0	3	6	9	18	33
25/01/2024	10	0,8	322	20,7	34	906	339	0	3	5	7	14	38
25/01/2024	11	0,8	324	26	22	907	465	0	3	4	6	11	54
25/01/2024	12	1,2	107	27,4	20	907	535	0	3	3	6	11	59
25/01/2024	13	1,1	61	27,1	19	907	522	0	3	4	6	12	60
25/01/2024	14	0,8	69	28,1	19	906	426	0	3	4	6	12	61
25/01/2024	15	1,7	151	27,2	20	905	342	0	3	3	6	11	62
25/01/2024	16	1,4	148	26	25	905	189	0	3	4	7	12	61
25/01/2024	17	0,7	132	24	27	905	51	0	3	6	18	27	54
25/01/2024	18	0,8	334	19	39	906	0	0	3	9	20	34	33
25/01/2024	19	1,2	330	15,9	44	906	0	0	4	4	10	16	38
25/01/2024	20	1,5	345	14,2	47	906	0	0	3	4	7	13	37
25/01/2024	21	1,6	342	14,2	44	905	0	0	3	3	6	11	43
25/01/2024	22	1,9	332	13,1	44	905	0	0	3	3	5	10	40
25/01/2024	23	1,6	328	13,1	41	905	0	0	3	3	5	9	43
26/01/2024	00	1,5	339	11,4	45	904	0	0	3	3	5	9	38
26/01/2024	01	1,8	339	11,4	43	904	0	0	3	2	5	9	39
26/01/2024	02	2	341	10,5	43	904	0	0	3	2	5	9	39
26/01/2024	03	1,6	339	9,7	45	903	0	0	3	2	5	9	39
26/01/2024	04	2	337	9,2	45	903	0	0	3	2	5	8	39
26/01/2024	05	1,8	334	9,1	45	903	0	0	3	2	5	8	40
26/01/2024	06	2,6	334	9,5	43	903	0	0	3	2	5	9	41
26/01/2024	07	2,2	334	9	45	903	0	0	3	4	6	12	38
26/01/2024	08	2,4	339	10,3	42	904	35	0	3	4	7	13	37
26/01/2024	09	2,3	338	14,6	36	904	162	0	3	4	6	12	41
26/01/2024	10	1,9	341	18,3	30	905	269	0	3	4	6	12	44
26/01/2024	11	2,4	34	20,1	29	906	355	0	3	4	5	11	51
26/01/2024	12	2,5	30	22,1	28	906	514	0	3	4	6	12	52
26/01/2024	13	1,4	7	23,3	25	906	523	0	3	4	6	12	57
26/01/2024	14	0,7	102	25,5	21	905	429	0	3	4	6	12	59
26/01/2024	15	1,7	64	24,3	23	905	304	0	3	4	6	12	62
26/01/2024	16	1,8	42	22,7	28	905	143	0	3	4	6	12	63
26/01/2024	17	1,2	55	20,2	36	905	47	0	3	4	8	14	63
26/01/2024	18	1,3	340	16,4	45	905	0	0	3	5	13	20	51
26/01/2024	19	1,6	337	13,5	54	905	0	0	3	5	10	16	43
26/01/2024	20	0,9	354	11,8	58	905	0	0	3	4	9	15	38
26/01/2024	21	0,9	346	10,9	60	905	0	0	3	4	8	14	37
26/01/2024	22	1,1	346	10,2	62	904	0	0	3	3	6	11	36
26/01/2024	23	1,2	341	9,6	62	904	0	0	3	3	5	9	34
27/01/2024	00	1,1	346	8,8	63	903	0	0	3	2	5	9	33
27/01/2024	01	1	346	8,6	60	903	0	0	3	2	5	9	34
27/01/2024	02	0,8	338	7,8	60	903	0	0	3	2	5	8	33
27/01/2024	03	1,2	340	7,6	57	902	0	0	3	2	5	8	36
27/01/2024	04	1,3	337	7	57	902	0	0	3	3	6	9	34
27/01/2024	05	1,1	342	7	56	901	0	0	3	2	5	9	37
27/01/2024	06	1,6	336	7,3	55	902	0	0	3	3	6	10	41
27/01/2024	07	1,4	337	6,7	57	902	0	0	3	3	6	10	38
27/01/2024	08	0,9	337	6,6	58	902	16	0	3	9	13	27	30
27/01/2024	09	0,4	339	10,1	52	902	126	0	3	8	14	26	30
27/01/2024	10	0,7	66	15,1	44	903	267	0	3	6	11	20	39
27/01/2024	11	2,4	151	18,3	38	903	466	0	3	3	5	10	56
27/01/2024	12	2,9	148	19,1	37	904	531	0	3	3	6	10	62
27/01/2024	13	2,9	157	19,9	36	904	443	0	3	3	6	11	64
27/01/2024	14	2,7	158	20,2	37	903	448	0	3	3	6	11	65
27/01/2024	15	3,1	158	19,8	40	903	359	0	3	3	6	11	70
27/01/2024	16	2,9	158	18,6	44	902	171	0	3	3	7	12	71
27/01/2024	17	1,8	157	16,2	51	902	28	0	4	4	12	18	64
27/01/2024	18	0,9	150	13,8	59	903	0	0	4	4	16	21	61
27/01/2024	19	0,2	68	11,6	67	902	0	0	4	3	18	23	50
27/01/2024	20	0,1	54	10,6	69	902	0	0	3	3	22	27	40
27/01/2024	21	0,2	163	10,3	70	902	0	0	3	3	22	26	36
27/01/2024	22	1,3	167	11,5	63	901	0	0	3	3	10	14	53
27/01/2024	23	1,8	151	12,9	54	901	0	0	3	2	7	10	57
28/01/2024	00	1,6	166	13,1	49	901	0	0	3	2	5	9	60
28/01/2024	01	0,9	156	12,8	50	901	0	0	3	2	5	8	60
28/01/2024	02	1,5	166	13,2	50	900	0	0	3	2	5	9	60
28/01/2024	03	1,7	199	12,9	52	900	0	0	3	2	5	8	60
28/01/2024	04	2,1	220	12,2	54	900	0	0	3	2	5	8	60
28/01/2024	05	1,6	184	12	55	900	0	0	3	2	5	8	59
28/01/2024	06	1,2	226	9,1	63	900	0	0	3	2	6	9	49
28/01/2024	07	1,3	195	10,2	59	900	0	0	3	2	5	8	57
28/01/2024	08	1,2	162	10,2	59	900	13	0	3	2	5	8	55
28/01/2024	09	1,5	146	12,7	55	901	181	0	3	2	5	8	53
28/01/2024	10	2,8	143	12,9	58	901	359	0	3	3	5	9	55
28/01/2024	11	3,2	147	14,4	56	902	435	0	3	3	5	10	60
28/01/2024	12	3,4	146	16	51	902	504	0	3	3	6	10	62
28/01/2024	13	3,9	151	16,6	52	902	519	0	3	3	6	11	64
28/01/2024	14	3,9	151	16,3	53	902	495	0	3	4	6	12	65
28/01/2024	15	3,8	159	15,9	56	902	374	0	4	4	8	15	63
28/01/2024	16	2,8	166	15,1	62	902	180	0	4	4	10	16	62
28/01/2024	17	3	156	12,4	74	902	31	0	3	4	9	15	62
28/01/2024	18	2,4	151	10,6	83	902	0	0	3	3	9	14	60
28/01/2024	19	1,7	153	9,2	89	902	0	0	3	3	8	12	53
28/01/2024	20	1,1	125	9	90	902	0	0	3	3	8	12	49
28/01/2024	21	1	119	8,8	81	901	0	0	3	2	8	11	49
28/01/2024	22	0,7	86	8,8	71	901	0	0	3	2	6	9	51
28/01/2024	23	1,3	143	9,2	67	901	0	0	3	2	5	8	54
29/01/2024	00	1,8	143	8,9	65	901	0	0	3	2	5	8	57
29/01/2024	01	2,1	156	8,5	68	901	0	0	3	2	5	8	60
29/01/2024	02	1,9	145	8,2	73	900	0	0	3	2	5	8	57
29/01/2024	03	1,9	131	8,5	69	900	0	0	3	2	5	8	59
29/01/2024	04	1,6	151	9,4	63	900	0	0	3	2	5	8	62
29/01/2024	05	1,3	184	7,8	68	900	0	0	3	2	5	8	58
29/01/2024	06	1,6	194	8,2	60	900	0	0	3	2	5	8	60
29/01/2024	07	1,5	142	7,5	69	900	0	0	3	2	5	9	56
29/01/2024	08	0,5	201	6,4	73	900	16	0	3	4	17	23	39
29/01/2024	09	1,7	146	9,9	64	901	166	0	3	2	5	8	52
29/01/2024	10	2,5	141	10,9	62	901	353	0	3	2	5	8	52
29/01/2024	11	3,4	146	10	78	902	409	0	3	3	5	9	54
29/01/2024	12	3,4	143	8,1	95	902	210	0	3	3	5	9	59
29/01/2024	13	3,6	144	9,5	88	902	400	0	3	3	5	9	60
29/01/2024	14	3,6	150	11,3	79	901	441	0	3	3	5	9	60
29/01/2024	15	3,3	150	11,8	77	901	357	0	3	3	6	10	59
29/01/2024	16	3,2	156	10,6	83	901	166	0	3	3	6	10	58
29/01/2024	17	3	155	8,9	92	901	36	0	3	3	6	10	55
29/01/2024	18	2,5	159	8,2	96	902	0	0	3	2	5	9	52
29/01/2024	19	2,5	158	7,9	97	902	0	0	3	2	5	9	50
29/01/2024	20	2,3	159	7,8	98	902	0	0	3	2	5	9	49
29/01/2024	21	2	164	7,7	98	902	0	0	3	2	5	9	48
29/01/2024	22	1,7	167	7,4	99	902	0	0	3	2	5	8	44
29/01/2024	23	1,4	182	7,2	98	902	0	0	3	2	5	8	42
30/01/2024	00	0,8	213	6,7	98	902	0	0	3	2	5	8	41
30/01/2024	01	0,5	224	6,3	98	902	0	0	3	2	5	8	36
30/01/2024	02	0,5	213	6,3	98	901	0	0	3	2	5	8	39
30/01/2024	03	0,2	212	6	98	901	0	0	3	2	5	8	40
30/01/2024	04	0,3	329	5,5	99	901	0	0	3	2	5	8	36
30/01/2024	05	0,1	356	5	99	901	0	0	3	2	5	8	32
30/01/2024	06	0,4	329	4,6	99	901	0	0	3	3	5	10	30
30/01/2024	07	1,1	338	4	99	901	0	0	3	4	5	11	28
30/01/2024	08	1,2	330	3,5	99	902	0	0	3	3	5	9	36
30/01/2024	09	1	337	4,1	99	902	14	0	3	3	5	10	37
30/01/2024	10	0,3	333	6,1	97	903	46	0	3	3	5	10	43
30/01/2024	11	0,9	139	7,9	91	903	119	0	3	3	6	9	55
30/01/2024	12	1,7	138	8,5	88	903	159	0	3	3	5	9	60
30/01/2024	13	1,9	132	8,9	82	903	214	0	3	2	5	9	64
30/01/2024	14	1,4	126	10,2	76	902	355	0	3	2	5	9	65
30/01/2024	15	2,1	147	11,4	72	903	357	0	3	2	5	9	65
30/01/2024	16	2,2	155	10,8	74	903	186	0	3	3	6	10	67
30/01/2024	17	1,5	146	10,2	78	903	74	0	3	3	5	10	66
30/01/2024	18	1,2	159	8,8	85	903	0	0	3	3	5	9	63
30/01/2024	19	0,7	163	8,6	88	904	0	0	3	3	5	9	61
30/01/2024	20	1,2	152	8,1	95	904	0	0	3	3	5	9	57
30/01/2024	21	1,3	146	7,8	95	904	0	0	3	2	5	9	58
30/01/2024	22	0,9	145	7,8	93	904	0	0	3	2	5	9	59
30/01/2024	23	0,5	127	7,6	93	904	0	0	3	2	5	8	60
31/01/2024	00	0,8	152	7,3	92	904	0	0	3	2	5	8	57
31/01/2024	01	0,6	140	7,2	93	904	0	0	3	2	5	8	59
31/01/2024	02	0,9	137	6,8	90	903	0	0	3	2	5	9	54
31/01/2024	03	1,4	2	5,7	91	903	0	0	3	2	5	8	38
31/01/2024	04	1,6	336	5,1	91	903	0	0	3	2	5	8	37
31/01/2024	05	2	333	4,3	93	903	0	0	3	2	5	8	42
31/01/2024	06	2,1	327	3,2	97	903	0	0	3	3	5	9	41
31/01/2024	07	1,8	329	3	94	903	0	0					
31/01/2024	08	1,8	324	2,2	88	903	16	0,2					
31/01/2024	09	2,2	321	3,3	92	903	157	0	3	2	4	8	37
31/01/2024	10	2	330	6,1	87	904	336	0	3	3	4	9	46
31/01/2024	11	1,3	319	10	71	904	453	0	3	3	5	9	50
31/01/2024	12	1,7	135	12,3	60	905	512	0	3	2	5	9	56
31/01/2024	13	2,7	138	12,9	56	905	553	0	3	3	5	9	65
31/01/2024	14	2,9	141	13,4	57	904	496	0	3	3	6	10	64
31/01/2024	15	2,5	146	13,8	58	904	401	0	3	3	6	11	64
31/01/2024	16	1,7	146	13,8	59	905	209	0	3	3	6	11	67
31/01/2024	17	0,9	148	13,1	62	905	82	0	3	3	6	11	66
31/01/2024	18	0,6	1	9,8	72	905	0	0	3	4	11	17	49
31/01/2024	19	2,4	322	8,2	82	905	0	0	3	3	6	11	46
31/01/2024	20	2,6	326	7,1	90	904	0	0	3	3	5	9	46
31/01/2024	21	3,2	330	5,9	95	904	0	0	3	2	5	8	43
31/01/2024	22	2,8	332	5,2	97	904	0	0	3	2	4	8	39
31/01/2024	23	2,5	330	4,7	92	904	0	0	3	2	4	7	29
01/02/2024	00	2,9	336	5,5	85	904	0	0	3	2	5	8	34
01/02/2024	01	3,1	336	5,6	78	904	0	0	3	2	5	8	37
01/02/2024	02	3,2	335	5,5	74	903	0	0	3	2	4	7	42
01/02/2024	03	3,3	318	6,3	62	903	0	0	3	1	4	6	50
01/02/2024	04	3,1	328	5,8	64	903	0	0	3	2	4	7	51
01/02/2024	05	2,9	324	5,6	68	903	0	0	3	2	4	7	51
01/02/2024	06	3,4	320	5,8	68	903	0	0	3	2	5	8	52
01/02/2024	07	3,1	330	4,7	68	903	0	0	3	3	4	8	50
01/02/2024	08	3,1	327	5,7	69	903	15	0	3	3	4	8	52
01/02/2024	09	3,5	28	9	61	904	179	0	3	2	4	8	55
