Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/02/2024	16	4	7	14	79
04/02/2024	17	5	12	19	72
04/02/2024	18	5	28	36	45
04/02/2024	19	5	47	54	13
04/02/2024	20	4	34	40	18
04/02/2024	21	4	27	34	20
04/02/2024	22	5	22	29	23
04/02/2024	23	5	14	21	31
05/02/2024	00	5	10	16	33
05/02/2024	01	4	6	13	35
05/02/2024	02	4	4	11	38
05/02/2024	03	4	4	11	42
05/02/2024	04	4	4	11	42
05/02/2024	05	4	4	11	40
05/02/2024	06	4	7	14	33
05/02/2024	07	4	19	25	18
05/02/2024	08	6	25	34	16
05/02/2024	09	9	19	32	27
05/02/2024	10	8	12	24	43
05/02/2024	11	19	28	57	33
05/02/2024	12	17	30	56	45
05/02/2024	13	12	23	42	51
05/02/2024	14	11	22	38	53
05/02/2024	15	5	5	13	76
05/02/2024	16	4	11	18	78
05/02/2024	17	5	9	16	75
05/02/2024	18	5	23	30	48
05/02/2024	19	6	45	54	19
05/02/2024	20	5	37	45	13
05/02/2024	21	5	28	35	24
05/02/2024	22	4	24	30	21
05/02/2024	23	4	20	26	25
06/02/2024	00	4	15	22	25
06/02/2024	01	4	11	18	26
06/02/2024	02	4	8	15	30
06/02/2024	03	5	8	15	28
06/02/2024	04	5	7	13	26
06/02/2024	05	4	7	13	23
06/02/2024	06	6	12	21	22
06/02/2024	07	5	19	26	11
06/02/2024	08	9	23	38	11
06/02/2024	09	13	23	42	15
06/02/2024	10	12	22	39	28
06/02/2024	11	13	25	44	47
06/02/2024	12	10	30	46	44
06/02/2024	13	11	34	51	44
06/02/2024	14	8	15	26	62
06/02/2024	15	5	14	22	66
06/02/2024	16	5	15	23	68
06/02/2024	17	5	14	21	66
06/02/2024	18	5	18	24	59
06/02/2024	19	8	50	62	13
06/02/2024	20	4	37	44	22
06/02/2024	21	4	24	31	29
06/02/2024	22	4	19	26	30
06/02/2024	23	4	15	22	32
07/02/2024	00	4	13	19	30
07/02/2024	01	5	9	16	33
07/02/2024	02	4	4	11	42
07/02/2024	03	5	4	11	39
07/02/2024	04	4	4	11	40
07/02/2024	05	4	4	11	47
07/02/2024	06	4	4	11	58
07/02/2024	07	4	4	11	58
07/02/2024	08	4	6	13	56
07/02/2024	09	4	4	11	60
07/02/2024	10	4	4	11	64
07/02/2024	11	4	4	11	59
07/02/2024	12	4	4	11	62
07/02/2024	13	5	4	11	67
07/02/2024	14	5	5	12	69
07/02/2024	15	5	4	11	70
07/02/2024	16	5	4	11	70
07/02/2024	17	4	4	11	67
07/02/2024	18	5	4	11	65
07/02/2024	19	4	4	11	66
07/02/2024	20	5	4	11	63
07/02/2024	21	5	4	11	62
07/02/2024	22	5	4	11	63
07/02/2024	23	5	4	11	65
08/02/2024	00	5	4	11	62
08/02/2024	01	5	4	11	58
08/02/2024	02	4	4	11	56
08/02/2024	03	5	4	11	54
08/02/2024	04	4	4	11	56
08/02/2024	05	4	4	11	51
08/02/2024	06	4	5	12	45
08/02/2024	07	5	9	16	37
08/02/2024	08	5	15	23	28
08/02/2024	09	14	18	39	28
08/02/2024	10	5	10	17	54
08/02/2024	11	5	4	11	60
08/02/2024	12	5	4	11	59
08/02/2024	13	5	4	11	60
08/02/2024	14	4	4	11	61
08/02/2024	15	4	4	11	60
08/02/2024	16	4	4	11	57
08/02/2024	17	4	6	13	54
08/02/2024	18	5	19	26	39
08/02/2024	19	4	25	31	38
08/02/2024	20	4	13	20	49
08/02/2024	21	5	4	11	70
08/02/2024	22	4	4	11	74
08/02/2024	23	5	4	11	75
09/02/2024	00	4	4	11	76
09/02/2024	01	4	4	11	76
09/02/2024	02	4	4	11	74
09/02/2024	03	4	4	11	71
09/02/2024	04	4	4	11	70
09/02/2024	05	4	4	11	60
09/02/2024	06	7	14	24	48
09/02/2024	07	5	7	14	46
09/02/2024	08	5	9	17	50
09/02/2024	09	5	14	21	33
09/02/2024	10	6	11	20	41
09/02/2024	11	5	11	19	44
09/02/2024	12	6	10	19	43
09/02/2024	13	6	9	18	48
09/02/2024	14	5	7	15	47
09/02/2024	15	5	8	15	52
09/02/2024	16	4	8	14	50
09/02/2024	17	4	12	19	45
09/02/2024	18	4	19	26	33
09/02/2024	19	4	12	19	41
09/02/2024	20	4	26	32	20
09/02/2024	21	4	15	21	28
09/02/2024	22	4	11	18	24
09/02/2024	23	4	14	21	17
10/02/2024	00	4	9	15	38
10/02/2024	01	4	4	10	60
10/02/2024	02	4	4	10	76
10/02/2024	03	4	4	10	79
10/02/2024	04	4	4	11	77
10/02/2024	05	4	4	11	74
10/02/2024	06	4	4	11	73
10/02/2024	07	4	4	11	69
10/02/2024	08	4	4	11	67
10/02/2024	09	4	4	11	63
10/02/2024	10	4	4	11	62
10/02/2024	11	4	4	11	66
10/02/2024	12	4	4	11	67
10/02/2024	13	5	4	11	71
10/02/2024	14	4	4	11	77
10/02/2024	15	4	4	11	80
10/02/2024	16	4	4	11	79
10/02/2024	17	4	4	11	76
10/02/2024	18	4	4	11	74
10/02/2024	19	5	4	11	73
10/02/2024	20	4	4	11	74
10/02/2024	21	4	4	11	69
10/02/2024	22	4	4	11	67
10/02/2024	23	4	4	11	60
11/02/2024	00	4	4	11	59
11/02/2024	01	4	4	11	63
11/02/2024	02	4	4	11	64
11/02/2024	03	4	4	11	64
11/02/2024	04	4	4	11	64
11/02/2024	05	4	4	11	65
11/02/2024	06	4	4	11	56
11/02/2024	07	4	4	11	49
11/02/2024	08	4	4	11	58
11/02/2024	09	5	4	11	65
11/02/2024	10	4	4	11	65
11/02/2024	11	4	4	11	68
11/02/2024	12	5	4	11	71
11/02/2024	13	4	4	11	69
11/02/2024	14	4	4	11	70
11/02/2024	15	4	4	11	72
11/02/2024	16	5	4	11	69
11/02/2024	17	4	4	11	66
11/02/2024	18	5	4	11	66
11/02/2024	19	5	4	11	67
11/02/2024	20	5	4	12	60
11/02/2024	21	4	4	11	58
11/02/2024	22	5	4	11	60
11/02/2024	23	5	4	11	65
12/02/2024	00	5	4	11	70
12/02/2024	01	4	4	11	69
12/02/2024	02	5	4	11	67
12/02/2024	03	5	4	11	62
12/02/2024	04	5	4	11	52
12/02/2024	05	5	4	11	49
12/02/2024	06	4	4	11	50
12/02/2024	07	4	7	14	35
12/02/2024	08	5	11	19	33
12/02/2024	11	6	6	16	65
12/02/2024	12	5	4	11	72
12/02/2024	13	5	4	11	74
12/02/2024	14	5	4	11	78
12/02/2024	15	5	4	11	79
12/02/2024	16	5	4	11	81
12/02/2024	17	5	4	11	80
12/02/2024	18	5	4	11	77
12/02/2024	19	5	5	12	67
12/02/2024	20	5	10	17	57
12/02/2024	21	5	26	33	35
12/02/2024	22	5	6	13	62
12/02/2024	23	5	5	12	54
13/02/2024	00	5	4	11	57
13/02/2024	01	5	4	12	52
13/02/2024	02	5	4	12	52
13/02/2024	03	5	4	11	56
13/02/2024	04	5	4	11	47
13/02/2024	05	5	4	11	41
13/02/2024	06	4	7	14	38
13/02/2024	07	9	24	38	10
13/02/2024	08	8	23	35	17
13/02/2024	09	9	17	31	32
13/02/2024	10	8	13	25	50
13/02/2024	11	15	21	44	41
13/02/2024	12	13	18	37	47
13/02/2024	13	7	11	22	55
13/02/2024	14	5	6	13	67
13/02/2024	15	5	7	14	67
13/02/2024	16	4	8	15	65
13/02/2024	17	4	7	14	66
13/02/2024	18	4	11	18	57
13/02/2024	19	4	18	25	51
13/02/2024	20	5	15	22	51
13/02/2024	21	4	10	17	53
13/02/2024	22	5	10	17	39
13/02/2024	23	5	9	16	34
14/02/2024	00	4	7	14	30
14/02/2024	01	4	6	12	28
14/02/2024	02	4	4	11	28
14/02/2024	03	4	4	11	29
14/02/2024	04	4	4	11	29
14/02/2024	05	5	14	22	8
14/02/2024	06	6	14	24	5
14/02/2024	07	7	16	26	4
14/02/2024	08	10	15	31	8
14/02/2024	09	11	12	29	23
14/02/2024	10	10	14	29	34
14/02/2024	11	12	18	36	35
14/02/2024	12	10	19	34	41
14/02/2024	13	12	27	45	34
14/02/2024	14	8	24	36	38
14/02/2024	15	10	25	40	33
14/02/2024	16	7	22	33	38
14/02/2024	17	5	21	29	38
14/02/2024	18	4	21	28	40
14/02/2024	19	4	23	30	41
14/02/2024	20	10	34	50	21
14/02/2024	21	16	36	60	3
14/02/2024	22	9	29	43	4
14/02/2024	23	4	20	27	12
15/02/2024	00	4	14	20	17
15/02/2024	01	4	8	15	22
15/02/2024	02	4	5	12	24
15/02/2024	03	4	4	11	24
15/02/2024	04	4	4	11	21
15/02/2024	05	4	5	12	18
15/02/2024	06	4	7	14	12
15/02/2024	07	5	12	20	5
15/02/2024	08	11	14	30	7
15/02/2024	09	12	13	31	13
15/02/2024	10	9	11	25	23
15/02/2024	11	7	15	26	47
15/02/2024	12	9	19	33	51
15/02/2024	13	5	6	14	59
15/02/2024	14	4	4	11	69
15/02/2024	15	4	4	11	78
15/02/2024	16	4	4	11	77
15/02/2024	17	4	5	11	67
15/02/2024	18	4	5	11	59
15/02/2024	19	4	20	27	35
15/02/2024	20	4	23	30	41
15/02/2024	21	4	14	20	42
15/02/2024	22	4	7	13	51
15/02/2024	23	4	7	13	36
16/02/2024	00	4	5	11	38
16/02/2024	01	4	5	12	34
16/02/2024	02	4	4	10	28
16/02/2024	03	4	4	10	30
16/02/2024	04	4	6	13	16
16/02/2024	05	4	8	15	9
16/02/2024	06	4	14	20	13
16/02/2024	07	8	18	29	12
16/02/2024	08	5	24	33	16
16/02/2024	09	9	30	43	19
16/02/2024	10	5	17	24	43
16/02/2024	11	4	5	12	65
16/02/2024	12	5	9	16	66
16/02/2024	13	4	12	19	62
16/02/2024	14	4	4	11	74
16/02/2024	15	4	8	14	67
16/02/2024	16	4	5	11	72
16/02/2024	17	4	7	14	65
16/02/2024	18	4	14	21	52
16/02/2024	19	4	15	22	52
16/02/2024	20	4	18	25	39
16/02/2024	21	4	18	24	26
16/02/2024	22	4	19	26	11
16/02/2024	23	4	13	19	16
17/02/2024	00	4	6	13	40
17/02/2024	01	4	4	10	57
17/02/2024	02	4	4	10	60
17/02/2024	03	4	4	10	62
17/02/2024	04	4	4	10	63
17/02/2024	05	4	4	10	66
17/02/2024	06	4	4	11	67
17/02/2024	07	4	4	10	66
17/02/2024	08	4	4	10	63
17/02/2024	09	4	4	10	66
17/02/2024	10	4	4	11	69
17/02/2024	11	4	4	11	74
17/02/2024	12	4	4	11	80
17/02/2024	13	4	8	15	75
17/02/2024	14	6	12	21	66
17/02/2024	15	4	4	11	81
17/02/2024	16	4	4	10	79
17/02/2024	17	4	4	11	78
17/02/2024	18	4	9	16	62
17/02/2024	19	4	24	30	35
17/02/2024	20	4	15	22	38
17/02/2024	21	4	10	16	38
17/02/2024	22	4	8	15	36
17/02/2024	23	4	7	13	36
18/02/2024	00	4	7	13	34
18/02/2024	01	4	5	12	35
18/02/2024	02	4	4	11	35
18/02/2024	03	4	4	10	32
18/02/2024	04	4	4	11	31
18/02/2024	05	4	4	11	31
18/02/2024	06	4	4	11	32
18/02/2024	07	4	4	11	28
18/02/2024	08	4	4	11	27
18/02/2024	09	4	4	11	37
18/02/2024	10	5	6	13	50
18/02/2024	11	4	4	11	71
18/02/2024	12	4	4	11	77
18/02/2024	13	4	4	11	69
18/02/2024	14	5	4	11	78
18/02/2024	15	4	4	11	81
18/02/2024	16	4	4	11	79
18/02/2024	17	4	4	11	80
18/02/2024	18	4	4	11	75
18/02/2024	19	4	15	22	40
18/02/2024	20	4	9	16	51
18/02/2024	21	4	7	14	46
18/02/2024	22	5	6	12	48
18/02/2024	23	4	4	11	44
19/02/2024	00	4	4	11	36
19/02/2024	01	4	4	10	35
19/02/2024	02	4	4	11	33
19/02/2024	03	4	4	11	33
19/02/2024	04	4	4	11	33
19/02/2024	05	5	5	12	24
19/02/2024	06	4	10	17	15
19/02/2024	07	6	19	28	9
19/02/2024	08	12	20	38	7
19/02/2024	09	13	16	37	18
19/02/2024	10	5	7	14	55
19/02/2024	11	4	4	11	66
19/02/2024	12	5	4	11	70
19/02/2024	13	4	5	12	67
19/02/2024	14	5	5	13	72
19/02/2024	15	4	4	11	77
19/02/2024	16	7	24	35	50
19/02/2024	17	6	16	26	57
19/02/2024	18	5	9	16	62
19/02/2024	19	12	49	67	10
19/02/2024	20	6	29	38	20
19/02/2024	21	4	19	26	27
19/02/2024	22	4	13	19	28
19/02/2024	23	5	10	17	28
20/02/2024	00	5	8	15	29
20/02/2024	01	5	5	11	37
20/02/2024	02	4	4	11	38
20/02/2024	03	5	4	11	43
20/02/2024	04	5	4	11	46
20/02/2024	05	4	4	11	45
20/02/2024	06	4	6	13	39
20/02/2024	07	4	16	23	27
20/02/2024	08	6	24	33	28
20/02/2024	09	7	18	28	40
20/02/2024	10	10	21	35	43
20/02/2024	11	6	10	20	64
20/02/2024	12	5	5	12	72
20/02/2024	13	5	4	11	70
20/02/2024	14	5	4	11	69
20/02/2024	15	4	4	11	84
20/02/2024	16	4	7	14	72
20/02/2024	17	6	31	40	46
20/02/2024	18	4	15	22	66
20/02/2024	19	5	24	31	42
20/02/2024	20	5	34	42	17
20/02/2024	21	4	21	28	30
20/02/2024	22	5	18	25	27
20/02/2024	23	4	13	20	31
21/02/2024	00	5	9	16	36
21/02/2024	01	5	7	14	35
21/02/2024	02	4	5	12	36
21/02/2024	03	4	5	12	33
21/02/2024	04	5	5	12	31
21/02/2024	05	4	5	11	31
21/02/2024	06	4	8	14	26
21/02/2024	07	4	18	25	15
21/02/2024	08	7	23	34	21
21/02/2024	09	9	18	32	35
21/02/2024	10	9	14	27	47
21/02/2024	11	5	8	16	63
21/02/2024	12	5	7	14	71
21/02/2024	13	5	6	13	76
21/02/2024	14	5	9	16	77
21/02/2024	15	4	4	11	91
21/02/2024	16	5	4	11	89
21/02/2024	17	5	7	14	78
21/02/2024	18	5	8	15	70
21/02/2024	19	5	20	26	55
21/02/2024	20	4	21	28	50
21/02/2024	21	4	11	18	57
21/02/2024	22	4	10	17	48
21/02/2024	23	5	11	18	41
22/02/2024	00	4	8	15	42
22/02/2024	01	4	8	15	36
22/02/2024	02	4	9	16	29
22/02/2024	03	4	8	15	28
22/02/2024	04	4	9	16	24
22/02/2024	05	4	8	15	21
22/02/2024	06	5	15	23	9
22/02/2024	07	9	22	35	5
22/02/2024	08	13	21	40	10
22/02/2024	09	15	25	48	25
22/02/2024	10	11	23	40	41
22/02/2024	11	6	10	20	62
22/02/2024	12	4	4	11	70
22/02/2024	13	4	4	11	69
22/02/2024	14	5	4	11	67
22/02/2024	15	4	4	11	67
22/02/2024	16	4	4	11	75
22/02/2024	17	4	4	11	76
22/02/2024	18	4	4	11	74
22/02/2024	19	4	4	11	67
22/02/2024	20	5	4	11	63
22/02/2024	21	5	4	11	62
22/02/2024	22	4	4	11	61
22/02/2024	23	4	4	11	61
23/02/2024	00	4	4	11	62
23/02/2024	01	4	4	11	66
23/02/2024	02	5	4	11	79
23/02/2024	03	4	4	11	83
23/02/2024	04	4	4	11	86
23/02/2024	05	4	4	11	84
23/02/2024	06	4	4	11	76
23/02/2024	07	4	9	15	58
23/02/2024	08	5	18	25	49
23/02/2024	09	6	18	28	55
23/02/2024	10	5	7	14	70
23/02/2024	11	5	4	11	77
23/02/2024	12	5	4	11	80
23/02/2024	13	5	4	11	78
23/02/2024	14	5	4	11	78
23/02/2024	15	5	4	11	80
23/02/2024	16	5	4	11	81
23/02/2024	17	5	4	11	79
23/02/2024	18	5	4	11	75
23/02/2024	19	5	4	11	77
23/02/2024	20	5	4	11	77
23/02/2024	21	5	4	11	73
23/02/2024	22	4	4	11	65
23/02/2024	23	5	4	11	63
24/02/2024	00	5	4	11	65
24/02/2024	01	5	4	11	70
24/02/2024	02	5	4	11	77
24/02/2024	03	5	5	12	73
24/02/2024	04	5	4	11	75
24/02/2024	05	5	4	11	78
24/02/2024	06	5	4	11	73
24/02/2024	07	4	4	11	72
24/02/2024	08	5	4	12	72
24/02/2024	09	5	4	11	71
24/02/2024	10	5	4	12	74
24/02/2024	11	5	4	11	79
24/02/2024	12	6	5	13	77
24/02/2024	13	5	4	11	82
24/02/2024	14	5	5	12	83
24/02/2024	15	5	4	12	84
24/02/2024	16	5	4	11	83
24/02/2024	17	5	4	11	84
24/02/2024	18	5	4	11	82
24/02/2024	19	5	4	11	78
24/02/2024	20	5	14	22	53
24/02/2024	21	5	22	29	36
24/02/2024	22	5	24	31	32
24/02/2024	23	5	18	25	36
25/02/2024	00	5	10	17	42
25/02/2024	01	5	5	12	43
25/02/2024	02	5	5	12	52
25/02/2024	03	5	4	12	66
25/02/2024	04	5	4	11	71
25/02/2024	05	5	4	11	69
25/02/2024	06	5	4	11	65
25/02/2024	07	5	4	11	68
25/02/2024	08	5	4	11	65
25/02/2024	09	5	4	12	64
25/02/2024	10	5	4	11	64
25/02/2024	11	5	4	11	67
25/02/2024	12	5	5	12	68
25/02/2024	13	5	4	11	67
25/02/2024	14	5	4	11	66
25/02/2024	15	5	4	11	65
25/02/2024	16	5	4	12	64
25/02/2024	17	5	4	11	63
25/02/2024	18	5	4	11	64
25/02/2024	19	5	4	11	59
25/02/2024	20	5	4	11	58
25/02/2024	21	5	4	11	61
25/02/2024	22	4	4	11	61
25/02/2024	23	5	4	11	60
26/02/2024	00	5	4	11	60
26/02/2024	01	5	4	11	61
26/02/2024	02	5	4	11	61
26/02/2024	03	5	4	11	61
26/02/2024	04	5	4	11	59
26/02/2024	05	5	4	11	62
26/02/2024	06	5	4	11	68
26/02/2024	09	5	4	11	70
26/02/2024	10	5	4	11	68
26/02/2024	11	5	4	11	74
26/02/2024	12	5	4	11	75
26/02/2024	13	4	4	11	75
26/02/2024	14	5	4	11	75
26/02/2024	15	4	4	11	75
26/02/2024	16	5	4	11	79
26/02/2024	17	5	4	11	72
26/02/2024	18	5	8	15	61
26/02/2024	19	5	4	12	71
26/02/2024	20	5	4	11	71
26/02/2024	21	5	4	11	67
26/02/2024	22	5	4	11	66
26/02/2024	23	4	4	11	69
27/02/2024	00	5	4	11	68
27/02/2024	01	5	5	12	69
27/02/2024	02	5	5	12	71
27/02/2024	03	5	5	12	70
27/02/2024	04	5	4	11	68
27/02/2024	05	5	4	12	68
27/02/2024	06	5	4	11	67
27/02/2024	07	5	4	11	62
27/02/2024	08	5	4	11	65
27/02/2024	09	5	4	12	66
27/02/2024	10	5	4	11	68
27/02/2024	11	5	5	12	65
27/02/2024	12	5	4	11	68
27/02/2024	13	5	4	12	70
27/02/2024	14	5	4	11	71
27/02/2024	15	5	4	11	73
27/02/2024	16	5	4	12	72
27/02/2024	17	5	4	12	71
27/02/2024	18	5	5	12	71
27/02/2024	19	5	4	12	73
27/02/2024	20	5	5	12	76
27/02/2024	21	5	5	12	79
27/02/2024	22	5	5	12	81
27/02/2024	23	5	4	12	81
28/02/2024	00	5	4	12	81
28/02/2024	01	5	4	11	80
28/02/2024	02	5	4	12	81
28/02/2024	03	5	4	12	82
28/02/2024	04	5	4	12	83
28/02/2024	05	5	4	12	81
28/02/2024	06	5	4	11	79
28/02/2024	07	5	5	12	77
28/02/2024	08	5	4	12	76
28/02/2024	09	5	4	11	78
28/02/2024	10	5	4	11	80
28/02/2024	11	5	4	11	80
28/02/2024	12	5	5	12	79
28/02/2024	13	5	6	14	71
28/02/2024	14	5	5	12	78
28/02/2024	15	5	7	14	79
28/02/2024	16	5	5	13	81
28/02/2024	17	5	4	12	85
28/02/2024	18	5	6	14	76
28/02/2024	19	8	37	48	32
28/02/2024	20	7	37	47	23
28/02/2024	21	5	13	20	58
28/02/2024	22	5	4	12	75
28/02/2024	23	5	4	11	78
29/02/2024	00	5	4	11	80
29/02/2024	01	5	4	12	82
29/02/2024	02	5	4	12	82
29/02/2024	03	5	4	12	82
29/02/2024	04	5	4	12	83
29/02/2024	05	5	4	12	81
29/02/2024	06	5	4	11	77
29/02/2024	07	5	4	12	72
29/02/2024	08	4	6	13	68
29/02/2024	09	5	4	11	74
29/02/2024	10	5	4	11	76
29/02/2024	11	5	7	15	65
29/02/2024	12	6	9	18	67
29/02/2024	13	5	5	13	77
29/02/2024	14	5	4	11	83
29/02/2024	15	5	6	13	80
29/02/2024	16	5	6	13	80
29/02/2024	17	5	5	12	82
29/02/2024	18	5	7	14	74
29/02/2024	19	5	18	25	54
29/02/2024	20	5	9	16	66
29/02/2024	21	5	9	16	60
29/02/2024	22	5	5	12	91
29/02/2024	23	5	4	11	87
01/03/2024	00	5	4	12	82
01/03/2024	01	5	4	12	84
01/03/2024	02	5	4	11	82
01/03/2024	03	4	4	11	81
01/03/2024	04	5	4	11	80
01/03/2024	05	5	4	11	79
01/03/2024	06	5	4	11	76
01/03/2024	07	5	4	12	75
01/03/2024	08	5	4	11	76
01/03/2024	09	5	4	11	76
01/03/2024	10	5	4	11	75
01/03/2024	11	5	4	11	78
01/03/2024	12	5	4	12	79
01/03/2024	13	5	4	11	80
01/03/2024	14	5	4	12	82
01/03/2024	15	6	4	13	80
01/03/2024	16	5	4	11	83
01/03/2024	17	5	4	12	80
01/03/2024	18	5	5	12	80
01/03/2024	19	5	4	12	82
01/03/2024	20	5	4	11	78
01/03/2024	21	5	5	12	76
01/03/2024	22	5	4	12	80
01/03/2024	23	4	4	11	82
02/03/2024	00	5	4	12	85
02/03/2024	01	5	4	12	81
02/03/2024	02	5	5	12	73
02/03/2024	03	5	4	11	75
02/03/2024	04	5	4	12	75
02/03/2024	05	5	4	11	73
02/03/2024	06	5	4	11	72
02/03/2024	07	5	4	11	69
02/03/2024	08	5	4	11	60
02/03/2024	09	5	4	11	65
02/03/2024	10	5	4	12	78
02/03/2024	11	5	4	11	83
02/03/2024	12	5	4	12	84
02/03/2024	13	5	4	11	85
02/03/2024	14	5	4	11	86
02/03/2024	15	5	5	12	83
02/03/2024	16	5	4	11	80
02/03/2024	17	5	4	12	80
02/03/2024	18	5	4	12	80
02/03/2024	19	5	4	12	80
02/03/2024	20	5	4	12	83
02/03/2024	21	5	5	12	81
02/03/2024	22	5	4	11	88
02/03/2024	23	5	4	12	105
03/03/2024	00	5	4	11	113
03/03/2024	01	5	4	12	103
03/03/2024	02	5	4	12	95
03/03/2024	03	5	4	11	92
03/03/2024	04	5	4	11	87
03/03/2024	05	5	4	12	83
03/03/2024	06	5	4	11	84
03/03/2024	07	5	4	11	85
03/03/2024	08	5	5	12	82
03/03/2024	09	5	4	12	81
03/03/2024	10	5	5	12	81
03/03/2024	11	5	4	11	83
03/03/2024	12	5	4	11	84
03/03/2024	13	5	4	11	86
03/03/2024	14	5	4	11	86
03/03/2024	15	5	4	11	86
03/03/2024	16	5	4	11	86
03/03/2024	17	5	4	12	86
03/03/2024	18	5	4	12	86
03/03/2024	19	5	4	11	85
03/03/2024	20	5	4	11	80
03/03/2024	21	5	4	11	70
03/03/2024	22	5	4	11	83
03/03/2024	23	5	5	12	81
04/03/2024	00	5	4	11	78
04/03/2024	01	5	4	12	77
04/03/2024	02	5	4	11	68
04/03/2024	03	5	4	12	63
04/03/2024	04	5	4	11	62
04/03/2024	05	5	5	12	52
04/03/2024	06	5	10	17	34
04/03/2024	07	5	14	21	43
04/03/2024	08	5	14	21	36
04/03/2024	09	5	6	13	58
04/03/2024	10	5	4	12	66
04/03/2024	11	5	4	11	68
04/03/2024	12	5	4	11	66
04/03/2024	13	5	4	12	66
04/03/2024	14	5	4	12	70
04/03/2024	15	5	4	11	71
04/03/2024	16	5	4	12	71
04/03/2024	17	5	5	12	65
04/03/2024	18	5	7	15	58
04/03/2024	19	5	5	12	74
04/03/2024	20	5	4	12	69
04/03/2024	21	5	4	11	65
04/03/2024	22	5	4	12	67
04/03/2024	23	5	4	11	71
05/03/2024	00	5	4	12	73
05/03/2024	01	5	4	12	66
05/03/2024	02	5	4	11	66
05/03/2024	03	5	4	11	63
05/03/2024	04	5	4	11	69
05/03/2024	05	5	4	11	74
05/03/2024	06	5	4	11	74
05/03/2024	07	5	5	12	68
05/03/2024	08	5	4	12	70
05/03/2024	09	5	4	12	76
05/03/2024	10	5	4	11	81
05/03/2024	13	5	4	12	86
05/03/2024	14	5	5	12	84
05/03/2024	15	5	4	11	89
05/03/2024	16	5	5	12	87
05/03/2024	17	5	6	13	91
05/03/2024	18	5	4	12	90
05/03/2024	19	5	16	23	67
05/03/2024	20	5	24	31	47
05/03/2024	21	5	18	25	51
05/03/2024	22	5	8	15	58
05/03/2024	23	5	5	12	63
06/03/2024	00	5	5	12	68
06/03/2024	01	5	4	11	64
06/03/2024	02	5	5	12	56
06/03/2024	03	5	4	11	51
06/03/2024	04	5	4	11	47
06/03/2024	05	5	4	11	45
06/03/2024	06	5	7	14	39
06/03/2024	07	5	15	22	28
06/03/2024	08	5	13	21	40
06/03/2024	09	5	9	17	57
06/03/2024	10	5	4	12	79
06/03/2024	11	5	5	11	83
06/03/2024	12	5	4	11	93
06/03/2024	13	5	4	11	95
06/03/2024	14	5	4	11	97
06/03/2024	15	5	4	11	98
06/03/2024	16	5	4	11	96
06/03/2024	17	5	6	13	90
06/03/2024	18	5	6	12	93
06/03/2024	19	5	18	25	65
06/03/2024	20	5	38	45	32
06/03/2024	21	5	15	22	55
06/03/2024	22	5	8	15	56
06/03/2024	23	4	8	15	52
07/03/2024	00	5	5	12	57
07/03/2024	01	5	4	11	60
07/03/2024	02	5	4	11	62
07/03/2024	03	4	4	11	58
07/03/2024	04	5	4	11	59
07/03/2024	05	4	4	11	62
07/03/2024	06	5	4	12	66
07/03/2024	07	4	7	14	54
07/03/2024	08	5	8	14	63
07/03/2024	09	4	7	14	73
07/03/2024	10	5	4	11	83
07/03/2024	11	5	5	12	82
07/03/2024	12	4	4	11	91
07/03/2024	13	4	5	12	82
07/03/2024	14	4	4	11	93
07/03/2024	15	4	4	11	95
07/03/2024	16	4	4	11	94
07/03/2024	17	5	4	11	95
07/03/2024	18	5	4	11	93
07/03/2024	19	4	4	11	86
07/03/2024	20	4	4	11	82
07/03/2024	21	4	4	11	77
07/03/2024	22	5	4	11	75
07/03/2024	23	4	4	11	72
08/03/2024	00	4	4	11	68
08/03/2024	01	4	4	11	77
08/03/2024	02	4	4	11	80
08/03/2024	03	4	4	11	82
08/03/2024	04	4	4	11	78
08/03/2024	05	4	4	11	75
08/03/2024	06	5	4	11	74
08/03/2024	07	5	4	11	77
08/03/2024	08	4	4	11	74
08/03/2024	09	5	4	11	74
08/03/2024	10	4	4	11	76
08/03/2024	11	4	4	11	76
08/03/2024	12	4	4	11	76
08/03/2024	13	5	4	11	74
08/03/2024	14	5	4	11	76
08/03/2024	15	5	4	11	78
08/03/2024	16	5	4	11	79
08/03/2024	17	5	4	11	78
08/03/2024	18	5	4	11	74
08/03/2024	19	4	4	11	70
08/03/2024	20	5	4	11	73
08/03/2024	21	4	4	11	76
08/03/2024	22	4	4	11	72
08/03/2024	23	5	5	11	80
09/03/2024	00	5	4	11	76
09/03/2024	01	5	4	11	71
09/03/2024	02	5	4	11	78
09/03/2024	03	5	5	12	54
09/03/2024	04	5	4	11	58
09/03/2024	05	5	4	11	55
09/03/2024	06	5	4	11	44
09/03/2024	07	5	7	14	39
09/03/2024	08	4	4	11	70
09/03/2024	09	5	4	11	66
09/03/2024	10	5	4	11	70
09/03/2024	11	5	4	11	79
09/03/2024	12	5	4	11	85
09/03/2024	13	5	4	11	81
09/03/2024	14	5	4	11	77
09/03/2024	15	5	4	11	74
09/03/2024	16	5	4	11	73
09/03/2024	17	5	4	11	78
09/03/2024	18	5	4	11	78
09/03/2024	19	5	4	11	73
09/03/2024	20	5	4	11	68
09/03/2024	21	5	4	12	66
09/03/2024	22	5	4	11	72
09/03/2024	23	4	4	11	70
10/03/2024	00	5	4	11	68
