Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
23/01/2024	23	4	4	3	2	7	4	10	13
24/01/2024	00	5	5	3	2	7	5	10	11
24/01/2024	01	3	3	3	2	3	3	5	14
24/01/2024	02	3	2	3	2	5	3	8	17
24/01/2024	03	3	3	3	2	6	3	8	11
24/01/2024	04	2	2	3	1	4	2	6	15
24/01/2024	05	1	1	3	1	2	2	4	15
24/01/2024	06	1	1	3	1	3	1	5	22
24/01/2024	07	1	1	3	1	5	1	7	11
24/01/2024	08	1	1	3	1	9	1	11	9
24/01/2024	09	3	3	3	5	9	3	17	9
24/01/2024	10	3	2	3	4	7	4	13	24
24/01/2024	11	2	2	3	5	8	6	15	35
24/01/2024	12	2	2	3	4	10	3	17	44
24/01/2024	13	1	1	3	2	7	1	10	58
24/01/2024	14	1	1	3	2	5	2	8	54
24/01/2024	15	1	1	3	2	5	1	8	50
24/01/2024	16	1	1	3	2	3	1	6	63
24/01/2024	17	1	1	3	2	4	1	7	66
24/01/2024	18	1	1	3	2	5	1	8	63
24/01/2024	19	1	1	3	2	5	2	8	49
24/01/2024	20	2	1	3	2	8	3	11	35
24/01/2024	21	2	2	3	2	8	3	10	22
24/01/2024	22	1	1	3	2	4	2	6	26
24/01/2024	23	1	1	3	2	5	2	8	23
25/01/2024	00	2	1	3	2	7	2	9	18
25/01/2024	01	2	1	3	2	6	2	8	21
25/01/2024	02	2	2	3	2	5	2	7	20
25/01/2024	03	1	1	3	1	3	2	5	24
25/01/2024	04	1	1	3	2	2	1	4	24
25/01/2024	05	1	1	3	1	1	2	4	27
25/01/2024	06	1	1	3	1	3	2	5	21
25/01/2024	07	1	1	3	1	7	2	8	18
25/01/2024	08	2	1	3	1	8	2	10	14
25/01/2024	09	3	2	3	3	7	6	11	16
25/01/2024	10	2	1	3	2	3	2	5	25
25/01/2024	11	2	2	3	3	3	6	6	31
25/01/2024	12	1	1	3	2	3	2	6	40
25/01/2024	13	1	1	3	2	3	1	6	51
25/01/2024	14	1	1	3	2	3	2	7	52
25/01/2024	15	2	2	3	2	4	3	7	47
25/01/2024	16	2	2	3	2	4	4	8	51
25/01/2024	17	3	3	3	2	8	4	11	47
25/01/2024	18	3	3	3	2	11	5	14	40
25/01/2024	19	5	4	3	2	10	5	13	37
25/01/2024	20	7	6	3	2	14	8	17	27
25/01/2024	21	6	5	3	3	19	7	23	10
25/01/2024	22	5	5	3	2	9	6	12	16
25/01/2024	23	5	5	3	2	10	6	13	12
26/01/2024	00	5	5	3	2	6	5	9	13
26/01/2024	01	5	5	3	2	4	5	7	14
26/01/2024	02	5	4	3	2	4	5	6	15
26/01/2024	03	4	4	3	2	3	4	5	20
26/01/2024	04	4	3	3	1	3	4	5	13
26/01/2024	05	3	3	3	2	2	3	5	17
26/01/2024	06	3	3	3	2	4	3	6	11
26/01/2024	07	3	3	3	2	4	3	8	9
26/01/2024	08	3	2	3	2	7	3	10	9
26/01/2024	09	3	3	3	5	9	4	16	9
26/01/2024	10	5	4	3	6	8	7	18	17
26/01/2024	11	5	4	3	3	7	9	11	32
26/01/2024	12	6	5	3	2	6	10	9	43
26/01/2024	13	5	4	3	2	8	9	11	49
26/01/2024	14	3	3	3	2	7	4	11	59
26/01/2024	15	3	2	3	2	5	4	8	61
26/01/2024	16	4	4	3	2	5	7	8	61
26/01/2024	17	4	3	3	2	10	8	14	45
26/01/2024	18	6	5	3	2	21	9	24	32
26/01/2024	19	4	4	3	2	11	6	14	48
26/01/2024	20	5	5	3	2	6	7	9	52
26/01/2024	21	9	9	3	2	13	11	16	37
26/01/2024	22	36	35	3	2	22	39	25	18
26/01/2024	23	13	12	3	2	16	13	19	28
27/01/2024	00	6	6	3	2	9	7	11	15
27/01/2024	01	6	5	3	2	6	6	8	16
27/01/2024	02	6	6	3	2	5	6	8	20
27/01/2024	03	6	6	3	2	3	6	6	17
27/01/2024	04	6	6	3	2	2	6	5	16
27/01/2024	05	6	6	3	2	3	7	5	19
27/01/2024	06	7	7	3	1	2	7	5	15
27/01/2024	07	7	6	3	1	2	7	4	18
27/01/2024	08	9	9	3	4	4	9	11	20
27/01/2024	09	8	7	3	2	6	8	9	11
27/01/2024	10	9	8	3	4	8	10	13	22
27/01/2024	11	7	6	3	3	9	8	13	48
27/01/2024	12	12	12	3	2	4	14	7	66
27/01/2024	13	5	4	3	2	4	6	7	67
27/01/2024	14	3	3	3	2	4	3	7	68
27/01/2024	15	1	1	3	2	3	2	6	65
27/01/2024	16	2	1	3	2	3	2	6	63
27/01/2024	17	4	4	3	2	7	5	10	57
27/01/2024	18	6	5	3	2	11	7	14	48
27/01/2024	19	5	5	3	2	7	6	10	49
27/01/2024	20	4	4	3	2	4	5	7	52
27/01/2024	21	5	4	3	2	3	5	6	57
27/01/2024	22	5	5	3	2	4	6	6	57
27/01/2024	23	6	6	3	2	5	7	8	39
28/01/2024	00	6	5	3	2	6	6	8	20
28/01/2024	01	6	5	3	2	5	6	7	19
28/01/2024	02	6	5	3	2	3	6	5	23
28/01/2024	03	6	5	3	2	2	6	4	34
28/01/2024	04	8	7	3	2	3	8	5	35
28/01/2024	05	6	6	3	2	3	6	6	34
28/01/2024	06	5	5	3	1	2	5	5	29
28/01/2024	07	5	5	3	1	2	5	5	19
28/01/2024	08	5	5	3	1	1	5	4	15
28/01/2024	09	8	8	3	3	5	9	10	15
28/01/2024	10	69	67	3	3	9	71	13	35
28/01/2024	11	13	13	3	2	3	14	6	52
28/01/2024	12	4	4	3	2	4	5	6	60
28/01/2024	13	4	4	3	2	3	5	6	62
28/01/2024	14	4	4	3	2	3	5	7	64
28/01/2024	15	4	3	3	2	3	5	6	66
28/01/2024	16	6	5	3	2	4	7	8	66
28/01/2024	17	8	7	3	2	6	11	9	62
28/01/2024	18	20	18	3	2	9	25	12	48
28/01/2024	19	35	33	3	2	11	39	14	40
28/01/2024	20	23	22	3	2	6	26	9	47
28/01/2024	21	12	10	3	2	3	14	6	50
28/01/2024	22	11	10	3	2	3	13	5	52
28/01/2024	23	15	15	3	2	2	16	5	49
29/01/2024	00	15	14	3	2	2	16	4	48
29/01/2024	01	10	9	3	2	2	11	5	50
29/01/2024	02	22	21	3	2	2	23	4	52
29/01/2024	03	13	12	3	1	2	14	4	48
29/01/2024	04	6	5	3	2	2	8	4	52
29/01/2024	05	18	17	3	2	2	20	4	48
29/01/2024	06	7	6	3	1	6	9	9	37
29/01/2024	07	52	41	3	2	7	65	10	25
29/01/2024	10	13	11	3	2	8	17	10	42
29/01/2024	11	12	12	3	1	5	14	7	46
29/01/2024	12	13	13	3	2	4	15	7	54
29/01/2024	13	12	11	3	2	4	13	7	60
29/01/2024	14	10	9	3	2	3	10	6	62
29/01/2024	15	8	7	3	2	3	9	6	62
29/01/2024	16	9	8	3	2	4	10	7	61
29/01/2024	17	8	8	3	2	5	10	8	59
29/01/2024	18	10	9	3	2	7	11	10	54
29/01/2024	19	10	9	3	2	8	11	11	50
29/01/2024	20	10	9	3	2	7	11	10	51
29/01/2024	21	12	11	3	2	8	14	11	49
29/01/2024	22	17	16	3	2	9	19	11	43
29/01/2024	23	17	16	3	2	8	19	11	43
30/01/2024	00	16	15	3	2	8	18	11	43
30/01/2024	01	15	14	3	2	5	16	8	43
30/01/2024	02	10	9	3	2	5	11	7	52
30/01/2024	03	7	7	3	2	3	9	6	59
30/01/2024	04	7	6	3	2	2	8	5	62
30/01/2024	05	6	5	3	2	2	7	5	63
30/01/2024	06	6	6	3	2	3	7	6	63
30/01/2024	07	10	10	3	2	2	12	5	62
30/01/2024	08	13	12	3	2	4	15	6	58
30/01/2024	09	13	12	3	2	4	14	7	59
30/01/2024	10	10	9	3	2	4	11	7	62
30/01/2024	11	8	7	3	2	5	10	8	60
30/01/2024	12	6	5	3	2	4	8	6	66
30/01/2024	13	9	8	3	2	4	10	7	66
30/01/2024	14	7	6	3	2	4	9	7	66
30/01/2024	15	6	5	3	2	3	7	5	68
30/01/2024	16	7	6	3	2	3	9	6	66
30/01/2024	17	7	6	3	2	6	8	9	61
30/01/2024	18	9	8	3	2	10	10	13	51
30/01/2024	19	14	13	3	2	13	15	16	43
30/01/2024	20	9	8	3	2	7	11	10	35
30/01/2024	21	8	7	3	2	3	9	6	37
30/01/2024	22	12	11	3	2	5	14	7	38
30/01/2024	23	15	14	3	2	5	17	7	48
31/01/2024	00	11	10	3	2	4	12	7	58
31/01/2024	01	11	10	3	2	3	12	5	62
31/01/2024	02	13	12	3	2	2	14	4	60
31/01/2024	03	13	13	3	2	2	14	5	61
31/01/2024	04	12	11	3	2	3	13	5	61
31/01/2024	05	14	14	3	2	2	15	4	58
31/01/2024	06	18	17	3	2	2	19	4	59
31/01/2024	07	23	22	3	2	4	26	7	50
31/01/2024	08	23	22	3	2	5	26	7	48
31/01/2024	09	23	22	3	2	4	24	7	50
31/01/2024	10	22	21	3	2	2	23	5	53
31/01/2024	11	20	19	3	2	3	21	5	60
31/01/2024	12	19	18	3	2	4	20	8	61
31/01/2024	13	17	16	3	2	4	18	6	64
31/01/2024	14	20	19	3	2	5	21	7	62
31/01/2024	15	24	23	3	2	4	26	7	63
31/01/2024	16	27	26	3	2	4	30	7	62
31/01/2024	17	30	29	3	2	6	34	9	56
31/01/2024	18	26	26	3	2	12	29	15	35
31/01/2024	19	21	20	3	2	10	22	12	38
31/01/2024	20	24	24	3	2	7	25	10	24
31/01/2024	21	27	26	3	2	5	27	8	18
31/01/2024	22	28	27	3	2	4	28	6	18
31/01/2024	23	27	26	3	1	2	28	4	21
01/02/2024	00	30	29	3	2	2	31	4	16
01/02/2024	01	30	30	3	1	3	31	5	13
01/02/2024	02	30	29	3	1	2	31	4	7
01/02/2024	03	28	28	3	1	2	29	4	10
01/02/2024	04	21	21	3	1	1	21	3	10
01/02/2024	05	16	16	3	1	2	17	3	14
01/02/2024	06	14	14	3	1	1	15	3	13
01/02/2024	07	9	9	3	1	1	10	3	19
01/02/2024	08	9	9	3	1	4	10	6	10
01/02/2024	09	9	8	3	3	5	9	9	12
01/02/2024	10	10	9	3	4	7	13	14	22
01/02/2024	11	12	10	3	4	10	22	17	35
01/02/2024	12	22	21	3	3	10	31	14	44
01/02/2024	13	8	6	3	3	5	16	8	59
01/02/2024	14	7	6	3	3	3	9	7	50
01/02/2024	15	7	6	3	2	4	8	7	54
01/02/2024	16	7	6	3	2	3	9	7	52
01/02/2024	17	7	6	3	2	4	9	7	51
01/02/2024	18	7	6	3	2	5	9	8	48
01/02/2024	19	7	6	3	2	6	10	9	36
01/02/2024	20	8	6	3	2	5	12	8	43
01/02/2024	21	9	6	3	2	2	16	5	57
01/02/2024	22	10	7	3	2	2	17	4	58
01/02/2024	23	11	8	3	2	2	18	5	56
02/02/2024	00	11	8	3	2	2	18	5	42
02/02/2024	01	12	8	3	2	2	20	4	42
02/02/2024	02	12	8	3	2	2	20	4	50
02/02/2024	03	12	8	3	2	2	20	4	48
02/02/2024	04	12	8	3	2	1	21	4	51
02/02/2024	05	11	7	3	2	2	20	4	49
02/02/2024	06	11	7	3	2	2	19	4	44
02/02/2024	07	10	7	3	1	1	18	4	46
02/02/2024	08	10	7	3	2	1	17	4	46
02/02/2024	09	8	6	3	2	2	13	5	49
02/02/2024	10	8	6	3	1	2	13	4	54
02/02/2024	11	10	7	3	2	2	17	5	58
02/02/2024	12	11	9	3	2	4	16	7	57
02/02/2024	13	9	8	3	2	6	13	9	62
02/02/2024	14	10	9	3	2	6	13	9	66
02/02/2024	15	9	7	3	2	5	11	8	70
02/02/2024	16	9	8	3	2	5	12	8	71
02/02/2024	17	11	10	3	2	6	14	10	68
02/02/2024	18	14	12	3	2	9	18	12	56
02/02/2024	19	14	12	3	2	15	19	17	39
02/02/2024	20	13	11	3	2	14	19	16	38
02/02/2024	21	13	11	3	2	9	16	11	46
02/02/2024	22	12	11	3	2	9	16	11	35
02/02/2024	23	18	16	3	2	11	20	14	22
03/02/2024	00	15	13	3	2	14	17	16	19
03/02/2024	01	13	12	3	1	11	15	13	13
03/02/2024	02	13	12	3	1	6	15	8	19
03/02/2024	03	12	11	3	1	2	14	4	17
03/02/2024	04	12	11	3	1	2	14	4	15
03/02/2024	05	13	12	3	1	2	14	4	16
03/02/2024	06	13	12	3	1	1	14	3	16
03/02/2024	07	13	12	3	1	1	15	2	16
03/02/2024	08	13	12	3	1	2	15	4	15
03/02/2024	09	14	13	3	2	6	16	10	15
03/02/2024	10	13	12	3	2	5	17	8	30
03/02/2024	11	7	6	3	1	2	8	4	66
03/02/2024	12	8	7	3	2	2	9	4	74
03/02/2024	13	6	5	3	2	2	7	5	74
03/02/2024	14	4	4	3	2	3	5	6	73
03/02/2024	15	2	2	3	2	3	3	6	74
03/02/2024	16	2	2	3	2	3	3	6	75
03/02/2024	17	3	2	3	2	3	3	6	73
03/02/2024	18	3	3	3	2	5	4	8	58
03/02/2024	19	3	3	3	2	4	5	7	51
03/02/2024	20	4	3	3	2	5	6	8	31
03/02/2024	21	4	3	3	2	4	6	6	33
03/02/2024	22	4	4	3	2	4	6	7	20
03/02/2024	23	4	4	3	2	5	6	7	22
04/02/2024	00	4	4	3	1	3	5	5	21
04/02/2024	01	4	4	3	1	3	5	5	25
04/02/2024	02	5	4	3	1	3	5	6	23
04/02/2024	03	5	5	3	1	2	5	4	25
04/02/2024	04	5	5	3	1	2	6	4	22
04/02/2024	05	5	4	3	1	1	5	3	24
04/02/2024	06	5	4	3	1	1	5	3	21
04/02/2024	07	5	4	3	1	2	5	4	17
04/02/2024	08	4	4	3	1	3	5	4	18
04/02/2024	09	5	4	3	1	2	6	4	17
04/02/2024	10	5	4	3	1	2	7	4	30
04/02/2024	11	5	4	3	2	2	7	5	53
04/02/2024	12	7	6	3	2	3	8	6	62
04/02/2024	13	4	3	3	2	2	5	5	68
04/02/2024	14	3	3	3	2	3	4	6	71
04/02/2024	15	3	3	3	2	3	4	6	75
04/02/2024	16	3	2	3	2	3	4	6	74
04/02/2024	17	3	2	3	2	3	3	6	75
04/02/2024	18	3	2	3	2	7	4	10	58
04/02/2024	19	4	4	3	2	10	6	13	47
04/02/2024	20	5	4	3	2	16	7	19	26
04/02/2024	21	4	3	3	2	19	6	22	16
04/02/2024	22	5	4	3	2	8	7	11	23
04/02/2024	23	5	4	3	2	9	6	11	18
05/02/2024	00	4	4	3	1	3	5	5	25
05/02/2024	01	4	4	3	2	2	5	4	22
05/02/2024	02	4	4	3	2	1	5	4	22
05/02/2024	03	4	4	3	1	2	5	4	22
05/02/2024	04	5	4	3	1	1	5	3	23
05/02/2024	05	4	4	3	1	3	5	5	21
05/02/2024	06	4	4	3	1	4	5	5	22
05/02/2024	07	4	4	3	1	7	5	9	16
05/02/2024	08	5	4	3	2	5	5	8	19
05/02/2024	11	7	6	3	2	6	13	9	43
05/02/2024	12	4	3	3	2	4	5	7	64
05/02/2024	13	3	2	3	2	3	4	6	70
05/02/2024	14	4	3	3	2	3	7	6	60
05/02/2024	15	2	2	3	2	3	3	6	62
05/02/2024	16	2	2	3	2	3	3	6	76
05/02/2024	17	4	3	3	2	5	8	8	68
05/02/2024	18	5	4	3	2	8	8	11	53
05/02/2024	19	5	3	3	2	8	9	11	53
05/02/2024	20	4	3	3	2	9	8	12	37
05/02/2024	21	4	3	3	2	8	9	11	38
05/02/2024	22	4	3	3	2	4	10	7	39
05/02/2024	23	3	2	3	2	2	5	5	40
06/02/2024	00	3	2	3	2	2	4	5	41
06/02/2024	01	3	3	3	2	2	4	5	36
06/02/2024	02	3	3	3	2	2	5	4	36
06/02/2024	03	3	3	3	2	2	4	4	28
06/02/2024	04	4	3	3	2	4	5	6	23
06/02/2024	05	4	3	3	2	4	7	7	27
06/02/2024	06	3	3	3	1	3	4	5	30
06/02/2024	07	3	3	3	2	9	6	12	14
06/02/2024	08	5	4	3	1	12	12	14	11
06/02/2024	09	4	3	3	1	7	9	10	23
06/02/2024	10	7	4	3	4	8	22	14	26
06/02/2024	11	3	3	3	2	2	4	5	46
06/02/2024	12	4	4	3	2	2	5	5	57
06/02/2024	13	4	4	3	2	2	6	5	60
06/02/2024	14	5	4	3	2	3	6	6	63
06/02/2024	15	4	3	3	2	3	5	6	69
06/02/2024	16	4	3	3	2	3	5	6	70
06/02/2024	17	6	5	3	2	3	7	6	67
06/02/2024	18	7	7	3	2	3	8	6	62
06/02/2024	19	8	8	3	2	3	9	7	54
06/02/2024	20	8	7	3	2	4	9	6	54
06/02/2024	21	6	6	3	2	2	7	5	54
06/02/2024	22	7	6	3	2	3	7	6	53
06/02/2024	23	10	10	3	2	3	11	5	49
07/02/2024	00	11	11	3	2	3	12	5	56
07/02/2024	01	11	10	3	2	2	11	4	58
07/02/2024	02	13	13	3	1	3	14	5	44
07/02/2024	03	13	13	3	2	4	14	6	42
07/02/2024	04	14	13	3	2	4	15	6	35
07/02/2024	05	16	15	3	1	6	17	8	21
07/02/2024	06	14	13	3	1	3	14	5	43
07/02/2024	07	15	14	3	2	9	16	13	25
07/02/2024	08	15	14	3	1	2	15	4	40
07/02/2024	09	14	14	3	1	1	16	3	53
07/02/2024	10	11	10	3	1	1	13	4	57
07/02/2024	11	11	10	3	2	1	13	4	59
07/02/2024	12	13	11	3	2	2	18	5	63
07/02/2024	13	10	8	3	2	2	17	5	68
07/02/2024	14	9	7	3	2	3	14	6	66
07/02/2024	15	8	6	3	2	3	11	6	64
07/02/2024	16	5	4	3	2	3	7	6	67
07/02/2024	17	5	4	3	2	3	6	6	64
07/02/2024	18	6	5	3	2	2	8	5	60
07/02/2024	19	7	6	3	2	2	9	6	54
07/02/2024	20	7	6	3	2	2	9	5	48
07/02/2024	21	7	6	3	2	2	8	5	46
07/02/2024	22	11	9	3	2	4	12	7	42
07/02/2024	23	7	7	3	2	3	9	6	44
08/02/2024	00	7	6	3	2	3	8	5	43
08/02/2024	01	7	6	3	2	2	8	5	44
08/02/2024	02	7	7	3	2	3	8	5	40
08/02/2024	03	8	7	3	2	3	9	5	37
08/02/2024	04	6	6	3	2	2	7	5	39
08/02/2024	05	6	6	3	2	2	7	4	36
08/02/2024	06	7	6	3	2	2	8	4	37
08/02/2024	07	7	6	3	2	2	8	4	29
08/02/2024	08	8	7	3	2	2	9	4	38
08/02/2024	09	9	8	3	2	2	10	4	43
08/02/2024	10	9	8	3	2	2	11	4	52
08/02/2024	11	9	8	3	2	2	11	4	53
08/02/2024	12	9	8	3	2	2	12	5	55
08/02/2024	13	10	9	3	2	2	13	5	57
08/02/2024	14	9	8	3	2	2	13	5	59
08/02/2024	15	7	5	3	2	3	9	6	63
08/02/2024	16	5	4	3	2	3	7	6	64
08/02/2024	17	4	3	3	2	3	7	6	63
08/02/2024	18	5	3	3	2	3	7	6	62
08/02/2024	19	5	4	3	2	3	8	6	65
08/02/2024	20	5	4	3	2	2	8	5	64
08/02/2024	21	5	4	3	2	2	7	5	64
08/02/2024	22	5	4	3	2	2	11	5	64
08/02/2024	23	6	4	3	2	2	12	5	71
09/02/2024	00	5	4	3	2	2	6	5	68
09/02/2024	01	5	4	3	2	2	8	5	64
09/02/2024	02	6	5	3	2	2	8	4	63
09/02/2024	03	4	4	3	2	2	5	5	63
09/02/2024	04	4	3	3	2	2	4	4	58
09/02/2024	05	3	3	3	2	2	4	4	57
09/02/2024	06	3	2	3	2	2	3	4	58
09/02/2024	09	2	2	3	2	3	2	5	51
09/02/2024	10	2	2	3	2	2	2	4	54
09/02/2024	11	1	1	3	2	2	1	4	54
09/02/2024	12	1	1	3	2	2	1	4	54
09/02/2024	13	1	1	3	2	2	1	5	55
09/02/2024	14	1	1	3	2	2	1	5	53
09/02/2024	15	1	1	3	2	3	1	5	51
09/02/2024	16	1	1	3	2	2	1	5	50
09/02/2024	17	2	1	3	2	4	2	6	49
09/02/2024	18	2	1	3	2	3	2	5	52
09/02/2024	19	1	1	3	2	3	1	6	54
09/02/2024	20	1	1	3	2	2	1	4	60
09/02/2024	21	1	1	3	2	2	1	5	70
09/02/2024	22	1	1	3	2	2	1	4	63
09/02/2024	23	1	1	3	2	2	1	4	65
10/02/2024	00	1	1	3	2	2	1	4	70
10/02/2024	01	1	1	3	2	2	1	4	73
10/02/2024	02	1	1	3	2	2	1	4	77
10/02/2024	03	1	1	3	2	2	1	4	76
10/02/2024	04	1	1	3	1	1	1	4	73
10/02/2024	05	1	1	3	1	1	1	3	72
10/02/2024	06	1	1	3	2	1	1	4	70
10/02/2024	07	1	1	3	1	1	1	3	69
10/02/2024	08	1	1	3	2	1	1	4	68
10/02/2024	09	1	1	3	2	1	1	4	66
10/02/2024	10	1	1	3	2	1	1	4	69
10/02/2024	11	1	1	3	2	1	1	4	71
10/02/2024	12	1	1	3	2	2	1	4	74
10/02/2024	13	1	1	3	2	2	1	4	77
10/02/2024	14	1	1	3	2	2	1	4	75
10/02/2024	15	1	1	3	2	2	1	5	75
10/02/2024	16	2	1	3	2	2	2	5	76
10/02/2024	17	1	1	3	2	2	1	4	76
10/02/2024	18	1	1	3	2	2	1	4	73
10/02/2024	19	1	1	3	2	1	1	4	68
10/02/2024	20	1	1	3	1	1	1	4	62
10/02/2024	21	1	1	3	1	2	1	4	62
10/02/2024	22	2	2	3	1	2	2	4	62
10/02/2024	23	2	2	3	1	1	2	3	61
11/02/2024	00	2	2	3	1	1	2	3	61
11/02/2024	01	2	2	3	1	1	2	3	60
11/02/2024	02	2	2	3	1	1	2	3	57
11/02/2024	03	4	4	3	1	1	4	3	57
11/02/2024	04	4	4	3	1	1	4	2	55
11/02/2024	05	4	3	3	1	1	4	2	52
11/02/2024	06	4	4	3	1	1	4	2	52
11/02/2024	07	4	4	3	1	1	4	2	52
11/02/2024	08	4	4	3	1	1	4	2	54
11/02/2024	09	4	4	3	1	1	4	2	57
11/02/2024	10	3	3	3	1	1	3	2	59
11/02/2024	11	2	2	3	1	1	2	3	60
11/02/2024	12	2	2	3	1	1	2	3	61
11/02/2024	13	2	2	3	1	1	3	3	62
11/02/2024	14	3	3	3	1	1	3	3	63
11/02/2024	15	3	3	3	2	1	3	4	61
11/02/2024	16	2	2	3	1	1	2	4	67
11/02/2024	17	2	2	3	2	2	2	4	66
11/02/2024	18	2	2	3	2	2	2	4	65
11/02/2024	19	2	2	3	2	2	2	4	64
11/02/2024	20	2	2	3	2	2	2	4	58
11/02/2024	21	1	1	3	2	1	1	4	62
11/02/2024	22	1	1	3	1	1	1	4	65
11/02/2024	23	2	2	3	1	1	2	3	62
12/02/2024	00	1	1	3	1	1	1	4	59
12/02/2024	01	1	1	3	2	1	1	4	58
12/02/2024	02	1	1	3	2	1	1	4	57
12/02/2024	03	1	1	3	1	1	1	4	53
12/02/2024	04	1	1	3	1	1	1	4	50
12/02/2024	05	1	1	3	1	2	1	4	47
12/02/2024	06	1	1	3	2	2	1	4	47
12/02/2024	07	1	1	3	1	1	1	4	45
12/02/2024	08	1	1	3	2	1	1	4	
12/02/2024	09	1	1	3	2	2	1	4	
12/02/2024	10	1	1	3	2	2	1	4	61
12/02/2024	11	1	1	3	2	2	1	5	63
12/02/2024	12	1	1	3	2	2	1	5	64
12/02/2024	13	1	1	3	2	3	1	5	67
12/02/2024	14	1	1	3	2	3	1	6	71
12/02/2024	15	1	1	3	2	3	1	6	74
12/02/2024	16	1	1	3	2	3	1	6	77
12/02/2024	17	1	1	3	2	3	1	6	77
12/02/2024	18	1	1	3	2	3	1	6	74
12/02/2024	19	1	1	3	2	2	2	5	70
12/02/2024	20	1	1	3	2	3	1	6	67
12/02/2024	21	2	2	3	2	2	2	5	65
12/02/2024	22	2	2	3	2	2	2	5	61
12/02/2024	23	2	2	3	2	2	2	5	56
13/02/2024	00	2	2	3	2	2	2	5	54
13/02/2024	01	2	2	3	2	2	2	4	58
13/02/2024	02	2	2	3	2	2	2	5	52
13/02/2024	03	2	2	3	2	2	2	4	53
13/02/2024	04	2	2	3	2	2	2	5	49
13/02/2024	05	2	2	3	2	2	2	5	44
13/02/2024	06	3	3	3	2	2	3	5	47
13/02/2024	07	3	3	3	2	3	4	6	38
13/02/2024	08	3	3	3	2	5	4	7	42
13/02/2024	09	4	3	3	2	3	4	5	43
13/02/2024	10	4	3	3	2	2	4	5	52
13/02/2024	11	3	3	3	2	2	3	5	58
13/02/2024	12	2	2	3	2	3	3	6	66
13/02/2024	13	2	2	3	2	3	3	6	67
13/02/2024	14	2	2	3	2	3	2	6	66
13/02/2024	15	2	2	3	2	3	2	6	65
13/02/2024	16	2	2	3	2	3	2	6	64
13/02/2024	17	2	2	3	2	3	2	6	63
13/02/2024	18	2	2	3	2	3	2	6	60
13/02/2024	19	2	2	3	2	4	2	7	53
13/02/2024	20	2	2	3	2	3	2	6	58
13/02/2024	21	2	2	3	2	3	2	6	57
13/02/2024	22	2	2	3	2	3	2	6	48
13/02/2024	23	3	3	3	2	5	3	8	40
14/02/2024	00	2	2	3	2	5	2	8	39
14/02/2024	01	2	2	3	2	3	2	5	34
14/02/2024	02	3	3	3	2	3	3	6	19
14/02/2024	03	3	3	3	2	3	3	5	24
14/02/2024	04	3	3	3	2	2	3	5	21
14/02/2024	05	3	3	3	2	3	3	5	17
14/02/2024	06	3	2	3	2	4	3	6	15
14/02/2024	07	2	2	3	2	6	3	8	10
14/02/2024	08	3	3	3	2	6	3	9	9
14/02/2024	09	4	3	3	4	6	4	12	12
14/02/2024	10	3	2	3	2	4	3	6	41
14/02/2024	11	10	9	3	2	4	10	6	50
14/02/2024	12	5	5	3	2	5	7	8	45
14/02/2024	13	4	4	3	2	7	7	10	41
14/02/2024	14	4	4	3	3	7	5	10	48
14/02/2024	15	4	4	3	2	5	4	9	54
14/02/2024	16	3	3	3	2	4	4	7	53
14/02/2024	17	3	3	3	2	5	3	8	51
14/02/2024	18	4	4	3	2	10	6	13	42
14/02/2024	19	7	6	3	2	11	10	14	32
14/02/2024	20	6	5	3	2	12	8	15	32
14/02/2024	21	15	14	3	2	16	16	20	14
14/02/2024	22	7	6	3	2	15	7	19	27
14/02/2024	23	4	4	3	2	5	5	8	42
15/02/2024	00	4	4	3	2	5	5	8	44
15/02/2024	01	4	4	3	2	4	5	7	45
15/02/2024	02	4	4	3	2	3	5	6	45
15/02/2024	03	5	5	3	2	5	5	7	28
15/02/2024	04	4	4	3	2	4	4	6	28
15/02/2024	05	4	4	3	2	5	4	7	24
15/02/2024	06	22	22	3	2	7	22	9	19
15/02/2024	07	34	33	3	2	12	34	14	8
15/02/2024	08	12	11	3	5	25	13	32	3
15/02/2024	09	5	4	3	5	7	5	15	38
15/02/2024	10	3	3	3	2	2	3	5	57
15/02/2024	11	7	7	3	2	4	8	7	60
15/02/2024	12	5	5	3	2	6	6	9	61
15/02/2024	13	2	2	3	2	5	3	7	66
15/02/2024	14	2	1	3	2	3	2	7	67
15/02/2024	15	2	2	3	2	3	2	6	67
15/02/2024	16	2	2	3	2	3	4	6	61
15/02/2024	17	2	2	3	2	4	2	7	51
15/02/2024	18	8	7	3	2	15	8	18	20
15/02/2024	19	4	4	3	2	15	5	18	21
15/02/2024	20	4	3	3	2	8	4	11	30
15/02/2024	21	5	4	3	2	13	5	16	28
15/02/2024	22	4	3	3	2	7	4	10	40
15/02/2024	23	4	3	3	2	4	4	7	46
16/02/2024	00	2	1	3	2	3	2	5	64
16/02/2024	01	2	2	3	2	2	2	5	60
16/02/2024	02	2	2	3	2	2	2	5	58
16/02/2024	03	2	2	3	2	2	2	5	56
16/02/2024	04	2	2	3	2	2	2	5	58
16/02/2024	05	2	2	3	2	2	2	5	62
16/02/2024	06	2	2	3	2	2	2	5	64
16/02/2024	07	1	1	3	2	2	1	5	62
16/02/2024	08	1	1	3	2	2	1	5	69
