Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
26/01/2020	06	22	2	13	26	16		3
26/01/2020	07	15	2	13	18	16		3
26/01/2020	08	9	2	15	10	18		3
26/01/2020	09	9	3	18	10	22		3
26/01/2020	10	6	3	12	7	17		3
26/01/2020	11	4	2	4	6	7		4
26/01/2020	12	20	3	9	23	14		5
26/01/2020	13	14	3	9	18	13		5
26/01/2020	14	12	2	7	14	10		5
26/01/2020	15	10	2	7	12	10		5
26/01/2020	16	12	8	28	15	39		5
26/01/2020	17	14	2	21	17	24		6
26/01/2020	18	12	2	23	15	25		5
26/01/2020	19	17	2	33	22	36		4
26/01/2020	20	18	2	33	21	36		4
26/01/2020	21	23	3	39	27	43		4
26/01/2020	22	26	19	45	31	73		4
26/01/2020	23	26	36	46	32	101		4
27/01/2020	00	22	13	39	25	59		4
27/01/2020	01	12	3	16	13	21		3
27/01/2020	02	9	5	23	11	30		3
27/01/2020	03	9	2	16	10	18		3
27/01/2020	04	7	2	9	8	11		3
27/01/2020	05	7	2	8	8	10		3
27/01/2020	06	8	2	19	9	22		3
27/01/2020	07	8	4	29	10	35		4
27/01/2020	08	10	13	38	12	57		3
27/01/2020	09	10	12	31	13	48		4
27/01/2020	10	10	9	22	13	35		4
27/01/2020	11	8	4	12	12	18		3
27/01/2020	12	7	3	9	9	12		3
27/01/2020	13	7	4	12	10	17		4
27/01/2020	14	7	4	14	10	20		4
27/01/2020	15	6	3	12	8	16		3
27/01/2020	16	5	2	6	8	8		4
27/01/2020	17	5	2	9	8	11		4
27/01/2020	18	7	3	27	9	32		3
27/01/2020	19	8	5	34	10	41		4
27/01/2020	20	8	3	34	10	37		4
27/01/2020	21	8	2	28	10	30		4
27/01/2020	22	7	2	10	8	12		3
27/01/2020	23	7	7	16	9	27		4
28/01/2020	00	6	2	6	7	9		4
28/01/2020	01	6	2	3	7	5		4
28/01/2020	02	7	2	3	8	6		4
28/01/2020	03	7	2	2	8	5		3
28/01/2020	04	6	2	2	7	4		3
28/01/2020	05	7	2	2	9	5		4
28/01/2020	06	6	2	4	7	7		
28/01/2020	07	6	2	14	7	17	22	3
28/01/2020	08	6	5	31	7	38	22	3
28/01/2020	09	6	4	23	8	29	31	3
28/01/2020	10	5	3	16	6	20	44	4
28/01/2020	11	4	3	13	6	17	55	3
28/01/2020	12	4	3	17	7	23	58	4
28/01/2020	13	4	3	16	5	20	57	3
28/01/2020	14	4	2	15	5	18	58	4
28/01/2020	15	4	3	20	5	24	48	3
28/01/2020	16	4	3	21	5	25	47	4
28/01/2020	17	4	5	29	5	37	40	3
28/01/2020	18	5	3	26	6	31	36	3
28/01/2020	19	5	3	30	6	35	29	3
28/01/2020	20	5	4	29	6	35	28	3
28/01/2020	21	6	2	24	7	28	33	3
28/01/2020	22	6	3	18	6	22	46	3
28/01/2020	23	5	2	10	5	12		3
29/01/2020	00	4	2	8	5	10		3
29/01/2020	01	4	2	4	5	7		3
29/01/2020	02	4	2	5	5	7		4
29/01/2020	03	4	2	3	4	5		3
29/01/2020	04	3	2	2	3	5		3
29/01/2020	05	2	2	3	3	5		3
29/01/2020	06	3	2	10	4	12		3
29/01/2020	07	4	3	27	5	31		3
29/01/2020	08	5	14	39	6	61		4
29/01/2020	09	6	11	32	7	49		3
29/01/2020	10	5	5	17	6	24		3
29/01/2020	11	4	4	13	6	18		3
29/01/2020	12	3	3	8	5	13		3
29/01/2020	13	3	2	8	5	11		3
29/01/2020	14	4	3	11	6	16		3
29/01/2020	15	4	3	11	5	15		3
29/01/2020	16	5	3	15	6	19		3
29/01/2020	17	4	3	17	5	21		3
29/01/2020	18	4	6	29	6	38		3
29/01/2020	19	6	9	40	7	55		3
29/01/2020	20	5	2	36	6	39		4
29/01/2020	21	6	2	24	7	27		3
29/01/2020	22	10	2	19	11	21		4
29/01/2020	23	5	2	11	6	14		4
30/01/2020	00	4	2	7	5	10		3
30/01/2020	01	5	2	10	6	13		4
30/01/2020	02	5	5	10	6	18		3
30/01/2020	03	5	2	4	6	6		3
30/01/2020	04	4	2	6	5	9		3
30/01/2020	05	5	2	11	6	13		3
30/01/2020	06	5	2	17	6	20		3
30/01/2020	07	5	5	27	6	34		3
30/01/2020	08	5	10	36	6	52		3
30/01/2020	09	6	17	38	8	64		3
30/01/2020	10	5	6	20	7	28		3
30/01/2020	11	4	2	6	7	9		3
30/01/2020	12	3	2	8	6	11		3
30/01/2020	13	5	4	11	7	17		3
30/01/2020	14	6	4	12	8	18		3
30/01/2020	15	5	3	16	7	21		3
30/01/2020	16	5	3	18	7	22		3
30/01/2020	17	6	3	28	8	32		3
30/01/2020	18	7	2	29	9	31		3
30/01/2020	19	6	2	21	8	23		3
30/01/2020	20	6	2	13	7	15		3
30/01/2020	21	6	2	13	7	15		3
30/01/2020	22	7	2	13	8	16		3
30/01/2020	23	8	2	11	9	13		3
31/01/2020	00	7	2	7	8	10		3
31/01/2020	01	7	2	7	8	9		3
31/01/2020	02	6	2	5	8	8		3
31/01/2020	03	6	2	4	7	6		3
31/01/2020	04	6	2	4	7	6		3
31/01/2020	05	5	2	7	6	9		3
31/01/2020	06	7	2	13	8	16		3
31/01/2020	07	8	4	33	9	40		3
31/01/2020	08	9	23	48	11	82		3
31/01/2020	09	9	9	30	11	44		3
31/01/2020	10	8	7	19	9	30		3
31/01/2020	11	3	2	5	4	8		3
31/01/2020	12	5	3	10	7	15		3
31/01/2020	13	5	3	11	7	16		3
31/01/2020	14	3	2	7	5	10		3
31/01/2020	15	4	4	12	5	18		3
31/01/2020	16	4	3	12	5	15		3
31/01/2020	17	4	2	16	5	19		3
31/01/2020	18	3	2	18	4	21		3
31/01/2020	19	4	2	25	5	27		3
31/01/2020	20	4	2	37	6	41		3
31/01/2020	21	5	2	38	7	40		3
31/01/2020	22	6	2	25	6	28		3
31/01/2020	23	6	2	16	7	19		3
01/02/2020	00	6	2	18	7	20		3
01/02/2020	01	9	3	30	10	34		3
01/02/2020	02	4	2	10	5	12		3
01/02/2020	03	3	2	5	4	8		3
01/02/2020	04	4	2	6	4	9		3
01/02/2020	05	4	2	10	5	13		3
01/02/2020	06	4	2	12	5	15		3
01/02/2020	07	4	2	16	5	18		3
01/02/2020	08	6	7	27	7	38		3
01/02/2020	09	5	12	24	7	42		3
01/02/2020	10	3	5	14	4	22		3
01/02/2020	11	2	4	8	3	14		3
01/02/2020	12	1	2	3	2	6		3
01/02/2020	13	1	2	2	2	5		3
01/02/2020	14	1	2	2	2	5		3
01/02/2020	15	1	2	2	2	4		3
01/02/2020	16	1	2	3	2	5		3
01/02/2020	17	3	2	8	3	10		3
01/02/2020	18	2	2	13	3	15		3
01/02/2020	19	3	2	17	4	20		3
01/02/2020	20	4	2	21	5	23		3
01/02/2020	21	5	2	24	6	26		3
01/02/2020	22	8	2	24	8	27		3
01/02/2020	23	8	2	26	8	29		3
02/02/2020	00	6	2	13	6	16		3
02/02/2020	01	5	2	8	6	10		3
02/02/2020	02	4	2	5	4	7		3
02/02/2020	03	4	2	4	4	7		3
02/02/2020	04	5	2	6	5	8		3
02/02/2020	05	5	2	5	5	8		3
02/02/2020	06	4	2	6	5	8		3
02/02/2020	07	4	2	8	5	10		3
02/02/2020	08	4	3	10	5	15		3
02/02/2020	09	4	4	12	5	17		3
02/02/2020	10	5	4	13	6	20		3
02/02/2020	11	5	4	9	6	15		3
02/02/2020	12	3	2	4	4	8		3
02/02/2020	13	3	2	4	4	7		3
02/02/2020	14	3	2	3	3	6		3
02/02/2020	15	3	2	2	4	5		3
02/02/2020	16	4	2	5	4	7		3
02/02/2020	17	4	2	17	5	19		3
02/02/2020	18	5	2	20	6	23		3
02/02/2020	19	6	2	26	7	29		3
02/02/2020	20	10	9	33	13	47		3
02/02/2020	21	15	5	33	17	40		3
02/02/2020	22	16	77	50	19	167		5
02/02/2020	23	17	148	66	20	293		7
03/02/2020	00	13	40	41	15	102		3
03/02/2020	01	8	5	28	9	36		3
03/02/2020	02	7	5	20	8	29		3
03/02/2020	03	6	2	12	7	15		3
03/02/2020	04	5	2	7	5	10		3
03/02/2020	05	5	2	10	6	13		3
03/02/2020	06	6	4	23	7	29		3
03/02/2020	07	7	11	28	11	44		3
03/02/2020	08	9	33	34	16	85		4
03/02/2020	09	11	40	35	23	96		4
03/02/2020	10	14	25	29	26	68		4
03/02/2020	11	15	26	29	29	68		4
03/02/2020	12	13	19	28	22	58		3
03/02/2020	13	10	14	25	18	47		3
03/02/2020	14	8	10	25	16	40		3
03/02/2020	15	12	18	36	20	63		3
03/02/2020	16	13	15	41	17	64		3
03/02/2020	17	8	7	44	11	55		3
03/02/2020	18	7	2	38	11	42		3
03/02/2020	19	8	3	34	13	38		3
03/02/2020	20	15	35	54	25	107		4
03/02/2020	21	24	54	55	35	137		4
03/02/2020	22	24	81	61	34	184		5
03/02/2020	23	25	68	44	33	149		5
04/02/2020	00	25	82	48	33	174		5
04/02/2020	01	18	28	27	26	69		3
04/02/2020	02	17	7	15	26	25		3
04/02/2020	03	17	4	12	27	17		3
04/02/2020	04	17	2	12	27	14		3
04/02/2020	05	14	2	14	22	17		3
04/02/2020	06	10	2	16	17	19		3
04/02/2020	07	10	4	32	18	38		3
04/02/2020	08	14	21	40	27	71		3
04/02/2020	09	19	35	37	33	91		4
04/02/2020	10	19	16	25	33	49		3
04/02/2020	11	18	14	22	32	44		3
04/02/2020	12	14	11	21	27	37		3
04/02/2020	13	11	11	25	23	42		3
04/02/2020	14	11	4	14	20	19		3
04/02/2020	15	9	3	11	17	15		3
04/02/2020	16	8	5	25	18	31		4
04/02/2020	17	11	7	34	22	45		4
04/02/2020	18	13	2	23	21	26		3
04/02/2020	19	9	2	13	15	16		3
04/02/2020	20	10	2	18	18	21		3
04/02/2020	21	7	2	5	13	7		3
04/02/2020	22	8	2	15	13	18		3
04/02/2020	23	7	2	14	11	16	33	3
05/02/2020	00	4	2	12	6	15	39	3
05/02/2020	01	5	2	7	8	9	55	3
05/02/2020	02	5	2	7	8	9	56	3
05/02/2020	03	5	2	8	8	11	56	3
05/02/2020	04	6	2	5	12	8	59	3
05/02/2020	05	4	2	2	7	4	64	3
05/02/2020	06	4	2	5	6	8	58	3
05/02/2020	07	4	2	17	6	20	38	5
05/02/2020	08	4	2	10	5	12	52	4
05/02/2020	09	5	2	16	6	18	43	4
05/02/2020	10	7	2	12	8	15	43	4
05/02/2020	11	10	3	14	14	19	40	4
05/02/2020	12	7	3	9	8	13	53	4
05/02/2020	13	5	2	5	6	7	61	4
05/02/2020	14	4	2	3	6	6	66	4
05/02/2020	15	5	2	4	7	7	65	4
05/02/2020	16	6	2	3	8	5	68	4
05/02/2020	17	5	2	6	7	8	65	4
05/02/2020	18	6	2	22	8	25	45	5
05/02/2020	19	7	2	26	9	28	41	4
05/02/2020	20	6	2	14	8	17	51	5
05/02/2020	21	8	2	20	10	22	42	4
05/02/2020	22	14	2	34	17	37	18	4
05/02/2020	23	16	5	40	19	48	6	5
06/02/2020	00	18	2	33	21	36	8	4
06/02/2020	01	18	2	21	20	24	27	4
06/02/2020	02	20	2	9	22	12	44	4
06/02/2020	03	19	8	18	21	29	21	4
06/02/2020	04	18	2	6	20	9	25	4
06/02/2020	05	17	2	11	19	13	18	4
06/02/2020	06	17	2	14	19	17	15	4
06/02/2020	07	15	6	28	18	37	2	4
06/02/2020	08	14	21	33	16	65	2	5
06/02/2020	09	16	38	35	21	93	5	5
06/02/2020	10	16	19	28	20	57	16	5
06/02/2020	11	18	11	26	22	43	27	4
06/02/2020	12	22	11	28	26	44	32	5
06/02/2020	13	17	6	17	19	26	51	5
06/02/2020	14	14	2	7	16	10	68	5
06/02/2020	15	14	2	7	15	10	67	4
06/02/2020	16	10	2	4	11	6	71	4
06/02/2020	17	10	2	9	12	11	61	5
06/02/2020	18	9	2	10	11	13	60	4
06/02/2020	19	6	2	12	7	15	59	4
06/02/2020	20	5	2	10	6	12	62	5
06/02/2020	21	5	2	12	6	14	59	5
06/02/2020	22	18	4	45	20	52	4	5
06/02/2020	23	19	2	38	21	41	6	5
07/02/2020	00	19	2	28	21	31	14	5
07/02/2020	01	18	2	20	19	22	20	5
07/02/2020	02	15	3	19	17	23	22	5
07/02/2020	03	13	2	12	14	15	26	5
07/02/2020	04	11	2	13	12	15	24	4
07/02/2020	05	11	2	13	12	16	25	4
07/02/2020	06	12	2	25	13	27	15	4
07/02/2020	07	17	29	39	20	84	1	3
07/02/2020	08	19	70	43	24	150	1	4
07/02/2020	09	16	50	46	21	124	1	4
07/02/2020	10	18	52	48	24	127	2	3
07/02/2020	11	20	44	51	31	118	3	3
07/02/2020	12	23	30	45	32	91	9	3
07/02/2020	13	13	5	23	16	30	39	3
07/02/2020	14	12	2	15	13	19	52	3
07/02/2020	15	15	2	15	16	18	53	3
07/02/2020	16	14	2	15	15	18	52	3
07/02/2020	17	13	2	21	15	23	45	3
07/02/2020	18	14	2	36	17	38	28	3
07/02/2020	19	15	2	39	19	41	17	3
07/02/2020	20	16	6	46	21	55	15	3
07/02/2020	21	26	36	58	33	114	1	3
07/02/2020	22	33	29	52	38	97	1	3
07/02/2020	23	33	31	48	36	94	1	3
08/02/2020	00	33	50	49	38	125	1	3
08/02/2020	01	32	15	42	35	66	1	3
08/02/2020	02	31	17	38	34	63	1	3
08/02/2020	03	31	23	32	34	68	1	3
08/02/2020	04	30	13	31	32	50	1	3
08/02/2020	05	27	2	21	29	24	6	3
08/02/2020	06	27	2	22	28	25	5	3
08/02/2020	07	25	3	23	27	28	2	3
08/02/2020	08	23	14	25	25	47	1	3
08/02/2020	09	25	30	30	29	76	4	3
08/02/2020	10	26	20	31	29	62	12	3
08/02/2020	11	28	7	17	30	28	27	3
08/02/2020	12	32	17	29	34	56	21	3
08/02/2020	13	28	8	21	30	34	35	3
08/02/2020	14	26	7	19	27	29	40	3
08/02/2020	15	25	4	15	26	20	43	3
08/02/2020	16	25	2	7	27	10	62	3
08/02/2020	17	20	2	4	21	7	72	3
08/02/2020	18	22	2	7	23	10	69	3
08/02/2020	19	22	2	8	23	11	66	3
08/02/2020	20	30	2	18	31	20	39	3
08/02/2020	21	29	2	19	31	22	33	3
08/02/2020	22	30	2	19	31	22	32	3
08/02/2020	23	35	2	18	37	21	26	3
09/02/2020	00	44	2	18	46	21	24	3
09/02/2020	01	46	3	32	48	36	12	3
09/02/2020	02	48	6	36	51	44	3	3
09/02/2020	03	46	10	29	47	44	1	3
09/02/2020	04	47	5	27	49	35	1	3
09/02/2020	05	46	9	21	47	34	1	3
09/02/2020	06	42	7	19	44	29	1	3
09/02/2020	07	37	3	19	38	23	4	3
09/02/2020	08	36	7	20	38	30	2	3
09/02/2020	09	35	16	20	38	44	5	3
09/02/2020	10	27	8	16	29	28	15	3
09/02/2020	11	24	4	10	26	16	33	3
09/02/2020	12	27	6	21	28	30	38	3
09/02/2020	13	28	5	16	29	23	53	3
09/02/2020	14	32	4	16	33	23	50	3
09/02/2020	15	26	3	6	27	10	63	3
09/02/2020	16	23	4	20	24	26	50	3
09/02/2020	17	22	4	31	23	37	39	4
09/02/2020	18	28	2	21	29	24	51	3
09/02/2020	19	31	2	58	33	62	8	3
09/02/2020	20	35	3	48	37	51	11	3
09/02/2020	21	42	3	47	44	51	6	3
09/02/2020	22	41	6	55	43	64	2	3
09/02/2020	23	36	3	44	38	48	5	3
10/02/2020	00	20	2	22	22	25	21	3
10/02/2020	01	11	3	15	12	20	28	3
10/02/2020	02	8	3	10	9	13	33	3
10/02/2020	03	7	2	8	8	11	36	3
10/02/2020	04	8	2	11	9	14	32	3
10/02/2020	05	7	2	12	8	14	33	3
10/02/2020	06	7	2	17	8	19	28	3
10/02/2020	07	10	8	38	12	51	9	3
10/02/2020	08	11	31	50	14	97	2	3
10/02/2020	09	9	31	44	13	91	9	3
10/02/2020	10	9	17	31	11	57	18	3
10/02/2020	11	9	8	19	11	32	29	3
10/02/2020	12	6	5	9	8	16	40	3
10/02/2020	13	6	3	9	8	14	42	3
10/02/2020	14	5	2	7	6	10	47	3
10/02/2020	15	4	3	7	6	10	47	3
10/02/2020	16	5	3	11	6	16	43	3
10/02/2020	17	4	3	16	5	20	36	3
10/02/2020	18	6	2	25	8	28	24	3
10/02/2020	19	6	2	26	7	29	21	3
10/02/2020	20	6	3	29	7	33	17	3
10/02/2020	21	5	2	19	7	22	25	3
10/02/2020	22	6	2	20	7	23	22	3
10/02/2020	23	6	2	15	7	18	25	3
11/02/2020	00	6	2	8	6	11	33	3
11/02/2020	01	5	2	9	5	11	31	3
11/02/2020	02	6	6	12	7	21	28	3
11/02/2020	03	6	2	9	7	11	28	3
11/02/2020	04	7	2	9	8	11	26	3
11/02/2020	05	6	2	11	7	13	24	3
11/02/2020	06	7	2	23	8	26	10	3
11/02/2020	07	10	11	34	12	50	1	3
11/02/2020	08	14	48	40	18	114	1	4
11/02/2020	09	15	62	43	22	139	3	5
11/02/2020	10	12	23	30	21	65	13	4
11/02/2020	11	11	12	21	33	39	21	4
11/02/2020	12	7	9	18	12	32	26	3
11/02/2020	13	8	10	21	13	37	27	3
11/02/2020	14	8	3	10	9	15	42	3
11/02/2020	15	8	5	18	10	25	40	3
11/02/2020	16	9	3	18	11	23	43	3
11/02/2020	17	13	3	18	15	22	48	3
11/02/2020	18	18	2	15	19	17	49	3
11/02/2020	19	23	3	39	24	43	9	3
11/02/2020	20	21	6	39	22	49	5	3
11/02/2020	21	30	4	40	32	46	2	3
11/02/2020	22	34	3	37	36	42	2	4
11/02/2020	23	28	3	41	30	46	2	3
12/02/2020	00	29	10	39	32	53	1	3
12/02/2020	01	29	6	38	31	47	3	4
12/02/2020	02	30	10	35	32	49	2	4
12/02/2020	03	28	6	35	29	43	1	3
12/02/2020	04	27	2	25	28	28	9	4
12/02/2020	05	22	2	22	23	24	11	3
12/02/2020	06	24	6	35	26	44	1	4
12/02/2020	07	19	15	36	21	58	1	3
12/02/2020	08	16	41	41	20	103	1	4
12/02/2020	09	17	51	43	24	122	3	5
12/02/2020	10	18	37	41	23	98	7	5
12/02/2020	11	25			28			
12/02/2020	12	11			12			
12/02/2020	13	14	4	11	15	17	36	3
12/02/2020	14	16	3	11	17	16	41	3
12/02/2020	15	18	2	8	18	11	51	3
12/02/2020	16	21	2	6	22	9	58	3
12/02/2020	17	24	2	6	26	8	61	3
12/02/2020	18	23	2	11	24	14	52	3
12/02/2020	19	13	2	7	14	9	52	3
12/02/2020	20	9	2	6	9	8	54	3
12/02/2020	21	15	2	11	17	13	41	3
12/02/2020	22	15	2	14	17	16	37	3
12/02/2020	23	15	4	12	17	18	39	3
13/02/2020	00	21	2	17	23	20	25	3
13/02/2020	01	26	2	21	27	23	19	4
13/02/2020	02	24	4	24	26	30	18	3
13/02/2020	03	23	2	16	25	19	23	3
13/02/2020	04	27	2	15	28	18	21	3
13/02/2020	05	29	2	24	32	26	8	3
13/02/2020	06	31	3	26	33	30	6	3
13/02/2020	07	30	21	27	33	59	2	4
13/02/2020	08	32	78	31	37	149	1	6
13/02/2020	09	32	48	28	36	101	2	4
13/02/2020	10	39	18	27	43	55	13	4
13/02/2020	11	41	7	18	44	28	30	4
13/02/2020	12	38	6	16	41	25	35	5
13/02/2020	13	34	3	12	36	17	40	4
13/02/2020	14	30	3	10	31	14	45	3
13/02/2020	15	27	2	7	28	10	58	3
13/02/2020	16	29	2	8	30	10	57	3
13/02/2020	17	31	2	16	33	19	55	3
13/02/2020	18	32	2	24	33	27	49	3
13/02/2020	19	35	2	29	37	32	31	3
13/02/2020	20	39	2	30	42	32	24	3
13/02/2020	21	36	2	38	39	40	16	3
13/02/2020	22	39	22	60	43	93	1	4
13/02/2020	23	44	43	64	49	129	1	5
14/02/2020	00	41	43	55	45	120	1	5
14/02/2020	01	32	12	35	34	53	3	4
14/02/2020	02	31	7	29	32	40	6	3
14/02/2020	03	20	5	15	21	22	14	3
14/02/2020	04	13	2	15	14	18	13	4
14/02/2020	05	10	2	15	12	17	14	3
14/02/2020	06	9	2	15	10	17	16	3
14/02/2020	07	9	6	28	10	38	5	3
14/02/2020	08	9	13	30	13	50	4	3
14/02/2020	09	11	22	31	15	65	8	3
14/02/2020	10	13	24	28	19	65	11	4
14/02/2020	11	11	10	18	15	33	22	4
14/02/2020	12	7	6	16	9	25	32	3
14/02/2020	13	13	13	26	16	46	26	4
14/02/2020	14	15	10	22	16	37	32	4
14/02/2020	15	14	4	15	14	22	43	3
14/02/2020	16	11	3	13	13	18	44	3
14/02/2020	17	13	2	21	13	25	36	3
14/02/2020	18	13	2	22	14	25	31	3
14/02/2020	19	15	2	33	16	35	16	3
14/02/2020	20	20	11	46	23	63	1	4
14/02/2020	21	25	4	43	27	48	2	3
14/02/2020	22	30	4	42	31	48	2	3
14/02/2020	23	26	7	43	28	54	1	3
15/02/2020	00	25	5	38	27	46	2	3
15/02/2020	01	25	13	41	27	61	2	3
15/02/2020	02	19	6	32	20	41	7	3
15/02/2020	03	16	2	18	17	20	15	3
15/02/2020	04	11	2	11	12	14	21	3
15/02/2020	05	13	2	15	14	18	12	3
15/02/2020	06	14	5	22	14	29	2	3
15/02/2020	07	16	11	24	17	40	1	3
15/02/2020	08	15	32	23	18	72	1	3
15/02/2020	09	24	24	25	27	63	9	3
15/02/2020	10	31	5	16	33	24	28	3
15/02/2020	11	37	3	14	38	19	36	3
15/02/2020	12	38	11	23	39	41	33	3
15/02/2020	13	32	13	27	33	48	31	3
15/02/2020	14	25	4	14	26	21	50	3
15/02/2020	15	28	2	11	29	15	59	3
15/02/2020	16	27	4	20	27	26	43	3
15/02/2020	17	26	2	14	27	17	54	3
15/02/2020	18	25	2	5	26	7	65	3
15/02/2020	19	33	2	9	34	11	54	3
15/02/2020	20	35	2	8	36	10	53	3
15/02/2020	21	36	2	11	37	13	50	3
15/02/2020	22	45	2	22	46	24	20	3
15/02/2020	23	48	2	22	48	24	19	3
16/02/2020	00	49	2	26	50	28	11	3
16/02/2020	01	52	7	29	54	39	3	3
16/02/2020	02	53	8	29	54	40	1	3
16/02/2020	03	50	5	28	51	35	2	3
16/02/2020	04	43	2	17	43	19	19	3
16/02/2020	05	44	2	16	45	18	16	3
16/02/2020	06	38	2	11	39	13	22	3
16/02/2020	07	35	2	9	36	11	25	3
16/02/2020	08	33	2	15	33	18	15	3
16/02/2020	09	32	2	10	33	12	20	3
16/02/2020	10	33	2	9	34	13	28	3
16/02/2020	11	33	6	14	34	22	29	3
16/02/2020	12	32	7	16	33	26	33	3
16/02/2020	13	36	3	11	36	16	45	3
16/02/2020	14	38	2	7	38	9	54	3
16/02/2020	15	36	2	5	37	7	62	3
16/02/2020	16	36	2	5	36	8	66	3
16/02/2020	17	35	2	5	35	7	68	3
16/02/2020	18	39	2	6	39	9	62	3
16/02/2020	19	42	2	14	43	17	43	3
16/02/2020	20	44	2	18	45	21	36	3
16/02/2020	21	46	2	15	47	18	34	3
16/02/2020	22	54	2	28	55	31	13	3
16/02/2020	23	54	2	32	55	36	3	3
17/02/2020	00	53	6	35	54	45	1	3
17/02/2020	01	52	5	33	53	41	1	3
17/02/2020	02	60	19	27	62	55	1	3
17/02/2020	03	57	13	20	58	39	1	3
17/02/2020	04	55	10	21	55	36	1	3
17/02/2020	05	54	13	22	55	41	1	3
17/02/2020	06	55	9	23	56	37	1	3
17/02/2020	07	54	55	31	56	115	1	4
17/02/2020	08	54	38	37	56	96	1	4
17/02/2020	09	53	43	42	56	108	4	3
17/02/2020	10	46	40	45	51	106	8	3
17/02/2020	11	54	34	41	60	93	13	3
17/02/2020	12	47	22	31	50	65	19	3
17/02/2020	13	39	12	24	41	43	26	3
17/02/2020	14	50	5	16	52	24	40	3
17/02/2020	15	44	4	16	45	22	45	3
17/02/2020	16	37	2	8	38	11	62	3
17/02/2020	17	36	2	8	37	10	66	3
17/02/2020	18	36	2	8	37	10	66	3
17/02/2020	19	35	2	5	36	8	66	3
17/02/2020	20	34	2	7	35	10	63	3
17/02/2020	21	39	2	9	40	12	53	3
17/02/2020	22	43	2	15	44	17	44	3
17/02/2020	23	44	2	15	45	17	41	3
18/02/2020	00	31	2	16	32	19	47	3
18/02/2020	01	32	3	13	33	17	51	3
18/02/2020	02	44	2	10	46	13	35	3
18/02/2020	03	52	2	13	54	16	25	3
18/02/2020	04	49	2	11	51	13	25	3
18/02/2020	05	11	2	4	13	7	52	3
18/02/2020	06	10	2	11	11	14	44	3
18/02/2020	07	8			9			
18/02/2020	08	7			9			
18/02/2020	09	9	2	6	9	9	54	3
18/02/2020	10	6	2	20	7	23	36	3
18/02/2020	11	10	3	21	11	25	32	3
18/02/2020	12	10	3	14	11	18	43	3
18/02/2020	13	10	2	11	11	14	50	3
18/02/2020	14	9	2	14	11	17	48	3
18/02/2020	15	8	2	11	10	13	52	3
18/02/2020	16	7	2	13	9	16	50	3
18/02/2020	17	6	2	11	8	14	49	3
18/02/2020	18	6	2	12	7	15	50	3
18/02/2020	19	5	2	8	6	10	55	3
18/02/2020	20	6	2	11	7	13	48	3
18/02/2020	21	6	2	29	7	31	29	3
18/02/2020	22	10	2	16	10	18	35	3
18/02/2020	23	14	4	22	15	28	21	3
19/02/2020	00	12	2	11	13	13	31	3
19/02/2020	01	10	2	6	10	9	41	3
19/02/2020	02	11	2	6	12	9	38	3
19/02/2020	03	11	2	6	11	9	38	3
19/02/2020	04	8	4	16	8	22	34	3
19/02/2020	05	6	3	15	6	19	46	3
19/02/2020	06	6	2	9	6	11	45	3
19/02/2020	07	8	2	27	9	30	25	3
19/02/2020	08	13	9	46	14	60	8	3
19/02/2020	09	13	26	37	14	77	4	3
19/02/2020	10	17	18	40	18	67	9	3
19/02/2020	11	22	14	41	23	62	12	3
19/02/2020	12	11	11	24	12	41	33	3
19/02/2020	13	5	2	6	6	9	55	3
19/02/2020	14	5	2	4	5	6	58	3
19/02/2020	15	9	2	8	9	12	52	3
19/02/2020	16	4	2	3	5	5	65	3
19/02/2020	17	4	2	6	5	8	62	3
19/02/2020	18	4	2	12	5	15	55	3
19/02/2020	19	5	2	11	6	13	56	3
19/02/2020	20	6	2	26	7	28	38	3
19/02/2020	21	6	2	17	7	20	46	3
19/02/2020	22	16	2	33	17	36	15	3
19/02/2020	23	16	7	34	17	44	15	3
20/02/2020	00	17	2	22	18	25	25	3
20/02/2020	01	15	2	18	16	21	23	3
20/02/2020	02	14	4	19	14	25	19	3
20/02/2020	03	16	2	23	17	25	14	3
20/02/2020	04	21	2	15	22	17	16	3
20/02/2020	05	18	2	15	19	18	13	3
20/02/2020	06	16	3	23	17	27	3	3
20/02/2020	07	18	18	30	20	57	1	3
20/02/2020	08	19	45	34	22	104	2	4
20/02/2020	09	17	31	29	21	76	6	3
20/02/2020	10	17	23	26	20	62	12	3
20/02/2020	11	17	12	21	19	39	22	3
20/02/2020	12	22	18	27	25	55	20	3
20/02/2020	13	19	5	12	20	20	40	3
20/02/2020	14	17	3	9	18	14	54	3
20/02/2020	15	13	2	3	14	6	64	3
20/02/2020	16	7	2	3	8	5	71	3
20/02/2020	17	5	2	4	6	6	72	3
20/02/2020	18	5	2	5	5	7	70	3
20/02/2020	19	5	2	13	6	16	55	3
20/02/2020	20	9	2	28	11	31	27	3
20/02/2020	21	16	2	45	18	48	6	3
20/02/2020	22	17	3	39	19	43	13	3
20/02/2020	23	22	4	40	23	45	10	3
21/02/2020	00	25	36	42	26	97	4	4
21/02/2020	01	24	35	46	26	100	1	4
21/02/2020	02	24	8	35	25	46	1	3
21/02/2020	03	26	8	29	27	41	2	3
21/02/2020	04	26	6	26	27	35	1	3
21/02/2020	05	28	4	22	29	27	1	3
21/02/2020	06	28	4	20	29	26	2	3
