Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
23/01/2017	23	3	0,2	5	4	4	11	4
24/01/2017	00	3	0,2	3	4	4	9	3
24/01/2017	01	3	0,2	5	4	3	10	3
24/01/2017	02	3	0,2	4	4	3	9	3
24/01/2017	03	3	0,2	4	4	3	7	3
24/01/2017	04	3	0,2	3	4	7	6	4
24/01/2017	05	3	0,2	4	5	18	10	6
24/01/2017	06	3	0,2	9	12	22	25	6
24/01/2017	07	3	0,2	20	27	20	58	6
24/01/2017	08	3	0,2	33	37	35	87	7
24/01/2017	09	3	0,2	16	21	22	45	5
24/01/2017	10	3	0,2	11	12	60	28	12
24/01/2017	11	3	0,2	11	14	32	31	8
24/01/2017	12	3	0,2	12	14	23	33	7
24/01/2017	13	3	0,2	13	13	16	33	6
24/01/2017	14	3	0,2	10	10	12	26	5
24/01/2017	15	3	0,2	6	4	9	13	4
24/01/2017	16	3	0,2	8	10	13	23	5
24/01/2017	17	3	0,2	18	23	15	52	5
24/01/2017	18	3	0,3	41	37	21	99	7
24/01/2017	19	3	0,3	38	36	9	94	7
24/01/2017	20	3	0,2	43	36	9	102	7
24/01/2017	21	3	0,2	24	24	11	61	6
24/01/2017	22	3	0,2	21	21	8	54	5
24/01/2017	23	3	0,2	13	18	7	38	4
25/01/2017	00	3	0,1	18	20	7	47	4
25/01/2017	01	3	0,1	14	16	4	37	3
25/01/2017	02	3	0,1	15	17	4	40	3
25/01/2017	03	3	0,1	12	13	4	30	3
25/01/2017	04	3	0,1	11	11	4	27	3
25/01/2017	05	3	0,1	12	13	4	30	3
25/01/2017	06	3	0,1	17	18	19	44	5
25/01/2017	07	3	0,2	32	27	8	75	3
25/01/2017	08	3	0,1	44	35	40	103	5
25/01/2017	09	3	0,2	34	30	43	83	6
25/01/2017	10	3	0,2	11	8	7	24	4
25/01/2017	11	3	0,3	7	6	7	17	4
25/01/2017	12	3	0,3	5	4	5	11	4
25/01/2017	13	3	0,2	4	4	5	8	4
25/01/2017	14	3	0,2	4	4	5	8	3
25/01/2017	15	3	0,1	4	4	5	8	4
25/01/2017	16	3	0,1	3	4	5	6	4
25/01/2017	17	3	0,1	4	5	6	9	4
25/01/2017	18	3	0,1	13	18	8	39	4
25/01/2017	19	3	0,1	11	13	7	29	4
25/01/2017	20	3	0,1	10	12	7	26	4
25/01/2017	21	3	0,1	6	6	8	16	6
25/01/2017	22	3	0,1	7	7	8	17	7
25/01/2017	23	3	0,1	5	5	9	13	7
26/01/2017	00	3	0,1	5	4	10	10	9
26/01/2017	01	3	0,1	4	5	12	11	10
26/01/2017	02	3	0,1	5	4	16	11	13
26/01/2017	03	3	0,1	6	5	13	13	12
26/01/2017	04	3	0,1	4	5	12	10	11
26/01/2017	05	3	0,1	5	5	13	13	11
26/01/2017	06	3	0,1	10	10	16	25	12
26/01/2017	07	3	0,1	29	25	12	70	10
26/01/2017	08	4	0,1	36	27	13	81	10
26/01/2017	09	3	0,1	19	19	45	49	14
26/01/2017	10	3	0,1	11	12	19	29	13
26/01/2017	11	5	0,1	9	8	19	22	14
26/01/2017	12	5	0,1	6	5	16	14	12
26/01/2017	13	3	0,1	4	4	13	10	10
26/01/2017	14	3	0,1	5	4	13	9	10
26/01/2017	15	3	0,1	4	4	14	8	11
26/01/2017	16	3	0,1	4	4	16	8	11
26/01/2017	17	3	0,1	4	4	14	9	10
26/01/2017	18	3	0,1	12	17	12	35	10
26/01/2017	19	3	0,1	13	21	11	42	9
26/01/2017	20	3	0,1	10	17	10	32	9
26/01/2017	21	3	0,1	7	10	11	21	9
26/01/2017	22	3	0,1	7	8	11	18	10
26/01/2017	23	3	0,1	5	5	12	11	11
27/01/2017	00	3	0,1	4	4	10	7	9
27/01/2017	01	3	0,1	3	4	9	8	9
27/01/2017	02	3	0,1	4	4	10	7	9
27/01/2017	03	3	0,1	4	4	10	7	9
27/01/2017	04	3	0,1	5	4	9	8	8
27/01/2017	05	3	0,1	5	4	10	9	9
27/01/2017	06	3	0,1	6	7	10	16	9
27/01/2017	07	3	0,1	17	22	12	47	11
27/01/2017	08	3	0,1	17	22	8	49	7
27/01/2017	09	3	0,1	16	19	6	44	6
27/01/2017	10	3	0,1	16	21	7	47	5
27/01/2017	11	3	0,1	9	10	5	24	5
27/01/2017	12	3	0,1	7	7	12	18	9
27/01/2017	13	3	0,1	9	10	18	24	14
27/01/2017	14	3	0,1	9	8	25	22	21
27/01/2017	15	3	0,1	8	8	21	19	17
27/01/2017	16	3	0,1	7	7	22	17	17
27/01/2017	17	3	0,1	15	16	21	38	14
27/01/2017	18	3	0,1	15	19	7	43	6
27/01/2017	19	3	0,1	7	9	2	20	2
27/01/2017	20	3	0,1	7	7	1	18	1
27/01/2017	21	3	0,1	6	6	1	14	1
27/01/2017	22	3	0,1	5	5	1	13	1
27/01/2017	23	3	0,1	4	4	1	8	1
28/01/2017	00	3	0,1	5	4	1	11	1
28/01/2017	01	3	0,1	4	4	1	8	1
28/01/2017	02	3	0,1	4	4	1	7	1
28/01/2017	03	3	0,1	4	4	1	7	1
28/01/2017	04	3	0,1	4	4	1	8	1
28/01/2017	05	3	0,1	3	4	1	6	1
28/01/2017	06	3	0,1	4	4	1	8	1
28/01/2017	07	3	0,1	10	11	1	27	1
28/01/2017	08	3	0,1	7	8	1	19	1
28/01/2017	09	3	0,1	6	6	1	14	1
28/01/2017	10	3	0,1	3	4	1	6	1
28/01/2017	11	3	0,1	4	4	2	8	1
28/01/2017	12	3	0,1	4	4	2	8	1
28/01/2017	13	3	0,1	4	4	2	9	1
28/01/2017	14	3	0,1	5	4	1	8	1
28/01/2017	15	3	0,1	4	4	1	7	1
28/01/2017	16	3	0,1	4	4	2	9	1
28/01/2017	17	3	0,1	6	6	4	14	2
28/01/2017	18	3	0,1	9	14	6	29	2
28/01/2017	19	3	0,1	10	14	3	29	2
28/01/2017	20	3	0,1	9	9	2	22	1
28/01/2017	21	3	0,1	7	9	10	20	3
28/01/2017	22	3	0,1	4	4	2	10	1
28/01/2017	23	3	0,1	4	4	1	8	1
29/01/2017	00	3	0,1	4	5	7	10	3
29/01/2017	01	3	0,1	8	10	12	22	5
29/01/2017	02	3	0,1	6	8	9	17	3
29/01/2017	03	3	0,1	8	9	4	21	2
29/01/2017	04	3	0,1	6	7	2	17	2
29/01/2017	05	3	0,1	10	12	2	27	2
29/01/2017	06	3	0,1	10	11	2	26	1
29/01/2017	07	3	0,1	10	13	2	28	1
29/01/2017	08	3	0,1	11	13	3	30	1
29/01/2017	09	3	0,1	14	18	3	39	2
29/01/2017	10	3	0,1	14	16	4	36	2
29/01/2017	11	4	0,1	5	6	5	13	2
29/01/2017	12	10	0,1	8	8	10	21	4
29/01/2017	13	16	0,1	10	11	10	26	5
29/01/2017	14	5	0,1	7	6	8	18	5
29/01/2017	15	4	0,1	7	7	9	18	6
29/01/2017	16	7	0,1	8	8	10	20	6
29/01/2017	17	4	0,1	5	6	5	14	4
29/01/2017	18	3	0,1	29	29	11	72	5
29/01/2017	19	3	0,1	14	20	5	41	4
29/01/2017	20	3	0,1	8	11	5	24	4
29/01/2017	21	3	0,1	7	10	4	20	3
29/01/2017	22	3	0,1	10	15	3	30	3
29/01/2017	23	3	0,1	7	8	3	18	3
30/01/2017	00	3	0,1	8	11	5	23	4
30/01/2017	01	3	0,1	14	23	6	44	4
30/01/2017	02	3	0,1	9	13	4	26	4
30/01/2017	03	3	0,1	8	10	4	22	3
30/01/2017	04	3	0,1	8	10	4	23	3
30/01/2017	05	3	0,1	9	10	3	24	3
30/01/2017	06	3	0,1	19	21	5	50	4
30/01/2017	07	4	0,1	51	29	4	107	3
30/01/2017	08	3	0,1	34	25	5	78	3
30/01/2017	09	4	0,1	46	30	9	101	7
30/01/2017	10	3	0,1	25	23	13	61	7
30/01/2017	11	3	0,1	10	11	10	27	6
30/01/2017	12	3	0,1	8	7	13	18	9
30/01/2017	13	3	0,1	6	4	9	12	8
30/01/2017	14	3	0,1	5	4	9	10	8
30/01/2017	15	3	0,1	5	4	10	10	8
30/01/2017	16	3	0,1	4	4	9	11	7
30/01/2017	17	3	0,1	5	5	9	12	7
30/01/2017	18	3	0,1	21	23	9	56	8
30/01/2017	19	3	0,1	27	26	9	68	8
30/01/2017	20	3	0,1	26	22	8	62	7
30/01/2017	21	3	0,1	18	18	6	46	5
30/01/2017	22	3	0,1	28	23	5	65	4
30/01/2017	23	3	0,1	34	24	5	77	5
31/01/2017	00	3	0,1	21	20	5	52	5
31/01/2017	01	3	0,1	16	15	6	41	6
31/01/2017	02	3	0,1	12	12	5	30	5
31/01/2017	03	3	0,1	13	13	5	32	5
31/01/2017	04	3	0,1	14	13	7	34	6
31/01/2017	05	3	0,1	17	14	7	39	7
31/01/2017	06	3	0,1	33	18	9	68	8
31/01/2017	07	4	0,1	57	26	9	113	8
31/01/2017	08	4	0,1	61	27	11	120	9
31/01/2017	09	3	0,1	35	20	16	74	12
31/01/2017	10	3	0,1	16	13	18	38	14
31/01/2017	11	3	0,1	10	7	16	22	14
31/01/2017	12	3	0,1	8	5	14	16	13
31/01/2017	13	3	0,3	7	5	53	16	51
31/01/2017	14	3	0,1	5	4	14	12	13
31/01/2017	15	3	0,1	6	5	13	14	12
31/01/2017	16	3	0,1	6	5	10	14	9
31/01/2017	17	3	0,1	6	6	11	15	9
31/01/2017	18	3	0,1	12	16	12	34	11
31/01/2017	19	3	0,1	9	9	11	23	10
31/01/2017	20	3	0,1	25	24	14	63	13
31/01/2017	21	3	0,1	15	15	12	38	11
31/01/2017	22	3	0,1	17	18	11	43	10
31/01/2017	23	3	0,1	16	16	10	40	9
01/02/2017	00	3	0,1	14	14	10	35	10
01/02/2017	01	3	0,1	11	11	9	28	9
01/02/2017	02	3	0,1	14	14	10	36	9
01/02/2017	03	3	0,1	9	8	12	22	12
01/02/2017	04	3	0,1	9	11	10	25	10
01/02/2017	05	3	0,1	14	16	20	37	19
01/02/2017	06	3	0,4	16	16	57	41	52
01/02/2017	07	3	0,3	43	24	48	90	45
01/02/2017	08	3	0,1	28	26	21	69	19
01/02/2017	09	3	0,1	17	17	17	42	15
01/02/2017	10	3	0,1	5	4	15	12	14
01/02/2017	11	3	0,1	9	7	18	20	17
01/02/2017	12	4	0,1	19	17	24	46	21
01/02/2017	13	7	0,1	17	14	25	40	22
01/02/2017	14	5	0,1	11	10	24	25	23
01/02/2017	15	3	0,2	9	9	24	23	23
01/02/2017	16	3	0,2	9	10	24	22	23
01/02/2017	17	3	0,2	8	11	24	23	24
01/02/2017	18	3	0,3	17	18	26	44	24
01/02/2017	19	3	0,3	34	26	26	78	23
01/02/2017	20	3	0,3	41	27	23	90	22
01/02/2017	21	3	0,3	46	29	27	99	27
01/02/2017	22	3	0,3	37	23	28	80	26
01/02/2017	23	3	0,3	36	24	28	79	26
02/02/2017	00	3	0,3	42	24	28	89	25
02/02/2017	01	4	0,2	45	24	21	94	19
02/02/2017	02	3	0,2	27	20	15	61	14
02/02/2017	03	3	0,2	28	20	12	62	11
02/02/2017	04	3	0,1	17	17	6	43	5
02/02/2017	05	3	0,1	17	17	6	43	6
02/02/2017	06	3	0,1	34	23	9	74	8
02/02/2017	07	3	0,2	49	29	9	104	9
02/02/2017	08	4	0,2	61	33	10	126	8
02/02/2017	09	6	0,3	37	28	20	85	11
02/02/2017	10	9	0,3	47	30	30	103	18
02/02/2017	11	4	0,3	31	28	23	76	17
02/02/2017	12	3	0,3	17	19	16	46	14
02/02/2017	13	3	0,2	18	21	10	49	9
02/02/2017	14	3	0,3	19	20	13	49	11
02/02/2017	15	3	0,2	14	16	11	37	10
02/02/2017	16	3	0,2	10	12	8	28	7
02/02/2017	17	3	0,2	7	8	5	19	5
02/02/2017	18	3	0,2	8	11	6	23	6
02/02/2017	19	3	0,2	13	18	7	38	7
02/02/2017	20	3	0,2	15	19	6	42	6
02/02/2017	21	3	0,2	16	18	8	43	7
02/02/2017	22	3	0,2	16	18	7	42	6
02/02/2017	23	3	0,2	16	17	5	40	5
03/02/2017	00	3	0,2	23	19	5	55	4
03/02/2017	01	3	0,2	14	18	6	39	5
03/02/2017	02	3	0,2	13	17	6	38	4
03/02/2017	03	3	0,2	12	15	4	33	4
03/02/2017	04	3	0,2	7	9	3	19	3
03/02/2017	05	3	0,1	7	7	3	17	2
03/02/2017	06	3	0,1	6	6	4	15	2
03/02/2017	07	3	0,1	7	8	9	18	6
03/02/2017	08	3	0,2	9	12	9	26	5
03/02/2017	09	3	0,2	10	14	11	29	6
03/02/2017	10	3	0,1	11	13	14	29	7
03/02/2017	11	3	0,2	9	10	20	23	8
03/02/2017	12	3	0,1	6	5	15	14	5
03/02/2017	13	3	0,1	5	5	6	11	2
03/02/2017	14	3	0,1	4	4	3	9	2
03/02/2017	15	3	0,1	5	4	3	11	2
03/02/2017	16	3	0,1	4	4	3	10	2
03/02/2017	17	3	0,1	4	4	2	10	1
03/02/2017	18	3	0,1	5	6	3	13	2
03/02/2017	19	3	0,1	6	5	3	13	2
03/02/2017	20	3	0,1	12	19	5	37	4
03/02/2017	21	3	0,2	21	29	8	62	5
03/02/2017	22	3	0,2	17	25	8	50	5
03/02/2017	23	3	0,2	16	22	8	47	6
04/02/2017	00	3	0,2	9	13	7	27	5
04/02/2017	01	3	0,1	4	4	6	9	4
04/02/2017	02	3	0,1	4	6	6	11	4
04/02/2017	03	3	0,1	4	4	5	9	3
04/02/2017	04	3	0,1	4	4	7	8	4
04/02/2017	05	3	0,1	4	4	11	9	4
04/02/2017	06	3	0,1	5	5	13	11	5
04/02/2017	07	3	0,1	5	6	12	14	4
04/02/2017	08	3	0,1	9	13	12	26	4
04/02/2017	09	3	0,1	5	6	15	14	5
04/02/2017	10	4	0,2	7	9	12	21	5
04/02/2017	11	6	0,2	9	9	11	22	5
04/02/2017	12	4	0,1	7	7	18	17	5
04/02/2017	13	3	0,1	5	4	15	12	5
04/02/2017	14	3	0,1	7	6	22	16	6
04/02/2017	15	3	0,1	5	4	6	12	3
04/02/2017	16	3	0,1	5	4	6	11	3
04/02/2017	17	3	0,1	5	5	3	12	2
04/02/2017	18	3	0,1	5	6	6	14	2
04/02/2017	19	3	0,2	18	22	8	49	3
04/02/2017	20	3	0,2	14	21	5	42	4
04/02/2017	21	3	0,1	7	9	8	20	4
04/02/2017	22	3	0,1	9	12	6	25	3
04/02/2017	23	3	0,2	7	9	4	20	3
05/02/2017	00	3	0,2	8	10	3	22	3
05/02/2017	01	3	0,1	9	11	3	25	3
05/02/2017	02	3	0,1	7	7	2	18	1
05/02/2017	03	3	0,1	5	6	2	13	1
05/02/2017	04	3	0,1	6	6	2	14	1
05/02/2017	05	3	0,1	3	4	2	7	1
05/02/2017	06	3	0,1	5	7	2	14	1
05/02/2017	07	3	0,1	5	6	1	12	1
05/02/2017	08	3	0,1	4	4	1	6	1
05/02/2017	09	3	0,1	4	4	3	8	1
05/02/2017	10	3	0,1	4	4	1	7	1
05/02/2017	11	3	0,1	4	4	2	8	2
05/02/2017	12	3	0,1	3	4	2	7	1
05/02/2017	13	3	0,1	3	4	1	6	1
05/02/2017	14	3	0,1	5	4	4	8	2
05/02/2017	15	3	0,1	4	4	3	7	1
05/02/2017	16	3	0,1	3	4	3	7	1
05/02/2017	17	3	0,1	4	4	2	8	1
05/02/2017	18	3	0,1	4	4	2	8	1
05/02/2017	19	3	0,1	3	4	3	8	1
05/02/2017	20	3	0,1	4	4	3	8	1
05/02/2017	21	3	0,1	3	4	1	6	1
05/02/2017	22	3	0,1	3	4	2	6	1
05/02/2017	23	3	0,1	3	4	1	6	1
06/02/2017	00	3	0,1	3	4	2	6	1
06/02/2017	01	3	0,1	3	4	2	6	1
06/02/2017	02	3	0,1	3	4	1	6	1
06/02/2017	03	3	0,1	4	4	1	7	1
06/02/2017	04	3	0,1	3	4	2	7	1
06/02/2017	05	3	0,1	3	4	2	6	1
06/02/2017	06	3	0,1	3	4	3	6	2
06/02/2017	07	3	0,1	11	15	3	31	2
06/02/2017	08	3	0,1	12	16	2	35	1
06/02/2017	09	3	0,1	10	13	10	29	4
06/02/2017	10	3	0,1	10	13	3	28	2
06/02/2017	11	3	0,1	8	9	8	20	2
06/02/2017	12	3	0,1	9	9	10	22	3
06/02/2017	13	3	0,1	8	8	11	20	3
06/02/2017	14	3	0,1	4	4	3	8	2
06/02/2017	15	3	0,1	5	4	5	11	2
06/02/2017	16	3	0,1	8	9	4	21	1
06/02/2017	17	3	0,1	13	17	3	36	1
06/02/2017	18	3	0,1	19	24	3	53	1
06/02/2017	19	3	0,1	25	29	2	67	1
06/02/2017	20	3	0,1	5	6	1	13	1
06/02/2017	21	3	0,1	4	4	1	7	1
06/02/2017	22	3	0,1	6	8	4	18	2
06/02/2017	23	3	0,1	9	12	4	26	2
07/02/2017	00	3	0,1	11	14	4	31	2
07/02/2017	01	3	0,1	6	6	2	14	1
07/02/2017	02	3	0,1	5	5	2	12	2
07/02/2017	03	3	0,1	7	10	2	20	1
07/02/2017	04	3	0,1	6	8	2	17	2
07/02/2017	05	3	0,1	7	9	2	20	2
07/02/2017	06	3	0,1	17	17	3	43	2
07/02/2017	07	3	0,1	36	30	4	86	3
07/02/2017	08	3	0,1	45	29	10	98	3
07/02/2017	09	3	0,2	38	28	11	87	4
07/02/2017	10	3	0,1	24	18	5	55	2
07/02/2017	11	3	0,1	6	5	6	14	2
07/02/2017	12	3	0,1	11	10	14	26	3
07/02/2017	13	4	0,1	10	10	11	26	3
07/02/2017	14	3	0,1	5	4	3	12	1
07/02/2017	15	3	0,1	5	4	3	10	1
07/02/2017	16	3	0,1	6	6	9	15	3
07/02/2017	17	3	0,1	12	15	8	33	3
07/02/2017	18	3	0,1	16	21	19	46	5
07/02/2017	19	3	0,1	17	19	8	45	2
07/02/2017	20	3	0,1	5	4	1	11	1
07/02/2017	21	3	0,1	4	4	1	8	1
07/02/2017	22	3	0,1	5	6	1	14	1
07/02/2017	23	3	0,1	5	7	1	14	1
08/02/2017	00	3	0,1	4	4	1	8	1
08/02/2017	01	3	0,1	3	4	1	6	1
08/02/2017	02	3	0,1	3	4	1	6	1
08/02/2017	03	3	0,1	3	4	1	6	1
08/02/2017	04	3	0,1	2	4	1	6	1
08/02/2017	05	3	0,1	3	4	1	7	1
08/02/2017	06	3	0,1	4	4	4	7	1
08/02/2017	07	3	0,1	4	4	6	7	2
08/02/2017	08	3	0,1	4	4	8	7	2
08/02/2017	09	3	0,1	4	4	6	9	1
08/02/2017	10	3	0,1	4	4	6	8	1
08/02/2017	11	3	0,1	4	4	3	8	1
08/02/2017	12	3	0,1	4	4	3	9	1
08/02/2017	13	3	0,1	4	4	2	7	1
08/02/2017	14	3	0,1	4	4	2	7	1
08/02/2017	15	3	0,1	4	4	2	7	1
08/02/2017	16	3	0,1	3	4	3	6	1
08/02/2017	17	3	0,1	3	4	3	7	1
08/02/2017	18	3	0,1	4	4	3	8	2
08/02/2017	19	3	0,1	5	4	3	8	1
08/02/2017	20	3	0,1	3	4	1	7	1
08/02/2017	21	3	0,1	4	4	2	7	1
08/02/2017	22	3	0,1	3	4	1	6	1
08/02/2017	23	3	0,1	3	4	2	6	1
09/02/2017	00	3	0,1	3	4	1	7	1
09/02/2017	01	3	0,1	3	4	1	6	1
09/02/2017	02	3	0,1	4	4	1	7	1
09/02/2017	03	3	0,1	4	4	1	7	1
09/02/2017	04	3	0,1	3	4	1	6	1
09/02/2017	05	3	0,1	3	4	1	6	1
09/02/2017	06	3	0,1	4	4	1	8	1
09/02/2017	07	3	0,1	6	4	1	12	1
09/02/2017	08	3	0,1	6	4	1	12	1
09/02/2017	09	3	0,1	6	5	2	14	1
09/02/2017	10	3	0,1	7	7	5	17	2
09/02/2017	11	3	0,1	6	5	4	12	1
09/02/2017	12	3	0,1	7	5	6	15	2
09/02/2017	13	3	0,1	6	5	8	13	3
09/02/2017	14	3	0,1	7	6	5	17	2
09/02/2017	15	3	0,1	4	4	4	10	2
09/02/2017	16	3	0,1	4	4	5	9	2
09/02/2017	17	3	0,1	3	4	5	6	2
09/02/2017	18	4	0,1	24	29	4	65	2
09/02/2017	19	4	0,1	31	35	3	83	2
09/02/2017	20	4	0,1	35	37	5	91	2
09/02/2017	21	4	0,1	20	24	3	55	2
09/02/2017	22	3	0,1	18	22	2	49	1
09/02/2017	23	4	0,1	16	18	1	44	1
10/02/2017	00	4	0,1	11	10	2	26	1
10/02/2017	01	4	0,1	7	7	2	18	2
10/02/2017	02	4	0,1	7	8	3	19	2
10/02/2017	03	4	0,1	9	11	4	24	2
10/02/2017	04	4	0,1	7	5	3	16	2
10/02/2017	05	4	0,1	7	6	2	16	2
10/02/2017	06	3	0,1	10	11	3	26	2
10/02/2017	07	4	0,1	11	13	3	30	2
10/02/2017	08	4	0,1	14	15	2	37	2
10/02/2017	09	4	0,1	13	13	3	33	2
10/02/2017	10	5	0,1	10	8	5	22	2
10/02/2017	11	4	0,1	6	4	10	11	3
10/02/2017	12	4	0,1	5	4	9	9	3
10/02/2017	13	5	0,1	5	4	7	10	3
10/02/2017	14	3	0,1	5	4	7	9	3
10/02/2017	15	4	0,1	5	4	6	9	3
10/02/2017	16	4	0,1	4	4	4	6	2
10/02/2017	17	4	0,1	3	4	5	6	2
10/02/2017	18	4	0,1	6	8	8	15	2
10/02/2017	19	3	0,1	18	24	3	51	1
10/02/2017	20	4	0,1	15	21	1	43	1
10/02/2017	21	3	0,1	9	11	1	24	1
10/02/2017	22	3	0,1	6	5	1	13	1
10/02/2017	23	3	0,1	5	4	2	10	1
11/02/2017	00	3	0,1	5	5	2	12	1
11/02/2017	01	3	0,1	6	5	2	14	2
11/02/2017	02	3	0,1	5	4	2	10	2
11/02/2017	03	3	0,1	4	4	2	9	1
11/02/2017	04	3	0,1	4	4	2	8	2
11/02/2017	05	3	0,1	4	4	2	8	2
11/02/2017	06	3	0,1	5	4	2	9	1
11/02/2017	07	4	0,1	5	4	2	9	2
11/02/2017	08	3	0,2	4	4	5	10	5
11/02/2017	09	3	0,2	6	5	8	13	8
11/02/2017	10	4	0,2	5	4	7	10	6
11/02/2017	11	3	0,2	5	4	7	11	6
11/02/2017	12	4	0,2	5	4	8	11	7
11/02/2017	13	4	0,2	6	5	8	13	7
11/02/2017	14	3	0,2	6	4	9	14	6
11/02/2017	15	3	0,2	4	4	6	8	4
11/02/2017	16	3	0,2	3	4	4	8	4
11/02/2017	17	3	0,2	4	4	3	8	3
11/02/2017	18	3	0,2	4	4	4	9	3
11/02/2017	19	3	0,2	4	4	4	8	3
11/02/2017	20	3	0,2	4	4	5	8	4
11/02/2017	21	3	0,2	3	4	5	7	4
11/02/2017	22	3	0,2	4	4	5	7	4
11/02/2017	23	3	0,2	4	4	6	7	4
12/02/2017	00	3	0,2	4	4	6	7	4
12/02/2017	01	3	0,2	4	4	5	7	4
12/02/2017	02	3	0,2	3	4	5	6	4
12/02/2017	03	3	0,2	3	4	5	6	4
12/02/2017	04	4	0,2	2	4	6	6	4
12/02/2017	05	3	0,1	3	4	6	6	4
12/02/2017	06	3	0,2	4	4	6	7	5
12/02/2017	07	3	0,1	3	4	6	8	5
12/02/2017	08	3	0,1	4	4	7	8	5
12/02/2017	09	3	0,2	3	4	7	8	5
12/02/2017	10	3	0,2	4	4	10	9	5
12/02/2017	11	4	0,1	4	4	26	10	7
12/02/2017	12	4	0,2	6	6	41	14	14
12/02/2017	13	4	0,2	5	4	37	10	13
12/02/2017	14	3	0,2	4	4	31	8	10
12/02/2017	15	3	0,1	4	4	29	9	9
12/02/2017	16	3	0,1	3	4	26	8	8
12/02/2017	17	3	0,1	3	4	23	8	8
12/02/2017	18	3	0,1	5	4	15	10	7
12/02/2017	19	3	0,1	4	4	9	10	6
12/02/2017	20	3	0,1	4	4	9	9	6
12/02/2017	21	3	0,1	4	4	9	9	6
12/02/2017	22	3	0,2	4	4	8	8	6
12/02/2017	23	3	0,2	3	4	8	7	6
13/02/2017	00	3	0,1	4	4	10	7	5
13/02/2017	01	3	0,1	3	4	10	6	5
13/02/2017	02	3	0,1	3	4	8	7	5
13/02/2017	03	3	0,1	4	4	7	8	5
13/02/2017	04	3	0,1	3	4	7	6	5
13/02/2017	05	3	0,1	4	4	7	8	5
13/02/2017	06	3	0,1	4	4	9	8	6
13/02/2017	07	3	0,1	4	4	12	8	8
13/02/2017	08	3	0,1	4	4	13	10	9
13/02/2017	09	3	0,2	5	4	12	12	8
13/02/2017	10	3	0,2	5	5	10	12	7
13/02/2017	11	3	0,2	5	4	10	11	8
13/02/2017	12	3	0,1	7	4	16	14	8
13/02/2017	13	3	0,2	4	4	42	9	14
13/02/2017	14	3	0,2	5	4	41	10	14
13/02/2017	15	3	0,2	5	4	21	11	10
13/02/2017	16	3	0,1	5	5	27	11	12
13/02/2017	17	3	0,2	8	9	13	21	9
13/02/2017	18	3	0,2	8	12	13	24	9
13/02/2017	19	3	0,2	15	24	12	47	9
13/02/2017	20	5	0,2	33	28	9	78	7
13/02/2017	21	4	0,2	21	22	8	53	6
13/02/2017	22	3	0,2	12	19	12	37	9
13/02/2017	23	3	0,2	13	18	13	37	10
14/02/2017	00	3	0,2	17	22	10	48	8
14/02/2017	01	3	0,2	15	19	7	41	6
14/02/2017	02	3	0,2	10	12	6	27	5
14/02/2017	03	3	0,1	10	13	3	28	3
14/02/2017	04	3	0,1	9	10	4	24	3
14/02/2017	05	3	0,1	10	13	3	28	2
14/02/2017	06	3	0,1	13	14	2	34	2
14/02/2017	07	3	0,1	19	19	2	48	2
14/02/2017	08	4	0,1	19	20	4	49	2
14/02/2017	09	4	0,2	24	21	24	57	5
14/02/2017	10	4	0,1	12	10	28	28	6
14/02/2017	11	4	0,1	10	8	18	22	5
14/02/2017	12	3	0,2	8	7	9	19	3
14/02/2017	13	3	0,2	6	5	11	13	5
14/02/2017	14	3	0,2	5	4	12	11	8
14/02/2017	15	3	0,2	4	4	9	8	6
14/02/2017	16	3	0,1	4	4	14	9	8
14/02/2017	17	3	0,1	4	4	18	10	9
14/02/2017	18	4	0,1	19	22	14	51	10
14/02/2017	19	3	0,1	20	22	5	52	4
14/02/2017	20	4	0,2	15	20	3	44	3
14/02/2017	21	3	0,2	13	17	3	38	2
14/02/2017	22	3	0,2	11	16	5	32	4
14/02/2017	23	3	0,2	13	20	8	39	6
15/02/2017	00	3	0,2	15	19	6	43	5
15/02/2017	01	3	0,2	9	11	5	24	4
15/02/2017	02	3	0,2	5	5	5	13	4
15/02/2017	03	3	0,2	4	4	6	10	5
15/02/2017	04	3	0,1	3	4	5	7	4
15/02/2017	05	3	0,1	3	4	5	7	4
15/02/2017	06	3	0,1	6	5	5	14	4
15/02/2017	07	3	0,1	6	7	5	16	4
15/02/2017	08	3	0,1	6	7	5	15	4
15/02/2017	09	3	0,2	7	8	7	19	5
15/02/2017	10	3	0,1	7	5	8	15	5
15/02/2017	11	3	0,1	5	4	10	11	6
15/02/2017	12	3	0,1	5	4	14	10	9
15/02/2017	13	3	0,2	4	4	15	7	11
15/02/2017	14	3	0,2	4	4	15	7	11
15/02/2017	15	3	0,2	3	4	18	7	12
15/02/2017	16	3	0,2	3	4	13	7	10
15/02/2017	17	3	0,2	4	4	10	8	8
15/02/2017	18	3	0,2	8	10	13	22	8
15/02/2017	19	3	0,2	23	29	10	65	8
15/02/2017	20	3	0,2	21	26	9	58	7
15/02/2017	21	3	0,2	26	29	9	68	7
15/02/2017	22	3	0,2	13	15	10	36	8
15/02/2017	23	3	0,2	11	16	17	32	13
16/02/2017	00	3	0,2	7	9	18	20	14
16/02/2017	01	3	0,2	5	5	13	11	10
16/02/2017	02	3	0,2	7	8	10	18	9
