Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
04/08/2013	04	3	24
04/08/2013	05	2	25
04/08/2013	06	4	22
04/08/2013	07	3	39
04/08/2013	08	3	65
04/08/2013	09	2	84
04/08/2013	10	3	90
04/08/2013	11	3	92
04/08/2013	12	3	93
04/08/2013	13	1	96
04/08/2013	14	2	96
04/08/2013	15	3	99
04/08/2013	16	4	93
04/08/2013	17	3	92
04/08/2013	18	3	90
04/08/2013	19	2	82
04/08/2013	20	2	85
04/08/2013	21	2	90
04/08/2013	22	2	85
04/08/2013	23	2	84
05/08/2013	00	2	80
05/08/2013	01	2	78
05/08/2013	02	2	70
05/08/2013	03	1	38
05/08/2013	04	1	29
05/08/2013	05	1	9
05/08/2013	06	2	18
05/08/2013	07	2	30
05/08/2013	08	2	73
05/08/2013	09	2	79
05/08/2013	10	2	87
05/08/2013	11	2	93
05/08/2013	12	1	99
05/08/2013	13	2	96
05/08/2013	14	2	95
05/08/2013	15	1	84
05/08/2013	16	3	84
05/08/2013	17	1	78
05/08/2013	18	1	69
05/08/2013	19	1	57
05/08/2013	20	1	54
05/08/2013	21	1	28
05/08/2013	22	2	43
05/08/2013	23	2	37
06/08/2013	00	2	36
06/08/2013	01	3	25
06/08/2013	02	3	16
06/08/2013	03	3	16
06/08/2013	04	2	8
06/08/2013	05	3	14
06/08/2013	06	3	24
06/08/2013	07	2	34
06/08/2013	08	2	59
06/08/2013	09	2	61
06/08/2013	10	2	74
06/08/2013	11	2	81
06/08/2013	12	4	82
06/08/2013	13	4	84
06/08/2013	14	2	86
06/08/2013	15	3	83
06/08/2013	16	4	82
06/08/2013	17	3	81
06/08/2013	18	2	82
06/08/2013	19	6	72
06/08/2013	20	4	67
06/08/2013	21	4	75
06/08/2013	22	2	72
06/08/2013	23	5	67
07/08/2013	00	2	64
07/08/2013	01	4	45
07/08/2013	02	2	37
07/08/2013	03	1	30
07/08/2013	04	1	43
07/08/2013	05	1	33
07/08/2013	06	1	24
07/08/2013	07	3	9
07/08/2013	08	2	19
07/08/2013	09	2	61
07/08/2013	10	1	77
07/08/2013	11	1	88
07/08/2013	12	1	103
07/08/2013	13	1	106
07/08/2013	14	1	99
07/08/2013	15	1	96
07/08/2013	16	1	98
07/08/2013	17	1	105
07/08/2013	18	3	103
07/08/2013	19	5	103
07/08/2013	20	2	95
07/08/2013	21	1	87
07/08/2013	22	1	83
07/08/2013	23	2	68
08/08/2013	00	2	63
08/08/2013	01	2	62
08/08/2013	02	2	46
08/08/2013	03	5	51
08/08/2013	04	4	61
08/08/2013	05	2	53
08/08/2013	06	2	42
08/08/2013	07	3	55
08/08/2013	08	4	52
08/08/2013	12	2	94
08/08/2013	13	2	92
08/08/2013	14	2	95
08/08/2013	15	3	96
08/08/2013	16	3	99
08/08/2013	17	2	97
08/08/2013	18	3	95
08/08/2013	19	2	93
08/08/2013	20	2	90
08/08/2013	21	2	88
08/08/2013	22	1	76
08/08/2013	23	2	59
09/08/2013	00	2	55
09/08/2013	01	3	38
09/08/2013	02	1	47
09/08/2013	03	0	47
09/08/2013	04	0	39
09/08/2013	05	1	16
09/08/2013	06	0	4
09/08/2013	07	1	4
09/08/2013	08	0	45
09/08/2013	09	1	79
09/08/2013	10	0	72
09/08/2013	11	0	77
09/08/2013	12	0	87
09/08/2013	13	1	91
09/08/2013	14	2	94
09/08/2013	15	1	99
09/08/2013	16	0	96
09/08/2013	17	1	85
09/08/2013	18	0	75
09/08/2013	19	0	71
09/08/2013	20	0	65
09/08/2013	21	0	57
09/08/2013	22	1	54
09/08/2013	23	0	51
10/08/2013	00	0	38
10/08/2013	01	0	25
10/08/2013	02	2	21
10/08/2013	03	2	23
10/08/2013	04	2	27
10/08/2013	05	3	27
10/08/2013	06	3	22
10/08/2013	07	5	32
10/08/2013	08	6	54
10/08/2013	09	6	68
10/08/2013	10	7	72
10/08/2013	11	2	86
10/08/2013	12	6	91
10/08/2013	13	6	93
10/08/2013	14	8	95
10/08/2013	15	5	88
10/08/2013	16	7	91
10/08/2013	17	4	89
10/08/2013	18	2	86
10/08/2013	19	2	76
10/08/2013	20	4	70
10/08/2013	21	8	64
10/08/2013	22	7	52
10/08/2013	23	3	52
11/08/2013	00	2	34
11/08/2013	01	3	22
11/08/2013	02	2	11
11/08/2013	03	3	22
11/08/2013	04	1	38
11/08/2013	05	0	48
11/08/2013	06	0	26
11/08/2013	07	1	43
11/08/2013	08	2	66
11/08/2013	09	1	72
11/08/2013	10	0	87
11/08/2013	11	0	91
11/08/2013	12	1	95
11/08/2013	13	1	99
11/08/2013	14	1	95
11/08/2013	15	0	85
11/08/2013	16	1	88
11/08/2013	17	1	85
11/08/2013	18	1	74
11/08/2013	19	0	69
11/08/2013	20	0	66
11/08/2013	21	0	66
11/08/2013	22	0	54
11/08/2013	23	0	33
12/08/2013	00	1	23
12/08/2013	01	0	22
12/08/2013	02	3	28
12/08/2013	03	3	35
12/08/2013	04	3	30
12/08/2013	05	5	12
12/08/2013	06	5	5
12/08/2013	07	6	3
12/08/2013	08	5	21
12/08/2013	09	4	74
12/08/2013	10	4	85
12/08/2013	11	2	89
12/08/2013	12	3	90
12/08/2013	13	3	88
12/08/2013	14	5	86
12/08/2013	15	7	78
12/08/2013	16	3	74
12/08/2013	17	6	70
12/08/2013	18	6	70
12/08/2013	19	4	67
12/08/2013	20	5	59
12/08/2013	21	4	58
12/08/2013	22	2	54
12/08/2013	23	4	50
13/08/2013	00	3	40
13/08/2013	01	6	27
13/08/2013	02	2	20
13/08/2013	03	2	35
13/08/2013	04	1	49
13/08/2013	05	1	40
13/08/2013	06	1	17
13/08/2013	07	1	10
13/08/2013	08	0	36
13/08/2013	09	1	39
13/08/2013	10	0	62
13/08/2013	11	1	75
13/08/2013	12	0	86
13/08/2013	13	1	92
13/08/2013	14	0	90
13/08/2013	15	0	86
13/08/2013	16	0	86
13/08/2013	17	0	93
13/08/2013	18	0	96
13/08/2013	19	0	88
13/08/2013	20	1	78
13/08/2013	21	1	72
13/08/2013	22	0	63
13/08/2013	23	0	43
14/08/2013	00	1	41
14/08/2013	01	1	41
14/08/2013	02	2	49
14/08/2013	03	1	56
14/08/2013	04	0	43
14/08/2013	05	1	32
14/08/2013	06	0	20
14/08/2013	07	1	12
14/08/2013	08	1	49
14/08/2013	09	0	82
14/08/2013	10	0	88
14/08/2013	11	1	90
14/08/2013	12	0	95
14/08/2013	13	0	98
14/08/2013	14	0	98
14/08/2013	15	0	98
14/08/2013	16	1	102
14/08/2013	17	0	95
14/08/2013	18	0	91
14/08/2013	19	1	89
14/08/2013	20	1	86
14/08/2013	21	0	82
14/08/2013	22	0	80
14/08/2013	23	0	48
15/08/2013	00	0	43
15/08/2013	01	1	46
15/08/2013	02	3	47
15/08/2013	03	3	38
15/08/2013	04	3	32
15/08/2013	05	5	20
15/08/2013	06	3	42
15/08/2013	07	2	62
15/08/2013	08	3	73
15/08/2013	09	2	83
15/08/2013	10	1	91
15/08/2013	11	1	96
15/08/2013	12	2	95
15/08/2013	13	2	91
15/08/2013	14	2	91
15/08/2013	15	2	91
15/08/2013	16	1	94
15/08/2013	17	2	91
15/08/2013	18	2	87
15/08/2013	19	3	83
15/08/2013	20	3	80
15/08/2013	21	2	68
15/08/2013	22	1	62
15/08/2013	23	5	30
16/08/2013	00	2	29
16/08/2013	01	4	45
16/08/2013	02	2	45
16/08/2013	03	3	52
16/08/2013	04	3	33
16/08/2013	05	3	14
16/08/2013	06	4	7
16/08/2013	07	6	5
16/08/2013	08	4	72
16/08/2013	09	3	86
16/08/2013	10	5	93
16/08/2013	11	8	102
16/08/2013	12	6	104
16/08/2013	13	3	102
16/08/2013	14	2	100
16/08/2013	15	2	94
16/08/2013	16	2	88
16/08/2013	17	2	91
16/08/2013	18	3	82
16/08/2013	19	2	71
16/08/2013	20	3	59
16/08/2013	21	4	61
16/08/2013	22	3	71
16/08/2013	23	2	69
17/08/2013	00	2	67
17/08/2013	01	2	66
17/08/2013	02	2	57
17/08/2013	03	1	63
17/08/2013	04	2	54
17/08/2013	05	3	43
17/08/2013	06	2	19
17/08/2013	07	1	21
17/08/2013	08	1	68
17/08/2013	09	1	77
17/08/2013	10	2	83
17/08/2013	11	1	86
17/08/2013	12	2	87
17/08/2013	13	1	88
17/08/2013	14	1	89
17/08/2013	15	1	90
17/08/2013	16	3	87
17/08/2013	17	3	81
17/08/2013	18	2	81
17/08/2013	19	2	79
17/08/2013	20	3	80
17/08/2013	21	2	83
17/08/2013	22	1	81
17/08/2013	23	1	74
18/08/2013	00	2	66
18/08/2013	01	1	57
18/08/2013	02	1	58
18/08/2013	03	1	54
18/08/2013	04	1	50
18/08/2013	05	0	54
18/08/2013	06	1	51
18/08/2013	07	0	42
18/08/2013	08	1	56
18/08/2013	09	0	61
18/08/2013	10	2	65
18/08/2013	11	1	80
18/08/2013	12	1	84
18/08/2013	13	1	86
18/08/2013	14	1	82
18/08/2013	15	2	79
18/08/2013	16	6	80
18/08/2013	17	2	79
18/08/2013	18	6	73
18/08/2013	19	10	67
18/08/2013	20	1	61
18/08/2013	21	7	59
18/08/2013	22	5	53
18/08/2013	23	2	53
19/08/2013	00	2	27
19/08/2013	01	5	26
19/08/2013	02	2	27
19/08/2013	03	1	35
19/08/2013	04	1	36
19/08/2013	05	0	19
19/08/2013	06	2	4
19/08/2013	07	1	3
19/08/2013	08	0	53
19/08/2013	09	1	67
19/08/2013	10	2	80
19/08/2013	11	1	85
19/08/2013	12	2	82
19/08/2013	13	1	82
19/08/2013	14	1	80
19/08/2013	15	0	81
19/08/2013	16	1	80
19/08/2013	17	0	73
19/08/2013	18	1	70
19/08/2013	19	0	75
19/08/2013	20	0	59
19/08/2013	21	0	39
19/08/2013	22	0	37
19/08/2013	23	1	14
20/08/2013	00	0	18
20/08/2013	01	1	33
20/08/2013	02	2	43
20/08/2013	03	5	52
20/08/2013	04	3	61
20/08/2013	05	2	52
20/08/2013	06	2	41
20/08/2013	07	0	46
20/08/2013	08	0	59
20/08/2013	09	0	70
20/08/2013	10	0	76
20/08/2013	11	0	79
20/08/2013	12	0	81
20/08/2013	13	0	85
20/08/2013	14	1	88
20/08/2013	15	0	85
20/08/2013	16		80
20/08/2013	17		81
20/08/2013	18		85
20/08/2013	19		82
20/08/2013	20		77
20/08/2013	21		77
20/08/2013	22		78
20/08/2013	23		77
21/08/2013	00		73
21/08/2013	01		70
21/08/2013	02		73
21/08/2013	03		63
21/08/2013	04		56
21/08/2013	05		68
21/08/2013	06		70
21/08/2013	07		70
21/08/2013	08		66
21/08/2013	09		66
21/08/2013	10		69
21/08/2013	11		73
21/08/2013	12		78
21/08/2013	13		84
21/08/2013	14		82
21/08/2013	15		78
21/08/2013	16		80
21/08/2013	17		78
21/08/2013	18		80
21/08/2013	19		80
21/08/2013	20		81
21/08/2013	21		76
21/08/2013	22		77
21/08/2013	23		72
22/08/2013	00		68
22/08/2013	01		44
22/08/2013	02		33
22/08/2013	03		21
22/08/2013	04		21
22/08/2013	05		5
22/08/2013	06		4
22/08/2013	07		5
22/08/2013	08		44
22/08/2013	09		71
22/08/2013	10		93
22/08/2013	11		91
22/08/2013	12	0	97
22/08/2013	13	0	102
22/08/2013	14	1	100
22/08/2013	15	0	97
22/08/2013	16	0	97
22/08/2013	17	0	90
22/08/2013	18	0	89
22/08/2013	19	0	79
22/08/2013	20	0	78
22/08/2013	21	0	82
22/08/2013	22	0	76
22/08/2013	23	0	76
23/08/2013	00	0	75
23/08/2013	01	0	78
23/08/2013	02	1	71
23/08/2013	03	3	64
23/08/2013	04	2	60
23/08/2013	05	2	34
23/08/2013	06	2	26
23/08/2013	07	1	22
23/08/2013	08	2	63
23/08/2013	09	3	82
23/08/2013	10	2	91
23/08/2013	11	3	99
23/08/2013	12	2	104
23/08/2013	13	3	105
23/08/2013	14	1	103
23/08/2013	15	2	95
23/08/2013	16	2	97
23/08/2013	17	2	94
23/08/2013	18	4	88
23/08/2013	19	3	83
23/08/2013	20	2	78
23/08/2013	21	3	81
23/08/2013	22	3	79
23/08/2013	23	2	70
24/08/2013	00	2	67
24/08/2013	01	2	64
24/08/2013	02	2	60
24/08/2013	03	1	62
24/08/2013	04	2	58
24/08/2013	05	6	38
24/08/2013	06	4	20
24/08/2013	07	2	5
24/08/2013	08	2	64
24/08/2013	09	5	82
24/08/2013	10	1	87
24/08/2013	11	1	90
24/08/2013	12	1	95
24/08/2013	13	2	92
24/08/2013	14	1	99
24/08/2013	15	1	94
24/08/2013	16	1	96
24/08/2013	17	1	101
24/08/2013	18	3	96
24/08/2013	19	1	93
24/08/2013	20	1	96
24/08/2013	21	2	99
24/08/2013	22	3	94
24/08/2013	23	3	91
25/08/2013	00	3	81
25/08/2013	01	3	76
25/08/2013	02	2	74
25/08/2013	03	0	71
25/08/2013	04	0	64
25/08/2013	05	0	58
25/08/2013	06	0	59
25/08/2013	07	0	68
25/08/2013	08	0	79
25/08/2013	09	0	84
25/08/2013	10	0	89
25/08/2013	11	0	93
25/08/2013	12	0	93
25/08/2013	13	0	91
25/08/2013	14	0	90
25/08/2013	15	0	89
25/08/2013	16	0	80
25/08/2013	17	0	76
25/08/2013	18	0	75
25/08/2013	19	0	77
25/08/2013	20	0	75
25/08/2013	21	0	75
25/08/2013	22	0	69
25/08/2013	23	0	68
26/08/2013	00	0	66
26/08/2013	01	0	65
26/08/2013	02	0	67
26/08/2013	03	0	68
26/08/2013	04	0	57
26/08/2013	05	2	52
26/08/2013	06	2	49
26/08/2013	07	1	50
26/08/2013	08	2	61
26/08/2013	09	0	76
26/08/2013	10	1	82
26/08/2013	11	1	87
26/08/2013	12	1	90
26/08/2013	13	2	91
28/08/2013	11		83
28/08/2013	12		83
28/08/2013	13		77
28/08/2013	14		80
28/08/2013	15		82
28/08/2013	16		85
28/08/2013	17		90
28/08/2013	18		85
28/08/2013	19		78
28/08/2013	20		78
28/08/2013	21		81
28/08/2013	22		76
28/08/2013	23		50
29/08/2013	00		39
29/08/2013	01		57
29/08/2013	02		39
29/08/2013	03	2	26
29/08/2013	04	3	17
29/08/2013	05	2	40
29/08/2013	06	3	30
29/08/2013	07	2	31
29/08/2013	08	1	53
29/08/2013	09	1	78
29/08/2013	10	4	94
29/08/2013	11	1	101
29/08/2013	12	1	106
29/08/2013	13	0	88
29/08/2013	14	1	85
29/08/2013	15	2	88
29/08/2013	16	1	104
29/08/2013	17	1	109
29/08/2013	18	2	110
29/08/2013	19	4	100
29/08/2013	20	1	77
29/08/2013	21	1	68
29/08/2013	22	0	53
29/08/2013	23	2	38
30/08/2013	00	1	43
30/08/2013	01	0	49
30/08/2013	02	0	47
30/08/2013	03	0	73
30/08/2013	04	1	91
30/08/2013	05	1	91
30/08/2013	06	0	70
30/08/2013	07	0	28
30/08/2013	08	0	35
30/08/2013	09	0	47
30/08/2013	10	0	79
30/08/2013	11	1	94
30/08/2013	12	2	96
30/08/2013	13	4	104
30/08/2013	14	5	108
30/08/2013	15	2	108
30/08/2013	16	2	110
30/08/2013	17	2	102
30/08/2013	18	0	91
30/08/2013	19	1	87
30/08/2013	20	1	75
30/08/2013	21	1	69
30/08/2013	22	0	69
30/08/2013	23	1	47
31/08/2013	00	1	59
31/08/2013	01	0	53
31/08/2013	02	2	51
31/08/2013	03	1	52
31/08/2013	04	2	51
31/08/2013	05	2	34
31/08/2013	06	1	19
31/08/2013	07	2	23
31/08/2013	08	1	27
31/08/2013	09	2	92
31/08/2013	10	1	121
31/08/2013	11	4	126
31/08/2013	12	9	131
31/08/2013	13	3	131
31/08/2013	14	2	132
31/08/2013	15	3	131
31/08/2013	16	1	131
31/08/2013	17	1	133
31/08/2013	18	1	135
31/08/2013	19	0	135
31/08/2013	20	0	130
31/08/2013	21	1	99
31/08/2013	22	2	71
31/08/2013	23	1	45
01/09/2013	00	0	54
01/09/2013	01	2	34
01/09/2013	02	1	54
01/09/2013	03	3	55
01/09/2013	04	1	47
01/09/2013	05	1	45
01/09/2013	06	2	50
01/09/2013	07	0	34
01/09/2013	08	1	61
01/09/2013	09	3	117
01/09/2013	10	4	122
01/09/2013	11	1	129
01/09/2013	12	2	133
01/09/2013	13	2	136
01/09/2013	14	3	133
01/09/2013	15	4	136
01/09/2013	16	7	134
01/09/2013	17	5	137
01/09/2013	18	5	134
01/09/2013	19	5	128
01/09/2013	20	2	118
01/09/2013	21	3	86
01/09/2013	22	3	60
01/09/2013	23	4	53
02/09/2013	00	4	46
02/09/2013	01	5	63
02/09/2013	02	1	54
02/09/2013	03	3	57
02/09/2013	04	1	53
02/09/2013	05	2	26
02/09/2013	06	1	21
02/09/2013	07	1	4
02/09/2013	08	1	43
02/09/2013	09	1	99
02/09/2013	10	0	114
02/09/2013	11	0	104
02/09/2013	12	1	101
02/09/2013	13	0	103
02/09/2013	14	1	109
02/09/2013	15	1	105
02/09/2013	16	1	104
02/09/2013	17	0	108
02/09/2013	18	0	103
02/09/2013	19	1	108
02/09/2013	20	0	106
02/09/2013	21	0	103
02/09/2013	22	0	91
02/09/2013	23	3	87
03/09/2013	00	1	82
03/09/2013	01	1	56
03/09/2013	02	1	53
03/09/2013	03	4	39
03/09/2013	04	4	30
03/09/2013	05	3	23
03/09/2013	06	2	17
03/09/2013	07	4	5
03/09/2013	08	6	32
03/09/2013	09	4	87
03/09/2013	10	7	90
03/09/2013	11	4	95
03/09/2013	12	5	96
03/09/2013	13	6	96
03/09/2013	14	4	95
03/09/2013	15	7	94
03/09/2013	16	3	94
03/09/2013	17	8	89
03/09/2013	18	4	84
03/09/2013	19	4	77
03/09/2013	20	4	76
03/09/2013	21	5	68
03/09/2013	22	5	55
03/09/2013	23	6	22
04/09/2013	00	6	22
04/09/2013	01	6	42
04/09/2013	02	2	29
04/09/2013	03	1	33
04/09/2013	04	1	25
04/09/2013	05	1	8
04/09/2013	06	1	26
04/09/2013	07	0	17
04/09/2013	08	1	68
04/09/2013	09	0	108
04/09/2013	10	2	122
04/09/2013	11	1	123
04/09/2013	12	1	124
04/09/2013	13	1	125
04/09/2013	14	2	126
04/09/2013	15	1	128
04/09/2013	16	0	122
04/09/2013	17	0	117
04/09/2013	18	0	105
04/09/2013	19	0	97
04/09/2013	20	1	92
04/09/2013	21	0	81
04/09/2013	22	1	79
04/09/2013	23	0	67
05/09/2013	00	0	64
05/09/2013	01	1	67
05/09/2013	02	0	71
05/09/2013	03	1	71
05/09/2013	04	1	42
05/09/2013	05	1	42
05/09/2013	06	1	27
05/09/2013	07	3	5
05/09/2013	08	1	37
05/09/2013	09	1	96
05/09/2013	10	0	105
05/09/2013	11	0	108
05/09/2013	12	0	104
05/09/2013	13	1	105
05/09/2013	14	0	103
05/09/2013	15	0	105
05/09/2013	16	2	102
05/09/2013	17	0	102
05/09/2013	18	1	100
05/09/2013	19	1	99
05/09/2013	20	1	98
05/09/2013	21	1	88
05/09/2013	22	1	76
05/09/2013	23	0	59
06/09/2013	00	0	48
06/09/2013	01	1	37
06/09/2013	02	1	40
06/09/2013	03	2	48
06/09/2013	04	2	30
06/09/2013	05	1	26
06/09/2013	06	2	12
06/09/2013	07	1	6
06/09/2013	08	2	42
06/09/2013	09	2	74
06/09/2013	10	1	81
06/09/2013	11	1	93
06/09/2013	12	3	103
06/09/2013	13	4	101
06/09/2013	14	2	97
06/09/2013	15	2	92
06/09/2013	16	1	87
06/09/2013	17	6	78
06/09/2013	18	5	74
06/09/2013	19	2	78
06/09/2013	20	2	72
06/09/2013	21	2	62
06/09/2013	22	1	61
06/09/2013	23	2	63
07/09/2013	00	3	45
07/09/2013	01	2	28
07/09/2013	02	1	30
07/09/2013	03	1	28
07/09/2013	04	1	28
07/09/2013	05	0	46
07/09/2013	06	0	36
07/09/2013	07	0	30
07/09/2013	08	0	37
07/09/2013	09	1	56
07/09/2013	10	0	50
07/09/2013	11	0	47
07/09/2013	12	0	56
07/09/2013	13	0	63
07/09/2013	14	0	66
07/09/2013	15	0	67
07/09/2013	16	0	64
07/09/2013	17	0	61
07/09/2013	18	0	48
07/09/2013	19	0	37
07/09/2013	20	0	27
07/09/2013	21	0	22
07/09/2013	22	0	26
07/09/2013	23	0	28
08/09/2013	00	0	13
08/09/2013	01	0	18
08/09/2013	02	0	17
08/09/2013	03	0	22
08/09/2013	04	0	37
08/09/2013	05	0	24
08/09/2013	06	0	16
08/09/2013	07	0	20
08/09/2013	08	0	17
08/09/2013	09	0	28
08/09/2013	10	0	43
08/09/2013	11	0	62
08/09/2013	12	0	76
08/09/2013	13	0	87
08/09/2013	14	0	82
08/09/2013	15	0	83
08/09/2013	16	0	82
08/09/2013	17	0	80
08/09/2013	18	0	77
08/09/2013	19	0	69
08/09/2013	20	0	62
08/09/2013	21	0	47
08/09/2013	22	0	37
08/09/2013	23	0	27
09/09/2013	00	0	41
09/09/2013	01	0	39
09/09/2013	02	1	36
09/09/2013	03	2	27
09/09/2013	04	2	19
09/09/2013	05	1	9
09/09/2013	06	2	3
09/09/2013	07	2	3
09/09/2013	08	2	12
09/09/2013	09	1	63
09/09/2013	10	2	67
09/09/2013	11	1	80
09/09/2013	12	1	92
09/09/2013	13	2	89
09/09/2013	14	2	92
09/09/2013	15	2	88
09/09/2013	16	1	87
09/09/2013	17	1	86
09/09/2013	18	1	83
09/09/2013	19	1	83
09/09/2013	20	1	78
09/09/2013	21	1	70
09/09/2013	22	1	77
09/09/2013	23	1	68
10/09/2013	00	1	53
10/09/2013	01	1	51
10/09/2013	02	1	48
10/09/2013	03	3	60
10/09/2013	04	3	58
10/09/2013	05	9	42
10/09/2013	06	4	5
10/09/2013	07	4	6
10/09/2013	08	3	32
10/09/2013	09	5	66
10/09/2013	10	2	72
10/09/2013	11	2	79
10/09/2013	12	1	87
10/09/2013	13	6	88
10/09/2013	14	2	90
10/09/2013	15	4	93
10/09/2013	16	2	92
10/09/2013	17	2	86
10/09/2013	18	2	74
10/09/2013	19	2	61
10/09/2013	20	1	56
10/09/2013	21	1	63
10/09/2013	22	1	54
10/09/2013	23	1	36
11/09/2013	00	2	39
11/09/2013	01	2	42
11/09/2013	02	3	30
11/09/2013	03	5	32
11/09/2013	04	5	12
11/09/2013	05	6	6
11/09/2013	06	6	3
11/09/2013	07	10	5
11/09/2013	08	8	34
11/09/2013	09	6	62
11/09/2013	10	6	72
11/09/2013	11	6	75
11/09/2013	12	6	81
11/09/2013	13	4	86
11/09/2013	14	5	81
11/09/2013	15	4	80
11/09/2013	16	6	77
11/09/2013	17	9	74
11/09/2013	18	4	70
11/09/2013	19	6	63
11/09/2013	20	5	51
11/09/2013	21	6	45
11/09/2013	22	5	50
11/09/2013	23	5	50
12/09/2013	00	6	53
12/09/2013	01	7	62
12/09/2013	02	5	59
12/09/2013	03	6	60
12/09/2013	04	5	36
12/09/2013	05	2	30
12/09/2013	06	2	13
12/09/2013	07	1	7
12/09/2013	08	1	32
12/09/2013	09	2	62
12/09/2013	10	3	77
12/09/2013	11	2	84
12/09/2013	12	1	83
12/09/2013	13	2	82
12/09/2013	14	1	78
12/09/2013	15	4	80
12/09/2013	16	3	79
12/09/2013	17	5	78
12/09/2013	18	3	77
12/09/2013	19	2	71
12/09/2013	20	3	70
12/09/2013	21	2	67
12/09/2013	22	1	68
12/09/2013	23	2	66
13/09/2013	00	3	62
13/09/2013	01	3	65
13/09/2013	02	1	57
13/09/2013	03	0	53
13/09/2013	04	2	52
13/09/2013	05	3	51
13/09/2013	06	1	48
13/09/2013	07	1	42
13/09/2013	08	1	60
13/09/2013	09	2	74
13/09/2013	10	2	82
13/09/2013	11	3	85
13/09/2013	12	2	87
13/09/2013	13	1	85
13/09/2013	14	0	89
13/09/2013	15	1	88
13/09/2013	16	0	85
13/09/2013	17	1	86
13/09/2013	18	1	86
13/09/2013	19	1	81
13/09/2013	20	0	69
13/09/2013	21	0	61
13/09/2013	22	1	62
13/09/2013	23	2	63
14/09/2013	00	1	61
14/09/2013	01	1	57
14/09/2013	02	1	55
14/09/2013	03	3	28
14/09/2013	04	4	21
14/09/2013	05	3	9
14/09/2013	06	3	6
14/09/2013	07	2	8
14/09/2013	08	2	47
14/09/2013	09	2	67
14/09/2013	10	4	77
14/09/2013	11	6	81
14/09/2013	12	2	81
14/09/2013	13	3	80
14/09/2013	14	1	75
14/09/2013	15	1	72
14/09/2013	16	1	70
14/09/2013	17	2	69
14/09/2013	18	3	69
14/09/2013	19	3	63
14/09/2013	20	2	51
14/09/2013	21	3	53
14/09/2013	22	8	42
14/09/2013	23	5	31
15/09/2013	00	4	31
15/09/2013	01	3	25
15/09/2013	02	2	24
15/09/2013	03	2	29
15/09/2013	04	1	23
15/09/2013	05	0	18
15/09/2013	06	0	25
15/09/2013	07	2	16
15/09/2013	08	3	24
15/09/2013	09	1	47
15/09/2013	10	1	59
15/09/2013	11	2	73
15/09/2013	12	2	80
15/09/2013	13	4	88
15/09/2013	14	1	84
15/09/2013	15	3	84
15/09/2013	16	1	83
15/09/2013	17	3	89
15/09/2013	18	0	89
15/09/2013	19	8	75
15/09/2013	20	6	69
15/09/2013	21	9	66
15/09/2013	22	2	56
15/09/2013	23	6	60
16/09/2013	00	5	62
16/09/2013	01	3	59
16/09/2013	02	3	60
16/09/2013	03	7	60
16/09/2013	04	3	50
16/09/2013	05	3	35
16/09/2013	06	10	8
16/09/2013	07	8	10
16/09/2013	08	4	54
16/09/2013	09	6	61
16/09/2013	10	5	63
16/09/2013	11	13	52
16/09/2013	12	6	77
16/09/2013	13	10	86
16/09/2013	14	7	83
16/09/2013	15	16	78
16/09/2013	16	12	69
16/09/2013	17	12	69
16/09/2013	18	5	65
16/09/2013	19	10	47
16/09/2013	20	3	38
16/09/2013	21	3	42
16/09/2013	22	2	17
16/09/2013	23	1	16
17/09/2013	00	4	29
17/09/2013	01	9	28
17/09/2013	02	3	22
17/09/2013	03	3	34
17/09/2013	04	4	45
17/09/2013	05	2	32
17/09/2013	06	4	25
17/09/2013	07	3	24
17/09/2013	08	0	50
17/09/2013	09	2	67
17/09/2013	10	1	75
17/09/2013	11	3	82
17/09/2013	12	0	86
17/09/2013	13	1	80
17/09/2013	14	0	82
17/09/2013	15	0	76
17/09/2013	16	1	74
17/09/2013	17	0	72
17/09/2013	18	0	69
17/09/2013	19	0	62
17/09/2013	20	0	54
17/09/2013	21	0	55
17/09/2013	22	0	57
17/09/2013	23	2	56
18/09/2013	00	2	63
18/09/2013	01	2	66
18/09/2013	02	1	68
18/09/2013	03	2	63
18/09/2013	04	3	55
18/09/2013	05	2	51
18/09/2013	06	11	26
18/09/2013	07	1	13
18/09/2013	08	1	53
18/09/2013	09	1	67
18/09/2013	10	2	60
18/09/2013	11	1	72
18/09/2013	12	1	84
18/09/2013	13	1	87
18/09/2013	14	1	88
18/09/2013	15	0	87
18/09/2013	16	0	83
18/09/2013	17	0	82
18/09/2013	18	0	74
18/09/2013	19	1	54
18/09/2013	20	1	60
18/09/2013	21	1	59
18/09/2013	22	1	50
18/09/2013	23	2	30
19/09/2013	00	1	36
19/09/2013	01	1	44
19/09/2013	02	1	42
19/09/2013	03	0	28
19/09/2013	04	1	19
19/09/2013	05	1	30
19/09/2013	06	2	20
19/09/2013	07	3	3
19/09/2013	08	3	16
19/09/2013	09	3	53
19/09/2013	10	5	72
19/09/2013	11	2	70
19/09/2013	12	1	89
19/09/2013	13	2	84
19/09/2013	14	1	85
19/09/2013	15	1	88
19/09/2013	16	1	72
19/09/2013	17	2	66
19/09/2013	18	0	61
19/09/2013	19	0	56
19/09/2013	20	1	50
19/09/2013	21	2	43
19/09/2013	22	1	19
19/09/2013	23	1	22
20/09/2013	00	0	28
20/09/2013	01	1	32
20/09/2013	02	1	30
20/09/2013	03	3	27
