Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
26/01/2013	07			11,6	66						55
26/01/2013	08			11,8	64						63
26/01/2013	09			12,9	46						85
26/01/2013	10			13,5	45						89
26/01/2013	11			14,8	43						87
26/01/2013	12			15,5	42						86
26/01/2013	13			16,3	37						88
26/01/2013	14			17	34						88
26/01/2013	15			17,2	31						89
26/01/2013	16			17,2	30						90
26/01/2013	17			15,4	31						89
26/01/2013	18			13,3	34						84
26/01/2013	19			11,3	40						78
26/01/2013	20			11,3	38						82
26/01/2013	21			9,9	44						76
26/01/2013	22			8,1	49						68
26/01/2013	23			7,1	54						58
27/01/2013	00			4,1	66						47
27/01/2013	01			4,2	74						45
27/01/2013	02			3,2	82						27
27/01/2013	03			1,7	87						22
27/01/2013	04			2,7	81						34
27/01/2013	05			0,4	86						23
27/01/2013	06			-,3	87						26
27/01/2013	07			-,6	89						19
27/01/2013	08			0,1	88						14
27/01/2013	09			3	78						19
27/01/2013	10			9,7	51						44
27/01/2013	11			14,8	29						70
27/01/2013	12			18,6	22						78
27/01/2013	13			18,6	24						79
27/01/2013	14			16,8	44						59
27/01/2013	15			16	53						52
27/01/2013	16			15	60						48
27/01/2013	17			13,1	69						33
27/01/2013	18			11,6	75						24
27/01/2013	19			10,6	85						19
27/01/2013	20			9,9	89						18
27/01/2013	21			9,4	93						18
27/01/2013	22			9,2	91						24
27/01/2013	23			8,5	93						13
28/01/2013	00			10,9	66						56
28/01/2013	01			10,1	55						87
28/01/2013	02			10,1	48						92
28/01/2013	03			10,1	46						85
28/01/2013	04			10,1	43						83
28/01/2013	05			10	43						80
28/01/2013	06			10	42						79
28/01/2013	07			9,6	44						79
28/01/2013	08			9,9	43						79
28/01/2013	09			11,1	40						80
28/01/2013	10			12,7	37						81
28/01/2013	11			14,6	33						80
28/01/2013	12			15,6	31						80
28/01/2013	13			16,2	30						80
28/01/2013	14			16,1	29						82
28/01/2013	15			17,1	26						82
28/01/2013	16			15,7	33						74
28/01/2013	17			12,9	44						64
28/01/2013	18			8	63						37
28/01/2013	19			5,3	72						31
28/01/2013	20			3,1	78						27
28/01/2013	21			2,4	79						31
28/01/2013	22			2,1	80						25
28/01/2013	23			4,7	65						32
29/01/2013	00			2	77						21
29/01/2013	01			0,4	82						22
29/01/2013	02			0,1	82						22
29/01/2013	03			-,2	83						20
29/01/2013	04			-,9	86						21
29/01/2013	05			-1,1	87						22
29/01/2013	06			-1,3	87						23
29/01/2013	07			-1,7	90						19
29/01/2013	08			-,9	89						18
29/01/2013	09			4,8	68						29
29/01/2013	10			9,8	53						40
29/01/2013	11			13,6	44						55
29/01/2013	12			16,2	37						67
29/01/2013	13			17,6	34						75
29/01/2013	14			18,7	31						74
29/01/2013	15			18,1	37						72
29/01/2013	16			16,2	49						69
29/01/2013	17			12,8	67						60
29/01/2013	18			8,8	81						44
29/01/2013	19			5,8	87						23
29/01/2013	20			4	90						13
29/01/2013	21			2,8	91						13
29/01/2013	22			2,1	92						15
29/01/2013	23			1,7	92						13
30/01/2013	00			0,9	93						11
30/01/2013	01			0,4	93						13
30/01/2013	02			0	94						13
30/01/2013	03			-,2	93						11
30/01/2013	04			-,4	94						12
30/01/2013	05			-,2	94						16
30/01/2013	06			0,1	92						13
30/01/2013	07			-,5	93						9
30/01/2013	08			0,3	92						9
30/01/2013	09			4,3	83						10
30/01/2013	10			11,2	60						24
30/01/2013	11			16,7	42						38
30/01/2013	12			21	30						51
30/01/2013	13			23	23						71
30/01/2013	14			23,3	24						69
30/01/2013	15			23,5	24						64
30/01/2013	16			23	33						46
30/01/2013	17			18,8	51						25
30/01/2013	18			13,1	69						8
30/01/2013	19			10,8	72						15
30/01/2013	20			9,7	73						16
30/01/2013	21			7,8	78						16
30/01/2013	22			7,3	80						12
30/01/2013	23			7,4	79						12
31/01/2013	00			8,2	75						19
31/01/2013	01			7,8	77						24
31/01/2013	02			7,7	77						27
31/01/2013	03			7,8	76						28
31/01/2013	04			6,4	81						21
31/01/2013	05			6,8	79						21
31/01/2013	06			7,5	75						15
31/01/2013	07			7,2	75						2
31/01/2013	08			5,4	84						9
31/01/2013	09			9,2	72						13
31/01/2013	10			14,2	56						21
31/01/2013	11			20,1	40						38
31/01/2013	12			23,5	32						56
31/01/2013	13			23,7	32						61
31/01/2013	14			23,2	33						58
31/01/2013	15			22,1	37						58
31/01/2013	16			20,9	39						62
31/01/2013	17			18,4	49						40
31/01/2013	18			13	68						24
31/01/2013	19			10,2	76						22
31/01/2013	20			8,8	79						20
31/01/2013	21			7,5	84						19
31/01/2013	22			6,9	84						13
31/01/2013	23			5,8	87						9
01/02/2013	00			6,5	85						9
01/02/2013	01			6,1	86						7
01/02/2013	02			6,6	84						10
01/02/2013	03			5,1	88						7
01/02/2013	04			6,4	85						6
01/02/2013	05			4,8	89						9
01/02/2013	06			3,3	91						8
01/02/2013	07			2,7	93						5
01/02/2013	08			3,1	94						7
01/02/2013	09			8,6	81						14
01/02/2013	10			15,9	56						28
01/02/2013	11			20	40						38
01/02/2013	12			21,9	34						48
01/02/2013	13			22,7	37						47
01/02/2013	14			21,8	37						56
01/02/2013	15			21,5	36						63
01/02/2013	16			20,6	36						65
01/02/2013	17			17,7	48						51
01/02/2013	18			12,5	66						35
01/02/2013	19			10,4	71						32
01/02/2013	20			9,5	74						29
01/02/2013	21			6,8	81						20
01/02/2013	22			5,8	85						21
01/02/2013	23			8,4	68						32
02/02/2013	00			8,1	74						31
02/02/2013	01			10,3	60						40
02/02/2013	02			12,4	52						53
02/02/2013	03			14	46						68
02/02/2013	04			10,3	58						80
02/02/2013	05			10,2	53						82
02/02/2013	06			9,9	41						85
02/02/2013	07			9,8	39						87
02/02/2013	08			9,5	39						87
02/02/2013	09			10,4	37						86
02/02/2013	10			11,7	36						82
02/02/2013	11			11,8	36						81
02/02/2013	12			11,2	38						81
02/02/2013	13			11,9	34						82
02/02/2013	14			13,6	30						82
02/02/2013	15			13	32						81
02/02/2013	16			12,3	33						82
02/02/2013	17			10,7	37						79
02/02/2013	18			9,6	41						80
02/02/2013	19			9,1	42						81
02/02/2013	20			8,9	43						81
02/02/2013	21			8,7	42						81
02/02/2013	22			8,4	44						83
02/02/2013	23			8	45						83
03/02/2013	00			7,7	43						84
03/02/2013	01			7,3	41						85
03/02/2013	02			6,9	43						84
03/02/2013	03			6,8	36						85
03/02/2013	04			6,2	37						84
03/02/2013	05			5,9	34						85
03/02/2013	06			5,7	34						85
03/02/2013	07			5,4	33						85
03/02/2013	08			5,6	30						86
03/02/2013	09			6,8	28						86
03/02/2013	10			8,4	25						86
03/02/2013	11			10,2	24						86
03/02/2013	12			11,4	25						85
03/02/2013	13			12,3	25						85
03/02/2013	14			12,8	24						85
03/02/2013	15			12,8	24						86
03/02/2013	16			12,6	25						86
03/02/2013	17			11,1	27						85
03/02/2013	18			9,9	28						85
03/02/2013	19			9,3	30						84
03/02/2013	20			9,1	31						84
03/02/2013	21			8,9	34						83
03/02/2013	22			8,8	36						83
03/02/2013	23			8,6	38						84
04/02/2013	00			8,6	40						85
04/02/2013	01			8,5	43						84
04/02/2013	02			8,7	46						84
04/02/2013	03			8,8	48						84
04/02/2013	04			9,1	48						84
04/02/2013	05			9	51						82
04/02/2013	06			8,6	54						77
04/02/2013	07			6,6	61						66
04/02/2013	08			7,2	63						61
04/02/2013	09			11,5	53						68
04/02/2013	10			14,9	47						78
04/02/2013	11			16,6	43						77
04/02/2013	12			17,4	42						76
04/02/2013	13			18,5	38						76
04/02/2013	14			19,5	36						74
04/02/2013	15			20	34						75
04/02/2013	16			19,1	35						73
04/02/2013	17			17,1	40						72
04/02/2013	18			15,4	46						69
04/02/2013	19			12,4	55						58
04/02/2013	20			10,1	63						50
04/02/2013	21			9,2	67						49
04/02/2013	22			9,2	67						48
04/02/2013	23			12	59						63
05/02/2013	00			10	66						57
05/02/2013	01			11,7	59						65
05/02/2013	02			10,2	63						61
05/02/2013	03			8,3	69						50
05/02/2013	04			8,2	70						54
05/02/2013	05			8,7	67						55
05/02/2013	06			8,3	68						52
05/02/2013	07			8,2	69						54
05/02/2013	08			12,5	53						68
05/02/2013	09			16	40						74
05/02/2013	10			17,2	37						70
05/02/2013	11			18,3	34						73
05/02/2013	12			18,6	33						76
05/02/2013	13			19	32						80
05/02/2013	14			20,2	29						80
05/02/2013	15			20	28						81
05/02/2013	16			19,8	25						83
05/02/2013	17			18,6	28						76
05/02/2013	18			15,3	44						54
05/02/2013	19			12,2	51						46
05/02/2013	20			9,8	53						50
05/02/2013	21			7	63						37
05/02/2013	22			5,3	69						32
05/02/2013	23			4,4	69						35
06/02/2013	00			8,8	49						55
06/02/2013	01			13,2	40						71
06/02/2013	02			9,2	55						80
06/02/2013	03			8,7	51						89
06/02/2013	04			8,1	49						93
06/02/2013	05			7,7	47						90
06/02/2013	06			7,5	49						85
06/02/2013	07			8	48						83
06/02/2013	08			8,6	42						88
06/02/2013	09			9,6	37						93
06/02/2013	10			11	33						93
06/02/2013	11			12,3	30						89
06/02/2013	12			12	30						88
06/02/2013	13			14,8	26						85
06/02/2013	14			14,9	27						82
06/02/2013	15			14,2	29						82
06/02/2013	16			13,5	28						84
06/02/2013	17			11,3	39						82
06/02/2013	18			10,2	43						80
06/02/2013	19			9,7	45						80
06/02/2013	20			9,3	45						81
06/02/2013	21			9,1	40						83
06/02/2013	22			8,8	38						83
06/02/2013	23			8,4	40						83
07/02/2013	00			8,5	39						83
07/02/2013	01			8,6	40						80
07/02/2013	02			7,9	45						78
07/02/2013	03			7,7	44						76
07/02/2013	04			7,3	46						75
07/02/2013	05			6,8	46						74
07/02/2013	06			6,4	43						74
07/02/2013	07			6,1	41						76
07/02/2013	08			6,4	38						76
07/02/2013	09			7,1	37						75
07/02/2013	10			8,5	30						77
07/02/2013	11			9,7	28						77
07/02/2013	12			10,5	28						77
07/02/2013	13			10,7	28						78
07/02/2013	14			11,1	28						80
07/02/2013	15			11	31						79
07/02/2013	16			10,3	35						79
07/02/2013	17			9,3	39						78
07/02/2013	18			8,7	43						77
07/02/2013	19			8,6	43						77
07/02/2013	20			8,7	43						76
07/02/2013	21			8,2	45						77
07/02/2013	22			7,8	46						78
07/02/2013	23			7,7	48						76
08/02/2013	00			8,2	46						76
08/02/2013	01			8,1	46						76
08/02/2013	02			8,4	46						76
08/02/2013	03			5,4	58						62
08/02/2013	04			3,2	63						57
08/02/2013	05			3,7	58						65
08/02/2013	06			5,9	53						74
08/02/2013	07			6,9	57						76
08/02/2013	08			7,9	53						82
08/02/2013	09			9,5	47						86
08/02/2013	10			10,5	42						87
08/02/2013	11			11,7	40						86
08/02/2013	12			13,1	35						90
08/02/2013	13			13,3	34						90
08/02/2013	14			13,7	33						89
08/02/2013	15			13,1	36						83
08/02/2013	16			11,9	43						81
08/02/2013	17			10,9	48						78
08/02/2013	18			10	52						76
08/02/2013	19			9	57						75
08/02/2013	20			8,3	57						77
08/02/2013	21			7,8	50						73
08/02/2013	22			7,2	43						79
08/02/2013	23			6,6	43						80
09/02/2013	00			6,3	43						79
09/02/2013	01			6,2	42						79
09/02/2013	02			6	42						79
09/02/2013	03			5,8	43						79
09/02/2013	04			5,6	43						79
09/02/2013	05			5,3	44						78
09/02/2013	06			4,9	44						78
09/02/2013	07			4,6	47						77
09/02/2013	08			4,7	46						75
09/02/2013	09			6,9	40						78
09/02/2013	10			8,4	38						79
09/02/2013	11			9,8	35						82
09/02/2013	12			11,3	31						84
09/02/2013	13			11,5	30						85
09/02/2013	14			11,1	31						87
09/02/2013	15			12,5	29						88
09/02/2013	16			11,6	31						87
09/02/2013	17			10,7	34						89
09/02/2013	18			10,5	38						88
09/02/2013	19			10,1	40						87
09/02/2013	20			9,4	42						84
09/02/2013	21			8,8	45						82
09/02/2013	22			8,9	45						82
09/02/2013	23			10,4	41						88
10/02/2013	00			10,4	40						88
10/02/2013	01			10,6	42						90
10/02/2013	02			10,3	42						88
10/02/2013	03			10,6	40						88
10/02/2013	04			8,5	48						75
10/02/2013	05			8,2	47						74
10/02/2013	06			8,6	44						78
10/02/2013	07			7,7	47						71
10/02/2013	08			8,3	44						72
10/02/2013	09			7,8	48						60
10/02/2013	10			9,6	42						63
10/02/2013	11			13,1	34						70
10/02/2013	12			14,9	26						82
10/02/2013	13			14,9	27						81
10/02/2013	14			15,5	27						79
10/02/2013	15			15,4	27						73
10/02/2013	16			13,9	32						65
10/02/2013	17			13,2	34						62
10/02/2013	18			14	30						77
10/02/2013	19			10,8	39						56
10/02/2013	20			9,8	43						58
10/02/2013	21			10,9	42						71
10/02/2013	22			11,7	43						74
10/02/2013	23			10,5	60						66
11/02/2013	00			9,3	62						84
11/02/2013	01			9,8	44						94
11/02/2013	02			9,6	36						95
11/02/2013	03			8,7	39						94
11/02/2013	04			8,4	40						93
11/02/2013	05			8,1	40						93
11/02/2013	06			7,9	40						92
11/02/2013	07			7,4	43						90
11/02/2013	08			7,5	41						89
11/02/2013	09			8,2	39						87
11/02/2013	10			9,7	35						88
11/02/2013	11			11,6	31						86
11/02/2013	12			11,2	30						87
11/02/2013	13			12	28						88
11/02/2013	14			11,9	28						87
11/02/2013	15			12,3	28						87
11/02/2013	16			12,2	26						87
11/02/2013	17			11,9	26						86
11/02/2013	18			9,9	31						83
11/02/2013	19			9	38						83
11/02/2013	20			9,1	35						82
11/02/2013	21			9,3	33						80
11/02/2013	22			8,9	32						78
11/02/2013	23			9,2	31						84
12/02/2013	00			8,5	32						84
12/02/2013	01			8,2	32						85
12/02/2013	02			8,6	31						88
12/02/2013	03			8,9	32						88
12/02/2013	04			8,8	34						87
12/02/2013	05			8,6	36						85
12/02/2013	06			8,4	39						85
12/02/2013	07			8,5	40						84
12/02/2013	08			8,7	40						85
12/02/2013	09			9,5	37						85
12/02/2013	10			10,5	34						86
12/02/2013	11			12,1	28						86
12/02/2013	12			13	28						86
12/02/2013	13			14,1	24						84
12/02/2013	14			14,1	27						84
12/02/2013	15			13,9	32						81
12/02/2013	16			12,8	37						80
12/02/2013	17			11,9	39						82
12/02/2013	18			11,2	39						82
12/02/2013	19			11,2	38						83
12/02/2013	20			11,5	35						82
12/02/2013	21			11,8	34						83
12/02/2013	22			11,5	33						85
12/02/2013	23			11	33						87
13/02/2013	00			10,7	34						88
13/02/2013	01			10,3	38						87
13/02/2013	02			10,1	40						86
13/02/2013	03			10,2	41						87
13/02/2013	04			10,1	41						87
13/02/2013	05			9,8	43						87
13/02/2013	06			9,8	45						88
13/02/2013	07			10	45						88
13/02/2013	08			10,2	46						86
13/02/2013	09			11,3	43						86
13/02/2013	10			12,9	38						86
13/02/2013	11			14,6	34						86
13/02/2013	12			15	34						87
13/02/2013	13			15,7	34						87
13/02/2013	14			16,4	33						86
13/02/2013	15			16,8	33						85
13/02/2013	16			16,4	36						82
13/02/2013	17			15,6	40						80
13/02/2013	18			14,3	45						77
13/02/2013	19			13,8	49						74
13/02/2013	20			13,6	50						69
13/02/2013	21			13,6	51						68
13/02/2013	22			13,6	52						67
13/02/2013	23			14	51						67
14/02/2013	00			14	51						66
14/02/2013	01			14	51						67
14/02/2013	02			13,8	51						66
14/02/2013	03			13,7	52						67
14/02/2013	04			13,2	53						66
14/02/2013	05			13,4	52						67
14/02/2013	06			12,6	54						65
14/02/2013	07			9,1	66						53
14/02/2013	08			10,2	63						53
14/02/2013	09			13,7	53						58
14/02/2013	10			16,4	42						66
14/02/2013	11			17,8	36						68
14/02/2013	12			18,6	33						69
14/02/2013	13			19	33						71
14/02/2013	14			19,7	31						73
14/02/2013	15			19,5	34						69
14/02/2013	16			17,6	39						70
14/02/2013	17			15,7	46						67
14/02/2013	18			12,3	57						44
14/02/2013	19			8,7	67						34
14/02/2013	20			6,6	73						24
14/02/2013	21			5,3	77						22
14/02/2013	22			4,3	81						24
14/02/2013	23			3,8	82						23
15/02/2013	00			3,5	84						25
15/02/2013	01			3,9	83						29
15/02/2013	02			2,7	85						22
15/02/2013	03			2,3	87						25
15/02/2013	04			2,7	86						28
15/02/2013	05			3,6	83						26
15/02/2013	06			2,5	87						24
15/02/2013	07			3,2	84						29
15/02/2013	08			4,9	80						34
15/02/2013	09			10,3	63						40
15/02/2013	10			15,2	43						71
15/02/2013	11			18,7	29						85
15/02/2013	12			20,2	25						86
15/02/2013	13			21,2	25						85
15/02/2013	14			20,9	31						74
15/02/2013	15			18,9	38						69
15/02/2013	16			17	39						80
15/02/2013	17			14,7	44						83
15/02/2013	18			11,6	56						60
15/02/2013	19			8	66						44
15/02/2013	20			6	72						35
15/02/2013	21			5	76						32
15/02/2013	22			4,2	79						30
15/02/2013	23			3,4	82						31
16/02/2013	00			2,7	84						25
16/02/2013	01			1,8	87						22
16/02/2013	02			1,1	89						21
16/02/2013	03			0,6	90						18
16/02/2013	04			0,3	91						15
16/02/2013	05			0,6	91						15
16/02/2013	06			0,9	91						16
16/02/2013	07			2,9	88						16
16/02/2013	08			5,1	84						20
16/02/2013	09			6,8	83						19
16/02/2013	10			10,2	76						39
16/02/2013	11			13,5	63						68
16/02/2013	12			14,5	60						71
16/02/2013	13			13,5	67						74
16/02/2013	14			13,8	65						77
16/02/2013	15			14,1	62						81
16/02/2013	16			13,6	63						82
16/02/2013	17			12,2	72						75
16/02/2013	18			10,9	80						60
16/02/2013	19			8,9	83						39
16/02/2013	20			7,6	86						24
16/02/2013	21			7,7	86						21
16/02/2013	22			8,5	84						18
16/02/2013	23			8,2	85						15
17/02/2013	00			8,7	84						18
17/02/2013	01			8,7	85						14
17/02/2013	02			8,9	86						24
17/02/2013	03			9	85						17
17/02/2013	04			9,1	84						11
17/02/2013	05			8,8	86						15
17/02/2013	06			6,7	88						11
17/02/2013	07			4,3	89						9
17/02/2013	08			5,1	90						8
17/02/2013	09			8	85						16
17/02/2013	10			11,5	71						38
17/02/2013	11			14,5	60						68
17/02/2013	12			17,6	51						78
17/02/2013	13			16	57						73
17/02/2013	14			15,3	59						77
17/02/2013	15			14,7	63						79
17/02/2013	16			14	66						84
17/02/2013	17			12,7	71						85
17/02/2013	18			11,5	72						76
17/02/2013	19			11,3	73						72
17/02/2013	20			10,8	76						55
17/02/2013	21			10,4	77						40
17/02/2013	22			10,1	79						36
17/02/2013	23			9,7	80						26
18/02/2013	00			8,8	83						31
18/02/2013	01			8,9	83						26
18/02/2013	02			8,5	84						21
18/02/2013	03			8,5	85						19
18/02/2013	04			8,5	88						16
18/02/2013	05			8,4	92						16
18/02/2013	06			8,2	93						9
18/02/2013	07			8,2	92						8
18/02/2013	08			8,6	92						8
18/02/2013	09			9,5	90						14
18/02/2013	10			11,8	80						28
18/02/2013	11			15,9	62						53
18/02/2013	12			16,8	56						65
18/02/2013	13			17,6	52						77
18/02/2013	14			15,9	61						82
18/02/2013	15			13,5	72						81
18/02/2013	16			13,3	75						77
18/02/2013	17			12,6	77						77
18/02/2013	18			11,7	84						77
18/02/2013	19			11,1	89						70
18/02/2013	20			10,8	92						53
18/02/2013	21			10,7	92						45
18/02/2013	22			10,5	92						46
18/02/2013	23			10,2	93						29
19/02/2013	00			10,2	93						31
19/02/2013	01			10,1	93						23
19/02/2013	02			10,1	93						16
19/02/2013	03			10,1	93						30
19/02/2013	04			10,1	93						26
19/02/2013	05			10	94						43
19/02/2013	06			9,6	95						72
19/02/2013	07			9,6	94						69
19/02/2013	08			9,5	94						64
19/02/2013	09			9,7	93						60
19/02/2013	10			9,9	94						63
19/02/2013	11			9,9	96						72
19/02/2013	12			9,8	97						79
19/02/2013	13			9,9	97						83
19/02/2013	14			10,2	95						80
19/02/2013	15			10,5	90						77
19/02/2013	16			10,4	88						81
19/02/2013	17			9,9	90						75
19/02/2013	18			9,8	90						79
19/02/2013	19			9,7	89						80
19/02/2013	20			9,7	89						76
19/02/2013	21			9,6	89						72
19/02/2013	22			9,6	91						48
19/02/2013	23			9,5	92						30
20/02/2013	00			9,5	91						35
20/02/2013	01			8,9	92						46
20/02/2013	02			8,3	94						23
20/02/2013	03			8,1	93						18
20/02/2013	04			7,9	94						16
20/02/2013	05			8	94						18
20/02/2013	06			8	93						19
20/02/2013	07			8,2	93						13
20/02/2013	08			8,2	93						8
20/02/2013	09			9,1	89						20
20/02/2013	10			11,1	79						48
20/02/2013	11			13,4	71						64
20/02/2013	12			15,1	65						61
20/02/2013	13			15,8	65						69
20/02/2013	14			16,7	63						79
20/02/2013	15			15	71						85
20/02/2013	16			14,2	72						82
20/02/2013	17			13,3	76						75
21/02/2013	01			7,7	95						5
21/02/2013	02			8,4	94						9
21/02/2013	03			8,1	94						9
21/02/2013	04			7,4	95						7
21/02/2013	05			7,4	94						7
21/02/2013	06			6,8	95						5
21/02/2013	07			7,5	91						6
21/02/2013	08			7,7	90						14
21/02/2013	09			12,2	68						37
21/02/2013	10			14,3	61						41
21/02/2013	11			17,7	47						52
21/02/2013	12			19,7	40						64
21/02/2013	13			19,5	41						66
21/02/2013	14			19,4	39						72
21/02/2013	15			18,4	38						80
21/02/2013	16			18,2	37						81
21/02/2013	17			16,9	41						76
21/02/2013	18			15,7	48						69
21/02/2013	19			11,9	70						42
21/02/2013	20			12,1	66						44
21/02/2013	21			10,8	71						40
21/02/2013	22			9,7	75						43
21/02/2013	23			9,8	76						36
22/02/2013	00			9,3	77						37
22/02/2013	01			7,4	86						25
22/02/2013	02			6,5	88						28
22/02/2013	03			6,8	86						32
22/02/2013	04			7	87						24
22/02/2013	05			7,9	84						26
22/02/2013	06			9,3	80						21
22/02/2013	07			8,3	89						4
22/02/2013	08			10,2	76						63
22/02/2013	09			12	65						69
22/02/2013	10			15,7	46						81
22/02/2013	11			17,1	38						86
22/02/2013	12			16,8	36						87
22/02/2013	13			16,8	34						88
22/02/2013	14			17,4	34						86
22/02/2013	15			18,6	31						87
22/02/2013	16			14,6	59						74
22/02/2013	17			13,1	63						78
22/02/2013	18			11,7	72						64
22/02/2013	19			11,2	74						55
22/02/2013	20			10	88						41
22/02/2013	21			9,6	93						35
22/02/2013	22			9,1	95						29
22/02/2013	23			9,1	95						24
23/02/2013	00			9,1	95						24
23/02/2013	01			8,4	95						23
23/02/2013	02			8,2	91						44
23/02/2013	03			6,4	74						72
23/02/2013	04			5,8	66						77
23/02/2013	05			5,3	62						79
23/02/2013	06			4,6	61						80
23/02/2013	07			4,5	51						76
23/02/2013	08			4,1	46						76
23/02/2013	09			3,8	45						76
23/02/2013	10			5	37						78
23/02/2013	11			6,8	34						80
23/02/2013	12			7,2	33						83
23/02/2013	13			7	32						86
23/02/2013	14			7,1	31						90
23/02/2013	15			7,2	31						91
23/02/2013	16			5,9	33						89
23/02/2013	17			4,6	37						89
23/02/2013	18			4	40						87
23/02/2013	19			3,4	42						87
23/02/2013	20			3,4	40						86
23/02/2013	21			3,6	40						83
23/02/2013	22			3,4	45						81
23/02/2013	23			3,7	46						79
24/02/2013	00			3,7	47						80
24/02/2013	01			3,3	44						82
24/02/2013	02			3,5	41						82
24/02/2013	03			4,1	40						80
24/02/2013	04			3,9	43						78
24/02/2013	05			3,9	45						76
24/02/2013	06			4	46						77
24/02/2013	07			4,5	46						77
24/02/2013	08			5	45						76
24/02/2013	09			5,7	45						76
24/02/2013	10			7,3	42						77
24/02/2013	11			8,9	38						75
24/02/2013	12			8,4	39						72
24/02/2013	13			7,8	37						79
24/02/2013	14			8,9	32						85
24/02/2013	15			10,1	28						88
24/02/2013	16			9,4	29						88
24/02/2013	17			7,9	31						90
24/02/2013	18			7	34						88
24/02/2013	19			6,4	35						90
24/02/2013	20			5,7	37						88
24/02/2013	21			4,9	42						87
24/02/2013	22			4,3	42						87
24/02/2013	23			4,2	41						88
25/02/2013	00			4,3	39						89
25/02/2013	01			4,6	36						91
25/02/2013	02			4,6	35						91
25/02/2013	03			3,3	45						86
25/02/2013	04			4	42						89
25/02/2013	05			4,1	42						88
25/02/2013	06			4	45						86
25/02/2013	07			3,9	46						87
25/02/2013	08			4,5	47						86
25/02/2013	09			5,7	44						84
25/02/2013	10			7,3	39						86
25/02/2013	11			8,6	35						86
25/02/2013	12			9,2	32						87
25/02/2013	13			10,1	29						89
25/02/2013	14			9,7	29						89
25/02/2013	15			9	32						89
25/02/2013	16			8,4	34						87
25/02/2013	17			7,9	34						87
25/02/2013	18			7,5	35						86
25/02/2013	19			5,5	44						78
25/02/2013	20			5,5	43						81
25/02/2013	21			5,5	44						83
25/02/2013	22			5,4	43						85
25/02/2013	23			4,9	48						81
26/02/2013	00			4,8	48						80
26/02/2013	01			4,7	48						79
26/02/2013	02			4,5	48						77
26/02/2013	03			4,4	51						78
