Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
16/01/2015	06	25	8	1.9	327	7.6		993	0	0	31	3	3	20	33
16/01/2015	07	29	5	1.8	308	7.7		993	0	0	32	3	6	20	34
16/01/2015	08	43	3	1.8	318	7.9		993	4	0	33	3	13	24	34
16/01/2015	09	49	3	1.9	300	8.2		993	21	0	32	3	17	24	34
16/01/2015	10	41	11	3.9	302	9		995	62	0	33	3	11	24	35
16/01/2015	11	27	21	2.1	326	9.8		995	93	0	21	3	4	21	23
16/01/2015	12	21	45	1.5	307	11.1	66	995	199	0	5	5	2	18	6
16/01/2015	13	10	66	3.4	278	12.2	44	995	240	0	2	5	2	10	2
16/01/2015	14	6	76	5.7	286	13.3	32	995	331	0	1	4	2	6	1
16/01/2015	15	6	77	6.2	282	14.1	30	995	317	0	1	3	2	5	1
16/01/2015	16	6	78	6.8	286	13.2	30	996	227	0	1	3	2	6	2
16/01/2015	17	6	79	5.7	265	12	30	997	62	0	1	3	2	6	1
16/01/2015	18	6	75	5.3	285	10.8	32	998	1	0	2	3	2	6	2
16/01/2015	19	6	70	3.9	288	9.8	35	999	0	0	3	3	2	5	4
16/01/2015	20	6	71	4.1	286	9.8	32	1000	0	0	5	3	2	5	5
16/01/2015	21	6	71	3.2	287	9.4	32	1001	0	0	5	3	2	5	5
16/01/2015	22	6	74	4.8	287	9.4	33	1001	0	0	5	3	2	4	5
16/01/2015	23	6	72	3.8	287	9.3	35	1002	0	0	5	3	2	5	5
17/01/2015	00	7	66	3.5	239	8.5	39	1003	0	0	5	3	2	6	5
17/01/2015	01	6	69	3.6	277	8.5	41	1003	0	0	3	4	2	5	3
17/01/2015	02	7	68	3.5	255	7.5	45	1004	0	0	1	4	2	7	2
17/01/2015	03	7	68	3.5	256	6.8	48	1004	0	0	1	4	2	7	1
17/01/2015	04	6	69	4	261	7	48	1004	0	0	1	7	2	7	1
17/01/2015	05	7	64	3.1	265	6.1	52	1005	0	0	1	7	2	8	1
17/01/2015	06	10	55	1.8	286	4.7	60	1005	0	0	1	4	2	11	2
17/01/2015	07	13	55	2.6	309	5	57	1005	0	0	2	3	2	13	3
17/01/2015	08	18	50	2	283	5.6	55	1005	23	0	3	3	2	18	4
17/01/2015	09	7	73	5.2	315	8.5	44	1006	172	0	2	3	2	5	3
17/01/2015	10	6	75	5.5	310	9.8	39	1006	270	0	2	3	2	4	4
17/01/2015	11	6	76	6.3	310	10.9	35	1006	412	0	2	3	2	4	3
17/01/2015	12	6	76	6.5	309	11.7	32	1006	480	0	2	4	2	4	3
17/01/2015	13	6	76	5.8	307	12.6	28	1005	496	0	2	3	2	4	3
17/01/2015	14	6	77	5.8	307	12.6	28	1005	446	0	2	3	2	4	3
17/01/2015	15	6	77	4.4	304	12.7	27	1005	356	0	3	3	2	4	3
17/01/2015	16	6	76	3	307	12.7	25	1005	215	0	2	3	2	4	3
17/01/2015	17	15	61	1.3	328	11.8	30	1005	63	0	2	3	2	12	5
17/01/2015	18	44	26	1.4	77	8.4	55	1005	2	0	5	3	5	37	8
17/01/2015	19	32	28	1.7	285	6.6	58	1006	0	0	4	3	2	30	8
17/01/2015	20	15	40	2.4	287	4.6	55	1006	0	0	4	3	2	14	6
17/01/2015	21	6	51	3.8	273	3.8	51	1006	0	0	4	3	2	6	4
17/01/2015	22	6	54	3.8	273	3.6	50	1007	0	0	3	3	2	5	4
17/01/2015	23	6	50	2.2	295	3	54	1007	0	0	3	3	2	6	4
18/01/2015	00	6	57	3.4	293	3.9	48	1007	0	0	3	3	2	5	3
18/01/2015	01	7	47	2.7	315	2.7	56	1007	0	0	4	3	2	8	5
18/01/2015	02	6	47	3.4	280	1.8	62	1006	0	0	4	3	2	5	5
18/01/2015	03	6	49	3.4	281	1.6	62	1006	0	0	3	3	2	4	3
18/01/2015	04	6	47	2.7	302	1.5	65	1005	0	0	3	3	2	4	3
18/01/2015	05	6	44	2.3	303	1.1	67	1005	0	0	3	3	2	5	3
18/01/2015	06	6	37	2.3	316	0.1	74	1004	0	0	3	3	2	6	4
18/01/2015	07	6	39	2.4	302	0.2	71	1004	0	0	3	3	2	5	3
18/01/2015	08	12	31	2.5	317	-.1	73	1004	26	0	4	3	2	12	5
18/01/2015	09	15	29	2.1	313	2.7	62	1003	105	0	5	3	2	14	7
18/01/2015	10	11	39	1.3	301	6.5	52	1003	246	0	6	3	2	10	10
18/01/2015	11	8	55	1.3	157	10	44	1003	307	0	6	3	2	8	8
18/01/2015	12	8	60	3.4	130	10.2	49	1002	389	0	7	4	2	8	8
18/01/2015	13	7	65	4.2	147	10.5	38	1000	265	0	5	7	2	7	6
18/01/2015	14	7	68	3.9	154	10.4	39	999	190	0	5	6	2	7	7
18/01/2015	15	6	71	4.7	166	10.4	39	998	158	0	5	4	2	4	6
18/01/2015	16	7	68	3.1	173	9.8	45	997	57	0	5	4	2	7	7
18/01/2015	17	10	62	2.2	185	9.3	47	996	22	0	5	5	2	11	6
18/01/2015	18	35	33	1.2	219	8.5	53	996	0	0	5	3	4	33	8
18/01/2015	19	52	20	1.1	217	8.2	55	996	0	0	6	3	6	43	9
18/01/2015	20	16	54	2.4	192	8.6	49	995	0	0	4	4	2	17	5
18/01/2015	21	19	47	1.6	207	8.3	52	995	0	0	4	4	2	19	6
18/01/2015	22	14	49	2.2	235	7.5	61	995	0	0	4	3	2	14	5
18/01/2015	23	11	50	2	250	6.6	72	994	0	0	4	3	2	12	5
19/01/2015	00	15	34	1	298	6	81	994	0	0	5	3	2	15	5
19/01/2015	01	15	25	1.2	342	5.5		993	0	0	6	3	2	15	7
19/01/2015	02	13	32	2.5	292	5.2		993	0	0	9	3	2	13	9
19/01/2015	03	11	40	3.3	218	4.9		993	0	0	11	3	2	11	11
19/01/2015	04	12	34	2.9	293	4.7		993	0	0	12	3	2	13	12
19/01/2015	05	9	41	3.9	218	4.7		993	0	0	13	3	2	10	13
19/01/2015	06	9	41	2.9	295	4.9		993	0	0	11	3	2	11	11
19/01/2015	07	10	39	3.3	314	4.9		993	0	0	9	3	2	11	10
19/01/2015	08	14	35	4.1	312	5	82	994	5	0	12	3	2	14	12
19/01/2015	09	14	36	3.5	159	5.2	81	994	31	0	12	3	2	14	13
19/01/2015	10	10	45	4.1	114	5.8	76	995	76	0	13	3	2	10	14
19/01/2015	11	10	48	4.4	113	6.2	74	995	136	0	13	3	2	10	14
19/01/2015	12	10	49	1.8	202	7.7	66	995	230	0	11	3	2	10	12
19/01/2015	13	7	55	1.6	87	9	57	994	245	0	5	3	2	7	6
19/01/2015	14	6	60	3.3	284	9.1	55	994	192	0	1	3	2	6	1
19/01/2015	15	6	64	3.8	309	9.1	53	994	117	0	1	3	2	6	1
19/01/2015	16	7	62	3	309	9	53	994	59	0	1	3	2	8	1
19/01/2015	17	7	64	3.7	308	8.6	52	994	19	0	1	3	2	8	1
19/01/2015	18	7	64	3.5	304	8.1	52	995	1	0	1	3	2	7	2
19/01/2015	19	7	64	3.3	307	7.9	51	995	0	0	3	3	2	8	3
19/01/2015	20	6	66	3.6	306	7.8	47	995	0	0	3	3	2	7	4
19/01/2015	21	6	68	4.1	309	7.5	46	996	0	0	3	3	2	5	3
19/01/2015	22	6	69	3.7	307	7.3	44	996	0	0	2	3	2	5	3
19/01/2015	23	6	67	3.1	298	7	46	996	0	0	3	4	2	6	3
20/01/2015	00	6	68	3.4	307	6.8	46	997	0	0	3	3	2	5	3
20/01/2015	01	6	68	2.8	292	6.6	48	996	0	0	2	3	2	4	3
20/01/2015	02	6	60	0.5	288	6.3	51	996	0	0	3	3	2	6	4
20/01/2015	03	28	32	0.2	244	6.1	52	996	0	0	3	3	3	27	4
20/01/2015	04	12	46	0.4	241	5.8	57	995	0	0	2	3	2	13	3
20/01/2015	05	25	28	0.5	154	5.5	59	995	0	0	3	3	2	25	4
20/01/2015	06	10	43	1.3	107	4.9	67	995	0	0	3	3	2	11	4
20/01/2015	07	9	45	1.2	117	4.8	69	995	0	0	4	3	2	10	4
20/01/2015	08	26	29	1.3	104	4.9	66	995	7	0	4	3	3	23	4
20/01/2015	09	30	31	0.6	96	5.7	62	995	63	0	4	3	2	27	5
20/01/2015	10	24	44	0.6	78	6.8	55	995	129	0	4	3	2	21	5
20/01/2015	11	9	63	0.6	130	7.9	46	995	234	0	5	3	2	9	5
20/01/2015	12	6	68	1	191	9.3	37	994	433	0	2	3	2	6	3
20/01/2015	13	7	68	1	86	9.6	36	993	383	0	3	3	2	7	4
20/01/2015	14	8	68	2.6	90	9.9	42	993	454	0	5	3	2	8	7
20/01/2015	15	8	68	2.6	128	8.8	48	993	173	0	6	3	2	8	7
20/01/2015	16	9	68	2.6	151	8.5	48	993	142	0	6	3	2	8	7
20/01/2015	17	9	64	1.5	151	7.8	55	993	35	0	4	3	2	8	6
20/01/2015	18	38	30	1.1	210	7.2	61	994	1	0	6	3	6	31	11
20/01/2015	19	49	10	1.1	243	6.3	67	994	0	0	6	3	5	42	9
20/01/2015	20	83	3	1.7	320	5.4	71	994	0	0	12	3	22	50	16
20/01/2015	21	36	15	1.9	316	4.4	74	994	0	0	11	3	4	31	13
20/01/2015	22	27	18	1.7	292	3.6	74	995	0	0	8	3	3	24	9
20/01/2015	23	27	17	1.9	306	2.8	72	995	0	0	7	3	3	24	7
21/01/2015	00	15	28	2.2	307	2	72	995	0	0	6	3	2	14	7
21/01/2015	01	22	17	1.7	298	1.5	74	995	0	0	8	4	2	20	8
21/01/2015	02	15	28	2.6	316	1.2	76	995	0	0	11	3	2	15	12
21/01/2015	03	26	18	2.6	326	1.3	75	995	0	0	13	3	2	24	15
21/01/2015	04	27	16	3.1	333	0.8	78	994	0	0	11	3	3	24	12
21/01/2015	05	21	23	2.6	322	1.3	76	994	0	0	9	3	2	20	9
21/01/2015	06	21	25	2.4	332	1.8	73	994	0	0	9	3	2	21	9
21/01/2015	07	41	9	1.9	308	1.3	77	994	0	0	9	3	7	31	9
21/01/2015	08	72	3	1.5	311	1.6	78	994	7	0	10	3	21	40	11
21/01/2015	09	73	6	1.6	320	3	75	994	45	0	10	3	21	41	12
21/01/2015	10	61	15	1.3	286	5.7	72	994	86	0	11	3	17	35	16
21/01/2015	11	45	31	0.4	66	7.9	64	994	192	0	7	3	12	27	11
21/01/2015	12	9	60	0.8	197	10	51	993	383	0	3	3	2	9	3
21/01/2015	13	16	59	4	158	10.6	49	992	389	0	3	5	5	11	5
21/01/2015	14	8	61	4.1	161	10.8	46	991	303	0	3	3	2	7	6
21/01/2015	15	13	58	2.6	158	10.4	48	990	133	0	4	3	2	10	9
21/01/2015	16	12	57	2.6	74	9.8	52	991	88	0	3	4	2	12	5
21/01/2015	17	27	40	1.9	326	9.2	56	991	30	0	4	3	2	24	5
21/01/2015	18	7	65	3.8	282	8.4	52	992	1	0	1	3	2	8	1
21/01/2015	19	8	59	3.2	275	7.3	60	992	0	0	1	4	2	9	1
21/01/2015	20	16	45	2.1	288	6.5	62	992	0	0	2	5	2	17	2
21/01/2015	21	19	36	2.4	289	5.1	66	992	0	0	2	3	2	19	2
21/01/2015	22	21	36	1.9	303	5.1	63	992	0	0	3	3	2	21	3
21/01/2015	23	21	35	1.6	278	4.4	64	992	0	0	3	3	2	21	3
22/01/2015	00	25	26	1.1	207	3.6	67	992	0	0	3	3	2	25	4
22/01/2015	01	17	37	1.7	294	3.8	64	993	0	0	4	3	2	18	4
22/01/2015	02	17	40	1.5	292	3.8	61	993	0	0	3	3	2	18	3
22/01/2015	03	17	37	2	292	2.3	67	993	0	0	2	3	2	18	3
22/01/2015	04	18	37	1.7	299	2.3	67	993	0	0	3	3	2	19	3
22/01/2015	05	23	30	1.5	270	2.1	67	993	0	0	3	3	2	23	3
22/01/2015	06	28	23	1.9	280	1.6	70	993	0	0	3	3	2	27	3
22/01/2015	07	24	39	1.6	290	3.1	65	994	0	0	2	3	3	23	2
22/01/2015	08	56	18	1.3	51	3.2	65	995	18	0	3	3	9	43	4
22/01/2015	09	48	29	1.5	252	5	62	995	155	0	4	3	7	36	6
22/01/2015	10	17	55	2.4	132	7.3	55	996	255	0	5	3	2	16	6
22/01/2015	11	6	69	6.1	156	8.7	50	997	428	0	1	3	2	6	2
22/01/2015	12	6	68	6.3	87	9.2	48	997	498	0	2	3	2	5	2
22/01/2015	13	6	71	5.5	288	10	44	996	513	0	1	3	2	5	2
22/01/2015	14	6	74	5.5	318	10.4	40	996	428	0	1	3	2	4	1
22/01/2015	15	6	71	4.7	311	10.8	39	997	382	0	1	3	2	5	1
22/01/2015	16	6	71	5	307	10.5	42	997	233	0	1	3	2	5	1
22/01/2015	17	9	66	3.9	306	9.7	45	997	71	0	1	3	2	9	2
22/01/2015	18	13	58	2.9	303	8.1	51	998	2	0	1	3	2	14	3
22/01/2015	19	12	57	3.1	300	7.3	55	999	0	0	1	3	2	12	2
22/01/2015	20	7	64	4.5	302	7.8	54	999	0	0	1	3	2	8	2
22/01/2015	21	6	69	5.8	291	7.8	52	1000	0	0	2	3	2	6	2
22/01/2015	22	6	71	6.3	294	7.6	50	1000	0	0	2	4	2	5	2
22/01/2015	23	6	73	6.1	303	7.4	48	1001	0	0	2	3	2	4	4
23/01/2015	00	6	72	6.5	300	7.4	49	1001	0	0	3	3	2	4	4
23/01/2015	01	6	71	6.4	300	7.3	49	1001	0	0	3	3	2	4	3
23/01/2015	02	6	71	5.8	307	7.2	49	1001	0	0	3	3	2	4	3
23/01/2015	03	6	71	5.6	297	7.2	47	1001	0	0	3	3	2	4	3
23/01/2015	04	6	71	6.1	297	7.2	44	1001	0	0	3	3	2	4	3
23/01/2015	05	6	72	6.8	303	7	43	1001	0	0	3	3	2	4	4
23/01/2015	06	6	73	8	309	6.7	44	1001	0	0	3	3	2	4	5
23/01/2015	07	6	73	7.1	305	6.6	43	1001	0	0	4	3	2	4	4
23/01/2015	08	6	72	7.7	303	6.5	44	1002	22	0	4	3	2	4	6
23/01/2015	09	6	72	6.7	298	7.2	42	1003	160	0	5	3	2	4	6
23/01/2015	10	6	71	6.9	304	8.4	39	1004	273	0	4	3	2	4	6
23/01/2015	11	6	72	7.1	301	9.4	36	1004	434	0	4	3	2	4	5
23/01/2015	12	6	71	6.3	287	10.3	34	1004	503	0	4	3	2	5	5
23/01/2015	13	7	70	7.1	284	11	33	1003	519	0	4	7	2	6	5
23/01/2015	14	6	70	7.6	283	11.4	32	1003	471	0	4	13	2	6	5
23/01/2015	15	6	74	5.8	285	11.9	32	1003	379	0	5	5	2	5	7
23/01/2015	16	6	75	6.6	296	11.8	31	1002	239	0	5	5	2	5	9
23/01/2015	17	6	75	6.8	297	10.9	31	1003	76	0	5	3	2	5	10
23/01/2015	18	6	73	6.4	302	9.7	34	1003	2	0	6	3	2	5	10
23/01/2015	19	6	72	6.3	306	9	35	1004	0	0	7	3	2	6	13
23/01/2015	20	6	71	7.2	302	8.6	35	1004	0	0	7	4	2	6	10
23/01/2015	21	6	69	6.8	291	8	37	1005	0	0	7	11	2	7	8
23/01/2015	22	6	66	5.2	306	7.6	37	1005	0	0	6	15	2	7	7
23/01/2015	23	6	66	5.9	296	7.3	38	1006	0	0	6	19	2	8	7
24/01/2015	00	6	69	6.7	294	7.1	39	1006	0	0	6	15	2	7	6
24/01/2015	01	6	69	7.7	296	6.9	41	1006	0	0	6	10	2	6	7
24/01/2015	02	6	68	6.9	296	6.6	43	1006	0	0	7	8	2	6	7
24/01/2015	03	6	67	6.2	302	6.3	46	1006	0	0	7	8	2	5	8
24/01/2015	04	6	68	5.5	293	6.2	47	1006	0	0	7	7	2	6	7
24/01/2015	05	6	70	6.6	291	6.2	48	1006	0	0	7	4	2	5	7
24/01/2015	06	6	69	5.9	296	6.4	47	1006	0	0	7	4	2	5	7
24/01/2015	07	6	70	5.6	292	6.3	47	1007	0	0	6	4	2	4	7
24/01/2015	08	6	69	5.9	292	6.5	46	1007	25	0	7	4	2	5	7
24/01/2015	09	6	69	6.6	293	7.5	43	1008	174	0	7	4	2	5	7
24/01/2015	10	6	71	6.3	285	9.1	37	1008	311	0	6	4	2	4	6
24/01/2015	11	6	71	7.3	287	10.1	35	1008	406	0	6	7	2	5	7
24/01/2015	12	6	69	7.1	278	10.4	33	1008	325	0	5	12	2	7	5
24/01/2015	13	6	75	7.6	280	11.8	29	1007	379	0	4	7	2	5	4
24/01/2015	14	6	75	6.5	277	12.3	27	1006	352	0	3	5	2	5	4
24/01/2015	15	6	75	6	277	13.5	24	1006	414	0	3	9	2	6	4
24/01/2015	16	6	74	4.7	280	13.8	23	1006	245	0	3	12	2	7	4
24/01/2015	17	7	74	3.8	281	12.7	24	1005	80	0	3	10	2	7	4
24/01/2015	18	7	76	4.7	292	12.1	25	1005	5	0	3	7	2	7	5
24/01/2015	19	6	74	6.9	300	11.8	36	1006	0	0	2	7	2	6	5
24/01/2015	20	6	71	4.6	288	11.4	45	1006	0	0	2	4	2	5	3
24/01/2015	21	6	70	5	302	11.3	50	1005	0	0	1	3	2	4	2
24/01/2015	22	6	69	4.4	298	11.9	48	1005	0	0	1	3	2	4	1
24/01/2015	23	6	72	5.8	305	11.9	43	1005	0	0	1	3	2	4	1
25/01/2015	00	6	78	7.6	303	11.6	38	1004	0	0	1	3	2	4	2
25/01/2015	01	6	82	5.8	311	10.6	35	1005	0	0	1	3	2	4	2
25/01/2015	02	6	83	7.9	298	9.9	31	1004	0	0	2	3	2	4	5
25/01/2015	03	6	81	3.9	296	9.5	28	1005	0	0	2	3	2	4	3
25/01/2015	04	6	80	4.6	320	8.7	28	1006	0	0	2	3	2	4	2
25/01/2015	05	6	81	5.4	321	8	29	1007	0	0	2	3	2	4	2
25/01/2015	06	6	80	6.4	317	7.5	29	1007	0	0	2	3	2	4	2
25/01/2015	07	6	77	5.6	306	6.7	32	1008	0	0	2	3	2	4	3
25/01/2015	08	6	77	5.4	287	6.9	33	1008	27	0	2	3	2	4	4
25/01/2015	09	6	77	5.5	290	7.9	30	1009	175	0	2	3	2	4	3
25/01/2015	10	6	77	7.1	285	9	28	1009	295	0	2	3	2	4	3
25/01/2015	11	6	77	7.2	283	9.9	26	1009	345	0	2	3	2	4	3
25/01/2015	12	6	78	6.2	288	11	24	1009	501	0	2	3	2	4	5
25/01/2015	13	6	79	6	288	12	22	1008	537	0	3	3	2	4	7
25/01/2015	14	6	80	6.2	282	12.7	21	1007	484	0	3	3	2	4	9
25/01/2015	15	6	80	5.9	295	13.3	20	1006	394	0	3	3	2	4	8
25/01/2015	16	6	79	5.8	296	12.9	20	1006	251	0	2	3	2	4	9
25/01/2015	17	6	78	5.2	302	11.9	22	1007	81	0	3	3	2	4	9
25/01/2015	18	6	77	5.7	303	10.3	25	1008	3	0	3	3	2	5	8
25/01/2015	19	6	76	6	298	9.5	27	1008	0	0	3	3	2	6	6
25/01/2015	20	6	74	5.6	295	8.8	28	1009	0	0	3	6	2	7	5
25/01/2015	21	6	74	6.3	298	8.4	29	1009	0	0	2	6	2	6	4
25/01/2015	22	6	73	6.1	297	7.9	30	1009	0	0	2	7	2	5	3
25/01/2015	23	6	73	3.5	283	7.5	32	1010	0	0	3	7	2	5	4
26/01/2015	00	6	75	4.5	285	7.4	34	1010	0	0	2	7	2	4	3
26/01/2015	01	6	74	3.5	281	6.9	36	1010	0	0	2	6	2	4	3
26/01/2015	02	6	72	3.3	281	6.5	39	1010	0	0	3	7	2	5	4
26/01/2015	03	6	72	3.4	271	6	43	1010	0	0	3	4	2	5	4
26/01/2015	04	6	73	4.2	280	6.3	43	1010	0	0	3	4	2	5	3
26/01/2015	05	6	73	3.3	291	6.2	45	1010	0	0	3	5	2	5	4
26/01/2015	06	14	53	2.4	292	4.7	51	1011	0	0	5	4	2	15	5
26/01/2015	07	23	43	2.4	297	4.5	54	1011	0	0	4	4	2	23	5
26/01/2015	08	58	12	1.9	323	2.7	61	1011	17	0	8	4	8	45	13
26/01/2015	09	75	17	1.4	278	5.4	53	1012	165	0	8	4	18	47	19
26/01/2015	10	44	44	1.8	68	9.2	41	1012	312	0	6	4	10	29	11
26/01/2015	11	12	64	2.9	79	10	42	1012	439	0	4	4	2	11	7
26/01/2015	12	9	69	2.3	90	11	41	1011	510	0	5	4	2	9	8
26/01/2015	13	6	74	3.3	95	10.9	44	1011	527	0	4	4	2	6	7
26/01/2015	14	6	77	3.5	109	11.2	47	1010	463	0	4	4	2	5	5
26/01/2015	15	6	76	3.1	127	11.1	43	1010	308	0	3	4	2	6	5
26/01/2015	16	7	76	3.2	104	10.4	49	1010	158	0	4	4	2	7	8
26/01/2015	17	9	72	1.5	124	9.5	56	1011	36	0	4	4	2	9	9
26/01/2015	18	29	41	0.9	86	8.4	62	1011	1	0	9	3	3	27	19
26/01/2015	19	91	5	1.5	52	7.6	66	1011	0	0	14	3	21	59	21
26/01/2015	20	82	5	1.4	237	7.3	67	1012	0	0	12	3	17	56	21
26/01/2015	21	42	24	1.3	322	7.6	64	1012	0	0	11	3	4	38	16
26/01/2015	22	29	34	1.9	320	7.4	66	1012	0	0	8	3	2	28	11
26/01/2015	23	19	46	1.6	306	8	60	1012	0	0	5	3	2	19	7
27/01/2015	00	18	39	1.1	275	7.1	62	1012	0	0	5	3	2	18	7
27/01/2015	01	15	46	1.5	299	7.2	60	1012		0	6	4	2	16	7
27/01/2015	02	23	33	1.8	283	6.2	65	1011		0	6	4	2	23	7
27/01/2015	03	14	45	2.4	296	6.2	65	1012		0	7	4	2	14	9
27/01/2015	04	9	57	2.7	300	7.5	61	1011	0	0	5	5	2	10	5
27/01/2015	05	7	63	3.7	290	8.4	59	1011	0	0	4	5	2	7	4
27/01/2015	06	21	39	3.1	325	6.3	67	1010	0	0	6	4	2	21	8
27/01/2015	07	43	16	2.7	241	4.8	72	1010	0	0	9	3	4	38	11
27/01/2015	08	23	43	4	277	8.2	62	1010	38	0	4	4	3	21	5
27/01/2015	09	15	56	4.3	302	10.8	55	1009	158	0	2	3	2	14	4
27/01/2015	10	14	56	2.4	119	12.2	51	1009	280	0	3	3	2	12	5
27/01/2015	11	9	67	5.5	300	14.1	45	1008	378	0	1	3	2	7	2
27/01/2015	12	7	72	6.5	305	15.1	40	1007	454	0	1	3	2	5	2
27/01/2015	13	6	76	6.3	305	15.9	35	1006	538	0	1	3	2	4	2
27/01/2015	14	6	78	6.8	294	16	33	1005	444	0	1	3	2	4	5
27/01/2015	15	6	76	6.9	294	15.2	35	1005	272	0	2	3	2	4	6
27/01/2015	16	6	75	4.9	301	14.6	36	1004	116	0	2	3	2	5	6
27/01/2015	17	6	74	4.3	302	14.1	36	1004	55	0	2	3	2	6	7
27/01/2015	18	7	72	3.8	301	13.1	38	1004	3	0	2	3	2	7	8
27/01/2015	19	6	74	4.8	308	12.4	39	1005	0	0	1	3	2	6	5
27/01/2015	20	6	76	4	309	11.7	37	1005	0	0	2	3	2	5	5
27/01/2015	21	6	78	5.8	314	11.1	40	1006	0	0	2	3	2	4	5
27/01/2015	22	6	78	5.6	309	10.6	42	1006	0	0	2	3	2	4	4
27/01/2015	23	6	78	5.2	308	10.1	44	1007	0	0	2	3	2	4	2
28/01/2015	00	6	78	5.9	295	9.5	45	1007	0	0	2	3	2	4	2
28/01/2015	01	6	78	6.1	295	9.3	47	1007		0	2	3	2	4	2
28/01/2015	02	6	75	4.8	303	9.1	47	1008		0	2	5	2	4	2
28/01/2015	03	6	75	5	299	9	47	1007		0	2	8	2	4	2
28/01/2015	04	6	75	4.2	299	8.9	47	1007	0	0	1	5	2	5	2
28/01/2015	05	6	75	4.6	300	8.9	49	1007	0	0	1	4	2	4	2
28/01/2015	06	6	74	4.5	297	8.9	50	1007	0	0	2	4	2	5	2
28/01/2015	07	6	71	3.4	298	8.4	52	1007	0	0	2	5	2	6	2
28/01/2015	08	6	71	3.9	298	8.8	51	1007	28	0	2	5	2	7	3
28/01/2015	09	12	65	2.8	330	10	47	1008	175	0	3	6	2	12	5
28/01/2015	10	8	73	3.6	295	11.5	43	1008	320	0	2	4	2	7	2
28/01/2015	11	6	79	5.6	281	12.2	40	1008	420	0	1	3	2	4	2
28/01/2015	12		79	3.5	267	13.2	38	1007	516	0	1	4			2
28/01/2015	13		77	2.9	242	13.8	39	1007	506	0	2				3
28/01/2015	14	6	80	5.2	289	14	34	1006	510	0	2		2	4	2
28/01/2015	15	6		4.3	298	14.1	33	1006	426	0	2	3	2	4	3
28/01/2015	16	7	73	2.6	288	14	36	1005	256	0	3	3	2	5	5
28/01/2015	17	9	70	2.7	94	12	53	1005	87	0	3	3	2	7	10
28/01/2015	18	22	49	1.8	115	9.6	66	1005	4	0	6	3	2	20	25
28/01/2015	19	44	31	0.9	163	8.7	70	1005	0	0	6	3	6	35	14
28/01/2015	20	59	9	1.3	165	6.9	76	1005	0	0	6	3	8	47	9
28/01/2015	21	75	6	2.1	238	5.8	79	1005	0	0	10	3	17	49	13
28/01/2015	22	43	15	1.7	229	5.9	77	1004	0	0	9	3	4	37	13
28/01/2015	23	28	22	1.3	263	5.6	77	1004	0	0	7	3	3	25	9
29/01/2015	00	34	12	1.3	214	5	81	1003	0	0	6	3	4	28	8
29/01/2015	01	28	19	1.6	27	6	75	1003	0	0	6	3	3	25	7
29/01/2015	02	26	21	1.4	258	6.7	74	1002	0	0	5	3	2	23	6
29/01/2015	03	24	24	1.8	263	7.4	73	1001	0	0	5	3	2	21	6
29/01/2015	04	22	31	2.8	313	8.2	68	1000	0	0	6	3	2	20	7
29/01/2015	05	7	65	5	275	13.3	46	999	0	0	2	3	2	5	2
29/01/2015	06	6	64	5	260	12.9	46	999	0	0	4	3	2	4	4
29/01/2015	07	6	64	7.8	270	12.4	47	999	0	0	6	3	2	4	6
29/01/2015	08	6	66	5.1	297	12.8	44	998	48	0	5	3	2	4	6
29/01/2015	09	6	67	4.1	290	13.2	40	998	86	0	4	3	2	4	4
29/01/2015	10	6	68	3.8	284	13.3	40	997	126	0	3	3	2	4	3
29/01/2015	11	6	67	5.5	280	13.8	37	997	162	0	2	3	2	4	3
29/01/2015	12	6	65	3.8	255	15	32	995	228	0	2	3	2	5	2
29/01/2015	13	6	66	3.3	214	16.7	28	993	403	0	2	3	2	5	4
29/01/2015	14	11	64	3	155	17.4	32	991	460	0	3	3	2	7	7
29/01/2015	15	11	66	3.4	162	17.1	29	989	309	0	3	3	2	7	5
29/01/2015	16	11	66	1.9	156	17.8	28	988	217	0	2	3	2	8	8
29/01/2015	17	16	58	2	249	17.4	30	986	52	0	4	3	2	12	9
29/01/2015	18	15	58	3.6	271	17	32	985	3	0	2	3	2	12	5
29/01/2015	19	19	50	2.8	284	16.7	36	985	0	0	1	3	2	15	3
29/01/2015	20	20	49	1.9	248	17	37	984	0	0	1	3	2	17	2
29/01/2015	21	11	59	2.6	200	17.9	37	984	0	0	1	3	2	8	2
29/01/2015	22	7	63	7.3	261	18.4	37	982	0	0	2	3	2	5	9
29/01/2015	23	6	64	9.4	272	18.2	37	981	0	0	2	3	2	4	8
30/01/2015	00	6	64	11	276	18.2	36	980	0	0	2	3	2	4	11
30/01/2015	01	6	66	12.7	277	18.4	36	979	0	0	2	3	2	4	13
30/01/2015	02	6	68	13.1	272	18.6	34	979	0	0	2	3	2	4	10
30/01/2015	03	6	70	13.2	270	18.7	33	980	0	0	1	3	2	4	5
30/01/2015	04	6	70	11.2	269	18.2	33	979	0	0	1	3	2	4	2
30/01/2015	05	6	71	10.3	269	17.9	33	979	0	0	1	3	2	4	1
30/01/2015	06	6	70	9	266	17.7	35	979	0	0	1	3	2	4	1
30/01/2015	07	6	67	7	292	16	48	980	0	0	1	3	2	4	1
