Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/01/2022	23		224	4,1	60	1016	0	0	9	3	0,1	1	5	14	5	55
29/01/2022	00		232	3,6	61	1016	0	0	6	3	0,1	1	3	11	3	56
29/01/2022	01		211	4,3	54	1017	0	0	5	3	0,1	1	2	9	2	64
29/01/2022	02		219	4,2	53	1016	0	0	4	3	0,1	1	1	8	2	67
29/01/2022	03		242	2,8	59	1017	0	0	4	3	0,1	1	1	7	2	64
29/01/2022	04		224	3,6	54	1017	0	0	4	3	0,1	1	1	7	2	65
29/01/2022	05		229	3,6	53	1017	0	0	4	3	0,1	1	1	8	2	65
29/01/2022	06		229	3,4	54	1017	0	0	5	3	0,1	1	2	9	3	64
29/01/2022	07		230	2,6	58	1017	0	0	6	3	0,1	1	11	11	11	52
29/01/2022	08		232	2,2	61	1018	0	0	10	3	0,1	1	11	19	11	46
29/01/2022	09		206	7,2	40	1018	10	0	9	3	0,1	1	4	15	4	63
29/01/2022	10		218	12,8	29	1018	165	0	8	3	0,1	1	2	14	3	63
29/01/2022	11		233	17,6	21	1018	532	0	7	3	0,1	1	2	10	2	61
29/01/2022	12		47	21	17	1017	504	0	7	3	0,1	1	3	12	3	61
29/01/2022	13		66	20,7	19	1016	148	0	27	4	0,1	1	2	35	3	79
29/01/2022	14		56	21,8	18	1015	515	0	11	4	0,1	1	9	25	9	71
29/01/2022	15		59	21,5	19	1014	380	0	13	4	0,1	1	14	22	14	71
29/01/2022	16		50	20,3	22	1014	68	0	15	3	0,1	1	15	25	15	77
29/01/2022	17		75	18,4	25	1014	0	0	20	4	0,1	1	13	31	14	74
29/01/2022	18		74	14,2	37	1015	0	0	23	4	0,1	1	30	40	31	44
29/01/2022	19		118	10	50	1015	0	0	27	5	0,1	1	33	43	33	36
29/01/2022	20		223	6,3	72	1016	0	0	25	3	0,1	1	29	38	30	26
29/01/2022	21		231	4,7	81	1016	0	0	25	5	0,1	1	21	34	21	30
29/01/2022	22		227	4,4	80	1016	0	0	25	5	0,1	1	14	33	14	35
29/01/2022	23		228	3,9	78	1016	0	0	23	5	0,1	1	11	29	12	39
30/01/2022	00		225	2,9	79	1016	0	0	23	6	0,1	1	10	29	10	36
30/01/2022	01		237	2,3	81	1016	0	0	21	3	0,1	1	7	26	8	39
30/01/2022	02		227	2,6	75	1015	0	0	17	3	0,1	1	6	22	6	44
30/01/2022	03		223	3,4	66	1015	0	0	13	3	0,1	1	4	16	4	54
30/01/2022	04		218	2,1	71	1014	0	0	11	3	0,1	1	3	15	4	49
30/01/2022	05		221	1,9	69	1014	0	0	8	3	0,1	1	2	11	3	51
30/01/2022	06		228	0,7	75	1014	0	0	7	3	0,1	1	3	10	3	46
30/01/2022	07		231	0,5	75	1014	0	0	6	3	0,1	1	3	8	3	48
30/01/2022	08		221	1,5	68	1014	0	0	6	3	0,1	1	7	11	7	45
30/01/2022	09		215	6,5	45	1014	13	0	20	3	0,1	1	9	27	9	55
30/01/2022	10		210	13,4	28	1014	170	0	9	3	0,1	1	4	13	4	62
30/01/2022	11		195	19	19	1013	536	0	9	3	0,1	1	4	11	4	62
30/01/2022	12		207	22	14	1012	502	0	5	3	0,1	1	2	7	2	67
30/01/2022	13		68	23,8	13	1010	149	0	6	3	0,1	1	1	10	2	80
30/01/2022	14		51	26,1	13	1009	513	0	7	3	0,1	1	3	15	4	78
30/01/2022	15		59	24,4	19	1008	400	0	12	3	0,1	1	8	19	9	75
30/01/2022	16		59	21,9	29	1008	82	0	13	3	0,1	1	10	20	11	78
30/01/2022	17		40	19,2	42	1007	0	0	14	3	0,1	1	15	21	15	68
30/01/2022	18		46	15,1	53	1008	0	0	14	3	0,1	1	14	23	15	63
30/01/2022	19		214	10,8	68	1008	0	0	21	3	0,1	1	17	32	18	46
30/01/2022	20		227	8,6	78	1008	0	0	24	3	0,1	1	13	33	14	40
30/01/2022	21		240	6,3	84	1008	0	0	22	3	0,1	1	12	38	13	33
30/01/2022	22		235	5,4	86	1008	0	0	26	3	0,1	1	11	58	12	33
30/01/2022	23		245	3,9	87	1008	0	0	21	3	0,1	1	8	35	9	33
31/01/2022	00		243	3,1	84	1008	0	0	16	3	0,1	1	5	23	6	32
31/01/2022	01		232	3,4	73	1008	0	0	10	3	0,1	1	2	12	3	44
31/01/2022	02		206	5,9	53	1008	0	0	5	3	0,1	1	3	8	4	54
31/01/2022	03		243	4,7	57	1008	0	0	5	3	0,1	1	5	8	5	51
31/01/2022	04		230	6,6	44	1007	0	0	4	3	0,1	1	4	7	5	59
31/01/2022	05		189	7,8	36	1007	0	0	3	3	0,1	1	4	6	4	65
31/01/2022	06		219	8,2	33	1007	0	0	6	3	0,1	1	4	9	4	66
31/01/2022	07		231	9,1	30	1007	0	0	4	3	0,1	1	9	10	10	64
31/01/2022	08		245	10,5	26	1007	0	0	5	3	0,1	1	8	11	8	68
31/01/2022	09		274	13,2	22	1007	30	0	4	3	0,1	1	6	12	7	72
31/01/2022	10		259	17,4	16	1007	186	0	3	3	0,1	1	2	8	3	79
31/01/2022	11		256	20,3	13	1006	537	0	3	3	0,1	1	1	5	2	83
31/01/2022	12		252	22,4	12	1005	512	0	2	3	0,1	1	1	5	2	82
31/01/2022	13		281	23,7	13	1004	129	0	2	3	0,1	1	1	5	2	88
31/01/2022	14		265	23,8	16	1004	516	0	3	3	0,1	1	1	6	2	88
31/01/2022	15		268	23,6	18	1003	387	0	3	3	0,1	1	1	7	2	88
31/01/2022	16		304	22,6	19	1002	16	0	3	3	0,1	1	3	11	3	86
31/01/2022	17		93	20	20	1003	0	0	8	3	0,1	1	14	27	15	72
31/01/2022	18		277	18,8	24	1003	0	0	6	3	0,1	1	8	21	9	73
31/01/2022	19		303	17,5	24	1004	0	0	5	3	0,1	1	7	13	8	75
31/01/2022	20		309	16,6	24	1005	0	0	5	3	0,1	1	8	12	8	76
31/01/2022	21		297	15,5	26	1006	0	0	4	3	0,1	1	3	10	3	86
31/01/2022	22		289	14,2	32	1006	0	0	3	3	0,1	1	1	9	2	89
31/01/2022	23		290	13,5	37	1007	0	0	3	3	0,1	1	1	7	2	86
01/02/2022	00		214	11,6	44	1007	0	0	4	3	0,1	1	2	14	2	72
01/02/2022	01		197	8,6	56	1007	0	0	4	3	0,1	1	2	11	2	62
01/02/2022	02		218	7,9	58	1007	0	0	4	4	0,1	1	3	8	3	63
01/02/2022	03		253	9,2	54	1007	0	0	4	3	0,1	1	1	11	2	73
01/02/2022	04		209	7,9	60	1007	0	0	3	3	0,1	1	2	8	3	71
01/02/2022	05		196	6	69	1007	0	0	4	3	0,1	1	6	9	7	57
01/02/2022	06		235	4,6	74	1007	0	0	4	3	0,1	1	9	9	9	48
01/02/2022	07		241	3,6	79	1008	0	0	6	3	0,1	2	20	20	22	35
01/02/2022	08		237	3,2	81	1009	0	0	28	4	0,2	15	29	51	51	26
01/02/2022	09		230	6,5	70	1010	38	0	169	3	0,2	18	29	207	57	28
01/02/2022	10		254	13,7	44	1010	188	0	42	4	0,1	3	16	56	20	53
01/02/2022	11		247	16,8	32	1010	530	0	2	3	0,1	1	4	5	4	73
01/02/2022	12		224	18,5	28	1009	492	0	3	3	0,1	1	2	5	2	73
01/02/2022	13		172	19,4	26	1008	191	0	3	4	0,1	1	1	5	2	81
01/02/2022	14		171	20,8	25	1008	485	0	3	3	0,1	1	1	5	2	79
01/02/2022	15		186	20,9	26	1007	398	0	3	3	0,1	1	2	7	2	80
01/02/2022	16		185	21,1	26	1007	53	0	3	3	0,1	1	2	8	2	82
01/02/2022	17		110	20,1	28	1007	0	0	4	3	0,1	1	2	11	3	81
01/02/2022	18		90	16,8	36	1007	0	0	11	3	0,1	1	7	40	7	68
01/02/2022	19		72	14,2	50	1008	0	0	13	4	0,1	1	35	37	36	37
01/02/2022	20		201	11,3	60	1009	0	0	14	3	0,1	1	27	34	28	34
01/02/2022	21		232	8,2	72	1010	0	0	12	3	0,1	1	18	32	18	30
01/02/2022	22		236	7	75	1011	0	0	23	4	0,1	1	15	86	16	31
01/02/2022	23		233	6,4	77	1011	0	0	12	4	0,1	1	8	25	8	36
02/02/2022	00		232	6	77	1011	0	0	11	4	0,1	1	8	19	8	36
02/02/2022	01		235	5,7	78	1011	0	0	8	3	0,1	1	6	14	6	40
02/02/2022	02		236	5,2	80	1011	0	0	8	3	0,1	1	5	13	5	40
02/02/2022	03		232	5,9	77	1011	0	0	7	3	0,1	1	3	13	3	44
02/02/2022	04		228	5,5	79	1010	0	0	6	3	0,1	1	4	11	4	40
02/02/2022	05		237	4,5	84	1009	0	0	5	3	0,1	1	6	12	6	34
02/02/2022	06		238	4,9	83	1009	0	0	6	3	0,1	1	9	12	9	34
02/02/2022	07		242	4,4	84	1009	0	0	8	4	0,1	2	18	21	19	25
02/02/2022	08		233	4,6	83	1009	0	0	12	5	0,1	14	19	40	41	25
02/02/2022	09		244	8,9	72	1010	34	0	9	4	0,1	9	20	35	34	28
02/02/2022	10		94	16,4	48	1009	205	0	10	4	0,1	5	21	39	28	36
02/02/2022	11		256	22,3	28	1008	555	0	3	3	0,1	1	5	8	6	58
02/02/2022	12		213	25,3	22	1007	465	0	3	3	0,1	1	2	6	3	60
02/02/2022	13		41	25,7	25	1007	201	0	7	3	0,1	1	7	24	7	61
02/02/2022	14		56	27,2	23	1006	482	0	7	3	0,1	1	8	25	8	59
02/02/2022	15		56	27,1	22	1005	421	0	6	3	0,1	1	9	23	10	65
02/02/2022	16		56	26,4	23	1005	75	0	9	3	0,1	1	13	31	14	68
02/02/2022	17		66	22,8	32	1005	0	0	16	3	0,1	1	27	45	28	64
02/02/2022	18		68	17	51	1006	0	0	11	3	0,1	1	19	30	19	60
02/02/2022	19		51	13,7	67	1007	0	0	18	3	0,1	1	29	47	29	40
02/02/2022	20		323	11	77	1007	0	0	19	3	0,1	1	31	42	32	30
02/02/2022	21		236	8,9	84	1007	0	0	16	3	0,1	1	20	29	21	30
02/02/2022	22		226	8,3	85	1007	0	0	17	3	0,1	1	18	28	19	30
02/02/2022	23		224	7,2	86	1007	0	0	18	3	0,1	1	14	28	15	29
03/02/2022	00		237	7	85	1007	0	0	23	3	0,1	1	13	32	13	30
03/02/2022	01		227	6,6	84	1007	0	0	16	3	0,1	1	10	25	11	32
03/02/2022	02		230	6,7	80	1007	0	0	13	3	0,1	1	8	21	8	36
03/02/2022	03		244	4,8	87	1006	0	0	12	3	0,1	1	6	18	6	32
03/02/2022	04		218	5,8	76	1006	0	0	11	3	0,1	1	4	16	5	38
03/02/2022	05		224	7,5	66	1006	0	0	12	3	0,1	1	5	19	5	49
03/02/2022	06		220	6,4	70	1006	0	0	12	3	0,1	1	10	20	11	42
03/02/2022	07		235	4,3	80	1006	0	0	12	3	0,1	4	18	24	24	28
03/02/2022	08		220	3,9	80	1006	0	0	15	3	0,1	23	20	41	55	25
03/02/2022	09		228	9,2	60	1006	29	0	14	3	0,1	5	19	30	26	36
03/02/2022	10		216	15,8	39	1006	218	0	9	3	0,1	1	10	20	11	49
03/02/2022	11							0,1								
03/02/2022	13							0								
03/02/2022	14	1,5	65	27,4	21	1001	467	0	10	3	0,1	1	12	28	13	65
03/02/2022	15	2,6	53	25,7	29	1001	411	0	19	3	0,1	1	26	47	28	65
03/02/2022	16	2,8	43	22	43	1001	76	0	17	3	0,1	1	28	34	29	58
03/02/2022	17	2,8	43	18,6	57	1001	1	0	15	3	0,1	1	19	27	20	63
03/02/2022	18	1,1	63	15,8	68	1002	0	0	20	3	0,1	2	22	36	25	51
03/02/2022	19	0,9	207	12,8	81	1002	0	0	51	3	0,1	2	31	75	33	31
03/02/2022	20	0,9	227	10,4	89	1002	0	0	26	3	0,1	1	22	39	22	28
03/02/2022	21	0,8	209	9,6	92	1003	0	0	30	3	0,1	1	19	41	19	26
03/02/2022	22	1,1	229	8,8	92	1003	0	0	30	3	0,1	1	16	37	16	26
03/02/2022	23	0,9	226	9,7	90	1003	0	0	30	3	0,1	1	15	37	15	27
04/02/2022	00	1	227	9,1	91	1003	0	0	34	3	0,1	1	16	40	17	25
04/02/2022	01	0,8	228	8,8	89	1003	0	0	31	3	0,1	1	15	37	15	27
04/02/2022	02	0,9	240	7,8	89	1003	0	0	24	3	0,1	1	11	29	11	28
04/02/2022	03	0,7	256	6,3	89	1003	0	0	15	3	0,1	1	7	20	7	28
04/02/2022	04	0,8	253	6,6	86	1003	0	0	10	3	0,1	1	5	13	6	31
04/02/2022	05	0,7	53	6,8	84	1004	0	0	11	3	0,1	1	6	15	6	31
04/02/2022	06	0,9	234	7,2	82	1004	0	0	10	3	0,1	1	8	15	8	30
04/02/2022	07	0,7	243	7,2	82	1005	0	0	10	3	0,1	1	11	17	12	31
04/02/2022	08	0,8	255	7	84	1005	0	0	14	3	0,1	7	18	31	29	24
04/02/2022	09	0,8	250	9,1	78	1005	1	0	17	3	0,1	2	20	31	23	27
04/02/2022	10	0,8	353	13,1	64	1005	181	0	35	3	0,1	9	27	54	40	29
04/02/2022	11	1	40	18	58	1005	426	0	38	4	0,1	3	27	60	31	33
04/02/2022	12	1,3	41	18,9	51	1005	351	0	36	4	0,1	3	29	59	33	40
04/02/2022	13	0,9	42	19,2	42	1003	118	0	25	3	0,1	1	24	40	25	51
04/02/2022	14	1,1	74	18,7	42	1003	157	0	26	3	0,1	1	19	41	20	59
04/02/2022	15	1,7	62	19,8	44	1002	303	0	26	3	0,1	1	20	45	21	60
04/02/2022	16	2,4	78	17,9	53	1002	94	0	26	3	0,1	1	15	41	15	77
04/02/2022	17	1,4	77	15,7	68	1003	0	0	37	3	0,1	1	19	59	19	61
04/02/2022	18	0,8	55	14,7	79	1003	0	0	46	3	0,1	1	26	82	27	44
04/02/2022	19	0,8	83	13,9	85	1004	0	0	46	3	0,1	1	25	64	26	39
04/02/2022	20	0,8	66	13,6	87	1004	0	0	48	3	0,1	1	25	64	25	36
04/02/2022	21	0,9	194	13	89	1005	0	0	50	3	0,1	1	22	63	22	31
04/02/2022	22	0,8	252	12,8	90	1005	0	0	54	3	0,1	1	24	66	24	25
04/02/2022	23	0,9	235	12,4	92	1006	0	0	53	3	0,1	1	21	63	21	26
05/02/2022	00	1	149	12,1	94	1006	0	0	52	3	0,1	1	16	60	17	26
05/02/2022	01	0,8	192	11,6	95	1006	0	0	55	3	0,1	1	15	63	15	25
05/02/2022	02	0,8	245	11	95	1006	0	0	49	3	0,1	1	12	55	12	24
05/02/2022	03	0,8	247	10,8	95	1006	0	0	42	3	0,1	1	9	47	9	24
05/02/2022	04	0,8	239	10,9	94	1006	0	0	38	3	0,1	1	8	43	8	24
05/02/2022	05	0,8	248	10,8	94	1006	0	0	34	3	0,1	1	8	39	8	24
05/02/2022	06	0,8	246	10,5	93	1007	0	0	29	3	0,1	1	7	33	7	24
05/02/2022	07	0,8	236	10,4	91	1007	0	0	26	3	0,1	1	7	32	8	24
05/02/2022	08	0,7	235	10,4	91	1007	0	0	24	4	0,1	1	8	30	9	24
05/02/2022	09	0,7	250	11,5	88	1008	0	0	21	3	0,1	1	8	28	8	24
05/02/2022	10	0,7	240	13,1	82	1009	26	0	23	3	0,1	1	9	30	10	26
05/02/2022	11	0,8	245	14,9	73	1009	62	0	31	3	0,1	1	12	40	13	30
05/02/2022	12	0,8	298	16,1	63	1008	171	0	22	3	0,1	1	8	29	9	45
05/02/2022	13	0,8	351	17,2	54	1008	117	0	16	3	0,1	1	7	22	7	64
05/02/2022	14	0,7	337	16,7	56	1008	78	0	15	3	0,1	1	6	21	6	71
05/02/2022	15	1	318	15,2	66	1007	34	0	16	3	0,1	1	7	21	7	70
05/02/2022	16	0,8	78	15,4	64	1007	1	0	15	3	0,1	1	5	20	5	73
05/02/2022	17	1,1	85	14,8	68	1008	0	0	17	3	0,1	1	5	21	6	70
05/02/2022	18	1	103	13,7	71	1008	0	0	12	3	0,1	1	6	15	7	67
05/02/2022	19	0,8	38	13,1	73	1009	0	0	14	3	0,1	1	8	18	9	59
05/02/2022	20	0,8	50	12,1	80	1009	0	0	22	3	0,1	1	10	29	11	47
05/02/2022	21	0,8	284	10,6	87	1010	0	0	23	3	0,1	1	12	33	13	34
05/02/2022	22	0,8	238	9,6	90	1011	0	0	24	3	0,1	1	10	29	10	28
05/02/2022	23	0,8	242	8,9	91	1011	0	0	21	3	0,1	1	6	25	6	29
06/02/2022	00	0,6	238	8,1	93	1011	0	0	19	4	0,1	1	5	22	5	30
06/02/2022	01	0,7	239	8,2	92	1011	0	0	19	6	0,1	1	4	23	4	30
06/02/2022	02	0,7	237	7,7	93	1011	0	0	20	5	0,1	1	4	23	4	28
06/02/2022	03	0,6	229	7,4	93	1011	0	0	20	4	0,1	1	3	23	3	28
06/02/2022	04	0,7	256	6,7	94	1011	0	0	18	5	0,1	1	3	22	3	26
06/02/2022	05	0,6	250	7,2	93	1011	0	0	18	5	0,1	1	3	20	3	25
06/02/2022	06	0,7	241	8,2	92	1011	0	0	19	4	0,1	1	3	23	4	26
06/02/2022	07	0,8	255	8,3	92	1012	0	0	17	7	0,1	1	4	21	4	26
06/02/2022	08	0,6	255	8,5	92	1012	0	0	16	5	0,1	1	5	21	5	25
06/02/2022	09	0,7	244	10,4	83	1013	32	0	17	6	0,1	1	4	22	4	28
06/02/2022	10	0,8	268	13,5	68	1013	128	0	16	6	0,1	1	6	22	7	40
06/02/2022	11	0,8	11	15,8	58	1013	362	0	16	4	0,1	1	8	22	8	51
06/02/2022	12	1	109	16,6	55	1012	226	0	12	3	0,1	1	5	17	5	68
06/02/2022	13	1,4	118	17,4	53	1011	163	0	11	3	0,1	1	4	17	4	73
06/02/2022	14	1,4	104	18,2	50	1010	378	0	12	3	0,1	1	3	19	4	74
06/02/2022	15	2,2	89	18,7	50	1009	357	0	11	3	0,1	1	4	17	4	74
06/02/2022	16	2,4	70	17,2	58	1009	42	0	12	3	0,1	1	5	18	5	72
06/02/2022	17	2,1	64	15,4	67	1009	1	0	10	3	0,1	1	5	17	6	72
06/02/2022	18	1,1	52	13,5	77	1010	0	0	15	3	0,1	1	7	23	8	64
06/02/2022	19	0,8	14	12	85	1011	0	0	13	3	0,1	1	9	20	9	55
06/02/2022	20	0,7	225	10,2	89	1011	0	0	15	3	0,1	1	10	22	10	37
06/02/2022	21	0,7	239	11,1	87	1012	0	0	17	3	0,1	1	11	25	11	35
06/02/2022	22	0,7	231	11,6	86	1012	0	0	15	3	0,1	1	8	22	8	40
06/02/2022	23	0,8	256	11,8	85	1012	0	0	16	3	0,1	1	6	22	7	41
07/02/2022	00	0,7	254	11,8	85	1012	0	0	16	3	0,1	1	5	23	6	44
07/02/2022	01	0,6	238	10,6	87	1012	0	0	17	3	0,1	1	4	23	5	45
07/02/2022	02	0,8	230	8	92	1011	0	0	16	3	0,1	1	3	20	3	37
07/02/2022	03	0,8	219	6,5	92	1011	0	0	14	3	0,1	1	2	18	2	35
07/02/2022	04	0,6	249	5,2	92	1011	0	0	13	4	0,1	1	2	17	3	33
07/02/2022	05	0,7	246	3,9	91	1011	0	0	12	3	0,1	1	3	16	3	30
07/02/2022	06	0,6	251	2,7	93	1011	0	0	12	4	0,2	1	4	16	4	27
07/02/2022	07	0,8	250	2,3	90	1011	0	0	9	5	0,2	1	7	16	7	27
07/02/2022	08	0,6	236	4,6	73	1012	1	0	7	4	0,2	7	19	18	29	30
07/02/2022	09	0,9	224	8,9	56	1012	46	0	8	4	0,2	3	13	18	16	50
07/02/2022	10	0,8	303	14,1	37	1012	256	0	9	3	0,2	1	10	13	10	58
07/02/2022	11	0,7	57	17,7	32	1011	480	0	8	3	0,1	1	7	15	7	57
07/02/2022	12	1,1	57	19,2	27	1010	335	0	10	3	0,1	1	7	27	7	65
07/02/2022	13	1,3	56	20,4	24	1009	126	0	11	3	0,1	1	9	24	10	71
07/02/2022	14	1,5	61	21,3	24	1008	402	0	8	3	0,1	1	8	24	9	73
07/02/2022	15	2,4	76	20,3	29	1008	393	0	13	3	0,1	1	13	29	14	73
07/02/2022	16	2,4	73	18,4	33	1008	51	0	13	3	0,1	1	10	45	10	81
07/02/2022	17	1,2	90	17,3	39	1009	0	0	15	3	0,1	1	9	65	9	78
07/02/2022	18	1	84	15	51	1009	0	0	14	3	0,1	1	12	38	13	67
07/02/2022	19	0,8	322	12,2	64	1010	0	0	19	3	0,1	1	29	49	30	40
07/02/2022	20	0,7	256	8,8	77	1011	0	0	18	3	0,1	1	22	39	23	29
07/02/2022	21	0,8	243	7,3	82	1012	0	0	16	3	0,1	1	14	30	15	32
07/02/2022	22	0,7	247	6,5	84	1013	0	0	19	3	0,1	1	13	33	13	31
07/02/2022	23	0,7	233	6,8	80	1014	0	0	17	3	0,1	1	9	28	10	35
08/02/2022	00	0,7	232	6	83	1014	0	0	16	3	0,1	1	7	25	8	38
08/02/2022	01	0,8	234	5,7	83	1014	0	0	15	4	0,1	1	6	24	6	39
08/02/2022	02	0,7	245	5,5	82	1014	0	0	14	4	0,1	1	4	23	5	41
08/02/2022	03	0,7	233	5,9	79	1014	0	0	10	4	0,1	1	4	16	4	48
08/02/2022	04	0,7	242	4,8	81	1014	0	0	9	3	0,1	1	3	16	3	45
08/02/2022	05	0,7	242	4	83	1015	0	0	9	3	0,1	1	4	14	5	39
08/02/2022	06	0,6	227	4,4	81	1015	0	0	7	3	0,1	1	10	14	11	38
08/02/2022	07	0,6	239	3,6	84	1016	0	0	8	5	0,1	1	15	19	16	32
08/02/2022	08	0,8	240	3,9	84	1017	1	0	10	5	0,1	7	18	25	27	29
08/02/2022	09	0,8	216	8,5	68	1017	39	0	9	3	0,1	3	11	21	13	46
08/02/2022	10	0,8	190	13,2	50	1017	280	0	6	4	0,1	1	7	12	7	57
08/02/2022	11	0,9	44	17,1	41	1017	535	0	8	4	0,1	1	7	15	7	59
08/02/2022	12	1,5	66	17,1	45	1016	377	0	11	3	0,1	1	10	24	10	68
08/02/2022	13	1,2	76	17,4	45	1015	96	0	11	3	0,1	1	10	26	11	75
08/02/2022	14	1,3	53	19	42	1015	402	0	13	3	0,1	1	12	26	13	70
08/02/2022	15	1,6	65	18,8	43	1014	390	0	13	3	0,1	1	13	25	13	72
08/02/2022	16	1,7	67	17,3	51	1014	41	0	14	3	0,1	1	18	29	19	70
08/02/2022	17	1,3	66	16,2	55	1014	0	0	14	3	0,1	1	16	27	16	75
08/02/2022	18	0,9	70	14	62	1014	0	0	13	3	0,1	1	11	29	12	74
08/02/2022	19	0,8	70	12,1	78	1015	0	0	22	4	0,1	1	14	44	15	61
08/02/2022	20	0,8	245	9	86	1015	0	0	18	4	0,1	1	14	31	15	41
08/02/2022	21	0,7	238	8,2	89	1016	0	0	20	5	0,1	1	15	32	15	35
08/02/2022	22	0,7	238	8,5	88	1016	0	0	23	4	0,1	1	13	35	14	33
08/02/2022	23	0,8	249	8,9	88	1016	0	0	24	3	0,1	1	10	32	11	33
09/02/2022	00	0,7	250	9,3	86	1016	0	0	22	4	0,1	1	10	29	10	38
09/02/2022	01	0,7	241	9,8	85	1016	0	0	23	3	0,1	1	9	32	10	39
09/02/2022	02	0,8	249	10,2	82	1016	0	0	21	4	0,1	1	7	27	8	47
09/02/2022	03	0,7	251	10,7	79	1016	0	0	21	5	0,1	1	6	27	7	54
09/02/2022	04	0,9	217	10,9	77	1015	0	0	22	4	0,1	1	6	28	6	58
09/02/2022	05	0,9	232	10,8	77	1015	0	0	23	4	0,1	1	6	29	7	59
09/02/2022	06	1,2	260	10,3	76	1015	0	0	21	4	0,1	1	5	26	5	66
09/02/2022	07	1,1	258	10	76	1016	0	0	22	5	0,1	1	8	28	9	62
09/02/2022	08	0,9	234	9,3	77	1016	0	0	22	5	0,1	1	8	28	9	63
09/02/2022	09	1,2	254	9,1	77	1017	3	0	20	5	0,1	1	8	25	8	61
09/02/2022	10	1,1	252	11,4	67	1017	133	0	18	5	0,1	1	6	23	6	63
09/02/2022	11	0,9	267	14,2	58	1017	316	0	18	3	0,1	1	4	22	5	66
09/02/2022	12	1,1	112	16	49	1016	410	0	11	3	0,1	1	3	17	3	83
09/02/2022	13		90	17,1	46	1015	184	0,1	9	3	0,1	1	3	16	3	
09/02/2022	14	0,9	78	17,5	46	1014	390	0	11	3	0,1	1	4	22	5	72
09/02/2022	15	1,2	97	16,4	49	1013	313	0	11	3	0,1	1	4	19	5	81
09/02/2022	16	1,6	87	16	53	1013	37	0	12	3	0,1	1	7	26	7	78
09/02/2022	17	1,1	81	15,1	60	1013	0	0	12	3	0,1	1	11	27	11	70
09/02/2022	18	0,5	69	13,2	70	1013	0	0	15	3	0,1	1	15	39	15	54
09/02/2022	19	0,3	75	11,8	77	1014	0	0	23	3	0,1	1	18	85	19	43
09/02/2022	20	0,3	204	10,8	82	1014	0	0	18	3	0,1	1	22	36	23	23
09/02/2022	21	0,3	233	9,5	87	1014	0	0	16	3	0,1	1	15	29	16	23
09/02/2022	22	0,4	246	8,2	90	1014	0	0	19	3	0,1	1	14	30	14	15
09/02/2022	23	0,3	238	6,9	92	1014	0	0	21	3	0,1	1	10	31	11	11
10/02/2022	00	0,3	233	6,4	94	1014	0	0	15	3	0,1	1	5	21	5	18
10/02/2022	01	0,3	230	6,2	94	1014	0	0	14	3	0,1	1	4	19	4	17
10/02/2022	02	0,3	234	6,5	92	1014	0	0	13	3	0,1	1	3	19	3	15
10/02/2022	03	0,3	239	6,7	92	1013	0	0	14	3	0,1	1	3	20	3	14
10/02/2022	04	0,5	231	6,8	91	1013	0	0	13	3	0,1	1	2	17	3	20
10/02/2022	05	0,4	242	6,3	90	1013	0	0	13	3	0,1	1	2	18	3	23
10/02/2022	06	0,3	250	4,6	93	1013	0	0	13	3	0,1	1	5	18	5	14
10/02/2022	07	0,2	221	5,2	90	1013	0	0	14	3	0,1	1	8	21	9	16
10/02/2022	08	0,3	235	5,2	89	1013	0	0	16	3	0,1	7	17	28	27	10
10/02/2022	09	0,4	232	8,2	81	1014	9	0	18	4	0,1	8	14	35	26	17
10/02/2022	10	0,6	215	12,3	64	1014	226	0	15	3	0,1	1	9	19	10	46
10/02/2022	11	0,4	356	16	49	1013	492	0	13	3	0,1	1	6	17	6	49
10/02/2022	12	0,7	42	17	46	1012	313	0	12	3	0,1	1	4	19	4	61
10/02/2022	13	1,1	90	16,9	44	1011	146	0	10	3	0,1	1	3	17	4	74
10/02/2022	14	1	89	18	41	1010	387	0	8	3	0,1	1	2	14	2	73
10/02/2022	15	0,9	81	18,6	40	1009	412	0	9	3	0,1	1	2	15	2	73
10/02/2022	16	1,4	74	17,6	45	1009	41	0	13	3	0,1	1	4	23	5	81
10/02/2022	17	1,6	68	16,1	53	1009	0	0	15	3	0,1	1	10	31	11	75
10/02/2022	18	0,6	74	13,8	64	1009	0	0	17	3	0,1	1	16	41	16	60
10/02/2022	19	0,4	89	11,3	76	1010	0	0	20	3	0,1	1	14	48	14	52
10/02/2022	20	0,3	228	9,4	83	1011	0	0	18	3	0,1	1	23	36	23	23
10/02/2022	21	0,3	244	7,6	88	1011	0	0	20	3	0,1	1	17	33	17	16
10/02/2022	22	0,4	219	7,3	89	1011	0	0	19	3	0,1	1	12	27	12	22
10/02/2022	23	0,3	228	6,6	90	1011	0	0	20	3	0,1	1	8	28	9	16
11/02/2022	00	0,3	231	6,1	90	1011	0	0	19	3	0,1	1	8	26	8	17
11/02/2022	01	0,3	240	4,8	92	1011	0	0	19	3	0,1	1	7	27	7	13
11/02/2022	02	0,3	242	4,4	92	1010	0	0	20	3	0,1	1	5	26	5	13
11/02/2022	03	0,4	233	4,7	91	1010	0	0	27	3	0,1	1	7	37	7	10
