Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
11/07/2012	10	2	92
11/07/2012	11	3	106
11/07/2012	12	3	109
11/07/2012	13	2	111
11/07/2012	14	2	112
11/07/2012	15	2	92
11/07/2012	16	2	83
11/07/2012	17	2	77
11/07/2012	18	2	74
11/07/2012	19	2	76
11/07/2012	20	2	74
11/07/2012	21	3	63
11/07/2012	22	2	59
11/07/2012	23	2	53
12/07/2012	00	2	27
12/07/2012	01	2	31
12/07/2012	02	2	39
12/07/2012	03	2	44
12/07/2012	04	1	51
12/07/2012	05	1	46
12/07/2012	06	1	13
12/07/2012	07	2	17
12/07/2012	08	1	40
12/07/2012	09	1	70
12/07/2012	11	1	93
12/07/2012	12	1	95
12/07/2012	13	1	97
12/07/2012	14	1	92
12/07/2012	15	1	87
12/07/2012	16	1	84
12/07/2012	17	1	74
12/07/2012	18	1	71
12/07/2012	19	1	64
12/07/2012	20	1	58
12/07/2012	21	2	60
12/07/2012	22	1	61
12/07/2012	23	1	60
13/07/2012	00	1	51
13/07/2012	01	1	47
13/07/2012	02	1	34
13/07/2012	03	2	30
13/07/2012	04	3	35
13/07/2012	05	2	21
13/07/2012	06	2	3
13/07/2012	07	2	15
13/07/2012	08	3	25
13/07/2012	09	4	38
13/07/2012	10	2	58
13/07/2012	11	3	78
13/07/2012	12	1	87
13/07/2012	13	1	101
13/07/2012	14	1	83
13/07/2012	15	2	82
13/07/2012	16	2	87
13/07/2012	17	3	91
13/07/2012	18	2	85
13/07/2012	19	5	74
13/07/2012	20	5	59
13/07/2012	21	4	
13/07/2012	22	2	
13/07/2012	23	2	23
14/07/2012	00	3	24
14/07/2012	01	4	27
14/07/2012	02	2	25
14/07/2012	03	1	41
14/07/2012	04	2	30
14/07/2012	05	1	19
14/07/2012	06	2	19
14/07/2012	07	2	32
14/07/2012	08	1	49
14/07/2012	09	2	81
14/07/2012	10	1	72
14/07/2012	11	1	95
14/07/2012	12	1	88
14/07/2012	13	1	101
14/07/2012	14	1	114
14/07/2012	15	1	97
14/07/2012	16	1	89
14/07/2012	17	1	83
14/07/2012	18	1	82
14/07/2012	19	1	81
14/07/2012	20	1	77
14/07/2012	21	1	74
14/07/2012	22	1	77
14/07/2012	23	1	91
15/07/2012	00	1	80
15/07/2012	01	1	72
15/07/2012	02	2	72
15/07/2012	03	2	70
15/07/2012	04	2	69
15/07/2012	05	2	73
15/07/2012	06	1	74
15/07/2012	07	3	73
15/07/2012	08	2	84
15/07/2012	09	2	84
15/07/2012	10	1	90
15/07/2012	11	2	90
15/07/2012	12	2	86
15/07/2012	13	1	87
15/07/2012	14	1	91
15/07/2012	15	1	92
15/07/2012	16	1	87
15/07/2012	17	1	83
15/07/2012	18	1	82
15/07/2012	19	1	82
15/07/2012	20	2	78
15/07/2012	21	2	76
15/07/2012	22	2	77
15/07/2012	23	2	75
16/07/2012	00	2	73
16/07/2012	01	1	71
16/07/2012	02	2	68
16/07/2012	03	2	65
16/07/2012	04	1	60
16/07/2012	05	2	61
16/07/2012	06	3	56
16/07/2012	07	2	58
16/07/2012	08	2	68
16/07/2012	09	2	74
16/07/2012	10	2	
16/07/2012	11	1	
16/07/2012	12	2	87
16/07/2012	13	2	89
16/07/2012	14	1	90
16/07/2012	15	1	93
16/07/2012	16	1	86
16/07/2012	17	2	85
16/07/2012	18	2	83
16/07/2012	19	2	85
16/07/2012	20	1	80
16/07/2012	21	2	79
16/07/2012	22	2	66
16/07/2012	23	2	61
17/07/2012	00	1	44
17/07/2012	01	2	48
17/07/2012	02	2	24
17/07/2012	03	2	23
17/07/2012	04	2	23
17/07/2012	05	3	4
17/07/2012	06	2	2
17/07/2012	07	2	16
17/07/2012	08	3	74
17/07/2012	09	2	83
17/07/2012	10	2	86
17/07/2012	11	2	87
17/07/2012	12	2	89
17/07/2012	13	2	92
17/07/2012	14	2	103
17/07/2012	15	1	95
17/07/2012	16	2	95
17/07/2012	17	2	93
17/07/2012	18	2	92
17/07/2012	19	4	92
17/07/2012	20	2	74
17/07/2012	21	2	61
17/07/2012	22	3	53
17/07/2012	23	2	29
18/07/2012	00	3	42
18/07/2012	01	3	47
18/07/2012	02	2	44
18/07/2012	03	1	48
18/07/2012	04	1	53
18/07/2012	05	1	17
18/07/2012	06	1	4
18/07/2012	07	1	17
18/07/2012	08	1	26
18/07/2012	09	1	72
18/07/2012	10	1	96
18/07/2012	11	1	94
18/07/2012	12	1	108
18/07/2012	13	1	106
18/07/2012	14	1	110
18/07/2012	15	1	111
18/07/2012	16	1	111
18/07/2012	17	1	107
18/07/2012	18	1	105
18/07/2012	19	1	97
18/07/2012	20	1	94
18/07/2012	21	1	84
18/07/2012	22	1	47
18/07/2012	23	1	4
19/07/2012	00	1	6
19/07/2012	01	1	16
19/07/2012	02	1	26
19/07/2012	03	1	17
19/07/2012	04	1	12
19/07/2012	05	1	6
19/07/2012	06	2	2
19/07/2012	07	2	3
19/07/2012	08	2	40
19/07/2012	09	1	79
19/07/2012	10	1	92
19/07/2012	11	1	88
19/07/2012	12	1	86
19/07/2012	13	1	83
19/07/2012	14	1	82
19/07/2012	15	1	95
19/07/2012	16	1	99
19/07/2012	17	1	98
19/07/2012	18	1	93
19/07/2012	19	1	93
19/07/2012	20	1	89
19/07/2012	21	1	60
19/07/2012	22	1	49
19/07/2012	23	1	19
20/07/2012	00	1	3
20/07/2012	01	2	6
20/07/2012	02	2	17
20/07/2012	03	2	25
20/07/2012	04	3	32
20/07/2012	05	2	17
20/07/2012	06	2	2
20/07/2012	07	3	5
20/07/2012	08	3	52
20/07/2012	09	2	67
20/07/2012	10	2	84
20/07/2012	11	2	99
20/07/2012	12	1	117
20/07/2012	13	1	116
20/07/2012	14	1	104
20/07/2012	15	2	109
20/07/2012	16	2	105
20/07/2012	17	3	101
20/07/2012	18	3	102
20/07/2012	19	1	88
20/07/2012	20	2	62
20/07/2012	21	1	43
20/07/2012	22	1	47
20/07/2012	23	2	28
21/07/2012	00	2	30
21/07/2012	01	2	44
21/07/2012	02	1	55
21/07/2012	03	1	56
21/07/2012	04	1	63
21/07/2012	05	1	71
21/07/2012	06	2	45
21/07/2012	07	2	51
21/07/2012	08	2	73
21/07/2012	09	2	74
21/07/2012	10	2	96
21/07/2012	11	1	109
21/07/2012	12	1	103
21/07/2012	13	2	103
21/07/2012	14	1	109
21/07/2012	15	1	108
21/07/2012	16	1	113
21/07/2012	17	1	102
21/07/2012	18	1	89
21/07/2012	19	1	83
21/07/2012	20	1	83
21/07/2012	21	1	84
21/07/2012	22	1	86
21/07/2012	23	1	89
22/07/2012	00	2	89
22/07/2012	01	1	88
22/07/2012	02	1	91
22/07/2012	03	1	90
22/07/2012	04	1	80
22/07/2012	05	1	79
22/07/2012	06	1	81
22/07/2012	07	1	87
22/07/2012	08	1	98
22/07/2012	09	1	105
22/07/2012	10	1	104
22/07/2012	11	1	110
22/07/2012	12	1	105
22/07/2012	13	1	102
22/07/2012	14	2	108
22/07/2012	15	2	111
22/07/2012	16	1	116
22/07/2012	17	1	104
22/07/2012	18	2	100
22/07/2012	19	2	98
22/07/2012	20	2	96
22/07/2012	21	1	95
22/07/2012	22	2	89
22/07/2012	23	1	81
23/07/2012	00	2	79
23/07/2012	01	1	74
23/07/2012	02	1	62
23/07/2012	03	1	57
23/07/2012	04	1	52
23/07/2012	05	1	48
23/07/2012	06	1	16
23/07/2012	07	1	70
23/07/2012	08	1	87
23/07/2012	09	1	96
23/07/2012	10	1	103
23/07/2012	11	1	104
23/07/2012	12	1	103
23/07/2012	13	1	111
23/07/2012	14	1	122
23/07/2012	15	1	127
23/07/2012	16	1	129
23/07/2012	17	1	126
23/07/2012	18	1	124
23/07/2012	19	1	126
23/07/2012	20	1	121
23/07/2012	21	1	117
23/07/2012	22	1	113
23/07/2012	23	1	101
24/07/2012	00	1	96
24/07/2012	01	1	101
24/07/2012	02	2	101
24/07/2012	03	2	103
24/07/2012	04	2	108
24/07/2012	05	2	102
24/07/2012	06	1	74
24/07/2012	07	2	64
24/07/2012	08	2	123
24/07/2012	09	3	126
24/07/2012	10	3	130
24/07/2012	11	3	129
24/07/2012	12	2	133
24/07/2012	13	3	135
24/07/2012	14	2	138
24/07/2012	15	2	138
24/07/2012	16	2	144
24/07/2012	17	1	132
24/07/2012	18	2	137
24/07/2012	19	3	136
24/07/2012	20	2	133
24/07/2012	21	2	130
24/07/2012	22	2	121
24/07/2012	23	2	113
25/07/2012	00	3	101
25/07/2012	01	2	108
25/07/2012	02	2	97
25/07/2012	03	2	108
25/07/2012	04	3	84
25/07/2012	05	2	114
25/07/2012	06	2	114
25/07/2012	07	2	67
25/07/2012	08	1	126
25/07/2012	09	1	138
25/07/2012	10	1	143
25/07/2012	11	1	139
25/07/2012	12	1	129
25/07/2012	13	1	131
25/07/2012	14	1	128
25/07/2012	15	1	125
25/07/2012	16	1	127
25/07/2012	17	1	125
25/07/2012	18	1	123
25/07/2012	19	1	121
25/07/2012	20	1	124
25/07/2012	21	1	118
25/07/2012	22	1	117
25/07/2012	23	1	106
26/07/2012	00	1	97
26/07/2012	01	2	94
26/07/2012	02	1	98
26/07/2012	03	2	110
26/07/2012	04	1	77
26/07/2012	05	2	56
26/07/2012	06	1	40
26/07/2012	07	1	51
26/07/2012	08	1	75
26/07/2012	10	1	101
26/07/2012	11	1	102
26/07/2012	12	1	104
26/07/2012	13	1	102
26/07/2012	14	1	99
26/07/2012	15	1	100
26/07/2012	16	1	99
26/07/2012	17	1	96
26/07/2012	18	1	84
26/07/2012	19	1	79
26/07/2012	20	1	66
26/07/2012	21	1	82
26/07/2012	22	1	83
26/07/2012	23	1	74
27/07/2012	00	1	63
27/07/2012	01	1	56
27/07/2012	02	2	38
27/07/2012	03	2	39
27/07/2012	04	1	25
27/07/2012	05	1	17
27/07/2012	06	1	4
27/07/2012	07	1	30
27/07/2012	08	1	59
27/07/2012	09	1	67
27/07/2012	10	1	67
27/07/2012	11	1	79
27/07/2012	12	1	81
27/07/2012	13	1	88
27/07/2012	14	1	87
27/07/2012	15	1	85
27/07/2012	16	1	82
27/07/2012	17	1	84
27/07/2012	18	1	73
27/07/2012	19	1	69
27/07/2012	20	1	49
27/07/2012	21	1	64
27/07/2012	22	1	71
27/07/2012	23	1	66
28/07/2012	00	1	52
28/07/2012	01	1	57
28/07/2012	02	1	44
28/07/2012	03	1	39
28/07/2012	04	1	22
28/07/2012	05	1	23
28/07/2012	06	1	28
28/07/2012	07	1	23
28/07/2012	08	1	59
28/07/2012	09	1	76
28/07/2012	10	1	85
28/07/2012	11	1	88
28/07/2012	12	1	90
28/07/2012	13	1	90
28/07/2012	14	1	94
28/07/2012	15	1	95
28/07/2012	16	1	100
28/07/2012	17	1	102
28/07/2012	18	1	97
28/07/2012	19	1	84
28/07/2012	20	1	73
28/07/2012	21	1	56
28/07/2012	22	1	58
28/07/2012	23	1	48
29/07/2012	00	1	40
29/07/2012	01	1	43
29/07/2012	02	1	54
29/07/2012	03	1	52
29/07/2012	04	1	46
29/07/2012	05	1	33
29/07/2012	06	1	25
29/07/2012	07	1	44
29/07/2012	08	1	64
29/07/2012	09	1	71
29/07/2012	10	1	80
29/07/2012	11	1	87
29/07/2012	12	1	94
29/07/2012	13	1	95
29/07/2012	14	1	95
29/07/2012	15	1	95
29/07/2012	16	1	85
29/07/2012	17	1	80
29/07/2012	18	1	76
29/07/2012	19	1	75
29/07/2012	20	1	68
29/07/2012	21	1	69
29/07/2012	22	1	65
29/07/2012	23	1	56
30/07/2012	00	1	57
30/07/2012	01	1	54
30/07/2012	02	2	38
30/07/2012	03	2	20
30/07/2012	04	2	25
30/07/2012	05	2	26
30/07/2012	06	2	20
30/07/2012	07	2	24
30/07/2012	08	2	39
30/07/2012	09	1	52
30/07/2012	10	1	59
30/07/2012	11	2	57
30/07/2012	12	1	62
30/07/2012	13	1	64
30/07/2012	14	1	61
30/07/2012	15	1	62
30/07/2012	16	2	61
30/07/2012	17	1	60
30/07/2012	18	1	54
30/07/2012	19	1	46
30/07/2012	20	1	42
30/07/2012	21	1	36
30/07/2012	22	1	31
30/07/2012	23	2	38
31/07/2012	00	1	27
31/07/2012	01	2	12
31/07/2012	02	1	6
31/07/2012	03	1	8
31/07/2012	04	1	11
31/07/2012	05	1	6
31/07/2012	06	1	15
31/07/2012	07	1	22
31/07/2012	08	1	41
31/07/2012	09	1	52
31/07/2012	10	1	61
31/07/2012	11	1	65
31/07/2012	12	1	71
31/07/2012	13	1	75
31/07/2012	14	1	81
31/07/2012	15	1	80
31/07/2012	16	1	77
31/07/2012	17	1	72
31/07/2012	18	1	63
31/07/2012	19	1	63
31/07/2012	20	1	54
31/07/2012	21	1	39
31/07/2012	22	1	39
31/07/2012	23	1	49
01/08/2012	00	1	37
01/08/2012	01	1	29
01/08/2012	02	1	18
01/08/2012	03	1	15
01/08/2012	04	1	10
01/08/2012	05	1	6
01/08/2012	06	1	7
01/08/2012	07	1	4
01/08/2012	08	1	8
01/08/2012	09	2	24
01/08/2012	10	1	33
01/08/2012	11	1	64
01/08/2012	12	1	72
01/08/2012	13	1	74
01/08/2012	14	1	86
01/08/2012	15	1	77
01/08/2012	16	1	79
01/08/2012	17	1	71
01/08/2012	18	1	62
01/08/2012	19	1	47
01/08/2012	20	1	24
01/08/2012	21	1	27
01/08/2012	22	1	33
01/08/2012	23	1	34
02/08/2012	00	1	19
02/08/2012	01	1	20
02/08/2012	02	1	24
02/08/2012	03	1	33
02/08/2012	04	1	42
02/08/2012	05	1	47
02/08/2012	06	1	41
02/08/2012	07	1	46
02/08/2012	08	1	43
02/08/2012	10	2	72
02/08/2012	11	1	88
02/08/2012	12	1	92
02/08/2012	13	1	96
02/08/2012	14	1	100
02/08/2012	15	1	101
02/08/2012	16	1	99
02/08/2012	17	1	92
02/08/2012	18	1	84
02/08/2012	19	1	84
02/08/2012	20	1	83
02/08/2012	21	1	83
02/08/2012	22	1	82
02/08/2012	23	1	80
03/08/2012	00	1	60
03/08/2012	01	1	50
03/08/2012	02	1	42
03/08/2012	03	1	24
03/08/2012	04	1	15
03/08/2012	05	1	13
03/08/2012	06	1	3
03/08/2012	07	1	2
03/08/2012	08	1	37
03/08/2012	09	1	66
03/08/2012	10	1	79
03/08/2012	11	1	100
03/08/2012	12	1	108
03/08/2012	13	1	116
03/08/2012	14	1	120
03/08/2012	15	1	117
03/08/2012	16	1	112
03/08/2012	17	1	107
03/08/2012	18	1	108
03/08/2012	19	1	109
03/08/2012	20	1	111
03/08/2012	21	1	109
03/08/2012	22	1	100
03/08/2012	23	1	83
04/08/2012	00	1	84
04/08/2012	01	1	76
04/08/2012	02	1	55
04/08/2012	03	1	42
04/08/2012	04	1	21
04/08/2012	05	1	20
04/08/2012	06	1	24
04/08/2012	07	1	43
04/08/2012	08	1	83
04/08/2012	09	1	86
04/08/2012	10	1	81
04/08/2012	11	1	110
04/08/2012	12	1	121
04/08/2012	13	1	118
04/08/2012	14	1	112
04/08/2012	15	1	107
04/08/2012	16	1	104
04/08/2012	17	1	105
04/08/2012	18	1	103
04/08/2012	19	1	92
04/08/2012	20	1	76
04/08/2012	21	1	62
04/08/2012	22	1	64
04/08/2012	23	1	63
05/08/2012	00	1	60
05/08/2012	01	1	60
05/08/2012	02	1	59
05/08/2012	03	1	69
05/08/2012	04	1	57
05/08/2012	05	1	49
05/08/2012	06	1	42
05/08/2012	07	1	36
05/08/2012	08	1	52
05/08/2012	09	1	73
05/08/2012	10	1	90
05/08/2012	11	1	101
05/08/2012	12	1	107
05/08/2012	13	1	113
05/08/2012	14	1	106
05/08/2012	15	1	106
05/08/2012	16	1	117
05/08/2012	17	1	122
05/08/2012	18	1	124
05/08/2012	19	1	121
05/08/2012	20	1	104
05/08/2012	21	1	96
05/08/2012	22	1	91
05/08/2012	23	1	80
06/08/2012	00	1	81
06/08/2012	01	1	74
06/08/2012	02	1	54
06/08/2012	03	1	49
06/08/2012	04	1	41
06/08/2012	05	1	42
06/08/2012	06	1	7
06/08/2012	07	1	42
06/08/2012	08	1	52
06/08/2012	09	1	64
06/08/2012	10	1	73
06/08/2012	11	1	87
06/08/2012	12	1	95
06/08/2012	13	1	100
06/08/2012	14	1	99
06/08/2012	15	1	99
06/08/2012	16	1	98
06/08/2012	17	1	95
06/08/2012	18	1	95
06/08/2012	19	1	90
06/08/2012	20	1	89
06/08/2012	21	1	80
06/08/2012	22	1	79
06/08/2012	23	1	70
07/08/2012	00	1	65
07/08/2012	01	1	63
07/08/2012	02	2	47
07/08/2012	03	3	60
07/08/2012	04	1	68
07/08/2012	05	2	44
07/08/2012	06	3	24
07/08/2012	07	2	61
07/08/2012	08	2	79
07/08/2012	09	1	85
07/08/2012	10	1	90
07/08/2012	11	1	95
07/08/2012	12	1	102
07/08/2012	13	1	108
07/08/2012	14	1	107
07/08/2012	15	2	102
07/08/2012	16	2	101
07/08/2012	17	2	111
07/08/2012	18	2	111
07/08/2012	19	2	108
07/08/2012	20	2	107
07/08/2012	21	3	107
07/08/2012	22	1	100
07/08/2012	23	2	81
08/08/2012	00	1	79
08/08/2012	01	2	83
08/08/2012	02	1	73
08/08/2012	03	2	50
08/08/2012	04	1	46
08/08/2012	05	1	40
08/08/2012	06	2	19
08/08/2012	07	2	15
08/08/2012	08	2	35
08/08/2012	09	2	92
08/08/2012	10	1	109
08/08/2012	11	1	112
08/08/2012	12	1	119
08/08/2012	13	1	124
08/08/2012	14	1	127
08/08/2012	15	1	124
08/08/2012	16	1	126
08/08/2012	17	1	123
08/08/2012	18	1	116
08/08/2012	19	1	112
08/08/2012	20	1	113
08/08/2012	21	1	106
08/08/2012	22	1	102
08/08/2012	23	1	91
09/08/2012	00	1	75
09/08/2012	01	1	62
09/08/2012	02	1	62
09/08/2012	03	1	60
09/08/2012	04	1	59
09/08/2012	05	1	47
09/08/2012	06	1	26
09/08/2012	07	1	42
09/08/2012	08	1	73
09/08/2012	09	1	75
09/08/2012	11	1	104
09/08/2012	12	1	114
09/08/2012	13	1	121
09/08/2012	14	1	117
09/08/2012	15	1	112
09/08/2012	16	1	115
09/08/2012	17	1	107
09/08/2012	18	1	65
09/08/2012	19	1	70
09/08/2012	20	1	68
09/08/2012	21	1	69
09/08/2012	22	1	47
09/08/2012	23	1	58
10/08/2012	00	1	60
10/08/2012	01	1	57
10/08/2012	02	1	52
10/08/2012	03	1	46
10/08/2012	04	1	31
10/08/2012	05	1	9
10/08/2012	06	1	10
10/08/2012	07	1	4
10/08/2012	08	1	31
10/08/2012	09	1	47
10/08/2012	10	1	64
10/08/2012	11	1	75
10/08/2012	12	1	91
10/08/2012	13	1	99
10/08/2012	14	1	97
10/08/2012	15	1	100
10/08/2012	16	1	107
10/08/2012	17	1	105
10/08/2012	18	1	103
10/08/2012	19	1	74
10/08/2012	20	1	55
10/08/2012	21	1	34
10/08/2012	22	1	35
10/08/2012	23	1	71
11/08/2012	00	1	79
11/08/2012	01	1	75
11/08/2012	02	1	60
11/08/2012	03	1	59
11/08/2012	04	1	62
11/08/2012	05	1	48
11/08/2012	06	1	22
11/08/2012	07	1	41
11/08/2012	08	1	48
11/08/2012	09	1	38
11/08/2012	10	1	51
11/08/2012	11	1	94
11/08/2012	12	1	117
11/08/2012	13	1	104
11/08/2012	14	1	94
11/08/2012	15	1	73
11/08/2012	16	1	84
11/08/2012	17	1	80
11/08/2012	18	1	81
11/08/2012	19	1	61
11/08/2012	20	1	36
11/08/2012	21	1	70
11/08/2012	22	1	33
11/08/2012	23	1	40
12/08/2012	00	1	40
12/08/2012	01	2	52
12/08/2012	02	1	49
12/08/2012	03	1	37
12/08/2012	04	1	22
12/08/2012	05	1	18
12/08/2012	06	1	12
12/08/2012	07	1	21
12/08/2012	08	1	42
12/08/2012	09	1	64
12/08/2012	10	1	83
12/08/2012	11	1	97
12/08/2012	12	1	106
12/08/2012	13	1	101
12/08/2012	14	1	101
12/08/2012	15	1	94
12/08/2012	16	1	92
12/08/2012	17	1	87
12/08/2012	18	1	87
12/08/2012	19	1	77
12/08/2012	20	1	79
12/08/2012	21	1	74
12/08/2012	22	1	75
12/08/2012	23	1	64
13/08/2012	00	1	47
13/08/2012	01	1	26
13/08/2012	02	1	25
13/08/2012	03	1	32
13/08/2012	04	1	18
13/08/2012	05	1	6
13/08/2012	06	1	3
13/08/2012	07	1	3
13/08/2012	08	1	23
13/08/2012	09	1	43
13/08/2012	10	1	60
13/08/2012	11	1	86
13/08/2012	12	1	96
13/08/2012	13	1	100
13/08/2012	14	1	104
13/08/2012	15	1	97
13/08/2012	16	1	93
13/08/2012	17	1	85
13/08/2012	18	1	85
13/08/2012	19	1	73
13/08/2012	20	1	72
13/08/2012	21	1	66
13/08/2012	22	1	56
13/08/2012	23	1	45
14/08/2012	00	1	29
14/08/2012	01	1	19
14/08/2012	02	1	26
14/08/2012	03	1	30
14/08/2012	04	1	10
14/08/2012	05	1	19
14/08/2012	06	1	7
14/08/2012	07	1	14
14/08/2012	08	1	63
14/08/2012	09	1	67
14/08/2012	10	1	81
14/08/2012	11	1	91
14/08/2012	12	1	95
14/08/2012	13	1	92
14/08/2012	14	1	91
14/08/2012	15	1	92
14/08/2012	16	1	89
14/08/2012	17	1	91
14/08/2012	18	1	92
14/08/2012	19	1	78
14/08/2012	20	1	67
14/08/2012	21	1	68
14/08/2012	22	1	41
14/08/2012	23	1	55
15/08/2012	00	1	60
15/08/2012	01	1	62
15/08/2012	02	1	49
15/08/2012	03	1	20
15/08/2012	04	1	22
15/08/2012	05	1	33
15/08/2012	06	1	40
15/08/2012	07	2	44
15/08/2012	08	2	54
15/08/2012	09	2	67
15/08/2012	10	2	76
15/08/2012	11	1	95
15/08/2012	12	1	106
15/08/2012	13	1	111
15/08/2012	14	1	113
15/08/2012	15	1	116
15/08/2012	16	1	121
15/08/2012	17	1	130
15/08/2012	18	1	131
15/08/2012	19	1	126
15/08/2012	20	1	104
15/08/2012	21	1	69
15/08/2012	22	1	92
15/08/2012	23	1	82
16/08/2012	00	1	64
16/08/2012	01	1	56
16/08/2012	02	1	46
16/08/2012	03	1	54
16/08/2012	04	2	43
16/08/2012	05	1	29
16/08/2012	06	1	20
16/08/2012	07	2	28
16/08/2012	08	1	54
16/08/2012	09	1	60
16/08/2012	10	2	83
16/08/2012	11	1	93
16/08/2012	12	1	104
16/08/2012	13	1	109
16/08/2012	14	1	100
16/08/2012	15	1	107
16/08/2012	16	2	107
16/08/2012	17	2	101
16/08/2012	18	1	95
16/08/2012	19	1	93
16/08/2012	20	1	84
16/08/2012	21	1	75
16/08/2012	22	2	74
16/08/2012	23	1	74
17/08/2012	00	1	58
17/08/2012	01	1	56
17/08/2012	02	2	29
17/08/2012	03	2	22
17/08/2012	04	2	20
17/08/2012	05	1	13
17/08/2012	06	2	2
17/08/2012	07	3	2
17/08/2012	08	2	12
17/08/2012	09	2	72
17/08/2012	10	3	97
17/08/2012	11	2	105
17/08/2012	12	1	110
17/08/2012	13	2	111
17/08/2012	14	1	109
17/08/2012	15	1	113
17/08/2012	16	1	105
17/08/2012	17	2	100
17/08/2012	18	1	93
17/08/2012	19	1	90
17/08/2012	20	2	86
17/08/2012	21	1	81
17/08/2012	22	2	63
17/08/2012	23	2	67
18/08/2012	00	2	61
18/08/2012	01	2	52
18/08/2012	02	2	45
18/08/2012	03	2	56
18/08/2012	04	1	41
18/08/2012	05	2	51
18/08/2012	06	2	45
18/08/2012	07	1	26
18/08/2012	08	2	33
18/08/2012	09	2	59
18/08/2012	10	1	71
18/08/2012	11	1	81
18/08/2012	12	1	94
18/08/2012	13	1	94
18/08/2012	14	1	92
18/08/2012	15	1	85
18/08/2012	16	1	82
18/08/2012	17	1	86
18/08/2012	18	1	78
18/08/2012	19	1	75
18/08/2012	20	1	70
18/08/2012	21	1	59
18/08/2012	22	2	46
18/08/2012	23	1	39
19/08/2012	00	1	49
19/08/2012	01	2	36
19/08/2012	02	1	45
19/08/2012	03	2	41
19/08/2012	04	2	49
19/08/2012	05	2	41
19/08/2012	06	1	35
19/08/2012	07	2	30
19/08/2012	08	1	44
19/08/2012	09	1	38
19/08/2012	10	1	54
19/08/2012	11	1	84
19/08/2012	12	1	96
19/08/2012	13	1	105
19/08/2012	14	1	102
19/08/2012	15	1	92
19/08/2012	16	1	89
19/08/2012	17	1	94
19/08/2012	18	1	84
19/08/2012	19	2	80
19/08/2012	20	1	82
19/08/2012	21	1	88
19/08/2012	22	1	81
19/08/2012	23	1	60
20/08/2012	00	1	30
20/08/2012	01	1	20
20/08/2012	02	1	23
20/08/2012	03	1	42
20/08/2012	04	1	26
20/08/2012	05	1	11
20/08/2012	06	2	6
20/08/2012	07	1	2
20/08/2012	08	1	13
20/08/2012	09	1	54
20/08/2012	10	1	76
20/08/2012	11	1	89
20/08/2012	12	2	93
20/08/2012	13	1	98
20/08/2012	14	1	100
20/08/2012	15	1	97
20/08/2012	16	1	96
20/08/2012	17	1	90
20/08/2012	18	1	91
20/08/2012	19	1	87
20/08/2012	20	1	77
20/08/2012	21	1	70
20/08/2012	22	1	57
20/08/2012	23	1	35
21/08/2012	00	1	15
21/08/2012	01	1	35
21/08/2012	02	2	18
21/08/2012	03	2	4
21/08/2012	04	2	2
21/08/2012	05	2	3
21/08/2012	06	2	2
21/08/2012	07	2	2
21/08/2012	08	2	20
21/08/2012	09	1	113
21/08/2012	10	1	115
21/08/2012	12	1	119
21/08/2012	13	2	100
21/08/2012	14	1	99
21/08/2012	15	1	99
21/08/2012	16	1	100
21/08/2012	17	1	88
21/08/2012	18	1	67
21/08/2012	19	1	53
21/08/2012	20	1	44
21/08/2012	21	1	42
21/08/2012	22	1	46
21/08/2012	23	1	48
22/08/2012	00	1	49
22/08/2012	01	1	20
22/08/2012	02	1	3
22/08/2012	03	1	2
22/08/2012	04	1	2
22/08/2012	05	2	2
22/08/2012	06	2	2
22/08/2012	07	2	2
22/08/2012	08	2	4
22/08/2012	09	2	30
22/08/2012	10	2	80
22/08/2012	11	2	110
22/08/2012	12	1	138
22/08/2012	13	1	130
22/08/2012	14	1	125
22/08/2012	15	2	125
22/08/2012	16	1	110
22/08/2012	17	1	112
22/08/2012	18	1	102
22/08/2012	19	1	93
22/08/2012	20	2	93
22/08/2012	21	2	84
22/08/2012	22	1	81
22/08/2012	23	1	72
23/08/2012	00	1	66
23/08/2012	01	1	58
23/08/2012	02	1	34
23/08/2012	03	1	32
23/08/2012	04	1	11
23/08/2012	05	1	41
23/08/2012	06	1	62
23/08/2012	07	1	47
23/08/2012	08	1	91
23/08/2012	09	1	104
23/08/2012	10	1	108
23/08/2012	11	1	108
23/08/2012	12	1	116
23/08/2012	13	2	120
23/08/2012	14	2	120
23/08/2012	15	2	114
23/08/2012	16	1	96
23/08/2012	17	1	98
23/08/2012	18	2	97
23/08/2012	19	1	102
23/08/2012	20	1	90
23/08/2012	21	1	79
23/08/2012	22	2	76
23/08/2012	23	1	77
24/08/2012	00	1	81
24/08/2012	01	1	65
24/08/2012	02	2	40
24/08/2012	03	1	23
24/08/2012	04	1	9
24/08/2012	05	2	14
24/08/2012	06	1	33
24/08/2012	07	1	43
24/08/2012	08	1	64
24/08/2012	09	1	65
24/08/2012	10	1	79
24/08/2012	11	2	97
24/08/2012	12	2	101
24/08/2012	13	1	109
24/08/2012	14	1	122
24/08/2012	15	1	117
24/08/2012	16	1	136
24/08/2012	17	1	124
24/08/2012	18	1	103
24/08/2012	19	1	89
24/08/2012	20	1	76
24/08/2012	21	1	50
24/08/2012	22	2	51
24/08/2012	23	2	29
25/08/2012	00	3	25
25/08/2012	01	2	65
25/08/2012	02	2	80
25/08/2012	03	2	75
25/08/2012	04	4	78
25/08/2012	05	4	72
