Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
18/01/2021	15	5	4	2	5	9	7	75	18,6	49,7	3
18/01/2021	16	6	5	2	7	10	10	74	17,3	55	3
18/01/2021	17	7	5	2	9	11	11	69	16,7	59,3	3
18/01/2021	18	8	6	1	9	12	11	62	13,7	70,3	3
18/01/2021	19	8	6	1	15	11	16	29	10,5	79,2	3
18/01/2021	20	11	9	2	19	13	23	8	8,1	84,2	3
18/01/2021	21	17	15	14	23	20	45	1	7,3	86,3	3
18/01/2021	22	22	19	15	23	23	46	1	6,7	88,8	3
18/01/2021	23	26	24	13	23	27	43	1	7	90,8	3
19/01/2021	00	20	17	4	25	21	30	8	9,2	88	3
19/01/2021	01	15	13	1	22	16	23	15	8	89,5	3
19/01/2021	02	13	11	1	15	13	17	17	6,8	89,3	3
19/01/2021	03	13	12	1	13	14	14	17	6,2	89,3	3
19/01/2021	04	14	13	1	12	14	13	14	5,4	90	3
19/01/2021	05	12	11	1	12	12	13	15	4,7	91,2	3
19/01/2021	06	11	10	1	14	11	15	12	4,6	90,2	3
19/01/2021	07	10	9	3	22	11	27	6	4,5	89,8	3
19/01/2021	08	12	11	12	29	13	47	2	4,2	89,7	3
19/01/2021	09	37	32	18	27	39	54	7	5,5	86	3
19/01/2021	10	16	14	16	21	17	45	16	8,4	78	3
19/01/2021	11	17	15	13	20	18	40	25	12,4	68,8	3
19/01/2021	12	12	11	7	17	15	28	51	17,2	55,8	3
19/01/2021	13	8	6	3	6	15	10	66	19	51	3
19/01/2021	14	16	14	2	8	18	12	71	18,4	53,5	3
19/01/2021	15	11	10	2	8	14	11	71	18	53,7	3
19/01/2021	16	12	10	2	10	17	13	67	17,3	56,5	3
19/01/2021	17	14	12	2	13	19	16	61	16,1	63,8	3
19/01/2021	18	20	17	1	18	25	20	49	13,4	74,8	3
19/01/2021	19	31	29	1	20	33	22	40	12,3	89,3	4
19/01/2021	20	36	34	1	14	37	15	44	12,4	90,8	4
19/01/2021	21	35	34	1	14	36	16	39	11,9	90,2	4
19/01/2021	22	37	35	1	20	38	21	28	10,7	90,8	3
19/01/2021	23	37	36	1	22	38	24	23	9,2	95	4
20/01/2021	00	33	33	1	17	33	19	19	8	97,3	4
20/01/2021	01	24	23	1	21	25	22	11	6,7	91,2	4
20/01/2021	02	24	23	1	13	24	14	7	5,4	91,5	3
20/01/2021	03	20	19	1	14	20	16	3	4,1	91,5	4
20/01/2021	04	17	16	1	17	17	18	12	5,3	86,3	3
20/01/2021	05	16	15	1	16	16	17	16	5,4	85,7	3
20/01/2021	06	16	15	1	21	17	23	11	6,1	84,2	3
20/01/2021	07	22	20	2	26	23	29	7	5,7	91,8	4
20/01/2021	08	20	19	3	22	21	26	12	5,5	95,8	4
20/01/2021	09	20	19	2	12	21	15	26	6,3	93,7	3
20/01/2021	10	21	20	3	11	21	16	30	7,4	88,5	4
20/01/2021	11	24	23	6	12	24	20	30	9,3	80,2	4
20/01/2021	12	28	27	4	12	29	19	28	9,8	81,3	4
20/01/2021	13	26	26	4	16	27	22	27	11	77,3	4
20/01/2021	14	27	26	3	19	29	23	22	11,2	82,3	4
20/01/2021	15	35	34	6	28	36	37	13	10,9	90,2	4
20/01/2021	16	32	31	6	22	33	31	14	11,9	88,3	4
20/01/2021	17	35	34	8	24	36	36	7	11,2	92,2	4
20/01/2021	18	38	37	16	26	38	51	2	10	92,5	4
20/01/2021	19	44	42	33	28	45	79	1	9,6	95	4
20/01/2021	20	37	36	17	22	37	48	1	8,9	94,2	3
20/01/2021	21	55	54	27	20	56	62	1	8,7	94,5	3
20/01/2021	22	57	55	30	18	57	63	1	8,6	94,7	3
20/01/2021	23	55	53	38	20	55	78	1	8,2	94,8	3
21/01/2021	00	38	37	19	18	38	47	2	9	93,5	3
21/01/2021	01	15	15	1	14	16	15	18	10,5	85,5	3
21/01/2021	02	16	15	1	11	16	13	19	10,2	85,2	3
21/01/2021	03	11	10	1	7	11	8	26	10,1	84,5	3
21/01/2021	04	9	8	1	5	9	6	16	8,7	88,3	3
21/01/2021	05	9	8	1	7	9	9	11	8,1	91	3
21/01/2021	06	8	7	2	9	8	12	5	7,4	92,3	3
21/01/2021	07	8	8	16	15	9	39	1	6,5	92	3
21/01/2021	08	10	9	25	15	10	53	1	5,9	92,5	3
21/01/2021	09	9	8	67	28	10	129	2	8,7	91,8	4
21/01/2021	10	5	4	11	17	5	33	35	16,3	68	3
21/01/2021	11	2	1	1	4	3	6	60	18	58,3	3
21/01/2021	12	1	1	1	2	2	4	67	18,9	53,5	3
21/01/2021	13	1	1	2	2	2	4	71	19,3	49,8	3
21/01/2021	14	1	1	1	2	1	4	74	19,3	48,3	3
21/01/2021	15	1	1	1	2	2	4	75	19,6	47,7	3
21/01/2021	16	2	1	1	1	3	4	77	19,1	46	3
21/01/2021	17	3	2	2	2	4	6	76	18,1	49,5	3
21/01/2021	18	2	2	1	3	3	5	68	16,6	55,2	3
21/01/2021	19	6	5	1	5	6	7	44	13,3	65,3	3
21/01/2021	20	10	8	2	16	11	18	13	10,6	76,5	3
21/01/2021	21	15	14	5	30	17	38	3	9,6	80,5	3
21/01/2021	22	21	20	9	22	23	36	1	8,8	83,3	3
21/01/2021	23	28	26	10	23	29	38	1	8,2	85,7	3
22/01/2021	00	27	26	8	17	28	29	1	7,2	87,8	3
22/01/2021	01	24	23	3	13	25	18	1	7	89,3	3
22/01/2021	02	18	17	1	14	19	15	4	7,7	89	3
22/01/2021	03	11	10	1	8	11	10	4	7,9	89,3	3
22/01/2021	04	9	8	1	7	9	8	5	8,5	90,2	3
22/01/2021	05	8	7	1	9	8	10	4	9,8	87,8	3
22/01/2021	06	6	6	1	13	7	14	3	10,3	87,8	3
22/01/2021	07	6	4	10	19	7	34	2	9,7	89,5	3
22/01/2021	08	17	14	26	23	20	63	2	8,4	91,3	3
22/01/2021	09	7	6	16	20	9	44	19	13	79,7	3
22/01/2021	10	4	4	1	4	7	6	63	19,9	49,8	3
22/01/2021	11								19,6	47,2	
22/01/2021	12	2	1	2	3	7	6	41	19	46	3
22/01/2021	13	2	1	2	2	5	4	44	18,6	39,2	3
22/01/2021	14	3	2	2	2	4	4	47	17,9	40,8	3
22/01/2021	15	2	1	2	2	3	4	49	17,6	44,7	3
22/01/2021	16	2	1	2	3	2	5	49	16,2	53,3	3
22/01/2021	17	1	1	2	3	2	6	49	13,9	63,8	3
22/01/2021	18	1	1	1	3	1	5	51	11,4	75,3	3
22/01/2021	19	1	1	1	2	1	4	54	12,9	64,3	3
22/01/2021	20	1	1	1	2	1	3	56	13,6	59	3
22/01/2021	21	1	1	1	1	1	3	57	13,5	58	3
22/01/2021	22	1	1	1	1	1	3	58	13,2	58,5	3
22/01/2021	23	1	1	1	1	1	3	59	13,3	56,7	3
23/01/2021	00	1	1	1	1	1	3	59	13	57,3	3
23/01/2021	01	1	1	1	1	1	3	60	12,7	56,5	3
23/01/2021	02	2	1	1	1	2	3	58	12	58,7	3
23/01/2021	03	2	2	1	1	2	3	54	10,7	62,8	3
23/01/2021	04	2	2	1	2	2	3	45	9,8	68,3	3
23/01/2021	05	2	2	1	2	3	3	41	8,8	71,3	3
23/01/2021	06	3	2	1	3	3	4	40	8,5	75	3
23/01/2021	07	3	2	1	9	3	10	32	8,6	74,5	3
23/01/2021	08	3	2	1	12	3	14	26	7	79,7	3
23/01/2021	09	2	1	1	2	2	4	59	12,7	57,2	3
23/01/2021	10	2	1	1	1	2	3	61	14,7	50,5	3
23/01/2021	11	2	1	1	1	2	3	64	15,2	47,8	3
23/01/2021	12	2	2	1	2	2	4	66	16	44,3	3
23/01/2021	13	2	2	1	3	2	5	68	16	43,8	3
23/01/2021	14	2	1	1	2	2	4	69	17,3	41	3
23/01/2021	15	2	1	1	2	2	4	69	17,6	40,2	3
23/01/2021	16	3	2	1	2	3	4	69	18,1	39,2	3
23/01/2021	17	2	1	1	2	2	4	68	18,1	40,5	3
23/01/2021	18	6	5	2	4	6	6	57	16,5	46,7	3
23/01/2021	19	7	6	1	8	8	10	39	13,4	57,2	3
23/01/2021	20	9	8	1	14	10	16	29	11,7	64,3	3
23/01/2021	21	13	12	2	19	14	21	22	11	69,8	3
23/01/2021	22	21	20	2	21	22	24	12	9,9	75	3
23/01/2021	23	24	22	1	16	25	17	19	9,4	76,5	3
24/01/2021	00	15	14	1	13	16	14	23	9,6	76,3	3
24/01/2021	01	5	5	1	6	5	7	41	13,3	70,5	3
24/01/2021	02	1	1	1	1	1	3	52	16,5	63,5	3
24/01/2021	03	0	1	1	1	1	3	52	17,7	61,7	3
24/01/2021	04	0	1	1	1	0	3	53	18,8	58	3
24/01/2021	05	0	1	1	1	0	3	54	19,3	55,3	3
24/01/2021	06	0	1	1	2	1	3	56	19,7	53,3	3
24/01/2021	07	1	1	1	2	2	4	60	19,1	54,7	3
24/01/2021	08	1	1	1	2	4	3	63	18,9	49	3
24/01/2021	09	1	1	1	2	3	3	67	18,1	46,3	3
24/01/2021	10	1	1	1	2	2	4	68	17,7	50,8	3
24/01/2021	11	1	1	1	2	2	4	68	18,1	51,5	3
24/01/2021	12	2	1	1	2	2	4	69	18,6	49,8	3
24/01/2021	13	2	1	1	2	2	4	70	19,3	47	3
24/01/2021	14	3	2	1	2	3	4	72	19,2	45,3	3
24/01/2021	15	2	2	1	2	2	4	72	19,6	44,7	3
24/01/2021	16	2	2	1	2	3	4	71	19,6	45,2	3
24/01/2021	17	3	2	2	2	3	4	69	18,8	48	3
24/01/2021	18	5	4	1	4	6	7	66	17,2	52,2	3
24/01/2021	19	4	3	2	5	5	7	66	16,4	54	3
24/01/2021	20	6	5	1	4	6	6	64	15,5	56,3	3
24/01/2021	21	6	5	1	3	6	5	63	14,9	60,3	3
24/01/2021	22	6	5	1	3	7	4	60	14,4	63,7	3
24/01/2021	23	5	4	1	2	6	4	59	14,1	65,5	3
25/01/2021	00	4	3	1	2	5	3	61	14,3	64,3	3
25/01/2021	01	3	2	1	2	3	3	69	15,4	55,3	3
25/01/2021	02	3	2	1	2	3	3	71	14,9	56,5	3
25/01/2021	03	2	2	1	2	3	3	70	15	58,3	3
25/01/2021	04	3	2	1	1	3	3	69	14,8	61	3
25/01/2021	05	3	2	1	1	3	3	66	14,5	63,8	3
25/01/2021	06	3	2	1	2	4	4	62	14,7	64,5	3
25/01/2021	07	3	2	1	4	3	6	62	15	63,2	3
25/01/2021	08	4	3	2	25	6	28	41	14,4	64,8	3
25/01/2021	09	10	9	8	36	12	47	31	14,7	65,5	3
25/01/2021	10	2	2	4	8	3	15	53	18,4	57	3
25/01/2021	11	1	1	2	2	2	5	59	19,4	55,8	3
25/01/2021	12	1	1	2	2	2	5	58	20,1	54,2	3
25/01/2021	13	1	1	2	2	1	5	57	20,2	55	3
25/01/2021	14	1	1	1	2	1	4	57	21,6	52,3	3
25/01/2021	15	1	1	1	2	1	4	56	21,9	51,3	3
25/01/2021	16	1	1	2	3	2	6	54	21,2	54	3
25/01/2021	17	1	1	2	3	2	5	52	20,9	54,8	3
25/01/2021	18	1	1	1	3	2	5	53	20,7	55	3
25/01/2021	19	1	1	1	2	1	4	56	20,5	55,8	3
25/01/2021	20	0	1	1	2	1	4	62	20,1	58,3	4
25/01/2021	21	1	1	1	2	1	4	64	19,6	61,5	3
25/01/2021	22	1	1	1	2	1	4	63	19,1	64,8	4
25/01/2021	23	1	1	1	2	1	4	62	18,9	66,3	4
26/01/2021	00	1	1	1	2	1	4	60	18,8	67,7	4
26/01/2021	01	1	1	1	2	1	4	59	18,7	68,7	4
26/01/2021	02	1	1	1	2	1	4	58	18,7	69	3
26/01/2021	03	1	1	1	2	1	4	57	18,7	70,2	4
26/01/2021	04	1	1	1	2	1	4	55	18,7	70,2	3
26/01/2021	05	2	1	1	2	2	4	54	17,7	72,5	4
26/01/2021	06	4	2	1	7	4	9	47	13,9	87,3	4
26/01/2021	07	4	2	1	7	5	9	50	13,5	88,8	3
26/01/2021	08	5	3	1	13	7	15	45	13,8	87	3
26/01/2021	09	6	3	2	15	8	18	45	15,2	81,7	4
26/01/2021	10	9	6	4	19	12	24	41	16,2	78,3	4
26/01/2021	11	10	7	3	15	17	20	45	17,9	73,2	4
26/01/2021	12	6	4	4	10	9	16	47	20,9	62,8	4
26/01/2021	13	6	5	2	5	7	8	52	20,6	63,7	4
26/01/2021	14	16	13	2	15	19	19	60	18,6	70,8	4
26/01/2021	15	13	10	2	12	16	16	62	19,7	68,8	4
26/01/2021	16	14	11	4	19	18	26	53	19,8	71,8	4
26/01/2021	17	14	12	3	20	16	24	40	18,9	76,5	4
26/01/2021	18	11	8	2	18	13	21	53	16,9	80,2	4
26/01/2021	19	10	7	1	23	12	25	45	16,1	83	4
26/01/2021	20	15	12	1	28	18	30	27	16,1	82,7	3
26/01/2021	21	20	17	2	33	23	36	11	15,3	86,2	3
26/01/2021	22	19	16	1	27	22	29	12	15,7	85,8	3
26/01/2021	23	17	15	2	23	18	25	9	14,6	87,2	3
27/01/2021	00	6	6	1	11	6	13	18	14,1	88	3
27/01/2021	01	2	2	1	5	2	7	24	14,6	86	3
27/01/2021	02	1	1	1	3	1	5	25	14,2	86,7	3
27/01/2021	03	1	1	1	3	1	5	39	16,9	79	3
27/01/2021	04	1	1	1	2	1	4	38	17,2	80	3
27/01/2021	05	0	1	1	2	0	3	38	17,5	80,3	4
27/01/2021	06	0	1	2	3	0	6	37	18,1	78,5	3
27/01/2021	07	0	1	2	4	1	6	37	18,4	78	3
27/01/2021	08	1	1	2	5	1	7	35	18,5	77,5	4
27/01/2021	09	1	1	3	5	1	10	33	19,1	76,5	4
27/01/2021	10	1	1	3	4	1	8	36	20,5	71,5	3
27/01/2021	11	1	1	3	3	2	7	37	21,2	67,5	4
27/01/2021	12	1	1	2	4	2	7	40	22,1	62,8	4
27/01/2021	13	2	1	3	3	2	7	44	22,5	60,7	3
27/01/2021	14	2	2	2	3	2	6	43	23	59,5	4
27/01/2021	15	2	1	2	3	2	6	45	23,3	57,5	4
27/01/2021	16	1	1	2	4	2	6	49	23,7	54,8	4
27/01/2021	17	1	1	2	5	2	8	47	22,5	59,2	4
27/01/2021	18	2	2	2	5	3	8	46	20,7	64,7	3
27/01/2021	19	3	3	2	6	3	9	46	20,3	65,7	3
27/01/2021	20	3	2	1	5	3	7	51	20,1	67	3
27/01/2021	21	3	3	1	5	4	7	48	19,3	69,2	3
27/01/2021	22	4	4	1	7	4	9	40	17,7	74,7	3
27/01/2021	23	3	3	1	6	4	8	40	17,5	75,7	3
28/01/2021	00	4	3	1	5	4	7	41	17,4	76,8	3
28/01/2021	01	4	4	1	5	4	7	41	16,8	79,2	3
28/01/2021	02	4	4	1	4	5	6	41	16,9	80	3
28/01/2021	03	4	4	1	4	5	6	38	16,2	81,8	3
28/01/2021	04	4	4	1	4	5	6	37	15,9	83,2	3
28/01/2021	05	4	4	1	4	4	6	34	15,6	84,2	3
28/01/2021	06	4	3	1	5	4	7	33	15,9	82,2	3
28/01/2021	07	4	4	2	8	4	11	30	15,7	82,8	3
28/01/2021	08	4	4	2	12	4	14	25	15,4	85,5	3
28/01/2021	09	4	4	4	12	5	18	27	16,9	79,5	3
28/01/2021	10	5	4	4	7	5	12	35	19,1	70,7	3
28/01/2021	11	3	3	4	7	4	12	40	21,6	61,7	3
28/01/2021	12	3	3	3	5	4	10	49	23,8	52,5	3
28/01/2021	13	2	2	2	4	3	8	55	25,6	43,7	3
28/01/2021	14	2	2	2	3	3	6	59	27	39,5	3
28/01/2021	15	2	2	2	4	3	7	58	27,8	37,2	3
28/01/2021	16	1	1	2	5	2	8	55	27,3	35,8	3
28/01/2021	17	2	1	3	6	3	10	49	26,3	37,8	3
28/01/2021	18	2	1	2	7	3	10	46	24,4	42,8	3
28/01/2021	19	3	3	2	10	3	12	40	22,4	50,2	3
28/01/2021	20	3	3	1	11	3	13	36	21,2	53,7	3
28/01/2021	21	3	3	2	12	3	14	35	20,3	57,3	3
28/01/2021	22	3	3	1	7	3	9	38	20,2	57,5	3
28/01/2021	23	3	3	1	5	4	7	40	19,9	59,8	3
29/01/2021	00	4	4	1	5	5	7	38	18,8	64,7	3
29/01/2021	01	5	4	1	7	5	9	32	17,3	69,3	3
29/01/2021	02	4	4	1	4	5	6	44	19	63,7	3
29/01/2021	03	4	4	1	3	4	5	47	18,8	62	3
29/01/2021	04	4	4	1	3	5	5	48	18,6	62,2	3
29/01/2021	05	5	5	1	3	5	5	50	18,7	61,7	3
29/01/2021	06	5	5	1	4	5	6	47	18,1	62,3	3
29/01/2021	07	5	5	2	6	6	9	44	17,8	62,7	3
29/01/2021	08	5	5	2	11	6	14	40	17,5	62,7	3
29/01/2021	09	6	5	3	12	7	17	41	18,7	58,3	3
29/01/2021	10	8	7	5	14	9	21	42	20,4	53,5	3
29/01/2021	11	4	4	3	7	5	11	54	23,2	45,7	3
29/01/2021	12	3	2	2	5	4	8	57	27,2	35,8	3
29/01/2021	13	3	2	2	4	3	6	61	28	30,5	3
29/01/2021	14	2	2	2	2	3	5	62	28,3	26,5	3
29/01/2021	15	3	2	1	2	4	4	64	28,8	26,8	3
29/01/2021	16	3	3	2	3	4	5	65	28,8	27,3	3
29/01/2021	17	3	3	2	4	5	6	61	28,7	27,7	3
29/01/2021	18	5	4	1	9	9	11	38	23,2	39,3	3
29/01/2021	19	9	7	2	19	13	21	22	18,5	51,8	3
29/01/2021	20	7	5	1	19	10	21	24	17,7	54,7	3
29/01/2021	21	8	6	1	18	11	20	24	16,1	59,8	3
29/01/2021	22	8	7	1	14	9	16	30	15,9	62	3
29/01/2021	23	7	6	1	9	8	11	38	17	58	3
30/01/2021	00	5	5	1	6	6	8	43	17	57,2	3
30/01/2021	01	4	4	1	3	5	5	48	17,4	54,5	3
30/01/2021	02	4	4	1	3	5	5	49	17	58,7	3
30/01/2021	03	5	4	1	3	5	5	47	16,6	61	3
30/01/2021	04	5	4	1	4	5	6	42	15,1	66,7	3
30/01/2021	05	5	4	1	3	5	5	43	15,4	65	3
30/01/2021	06	4	4	1	6	4	8	38	15,4	64,5	3
30/01/2021	07	4	4	1	9	5	11	37	15,3	63,2	3
30/01/2021	08	4	3	1	4	5	6	43	16,3	62,8	3
30/01/2021	09	3	3	1	2	4	4	43	16,8	62	3
30/01/2021	10	3	2	1	2	4	5	47	18,6	57	3
30/01/2021	11	2	1	1	2	4	4	54	19,9	53,3	3
30/01/2021	12	1	1	1	2	5	4	57	21	47,7	3
30/01/2021	13	2	1	1	2	6	4	60	21,1	42,2	3
30/01/2021	14	2	1	1	2	7	4	67	22,2	31	3
30/01/2021	15	2	1	1	2	6	4	78	21,7	24,3	3
30/01/2021	16	2	1	1	2	7	4	77	21,1	30,3	3
30/01/2021	17	2	1	1	2	5	4	77	19,8	34,3	3
30/01/2021	18	2	1	1	2	4	3	79	18,1	37,2	3
30/01/2021	19	3	2	1	2	4	4	79	17,2	39,8	3
30/01/2021	20	3	2	1	2	5	3	81	16,8	42,2	3
30/01/2021	21	3	2	1	2	4	3	81	16,7	43,8	3
30/01/2021	22	3	2	1	1	4	3	81	16,6	45,2	3
30/01/2021	23	3	2	1	2	4	3	82	15,9	46,8	3
31/01/2021	00	3	2	1	2	5	3	82	15,5	48,2	3
31/01/2021	01	3	2	1	2	5	3	82	15,1	48,2	3
31/01/2021	02	3	2	1	2	3	3	81	15,1	48,3	3
31/01/2021	03	3	2	1	1	3	3	81	14,7	50,8	3
31/01/2021	04	3	2	1	1	4	3	80	14,3	53,8	3
31/01/2021	05	3	2	1	1	3	3	80	14,3	54,8	3
31/01/2021	06	3	2	1	1	3	3	79	14	56,3	3
31/01/2021	07	3	2	1	1	5	3	80	13,8	55,8	3
31/01/2021	08	4	2	1	1	5	3	80	13,9	53,5	3
31/01/2021	09	4	3	1	1	5	3	79	15	51	3
31/01/2021	10	4	3	1	1	5	3	79	16,2	49,2	3
31/01/2021	11	4	3	1	1	5	3	77	17,7	47,5	3
31/01/2021	12	4	2	2	2	5	4	75	18,8	48,5	3
31/01/2021	13	3	2	2	2	4	4	71	19,9	48,3	3
31/01/2021	14	1	1	1	2	2	4	67	20	51,3	3
31/01/2021	15	1	1	1	2	1	4	66	20,2	52,2	3
31/01/2021	16	1	1	1	2	1	4	64	19,6	54,5	3
31/01/2021	17	1	1	1	2	1	4	60	19,4	54,3	3
31/01/2021	18	1	1	1	2	1	4	58	19,4	54,8	3
31/01/2021	19	0	1	1	2	1	4	59	19,4	56	3
31/01/2021	20	0	1	1	2	0	4	61	19,1	57,8	3
31/01/2021	21	0	1	1	2	0	4	59	19,8	57,2	3
31/01/2021	22	0	1	1	2	0	4	55	19,1	58,7	3
31/01/2021	23	0	1	1	2	1	4	60	19,8	56,3	3
01/02/2021	00	1	1	1	2	2	4	60	20,2	54,7	3
01/02/2021	01	1	1	1	2	4	4	60	19,6	55,7	3
01/02/2021	02	1	1	1	2	3	3	68	19,4	51,3	3
01/02/2021	03	1	1	1	1	2	4	72	19,1	50,5	3
01/02/2021	04	1	1	1	1	1	3	73	18,9	49,7	3
01/02/2021	05	1	1	1	2	1	3	77	19,3	43,3	3
01/02/2021	06	1	1	1	2	3	4	75	18,8	44,7	3
01/02/2021	07	2	1	2	4	3	6	69	17,5	50	3
01/02/2021	08	2	1	2	5	4	7	70	18	47,2	3
01/02/2021	09	2	1	2	4	4	7	69	18,4	46,8	3
01/02/2021	10	2	1	2	5	5	9	71	20,2	42,5	3
01/02/2021	11	2	1	2	3	7	6	71	21,4	41	3
01/02/2021	12	2	1	2	3	6	5	72	22,2	40,2	3
01/02/2021	13	2	1	2	3	4	5	72	22,7	40,3	3
01/02/2021	14	2	1	2	3	3	5	73	23,2	39,8	3
01/02/2021	15	2	1	2	3	5	5	74	23,5	40,3	3
01/02/2021	16	3	2	2	3	4	5	75	22,9	41,7	3
01/02/2021	17	3	2	3	3	4	7	74	22,1	42,3	3
01/02/2021	18	2	2	1	3	3	5	71	20,7	46,7	3
01/02/2021	19	3	2	1	3	4	5	66	19	53,5	4
01/02/2021	20	3	2	1	3	4	5	67	18,2	55,7	4
01/02/2021	21	4	3	1	2	4	4	67	17,3	58,3	4
01/02/2021	22	4	3	1	2	4	4	66	16,8	59,7	4
01/02/2021	23	4	3	1	2	4	4	66	16,6	60,3	4
02/02/2021	00	4	4	1	2	5	3	65	16,1	62	4
02/02/2021	01	4	3	1	2	4	3	66	16	62,8	4
02/02/2021	02	4	3	1	2	4	3	68	15,7	64	4
02/02/2021	03	3	2	1	1	4	3	68	15,6	64,2	4
02/02/2021	04	4	2	1	2	5	3	66	15	66,2	4
02/02/2021	05	3	2	1	1	4	3	68	15,7	63,2	4
02/02/2021	06	3	2	1	2	3	4	66	15,4	64,3	4
02/02/2021	07	3	2	1	3	3	5	65	15,3	64,8	4
02/02/2021	08	4	3	4	5	4	11	56	14,7	68,2	4
02/02/2021	09	4	3	2	4	4	8	58	15,7	66,3	4
02/02/2021	10	3	3	2	3	4	6	59	17,3	62,7	5
02/02/2021	11	3	3	2	3	4	7	57	18,9	58,3	5
02/02/2021	12	2	2	2	3	3	6	58	20,6	54,3	4
02/02/2021	13	2	1	2	3	2	6	59	22,9	48	4
02/02/2021	14	1	1	1	2	1	4	60	23,9	43,3	4
02/02/2021	15	1	1	2	3	1	6	60	25,2	38,8	4
02/02/2021	16	1	1	2	2	2	5	60	25,4	38,3	4
02/02/2021	17	2	2	3	7	3	11	56	24	42,5	5
02/02/2021	18	3	2	1	7	4	10	52	20,6	51	4
02/02/2021	19	5	4	1	17	8	19	33	17,5	59,2	4
02/02/2021	20	5	4	1	19	7	21	20	14,4	68,5	3
02/02/2021	21	6	5	1	22	7	24	15	12,9	74,3	3
02/02/2021	22	5	5	1	15	6	17	33	14,3	73,2	3
02/02/2021	23	5	5	1	7	6	9	45	15,5	69,2	3
03/02/2021	00	7	6	1	5	7	7	47	14,7	72,7	3
03/02/2021	01	8	8	1	4	8	5	49	14,8	73	3
03/02/2021	02	9	8	1	3	9	5	46	14,6	74,7	3
03/02/2021	03	9	8	1	3	9	5	42	13,7	76,5	3
03/02/2021	04	8	8	1	3	8	4	42	13,3	76,3	3
03/02/2021	05	8	8	1	3	9	5	43	13	75,2	3
03/02/2021	06	8	7	1	3	8	5	44	12,7	74,8	3
03/02/2021	07	7	6	2	7	8	9	40	12,6	74,8	3
03/02/2021	08	8	7	2	12	8	16	37	12,7	73,8	3
03/02/2021	09	8	7	3	9	10	13	42	14,7	66,5	3
03/02/2021	10	6	5	2	5	8	8	46	16,8	59	3
03/02/2021	11	6	5	3	6	7	10	45	17,4	57,8	3
03/02/2021	12	4	4	2	4	6	8	50	19,2	52,3	3
03/02/2021	13	3	3	2	4	4	7	54	20,9	46,7	3
03/02/2021	14	3	3	1	3	4	5	58	22,4	40,7	3
03/02/2021	15	4	3	2	4	7	6	60	22,5	39,2	3
03/02/2021	16	5	3	2	4	11	8	59	22,4	39	3
03/02/2021	17	6	4	2	9	16	12	53	21,4	40,8	3
03/02/2021	18	6	5	2	13	11	16	40	19,5	47,5	3
03/02/2021	19	12	9	2	31	21	34	20	17,3	57,5	3
03/02/2021	20	14	11	17	45	20	70	3	15	63	4
03/02/2021	21	17	14	22	40	21	74	2	14,1	67,8	4
03/02/2021	22	12	11	4	32	15	37	8	13,4	68,7	4
03/02/2021	23	9	8	1	21	11	23	16	13,6	67,2	4
04/02/2021	00	8	7	1	16	10	18	23	14,4	62,7	4
04/02/2021	01	9	8	1	15	11	16	21	13,8	65,3	3
04/02/2021	02	8	8	1	14	10	16	20	13,4	67,5	3
04/02/2021	03	8	8	1	13	9	15	19	13	69,8	3
04/02/2021	04	11	10	1	13	12	15	17	12,3	72,2	3
04/02/2021	05	8	8	1	14	9	16	14	11,6	74,7	3
04/02/2021	06	9	8	2	18	10	21	9	10,5	76,3	3
04/02/2021	07	9	8	4	26	10	32	6	10,6	76,5	4
04/02/2021	08	10	9	11	29	12	46	6	11,2	76	3
04/02/2021	09	16	14	21	29	21	60	9	13,1	71,2	4
04/02/2021	10	14	13	18	26	16	53	14	15,4	64	4
04/02/2021	11	14	13	7	15	16	26	38	19,2	52	4
04/02/2021	12	25	22	6	17	32	26	59	21	51	4
04/02/2021	13	12	11	3	8	16	12	67	20,1	55,7	4
04/02/2021	14	13	11	2	7	15	11	71	19,7	59	4
04/02/2021	15	12	10	2	8	14	12	67	19,7	61,8	4
04/02/2021	16	15	12	3	12	18	16	58	18,7	68,7	4
04/02/2021	17	16	12	2	18	21	21	50	17,5	73,8	4
04/02/2021	18	19	14	2	24	25	26	38	16,5	78,3	4
04/02/2021	19	18	14	2	28	24	31	20	15,1	81,5	4
04/02/2021	20	20	16	3	31	24	35	8	13,8	84,7	3
04/02/2021	21	23	20	11	32	27	48	2	12,7	86,5	3
04/02/2021	22	25	21	10	31	28	46	4	12,4	88,3	3
04/02/2021	23	22	19	2	25	24	28	15	13,2	83,2	3
05/02/2021	00	21	19	1	20	23	21	26	13,1	84,3	3
05/02/2021	01	27	24	1	13	27	15	30	13,6	94,2	3
05/02/2021	02	27	25	1	10	28	12	32	13,8	92,5	3
05/02/2021	03	24	22	1	12	25	14	27	12,4	89,3	3
05/02/2021	04	23	22	1	13	24	14	23	11,5	89,3	3
05/02/2021	05	23	22	1	12	23	14	20	11,3	87,5	3
05/02/2021	06	22	20	2	14	22	17	9	9,7	89,7	3
05/02/2021	07	22	21	5	22	24	29	3	9,3	91,3	3
05/02/2021	08	23	20	11	25	26	42	4	9,6	91,3	3
05/02/2021	09	26	23	20	30	31	60	9	12,1	84,3	3
