Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2023	03	5	0,2	274	4,4	65	6	0,5
21/01/2023	04	4	0,4	280	2,7	72	5	1,2
21/01/2023	05	5	0,2	282	2	73	6	0,7
21/01/2023	06	5	0,4	299	1,1	77	6	1,5
21/01/2023	07	5	0,4	299	0,8	78	7	1,5
21/01/2023	08	8	0,8	327	2,6	68	11	2,3
21/01/2023	09	31	1	328	7,6	42	36	2,2
21/01/2023	10	7	1,9	331	10	35	10	4
21/01/2023	11	2	2,1	80	11,2	27	5	4,4
21/01/2023	12	3	3,7	346	11,9	19	8	8
21/01/2023	13	2	4,9	331	12,3	17	6	10,5
21/01/2023	14	2	3,7	346	12,9	15	4	7,4
21/01/2023	15	2	4,5	328	13,1	16	4	9,3
21/01/2023	16	2	4,6	327	12,9	17	4	8,9
21/01/2023	17	3	4,1	317	11,8	19	5	8
21/01/2023	18	4	3,2	319	9,9	23	5	6
21/01/2023	19	5	1,8	314	8,4	28	7	4,4
21/01/2023	20	5	3,6	311	7,8	31	6	6,7
21/01/2023	21	5	3,6	307	7	34	6	6,4
21/01/2023	22	5	2,7	308	6,4	35	6	5,2
21/01/2023	23	4	4	304	7	34	11	9,1
22/01/2023	00	3	5,5	314	7,4	31	8	11,3
22/01/2023	01	2	5,1	317	7	29	7	10,4
22/01/2023	02	2	3,8	318	6,6	30	4	8,1
22/01/2023	03	2	3,3	310	6,2	31	2	7,3
22/01/2023	04	2	3,7	306	6	31	3	7,3
22/01/2023	05	2	3,6	314	5,6	33	3	7,5
22/01/2023	06	2	2,3	307	4,9	34	3	4,9
22/01/2023	07	2	2,4	280	4,6	33	2	5,3
22/01/2023	08	2	2,4	278	4,8	32	4	5
22/01/2023	09	3	2,6	286	7	28	5	5,6
22/01/2023	10	2	3,2	282	8,7	24	3	6,1
22/01/2023	11	6	2,9	296	10,3	21	7	5,6
22/01/2023	12	4	2	252	11,7	20	5	4
22/01/2023	13	2	1,7	224	12,4	20	4	4,1
22/01/2023	14	3	3,2	143	12,1	25	8	5
22/01/2023	15	2	2,1	134	11,9	26	3	3,6
22/01/2023	16	2	3,2	170	11,6	30	7	5,1
22/01/2023	17	3	2,1	184	11	32	7	3,6
22/01/2023	18	16	0,5	317	8,2	40	22	1,2
22/01/2023	19	13	1,2	318	8,3	33	17	3,2
22/01/2023	20	13	4,3	309	8,9	24	16	8
22/01/2023	21	5	2,1	286	8,5	24	7	5,2
22/01/2023	22	7	0,6	277	6,8	28	12	2
22/01/2023	23	5	0,5	290	6,5	28	6	1,9
23/01/2023	00	12	0,6	319	6,9	28	14	2,4
23/01/2023	01	5	0,4	348	6,5	32	6	2
23/01/2023	02	3	1,4	343	6,6	34	3	4,2
23/01/2023	03	2	0,5	336	6,1	36	3	2,8
23/01/2023	04	2	1,3	338	6,9	36	3	4,7
23/01/2023	05	2	1,1	352	6,3	39	3	4,1
23/01/2023	06	3	0,5	287	5,5	41	4	2,2
23/01/2023	07	5	2,2	296	5,2	42	7	5,5
23/01/2023	08	5	0,9	320	5,4	40	7	2,8
23/01/2023	09	5	1,1	295	6,2	40	12	3,1
23/01/2023	10	6	1,2	272	8,3	36	11	3
23/01/2023	11	5	2,3	282	9,9	30	10	4,6
23/01/2023	12	4	1,6	264	11,2	29	8	3,5
23/01/2023	13	7	3,1	123	10,7	34	44	4,6
23/01/2023	14	4	2,3	123	10,4	37	7	4,1
23/01/2023	15	5	1,2	114	10,2	38	17	2,5
23/01/2023	16	4	1,2	87	10,6	37	8	3,5
23/01/2023	17	6	0,5	14	8,9	40	11	2,5
23/01/2023	18	6	0,4	346	7,9	42	9	2,1
23/01/2023	19	10	0,1	342	6,8	46	13	1,2
23/01/2023	20	6	0,2	1	6,5	46	8	1,9
23/01/2023	21	8	0,4	351	6,4	46	10	2,6
23/01/2023	22	9	0,9	330	5,8	47	10	3,1
23/01/2023	23	10	0,4	323	5,5	46	11	2,1
24/01/2023	00	8	1,1	309	5,1	48	9	3
24/01/2023	01	4	2,2	306	4,9	46	4	3,9
24/01/2023	02	4	1,9	305	4,5	48	4	3,8
24/01/2023	03	4	2	306	4,3	48	4	3,6
24/01/2023	04	5	2	295	4	50	5	4,3
24/01/2023	05	5	1,6	275	1,7	59	6	2,9
24/01/2023	06	6	1	273	1,3	61	7	2,4
24/01/2023	07	7	1,4	290	3,2	55	8	3,7
24/01/2023	08	7	2,1	287	4,1	52	10	4,1
24/01/2023	09	8	2,1	296	6,2	47	11	4
24/01/2023	10	7	1,9	309	8,2	42	9	3,8
24/01/2023	11	7	1,7	42	9,8	36	15	3,2
24/01/2023	12	5	1,7	82	10,1	36	12	3
24/01/2023	13	3	2,5	85	9,9	40	4	4,2
24/01/2023	14	4	2,6	65	10	40	6	4,5
24/01/2023	15	5	2,7	62	10,1	42	11	4,6
24/01/2023	16	7	3,1	57	9,9	44	17	5,3
24/01/2023	17	7	2,9	50	9,5	47	16	5,1
24/01/2023	18	8	3,6	36	8,9	51	32	6,8
24/01/2023	19	19	0,9	332	6,7	54	25	2,4
24/01/2023	20	21	0,7	330	6,3	53	27	1,7
24/01/2023	21	15	1,8	313	7,3	52	16	3,7
24/01/2023	22	11	1,3	323	6,9	51	13	3,1
24/01/2023	23	8	1,4	309	6,3	52	11	3,6
25/01/2023	00	8	1,4	312	6,8	51	9	3,1
25/01/2023	01	7	1,7	306	7,4	52	8	3,3
25/01/2023	02	6	2,3	325	7,6	51	6	4,9
25/01/2023	03	5	2,8	325	7,2	52	6	5,6
25/01/2023	04	5	3,1	319	7	53	6	6,1
25/01/2023	05	5	2,9	319	7,1	53	6	5,7
25/01/2023	06	7	2,8	317	7,1	53	8	5,2
25/01/2023	07	6	2,6	322	7,1	53	6	5
25/01/2023	08	8	2,5	316	7,3	52	9	4,9
25/01/2023	09	9	3	310	8,7	48	10	5,8
25/01/2023	10	9	2,9	310	9,7	45	11	5,4
25/01/2023	11	6	2,2	349	12,4	38	9	4,6
25/01/2023	12	4	2,8	18	13,8	36	8	5,7
25/01/2023	13	5	2,6	29	13,1	40	14	5,7
25/01/2023	14	3	1,9	6	14,1	32	5	4,4
25/01/2023	15	4	2,3	24	15,1	28	8	5,1
25/01/2023	16	4	1,8	20	14,9	26	12	4,4
25/01/2023	17	9	0,5	35	12,8	35	43	1,5
25/01/2023	18	13	0,5	31	11,7	42	34	1,5
25/01/2023	19	36	0,7	288	8,6	45	53	1,6
25/01/2023	20	45	0,6	305	7	49	55	1,3
25/01/2023	21	17	1,8	329	8,3	46	21	4,3
25/01/2023	22	7	4	320	8,8	41	11	7,9
25/01/2023	23	5	3,5	285	8,5	42	5	6,5
26/01/2023	00	6	1,9	271	6,6	46	9	3,8
26/01/2023	01	4	1	257	5,7	50	5	2,6
26/01/2023	02	4	0,5	237	5,1	54	5	1,7
26/01/2023	03	5	1,1	240	5,3	55	5	3,1
26/01/2023	04	5	1,2	260	5,7	56	5	2,6
26/01/2023	05	5	0,6	288	5	59	5	1,6
26/01/2023	06	5	0,9	273	4,5	61	6	2,5
26/01/2023	07	4	1,3	310	6,2	57	5	3,5
26/01/2023	08	7	0,4	295	6,6	55	15	1,6
26/01/2023	09	17	1	274	7,2	56	26	1,9
26/01/2023	10	9	1,6	257	10,4	46	13	2,9
26/01/2023	11	6	1,8	219	12,2	40	8	3,5
26/01/2023	12	15	3,2	146	12,1	44	89	4,8
26/01/2023	13	9	3	132	12,1	46	52	4,3
26/01/2023	14	3	2,6	128	12,3	48	5	4,1
26/01/2023	15	7	2,2	132	12,4	47	31	3,6
26/01/2023	16	9	2	156	12,2	48	44	3,6
26/01/2023	17	9	1	164	11,7	49	47	2
26/01/2023	18	29	0,3	242	9,3	56	46	0,9
26/01/2023	19	42	0,1	295	6,9	64	52	0,4
26/01/2023	20	39	0,2	315	5,7	70	49	0,7
26/01/2023	21	38	0,6	288	4	75	47	1,6
26/01/2023	22	21	1,1	271	2,7	79	26	2
26/01/2023	23	16	1,2	264	2,9	79	21	2,1
27/01/2023	00	18	0,9	275	2,2	78	24	1,6
27/01/2023	01	14	1,2	271	1,1	80	18	2
27/01/2023	02	14	1	266	1,2	80	17	1,6
27/01/2023	03	9	1,2	270	1,4	77	12	1,8
27/01/2023	04	10	1,4	266	1,6	72	14	2,3
27/01/2023	05	9	1,3	276	0,9	73	12	2
27/01/2023	06	9	1,3	268	0,6	73	11	2,1
27/01/2023	07	10	1,3	268	0,1	76	14	2
27/01/2023	08	11	1,5	266	1,5	68	22	2,2
27/01/2023	09	13	1,2	266	4,8	60	23	2,2
27/01/2023	10	8	0,7	258	9,8	41	16	1,8
27/01/2023	11	5	1,2	140	11,4	35	19	2
27/01/2023	12	14	2,8	166	11,8	34	100	4,2
27/01/2023	13	12	3,3	157	11,8	38	83	5,3
27/01/2023	14	4	3	135	11,8	43	9	4,6
27/01/2023	15	4	2,6	127	11,9	43	5	4
27/01/2023	16	2	1,9	124	12,2	40	2	3
27/01/2023	17	2	1,2	105	11,6	43	2	2,3
27/01/2023	18	3	0,7	64	9,9	47	8	1,6
27/01/2023	19	32	0,6	351	7,5	56	44	1,7
27/01/2023	20	34	0,7	326	5,9	58	42	1,7
27/01/2023	21	14	0,7	326	6,8	47	17	1,9
27/01/2023	22	8	0,7	281	5	53	11	1,4
27/01/2023	23	9	1,1	269	2,9	63	13	2
28/01/2023	00	8	1,4	279	4,4	54	11	2,3
28/01/2023	01	7	1,9	276	4,3	52	10	3,3
28/01/2023	02	4	2,2	274	4,5	49	7	3,8
28/01/2023	03	8	1	280	3,4	53	15	2
28/01/2023	04	5	1	280	2,1	57	8	2
28/01/2023	05	3	1,6	271	2,3	57	5	2,9
28/01/2023	06	4	1,3	276	2,2	57	6	2,2
28/01/2023	07	6	1,4	270	1,4	62	8	2,6
28/01/2023	08	10	1,9	276	3,1	55	12	3,3
28/01/2023	09	6	2	275	6,4	47	11	3,4
28/01/2023	10	4	2	276	9,1	39	8	3,5
28/01/2023	11	4	1,4	270	11,3	33	7	3,2
28/01/2023	12	3	2,2	99	11,5	36	4	3,5
28/01/2023	13	2	3	112	11,3	39	2	4,5
28/01/2023	14	1	3	117	11,2	42	2	4,7
28/01/2023	15	1	2,7	105	11,3	46	2	4,2
28/01/2023	16	2	2,1	91	11,3	46	2	3,5
28/01/2023	17	2	1,5	78	10,6	50	2	2,7
28/01/2023	18	2	0,7	86	9	59	3	1,8
28/01/2023	19	21	0,9	18	7,6	65	26	1,7
28/01/2023	20	38	0,8	329	5,8	70	43	1,6
28/01/2023	21	50	1	332	5,4	73	54	1,8
28/01/2023	22	22	1,1	349	6,8	63	24	2,4
28/01/2023	23	17	0,9	334	6,5	54	19	1,9
29/01/2023	00	11	1,3	306	5,3	57	12	3,1
29/01/2023	01	5	0,7	248	5	57	6	2
29/01/2023	02	5	0,6	299	6,6	49	5	1,7
29/01/2023	03	9	0,2	325	6,3	49	10	0,8
29/01/2023	04	5	0,4	313	4,7	56	6	1,1
29/01/2023	05	4	0,9	312	4	56	4	1,7
29/01/2023	06	4	1,8	314	4,6	52	4	3,5
29/01/2023	07	4	1,7	314	5,3	49	4	3,5
29/01/2023	08	4	1,2	324	6,1	47	5	2,8
29/01/2023	09	6	2	325	6,7	45	7	4,8
29/01/2023	10	6	1,2	326	7,6	44	7	3,2
29/01/2023	11	6	0,3	339	8,9	42	6	0,7
29/01/2023	12	5	0,4	341	10,2	45	6	1,6
29/01/2023	13	3	1,3	66	10,1	45	4	2,6
29/01/2023	14	3	2	79	9,9	47	3	3,8
29/01/2023	15	3	1,8	74	9,6	48	3	3,4
29/01/2023	16	3	1,4	66	9,4	50	4	2,7
29/01/2023	17	4	1,4	42	9,2	53	6	3,1
29/01/2023	18	9	0,5	18	8,5	56	16	1,8
29/01/2023	19	49	0,7	330	6,4	62	55	1,3
29/01/2023	20	30	1,1	330	5,6	65	33	1,7
29/01/2023	21	34	1,1	327	5	67	36	1,7
29/01/2023	22	30	1,1	319	4,5	65	33	1,8
29/01/2023	23	16	0,8	291	4,3	62	17	1,8
30/01/2023	00	14	0,5	276	1,4	75	15	1,2
30/01/2023	01	11	1,2	268	0,4	79	13	1,9
30/01/2023	02	13	1,4	272	0,5	79	17	2,1
30/01/2023	03	11	1,5	272	1,1	75	13	2,2
30/01/2023	04	8	1,7	269	0,8	75	8	2,4
30/01/2023	05	7	1,5	268	0,4	75	8	2,3
30/01/2023	06	7	1,7	271	0,8	72	8	2,5
30/01/2023	07	10	1,7	268	0,7	70	13	2,8
30/01/2023	08	11	1,8	269	1,3	69	17	2,6
30/01/2023	09	11	1,8	272	5	58	18	3
30/01/2023	10	7	1	287	9,3	44	11	2,3
30/01/2023	11	7	1,7	120	10,6	42	24	3
30/01/2023	12	5	2,1	115	10,4	45	13	3,3
30/01/2023	13	16	3,3	132	10,8	45	90	5,1
30/01/2023	14	5	3,3	151	10,9	47	14	5,1
30/01/2023	15	17	3,3	165	11,1	51	103	5,5
30/01/2023	16	19	2,6	164	11	55	104	4,4
30/01/2023	17	15	0,9	165	11	58	76	2,1
30/01/2023	18	23	0,7	254	8,7	68	41	1,7
30/01/2023	19	30	1	324	7,3	73	37	1,5
30/01/2023	20	115	0,9	313	5,5	74	128	1,3
30/01/2023	21	105	1	272	3,4	80	115	1,5
30/01/2023	22	31	1,5	270	2,6	85	37	2,1
30/01/2023	23	52	1,2	291	2,6	85	59	1,7
31/01/2023	00	72	1,3	298	2,7	85	77	2
31/01/2023	01	33	1,4	276	0,9	88	37	2,1
31/01/2023	02	53	1,1	279	0,8	88	57	1,6
31/01/2023	03	27	1,7	255	0,9	85	31	2,8
31/01/2023	04	15	1,4	281	2,3	68	18	2,1
31/01/2023	05	36	1,2	281	0,5	74	40	1,8
31/01/2023	06	30	1,5	290	0,1	82	34	2
31/01/2023	07	47	1,3	288	0,1	83	53	1,6
31/01/2023	08	50	1,3	289	0,8	82	60	1,7
31/01/2023	09	28	0,5	308	6,3	71	39	1
31/01/2023	10	10	0,2	349	13,4	52	21	0,5
31/01/2023	11	6	0,7	106	13	52	14	1,7
31/01/2023	12	6	1,7	82	12,6	56	14	2,9
31/01/2023	13	4	2,2	93	13	57	6	3,3
31/01/2023	14	4	2,4	100	13,2	58	5	3,6
31/01/2023	15	7	2,2	107	13,2	60	15	3,3
31/01/2023	16	6	1,6	102	13,2	62	9	2,6
31/01/2023	17	6	0,7	108	13,1	65	8	1,5
31/01/2023	18	17	0,3	120	10,3	74	33	0,7
31/01/2023	19	70	0,8	320	8,5	81	82	1,3
31/01/2023	20	80	0,8	324	7,4	82	88	1,3
31/01/2023	21	51	1	284	5	87	61	1,4
31/01/2023	22	38	0,8	280	3,7	90	44	1,3
31/01/2023	23	28	1	261	3,5	92	32	1,4
01/02/2023	00	32	0,8	283	3,3	93	35	1,2
01/02/2023	01	29	0,8	271	2,9	94	34	1,3
01/02/2023	02	26	1,3	263	2,6	95	30	2,3
01/02/2023	03	21	1,5	271	2,7	94	24	2,3
01/02/2023	04	21	1,4	267	2,6	93	23	2,2
01/02/2023	05	18	1,2	266	2,5	91	21	1,8
01/02/2023	06	15	1,1	275	2,5	88	18	1,6
01/02/2023	07	18	1,1	285	2,2	88	22	1,5
01/02/2023	08	22	1,1	277	2,3	87	29	1,6
01/02/2023	09	17	1,1	264	6	79	24	1,9
01/02/2023	10	13	0,8	263	11,1	63	19	1,7
01/02/2023	11	4	0,9	106	13,1	54	11	2
01/02/2023	12	6	1,6	103	12,8	57	23	2,5
01/02/2023	13	3	2,2	99	13,1	55	9	3,2
01/02/2023	14	3	2,5	122	13,2	59	3	3,6
01/02/2023	15	6	3,1	132	13,2	63	32	4,5
01/02/2023	16	8	2,9	137	13,1	64	41	4,5
01/02/2023	17	14	2	158	12,6	65	74	3,3
01/02/2023	18	27	0,6	180	10,9	71	106	1,4
01/02/2023	19	46	0,4	326	8,9	78	56	1
01/02/2023	20	63	1,1	319	7,4	83	69	1,6
01/02/2023	21	38	0,9	285	6	86	44	1,3
01/02/2023	22	29	0,7	277	4,5	90	36	1,1
01/02/2023	23	26	1,1	268	4,1	92	30	1,7
02/02/2023	00	21	1,2	265	3,8	94	23	1,8
02/02/2023	01	21	1,1	274	3,6	94	23	1,7
02/02/2023	02	23	0,8	288	3,4	94	25	1,2
02/02/2023	03	14	1,4	267	3,1	93	16	2
02/02/2023	04	9	1,3	267	3,8	88	10	2,1
02/02/2023	05	10	1,3	269	3,3	86	12	2
02/02/2023	06	9	1,7	269	3,5	84	11	2,6
02/02/2023	07	8	1,3	274	3,9	79	10	1,9
02/02/2023	08	12	0,8	278	4	78	17	1,4
02/02/2023	09	28	0,5	316	8,4	66	41	0,8
02/02/2023	10	9	2,3	38	11,8	65	27	4,4
02/02/2023	11	6	3,4	48	12,4	66	14	5,3
02/02/2023	12	6	2,7	54	12,7	68	13	4,3
02/02/2023	13	5	1,6	80	13,1	66	8	2,9
02/02/2023	14	5	2,4	119	13,1	67	8	3,4
02/02/2023	15	16	3,3	161	13,4	65	87	5
02/02/2023	16	18	2,9	164	13,5	63	96	4,5
02/02/2023	17	8	2,2	198	13,2	64	16	4,2
02/02/2023	18	10	0,8	285	11	70	19	1,8
02/02/2023	19	23	0,6	46	10,5	76	47	1,3
02/02/2023	20	47	1,3	313	7,5	83	55	2
02/02/2023	21	39	1	312	7	85	42	1,4
02/02/2023	22	24	1,2	264	5,2	89	29	2
02/02/2023	23	31	0,9	278	5,4	91	35	1,6
03/02/2023	00	30	1	297	4,7	90	33	1,5
03/02/2023	01	23	0,9	286	3,3	92	26	1,4
03/02/2023	02	23	0,8	291	2,8	93	24	1,2
03/02/2023	03	18	0,9	284	2,4	93	20	1,3
03/02/2023	04	14	1,2	291	2	91	17	1,6
03/02/2023	05	12	1,3	278	1,9	90	15	1,7
03/02/2023	06	14	1	281	1,9	88	17	1,5
03/02/2023	07	15	1,3	272	1,9	87	20	1,9
03/02/2023	08	15	1,3	262	3	81	21	2,2
03/02/2023	09	18	1,5	249	7,3	67	31	2,6
03/02/2023	10	10	2	239	11,4	53	19	3,3
03/02/2023	11	9	2	207	14,8	41	38	3,4
03/02/2023	12	17	3,1	156	14,9	49	91	4,5
03/02/2023	13	15	3,5	164	14,4	53	62	5,2
03/02/2023	14	9	3,3	163	14,5	55	23	5,2
03/02/2023	15	9	3,5	167	14,3	59	16	5,6
03/02/2023	16	10	3,1	171	14,2	61	14	4,8
03/02/2023	17	11	1,9	179	13,8	63	14	3,4
03/02/2023	18	19	0,7	232	11,8	71	27	1,5
03/02/2023	19	23	0,5	276	10,1	75	29	1,1
03/02/2023	20	41	0,5	250	8,7	80	47	1,2
03/02/2023	21	31	1,1	252	5,8	82	40	2
03/02/2023	22	27	1,6	266	5,5	81	35	2,4
03/02/2023	23	26	0,8	265	5,1	80	32	1,4
04/02/2023	00	21	1,3	250	4,2	80	27	2,4
04/02/2023	01	17	1,9	255	4,4	75	22	3
04/02/2023	02	10	1,5	274	5,1	63	16	2,4
04/02/2023	03	17	1,4	297	2	78	20	1,9
04/02/2023	04	14	1,2	269	2	79	16	1,8
04/02/2023	05	7	0,7	254	3,8	65	11	1,6
04/02/2023	06	7	1,2	274	3,2	61	11	1,8
04/02/2023	07	10	1,6	313	2,2	69	12	2,3
04/02/2023	08	12	1,1	295	2,6	72	16	1,6
04/02/2023	09	15	0,5	306	8,2	59	26	1,4
04/02/2023	10	12	0,5	350	14,4	48	18	0,8
04/02/2023	11	7	1,1	115	14,2	52	9	1,9
04/02/2023	12	8	1,5	108	14,1	54	9	2,2
04/02/2023	13	6	1,8	102	14,3	58	7	2,5
04/02/2023	14	7	2,2	110	14,4	64	9	3,1
04/02/2023	15	10	1,9	115	14,8	63	24	2,7
04/02/2023	16	13	1,3	130	16	52	30	2,1
04/02/2023	17	17	0,8	95	14,7	68	21	1,4
04/02/2023	18	28	0,4	359	12,8	62	40	0,7
04/02/2023	19	37	0,9	287	10,2	49	44	1,3
04/02/2023	20	23	1	267	8,3	53	33	1,8
04/02/2023	21	39	1	298	6,8	62	51	1,7
04/02/2023	22	43	1,3	296	5,2	69	51	1,9
04/02/2023	23	42	1,3	290	5,4	64	49	1,9
05/02/2023	00	37	0,9	276	5,3	60	45	1,5
05/02/2023	01	31	0,9	303	4,9	62	38	1,5
05/02/2023	02	35	0,5	323	4,3	64	42	0,9
05/02/2023	03	24	0,8	298	4,3	72	29	1,8
05/02/2023	04	13	1,5	283	2,9	72	16	2
05/02/2023	05	8	1,3	284	2,7	65	10	1,8
05/02/2023	06	8	1,5	280	2,9	62	11	1,9
05/02/2023	07	9	1,5	279	2,2	63	14	2
05/02/2023	08	11	1	268	3,2	59	20	1,7
05/02/2023	09	14	0,3	279	8,4	51	29	0,7
05/02/2023	10	10	0,7	36	13,2	46	17	1,4
05/02/2023	11	7	2	112	13,6	45	11	3,3
05/02/2023	12	7	3,5	154	14,2	51	23	5,8
05/02/2023	13	6	3,1	151	14,2	58	9	5,2
05/02/2023	14	4	2,7	125	14,3	61	5	3,8
05/02/2023	15	4	2,5	120	14,5	61	5	3,5
05/02/2023	16	4	2	120	14,3	62	4	2,9
05/02/2023	17	6	1,5	150	13,8	64	8	2,7
05/02/2023	18	11	0,7	199	11,8	73	16	1,2
05/02/2023	19	46	0,3	306	9,9	79	54	0,8
05/02/2023	20	47	0,6	316	7,7	84	52	1,2
05/02/2023	21	36	0,2	273	6,9	87	40	0,8
05/02/2023	22	41	0,6	284	5,4	89	45	1,3
05/02/2023	23	35	0,6	267	4,5	91	39	1,2
06/02/2023	00	20	1	267	4,2	93	23	1,8
06/02/2023	01	20	0,5	283	4,7	93	24	1
06/02/2023	02	23	0,9	298	3,1	92	26	1,3
06/02/2023	03	19	0,9	283	2,4	94	21	1,5
06/02/2023	04	12	0,9	320	4,1	90	14	1,7
06/02/2023	05	12	1,1	283	2,2	89	13	1,7
06/02/2023	06	12	0,9	284	2,2	91	15	1,7
06/02/2023	07	13	0,7	273	3,3	90	17	1,5
06/02/2023	08	9	1,2	288	5,1	85	14	2,8
06/02/2023	09	6	2,2	29	7,9	78	10	4,3
06/02/2023	10	7	0,5	28	6,8	89	8	1,6
06/02/2023	11	6	1,8	23	7,6	87	7	4
06/02/2023	12	5	3,1	12	7	91	6	6,9
06/02/2023	13	4	2	353	6,8	93	4	4,5
06/02/2023	14	9	0,9	316	7	93	9	2,4
06/02/2023	15	11	0,7	336	7,7	94	12	2,6
06/02/2023	16	8	1,3	352	8,1	89	9	3,8
06/02/2023	17	10	0,9	344	7,9	91	12	3,7
06/02/2023	18	8	1,8	356	8,5	87	11	5,9
06/02/2023	19	8	1,6	351	7,9	89	10	4,1
06/02/2023	20	11	0,8	341	7,7	90	14	3
06/02/2023	21	11	1	348	8,3	85	14	3,6
06/02/2023	22	9	1,7	350	8,2	84	11	4,8
06/02/2023	23	10	1,9	360	8,7	75	20	4,8
07/02/2023	00	6	1,1	344	8,5	70	10	3,4
07/02/2023	01	7	0,9	343	8,3	71	8	2,9
07/02/2023	02	5	1,7	346	8,7	68	9	4,5
07/02/2023	03	4	1,2	339	8,8	66	5	3,5
07/02/2023	04	4	0,6	324	8,5	65	5	1,7
07/02/2023	05	5	0,5	316	8,2	67	6	1,2
07/02/2023	06	6	0,8	310	8,1	67	7	1,5
07/02/2023	07	7	0,7	325	8,7	64	11	2
07/02/2023	08	11	0,7	338	9	64	17	2,2
07/02/2023	09	10	1,2	353	9,7	62	20	3
07/02/2023	10	9	3	14	9,6	66	18	6,6
07/02/2023	11	7	2,3	354	9,8	65	11	5
07/02/2023	12	7	1,8	359	11	58	12	4
07/02/2023	13	8	2	11	11,6	56	14	4,7
07/02/2023	14	8	2,5	41	11,6	56	15	4,7
07/02/2023	15	8	4,2	51	11,7	56	15	6,4
07/02/2023	16	7	4,7	48	11,3	60	15	7,6
07/02/2023	17	8	3,9	44	11,4	61	15	6,5
07/02/2023	18	9	3,4	31	10,6	62	17	6,3
07/02/2023	19	8	1,5	359	10,1	59	10	3,6
07/02/2023	20	10	1,2	342	9,5	60	12	3,1
07/02/2023	21	16	0,7	336	8,4	65	17	1,9
07/02/2023	22	7	1,7	345	9,8	69	7	3,9
07/02/2023	23	5	1,4	350	9,9	75	7	3,6
08/02/2023	00	8	1,5	358	10	79	11	3,7
08/02/2023	01	6	2,2	7	10,4	80	9	5,1
08/02/2023	02	4	2,2	3	10	82	5	4,9
08/02/2023	03	2	1,8	334	8,3	94	3	4,2
08/02/2023	04	2	1,7	330	8,3	96	2	4,2
08/02/2023	05	5	2,4	346	9	95	6	5,5
08/02/2023	06	5	3,6	15	9,2	95	7	7,5
08/02/2023	07	3	2,8	3	8,6	98	3	6,1
08/02/2023	08	2	3,1	3	8,4	99	2	6,5
08/02/2023	09	5	3	6	8,7	100	6	6,3
08/02/2023	10	5	3	8	8,9	100	6	6,4
08/02/2023	11	7	4,5	27	9,4	100	9	9,2
08/02/2023	12	8	2,3	9	9,2	98	11	5,3
08/02/2023	13	8	2,1	8	9,4	99	12	4,8
08/02/2023	14	10	2,3	12	10,1	96	15	5,9
08/02/2023	15	9	3,1	14	10,5	89	13	6,4
08/02/2023	16	9	3,3	17	10,7	85	13	6,9
08/02/2023	17	9	2,4	10	10,2	85	13	5,4
08/02/2023	18	10	2,3	9	10,1	83	15	5,2
08/02/2023	19	9	1,9	11	9,7	84	13	4,7
08/02/2023	20	9	1,4	356	9,2	88	11	3,6
08/02/2023	21	8	1,3	346	8,9	85	9	3,4
08/02/2023	22	13	0,6	337	8,6	88	15	2
08/02/2023	23	15	0,7	330	8,4	90	17	2,2
09/02/2023	00	6	1,1	354	8,1	92	8	3,2
09/02/2023	01	9	0,8	345	7,5	96	10	2,5
09/02/2023	02	4	0,6	308	7,3	98	4	1,7
09/02/2023	03	4	0,7	315	7,1	99	4	1,5
09/02/2023	04	3	0,8	346	7,3	99	3	2,9
09/02/2023	05	3	1,5	359	7,4	97	4	4
09/02/2023	06	4	1,5	350	7,2	91	6	3,7
09/02/2023	07	6	0,5	328	6,7	90	6	1,7
09/02/2023	08	8	1,1	343	7,8	86	10	2,8
09/02/2023	09	7	1,4	352	9,3	75	10	3,8
09/02/2023	10	7	1,8	1	10,2	69	9	4,4
09/02/2023	11	7	2,3	11	11,3	65	13	5,3
09/02/2023	12	7	3,5				13	6,5
09/02/2023	13	7	4,5				11	7,4
09/02/2023	14	7	5				11	8,6
09/02/2023	15	6	5,4				11	8,9
09/02/2023	16	6	4,3				9	7
09/02/2023	17	7	3,1				12	5,5
09/02/2023	18	6	3				9	5
09/02/2023	19	7	2,6				13	4,5
09/02/2023	20	14	0,8				18	2
09/02/2023	21	17	0,8				20	1,7
09/02/2023	22	18	0,5				20	1,1
09/02/2023	23	19	0,5				20	0,8
10/02/2023	00	15	0,6				16	1
10/02/2023	01	12	0,6				13	1
10/02/2023	02	12	0,9				13	1,4
10/02/2023	03	10	0,7				10	1,2
10/02/2023	04	9	0,1				10	0,5
10/02/2023	05	9	0,3				10	0,8
10/02/2023	06	11	0,5				12	1,3
10/02/2023	07	10	0,7				12	1,3
10/02/2023	08	11	0,2				15	0,8
10/02/2023	09	15	0,5	279	4,6	94	20	1,4
10/02/2023	10	10	0,2	301	9,7	78	14	1,1
10/02/2023	11	8	0,9	94	11,4	64	18	1,9
10/02/2023	12	5	1,7	105	11,4	65	7	2,6
10/02/2023	13	5	2,1	103	11,5	62	6	3,1
10/02/2023	14	4	2,4	105	11,7	60	4	3,4
10/02/2023	15	4	3,1	119	11,8	62	4	4,4
10/02/2023	16	4	3,2	123	11,7	62	5	4,4
10/02/2023	17	4	2,4	125	11,3	62	7	3,7
