Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
21/01/2023	23	2,4	339	10,1	31	1022	4,8
22/01/2023	00	4,9	352	10,2	25	1022	8,3
22/01/2023	01	5,8	355	9,7	28	1022	9,4
22/01/2023	02	4,5	357	8,9	34	1022	7,6
22/01/2023	03	3,7	1	8,6	37	1022	6,3
22/01/2023	04	3,2	2	7,9	39	1022	5,8
22/01/2023	05	1,7	28	7,6	42	1022	3,2
22/01/2023	06	2,6	333	7,1	41	1022	4,2
22/01/2023	07	3,5	360	6,8	41	1023	5,2
22/01/2023	08	3	350	6,5	41	1023	4,3
22/01/2023	09	2,4	337	7,8	40	1023	3,3
22/01/2023	10	2,2	324	9,4	36	1023	3,2
22/01/2023	11	1,5	327	11,5	31	1023	3,3
22/01/2023	12	1,7	274	12	30	1023	3,1
22/01/2023	13	2,4	246	12,3	30	1023	4,3
22/01/2023	14	2,2	259	13,2	29	1022	4,4
22/01/2023	15	4,2	208	12,4	37	1021	6,6
22/01/2023	16	4,3	204	12,1	42	1020	6
22/01/2023	17	3,3	208	11,5	44	1021	5,1
22/01/2023	18	2,1	241	10,5	46	1022	3,5
22/01/2023	19	1,3	313	9,5	47	1023	1,9
22/01/2023	20	1,6	342	8,1	49	1023	2
22/01/2023	21	2,2	338	6,7	50	1023	2,8
22/01/2023	22	2	343	6	51	1023	2,7
22/01/2023	23	1,8	311	5,1	54	1023	2,6
23/01/2023	00	2	313	4,8	55	1022	2,8
23/01/2023	01	2,2	330	4,8	50	1022	2,9
23/01/2023	02	2,1	349	5,7	44	1022	3,1
23/01/2023	03	2,1	7	7,8	36	1022	4
23/01/2023	04	2,5	355	7,3	36	1022	3,8
23/01/2023	05	1,9	341	5,8	40	1022	2,4
23/01/2023	06	2,1	360	6,2	42	1022	3,3
23/01/2023	07	2,8	360	7	41	1022	4,2
23/01/2023	08	3,1	358	7,6	43	1022	4,9
23/01/2023	09	2	10	9,1	42	1022	3,8
23/01/2023	10	2,1	30	10,9	41	1022	4
23/01/2023	11	1,9	89	12,6	40	1022	3,3
23/01/2023	12	3	192	12,6	45	1022	4
23/01/2023	13	2,3	180	13,7	43	1021	3
23/01/2023	14	3,2	173	13,9	44	1021	4
23/01/2023	15	3,3	161	14,5	44	1020	4,1
23/01/2023	16	3,1	141	14,1	44	1019	4,2
23/01/2023	17	4	130	11,7	52	1020	5,3
23/01/2023	18	6,6	127	11	64	1021	8,4
23/01/2023	19	7	120	10,7	74	1021	8,4
23/01/2023	20	4,7	102	10,4	77	1022	6,2
23/01/2023	21	1,6	48	9,1	72	1022	2,9
23/01/2023	22	1,8	31	8,4	66	1022	3,3
23/01/2023	23	1,6	26	7,9	59	1022	3,1
24/01/2023	00	1,6	21	7,7	56	1022	2,8
24/01/2023	01	2,3	6	7	54	1023	3,9
24/01/2023	02	2,6	0	6,9	52	1023	3,7
24/01/2023	03	2,5	356	6,5	53	1023	3,3
24/01/2023	04	2,5	354	5,6	59	1023	3,4
24/01/2023	05	3,2	1	5,9	64	1023	4,3
24/01/2023	06	2,8	0	5,9	67	1023	4
24/01/2023	07	2,6	0	6,1	70	1023	3,8
24/01/2023	08	1,9	330	6	70	1023	2,7
24/01/2023	09	2,2	324	5,8	76	1024	3
24/01/2023	10	1,8	355	7,9	77	1024	2,8
24/01/2023	11	3,2	73	10,2	70	1023	4,9
24/01/2023	12	3,9	90	11,1	67	1023	6,1
24/01/2023	13	4,9	108	10,8	73	1023	6,1
24/01/2023	14	5,8	112	11,1	74	1023	7,4
24/01/2023	15	6	108	11,9	72	1022	7,4
24/01/2023	16	6,7	116	11,8	72	1022	8,3
24/01/2023	17	5,6	115	11,1	73	1023	7,2
24/01/2023	18	3,5	71	10,8	68	1023	5
24/01/2023	19	2,1	32	9,7	58	1023	4,4
24/01/2023	20	1,9	29	9	58	1024	3,9
24/01/2023	21	1,7	29	8,7	58	1024	3,6
24/01/2023	22	2	3	8,4	62	1024	3
24/01/2023	23	1,7	2	7,9	67	1024	2,6
25/01/2023	00	1,6	16	8,3	69	1024	3,2
25/01/2023	01	2,4	358	8,2	68	1024	4,4
25/01/2023	02	2,9	2	8	66	1024	4,4
25/01/2023	03	2,5	1	8	65	1024	3,8
25/01/2023	04	2,7	345	7,8	65	1023	4
25/01/2023	05	2,1	332	6,8	68	1023	3,2
25/01/2023	06	3,1	351	7,6	70	1023	4,7
25/01/2023	07	3,3	356	8,1	70	1023	5
25/01/2023	08	2,8	350	8,3	73	1023	4,1
25/01/2023	09	3	346	9	72	1023	4,1
25/01/2023	10	2,9	8	10,3	69	1023	5
25/01/2023	11	3,7	28	12,1	64	1023	7,1
25/01/2023	12	4,3	38	12,4	62	1023	9
25/01/2023	13	3,3	30	12,8	60	1023	6,8
25/01/2023	14	3	16	13	58	1022	6
25/01/2023	15	2,6	41	13,6	56	1022	5,5
25/01/2023	16	2,5	37	13,7	55	1022	5,4
25/01/2023	17	2	44	13,3	56	1022	3,5
25/01/2023	18	1,7	45	12,6	58	1022	3,6
25/01/2023	19	1,5	8	11,9	61	1023	2,5
25/01/2023	20	1,3	333	10,1	65	1023	1,7
25/01/2023	21	1,2	332	9,8	67	1023	2,2
25/01/2023	22	1,8	317	8,9	67	1023	2,8
25/01/2023	23	2	331	7,4	69	1023	2,9
26/01/2023	00	1,8	313	7,6	69	1022	2,7
26/01/2023	01	1,5	317	7,6	68	1022	2,3
26/01/2023	02	1,7	310	7,2	68	1022	2,5
26/01/2023	03	2,3	330	7,8	64	1022	3,4
26/01/2023	04	2,3	318	6,3	65	1021	3,5
26/01/2023	05	2,9	318	6,5	63	1021	4,1
26/01/2023	06	4,4	335	7,4	59	1021	6,5
26/01/2023	07	5,9	346	7	60	1021	8,8
26/01/2023	08	4,1	336	6,6	62	1021	5,6
26/01/2023	09	4	349	8,5	58	1021	5,7
26/01/2023	10	2,6	356	11,1	53	1021	3,8
26/01/2023	11	1,3	145	14,4	48	1020	2,1
26/01/2023	12	2,2	193	13,9	49	1020	2,9
26/01/2023	13	3,2	167	15,3	49	1019	3,8
26/01/2023	14	3,4	175	15,3	50	1018	4
26/01/2023	15	3,4	158	15,6	50	1017	4,2
26/01/2023	16	3	153	14,6	54	1017	3,9
26/01/2023	17	2,5	157	12,4	60	1018	3,3
26/01/2023	18	1,7	158	11,5	64	1019	2,7
26/01/2023	19	1,3	201	10,9	65	1019	1,9
26/01/2023	20	2,2	342	8,8	67	1019	2,7
26/01/2023	21	2	345	7,9	69	1020	2,7
26/01/2023	22	2,3	342	7,2	71	1020	3
26/01/2023	23	2,1	337	6,5	74	1020	2,8
27/01/2023	00	2,5	325	5,8	76	1020	3,2
27/01/2023	01	1,3	323	5,4	78	1019	2
27/01/2023	02	1,6	319	5,2	78	1019	2,2
27/01/2023	03	2	326	5	77	1019	2,6
27/01/2023	04	2,1	323	5	74	1019	2,7
27/01/2023	05	2,7	319	4,9	73	1019	3,4
27/01/2023	06	2,2	317	5,3	71	1019	3,2
27/01/2023	07	2,2	318	5,3	70	1019	3,1
27/01/2023	08	2,8	319	5,6	67	1019	4
27/01/2023	09	2,2	318	7,7	61	1019	3
27/01/2023	10	2,2	316	10,8	52	1019	3
27/01/2023	11	1,5	291	13,1	45	1019	2,2
27/01/2023	12	1,7	188	14,9	48	1019	2,3
27/01/2023	13	3,7	185	14,3	59	1018	4,3
27/01/2023	14	4,4	182	14,5	60	1018	5,1
27/01/2023	15	4,6	168	14,9	61	1017	5,2
27/01/2023	16	4,2	166	14,3	63	1016	5,1
27/01/2023	17	3,4	158	14,1	65	1017	4,3
27/01/2023	18	3,4	136	12,2	72	1018	4,4
27/01/2023	19	2,6	138	11,6	74	1019	3,6
27/01/2023	20	2	144	11,4	74	1019	2,8
27/01/2023	21	1,5	356	10	75	1020	2,2
27/01/2023	22	1,3	6	9,8	74	1020	2,3
27/01/2023	23	2	21	9,8	73	1020	3,6
28/01/2023	00	1,9	6	9,3	74	1020	3,1
28/01/2023	01	2,2	360	8,8	76	1020	3,5
28/01/2023	02	2,3	346	7,7	75	1020	3,1
28/01/2023	03	2,4	339	7,4	70	1020	3,1
28/01/2023	04	2,4	340	6,2	74	1020	3,1
28/01/2023	05	2,6	342	5,8	74	1020	3,1
28/01/2023	06	2,4	335	5,5	73	1020	3,1
28/01/2023	07	2,6	328	5,1	74	1021	3,2
28/01/2023	08	2,4	329	4,9	75	1021	3,1
28/01/2023	09	2,3	319	6,8	70	1021	3,3
28/01/2023	10	2,4	318	9,9	60	1021	3,7
28/01/2023	11	1,2	255	13,6	56	1021	2,1
28/01/2023	12	1,5	188	14,9	56	1021	2,5
28/01/2023	13	3,4	183	14,4	61	1020	4,3
28/01/2023	14	4,8	188	14	65	1020	5,6
28/01/2023	15	5,9	188	13,5	67	1019	6,7
28/01/2023	16	5,1	179	13,3	68	1018	6,1
28/01/2023	17	3,8	151	13,6	67	1018	4,8
28/01/2023	18	3,6	130	11,8	71	1021	4,6
28/01/2023	19	3,2	123	11,5	74	1021	4,1
28/01/2023	20	1,9	120	11,4	74	1021	3,1
28/01/2023	21	1,5	332	9,5	75	1022	1,8
28/01/2023	22	2	343	7,9	78	1022	2,6
28/01/2023	23	2,5	354	7,3	80	1022	3,3
29/01/2023	00	2,5	349	6,9	82	1022	3,4
29/01/2023	01	2,6	351	6,6	84	1022	3,3
29/01/2023	02	2,9	351	6,3	84	1022	3,8
29/01/2023	03	2,1	321	6,3	84	1022	2,8
29/01/2023	04	1,8	328	6,1	84	1022	2,5
29/01/2023	05	2,5	9	7,6	73	1022	4
29/01/2023	06	2,3	6	7,7	72	1023	3,6
29/01/2023	07	2,6	353	7	76	1023	3,6
29/01/2023	08	2,5	355	7,4	76	1023	3,8
29/01/2023	09	2,2	340	8	73	1023	3,1
29/01/2023	10	1,1	290	10,3	68	1023	1,6
29/01/2023	11	1,3	197	12,4	64	1024	2,1
29/01/2023	12	1,7	163	14,7	62	1023	2,3
29/01/2023	13	5,8	117	11,9	74	1023	7,6
29/01/2023	14	6,9	98	11,1	80	1023	8,4
29/01/2023	15	6,1	92	10,8	78	1023	7,7
29/01/2023	16	6,8	97	10,7	81	1023	8,1
29/01/2023	17	6,1	91	10,6	80	1023	7,8
29/01/2023	18	7,3	100	10,7	80	1023	8,7
29/01/2023	19	9,5	100	10,2	87	1024	11,3
29/01/2023	20	4,2	67	8,7	91	1024	6,7
29/01/2023	21	1,9	11	8,6	88	1025	3,4
29/01/2023	22	2	16	8,5	87	1025	3,3
29/01/2023	23	2	0	8,3	88	1025	2,7
30/01/2023	00	2,5	0	8,2	85	1025	3,4
30/01/2023	01	2,5	1	7,8	84	1025	3,4
30/01/2023	02	1,9	1	7,7	83	1025	3,1
30/01/2023	03	2,3	352	6,6	85	1025	3,2
30/01/2023	04	2,6	327	5,6	87	1025	3,3
30/01/2023	05	2,1	323	4,6	90	1025	2,5
30/01/2023	06	1,9	322	4,4	91	1025	2,5
30/01/2023	07	1,3	325	4	92	1025	1,8
30/01/2023	08	2,4	326	4,2	92	1026	3,2
30/01/2023	09	2,1	330	6,2	87	1026	2,9
30/01/2023	10	1,5	314	9,7	79	1026	2,3
30/01/2023	11	1,6	194	12,4	71	1026	2,2
30/01/2023	12	2,3	170	14	67	1026	3
30/01/2023	13	2,9	164	14,7	64	1025	3,5
30/01/2023	14	3,8	174	13,8	68	1024	4,6
30/01/2023	15	4	174	14	67	1023	4,8
30/01/2023	16	3,5	180	13,7	66	1022	4,3
30/01/2023	17	2,2	199	13	64	1022	3,4
30/01/2023	18	1,5	216	11,5	68	1024	2,6
30/01/2023	19	1,1	305	10,7	71	1025	1,8
30/01/2023	20	1,6	332	9,1	74	1025	1,9
30/01/2023	21	1,3	321	8,1	77	1026	1,7
30/01/2023	22	2,1	326	7,3	80	1026	2,7
30/01/2023	23	2,3	324	6,3	83	1026	2,9
31/01/2023	01	1,9	289	6,3	79	1025	3
31/01/2023	02	1,7	290	6,7	77	1025	3
31/01/2023	03	2,8	313	7	70	1025	4,2
31/01/2023	04	1,7	295	6,5	72	1025	2,8
31/01/2023	05	1,4	282	6,9	71	1025	2,3
31/01/2023	06	2	283	7,8	67	1024	3,7
31/01/2023	07	1,4	288	7,3	63	1025	2,3
31/01/2023	08	1,4	299	7,6	61	1025	2,1
31/01/2023	09	0,9	298	10,6	52	1025	1,5
31/01/2023	10	0,8	299	14,1	45	1025	1,6
31/01/2023	11	1,2	147	17,5	42	1025	1,6
31/01/2023	12	2	141	17,5	43	1025	2,4
31/01/2023	13	2,6	113	16,2	53	1024	3,1
31/01/2023	14	4,6	104	14,2	66	1024	5,3
31/01/2023	15	4,5	112	15	66	1023	5
31/01/2023	16	4,2	117	15	63	1022	5,1
31/01/2023	17	3,8	120	14,4	66	1022	4,6
31/01/2023	18	3,4	120	12,9	74	1024	4,1
31/01/2023	19	2,6	93	12,7	79	1024	3,4
31/01/2023	20	1,4	17	11,5	80	1025	2
31/01/2023	21	1,6	357	10,4	78	1025	2,2
31/01/2023	22	2,4	354	8,8	81	1025	3,2
31/01/2023	23	2,6	351	7,9	81	1025	3,2
01/02/2023	00	2,9	350	7,4	81	1025	3,6
01/02/2023	01	2,7	350	7,3	79	1025	3,4
01/02/2023	02	1,7	338	6,4	80	1025	2,4
01/02/2023	03	2,2	333	5,9	81	1025	2,7
01/02/2023	04	2,6	334	5,3	83	1025	3,1
01/02/2023	05	2,4	331	5,3	80	1025	2,9
01/02/2023	06	2,3	333	4,8	79	1025	2,7
01/02/2023	07	2,7	333	4,5	79	1025	3,2
01/02/2023	08	2,1	333	5,1	76	1025	2,6
01/02/2023	09	2,4	344	7,9	71	1026	3,4
01/02/2023	10	1,4	352	12,1	62	1026	2
01/02/2023	11	1,8	106	15,2	69	1026	2,3
01/02/2023	12	2,6	121	15,9	74	1025	3,4
01/02/2023	13	2,7	132	16,8	72	1025	3,5
01/02/2023	14	2,7	134	17,2	70	1024	3,4
01/02/2023	15	3,2	128	16,8	71	1023	4
01/02/2023	16	3,6	131	15,9	74	1022	4,3
01/02/2023	17	3,8	122	14,4	80	1022	4,7
01/02/2023	18	3,2	120	13,1	85	1024	4
01/02/2023	19	3,4	122	13,1	87	1024	4,2
01/02/2023	20	3	119	13,1	87	1025	3,6
01/02/2023	21	2,7	114	13	88	1025	3,5
01/02/2023	22	1,5	57	12,7	88	1025	2,2
01/02/2023	23	0,7	39	12,1	89	1025	1,4
02/02/2023	00	1	31	11,5	89	1025	1,9
02/02/2023	01	1,2	34	10,8	89	1025	2,5
02/02/2023	02	1,9	349	9,7	89	1025	2,8
02/02/2023	03	2,7	350	8,8	91	1025	3,6
02/02/2023	04	2,5	331	7,6	91	1025	2,9
02/02/2023	05	2,5	333	7	92	1025	3,1
02/02/2023	06	3	331	6,5	96	1025	3,6
02/02/2023	07	3,1	329	6,1	98	1026	3,7
02/02/2023	08	2,7	328	6,4	97	1026	3,4
02/02/2023	09	2,4	329	8,4	92	1026	2,9
02/02/2023	10	1,5	327	12	82	1026	2,1
02/02/2023	11	0,6	139	16,4	70	1026	1,2
02/02/2023	12	1,8	133	17,4	65	1026	2,2
02/02/2023	13	2,1	137	17,8	64	1025	2,6
02/02/2023	14	2	151	18,4	63	1024	2,4
02/02/2023	15	1,8	166	17,7	64	1023	2
02/02/2023	16		136	17,8	63	1021	
02/02/2023	17		166	16,9	65	1022	
02/02/2023	18		168	13,6	74	1024	
02/02/2023	19		142	12,4	81	1025	
02/02/2023	20		342	11,1	84	1025	
02/02/2023	21		324	9,6	87	1026	
02/02/2023	22	2	326	8,7	89	1026	2,1
02/02/2023	23		324	7,9	89	1026	
03/02/2023	00	2,1	330	7,7	87	1026	2,5
03/02/2023	01	1,4	316	7,2	84	1026	1,8
03/02/2023	02		315	6,1	87	1026	
03/02/2023	03	2	320	5,7	88	1026	2,2
03/02/2023	04	1,4	310	5,4	87	1026	1,5
03/02/2023	05		341	5,1	84	1026	
03/02/2023	06		349	5,4	82	1026	
03/02/2023	07		3	6	83	1026	
03/02/2023	08		337	6,8	86	1026	
03/02/2023	09	2,1	337	9,2	81	1026	2,2
03/02/2023	10		316	13,4	70	1026	
03/02/2023	11		167	16,9	64	1026	
03/02/2023	12		168	17,7	66	1026	
03/02/2023	13	0,8	182	17,5	70	1026	1
03/02/2023	14	2	144	17,1	71	1025	2,5
03/02/2023	15	2,9	125	17,4	71	1024	3,3
03/02/2023	16	2	124	17,6	70	1022	2,2
03/02/2023	17	2,2	127	16,8	68	1023	2,3
03/02/2023	18	2	130	14,1	77	1025	2,1
03/02/2023	19		129	13,1	84	1026	
03/02/2023	20		353	12	86	1026	
03/02/2023	21		326	10,2	84	1027	
03/02/2023	22		333	9,1	85	1027	
03/02/2023	23		323	8,4	86	1027	
04/02/2023	00	1,7	321	7,9	85	1027	1,8
04/02/2023	01		318	7,5	85	1027	
04/02/2023	02	1,7	318	6,6	85	1026	1,8
04/02/2023	03	1,7	315	6,3	86	1026	1,9
04/02/2023	04		319	6	83	1026	
04/02/2023	05		313	5,7	80	1026	
04/02/2023	06	2,2	307	5,5	73	1026	2,6
04/02/2023	07	2,1	305	5,7	65	1026	2,5
04/02/2023	08	1,5	300	6,4	61	1026	1,7
04/02/2023	09	1,1	308	8,6	56	1026	1,3
04/02/2023	10	0,9	253	12,1	58	1026	1,1
04/02/2023	11	1,9	239	15,3	52	1026	2,6
04/02/2023	12	1,9	231	17,3	46	1025	2,8
04/02/2023	13	2,8	208	18,4	50	1024	3,4
04/02/2023	14	4,2	200	16,4	71	1023	4,6
04/02/2023	15	3,8	203	16	77	1022	4,4
04/02/2023	16	4,1	198	15,8	78	1020	4,4
04/02/2023	17	2,3	210	15,9	79	1020	2,5
04/02/2023	18		22	15,2	79	1023	
04/02/2023	19		59	14,3	81	1024	
04/02/2023	20		339	12,5	82	1024	
04/02/2023	21		329	11,5	70	1025	
04/02/2023	22	1,9	325	11	61	1025	2,3
04/02/2023	23		317	10,3	55	1025	
05/02/2023	00		352	9,9	54	1025	
05/02/2023	01		345	9	51	1025	
05/02/2023	02		336	9	47	1025	
05/02/2023	03		351	8,8	45	1025	
05/02/2023	04		2	9,1	43	1025	
05/02/2023	05		345	8	45	1026	
05/02/2023	06		349	8,2	45	1026	
05/02/2023	07		351	8,3	49	1026	
05/02/2023	08		344	8,6	51	1026	
05/02/2023	09	2	1	11,9	49	1026	2,4
05/02/2023	10	5,3	98	15,3	68	1026	6,4
05/02/2023	11	6,3	94	15,2	78	1026	7,8
05/02/2023	12	6,2	95	15,4	78	1026	7,6
05/02/2023	13	5	97	15,6	82	1026	5,9
05/02/2023	14	4	97	15,8	84	1025	4,7
05/02/2023	15	3,4	109	16,3	84	1024	3,8
05/02/2023	16	2,4	111	16,3	84	1023	2,6
05/02/2023	17		111	16	84	1023	
05/02/2023	18		119	14,3	89	1024	
05/02/2023	19		52	13,6	94	1025	
05/02/2023	20		319	12,7	97	1025	
05/02/2023	21		327	11,4	98	1025	
05/02/2023	22	1,6	331	10,9	98	1025	1,7
05/02/2023	23	2,2	324	10,3	98	1025	2,4
06/02/2023	00		326	9,6	99	1025	
06/02/2023	01	2	334	9,4	99	1025	2,4
06/02/2023	02	2,1	336	9,1	97	1025	2,3
06/02/2023	03	2,5	323	8,4	97	1024	3,3
06/02/2023	04	2,6	329	7,8	98	1024	3
06/02/2023	05	1,8	327	7,2	99	1024	2,2
06/02/2023	06	1,6	334	7,2	98	1024	1,8
06/02/2023	07		313	7,6	96	1024	
06/02/2023	08		324	8,1	94	1024	
06/02/2023	09		349	9,6	92	1024	
06/02/2023	10		337	10,8	89	1024	
06/02/2023	11	1,2	355	12,4	91	1023	1,5
06/02/2023	12	3,7	100	14,2	88	1023	4
06/02/2023	13	7	101	13,4	91	1022	8,1
06/02/2023	14	11,6	99	11	99	1023	13,2
06/02/2023	15	9,3	97	11	97	1023	11,1
06/02/2023	16	8,6	100	11,3	93	1023	10,3
06/02/2023	17	8,3	95	11,1	94	1023	9,9
06/02/2023	18	4,1	74	11	89	1023	5,2
06/02/2023	19	1,4	33	10,8	88	1023	2,3
06/02/2023	20	1,8	20	10,4	87	1023	2,9
06/02/2023	21	2,3	8	9,9	82	1023	3,7
06/02/2023	22	1,9	19	9,8	82	1023	2,6
06/02/2023	23	1,7	356	9,6	83	1023	2,2
07/02/2023	00		324	9	87	1023	
07/02/2023	01	1,7	304	9	88	1023	1,8
07/02/2023	02	1,8	327	8,3	90	1023	1,9
07/02/2023	03	1,9	2	9,7	88	1023	2,9
07/02/2023	04	2,6	21	10,6	82	1022	4,4
07/02/2023	05	2,2	9	9,9	78	1022	3,6
07/02/2023	06	2,6	7	9,7	78	1022	3,9
07/02/2023	07	2,5	18	10	81	1022	4
07/02/2023	08	2,3	359	10,2	79	1022	2,9
07/02/2023	09	1,3	350	11,2	78	1022	1,8
07/02/2023	10	1,5	70	12,6	74	1022	2,1
07/02/2023	11	0,9	68	12,5	75	1022	1,2
07/02/2023	12	2,9	99	12,5	82	1022	3,5
07/02/2023	13	2,7	102	13,8	81	1021	3,7
07/02/2023	14	4,3	119	14,2	79	1021	5,6
07/02/2023	15	6,3	116	13,8	81	1020	8,2
07/02/2023	16	6,6	104	12,9	84	1020	7,5
07/02/2023	17	4,3	67	12,6	82	1021	5,8
07/02/2023	18	1,9	27	12,2	74	1021	3,3
07/02/2023	19	1,4	5	11,7	74	1022	2,1
07/02/2023	20	1,5	11	11,3	76	1022	2,2
07/02/2023	21	1,9	15	11,1	75	1022	3,1
07/02/2023	22	2	7	11,2	72	1022	3,3
07/02/2023	23	1,2	11	11,1	72	1022	1,5
08/02/2023	00	1,1	14	11,1	74	1022	1,3
08/02/2023	01	2,1	324	9,9	77	1022	2,3
08/02/2023	02	1,9	343	10	78	1022	2,2
08/02/2023	03	1,9	346	10,1	77	1022	2
08/02/2023	04	1,8	352	10,6	76	1022	1,9
08/02/2023	05	1,9	360	11,1	76	1022	2,2
08/02/2023	06	2,5	359	11,3	75	1022	3,3
08/02/2023	07	2,6	15	11,7	74	1022	4,5
08/02/2023	08	2,5	16	12	75	1022	4,2
08/02/2023	09	1,9	28	13,4	73	1022	3,2
08/02/2023	10	2,1	46	15,1	69	1023	3,4
08/02/2023	11	4,3	91	15	73	1023	5,2
08/02/2023	12	6,4	102	15	79	1023	7,5
08/02/2023	13	7,4	96	14,2	83	1022	8,5
08/02/2023	14	6,5	93	14	86	1022	7,7
08/02/2023	15	7	84	12,9	91	1022	9
08/02/2023	16	5	79	12,5	98	1023	6,9
08/02/2023	17	5,9	87	12	99	1023	7,5
08/02/2023	18	3,9	79	12	99	1023	5,2
08/02/2023	19	4,3	69	12,2	92	1023	5,9
08/02/2023	20	4,2	70	12,3	88	1024	6,1
08/02/2023	21	4,2	65	12,4	84	1024	6,3
08/02/2023	22	3,7	67	12,2	80	1024	5,6
08/02/2023	23	1,4	23	11,7	81	1024	2,7
09/02/2023	00	1	27	11,5	81	1024	1,8
09/02/2023	01	1,4	19	11,4	80	1024	2,3
09/02/2023	02	2,7	68	11,6	83	1024	3,9
09/02/2023	03	1	19	11,3	82	1024	1,7
09/02/2023	04	1	29	11,3	79	1024	1,5
09/02/2023	05	1	16	11,1	80	1024	1,4
09/02/2023	06	1,6	42	11,1	80	1025	2,6
09/02/2023	07	1,9	17	11,1	79	1025	2,9
09/02/2023	08	2,2	2	10,9	77	1025	3,3
09/02/2023	09	1,9	11	11,3	76	1026	3,1
09/02/2023	10	2,2	18	11,6	76	1026	3,5
09/02/2023	11	2,5	40	12,9	72	1026	3,8
09/02/2023	12	5,7	100	13,3	74	1026	7,2
09/02/2023	13	4,8	105	13,7	72	1025	5,6
09/02/2023	14	5,7	112	14,5	71	1025	6,8
09/02/2023	15	8,5	103	12,5	79	1025	10,1
09/02/2023	16	7,9	104	12,4	80	1026	9,1
09/02/2023	17	6,8	110	12,1	83	1026	7,9
09/02/2023	18	5,9	86	12,2	76	1027	7,7
09/02/2023	19	5,6	87	11,8	75	1027	7
09/02/2023	20	5	81	11,3	81	1027	6,3
09/02/2023	21	3,2	67	10,7	79	1028	4,5
09/02/2023	22	1,2	15	9,9	77	1028	1,8
09/02/2023	23	1,5	3	9,2	77	1028	2,1
10/02/2023	00	2	339	8,2	78	1028	2,4
10/02/2023	01	2,5	345	7,4	79	1029	3,1
10/02/2023	02	2,3	3	8	76	1029	3,1
10/02/2023	03	2,9	356	8,4	76	1028	3,6
10/02/2023	04	2	30	9,1	76	1028	3,2
10/02/2023	05	2	354	8,3	77	1028	2,4
10/02/2023	06	2,3	353	7,5	80	1028	3
10/02/2023	07	2,5	349	7,6	80	1028	3,3
10/02/2023	08	2,4	353	8,3	78	1029	3
10/02/2023	09	1,2	26	11,2	72	1029	2,2
10/02/2023	10	2,8	86	11,6	74	1029	3,5
10/02/2023	11	2,9	93	12,1	74	1029	3,4
10/02/2023	12	3,1	101	13	72	1028	4
10/02/2023	13	3,5	94	12,5	72	1028	4,4
10/02/2023	14	4,1	107	13,4	69	1028	4,9
10/02/2023	15	4,7	112	13,6	71	1027	6,1
10/02/2023	16	7	109	12,8	72	1027	7,9
10/02/2023	17	7	108	12,7	74	1027	8,1
10/02/2023	18	7,4	104	12,2	76	1027	8,4
10/02/2023	19	6,3	96	12	77	1028	7,1
10/02/2023	20	6,5	95	12	78	1028	7,7
10/02/2023	21	5,9	88	11,8	77	1028	7,3
10/02/2023	22	4,2	86	11,7	76	1028	5,9
10/02/2023	23	6,2	115	12	77	1028	7,2
11/02/2023	00	6,4	119	12	78	1028	7,6
11/02/2023	01	6,3	115	12,1	78	1028	7,5
11/02/2023	02	6,8	116	12,1	77	1028	7,8
11/02/2023	03	4,2	75	11,5	78	1028	5,9
11/02/2023	04	3,3	64	10,9	77	1027	5
11/02/2023	05	3,8	66	10,7	77	1027	5,4
11/02/2023	06	4,4	68	10,8	77	1027	6,2
11/02/2023	07	4,5	71	10,7	74	1027	6,3
11/02/2023	08	3,9	71	10,9	75	1027	5,2
11/02/2023	09	1,9	56	10,6	79	1027	2,8
11/02/2023	10	6	106	11,1	89	1028	8,1
11/02/2023	11	7,8	105	11,8	92	1027	9,5
11/02/2023	12	9,3	108	12,7	84	1027	10,7
11/02/2023	13	9	103	12,5	82	1027	10,3
11/02/2023	14	9,2	101	12,6	80	1026	10,8
11/02/2023	15	9,9	103	12,6	79	1026	11,4
11/02/2023	16	9,5	101	12,8	80	1026	11
11/02/2023	17	9,2	100	12,7	82	1026	10,5
11/02/2023	18	8,5	103	12,5	83	1026	10
11/02/2023	19	8,4	107	12,6	85	1026	9,7
11/02/2023	20	8,1	109	12,6	82	1026	9,3
11/02/2023	21	7,6	113	12,5	83	1027	8,7
11/02/2023	22	7,2	114	12,4	82	1027	8,1
11/02/2023	23	6,9	108	12,5	83	1027	8
12/02/2023	00	7,5	106	12,5	83	1027	8,5
12/02/2023	01	7,6	104	12,3	84	1027	8,6
12/02/2023	02	4,7	81	11,7	82	1027	6
12/02/2023	03	2,5	60	10,9	82	1027	4,2
12/02/2023	04	1,8	33	10,1	79	1027	3,3
12/02/2023	05	1,5	34	9,8	77	1027	3
12/02/2023	06	1,5	32	9,5	78	1027	3
12/02/2023	07	1,5	24	9,2	76	1027	2,6
12/02/2023	08	1,4	30	9,8	74	1027	2,5
12/02/2023	09	2,5	65	11,7	72	1027	4,4
12/02/2023	10	5,6	89	12,4	74	1027	6,8
12/02/2023	11	6,2	93	12,5	78	1027	7,2
12/02/2023	12	6,4	96	12,8	79	1027	7,1
12/02/2023	13	5,9	97	13,1	79	1026	6,7
12/02/2023	14	6,6	110	13,2	81	1026	7,3
