Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/01/2021	16	0,1	1	1	3	76	0,2	336	15,8	25	1016		0	5
14/01/2021	17	0,1	1	2	4	62	0,2	242	13,4	34	1016		0	5
14/01/2021	18	0,1	1	6	8	44	0,3	194	9,3	48	1016		0	5
14/01/2021	19	0,1	2	9	11	35	0,7	198	8,1	54	1016		0	5
14/01/2021	20	0,1	2	9	12	30	0,7	199	7	60	1017		0	6
14/01/2021	21	0,1	1	8	10	33	0,7	193	6,3	62	1017		0	7
14/01/2021	22	0,1	1	6	7	37	0,7	190	6,4	60	1017		0	7
14/01/2021	23	0,1	1	4	5	41	0,6	180	6,1	59	1017		0	8
15/01/2021	00	0,1	1	3	4	42	0,8	192	5,7	60	1017		0	9
15/01/2021	01	0,1	1	2	3	46	0,7	185	5,6	62	1017		0	7
15/01/2021	02	0,1	1	2	4	46	0,8	187	5,5	61	1017		0	3
15/01/2021	03	0,1	1	2	3	48	0,9	191	5,1	66	1017		0	3
15/01/2021	04	0,1	1	2	3	49	0,8	191	5,3	69	1017		0	3
15/01/2021	05	0,1	1	2	4	48	0,9	193	5	73	1017		0	3
15/01/2021	06	0,1	1	2	4	43	0,8	189	4,3	79	1017		0	3
15/01/2021	07	0,1	1	4	7	37	0,8	188	4,4	80	1017		0	3
15/01/2021	08	0,1	2	6	8	35	0,9	189	4,5	79	1018		0	3
15/01/2021	09	0,1	2	6	8	38	1	190	6,5	67	1018		0	3
15/01/2021	10	0,1	2	5	8	44	0,9	184	9	57	1019		0	3
15/01/2021	11	0,1	2	5	8	50	0,9	186	11,5	49	1019		0	3
15/01/2021	12	0,1	2	3	5	60	1	206	13,7	40	1018		0	3
15/01/2021	13	0,1	1	1	2	70	1,1	226	14,7	33	1017		0	3
15/01/2021	14	0,1	1	1	2	70	0,5	235	16,4	30	1016		0	3
15/01/2021	15	0,1	1	1	2	68	0,8	231	15,4	33	1016		0	3
15/01/2021	16	0,1	1	1	2	64	0,6	225	15,1	35	1015		0	3
15/01/2021	17	0,1	1	1	3	62	0,4	215	13,9	38	1016		0	3
15/01/2021	18	0,1	1	8	10	37	0,3	196	11,3	47	1016		0	3
15/01/2021	19	0,1	2	11	14	28	0,3	166	9,1	53	1017		0	3
15/01/2021	20	0,1	1	5	7	45	0,4	163	7,6	58	1017		0	3
15/01/2021	21	0,1	1	7	9	39	0,4	172	6,6	65	1017		0	3
15/01/2021	22	0,1	1	4	7	45	0,4	168	6,2	66	1017		0	3
15/01/2021	23	0,1	1	3	5	42	0,2	151	5,1	71	1017		0	3
16/01/2021	00	0,1	1	3	5	38	0,2	167	4,6	73	1017		0	3
16/01/2021	01	0,1	1	2	4	44	0,4	189	4,3	73	1017		0	3
16/01/2021	02	0,1	1	2	4	44	0,4	181	4,4	71	1017		0	3
16/01/2021	03	0,1	1	1	4	43	0,5	194	3,3	74	1017		0	3
16/01/2021	04	0,1	1	1	3	43	0,5	184	2,7	73	1017		0	3
16/01/2021	05	0,1	1	2	3	42	0,4	180	2,8	74	1018		0	3
16/01/2021	06	0,1	1	2	4	41	0,4	191	2,8	73	1018		0	4
16/01/2021	07	0,1	1	3	5	38	0,5	190	2,6	73	1019		0	4
16/01/2021	08	0,1	1	4	6	34	0,5	189	3,1	73	1020		0	4
16/01/2021	09	0,1	3	5	9	38	0,4	177	5,5	60	1020		0	5
16/01/2021	10	0,1	2	3	6	48	0,4	169	8,3	49	1022		0	5
16/01/2021	11	0,1	3	3	7	56	0,7	178	10,3	41	1022		0	5
16/01/2021	12	0,1	2	2	5	65	0,4	167	12,6	35	1022		0	4
16/01/2021	13	0,1	2	1	4	71	0,5	180	14	31	1020		0	4
16/01/2021	14	0,1	2	1	3	76	0,6	171	14,8	30	1020		0	5
16/01/2021	15	0,1	1	1	3	80	0,6	187	15,4	28	1019		0	4
16/01/2021	16	0,1	1	1	3	79	0,4	184	15,9	28	1019		0	5
16/01/2021	17	0,1	1	2	4	71	0,2	206	14,6	33	1020		0	4
16/01/2021	18	0,1	1	1	3	71	0,5	227	11	38	1020		0	5
16/01/2021	19	0,1	1	3	5	56	0,4	196	8,9	46	1021		0	3
16/01/2021	20	0,1	1	4	6	51	0,9	200	7,6	53	1021		0	3
16/01/2021	21	0,1	1	4	6	46	0,8	196	6,9	58	1021		0	3
16/01/2021	22	0,1	1	3	5	49	0,8	193	6,4	57	1022		0	3
16/01/2021	23	0,1	1	2	4	53	0,6	187	6,2	55	1022		0	3
17/01/2021	00	0,1	1	1	3	54	0,7	184	6	54	1022		0	3
17/01/2021	01	0,1	1	1	3	53	0,7	185	5,5	54	1022		0	3
17/01/2021	02	0,1	1	1	4	52	0,6	177	5,3	55	1021		0	3
17/01/2021	03	0,1	1	1	3	52	0,8	185	5	56	1021		0	3
17/01/2021	04	0,1	1	1	3	53	0,8	185	4,9	56	1021		0	3
17/01/2021	05	0,1	1	1	3	52	0,8	186	4,8	57	1020		0	3
17/01/2021	06	0,1	1	1	3	51	0,7	184	4,7	57	1020		0	3
17/01/2021	07	0,1	1	1	3	51	0,7	180	4,8	57	1020		0	3
17/01/2021	08	0,1	1	2	4	48	0,5	177	5	55	1021		0	3
17/01/2021	09	0,1	1	2	4	50	0,7	176	7,3	48	1021		0	3
17/01/2021	10	0,1	1	2	4	55	0,8	173	9,9	40	1021		0	3
17/01/2021	11	0,1	1	1	3	60	0,8	183	12,6	35	1021		0	3
17/01/2021	12	0,1	1	2	3	68	1	195	15,1	31	1020		0	3
17/01/2021	13	0,1	1	1	2	74	1,1	218	17,6	24	1019		0	3
17/01/2021	14	0,1	1	1	2	77	1,1	230	18,4	21	1018		0	5
17/01/2021	15	0,1	1	1	2	78	1	230	18,5	20	1017		0	5
17/01/2021	16	0,1	1	1	2	77	0,8	230	18	22	1017		0	5
17/01/2021	17	0,1	1	1	2	74	0,7	222	16,1	25	1017		0	5
17/01/2021	18	0,1	1	1	3	71	0,6	205	13,2	30	1018		0	5
17/01/2021	19	0,1	1	2	4	69	0,5	200	11,7	34	1019		0	4
17/01/2021	20	0,1	1	3	4	63	0,7	198	9,8	41	1019		0	4
17/01/2021	21	0,1	1	2	4	66	0,6	189	9,1	43	1020		0	3
17/01/2021	22	0,1	1	2	4	61	0,5	180	8,6	44	1020		0	3
17/01/2021	23	0,1	1	2	4	53	0,3	188	7,8	45	1020		0	3
18/01/2021	00	0,1	1	2	4	55	0,3	175	7,4	46	1020		0	3
18/01/2021	01	0,1	1	1	3	57	0,4	185	7,2	48	1020		0	3
18/01/2021	02	0,1	1	1	3	57	0,4	190	6,9	51	1020		0	3
18/01/2021	03	0,1	1	1	3	55	0,5	195	6,6	56	1020		0	3
18/01/2021	04	0,1	1	1	3	53	0,3	193	6,1	60	1021		0	3
18/01/2021	05	0,1	1	2	4	46	0,1	209	5,6	65	1021		0	3
18/01/2021	06	0,1	1	3	5	28	0,1	231	3,1	79	1021		0	3
18/01/2021	07	0,1	2	7	10	14	0,2	205	2,9	87	1022		0	3
18/01/2021	08	0,1	4	11	16	17	0,3	200	4,4	81	1022		0	3
18/01/2021	09	0,1	3	9	14	24	0,3	186	6,8	68	1022		0	3
18/01/2021	10	0,1	3	6	10	37	0,6	191	9,3	57	1023		0	3
18/01/2021	11	0,1	2	4	7	48	0,5	188	11,8	50	1023		0	3
18/01/2021	12	0,1	2	2	4	60	0,2	211	14,5	47	1022		0	3
18/01/2021	13	0,1	1	1	3	67	0,1	170	16	49	1021		0	3
18/01/2021	14	0,1	1	2	3	70	0,3	47	16,1	49	1020		0	7
18/01/2021	15	0,1	1	2	4	69	0,6	47	15,7	52	1019		0	9
18/01/2021	16	0,1	1	3	4	63	1,1	39	14,4	61	1019		0	9
18/01/2021	17	0,1	1	5	7	49	0,5	34	13,2	68	1019		0	8
18/01/2021	18	0,1	2	12	15	27	0,1	68	11,3	77	1020		0	8
18/01/2021	19	0,1	1	8	11	25	0,1	296	8,9	96	1020		0	7
18/01/2021	20	0,1	4	12	17	5	0,1	196	7,2	100	1021		0	4
18/01/2021	21	0,1	4	11	17	5	0,1	202	6,3	100	1021		0	3
18/01/2021	22	0,1	2	9	11	10	0,1	219	5,7	100	1021		0	3
18/01/2021	23	0,1	1	7	9	16	0,1	197	6	100	1022		0	5
19/01/2021	00	0,1	1	5	8	13	0,1	206	4,9	100	1022		0	6
19/01/2021	01	0,1	1	4	6	8	0,1	232	3,2	100	1021		0	4
19/01/2021	02	0,1	1	4	6	17	0,1	212	3,9	100	1021		0	3
19/01/2021	03	0,1	1	3	4	23	0,1	212	4	100	1021		0	3
19/01/2021	04	0,1	1	3	4	26	0,1	190	4	100	1020		0	3
19/01/2021	05	0,1	1	2	4	22	0,2	195	3,5	100	1020		0	3
19/01/2021	06	0,1	2	4	6	20	0,3	195	3,4	100	1020		0	3
19/01/2021	07	0,1	2	5	7	15	0,2	192	3,4	100	1020		0	4
19/01/2021	08	0,1	2	7	10	14	0,5	194	3,7	99	1019	0	0	7
19/01/2021	09	0,1	2	6	10	22	0,4	180	5,7	87	1020	76	0	7
19/01/2021	10	0,1	2	5	8	30	0,5	179	8,3	73	1020	239	0	6
19/01/2021	11	0,1	2	3	6	43	0,5	175	11,2	59	1020	460	0	3
19/01/2021	12	0,1	2	3	5	54	0,3	160	13,7	49	1019	539	0	3
19/01/2021	13	0,1	1	2	3	66	0,2	125	15,8	43	1017	466	0	4
19/01/2021	14	0,1	1	3	5	72	0,2	48	16,6	39	1016	365	0	5
19/01/2021	15	0,1	2	4	6	62	0,9	36	15,4	55	1015	285	0	4
19/01/2021	16	0,1	2	5	7	53	0,6	31	15,3	59	1015	199	0	5
19/01/2021	17	0,1	2	7	9	41	0,2	355	13,2	74	1015	39	0	5
19/01/2021	18	0,1	1	8	10	27	0,3	342	9,6	98	1015	0	0	4
19/01/2021	19	0,1	1	9	11	20	0,1	313	8,2	100	1015	0	0	3
19/01/2021	20	0,1	3	11	16	5	0,1	200	7,1	100	1015	0	0	5
19/01/2021	21	0,1	4	10	17	3	0,1	166	6,2	100	1015	0	0	7
19/01/2021	22	0,1	3	8	13	3	0,1	228	4,9	100	1015	0	0	7
19/01/2021	23	0,1	3	7	10	8	0,1	204	5	100	1014	0	0	6
20/01/2021	00	0,1	1	6	8	13	0,1	220	4,4	100	1014	0	0	4
20/01/2021	01	0,1	1	5	6	13	0,1	235	3,2	100	1013	0	0	5
20/01/2021	02	0,1	1	3	5	11	0,1	241	3	100	1013	0	0	3
20/01/2021	03	0,1	1	3	4	23	0,2	217	3,7	99	1012	0	0	3
20/01/2021	04	0,1	1	2	4	30	0,1	210	4,2	97	1011	0	0	3
20/01/2021	05	0,1	1	2	4	22	0,2	228	3,4	98	1011	0	0	3
20/01/2021	06	0,1	1	3	5	26	0,4	204	3,9	98	1010	0	0	3
20/01/2021	07	0,1	2	5	7	24	0,6	198	4	95	1010	0	0	3
20/01/2021	08	0,1	2	7	10	21	0,6	192	4,5	95	1010	0	0	3
20/01/2021	09	0,1	2	7	10	24	0,8	196	5,3	93	1010	31	0	3
20/01/2021	10	0,1	3	7	11	25	0,6	188	7,2	85	1010	105	0	3
20/01/2021	11	0,1	3	6	10	32	0,8	192	9,1	77	1010	337	0	3
20/01/2021	12	0,1	2	6	9	35	0,6	179	10,5	72	1009	81	0	3
20/01/2021	13	0,1	2	5	7	40	0,2	216	11,8	68	1008	52	0	3
20/01/2021	14	0,1	2	8	12	24	0,1	163	11	77	1007	0	0	3
20/01/2021	15	0,1	2	7	11	35	0,1	225	10,3	86	1006	10	0	3
20/01/2021	16	0,2	3	10	14	26	0,3	206	10	91	1006	5	0	3
20/01/2021	17	0,1	2	8	11	25	0,3	202	9,9	91	1005	0	0	3
20/01/2021	18	0,1	2	10	13	18	0,2	240	9,1	92	1005	0	0	3
20/01/2021	19	0,1	3	9	13	16	0,1	217	8,5	91	1006	0	0	3
20/01/2021	20	0,1	2	9	11	19	0,1	219	8,1	89	1006	0	0	3
20/01/2021	21	0,1	1	6	8	16	0,1	253	7,8	92	1006	0	0	3
20/01/2021	22	0,1	1	6	9	12	0,1	250	8,2	93	1006	0	0	3
20/01/2021	23	0,1	2	5	7	17	0,2	202	7,9	93	1006	0	0	3
21/01/2021	00	0,1	1	3	5	24	0,3	185	7,1	95	1006	0	0	3
21/01/2021	01	0,1	1	3	5	21	0,1	215	7,1	95	1006	0	0	3
21/01/2021	02	0,1	1	2	4	30	0,2	219	7,5	95	1006	0	0	3
21/01/2021	03	0,1	1	2	4	35	0,6	219	7,5	98	1007	0	0	3
21/01/2021	04	0,1	1	1	4	34	0,6	212	7,3	99	1007	0	0	3
21/01/2021	05	0,1	1	1	3	45	0,7	222	8,4	93	1007	0	0	3
21/01/2021	06	0,1	1	1	3	50	0,5	222	9,3	85	1008	0	0	3
21/01/2021	07	0,1	1	4	6	42	0,4	191	9,7	82	1008	0	0	3
21/01/2021	08	0,1	1	4	6	45	0,5	200	11	77	1009	0	0	3
21/01/2021	09	0,1	2	6	9	38	0,3	196	12,5	72	1009	74	0	3
21/01/2021	10	0,1	1	2	4	62	1,6	220	14,2	62	1010	139	0	3
21/01/2021	11	0,1	1	1	2	65	1,5	230	16,3	55	1009	444	0	3
21/01/2021	12	0,1	1	1	2	66	1,5	231	17,3	51	1009	526	0	3
21/01/2021	13	0,1	1	1	2	66	1,6	233	17,6	47	1008	381	0	4
21/01/2021	14	0,1	1	1	2	70	1,3	231	16,8	48	1008	154	0	3
21/01/2021	15	0,1	1	1	2	67	0,6	232	16,3	48	1007	61	0	3
21/01/2021	16	0,1	1	1	2	69	1	225	16,9	44	1007	81	0	3
21/01/2021	17	0,1	1	1	2	72	1,7	227	16,4	45	1007	43	0	3
21/01/2021	18	0,1	1	1	2	66	1,7	209	13,8	52	1008	0	0	3
21/01/2021	19	0,1	1	2	3	62	1,4	201	13,7	56	1008	0	0	3
21/01/2021	20	0,1	1	1	3	61	1,3	198	13,7	56	1008	0	0	3
21/01/2021	21	0,1	1	1	3	62	1,6	199	14	56	1008	0	0	3
21/01/2021	22	0,1	1	1	3	60	1,3	196	13,8	58	1008	0	0	3
21/01/2021	23	0,1	1	1	3	56	1,1	202	13,2	63	1007	0	0	3
22/01/2021	00	0,1	1	1	2	63	1,2	199	14	57	1006	0	0	3
22/01/2021	01	0,1	1	1	2	59	1,2	202	13,9	57	1005	0	0	3
22/01/2021	02	0,1	1	1	2	63	1,9	206	14,4	56	1005	0	0	4
22/01/2021	03	0,1	1	1	2	59	0,9	186	14,1	58	1004	0	0	3
22/01/2021	04	0,1	1	1	2	53	0,8	167	13	65	1003	0	0	3
22/01/2021	05	0,1	1	1	3	56	1,5	203	13,4	64	1002	0	0	3
22/01/2021	06	0,1	1	1	2	59	1,4	188	13,5	66	1000	0	0	3
22/01/2021	07	0,1	1	2	3	55	1,6	193	12,7	74	998	0	0	4
22/01/2021	08	0,1	1	2	4	49	1,8	205	12,5	74	997	0	0	3
22/01/2021	09	0,1	1	1	2	64	3,7	227	16	54	1000	74	0	3
22/01/2021	10	0,1	1	1	2	74	3,8	232	16	39	1001	229	0	3
22/01/2021	11	0,1	1	1	2	75	4,1	230	15,6	41	1002	418	0	3
22/01/2021	12	0,1	1	1	2	75	3,8	232	15,4	43	1002	289	0	3
22/01/2021	13	0,1	1	1	2	76	3,5	233	15,1	43	1003	261	0	4
22/01/2021	14	0,1	1	1	2	75	3,2	233	13,9	52	1003	148	0	3
22/01/2021	15	0,1	1	1	2	70	2,1	229	11,9	74	1003	95	0	3
22/01/2021	16	0,1	1	1	2	72	1,9	228	12,6	61	1003	43	0	3
22/01/2021	17	0,1	1	1	2	74	1,3	214	12,3	58	1005	45	0	3
22/01/2021	18	0,1	1	1	2	77	2	226	11,3	59	1005	0	0	3
22/01/2021	19	0,1	1	1	2	74	1,5	223	11	60	1006	0	0	3
22/01/2021	20	0,1	1	1	2	73	1,3	227	11	60	1007	0	0	3
22/01/2021	21	0,1	1	1	2	71	1,5	232	11	59	1008	0	0	3
22/01/2021	22	0,1	1	1	2	68	1	232	10,6	61	1008	0	0	3
22/01/2021	23	0,1	1	1	2	70	1,7	229	10,9	58	1008	0	0	3
23/01/2021	00	0,1	1	1	2	70	1,2	223	10,8	59	1009	0	0	3
23/01/2021	01	0,1	1	1	2	69	0,7	216	11	58	1009	0	0	3
23/01/2021	02	0,1	1	1	2	68	0,6	230	10,7	60	1010	0	0	4
23/01/2021	03	0,1	1	1	2	67	0,6	220	10,7	60	1010	0	0	4
23/01/2021	04	0,1	1	1	2	70	1	229	10,7	57	1010	0	0	4
23/01/2021	05	0,1	1	1	2	69	0,6	221	10,2	59	1010	0	0	5
23/01/2021	06	0,1	1	1	2	66	0,4	220	10,4	60	1010	0	0	4
23/01/2021	07	0,1	1	1	2	69	0,9	231	10,3	58	1010	0	0	5
23/01/2021	08	0,1	1	1	2	70	0,7	235	10,8	56	1010	0	0	5
23/01/2021	09	0,1	1	1	2	70	0,6	232	11,8	52	1010	58	0	5
23/01/2021	10	0,1	1	1	2	69	0,7	230	12,3	52	1010	101	0	4
23/01/2021	11	0,1	1	1	2	71	0,7	227	13,1	49	1010	148	0	5
23/01/2021	12	0,1	1	1	2	72	1,3	230	13,3	47	1010	190	0	4
23/01/2021	13	0,1	1	1	2	75	1,8	232	14	45	1009	348	0	5
23/01/2021	14	0,1	1	1	2	75	1,8	234	15,2	43	1007	341	0	3
23/01/2021	15	0,1	1	1	2	74	1	232	14,6	43	1006	120	0	3
23/01/2021	16	0,1	1	1	2	75	1,5	231	14,6	43	1006	67	0	3
23/01/2021	17	0,1	1	1	2	73	1,5	231	13,8	48	1005	34	0	3
23/01/2021	18	0,1	1	1	2	70	1,8	226	13,1	51	1004	0	0	3
23/01/2021	19	0,1	1	1	2	72	2,3	216	12,7	52	1004	0	0	5
23/01/2021	20	0,1	1	1	2	66	1,5	205	12,7	55	1003	0	0	3
23/01/2021	21	0,1	1	1	2	64	1,8	204	12,8	57	1001	0	0	3
23/01/2021	22	0,1	1	1	2	64	1,8	197	14,6	57	1001	0	0	3
23/01/2021	23	0,1	1	1	2	62	1,6	201	14,9	57	1000	0	0	3
24/01/2021	00	0,1	1	1	2	62	1,9	216	16	55	999	0	0	3
24/01/2021	01	0,1	1	1	2	62	2,4	223	16,9	53	998	0	0	3
24/01/2021	02	0,1	1	1	2	62	1,3	216	17,3	53	998	0	0	4
24/01/2021	03	0,1	1	1	2	62	1,4	213	17	54	999	0	0	3
24/01/2021	04	0,1	1	1	2	60	1,5	218	16,7	56	998	0	0	3
24/01/2021	05	0,1	1	1	2	58	0,8	231	16,5	56	998	0	0	3
24/01/2021	06	0,1	1	1	2	61	0,8	205	16,3	52	998	0	0	3
24/01/2021	07	0,1	1	1	2	63	1	226	15,7	53	1000	0	0	4
24/01/2021	08	0,1	1	1	2	64	0,8	246	14,8	54	1002	0	0	3
24/01/2021	09	0,1	1	1	2	70	0,8	220	15,4	47	1004	93	0	4
24/01/2021	10	0,1	1	1	2	72	0,8	228	16,8	40	1005	220	0	3
24/01/2021	11	0,1	1	1	2	73	0,9	279	17,7	38	1006	483	0	4
24/01/2021	12	0,1	1	1	2	72	0,9	245	18,1	37	1006	573	0	4
24/01/2021	13	0,1	1	1	2	74	1	222	17,2	36	1006	301	0	4
24/01/2021	14	0,1	1	1	2	73	1,1	230	17,4	36	1006	312	0	3
24/01/2021	15	0,1	1	1	2	73	0,9	235	18	35	1006	257	0	3
24/01/2021	16	0,1	1	1	2	74	1,6	231	16,8	37	1006	149	0	3
24/01/2021	17	0,1	1	1	2	72	1,3	227	15,4	42	1006	40	0	3
24/01/2021	18	0,1	1	1	2	65	1,1	223	12	52	1007	0	0	3
24/01/2021	19	0,1	1	1	2	63	1,3	223	10,5	57	1007	0	0	3
24/01/2021	20	0,1	1	1	2	63	0,7	231	11	55	1008	0	0	3
24/01/2021	21	0,1	1	1	2	66	0,4	223	13,4	51	1008	0	0	3
24/01/2021	22	0,1	1	1	2	67	0,5	232	13,2	51	1008	0	0	3
24/01/2021	23	0,1	1	1	2	67	0,3	196	14,1	51	1008	0	0	3
25/01/2021	00	0,1	1	1	2	66	0,8	212	13,6	54	1008	0	0	3
25/01/2021	01	0,1	1	1	2	67	1,3	226	13,3	57	1008	0	0	3
25/01/2021	02	0,1	1	1	2	65	0,5	215	13,2	58	1008	0	0	3
25/01/2021	03	0,1	1	1	2	64	0,8	218	12,9	59	1007	0	0	3
25/01/2021	04	0,1	1	1	2	66	1,2	212	12,9	60	1007	0	0	3
25/01/2021	05	0,1	1	1	2	66	0,9	215	13,5	58	1006	0	0	3
25/01/2021	06	0,1	1	1	2	63	0,6	215	13,6	59	1006	0	0	3
25/01/2021	07	0,1	1	1	3	61	0,8	211	13,6	61	1006	0	0	3
25/01/2021	08	0,1	1	2	4	57	1	203	13,8	62	1006	0	0	3
25/01/2021	09	0,1	1	1	3	59	1	216	14,9	59	1006	56	0	3
25/01/2021	10	0,1	1	1	2	60	1,7	227	15,9	59	1005	98	0	3
25/01/2021	11	0,1	1	1	2	54	1,2	228	16,6	57	1005	30	0	3
25/01/2021	12	0,1	1	1	2	52	2	227	16,5	57	1005	14	0	3
25/01/2021	13	0,1	1	1	2	52	2,1	227	17	57	1004	52	0	3
25/01/2021	14	0,1	1	1	2	50	1,8	225	17,5	58	1003	59	0	3
25/01/2021	15	0,1	1	1	2	50	1,7	226	17,9	57	1003	52	0	3
25/01/2021	16	0,1	1	1	2	53	1,8	230	18,4	54	1003	9	0	3
25/01/2021	17	0,1	1	1	2	53	1,5	230	18,6	54	1003	7	0	3
25/01/2021	18	0,1	1	1	2	50	1,1	231	18,1	57	1004	0	0	3
25/01/2021	19	0,1	1	1	2	51	0,9	231	17,7	62	1005	0	0	3
25/01/2021	20	0,1	1	1	2	51	1,1	231	17,2	64	1006	0	0	3
25/01/2021	21	0,1	1	1	2	50	0,4	250	16,5	68	1007	0	0	3
25/01/2021	22	0,1	1	1	3	47	0,2	208	14	73	1008	0	0	3
25/01/2021	23	0,1	1	1	3	43	0,5	347	12	79	1010	0	0	3
26/01/2021	00	0,1	1	1	3	49	0,8	9	9,1	81	1011	0	0	3
26/01/2021	01	0,1	1	1	3	46	0,3	5	11	89	1011	0	0	3
26/01/2021	02	0,1	1	1	3	40	0,1	312	10	100	1012	0	0	3
26/01/2021	03	0,1	2	1	3	30	0,1	323	8,9	100	1013	0	0	3
26/01/2021	04	0,1	2	2	5	17	0,1	189	8,5	100	1014	0	0	4
26/01/2021	05	0,1	2	3	6	10	0,1	285	7,4	100	1014	0	0	3
26/01/2021	06	0,1	2	4	7	7	0,1	346	6,9	100	1015	0	0	3
26/01/2021	07	0,1	13	8	27	1	0,1	222	6,6	100	1016	0	0	5
26/01/2021	08	0,1	14	8	29	2	0,1	188	6,9	100	1016	0	0	5
26/01/2021	09	0,1	11	11	27	8	0,1	133	9,9	98	1017	87	0	4
26/01/2021	10	0,1	3	7	12	29	0,1	259	14	80	1017	192	0	4
26/01/2021	11	0,1	2	3	6	48	0,1	100	16,2	65	1017	450	0	5
26/01/2021	12	0,1	1	2	4	58	0,1	40	17,4	58	1017	534	0	6
26/01/2021	13	0,1	1	1	3	60	0,2	346	18,4	56	1016	396	0	5
26/01/2021	14	0,1	1	3	4	61	0,2	13	18	59	1015	161	0	4
26/01/2021	15	0,1	1	4	6	58	0,3	14	18,1	60	1015	198	0	5
26/01/2021	16	0,1	1	4	6	54	0,2	7	17,8	63	1015	85	0	4
26/01/2021	17	0,1	1	5	6	50	0,1	355	16,9	67	1015	32	0	4
26/01/2021	18	0,1	1	6	8	37	0,1	335	15,8	74	1016	0	0	4
26/01/2021	19	0,1	1	10	12	19	0,1	355	12,9	86	1016	0	0	4
26/01/2021	20	0,1	1	10	12	14	0,1	234	12,3	91	1017	0	0	4
26/01/2021	21	0,1	1	4	5	35	0,3	203	14,7	77	1017	0	0	4
26/01/2021	22	0,1	1	3	4	37	0,2	192	14,9	76	1017	0	0	4
26/01/2021	23	0,1	1	2	3	35	0,3	201	14,1	80	1016	0	0	4
27/01/2021	00	0,1	1	2	3	30	0,1	187	12,9	87	1016	0	0	4
27/01/2021	01	0,1	1	1	3	31	0,4	193	12,9	88	1016	0	0	3
27/01/2021	02	0,1	1	1	3	31	0,7	199	12,7	91	1016	0	0	3
27/01/2021	03	0,1	1	1	2	30	0,5	207	12,5	92	1016	0	0	3
27/01/2021	04	0,1	1	1	3	28	0,6	205	12,1	95	1016	0	0	3
27/01/2021	05	0,1	1	1	3	25	0,3	211	11,2	96	1015	0	0	3
27/01/2021	06	0,1	1	2	4	21	0,4	210	11,3	99	1015	0	0	3
27/01/2021	07	0,1	2	4	6	14	0,5	200	10,8	100	1016	0	0	3
27/01/2021	08	0,1	3	6	10	10	1	205	11,8	100	1016	0	0	3
27/01/2021	09	0,1	3	6	11	14	1,1	206	14,9	88	1016	89	0	3
27/01/2021	10	0,1	2	3	6	26	1,1	216	18,7	68	1016	212	0	3
27/01/2021	11	0,1	1	1	2	35	1,1	217	20,8	55	1016	447	0	3
27/01/2021	12	0,1	1	1	2	39	0,8	226	22,3	49	1016	533	0	3
27/01/2021	13	0,1	1	1	2	41	0,6	230	23	47	1016	487	0	3
27/01/2021	14	0,1	1	1	2	44	0,6	232	23,5	45	1015	329	0	3
27/01/2021	15	0,1	1	1	2	45	1,1	229	23	45	1015	326	0	3
27/01/2021	16	0,1	1	1	2	47	0,9	228	22,9	45	1014	212	0	3
27/01/2021	17	0,1	1	1	2	46	0,4	220	22,5	44	1014	76	0	3
27/01/2021	18	0,1	1	3	5	33	0,2	215	20,1	51	1015	0	0	3
27/01/2021	19	0,1	1	7	8	22	0,2	200	15,5	65	1015	0	0	3
27/01/2021	20	0,1	1	5	7	24	0,2	187	15,3	71	1016	0	0	3
27/01/2021	21	0,1	1	3	5	30	0,3	198	14,7	73	1017	0	0	3
27/01/2021	22	0,1	1	2	4	31	0,3	195	13,9	75	1017	0	0	3
27/01/2021	23	0,1	1	2	3	32	0,5	195	14,8	78	1017	0	0	3
28/01/2021	00	0,1	1	2	3	30	0,5	200	14,2	82	1017	0	0	3
28/01/2021	01	0,1	1	2	3	30	0,6	197	13,9	83	1017	0	0	3
28/01/2021	02	0,1	1	2	3	29	0,6	197	13,4	87	1016	0	0	4
28/01/2021	03	0,1	1	2	4	27	0,6	196	13	90	1016	0	0	3
28/01/2021	04	0,1	1	2	4	28	0,8	195	13	90	1016	0	0	3
28/01/2021	05	0,1	1	1	3	32	1	201	13,6	84	1016	0	0	3
28/01/2021	06	0,1	1	2	3	30	0,8	196	12,9	87	1016	0	0	3
28/01/2021	07	0,1	1	3	5	29	0,8	199	13,4	84	1016	0	0	4
28/01/2021	08	0,1	2	4	6	25	1	198	13	85	1016	0	0	4
28/01/2021	09	0,1	3	6	10	21	1	201	14,6	78	1016	114	0	3
28/01/2021	10	0,1	3	6	9	32	1,2	205	18,2	62	1016	214	0	5
28/01/2021	11	0,1	1	2	4	45	1,2	218	20,9	50	1016	470	0	5
28/01/2021	12	0,1	1	1	2	51	0,6	231	22,8	44	1016	556	0	4
28/01/2021	13	0,1	1	1	2	50	0,4	254	24	40	1015	527	0	4
28/01/2021	14	0,1	1	1	2	47	0,4	273	24,6	38	1014	317	0	3
28/01/2021	15	0,1	1	1	2	48	0,6	232	25	35	1013	327	0	3
28/01/2021	16	0,1	1	1	2	49	0,6	229	24,6	34	1013	221	0	3
28/01/2021	17	0,1	1	1	2	46	0,6	224	22,8	37	1013	40	0	3
28/01/2021	18	0,1	1	5	6	29	0,3	222	19,7	43	1013	0	0	3
