Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
17/01/2015	13	23	65	1.6	37	4	2	3	0.1	2	19	4
17/01/2015	14	28	64	0.5	336	4	2	3	0.1	4	21	5
17/01/2015	15	36	62	1.5	126	4	2	3	0.1	10	21	4
17/01/2015	16	46	55	0.9	172	5	2	3	0.1	13	27	5
17/01/2015	17	42	60	0.6	170	4	2	3	0.1	12	24	5
17/01/2015	18	36	58	0.6	155	4	2	3	0.1	8	25	5
17/01/2015	19	26	61	0.6	241	5	2	3	0.1	4	20	5
17/01/2015	20	42	44	0.7	233	5	3	3	0.1	3	37	6
17/01/2015	21	75	20	0.6	262	7	4	3	0.2	13	54	8
17/01/2015	22	123	7	0.4	286	9	6	3	0.4	31	74	10
17/01/2015	23	46	31	0.6	309	7	4	3	0.1	3	41	8
18/01/2015	00	36	33	0.6	271	6	3	3	0.1	2	33	7
18/01/2015	01	37	31	0.8	242	6	3	3	0.1	2	35	7
18/01/2015	02	34	29	0.5	233	6	3	3	0.1	2	32	7
18/01/2015	03	25	41	0.5	247	5	3	3	0.1	2	23	6
18/01/2015	04	16	44	0.6	230	5	3	3	0.1	2	16	6
18/01/2015	05	16	41	1.3	232	6	3	4	0.1	2	15	7
18/01/2015	06	20	41	0.4	256	6	3	5	0.1	2	19	7
18/01/2015	07	25	35	0.3	232	6	3	5	0.1	2	25	7
18/01/2015	08	31	31	1.9	232	7	4	8	0.1	2	31	8
18/01/2015	09		34	1.2	226	8	5	7	0.1			9
18/01/2015	10	39	35	1.1	240	7	4	6	0.1	3	35	8
18/01/2015	11	42	39	0.4	250	8	5	4	0.1	3	37	9
18/01/2015	12	41	48	0.3	195	7	4	3	0.1	3	37	8
18/01/2015	13	21	64	0.6	200	6	3	3	0.1	2	17	7
18/01/2015	14	27	62	1.7	110	5	2	3	0.1	3	22	6
18/01/2015	15	35	59	0.9	93	5	2	3	0.1	6	26	6
18/01/2015	16	40	52	0.3	66	5	3	3	0.1	8	28	6
18/01/2015	17	56	40	0.1	3	6	3	3	0.1	8	43	7
18/01/2015	18	72	28	0.1	0	6	3	3	0.2	6	63	7
18/01/2015	19	87	12	0.1	326	7	4	3	0.3	8	75	8
18/01/2015	20	79	20	0.4	297	7	4	3	0.3	8	66	8
18/01/2015	21	52	27	0.3	325	7	4	3	0.3	4	46	7
18/01/2015	22	39	36	0.2	308	6	4	3	0.3	3	35	7
18/01/2015	23	31	35	0.1	324	7	4	3	0.3	3	27	7
19/01/2015	00	29	30	0.3	237	7	4	3	0.1	2	25	8
19/01/2015	01	31	24	0.2	325	7	4	3	0.1	2	28	8
19/01/2015	02	26	34	0.1	346	7	4	3	0.1	2	23	7
19/01/2015	03	19	37	0.1	350	7	4	3	0.1	2	16	7
19/01/2015	04	17	35	0.4	17	7	4	3	0.1	2	15	8
19/01/2015	05	25	26	0.6	31	7	4	3	0.1	2	23	8
19/01/2015	06	28	27	0.5	8	7	4	3	0.1	2	26	8
19/01/2015	07	50	14	0.6	345	6	3	4	0.1	6	41	7
19/01/2015	08	76	9	0.4	360	6	3	4	0.1	14	56	6
19/01/2015	09		9	0.5	16	5	3	4	0.1			6
19/01/2015	10	62	16	0.6	11	5	3	3	0.1	9	48	6
19/01/2015	11	62	14	0.5	21	5	3	3	0.1	10	46	6
19/01/2015	12	60	17	0.7	19	5	3	3	0.1	11	42	6
19/01/2015	13	68	15	0.4	7	6	3	3	0.1	16	44	6
19/01/2015	14	54	17	0.2	356	6	3	3	0.1	9	41	6
19/01/2015	15	60	13	0.2	357	6	3	3	0.1	12	41	7
19/01/2015	16	129	4	0.8	224	8	5	3	0.3	45	61	9
19/01/2015	17	113	3	0.7	232	7	4	3	0.2	34	61	8
19/01/2015	18	170	3	0.4	227	7	4	3	0.3	69	65	8
19/01/2015	19	86	15	0.3	13	5	2	3	0.2	18	59	5
19/01/2015	20	83	7	0.1	355	5	3	3	0.2	13	63	6
19/01/2015	21	77	12	0.2	345	5	3	3	0.1	9	63	6
19/01/2015	22	48	35	0.4	322	5	2	3	0.1	2	45	5
19/01/2015	23	27	44	0.5	276	4	2	3	0.1	2	25	5
20/01/2015	00	41	24	0.1	282	5	3	3	0.1	2	38	6
20/01/2015	01	32	33	0.1	296	5	2	3	0.1	2	30	6
20/01/2015	02	27	33	0.1	278	5	2	3	0.1	2	26	5
20/01/2015	03	23	35	0.1	272	5	2	3	0.1	2	23	5
20/01/2015	04	17	41	0.2	269	4	2	3	0.1	2	16	5
20/01/2015	05	18	40	0.2	266	4	2	5	0.1	2	17	4
20/01/2015	06	31	26	0.5	240	4	2	7	0.1	2	30	5
20/01/2015	07	87	4	1.7	234	5	2	10	0.1	20	57	6
20/01/2015	08	165	3	0.9	236	6	3	11	0.1	62	70	6
20/01/2015	09		5	0.9	239	6	3	12	0.1			8
20/01/2015	10	178	8	0.7	223	7	4	10	0.1	69	73	8
20/01/2015	11	119	16	0.5	236	7	4	5	0.1	34	67	8
20/01/2015	12	79	34	1	253	6	3	3	0.1	14	58	6
20/01/2015	13	44	51	0.4	218	5	2	3	0.1	4	38	5
20/01/2015	14	36	52	0.8	85	4	2	3	0.1	3	30	5
20/01/2015	15	40	52	1.3	218	4	2	3	0.1	5	33	5
20/01/2015	16	38	42	0.5	190	4	2	3	0.1	4	31	5
20/01/2015	17	42	37	0.3	220	4	2	3	0.1	4	35	5
20/01/2015	18	77	13	0.2	73	5	2	3	0.1	15	54	6
20/01/2015	19	157	3	0.3	247	6	3	3	0.2	53	77	7
20/01/2015	20	278	4	0.1	321	7	4	3	0.5	121	93	8
20/01/2015	21	251	3	0.1	183	9	5	3	0.4	108	86	10
20/01/2015	22	238	3	0.3	222	9	5	3	0.4	105	77	10
20/01/2015	23	159	3	0.1	308	8	5	3	0.3	60	68	9
21/01/2015	00	80	10	0.2	335	8	5	3	0.2	14	59	9
21/01/2015	01	32	36	0.5	329	6	3	3	0.1	2	29	7
21/01/2015	02	17	50	0.6	299	5	2	3	0.1	2	14	5
21/01/2015	03	20	37	0.7	236	5	2	3	0.1	2	18	5
21/01/2015	04	26	30	0.9	242	5	3	3	0.1	2	25	6
21/01/2015	05	31	27	0.9	240	5	2	4	0.1	3	27	5
21/01/2015	06	90	3	1.1	229	5	3	5	0.1	22	55	6
21/01/2015	07	119	4	0.8	246	5	3	7	0.1	38	60	6
21/01/2015	08	119	5	0.5	252	7	4	7	0.1	38	61	8
21/01/2015	09		9	0.7	255	7	4	5	0.1			8
21/01/2015	10	76	21	0.8	250	7	4	4	0.1	16	52	8
21/01/2015	11	53	24	1	238	8	5	3	0.1	6	43	9
21/01/2015	12	58	21	0.7	238	9	6	3	0.1	8	45	10
21/01/2015	13	52	31	1.8	221	9	6	3	0.1	7	41	10
21/01/2015	14	38	45	2.3	238	7	5	3	0.1	4	32	8
21/01/2015	15	40	47	3.3	243	8	5	3	0.1	7	29	9
21/01/2015	16	50	44	1.4	246	6	3	3	0.1	10	36	6
21/01/2015	17	59	36	1.3	268	6	3	3	0.1	10	44	7
21/01/2015	18	53	41	1.3	290	4	2	3	0.1	7	43	5
21/01/2015	19	45	36	0.9	281	4	2	3	0.1	4	40	5
21/01/2015	20	55	22	0.7	274	5	2	3	0.1	4	48	5
21/01/2015	21	56	17	0.5	263	6	3	3	0.1	5	49	7
21/01/2015	22	55	17	0.6	286	6	3	3	0.1	4	48	7
21/01/2015	23	30	36	0.6	309	5	2	3	0.1	2	28	5
22/01/2015	00	31	32	0.2	320	5	2	3	0.1	2	29	6
22/01/2015	01	28	31	0.3	317	6	3	3	0.1	2	27	6
22/01/2015	02	21	44	0.7	328	5	2	3	0.1	2	20	5
22/01/2015	03	19	45	0.4	344	4	2	3	0.1	2	18	5
22/01/2015	04	25	40	0.4	329	5	2	3	0.1	2	25	5
22/01/2015	05	22	46	0.5	307	5	2	3	0.1	2	21	5
22/01/2015	06	32	33	0.3	294	5	3	3	0.1	2	31	6
22/01/2015	07	56	21	0.2	326	5	2	4	0.1	2	53	6
22/01/2015	08	77	12	0.5	285	5	3	5	0.1	8	65	6
22/01/2015	09		18	0.4	273	9	5	4	0.1			10
22/01/2015	10	62	34	0.8	295	6	3	3	0.1	6	53	7
22/01/2015	11	39	46	0.8	320	5	2	3	0.1	2	36	6
22/01/2015	12	36	55	0.9	310	4	2	3	0.1	2	33	5
22/01/2015	13	26	63	1.3	330	3	1	3	0.1	2	22	4
22/01/2015	14	25	66	1.5	13	3	1	3	0.1	5	17	3
22/01/2015	15	31	66	1.4	25	3	1	3	0.1	10	16	3
22/01/2015	16	41	58	1.6	84	3	1	3	0.1	12	23	3
22/01/2015	17	45	55	0.2	166	3	1	3	0.1	11	28	4
22/01/2015	18	39	49	0.2	242	4	2	3	0.1	6	30	5
22/01/2015	19	91	15	0.4	314	5	2	3	0.1	12	72	6
22/01/2015	20	77	23	0.7	328	4	2	3	0.1	6	67	5
22/01/2015	21	47	44	0.7	326	4	2	3	0.1	3	43	4
22/01/2015	22	33	51	0.5	321	4	2	3	0.1	2	30	4
22/01/2015	23	28	56	0.5	331	4	1	3	0.1	2	25	4
23/01/2015	00	26	52	0.2	331	4	2	3	0.1	2	23	4
23/01/2015	01	40	26	0.4	269	5	3	4	0.1	2	38	6
23/01/2015	02	37	29	0.3	237	5	3	4	0.1	2	35	6
23/01/2015	03	22	46	0.1	256	4	2	3	0.1	2	21	5
23/01/2015	04	18	52	0.4	279	4	2	3	0.1	2	17	5
23/01/2015	05	16	58	0.8	306	4	1	3	0.1	2	15	4
23/01/2015	06	20	54	0.9	315	3	1	3	0.1	2	19	4
23/01/2015	07	81	10	0.7	298	4	2	3	0.1	11	63	5
23/01/2015	08	62	33	1.3	328	4	2	3	0.1	4	57	4
23/01/2015	09		41	1.2	344	4	2	3	0.1			4
23/01/2015	10	43	52	1	349	4	2	3	0.1	2	40	4
23/01/2015	11	35	59	0.8	355	4	1	3	0.1	2	32	4
23/01/2015	12	28	63	0.6	9	4	1	5	0.1	2	24	4
23/01/2015	13	28	67	0.8	1	4	2	3	0.1	3	23	4
23/01/2015	14	32	68	0.7	330	4	1	3	0.1	6	23	4
23/01/2015	15	43	65	0.2	342	4	1	3	0.1	10	27	4
23/01/2015	16	49	63	0.6	339	4	1	3	0.1	12	32	4
23/01/2015	17	60	52	0.8	324	4	2	3	0.1	12	42	5
23/01/2015	18	66	45	1.3	331	4	2	3	0.1	10	51	5
23/01/2015	19	52	48	1.3	330	4	2	3	0.1	6	43	5
23/01/2015	20	52	43	0.9	336	5	2	3	0.1	4	47	5
23/01/2015	21	56	43	0.9	331	5	2	3	0.1	3	52	5
23/01/2015	22	39	55	0.7	321	5	2	3	0.1	2	35	5
23/01/2015	23	38	48	0.3	289	5	3	3	0.1	3	34	6
24/01/2015	00	44	37	0.2	264	5	3	3	0.1	2	41	6
24/01/2015	01	47	28	0.4	233	6	3	3	0.1	2	45	6
24/01/2015	02	34	37	0.6	244	5	3	3	0.1	2	33	6
24/01/2015	03	27	41	0.7	243	5	3	3	0.1	2	27	6
24/01/2015	04	20	47	0.8	249	5	2	4	0.1	2	20	5
24/01/2015	05	22	44	0.8	248	4	2	5	0.1	2	21	5
24/01/2015	06	22	44	1	248	5	2	6	0.1	2	22	5
24/01/2015	07	36	29	1.3	245	5	2	9	0.1	2	35	5
24/01/2015	08	60	18	1.4	239	6	3	10	0.1	4	54	6
24/01/2015	09		31	1	245	6	3	11	0.1			7
24/01/2015	10	56	36	0.8	235	6	3	10	0.1	5	48	7
24/01/2015	11	42	47	0.7	244	5	3	5	0.1	3	37	6
24/01/2015	12	38	53	0.5	253	6	3	3	0.1	3	34	6
24/01/2015	13	33	62	1.6	233	5	3	3	0.1	3	28	6
24/01/2015	14	29	67	1.8	233	5	3	3	0.1	5	21	6
24/01/2015	15	36	67	1.3	235	5	2	3	0.1	11	20	6
24/01/2015	16	42	61	0.9	236	5	2	3	0.1	12	24	5
24/01/2015	17	75	27	0.2	233	5	3	3	0.1	15	53	6
24/01/2015	18	110	7	0.6	227	8	5	3	0.2	22	76	9
24/01/2015	19	166	4	0.4	256	7	4	3	0.3	49	91	8
24/01/2015	20	105	8	0.4	266	6	3	3	0.3	16	80	7
24/01/2015	21	78	29	0.9	308	5	3	3	0.2	11	61	6
24/01/2015	22	33	55	1.1	317	4	2	3	0.1	4	27	5
24/01/2015	23	24	63	1.4	310	4	2	3	0.1	4	18	5
25/01/2015	00	20	66	2	322	3	1	3	0.1	4	14	4
25/01/2015	01	17	71	2.9	314	3	1	3	0.1	4	11	4
25/01/2015	02	16	76	2.1	311	3	1	3	0.1	4	10	3
25/01/2015	03	16	77	1	294	3	1	3	0.1	4	10	3
25/01/2015	04	16	75	0.9	310	3	1	3	0.1	4	11	3
25/01/2015	05	16	77	0.8	336	3	1	3	0.1	4	11	3
25/01/2015	06	18	73	0.3	323	3	1	3	0.1	3	13	3
25/01/2015	07	19	73	0.8	320	3	1	3	0.1	3	15	3
25/01/2015	08	20	73	1.4	317	3	1	3	0.1	3	16	3
25/01/2015	09		65	0.7	311	3	1	3	0.1			4
25/01/2015	10	25	65	0.4	345	4	1	3	0.1	2	23	4
25/01/2015	11	27	66	0.4	329	4	1	3	0.1	2	24	4
25/01/2015	12	28	68	0.7	32	4	1	3	0.1	4	23	4
25/01/2015	13	55	52	1.2	108	4	2	3	0.1	9	41	5
25/01/2015	14	71	45	1.1	118	5	3	3	0.1	13	51	6
25/01/2015	15	72	44	1.6	117	5	2	3	0.1	14	51	5
25/01/2015	16	52	60	1.4	111	4	2	3	0.1	11	35	5
25/01/2015	17	54	49	0.5	107	5	2	3	0.1	11	36	6
25/01/2015	18	253	4	0.1	339	6	3	3	0.3	96	106	7
25/01/2015	19	101	28	0.7	23	5	2	3	0.2	19	71	6
25/01/2015	20	129	7	0.2	24	6	3	3	0.3	27	87	7
25/01/2015	21	110	17	0.2	214	7	4	4	0.3	19	81	9
25/01/2015	22	68	31	0.2	206	7	4	3	0.3	4	62	9
25/01/2015	23	49	28	0.2	194	7	4	3	0.3	2	45	8
26/01/2015	00	77	9	0.2	228	7	4	4	0.3	7	67	8
26/01/2015	01	106	7	0.2	2	7	4	3	0.3	19	76	8
26/01/2015	02	46	26	0.2	302	6	3	3	0.1	2	45	7
26/01/2015	03	36	26	0.1	229	6	3	3	0.1	2	35	7
26/01/2015	04	32	32	0.1	326	6	3	3	0.1	2	32	6
26/01/2015	05	29	38	0.2	350	5	2	3	0.1	2	28	6
26/01/2015	06	40	26	0.1	263	4	2	4	0.1	2	40	5
26/01/2015	07	135	3	0.6	207	6	3	6	0.1	47	64	7
26/01/2015	08	297	4	2.1	237	8	5	11	0.3	135	90	9
26/01/2015	09		8	1.3	239	8	4	10	0.3			9
26/01/2015	10	150	20	0.4	245	10	7	10	0.3	39	90	12
26/01/2015	12			0.5	195	9	6					11
26/01/2015	13	62	45	1.2	114	8	4	3	0.1	13	42	10
26/01/2015	14	47	56	1.7	116	6	3	3	0.1	10	32	7
26/01/2015	15	67	50	1.6	118	6	3	3	0.1	19	38	7
26/01/2015	16	49	64	1.2	126	6	3	3	0.1	18	22	7
26/01/2015	17	69	53	0.6	157	6	3	3	0.1	20	39	7
26/01/2015	18	70	44	0.2	162	6	3	3	0.1	14	48	8
26/01/2015	19	76	32	0.1	213	7	3	3	0.1	10	61	8
26/01/2015	20	195	8	0.1	19	7	4	3	0.3	63	99	9
26/01/2015	21	291	10	0.2	7	11	7	3	0.6	117	112	14
26/01/2015	22	205	9	0.2	357	11	7	3	0.5	68	100	13
26/01/2015	23	157	8	0.1	348	10	6	3	0.4	42	92	12
27/01/2015	00	89	14	0.2	5	10	6	3	0.3	12	70	12
27/01/2015	01	59	24	0.3	352	10	6	3	0.2	5	52	11
27/01/2015	02	53	16	0.1	311	10	7	3	0.2	3	48	12
27/01/2015	03	53	13	0.2	15	11	7	3	0.2	5	47	12
27/01/2015	04	46	19	0.1	4	10	6	3	0.1	3	40	12
27/01/2015	05	54	9	0.1	337	10	7	3	0.1	7	44	12
27/01/2015	06	88	8	0.1	252	11	7	4	0.1	24	51	13
27/01/2015	07	154	8	0.3	231	10	6	10	0.2	62	59	12
27/01/2015	08	263	10	0.6	281	11	7	13	0.3	125	72	14
27/01/2015	09		13	1.6	236	12	7	14	0.3			14
27/01/2015	10	198	18	1.7	231	13	9	12	0.3	84	69	16
27/01/2015	11	105	26	1.4	230	12	8	5	0.2	32	55	15
27/01/2015	12	57	43	1.9	228	9	5	3	0.1	13	37	10
27/01/2015	13	31	61	1.8	232	5	2	3	0.1	7	20	5
27/01/2015	14	51	59	1.2	249	4	2	3	0.1	18	24	5
27/01/2015	15	63	57	0.8	304	4	2	3	0.1	24	27	5
27/01/2015	16	65	57	1.1	300	4	1	3	0.1	24	28	5
27/01/2015	17	74	52	1.1	323	4	1	4	0.1	25	36	5
27/01/2015	18	78	49	1.1	320	4	1	4	0.1	26	39	5
27/01/2015	19	87	42	1.5	342	4	2	4	0.1	27	45	5
27/01/2015	20	73	50	1.3	332	4	2	4	0.1	25	35	6
27/01/2015	21	63	55	1.7	346	4	2	4	0.1	23	29	5
27/01/2015	22	51	60	1.5	340	4	2	3	0.1	19	23	5
27/01/2015	23	41	63	0.5	348	4	2	3	0.1	16	18	5
28/01/2015	00	43	49	0.2	57	4	2	3	0.1	11	26	5
28/01/2015	01	45	36	0.1	239	5	3	3	0.1	7	35	6
28/01/2015	02	49	25	0.2	236	6	3	3	0.1	5	42	7
28/01/2015	03	44	34	0.1	264	6	3	4	0.1	4	38	7
28/01/2015	04	26	51	0.5	298	5	2	5	0.1	3	22	6
28/01/2015	05	41	30	1	240	5	2	7	0.1	3	37	6
28/01/2015	06	58	16	1	239	6	3	7	0.1	5	52	7
28/01/2015	07	131	6	1.4	234	6	3	12	0.1	39	72	7
28/01/2015	08	254	8	1.1	230	7	4	18	0.2	109	87	8
28/01/2015	09		13	1.3	227	9	6	17	0.1			12
28/01/2015	10	155	20	0.2	276	8	5	15	0.2	55	71	10
28/01/2015	11	65	41	0.5	238	7	4	9	0.1	13	45	8
28/01/2015	12	31	60	1.2	223	6	3	4	0.1	5	23	7
28/01/2015	13	35	65	1.2	166	7	4	3	0.1	7	24	8
28/01/2015	14	51	66	1.7	165	7	4	3	0.1	17	24	8
28/01/2015	15	54	73	4	118	6	3	4	0.1	24	18	7
28/01/2015	16	52	77	3.8	122	5	2	4	0.1	25	14	5
28/01/2015	17	62	68	1.8	153	5	2	3	0.1	25	23	6
28/01/2015	18	73	48	0.7	119	5	2	3	0.1	22	39	7
28/01/2015	19	73	37	0.4	147	6	3	3	0.1	16	49	7
28/01/2015	20	103	19	0.1	214	6	3	3	0.1	20	72	7
28/01/2015	21	278	9	0.2	339	10	6	3	0.6	111	109	11
28/01/2015	22	132	12	0.3	317	10	6	3	0.4	30	85	11
28/01/2015	23	68	26	0.3	321	9	6	3	0.3	5	60	10
29/01/2015	00	51	27	0.6	247	9	5	3	0.2	4	46	10
29/01/2015	01	44	28	0.4	263	8	5	3	0.1	2	39	10
29/01/2015	02	34	28	0.2	228	8	5	3	0.1	2	30	9
29/01/2015	03	29	30	0.5	247	8	5	3	0.1	2	26	9
29/01/2015	04	24	37	0.5	242	7	4	3	0.1	2	22	8
29/01/2015	05	31	28	0.5	210	7	4	4	0.1	2	28	8
29/01/2015	06	44	23	0.2	202	7	4	3	0.1	3	39	8
29/01/2015	07	124	6	0.9	220	7	4	3	0.1	38	66	9
29/01/2015	08	166	9	1.7	237	9	5	3	0.1	62	71	10
29/01/2015	09		24	0.8	240	8	5	3	0.1			10
29/01/2015	10	60	32	0.8	250	8	4	3	0.1	13	40	9
29/01/2015	11	37	45	1.5	250	7	4	3	0.1	7	27	11
29/01/2015	12	46	45	1.5	258	8	4	3	0.1	12	27	10
29/01/2015	13	60	48	2	241	8	5	3	0.1	21	27	10
29/01/2015	14	55	60	2.5	246	7	4	4	0.1	22	21	11
29/01/2015	15	54	60	2.2	244	7	4	4	0.1	20	24	11
29/01/2015	16	58	62	2.1	239	7	4	4	0.1	21	26	10
29/01/2015	17	64	59	2.4	250	8	5	4	0.1	22	31	10
29/01/2015	18	66	51	2.8	252	9	5	4	0.1	23	31	11
29/01/2015	19	70	43	2.4	250	9	6	4	0.1	25	31	12
29/01/2015	20	62	47	3.2	254	9	5	3	0.1	25	23	12
29/01/2015	21	55	49	3.1	243	9	5	3	0.1	23	19	10
29/01/2015	22	49	49	2.3	222	8	5	3	0.1	21	16	10
29/01/2015	23	43	49	1	208	6	3	3	0.1	20	13	8
30/01/2015	00	38	51	1.5	252	5	2	3	0.1	19	9	8
30/01/2015	01	36	53	1.9	254	5	2	3	0.1	18	7	9
30/01/2015	02	35	56	3.2	252	6	3	3	0.1	19	6	15
30/01/2015	03	36	56	3.4	267	5	2	4	0.1	20	5	13
30/01/2015	04	39	56	2.8	258	5	2	3	0.1	21	6	9
30/01/2015	05	42	54	2.7	259	4	2	3	0.1	22	8	6
30/01/2015	06	46	51	2.8	271	4	2	3	0.1	23	11	8
30/01/2015	07	53	46	3.4	254	4	2	4	0.1	23	17	8
30/01/2015	08	64	40	2.8	263	4	2	3	0.1	25	25	7
30/01/2015	09		46	3.8	282	4	2	3	0.1			8
30/01/2015	10	18	51	4	270	5	2	3	0.1	3	15	11
30/01/2015	11	13	51	3.9	256			3	0.1	2	12	
30/01/2015	12	13	53	4.3	255			3	0.1	2	12	
30/01/2015	13	12	54	4.6	277			3	0.1	2	10	
30/01/2015	14	7	55	3.8	257	13	6	3	0.1	2	6	26
30/01/2015	15	8	54	3.8	277	14	6	3	0.1	2	8	25
30/01/2015	16	9	51	3.4	265	13	5	3	0.1	2	8	25
30/01/2015	17	11	49	3.3	263	12	5	3	0.1	2	9	20
30/01/2015	18	16	42	2.2	272	10	4	3	0.1	2	15	13
30/01/2015	19	21	38	2.1	275	10	4	3	0.1	2	20	12
30/01/2015	20	20	40	2.5	272	10	4	3	0.1	2	19	12
30/01/2015	21	19	42	2.1	277	11	4	3	0.1	2	18	12
30/01/2015	22	13	47	2.2	262	14	7	3	0.1	2	12	16
30/01/2015	23	8	51	2.2	270	10	4	3	0.1	2	7	11
31/01/2015	00	7	50	2.2	277	7	2	3	0.1	2	6	8
31/01/2015	01	6	50	2	284	5	1	3	0.1	2	4	6
31/01/2015	02	6	52	2.2	264	5	1	3	0.1	2	4	6
31/01/2015	03	6	51	2	269	4	1	3	0.1	2	4	5
31/01/2015	04	6	56	1.9	295	6	2	8	0.1	2	4	6
31/01/2015	05	6	67	1.2	278	5	2	4	0.1	2	4	6
31/01/2015	06	6	65	0.7	272	6	2	3	0.1	2	4	7
31/01/2015	07	10	53	0.3	258	10	4	16	0.1	2	9	11
31/01/2015	08	14	45	0.5	231	11	5	3	0.1	2	13	12
31/01/2015	09		46	0.4	318	15	8	3	0.2			17
31/01/2015	10	43	45	0.5	306	12	5	5	0.3	5	35	13
31/01/2015	11	24	65	1.6	294	8	3	3	0.1	3	20	10
31/01/2015	12	27	68	2	295	8	3	3	0.1	6	18	9
31/01/2015	13	32	70	3	311	7	2	3	0.1	10	17	10
31/01/2015	14	34	69	2.1	302	9	4	3	0.1	10	18	11
31/01/2015	15	27	69	1.6	276	10	4	3	0.1	9	14	11
31/01/2015	16	31	66	1.3	295	10	4	3	0.1	9	18	12
31/01/2015	17	37	63	1.5	274	11	5	3	0.1	10	21	14
31/01/2015	18	41	57	1.3	272	13	6	3	0.1	9	27	14
31/01/2015	19	42	53	1.5	296	13	6	3	0.1	7	32	15
31/01/2015	20	36	51	1	302	13	6	3	0.1	2	33	15
31/01/2015	21	36	43	0.5	299	15	8	3	0.3	2	35	17
31/01/2015	22	21	47	1.1	252	16	9	3	0.3	2	20	18
31/01/2015	23	13	47	0.6	245	17	9	5	0.3	2	12	19
01/02/2015	00	6	55	0.3	250	13	7	9	0.2	2	4	15
01/02/2015	01	7	58	0.4	263	11	5	5	0.1	2	5	13
01/02/2015	02	6	70	0.6	272	8	3	3	0.1	2	4	9
01/02/2015	03	6	70	0.6	239	8	2	3	0.1	2	4	9
01/02/2015	04	6	70	0.9	249	7	2	3	0.1	2	4	8
01/02/2015	05	6	66	0.9	248	9	3	3	0.1	2	4	10
01/02/2015	06	6	64	0.5	243	9	3	3	0.1	2	4	10
01/02/2015	07	6	62	0.3	284	9	3	3	0.1	2	4	10
01/02/2015	08	6	59	0.3	282	11	5	3	0.1	2	4	13
01/02/2015	09		68	1.3	293	11	5	3	0.1			13
01/02/2015	10	14	71	2	298	9	3	3	0.1	2	13	10
01/02/2015	11	17	72	2.9	308	9	3	3	0.1	2	15	12
01/02/2015	12	19	72	2.8	311	9	3	3	0.1	3	15	11
01/02/2015	13	22	71	3.1	315	9	3	3	0.1	4	15	12
01/02/2015	14	34	71	2.5	305	10	4	3	0.1	12	16	11
01/02/2015	15	43	72	2.4	288	10	4	3	0.1	19	14	12
01/02/2015	16	50	70	2.5	309	9	3	4	0.1	23	15	10
01/02/2015	17	59	63	1.2	304	9	3	4	0.1	23	24	10
01/02/2015	18	60	53	0.8	296	10	4	3	0.1	18	33	11
01/02/2015	19	53	52	0.9	260	11	5	3	0.1	12	34	12
01/02/2015	20	52	45	0.8	240	13	6	3	0.1	8	40	15
01/02/2015	21	41	47	0.7	247	13	6	3	0.1	4	35	15
01/02/2015	22	34	49	0.6	236	13	6	3	0.1	3	30	15
01/02/2015	23	26	53	0.7	238	13	7	3	0.1	2	23	15
02/02/2015	00	18	58	0.9	251	12	6	3	0.1	2	15	14
02/02/2015	01	15	58	0.8	244	13	6	3	0.1	2	14	15
02/02/2015	02	13	55	1	240	12	6	3	0.1	2	12	14
02/02/2015	03	12	56	0.7	246	12	6	3	0.1	2	11	14
02/02/2015	04	12	55	0.5	261	13	7	3	0.1	2	11	15
02/02/2015	05	15	50	0.5	279	14	7	3	0.1	2	15	15
02/02/2015	06	25	42	0.4	282	14	7	3	0.1	2	24	16
02/02/2015	07	54	22	0.4	271	15	7	3	0.1	4	47	17
02/02/2015	08	61	18	0.8	257	17	9	3	0.1	8	49	20
02/02/2015	09		26	1.4	232	19	11	3	0.1			23
02/02/2015	10	48	30	1.7	229	20	12	3	0.1	7	38	23
02/02/2015	11	55	30	1.3	239	19	11	3	0.1	9	41	23
02/02/2015	12	39	41	0.9	243	18	10	3	0.1	6	30	21
02/02/2015	13	31	51	2.1	252	16	9	3	0.1	5	24	19
02/02/2015	14	40	54	1.5	268	16	9	3	0.1	10	24	19
02/02/2015	15	47	57	2.2	260	17	9	3	0.1	16	22	20
02/02/2015	16	57	56	1.6	260	16	9	4	0.1	21	25	19
02/02/2015	17	65	49	1.3	244	17	10	3	0.1	21	32	20
02/02/2015	18	65	43	1.3	238	18	11	3	0.1	17	39	21
02/02/2015	19	60	37	1.6	243	20	12	3	0.1	13	40	23
02/02/2015	20	49	40	1.6	248	19	12	3	0.1	9	36	22
02/02/2015	21	42	41	0.9	236	18	11	3	0.1	5	34	21
02/02/2015	22	26	50	1.1	227	15	8	3	0.1	2	23	17
02/02/2015	23	18	55	1.8	238	13	6	3	0.1	2	16	15
03/02/2015	00	15	55	1.3	245	13	6	3	0.1	2	13	15
03/02/2015	01	15	54	0.7	233	11	5	3	0.1	2	13	13
03/02/2015	02	12	59	1.1	236	7	2	3	0.1	2	11	8
03/02/2015	03	15	53	0.3	266	8	3	3	0.1	2	14	9
03/02/2015	04	12	59	1.5	242	10	4	3	0.1	2	11	12
03/02/2015	05	12	61	2.5	254	9	3	3	0.1	2	10	10
03/02/2015	06	17	56	1.8	252	9	4	3	0.1	2	15	11
