Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/01/2024	19	9	5	0,2	16	51	9	75	4
24/01/2024	20	10	4	0,2	24	51	10	87	2
24/01/2024	21	11	4	0,3	19	47	12	75	3
24/01/2024	22	11	3	0,3	18	42	11	69	3
24/01/2024	23	9	3	0,2	13	37	9	56	3
25/01/2024	00	8	3	0,2	10	36	8	51	4
25/01/2024	01	10	3	0,2	4	30	10	36	11
25/01/2024	02	7	3	0,2	5	30	7	38	10
25/01/2024	03	6	3	0,2	4	29	6	36	12
25/01/2024	04	5	4	0,1	4	27	5	34	15
25/01/2024	05	5	5	0,1	7	27	6	38	14
25/01/2024	06	5	6	0,1	11	32	6	49	8
25/01/2024	07	6	8	0,2	21	39	7	71	3
25/01/2024	08	7	10	0,2	36	41	8	96	3
25/01/2024	09	8	14	0,2	21	30	9	62	9
25/01/2024	10	12	25	0,2	15	27	15	50	22
25/01/2024	11	12	28	0,2	11	26	15	43	33
25/01/2024	12	15	23	0,2	9	21	16	35	42
25/01/2024	13	15	9	0,3	6	17	16	26	51
25/01/2024	14	18	9	0,3	7	22	19	32	55
25/01/2024	15	17	12	0,2	4	19	18	25	66
25/01/2024	16	15	12	0,2	3	15	17	19	74
25/01/2024	17	14	7	0,2	3	17	15	22	68
25/01/2024	18	15	7	0,3	26	56	15	95	5
25/01/2024	19	16	6	0,3	28	55	17	97	3
25/01/2024	20	15	6	0,3	22	51	15	85	4
25/01/2024	21	11	5	0,2	13	43	11	63	4
25/01/2024	22	11	4	0,2	11	38	12	55	7
25/01/2024	23	22	10	0,3	17	48	25	74	2
26/01/2024	00	21	19	0,3	19	51	24	81	2
26/01/2024	01	12	16	0,2	7	42	13	53	6
26/01/2024	02	10	16	0,2	10	40	11	55	5
26/01/2024	03	10	20	0,2	14	44	12	65	2
26/01/2024	04	9	16	0,2	11	40	11	55	3
26/01/2024	05	7	11	0,2	9	33	8	46	9
26/01/2024	06	7	8	0,2	4	31	8	37	17
26/01/2024	07	15	10	0,3	28	43	17	85	2
26/01/2024	08	15	11	0,3	37	46	17	102	3
26/01/2024	09	16	14	0,3	19	35	18	63	12
26/01/2024	10	20	12	0,3	9	21	23	35	25
26/01/2024	11	10	12	0,2	6	15	13	24	44
26/01/2024	14	6	3	0,1	4	12	7	18	57
26/01/2024	15	8	3	0,1	4	14	8	19	66
26/01/2024	16	10	3	0,2	3	13	12	17	83
26/01/2024	17	9	3	0,2	3	22	10	27	68
26/01/2024	18	9	3	0,2	23	66	9	101	8
26/01/2024	19	7	3	0,2	9	54	8	67	19
26/01/2024	20	7	3	0,2	6	47	7	56	31
26/01/2024	21	8	3	0,2	6	45	8	54	28
26/01/2024	22	8	3	0,1	5	38	8	46	31
26/01/2024	23	6	3	0,1	5	43	7	51	21
27/01/2024	00	8	3	0,2	10	42	9	58	20
27/01/2024	01	6	3	0,1	5	37	6	44	26
27/01/2024	02	5	3	0,1	4	31	5	37	32
27/01/2024	03	6	3	0,1	3	33	6	38	32
27/01/2024	04	5	3	0,1	3	23	5	27	39
27/01/2024	05	6	3	0,1	3	25	6	30	35
27/01/2024	06	7	3	0,1	7	35	7	46	18
27/01/2024	07	6	3	0,1	9	38	6	52	17
27/01/2024	08	6	3	0,1	16	45	6	69	10
27/01/2024	09	7	5	0,2	23	45	7	80	12
27/01/2024	10	8	6	0,2	11	31	10	48	31
27/01/2024	11	14	6	0,2	6	19	16	28	55
27/01/2024	12	12	9	0,2	7	21	14	31	54
27/01/2024	13	9	4	0,2	4	13	11	19	69
27/01/2024	14	8	4	0,2	3	13	9	18	76
27/01/2024	15	9	4	0,2	4	14	10	19	75
27/01/2024	16	10	3	0,2	3	12	11	16	87
27/01/2024	17	12	3	0,2	3	19	12	24	68
27/01/2024	18	9	3	0,2	9	57	9	70	18
27/01/2024	19	10	3	0,2	6	46	11	56	31
27/01/2024	20	10	3	0,2	5	37	10	45	40
27/01/2024	21	11	3	0,2	4	32	11	38	42
27/01/2024	22	11	3	0,2	4	27	11	33	46
27/01/2024	23	11	3	0,1	3	25	11	30	50
28/01/2024	00	11	3	0,1	3	20	11	25	49
28/01/2024	01	12	3	0,1	3	18	13	23	51
28/01/2024	02	16	3	0,2	3	16	17	20	48
28/01/2024	03	16	3	0,2	3	16	16	19	41
28/01/2024	04	16	3	0,2	3	16	16	20	35
28/01/2024	05	17	3	0,2	3	17	17	22	31
28/01/2024	06	15	3	0,1	3	24	15	29	29
28/01/2024	07	15	3	0,1	5	28	15	35	22
28/01/2024	08	15	3	0,2	8	30	15	42	19
28/01/2024	09	19	3	0,2	9	26	19	39	25
28/01/2024	10	22	6	0,2	5	17	22	26	44
28/01/2024	11	15	8	0,2	7	19	16	31	45
28/01/2024	12	13	4	0,2	4	12	13	18	63
28/01/2024	13	9	3	0,2	3	9	10	14	72
28/01/2024	14	3	3	0,1	2	5	4	9	89
28/01/2024	15	5	3	0,2	2	6	7	10	88
28/01/2024	16	5	3	0,2	2	7	6	11	81
28/01/2024	17	6	3	0,2	2	8	7	11	81
28/01/2024	18	10	3	0,2	2	11	10	14	78
28/01/2024	19	6	3	0,2	6	41	7	50	29
28/01/2024	20	7	3	0,2	7	44	7	55	19
28/01/2024	21	8	3	0,2	5	33	8	41	23
28/01/2024	22	12	3	0,2	4	25	13	30	33
28/01/2024	23	11	3	0,2	4	25	11	30	24
29/01/2024	00	11	3	0,2	3	22	11	27	22
29/01/2024	01	14	3	0,2	3	17	15	21	26
29/01/2024	02	13	3	0,2	3	18	14	22	25
29/01/2024	03	9	3	0,2	2	11	10	15	48
29/01/2024	04	9	3	0,2	2	20	11	23	44
29/01/2024	05	9	3	0,2	2	21	10	25	43
29/01/2024	06	6	3	0,2	2	12	7	16	54
29/01/2024	07	6	3	0,2	3	17	7	21	50
29/01/2024	08	7	3	0,2	3	17	8	22	51
29/01/2024	09	7	3	0,2	3	21	8	26	47
29/01/2024	10	7	3	0,2	4	26	9	33	38
29/01/2024	11	6	3	0,2	4	18	8	24	
29/01/2024	12	6	3	0,2	4	17	8	22	
29/01/2024	13	5	3	0,2	3	15	7	20	67
29/01/2024	14	5	3	0,2	3	11	8	15	71
29/01/2024	15	7	3	0,2	2	9	9	12	70
29/01/2024	16	7	3	0,2	2	11	9	14	70
29/01/2024	17	6	3	0,2	3	13	7	17	69
29/01/2024	18	5	3	0,2	3	15	6	19	69
29/01/2024	19	6	3	0,2	2	13	7	17	70
29/01/2024	20	6	3	0,2	2	12	7	16	68
29/01/2024	21	5	3	0,2	2	11	6	14	68
29/01/2024	22	6	3	0,2	2	17	7	21	53
29/01/2024	23	7	3	0,2	2	20	8	24	43
30/01/2024	00	9	3	0,3	3	27	10	31	26
30/01/2024	01	7	3	0,2	3	32	8	36	20
30/01/2024	02	6	3	0,2	2	21	8	24	37
30/01/2024	03	6	3	0,2	2	17	7	20	46
30/01/2024	04	6	3	0,2	3	19	7	23	40
30/01/2024	05	7	3	0,2	3	18	8	22	43
30/01/2024	06	7	3	0,2	3	26	8	31	31
30/01/2024	07	7	3	0,2	9	42	8	55	14
30/01/2024	08	11	4	0,2	10	40	14	55	12
30/01/2024	09	10	5	0,2	8	36	13	47	16
30/01/2024	10	9	5	0,2	5	22	10	29	45
30/01/2024	11	6	3	0,2	3	11	7	16	67
30/01/2024	12	7	3	0,2	3	13	10	18	62
30/01/2024	13	6	3	0,2	2	8	9	12	75
30/01/2024	14	7	3	0,2	2	7	8	10	82
30/01/2024	15	6	3	0,2	2	6	7	9	85
30/01/2024	16	6	3	0,2	2	6	8	9	86
30/01/2024	17	7	3	0,2	2	11	9	14	78
30/01/2024	18	6	3	0,2	3	18	8	22	62
30/01/2024	19	6	3	0,2	2	9	6	12	76
30/01/2024	20	6	3	0,2	3	16	7	20	60
30/01/2024	21	6	3	0,2	7	39	6	49	19
30/01/2024	22	5	3	0,2	5	29	6	35	28
30/01/2024	23	5	3	0,2	3	26	6	31	30
31/01/2024	00	5	3	0,2	4	29	6	34	27
31/01/2024	01	6	3	0,2	3	22	7	26	41
31/01/2024	02	6	3	0,2	2	21	8	25	49
31/01/2024	03	6	3	0,2	2	17	8	21	52
31/01/2024	04	7	3	0,2	2	15	8	18	56
31/01/2024	05	7	3	0,2	2	18	8	22	53
31/01/2024	06	7	3	0,2	3	22	8	26	48
31/01/2024	07	6	3	0,2	6	30	8	39	38
31/01/2024	08	7	3	0,2	21	54	8	86	9
31/01/2024	09	6	3	0,2	9	40	7	54	23
31/01/2024	10	6	3	0,2	5	23	7	30	57
31/01/2024	11	6	3	0,2	3	14	9	18	76
31/01/2024	12	6	3	0,2	3	9	8	13	
31/01/2024	13	5	3	0,2	2	7	7	10	
31/01/2024	14	5	3	0,2	2	7	6	10	75
31/01/2024	15	5	3	0,2	2	7	6	10	77
31/01/2024	16	5	3	0,2	3	11	6	15	68
31/01/2024	17	5	3	0,2	2	8	7	11	72
31/01/2024	18	7	3	0,2	8	40	9	51	29
31/01/2024	19	7	3	0,2	8	51	9	64	12
31/01/2024	20	7	3	0,2	8	48	8	60	12
31/01/2024	21	5	3	0,2	4	35	6	41	24
31/01/2024	22	5	3	0,2	4	30	6	35	31
31/01/2024	23	6	3	0,2	3	25	7	30	33
01/02/2024	00	8	3	0,2	3	21	10	25	38
01/02/2024	01	12	4	0,2	3	29	14	33	27
01/02/2024	02	12	3	0,2	3	25	13	30	26
01/02/2024	03	10	3	0,2	3	19	11	23	32
01/02/2024	04	11	3	0,2	4	26	12	31	25
01/02/2024	05	11	3	0,2	4	23	12	29	24
01/02/2024	06	10	3	0,1	7	28	11	38	23
01/02/2024	07	11	3	0,2	17	47	12	72	8
01/02/2024	08	11	3	0,2	32	49	13	97	4
01/02/2024	09	13	3	0,2	24	43	15	80	14
01/02/2024	10	11	3	0,2	8	23	15	35	36
01/02/2024	11	10	3	0,2	9	21	16	34	38
01/02/2024	12	13	13	0,2	13	27	20	48	31
01/02/2024	13	12	8	0,2	7	19	15	30	42
01/02/2024	14	10	4	0,2	4	14	12	20	59
01/02/2024	15	11	3	0,2	5	21	14	29	54
01/02/2024	16	13	3	0,2	5	26	18	35	47
01/02/2024	17	13	3	0,3	7	33	19	43	37
01/02/2024	18	13	4	0,3	26	60	16	99	3
01/02/2024	19	13	4	0,3	33	63	15	114	1
01/02/2024	20	12	3	0,3	20	58	14	89	1
01/02/2024	21	11	3	0,2	8	44	12	55	12
01/02/2024	22	12	3	0,2	5	39	14	46	20
01/02/2024	23	14	3	0,2	5	37	16	44	17
02/02/2024	00	19	3	0,2	4	35	20	41	15
02/02/2024	01	15	4	0,2	6	35	17	43	13
02/02/2024	02	10	5	0,2	3	28	14	33	20
02/02/2024	03	13	5	0,2	4	31	16	36	17
02/02/2024	04	10	5	0,2	4	33	14	39	10
02/02/2024	05	11	4	0,2	2	15	14	18	40
02/02/2024	06	11	3	0,2	2	13	13	17	40
02/02/2024	07	10	4	0,2	9	36	13	50	13
02/02/2024	08	9	4	0,2	19	44	11	73	6
02/02/2024	09	10	5	0,2	15	35	13	58	19
02/02/2024	10	8	3	0,2	3	11	10	15	60
02/02/2024	11	7	3	0,2	2	7	9	11	70
02/02/2024	12	7	3	0,2	3	7	9	11	63
02/02/2024	13	6	3	0,2	3	8	9	12	62
02/02/2024	14	6	3	0,2	3	9	8	13	63
02/02/2024	15	7	3	0,2	3	10	9	15	60
02/02/2024	16	8	4	0,2	3	11	12	15	61
02/02/2024	17	10	3	0,2	3	17	14	20	57
02/02/2024	18	12	3	0,3	4	32	16	38	30
02/02/2024	19	13	3	0,3	10	43	16	58	14
02/02/2024	20	12	3	0,3	15	53	14	76	3
02/02/2024	21	13	4	0,2	13	48	15	69	3
02/02/2024	22	16	4	0,3	14	45	18	66	5
02/02/2024	23	21	4	0,2	6	37	23	47	10
03/02/2024	00	10	3	0,2	6	37	12	47	10
03/02/2024	01	7	3	0,2	5	35	9	42	15
03/02/2024	02	12	3	0,2	8	37	14	49	10
03/02/2024	03	10	3	0,2	3	23	11	27	26
03/02/2024	04	9	4	0,2	3	26	11	30	20
03/02/2024	05	8	3	0,2	3	26	9	31	16
03/02/2024	06	7	3	0,2	9	37	8	51	6
03/02/2024	07	6	3	0,1	8	37	7	49	7
03/02/2024	08	6	4	0,2	19	44	6	73	4
03/02/2024	09	11	6	0,3	16	32	13	55	18
03/02/2024	10	11	8	0,3	8	21	14	32	28
03/02/2024	11	7	8	0,2	5	14	9	21	42
03/02/2024	12	7	9	0,2	5	15	10	23	44
03/02/2024	13	6	6	0,2	4	12	9	17	53
03/02/2024	14	9	8	0,2	5	15	12	22	54
03/02/2024	15	10	6	0,2	4	13	12	18	62
03/02/2024	16	5	3	0,2	3	10	7	14	67
03/02/2024	17	6	3	0,2	2	8	8	11	72
03/02/2024	18	9	3	0,3	4	30	10	37	39
03/02/2024	19	9	3	0,3	7	44	10	54	15
03/02/2024	20	6	3	0,2	6	39	7	48	20
03/02/2024	21	4	3	0,2	4	31	5	36	37
03/02/2024	22	4	3	0,2	3	23	5	28	42
03/02/2024	23	6	3	0,2	4	29	7	35	29
04/02/2024	00	8	4	0,2	3	26	10	31	31
04/02/2024	01	9	4	0,2	3	27	10	31	30
04/02/2024	02	9	3	0,2	3	21	10	26	32
04/02/2024	03	9	3	0,2	2	15	10	19	39
04/02/2024	04	8	3	0,2	2	20	10	23	34
04/02/2024	05	10	3	0,2	2	18	11	22	33
04/02/2024	06		5	0,3	6	28		38	22
04/02/2024	07	10	3	0,2	4	24	11	30	23
04/02/2024	08	9	4	0,2	6	28	11	37	21
04/02/2024	09	13	10	0,2	7	23	15	33	28
04/02/2024	10	12	11	0,3	5	16	15	24	40
04/02/2024	11	7	6	0,2	3	9	9	14	54
04/02/2024	12	7	6	0,2	3	9	9	13	59
04/02/2024	13	8	5	0,2	3	9	10	13	62
04/02/2024	14	8	7	0,2	3	9	10	13	67
04/02/2024	15	9	5	0,2	3	8	10	12	70
04/02/2024	16	10	4	0,3	2	8	12	12	69
04/02/2024	17	14	5	0,3	2	11	15	15	65
04/02/2024	18	18	3	0,3	7	40	20	50	22
04/02/2024	19	20	3	0,3	6	40	22	48	17
04/02/2024	20	18	3	0,3	6	37	20	46	15
04/02/2024	21	16	3	0,3	7	34	17	45	11
04/02/2024	22	14	3	0,3	5	30	15	38	15
04/02/2024	23	11	3	0,2	5	30	12	37	18
05/02/2024	00	10	4	0,2	3	25	11	29	26
05/02/2024	01	12	4	0,2	3	25	13	28	22
05/02/2024	02	14	6	0,2	3	32	15	36	17
05/02/2024	03	12	7	0,2	3	37	13	41	10
05/02/2024	04	7	6	0,2	3	29	8	34	17
05/02/2024	05	8	6	0,2	5	34	9	42	11
05/02/2024	06	7	6	0,2	8	36	8	48	11
05/02/2024	07	10	8	0,2	18	45	11	72	4
05/02/2024	08	16	9	0,2	32	49	24	98	4
05/02/2024	09	13	14	0,2	11	30	17	46	22
05/02/2024	10	12	15	0,3	8	23	19	35	34
05/02/2024	11	10	14	0,3	5	15	13	23	46
05/02/2024	12	8	17	0,3	6	17	11	26	45
05/02/2024	13	8	14	0,3	6	18	10	26	52
05/02/2024	14	10	15	0,3	10	26	12	42	40
05/02/2024	15	14	19	0,3	9	29	18	42	41
05/02/2024	16	14	16	0,3	6	30	18	39	43
05/02/2024	17	11	7	0,3	4	29	14	35	39
05/02/2024	18	12	6	0,3	25	55	14	92	7
05/02/2024	19	11	5	0,3	20	59	12	89	1
05/02/2024	20	8	4	0,3	11	56	9	73	5
05/02/2024	21	7	3	0,3	7	52	7	62	14
05/02/2024	22	8	4	0,3	8	53	9	65	12
05/02/2024	23	8	3	0,2	6	46	9	55	16
06/02/2024	00	8	3	0,2	3	29	9	33	34
06/02/2024	01	8	3	0,2	3	26	9	29	34
06/02/2024	02	8	3	0,2	3	30	9	35	25
06/02/2024	03	8	3	0,2	2	22	9	25	35
06/02/2024	04	8	3	0,2	3	23	9	27	29
06/02/2024	05	9	3	0,2	3	25	9	29	28
06/02/2024	06	8	4	0,2	8	39	8	51	9
06/02/2024	07	7	5	0,3	24	51	8	88	2
06/02/2024	08	7	7	0,3	30	53	9	99	2
06/02/2024	09	10	6	0,3	25	45	13	84	14
06/02/2024	10	12	8	0,3	7	26	16	36	40
06/02/2024	11	12	7	0,3	3	15	14	20	61
06/02/2024	12	9	10	0,3	5	15	11	21	56
06/02/2024	13	9	9	0,2	3	14	10	18	59
06/02/2024	14	7	6	0,2	3	11	8	15	69
06/02/2024	15	7	4	0,2	3	10	8	14	74
06/02/2024	16	10	4	0,3	2	15	12	19	66
06/02/2024	17	12	4	0,3	2	14	14	18	63
06/02/2024	18	14	3	0,3	4	29	15	34	41
06/02/2024	19	15	4	0,3	8	49	17	61	15
06/02/2024	20	13	4	0,3	8	52	14	64	8
06/02/2024	21	8	5	0,3	5	48	9	56	13
06/02/2024	22	10	10	0,2	4	43	11	49	20
06/02/2024	23	11	10	0,2	4	38	12	43	22
07/02/2024	00	9	8	0,2	4	30	10	36	29
07/02/2024	01	8	6	0,2	4	33	9	38	26
07/02/2024	02	8	6	0,2	3	33	9	38	22
07/02/2024	03	10	8	0,2	5	39	11	47	13
07/02/2024	04	11	9	0,2	3	34	13	39	14
07/02/2024	05	7	7	0,2	5	37	9	46	9
07/02/2024	06	6	7	0,2	8	43	7	54	8
07/02/2024	07	6	6	0,2	14	48	7	70	6
07/02/2024	08	10	7	0,2	31	53	12	101	6
07/02/2024	09	9	8	0,3	21	42	16	74	12
07/02/2024	10	6	5	0,3	10	27	14	42	34
07/02/2024	11	7	6	0,3	8	21	14	33	40
07/02/2024	12	6	7	0,3	6	19	14	29	49
07/02/2024	13	6	7	0,3	5	16	12	23	58
07/02/2024	14	5	4	0,2	3	11	14	15	65
07/02/2024	15	6	4	0,2	3	11	19	16	63
07/02/2024	16	7	4	0,2	3	15	27	19	56
07/02/2024	17	10	4	0,2	3	16	30	19	54
07/02/2024	18	10	3	0,2	2	16	31	20	50
07/02/2024	19	7	4	0,2	2	14	16	18	51
07/02/2024	20	8	4	0,3	2	19	17	23	47
07/02/2024	21	8	4	0,3	4	36	12	43	17
07/02/2024	22	7	5	0,3	6	40	10	48	13
07/02/2024	23	7	5	0,3	4	34	9	41	17
08/02/2024	00	4	5	0,2	3	30	6	35	20
08/02/2024	01	4	5	0,2	4	33	5	39	16
08/02/2024	02	4	4	0,2	3	32	5	37	16
08/02/2024	03	3	4	0,2	2	23	4	26	26
08/02/2024	04	4	4	0,2	4	31	5	37	18
08/02/2024	05	5	5	0,2	3	30	6	35	17
08/02/2024	06	6	6	0,2	9	39	7	52	8
08/02/2024	07	6	7	0,2	21	49	7	80	3
08/02/2024	08	6	8	0,2	33	51	7	101	3
08/02/2024	09	6	9	0,3	15	35	12	59	15
08/02/2024	10	5	11	0,3	10	28	11	43	28
08/02/2024	11	6	10	0,3	10	24	13	39	32
08/02/2024	12	8	14	0,3	10	25	17	40	39
08/02/2024	13	7	6	0,2	4	14	16	20	51
08/02/2024	14	10	5	0,3	3	11	25	16	55
08/02/2024	15	13	6	0,2	3	9	44	13	53
08/02/2024	16	11	8	0,2	2	11	29	14	46
08/02/2024	17	10	5	0,3	2	15	20	19	45
08/02/2024	18	10	8	0,3	2	21	19	24	36
08/02/2024	19	10	8	0,3	2	19	16	22	45
08/02/2024	20	9	6	0,3	2	18	12	21	47
08/02/2024	21	9	5	0,3	3	36	12	41	20
08/02/2024	22	9	15	0,3	2	37	14	40	14
08/02/2024	23	7	14	0,3	2	23	14	26	32
09/02/2024	00	5	7	0,2	2	11	15	14	54
09/02/2024	01	5	6	0,2	2	6	18	9	65
09/02/2024	02	3	6	0,2	2	7	5	10	62
09/02/2024	03	3	8	0,2	2	9	5	11	60
09/02/2024	04	3	6	0,2	2	8	5	11	60
09/02/2024	05	4	5	0,3	2	7	5	10	59
09/02/2024	06	4	5	0,3	2	8	5	11	55
09/02/2024	07	5	5	0,3	2	13	6	16	46
09/02/2024	08	7	6	0,3	3	24	8	28	30
09/02/2024	09	7	6	0,3	3	18	8	22	38
09/02/2024	10	6	6	0,3	3	13	8	18	49
09/02/2024	11	5	5	0,2	3	9	7	14	58
09/02/2024	12	5	6	0,2	5	14	8	21	52
09/02/2024	13	4	6	0,2	5	12	7	19	50
09/02/2024	14	4	6	0,2	3	10	6	14	53
09/02/2024	15	6	6	0,2	2	10	14	13	60
09/02/2024	16	5	8	0,2	2	13	7	17	54
09/02/2024	17	4	8	0,3	2	15	6	18	48
09/02/2024	18	7	7	0,3	2	25	9	28	35
09/02/2024	19	7	7	0,3	2	26	8	29	33
09/02/2024	20	7	7	0,3	2	21	8	24	35
09/02/2024	21	8	7	0,3	2	24	10	27	29
09/02/2024	22	9	7	0,3	3	30	11	34	19
09/02/2024	23	10	7	0,3	2	24	11	28	22
10/02/2024	00	15	8	0,3	3	25	16	30	15
10/02/2024	01	11	8	0,3	6	26	12	35	7
10/02/2024	02	7	7	0,3	5	26	7	33	7
10/02/2024	03	3	9	0,3	3	20	3	24	27
10/02/2024	04	4	9	0,3	3	23	4	27	21
10/02/2024	05	2	8	0,3	3	22	2	27	24
10/02/2024	06	2	8	0,3	3	22	2	27	30
10/02/2024	07	1	10	0,2	3	23	1	28	36
10/02/2024	08	1	8	0,2	3	17	1	22	46
10/02/2024	09	1	8	0,2	3	11	1	16	48
10/02/2024	10	1	8	0,2	3	11	1	15	50
10/02/2024	11	1	7	0,2	3	8	1	12	53
10/02/2024	12	1	6	0,2	2	6	2	10	60
10/02/2024	13	1	6	0,2	2	7	1	11	62
10/02/2024	14	1	5	0,2	2	6	1	9	67
10/02/2024	15	1	5	0,2	2	6	1	9	68
10/02/2024	16	1	5	0,2	2	6	1	9	69
10/02/2024	17	1	6	0,2	2	8	1	11	68
10/02/2024	18	1	7	0,2	2	10	1	13	66
10/02/2024	19	1	5	0,2	2	8	1	12	65
10/02/2024	20	1	6	0,2	2	8	1	11	65
10/02/2024	21	2	7	0,2	2	6	2	9	68
10/02/2024	22	2	10	0,2	2	7	2	10	63
10/02/2024	23	2	10	0,2	2	8	2	12	60
11/02/2024	00	2	10	0,2	2	7	2	11	59
11/02/2024	01	2	9	0,2	2	11	2	14	51
11/02/2024	02	2	9	0,2	2	12	2	15	51
11/02/2024	03	2	9	0,2	2	9	3	12	55
11/02/2024	04	1	9	0,2	2	7	2	9	60
11/02/2024	05	1	5	0,2	2	5	1	8	68
11/02/2024	06	1	5	0,2	2	7	1	10	65
11/02/2024	07	1	5	0,2	2	14	1	17	53
11/02/2024	08	1	5	0,2	2	13	1	17	51
11/02/2024	09	2	7	0,2	2	8	2	11	60
11/02/2024	10	1	5	0,2	2	6	2	9	62
11/02/2024	11	1	5	0,2	2	6	1	9	66
11/02/2024	12	1	5	0,2	2	7	2	10	62
11/02/2024	13	1	5	0,2	2	7	2	11	62
11/02/2024	14	1	6	0,2	2	6	1	10	63
11/02/2024	15	1	5	0,2	2	6	1	10	63
11/02/2024	16	1	5	0,2	2	6	2	9	69
11/02/2024	17	2	4	0,3	2	6	2	9	65
11/02/2024	18	2	4	0,3	3	22	3	26	42
11/02/2024	19	2	6	0,3	6	39	2	48	15
11/02/2024	20	1	6	0,3	4	25	1	31	32
11/02/2024	21	1	6	0,3	3	23	2	27	36
11/02/2024	22	2	5	0,3	3	30	2	34	22
11/02/2024	23	2	8	0,3	2	18	2	21	38
12/02/2024	00	1	8	0,3	2	23	2	26	32
12/02/2024	01	1	6	0,3	2	13	1	16	40
12/02/2024	02	2	7	0,3	2	20	2	24	30
12/02/2024	03	2	11	0,3	3	37	2	41	15
12/02/2024	04	2	15	0,3	3	33	3	37	20
12/02/2024	05	2	14	0,3	6	42	3	50	8
12/02/2024	06	2	10	0,3	4	35	2	42	14
12/02/2024	07	1	7	0,3	7	33	2	43	22
12/02/2024	08	2	7	0,3	14	39	2	60	13
12/02/2024	09	2	9	0,3	6	24	3	34	34
12/02/2024	10	3	8	0,3	6	18	5	28	43
12/02/2024	11	7	16	0,4	17	37	15	62	34
12/02/2024	15	1	3	0,1	1	3	2	5	71
12/02/2024	16	1	3	0,1	1	5	1	6	71
12/02/2024	17	1	3	0,1	1	5	1	7	71
12/02/2024	18	1	3	0,1	1	11	1	13	64
12/02/2024	19	1	3	0,1	1	6	1	8	60
12/02/2024	20	1	3	0,1	1	5	2	6	63
12/02/2024	21	1	3	0,1	1	4	1	6	64
12/02/2024	22	1	3	0,1	1	5	1	6	62
12/02/2024	23	1	3	0,1	1	19	1	20	42
13/02/2024	00	1	3	0,1	1	19	1	21	37
13/02/2024	01	1	3	0,1	1	17	2	19	38
13/02/2024	02	1	5	0,1	1	16	1	18	42
13/02/2024	03	1	6	0,1	1	24	2	26	30
13/02/2024	04	2	4	0,1	1	20	2	22	35
13/02/2024	05	2	3	0,1	1	22	2	24	28
13/02/2024	06	1	3	0,1	2	19	2	22	38
13/02/2024	07	1	3	0,1	5	29	2	36	31
13/02/2024	08	1	3	0,1	4	24	2	30	36
13/02/2024	09	1	3	0,1	4	15	3	20	51
13/02/2024	10	2	3	0,1	2	6	3	8	65
13/02/2024	11	1	3	0,1	1	3	2	5	69
13/02/2024	12	1	3	0,1	1	4	2	5	72
13/02/2024	13	1	3	0,1	2	5	2	8	71
13/02/2024	14	1	3	0,1	2	5	2	8	71
13/02/2024	15	1	3	0,1	1	4	2	5	74
13/02/2024	16	2	3	0,1	1	5	3	7	75
13/02/2024	17	3	3	0,1	1	10	4	12	68
13/02/2024	18	4	3	0,1	5	35	4	43	31
13/02/2024	19	3	3	0,1	5	50	3	57	13
13/02/2024	20	3	3	0,1	7	48	3	58	11
13/02/2024	21	2	3	0,1	3	28	2	32	31
13/02/2024	22	1	3	0,1	2	17	1	19	49
13/02/2024	23	2	3	0,1	2	30	2	33	28
14/02/2024	00	2	3	0,1	1	25	3	27	27
14/02/2024	01	3	3	0,1	2	27	3	30	26
14/02/2024	02	2	3	0,1	2	18	2	20	38
14/02/2024	03	3	3	0,1	1	30	4	32	20
14/02/2024	04	3	3	0,1	3	36	4	41	10
14/02/2024	05	3	3	0,1	2	28	3	32	16
14/02/2024	06	3	3	0,1	9	37	4	50	8
14/02/2024	07	4	3	0,1	13	44	4	64	5
14/02/2024	08	3	4	0,1	29	48	4	93	6
14/02/2024	09	3	10	0,1	13	31	5	51	22
14/02/2024	10	4	10	0,1	8	22	7	35	34
14/02/2024	11	4	8	0,1	8	20	6	32	37
14/02/2024	12	3	9	0,1	5	15	4	22	44
14/02/2024	13	2	6	0,1	2	7	2	10	60
14/02/2024	14	2	3	0,1	1	4	2	5	75
14/02/2024	15	3	3	0,1	1	5	7	6	69
14/02/2024	16	2	3	0,1	1	4	5	6	62
14/02/2024	17	1	3	0,1	1	7	1	8	60
14/02/2024	18	3	3	0,1	3	25	4	29	33
14/02/2024	19	2	3	0,1	6	41	2	51	17
14/02/2024	20	4	3	0,1	5	25	4	33	38
14/02/2024	21	3	3	0,1	7	44	4	54	10
14/02/2024	22	5	3	0,1	8	41	5	53	8
14/02/2024	23	6	3	0,1	7	39	6	49	7
15/02/2024	00	5	3	0,1	11	37	5	54	6
15/02/2024	01	7	3	0,1	6	39	8	48	6
15/02/2024	02	5	3	0,1	9	36	6	50	6
15/02/2024	03	6	3	0,1	5	34	7	40	7
15/02/2024	04	9	3	0,1	11	41	10	58	3
15/02/2024	05	10	3	0,1	26	43	12	82	2
15/02/2024	06	10	3	0,1	19	42	12	71	1
15/02/2024	07	13	4	0,1	49	46	15	121	3
15/02/2024	08	13	3	0,1	37	39	15	96	3
15/02/2024	09	13	3	0,1	20	32	14	63	10
15/02/2024	10	13	5	0,1	14	28	15	49	16
