Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/01/2021	06	4,7	267	15	33	0	0
24/01/2021	07	4	267	14,7	36	0	0
24/01/2021	08	4,1	269	14,6	37	17	0
24/01/2021	09	2,7	292	13,1	49	140	0
24/01/2021	10	1,7	287	13,2	48	310	0
24/01/2021	11	3,3	277	15,6	36	451	0
24/01/2021	12	2,9	288	16,1	34	532	0
24/01/2021	13	2,8	269	17	30	550	0
24/01/2021	14	1,5	270	17,8	26	514	0
24/01/2021	15	0,7	300	18,2	27	347	0
24/01/2021	16	1,5	101	16,1	40	224	0
24/01/2021	17	1,1	49	13,2	57	37	0
24/01/2021	18	0,5	37	12,1	58	0	0
24/01/2021	19	0,2	275	11,4	58	0	0
24/01/2021	20	0,4	223	9,8	66	0	0
24/01/2021	21	0,4	242	9,9	58	0	0
24/01/2021	22	0,2	175	8,1	69	0	0
24/01/2021	23	0,2	256	10,4	53	0	0
25/01/2021	00	0,3	302	9,7	57	0	0
25/01/2021	01	0,2	263	8,9	60	0	0
25/01/2021	02	0,7	252	9,5	57	0	0
25/01/2021	03	0,5	240	9,8	56	0	0
25/01/2021	04	0,6	243	9,7	59	0	0
25/01/2021	05	0,1	234	9,1	62	0	0
25/01/2021	06	0,2	224	9,4	62	0	0
25/01/2021	07	0,4	272	9,7	62	0	0
25/01/2021	08	1,2	247	10,7	60	20	0
25/01/2021	09	0,8	246	11,2	59	80	0
25/01/2021	10	0,4	234	12	60	136	0
25/01/2021	11	0,5	236	13,4	59	158	0
25/01/2021	12	1,1	218	15,6	54	359	0
25/01/2021	13	1,2	227	16,9	54	267	0
25/01/2021	14	1,9	70	16,9	54	193	0
25/01/2021	15	2,8	57	14,4	61	128	0
25/01/2021	16	3,2	47	13,1	65	53	0
25/01/2021	17	0,7	15	13,1	64	14	0
25/01/2021	18	0,7	286	14,5	57	0	0
25/01/2021	19	0,3	82	13,2	65	0	0
25/01/2021	20	1,1	23	12,9	62	0	0
25/01/2021	21	2,9	36	12,7	52	0	0
25/01/2021	22	1,4	44	12	53	0	0
25/01/2021	23	0,3	274	10,6	60	0	0
26/01/2021	00	0,3	317	9,5	66	0	0
26/01/2021	01	0,2	342	7,7	74	0	0
26/01/2021	02	0,2	335	7,4	74	0	0
26/01/2021	03	0,2	266	7	76	0	0
26/01/2021	04	0,2	252	6,3	82	0	0
26/01/2021	05	0,3	292	8,1	82	0	0
26/01/2021	06	0,6	316	8,2	84	0	0
26/01/2021	07	0,1	332	7	87	0	0
26/01/2021	08	0,2	256	7,1	87	21	0
26/01/2021	09	0,2	194	7,7	83	84	0
26/01/2021	10	0,2	65	9,8	78	221	0
26/01/2021	11	0,2	121	13,5	68	466	0
26/01/2021	12	0,4	175	13,7	67	424	0
26/01/2021	13	0,6	190	14,3	63	484	0
26/01/2021	14	0,7	150	14,4	65	316	0
26/01/2021	15	0,3	191	14,3	66	162	0
26/01/2021	16	0,3	157	13,8	71	103	0
26/01/2021	17	0,6	239	12,9	77	23	0
26/01/2021	18	0,2	244	12,2	81	0	0
26/01/2021	19	0,2	251	11,8	83	0	0
26/01/2021	20	0,6	254	10,9	89	0	0
26/01/2021	21	0,5	248	10,4	93	0	0
26/01/2021	22	0,8	270	10,4	88	0	0
26/01/2021	23	0,3	348	9,9	85	0	0
27/01/2021	00	0,3	273	10,1	86	0	0
27/01/2021	01	0,2	326	8,7	89	0	0
27/01/2021	02	0,2	274	9	89	0	0
27/01/2021	03	0,5	261	13,6	69	0	0
27/01/2021	04	1,2	256	16,3	57	0	0
27/01/2021	05	0,7	237	16,5	57	0	0
27/01/2021	06	0,4	231	15,3	62	0	0
27/01/2021	07	0,6	261	16,3	61	1	0
27/01/2021	08	0,7	313	17,2	60	39	0
27/01/2021	09	0,5	211	17,3	60	129	0
27/01/2021	10	0,8	274	20,2	47	356	0
27/01/2021	11	0,5	265	20,9	46	321	0
27/01/2021	12	2,3	308	21,6	43	454	0
27/01/2021	13	2,5	290	22,2	40	484	0
27/01/2021	14	2,6	286	22,3	39	444	0
27/01/2021	15	1,3	243	23	37	487	0
27/01/2021	16	1,9	302	22,5	38	327	0
27/01/2021	17	0,5	282	21,2	42	46	0
27/01/2021	18	0,5	248	20,2	44	1	0
27/01/2021	19	0,3	249	19	48	0	0
27/01/2021	20	0,7	231	18,8	49	0	0
27/01/2021	21	0,5	230	18,3	51	0	0
27/01/2021	22	0,2	231	17,3	55	0	0
27/01/2021	23	0,3	236	17,9	53	0	0
28/01/2021	00	0,3	287	18,1	51	0	0
28/01/2021	01	1,2	285	18,5	47	0	0
28/01/2021	02	0,2	241	16,6	55	0	0
28/01/2021	03	0,2	272	16,6	54	0	0
28/01/2021	04	0,3	329	14,8	62	0	0
28/01/2021	05	0,4	293	15,3	58	0	0
28/01/2021	06	0,5	261	13,3	67	0	0
28/01/2021	07	0,2	324	13,9	63	0	0
28/01/2021	08	0,2	308	13,5	65	22	0
28/01/2021	09	0,2	80	14,8	63	162	0
28/01/2021	10	0,1	161	19,6	48	336	0
28/01/2021	11	0,3	172	22,4	41	450	0
28/01/2021	12	0,2	185	24,9	33	525	0
28/01/2021	13						0
28/01/2021	14						0
28/01/2021	15	0,8	146	26,8	29	379	0
28/01/2021	16	0,5	127	26,2	32	211	0
28/01/2021	17	0,5	40	23,2	41	39	0
28/01/2021	18	0,4	349	21,3	43	0	0
28/01/2021	19	0,2	240	19,5	51	0	0
28/01/2021	20	0,3	216	18,5	55	0	0
28/01/2021	21	0,3	123	17,7	55	0	0
28/01/2021	22	0,2	177	16,4	60	0	0
28/01/2021	23	0,2	246	15,4	64	0	0
29/01/2021	00	0,2	215	14,6	66	0	0
29/01/2021	01	0,2	329	14,3	67	0	0
29/01/2021	02	0,4	251	14,6	64	0	0
29/01/2021	03	0,3	276	13,7	67	0	0
29/01/2021	04	0,3	261	13	69	0	0
29/01/2021	05	0,6	182	12,8	69	0	0
29/01/2021	06	0,3	308	13,9	62	0	0
29/01/2021	07	0,4	261	13,1	64	0	0
29/01/2021	08	0,7	234	13,7	60	37	0
29/01/2021	09	0,4	205	15,5	56	177	0
29/01/2021	10	0,3	192	19,3	44	324	0
29/01/2021	11	0,3	147	22,2	30	453	0
29/01/2021	12	0,3	179	23,3	31	521	0
29/01/2021	13	0,4	172	24,5	28	548	0
29/01/2021	14	0,4	118	25,4	25	500	0
29/01/2021	15	1,3	69	24,8	30	383	0
29/01/2021	16	2,5	51	21,9	36	242	0
29/01/2021	17	1,3	40	19,3	41	62	0
29/01/2021	18	0,4	11	17,9	44	1	0
29/01/2021	19	0,2	309	17,2	47	0	0
29/01/2021	20	0,2	282	15,1	56	0	0
29/01/2021	21	0,2	297	14	60	0	0
29/01/2021	22	0,2	273	13,1	64	0	0
29/01/2021	23	0,2	3	12,1	68	0	0
30/01/2021	00	0,5	259	13	59	0	0
30/01/2021	01	0,7	271	13,2	56	0	0
30/01/2021	02	0,5	276	11,7	62	0	0
30/01/2021	03	0,3	192	10,9	64	0	0
30/01/2021	04	0,2	122	9	73	0	0
30/01/2021	05	0,2	346	10	69	0	0
30/01/2021	06	0,8	36	12,9	57	0	0
30/01/2021	07	0,7	226	14,3	53	0	0
30/01/2021	08	2,5	246	16,4	47	14	0
30/01/2021	09	1,6	230	17,3	47	186	0
30/01/2021	10	2,2	231	18,1	43	272	0
30/01/2021	11	4	251	17,8	41	237	0,2
30/01/2021	12	1,8	270	14,2	62	417	0,4
30/01/2021	13	2,3	246	17,3	41	564	0
30/01/2021	14	3,7	273	17,6	32	395	0
30/01/2021	15	4,7	268	18,1	28	434	0
30/01/2021	16	5,7	275	17	30	277	0
30/01/2021	17	4,5	263	15,4	35	77	0
30/01/2021	18	2,1	281	14,1	39	1	0
30/01/2021	19	2,4	274	14,2	36	0	0
30/01/2021	20	2,8	261	14,3	33	0	0
30/01/2021	21	2,6	259	13,9	36	0	0
30/01/2021	22	2,5	260	13,7	39	0	0
30/01/2021	23	1,6	261	13,1	41	0	0
31/01/2021	00	2,7	260	13,2	38	0	0
31/01/2021	01	1,7	254	12,9	38	0	0
31/01/2021	02	0,7	184	12,6	41	0	0
31/01/2021	03	2,2	259	12,7	42	0	0
31/01/2021	04	5,3	280	12,9	42	0	0
31/01/2021	05	5,1	275	12,8	42	0	0
31/01/2021	06	5,3	276	12,7	43	0	0
31/01/2021	07	5,8	271	12,6	43	0	0,5
31/01/2021	08	1,8	167	12,8	43	32	0
31/01/2021	09	1	315	13,6	39	98	0
31/01/2021	10	0,9	243	15,4	35	281	0
31/01/2021	11	0,8	132	16,6	32	373	0
31/01/2021	12	1,4	240	18,6	29	577	0
31/01/2021	13	1,2	280	19,9	30	562	0
31/01/2021	14	0,8	219	19,9	33	437	0
31/01/2021	15	1,1	188	20,2	33	328	0
31/01/2021	16	1	299	21,2	34	269	0
31/01/2021	17	1,3	266	19,7	36	53	0
31/01/2021	18	0,8	256	18,5	37	0	0
31/01/2021	19	0,9	251	17,8	39	0	0
31/01/2021	20	2,2	265	18,2	38	0	0
31/01/2021	21	1,4	285	18,3	35	0	0
31/01/2021	22	1,7	266	18,4	34	0	0
31/01/2021	23	3,3	259	18,3	34	0	0
01/02/2021	00	5,6	269	18,2	33	0	0
01/02/2021	01	4,8	261	17,9	33	0	0
01/02/2021	02	4,1	264	17,3	35	0	0
01/02/2021	03	7,2	266	17	34	0	0
01/02/2021	04	9	273	16,7	34	0	0,3
01/02/2021	05	5,7	270	16,2	34	0	0
01/02/2021	06	6,5	270	15,9	35	0	0
01/02/2021	07	5,8	270	15,4	37	0	0
01/02/2021	08	5,4	271	15,5	37	27	0
01/02/2021	09	4,4	276	16,4	34	177	0
01/02/2021	10	5,5	278	17,7	30	315	0
01/02/2021	11	5,2	278	19,3	27	475	0,4
01/02/2021	12	3,6	274	20,7	25	568	0
01/02/2021	13	2,5	257	21,6	24	577	0
01/02/2021	14	1,7	255	22,1	25	534	0
01/02/2021	15	1,6	262	22,7	26	442	0
01/02/2021	16	2,2	274	22,1	29	285	0
01/02/2021	17	2,3	266	20,9	32	88	0
01/02/2021	18	1,4	257	19,3	36	1	0
01/02/2021	19	0,7	266	18,5	39	0	0
01/02/2021	20	0,9	276	18,1	39	0	0
01/02/2021	21	0,5	267	16,9	42	0	0
01/02/2021	22	0,4	0	15,5	46	0	0
01/02/2021	23	0,3	283	14,9	49	0	0
02/02/2021	00	0,3	258	14,3	52	0	0
02/02/2021	01	0,2	346	12,6	59	0	0
02/02/2021	02	0,2	265	12,5	59	0	0
02/02/2021	03	0,2	249	11,1	65	0	0
02/02/2021	04	0,3	269	11,4	64	0	0
02/02/2021	05	0,2	248	9,5	71	0	0
02/02/2021	06	0,4	278	10,8	66	0	0
02/02/2021	07	0,4	267	11,6	64	1	0
02/02/2021	08	0,3	256	13,2	59	34	0
02/02/2021	09	0,2	281	14,1	58	132	0
02/02/2021	10	0,2	126	15,4	56	353	0
02/02/2021	11	0,2	74	19,8	40	478	0
02/02/2021	12	0,4	125	21,2	36	571	0
02/02/2021	13	1,2	104	21	35	583	0
02/02/2021	14	1,7	113	20,7	35	542	0
02/02/2021	15	1,8	103	20,4	35	440	0
02/02/2021	16	1,5	89	19,7	39	288	0
02/02/2021	17	0,9	75	18,4	43	92	0
02/02/2021	18	0,4	18	16,5	50	1	0
02/02/2021	19	0,2	339	15,5	54	0	0
02/02/2021	20	0,2	222	13,8	60	0	0
02/02/2021	21	0,2	37	12,7	63	0	0
02/02/2021	22	0,2	141	11,7	67	0	0
02/02/2021	23	0,2	312	11,5	68	0	0
03/02/2021	00	0,2	355	10,4	72	0	0
03/02/2021	01	0,2	353	10,1	73	0	0
03/02/2021	02	0,2	322	9,1	78	0	0
03/02/2021	03	0,2	19	9,2	77	0	0
03/02/2021	04	0,2	177	9,4	77	0	0
03/02/2021	05	0,2	127	8,6	79	0	0
03/02/2021	06	0,2	160	8	81	0	0
03/02/2021	07	0,2	252	8,3	81	0	0
03/02/2021	08	0,2	232	8	81	41	0
03/02/2021	09	0,2	129	9,5	76	157	0
03/02/2021	10	0,2	130	12	68	266	0
03/02/2021	11	0,2	182	14,9	59	330	0
03/02/2021	12	0,3	130	16,6	52	353	0
03/02/2021	13	0,2	102	17,5	48	294	0
03/02/2021	14	0,2	81	17,8	45	239	0
03/02/2021	15	0,3	94	17,1	52	147	0
03/02/2021	16	0,4	95	16,1	55	84	0
03/02/2021	17	0,3	43	15,2	59	26	0
03/02/2021	18	0,2	358	14,2	62	0	0
03/02/2021	19	0,2	341	13,1	68	0	0
03/02/2021	20	0,2	275	12,8	69	0	0
03/02/2021	21	0,2	250	11,9	73	0	0
03/02/2021	22	0,2	119	11	79	0	0
03/02/2021	23	0,2	39	10,9	80	0	0
04/02/2021	00	0,2	245	10,1	83	0	0
04/02/2021	01	0,2	300	10,5	81	0	0
04/02/2021	02	0,2	249	10,2	81	0	0
04/02/2021	03	0,2	26	9,7	83	0	0
04/02/2021	04	0,2	63	9,4	79	0	0
04/02/2021	05	0,2	342	10,3	76	0	0
04/02/2021	06	0,2	356	9,2	79	0	0
04/02/2021	07	0,2	21	8,5	83	0	0
04/02/2021	08	0,3	29	9,5	78	33	0
04/02/2021	09	0,2	144	11,2	72	133	0
04/02/2021	10	0,2	117	13,3	65	304	0
04/02/2021	11	0,5	100	16	55	450	0
04/02/2021	12	1,3	79	16,2	58	452	0
04/02/2021	13	1,1	93	16,7	57	527	0
04/02/2021	14	1,7	85	15,8	66	377	0
04/02/2021	15	2	63	14,5	73	414	0
04/02/2021	16	1,8	77	13,3	80	212	0
04/02/2021	17	1,4	58	11,3	90	39	0
04/02/2021	18	0,4	51	10,5	96	0	0
04/02/2021	19	0,2	72	10,5	96	0	0
04/02/2021	20	0,2	333	10,5	95	0	0
04/02/2021	21	0,2	265	10,5	95	0	0
04/02/2021	22	0,5	69	10	97	0	0
04/02/2021	23	0,3	49	9,8	100	0	0
05/02/2021	00	0,2	357	10	100	0	0
05/02/2021	01	0,9	60	9,9	100	0	0
05/02/2021	02	1,4	85	9,6		0	0
05/02/2021	03	0,4	3	9,5		0	0
05/02/2021	04	0,3	231	9,7		0	0
05/02/2021	05	0,3	82	9,7	99	0	0
05/02/2021	06	0,2	31	9,9	97	0	0
05/02/2021	07	0,5	54	9,6	95	0	0
05/02/2021	08	0,6	54	9,7	93	12	0
05/02/2021	09	0,5	10	10,2	91	63	0
05/02/2021	10	0,5	310	10,5	87	69	0
05/02/2021	11	0,9	276	10,6	85	85	0
05/02/2021	12	0,3	323	12,2	78	196	0
05/02/2021	13	0,9	49	13	73	241	0
05/02/2021	14	2,6	47	12,9	77	242	0
05/02/2021	15	2,5	38	12,9	78	170	0
05/02/2021	16	3,3	39	12,3	82	107	0
05/02/2021	17	3	42	11,7	86	62	0
05/02/2021	18	1,7	36	11,4	89	2	0
05/02/2021	19	0,4	39	11,2	88	0	0
05/02/2021	20	0,2	31	10,9	87	0	0
05/02/2021	21	0,2	255	10,3	89	0	0
05/02/2021	22	0,2	317	9,8	91	0	0
05/02/2021	23	0,4	206	10,3	89	0	0
06/02/2021	00	0,4	230	10,3	90	0	0
06/02/2021	01	0,5	334	10,8	88	0	0
06/02/2021	02	0,3	230	10,7	87	0	0
06/02/2021	03	0,3	219	11	85	0	0
06/02/2021	04	0,2	358	10,5	86	0	0
06/02/2021	05	0,2	318	10	88	0	0
06/02/2021	06	0,6	251	9,5	87	0	0
06/02/2021	07	0,2	15	9	87	0	0
06/02/2021	08	0,2	302	9,9	83	39	0
06/02/2021	09	0,2	179	12,1	74	188	0
06/02/2021	10	0,4	214	13,8	65	315	0
06/02/2021	11	0,6	196	16,5	52	475	0
06/02/2021	12	1,5	207	17,7	41	452	0
06/02/2021	13	1,7	208	18,1	39	468	0
06/02/2021	14	1,4	189	17,8	40	326	0
06/02/2021	15	1,5	197	18	40	296	0
06/02/2021	16	2,6	234	17,9	37	325	0
06/02/2021	17	3,3	234	16,3	41	93	0
06/02/2021	18	1,1	243	14,6	45	2	0
06/02/2021	19	0,4	324	12,9	52	0	0
06/02/2021	20	0,4	345	12,6	64	0	0
06/02/2021	21	0,7	309	12,3	60	0	0
06/02/2021	22	2,6	292	11,4	59	0	0
06/02/2021	23	4	303	11,2	58	0	0
07/02/2021	00	3,5	297	10,8	57	0	0
07/02/2021	01	1,4	293	10,5	55	0	0
07/02/2021	02	2,8	290	10,2	53	0	0
07/02/2021	03	4,6	287	10	53	0	0
07/02/2021	04	4	287	9,8	50	0	0
07/02/2021	05	4,2	290	9,5	48	0	0
07/02/2021	06	2,2	291	9,4	48	0	0
07/02/2021	07	0,9	305	9,1	50	0	0
07/02/2021	08	0,8	290	9	48	20	0
07/02/2021	09	0,5	220	10,1	47	108	0
07/02/2021	10	1,4	293	12,1	40	359	0
07/02/2021	11	0,8	231	13,8	36	500	0
07/02/2021	12	0,5	143	15,1	31	602	0
07/02/2021	13	0,9	334	15	25	571	0
07/02/2021	14	1,5	321	14,8	26	448	0
07/02/2021	15	0,7	326	15,2	25	332	0
07/02/2021	16	0,7	254	14,8	27	142	0
07/02/2021	17	0,2	209	13,8	36	29	0
07/02/2021	18	0,2	204	12,5	44	1	0
07/02/2021	19	0,2	195	11,7	48	0	0
07/02/2021	20	0,2	118	10,2	54	0	0
07/02/2021	21	0,3	15	10,5	53	0	0
07/02/2021	22	0,2	6	9,9	58	0	0
07/02/2021	23	0,2	328	9,9	54	0	0
08/02/2021	00	0,2	280	8,8	62	0	0
08/02/2021	01	0,2	184	8,4	65	0	0
08/02/2021	02	0,2	60	8,2	65	0	0
08/02/2021	03	0,2	341	8,1	63	0	0
08/02/2021	04	0,2	305	8,1	63	0	0
08/02/2021	05	0,2	268	8,1	65	0	0
08/02/2021	06	0,4	342	8	66	0	0
08/02/2021	07	0,3	314	9,6	61	0	0
08/02/2021	08	1,2	239	10,8	60	9	0
08/02/2021	09	1,3	238	11,2	61	63	0
08/02/2021	10	1,1	215	11,6	65	158	0
08/02/2021	11	2,1	214	14,8	52	501	0
08/02/2021	12	2,6	230	16,8	39	595	0
08/02/2021	13	2,8	290	17,7	29	541	0
08/02/2021	14	2,7	285	17,7	29	479	0
08/02/2021	15	2	247	17	30	183	0
08/02/2021	16	2,6	238	16,3	35	206	0
08/02/2021	17	2,1	261	15,7	35	85	0
08/02/2021	18	1,4	255	14	38	8	0
08/02/2021	19	0,6	187	12,2	48	0	0
08/02/2021	20	0,5	235	11,8	50	0	0
08/02/2021	21	1,9	243	11,9	52	0	0
08/02/2021	22	1,6	248	11,3	54	0	0
08/02/2021	23	0,5	201	10,6	56	0	0
09/02/2021	00	0,5	232	10,7	55	0	0
09/02/2021	01	0,3	219	9,6	60	0	0
09/02/2021	02	0,4	334	8,6	64	0	0
09/02/2021	03	0,3	342	9	63	0	0
09/02/2021	04	0,2	24	8,3	66	0	0
09/02/2021	05	0,2	288	9,2	63	0	0
09/02/2021	06	0,5	264	9,2	62	0	0
09/02/2021	07	0,2	221	8,4	66	0	0
09/02/2021	08	0,5	241	9	64	28	0
09/02/2021	09	1,1	244	10,7	56	84	0
09/02/2021	10	0,8	222	12,2	53	218	0
09/02/2021	11	1,5	182	12,9	55	261	0
09/02/2021	12	1,9	167	13,3	57	208	0
09/02/2021	13	1,2	169	14,2	52	179	0
09/02/2021	14	2,5	199	15	50	212	0
09/02/2021	15	2,1	177	15,4	50	94	0
09/02/2021	16	1,7	186	15,3	51	109	0
09/02/2021	17	3,1	216	15,6	51	56	0
09/02/2021	18	2,1	216	15	56	1	0
09/02/2021	19	0,5	255	14,5	55	0	0
09/02/2021	20	1,7	226	13,3	54	0	0
09/02/2021	21	1,5	226	12,7	54	0	0
09/02/2021	22	1	182	12,2	56	0	0
09/02/2021	23	0,6	50	10,9	61	0	0
10/02/2021	00	0,7	212	12,3	52	0	0
10/02/2021	01	0,4	190	11,9	53	0	0
10/02/2021	02	1	240	12,4	50	0	0
10/02/2021	03	2,5	233	12,6	46	0	0
10/02/2021	04	1	198	11,5	52	0	0
10/02/2021	05	0,7	197	11,6	53	0	0
10/02/2021	06	0,8	205	12	52	0	0
10/02/2021	07	4,3	244	10,9	63	1	0
10/02/2021	08	2,2	259	11,2	54	22	0
10/02/2021	09	3,2	267	13,4	40	211	0
10/02/2021	10	3,4	271	14,8	36	384	0
10/02/2021	11	4	274	15,4	35	513	0
10/02/2021	12	3,3	289	15,9	34	599	0
10/02/2021	13	4,7	288	15,9	31	604	0,9
10/02/2021	14	4,3	290	16,1	28	578	0
10/02/2021	15	2,6	282	16,9	26	478	0
10/02/2021	16	1,9	271	17,3	26	328	0
10/02/2021	17	1,2	286	16,6	28	128	0
10/02/2021	18	1	287	14,9	33	4	0
10/02/2021	19	0,7	288	13,4	38	0	0
10/02/2021	20	1,1	283	12,3	41	0	0
10/02/2021	21	0,4	261	10,7	48	0	0
10/02/2021	22	0,2	289	9,8	51	0	0
10/02/2021	23	0,2	220	8,9	55	0	0
11/02/2021	00	0,3	8	7,9	60	0	0
11/02/2021	01	0,3	249	7	63	0	0
11/02/2021	02	0,2	290	7,2	62	0	0
11/02/2021	03	0,2	69	6	67	0	0
11/02/2021	04	0,2	271	6,6	65	0	0
11/02/2021	05	0,2	128	5,9	68	0	0
11/02/2021	06	0,2	359	6,9	65	0	0
11/02/2021	07	0,2	138	6,2	69	4	0
11/02/2021	08	0,2	160	7,5	64	42	0
11/02/2021	09	0,2	121	10,3	55	213	0
11/02/2021	10	0,3	192	14,5	45	382	0
11/02/2021	11	0,3	123	17,5	33	506	0
11/02/2021	12	0,4	105	18,8	31	584	0
11/02/2021	13	0,6	129	20,1	32	594	0
11/02/2021	14	0,6	130	20,8	32	558	0
11/02/2021	15	1,1	133	21,1	34	479	0
11/02/2021	16	1,1	134	20,6	36	270	0
11/02/2021	17	0,4	66	18,8	42	59	0
11/02/2021	18	0,3	23	17,1	48	3	0
11/02/2021	19	0,2	345	15,6	53	0	0
11/02/2021	20	0,2	304	14,1	60	0	0
11/02/2021	21	0,2	262	13,1	64	0	0
11/02/2021	22	0,3	184	13,9	60	0	0
11/02/2021	23	0,5	225	13,6	61	0	0
12/02/2021	00	0,3	74	12,5	66	0	0
12/02/2021	01	0,3	137	12,1	68	0	0
12/02/2021	02	0,2	46	12,1	69	0	0
12/02/2021	03	0,2	194	12,5	67	0	0
12/02/2021	04	0,3	307	12,1	70	0	0
12/02/2021	05	0,2	217	12,5	69	0	0
12/02/2021	06	0,2	280	12,2	71	0	0
12/02/2021	07	0,2	264	12	73	0	0
12/02/2021	08	0,2	316	12	73	12	0
12/02/2021	09	0,2	272	12,8	71	78	0
12/02/2021	10	0,2	189	15,5	62	291	0
12/02/2021	11	0,7	233	17,4	54	140	0
12/02/2021	12	2,9	297	18	38	491	0
12/02/2021	13	1,5	263	19,6	33	533	0
12/02/2021	14	4,3	283	17,9	35	423	0,1
12/02/2021	15	3,5	282	17,9	34	445	0
12/02/2021	16	2,8	260	16,3	43	150	0
12/02/2021	17	2,2	286	15,7	47	128	0
12/02/2021	18	2,4	265	15,1	48	11	0
12/02/2021	19	0,8	256	15,4	47	0	0
12/02/2021	20	0,5	175	14,6	50	0	0
12/02/2021	21	0,7	280	14,8	48	0	0
12/02/2021	22	0,8	241	14,2	50	0	0
12/02/2021	23	2,7	296	14,5	46	0	0
13/02/2021	00	1,3	279	14	47	0	0
13/02/2021	01	0,6	344	13,4	47	0	0
13/02/2021	02	3,1	300	14	44	0	0
13/02/2021	03	0,6	209	12,5	50	0	0
13/02/2021	04	0,7	175	12,3	52	0	0
13/02/2021	05	2	255	12,8	49	0	0
13/02/2021	06	3,3	280	13,9	41	0	0
13/02/2021	07	2,7	287	14,1	38	2	0
13/02/2021	08	0,7	219	14,4	35	61	0
13/02/2021	09	1,6	311	16,2	31	252	0
13/02/2021	10	1,6	82	16,3	36	399	0
13/02/2021	11	0,8	115	18	28	520	0
13/02/2021	12	0,9	78	18,3	28	544	0
13/02/2021	13	0,7	179	19,3	29	618	0
13/02/2021	14	1,8	107	17,8	36	330	0
13/02/2021	15	1,7	75	16	54	322	0
13/02/2021	16	1	75	14,9	58	117	0
13/02/2021	17	0,9	64	14	64	65	0
13/02/2021	18	0,3	52	13,2	71	16	0
13/02/2021	19	0,2	262	12,7	71	0	0
13/02/2021	20	0,3	248	12,5	73	0	0
13/02/2021	21	0,3	261	12,2	74	0	0
13/02/2021	22	0,2	218	11,3	77	0	0
13/02/2021	23	0,2	325	10,3	80	0	0
14/02/2021	00	0,3	312	9,5	79	0	0
14/02/2021	01	0,2	5	9,2	74	0	0
14/02/2021	02	0,2	75	8,2	75	0	0
14/02/2021	03	0,2	115	8,3	72	0	0
14/02/2021	04	0,2	128	7,2	77	0	0
14/02/2021	05	0,3	186	7	79	0	0
14/02/2021	06	0,2	264	6,6	76	0	0
14/02/2021	07	0,2	350	6,3	76	2	0
14/02/2021	08	0,2	91	7,2	72	51	0
14/02/2021	09	0,2	136	9,7	65	217	0
14/02/2021	10	0,6	93	11,9	63	365	0
14/02/2021	11	1,4	70	13	64	499	0
14/02/2021	12	3,2	47	13,2	66	420	0
14/02/2021	13	3,7	46	11,4	80	172	0
14/02/2021	14	3,1	42	10,7	83	164	0
14/02/2021	15	2,5	42	10,4	84	70	0
14/02/2021	16	2,3	59	10,2	85	40	0
14/02/2021	17	2,3	57	9,8	88	5	0
14/02/2021	18	2,3	57	9,1	94	0	0
14/02/2021	19	2,4	42	8,5	96	0	0
14/02/2021	20	2,3	37	8,3	95	0	0
14/02/2021	21	2	44	8,1	96	0	0
14/02/2021	22	1,9	49	7,8	98	0	0
14/02/2021	23	0,7	39	7,8	99	0	0,2
15/02/2021	00	0,5	39	7,9	98	0	0
15/02/2021	01	0,3	36	7,9	98	0	0
15/02/2021	02	0,2	57	8	97	0	0
15/02/2021	03	0,3	34	7,9	97	0	0
15/02/2021	04	0,4	36	7,9	98	0	0
15/02/2021	05	0,4	37	7,9	98	0	0
15/02/2021	06	0,3	31	8,1	99	0	0
15/02/2021	07	0,2	345	8,3	99	1	0
15/02/2021	08	0,2	83	8,7	98	38	0,2
15/02/2021	09	0,2	41	9,1	96	73	0
15/02/2021	10	0,3	47	9,5	93	110	0
15/02/2021	11	0,5	33	10,4	89	202	0
15/02/2021	12	0,5	77	11,2	84	285	0
15/02/2021	13	0,4	116	12,1	80	257	0
15/02/2021	14	0,7	125	12,2	79	151	0
15/02/2021	15	0,8	151	11,3	86	48	0
15/02/2021	16	0,5	162	11	84	37	0
15/02/2021	17	0,3	164	11,1	82	26	0
15/02/2021	18	0,2	174	11	83	1	0
15/02/2021	19	0,3	170	10,8	85	0	0
15/02/2021	20	0,3	169	10,7	86	0	0
15/02/2021	21	0,2	175	10,8	85	0	0
15/02/2021	22	0,2	186	10,8	84	0	0
15/02/2021	23	0,1	230	10,7	85	0	0
16/02/2021	00	0,1	244	10,6	87	0	0
16/02/2021	01	0,2	145	10,6	87	0	0
16/02/2021	02	0,1	241	10,4	88	0	0
16/02/2021	03	0,2	219	10	85	0	0
16/02/2021	04	0,2	211	9,1	83	0	0
16/02/2021	05	0,2	16	8,1	86	0	0
16/02/2021	06	0,2	315	8,4	85	0	0
16/02/2021	07	0,2	250	8,3	83	4	0
16/02/2021	08	0,5	284	8,6	76	63	0
16/02/2021	09	0,4	284	10,5	68	231	0
16/02/2021	10	0,2	182	13,1	61	402	0
16/02/2021	11	0,3	219	14,1	58	535	0
16/02/2021	12	0,4	148	15,4	52	596	0
16/02/2021	13	0,6	132	15,9	53	622	0
16/02/2021	14	0,3	160	17,4	49	573	0
16/02/2021	15	0,7	124	16,9	53	474	0
