Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/2001	16	11	34	0,7	29	59	104	19	71
22/01/2001	17	15	30	1,3	61	77	170	10	71
22/01/2001	18	17	44		65	91	190	8	72
22/01/2001	19	14	32	1,1				9	72
22/01/2001	20	12	30	1,1	74	73	187	8	71
22/01/2001	21	12	35	1	56	60	147	13	72
22/01/2001	22	10	37	0,3	24	36	72	26	70
22/01/2001	23	10	41	0,3	19	27	57	36	68
23/01/2001	00	9	15	0,2	24	33	70	35	67
23/01/2001	01	6	7	0,1	13	18	38	44	65
23/01/2001	02	5	5	0	13	16	36	47	62
23/01/2001	03	4	5	0	12	14	33	47	61
23/01/2001	04	4	5	0	12	12	30	49	61
23/01/2001	05	12	5	0	16	21	45	40	64
23/01/2001	06	9	5	0,2	26	43	83	21	68
23/01/2001	07	8	7	0,9	68	62	166	9	72
23/01/2001	08	9	21	1	70	70	177	9	74
23/01/2001	09	8	35	0,8	62	58	152	16	74
23/01/2001	10	8	35	0,8	65	51	150	16	75
23/01/2001	11	11	37	1,4	98	96	246	11	74
23/01/2001	12	14	44	1,6	96	99	246	12	74
23/01/2001	13	13	34	1,1	54	68	150	16	74
23/01/2001	14	9	30	0,7	34	50	101	22	74
23/01/2001	15	8	35	0,7	49	55	129	20	74
23/01/2001	16	12	36	1,1	67	64	165	16	74
23/01/2001	17	13	36	1,5	94	76	219	11	74
23/01/2001	18	16	31	1,9	109	83	250	8	73
23/01/2001	19	15	36	2,4	101	65	221	8	73
23/01/2001	20	12	11	2	101	85	240	8	73
23/01/2001	21	8	12	1,3	61	63	158	9	73
23/01/2001	22	5	7	0,5	34	49	101	15	70
23/01/2001	23	4	5	0,3	19	30	58	20	70
24/01/2001	00	4	8	0,1	13	24	44	26	68
24/01/2001	01	5	5	0	8	17	29	32	66
24/01/2001	02	4	5	0	17	23	49	37	64
24/01/2001	03	4	5	0	6	17	26	35	63
24/01/2001	04	3	5	0	8	16	28	36	61
24/01/2001	05	5	5	0	9	21	35	27	63
24/01/2001	06	5	5	0,2	17	29	55	21	67
24/01/2001	07	8	7	1,3	96	61	208	9	72
24/01/2001	08	10	23	1,3	88	66	200	9	74
24/01/2001	09	10	46	1,6	118	83	264	8	74
24/01/2001	10	11	43	1,3	83	72	198	9	74
24/01/2001	11	11	43	0,7	58	52	140	18	74
24/01/2001	12	8	69	0,5	30	39	84	25	74
24/01/2001	13	9	112	0,6	39	41	100	23	74
24/01/2001	14	10	54	1,1	58	67	157	20	73
24/01/2001	15	10	14	0,7	59	45	136	20	72
24/01/2001	16	9	22	0,9	59	48	138	18	73
24/01/2001	17	9	26	0,8	52	51	131	16	73
24/01/2001	18	8	19		50	61	136	9	73
24/01/2001	19	10	23	1,4				8	73
24/01/2001	20	13	32	2	91	68	207	7	73
24/01/2001	21	11	12	0,9	40	52	114	19	73
24/01/2001	22	6	7	0,3	12	33	51	34	70
24/01/2001	23	8	5	0,2	9	36	50	28	70
25/01/2001	00	10	5	0,3	17	39	66	20	69
25/01/2001	01	6	5	0,3	8	27	39	31	67
25/01/2001	02	5	5	0,1	9	21	35	40	64
25/01/2001	03	4	5	0	5	11	18	46	63
25/01/2001	04	5	5	0	4	12	19	45	61
25/01/2001	05	7	5	0,1	7	14	24	52	64
25/01/2001	06	6	5	0,2	11	21	38	48	68
25/01/2001	07	6	7	0,5	32	44	93	31	73
25/01/2001	08	6	21	0,8	48	63	136	19	74
25/01/2001	09	9	35	0,9	54	61	144	20	73
25/01/2001	10	9	36	0,6	39	52	111	30	73
25/01/2001	11	6	28	0,6	38	47	106	33	74
25/01/2001	12	6	25	0,7	40	40	101	38	74
25/01/2001	13	7	52	0,9	38	51	110	36	74
25/01/2001	14	8	35	1	37	55	112	37	74
25/01/2001	15	6	49	0,8	33	45	95	38	73
25/01/2001	16	7	54	0,8	43	67	132	32	73
25/01/2001	17	8	46	1,1	56	65	151	25	74
25/01/2001	18	13	20	1,4	77	80	197	16	74
25/01/2001	19	15	28	1,8	97	72	221	13	73
25/01/2001	20	16	19	2,3	115	89	265	9	73
25/01/2001	21	12	21	1,1	51	59	137	14	72
25/01/2001	22	7	21	0,9	36	53	108	19	70
25/01/2001	23	6	19	0,6	26	48	88	24	69
26/01/2001	00	5	9	0,5	19	28	58	41	68
26/01/2001	01	6	5	0,4	20	31	61	47	67
26/01/2001	02	7	5	0,2	14	22	43	49	65
26/01/2001	03	6	5	0,2	15	20	42	49	65
26/01/2001	04	10	5	0,2	14	21	42	45	63
26/01/2001	05	6	5	0,2	14	23	45	43	64
26/01/2001	06	5	5	0,3	21	37	69	29	68
26/01/2001	07	7	6	0,8	55	60	144	14	73
26/01/2001	08	11	16	0,9	65	58	158	15	74
26/01/2001	09	9	19	0,9	56	62	148	20	74
26/01/2001	10	10	30	0,8	51	60	137	28	73
26/01/2001	11	11	22	0,6	37	47	105	32	74
26/01/2001	12	10	38	1	52	53	132	27	74
26/01/2001	13	11	28	1,2	61	60	154	27	74
26/01/2001	14	11	33	1,5	62	75	169	30	73
26/01/2001	15	9	22	0,9	47	53	124	31	73
26/01/2001	16	11	36	0,9	43	56	123	27	74
26/01/2001	17	13	33	1,2	61	71	165	21	74
26/01/2001	18	12	35		79	83	205	19	73
26/01/2001	19	11	38	1,6				18	73
26/01/2001	20	12	38	1,6	66	95	197	17	73
26/01/2001	21	10	30	0,9	36	66	122	24	73
26/01/2001	22	7	39	0,6	13	34	53	39	72
26/01/2001	23	7	52	0,3	8	32	44	43	71
27/01/2001	00	6	55	0,2	8	23	36	44	71
27/01/2001	01	6	49	0,1	6	26	34	44	70
27/01/2001	02	6	33	0	3	18	22	48	70
27/01/2001	03	5	21	0	2	19	21	47	69
27/01/2001	04	7	5	0	2	16	18	44	67
27/01/2001	05	7	5	0	4	19	24	46	66
27/01/2001	06	6	5	0,2	12	40	59	23	67
27/01/2001	07	12	5	0,5	31	61	109	10	68
27/01/2001	08	26	8	1	75	81	196	6	70
27/01/2001	09	17	27	0,9	66	74	175	10	72
27/01/2001	10	11	38	0,6	35	49	102	25	71
27/01/2001	11	9	26	0,7	38	55	114	29	71
27/01/2001	12	8	21	0,9	46	51	121	32	71
27/01/2001	13	9	30	1	34	63	114	28	72
27/01/2001	14	12	19	1,1	34	78	129	25	71
27/01/2001	15	11	20	0,7	48	68	142	20	71
27/01/2001	16	11	11	1,3	60	80	172	17	72
27/01/2001	17	13	9	1,8	65	83	183	9	72
27/01/2001	18	9	33	1,8	77	89	207	8	72
27/01/2001	19	11	24	2,4	114	88	263	7	73
27/01/2001	20	9	45	1,5	52	83	163	12	73
27/01/2001	21	9	26	1,8	69	83	188	8	73
27/01/2001	22	8	20	1,1	52	58	137	6	71
27/01/2001	23	9	28	1,5	67	66	169	7	70
28/01/2001	00	10	37	1,5	70	60	167	7	70
28/01/2001	01	9	43	1,1	39	53	113	10	71
28/01/2001	02	7	25	0,7	24	46	84	16	70
28/01/2001	03	7	11	0,8	23	41	76	19	69
28/01/2001	04	7	5	0,4	15	34	57	30	69
28/01/2001	05	7	6	0,2	8	24	36	44	68
28/01/2001	06	7	9	0,2	11	23	40	43	68
28/01/2001	07	6	6	0,1	5	25	32	48	68
28/01/2001	08	6	13	0	4	21	27	51	68
28/01/2001	09	8	29	0,1	7	25	36	50	69
28/01/2001	10	6	23	0,3	9	25	39	53	69
28/01/2001	11	5	6	0,4	12	30	48	53	71
28/01/2001	12	5	19	0,6	12	28	46	52	72
28/01/2001	13	5	44	0,6	12	30	48	50	72
28/01/2001	14	5	24	0,5	10	23	37	52	71
28/01/2001	15	4	32	0,2	3	12	16	61	71
28/01/2001	16	4	80	0,2	3	23	26	57	72
28/01/2001	17	6	25	0,4	9	32	45	43	71
28/01/2001	19	11	5	0,8				28	72
28/01/2001	20	9	5	0,9	36	64	119	28	71
28/01/2001	21	9	7	0,9	37	56	114	34	71
28/01/2001	22	9	16	1,2	47	56	127	24	72
28/01/2001	23	15	12	0,7	14	43	65	36	67
29/01/2001	00		7		16	35	60	36	67
29/01/2001	01	5	9	0,2	7	19	30	59	64
29/01/2001	02	5	5	0,1	5	16	23	63	62
29/01/2001	03	6	5	0,2	4	17	24	60	61
29/01/2001	04	6	5	0,1	5	17	25	58	60
29/01/2001	05	6	5	0,1	6	25	35	51	63
29/01/2001	06	5	9	0,2	18	30	57	51	68
29/01/2001	07	8	21	0,7	52	54	133	29	72
29/01/2001	08	11	32	1	78	74	194	21	74
29/01/2001	09	10	41	1	67	69	172	27	73
29/01/2001	10	9	32	0,8	58	58	147	32	72
29/01/2001	11	10	28	0,8	53	74	154	31	72
29/01/2001	12	11	37	1,4	72	90	201	29	72
29/01/2001	13	12	42	1,4	68	82	186	30	72
29/01/2001	14	8	62	0,9	46	53	123	41	72
29/01/2001	15	9	69	0,9	57	57	145	37	73
29/01/2001	16	11	36	1	70	65	172	32	73
29/01/2001	17	8	47	0,9	53	71	153	32	73
29/01/2001	18	9	65	1,1	59	78	168	28	73
29/01/2001	19	9	47	1,1	55	66	150	30	73
29/01/2001	20	10	55	1,2	59	62	152	32	73
29/01/2001	21	7	61	0,7	46	52	123	39	72
29/01/2001	22	6	43	0,4	25	47	85	47	70
29/01/2001	23	6	23	0,2	21	26	59	61	68
30/01/2001	00	5	29	0,2	14	18	40	65	68
30/01/2001	01	5	28	0,1	12	17	36	68	65
30/01/2001	02	4	13	0,1	10	12	27	71	63
30/01/2001	03	4	14	0,1	10	13	29	70	62
30/01/2001	04	4	5	0,1	11	13	30	70	62
30/01/2001	05	5	8	0,1	14	15	36	67	63
30/01/2001	06	5	15	0,3	26	35	76	48	67
30/01/2001	07	9	14	0,8	60	86	178	22	72
30/01/2001	08	14	20	1	78	85	205	16	74
30/01/2001	09	24	34	1,3	87	81	215	14	73
30/01/2001	10	20	40	0,8	62	73	168	23	72
30/01/2001	11	10	23	0,9	60	65	156	30	72
30/01/2001	12	12	27	1,5	90	85	222	28	73
30/01/2001	13	12	29	1,8	77	86	204	31	73
30/01/2001	14	11	30	1,2	61	70	162	32	72
30/01/2001	15		40	0,8					72
30/01/2001	16	10		0,9	67	69	172	28	72
30/01/2001	17	13	62	1,2	83	74	201	18	73
30/01/2001	18	10	68	1,1	63	86	182	17	73
30/01/2001	19	11	45	1,4	78	74	194	17	73
30/01/2001	20	10	40	1,3	61	83	176	16	73
30/01/2001	21	18	25	1	53	64	145	14	72
30/01/2001	22	9	16	0,6	36	52	108	20	70
30/01/2001	23	10	19	0,4	30	42	88	33	69
31/01/2001	00		5					42	67
31/01/2001	01	10	5	0,5	6	21	30	48	65
31/01/2001	02	5	5	0,5	7	20	31	51	64
31/01/2001	03	15	5	0,5	11	17	33	44	62
31/01/2001	04	12	5	0,4	7	18	28	41	61
31/01/2001	05	8	5	0,6	16	33	56	21	64
31/01/2001	06	32	9	1,8	161	75	321	7	67
31/01/2001	07	20	32	1,8	126	74	267	8	72
31/01/2001	08	17	51	1,6	80	76	198	7	74
31/01/2001	09	13	33	1,8	90	66	204	9	74
31/01/2001	10	14	39	1,5	72	70	182	16	73
31/01/2001	11	8	38	1,1	54	39	122	28	74
31/01/2001	12	7	51	1,1	32	57	106	31	73
31/01/2001	13	9	62	1,6	58	70	160	28	74
31/01/2001	14	9	62	1,6	53	74	155	26	73
31/01/2001	15	7	49	1,1	45	57	126	25	73
31/01/2001	16	7	18	1,1	41	56	119	24	73
31/01/2001	17	8	23	1,4	50	66	142	20	73
31/01/2001	18	7	22	1,5	37	63	120	21	73
31/01/2001	19	10	23	2,1	69	81	188	18	73
31/01/2001	20	10	32	1,8	67	78	181	14	73
31/01/2001	21	7	12	1,5	51	61	139	16	72
31/01/2001	22	5	7	0,9	29	47	91	31	70
31/01/2001	23	4	5	0,8	14	35	57	42	70
01/02/2001	00	3	15	0,7	8	22	35	58	68
01/02/2001	01	4	42	0,6	6	15	24	64	67
01/02/2001	02	3	44	0,5	5	15	22	66	65
01/02/2001	03	3	27	0,5	6	9	18	70	64
01/02/2001	04	10	11	0,5	8	15	27	57	62
01/02/2001	05	6	5	0,5	8	21	32	53	63
01/02/2001	06	8	5	0,6	14	34	56	40	67
01/02/2001	07	11	8	1,3	60	70	161	26	72
01/02/2001	08	8	21	1,4	68	75	179	19	73
01/02/2001	09	7	36	1,3	65	68	168	25	73
01/02/2001	10	7	49	1,1	56	68	153	32	73
01/02/2001	11	6	78	1,2	43	57	123	37	74
01/02/2001	12	8	73	1,4	52	62	142	32	73
01/02/2001	13	9	60	1,7	70	72	179	24	73
01/02/2001	14	9	42	1,6	61	71	164	30	73
01/02/2001	15	7	42	1,4	44	74	141	32	72
01/02/2001	16	8	29	1,8	63	78	174	24	72
01/02/2001	17	12	33	2	93	76	218	14	73
01/02/2001	18	21	40	3,1	171	107	370	8	73
01/02/2001	19	20	52	3,6	196	144	444	8	73
01/02/2001	20	19	45	4,4	182	116	395	8	73
01/02/2001	21	17	45	3	134	123	328	6	72
01/02/2001	22	15	50	2,4	119	106	288	6	71
01/02/2001	23	13	45	2,2	115	79	255	6	70
02/02/2001	01	14	34	1,4	95	67	212	6	68
02/02/2001	02	12	37	1,2	89	54	191	6	66
02/02/2001	03	21	44	0,5	45	45	114	5	65
02/02/2001	04	35	26	0,3	25	35	73	11	64
02/02/2001	05	9	14	0,4	34	37	90	18	65
02/02/2001	06	22	17	0,4	35	42	95	9	68
02/02/2001	07	66	7	1	89	60	195	6	73
02/02/2001	08	45	22	1,3	115	67	243	7	74
02/02/2001	09	25	51	1,8	172	79	343	8	74
02/02/2001	10	36	67	1,6	163	89	339	10	73
02/02/2001	11	18	69	1,6	104	84	243	17	74
02/02/2001	12	21	46	2,1	138	110	321	17	73
02/02/2001	13	20	65	2,4	133	95	300	18	73
02/02/2001	14	19	58	2,4	120	121	305	22	73
02/02/2001	15	17	51	1,6	97	100	248	23	73
02/02/2001	16	14	41	1,4	84	98	226	22	74
02/02/2001	17	15	37	2,5	121	111	296	13	74
02/02/2001	18	14	42	2,3	110	101	270	9	74
02/02/2001	19	12	41	2,1	95	88	233	12	74
02/02/2001	20	15	53	3,2	149	96	325	8	74
02/02/2001	21	12	72	2,3	104	94	253	6	73
02/02/2001	22	13	55	1,7	120	89	272	7	72
02/02/2001	23	13	56	1,3	73	63	173	7	72
03/02/2001	00	10	63	1,2	61	55	148	7	71
03/02/2001	01	19	50	1	44	52	119	7	71
03/02/2001	02	30	48	0,8	41	44	106	7	70
03/02/2001	03	48		0,6	46	43	114	5	69
03/02/2001	04	28		0,8	56	41	127	6	68
03/02/2001	05	26	29	0,7	55	48	132	6	68
03/02/2001	06	32	27	0,8	82	48	173	6	68
03/02/2001	07	41	40	1	117	49	228	6	69
03/02/2001	08	38	39	1,3	151	44	275	6	71
03/02/2001	09	51	67	2,4	224	90	434	9	72
03/02/2001	10	40	80	1,9	144	81	301	9	72
03/02/2001	11	24	71	1,6	116	59	237	11	72
03/02/2001	12	18	48	2,1	72	63	173	14	72
03/02/2001	13	17	23	2,9	104	67	226	16	72
03/02/2001	14	16	46	2	74	87	200	19	71
03/02/2001	15	15	69	0,9	37	69	125	30	70
03/02/2001	16	14	27	1,2	41	75	138	27	71
03/02/2001	17	12	26	1,5	64	98	197	18	72
03/02/2001	18	13	44	2,4	105	90	250	8	73
03/02/2001	19	15	47	2,4	156	89	327	7	73
03/02/2001	20	19	53	4	204	104	416	8	73
03/02/2001	21	13	61	3,1	118	83	264	7	73
03/02/2001	22	10	66	1,9	72	78	188	6	71
03/02/2001	23	13	67	2,4	131	90	291	8	70
04/02/2001	00		76					9	71
04/02/2001	01	9	96	2,9	168	79	336	8	71
04/02/2001	02	27	82	2	104	57	216	7	70
04/02/2001	03	24	65	1,7	86	55	187	7	70
04/02/2001	04	19	45	1,6	73	54	166	6	69
04/02/2001	05	13	31	0,9	34	49	101	7	68
04/02/2001	06	7	28	0,6	23	31	66	12	68
04/02/2001	07	7	13	0,9	37	45	102	8	68
04/02/2001	08	4	11	0,6	31	36	84	16	69
04/02/2001	09	4	28	0,8	41	37	99	20	69
04/02/2001	10	3	28	0,8	33	37	89	23	71
04/02/2001	11	3	29	0,8	32	41	91	26	71
04/02/2001	12	5	40	1	28	41	84	28	71
04/02/2001	13	4	49	1,2	26	39	79	34	72
04/02/2001	14	3	66	0,7	12	35	53	39	71
04/02/2001	15	3	50	0,4	6	21	30	49	70
04/02/2001	16	4	39	0,5	7	31	41	44	70
04/02/2001	17	3	27	0,8	12	40	59	25	71
04/02/2001	18	4	12	1,2	28	45	88	20	71
04/02/2001	19	3	21	1,8	64	66	164	9	72
04/02/2001	20	4	23	1,4	52	66	146	12	72
04/02/2001	21	3	22	0,9	32	45	94	19	72
04/02/2001	22	3	8	0,8	17	37	63	20	70
04/02/2001	23	3	7	0,8	20	46	77	16	69
05/02/2001	00	3	30	1	38	46	104	12	72
05/02/2001	01	3	75	0,5	13	23	42	33	64
05/02/2001	02	3	24	0,3	3	12	18	40	63
05/02/2001	03	3	13	0,3	8	12	24	44	63
05/02/2001	04	3	31	0,4	4	10	17	44	61
05/02/2001	05	3	16	0,4	5	20	28	34	64
05/02/2001	06	3	7	0,4	19	31	61	27	68
05/02/2001	07	7	44	1,7	91	65	205	11	72
05/02/2001	08	21		4,4	313	118	597	9	74
05/02/2001	09	12		2,3	165	77	330	8	74
05/02/2001	10	5	122	1	52	62	142	16	73
05/02/2001	11	4	64	1	43	53	120	21	73
05/02/2001	12	3	57	0,9	31	49	96	29	73
05/02/2001	13	4	57	1,1	35	51	104	32	73
05/02/2001	14	3	55	1	27	45	87	36	72
05/02/2001	15	3		0,8	20	45	75	33	72
05/02/2001	16	3		0,8	33	48	98	28	72
05/02/2001	17	8	30	1,1	47	71	143	19	73
05/02/2001	18	9	50	2	90	82	220	7	73
05/02/2001	19	11	44	2,7	126	92	285	7	73
05/02/2001	20	12	37	2,5	119	78	260	7	73
05/02/2001	21	7	30	2,1	97	75	224	6	72
05/02/2001	22	3	16	1	48	51	125	12	70
05/02/2001	23	3	13	0,6	19	26	56	23	68
06/02/2001	00		5					33	66
06/02/2001	01	3	5	0,2	5	18	26	35	65
06/02/2001	02	9	5	0,2	7	21	32	34	63
06/02/2001	03	5	5	0,3	7	18	29	38	62
06/02/2001	04	4	7	0,2	9	21	35	33	62
06/02/2001	05	8	13	0,4	18	32	59	21	63
06/02/2001	06	6	10	0,7	42	45	109	12	67
06/02/2001	07	10	20	1,6	124	88	279	8	73
06/02/2001	08	15	54	2,3	159	112	356	7	74
06/02/2001	09	15	61	2,1	158	90	333	7	74
06/02/2001	10	15	64	2,5	123	83	272	11	73
06/02/2001	11	12	68	1,1	51	68	147	18	73
06/02/2001	12	13	43	1,6	70	79	185	17	73
06/02/2001	13	12	47	2	79	87	208	19	74
06/02/2001	14	14	59	2,3	114	102	277	14	73
06/02/2001	15	11	68	1,8	97	90	239	13	73
06/02/2001	16	14	72	2,2	137	113	324	11	73
06/02/2001	17	16	67	3,4	143	124	344	10	73
06/02/2001	18	14	86	3	174	99	366	6	73
06/02/2001	19	18	102	4,3	243	134	506	8	74
06/02/2001	20	15	92	3,2	155	99	336	7	73
06/02/2001	21	23	107	2,9	210	93	415	7	72
06/02/2001	22	29	98	1,9	138	80	291	7	70
06/02/2001	23	22	83	1,3	90	63	200	6	68
07/02/2001	00	31	73	1	88	58	193	6	68
07/02/2001	01	42	51	0,7	66	58	159	5	65
07/02/2001	02	18	39	0,5	26	54	95	7	64
07/02/2001	03	14	11	0,4	15	36	58	14	62
07/02/2001	04	13	21	0,4	9	35	48	18	62
07/02/2001	05	8	26	0,5	18	38	66	17	63
07/02/2001	06	13	26	0,7	69	50	156	7	67
07/02/2001	07	16	56	2,7	231	108	462	8	73
07/02/2001	08	23	101	3,9	279	105	532	9	74
07/02/2001	09	22	113	3,2	201	97	406	8	74
07/02/2001	10	24	133	3,4	274	119	539	8	73
07/02/2001	11	22	131	3	193	142	438	10	73
07/02/2001	12	18	178	2	113	107	280	9	73
07/02/2001	13	18	190	2,6	108	98	264	10	74
07/02/2001	14	11	108	1,6	43	60	127	11	74
07/02/2001	15	10	86	1,4	53	71	152	13	73
07/02/2001	16	13	81	1,5	63	78	175	10	73
07/02/2001	17	15	83	2,4	122	97	284	6	73
07/02/2001	18	17	133	3,7	184	99	380	7	74
07/02/2001	19	10	164	1,5	47	72	144	15	74
07/02/2001	20	8	152	1,5	46	72	142	16	73
07/02/2001	21	8	51	1,4	41	64	126	20	72
07/02/2001	22	4	33	0,8	21	49	80	32	71
07/02/2001	23	6	24	0,7	24	47	82	29	70
08/02/2001	00		29					47	68
08/02/2001	01	3	51	0,4	9	21	35	54	67
08/02/2001	02	3	18	0,4	13	19	39	48	64
08/02/2001	03	3	9	0,3	10	13	29	55	63
08/02/2001	04	7	5	0,2	9	17	31	51	62
08/02/2001	05	7	8	0,3	12	23	41	48	64
08/02/2001	06	7	16	0,5	24	43	79	33	68
08/02/2001	07	9	18	1,4	88	86	221	14	73
08/02/2001	08	13	28	1,8	118	77	257	10	74
08/02/2001	09	9	45	1,8	88	74	208	13	73
08/02/2001	10	6	52	0,7	41	43	107	28	73
08/02/2001	11	4	102	0,7	29	39	83	35	74
08/02/2001	12	4	170	0,9	34	42	94	36	74
08/02/2001	13	4	135	0,9	29	46	91	34	74
08/02/2001	14	4	86	1	27	45	85	34	74
08/02/2001	15	4	66	0,8	31	40	87	29	73
08/02/2001	16	5	71	1	39	52	112	31	74
08/02/2001	17	7	142	1,2	48	66	140	22	74
08/02/2001	18	5	13	1	42	56	121	19	73
08/02/2001	19	8	34	1,5	57	66	154	10	74
08/02/2001	20	15	33	1,6	73	70	181	10	73
08/02/2001	21	12	15	1,1	55	71	156	9	73
08/02/2001	22	13	7	0,9	37	56	113	9	70
08/02/2001	23	8	15	0,9	42	54	119	15	69
09/02/2001	00	6	15	0,7	42	47	111	14	69
09/02/2001	01	4	5	0,7	34	46	98	19	68
09/02/2001	02	4	5	0,5	21	33	65	25	66
09/02/2001	03	3	5	0,4	25	27	65	25	65
09/02/2001	04	3	5	0,4	19	21	50	30	64
09/02/2001	05	6	5	0,4	23	30	65	21	65
09/02/2001	06	9	8	0,6	44	52	120	14	68
09/02/2001	07	18	18	1,5	114	104	279	7	73
09/02/2001	08	26	27	1,6	116	74	252	6	74
09/02/2001	09	17	44	1,1	94	58	201	13	73
09/02/2001	10	10	45	0,9	59	54	144	22	73
09/02/2001	11	10	43	1,6	99	69	219	18	73
09/02/2001	12	8	43	1,2	84	66	193	24	73
09/02/2001	13	9	43	1,7	100	73	226	25	72
09/02/2001	14	7	41	1,5	75	76	190	30	72
09/02/2001	15	6	32	1	50	52	128	28	72
09/02/2001	16	9	30	1,5	91	73	212	19	72
09/02/2001	17	6	48	1,7	80	60	183	17	73
09/02/2001	18	8	45	1,4	75	75	190	13	74
09/02/2001	19	20	32	2,2	140	85	299	8	73
09/02/2001	20	14	38	1,9	86	69	201	8	74
09/02/2001	21	11	28	1,6	84	65	193	7	73
09/02/2001	22	20	29	0,9	51	60	138	9	72
09/02/2001	23	18	6	0,6	25	41	79	25	71
10/02/2001	00		7					21	71
10/02/2001	01	13	7	1	33	62	113	14	70
10/02/2001	02	13	15	0,9	20	51	82	19	69
10/02/2001	03	13	17	0,9	22	42	75	23	68
10/02/2001	04	7	13	0,6	16	37	61	27	68
10/02/2001	05	9	9	0,6	27	51	92	16	67
10/02/2001	06	7	7	0,7	40	62	122	11	68
10/02/2001	07	9	13	1,2	71	69	179	7	69
10/02/2001	08	11	24	0,9	66	64	166	8	71
10/02/2001	09	10	34	1,3	73	70	181	10	72
10/02/2001	10	10	28	0,9	34	56	108	15	72
10/02/2001	11	9	21	1	30	53	100	19	72
10/02/2001	12	9	17	0,9	26	53	92	18	72
10/02/2001	13	9	18	1,5	57	59	147	19	72
10/02/2001	14	9	28	1,1	24	67	104	21	72
10/02/2001	15	8	23	0,7	14	57	78	22	70
10/02/2001	16	10	23	0,8	23	56	91	20	72
10/02/2001	17	10	19	0,9	27	55	96	16	72
10/02/2001	18	9	20	1,4	41	75	138	13	72
10/02/2001	19	6	23	1,6	57	63	150	8	73
10/02/2001	20	7	34	2,2	93	77	220	6	74
10/02/2001	21	7	49	1,9	83	78	205	6	73
10/02/2001	22	8		1,7	82	76	202	6	72
10/02/2001	23	10		1,8	94	71	215	7	72
11/02/2001	00	11	55	1,8	106	68	230	7	71
11/02/2001	01	16	61	3,1	179	74	348	9	71
11/02/2001	02	12	70	2,7	152	70	303	8	71
11/02/2001	03	17	65	1,5	94	48	192	7	70
11/02/2001	04	17	52	1,3	69	42	147	6	70
11/02/2001	05	24	51	1,3	79	48	169	6	69
11/02/2001	06	83	41	1,2	77	48	167	6	69
11/02/2001	07	40	35	1,2	103	42	199	6	68
11/02/2001	08	21	31	0,9	80	46	169	6	69
11/02/2001	09	44	22	0,8	69	49	154	7	70
11/02/2001	10	56	22	0,6	34	44	96	10	70
11/02/2001	11	44	21	0,8	27	45	87	15	71
11/02/2001	12	27	19	1,4	37	58	115	15	71
11/02/2001	13	19	28	1,7	52	80	160	18	71
11/02/2001	14	16	47	1,4	58	76	165	23	70
11/02/2001	15	12	33	0,9	32	65	115	29	69
11/02/2001	16	15	21	0,9	49	79	155	22	70
11/02/2001	17	13	24	1,1	51	90	169	23	72
11/02/2001	18	12	18	1,4	64	81	179	15	72
11/02/2001	19	9	26	1,7	59	75	166	10	72
11/02/2001	20	7	42	1,6	61	78	171	9	72
11/02/2001	21	7	58	1,7	59	74	165	7	73
11/02/2001	22	7	57	1,6	71	78	187	6	71
11/02/2001	23	10	64	1,6	104	85	245	7	70
12/02/2001	00		60					7	67
12/02/2001	01	34	53	1,4	60	53	145	7	64
12/02/2001	02	24	46	0,6	43	47	112	6	63
12/02/2001	03	21	40	0,6	36	45	100	6	62
12/02/2001	04	66	42	0,6	47	42	115	6	62
12/02/2001	05	42	37	0,7	73	46	158	7	64
12/02/2001	06	32	38	0,9	98	49	200	6	68
12/02/2001	07	32	44	2,3	215	64	393	7	73
12/02/2001	08	30	51	3,4	284	85	520	9	74
12/02/2001	09	27	81	3	249	84	466	8	74
12/02/2001	10	27	94	2,5	162	102	351	9	74
12/02/2001	11	22	101	2,1	124	126	316	10	74
12/02/2001	12	23	88	2	116	107	284	11	74
12/02/2001	13	28	109	2,3	116	114	292	12	74
12/02/2001	14	30	110	1,7	111	98	269	15	74
12/02/2001	15	21	92	1,4	68	98	202	22	73
12/02/2001	16	21	57	1,8	95	116	262	19	74
12/02/2001	17	19	73	2,1	122	110	297	13	74
12/02/2001	18	17	78	2,7	111	106	276	8	74
12/02/2001	19	15	88	2,6	96	101	247	9	74
12/02/2001	20	13	88	2,9	123	109	297	9	74
12/02/2001	21	12	103	2,3	100	93	246	7	73
12/02/2001	22	14	115	2,5	163	94	344	8	71
12/02/2001	23	16	111	2,4	183	92	373	9	68
13/02/2001	00	14	115	2,2	172	82	345	8	67
13/02/2001	01	15	122	1,8	155	81	318	9	65
13/02/2001	02	21	111	1	115	59	235	8	63
13/02/2001	03	43	90	0,8	89	56	192	8	63
13/02/2001	04	42	72	0,7	58	44	132	7	62
13/02/2001	05	34	77	0,8	86	44	175	7	65
13/02/2001	06	38	80	1,3	145	66	289	8	69
13/02/2001	07	38	91	2,8	276	80	503	9	73
13/02/2001	08	38	107	3,4	335	115	628	10	75
13/02/2001	09	40	107	2,7	242	83	454	9	74
13/02/2001	10	36	104	2	161	94	341	8	73
13/02/2001	11	36	89	2,3	126	103	295	11	73
13/02/2001	12	30	91	1,9	100	103	256	12	73
13/02/2001	13	22	80	1,9	80	79	200	16	73
13/02/2001	14	25	75	1,9	79	91	213	14	73
