Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
26/01/2021	02	6	3	35	7	39	20	3
26/01/2021	03	6	3	33	7	37	15	3
26/01/2021	04	6	3	26	7	31	15	3
26/01/2021	05	8	7	30	9	39	14	3
26/01/2021	06	8	28	37	9	80	11	3
26/01/2021	07	7	26	32	9	71	11	3
26/01/2021	08	9	34	34	17	85	11	3
26/01/2021	09	12	37	36	22	93	13	3
26/01/2021	10	13	23	36	53	71	18	4
26/01/2021	11	10	3	19	32	23	44	3
26/01/2021	12	11	3	22	20	26	44	3
26/01/2021	13	10	3	24	22	29	47	3
26/01/2021	14	11	4	31	27	37	45	3
26/01/2021	15	12	6	41	23	51	39	3
26/01/2021	16	10	3	32	20	37	42	3
26/01/2021	17	8	3	24	15	29	49	3
26/01/2021	18	12	3	49	19	53	34	3
26/01/2021	19	14	3	62	21	66	23	3
26/01/2021	20	16	10	69	23	84	16	3
26/01/2021	21	18	11	63	23	80	14	3
26/01/2021	22	21	3	35	25	40	23	3
26/01/2021	23	20	3	33	24	37	20	3
27/01/2021	00	24	6	33	27	43	17	3
27/01/2021	01	17	3	31	19	35	14	3
27/01/2021	02	13	17	33	15	58	12	3
27/01/2021	03	8	6	31	8	40	12	3
27/01/2021	04	8	31	32	9	79	12	3
27/01/2021	05	6	17	34	7	61	10	3
27/01/2021	06	6	28	34	8	78	11	3
27/01/2021	07	1	7	32	2	43	14	3
27/01/2021	08	4	42	42	8	106	9	4
27/01/2021	09	4	33	35	6	85	12	4
27/01/2021	10	6	27	32	21	74	14	3
27/01/2021	11	6	7	22	22	33	20	3
27/01/2021	12	3	3	10	15	14	32	3
27/01/2021	13	5	3	5	61	9	37	3
27/01/2021	14	4	3	6	43	11	42	3
27/01/2021	15	1	3	4	6	8	44	3
27/01/2021	16	3	3	10	26	15	42	3
27/01/2021	17	2	3	31	8	36	28	3
27/01/2021	18	12	117	88	35	268	12	8
27/01/2021	19	9	100	81	24	234	11	8
27/01/2021	20	8	44	61	22	128	9	6
27/01/2021	21	7	18	51	12	79	11	3
27/01/2021	22	5	6	34	7	43	17	3
27/01/2021	23	3	3	15	4	20	27	3
28/01/2021	00	3	3	13	4	18	27	3
28/01/2021	01	4	3	14	5	18	25	3
28/01/2021	02	4	3	13	6	17	25	3
28/01/2021	03	6	3	17	9	22	21	3
28/01/2021	04	6	3	27	8	32	16	3
28/01/2021	05	5	16	35	7	60	11	3
28/01/2021	06	9	68	47	17	151	11	3
28/01/2021	07	12	53	47	21	128	11	3
28/01/2021	08	8	74	54	21	169	11	3
28/01/2021	09	14	104	62	35	220	12	3
28/01/2021	10	24	53	56	90	137	15	4
28/01/2021	11	10	12	26	65	44	21	3
28/01/2021	12	8	5	15	39	22	26	3
28/01/2021	13	9	4	15	61	21	28	3
28/01/2021	14	9	3	13	67	17	29	3
28/01/2021	15	3	3	15	10	19	28	3
28/01/2021	16	8	4	24	39	30	26	3
28/01/2021	17	4	5	29	15	36	21	3
28/01/2021	18	6	8	39	16	51	17	3
28/01/2021	19	3	6	27	8	36	20	3
28/01/2021	20	2	3	9	3	14	31	3
28/01/2021	21	2	3	11	3	15	28	3
28/01/2021	22	2	3	20	3	24	23	3
28/01/2021	23	1	3	3	2	7	39	3
29/01/2021	00	3	3	12	5	17	33	3
29/01/2021	01	3	3	8	4	13	32	3
29/01/2021	02	2	3	3	3	7	40	3
29/01/2021	03	3	3	4	4	8	38	3
29/01/2021	04	3	3	4	3	8	37	3
29/01/2021	05	3	3	3	3	7	41	3
29/01/2021	06	4	8	28	8	40	29	3
29/01/2021	07	9	53	63	23	144	11	4
29/01/2021	08	10	53	63	42	144	10	4
29/01/2021	09	10	24	47	39	83	16	3
29/01/2021	10	11	6	24	68	33	26	3
29/01/2021	11	11	4	17	78	22	32	3
29/01/2021	12	7	3	17	46	22	33	3
29/01/2021	13	11	3	18	89	22	34	3
29/01/2021	14	6	3	17	40	22	34	3
29/01/2021	15	5	3	18	15	22	35	3
29/01/2021	16	5	3	16	23	20	38	3
29/01/2021	17	4	3	27	15	32	30	3
29/01/2021	18	4	3	38	14	42	22	3
29/01/2021	19	3	4	32	8	38	22	3
29/01/2021	20	4	3	29	7	34	24	3
29/01/2021	21	3	3	9	3	14	37	3
29/01/2021	22	4	3	25	5	29	27	3
29/01/2021	23	6	3	21	7	25	29	3
30/01/2021	00	6	3	14	6	18	31	3
30/01/2021	01	4	3	7	5	11	37	3
30/01/2021	02	4	3	17	6	21	27	3
30/01/2021	03	3	3	15	4	19	28	3
30/01/2021	04	2	3	2	4	7	41	3
30/01/2021	05	5	3	3	7	7	43	3
30/01/2021	06	6	3	3	8	7	40	3
30/01/2021	07	12	3	3	81	7	36	3
30/01/2021	08	9	3	3	70	7	35	3
30/01/2021	09	3	3	4	12	9	35	3
30/01/2021	10	6	3	4	48	8	36	3
30/01/2021	11	9	3	2	75	7	39	3
30/01/2021	12	4	3	3	42	7	46	3
30/01/2021	13	5	3	3	56	7	53	3
30/01/2021	14	3	3	2	16	7	55	3
30/01/2021	15	4	3	3	34	7	60	3
30/01/2021	16	4	3	3	26	7	62	3
30/01/2021	17	4	3	3	17	7	63	3
30/01/2021	18	4	3	3	34	7	65	3
30/01/2021	19	1	3	3	3	7	59	3
30/01/2021	20	1	3	4	4	8	60	3
30/01/2021	21	4	3	3	6	8	56	3
30/01/2021	22	3	3	3	4	7	62	3
30/01/2021	23	2	3	3	4	7	65	3
31/01/2021	00	1	3	3	3	7	65	3
31/01/2021	01	1	3	3	1	7	65	3
31/01/2021	02	1	3	3	1	7	64	3
31/01/2021	03	1	3	3	1	7	64	3
31/01/2021	04	1	3	3	1	7	63	3
31/01/2021	05	1	3	3	2	7	60	3
31/01/2021	06	1	3	3	1	7	62	3
31/01/2021	07	1	3	3	1	7	62	3
31/01/2021	08	3	3	3	3	7	60	3
31/01/2021	09	3	3	3	5	7	61	3
31/01/2021	10	4	3	3	6	8	59	3
31/01/2021	11	4	3	3	7	7	57	3
31/01/2021	12	4	3	3	6	7	58	3
31/01/2021	13	3	3	3	5	7	59	3
31/01/2021	14	3	3	3	10	7	55	3
31/01/2021	15	2	3	3	5	7	53	3
31/01/2021	16	1	3	2	2	7	51	3
31/01/2021	17	1	3	3	1	7	48	3
31/01/2021	18	1	3	4	1	8	44	3
31/01/2021	19	1	3	5	1	9	44	3
31/01/2021	20	1	3	5	1	9	48	3
31/01/2021	21	1	3	3	1	8	50	3
31/01/2021	22	1	3	3	1	7	50	3
31/01/2021	23	1	3	3	2	7	51	3
01/02/2021	00	1	3	3	1	7	54	3
01/02/2021	01	1	3	3	1	7	54	3
01/02/2021	02	1	3	3	1	7	50	3
01/02/2021	03	1	3	3	2	6	53	3
01/02/2021	04	1	3	3	3	7	59	3
01/02/2021	05	1	3	3	4	7	57	3
01/02/2021	06	1	3	3	2	7	53	3
01/02/2021	07	1	3	7	4	11	50	3
01/02/2021	08	2	3	4	20	9	53	3
01/02/2021	09	3	3	8	18	12	51	3
01/02/2021	10	6	3	5	47	10	51	3
01/02/2021	11	10	3	11	99	15	47	3
01/02/2021	12	4	3	7	28	12	50	3
01/02/2021	13	5	3	7	36	12	52	3
01/02/2021	14	6	3	5	56	9	56	3
01/02/2021	15	3	3	5	12	9	57	3
01/02/2021	16	4	3	10	25	14	54	3
01/02/2021	17	3	3	26	9	30	45	3
01/02/2021	18	4	3	37	12	41	37	3
01/02/2021	19	4	3	20	12	24	41	3
01/02/2021	20	5	3	11	7	15	44	3
01/02/2021	21	4	3	9	7	13	46	3
01/02/2021	22	4	3	9	6	13	47	3
01/02/2021	23	4	3	4	6	8	50	3
02/02/2021	00	4	3	4	6	9	49	3
02/02/2021	01	4	3	7	6	11	47	3
02/02/2021	02	4	3	9	6	13	44	3
02/02/2021	03	4	3	5	6	9	47	3
02/02/2021	04	4	3	3	6	8	45	3
02/02/2021	05	4	3	11	6	16	42	3
02/02/2021	06	4	3	20	6	25	36	3
02/02/2021	07	4	3	36	9	41	28	3
02/02/2021	08	7	10	50	21	65	21	3
02/02/2021	09	7	14	43	16	64	22	3
02/02/2021	10	8	6	26	62	36	30	3
02/02/2021	11	9	3	10	94	15	39	3
02/02/2021	12	1	3	8	8	12	41	3
02/02/2021	13	4	3	10	39	14	39	3
02/02/2021	14	6	3	11	49	15	41	3
02/02/2021	15	3	3	10	17	15	40	3
02/02/2021	16	4	3	12	25	17	40	3
02/02/2021	17	3	3	25	11	29	33	3
02/02/2021	18	3	3	35	8	39	27	3
02/02/2021	19	3	3	29	8	33	29	3
02/02/2021	20	3	3	26	4	30	30	3
02/02/2021	21	3	3	30	4	34	27	3
02/02/2021	22	4	3	34	7	38	23	3
02/02/2021	23	4	5	46	6	54	16	3
03/02/2021	00	6	3	35	7	40	20	3
03/02/2021	01	5	3	10	5	14	42	3
03/02/2021	02	4	3	5	5	10	43	3
03/02/2021	03	3	3	6	4	10	42	3
03/02/2021	04	3	3	7	3	11	40	3
03/02/2021	05	1	3	13	2	17	36	3
03/02/2021	06	4	7	42	9	54	19	3
03/02/2021	07	6	45	60	14	128	15	3
03/02/2021	08	14	37	59	84	115	13	3
03/02/2021	09	5	5	25	15	32	28	3
03/02/2021	10	7	6	31	53	40	27	3
03/02/2021	11	13	3	4	123	9	39	3
03/02/2021	12	4	3	8	14	12	38	3
03/02/2021	13	9	4	22	59	28	32	3
03/02/2021	14	10	3	18	70	23	34	3
03/02/2021	15	5	3	22	12	26	33	3
03/02/2021	16	6	3	24	32	28	31	3
03/02/2021	17	6	4	29	17	34	30	3
03/02/2021	18	6	4	42	17	48	21	3
03/02/2021	19	14	7	59	24	70	15	3
03/02/2021	20	21	3	61	31	66	15	3
03/02/2021	21	22	3	61	33	65	16	3
03/02/2021	22	18	3	57	26	61	16	3
03/02/2021	23	16	6	59	23	68	14	3
04/02/2021	00	19	29	56	26	100	13	4
04/02/2021	01	21	20	56	30	87	13	3
04/02/2021	02	18	6	44	24	52	13	3
04/02/2021	03	16	3	37	20	41	14	3
04/02/2021	04	17	3	36	21	41	13	3
04/02/2021	05	15	5	31	17	39	12	3
04/02/2021	06	13	22	34	16	67	12	3
04/02/2021	07	10	46	37	17	107	11	3
04/02/2021	08	30	101	44	133	199	12	5
04/02/2021	09	14	73	44	31	155	12	3
04/02/2021	10	19	49	46	52	121	14	3
04/02/2021	11	21	18	36	54	62	25	4
04/02/2021	12	18	3	19	37	24	35	3
04/02/2021	13	22	3	15	46	19	41	3
04/02/2021	14	23	3	17	48	21	45	3
04/02/2021	15	19	3	12	23	16	48	3
04/02/2021	16	17	3	16	25	20	45	3
04/02/2021	17	16	3	19	18	24	42	3
04/02/2021	18	18	3	21	19	25	39	3
04/02/2021	19	22	3	21	23	25	42	3
04/02/2021	20	27	3	22	28	26	41	3
04/02/2021	21	28	3	16	30	21	44	3
04/02/2021	22	27	3	14	29	18	44	3
04/02/2021	23	28	3	13	29	17	38	3
05/02/2021	00	29	3	11	31	15	38	3
05/02/2021	01	31	3	13	34	17	38	3
05/02/2021	02	23	3	4	24	9	53	3
05/02/2021	03	20	3	3	20	7	55	3
05/02/2021	04	20	3	6	21	10	49	3
05/02/2021	05	18	3	6	19	11	51	3
05/02/2021	06	22	3	15	24	19	43	3
05/02/2021	07	24	3	29	26	33	32	3
05/02/2021	08	25	4	43	32	49	18	3
05/02/2021	09	25	5	41	32	50	19	3
05/02/2021	10	25	3	35	43	39	31	3
05/02/2021	11	26	3	36	49	40	33	3
05/02/2021	12	24	5	38	38	46	31	3
05/02/2021	13	20	3	21	43	25	45	3
05/02/2021	14	22	3	20	41	25	47	3
05/02/2021	15	17	3	14	25	18	52	3
05/02/2021	16	15	3	14	23	18	56	3
05/02/2021	17	15	3	13	23	17	57	3
05/02/2021	18	16	3	15	21	19	54	3
05/02/2021	19	19	3	19	26	23	52	3
05/02/2021	20	22	3	17	30	21	50	3
05/02/2021	21	21	3	22	29	26	43	3
05/02/2021	22	23	3	31	31	36	34	3
05/02/2021	23	27	3	29	35	33	33	3
06/02/2021	00	30	3	19	43	23	36	3
06/02/2021	01	32	3	23	60	28	29	3
06/02/2021	02	31	3	15	59	19	31	3
06/02/2021	03	30	3	12	64	17	29	3
06/02/2021	04	24	3	13	56	18	27	3
06/02/2021	05	28	3	26	63	31	19	3
06/02/2021	06	30	6	18	66	26	17	3
06/02/2021	07	32	6	30	75	39	12	3
06/02/2021	08	33	34	35	86	87	12	3
06/02/2021	09	39	33	33	113	83	15	3
06/02/2021	10	29	8	27	70	39	22	3
06/02/2021	11	21	3	11	55	15	37	3
06/02/2021	12	21	3	8	91	12	42	3
06/02/2021	13	14	3	4	112	9	51	3
06/02/2021	14	8	3	3	73	7	56	3
06/02/2021	15	6	3	2	42	7	54	3
06/02/2021	16	4	3	3	28	7	55	3
06/02/2021	17	3	3	3	33	7	56	3
06/02/2021	18	1	3	6	4	10	49	3
06/02/2021	19	2	3	5	6	10	46	3
06/02/2021	20	1	3	9	3	13	42	3
06/02/2021	21	3	3	14	5	19	39	3
06/02/2021	22	3	3	9	3	14	38	3
06/02/2021	23	3	3	5	3	9	41	3
07/02/2021	00	4	3	5	4	9	38	3
07/02/2021	01	2	3	3	3	7	38	3
07/02/2021	02	2	3	3	2	7	41	3
07/02/2021	03	1	3	3	1	8	46	3
07/02/2021	04	1	3	3	1	7	50	3
07/02/2021	05	1	3	3	1	7	49	3
07/02/2021	06	1	3	3	1	7	47	3
07/02/2021	07	2	3	5	2	10	44	3
07/02/2021	08	3	3	9	4	13	42	3
07/02/2021	09	1	3	3	3	8	46	3
07/02/2021	10	1	3	3	3	7	48	3
07/02/2021	11	1	3	3	2	7	49	3
07/02/2021	12	6	3	2	55	7	50	3
07/02/2021	13	2	3	3	24	7	52	3
07/02/2021	14	1	3	3	4	7	55	3
07/02/2021	15	2	3	3	5	7	57	3
07/02/2021	16	2	3	3	11	7	57	3
07/02/2021	17	1	3	3	12	7	53	3
07/02/2021	18	2	3	3	8	7	53	3
07/02/2021	19	1	3	3	3	7	51	3
07/02/2021	20	1	3	8	3	12	47	3
07/02/2021	21	2	3	14	5	18	42	3
07/02/2021	22	5	3	3	44	7	50	3
07/02/2021	23	3	3	3	9	7	49	3
08/02/2021	00	3	3	3	7	7	48	3
08/02/2021	01	3	3	3	9	7		3
08/02/2021	02	1	3	3	4	7		3
08/02/2021	03	2	3	3	6	7		3
08/02/2021	04	1	3	3	2	7		3
08/02/2021	05	4	3	4	22	8		3
08/02/2021	06	2	3	7	8	11		3
08/02/2021	07	4	8	46	12	59		3
08/02/2021	08	9	45	76	58	145		3
08/02/2021	09	6	13	54	21	74		3
08/02/2021	10	8	5	24	67	30		3
08/02/2021	11	8	3	22	78	26		3
08/02/2021	12	6	3	9	64	13		3
08/02/2021	13	10	3	8	113	12		3
08/02/2021	14	8	3	10	87	14		3
08/02/2021	15	7	3	6	65	10		3
08/02/2021	16	6	3	10	64	14		3
08/02/2021	17	3	3	17	24	21		3
08/02/2021	18	1	3	30	8	34		3
08/02/2021	19	1	3	17	6	21		3
08/02/2021	20	1	3	11	5	16		3
08/02/2021	21	1	3	8	6	13		3
08/02/2021	22	2	3	4	7	9		3
08/02/2021	23	1	3	3	3	7		3
09/02/2021	00	1	3	3	5	7		3
09/02/2021	01	1	3	3	4	7		3
09/02/2021	02	1	3	5	2	9		3
09/02/2021	03	1	3	8	3	13		3
09/02/2021	04	2	3	16	4	20		3
09/02/2021	05	4	3	18	6	22		3
09/02/2021	06	6	3	51	11	56		3
09/02/2021	07	2	3	29	7	34		3
09/02/2021	08	7	4	46	34	51		3
09/02/2021	09	5	3	31	16	36		3
09/02/2021	10	10	3	29	77	33		3
09/02/2021	11	12			100			
09/02/2021	12	4			11			
09/02/2021	13	6	4	34	37	38	46	3
09/02/2021	14	9	3	23	89	28	56	3
09/02/2021	15	4	3	19	37	24	60	3
09/02/2021	16	7	3	25	39	29	51	3
09/02/2021	17	7	3	26	42	30	52	3
09/02/2021	18	2	3	18	8	23	58	3
09/02/2021	19	1	3	14	3	19	58	3
09/02/2021	20	1	3	13	2	17	61	3
09/02/2021	21	1	3	12	1	16	60	3
09/02/2021	22	1	3	4	1	8	68	3
09/02/2021	23	1	3	3	1	8	68	3
10/02/2021	00	1	3	3	2	7	72	3
10/02/2021	01	1	3	3	8	7	80	3
10/02/2021	02	2	3	3	6	7	76	3
10/02/2021	03	2	3	3	6	7	76	3
10/02/2021	04	3	3	3	6	8	75	3
10/02/2021	05	4	3	11	7	15	71	3
10/02/2021	06	6	3	12	30	16	71	3
10/02/2021	07	9	3	23	48	27	64	3
10/02/2021	08	7	3	27	34	32	57	3
10/02/2021	09	3	3	28	13	32	57	3
10/02/2021	10	9	3	19	68	23	58	3
10/02/2021	11	8	3	7	71	11	65	3
10/02/2021	12	11	3	4	94	8	72	3
10/02/2021	13	9	3	3	85	7	76	3
10/02/2021	14	9	3	3	85	7	75	3
10/02/2021	15	2	3	4	15	8	76	3
10/02/2021	16	5	4	7	35	13	76	
10/02/2021	17	1	4	16	4	21		3
10/02/2021	18	2	4	48	7	54		3
10/02/2021	19	6	3	45	32	50	41	4
10/02/2021	20	4	3	46	9	50	43	4
10/02/2021	21	3	3	31	4	35	49	4
10/02/2021	22	3	3	14	4	19	61	3
10/02/2021	23	3	3	19	4	24	52	3
11/02/2021	00	4	3	30	5	34	42	4
11/02/2021	01	4	3	26	6	30	40	3
11/02/2021	02	4	3	10	7	15	54	3
11/02/2021	03	3	3	5	4	9	61	3
11/02/2021	04	4	3	23	6	28	47	3
11/02/2021	05	7	6	43	10	52	29	3
11/02/2021	06	7	18	60	14	87	15	3
11/02/2021	07	8	25	70	21	108	15	3
11/02/2021	08	24	150	95	121	326	13	10
11/02/2021	09	21	138	94	65	305	15	12
11/02/2021	10	17	45	67	76	136	21	5
11/02/2021	11	8	3	13	58	18	47	4
11/02/2021	12	5	3	13	27	18	48	4
11/02/2021	13	8	4	19	55	25	42	4
11/02/2021	14	9	3	10	78	15	46	4
11/02/2021	15	4	3	19	17	24	41	4
11/02/2021	16	6	4	27	40	33	33	4
11/02/2021	17	2	4	31	10	38	29	5
11/02/2021	18	4	8	48	17	60	19	5
11/02/2021	19	2	3	33	7	38	25	5
11/02/2021	20	3	3	20	6	24	31	4
11/02/2021	21	1	3	21	3	26	31	4
11/02/2021	22	1	3	19	2	23	29	4
11/02/2021	23	1	3	14	2	18	27	4
12/02/2021	00	3	3	23	5	28	20	5
12/02/2021	01	2	3	10	3	14	28	5
12/02/2021	02	3	3	10	4	14	27	5
12/02/2021	03	3	3	17	4	21	21	4
12/02/2021	04	1	3	5	2	10	33	5
12/02/2021	05	4	4	21	5	27	25	4
12/02/2021	06	5	4	29	8	34	19	5
12/02/2021	07	5	7	35	10	46	18	6
12/02/2021	08	7	19	42	32	70	15	6
12/02/2021	09	4	3	25	11	30	28	5
12/02/2021	10	8	3	13	59	18	35	4
12/02/2021	11	7	3	13	61	18		4
12/02/2021	12	4	3	3	44	8		4
12/02/2021	13	10	3	8	93	13		4
12/02/2021	14	6	3	6	58	10		3
12/02/2021	15	2	3	6	18	11		3
12/02/2021	16	3	3	4	28	9		3
12/02/2021	17	1	3	6	10	11		4
12/02/2021	18	1	3	8	11	12		4
12/02/2021	19	1	3	13	2	18		3
12/02/2021	20	1	3	17	2	21		3
12/02/2021	21	1	3	22	3	27		4
12/02/2021	22	1	3	16	2	20		4
12/02/2021	23	1	3	8	2	13		3
13/02/2021	00	1	3	9	2	13		3
13/02/2021	01	1	3	6	1	10		3
13/02/2021	02	1	3	4	3	8		3
13/02/2021	03	1	3	3	1	8		3
13/02/2021	04	1	3	3	1	8		3
13/02/2021	05	1	3	5	1	10		4
13/02/2021	06	1	3	20	2	24		3
13/02/2021	07	1	3	21	4	25		3
13/02/2021	08	4	3	33	12	38		3
13/02/2021	09	4	3	28	12	32		3
13/02/2021	10	7	3	19	18	23		3
13/02/2021	11	2	3	4	7	8		4
13/02/2021	12	2	3	6	6	10		5
13/02/2021	13	2	3	4	6	8		5
13/02/2021	14	1	3	3	4	8		5
13/02/2021	15	3	3	5	11	10		4
13/02/2021	16	5	3	17	13	22		5
13/02/2021	17	8	3	17	15	21		5
13/02/2021	18	8	3	20	17	24		4
13/02/2021	19	13	3	17	18	21		4
13/02/2021	20	11	3	17	16	21		4
13/02/2021	21	11	3	19	16	23		3
13/02/2021	22	11	3	20	15	24		3
13/02/2021	23	17	3	18	23	22		4
14/02/2021	00	14	3	13	18	18		3
14/02/2021	01	14	3	14	17	19		3
14/02/2021	02	10	3	8	14	13		3
14/02/2021	03	9	3	8	12	12		3
14/02/2021	04	11	3	8	16	12		3
14/02/2021	05	9	3	11	10	15		3
14/02/2021	06	7	3	10	8	15		4
14/02/2021	07	7	3	13	8	18		3
14/02/2021	08	6	3	13	12	18		4
14/02/2021	09	11	3	13	30	17		5
14/02/2021	10	13	3	13	26	17		5
14/02/2021	11	11	3	8	15	13		4
14/02/2021	12	10	3	5	14	10		4
14/02/2021	13	10	3	4	16	9		4
14/02/2021	14	10	3	4	15	9		5
14/02/2021	15	7	3	3	11	8		4
14/02/2021	16	7	3	3	15	8		4
14/02/2021	17	7	3	3	10	8		4
14/02/2021	18	9	3	10	14	15		5
14/02/2021	19	8	3	9	11	14		4
14/02/2021	20	9	3	9	11	14		3
14/02/2021	21	10	3	10	11	14		4
14/02/2021	22	7	3	7	7	11		3
14/02/2021	23	7	3	4	7	9		3
15/02/2021	00	5	3	4	5	9		3
15/02/2021	01	7	3	5	7	9		3
15/02/2021	02	8	3	5	8	10		3
15/02/2021	03	7	3	5	7	9		3
15/02/2021	04	4	3	3	4	8		3
15/02/2021	05	1	3	5	1	10		3
15/02/2021	06	2	3	23	2	27		3
15/02/2021	07	3	7	51	3	61		3
15/02/2021	08	6	4	50	7	56		3
15/02/2021	09	8	6	43	10	52		4
15/02/2021	10	14	13	49	22	68		3
15/02/2021	11	13	3	31	18	36		4
15/02/2021	12	11	3	17	13	21		4
15/02/2021	13	13	3	27	25	32		4
15/02/2021	14	12	4	26	26	31		6
15/02/2021	15	13	4	28	23	34		5
15/02/2021	16	11	3	32	30	36		5
15/02/2021	17	7	3	29	17	34		5
15/02/2021	18	8	3	45	19	49		4
15/02/2021	19	9	3	40	22	44		3
15/02/2021	20	10	3	40	20	44		4
15/02/2021	21	11	3	36	17	41		3
15/02/2021	22	11	3	29	14	34		3
15/02/2021	23	9	3	16	12	20		4
16/02/2021	00	7	3	9	9	13		3
16/02/2021	01	4	3	5	5	9		3
16/02/2021	02	4	3	5	4	10		3
16/02/2021	03	6	3	10	7	15		3
16/02/2021	04	8	4	36	10	42		3
16/02/2021	05	7	3	33	8	38		3
16/02/2021	06	8	16	48	10	73		4
16/02/2021	07	15	124	64	26	254		12
16/02/2021	08	24	128	66	45	262		16
16/02/2021	09	19	61	59	36	152		10
16/02/2021	10	24	32	47	56	96		8
16/02/2021	11	15	4	17	29	22		3
16/02/2021	12	8	3	14	12	19		4
16/02/2021	13	10	4	13	23	18		3
16/02/2021	14	10	3	14	19	18		5
16/02/2021	15	10	4	33	25	38		4
16/02/2021	16	12	3	31	35	36		5
16/02/2021	17	14	3	41	26	45		4
16/02/2021	18	11	7	87	19	97		5
16/02/2021	19	13	6	93	22	103		4
16/02/2021	20	15	3	81	22	85		3
16/02/2021	21	21	42	89	31	154		5
16/02/2021	22	26	64	87	38	185		6
16/02/2021	23	27	21	61	34	93		4
17/02/2021	00	25	3	41	31	45		4
17/02/2021	01	27	18	42	33	70		4
17/02/2021	02	25	24	38	33	74		5
17/02/2021	03	20	25	37	25	75		6
17/02/2021	04	18	15	36	23	59		5
17/02/2021	05	21	7	37	25	48		5
17/02/2021	06	29	10	49	37	65		6
17/02/2021	07	29			37			
17/02/2021	08	25	17	56	29	82	6	9
17/02/2021	09	27	10	49	33	64	15	6
17/02/2021	10	26	3	31	36	36	39	3
17/02/2021	11	29	5	25	40	32	57	3
17/02/2021	12	31	3	24	42	28	58	5
17/02/2021	13	30	3	29	43	34	63	5
17/02/2021	14	29	3	23	44	28	76	4
17/02/2021	15	27	3	19	36	24	81	4
17/02/2021	16	26	3	19	38	24	77	4
17/02/2021	17	25	3	19	31	24	69	5
17/02/2021	18	23	3	26	29	31	62	4
17/02/2021	19	23	3	24	26	28	61	4
17/02/2021	20	24	3	23	27	28	62	3
17/02/2021	21	28	3	19	32	24	63	3
17/02/2021	22	33	3	21	36	26	57	4
17/02/2021	23	34	3	17	36	22	54	3
18/02/2021	00	30	3	13	32	18	61	3
18/02/2021	01	34	3	12	38	17	56	3
18/02/2021	02	33	3	10	35	15	57	3
18/02/2021	03	31	3	9	33	14	57	3
18/02/2021	04	30	3	10	32	15	55	3
18/02/2021	05	30	3	9	32	14	56	3
18/02/2021	06	31	3	21	32	26	44	3
18/02/2021	07	32	3	28	34	32	39	3
18/02/2021	08	42	3	41	82	46	23	3
18/02/2021	09	34	3	32	38	37	21	3
18/02/2021	10	37	3	32	66	38	21	3
18/02/2021	11	36	6	30	55	39	26	3
18/02/2021	12	42	13	38	65	58	28	5
18/02/2021	13	44	15	50	82	73	31	5
18/02/2021	14	38	14	53	58	75	34	5
18/02/2021	15	35	7	47	46	58	46	4
18/02/2021	16	38	5	50	64	58	47	5
18/02/2021	17	39	3	32	45	36	58	4
18/02/2021	18	38	3	39	44	44	52	4
18/02/2021	19	36	3	44	40	49	50	3
18/02/2021	20	37	3	51	41	56	43	3
18/02/2021	21	43	3	47	47	52	35	3
18/02/2021	22	45	3	60	49	64	20	3
18/02/2021	23	45	17	70	51	96	3	3
19/02/2021	00	47	6	49	51	58	18	3
19/02/2021	01	44	3	21	47	26	49	3
19/02/2021	02	50	3	27	53	31	36	3
19/02/2021	03	51	3	25	54	30	30	3
19/02/2021	04	51	3	26	54	30	25	3
19/02/2021	05	50	3	30	54	35	18	3
19/02/2021	06	44	3	33	47	38	24	3
19/02/2021	07	36	3	42	40	47	23	3
19/02/2021	08	35	5	46	39	53	27	3
19/02/2021	09	36	15	47	45	71	18	3
19/02/2021	10	38	21	48	75	80	16	3
19/02/2021	11	37	18	50	61	77	22	4
19/02/2021	12	38	17	54	67	79	31	5
19/02/2021	13	40	17	59	70	85	33	5
19/02/2021	14	39	6	41	62	51	52	5
19/02/2021	15	34	3	25	59	30	72	4
19/02/2021	16	25	3	17	38	22	81	3
19/02/2021	17	24	3	18	36	22	83	4
19/02/2021	18	25	3	22	36	27	79	4
19/02/2021	19	26	3	28	37	33	71	3
19/02/2021	20	26	3	31	36	36	64	3
19/02/2021	21	29	3	34	38	38	55	3
19/02/2021	22	32	3	31	41	35	53	3
19/02/2021	23	33	3	21	41	25	56	3
20/02/2021	00	38	3	16	47	20	53	3
20/02/2021	01	37	3	14	46	18	57	3
20/02/2021	02	35	3	13	45	17	54	3
20/02/2021	03	30	3	10	39	15	65	3
20/02/2021	04	29	3	7	37	12	72	3
20/02/2021	05	27	3	7	37	12	74	3
20/02/2021	06	27	3	10	36	15	72	3
20/02/2021	07	28	3	16	38	21	63	3
20/02/2021	08	30	3	17	40	22	42	3
20/02/2021	09	30	3	17	46	21	45	3
20/02/2021	10	31	3	14	41	19	49	3
20/02/2021	11	28	3	13	39	17	56	3
20/02/2021	12	27	3	12	38	17	68	4
20/02/2021	13	29	3	18	40	22	69	4
20/02/2021	14	27	3	14	37	19	77	4
20/02/2021	15	30	3	13	38	17	84	4
20/02/2021	16	24	3	9	32	14	84	3
20/02/2021	17	28	3	13	37	18	82	3
20/02/2021	18	27	3	14	36	18	83	4
20/02/2021	19	21	3	16	27	21	78	3
20/02/2021	20	25	3	18	32	23	70	3
