Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2022	01	12	3	0,1	1	5	13	7	41
23/01/2022	02	13	3	0,1	1	7	13	8	42
23/01/2022	03	12	3	0,1	1	8	12	10	46
23/01/2022	04	12	3	0,1	1	7	12	8	47
23/01/2022	05	11	3	0,1	1	5	11	6	52
23/01/2022	06	12	3	0,1	1	4	13	6	49
23/01/2022	07	11	3	0,1	1	4	11	6	47
23/01/2022	08	12	3	0,1	1	5	13	6	48
23/01/2022	09	10	3	0,1	1	7	10	8	53
23/01/2022	10	9	3	0,1	1	7	9	9	64
23/01/2022	11	13	3	0,1	1	9	14	11	67
23/01/2022	12	9	4	0,1	1	9	10	11	71
23/01/2022	13	6	3	0,1	1	10	7	12	68
23/01/2022	14	4	3	0,1	1	10	4	12	69
23/01/2022	15	5	4	0,1	1	12	6	14	61
23/01/2022	16	4	3	0,1	1	12	4	14	59
23/01/2022	17	8	3	0,1	1	13	8	15	51
23/01/2022	18	13	3	0,1	1	16	14	18	44
23/01/2022	19	12	3	0,1	1	18	12	20	44
23/01/2022	20	6	3	0,1	1	16	6	17	39
23/01/2022	21	7	3	0,1	1	13	7	14	47
23/01/2022	22	5	3	0,1	1	9	5	11	40
23/01/2022	23	3	3	0,1	1	9	4	11	38
24/01/2022	00	4	3	0,1	1	10	4	12	26
24/01/2022	01	6	3	0,1	1	8	7	10	46
24/01/2022	02	3	3	0,1	1	6	3	8	50
24/01/2022	03	4	3	0,1	1	3	4	4	51
24/01/2022	04	3	3	0,1	1	2	3	4	30
24/01/2022	05	4	3	0,1	1	4	5	6	29
24/01/2022	06	4	3	0,1	1	4	4	6	27
24/01/2022	07	4	3	0,1	1	9	5	11	16
24/01/2022	08	4	3	0,1	2	15	5	19	10
24/01/2022	09	5	3	0,1	4	16	5	23	16
24/01/2022	10	4	3	0,1	3	15	4	19	43
24/01/2022	11	8	3	0,1	1	11	9	13	37
24/01/2022	12	5	3	0,1	1	8	5	10	58
24/01/2022	13	3	3	0,1	1	7	3	9	65
24/01/2022	14	2	3	0,1	1	7	2	9	67
24/01/2022	15	2	3	0,1	1	8	2	10	65
24/01/2022	16	3	3	0,1	1	11	3	12	56
24/01/2022	17	3	3	0,1	1	14	3	16	44
24/01/2022	18	7	3	0,1	1	14	7	16	30
24/01/2022	19	4	3	0,1	1	14	4	16	20
24/01/2022	20	4	3	0,1	1	21	5	22	23
24/01/2022	21	7	3	0,1	1	15	7	17	32
24/01/2022	22	8	3	0,1	1	13	9	15	45
24/01/2022	23	6	3	0,1	1	10	7	12	40
25/01/2022	00	8	3	0,1	1	10	9	12	35
25/01/2022	01	7	3	0,1	1	10	7	11	29
25/01/2022	02	7	3	0,1	1	9	7	11	34
25/01/2022	03	8	3	0,1	1	9	8	11	23
25/01/2022	04	5	3	0,1	1	8	5	10	36
25/01/2022	05	5	3	0,1	1	10	5	12	35
25/01/2022	06	5	3	0,1	1	11	5	13	35
25/01/2022	07	4	3	0,1	1	10	4	11	52
25/01/2022	08	6	3	0,1	1	14	6	16	35
25/01/2022	09	5	3	0,1	1	12	5	13	49
25/01/2022	10	5	3	0,1	1	11	5	12	68
25/01/2022	11	5	3	0,1	1	10	5	12	79
25/01/2022	12	5	3	0,1	1	11	6	12	82
25/01/2022	13	4	3	0,1	1	12	4	13	81
25/01/2022	14	2	3	0,1	1	11	3	12	84
25/01/2022	15	5	3	0,1	1	12	5	14	83
25/01/2022	16	6	3	0,1	1	15	7	17	81
25/01/2022	17	11	3	0,1	1	15	12	17	79
25/01/2022	18	11	3	0,1	1	16	12	18	71
25/01/2022	19	10	3	0,1	1	16	11	17	70
25/01/2022	20	10	3	0,1	1	12	10	14	42
25/01/2022	21	9	3	0,1	1	17	9	19	25
25/01/2022	22	9	3	0,1	1	18	10	20	25
25/01/2022	23	11	3	0,1	1	12	11	14	30
26/01/2022	00	12	3	0,1	1	9	12	11	31
26/01/2022	01	11	3	0,1	1	6	11	8	32
26/01/2022	02	9	3	0,1	1	3	9	5	34
26/01/2022	03	7	3	0,1	1	2	8	4	37
26/01/2022	04	7	3	0,1	1	3	7	5	34
26/01/2022	05	5	3	0,1	1	2	5	4	36
26/01/2022	06	3	3	0,1	1	2	3	4	32
26/01/2022	07	4	3	0,1	1	2	4	4	36
26/01/2022	08	2	3	0,1	1	9	2	10	37
26/01/2022	09	3	3	0,1	4	15	4	20	33
26/01/2022	10	3	3	0,1	3	7	4	12	45
26/01/2022	11	2	4	0,1	1	2	3	4	70
26/01/2022	12	2	5	0,1	1	4	3	5	88
26/01/2022	13	2	5	0,1	1	7	3	9	88
26/01/2022	14	2	5	0,1	1	7	2	9	88
26/01/2022	15	3	4	0,1	1	8	3	10	87
26/01/2022	16	4	4	0,1	1	9	5	11	86
26/01/2022	17	7	5	0,1	1	12	9	13	77
26/01/2022	18	12	5	0,1	1	21	16	22	48
26/01/2022	19	8	4	0,1	1	27	9	29	28
26/01/2022	20	7	3	0,1	1	31	8	32	20
26/01/2022	21	5	3	0,1	1	12	5	14	42
26/01/2022	22	4	3	0,1	1	10	4	12	39
26/01/2022	23	4	3	0,1	1	9	4	10	43
27/01/2022	00	4	3	0,1	1	3	4	5	50
27/01/2022	01	3	3	0,1	1	2	3	4	52
27/01/2022	02	2	3	0,1	1	2	2	4	53
27/01/2022	03	1	3	0,1	1	2	2	4	53
27/01/2022	04	1	3	0,1	1	2	1	4	57
27/01/2022	05	2	3	0,1	1	2	2	4	54
27/01/2022	06	10	3	0,1	1	2	10	4	56
27/01/2022	07	10	3	0,1	1	2	10	4	54
27/01/2022	08	3	3	0,1	1	4	3	5	48
27/01/2022	09	6	3	0,1	3	17	7	22	43
27/01/2022	10	4	3	0,1	2	6	4	9	59
27/01/2022	11	3	5	0,1	1	2	3	4	76
27/01/2022	12	3	5	0,1	1	3	3	5	86
27/01/2022	13	2	5	0,1	1	5	2	7	86
27/01/2022	14	3	5	0,1	1	6	4	8	87
27/01/2022	15	3	5	0,1	1	6	3	8	87
27/01/2022	16	4	6	0,1	1	8	5	10	87
27/01/2022	17	4	6	0,1	1	12	6	13	77
27/01/2022	18	5	5	0,1	1	16	10	18	52
27/01/2022	19	4	4	0,1	1	35	6	37	22
27/01/2022	20	4	4	0,1	1	22	6	23	36
27/01/2022	21	6	3	0,1	1	14	7	15	42
27/01/2022	22	10	3	0,1	1	11	12	13	46
27/01/2022	23	6	3	0,1	1	7	7	9	51
28/01/2022	00	3	3	0,1	1	2	4	4	51
28/01/2022	01	4	3	0,1	1	2	5	4	53
28/01/2022	02	3	3	0,1	1	2	4	4	53
28/01/2022	03	6	3	0,1	1	2	7	4	54
28/01/2022	04	2	3	0,1	1	2	3	4	56
28/01/2022	05	3	3	0,1	1	2	4	4	56
28/01/2022	06	2	3	0,1	1	2	2	4	57
28/01/2022	07	2	3	0,1	1	2	3	4	59
28/01/2022	08	2	3	0,1	1	2	3	4	64
28/01/2022	09	7	3	0,1	4	8	9	15	60
28/01/2022	10	6	3	0,1	3	9	7	14	63
28/01/2022	11	3	5	0,1	1	3	5	5	81
28/01/2022	12	1	5	0,1	1	3	1	4	90
28/01/2022	13	1	6	0,1	1	3	1	4	92
28/01/2022	14	1	6	0,1	1	4	1	6	92
28/01/2022	15	2	6	0,1	1	6	3	8	91
28/01/2022	16	1	5	0,1	1	6	2	7	89
28/01/2022	17	5	5	0,1	1	4	8	5	83
28/01/2022	18	3	5	0,1	1	8	6	9	59
28/01/2022	19	4	4	0,1	1	21	8	22	39
28/01/2022	20	3	4	0,1	1	22	4	24	41
28/01/2022	21	3	3	0,1	1	8	3	10	53
28/01/2022	22	4	3	0,1	1	5	5	6	56
28/01/2022	23	4	3	0,1	1	2	5	4	59
29/01/2022	00	5	3	0,1	1	2	6	4	59
29/01/2022	01	4	3	0,1	1	2	5	4	61
29/01/2022	02	3	3	0,1	1	2	5	4	57
29/01/2022	03	2	3	0,1	1	2	3	4	63
29/01/2022	04	3	3	0,1	1	2	3	4	60
29/01/2022	05	2	3	0,1	1	3	3	5	59
29/01/2022	06	3	3	0,1	1	2	3	4	63
29/01/2022	07	5	3	0,1	1	2	6	4	65
29/01/2022	08	2	3	0,1	1	6	5	8	55
29/01/2022	09	3	3	0,1	1	3	5	5	66
29/01/2022	10	3	3	0,1	1	2	3	4	65
29/01/2022	11	4	5	0,1	1	3	5	4	76
29/01/2022	12	1	5	0,1	1	3	1	4	88
29/01/2022	13	1	5	0,1	1	3	1	4	91
29/01/2022	14	3	5	0,1	1	6	4	7	90
29/01/2022	15	4	6	0,1	1	9	6	11	85
29/01/2022	16	6	7	0,1	1	12	8	14	81
29/01/2022	17	10	7	0,1	1	18	16	20	70
29/01/2022	18	9	6	0,1	1	27	15	29	51
29/01/2022	19	10	5	0,1	1	23	15	25	40
29/01/2022	20	11	4	0,1	1	24	15	25	37
29/01/2022	21	8	3	0,1	1	14	11	16	47
29/01/2022	22	5	3	0,1	1	9	8	11	53
29/01/2022	23	5	3	0,1	1	4	6	5	61
30/01/2022	00	4	3	0,1	1	2	4	4	61
30/01/2022	01	4	3	0,1	1	2	4	4	62
30/01/2022	02	4	3	0,1	1	2	5	4	58
30/01/2022	03	4	3	0,1	1	2	5	4	60
30/01/2022	04	3	3	0,1	1	2	3	4	67
30/01/2022	05	2	3	0,1	1	2	3	4	65
30/01/2022	06	2	3	0,1	1	2	2	4	70
30/01/2022	07	2	3	0,1	1	2	4	4	67
30/01/2022	08	5	3	0,1	1	2	6	4	70
30/01/2022	09	7	3	0,1	1	4	9	5	66
30/01/2022	10	12	5	0,1	1	12	13	13	65
30/01/2022	11	3	5	0,1	1	10	3	11	76
30/01/2022	12	4	5	0,1	1	8	5	10	86
30/01/2022	13	1	5	0,1	1	5	1	7	88
30/01/2022	14	1	5	0,1	1	4	2	6	89
30/01/2022	15	2	5	0,1	1	5	3	7	86
30/01/2022	16	3	5	0,1	1	5	3	7	88
30/01/2022	17	7	7	0,2	1	14	12	16	70
30/01/2022	18	16	7	0,1	1	27	23	28	45
30/01/2022	19	6	6	0,1	1	39	9	41	26
30/01/2022	20	11	5	0,1	1	18	13	20	52
30/01/2022	21	1	4	0,1	1	13	2	15	61
30/01/2022	22	1	4	0,1	1	8	1	10	67
30/01/2022	23	1	4	0,1	1	6	2	8	64
31/01/2022	00	2	4	0,1	1	3	3	5	74
31/01/2022	01	1	3	0,1	1	2	2	4	79
31/01/2022	02	1	3	0,1	1	3	1	4	79
31/01/2022	03	1	3	0,1	1	3	1	4	77
31/01/2022	04	1	3	0,1	1	3	1	4	81
31/01/2022	05	1	3	0,1	1	3	1	4	71
31/01/2022	06	1	3	0,1	1	2	2	4	75
31/01/2022	07	2	3	0,1	1	2	7	4	81
31/01/2022	08	2	3	0,1	1	3	6	4	79
31/01/2022	09	1	3	0,1	1	3	4	4	80
31/01/2022	10	2	3	0,1	1	3	15	4	82
31/01/2022	11	3	3	0,1	1	3	12	4	81
31/01/2022	12	2	3	0,1	1	6	11	8	77
31/01/2022	13	2	3	0,1	1	7	8	9	75
31/01/2022	14	2	3	0,1	1	8	10	10	74
31/01/2022	15	2	3	0,1	1	9	7	11	73
31/01/2022	16	1	3	0,1	1	9	4	10	76
31/01/2022	17	1	3	0,1	1	8	4	10	75
31/01/2022	18	1	3	0,1	1	8	3	10	72
31/01/2022	19	1	3	0,1	1	8	4	10	70
31/01/2022	20	2	3	0,1	1	7	6	9	72
31/01/2022	21	1	3	0,1	1	7	4	8	72
31/01/2022	22	1	3	0,1	1	4	2	6	73
31/01/2022	23	2	3	0,1	1	2	13	4	73
01/02/2022	00	3	3	0,1	1	2	23	4	72
01/02/2022	01	2	3	0,1	1	2	6	4	72
01/02/2022	02	1	3	0,1	1	2	4	4	78
01/02/2022	03	1	3	0,1	1	2	4	4	86
01/02/2022	04	2	3	0,1	1	2	5	4	84
01/02/2022	05	1	3	0,1	1	2	2	4	82
01/02/2022	06	1	3	0,1	1	2	1	4	81
01/02/2022	07	1	3	0,1	1	2	1	4	80
01/02/2022	08	1	3	0,1	1	2	1	4	78
01/02/2022	09	1	3	0,1	1	2	2	4	76
01/02/2022	10	1	3	0,1	1	2	3	4	76
01/02/2022	11	1	3	0,1	1	2	3	4	76
01/02/2022	12	1	4	0,1	1	4	3	6	76
01/02/2022	13	1	4	0,1	1	6	3	7	76
01/02/2022	14	1	4	0,1	1	6	3	8	77
01/02/2022	15	1	4	0,1	1	6	3	7	77
01/02/2022	16	2	4	0,1	1	6	3	8	77
01/02/2022	17	2	4	0,1	1	7	4	9	78
01/02/2022	18	2	4	0,1	1	8	3	10	75
01/02/2022	19	2	4	0,1	1	8	3	10	76
01/02/2022	20	2	4	0,1	1	7	3	9	76
01/02/2022	21	1	4	0,1	1	7	2	8	75
01/02/2022	22	1	3	0,1	1	5	2	7	75
01/02/2022	23	1	3	0,1	1	3	2	4	74
02/02/2022	00	1	3	0,1	1	3	1	4	73
02/02/2022	01	1	3	0,1	1	3	1	4	71
02/02/2022	02	1	3	0,1	1	3	1	4	70
02/02/2022	03	1	3	0,1	1	3	1	4	70
02/02/2022	04	1	3	0,1	1	3	1	4	70
02/02/2022	05	1	3	0,1	1	3	1	4	68
02/02/2022	06	1	3	0,1	1	3	1	4	70
02/02/2022	07	0	3	0,1	1	4	1	5	70
02/02/2022	08	1	3	0,1	2	10	2	14	64
02/02/2022	09	2	3	0,1	4	10	4	16	63
02/02/2022	10	1	3	0,1	1	6	1	7	73
02/02/2022	11	1	3	0,1	1	3	1	4	79
02/02/2022	12	1	3	0,1	1	3	3	4	83
02/02/2022	13	2	3	0,1	3	9	5	14	79
02/02/2022	14	2	3	0,1	3	11	5	16	79
02/02/2022	15	2	4	0,1	3	12	5	17	81
02/02/2022	16	3	4	0,1	3	16	8	21	77
02/02/2022	17	6	3	0,1	3	22	13	26	71
02/02/2022	18	8	3	0,1	2	31	20	34	36
02/02/2022	19	7	3	0,1	1	33	13	34	20
02/02/2022	20	5	3	0,1	1	25	9	27	33
02/02/2022	21	4	3	0,1	1	17	6	19	43
02/02/2022	22	2	3	0,1	1	10	3	12	57
02/02/2022	23	2	3	0,1	1	4	3	5	60
03/02/2022	00	2	3	0,1	1	3	3	4	55
03/02/2022	01	2	3	0,1	1	2	3	4	55
03/02/2022	02	2	3	0,1	1	2	4	4	54
03/02/2022	03	3	3	0,1	1	2	4	4	57
03/02/2022	04	2	3	0,1	1	2	3	5	56
03/02/2022	05	2	3	0,1	1	2	3	4	58
03/02/2022	06	2	3	0,1	1	5	5	7	56
03/02/2022	07	2	3	0,1	1	4	5	6	58
03/02/2022	08	3	3	0,1	1	10	12	12	54
03/02/2022	09	4	3	0,1	3	19	12	23	48
03/02/2022	10	3	3	0,1	4	14	7	19	62
03/02/2022	11	3	3	0,1	3	12	6	17	74
03/02/2022	12	2	3	0,1	3	12	5	16	83
03/02/2022	13	3	4	0,1	3	13	8	18	83
03/02/2022	14	4	6	0,1	3	15	12	20	82
03/02/2022	15	10	7	0,1	5	29	21	36	74
03/02/2022	16	13	8	0,2	8	43	27	55	57
03/02/2022	17	14	6	0,1	5	41	27	49	55
03/02/2022	18	16	6	0,1	3	41	30	46	42
03/02/2022	19	15	5	0,1	2	42	23	45	21
03/02/2022	20	11	4	0,1	1	40	17	42	21
03/02/2022	21	5	4	0,1	1	21	8	23	46
03/02/2022	22	2	4	0,1	1	14	4	16	60
03/02/2022	23	6	4	0,1	1	11	7	12	57
04/02/2022	00	5	4	0,1	1	10	7	11	67
04/02/2022	01	3	4	0,1	1	10	6	12	64
04/02/2022	02	3	3	0,1	1	9	4	11	66
04/02/2022	03	3	3	0,1	1	9	3	11	68
04/02/2022	04	3	3	0,1	1	9	4	11	67
04/02/2022	05	3	3	0,1	1	8	3	10	67
04/02/2022	06	2	3	0,1	1	10	3	12	60
04/02/2022	07	4	3	0,1	1	15	6	17	44
04/02/2022	08	4	3	0,1	1	26	14	28	31
04/02/2022	09	4	3	0,1	2	22	10	25	44
04/02/2022	10	21	3	0,1	3	15	24	19	71
04/02/2022	11	28	4	0,1	3	16	33	21	78
04/02/2022	12	13	3	0,1	3	16	23	21	73
04/02/2022	13	14	3	0,1	4	19	23	25	73
04/02/2022	14	12	3	0,1	3	17	17	22	81
04/02/2022	15	15	3	0,1	3	20	19	25	77
04/02/2022	16	16	3	0,1	4	24	22	29	71
04/02/2022	17	17	4	0,1	3	25	26	29	69
04/02/2022	18	16	3	0,1	2	22	26	24	63
04/02/2022	19	15	3	0,1	1	24	21	25	58
04/02/2022	20	19	3	0,1	1	24	25	26	51
04/02/2022	21	18	3	0,1	1	19	23	21	46
04/02/2022	22	26	3	0,1	1	18	29	20	32
04/02/2022	23	14	3	0,1	1	17	15	19	33
05/02/2022	00	11	3	0,1	1	16	12	18	26
05/02/2022	01	7	3	0,1	1	15	8	17	22
05/02/2022	02	6	3	0,1	1	14	6	16	18
05/02/2022	03	6	3	0,1	1	15	6	16	12
05/02/2022	04	7	3	0,1	1	15	8	17	16
05/02/2022	05	9	3	0,1	1	18	11	19	21
05/02/2022	06	10	3	0,1	1	16	12	18	15
05/02/2022	07	10	3	0,1	1	17	11	19	22
05/02/2022	08	9	3	0,1	3	16	10	20	18
05/02/2022	09	10	3	0,1	4	20	12	25	18
05/02/2022	10	15	3	0,1	5	23	17	31	29
05/02/2022	11	15	3	0,1	3	18	17	23	49
05/02/2022	12	13	3	0,1	3	16	15	20	61
05/02/2022	13	10	3	0,1	2	14	11	18	77
05/02/2022	14	9	3	0,1	2	13	11	17	77
05/02/2022	15	10	3	0,1	2	13	12	16	79
05/02/2022	16	9	3	0,1	1	13	11	15	78
05/02/2022	17	14	3	0,1	1	17	16	19	70
05/02/2022	18	18	3	0,1	1	20	20	22	61
05/02/2022	19	13	3	0,1	1	21	15	23	51
05/02/2022	20	15	3	0,1	1	22	16	23	30
05/02/2022	21	18	3	0,1	1	20	19	22	26
05/02/2022	22	20	3	0,1	1	19	20	21	26
05/02/2022	23	15	3	0,1	1	16	16	18	26
06/02/2022	00	13	3	0,1	1	13	14	15	24
06/02/2022	01	9	3	0,1	1	14	10	15	25
06/02/2022	02	5	3	0,1	1	9	6	11	36
06/02/2022	03	3	3	0,1	1	7	4	9	50
06/02/2022	04	3	3	0,1	1	6	3	8	56
06/02/2022	05	3	3	0,1	1	6	4	7	60
06/02/2022	06	3	3	0,1	1	6	4	8	56
06/02/2022	07	3	3	0,1	1	6	4	8	40
06/02/2022	08	3	3	0,1	1	9	4	11	44
06/02/2022	09	8	3	0,1	3	14	10	19	40
06/02/2022	10	15	3	0,1	3	11	17	16	49
06/02/2022	11	14	3	0,1	1	10	16	13	61
06/02/2022	12	17	3	0,1	1	12	19	14	69
06/02/2022	13	16	3	0,1	1	12	18	14	71
06/02/2022	14	9	3	0,1	1	10	11	12	73
06/02/2022	15	9	3	0,1	1	10	11	12	77
06/02/2022	16	9	3	0,1	1	14	12	16	72
06/02/2022	17	8	3	0,1	1	18	11	20	68
06/02/2022	18	9	3	0,1	1	19	12	21	58
06/02/2022	19	10	3	0,1	1	20	12	22	30
06/02/2022	20	7	3	0,1	1	30	8	32	12
06/02/2022	21	8	3	0,1	1	23	9	25	11
06/02/2022	22	11	3	0,1	1	14	12	16	26
06/02/2022	23	7	3	0,1	1	9	8	11	39
07/02/2022	00	2	3	0,1	1	3	2	5	70
07/02/2022	01	1	3	0,1	1	2	2	4	73
07/02/2022	02	1	3	0,1	1	2	3	4	58
07/02/2022	03	2	3	0,1	1	2	2	4	72
07/02/2022	04	1	3	0,1	1	2	1	4	76
07/02/2022	05	1	3	0,1	1	2	1	4	70
07/02/2022	06	1	3	0,1	1	2	2	4	72
07/02/2022	07	1	3	0,1	1	2	2	4	79
07/02/2022	08	1	3	0,1	1	2	1	4	78
07/02/2022	09	1	3	0,1	1	3	1	4	79
07/02/2022	10	1	3	0,1	1	3	2	4	82
07/02/2022	11	1	4	0,1	1	6	2	8	81
07/02/2022	12	1	3	0,1	1	7	2	9	78
07/02/2022	13	1	3	0,1	1	8	2	9	78
07/02/2022	14	1	3	0,1	1	8	1	9	79
07/02/2022	15	1	3	0,1	1	8	2	10	80
07/02/2022	16	3	4	0,1	1	11	7	13	76
07/02/2022	17	5	3	0,1	1	19	9	21	70
07/02/2022	18	5	4	0,1	1	25	12	27	60
07/02/2022	19	7	4	0,1	1	25	15	27	52
07/02/2022	20	4	3	0,1	1	21	7	23	52
07/02/2022	21	1	3	0,1	1	8	3	9	76
07/02/2022	22	1	3	0,1	1	8	2	10	75
07/02/2022	23	1	3	0,1	1	6	2	8	74
08/02/2022	00	2	3	0,1	1	6	2	8	66
08/02/2022	01	2	3	0,1	1	8	2	9	63
08/02/2022	02	1	3	0,1	1	5	1	6	66
08/02/2022	03	1	3	0,1	1	3	2	4	57
08/02/2022	04	1	3	0,1	1	2	1	4	57
08/02/2022	05	1	3	0,1	1	2	1	4	49
08/02/2022	06	1	3	0,1	1	2	1	4	45
08/02/2022	07	2	3	0,1	1	10	3	12	34
08/02/2022	08	3	3	0,1	1	15	4	17	35
08/02/2022	09	4					7		
08/02/2022	10	3					5		
08/02/2022	11	3	3	0,1	1	6	6	8	82
08/02/2022	12	4	3	0,1	1	7	7	9	84
08/02/2022	13	4	3	0,1	1	8	7	9	86
08/02/2022	14	5	3	0,1	1	9	8	11	88
08/02/2022	15	8	4	0,1	1	11	12	13	86
08/02/2022	16	10	3	0,1	1	14	14	16	80
08/02/2022	17	12	3	0,1	1	16	15	18	79
08/02/2022	18	11	3	0,1	1	17	14	18	71
08/02/2022	19	11	3	0,1	1	19	13	20	55
08/02/2022	20	12	3	0,1	1	19	13	21	57
08/02/2022	21	17	3	0,1	1	16	18	18	51
08/02/2022	22	17	3	0,1	1	17	18	19	54
08/02/2022	23	16	3	0,1	1	15	16	16	57
09/02/2022	00	15	3	0,1	1	13	16	15	49
09/02/2022	01	15	3	0,1	1	12	16	14	52
09/02/2022	02	11	3	0,1	1	10	11	12	47
09/02/2022	03	11	3	0,1	1	8	11	10	35
09/02/2022	04	13	3	0,1	1	8	13	10	39
09/02/2022	05	10	3	0,1	1	4	10	6	32
09/02/2022	06	10	3	0,1	1	3	10	5	22
09/02/2022	07	10	3	0,1	1	4	11	6	24
09/02/2022	08	10	3	0,1	3	11	12	15	19
09/02/2022	09	18	3	0,1	6	17	23	26	20
09/02/2022	10	17	3	0,1	6	13	20	22	52
09/02/2022	11	12	3	0,1	1	3	13	5	85
09/02/2022	12	12	3	0,1	1	7	14	8	88
09/02/2022	13	11	3	0,1	1	7	14	9	93
09/02/2022	14	8	3	0,1	1	8	11	10	95
09/02/2022	15	8	3	0,1	1	8	11	10	95
09/02/2022	16	9	3	0,1	1	10	13	11	95
09/02/2022	17	7	3	0,1	1	12	11	14	88
09/02/2022	18	9	3	0,1	1	17	13	19	76
09/02/2022	19	9	3	0,1	1	16	12	18	72
09/02/2022	20	9	3	0,1	1	14	11	16	61
09/02/2022	21	10	3	0,1	1	16	12	18	46
09/02/2022	22	11	3	0,1	1	16	14	17	47
09/02/2022	23	11	3	0,1	1	11	12	13	34
10/02/2022	00	12	3	0,1	1	10	13	12	46
10/02/2022	01	11	3	0,1	1	6	12	8	52
10/02/2022	02	10	3	0,1	1	2	10	4	49
10/02/2022	03	7	3	0,1	1	2	7	4	44
10/02/2022	04	6	3	0,1	1	2	6	4	40
10/02/2022	05	6	3	0,1	1	2	7	4	30
10/02/2022	06	7	3	0,1	1	3	8	5	31
10/02/2022	07	8	3	0,1	1	14	9	15	19
10/02/2022	08	8	3	0,1	1	12	10	13	31
10/02/2022	09	16	3	0,1	3	11	21	15	38
10/02/2022	10	27	3	0,1	3	9	29	14	64
10/02/2022	11	7	3	0,1	1	6	9	7	82
10/02/2022	12	7	3	0,1	4	11	10	17	82
10/02/2022	13	7	3	0,1	3	9	11	13	89
10/02/2022	14	8	3	0,1	1	9	11	11	92
10/02/2022	15	10	3	0,1	1	11	14	13	94
10/02/2022	16	11	3	0,1	1	13	17	15	91
10/02/2022	17	13	3	0,1	1	16	19	18	86
10/02/2022	18	14	3	0,1	1	21	21	23	72
10/02/2022	19	13	3	0,1	1	26	17	28	45
10/02/2022	20	13	3	0,1	1	24	15	26	37
10/02/2022	21	13	3	0,1	1	25	15	27	23
10/02/2022	22	14	3	0,1	1	16	16	18	26
10/02/2022	23	13	3	0,1	1	11	14	13	30
11/02/2022	00	9	3	0,1	1	7	9	8	35
11/02/2022	01	7	3	0,1	1	3	8	5	39
11/02/2022	02	7	3	0,1	1	2	10	4	40
11/02/2022	03	8	3	0,1	1	2	10	4	40
11/02/2022	04	9	3	0,1	1	2	12	4	44
11/02/2022	05	10	3	0,1	1	2	14	4	53
11/02/2022	06	13	3	0,1	1	2	18	4	54
11/02/2022	07	17	3	0,1	1	9	24	11	52
11/02/2022	08	19	3	0,1	1	12	32	14	53
11/02/2022	09	24	3	0,1	4	20	67	26	44
11/02/2022	10	31	5	0,1	3	13	39	18	62
11/02/2022	11	12	4	0,1	2	9	18	12	79
11/02/2022	12	7	4	0,1	1	8	11	10	83
11/02/2022	13	7	4	0,1	1	9	11	11	86
11/02/2022	14	13	6	0,1	1	12	17	13	93
11/02/2022	15	14	8	0,2	1	15	19	17	92
11/02/2022	16	10	5	0,1	1	13	14	15	97
11/02/2022	17	10	5	0,1	1	12	13	14	96
11/02/2022	18	11	5	0,1	1	13	16	15	80
11/02/2022	19	11	5	0,1	1	15	18	16	59
11/02/2022	20	10	4	0,1	1	31	16	33	30
11/02/2022	21	10	4	0,1	1	23	13	25	40
11/02/2022	22	10	3	0,1	1	15	12	17	52
11/02/2022	23	9	3	0,1	1	11	11	13	54
12/02/2022	00	9	3	0,1	1	9	10	11	51
12/02/2022	01	7	3	0,1	1	7	8	9	51
12/02/2022	02	7	3	0,1	1	7	9	9	51
12/02/2022	03	7	3	0,1	1	8	9	10	50
12/02/2022	04	7	3	0,1	1	9	9	11	41
12/02/2022	05	7	3	0,1	1	11	10	13	44
12/02/2022	06	8	3	0,1	1	6	11	8	44
12/02/2022	07	8	3	0,1	1	10	12	12	43
12/02/2022	08	15	3	0,1	1	16	20	17	39
12/02/2022	09	19	3	0,1	3	21	27	25	46
12/02/2022	10	13	3	0,1	3	17	30	21	71
12/02/2022	11	8	3	0,1	2	15	20	18	82
12/02/2022	12	8	3	0,1	2	13	15	17	87
12/02/2022	13	8	3	0,1	1	12	15	14	90
12/02/2022	14	10	3	0,1	1	13	16	15	91
12/02/2022	15	10	3	0,1	1	14	16	16	91
12/02/2022	16	12	3	0,1	1	14	18	16	90
12/02/2022	17	14	3	0,1	1	16	19	18	87
12/02/2022	18	16	3	0,1	1	17	20	18	86
12/02/2022	19	18	3	0,1	1	18	21	19	82
12/02/2022	20	20	3	0,1	1	18	23	20	76
12/02/2022	21	20	3	0,1	1	18	24	20	74
12/02/2022	22	21	3	0,1	1	17	24	19	66
12/02/2022	23	22	3	0,1	1	17	26	18	65
13/02/2022	00	29	3	0,1	1	15	34	17	48
13/02/2022	01	22	3	0,1	1	15	24	17	48
13/02/2022	02	18	3	0,1	1	13	18	15	42
13/02/2022	03	17	3	0,1	1	11	18	13	36
13/02/2022	04	17	3	0,1	1	9	18	10	34
13/02/2022	05	15	3	0,1	1	7	16	9	31
13/02/2022	06	13	3	0,1	1	7	15	8	26
13/02/2022	07	13	3	0,1	1	8	15	9	25
13/02/2022	08	13	3	0,1	1	11	17	13	25
13/02/2022	09	17	3	0,1	3	13	21	18	32
13/02/2022	10	17	3	0,1	3	11	22	15	60
13/02/2022	11	17	3	0,1	2	11	23	14	73
13/02/2022	12	15	3	0,1	1	11	24	13	78
