Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2020	05	0,3	221	12,9	81	1012	0	0	1,4
19/01/2020	06	1,7	301	12,3	84	1011	-1	0,5	4,6
19/01/2020	07	2,5	298	11,2	83	1011	0	0	6,6
19/01/2020	08	2,2	302	10,6	83	1011	0	1	6,1
19/01/2020	09	2,8	304	10	89	1012	0	2,5	7,4
19/01/2020	10	2,8	296	9,3	92	1013	0	4,8	8
19/01/2020	11	2,8	300	9,2	94	1014	0	5,5	8,2
19/01/2020	12	6,4	283	9,3	91	1013	0	1	15,1
19/01/2020	13	7,8	266	8,6	93	1013	0	4,8	18,4
19/01/2020	14	10,2	133	8,1	95	1013	-1	2,8	22,2
19/01/2020	15	9,3	236	7,7	95	1014	-1	2	20,7
19/01/2020	16	11	92	8,2	93	1015	0	1	22,6
19/01/2020	17	12,3	66	8,6	89	1015	0	1,5	24,4
19/01/2020	18	19,4	35	8,9	88	1015	0	0,5	31,9
19/01/2020	19	15,5	42	8,9	88	1016	0	0,5	26,2
19/01/2020	20	18,8	35	9,2	81	1016	0	0,5	29,3
19/01/2020	21	19,1	35	9	83	1016	0	0,3	32,3
19/01/2020	22	13,6	43	8,7	85	1016	0	1	25,1
19/01/2020	23	13,8	38	8,8	81	1016	0	1	26,7
20/01/2020	00	15,2	40	8,2	82	1016	0	0,5	28,1
20/01/2020	01	14,4	49	7,5	88	1016	0	1	26,9
20/01/2020	02	11,8	65	7,2	87	1016	0	1	24,2
20/01/2020	03	10,6	18	6,4	87	1016	0	1,3	23,4
20/01/2020	04	8,7	277	5,9	89	1016	0	2,8	19,9
20/01/2020	05	11,8	85	5,8	91	1015	0	2,5	26
20/01/2020	06	13,5	76	6	92	1015	0	1,3	28
20/01/2020	07	13,8	65	6,5	91	1015	0	0,5	25,6
20/01/2020	08	13,8	70	6,6	91	1015	0	0,5	28,1
20/01/2020	09	14,5	73	6,6	90	1016	-1	0,5	27,2
20/01/2020	10	13,7	72	7,1	90	1016	0	0	25,7
20/01/2020	11	13,5	75	7,1	93	1016	0	1,3	25,8
20/01/2020	12	12,1	73	7,3	95	1016	0	1	24,6
20/01/2020	13	13,6	81	8	91	1015	48	0	26,4
20/01/2020	14	13,2	89	8,1	88	1014	0	0,5	27,7
20/01/2020	15	13,2	79	8,6	85	1014	17	0	26,8
20/01/2020	16	13,8	79	8,4	86	1014	0	0	27,1
20/01/2020	17	13	90	7,3	96	1014	0	3,8	25,2
20/01/2020	18	12,5	87	7,5	99	1015	0	2	24,6
20/01/2020	19	10,3	96	7,4	100	1015	0	6,1	23
20/01/2020	20	11,6	99	7,6	101	1015	0	3,3	25,4
20/01/2020	21	12,5	76	7,6	101	1015	0	1,3	24,4
20/01/2020	22	10,5	127	7,8	99	1015	0	2,3	24,3
20/01/2020	23	7,7	243	8	99	1015	0	7,3	17,4
21/01/2020	00	4,9	325	8,5	100	1015	-1	8,1	13,9
21/01/2020	01	8,1	235	8,9	98	1015	0	0	18,6
21/01/2020	02	8,3	194	9	96	1013	-1	0,5	19,1
21/01/2020	03	8,9	216	9,1	94	1013	0	1	19,6
21/01/2020	04	10	155	8,5	96	1011	0	4,1	21,9
21/01/2020	05	9,3	148	8,4	97	1010	0	1,8	20,6
21/01/2020	06	10	69	8,8	97	1010	0	5,5	20,1
21/01/2020	07	8,2	59	9,4	98	1011	-1	3,5	16,5
21/01/2020	08	4,8	283	9,7	98	1011	0	1	11,7
21/01/2020	09	8,4	68	10,5	99	1010	0	3,3	17,8
21/01/2020	10	7,2	49	10,2	104	1012	0	8,8	15,9
21/01/2020	11	5,5	71	10,3	106	1011	0	12,9	10,6
21/01/2020	12	5,2	64	10,6	107	1010	0	11	11,3
21/01/2020	13	1,6	30	10,9	107	1010	0	1,5	4
21/01/2020	14	1	319	11,1	106	1009	0	0,5	3,3
21/01/2020	15	6,3	55	12,8	103	1009	0	0	14,1
21/01/2020	16	8,6	37	13,2	93	1009	0	0	15,7
21/01/2020	17	4,3	34	13,1	95	1010	0	0	9,7
21/01/2020	18	3,5	18	12,6	96	1011	0	0	9
21/01/2020	19	1,1	47	13	95	1011	0	0	3,2
21/01/2020	20	0,7	355	12,7	94	1012	0	0	2,1
21/01/2020	21	1	41	12,9	94	1013	0	0	3
21/01/2020	22	2,1	82	13,2	89	1014	0	0	4,6
21/01/2020	23	1,3	31	12,8	92	1014	0	0	3,8
22/01/2020	00	0,9	74	12,8	94	1014	0	0	2,7
22/01/2020	01	1,6	71	12,8	92	1015	0	0	4,4
22/01/2020	02	1,7	40	12,8	92	1015	0	0	4,6
22/01/2020	03	5,1	41	12,1	96	1015	0	0	11,5
22/01/2020	04	6,2	40	11,8	95	1014	0	0	12,9
22/01/2020	05	7,3	35	11,9	93	1014	0	0	13,8
22/01/2020	06	5,1	45	11,9	93	1014	0	0	11,7
22/01/2020	07	6,4	19	11,2	100	1014	-1	4	14,7
22/01/2020	08	5,9	43	11,4	101	1015	0	0	12
22/01/2020	09	4,3	37	12,7	89	1015	6	0	9,7
22/01/2020	10	3,5	35	13,2	85	1015	61	0	7,9
22/01/2020	11	4,7	41	14,9	79	1015	344	0	10
22/01/2020	12	3,7	45	14,1	84	1015	67	0	8,3
22/01/2020	13	2,8	22	13,6	88	1015	0	0	7,5
22/01/2020	14	1,3	284	12,7	86	1014	0	0	3,5
22/01/2020	15	3,2	268	11,5	85	1014	0	0,5	7,2
22/01/2020	16	2,5	219	10,2	89	1014	0	13,4	6,4
22/01/2020	17	3,6	290	10,3	90	1013	0	2	8,9
22/01/2020	18	3,4	293	10,4	88	1013	0	0	7,7
22/01/2020	19	1,7	286	10,5	87	1013	0	0	4,8
22/01/2020	20	1,6	272	9,9	91	1013	0	0	4,9
22/01/2020	21	2	280	10	91	1013	-1	0	5,5
22/01/2020	22	1,2	249	9,8	89	1014	0	0	3,1
22/01/2020	23	0,8	219	8,6	96	1014	0	0	2,2
23/01/2020	00	0,8	213	8,6	95	1015	0	0	2,3
23/01/2020	01	1,4	250	8,5	94	1015	0	0	3
23/01/2020	02	1,5	258	8,1	94	1015	-1	0	3,4
23/01/2020	03	1	240	7,9	94	1015	-1	0	2,7
23/01/2020	04	0,8	244	7,3	95	1014	0	0	2,4
23/01/2020	05	0,8	252	7,2	95	1014	0	0	2,3
23/01/2020	06	0,8	230	6,4	98	1015	0	0	2,1
23/01/2020	07	0,8	284	6,8	95	1015	0	0	2,1
23/01/2020	08	1,3	279	7,4	90	1016	0	0	3,4
23/01/2020	09	1,5	264	8,6	85	1016	0	0	3,4
23/01/2020	10	0,6	308	12,4	70	1017	87	0	2,1
23/01/2020	11	0,5	259	12,4	72	1018	85	0	1,7
23/01/2020	12	0,4	142	13,7	69	1018	110	0	1,5
23/01/2020	13	0,7	22	15,8	62	1017	306	0	2,1
23/01/2020	14	1,1	31	15,5	65	1016	215	0	2,9
23/01/2020	15	1,3	27	14,4	70	1016	75	0	3,1
23/01/2020	16	1,9	38	13,2	79	1016	0	0	4,7
23/01/2020	17	2	39	12,8	83	1017	0	0	4,7
23/01/2020	18	1,8	34	12,8	90	1017	0	0	4
23/01/2020	19	1,7	41	12,9	92	1018	0	0	4,2
23/01/2020	20	1,7	49	13	91	1018	0	0	4,7
23/01/2020	21	2	45	12,9	92	1018	0	0	4,8
23/01/2020	22	2	51	12,8	92	1018	0	0	4,8
23/01/2020	23	1,7	44	12,5	93	1019	0	0	3,9
24/01/2020	00	1,7	37	12,4	94	1019	0	0	3,5
24/01/2020	01	1,4	356	12	95	1019	0	0	4,1
24/01/2020	02	1,2	341	11,2	95	1018	0	0	4
24/01/2020	03	1,4	345	11	94	1018	0	0	4,2
24/01/2020	04	1,4	359	10,9	93	1018	0	0	4,2
24/01/2020	05	1,4	352	11	93	1018	0	0	4,1
24/01/2020	06	1,2	339	10,6	93	1018	-1	0	3,8
24/01/2020	07	0,9	339	10,2	93	1018	0	0	2,7
24/01/2020	08	0,7	326	10,5	93	1018	0	0	2,2
24/01/2020	09	0,6	316	12,4	85	1018	0	0	2
24/01/2020	10	0,6	307	13,2	80	1018	0	0	2,3
24/01/2020	11	0,6	281	13,6	78	1019	0	0	2,2
24/01/2020	12	0,6	284	14,3	76	1019	70	0	1,9
24/01/2020	13	0,5	348	16,9	62	1018	171	0	1,9
24/01/2020	14	0,7	44	17	62	1017	265	0	2
24/01/2020	15	1,2	87	15,7	69	1017	100	0	2,9
24/01/2020	16	1,3	82	14	80	1017	0	0	3,1
24/01/2020	17	1,6	92	13,3	85	1016	0	0	3,5
24/01/2020	18	1,5	104	13	88	1017	0	0	3,6
24/01/2020	19	0,6	107	13,1	92	1017	0	0	1,9
24/01/2020	20	0,4	98	13,1	94	1017	0	0	1,3
24/01/2020	21	0,3	334	12,5	96	1017	0	0	1,4
24/01/2020	22	0,5	298	12,4	97	1017	0	0	1,9
24/01/2020	23	0,4	314	12,4	94	1017	0	0	1,5
25/01/2020	00	0,5	347	12,3	93	1017	0	0	1,6
25/01/2020	01	0,4	338	12	94	1017	0	0	1,4
25/01/2020	02	0,4	312	12	93	1016	0	0	1,4
25/01/2020	03	0,4	324	12	93	1016	0	0	1,5
25/01/2020	04	0,4	341	11,8	93	1015	0	0	1,6
25/01/2020	05	0,7	346	11,6	92	1015	-1	0	2,3
25/01/2020	06	0,6	342	11,7	92	1015	0	0	2,2
25/01/2020	07	0,4	288	11,8	91	1015	0	0	1,4
25/01/2020	08	0,4	334	12	90	1016	0	0	1,5
25/01/2020	09	0,4	324	12,7	85	1016	0	0	1,7
25/01/2020	10	1	328	13,6	81	1016	1	0	3,7
25/01/2020	11	2,3	31	13,6	83	1016	5	0	5,6
25/01/2020	12	1,5	10	13,6	87	1016	4	0	5,3
25/01/2020	13	2,1	23	14,3	87	1015	124	0	6
25/01/2020	14	3,9	31	13,9	92	1014	35	0	8,2
25/01/2020	15	2,4	28	14	93	1014	9	0	5,7
25/01/2020	16	2,3	27	14,1	93	1013	14	0	5,1
25/01/2020	17	1,2	28	13,6	95	1013	0	0	3,2
25/01/2020	18	0,7	32	13,3	98	1014	0	0	2,1
25/01/2020	19	1,7	24	13,2	99	1014	0	0,3	4
25/01/2020	20	0,5	317	13,4	99	1014	0	0	2
25/01/2020	21	0,4	316	13,3	99	1014	0	0	1,5
25/01/2020	22	0,4	328	13	99	1014	0	0	1,6
25/01/2020	23	0,5	310	12,9	99	1014	0	0	2,2
26/01/2020	00	0,5	282	12,8	97	1015	-1	0	1,8
26/01/2020	01	0,8	284	12,4	96	1014	0	0	2,2
26/01/2020	02	0,7	290	12	96	1014	0	0	2,1
26/01/2020	03	0,7	237	11,5	99	1014	0	0	2,2
26/01/2020	04	0,7	217	11,1	101	1014	0	0	1,8
26/01/2020	05	0,7	231	10,7	102	1014	0	0	2,3
26/01/2020	06	0,9	206	10,2	103	1014	-1	0	2,5
26/01/2020	07	0,7	248	10,3	99	1015	0	0	2,1
26/01/2020	08	1,4	215	10,8	93	1015	-1	0	4,1
26/01/2020	09	0,9	239	11,4	90	1016	15	0	2,5
26/01/2020	10	1,7	271	15,2	72	1016	188	0	4,5
26/01/2020	11	3,8	289	17,8	57	1017	359	0	8,2
26/01/2020	12	1,9	17	17,7	61	1017	450	0	5,4
26/01/2020	13	1,1	57	18,1	62	1017	532	0	3,3
26/01/2020	14	1	72	18,9	58	1017	456	0	2,6
26/01/2020	15	1,9	89	16,5	67	1016	163	0	4,2
26/01/2020	16	1	149	16,7	70	1017	53	0	2,9
26/01/2020	17	1,3	86	15,8	76	1017	0	0	3,4
26/01/2020	18	0,7	76	14	85	1018	0	0	2,2
26/01/2020	19	0,7	359	13,5	89	1019	0	0	2,4
26/01/2020	20	1	5	13,1	91	1019	0	0	3,3
26/01/2020	21	0,6	307	12,7	87	1020	0	0	2,2
26/01/2020	22	0,5	274	12,1	86	1020	0	0	1,8
26/01/2020	23	0,9	261	11	89	1021	0	0	2,5
27/01/2020	00	1,1	248	10,2	89	1021	0	0	2,6
27/01/2020	01	0,8	226	9,5	86	1020	0	0	2,4
27/01/2020	02	1	231	9,1	82	1020	0	0	2,8
27/01/2020	03	1	226	8,6	84	1020	0	0	2,8
27/01/2020	04	1,7	242	8,7	82	1019	0	0	4,2
27/01/2020	05	1,3	242	8,6	81	1019	0	0	3,4
27/01/2020	06	1,7	220	8,3	81	1019	0	0	4
27/01/2020	07	2,3	212	8,8	79	1019	0	0	5,4
27/01/2020	08	2,5	234	8,9	79	1020	0	0	7,1
27/01/2020	09	3	246	10,8	71	1020	6	0	8
27/01/2020	10	4,5	254	12,8	64	1020	213	0	10,5
27/01/2020	11	5,9	249	14,4	57	1019	364	0	13,2
27/01/2020	12	4,5	244	16	51	1019	485	0	10,3
27/01/2020	13	3,9	239	16,9	49	1018	398	0	10,1
27/01/2020	14	5,5	246	17,6	48	1017	332	0	11,7
27/01/2020	15	6,1	240	18,2	45	1016	268	0	13,7
27/01/2020	16	6	257	18,1	45	1016	57	0	13,2
27/01/2020	17	6,8	278	16,8	47	1016	0	0	13,8
27/01/2020	18	4	255	15,3	52	1016	0	0	8,9
27/01/2020	19	3,8	245	14,5	59	1016	0	0	9,5
27/01/2020	20	5,2	249	14,6	60	1017	0	0	10,3
27/01/2020	21	3,6	266	14,8	61	1018	0	0	8,4
27/01/2020	22	2,7	254	14,7	63	1018	0	0	6
27/01/2020	23	3,6	215	14,3	65	1017	0	0	8,2
28/01/2020	00	6,5	258	14,4	64	1017	0	0	13,6
28/01/2020	01	5,5	269	14,7	63	1017	0	0	11,9
28/01/2020	02	6	263	14,7	65	1017	0	0	14,1
28/01/2020	03	7,4	249	14,6	66	1016	0	0	14,6
28/01/2020	04	6,3	261	14,6	67	1016	0	0	14,3
28/01/2020	05	3,9	241	14,7	68	1016	0	0	10,8
28/01/2020	06	5,1	244	14,8	69	1016	0	0	11,6
28/01/2020	07	7,1	258	14,8	71	1016	0	0	14,6
28/01/2020	08	6,9	264	15,4	69	1016	0	0	14,5
28/01/2020	09	8	266	15,8	69	1017	0	0	16,2
28/01/2020	10	4,7	243	16,1	68	1017	7	0	10,4
28/01/2020	11	3,8	245	16,9	65	1018	20	0	9,5
28/01/2020	12	4,1	245	17,3	64	1018	13	0	9,6
28/01/2020	13	4	260	18,3	61	1017	101	0	10,3
28/01/2020	14	3,8	252	18,2	62	1017	3	0	9,9
28/01/2020	15	4,5	248	17,8	63	1016	0	0	10,1
28/01/2020	16	5,3	240	17,7	63	1016	0	0	12,3
28/01/2020	17	3,3	224	17,4	66	1016	0	0	8,1
28/01/2020	18	4	248	17,4	66	1017	0	0	9,3
28/01/2020	19	3	234	17,1	69	1017	0	0	7,7
28/01/2020	20	2,1	227	16,8	70	1017	0	0	6,1
28/01/2020	21	1,6	226	16,5	71	1018	0	0	5,1
28/01/2020	22	2,5	243	16,1	72	1018	0	0	6,2
28/01/2020	23	2,5	221	16,1	73	1018	0	0	6,2
29/01/2020	00	3,5	241	16	73	1018	0	0	7,8
29/01/2020	01	3,2	241	15,7	74	1017	0	0	7,3
29/01/2020	02	3,4	243	15,9	72	1017	0	0	7,4
29/01/2020	03	2,8	237	15,9	73	1017	0	0	6,9
29/01/2020	04	3,8	246	15,7	74	1017	0	0	8,2
29/01/2020	05	4,6	246	15,8	73	1017	0	0	10,3
29/01/2020	06	4,1	241	15,6	75	1017	0	0	8,1
29/01/2020	07	3,9	248	15,6	75	1017	0	0	8,7
29/01/2020	08	4,3	248	15,9	74	1017	0	0	8,9
29/01/2020	09	2,9	251	16,6	72	1018	0	0	7,3
29/01/2020	10	4	267	18,6	64	1018	141	0	9,8
29/01/2020	11	4,9	282	21,1	54	1018	401	0	10,5
29/01/2020	12	5,5	280	22,4	49	1018	457	0	11,8
29/01/2020	13	4,6	270	22,2	51	1017	296	0	10,4
29/01/2020	14	5,3	261	21,1	56	1017	226	0	11,3
29/01/2020	15	5,1	260	20,3	59	1017	22	0	11,8
29/01/2020	16	5,7	258	20,2	58	1016	6	0	11,9
29/01/2020	17	5,7	245	19,6	59	1017	0	0	11,6
29/01/2020	18	4	251	18,4	63	1017	0	0	8,8
29/01/2020	19	2,3	248	17,3	66	1018	0	0	5,5
29/01/2020	20	2,9	276	17,3	62	1018	0	0	6,6
29/01/2020	21	3,5	286	16,9	60	1018	0	0	7,3
29/01/2020	22	3,2	285	16,3	62	1019	0	0	6,9
29/01/2020	23	3	279	16,1	62	1019	0	0	6,8
30/01/2020	00	2	264	15,6	65	1019	0	0	5,4
30/01/2020	01	2,5	265	15,2	70	1018	0	0	6,1
30/01/2020	02	3,3	279	16	66	1018	0	0	7,3
30/01/2020	03	1,4	235	15,4	70	1018	0	0	3,7
30/01/2020	04	1,3	206	14,1	78	1017	0	0	3,1
30/01/2020	05	1,1	222	13,7	81	1017	0	0	2,8
30/01/2020	06	2,3	230	14,3	77	1017	0	0	5,5
30/01/2020	07	1,5	231	14,1	77	1017	0	0	4,2
30/01/2020	08	2,2	219	14,5	74	1018	0	0	5,7
30/01/2020	09	1,7	256	15,2	70	1018	13	0	4,8
30/01/2020	10	2,9	250	18,8	55	1018	219	0	7,4
30/01/2020	11	6	276	20,7	44	1018	416	0	12,7
30/01/2020	12	5,9	258	20,7	45	1018	513	0	12,8
30/01/2020	13	4,3	247	21,4	43	1017	545	0	9,3
30/01/2020	14	6,7	247	21,3	43	1016	333	0	14,6
30/01/2020	15	7,4	249	20,1	47	1016	36	0	14,4
30/01/2020	16	6,2	241	19,3	51	1016	0	0	13,9
30/01/2020	17	4,5	250	18,6	53	1016	0	0	9,9
30/01/2020	18	2,6	237	17,9	55	1016	0	0	6,7
30/01/2020	19	3,2	242	17,6	55	1017	0	0	8,4
30/01/2020	20	4,6	266	17,5	55	1017	0	0	10
30/01/2020	21	4,9	283	17,3	54	1017	0	0	11
30/01/2020	22	2	255	16,6	59	1018	0	0	5
30/01/2020	23	1,8	252	15,9	62	1018	0	0	4,3
31/01/2020	00	2,2	275	15,7	63	1018	0	0	5,3
31/01/2020	01	4,3	274	15,7	63	1018	0	0	9,1
31/01/2020	02	3,6	269	15,6	64	1017	0	0	8,3
31/01/2020	03	4,6	269	15,4	66	1017	0	0	9,4
31/01/2020	04	3,4	268	15,1	68	1017	0	0	6,9
31/01/2020	05	2,2	256	15	70	1017	0	0	5,2
31/01/2020	06	2,5	260	15,1	71	1017	0	0	5,5
31/01/2020	07	1,9	244	15	71	1018	0	0	5
31/01/2020	08	2,5	256	14,9	72	1019	0	0	5,4
31/01/2020	09	3,4	266	17,2	65	1019	27	0	7,5
31/01/2020	10	3,6	275	19,8	57	1019	215	0	8,5
31/01/2020	11	4,3	276	21,6	52	1019	389	0	9,3
31/01/2020	12	5,4	266	21,7	52	1019	493	0	12,1
31/01/2020	13	4,8	257	22,5	50	1018	509	0	10,2
31/01/2020	14	4,6	249	23,2	48	1017	439	0	9,9
31/01/2020	15	4,6	259	23,7	47	1017	294	0	10,7
31/01/2020	16	4	235	23	49	1017	86	0	8,7
31/01/2020	17	4,2	250	21,6	52	1017	0	0	10,8
31/01/2020	18	4,3	262	19,1	58	1017	0	0	9,5
31/01/2020	19	3,5	272	18,3	60	1018	0	0	7,6
31/01/2020	20	1,3	220	17,3	63	1018	0	0	3,6
31/01/2020	21	1,8	263	17,1	63	1018	0	0	4,9
31/01/2020	22	1	252	16,4	67	1018	0	0	2,7
31/01/2020	23	1,2	241	15,7	68	1018	0	0	3,2
01/02/2020	00	0,8	210	14,7	77	1018	0	0	2,1
01/02/2020	01	0,8	220	14	82	1018	0	0	2,6
01/02/2020	02	1,6	262	14,1	78	1017	0	0	4,2
01/02/2020	03	1,9	261	14,5	74	1017	0	0	4,6
01/02/2020	04	1,3	230	14,8	73	1017	0	0	3,1
01/02/2020	05	0,7	210	15,4	72	1017	0	0	2,2
01/02/2020	06	1,5	246	15,5	76	1017	0	0	3,6
01/02/2020	07	1,4	233	16,1	79	1017	0	0	3,6
01/02/2020	08	1	260	16,4	78	1017	0	0	3,5
01/02/2020	09	4	249	17,4	75	1018	0	0	8,8
01/02/2020	10	4,1	250	19,6	67	1018	140	0	8,8
01/02/2020	11	5,3	273	22,8	55	1018	357	0	12,6
01/02/2020	12	4,6	276	24,9	46	1018	504	0	10,7
01/02/2020	13	4,3	280	26,8	38	1018	540	0	10
01/02/2020	14	3	288	28,5	33	1018	450	0	7,3
01/02/2020	15	2,7	283	29	34	1018	285	0	6,7
01/02/2020	16	4,1	264	26,3	43	1018	71	0	10,3
01/02/2020	17	4,2	267	24,2	49	1019	0	0	9,4
01/02/2020	18	3,7	263	22,2	55	1020	0	0	8,3
01/02/2020	19	3,9	276	20,9	59	1020	0	0	8,4
01/02/2020	20	4	285	20,3	61	1021	0	0	7,9
01/02/2020	21	2,2	261	19,2	65	1022	0	0	4,6
01/02/2020	22	1,6	231	18	69	1022	0	0	3,5
01/02/2020	23	1,3	243	17,3	72	1022	0	0	3,1
02/02/2020	00	1,3	228	16,5	75	1022	0	0	3,2
02/02/2020	01	2,1	262	16,2	76	1022	0	0	4,5
02/02/2020	02	1,7	236	15,7	79	1022	0	0	4,1
02/02/2020	03	2,1	227	15	82	1022	0	0	5
02/02/2020	04	1,3	226	14,3	85	1022	0	0	3,1
02/02/2020	05	1,7	236	14,3	83	1022	0	0	4,3
02/02/2020	06	1,7	244	14,1	83	1022	0	0	4,2
02/02/2020	07	1,6	237	14,2	83	1023	0	0	3,7
02/02/2020	08	1,6	227	14,7	80	1024	0	0	4
02/02/2020	09	1,8	235	16,7	72	1024	46	0	4,7
02/02/2020	10	1,9	232	17,7	69	1025	86	0	5,2
02/02/2020	11	3,1	242	20,6	58	1025	419	0	7,6
02/02/2020	12	3,2	261	23,2	49	1024	537	0	7
02/02/2020	13	3	245	24	47	1023	516	0	7,6
02/02/2020	14	2,4	258	25,4	41	1023	436	0	5,7
02/02/2020	15	2,2	254	26,1	40	1022	260	0	5,6
02/02/2020	16	1,3	231	24,9	47	1023	0	0	3,8
02/02/2020	17	1,1	203	23,6	54	1023	0	0	3
02/02/2020	18	1,2	200	21,2	63	1023	0	0	3,3
02/02/2020	19	0,9	188	19,2	70	1024	0	0	2,6
02/02/2020	20	0,5	217	18,3	74	1024	0	0	1,7
02/02/2020	21	1	259	17,7	76	1025	0	0	2,8
02/02/2020	22	0,5	264	17,1	81	1025	0	0	1,7
02/02/2020	23	0,9	217	16,8	80	1025	0	0	2,6
03/02/2020	00	0,6	213	15,9	84	1025	0	0	1,9
03/02/2020	01	0,9	232	15,6	84	1024	0	0	2,5
03/02/2020	02	0,8	225	15	85	1024	0	0	2,2
03/02/2020	03	0,7	223	14,4	87	1024	0	0	2,2
03/02/2020	04	1,3	242	14,2	84	1024	0	0	3,1
03/02/2020	05	1,6	236	14,1	81	1024	0	0	3,9
03/02/2020	06	1,6	241	13,6	82	1024	0	0	3,9
03/02/2020	07	1,7	240	13,5	81	1024	0	0	4,1
03/02/2020	08	1,6	241	13,9	77	1025	0	0	4
03/02/2020	09	2,1	246	16,2	69	1025	91	0	4,9
03/02/2020	10	1,6	247	19	61	1025	129	0	4
03/02/2020	11	1,7	235	20,7	55	1025	294	0	4,2
03/02/2020	12	1,8	242	22,8	48	1025	382	0	4,3
03/02/2020	13	1,7	239	24,7	42	1024	338	0	4,5
03/02/2020	14	1	182	23,9	54	1023	178	0	2,5
03/02/2020	15	1,7	162	24,3	50	1023	295	0	4
03/02/2020	16	1,3	158	22,1	54	1023	94	0	3,7
03/02/2020	17	1,6	169	20,7	58	1022	0	0	4,1
03/02/2020	18	1,1	180	18,6	68	1023	0	0	2,7
03/02/2020	19	0,5	160	18,4	68	1023	0	0	1,8
03/02/2020	20	0,3	3	17,9	69	1023	0	0	1,4
03/02/2020	21	0,5	298	17,1	71	1023	0	0	1,7
03/02/2020	22	1,1	272	16,1	77	1023	0	0	2,7
03/02/2020	23	0,9	249	16,1	78	1023	0	0	2,7
04/02/2020	00	1	225	14,9	82	1023	0	0	2,6
04/02/2020	01	1,3	250	15	77	1023	0	0	3,1
04/02/2020	02	1,6	235	15,3	71	1022	0	0	3,8
04/02/2020	03	2,7	249	15,3	68	1021	0	0	5,8
04/02/2020	04	2,1	220	14,7	69	1021	0	0	4,5
04/02/2020	05	2,6	251	14,3	66	1020	0	0	5,1
04/02/2020	06	1,8	226	14,3	61	1021	0	0	4,3
04/02/2020	07	2,3	251	14,3	59	1021	0	0	4,9
04/02/2020	08	2,9	259	14,9	59	1022	0	0	5,9
04/02/2020	09	2,4	250	17,1	54	1022	47	0	5,4
04/02/2020	10	1,6	250	20,4	45	1021	264	0	4,5
04/02/2020	11	2	269	23,6	36	1021	444	0	5,2
04/02/2020	12	3	252	24,4	34	1020	546	0	6,5
04/02/2020	13	2,8	248	26,1	32	1019	562	0	5,8
04/02/2020	14	1,6	18	26,4	35	1019	484	0	4,2
04/02/2020	15	0,7	71	27,8	30	1018	331	0	2,3
04/02/2020	16	0,4	53	29,9	25	1018	109	0	1,7
04/02/2020	17	1,1	49	26	35	1018	0	0	3,4
04/02/2020	18	1,7	57	19,7	56	1019	0	0	4
04/02/2020	19	1,8	23	19,5	55	1020	0	0	4
04/02/2020	20	2,3	295	21	45	1020	0	0	6,1
04/02/2020	21	2,7	248	19,3	54	1021	0	0	6,6
04/02/2020	22	1,9	273	18,7	52	1022	0	0	4,9
04/02/2020	23	2,4	270	17,9	54	1022	0	0	5,9
05/02/2020	00	2	9	17,5	46	1023	0	0	4,9
05/02/2020	01	3,6	55	15,3	68	1025	0	0	8,6
05/02/2020	02	2	42	14,3	72	1025	0	0	5
05/02/2020	03	4,8	37	14,3	67	1025	0	0	10,3
05/02/2020	04	6,6	35	14	77	1025	0	0	12,2
05/02/2020	05	5,4	37	13,7	69	1025	0	0	11,3
05/02/2020	06	5,2	39	13,6	69	1025	0	0	10,5
05/02/2020	07	5,1	33	13	74	1025	0	0	11,2
05/02/2020	08	3,5	2	11,2	91	1026	0	0	8,6
05/02/2020	09	3	310	11,6	82	1027	0	0	7,7
05/02/2020	10	2,4	359	12,1	71	1027	9	0	6,3
05/02/2020	11	1,1	23	14,4	64	1027	235	0	3,1
05/02/2020	12	2,3	34	16	65	1027	523	0	5
05/02/2020	13	2,3	49	16,3	66	1026	544	0	5,4
05/02/2020	14	2,6	62	16,2	69	1025	472	0	6,4
05/02/2020	15	3,4	78	15,6	72	1025	320	0	6,8
05/02/2020	16	3,9	88	15,4	74	1024	105	0	7,2
05/02/2020	17	2,5	103	15,2	75	1024	0	0	5,3
05/02/2020	18	1,3	116	13,9	82	1024	0	0	3,8
05/02/2020	19	0,9	127	13,8	83	1024	0	0	3
05/02/2020	20	0,3	254	13,8	84	1024	0	0	1,4
05/02/2020	21	0,4	292	14,1	83	1025	0	0	1,4
05/02/2020	22	0,5	285	14	82	1025	0	0	1,6
05/02/2020	23	0,4	2	13,8	81	1024	0	0	1,6
06/02/2020	00	1,2	299	13	85	1024	0	0	3,3
06/02/2020	01	1,9	283	12,6	86	1024	0	0	4,6
06/02/2020	02	0,4	283	12,3	86	1024	0	0	1,7
06/02/2020	03	0,3	326	11,9	87	1024	0	0	1,3
06/02/2020	04	0,5	288	11,1	90	1023	0	0	2
06/02/2020	05	0,5	303	10,4	88	1023	0	0	2,1
06/02/2020	06	0,7	265	9,6	87	1024	0	0	1,9
06/02/2020	07	0,7	247	8,9	87	1024	0	0	2,2
06/02/2020	08	0,9	252	9,3	86	1024	0	0	2,5
06/02/2020	09	1,5	270	12,1	74	1025	24	0	3,6
06/02/2020	10	0,6	254	15,4	65	1025	228	0	2,1
06/02/2020	11	0,8	244	17	61	1025	420	0	2,6
