Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
08/02/2022	02	4	3	8	35
08/02/2022	03	4	2	8	39
08/02/2022	04	3	2	8	38
08/02/2022	05	4	2	8	36
08/02/2022	06	4	2	8	28
08/02/2022	07	4	10	16	13
08/02/2022	08	7	19	30	15
08/02/2022	09	6	12	22	29
08/02/2022	10	7	13	23	35
08/02/2022	11	5	5	13	60
08/02/2022	12	4	3	10	69
08/02/2022	13	5	12	20	64
08/02/2022	14	4	5	12	76
08/02/2022	15	4	3	10	82
08/02/2022	16	4	3	9	85
08/02/2022	17	4	3	10	91
08/02/2022	18	4	3	9	76
08/02/2022	19	7	42	53	18
08/02/2022	20	8	39	50	9
08/02/2022	21	5	25	33	14
08/02/2022	22	4	9	16	26
08/02/2022	23	4	3	9	33
09/02/2022	00	4	3	9	36
09/02/2022	01	4	3	10	39
09/02/2022	02	4	3	9	38
09/02/2022	03	4	3	9	39
09/02/2022	04	4	3	9	49
09/02/2022	05	4	3	9	44
09/02/2022	06	4	3	9	35
09/02/2022	07	4	3	9	36
09/02/2022	08	4	3	10	35
09/02/2022	09	5	3	11	36
09/02/2022	10	4	3	10	46
09/02/2022	11	4	3	10	74
09/02/2022	12	4	3	9	80
09/02/2022	13	4	3	10	84
09/02/2022	14	4	3	10	82
09/02/2022	15	4	3	10	84
09/02/2022	16	4	3	10	79
09/02/2022	17	4	3	9	86
09/02/2022	18	4	3	10	77
09/02/2022	19	6	39	48	19
09/02/2022	20	5	25	32	25
09/02/2022	21	5	15	23	27
09/02/2022	22	4	4	11	38
09/02/2022	23	4	3	9	43
10/02/2022	00	4	3	9	45
10/02/2022	01	4	3	9	41
10/02/2022	02	4	3	9	43
10/02/2022	03	3	3	8	49
10/02/2022	04	4	3	9	58
10/02/2022	05	4	3	9	53
10/02/2022	06	4	3	8	46
10/02/2022	07	4	3	9	24
10/02/2022	08	8	19	31	
10/02/2022	09	10	16	30	
10/02/2022	10	10	14	29	
10/02/2022	11	7	3	14	
10/02/2022	12	5	3	11	
10/02/2022	13	5	3	11	
10/02/2022	14	6	3	12	
10/02/2022	15	7	9	20	
10/02/2022	16	10	37	53	
10/02/2022	17	6	7	16	
10/02/2022	18	6	8	17	
10/02/2022	19	12	52	70	
10/02/2022	20	11	37	54	
10/02/2022	21	7	23	34	
10/02/2022	22	7	21	31	
10/02/2022	23	7	15	26	
11/02/2022	00	6	10	20	
11/02/2022	01	5	5	13	
11/02/2022	02	5	3	11	
11/02/2022	03	5	3	10	
11/02/2022	04	5	2	10	
11/02/2022	05	5	2	9	
11/02/2022	06	5	2	10	
11/02/2022	07	9	10	23	
11/02/2022	08	16	17	42	
11/02/2022	09	18	17	45	
11/02/2022	10	14	16	37	
11/02/2022	11	10	16	31	
11/02/2022	12	6	5	14	
11/02/2022	13	5	3	11	
11/02/2022	14	5	3	11	
11/02/2022	15	4	3	10	
11/02/2022	16	4	3	9	
11/02/2022	17	4	3	10	
11/02/2022	18	5	9	17	
11/02/2022	19	14	50	72	
11/02/2022	20	15	46	69	
11/02/2022	21	7	32	42	
11/02/2022	22	6	27	37	
11/02/2022	23	6	18	27	
12/02/2022	00	5	7	15	
12/02/2022	01	5	4	12	
12/02/2022	02	5	3	10	
12/02/2022	03	4	3	9	
12/02/2022	04	4	3	9	
12/02/2022	05	4	3	9	
12/02/2022	06	4	3	9	
12/02/2022	07	5	3	10	
12/02/2022	08	6	8	17	
12/02/2022	09	8	14	26	
12/02/2022	10	7	11	22	
12/02/2022	11	5	8	16	
12/02/2022	12	5	5	13	
12/02/2022	13	5	3	11	
12/02/2022	14	5	3	11	
12/02/2022	15	5	3	11	
12/02/2022	16	5	3	10	
12/02/2022	17	5	3	11	
12/02/2022	18	5	3	11	
12/02/2022	19	5	3	11	
12/02/2022	20	6	18	27	
12/02/2022	21	6	24	33	
12/02/2022	22	6	27	37	
12/02/2022	23	6	12	21	
13/02/2022	00	5	3	11	
13/02/2022	01	5	3	11	
13/02/2022	02	5	3	11	
13/02/2022	03	5	3	11	
13/02/2022	04	5	3	11	
13/02/2022	05	5	3	10	
13/02/2022	06	4	3	10	
13/02/2022	07	5	3	10	
13/02/2022	08	5	3	10	
13/02/2022	09	6	3	11	
13/02/2022	10	5	3	11	
13/02/2022	11	5	3	11	
13/02/2022	12	5	3	11	
13/02/2022	13	7	12	22	
13/02/2022	14	5	3	11	
13/02/2022	15	4	3	10	
13/02/2022	16	5	3	10	
13/02/2022	17	5	3	11	
13/02/2022	18	6	5	14	
13/02/2022	19	6	20	29	
13/02/2022	20	6	17	25	
13/02/2022	21	5	15	23	
13/02/2022	22	6	12	21	
13/02/2022	23	6	10	20	
14/02/2022	00	5	3	11	
14/02/2022	01	5	3	11	
14/02/2022	02	5	3	11	
14/02/2022	03	5	3	12	
14/02/2022	04	5	3	11	
14/02/2022	05	5	3	12	
14/02/2022	06	5	3	12	
14/02/2022	07	6	7	15	
14/02/2022	08	5	9	17	
14/02/2022	09	5	4	12	
14/02/2022	10	4	3	10	
14/02/2022	11	5	3	10	
14/02/2022	12	5	3	10	
14/02/2022	13	5	6	13	
14/02/2022	14	4	3	10	
14/02/2022	15	4	3	10	
14/02/2022	16	4	3	10	
14/02/2022	17	5	3	10	
14/02/2022	18	5	3	10	
14/02/2022	19	5	5	13	
14/02/2022	20	5	11	19	
14/02/2022	21	5	6	14	
14/02/2022	22	6	19	29	
14/02/2022	23	5	5	12	
15/02/2022	00	5	3	10	
15/02/2022	01	4	3	10	
15/02/2022	02	4	3	10	
15/02/2022	03	4	3	10	
15/02/2022	04	4	3	9	
15/02/2022	05	5	3	11	
15/02/2022	06	4	3	10	
15/02/2022	09	6	28	36	
15/02/2022	10	5	19	27	
15/02/2022	11	1	8	9	
15/02/2022	12	1	7	9	
15/02/2022	13	1	6	7	
15/02/2022	14	1	4	4	
15/02/2022	15	1	6	6	
15/02/2022	16	2	6	9	
15/02/2022	17	3	15	19	
15/02/2022	18	11	52	69	
15/02/2022	19	19	61	90	
15/02/2022	20	7	37	47	
15/02/2022	21	2	26	29	
15/02/2022	22	1	15	16	
15/02/2022	23	1	12	12	
16/02/2022	00	1	12	13	
16/02/2022	01	2	13	16	
16/02/2022	02	2	9	12	
16/02/2022	03	2	9	12	
16/02/2022	04	2	10	13	
16/02/2022	05	1	9	10	
17/02/2022	20				4
17/02/2022	21				6
17/02/2022	22				12
17/02/2022	23				13
18/02/2022	00				11
18/02/2022	01				10
18/02/2022	02				13
18/02/2022	03				11
18/02/2022	04				11
18/02/2022	05				10
18/02/2022	06				8
18/02/2022	07				3
18/02/2022	08				5
18/02/2022	09				13
18/02/2022	10				24
18/02/2022	11				31
18/02/2022	12				27
18/02/2022	13				38
18/02/2022	14				77
18/02/2022	15				95
18/02/2022	16				89
18/02/2022	17				88
18/02/2022	18				70
18/02/2022	19				37
18/02/2022	20				31
18/02/2022	21				28
18/02/2022	22				36
18/02/2022	23				24
19/02/2022	00				23
19/02/2022	01				74
19/02/2022	02				70
19/02/2022	03				74
19/02/2022	04				65
19/02/2022	05				55
19/02/2022	06				54
19/02/2022	07				45
19/02/2022	08				46
19/02/2022	09				57
19/02/2022	10				60
19/02/2022	11				59
19/02/2022	12				64
19/02/2022	13				71
19/02/2022	14				73
19/02/2022	15				73
19/02/2022	16				73
19/02/2022	17				72
19/02/2022	18				66
19/02/2022	19				58
19/02/2022	20				50
19/02/2022	21				47
19/02/2022	22				26
19/02/2022	23				27
20/02/2022	00				39
20/02/2022	01				60
20/02/2022	02				60
20/02/2022	03				62
20/02/2022	04				68
20/02/2022	05				66
20/02/2022	06				63
20/02/2022	07				55
20/02/2022	08				52
20/02/2022	09				63
20/02/2022	10				65
20/02/2022	11				66
20/02/2022	12				51
20/02/2022	13				67
20/02/2022	14				73
20/02/2022	15				74
20/02/2022	16				78
20/02/2022	17				84
20/02/2022	18				82
20/02/2022	19				53
20/02/2022	20				35
20/02/2022	21				31
20/02/2022	22				26
20/02/2022	23				27
21/02/2022	00				28
21/02/2022	01				27
21/02/2022	02				27
21/02/2022	03				27
21/02/2022	04				36
21/02/2022	05				34
21/02/2022	06				28
21/02/2022	07				14
21/02/2022	08				7
21/02/2022	09				15
21/02/2022	10				43
21/02/2022	11				43
21/02/2022	12				58
21/02/2022	13				59
21/02/2022	14				67
21/02/2022	15				77
21/02/2022	16				75
21/02/2022	17				71
21/02/2022	18				71
21/02/2022	19				65
21/02/2022	20				64
21/02/2022	21				71
21/02/2022	22				74
21/02/2022	23				77
22/02/2022	00				76
22/02/2022	01				75
22/02/2022	02				73
22/02/2022	03				71
22/02/2022	04				67
22/02/2022	05				65
22/02/2022	06				59
22/02/2022	07				36
22/02/2022	08				19
22/02/2022	09				47
22/02/2022	10				66
22/02/2022	11				72
22/02/2022	12				54
22/02/2022	13				72
22/02/2022	14				82
22/02/2022	15				83
22/02/2022	16				81
22/02/2022	17				78
22/02/2022	18				73
22/02/2022	19				60
22/02/2022	20				13
22/02/2022	21				21
22/02/2022	22				25
22/02/2022	23				26
23/02/2022	00				29
23/02/2022	01				27
23/02/2022	02				30
23/02/2022	03				35
23/02/2022	04				37
23/02/2022	05				37
23/02/2022	06				35
23/02/2022	07				21
23/02/2022	08				21
23/02/2022	09				32
23/02/2022	10				46
23/02/2022	11				67
23/02/2022	14				87
23/02/2022	15				84
23/02/2022	16				54
23/02/2022	17				83
23/02/2022	18				77
23/02/2022	19				43
23/02/2022	20				30
23/02/2022	21				26
23/02/2022	22				33
23/02/2022	23				39
24/02/2022	00				49
24/02/2022	01				46
24/02/2022	02				42
24/02/2022	03				35
24/02/2022	04				32
24/02/2022	05				33
24/02/2022	06				22
24/02/2022	07				15
24/02/2022	08				13
24/02/2022	09				33
24/02/2022	10				60
24/02/2022	11				37
24/02/2022	12	4	25	31	68
24/02/2022	13	3	28	33	70
24/02/2022	14	7	38	49	66
24/02/2022	15	4	22	27	72
24/02/2022	16	3	21	25	75
24/02/2022	17	3	15	19	87
24/02/2022	18	3	11	15	85
24/02/2022	19	3	31	35	63
24/02/2022	20	3	47	52	33
24/02/2022	21	3	23	27	56
24/02/2022	22	3	26	30	45
24/02/2022	23	3	28	32	41
25/02/2022	00	3	27	32	31
25/02/2022	01	3	26	30	33
25/02/2022	02	3	23	27	36
25/02/2022	03	3	21	25	34
25/02/2022	04	3	21	26	29
25/02/2022	05	3	25	29	22
25/02/2022	06	3	27	31	17
25/02/2022	07	3	31	35	27
25/02/2022	08	4	36	42	17
25/02/2022	09	5	38	46	29
25/02/2022	10	3	28	32	46
25/02/2022	11	3	26	31	36
25/02/2022	12	3	23	28	29
25/02/2022	13	3	18	22	53
25/02/2022	14	3	13	17	72
25/02/2022	15	3	14	18	72
25/02/2022	16	4	30	35	53
25/02/2022	17	3	19	23	71
25/02/2022	18	3	20	24	69
25/02/2022	19	3	29	33	58
25/02/2022	20	3	33	37	53
25/02/2022	21	3	40	44	38
25/02/2022	22	3	46	50	14
25/02/2022	23	3	31	35	17
26/02/2022	00	3	27	31	15
26/02/2022	01	3	21	25	17
26/02/2022	02	3	18	22	17
26/02/2022	03	3	16	20	23
26/02/2022	04	3	15	19	25
26/02/2022	05	3	14	18	30
26/02/2022	06	3	15	19	31
26/02/2022	07	3	23	27	31
26/02/2022	08	3	28	33	24
26/02/2022	09	3	16	20	57
26/02/2022	10	3	14	18	54
26/02/2022	11	3	17	21	53
26/02/2022	12	3	17	21	54
26/02/2022	13	3	16	20	59
26/02/2022	14	3	14	18	61
26/02/2022	15	3	15	19	63
26/02/2022	16	3	15	19	61
26/02/2022	17	3	16	20	57
26/02/2022	18	3	23	27	45
26/02/2022	19	3	27	31	46
26/02/2022	20	3	18	22	57
26/02/2022	21	2	18	22	51
26/02/2022	22	3	16	20	49
26/02/2022	23	3	14	18	39
27/02/2022	00	3	13	17	32
27/02/2022	01	3	13	17	32
27/02/2022	02	3	11	15	38
27/02/2022	03	3	9	13	38
27/02/2022	04	3	10	14	34
27/02/2022	05	3	9	13	33
27/02/2022	06	3	9	13	33
27/02/2022	07	3	10	14	29
27/02/2022	08	3	11	14	26
27/02/2022	09	3	11	15	34
27/02/2022	10	3	12	16	45
27/02/2022	11	3	12	16	47
27/02/2022	12	3	11	15	70
27/02/2022	13	3	9	13	81
27/02/2022	14	3	13	16	77
27/02/2022	15	3	10	13	85
27/02/2022	16	3	9	13	86
27/02/2022	17	3	9	13	85
27/02/2022	18	3	11	15	82
27/02/2022	19	3	13	17	80
27/02/2022	20	3	22	27	65
27/02/2022	21	3	39	43	36
27/02/2022	22	3	40	44	26
27/02/2022	23	3	25	29	34
28/02/2022	00	3	21	25	29
28/02/2022	01	3	19	23	25
28/02/2022	02	3	16	20	28
28/02/2022	03	3	14	18	20
28/02/2022	04	8	15	28	16
28/02/2022	05	3	16	20	12
28/02/2022	06	3	24	28	7
28/02/2022	07	3	26	29	10
28/02/2022	08	4	33	40	15
28/02/2022	09	5	25	32	30
28/02/2022	10	2	11	13	69
28/02/2022	11	2	8	10	78
28/02/2022	12	2	5	8	83
28/02/2022	13	2	5	7	84
28/02/2022	14	2	5	7	85
28/02/2022	15	2	6	8	84
28/02/2022	16	2	8	11	82
28/02/2022	17	2	13	15	85
28/02/2022	18	2	12	15	84
28/02/2022	19	2	25	27	72
28/02/2022	20	2	53	55	19
28/02/2022	21	2	34	37	25
28/02/2022	22	2	28	30	22
28/02/2022	23	2	21	23	29
01/03/2022	00	2	13	15	33
01/03/2022	01	2	9	12	35
01/03/2022	02	2	8	11	31
01/03/2022	03	2	8	10	27
01/03/2022	04	2	7	9	23
01/03/2022	05	2	7	9	18
01/03/2022	06	2	13	15	11
01/03/2022	07	6	24	32	3
01/03/2022	08	17	24	50	5
01/03/2022	09	10	19	33	18
01/03/2022	12	8	33	45	60
01/03/2022	13	20	47	77	34
01/03/2022	14	4	17	23	65
01/03/2022	15	2	9	12	81
01/03/2022	16	2	8	10	87
01/03/2022	17	4	38	44	65
01/03/2022	18	2	11	14	86
01/03/2022	19	2	30	32	64
01/03/2022	20	2	50	53	32
01/03/2022	21	2	38	41	31
01/03/2022	22	2	21	23	42
01/03/2022	23	2	15	18	40
02/03/2022	00	2	12	14	35
02/03/2022	01	2	9	11	34
02/03/2022	02	1	7	9	32
02/03/2022	03	2	6	9	31
02/03/2022	04	2	6	8	33
02/03/2022	05	2	6	8	28
02/03/2022	06	2	11	14	17
02/03/2022	07	2	25	28	4
02/03/2022	08	11	27	43	7
02/03/2022	09	7	24	35	22
02/03/2022	10	4	25	31	40
02/03/2022	11	3	18	21	61
02/03/2022	12	5	28	35	52
02/03/2022	13	3	17	22	75
02/03/2022	14	2	13	16	88
02/03/2022	15	2	14	16	87
02/03/2022	16	1	8	11	93
02/03/2022	17	2	8	10	92
02/03/2022	18	2	19	21	79
02/03/2022	19	2	23	25	68
02/03/2022	20	2	29	31	54
02/03/2022	21	2	28	30	52
02/03/2022	22	2	29	31	38
02/03/2022	23	2	26	28	28
03/03/2022	00	2	25	27	18
03/03/2022	01	2	18	20	19
03/03/2022	02	2	12	14	23
03/03/2022	03	2	9	12	40
03/03/2022	04	2	6	9	40
03/03/2022	05	2	6	9	42
03/03/2022	06	2	8	11	40
03/03/2022	07	2	25	28	30
03/03/2022	08	2	21	23	38
03/03/2022	09	6	21	29	32
03/03/2022	10	2	12	16	53
03/03/2022	11	2	6	9	65
03/03/2022	12	3	16	21	59
03/03/2022	13	2	15	18	64
03/03/2022	14	6	27	35	55
03/03/2022	15	4	27	34	59
03/03/2022	16	4	37	43	48
03/03/2022	17	1	21	23	65
03/03/2022	18	2	18	20	66
03/03/2022	19	2	29	31	46
03/03/2022	20	2	27	30	43
03/03/2022	21	2	18	20	39
03/03/2022	22	2	12	14	38
03/03/2022	23	2	9	11	40
04/03/2022	00	2	6	8	49
04/03/2022	01	2	6	8	55
04/03/2022	02	2	9	11	43
04/03/2022	03	2	6	8	63
04/03/2022	04	2	4	6	57
04/03/2022	05	2	7	9	49
04/03/2022	06	2	8	10	47
04/03/2022	07	2	15	17	41
04/03/2022	08	2	19	21	43
04/03/2022	09	2	19	22	45
04/03/2022	10	2	17	20	50
04/03/2022	11	2	7	10	64
04/03/2022	12	2	2	5	73
04/03/2022	13	2	1	4	75
04/03/2022	14	2	2	4	76
04/03/2022	15	2	1	4	78
04/03/2022	16	3	6	11	74
04/03/2022	17	2	12	15	71
04/03/2022	18	2	15	17	68
04/03/2022	19	2	26	28	50
04/03/2022	20	2	15	17	51
04/03/2022	21	2	5	8	63
04/03/2022	22	2	2	5	70
04/03/2022	23	2	2	5	69
05/03/2022	00	2	2	4	69
05/03/2022	01	2	1	3	71
05/03/2022	02	2	1	3	72
05/03/2022	03	2	1	3	74
05/03/2022	04	2	1	3	72
05/03/2022	05	2	1	3	70
05/03/2022	06	2	1	4	68
05/03/2022	07	2	3	5	67
05/03/2022	08	2	5	7	64
05/03/2022	09	2	6	9	64
05/03/2022	10	2	5	7	67
05/03/2022	11	2	5	7	66
05/03/2022	12	2	3	6	68
05/03/2022	13	1	5	7	72
05/03/2022	14	2	3	6	77
05/03/2022	15	2	1	4	79
05/03/2022	16	2	1	3	81
05/03/2022	17	2	3	5	79
05/03/2022	18	2	3	5	75
05/03/2022	19	2	4	6	73
05/03/2022	20	1	4	6	70
05/03/2022	21	2	5	8	67
05/03/2022	22	2	5	7	68
05/03/2022	23	2	7	10	65
06/03/2022	00	2	4	6	64
06/03/2022	01	2	7	9	55
06/03/2022	02	2	3	5	56
06/03/2022	03	2	2	4	57
06/03/2022	04	2	1	4	51
06/03/2022	05	2	1	3	52
06/03/2022	06	1	2	4	49
06/03/2022	07	2	2	4	50
06/03/2022	08	2	2	5	49
06/03/2022	09	2	4	6	54
06/03/2022	10	1	8	10	55
06/03/2022	11	2	5	7	66
06/03/2022	12	2	1	3	73
06/03/2022	13	2	1	3	77
06/03/2022	14	2	1	3	75
06/03/2022	15	2	3	5	71
06/03/2022	16	2	6	8	69
06/03/2022	17	2	7	9	61
06/03/2022	18	2	10	13	55
06/03/2022	19	2	10	13	55
06/03/2022	20	1	7	9	63
06/03/2022	21	2	5	7	63
06/03/2022	22	2	4	6	63
06/03/2022	23	2	2	5	66
07/03/2022	00	2	2	5	62
07/03/2022	01	2	2	5	62
07/03/2022	02	1	3	5	64
07/03/2022	03	2	3	5	64
07/03/2022	04	1	4	6	60
07/03/2022	05	1	4	6	56
07/03/2022	06	2	7	9	56
07/03/2022	07				41
07/03/2022	08				59
07/03/2022	09	3	13	16	62
07/03/2022	10	3	11	15	54
07/03/2022	11	3	11	14	52
07/03/2022	12	3	10	14	58
07/03/2022	13	6	11	19	58
07/03/2022	14	3	11	16	57
07/03/2022	15	3	10	14	62
07/03/2022	16	2	7	10	64
07/03/2022	17	2	7	10	62
07/03/2022	18	3	18	21	48
07/03/2022	19	3	15	19	40
07/03/2022	20	2	8	12	44
07/03/2022	21	2	10	14	37
07/03/2022	22	2	9	12	32
07/03/2022	23	2	4	7	37
08/03/2022	00	2	1	4	39
08/03/2022	01	2	1	3	45
08/03/2022	02	2	1	3	37
08/03/2022	03	2	1	3	31
08/03/2022	04	2	1	3	37
08/03/2022	05	3	1	4	31
08/03/2022	06	2	3	7	28
08/03/2022	07	3	18	23	8
08/03/2022	08	5	18	26	15
08/03/2022	09	5	17	24	18
08/03/2022	10	7	11	22	27
08/03/2022	11	4	15	21	55
08/03/2022	12	3	9	14	69
08/03/2022	13	5	17	23	59
08/03/2022	14	12	49	67	34
08/03/2022	15	5	22	29	60
08/03/2022	16	3	4	8	75
08/03/2022	17	3	9	14	72
08/03/2022	18	2	17	21	59
08/03/2022	19	2	18	22	60
08/03/2022	20	2	12	16	67
08/03/2022	21	2	5	9	70
08/03/2022	22	2	6	10	55
08/03/2022	23	2	8	11	38
09/03/2022	00	2	7	11	26
09/03/2022	01	2	4	8	25
09/03/2022	02	2	2	5	26
09/03/2022	03	2	2	5	17
09/03/2022	04	2	1	3	21
09/03/2022	05	2	1	3	22
09/03/2022	06	2	4	8	21
09/03/2022	07	3	13	17	18
09/03/2022	08	9	18	32	11
09/03/2022	09	7	9	19	25
09/03/2022	10	7	12	23	40
09/03/2022	11	6	8	17	47
09/03/2022	12	4	3	9	57
09/03/2022	13				65
09/03/2022	14	4	3	8	73
09/03/2022	15	3	1	7	83
09/03/2022	16	4	3	8	84
09/03/2022	17	3	4	9	88
09/03/2022	18	3	2	7	87
09/03/2022	19	4	21	27	66
09/03/2022	20	4	27	33	51
09/03/2022	21	3	11	17	52
09/03/2022	22	3	9	15	51
09/03/2022	23	3	9	14	48
10/03/2022	00	4	5	10	49
10/03/2022	01	4	4	9	42
10/03/2022	02	3	3	8	34
10/03/2022	03	3	3	9	31
10/03/2022	04	3	2	7	34
10/03/2022	05	3	1	6	38
10/03/2022	06	3	2	7	39
10/03/2022	07	3	11	16	24
10/03/2022	08	5	16	23	34
10/03/2022	09	5	10	18	47
10/03/2022	10	4	3	9	72
10/03/2022	11	4	9	16	68
10/03/2022	12	5	13	21	74
10/03/2022	13	4	5	10	85
10/03/2022	14	4	1	6	89
10/03/2022	15	3	2	7	90
10/03/2022	16	3	2	7	91
10/03/2022	17	3	8	14	83
10/03/2022	18	4	6	11	84
10/03/2022	19	3	10	15	73
10/03/2022	20	3	20	25	58
10/03/2022	21	3	43	49	21
10/03/2022	22	3	30	35	25
10/03/2022	23	4	18	23	28
11/03/2022	00	3	12	17	32
11/03/2022	01	3	10	16	30
11/03/2022	02	3	5	10	43
11/03/2022	03	3	3	8	45
11/03/2022	04	3	5	10	28
11/03/2022	05	3	3	9	37
11/03/2022	06	3	11	16	21
11/03/2022	07	5	23	31	10
11/03/2022	08	10	26	42	8
11/03/2022	09	7	18	29	40
11/03/2022	10	4	11	17	78
11/03/2022	11	3	7	12	83
11/03/2022	12	3	8	13	80
11/03/2022	13	5	27	35	63
11/03/2022	14	7	27	38	68
11/03/2022	15	6	27	36	66
11/03/2022	16	3	8	14	83
11/03/2022	17	3	10	15	78
11/03/2022	18	4	12	17	70
11/03/2022	19	3	24	29	55
11/03/2022	20	4	36	42	30
11/03/2022	21	4	28	33	33
11/03/2022	22	3	22	27	37
11/03/2022	23	3	26	31	36
12/03/2022	00	3	30	35	13
12/03/2022	01	3	25	30	20
12/03/2022	02	4	7	13	63
12/03/2022	03	3	4	9	57
12/03/2022	04	3	2	7	49
12/03/2022	05	3	1	5	57
12/03/2022	06	3	1	5	62
12/03/2022	07	3	1	6	60
12/03/2022	08	3	1	6	59
12/03/2022	09	4	1	5	62
12/03/2022	10	3	1	5	67
12/03/2022	11	3	1	6	70
12/03/2022	12	3	1	5	72
12/03/2022	13	3	1	6	73
12/03/2022	14	3	1	5	75
12/03/2022	15	4	1	5	75
12/03/2022	16	3	1	5	78
12/03/2022	17	3	1	5	79
12/03/2022	18	3	5	10	74
12/03/2022	19	4	9	14	67
12/03/2022	20	3	8	13	64
12/03/2022	21	4	17	23	55
12/03/2022	22	4	19	24	37
12/03/2022	23	3	16	21	27
13/03/2022	00	3	11	16	23
13/03/2022	01	3	8	13	22
13/03/2022	02	3	6	11	23
13/03/2022	03	3	3	8	24
13/03/2022	04	3	2	7	25
13/03/2022	05	3	1	6	26
13/03/2022	06	3	2	7	25
13/03/2022	07	3	4	9	21
13/03/2022	08	3	6	11	26
13/03/2022	09	3	2	7	41
13/03/2022	10	3	1	5	63
13/03/2022	11	4	3	9	65
13/03/2022	12	5	5	12	59
13/03/2022	13	4	9	15	61
13/03/2022	14	4	3	8	71
13/03/2022	15	3	1	6	73
13/03/2022	16	3	1	6	75
13/03/2022	17	3	1	6	81
13/03/2022	18	3	1	6	80
13/03/2022	19	3	9	14	67
13/03/2022	20	3	13	18	63
13/03/2022	21	3	11	16	64
13/03/2022	22	3	17	22	39
13/03/2022	23	3	12	17	39
14/03/2022	00	3	6	12	36
14/03/2022	01	3	3	9	42
14/03/2022	02	3	1	6	69
14/03/2022	03	4	3	8	62
14/03/2022	04	4	9	14	56
14/03/2022	05	3	6	11	63
14/03/2022	06	3	3	8	67
14/03/2022	07	3	1	5	76
14/03/2022	08	3	1	5	76
14/03/2022	09	3	2	7	71
14/03/2022	10	3	3	8	70
14/03/2022	11	3	6	10	73
14/03/2022	12	3	2	7	77
14/03/2022	13	3	1	6	79
14/03/2022	14	3	3	8	75
14/03/2022	15	3	4	9	76
14/03/2022	16	3	6	10	72
14/03/2022	17	3	4	9	74
14/03/2022	18	3	4	9	73
14/03/2022	19	3	4	9	75
14/03/2022	20	3	1	6	78
14/03/2022	21	3	2	7	76
14/03/2022	22	3	2	7	74
14/03/2022	23	3	3	8	71
15/03/2022	00	4	2	7	72
15/03/2022	01	3	4	9	71
15/03/2022	02	3	4	9	71
15/03/2022	03	3	4	9	71
15/03/2022	04	3	2	7	76
15/03/2022	05	3	1	5	77
15/03/2022	06	3	1	5	77
15/03/2022	07	3	3	8	72
15/03/2022	08	3	5	10	69
15/03/2022	09	4	6	11	67
15/03/2022	10	3	4	9	68
15/03/2022	11	3	4	9	68
15/03/2022	12	4	2	7	69
15/03/2022	13	3	3	8	68
15/03/2022	14	3	2	7	71
15/03/2022	15	3	1	5	72
15/03/2022	16	4	1	5	73
15/03/2022	17	3	1	5	72
15/03/2022	18	3	1	6	73
15/03/2022	19	3	5	10	66
15/03/2022	20	3	5	10	67
15/03/2022	21	3	4	9	67
15/03/2022	22	3	2	7	72
15/03/2022	23	3	2	6	73
16/03/2022	00	3	2	7	74
16/03/2022	01	3	2	7	74
16/03/2022	02	3	1	6	74
16/03/2022	03	3	1	5	77
16/03/2022	04	3	1	5	77
16/03/2022	05	3	2	8	73
16/03/2022	06	3	3	8	71
16/03/2022	07	3	6	11	67
16/03/2022	08	3	4	9	70
16/03/2022	09	3	4	9	66
16/03/2022	10	3	5	10	64
16/03/2022	11	3	6	10	62
16/03/2022	12	3	5	10	65
16/03/2022	13	3	4	9	65
16/03/2022	14	3	4	9	63
16/03/2022	15	4	5	10	63
16/03/2022	16	3	9	14	59
16/03/2022	17	4	4	9	65
16/03/2022	18	3	4	10	66
16/03/2022	19	3	5	10	67
16/03/2022	20	3	2	7	70
16/03/2022	21	3	1	7	71
16/03/2022	22	3	1	6	72
16/03/2022	23	3	1	5	76
17/03/2022	00	3	1	5	73
17/03/2022	01	3	2	7	64
17/03/2022	02	3	1	5	65
17/03/2022	03	3	2	6	64
17/03/2022	04	3	1	7	65
17/03/2022	05	3	1	6	65
17/03/2022	06	3	1	6	69
17/03/2022	07	3	2	7	68
17/03/2022	08	3	3	8	69
17/03/2022	09	3	3	8	68
17/03/2022	10	3	3	8	68
17/03/2022	11	3	2	8	69
17/03/2022	12	3	1	6	74
17/03/2022	13	3	1	5	71
17/03/2022	14	4	1	6	68
17/03/2022	15	4	1	5	64
17/03/2022	16	3	3	8	63
17/03/2022	17	4	4	9	63
17/03/2022	18	3	4	9	63
17/03/2022	19	3	4	9	65
17/03/2022	20	3	4	10	58
17/03/2022	21	3	3	8	54
17/03/2022	22	3	2	7	53
17/03/2022	23	4	1	7	58
18/03/2022	00	3	1	6	62
18/03/2022	01	3	1	5	65
18/03/2022	02	3	1	5	65
18/03/2022	03	3	1	5	67
18/03/2022	04	3	1	6	63
18/03/2022	05	3	1	6	59
18/03/2022	06	4	5	10	51
18/03/2022	07	3	5	10	51
18/03/2022	08	3	7	12	50
18/03/2022	09	3	3	8	56
18/03/2022	10	3	2	7	57
18/03/2022	11	4	2	7	57
18/03/2022	12	3	2	7	61
18/03/2022	13	3	1	5	66
18/03/2022	14	4	1	6	72
18/03/2022	15	3	1	5	72
18/03/2022	16	3	1	5	68
18/03/2022	17	3	1	5	63
