Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
30/01/2020	22	1	17	18	43	5	3
30/01/2020	23	2	19	22	38	5	3
31/01/2020	00	1	9	9	46	5	3
31/01/2020	01	1	5	6	48	5	3
31/01/2020	02	1	3	3	49	6	3
31/01/2020	03	1	4	4	50	5	3
31/01/2020	04	2	23	26	35	4	3
31/01/2020	05	6	37	46	20	3	3
31/01/2020	06	2	26	29	28	4	3
31/01/2020	07	5	36	44	21	3	3
31/01/2020	08	28	49	92	10	2	3
31/01/2020	09	9	19	33	33	5	3
31/01/2020	10	6	8	17	43	5	3
31/01/2020	11	5	6	14	45	5	3
31/01/2020	12	5	3	11	48	6	3
31/01/2020	13	5	4	11	47	7	3
31/01/2020	14	5	3	11	50	7	3
31/01/2020	15	5	4	10	51	7	3
31/01/2020	16	3	4	9	50	7	3
31/01/2020	17	3	7	11	45	7	3
31/01/2020	18	2	17	21	36	6	3
31/01/2020	19	2	22	25	33	5	3
31/01/2020	20	2	25	28	29	5	3
31/01/2020	21	1	20	22	33	5	3
31/01/2020	22	1	17	19	32	5	3
31/01/2020	23	2	30	33	20	4	3
01/02/2020	00	5	32	39	11	4	3
01/02/2020	01	3	26	30	16	4	3
01/02/2020	02	2	20	23	21	4	3
01/02/2020	03	13	29	49	13	3	3
01/02/2020	04	9	32	46	12	3	3
01/02/2020	05	8	25	36	16	4	3
01/02/2020	06	6	20	30	22	4	3
01/02/2020	07	7	20	31	19	4	3
01/02/2020	08	1	6	7	35	6	3
01/02/2020	09	2	6	8	36	6	3
01/02/2020	10	4	4	10	36	6	3
01/02/2020	11	4	1	6	39	6	3
01/02/2020	12				45	7	3
01/02/2020	13	2	1	2	51	7	3
01/02/2020	14	2	1	2	53	7	3
01/02/2020	15	2	1	2	54	8	3
01/02/2020	16	2	1	3	51	8	3
01/02/2020	17	2	3	6	46	8	3
01/02/2020	18	2	8	11	40	7	3
01/02/2020	19	2	13	16	33	7	3
01/02/2020	20	1	15	17	30	6	3
01/02/2020	21	2	18	20	29	6	3
01/02/2020	22	1	16	17	29	6	3
01/02/2020	23	1	13	14	27	6	3
02/02/2020	00	1	11	11	31	6	3
02/02/2020	01				26	5	3
02/02/2020	02	1	7	7	31	5	3
02/02/2020	03	1	4	5	30	6	3
02/02/2020	04	2	9	11	24	5	3
02/02/2020	05	1	4	5	27	6	3
02/02/2020	06	1	2	3	26	6	3
02/02/2020	07	17	22	47	13	3	3
02/02/2020	08	21	23	54	10	3	3
02/02/2020	09	15	15	38	19	4	3
02/02/2020	10	4	5	11	31	5	3
02/02/2020	11				39	6	3
02/02/2020	12				45	7	3
02/02/2020	13	3	1	4	47	7	3
02/02/2020	14	2	1	3	51	8	3
02/02/2020	15	1	1	2	56	8	3
02/02/2020	16	1	1	2	50	8	3
02/02/2020	17	2	2	4	44	8	3
02/02/2020	18	2	14	17	33	7	3
02/02/2020	19	8	26	39	20	5	3
02/02/2020	20	4	18	23	24	5	3
02/02/2020	21	37	44	100	8	2	3
02/02/2020	22	79	47	169	9	1	3
02/02/2020	23	51	38	116	8	2	3
03/02/2020	00	17	31	56	7	3	3
03/02/2020	01	40	34	96	7	3	3
03/02/2020	02	25	27	65	8	4	3
03/02/2020	03	7	14	23	14	5	3
03/02/2020	04	34	22	73	8	3	3
03/02/2020	05	34	27	79	8	3	3
03/02/2020	06	40	34	95	7	6	3
03/02/2020	07	32	33	82	6	2	3
03/02/2020	08	68	34	139	7	1	3
03/02/2020	09	57	30	117	10	1	4
03/02/2020	10	32	22	71	14	3	5
03/02/2020	11	19	13	43	15	4	3
03/02/2020	12	12	10	29	25	6	4
03/02/2020	13	8	7	18	32	6	4
03/02/2020	14	6	10	19	35	6	4
03/02/2020	15	10	17	32	43	6	3
03/02/2020	16	11	30	47	49	5	3
03/02/2020	17	15	50	73	29	5	4
03/02/2020	18	24	59	96	16	3	3
03/02/2020	19	172	97	360	8	1	7
03/02/2020	20	225	96	441	9	1	9
03/02/2020	21	159	78	320	11	1	7
03/02/2020	22	124	64	253	9	1	7
03/02/2020	23	114	57	232	9	1	7
04/02/2020	00	41	39	102	7	3	6
04/02/2020	01	23	32	67	8	4	5
04/02/2020	02	13	25	45	8	5	3
04/02/2020	03	2	7	9	18	7	3
04/02/2020	04	4	11	17	18	6	3
04/02/2020	05	10	22	37	10	5	4
04/02/2020	06	31	34	82	7	3	4
04/02/2020	07	80	45	168	6	3	4
04/02/2020	08	55	39	122	8	2	4
04/02/2020	09	51	32	110	13	3	4
04/02/2020	10	18	16	43	21	5	3
04/02/2020	12	7	4	15	36	8	3
04/02/2020	13	6	7	17	41	8	3
04/02/2020	14	8	13	25	47	9	3
04/02/2020	15	20	34	64	41	9	4
04/02/2020	16	28	54	96	27	6	4
04/02/2020	17	70	81	188	12	2	5
04/02/2020	18	53	80	161	12	4	5
04/02/2020	19	38	67	125	14	4	4
04/02/2020	20	31	67	115	10	3	4
04/02/2020	21	12	48	66	15	4	3
04/02/2020	22	12	49	68	12	4	3
04/02/2020	23	6	29	37	25	5	3
05/02/2020	00	2	14	16	41	6	3
05/02/2020	01	1	6	7	61	7	3
05/02/2020	02	1	1	2	75	7	3
05/02/2020	03	1	1	2	72	7	3
05/02/2020	04	1	1	2	76	7	3
05/02/2020	05	1	1	2	72	7	3
05/02/2020	06	2	11	14	59	6	5
05/02/2020	07	15	40	64	38	4	4
05/02/2020	08	17	38	64	40	5	4
05/02/2020	09	10	30	46	46	6	3
05/02/2020	10	9	30	44	46	6	3
05/02/2020	11	11	28	44	48	5	3
05/02/2020	12	13	23	43	52	6	3
05/02/2020	13	8	15	28	61	7	3
05/02/2020	14	10	17	33	64	7	3
05/02/2020	15	12	23	41	62	6	3
05/02/2020	16	9	20	34	64	7	3
05/02/2020	17	5	18	25	69	7	3
05/02/2020	18	6	34	42	53	5	3
05/02/2020	19	6	44	53	42	4	3
05/02/2020	20	2	17	19	60	7	3
05/02/2020	21				60	7	3
05/02/2020	22	1	31	31	43	5	3
05/02/2020	23	2	48	51	24	5	3
06/02/2020	00	2	46	48	22	5	3
06/02/2020	01	1	20	21	43	6	3
06/02/2020	02	6	16	24	45	6	3
06/02/2020	03	2	32	35	15	5	3
06/02/2020	04	2	23	26	19	5	3
06/02/2020	05	4	26	32	12	5	3
06/02/2020	06	10	29	45	10	4	3
06/02/2020	07	56	37	123	8	1	3
06/02/2020	08	108	43	209	8	1	3
06/02/2020	09	85	41	172	11	1	4
06/02/2020	10	73	47	158	17	1	4
06/02/2020	11	25	39	76	37	4	4
06/02/2020	12	4	9	16	68	6	3
06/02/2020	13	6	13	22	69	6	3
06/02/2020	14	6	13	23	72	7	3
06/02/2020	15	8	19	30	72	6	3
06/02/2020	16	5	13	20	76	6	3
06/02/2020	17	9	30	43	60	5	3
06/02/2020	18	5	38	46	49	5	3
06/02/2020	19	6	46	54	44	4	3
06/02/2020	20	9	51	64	39	4	3
06/02/2020	21	7	47	58	37	4	3
06/02/2020	22	50	77	154	7	1	3
06/02/2020	23	33	67	117	9	2	4
07/02/2020	00	18	55	82	12	3	4
07/02/2020	01	19	51	81	9	3	4
07/02/2020	02	11	43	59	9	4	4
07/02/2020	03	12	35	52	8	4	4
07/02/2020	04	28	34	76	9	3	4
07/02/2020	05	37	34	91	8	2	4
07/02/2020	06	25	43	82	9	2	4
07/02/2020	07	73	52	163	8	5	5
07/02/2020	08	110	53	222	8	1	6
07/02/2020	09	121	59	245	9	4	6
07/02/2020	10	90	60	198	11	1	5
07/02/2020	11	39	53	112	13	1	5
07/02/2020	12	12	35	53	39	4	4
07/02/2020	13	6	19	28	64	5	3
07/02/2020	14	4	17	22	66	5	3
07/02/2020	15	27	61	102	33	2	4
07/02/2020	16	16	57	82	33	3	3
07/02/2020	17	16	55	78	34	3	3
07/02/2020	18	37	81	137	15	2	4
07/02/2020	19	36	85	140	7	2	4
07/02/2020	20	63	78	176	7	2	4
07/02/2020	21	114	78	254	10	1	6
07/02/2020	22	61	62	155	9	1	5
07/02/2020	23	115	62	239	10	1	6
08/02/2020	00	60	45	136	10	2	6
08/02/2020	01	10	41	57	11	4	4
08/02/2020	02	16	37	62	9	4	4
08/02/2020	03	23	32	67	9	3	4
08/02/2020	04	7	26	37	9	4	4
08/02/2020	05	25	26	64	8	3	4
08/02/2020	06	37	25	82	8	1	5
08/02/2020	07	33	28	79	8	2	4
08/02/2020	08	53	32	113	10	1	5
08/02/2020	09	48	31	104	12	1	3
08/02/2020	10	33	34	85	20	3	3
08/02/2020	11	17	18	44	29	6	3
08/02/2020	12	8	12	25	40	7	4
08/02/2020	13	9	17	30	46	6	5
08/02/2020	14	10	20	35	50	8	7
08/02/2020	15	5	13	20	63	9	5
08/02/2020	16	3	11	16	75	9	6
08/02/2020	17	3	11	15	81	9	4
08/02/2020	18	5	42	49	55	6	4
08/02/2020	19	8	47	59	50	7	4
08/02/2020	20	11	44	60	47	8	4
08/02/2020	21	5	38	46	41	7	3
08/02/2020	22	4	46	52	35	6	3
08/02/2020	23	33	63	113	11	7	4
09/02/2020	00	20	51	82	10	5	4
09/02/2020	01	20	47	78	11	5	3
09/02/2020	02	10	39	54	12	7	3
09/02/2020	03	29	27	71	10	5	3
09/02/2020	04	11	26	44	14	7	3
09/02/2020	05	14	24	46	12	6	3
09/02/2020	06	6	18	26	13	6	3
09/02/2020	07	12	23	42	11	6	3
09/02/2020	08	18	18	46	11	5	3
09/02/2020	09	13	16	35	19	6	4
09/02/2020	10	13	13	32	23	6	4
09/02/2020	11	8	12	24	41	7	4
09/02/2020	12	6	10	19	59	8	4
09/02/2020	13	5	10	17	67	9	3
09/02/2020	14	6	13	21	68	10	3
09/02/2020	15	4	5	11	69	10	3
09/02/2020	16	3	4	7	77	10	3
09/02/2020	17	2	10	14	74	9	3
09/02/2020	18	3	24	29	64	8	3
09/02/2020	19	12	59	77	31	5	3
09/02/2020	20	33	75	126	12	3	4
09/02/2020	21	58	78	167	10	2	4
09/02/2020	22	23	53	88	10	5	4
09/02/2020	23	8	41	53	12	6	3
10/02/2020	00	20	38	69	9	5	3
10/02/2020	01	10	35	50	10	5	3
10/02/2020	02	2	32	35	16	6	3
10/02/2020	03	5	27	35	18	6	3
10/02/2020	04	4	21	27	29	6	3
10/02/2020	05	7	39	50	17	5	3
10/02/2020	06	5	28	35	27	7	3
10/02/2020	07	58	57	146	6	2	3
10/02/2020	08	73	62	174	9	1	5
10/02/2020	09	43	42	108	19	4	4
10/02/2020	10	6	10	19	41	7	3
10/02/2020	11	4	4	10	48	8	3
10/02/2020	12	3	1	5	53	9	3
10/02/2020	13	2	1	3	55	10	3
10/02/2020	14	2	1	3	58	11	3
10/02/2020	15	2	1	4	59	11	3
10/02/2020	16	2	1	4	58	11	3
10/02/2020	17	2	7	11	51	10	3
10/02/2020	18	3	17	22	43	9	3
10/02/2020	19	7	35	45	25	8	3
10/02/2020	20	1	16	18	39	8	3
10/02/2020	21	1	9	11	44	8	3
10/02/2020	22	1	20	22	32	7	3
10/02/2020	23	2	10	12	38	8	3
11/02/2020	00	1	6	6	42	7	3
11/02/2020	01	1	11	11	35	7	3
11/02/2020	02	1	8	8	37	7	3
11/02/2020	03	1	13	14	30	6	3
11/02/2020	04	5	28	36	12	6	4
11/02/2020	05	14	35	56	7	5	6
11/02/2020	06	43	39	104	7	2	6
11/02/2020	07	78	46	166	7	1	7
11/02/2020	08	64	43	142	9	2	8
11/02/2020	09	42	35	99	15	3	7
11/02/2020	10	16	13	37	24	6	6
11/02/2020	11	7	5	15	34	7	7
11/02/2020	12	6	5	14	40	8	7
11/02/2020	13	5	7	15	47	9	7
11/02/2020	14	4	7	13	53	8	7
11/02/2020	15	25	37	76	35	6	7
11/02/2020	16	19	40	69	39	6	8
11/02/2020	17	10	35	50	50	8	7
11/02/2020	18	25	67	105	17	5	8
11/02/2020	19	17	57	84	26	5	7
11/02/2020	20	28	65	108	14	4	9
11/02/2020	21	24	62	98	10	3	8
11/02/2020	22	19	56	85	12	4	8
11/02/2020	23	42	47	111	11	2	9
12/02/2020	00	50	43	119	9	2	10
12/02/2020	01	61	46	140	9	1	9
12/02/2020	02	22	42	76	9	4	9
12/02/2020	03	9	36	49	10	5	8
12/02/2020	04	11	33	50	9	5	9
12/02/2020	05	23	31	65	8	5	8
12/02/2020	06	34	37	89	8	3	8
12/02/2020	07	78	46	166	9	1	10
12/02/2020	08	91	43	182	9	1	9
12/02/2020	09	97	54	202	13	1	7
12/02/2020	10	48	47	120	17	1	4
12/02/2020	11	45	45	114	25	3	4
12/02/2020	12	15	22	45	39	8	3
12/02/2020	13	16	22	46	43	8	3
12/02/2020	14	14	20	42	44	8	3
12/02/2020	15	8	12	23	62	8	3
12/02/2020	16	6	12	21	67	8	3
12/02/2020	17	11	30	48	55	8	3
12/02/2020	18	11	32	49	52	8	3
12/02/2020	19	10	29	44	50	8	3
12/02/2020	20	9	26	40	50	7	3
12/02/2020	21	6	19	29	53	8	3
12/02/2020	22	8	26	38	46	7	3
12/02/2020	23	5	15	22	56	11	3
13/02/2020	00	1	9	9	56	9	3
13/02/2020	01	8	32	44	19	6	3
13/02/2020	02	14	35	56	8	6	3
13/02/2020	03	32	34	82	8	4	3
13/02/2020	04	27	30	72	8	5	3
13/02/2020	05	39	29	89	9	5	3
13/02/2020	06	51	26	105	9	4	3
13/02/2020	07	69	34	140	8	3	3
13/02/2020	08	154	48	284	10	1	4
13/02/2020	09	159	58	302	13	1	7
13/02/2020	10	68	42	145	17	3	7
13/02/2020	11	29	36	81	27	5	6
13/02/2020	12	26	35	75	34	6	8
13/02/2020	13	25	38	76	38	8	9
13/02/2020	14	24	36	72	40	7	9
13/02/2020	15	15	29	51	48	9	8
13/02/2020	16	16	40	64	41	8	7
13/02/2020	17	9	41	55	45	8	7
13/02/2020	18	13	62	82	38	7	8
13/02/2020	19	28	81	124	17	5	8
13/02/2020	20	16	65	90	27	6	7
13/02/2020	21	21	71	103	14	4	8
13/02/2020	22	57	73	161	11	3	9
13/02/2020	23	73	58	169	10	3	9
14/02/2020	00	61	49	142	10	3	9
14/02/2020	01	17	43	68	10	7	8
14/02/2020	02	5	28	36	11	7	7
14/02/2020	03	9	32	45	9	8	6
14/02/2020	04	9	24	38	10	6	7
14/02/2020	05	7	25	35	11	7	6
14/02/2020	06	28	33	76	7	4	7
14/02/2020	07	90	46	183	7	3	7
14/02/2020	08	119	50	232	8	1	7
14/02/2020	09	73	41	153	12	2	5
14/02/2020	10	24	23	59	22	6	5
14/02/2020	11	18	22	50	28	7	3
14/02/2020	12	12	16	35	38	9	3
14/02/2020	13	12	18	36	48	11	3
14/02/2020	14	11	21	38	50	9	4
14/02/2020	15	15	24	46	44	9	3
14/02/2020	16	10	20	36	52	10	3
14/02/2020	17	20	43	73	36	6	3
14/02/2020	18	14	45	67	29	7	3
14/02/2020	19	19	56	86	18	6	3
14/02/2020	20	24	62	99	13	5	4
14/02/2020	21	71	66	175	9	2	5
14/02/2020	22	97	61	210	10	1	6
14/02/2020	23	89	55	191	9	2	4
15/02/2020	00	30	46	91	8	4	3
15/02/2020	01	13	35	55	10	6	3
15/02/2020	02	4	24	31	14	6	3
15/02/2020	03	17	31	56	8	5	3
15/02/2020	04	22	30	63	7	5	3
15/02/2020	05	33	30	80	7	3	3
15/02/2020	06	21	29	60	8	4	3
15/02/2020	07	48	35	109	8	9	3
15/02/2020	08	100	36	190	9	1	4
15/02/2020	09	43	30	96	13	4	3
15/02/2020	10	15	16	39	25	6	5
15/02/2020	11	8	9	22	42	7	8
15/02/2020	12	6	11	20	55	8	6
15/02/2020	13	8	15	27	61	9	7
15/02/2020	14	8	16	28	65	10	8
15/02/2020	15	3	7	12	78	11	8
15/02/2020	16	4	9	15	72	10	9
15/02/2020	17	5	17	24	66	10	8
15/02/2020	18	6	24	33	58	9	10
15/02/2020	19	6	20	29	57	9	9
15/02/2020	20	7	30	40	42	8	5
15/02/2020	21	6	31	41	45	7	6
15/02/2020	22	5	39	47	31	7	6
15/02/2020	23	4	36	42	29	7	5
16/02/2020	00	16	44	68	14	5	6
16/02/2020	01	28	39	82	12	5	6
16/02/2020	02	10	32	46	13	7	5
16/02/2020	03	1	22	24	27	8	4
16/02/2020	04				31	8	4
16/02/2020	05	1	17	18	24	8	4
16/02/2020	06	1	14	14	29	8	4
16/02/2020	07	1	7	8	26	9	4
16/02/2020	08	2	8	10	28	8	4
16/02/2020	09	2	6	9	32	8	4
16/02/2020	10	4	5	10	36	8	6
16/02/2020	11	8	9	21	39	7	7
16/02/2020	12	8	9	21	47	8	6
16/02/2020	13	6	9	18	62	9	6
16/02/2020	14	7	10	20	64	9	6
16/02/2020	15	4	7	13	71	11	7
16/02/2020	16	3	6	10	76	11	6
16/02/2020	17	3	10	15	77	11	7
16/02/2020	18	4	21	26	66	9	6
16/02/2020	19	8	31	43	55	9	5
16/02/2020	20	5	29	37	51	9	4
16/02/2020	21	5	38	45	39	9	6
16/02/2020	22	17	52	79	13	6	6
16/02/2020	23	16	40	64	11	7	5
17/02/2020	00	23	29	64	10	6	5
17/02/2020	01	47	28	101	10	4	5
17/02/2020	02	43	22	89	10	6	6
17/02/2020	03	28	17	60	9	6	7
17/02/2020	04	36	16	71	10	5	8
17/02/2020	05	73	43	154	10	3	7
17/02/2020	06	35	25	78	10	5	5
17/02/2020	07	31	34	81	9	5	5
17/02/2020	08	47	37	109	10	3	7
17/02/2020	09	54	38	122	14	3	7
17/02/2020	10	45	35	104	19	4	5
17/02/2020	11	22	19	53	27	7	4
17/02/2020	14	9	11	24	52	11	4
17/02/2020	15	15	24	47	50	11	6
17/02/2020	16	9	20	34	59	11	5
17/02/2020	17	9	24	39	64	10	6
17/02/2020	18	10	31	46	61	9	7
17/02/2020	19	10	30	46	58	9	7
17/02/2020	20	9	28	42	56	10	9
17/02/2020	21	5	22	29	59	10	10
17/02/2020	22	3	21	25	54	9	9
17/02/2020	23	2	17	20	56	10	11
18/02/2020	00	1	6	7	66	10	10
18/02/2020	01	1	1	2	72	10	11
18/02/2020	02	1	4	5	65	10	13
18/02/2020	03	1	9	9	48	9	13
18/02/2020	04	1	12	12	42	9	14
18/02/2020	05	2	13	14	39	9	14
18/02/2020	06	3	13	17	44	8	7
18/02/2020	07	15	37	60	27	6	3
18/02/2020	08	16	44	69	21	7	3
18/02/2020	09	17	40	66	27	7	3
18/02/2020	10	11	31	48	33	8	3
18/02/2020	11	14	37	58	28	7	3
18/02/2020	12	18	38	65	31	7	4
18/02/2020	13	14	33	54	38	8	4
18/02/2020	14	19	38	66	38	10	3
18/02/2020	15	15	35	57	38	7	3
18/02/2020	16	10	36	51	36	7	3
18/02/2020	17	15	42	65	32	6	3
18/02/2020	18	17	41	67	36	6	3
18/02/2020	19	12	36	55	36	7	3
18/02/2020	20	2	34	38	33	7	3
18/02/2020	21	3	53	57	17	7	3
18/02/2020	22	8	51	64	13	7	3
18/02/2020	23	3	34	38	21	8	3
19/02/2020	00	1	14	15	41	9	3
19/02/2020	01				48	9	3
19/02/2020	02	1	5	5	46	10	3
19/02/2020	03	1	2	3	47	9	3
19/02/2020	04	2	4	6	47	9	3
19/02/2020	05	1	2	3	55	9	3
19/02/2020	06	1	12	13	48	8	3
19/02/2020	07	13	38	58	20	6	3
19/02/2020	08	6	38	47	13	7	3
19/02/2020	09	17	45	70	14	5	3
19/02/2020	10	26	46	86	13	5	3
19/02/2020	11	16	36	60	20	6	3
19/02/2020	12	14	24	46	39	7	3
19/02/2020	13	8	11	23	56	8	4
19/02/2020	14	7	10	19	60	9	4
19/02/2020	15	6	10	20	59	9	5
19/02/2020	16	4	7	13	67	8	6
19/02/2020	17	3	10	15	66	8	7
19/02/2020	18	6	30	39	50	7	6
19/02/2020	19	9	46	61	32	6	6
19/02/2020	20	7	50	60	28	6	5
19/02/2020	21	1	29	31	42	8	5
19/02/2020	22	27	52	92	8	4	6
19/02/2020	23	48	52	127	3	3	7
20/02/2020	00	43	42	109	3	3	3
20/02/2020	01	21	40	72	3	5	3
20/02/2020	02	17	32	58	3	6	4
20/02/2020	03	10	22	38	7	6	4
20/02/2020	04	26	20	60	3	5	4
20/02/2020	05	41	21	84	4	3	5
20/02/2020	06	53	22	104	3	2	5
20/02/2020	07	64	27	124	4	2	7
20/02/2020	08	112	44	215	5	1	8
20/02/2020	09	128	43	239	7	1	8
20/02/2020	10	41	28	91	14	2	6
20/02/2020	11	29	25	69	23	5	6
20/02/2020	12	12	14	32	34	7	6
20/02/2020	13	13	19	38	45	6	6
20/02/2020	14	10	16	31	59	8	6
20/02/2020	15	6	8	16	69	8	6
20/02/2020	16	4	9	15	73	9	4
20/02/2020	17	4	10	16	77	8	5
20/02/2020	18	6	27	35	60	7	5
20/02/2020	19	20	60	91	28	5	4
20/02/2020	20	33	81	131	7	3	6
20/02/2020	21	12	58	77	17	5	6
20/02/2020	22	19	66	95	13	4	6
20/02/2020	23	45	58	126	3	3	6
21/02/2020	00	28	40	83	3	4	5
21/02/2020	01	27	35	76	4	5	5
21/02/2020	02	29	30	75	4	3	6
21/02/2020	03	22	28	61	4	4	5
21/02/2020	04	35	22	75	4	4	5
21/02/2020	05	21	21	54	4	4	5
21/02/2020	06	62	27	121	4	1	6
21/02/2020	07	81	28	152	4	3	6
21/02/2020	08	172	40	304	6	1	9
21/02/2020	09	154	57	294	6	1	7
21/02/2020	10	65	35	134	12	2	6
21/02/2020	11	30	31	78	23	4	6
21/02/2020	12	18	28	55	38	5	8
21/02/2020	13	19	33	61	42	6	9
21/02/2020	14	14	27	49	56	7	9
21/02/2020	15	14	31	53	56	8	9
21/02/2020	16	7	21	32	64	9	8
21/02/2020	17	6	26	36	62	8	6
21/02/2020	18	4	28	34	59	8	6
21/02/2020	19	3	42	46	41	7	6
21/02/2020	20	13	54	73	29	8	5
21/02/2020	21	10	61	76	10	5	5
21/02/2020	22	70	62	169	5	2	6
21/02/2020	23	55	53	137	6	3	8
22/02/2020	00	24	46	83	6	5	6
22/02/2020	01	15	34	57	6	6	6
22/02/2020	02	22	30	63	5	5	6
22/02/2020	03	28	26	68	5	4	6
22/02/2020	04	28	32	75	5	3	6
22/02/2020	05	34	32	84	4	3	5
22/02/2020	06	44	25	93	4	2	6
22/02/2020	07	53	27	108	5	2	5
22/02/2020	08	71	37	145	6	1	6
22/02/2020	09	54	34	117	12	2	4
22/02/2020	10	16	22	47	27	6	3
22/02/2020	11	11	17	33	43	7	4
22/02/2020	12	5	10	18	65	8	4
22/02/2020	13	5	12	19	73	9	4
22/02/2020	14	8	20	32	72	8	5
22/02/2020	15	9	23	36	68	9	6
22/02/2020	16	7	23	34	69	9	6
22/02/2020	17	5	25	33	70	8	6
22/02/2020	18	12	55	72	43	9	6
22/02/2020	19	5	30	38	61	8	5
22/02/2020	20	4	39	44	52	7	4
22/02/2020	21	6	45	53	45	7	3
22/02/2020	22	2	41	44	43	7	3
22/02/2020	23	12	57	76	15	5	3
23/02/2020	00	5	36	44	18	7	3
23/02/2020	01	1	24	25	27	7	3
23/02/2020	02	1	20	21	18	7	3
23/02/2020	03	2	17	20	15	7	3
23/02/2020	04	12	18	37	6	6	3
23/02/2020	05	9	21	34	7	6	3
23/02/2020	06	3	20	25	9	5	3
23/02/2020	07	7	29	39	9	4	3
23/02/2020	08	15	29	51	11	5	3
23/02/2020	09	11	17	34	23	5	3
23/02/2020	10	6	10	20	39	6	3
23/02/2020	11	5	9	16	52	7	3
23/02/2020	12	7	13	23	55	7	4
23/02/2020	13	5	9	17	75	9	4
23/02/2020	14	4	5	11	81	10	3
23/02/2020	15	2	3	6	83	10	4
23/02/2020	16	2	2	6	88	10	3
23/02/2020	17	2	7	10	88	9	3
23/02/2020	18	3	23	27	71	8	3
23/02/2020	19	11	64	81	35	5	4
23/02/2020	20	11	75	92	19	4	4
23/02/2020	21	24	79	115	4	3	4
23/02/2020	22	30	68	114	4	3	4
23/02/2020	23	13	56	76	5	5	4
24/02/2020	00	29	51	95	5	4	5
24/02/2020	01	8	38	51	6	6	4
24/02/2020	02	17	33	59	4	5	5
24/02/2020	03	19	34	63	4	5	5
24/02/2020	04	9	24	37	13	5	4
24/02/2020	05	20	34	65	4	4	4
24/02/2020	06	47	36	108	4	2	5
24/02/2020	07	161	60	306	5	1	8
24/02/2020	08	170	66	326	6	1	9
24/02/2020	09	146	65	289	8	1	7
24/02/2020	10	39	39	99	18	3	6
24/02/2020	11	13	19	39	36	7	5
24/02/2020	12	14	32	54	46	6	8
24/02/2020	13	10	27	42	68	7	9
24/02/2020	14	8	21	33	75	9	6
24/02/2020	15	8	21	34	74	9	5
24/02/2020	16	7	22	31	74	9	4
24/02/2020	17	12	46	65	55	6	5
24/02/2020	18	19	73	102	33	5	6
24/02/2020	19	11	60	76	41	6	4
24/02/2020	20	18	88	116	14	3	3
24/02/2020	21	60	98	190	4	1	4
24/02/2020	22	43	82	147	4	2	4
24/02/2020	23	45	68	137	5	2	5
25/02/2020	00	36	60	116	5	3	5
25/02/2020	01	14	53	75	5	4	5
25/02/2020	02	4	43	49	10	6	4
25/02/2020	03	22	41	75	6	4	4
25/02/2020	04	26	37	76	5	4	4
25/02/2020	05	65	38	138	5	2	6
25/02/2020	06	84	46	174	5	2	6
25/02/2020	07	28	58	100	6	2	4
25/02/2020	08	20	45	76	14	5	6
25/02/2020	09	17	35	61	21	4	6
25/02/2020	10	8	17	30	36	6	4
25/02/2020	11	6	11	20	47	7	4
25/02/2020	12	4	7	13	59	8	4
25/02/2020	13	3	7	13	64	7	3
25/02/2020	14	3	6	11	71	9	3
25/02/2020	15	2	9	12	71	8	3
25/02/2020	16	3	18	22	61	7	4
25/02/2020	17	15	49	73	41	7	4
25/02/2020	18	9	42	56	48	6	4
25/02/2020	19	16	61	85	31	5	5
25/02/2020	20	17	69	94	22	7	5
25/02/2020	21	17	73	98	14	4	4
25/02/2020	22	62	79	174	7	2	3
25/02/2020	23	64	72	169	6	1	3
26/02/2020	00	68	71	175	5	1	3
26/02/2020	01	35	59	112	5	2	3
26/02/2020	02	11	43	60	6	5	3
26/02/2020	03	3	21	25	22	7	3
26/02/2020	04	4	22	27	21	6	3
26/02/2020	05	10	34	49	11	6	3
26/02/2020	06	4	24	29	24	7	3
26/02/2020	07	29	45	89	10	4	5
26/02/2020	08	85	56	187	8	1	6
26/02/2020	09	23	35	70	22	6	5
26/02/2020	10	8	10	22	41	7	4
26/02/2020	11	4	7	13	54	8	4
26/02/2020	12	3	2	6	65	9	4
26/02/2020	13	3	2	6	73	9	4
26/02/2020	14	5	5	13	75	10	3
26/02/2020	15	10	19	35	66	8	4
26/02/2020	16	10	23	38	64	8	4
26/02/2020	17	23	58	93	35	6	6
26/02/2020	18	16	63	87	30	6	4
26/02/2020	19	20	67	97	25	5	4
26/02/2020	20	30	81	127	12	4	5
26/02/2020	21	23	80	116	12	3	5
26/02/2020	22	44	70	138	12	2	5
26/02/2020	23	45	70	139	10	3	4
27/02/2020	00	70	54	161	8	1	3
27/02/2020	01	15	43	67	11	5	3
27/02/2020	02	6	38	46	11	5	3
27/02/2020	03	11	40	56	8	5	3
27/02/2020	04	8	30	42	13	5	3
27/02/2020	05	16	41	64	8	3	3
27/02/2020	06	47	51	122	7	1	3
27/02/2020	07	38	53	111	7	1	3
27/02/2020	08	19	37	66	17	4	3
27/02/2020	09	9	19	33	32	5	3
27/02/2020	10	8	14	26	42	6	3
27/02/2020	11	3	3	9	57	8	3
27/02/2020	12	3	3	8	61	8	3
27/02/2020	13	3	4	9	66	9	3
27/02/2020	14	3	2	5	72	9	3
27/02/2020	15	2	1	4	71	9	3
27/02/2020	16	2	2	4	71	9	3
