Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/01/2007	11	68,9	38	0,5	75	96	109,3	210	19
20/01/2007	12	49,7	24	0,4	13	28	69,7	48	33
20/01/2007	13	23	26	0,3	9	20	35,7	34	40
20/01/2007	14	17,2	22	0,4	14	35	14,7	56	39
20/01/2007	15	30,4	14	0,4	10	30	46	45	42
20/01/2007	16	23,5	14	0,4	10	36	39,6	51	35
20/01/2007	17	37	18	0,5	8	45	44,3	58	23
20/01/2007	18	39,2	20	0,6	29	63	59,2	107	9
20/01/2007	19	62	13	0,6	19	56	80,1	85	8
20/01/2007	20	57,1	10	0,7	26	57	60,4	98	8
20/01/2007	21	49,8	9	0,5	12	47	61	65	9
20/01/2007	22	35,9	10	0,5	5	35	44	43	12
20/01/2007	23	28,7	14	0,4	4	30	36,4	35	13
21/01/2007	00	17,8	18	0,4	4	23	28,2	29	17
21/01/2007	01	13,5	19	0,4	4	21	23,3	27	19
21/01/2007	02	11,7	16	0,4	2	15	19,6	17	22
21/01/2007	03	13,4	13	0,4	3	17	13,4	20	20
21/01/2007	04	20,4	11	0,4	5	27	18,7	35	12
21/01/2007	05	19,4	11	0,4	6	21	23,7	30	17
21/01/2007	06	16	10	0,4	9	23	21,8	38	17
21/01/2007	07	15,2	9	0,4	10	20	23,8	35	18
21/01/2007	08	15,2	8	0,4	13	22	21,9	41	16
21/01/2007	09	14,2	11	0,3	5	12	25,8	20	24
21/01/2007	10	13	19	0,4	8	16	24,7	27	31
21/01/2007	11	16,5	14	0,3	3	5	22,3	9	52
21/01/2007	12	17	20	0,4	12	23	21,4	41	40
21/01/2007	13	19,2	14	0,4	5	10	35,4	16	56
21/01/2007	14	22,7	12	0,4	3	7	33,3	12	62
21/01/2007	15	20,1	8	0,4	4	12	29,9	17	68
21/01/2007	16	20,7	6	0,3	3	8	38,2	11	66
21/01/2007	17	15,3	4	0,4	2	4	24,1	6	69
21/01/2007	18	20,8	4	0,3	2	6	28,9	7	66
21/01/2007	19	20,1	3	0,4	2	5	20,9	7	62
21/01/2007	20	17,2	3	0,4	2	7	27,6	8	53
21/01/2007	21	21,3	3	0,4	2	8	27,5	9	50
21/01/2007	22	23,2	3	0,3	2	7	30,1	8	48
21/01/2007	23	18,4	3	0,3	2	4	29,1	6	63
22/01/2007	00	16,2	3	0,3	2	4	29,9	6	60
22/01/2007	01	21	3	0,4	2	5	26,4	7	49
22/01/2007	02	26,5	3	0,3	2	6	27,8	7	46
22/01/2007	03	22,3	3	0,3	2	4	31,4	6	46
22/01/2007	04	14	3	0,3	2	4	26,8	6	47
22/01/2007	05	17,6	3	0,3	2	4	26,5	6	44
22/01/2007	06	21,4	3	0,4	6	20	26,3	28	24
22/01/2007	07	21,8	3	0,4	12	22	23,8	41	22
22/01/2007	08	26	3	0,5	32	39	27,3	88	10
22/01/2007	09	25,1	3	0,5	21	34	31	66	15
22/01/2007	10	19	3	0,4	21	38	36,3	70	23
22/01/2007	11	39,3	3	0,4	17	34	57,2	60	24
22/01/2007	12	37,9	3	0,4	10	33	62,2	48	33
22/01/2007	13	40	3	0,4	8	27	57,8	40	41
22/01/2007	14	38,2	4	0,4	6	19	55,9	28	51
22/01/2007	15	28	5	0,4	6	15	39,4	23	55
22/01/2007	16	23,6	5	0,4	11	19	47,4	35	53
22/01/2007	17	29	4	0,3	8	8	40,5	20	59
22/01/2007	18	15,8	3	0,4	9	13	20,6	27	46
22/01/2007	19	11,6	3	0,4	5	9	21,7	15	54
22/01/2007	20	5	3	0,4	4	7	17,2	13	52
22/01/2007	21	3,4	3	0,4	3	5	12,2	9	53
22/01/2007	22	7,7	5	0,4	3	8	9,2	12	53
22/01/2007	23	9,1	6	0,4	2	9	15,6	11	51
23/01/2007	00	5,6	4	0,3	2	4	10,5	6	55
23/01/2007	01	1,2	6	0,4	2	4	6,5	6	58
23/01/2007	02	0,5	4	0,4	2	4	5,4	6	60
23/01/2007	03	2	4	0,3	2	6	4,5	8	62
23/01/2007	04	4	6	0,4	2	15	15	16	58
23/01/2007	05	7,6	7	0,4	4	14	17,5	20	51
23/01/2007	06	9,6	5	0,4	4	12	19,9	17	59
23/01/2007	07	8	5	0,4	8	21	31,8	33	54
23/01/2007	08	11,2	7	0,4	18	42	59,5	70	39
23/01/2007	09	12,7	5	0,4	16	28	58,9	52	50
23/01/2007	10	12,6	4	0,4	14	36	39,2	57	31
23/01/2007	11	17,7	5	0,4	13	22	43,4	41	49
23/01/2007	12	12,9	4	0,4	7	10	28,7	20	61
23/01/2007	13	6,8	3	0,4	5	5	16,4	11	68
23/01/2007	14	1,5	3	0,4	5	7	16,3	14	69
23/01/2007	15	4,1	4	0,4	9	15	28,5	28	68
23/01/2007	16	19,7	3	0,4	9	16	84,8	29	66
23/01/2007	17	34,2	3	0,4	9	20	156	33	63
23/01/2007	18	39	4	0,4	6	20	135,5	29	64
23/01/2007	19	29,5	3	0,4	4	10	85,3	15	68
23/01/2007	20	15,8	5	0,3	4	24	38,7	30	56
23/01/2007	21	20,2	3	0,4	2	6	59,1	9	71
23/01/2007	22	29,7	3	0,3	3	10	73,2	14	69
23/01/2007	23	16,1	3	0,3	2	4	37,4	6	75
24/01/2007	00	12,1	3	0,3	2	4	20,9	6	75
24/01/2007	01	10	3	0,3	2	4	14,6	6	77
24/01/2007	02	4,9	3	0,4	2	4	12,8	6	79
24/01/2007	03	1,3	3	0,4	2	4	3,6	6	78
24/01/2007	04	0,5	6	0,4	5	25	2,8	32	48
24/01/2007	05	5,4	4	0,4	3	22	15,3	27	48
24/01/2007	06	10,2	5	0,4	12	38	18,6	57	36
24/01/2007	07	6,7	3	0,4	15	18	29,3	41	59
24/01/2007	08	7,7	5	0,5	23	50	27,5	86	26
24/01/2007	09	12,4	7	0,5	30	56	37,8	101	22
24/01/2007	10	13,3	8	0,4	16	38	47,7	62	38
24/01/2007	11	20,9	9	0,4	14	34	48,6	56	50
24/01/2007	12	11,1	3	0,3	5	9	29,8	15	71
24/01/2007	13	6,9	3	0,3	8	12	12,6	23	72
24/01/2007	14	3,7	3	0,3	3	4	22,7	7	80
24/01/2007	15	5	3	0,3	3	4	4,4	7	81
24/01/2007	16	3,9	3	0,3	5	8	10,3	14	77
24/01/2007	17	3,4	3	0,4	4	6	15,5	11	76
24/01/2007	18	5,1	5	0,3	9	34	15,7	48	53
24/01/2007	19	7,9	4	0,4	10	24	27,5	40	50
24/01/2007	20	13,3	5	0,4	16	38	21,2	62	39
24/01/2007	21	13,1	6	0,4	5	21	23	29	59
24/01/2007	22	9,4	7	0,4	2	8	28	11	72
24/01/2007	23	5	3	0,3	2	4	7,5	6	75
25/01/2007	00	1,1	3	0,3	2	4	0,6	6	72
25/01/2007	01	0,7	6	0,3	2	7	0,1	8	68
25/01/2007	02	3,2	4	0,3	2	6	13,3	8	70
25/01/2007	03	5,6	3	0,3	2	6	9,2	8	68
25/01/2007	04	8,3	5	0,4	2	15	6,1	16	48
25/01/2007	05	19,9	4	0,3	3	20	11	24	34
25/01/2007	06	18,8	5	0,4	8	32	16,6	44	32
25/01/2007	07	11,1	7	0,4	6	31	19,1	40	32
25/01/2007	08	16,1	5	0,5	39	59	23,2	118	14
25/01/2007	09	17,1	7	0,5	27	52	43,8	94	19
25/01/2007	10	36,6	5	0,4	16	34	45,4	59	41
25/01/2007	11	40,9	4	0,4	10	25	45	38	42
25/01/2007	12	40,8	3	0,3	3	6	45	9	64
25/01/2007	13	36,1	3	0,3	2	4	12	6	75
25/01/2007	14	11,1	4	0,3	2	4	9,9	6	77
25/01/2007	15	3,2	3	0,3	2	4	11,8	6	74
25/01/2007	16	4,4	3	0,3	2	4	7,4	6	56
25/01/2007	17	7,1	3	0,4	2	5	15,2	7	54
25/01/2007	18	8	3	0,4	2	7	9,8	9	47
25/01/2007	19	19,1	3	0,4	2	6	13,5	8	49
25/01/2007	20	14	3	0,3	2	4	7,2	6	53
25/01/2007	21	7,6	3	0,3	2	4	6,8	6	53
25/01/2007	22	3,3	3	0,4	14	31	10,7	52	23
25/01/2007	23	7,8	3	0,4	2	5	12,2	7	56
26/01/2007	00	7,4	3	0,3	2	4	4	6	57
26/01/2007	01	3	3	0,3	2	4	0,5	6	59
26/01/2007	02	2,3	3	0,3	2	4	10,2	6	60
26/01/2007	03	0,8	3	0,4	2	4	3,7	6	52
26/01/2007	04	0,5	3	0,4	2	4	0,4	6	51
26/01/2007	05	0,5	3	0,4	2	4	0,1	6	54
26/01/2007	06	2,5	4	0,4	2	4	9,4	6	57
26/01/2007	07	4,8	3	0,4	2	4	9,2	6	58
26/01/2007	08	10,4	3	0,4	2	4	17	6	58
26/01/2007	09	11,3	4	0,4	2	4	17,4	6	57
26/01/2007	10	16	3	0,4	2	4	10,8	6	60
26/01/2007	11	5,9	4	0,4	2	4	17,4	6	61
26/01/2007	12	8,1	4	0,4	2	4	16,3	6	62
26/01/2007	13	11,9	4	0,4	2	4	15,9	6	64
26/01/2007	14	11,3	6	0,4	2	4	9,6	6	70
26/01/2007	15	8,6	6	0,4	2	4	14,7	6	69
26/01/2007	16	9,8	7	0,4	2	4	6,9	6	70
26/01/2007	17	11,7	10	0,4	2	4	10	6	71
26/01/2007	18	9,9	18	0,4	2	4	8,9	6	68
26/01/2007	19	9,8	23	0,4	2	4	8,4	6	68
26/01/2007	20	12,1	36	0,3	2	5	8,9	6	63
26/01/2007	21	14,7	52	0,4	2	6	9,4	7	60
26/01/2007	22	20,1	48	0,4	2	21	8,7	21	39
26/01/2007	23	17,3	32	0,4	2	11	20,4	12	55
27/01/2007	00	15,8	18	0,4	2	5	13,7	6	68
27/01/2007	01	13,4	11	0,3	2	4	9,2	6	72
27/01/2007	02	11,1	9	0,4	2	4	8,3	6	66
27/01/2007	03	12,9	9	0,4	2	5	18,4	6	66
27/01/2007	04	12,9	7	0,4	2	4	11,1	6	59
27/01/2007	05	4,4	8	0,4	2	5	5,9	6	64
27/01/2007	06	0,9	9	0,4	4	19	13,7	24	50
27/01/2007	07	16,4	7	0,4	20	42	35,5	73	17
27/01/2007	08	17,4	7	0,4	30	50	54,5	95	13
27/01/2007	09	20,2	10	0,4	39	51	86,5	111	16
27/01/2007	10	11,5	14	0,4	18	32	43,3	60	44
27/01/2007	11	10,3	10	0,4	10	20	28,3	34	58
27/01/2007	12	10,2	5	0,3	2	4	16,3	6	84
27/01/2007	13	3,5	4	0,3	2	4	11	6	89
27/01/2007	14	0,7	4	0,3	2	4	7,5	6	87
27/01/2007	15	3,5	5	0,4	5	14	7,7	21	69
27/01/2007	16	4,6	4	0,4	2	4	11,1	6	86
27/01/2007	17	3,2	6	0,4	2	7	8,8	8	78
27/01/2007	18	7,1	11	0,6	9	29	10,7	41	41
27/01/2007	19	13,2	8	0,4	3	22	30,4	27	33
27/01/2007	20	24,1	7	0,4	8	25	29	34	30
27/01/2007	21	23	6	0,5	3	20	30,2	23	29
27/01/2007	22	20,6	4	0,5	3	17	22,3	20	23
27/01/2007	23	27,4	5	0,4	2	13	26	14	31
28/01/2007	00	15,1	5	0,4	2	14	11,2	15	27
28/01/2007	01	15,9	4	0,4	2	18	21,4	19	21
28/01/2007	02	18,7	4	0,4	4	25	17,4	30	17
28/01/2007	03	22,8	5	0,4	2	11	28	13	39
28/01/2007	04	11,2	5	0,4	2	20	12,1	19	26
28/01/2007	05	16,3	4	0,4	2	13	18	14	34
28/01/2007	06	8,7	5	0,4	3	12	14,2	15	33
28/01/2007	07	10,1	7	0,4	9	21	20,9	33	27
28/01/2007	08	16,2	9	0,4	13	29	36,1	49	24
28/01/2007	09	16,6	10	0,4	9	25	38,2	38	31
28/01/2007	10	18,2	12	0,5	7	25	37,3	36	33
28/01/2007	11	28,6	12	0,4	15	39	38,9	63	24
28/01/2007	12	31,1	17	0,4	17	46	28,6	73	32
28/01/2007	13	35	27	0,5	57	88	41,4	175	19
28/01/2007	14	54,7	15	0,4	17	38	57,7	64	43
28/01/2007	15	28,8	7	0,3	2	4	34,2	6	83
28/01/2007	16	8,3	8	0,3	2	8	8,7	11	63
28/01/2007	17	6,7	6	0,4	2	10	20,5	12	61
28/01/2007	18	10,9	6	0,4	2	7	19,1	10	60
28/01/2007	19	13,9	5	0,5	2	6	23,3	7	52
28/01/2007	20	12,7	5	0,4	2	8	13,9	7	45
28/01/2007	21	10,3	4	0,4	2	13	17,3	14	35
28/01/2007	22	10,4	3	0,4	2	6	21,5	6	37
28/01/2007	23	13	4	0,4	2	5	15,6	6	33
29/01/2007	00	19,2	4	0,4	2	8	17	9	28
29/01/2007	01	22	4	0,4	2	5	15,9	6	36
29/01/2007	02	14,2	4	0,4	2	6	15,7	7	35
29/01/2007	03	11	4	0,4	2	4	15,3	6	36
29/01/2007	04	11,6	3	0,4	12	13	9,9	30	30
29/01/2007	05	15,9	3	0,4	10	16	29,5	31	29
29/01/2007	06	12,1	4	0,5	27	38	35,3	79	14
29/01/2007	07	21,1	4	0,5	36	45	81,5	101	11
29/01/2007	08	25,9	5	0,7	61	61	60,4	153	11
29/01/2007	09	26,1	7	0,4	23	38	75,7	72	19
29/01/2007	10	22,3	7	0,5	19	41	45,6	71	24
29/01/2007	11	24,8	7	0,4	12	31	52,5	50	43
29/01/2007	12	29,9	6	0,4	12	31	49,2	48	47
29/01/2007	13	20,9	6	0,4	9	27	47,2	41	50
29/01/2007	14	12,2	6	0,3	6	22	40,5	31	52
29/01/2007	15	11,5	5	0,4	4	17	33,5	24	50
29/01/2007	16	12,4	5	0,4	10	35	40	50	29
29/01/2007	17	29,2	6	0,5	19	58	48,5	86	11
29/01/2007	18	36,7	5	0,5	27	60	67,2	101	9
29/01/2007	19	61,1	5	0,7	42	65	77,4	130	9
29/01/2007	20	55,2	5	0,6	34	63	99,1	115	8
29/01/2007	21	45,8	5	0,5	18	55	86	83	8
29/01/2007	22	34,4	5	0,7	32	57	67,9	107	8
29/01/2007	23	43,1	4	0,5	15	45	73,5	68	8
30/01/2007	00	36	4	0,5	12	39	47,4	58	8
30/01/2007	01	28,6	3	0,4	3	32	45,7	35	11
30/01/2007	02	27,7	3	0,4	2	27	33,2	27	14
30/01/2007	03	27,1	3	0,4	2	27	30,3	28	11
30/01/2007	04	26,9	3	0,4	2	27	33,6	27	12
30/01/2007	05	29,1	3	0,4	19	32	28,6	60	9
30/01/2007	06	23,9	3	0,4	12	21	27,3	39	23
30/01/2007	07	10,8	3	0,4	14	31	13,7	53	17
30/01/2007	08	18,4	3	0,4	11	35	18,2	51	17
30/01/2007	09	17,2	5	0,4	6	26	24,8	36	28
30/01/2007	10	15,8	4	0,4	7	23	26,3	33	22
30/01/2007	11	17,2	3	0,4	3	10	19,9	15	41
30/01/2007	12	15,8	3	0,4	12	27	23,6	45	30
30/01/2007	13	28	3	0,4	16	33	26,1	57	25
30/01/2007	14	26,9	4	0,4	16	43	30,5	67	24
30/01/2007	15	34,9	4	0,4	7	30	36,5	42	29
30/01/2007	16	25,2	3	0,4	11	35	25,5	52	22
30/01/2007	17	24,3	3	0,4	4	29	31	33	35
30/01/2007	18	13,9	3	0,4	11	43	26,1	60	20
30/01/2007	19	13,2	3	0,4	4	16	17,8	20	46
30/01/2007	20	13,4	3	0,4	2	21	11,9	23	31
30/01/2007	21	16,4	3	0,4	3	27	24,4	30	26
30/01/2007	22	17,3	3	0,5	2	14	26,3	15	32
30/01/2007	23	26,2	3	0,4	2	19	22,4	20	19
31/01/2007	00	28,5	3	0,4	3	23	27,1	28	16
31/01/2007	01	28,7	3	0,4	2	18	30,2	16	21
31/01/2007	02	34,3	3	0,4	2	19	38,5	19	26
31/01/2007	03	41,4	3	0,3	2	21	43,7	21	21
31/01/2007	04	35,7	3	0,4	3	19	39,9	20	15
31/01/2007	05	32,1	3	0,4	3	22	33,8	25	14
31/01/2007	06	27,2	3	0,4	8	18	31,9	30	14
31/01/2007	07	21,5	3	0,4	15	30	23,1	52	9
31/01/2007	08	30,7	3	0,4	20	30	34,3	61	10
31/01/2007	09	17,4	3	0,5	34	33	20,9	85	8
31/01/2007	10	22,7	3	0,5	48	41	33,3	114	9
31/01/2007	11	31,1	3	0,4	32	36	22,9	85	12
31/01/2007	12	25,9	3	0,4	30	38	39,8	84	15
31/01/2007	13	21,6	3	0,4	10	21	37,4	36	34
31/01/2007	14	23,1	4	0,4	5	14	23,4	23	43
31/01/2007	15	23,2	3	0,4	8	22	23,8	35	36
01/02/2007	01	19,2	3	0,4	3	8	20,9	11	18
01/02/2007	02	17	3	0,3	2	4	15,1	6	26
01/02/2007	03	13,4	3	0,4	2	5	12,2	6	21
01/02/2007	04	10,5	3	0,3	2	4	8,9	6	25
01/02/2007	05	9,7	3	0,3	5	8	6,9	15	17
01/02/2007	06	9,4	3	0,4	13	16	16	37	13
01/02/2007	07	7	3	0,4	14	18	10,4	39	14
01/02/2007	08	5,2	4	0,5	24	28	15,4	64	12
01/02/2007	09	16	6	0,4	26	28	16,7	68	19
01/02/2007	10	15,8	7	0,4	16	22	13,9	46	27
01/02/2007	11	39,9	9	0,3	18	24	27,8	52	36
01/02/2007	12	16,1	7	0,3	9	14	28,4	27	48
01/02/2007	13	11,3	7	0,3	3	4	28,4	7	61
01/02/2007	14	13,6	7	0,4	10	18	20,7	32	50
01/02/2007	15	12,5	6	0,4	6	10	23	18	53
01/02/2007	16	11,8	5	0,4	9	18	23,4	31	50
01/02/2007	17	16	4	0,4	10	27	34	42	37
01/02/2007	18	15,9	4	0,5	15	50	41,3	73	13
01/02/2007	19	25,6	4	0,5	28	56	43,9	98	8
01/02/2007	20	46,7	3	0,4	12	38	62,1	57	9
01/02/2007	21	33,4	4	0,5	9	30	49,3	43	9
01/02/2007	22	34,8	3	0,5	10	24	33,9	39	9
01/02/2007	23	28,9	4	0,4	4	16	38,7	22	10
02/02/2007	00	25,6	3	0,4	2	12	29,1	14	12
02/02/2007	01	23,2	3	0,4	2	11	19,8	13	12
02/02/2007	02	20,4	3	0,4	2	6	25,1	7	15
02/02/2007	03	22	3	0,3	2	4	23,4	6	18
02/02/2007	04	22,1	3	0,3	3	5	26,1	9	15
02/02/2007	05	15,4	3	0,4	7	10	25,7	20	14
02/02/2007	06	17,3	4	0,4	14	17	35	38	11
02/02/2007	07	13,6	5	0,4	25	25	45,7	63	10
02/02/2007	08	26,4	6	0,5	58	46	51,7	135	9
02/02/2007	09	40,8	7	0,6	75	57	97,2	171	9
02/02/2007	10	44,7	6	0,5	32	32	143,4	81	14
02/02/2007	11	44,6	5	0,4	15	17	87,7	40	16
02/02/2007	12	33,9	5	0,4	7	7	46,7	17	25
02/02/2007	13	28,4	5	0,4	5	8	38,3	16	38
02/02/2007	14	24,4	7	0,4	5	12	42,6	20	39
02/02/2007	15	28,2	9	0,4	11	30	34,7	46	32
02/02/2007	16	36,3	8	0,4	6	22	41,9	31	39
02/02/2007	17	35	8	0,4	7	25	40,8	35	38
02/02/2007	18	31,6	6	0,5	12	38	39,9	55	26
02/02/2007	19	32,8	6	0,5	23	48	60,7	84	13
02/02/2007	20	47,9	6	0,5	15	44	78,7	67	11
02/02/2007	21	41,6	6	0,5	9	40	67,6	53	10
02/02/2007	22	42,6	5	0,5	7	38	65,2	48	14
02/02/2007	23	41,5	4	0,4	2	18	58,1	17	34
03/02/2007	00	37,5	5	0,4	2	13	46,3	13	38
03/02/2007	01	34,7	4	0,4	2	8	40	7	30
03/02/2007	02	29,4	4	0,4	2	5	28,9	6	32
03/02/2007	03	19,4	4	0,4	2	6	24,1	8	24
03/02/2007	04	24,9	4	0,4	2	4	30,6	6	26
03/02/2007	05	23,8	5	0,3	2	7	24,2	8	21
03/02/2007	06	23,5	4	0,4	8	12	20,1	23	14
03/02/2007	07	20,9	4	0,4	8	14	43	26	15
03/02/2007	08	20	3	0,4	3	5	39,3	8	22
03/02/2007	09	13,3	5	0,4	27	30	28,7	71	15
03/02/2007	10	37	6	0,4	24	36	46,2	72	16
03/02/2007	11	41	6	0,4	25	52	49,6	90	13
03/02/2007	12	50	5	0,5	12	39	50,6	58	22
03/02/2007	13	51,5	4	0,5	10	21	45,4	36	40
03/02/2007	14	27,8	5	0,4	3	14	27,8	19	58
03/02/2007	15	29,5	7	0,4	11	36	36,2	53	39
03/02/2007	16	39,8	7	0,4	12	47	67	65	29
03/02/2007	17	47	5	0,4	3	22	60,7	26	43
03/02/2007	18	44,3	5	0,5	5	28	44,1	34	26
03/02/2007	19	42	4	0,5	3	23	59,2	27	21
03/02/2007	20	42,9	4	0,5	8	39	52,5	50	13
03/02/2007	21	59,8	3	0,5	13	44	62,1	64	8
03/02/2007	22	59,9	4	0,5	15	48	59,9	72	8
03/02/2007	23	56	4	0,5	7	38	52,7	49	9
04/02/2007	00	58,7	4	0,5	4	30	55,2	35	10
04/02/2007	01	43,5	4	0,4	2	26	48,9	28	10
04/02/2007	02	30,7	3	0,4	2	15	39	15	13
04/02/2007	03	28,1	3	0,4	2	5	30,9	6	15
04/02/2007	04	31,9	3	0,4	2	4	19,7	6	14
04/02/2007	05	22	3	0,3	3	5	14,4	9	13
04/02/2007	06	25,3	3	0,4	3	5	20,1	8	11
04/02/2007	07	31,2	3	0,4	6	9	28,9	17	10
04/02/2007	08	34,6	3	0,4	19	14	26,9	43	8
04/02/2007	09	25	3	0,4	9	6	26,2	19	11
04/02/2007	10	23,4	3	0,4	10	9	28,2	24	11
04/02/2007	11	29,9	3	0,4	17	23	33,8	48	12
04/02/2007	12	49,3	5	0,5	11	25	50,7	42	22
04/02/2007	13	54,4	4	0,4	2	5	52,4	7	47
04/02/2007	14	39,2	4	0,4	2	8	35,3	9	38
04/02/2007	15	37,9	4	0,4	4	18	37,8	22	28
04/02/2007	16	47,4	4	0,4	3	18	45	21	31
04/02/2007	17		4	0,4	2	8	48	7	42
04/02/2007	18		4	0,4	2	7	47,8	7	37
04/02/2007	19		4	0,4	2	12	35,4	13	26
04/02/2007	20		4	0,4	2	16	35,7	14	25
04/02/2007	21		4	0,4	2	10	43,5	10	35
04/02/2007	22		4	0,4	2	7	42,5	7	43
04/02/2007	23		4	0,4	2	11	44,5	9	35
05/02/2007	00		4	0,4	2	11	51,3	10	26
05/02/2007	01		4	0,4	2	8	50,7	10	28
05/02/2007	02		3	0,4	2	4	50,8	6	24
05/02/2007	03		3	0,4	2	4	38,3	6	29
05/02/2007	04		3	0,4	2	4	39,1	6	30
05/02/2007	05		4	0,4	5	11	42,5	19	18
05/02/2007	06		4	0,4	17	26	43	52	15
05/02/2007	07		5	0,5	24	32	45,7	68	9
05/02/2007	08		5	0,6	50	44	46,4	120	9
05/02/2007	09		4	0,5	43	41	43,4	107	9
05/02/2007	10		4	0,4	10	23	38	39	20
05/02/2007	11		8	0,4	31	51	48,8	99	21
05/02/2007	12		8	0,4	3	7	63,5	11	56
05/02/2007	13		6	0,5	9	28	42,3	42	34
05/02/2007	14		8	0,4	8	27	59,7	39	38
05/02/2007	15		7	0,5	4	22	47,7	29	42
05/02/2007	16		6	0,5	3	21	50,8	26	46
05/02/2007	17		6	0,4	6	34	55,2	43	33
05/02/2007	18		6	0,4	8	35	54,6	48	28
05/02/2007	19		5	0,5	11	35	74	51	19
05/02/2007	20		4	0,5	3	23	77,9	27	22
05/02/2007	21		3	0,5	2	27	59,1	30	21
05/02/2007	22		4	0,5	4	26	63,1	32	17
05/02/2007	23		4	0,4	3	14	55,5	17	22
06/02/2007	00		4	0,4	2	4	38	6	25
06/02/2007	01		4	0,3	2	10	28	10	18
06/02/2007	02		3	0,3	2	6	26,6	7	21
06/02/2007	03		4	0,3	2	6	25,2	8	16
06/02/2007	04		4	0,4	3	10	25,5	13	17
06/02/2007	05		4	0,4	14	23	23,6	45	11
06/02/2007	06		4	0,4	25	24	45	62	13
06/02/2007	07	19,4	4	0,3	15	19	28,5	42	16
06/02/2007	08	14,4	5	0,4	33	34	42	86	13
06/02/2007	09	10,5	5	0,4	36	36	52,1	91	14
06/02/2007	10	24	7	0,4	26	30	74,1	71	21
06/02/2007	11	16,5	6	0,3	8	11	38,5	24	32
06/02/2007	12	23,8	15	0,3	15	28	39,7	50	42
06/02/2007	13	20,5	8	0,3	4	4	23,7	9	61
06/02/2007	14	12,9	5	0,4	5	22	10,1	30	42
06/02/2007	15	28,8	5	0,3	8	24	28,9	36	37
06/02/2007	16	30,2	4	0,4	6	23	42,8	31	38
06/02/2007	17	32,5	5	0,4	14	41	28,8	62	24
06/02/2007	18	26,5	4	0,4	20	51	44,6	81	13
06/02/2007	19	31,8	4	0,5	24	56	68,7	92	8
06/02/2007	20	26,7	4	0,5	17	43	77,1	70	9
06/02/2007	21	26,1	4	0,5	14	39	59,3	61	8
06/02/2007	22	36,3	4	0,5	10	33	49	49	10
06/02/2007	23	33,3	4	0,4	5	25	44,4	33	13
07/02/2007	00	31,1	6	0,4	2	17	37,3	18	31
07/02/2007	01	26,5	4	0,4	2	7	24,7	7	38
07/02/2007	02	25	4	0,3	2	4	15,5	6	50
07/02/2007	03	15,1	5	0,3	2	6	13,3	8	42
07/02/2007	04	16	5	0,3	2	8	19,6	9	43
07/02/2007	05	15	7	0,4	9	27	27,3	42	34
07/02/2007	06	24,1	6	0,4	14	38	45,7	60	22
07/02/2007	07	30,9	6	0,4	22	33	69	67	23
07/02/2007	08	25,6	7	0,6	59	65	73,7	155	14
07/02/2007	09	27,8	6	0,4	22	38	70,2	71	21
07/02/2007	10	19,3	6	0,5	22	36	66,8	70	23
07/02/2007	11	22,1	7	0,3	18	23	65,7	51	45
07/02/2007	12	18,8	6	0,3	4	6	45,3	10	66
07/02/2007	13	6,1	4	0,4	2	4	9,9	6	83
07/02/2007	14	3,6	3	0,3	2	4	24,7	6	94
07/02/2007	15	4,8	3	0,3	2	4	27,4	6	95
07/02/2007	16	4,9	3	0,3	2	4	18,3	6	94
07/02/2007	17	2,8	3	0,4	4	12	7,8	17	77
07/02/2007	18	4	6	0,4	31	69	34,3	115	28
07/02/2007	19	22,3	7	0,5	16	61	100,1	86	25
07/02/2007	20	28,8	9	0,4	7	47	84	58	41
07/02/2007	21	25,1	7	0,4	4	40	53,9	45	42
07/02/2007	22	20,6	8	0,4	3	29	51,7	33	52
07/02/2007	23	10,8	6	0,3	2	11	33,9	12	61
08/02/2007	00	10,5	7	0,3	2	26	22,2	28	44
08/02/2007	01	14,1	4	0,3	2	4	25,4	6	57
08/02/2007	02	10	4	0,3	2	9	14,1	10	63
08/02/2007	03	3,1	3	0,3	2	4	2	6	76
08/02/2007	04	0,7	3	0,3	2	4	0,1	6	76
08/02/2007	05	0,5	3	0,3	2	8	0,1	10	63
08/02/2007	06	2,3	3	0,3	3	6	9,8	10	66
08/02/2007	07	3,6	3	0,3	5	5	15,9	11	61
08/02/2007	08	3,4	3	0,3	13	13	14,2	33	50
08/02/2007	09	6,3	3	0,3	8	8	28,4	19	54
08/02/2007	10	6,8	3	0,3	10	16	18,2	30	41
08/02/2007	11	6,9	4	0,4	25	44	24,4	82	20
08/02/2007	12	19,9	4	0,4	24	41	35,5	77	22
08/02/2007	13	17,5	8	0,5	48	72	46,5	145	13
08/02/2007	14	33,9	7	0,5	43	64	62,1	130	12
08/02/2007	15	56,5	7	0,5	34	59	72,2	110	13
08/02/2007	16	40,2	6	0,5	10	29	46	45	23
08/02/2007	17	20,3	4	0,4	2	5	17,5	6	46
08/02/2007	18	12,7	3	0,4	2	5	12	7	39
08/02/2007	19	5,7	4	0,4	9	15	9,5	28	29
08/02/2007	20	4,6	3	0,4	8	20	18,1	32	20
08/02/2007	21	21,4	3	0,3	3	6	20,4	9	27
08/02/2007	22	13,8	3	0,4	4	12	18,8	17	21
08/02/2007	23	15,6	3	0,5	4	10	17,2	15	21
