Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
30/01/2013	07	8	0,5	27	61	101	20
30/01/2013	08	9	0,7	52	83	162	13
30/01/2013	09	12	0,7	88	108	243	15
30/01/2013	10	12	0,8	71	136	244	21
30/01/2013	11	10	0,6	36	96	151	33
30/01/2013	12	10	0,7	25	90	129	43
30/01/2013	13	9	0,5				54
30/01/2013	14	9	0,4	11	45	62	65
30/01/2013	15	7	0,5	12	58	76	59
30/01/2013	16	7	0,7	28	68	110	43
30/01/2013	17	10	0,5	25	59	97	42
30/01/2013	18	9	0,7	40	95	155	22
30/01/2013	19	8	0,5	28	58	101	42
30/01/2013	20	8	0,4	7	25	35	57
30/01/2013	21	7	0,2	5	19	26	59
30/01/2013	22	8	0,2	2	11	15	63
30/01/2013	23	8	0,2	3	11	15	63
31/01/2013	00	9	0,2	1	6	7	60
31/01/2013	01	8	0,2	0	3	4	60
31/01/2013	02	7	0,2	1	4	5	60
31/01/2013	03	7	0,2	1	10	11	54
31/01/2013	04	8	0,2	1	9	10	55
31/01/2013	05	7	0,2	1	7	9	53
31/01/2013	06	8	0,3	1	21	23	44
31/01/2013	07	8	0,4	13	58	77	24
31/01/2013	08	8	0,5	24	78	115	11
31/01/2013	09	11	0,7	74	92	205	12
31/01/2013	10	10	0,5	26	63	102	27
31/01/2013	11	10	0,5	18	51	78	43
31/01/2013	12	9	0,4	7	31	42	53
31/01/2013	13	8	0,4				65
31/01/2013	14	10	0,4	1	19	21	74
31/01/2013	15	10	0,4	2	21	23	72
31/01/2013	16	9	0,4	2	22	24	72
31/01/2013	17	11	0,6	19	63	92	49
31/01/2013	18	11	0,6	26	106	146	15
31/01/2013	19	10	0,7	44	110	177	12
31/01/2013	20	11	0,6	34	107	159	15
31/01/2013	21	9	0,3	23	64	98	26
31/01/2013	22	8	0,4	13	57	76	23
31/01/2013	23	9	0,2	12	52	70	23
01/02/2013	00	10	0,4	23	62	98	13
01/02/2013	01	9	0,2	28	59	101	15
01/02/2013	02	7	0,1	3	32	36	29
01/02/2013	03	7	0,1	3	35	39	24
01/02/2013	04	8	0	21	48	80	24
01/02/2013	05	7	0	3	18	22	44
01/02/2013	06	6	0	2	25	28	42
01/02/2013	07	7	0,1	9	44	58	35
01/02/2013	08	9	0,3	25	56	94	33
01/02/2013	09	11	0,4	50	84	161	18
01/02/2013	10	12	0,3	30	85	130	30
01/02/2013	11	12	0,2	13	40	59	47
01/02/2013	12	13	0,1	8	33	45	54
01/02/2013	13	11	0,2				62
01/02/2013	14	10	0,2	10	32	47	59
01/02/2013	15	10	0,3	9	44	58	51
01/02/2013	16	10	0,2	13	35	55	58
01/02/2013	17	10	0,2	11	62	79	53
01/02/2013	18	9	0,2	6	40	50	50
01/02/2013	19	9	0,1	5	30	37	58
01/02/2013	20	9	0,2	3	22	26	58
01/02/2013	21	8	0,2	2	16	19	60
01/02/2013	22	8	0,2	1	9	10	63
01/02/2013	23	8	0,2	1	10	12	63
02/02/2013	00	8	0,1	1	8	10	65
02/02/2013	01	8	0,2	4	8	15	65
02/02/2013	02	8	0,2	0	3	3	65
02/02/2013	03	7	0,2	3	3	7	66
02/02/2013	04	7	0,2	0	1	1	70
02/02/2013	05	8	0,2	0	1	1	67
02/02/2013	06	7	0,2	0	2	2	69
02/02/2013	07	7	0,3	0	6	5	65
02/02/2013	08	7	0,3	1	13	14	60
02/02/2013	09	7	0,2	3	13	17	67
02/02/2013	10	7	0,3	7	19	29	71
02/02/2013	11	7	0,2	6	16	24	77
02/02/2013	12	7	0,2	6	16	25	74
02/02/2013	13	7	0,2				77
02/02/2013	14	6	0,2	2	11	14	79
02/02/2013	15	7	0,2	3	10	14	80
02/02/2013	16	7	0,1	2	8	11	80
02/02/2013	17	5	0,1	3	10	14	80
02/02/2013	18	6	0,1	3	14	18	76
02/02/2013	19	7	0,2	4	17	24	76
02/02/2013	20	6	0,3	6	18	27	73
02/02/2013	21	7	0,2	6	18	27	74
02/02/2013	22	6	0,2	6	14	23	76
02/02/2013	23	5	0,2	5	9	18	79
03/02/2013	00	5	0,2	8	12	25	78
03/02/2013	01	6	0,1	7	13	23	78
03/02/2013	02	6	0,1	5	5	12	81
03/02/2013	03	5	0,1	6	6	15	80
03/02/2013	04	5	0,1	6	5	15	83
03/02/2013	05	5	0,1	6	3	12	84
03/02/2013	06	4	0,1	7	5	15	83
03/02/2013	07	4	0,1	7	6	16	85
03/02/2013	08	4	0,1	8	9	21	83
03/02/2013	09	3	0,1	9	9	22	82
03/02/2013	10	4	0,1	11	13	30	79
03/02/2013	11	5	0,2	11	13	30	81
03/02/2013	12	5	0,3	9	15	29	83
03/02/2013	13	6	0,3				87
03/02/2013	14	5	0,2	2	11	14	87
03/02/2013	15	4	0,2	2	11	15	86
03/02/2013	16	5	0,2	2	14	17	84
03/02/2013	17	4	0,3	4	37	43	66
03/02/2013	18	4	0,3	10	87	102	31
03/02/2013	19	7	0,5	26	96	135	21
03/02/2013	20	6	0,7	55	114	198	12
03/02/2013	21	6	0,7	55	102	186	17
03/02/2013	22	4	0,4	14	67	88	32
03/02/2013	23	4	0,4	11	60	76	36
04/02/2013	00	3	0,6	6	37	47	42
04/02/2013	01	3	0,2	9	31	44	46
04/02/2013	02	3	0,2	7	10	20	54
04/02/2013	03	3	0,2	6	12	22	51
04/02/2013	04	4	0,2	5	12	19	51
04/02/2013	05	6	0,3	4	13	19	50
04/02/2013	06	5	0,4	6	35	43	36
04/02/2013	07	10	0,7	66	96	197	7
04/02/2013	08	11	0,8	76	100	216	12
04/02/2013	09	10	0,7	53	103	184	19
04/02/2013	10	11	0,7	45	82	151	36
04/02/2013	11	6	0,4	13	23	43	68
04/02/2013	12	5	0,4	10	26	41	73
04/02/2013	13	5	0,4				74
04/02/2013	14	5	0,4	9	37	51	73
04/02/2013	15	6	0,5	9	35	48	70
04/02/2013	16	6	0,5	2	34	36	76
04/02/2013	17	7	0,4	2	41	44	72
04/02/2013	18	14	0,7	54	118	201	15
04/02/2013	19	8	0,5	42	105	169	12
04/02/2013	20	10	0,9	88	113	247	9
04/02/2013	21	11	1,3	114	111	286	13
04/02/2013	22	8	0,9	60	100	191	10
04/02/2013	23	5	0,5	12	65	82	25
05/02/2013	00	5	0,3	4	27	33	41
05/02/2013	01	4	0,3	4	26	33	48
05/02/2013	02	4	0,2	4	13	18	50
05/02/2013	03	4	0,2	4	16	22	43
05/02/2013	04	3	0,2	4	31	36	47
05/02/2013	05	4	0,2	3	13	18	50
05/02/2013	06	4	0,3	6	20	29	50
05/02/2013	07	6	0,4	14	37	58	39
05/02/2013	08	6	0,5	23	72	106	19
05/02/2013	09	5	0,4	19	47	77	37
05/02/2013	10	6	0,4	14	28	50	50
05/02/2013	11	6	0,5	12	30	47	55
05/02/2013	12	6	0,5	12	30	49	59
05/02/2013	13	6	0,5				61
05/02/2013	14	5	0,5	10	28	43	66
05/02/2013	15	6	0,5	7	32	43	64
05/02/2013	16	6	0,5	9	50	64	57
05/02/2013	17	9	0,6	37	81	138	33
05/02/2013	18	7	0,4	11	78	95	31
05/02/2013	19	6	0,3	10	36	51	61
05/02/2013	20	6	0,3	5	20	28	68
05/02/2013	21	6	0,3	2	20	23	69
05/02/2013	22	6	0,3	2	27	29	65
05/02/2013	23	6	0,3	0	16	17	67
06/02/2013	00	6	0,2	1	9	11	74
06/02/2013	01	7	0,2	0	3	3	76
06/02/2013	02	7	0,2	0	3	3	75
06/02/2013	03	7	0,2	1	5	6	70
06/02/2013	04	6	0,2	0	4	4	67
06/02/2013	05	7	0,2	0	6	6	65
06/02/2013	06	6	0,2	0	15	15	63
06/02/2013	07	6	0,3	5	24	32	61
06/02/2013	08	6	0,3	20	55	85	51
06/02/2013	09	5	0,2	14	33	55	57
06/02/2013	10	5	0,2	7	17	28	70
06/02/2013	11	4	0,2	5	17	25	77
06/02/2013	12	6	0,2	5	19	27	78
06/02/2013	13	5	0,2				78
06/02/2013	14	5	0,2	5	17	24	81
06/02/2013	15	5	0,2	4	19	25	84
06/02/2013	16	5	0,2	5	16	23	83
06/02/2013	17	6	0,3	5	17	24	82
06/02/2013	18	5	0,2	5	18	27	81
06/02/2013	19	6	0,2	7	22	33	77
06/02/2013	20	6	0,3	7	19	29	76
06/02/2013	21	4	0,2	5	11	18	78
06/02/2013	22	5	0,2	3	8	12	79
06/02/2013	23	4	0,2	1	5	7	80
07/02/2013	00	6	0,2	3	8	13	81
07/02/2013	01	6	0,1	3	3	7	82
07/02/2013	02	4	0,1	3	3	8	82
07/02/2013	03	5	0,1	4	4	10	80
07/02/2013	04	4	0,1	5	6	13	79
07/02/2013	05	5	0,1	5	4	11	79
07/02/2013	06	4	0,2	5	11	19	76
07/02/2013	07	4	0,2	11	22	38	67
07/02/2013	08	5	0,3	14	20	41	66
07/02/2013	09	4	0,3	17	30	56	62
07/02/2013	10	3	0,3	12	16	34	67
07/02/2013	11	4	0,2	10	19	35	73
07/02/2013	12	5	0,3	9	17	30	75
07/02/2013	13	4	0,3				76
07/02/2013	14	6	0,3	4	20	26	76
07/02/2013	15	5	0,3	4	15	21	76
07/02/2013	16	5	0,3	5	20	28	74
07/02/2013	17	6	0,2	3	20	25	75
07/02/2013	18	4	0,3	5	39	47	61
07/02/2013	19	4	0,3	14	55	76	50
07/02/2013	20	5	0,3	4	41	47	59
07/02/2013	21	4	0,4	6	39	49	58
07/02/2013	22	4	0,3	5	19	27	67
07/02/2013	23	3	0,2	4	9	15	72
08/02/2013	00	4	0,2	4	8	13	71
08/02/2013	01	4	0,2	3	9	14	74
08/02/2013	02	4	0,2	4	8	15	75
08/02/2013	03	3	0,2	3	5	9	79
08/02/2013	04	3	0,2	3	3	7	78
08/02/2013	05	3	0,2	3	5	8	75
08/02/2013	06	4	0,2	5	12	19	68
08/02/2013	07	3	0,3	9	28	42	56
08/02/2013	08	3	0,3	9	28	42	60
08/02/2013	09	4	0,3	17	48	75	56
08/02/2013	10	4	0,4	12	29	47	63
08/02/2013	11	4	0,3	10	24	39	68
08/02/2013	12	4	0,4	7	22	32	72
08/02/2013	13	4	0,4				74
08/02/2013	14	5	0,3	6	24	33	78
08/02/2013	15	5	0,3	6	22	31	78
08/02/2013	16	5	0,3	4	30	36	77
08/02/2013	17	5	0,3	2	34	37	71
08/02/2013	18	6	0,3	3	38	42	64
08/02/2013	19	5	0,3	1	23	25	70
08/02/2013	20	6	0,4	15	36	58	65
08/02/2013	21	5	0,4	7	29	40	65
08/02/2013	22	6	0,3	2	12	16	73
08/02/2013	23	5	0,3	3	12	17	65
09/02/2013	00	2	0,4	4	13	18	66
09/02/2013	01	3	0,3	4	10	17	72
09/02/2013	02	4	0,2	3	8	14	74
09/02/2013	03	3	0,2	4	10	16	75
09/02/2013	04	4	0,2	5	10	17	73
09/02/2013	05	3	0,2	5	8	15	74
09/02/2013	06	3	0,2	5	11	18	72
09/02/2013	07	3	0,2	6	18	27	68
09/02/2013	08	3	0,3	9	31	44	60
09/02/2013	09	2	0,2	13	28	48	63
09/02/2013	10	3	0,2	14	27	48	69
09/02/2013	11	3	0,3	11	17	33	75
09/02/2013	12	3	0,3	8	20	32	77
09/02/2013	13	5	0,3				81
09/02/2013	14	5	0,3	2	15	18	83
09/02/2013	15	4	0,2	1	9	10	86
09/02/2013	16	5	0,2	1	10	10	86
09/02/2013	17	4	0,2	5	25	31	80
09/02/2013	18	4	0,4	10	46	60	63
09/02/2013	19	4	0,5	10	81	95	32
09/02/2013	20	3	0,5	18	77	104	26
09/02/2013	21	4	0,5	24	83	120	22
09/02/2013	22	3	0,4	6	34	43	55
09/02/2013	23	3	0,2	5	18	25	69
10/02/2013	00	3	0,2	4	12	18	73
10/02/2013	01	3	0,2	5	11	18	77
10/02/2013	02	3	0,2	3	12	17	76
10/02/2013	03	2	0,2	3	8	12	78
10/02/2013	04	3	0,2	3	6	10	82
10/02/2013	05	4	0,2	3	6	10	79
10/02/2013	06	3	0,2	3	9	14	80
10/02/2013	07	3	0,2	3	10	15	79
10/02/2013	08	3	0,2	4	8	14	82
10/02/2013	09	3	0,2	4	9	15	84
10/02/2013	10	3	0,3	4	11	16	84
10/02/2013	11	4	0,4	4	13	18	85
10/02/2013	12	5	0,3	2	16	19	83
10/02/2013	13	4	0,3				84
10/02/2013	14	4	0,3	2	13	16	85
10/02/2013	15	5	0,3	2	10	13	88
10/02/2013	16	4	0,3	1	14	16	84
10/02/2013	17	4	0,3	1	22	25	76
10/02/2013	18	4	0,3	3	27	31	75
10/02/2013	19	5	0,3	1	32	34	70
10/02/2013	20	5	0,3	1	28	29	71
10/02/2013	21	4	0,2	1	12	13	89
10/02/2013	22	4	0,2	0	8	8	88
10/02/2013	23	5	0,3	1	5	5	85
11/02/2013	00	5	0,3	2	4	7	84
11/02/2013	01	5	0,3	0	9	9	83
11/02/2013	02	5	0,3	0	2	2	92
11/02/2013	03	5	0,3	1	3	5	95
11/02/2013	04	3	0,3	1	3	4	95
11/02/2013	05	2	0,2	2	4	6	93
11/02/2013	06	2	0,2	3	6	11	91
11/02/2013	07	3	0,3	8	21	34	84
11/02/2013	08	3	0,3	7	15	25	85
11/02/2013	09	2	0,2	8	17	29	84
11/02/2013	10	3	0,3	8	9	22	83
11/02/2013	11	4	0,2	6	14	23	83
11/02/2013	12	3	0,3	6	13	22	82
11/02/2013	13	4	0,3	5	13	21	81
11/02/2013	14	5	0,3	4	12	19	81
11/02/2013	15	5	0,3	4	18	24	80
11/02/2013	16	4	0,3	5	18	25	79
11/02/2013	17	4	0,3	4	18	24	80
11/02/2013	18	5	0,3	7	24	34	76
11/02/2013	19	4	0,3	10	37	52	71
11/02/2013	20	4	0,2	8	19	32	79
11/02/2013	21	4	0,2	4	13	20	78
11/02/2013	22	3	0,2	4	10	15	77
11/02/2013	23	3	0,2	4	5	11	81
12/02/2013	00	3	0,2	3	9	14	78
12/02/2013	01	4	0,2	3	7	12	79
12/02/2013	02	3	0,2	3	4	8	80
12/02/2013	03	3	0,2	4	3	9	78
12/02/2013	04	3	0,1	3	3	9	77
12/02/2013	05	2	0,2	3	3	8	77
12/02/2013	06	2	0,2	4	6	12	77
12/02/2013	07	2	0,2	7	11	22	72
12/02/2013	08	2	0,3	14	23	45	64
12/02/2013	09	2	0,3	16	32	55	64
12/02/2013	10	2	0,2	12	24	41	69
12/02/2013	11	2	0,2	10	22	38	74
12/02/2013	12	2	0,3	12	22	40	68
12/02/2013	13	3	0,3	7	11	23	72
12/02/2013	14	4	0,4	7	22	32	75
12/02/2013	15	4	0,4	5	22	29	75
12/02/2013	16	3	0,3	3	15	19	81
12/02/2013	17	5	0,4	6	37	46	65
12/02/2013	18	4	0,4	1	31	32	64
12/02/2013	19	4	0,5	8	56	67	47
12/02/2013	20	4	0,4	8	43	56	61
12/02/2013	21	4	0,4	5	26	33	65
12/02/2013	22	3	0,4	5	21	28	68
12/02/2013	23	2	0,3	2	11	13	79
13/02/2013	00	2	0,3	4	13	19	79
13/02/2013	01	2	0,3	2	5	7	82
13/02/2013	02	2	0,3	1	3	5	82
13/02/2013	03	2	0,3	4	6	12	79
13/02/2013	04	3	0,3	2	8	11	74
13/02/2013	05	3	0,3	2	9	12	70
13/02/2013	06	2	0,3	4	13	19	70
13/02/2013	07	2	0,4	7	25	36	62
13/02/2013	08	3	0,5	15	48	71	48
13/02/2013	09	3	0,5	16	35	60	58
13/02/2013	10	2	0,3	9	22	36	64
13/02/2013	11	4	0,4	8	21	34	68
20/02/2013	13						71
20/02/2013	14						78
20/02/2013	15						86
20/02/2013	16						87
20/02/2013	17						90
20/02/2013	18						62
20/02/2013	19						24
20/02/2013	20						15
20/02/2013	21						38
20/02/2013	22						60
20/02/2013	23						60
21/02/2013	00						62
21/02/2013	01						59
21/02/2013	02						57
21/02/2013	03						56
21/02/2013	04						57
21/02/2013	05						62
21/02/2013	06						73
21/02/2013	07						72
21/02/2013	08						71
21/02/2013	09						70
21/02/2013	10						80
21/02/2013	11						81
21/02/2013	12						82
21/02/2013	13						82
21/02/2013	14			4	19	25	80
21/02/2013	15			4	17	22	80
21/02/2013	16			4	30	37	75
21/02/2013	17			8	28	39	70
21/02/2013	18			4	30	36	69
21/02/2013	19			9	40	53	58
21/02/2013	20			5	34	42	58
21/02/2013	21			5	33	41	54
21/02/2013	22			1	17	19	61
21/02/2013	23			0	9	9	64
22/02/2013	00			0	10	10	62
22/02/2013	01			0	6	5	66
22/02/2013	02			0	3	3	69
22/02/2013	03			0	3	3	74
22/02/2013	04			0	2	2	71
22/02/2013	05			0	3	3	73
22/02/2013	06			0	5	5	75
22/02/2013	07			1	16	17	74
22/02/2013	08			1	17	18	82
22/02/2013	09			1	13	15	85
22/02/2013	10			1	10	12	86
22/02/2013	11			3	14	18	82
22/02/2013	12			1	15	16	83
22/02/2013	13						81
22/02/2013	14			6	19	28	81
22/02/2013	15			2	12	16	84
22/02/2013	16			4	19	25	81
22/02/2013	17			8	41	54	67
22/02/2013	18			6	35	44	71
22/02/2013	19			11	56	73	51
22/02/2013	20			4	61	66	44
22/02/2013	21			4	27	34	61
22/02/2013	22			2	20	23	68
22/02/2013	23			0	6	6	82
23/02/2013	00			0	9	10	90
23/02/2013	01			0	3	3	91
23/02/2013	02			0	3	3	86
23/02/2013	03			1	4	4	86
23/02/2013	04			0	2	1	88
23/02/2013	05			0	2	2	89
23/02/2013	06			0	3	3	91
23/02/2013	07			1	6	7	87
23/02/2013	08			2	8	10	82
23/02/2013	09			2	9	11	78
23/02/2013	10			3	11	16	77
23/02/2013	11			4	15	21	75
23/02/2013	12			10	28	43	69
23/02/2013	13						74
23/02/2013	14			0	12	12	82
23/02/2013	15			0	8	8	88
23/02/2013	16			0	7	7	90
23/02/2013	17			0	8	8	90
23/02/2013	18			0	12	12	88
23/02/2013	19			1	18	19	82
23/02/2013	20			1	27	28	75
23/02/2013	21			3	27	31	76
23/02/2013	22			1	16	17	81
23/02/2013	23			0	16	17	77
24/02/2013	00			0	13	13	75
24/02/2013	01			2	19	23	70
24/02/2013	02			0	8	8	75
24/02/2013	03			1	7	8	73
24/02/2013	04			1	5	6	74
24/02/2013	05			0	4	4	75
24/02/2013	06			0	5	5	75
24/02/2013	07			0	5	5	73
24/02/2013	08			0	7	7	74
24/02/2013	09			0	8	8	74
24/02/2013	10			0	13	13	75
24/02/2013	11			2	15	19	77
24/02/2013	12			3	17	22	77
24/02/2013	13						77
24/02/2013	14			3	13	17	79
24/02/2013	15			1	7	9	79
24/02/2013	16			1	16	18	75
24/02/2013	17			3	17	21	77
24/02/2013	18			2	14	17	77
24/02/2013	19			3	19	23	77
24/02/2013	20			3	13	18	80
24/02/2013	21			2	15	18	77
24/02/2013	22			3	10	14	77
24/02/2013	23			2	5	8	83
25/02/2013	00			1	8	9	80
25/02/2013	01			2	8	11	77
25/02/2013	02			1	5	7	79
25/02/2013	03			1	7	8	81
25/02/2013	04			1	5	6	81
25/02/2013	05			0	4	4	82
25/02/2013	06			1	12	13	80
25/02/2013	07			3	26	31	72
25/02/2013	08			12	34	52	65
25/02/2013	09			12	44	62	64
25/02/2013	10			8	26	38	73
25/02/2013	11			3	16	21	81
25/02/2013	12			2	15	18	85
25/02/2013	13						81
25/02/2013	14			4	23	29	81
25/02/2013	15			3	18	22	85
25/02/2013	16			5	20	28	86
25/02/2013	17			3	19	23	88
25/02/2013	18			7	42	53	70
25/02/2013	19			12	81	99	35
25/02/2013	20			18	92	120	21
25/02/2013	21			9	61	76	30
25/02/2013	22			3	26	30	67
25/02/2013	23			2	17	21	71
26/02/2013	00			3	9	13	75
26/02/2013	01			3	12	17	74
26/02/2013	02			1	6	8	75
26/02/2013	03			1	5	6	76
26/02/2013	04			1	7	8	77
26/02/2013	05			0	3	4	76
26/02/2013	06			0	10	9	68
26/02/2013	07			1	22	23	60
26/02/2013	08			5	33	40	56
26/02/2013	09			12	35	52	62
26/02/2013	10			4	11	17	72
26/02/2013	11			4	12	19	74
26/02/2013	12			5	14	21	77
26/02/2013	13						85
26/02/2013	14			1	10	12	89
26/02/2013	15			0	13	14	91
26/02/2013	16			0	13	13	94
26/02/2013	17			2	18	21	93
26/02/2013	18			2	21	23	89
26/02/2013	19			12	68	86	48
26/02/2013	20			16	80	105	28
26/02/2013	21			6	65	75	31
26/02/2013	22			2	38	40	45
26/02/2013	23			1	32	34	48
27/02/2013	00			2	24	28	46
27/02/2013	01			2	14	17	52
27/02/2013	02			0	10	9	52
27/02/2013	03			0	10	11	49
27/02/2013	04			0	10	10	48
27/02/2013	05			0	13	13	46
27/02/2013	06			1	22	24	42
27/02/2013	07			14	55	75	28
27/02/2013	08			48	69	142	23
27/02/2013	09			32	73	122	25
27/02/2013	10			15	60	82	36
27/02/2013	11			6	29	37	65
27/02/2013	12			1	30	32	69
27/02/2013	13						83
27/02/2013	14			1	13	14	102
27/02/2013	15			0	20	21	101
27/02/2013	16			0	17	17	98
27/02/2013	17			2	18	21	102
27/02/2013	18			1	19	19	103
27/02/2013	19			2	29	31	93
27/02/2013	20			1	19	20	100
27/02/2013	21			2	15	18	106
27/02/2013	22			0	9	10	105
27/02/2013	23			1	6	7	103
28/02/2013	00			0	6	6	101
28/02/2013	01			1	6	8	100
28/02/2013	02			0	3	3	99
28/02/2013	03			0	4	3	99
28/02/2013	04			0	3	3	102
28/02/2013	05			0	3	3	104
28/02/2013	06			0	2	2	105
28/02/2013	07			1	10	11	97
28/02/2013	08			3	30	35	84
28/02/2013	09			1	16	17	94
28/02/2013	10			1	20	23	83
28/02/2013	11			7	40	51	68
28/02/2013	12			8	46	59	63
28/02/2013	13						90
28/02/2013	14			3	18	22	92
28/02/2013	15			19	20	48	87
28/02/2013	16			5	25	32	85
28/02/2013	17			3	32	37	83
28/02/2013	18			5	35	43	88
28/02/2013	19			6	27	37	98
28/02/2013	20			1	67	69	58
28/02/2013	21			3	46	51	57
28/02/2013	22			4	62	68	34
28/02/2013	23			2	35	37	41
01/03/2013	00			1	36	38	37
01/03/2013	01			4	39	45	35
01/03/2013	02			0	21	21	42
01/03/2013	03			0	12	12	53
01/03/2013	04			0	3	2	92
01/03/2013	05			0	3	3	89
01/03/2013	06			0	5	5	85
01/03/2013	07			3	24	29	73
01/03/2013	08			4	30	37	68
01/03/2013	09			4	31	36	70
01/03/2013	10			4	41	48	61
01/03/2013	11			6	44	53	62
01/03/2013	12			5	32	39	73
01/03/2013	13						82
01/03/2013	14			3	25	30	82
01/03/2013	15			5	30	38	78
01/03/2013	16			4	32	39	78
01/03/2013	17			0	23	24	84
01/03/2013	18			4	51	57	59
01/03/2013	19			2	46	49	60
01/03/2013	20			3	34	39	67
01/03/2013	21			7	39	49	70
01/03/2013	22			7	43	54	64
01/03/2013	23			6	33	41	64
02/03/2013	00			3	28	33	64
02/03/2013	01			2	32	35	58
02/03/2013	02			2	60	63	47
02/03/2013	03			0	27	27	52
02/03/2013	04			3	35	39	34
02/03/2013	05			1	17	20	49
02/03/2013	06			1	20	21	61
02/03/2013	07			4	60	65	29
02/03/2013	08			15	62	85	28
02/03/2013	09			24	60	96	36
02/03/2013	10			10	40	55	59
02/03/2013	11			3	21	24	76
02/03/2013	12			2	15	18	84
02/03/2013	13						91
02/03/2013	14			1	13	15	100
02/03/2013	15			1	12	14	108
02/03/2013	16			1	14	16	111
02/03/2013	17			1	18	19	112
02/03/2013	18			1	26	28	102
02/03/2013	19			7	78	88	41
02/03/2013	20			10	87	102	31
02/03/2013	21			14	76	97	28
02/03/2013	22			10	58	73	28
02/03/2013	23			5	42	50	31
03/03/2013	00			12	48	66	30
03/03/2013	01			8	38	50	37
03/03/2013	02			7	23	34	39
03/03/2013	03			5	20	28	43
03/03/2013	04			3	15	21	45
03/03/2013	05			4	13	19	47
03/03/2013	06			4	17	23	42
03/03/2013	07			4	22	28	40
03/03/2013	08			7	32	43	38
03/03/2013	09			10	42	57	40
03/03/2013	10			13	37	57	53
03/03/2013	11			8	30	41	69
03/03/2013	12			2	18	21	94
03/03/2013	13						99
03/03/2013	14			0	20	20	98
03/03/2013	15			0	16	16	100
03/03/2013	16			1	23	24	98
03/03/2013	17			0	35	35	88
03/03/2013	18			1	25	27	97
03/03/2013	19			0	27	28	90
03/03/2013	20			2	66	69	55
03/03/2013	21			3	70	74	42
03/03/2013	22			1	53	55	40
03/03/2013	23			1	28	29	49
04/03/2013	00			6	44	53	40
04/03/2013	01			0	30	30	50
04/03/2013	02			0	19	18	65
04/03/2013	03			1	18	19	70
04/03/2013	04			0	14	14	68
04/03/2013	05			0	11	10	78
04/03/2013	06			0	21	21	68
04/03/2013	07			1	36	36	69
04/03/2013	08			2	44	46	71
04/03/2013	09			1	35	37	79
04/03/2013	10			1	26	28	83
04/03/2013	11			1	33	34	80
04/03/2013	12			1	27	28	82
04/03/2013	13			1	15	16	87
04/03/2013	14			2	25	27	86
04/03/2013	15			2	17	21	89
04/03/2013	16			1	21	21	84
04/03/2013	17			2	40	44	72
04/03/2013	18			1	45	47	69
04/03/2013	19			4	28	34	75
04/03/2013	20			3	55	60	46
04/03/2013	21			1	46	47	51
04/03/2013	22			0	21	21	68
04/03/2013	23			0	7	7	75
05/03/2013	00			0	5	5	76
05/03/2013	01			0	5	4	78
05/03/2013	02			0	7	6	55
05/03/2013	03			0	19	18	42
05/03/2013	04			0	12	12	39
05/03/2013	05			0	9	8	36
05/03/2013	06			4	22	28	25
05/03/2013	07			14	45	67	12
05/03/2013	08			52	62	143	12
05/03/2013	09			45	61	130	18
05/03/2013	10			13	47	67	35
05/03/2013	11			2	24	27	57
05/03/2013	12			0	18	18	66
05/03/2013	13			1	12	13	64
05/03/2013	14			0	14	14	74
05/03/2013	15			0	20	20	70
05/03/2013	16			0	27	27	72
05/03/2013	17			0	20	20	78
05/03/2013	18			0	13	12	84
05/03/2013	19			0	15	14	81
05/03/2013	20			0	10	10	85
05/03/2013	21			0	8	7	85
05/03/2013	22			0	10	9	77
05/03/2013	23			1	14	14	65
06/03/2013	00			0	10	10	61
06/03/2013	01			0	7	7	69
06/03/2013	02			0	4	3	76
06/03/2013	03			0	2	2	83
06/03/2013	04			1	2	3	78
06/03/2013	05			0	2	2	84
06/03/2013	06			0	5	5	90
06/03/2013	07			7	28	39	74
06/03/2013	08			17	56	82	63
06/03/2013	09			14	43	64	65
06/03/2013	10			8	34	47	74
06/03/2013	11			5	30	38	76
06/03/2013	12			5	25	32	78
06/03/2013	13			2	17	21	75
06/03/2013	14			7	28	38	75
06/03/2013	15			5	25	32	72
06/03/2013	16			12	26	45	75
06/03/2013	17			7	43	53	76
06/03/2013	18			12	43	61	64
06/03/2013	19			27	57	99	52
06/03/2013	20			9	37	50	64
06/03/2013	21			4	21	26	75
06/03/2013	22			4	15	22	76
06/03/2013	23			2	7	11	78
07/03/2013	00			2	5	8	82
07/03/2013	01			3	6	11	82
07/03/2013	02			1	3	4	80
07/03/2013	03			2	13	17	69
07/03/2013	04			2	12	16	62
07/03/2013	05			2	10	13	57
07/03/2013	06			7	32	43	36
07/03/2013	07			7	54	65	27
07/03/2013	08			59	93	182	12
07/03/2013	09			34	84	136	17
07/03/2013	10			43	91	157	26
07/03/2013	11			26	62	102	37
07/03/2013	12			67	104	207	20
07/03/2013	13			22	41	75	39
07/03/2013	14			7	36	46	53
07/03/2013	15			3	35	40	46
07/03/2013	16			15	63	85	35
07/03/2013	17			24	76	113	21
07/03/2013	18			45	92	160	13
07/03/2013	19			33	80	131	9
07/03/2013	20			22	73	106	12
07/03/2013	21			19	57	86	24
07/03/2013	22			4	43	49	34
07/03/2013	23			0	23	22	43
08/03/2013	00			1	15	16	64
08/03/2013	01			0	11	11	76
08/03/2013	02			0	2	2	93
