Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
22/01/2007	06	3,6	174	7	94	870	1	0	3	5	2	4	6	58
22/01/2007	07	4	174	6,9	94	869	1	0,2	3	5	2	4	6	59
22/01/2007	08	3,6	180	6,8	94	868	5	0	3	12	2	4	6	58
22/01/2007	09	3,9	172	6,8	94	868	26	0	3	8				58
22/01/2007	10	3,3	168	6,9	94	868	52	0	3	9	3	4	7	58
22/01/2007	11	3,4	170	7	93	868	85	0	3	5	3	4	7	56
22/01/2007	12	3	177	7,2	91	867	129	0		6	2	4	6	58
22/01/2007	13	2,8	198	7,5	88	866	155	0	5	10	2	4	6	58
22/01/2007	14	2	197	7,9	86	865	160	0	6	5	2	4	6	56
22/01/2007	15	1,8	202	7,3	88	864	38	0,4	6	12	2	4	6	55
22/01/2007	16	2,4	209	7,1	90	863	57	0,4	6	17	3	5	10	52
22/01/2007	17	2,1	232	6,8	88	863	13	0	3	9	3	7	12	48
22/01/2007	18	1,6	257	6,2	83	862	1	0	4	5	3	6	9	46
22/01/2007	19	3,7	280	6,3	73	862	0	0	5	15				48
22/01/2007	20	5,3	294	5	82	862	0	0	5	6				48
22/01/2007	21	7,9	280	3	84	862	0	0	5	5				52
22/01/2007	22	7,8	280	3,1	80	861	0	0	3	16				50
22/01/2007	23	8,7	279	2,4	85	861	0	0	4	5				46
23/01/2007	00	8,8	280	1,5	85	860	0	0	8	6				43
23/01/2007	01	9,8	290	0,6	93	860	0	0	3	5				48
23/01/2007	02	10,5	298	0,4	91	860	0	0	3	22				56
23/01/2007	03	9,3	309	0,5	89	860	0	0	3	14				56
23/01/2007	04	10,5	289	0,1	86	860	0	0	3	5				56
23/01/2007	05	10,8	279	0,2	82	860	0	0	3	5				60
23/01/2007	06	10,1	284	0,2	81	860	0	0	4	9				59
23/01/2007	07	13,7	277	0,2	84	860	0	0	3	15				59
23/01/2007	08	11,1	281	0,1	83	861	4	0	4	5				59
23/01/2007	09	10,8	288	0,2	85	862	37	0	7	13				56
23/01/2007	10	10,3	326	1	78	863	191	0	4	10				56
23/01/2007	11	11,5	307	1,5	70	863	211	0	4	6				59
23/01/2007	12	10,6	311	2	66	863	295	0	4	5				62
23/01/2007	13	9,9	289	2,6	58	863	343	0	5	7				65
23/01/2007	14	9,2	282	3,2	49	863	322	0	3	9				68
23/01/2007	15	10,6	275	3,3	47	863	278	0	3	5				68
23/01/2007	16	12,8	274	3,4	36	863	201	0	3	5				70
23/01/2007	17	13,8	267	2,9	36	863	80	0	3	7				72
23/01/2007	18	12,9	263	1,9	44	863	1	0	3	5				69
23/01/2007	19	12,2	265	1,4	54	864	0	0	3	5				65
23/01/2007	20	13,1	263	1,1	62	864	0	0	3	13				62
23/01/2007	21	11,2	263	0,8	68	864	0	0	3	13				59
23/01/2007	22	10	264	-,6	88	864	0	0	22	5				46
23/01/2007	23	11,1	266	-1,7	81	864	0	0	31	15				51
24/01/2007	00	12,6	265	-2,4	76	864	0	0	8	6				61
24/01/2007	01	11	266	-2,7	72	864	0	0	4	15				64
24/01/2007	02	12,7	273	-2,6	67	864	0	0	4	20				65
24/01/2007	03	11,6	277	-2,6	70	863	0	0	3	5				61
24/01/2007	04	11,3	273	-2,9	72	863	0	0	3	7				60
24/01/2007	05	9,4	266	-3,2	75	863	0	0	3	5				59
24/01/2007	06	10,4	263	-2,9	75	863	0	0	6	11				59
24/01/2007	07	9,7	277	-2,7	74	863	0	0	6	9				57
24/01/2007	08	10,9	264	-2,7	80	863	2	0	20	5				52
24/01/2007	09	11	265	-2,7	78	863	5	0	11	5				52
24/01/2007	10	11,7	273	-2,4	82	864	31	0	24	7	8	9	22	49
24/01/2007	11	11,2	278	-2,2	83	864	39	0	19	5	5	6	15	50
24/01/2007	12	8,4	283	-1,5	76	865	57	0		5	2	4	6	55
24/01/2007	13	7,5	319	-,9	70	865	98	0	40	5	2	4	6	53
24/01/2007	14	8,1	283	-,1	65	865	192	0	42	18	2	4	6	53
24/01/2007	15	8,6	313	-,3	69	864	126	0	48	6	2	4	6	51
24/01/2007	16	6,6	311	-,4	73	864	57	0	19	15	2	4	6	56
24/01/2007	17	5,1	282	-,7	77	864	45	0	6	9	2	4	6	56
24/01/2007	18	7	278	-,9	77	864	1	0	9	6	2	4	6	56
24/01/2007	19	10	265	-1,5	85	863	0	0	3	12	2	4	6	56
24/01/2007	20	11	264	-1,6	90	863	0	0	3	5	2	4	6	54
24/01/2007	21	9,2	276	-1,4	82	863	0	0	3	16	2	4	6	55
24/01/2007	22	10,8	277	-1,2	76	863	0	0	3	11	2	4	6	57
24/01/2007	23	10,4	277	-1	72	862	0	0	3	23	2	4	6	57
25/01/2007	00	10,6	263	-,7	69	861	0	0	6	14	2	4	6	58
25/01/2007	01	8,9	264	-,6	66	861	0	0	6	5	2	4	6	58
25/01/2007	02	5,2	268	-,5	64	860	0	0	3	5	2	4	6	60
25/01/2007	03	3,2	274	-,5	63	860	0	0	3	6	2	4	6	61
25/01/2007	04	4	277	0,1	58	860	0	0	3	7	2	4	6	63
25/01/2007	05	5	277	0,7	51	859	0	0	3	5	2	4	6	66
25/01/2007	06	6,2	265	-,3	72	859	0	0	3	5	2	4	6	65
25/01/2007	07	5,2	259	-1,7	91	859	0	0	3	28	2	4	6	62
25/01/2007	08	3,6	278	-1,8	93	859	3	0	3	17	2	4	6	60
25/01/2007	09	3,5	276	-1,4	93	859	43	0	3	13	2	4	6	61
25/01/2007	10	4,1	266	-1,3	93	859	73	0	3	17	2	4	6	62
25/01/2007	11	1,6	300	-1	92	860	86	0	4	6	2	4	6	60
25/01/2007	12	0,3	353	-,5	91	860	76	0	6	5	2	4	6	56
25/01/2007	13	0,6	36	0,5	89	860	214	0,2	14	15	2	4	6	55
25/01/2007	14	0,6	132	0,3	90	861	97	0,2	14	5	2	4	6	53
25/01/2007	15	1,5	38	-,5	93	861	52	0	9	5	2	4	6	50
25/01/2007	16	1	35	-,7	93	861	25	0	3	5	2	4	6	53
25/01/2007	17	2	28	-,9	94	862	13	0	3	5	2	4	6	53
25/01/2007	18	2,5	28	-1	94	862	0	0	3	5	2	4	6	49
25/01/2007	19	2,7	18	-1,1	94	863	0	0	3	5	2	4	6	40
25/01/2007	20	2,8	28	-1,1	95	864	0	0	3	5	2	4	6	36
25/01/2007	21	2,3	14	-1,1	94	864	0	0	3	5	2	4	6	37
25/01/2007	22	3,1	8	-1,2	94	865	0	0	3	5	2	4	6	35
25/01/2007	23	3	32	-1,3	94	865	0	0	3	12	2	4	6	33
26/01/2007	00	3,3	38	-1,5	94	866	0	0	3	16	2	4	6	35
26/01/2007	01	2,5	34	-1,7	94	866	0	0	3	5	2	4	6	33
26/01/2007	02	2,3	34	-2,2	93	866	0	0	3	5	2	4	6	25
26/01/2007	03	1,5	34	-2,8	93	866	0	0	3	22	2	4	6	29
26/01/2007	04	2,5	20	-3,1	93	867	0	0	3	5	2	4	6	37
26/01/2007	05	2,6	26	-3,5	93	867	0	0	3	6	2	4	6	42
26/01/2007	06	2,3	42	-3,6	93	867	0	0	3	5	2	4	6	42
26/01/2007	07	2,2	43	-3,2	93	868	0	0	3	5	2	4	6	44
26/01/2007	08	1,1	46	-3,5	93	868	5	0	3	5	2	4	6	45
26/01/2007	09	1,6	43	-3,7	93	869	38	0	3	7				46
26/01/2007	10	1,4	34	-3,2	93	870	65	0	3	5	4	4	7	48
26/01/2007	11	1,3	36	-2,5	94	871	204	0	3	8	2	4	6	51
26/01/2007	12	0,8	16	-2,1	94	871	223	0		17	2	4	6	54
26/01/2007	13	1	346	-2,6	93	871	170	0	3	21	2	4	6	56
26/01/2007	14	1,9	14	-3	93	871	145	0	3	13	2	4	6	58
26/01/2007	15	2,3	26	-3,2	92	871	108	0	3	10	2	4	6	59
26/01/2007	16	2	12	-3,4	92	871	58	0	3	5	2	4	6	54
26/01/2007	17	1,9	13	-3,6	92	872	18	0	3	15	3	4	7	51
26/01/2007	18	1,7	355	-4	91	872	1	0	3	17	6	4	11	52
26/01/2007	19	2,2	264	-4,1	92	873	0	0	3	9	10	4	18	56
26/01/2007	20	2	296	-4,5	91	874	0	0	3	5	15	4	26	57
26/01/2007	21	2	257	-5	90	874	0	0	3	9	18	4	30	57
26/01/2007	22	2,5	319	-5,6	90	874	0	0	19	5	23	5	41	55
26/01/2007	23	2,6	336	-6	88	875	0	0	16	5	29	5	48	56
27/01/2007	00	2,3	249	-6,4	82	875	0	0	23	12	31	8	55	58
27/01/2007	01	1,6	187	-6,7	78	875	0	0	168	7	36	36	92	34
27/01/2007	02	2,5	255	-6,6	72	875	0	0	125	5	40	25	86	43
27/01/2007	03	4,4	254	-6,9	69	875	0	0	10	17	44	4	70	60
27/01/2007	04	5	264	-6,7	68	875	0	0	47	5	52	12	91	51
27/01/2007	05	5,1	272	-7	69	875	0	0	49	5	55	12	96	50
27/01/2007	06	3,8	273	-7	71	875	0	0	65	16	55	21	105	44
27/01/2007	07	4,7	267	-6,7	70	876	0	0	71	5	57	20	107	43
27/01/2007	08	3,3	275	-6,5	66	876	17	0	89	15	56	25	111	39
27/01/2007	09	1,2	180	-5,1	56	877	128	0	81	9	52	18	98	45
27/01/2007	10	1,8	66	-4,6	55	878	238	0	119	5	38	18	76	47
27/01/2007	11	1,6	144	-4	53	880	332	0	20	5	13	4	23	60
27/01/2007	12	1,1	35	-2,4	46	880	393	0	19	5	7	5	12	63
27/01/2007	13	1,2	7	-1,8	48	880	411	0	127	5	13	15	35	53
27/01/2007	14	1,4	315	-1,3	55	880	386	0	38	7	3	4	8	63
27/01/2007	15	0,8	0	-,6	53	880	319	0,2	7	9	2	4	6	70
27/01/2007	16	0,9	126	-1,6	59	881	218	0,2	4	5	2	4	6	71
27/01/2007	17	1,4	127	-1,9	59	881	96	0	29	8	2	4	6	62
27/01/2007	18	1,7	159	-2,4	59	881	3	0	20	5	4	5	9	63
27/01/2007	19	1	136	-2,5	58	882	0	0	5	5	9	4	15	69
27/01/2007	20	1	164	-2,3	57	882	0	0	3	15	12	4	19	70
27/01/2007	21	1,6	39	-2,6	60	882	0	0	31	15	14	10	29	60
27/01/2007	22	2,7	26	-2,6	61	882	0	0	104	5	24	20	56	47
27/01/2007	23	1,1	43	-2,1	61	883	0	0	3	11	22	4	35	66
28/01/2007	00	0,6	352	-1,7	59	883	0	0	3	10	27	4	42	68
28/01/2007	01	0,6	351	-1,9	63	883	0	0	3	16	28	4	45	66
28/01/2007	02	0,5	328	-2,1	65	883	0	0	7	11	30	4	48	65
28/01/2007	03	0,6	332	-2,2	67	883	0	0	36	13	32	9	59	55
28/01/2007	04	0,2	311	-2,9	71	883	0	0	134	5	33	38	89	33
28/01/2007	05	0	329	-3,2	73	882	0	0	60	5	34	15	66	46
28/01/2007	06	0	211	-3,5	76	882	0	0	55	5	36	12	67	46
28/01/2007	07	0,6	275	-2,2	62	882	0	0	58	9	37	12	68	48
28/01/2007	08	0,2	240	-,7	53	883	14	0	30	14	35	5	57	55
28/01/2007	09	0,6	194	1,4	52	883	92	0	7	5				61
28/01/2007	10	1	184	2	55	884	131	0	3	17	2	4	6	64
28/01/2007	11	2,4	169	2,9	56	884	275	0	3	14	2	4	6	67
28/01/2007	12	2,4	161	3,1	58	884	241	0,2		7	2	4	6	69
28/01/2007	13	2,4	159	3,2	64	884	221	0	3	5	2	4	6	69
28/01/2007	14	1,7	172	3,1	69	883	185	0,2	6	5	2	4	6	68
28/01/2007	15	1,6	164	2,8	74	882	112	1	8	5	2	4	6	66
28/01/2007	16	1,6	158	2,9	75	882	144	0,6	10	5	2	4	6	63
28/01/2007	17	1,6	178	2,2	77	882	44	0,2	9	5	2	4	6	61
28/01/2007	18	0,6	175	1,6	80	882	1	0	11	9	2	4	6	60
28/01/2007	19	0,3	241	1,4	82	882	0	0	7	10	2	4	6	60
28/01/2007	20	1,1	221	2,1	78	882	0	0	4	17	2	4	6	66
28/01/2007	21	1	243	2	80	882	0	0	3	10	2	4	6	65
28/01/2007	22	1	229	1,5	84	881	0	0	3	9	2	4	6	64
28/01/2007	23	1,1	266	2	82	881	0	0	3	5	2	4	6	64
29/01/2007	00	1,3	251	2,4	83	880	0	0	3	5	2	4	6	64
29/01/2007	01	1,8	249	1,9	84	880	0	0	3	20	3	4	7	64
29/01/2007	02	0,9	250	2,3	84	879	0	0	3	7	3	4	6	64
29/01/2007	03	0	182	4,5	72	878	0	0	3	16	2	4	6	68
29/01/2007	04	0,1	183	4,4	71	878	0	0	3	13	2	4	6	68
29/01/2007	05	0,1	221	4,2	74	878	0	0	3	5	2	4	6	68
29/01/2007	06	0	254	4,3	72	877	0	0	3	9	2	4	6	68
29/01/2007	07	0,8	191	4,8	68	877	0	0	3	15	2	4	6	69
29/01/2007	08	0,7	132	4,9	70	877	13	0	3	5	2	4	6	68
29/01/2007	09	1	131	5,4	66	878	49	0,2	3	10	2	4	6	68
29/01/2007	10	1,2	124	6,5	58	878	159	0,2	3	8	2	4	6	69
29/01/2007	11	1,9	123	7,8	55	878	301	1,2	3	5	2	4	6	70
29/01/2007	12	2,5	128	8,4	56	878	323	2	3	16	2	4	6	71
29/01/2007	13	2,3	155	8,4	60	877	371	0,8	3	14	2	4	6	69
29/01/2007	14	1,8	136	8,2	64	876	254	0,2	5	7	2	4	6	68
29/01/2007	15	2,1	141	8,1	64	875	125	0	5	5	2	4	6	71
29/01/2007	16	1,6	158	7,6	67	875	43	0	5	13	2	4	6	70
29/01/2007	17	1,5	164	7,3	71	875	8	0	7	18	2	4	6	71
29/01/2007	18	1,4	207	6,6	74	875	0	0	7	25	2	4	6	69
29/01/2007	19	0,9	188	6,4	81	875	0	0	6	43	2	4	6	67
29/01/2007	20	0,7	172	6,5	88	875	1	0,2	4	58	2	4	6	64
29/01/2007	21	0,4	136	6,4	95	875	0	0,2		19	2	4	6	62
29/01/2007	22	0,5	74	6,3	100	875	0	0,2	3	31	2	4	6	61
29/01/2007	23	0,5	67	6,3	100	875	0	0	3	43	2	4	6	59
30/01/2007	00	1,7	139	6,3	100	875	1	0,6		43	2	4	6	60
30/01/2007	01	2	131	5,5	100	874	4	0		36				
30/01/2007	02	1,7	120	5,2	100	874	4	0	6	5	2	4	8	63
30/01/2007	03	1,2	119	5,3	98	874	4	0	5	9	3	4	7	63
30/01/2007	04	0,2	102	4,7	94	874	4	0,6	4	21	3	4	7	64
30/01/2007	05	0,4	74	4,2	92	874	0	0,4	3	35	4	4	10	66
30/01/2007	06	2	122	4,4	96	874	0	0	4	6	3	4	7	68
30/01/2007	07	2,1	136	4	100	874	1	0	3	18	2	4	7	67
30/01/2007	08	1,9	150	4,7	100	875	9	0	3	6	3	4	8	65
30/01/2007	09	2,9	140	3,7	100	876	41	0	3	16	3	5	9	64
30/01/2007	10	2,6	138	4,1	100	876	95	0	5	5	3	6	11	63
30/01/2007	11	2,8	135	4,4	100	877	112	0	3	5	4	9	15	57
30/01/2007	12	2,6	144	4,6	100	877	140	0,4	4	6	4	8	14	55
30/01/2007	13	1,9	150	5	100	876	118	0	4	11	3	8	12	56
30/01/2007	14	1	164	5,3	100	876	94	0	5	13	2	7	10	57
30/01/2007	15	0,1	178	5,8	100	876	94	0	4	5	2	6	8	59
30/01/2007	16	0,7	203	5,5	100	876	32	0,2	4	5	2	5	8	58
30/01/2007	17	0,8	235	5,2	100	876	16	1,2	3	5	3	7	12	60
30/01/2007	18	1,7	245	5,2	100	876	2	0,4	3	5	4	6	12	61
30/01/2007	19	1,9	256	5,2	100	877		0,2	3	7	5	6	14	62
30/01/2007	20	1,5	241	5,2	100	877		0	3	5	5	5	13	62
30/01/2007	21	0,8	251	5	100	877		0	3	9	5	5	13	56
30/01/2007	22	0,8	250	4,9	100	877		0	3	5	5	5	13	53
30/01/2007	23	0,3	284	4,9	100	877		0	3	5	4	5	12	49
31/01/2007	00	0,1	296	4,9	100	877		0	3	5	5	5	13	48
31/01/2007	01	0,1	257	4,8	100	877		0	5	14	5	5	11	45
31/01/2007	02	1	240	4,7	100	877		0	4	5	4	5	12	44
31/01/2007	03	0,5	257	4,8	100	877		0	6	5	5	6	14	42
31/01/2007	04	0,8	336	4,7	100	876		0	9	5	3	7	12	40
31/01/2007	05	0,4	14	4,5	100	876		0	19	9	4	10	16	38
31/01/2007	06	0,6	315	4,4	100	876		0	14	11	4	8	14	42
31/01/2007	07	0,3	335	4,1	100	877		0	11	7	4	7	13	40
31/01/2007	08	0	346	4,2	100	877	10	0	11	9	5	6	15	37
31/01/2007	09	0,4	305	4,1	100	877	31	0	21	5	5	11	19	34
31/01/2007	10	0,8	27	4,4	100	878	82	0	28	7	6	10	19	36
31/01/2007	11	0,7	19	5,5	100	878	192	0	21	7	4	7	13	37
31/01/2007	12	1,6	282	5,2	100	878	130	0	16	8	2	5	8	38
31/01/2007	13	2,5	314	4,5	100	878	84	0	9	6	3	6	11	32
31/01/2007	14	2,1	343	4,2	100	877	61	0,2	8	10	5	8	16	28
31/01/2007	15	2,3	357	3,8	100	877	25	0	7	5	6	9	18	26
31/01/2007	16	3,6	315	3,6	100	877	19	0	8	5	7	9	20	32
31/01/2007	17	4	334	3	100	878	9	0	22	5	9	16	31	32
31/01/2007	18	4,1	330	2,9	100	878	3	0	6	5	11	11	27	35
31/01/2007	19	5,1	324	2,9	100	878	2	0,2	3	12	12	9	27	41
31/01/2007	20	5,4	325	2,7	100	878	3	0	3	14	13	9	28	42
31/01/2007	21	5,5	295	2,8	100	879	3	0	24	11	13	19	38	32
31/01/2007	22	5,6	290	2,7	100	879	3	0	11	12	12	14	32	33
31/01/2007	23	6,7	296	2,5	100	879	1	0	62	12	15	31	54	27
01/02/2007	00	7,7	293	2,6	100	879	2	0	26	7	18	14	42	42
01/02/2007	01	6,8	312	2,7	100	879	1	0		5				43
01/02/2007	02	7,5	329	2,6	100	879	1	0	3	5	7	4	15	43
01/02/2007	03	8,2	310	2,4	100	879	1	0	25	5	8	16	28	36
01/02/2007	04	7,4	298	2,1	100	879	2	0	40	10	9	20	32	32
01/02/2007	05	7,7	299	1,8	100	879	2	0	19	11	9	10	24	41
01/02/2007	06	8,4	292	1,4	100	879	0	0	19	5	12	9	27	42
01/02/2007	07	6,3	303	1,3	100	879	0	0	15	11	10	7	22	44
01/02/2007	08	4,6	315	1,2	100	880	3	0	24	5	6	10	18	42
01/02/2007	09	7,8	295	1,3	100	880	28	0	70	5	11	20	36	35
01/02/2007	10	8,3	285	1,5	100	880	64	0	15	5	11	7	24	43
01/02/2007	11	8,1	282	1,9	100	880	117	0	3	6	7	5	15	46
01/02/2007	12	7,6	275	2,4	100	880	145	0	3	5	3	4	8	48
01/02/2007	13	5,5	288	2,3	100	880	98	0	24	7	2	7	9	47
01/02/2007	14	4	325	2,7	100	880	95	0	3	8	2	4	6	51
01/02/2007	15	3,4	4	2,9	100	880	96	0	9	5	2	4	6	50
01/02/2007	16	3,3	356	2,8	99	880	90	0	15	5	2	4	6	50
01/02/2007	17	1,5	57	2,6	100	880	65	0	34	5	2	5	7	42
01/02/2007	18	2	43	2,2	100	880	5	0	84	10	2	14	17	28
01/02/2007	19	1,1	116	2	100	880	0	0	117	12	2	29	31	18
01/02/2007	20	0,7	158	2,2	100	880	0	0	219	10	6	48	57	14
01/02/2007	21	1,6	124	1,9	100	881	0	0	49	16	2	9	11	39
01/02/2007	22	2	53	1,6	100	881	0	0	6	14	2	4	6	47
01/02/2007	23	2,5	10	1,3	100	880	0	0	22	20	2	8	11	43
02/02/2007	00	0,4	31	0,7	100	881	0	0	17	12	2	5	8	45
02/02/2007	01	0	50	0,2	100	881	0	0	49	25	3	17	21	36
02/02/2007	02	0	50	0,2	100	880	0	0	180	12	11	47	63	17
02/02/2007	03	0	165	0,2	100	881	0	0	240	17	13	59	77	11
02/02/2007	04	0	207	0,1	100	880	0	0	63	17	3	21	26	32
02/02/2007	05	0,5	161	0,6	100	880	0	0	32	26	5	11	18	38
02/02/2007	06	1,6	252	2,1	100	880	0	0	9	14	4	6	11	36
02/02/2007	07	1	259	1,4	100	881	0	0	3	10	3	5	9	35
02/02/2007	08	0,8	229	2	100	881	24	0	3	27	3	4	9	38
02/02/2007	09	1,2	227	2,8	100	882	87	0,2	4	200	2	4	7	42
02/02/2007	10	0	204	4,1	100	882	178	0	3	28	2	4	6	37
02/02/2007	11	1,8	218	3,8	100	883	149	0	3	18	2	4	6	40
02/02/2007	12	2	200	4,5	98	883	226	0	3	5	2	4	6	46
02/02/2007	13	2,3	187	6,4	88	882	394	0	3	5	2	4	6	51
02/02/2007	14	2,1	193	7,6	81	882	380	0	3	15	2	4	6	56
02/02/2007	15	2,1	205	7,3	83	882	240	0	4	8	2	4	6	57
02/02/2007	16	1,5	210	7	86	882	213	0	4	6	2	4	6	55
02/02/2007	17	1	192	5,9	95	882	55	0	5	17	2	4	6	50
02/02/2007	18	0,9	228	5	99	882	4	0	6	9	4	7	13	47
02/02/2007	19	2,1	209	4,4	99	882	0	0	5	5	6	8	16	49
02/02/2007	20	2,7	194	4,8	89	882	0	0	3	14	3	5	8	62
02/02/2007	21	2,3	190	4,6	89	882	0	0	3	5	2	4	6	63
02/02/2007	22	2,4	169	3,2	100	882	0	0	3	13	2	4	6	49
02/02/2007	23	2,7	183	3,6	100	882	0	0	3	17	2	4	6	60
03/02/2007	00	3,2	181	4,1	96	881	0	0	3	5	2	4	6	66
03/02/2007	01	2,5	178	4	92	881	0	0		10				66
03/02/2007	02	3,7	194	4,3	88	881	0	0	3	8	3	5	10	69
03/02/2007	03	3,2	206	4,4	87	881	0	0	3	17	4	4	9	69
03/02/2007	04	2,9	199	4,7	84	880	0	0	4	9	3	4	8	71
03/02/2007	05	1,4	204	4,4	87	880	0	0	4	10	2	4	6	69
03/02/2007	06	1,3	209	4,2	91	880	0	0	3	5	2	4	6	68
03/02/2007	07	1,3	196	3,5	99	880	0	0	3	12	2	4	6	66
03/02/2007	08	2,5	181	3,6	100	880	19	0	3	5	2	4	7	68
03/02/2007	09	2,7	199	3,8	100	880	88	0	4	13	3	4	7	66
03/02/2007	10	3,2	205	4,4	98	880	112	0	4	14	2	4	6	65
03/02/2007	11	2,6	198	5,9	91	880	217	0	4	8	2	4	6	65
03/02/2007	12	2,9	199	6,6	89	880	266	0	4	21	2	4	6	66
03/02/2007	13	2,6	218	7,7	79	879	228	0	4	13	2	4	6	68
03/02/2007	14	1,7	247	8,9	75	879	138	0	4	5	2	4	6	67
03/02/2007	15	0,5	293	7,6	87	879	58	0	4	12	2	4	6	49
03/02/2007	16	0,3	166	6,5	96	879	70	0,8	5	5	2	4	6	44
03/02/2007	17	0,8	306	6,2	99	879	34	0	4	5	2	5	8	47
03/02/2007	18	0,2	325	5,8	98	879	3	0	20	5	2	10	13	46
03/02/2007	19	0,5	320	5,2	95	879	0	0	97	5	2	28	31	34
03/02/2007	20	0,8	201	5	90	879	0	0	151	9	2	38	42	24
03/02/2007	21	0,4	343	6,2	83	879	0	0	56	11	2	11	14	46
03/02/2007	22	0,5	352	6,5	88	879	0	0	22	18	2	5	7	53
03/02/2007	23	0,3	182	5,9	91	879	0	0	25	7	2	5	7	51
04/02/2007	00	0,3	354	5,5	96	879	0	0	17	15	2	4	6	49
04/02/2007	01	0,1	160	4,9	99	878	0	0	38	5	2	8	11	42
04/02/2007	02	0,7	351	5,1	100	878	0	0	19	21	2	5	7	47
04/02/2007	03	1,1	4	5,1	100	878	0	0	41	13	2	11	13	48
04/02/2007	04	2,5	318	5	100	878	0	0	19	7	2	5	7	53
04/02/2007	05	2,9	7	5,2	100	878	0	0	10	5	2	5	7	52
04/02/2007	06	2,8	9	5,6	98	878	0	0	8	5	2	4	6	54
04/02/2007	07	2,7	11	5,5	97	878	0	0	4	6	2	4	6	56
04/02/2007	08	2,4	14	5,4	97	878	7	0	3	6	2	4	6	56
04/02/2007	09	1,9	26	5,9	96	879	38	0	3	14	2	4	6	55
04/02/2007	10	2,2	30	6,6	93	879	83	0	3	8	2	4	6	57
04/02/2007	11	1,7	36	7	90	880	89	0,4	4	6	2	4	6	58
04/02/2007	12	1	68	7,8	87	880	212	0	5	7	2	4	6	56
04/02/2007	13	0,7	128	8,5	84	880	195	0	8	18	2	4	6	54
04/02/2007	14	1,1	131	8,3	84	879	149	0	14	6	2	4	6	54
04/02/2007	15	2,5	145	7	96	879	114	0	14	5	2	4	6	52
04/02/2007	16	1,6	142	6,6	94	880	76	0	11	10	2	5	8	55
04/02/2007	17	1,8	144	5,7	96	880	44	0	6	15	4	7	14	54
04/02/2007	18	1,4	140	4,8	100	880	2	0	7	5	5	9	17	55
04/02/2007	19	0,4	168	4,3	100	880	0	0	10	16	5	8	17	58
04/02/2007	20	1,5	146	4,3	100	880	0	0	10	17	2	7	10	60
04/02/2007	21	1,1	175	4,4	100	880	0	0	10	15	2	7	10	61
04/02/2007	22	1,4	163	4,2	100	880	0	0	6	23	2	4	6	64
04/02/2007	23	0,9	174	4	100	880	0	0	7	20	2	4	7	62
05/02/2007	00	0,4	223	4,1	100	880	0	0	5	26	2	5	8	60
05/02/2007	01	1,5	222	4,4	98	880	0	0		20				63
05/02/2007	02	1	214	4,3	100	879	0	0	4	8	3	5	8	62
05/02/2007	03	0,2	179	4	100	879	0	0	4	18	2	4	7	58
05/02/2007	04	0,1	227	3,9	100	879	0	0	3	13	2	4	6	58
05/02/2007	05	0,1	203	3,9	100	878	0	0	4	21	2	4	6	61
05/02/2007	06	0,7	205	4	100	878	0	0	5	6	2	4	6	61
05/02/2007	07	1,3	217	4	100	878	0	0	5	17	2	4	6	58
05/02/2007	08	0,7	219	4	100	878	10	0	4	15	2	4	6	55
05/02/2007	09	1,9	226	4,4	100	878	27	0	4	16	2	4	6	50
05/02/2007	10	1,3	232	5,2	100	878	88	0	4	17	2	4	6	49
05/02/2007	11	1	212	5,6	99	878	78	0	3	5	2	4	6	46
05/02/2007	12	1	233	6	97	877	76	0	6	5	2	4	6	47
05/02/2007	13	2,4	282	6,4	95	877	76	0	19	11	2	4	6	43
05/02/2007	14	2,6	252	5,9	98	876	35	0	13	16	2	4	6	44
05/02/2007	15	2,8	291	6,2	96	875	102	0	5	5	2	4	6	49
05/02/2007	16	3,4	289	6,1	96	875	64	0	6	6	2	4	6	50
05/02/2007	17	3,2	294	5,7	99	874	34	0	24	5	2	4	6	44
05/02/2007	18	3,5	285	5,2	100	874	1	0	17	8	2	4	6	45
05/02/2007	19	3,4	296	4,7	100	874	0	0	7	8	2	4	6	48
05/02/2007	20	3,4	300	4,6	100	873	0	0	6	5	2	4	6	52
05/02/2007	21	3,4	300	4,7	100	873	0	0	28	22	2	5	7	48
05/02/2007	22	3,4	291	4,9	100	873	0	0	46	5	2	6	8	43
05/02/2007	23	3,2	303	5	100	872	0	0	8	8	2	4	6	49
06/02/2007	00	3,8	300	4,8	100	872	0	0	5	17	2	4	6	48
06/02/2007	01	4,7	292	4,6	100	871	0	0	7	5	2	4	6	49
06/02/2007	02	3,7	308	4,5	100	870	0	0	4	6	2	4	6	48
06/02/2007	03	4,5	293	4,3	100	870	0	0	5	22	2	4	6	51
06/02/2007	04	5,3	287	4,3	100	869	0	0	14	5	2	4	6	52
06/02/2007	05	5,5	290	4,4	100	868	0	0	12	12	2	4	6	51
06/02/2007	06	6	289	4,1	100	868	0	0	8	5	2	4	6	49
06/02/2007	07	6,8	284	4,2	100	867	0	0	3	5	2	4	6	51
06/02/2007	08	6,7	287	4,3	99	867	17	0	4	5	2	4	6	52
06/02/2007	09	6,6	289	4,3	100	867	58	0	5	5	2	4	6	50
06/02/2007	10	5,8	286	4,7	99	868	169	0	5	8	2	4	6	49
