Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/01/2016	17	5	3	0.2	6	10	7	18	38	0.1	155	13.7	62	1010	26	0.2
13/01/2016	18	11	3	0.5	13	17	14	37	13	0.2	274	10.8	71	1010	0	0
13/01/2016	19	11	3	0.3	26	28	14	68	2	0.4	300	9.3	74	1009	0	0
13/01/2016	20	20	5	0.4	55	28	29	112	2	0.7	306	8.7	74	1009	0	0
13/01/2016	21	16	5	0.4	30	26	23	71	3	0.9	322	8.8	76	1008	0	0
13/01/2016	22	10	4	0.4	11	21	13	38	4	0.8	313	8.4	74	1007	0	0
13/01/2016	23	9	4	0.4	11	21	11	38	6	0.7	311	7.8	75	1006	0	0
14/01/2016	00	9	4	0.3	10	14	12	29	4	0.3	267	6.7	75	1005	0	0
14/01/2016	01	8	4	0.2	11	14	12	31	3	0.4	301	6.3	78	1004	0	0
14/01/2016	02	9	5	0.2	14	19	14	40	2	0.3	300	6.4	78	1002	0	0
14/01/2016	03	12	5	0.2	19	14	17	43	2	0.5	261	5.2	79	1001	0	0
14/01/2016	04	13	6	0.2	24	14	19	49	2	0.5	295	4.6	81	1000	0	0
14/01/2016	05	12	5	0.2	25	11	16	49	2	0.1	307	4.7	84	999	0	0
14/01/2016	06	9	5	0.2	22	12	12	45	2	0.2	327	6		998	0	0
14/01/2016	07	10	6	0.2	35	13	14	68	2	0.3	295	6.8	83	998	0	0
14/01/2016	08	14	9	0.2	60	22	22	113	2	0.4	268	7.5	81	998	7	0
14/01/2016	09	19	10	0.3	79	22	29	143	2	0.2	241	8.8	79	998	39	0
14/01/2016	10	16	10	0.3	45	25	25	94	4	0.4	188	10.7	74	997	41	0
14/01/2016	11	17	9	0.3	34	25	25	77	7	0.3	236	12.8	69	997	97	0
14/01/2016	12	9	7	0.2	11	16	13	33	28	0.7	211	14.9	57	996	113	0
14/01/2016	13	23	6	0.3	7	13	30	24	38	1.5	199	16.2	54	995	72	0
14/01/2016	14	14	6	0.3	8	14	19	26	32	0.6	200	16.6	57	994	121	0
14/01/2016	15	28	5	0.3	7	11	37	21	39	1.4	195	18.9	51	993	193	0
14/01/2016	16	8	8	0.2	8	15	12	27	31	1.2	44	19.2	52	994	144	0
14/01/2016	17	7	9	0.2	7	14	10	25	26	0.9	26	16.8	56	995	34	0
14/01/2016	18	4	5	0.2	4	10	6	17	32	1	15	15.6	56	995	0	0
14/01/2016	19	4	5	0.2	5	13	6	21	29	0.3	31	15.2	56	997	0	0
14/01/2016	20	6	5	0.2	5	14	8	22	24	0.3	222	14.9	57	998	0	0
14/01/2016	21	7	4	0.2	8	17	9	29	20	0.3	71	13.5	64	998	0	0
14/01/2016	22	7	4	0.1	6	13	9	22	21	0.1	300	13	70	999	0	0
14/01/2016	23	10	4	0.2	6	13	12	22	14	0.3	267	12.1	74	999	0	0
15/01/2016	00	9	4	0.2	5	11	12	19	12	0.3	321	11.4	77	1000	0	0
15/01/2016	01	7	4	0.1	5	10	10	17	13	0.2	233	11.2	75	999	0	0
15/01/2016	02	3	5	0.1	4	9	4	14	28	0.4	96	11.9	71	1000	0	0
15/01/2016	03	1	4	0.1	2	4	1	6	46	0.1	350	12.8	63	1000	0	0
15/01/2016	04	1	4	0.1	2	7	2	11	31	0.4	279	11.8	67	1000	0	0
15/01/2016	05	2	4	0.1	4	11	3	18	25	0.6	302	11.6	67	1000	0	0
15/01/2016	06	1	4	0.2	2	5	1	8	54	1.4	333	12.4	57	1000	0	0
15/01/2016	07	1	4	0.2	3	8	2	12	51	1.3	334	13.1	51	1000	0	0
15/01/2016	08	1	4	0.2	5	14	3	22	40	1.3	326	13.1	50	1001	1	0
15/01/2016	09	6	5	0.2	9	18	8	32	29	1.1	313	12.9	53	1002	22	0
15/01/2016	10	8	3	0.3	6	10	11	18	44	0.8	305	13.3	50	1003	66	0
15/01/2016	11	4	3	0.2	4	6	6	12	53	0.3	352	14.3	47	1003	192	0
15/01/2016	12	3	3	0.3	3	4	5	8	62	0.2	24	17.8	35	1003	419	0
15/01/2016	13	2	4	0.3	3	4	3	7	69	1.7	120	18.7	34	1002	442	0
15/01/2016	14	1	4	0.3	2	4	3	6	71	2.4	28	18	33	1002	368	0
15/01/2016	15	1	3	0.3	3	5	3	8	65	3.3	293	17.4	31	1002	189	0
15/01/2016	16	3	3	0.3	2	4	5	6	64	2.7	343	15.3	34	1003	58	0
15/01/2016	17	2	4	0.2	2	6	5	9	62	3.5	321	14.8	32	1003	36	0
15/01/2016	18	4	3	0.2	2	6	9	8	63	4.5	327	13.7	31	1005	0	0
15/01/2016	19	2	3	0.3	2	4	4	6	67	5.2	325	13.1	30	1006	0	0
15/01/2016	20	2	3	0.2	2	4	5	6	68	1.9	310	12.2	30	1007	0	0
15/01/2016	21	3	3	0.3	2	6	5	9	60	1.3	317	10.8	32	1008	0	0
15/01/2016	22	1	3	0.2	2	5	3	8	64	3.1	338	10.2	33	1009	0	0
15/01/2016	23	2	3	0.2	2	4	3	6	66	1.9	313	10.5	34	1010	0	0
16/01/2016	00	2	3	0.2	2	4	3	6	60	2.3	297	8.6	41	1011	0	0
16/01/2016	01	1	3	0.1	2	4	2	6	68	4.6	327	10.2	35	1010	0	0
16/01/2016	02	1	3	0.1	2	4	2	6	68	3.5	318	9.7	36	1010	0	0
16/01/2016	03	1	4	0.1	2	4	2	6	64	4.2	312	10.1	37	1011	0	0
16/01/2016	04	1	3	0.1	2	4	1	6	64	2	263	9.3	42	1011	0	0
16/01/2016	05	1	3	0.1	2	4	1	6	59	1.1	250	8.8	45	1011	0	0
16/01/2016	06	1	3	0.1	2	4	1	6	53	0.2	305	8.2	49	1012	0	0
16/01/2016	07	1	3	0.1	2	5	2	8	40	0.2	321	6.3	57	1012	0	0
16/01/2016	08	2	3	0.1	4	9	3	15	42	1.2	328	5.7	55	1013	27	0
16/01/2016	09	2	3	0.3	3	6	5	10	63	2.6	352	9.7	34	1014	132	0
16/01/2016	10	2	3	0.4	2	4	3	6	70	3.5	332	12.3	27	1015	289	0
16/01/2016	11	1	3	0.5	2	4	2	6	72	2.3	326	13.8	24	1015	383	0
16/01/2016	12	1	3	0.5	2	4	3	6	74	5.1	323	14.6	19	1015	441	0
16/01/2016	13	2	3	0.5	2	4	6	6	73	4.7	315	15.4	17	1013	447	0
16/01/2016	14	1	3	0.5	2	4	2	6	72	3.6	328	16.2	16	1012	398	0
16/01/2016	15	1	3	0.5	2	4	3	6	72	5.5	304	15.8	17	1012	308	0
16/01/2016	16	2	4	0.5	2	4	6	6	69	5.9	305	14.9	19	1012	191	0
16/01/2016	17	1	4	0.5	2	5	3	8	64	3.5	312	13.5	22	1013	56	0
16/01/2016	18	1	3	0.5	2	4	2	6	67	2.1	334	11.2	24	1014	0	0
16/01/2016	19	3	3	0.4	2	4	4	7	58	1.4	315	9	30	1014	0	0
16/01/2016	20	3	4	0.3	3	10	4	15	47	1.6	282	8	35	1015	0	0
16/01/2016	21	5	3	0.3	4	10	7	15	47	1	269	6.4	41	1015	0	0
16/01/2016	22	3	4	0.3	2	4	5	7	57	1.8	313	6.4	42	1015	0	0
16/01/2016	23	3	3	0.3	2	4	4	6	60	1.7	320	7.1	37	1015	0	0
17/01/2016	00	4	4	0.2	2	6	5	9	52	1.6	293	6	42	1015	0	0
17/01/2016	01	2	3	0.2	2	4	3	6	57	1.4	319	5.6	47	1014	0	0
17/01/2016	02	2	3	0.2	2	4	2	6	62	3.3	307	6.6	44	1014	0	0
17/01/2016	03	2	4	0.2	3	9	3	13	48	2.6	300	6.9	45	1014	0	0
17/01/2016	04	1	3	0.1	3	6	2	10	50	2.3	314	6.4	47	1013	0	0
17/01/2016	05	3	6	0.1	11	27	6	44	14	2.3	312	6.1	49	1012	0	0
17/01/2016	06	2	4	0.1	7	17	2	26	32	2.2	308	5.8	50	1012	0	0
17/01/2016	07	1	3	0.1	2	5	1	8	52	2.1	314	5.8	51	1012	0	0
17/01/2016	08	1	3	0.1	3	7	3	12	46	1.4	312	6.3	50	1012	39	0
17/01/2016	09	2	3	0.2	4	8	4	14	42	0.7	298	7.5	49	1013	82	0
17/01/2016	10	5	6	0.3	6	10	7	19	43	0.8	259	9.4	46	1013	203	0
17/01/2016	11	3	7	0.3	3	5	4	9	51	0.2	228	12.4	42	1013	282	0
17/01/2016	12	3	5	0.2	2	4	5	6	60	0.2	202	14.7	35	1013	404	0
17/01/2016	13	3	3	0.2	2	4	4	6	67	0.5	135	16.3	32	1012	427	0
17/01/2016	14	2	3	0.2	2	4	2	6	70	0.6	157	16	32	1010	376	0
17/01/2016	15	1	3	0.2	2	4	2	6	70	0.8	161	16	29	1009	302	0
17/01/2016	16	1	3	0.2	2	4	2	6	71	0.6	169	15.3	31	1008	182	0
17/01/2016	17	2	3	0.2	2	4	3	6	59	0.2	178	12.9	41	1007	36	0
17/01/2016	18	7	3	0.2	4	11	9	18	24	0.1	283	8.3	60	1007	0	0
17/01/2016	19	12	3	0.3	6	15	15	24	17	0.3	295	6.1	66	1006	0	0
17/01/2016	20	10	3	0.3	13	17	13	38	3	0.6	301	5	67	1006	0	0
17/01/2016	21	10	3	0.3	20	20	14	51	2	0.7	276	4.7	68	1005	0	0
17/01/2016	22	11	4	0.2	16	21	15	46	3	0.5	309	5.2	68	1004	0	0
17/01/2016	23	10	3	0.3	7	15	12	26	7	0.3	302	5.7	68	1003	0	0
18/01/2016	00	10	4	0.4	6	13	13	22	9	0.3	315	5.8	69	1002	0	0
18/01/2016	01	9	5	0.3	7	15	12	25	9	0.5	322	5.9	67	1001	0	0
18/01/2016	02	6	6	0.3	6	14	8	22	10	0.2	302	6.6	65	1000	0	0
18/01/2016	03	6	7	0.3	7	17	10	28	7	0.6	337	7.1	64	999	0	0
18/01/2016	04	5	8	0.3	7	15	8	26	17	0.6	330	7.9	57	999	0	0
18/01/2016	05	5	7	0.3	8	17	8	29	8	0.7	312	7.1	61	998	0	0
18/01/2016	06	8	7	0.3	20	23	12	53	2	0.8	316	5.2	66	998	0	0
18/01/2016	07	6	6	0.3	25	23	10	61	2	0.7	314	4.2	70	998	0	0
18/01/2016	08	12	8	0.4	51	26	19	105	2	0.7	308	4	72	998	22	0
18/01/2016	09	12	12	0.5	58	27	22	117	5	0.4	309	7	66	998	123	0
18/01/2016	10	10	15	0.4	24	22	15	59	21	0.2	299	12.6	48	999	264	0
18/01/2016	11	9	16	0.2	15	17	14	40	35	1.2	183	15.8	36	998	364	0
18/01/2016	12	7	10	0.2	9	11	9	25	42	0.9	160	16.5	39	996	430	0
18/01/2016	13	8	9	0.2	9	11	11	25	44	0.8	171	18	37	994	398	0
18/01/2016	14	4	8	0.2	5	6	6	13	57	1.5	169	20.6	36	991	379	0
18/01/2016	15	2	7	0.2	2	4	3	7	68	1.7	225	21.9	32	990	297	0
18/01/2016	16	3	6	0.2	2	4	8	6	73	4.4	303	21.5	26	990	136	0
18/01/2016	17	4	8	0.2	5	10	10	17	59	4	300	18.6	30	992	22	0
18/01/2016	18	2	6	0.1	3	6	3	10	66	3.1	284	16.6	33	993	1	0
18/01/2016	19	4	7	0.2	4	11	6	17	55	1.4	311	14.9	38	994	0	0
18/01/2016	20	6	8	0.2	12	28	10	46	16	0.4	302	12.5	47	995	0	0
18/01/2016	21	2	6	0.1	4	8	3	13	50	1.7	4	12.7	51	996	0	0
18/01/2016	22	1	5	0.1	3	7	2	12	43	1.2	325	10.9	57	996	0	0
18/01/2016	23	4	6	0.1	7	19	6	29	20	1.2	300	8.8	63	997	0	0
19/01/2016	00	5	7	0.1	9	20	8	34	13	0.7	294	7.4	70	997	0	0
19/01/2016	01	8	6	0.1	10	21	11	36	2	0.2	215	5.5	71	997	0	0
19/01/2016	02	8	4	0.1	6	12	11	22	6	0.2	236	4.2	77	996	0	0
19/01/2016	03	4	4	0.1	3	6	5	11	25	0.6	301	4	78	996	0	0
19/01/2016	04	5	4	0.1	8	17	7	29	5	1.2	347	3.8	79	996	0	0
19/01/2016	05	7	4	0.1	9	19	9	32	4	0.8	335	3.2	81	996	0	0
19/01/2016	06	7	4	0.1	18	22	10	50	2	0.7	318	2.8	82	997	0	0
19/01/2016	07	4	4	0.1	12	22	6	40	10	1.4	318	3.4	79	997	0	0
19/01/2016	08	11	8	0.1	37	36	17	92	3	1	307	5.6	74	997	30	0
19/01/2016	09	8	8	0.1	29	27	12	72	11	0.3	229	8.2	70	998	127	0
19/01/2016	10	7	8	0.2	20	22	12	52	29	0.7	327	13.6	52	1000	274	0
19/01/2016	11	6	10	0.1	13	16	10	36	45	0.8	308	17.2	38	1001	362	0
19/01/2016	12	2	5	0.2	3	4	3	8	68	0.4	122	19.1	32	1001	373	0
19/01/2016	13	2	5	0.2	2	4	3	6	70	1.5	152	18.2	36	1000	337	0
19/01/2016	14	1	6	0.1	2	4	1	6	75	1.6	152	17.4	38	999	275	0
19/01/2016	15	1	5	0.1	2	4	2	6	73	1.5	155	16.7	46	999	205	0
19/01/2016	16	2	4	0.1	2	5	3	8	65	0.8	168	15.5	53	999	105	0
19/01/2016	17	5	5	0.1	5	12	7	20	37	0.1	196	13.7	60	999	27	0
19/01/2016	18	9	5	0.2	17	24	12	51	5	0.1	332	11	71	999	0	0
19/01/2016	19	14	5	0.3	26	26	18	65	4	0.2	319	9.5	76	999	0	0
19/01/2016	20	16	6	0.4	48	26	21	99	2	0.5	334	9	76	999	0	0
19/01/2016	21	19	8	0.5	61	30	25	123	3	0.6	332	8.9	76	999	0	0
19/01/2016	22	19	6	0.5	24	27	25	64	4	0.8	315	8.8	75	999	0	0
19/01/2016	23	21	7	0.4	12	26	27	43	7	0.7	318	9.2	70	999	0	0
20/01/2016	00	8	6	0.3	7	14	11	25	15	0.9	322	9	68	999	0	0
20/01/2016	01	7	6	0.2	8	18	11	31	9	1.1	317	7.9	70	998	0	0
20/01/2016	02	10	7	0.1	10	22	14	37	8	0.9	311	7.1	72	998	0	0
20/01/2016	03	4	6	0.1	6	13	6	21	17	1.1	318	6.6	74	997	0	0
20/01/2016	04	4	6	0.1	5	10	5	17	23	1.1	318	6.8	71	997	0	0
20/01/2016	05	3	6	0.1	4	8	5	14	27	1.5	322	7.4	66	997	0	0
20/01/2016	06	5	6	0.1	8	18	8	30	13	1.2	309	6.8	68	996	0	0
20/01/2016	07	5	5	0.1	8	17	7	30	15	1.4	319	6.5	68	997	0	0
20/01/2016	08	4	5	0.2	13	21	6	42	9	1.5	319	6.7	66	998	11	0
20/01/2016	09	9	8	0.2	18	21	13	49	17	1.8	317	8.5	60	999	121	0
20/01/2016	10	10	8	0.2	12	15	15	33	32	1.1	325	12.3	50	1000	269	0
20/01/2016	11	6	11	0.1	9	11	8	25	45	0.1	285	16.3	48	1000	363	0
20/01/2016	12	6	12	0.1	6	7	10	16	55	0.4	107	18.3	49	1000	419	0
20/01/2016	13	4	7	0.1	3	4	6	8	64	1.4	125	17.8	50	998	424	0
20/01/2016	14	4	7	0.1	3	6	6	10	64	1.2	134	17	53	997	284	0
20/01/2016	15	4	7	0.1	4	6	6	12	62	0.8	143	16.7	57	997	281	0
20/01/2016	16	3	6	0.1	2	4	5	6	67	0.4	139	17.2	55	997	183	0
20/01/2016	17	6	5	0.1	4	6	11	11	51	0.1	108	15.5	61	997	49	0
20/01/2016	18	8	4	0.1	4	7	12	14	26	0.3	26	11.3	74	998	1	0
20/01/2016	19	16	4	0.2	25	26	20	65	3	0.4	318	8.8	80	999	0	0
20/01/2016	20	24	5	0.5	43	25	30	91	3	0.6	327	7.7	83	1000	0	0
20/01/2016	21	19	4	0.4	24	25	24	63	2	0.5	322	7.4	86	1000	0	0
20/01/2016	22	17	4	0.3	13	24	22	44	2	0.8	318	7.4	87	1000	0	0
20/01/2016	23	18	5	0.2	13	22	23	41	6	1.5	315	7.5	86	1001	0	0
21/01/2016	00	11	4	0.2	5	9	14	17	16	1	326	7.7	84	1001	1	0
21/01/2016	01	6	3	0.1	3	6	8	11	28	1.3	320	7.5	81	1001	0	0
21/01/2016	02	4	4	0.1	2	5	5	7	37	1.4	316	8.6	72	1000	0	0
21/01/2016	03	4	4	0.1	3	5	5	8	35	0.8	324	8.2	70	1000	0	0
21/01/2016	04	4	4	0.1	2	6	5	9	29	1	313	7.1	73	1000	0	0
21/01/2016	05	5	4	0.1	4	9	6	16	28	1.6	317	7	75	1001	0	0
21/01/2016	06	4	4	0.1	4	8	6	15	29	1.5	325	6.8	75	1001	0	0
21/01/2016	07	6	4	0.1	17	23	9	48	6	1.6	317	6.8	77	1002	0	0
21/01/2016	08	7	7	0.2	33	28	10	79	3	1.2	315	6.7	77	1003	24	0
21/01/2016	09	10	6	0.3	23	21	15	57	11	0.8	326	8.9	73	1004	120	0
21/01/2016	10	12	10	0.2	28	22	22	65	17	0.3	0	13.2	64	1005	273	0
21/01/2016	11	6	6	0.2	9	11	8	25	43	0.2	64	16.9	57	1006	369	0
21/01/2016	12	4	4	0.2	3	5	5	8	60	0.4	101	18.6	48	1006	430	0
21/01/2016	13	4	4	0.1	2	4	5	6	62	0.6	122	19.1	49	1006	437	0
21/01/2016	14	5	4	0.1	2	4	6	6	67	1.5	119	18.5	57	1005	372	0
21/01/2016	15	3	4	0.1	2	5	5	7	63	1	132	17.8	58	1005	197	0
21/01/2016	16	5	3	0.1	3	8	7	13	47	0.2	119	15.9	65	1006	78	0
21/01/2016	17	7	3	0.1	5	9	10	16	28	0.1	77	13.9	72	1007	26	0
21/01/2016	18	14	3	0.2	15	12	18	34	23	0.1	50	11.2	78	1007	1	0
21/01/2016	19	13	3	0.3	29	22	17	66	2	0.5	317	8.6	81	1008	0	0
21/01/2016	20	26	4	0.5	52	26	35	105	3	0.8	318	7.8	84	1009	0	0
21/01/2016	21	20	3	0.5	26	26	27	65	2	0.7	326	7.7	87	1010	0	0
21/01/2016	22	17	3	0.2	23	27	23	62	2	1.2	313	7.7	87	1011	0	0
21/01/2016	23	14	4	0.1	16	24	18	48	5	1.1	314	7.9	86	1011	0	0
22/01/2016	00	8	3	0.2	5	8	10	15	23	1.3	328	8.1	85	1012	0	0
22/01/2016	01	7	3	0.2	8	16	11	27	11	1.3	318	7.7	83	1011	0	0
22/01/2016	02	6	3	0.2	5	11	8	18	18	1.5	318	7.5	83	1011	0	0
22/01/2016	03	5	3	0.1	4	9	7	16	20	1.1	317	7.3	82	1012	0	0
22/01/2016	04	6	3	0.1	7	17	9	27	12	1.2	319	7.2	83	1012	0	0
22/01/2016	05	6	3	0.1	6	14	8	24	14	1	313	7.1	82	1012	0	0
22/01/2016	06	5	3	0.1	10	18	7	32	5	0.6	320	6.8	82	1012	0	0
22/01/2016	07	6	3	0.1	18	23	10	51	2	1	310	6.4	82	1013	0	0
22/01/2016	08	9	3	0.2	35	25	14	79	2	0.9	310	6.5	84	1014	27	0
22/01/2016	09	10	7	0.2	30	23	17	70	8	0.8	323	9.5	80	1015	128	0
22/01/2016	10	12	9	0.2	22	21	18	56	20	0.3	332	14.2	66	1016	266	0
22/01/2016	11	7	10	0.1	8	11	11	23	48	0.2	120	18.4	60	1017	368	0
22/01/2016	12	7	6	0.1	7	10	9	21	45	1.2	141	18.7	61	1016	388	0
22/01/2016	13	8	4	0.2	7	11	11	21	46	0.8	157	17.4	61	1016	266	0
22/01/2016	14	5	4	0.2	4	6	8	13	51	0.3	164	17.6	61	1015	300	0
22/01/2016	15	5	3	0.2	3	5	7	10	53	0.6	148	18	59	1015	197	0
22/01/2016	16	8	3	0.1	4	9	10	15	44	0.4	160	16.3	67	1016	70	0
22/01/2016	17	7	3	0.1	3	8	9	12	37	0.1	160	15.5	72	1016	29	0
22/01/2016	18	8	3	0.1	4	9	10	15	21	0.1	148	14	76	1017	1	0
22/01/2016	19	8	3	0.1	20	22	9	53	6	0.1	150	11.9	80	1018	0	0
22/01/2016	20	10	3	0.3	22	18	13	50	2	0.2	324	10.1	84	1019	0	0
22/01/2016	21	22	3	0.5	48	19	27	93	2	0.4	327	9.2	85	1019	0	0
22/01/2016	22	21	3	0.6	47	22	26	95	2	0.4	330	9.6	87	1020	1	0
22/01/2016	23	21	3	0.5	45	19	26	88	2	0.4	331	9.9	87	1020	1	0
23/01/2016	00	21	3	0.5	30	20	27	67	2	0.4	333	9.7	87	1020	0	0
23/01/2016	01	18	3	0.4	26	19	23	58	2	0.4	332	9.9	87	1020	0	0
23/01/2016	02	17	3	0.3	27	19	22	60	2	0.2	324	10.6	86	1020	0	0
23/01/2016	03	16	3	0.3	28	17	21	59	2	0.4	334	10.7	86	1021	0	0
23/01/2016	04	16	3	0.3	27	18	21	59	2	0.5	316	10.5	86	1021	0	0
23/01/2016	05	15	3	0.3	25	16	20	55	2	0.5	328	9.7	86	1021	0	0
23/01/2016	06	16	3	0.3	23	14	21	49	2	0.5	307	8.8	86	1021	0	0
23/01/2016	07	15	3	0.3	26	13	20	53	2	0.5	315	8.5	88	1022	0	0
23/01/2016	08	17	3	0.3	38	14	23	73	2	0.3	325	8.9	88	1023	12	0
23/01/2016	09	21	3	0.3	39	17	30	77	3	0.3	344	10.5	89	1024	78	0
23/01/2016	10	28	8	0.3	92	25	40	166	3	0.1	344	13.7	84	1025	134	0
23/01/2016	11	18	4	0.1	11	14	23	30	23	0.1	41	16.6	78	1025	197	0
23/01/2016	12	17	4	0.1	6	9	22	18	40	0.1	145	19.2	69	1025	353	0
23/01/2016	13	11	3	0.1	4	6	14	13	49	0.8	141	20.3	65	1024	398	0
23/01/2016	14	10	3	0.1	2	4	13	6	60	1.4	122	20	66	1022	387	0
23/01/2016	15	13	3	0.1	2	4	16	7	58	1.2	110	18.9	71	1022	250	0
23/01/2016	16	14	3	0.1	2	4	17	6	57	0.3	101	17.8	74	1022	97	0
23/01/2016	17	14	3	0.1	2	5	16	7	50	0.1	150	16.7	79	1022	50	0
23/01/2016	18	14	3	0.1	10	11	17	26	27	0.1	229	14.8	81	1022	2	0
23/01/2016	19	16	3	0.2	8	16	19	28	5	0.2	326	12.4	85	1022	0	0
23/01/2016	20	19	3	0.3	14	18	23	39	2	0.2	339	11.2	87	1023	0	0
23/01/2016	21	26	3	0.4	16	17	33	41	2	0.4	283	10.5	87	1023	0	0
23/01/2016	22	25	3	0.6	24	14	31	51	2	0.3	296	9.9	87	1022	0	0
23/01/2016	23	29	3	0.5	25	13	34	52	2	0.4	336	9.2	88	1022	0	0
24/01/2016	00	27	3	0.5	20	12	32	42	2	0.3	318	8.8	89	1022	0	0
24/01/2016	01	24	3	0.5	19	9	30	38	2	0.3	311	8.2	89	1021	0	0
24/01/2016	02	24	3	0.3	18	11	29	38	2	0.6	352	8.1	90	1021	0	0
24/01/2016	03	23	3	0.3	20	12	29	42	2	0.5	325	8.4		1021	0	0
24/01/2016	04	22	3	0.2	18	9	27	37	2	0.4	337	7.9		1021	0	0
24/01/2016	05	22	3	0.2	18	10	26	37	2	0.6	338	8.4		1021	0	0
24/01/2016	06	21	3	0.2	18	10	25	38	2	0.7	316	8.4		1022	0	0
24/01/2016	07	21	3	0.2	21	11	26	42	2	0.5	326	8.9		1022	0	0
24/01/2016	08	30	3	0.3	23	12	36	46	3	0.4	321	9.4		1023	16	0
24/01/2016	09	25	3	0.2	21	11	31	43	4	0.2	322	10.8		1024	114	0
24/01/2016	10	19	3	0.1	18	13	24	40	8	0.1	334	14.7	88	1025	234	0
24/01/2016	11	23	3	0.1	9	10	27	23	25	1	77	17.8	76	1026	326	0
24/01/2016	12	20	3	0.1	3	5	24	9	39	1.8	64	17.4	74	1026	353	0
24/01/2016	13	21	3	0.1	2	4	26	7	51	2	66	17.8	72	1025	392	0
24/01/2016	14	18	3	0.1	2	4	21	6	58	1.3	69	18	73	1023	326	0
24/01/2016	15	16	3	0.1	2	4	20	6	67	0.9	69	18.6	69	1022	274	0
24/01/2016	16	14	3	0.1	2	4	17	6	69	0.3	67	18.6	69	1022	155	0
24/01/2016	17	16	3	0.1	2	4	19	6	61	0.3	83	17	73	1022	20	0
24/01/2016	18	15	3	0.1	2	4	18	6	53	0.1	69	15.7	79	1022	1	0
24/01/2016	19	19	3	0.1	2	5	23	8	48	0.1	40	15.2	81	1023	1	0
24/01/2016	20	20	3	0.2	3	8	24	12	32	0.1	7	14.9	83	1023	1	0
24/01/2016	21	22	3	0.2	4	10	26	16	26	0.1	23	14.7		1023	1	0
24/01/2016	22	23	3	0.3	3	9	27	14	23	0.1	204	14.5		1023	1	0
24/01/2016	23	21	3	0.2	4	7	25	12	22	0.1	174	14.4		1022	1	0
25/01/2016	00	22	3	0.2	7	9	26	19	7	0.1	218	14.2		1022	1	0
25/01/2016	01	22	3	0.2	6	7	26	17	6	0.1	193	13.9	86	1021	1	0
25/01/2016	02	23	3	0.2	4	6	28	11	19	0.2	190	13.7	87	1021	0	0
25/01/2016	03	26	3	0.1	2	7	31	10	28	0.2	218	13.6	88	1020	1	0
25/01/2016	04	25	3	0.2	3	6	29	10	10	0.2	316	12.9	87	1020	1	0
25/01/2016	05	21	3	0.2	5	9	25	17	2	0.3	303	10.6	87	1020	1	0
25/01/2016	06		3	0.2	10	14		29	2	0.4	307	10.9		1020	1	0
25/01/2016	07		3	0.2	16	12		37	2	0.2	306	11.7		1020	0	0
25/01/2016	08		3	0.3	15	14		37	2	0.6	301	12.2	84	1021	6	0
25/01/2016	09		3	0.3	21	13		46	3	0.4	317	12.8	80	1021	41	0
25/01/2016	10		3	0.5	38	20		77	5	0.3	306	13.7	78	1022	105	0
25/01/2016	11		3	0.2	8	12		23	34	0.7	261	15.7	77	1022	222	0
25/01/2016	12		3	0.2	4	6		11	50	0.5	208	17.5	70	1021	335	0
25/01/2016	13		3	0.2	2	4		7	66	1	169	19.1	64	1020	421	0
25/01/2016	14		3	0.2	2	4		6	70	1.1	155	19.3	63	1019	368	0
25/01/2016	15		3	0.2	2	4		6	73	0.8	142	19	64	1019	286	0
25/01/2016	16		3	0.2	2	4		7	72	0.4	137	18.2	67	1018	144	0
25/01/2016	17		3	0.2	2	4		6	59	0.1	136	16.4	73	1019	39	0
25/01/2016	18		3	0.3	4	7		13	25	0.1	142	13.6	79	1019	1	0
25/01/2016	19		3	0.5	16	22		48	3	0.1	323	11.6	85	1020	0	0
25/01/2016	20		3	0.4	11	15		33	6	0.2	300	11.4	87	1020	0	0
25/01/2016	21		3	0.5	29	16		60	2	0.2	296	10.1	85	1020	0	0
25/01/2016	22		3	0.6	36	15		71	2	0.2	329	9.6		1021	0	0
25/01/2016	23		3	0.4	24	21		58	2	0.3	323	11.3		1021	0	0
26/01/2016	00		3	0.4	18	20		48	2	0.3	287	12.1		1021	1	0
26/01/2016	01		3	0.3	10	22		36	3	0.2	313	12.6	87	1021	1	0
26/01/2016	02		3	0.2	9	22		36	3	0.3	309	12.9	86	1020	1	0
26/01/2016	03		3	0.2	12	22		40	4	0.8	309	12.9	85	1020	1	0
26/01/2016	04		3	0.2	6	15		24	16	0.8	311	12.9	86	1020	1	0
26/01/2016	05		3	0.2	6	14		23	14	1.4	303	12.7	85	1020	1	0
26/01/2016	06		3	0.2	8	19		32	8	1.6	308	12.7	84	1020	1	0
26/01/2016	07		3	0.2	9	18		31	5	1.2	308	12.7	82	1020	0	0
26/01/2016	08		3	0.2	11	20		37	5	1.2	312	13	81	1021	4	0
26/01/2016	09		3	0.2	12	20		39	8	1.3	308	13.3	79	1021	24	0
26/01/2016	10		3	0.2	15	20		42	13	1.5	311	14.1	75	1021	77	0
26/01/2016	11		3	0.2	11	15		32	22	1.3	313	15.2	72	1022	125	0
26/01/2016	12		3	0.2	8	13		26	32	0.8	298	16.3	70	1022	152	0
