Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/01/2013	06				0	0		1	4	0	6	57
24/01/2013	07				0	0		1	3	0	5	58
24/01/2013	08				1	0		1	4	2	5	56
24/01/2013	09				0	0		2	6	0	10	59
24/01/2013	10				0	0		1	5	0	7	63
24/01/2013	11				1	0		2	4	1	7	70
24/01/2013	12				1	0		2	3	1	5	75
24/01/2013	13				1	0		2	4	1	6	74
24/01/2013	14				1	0		2	3	1	6	75
24/01/2013	15				1	0		1	4	2	6	75
24/01/2013	16				1	0		2	3	1	6	73
24/01/2013	17				1	0		2	5	1	8	71
24/01/2013	18				1	0		2	4	1	6	71
24/01/2013	19				1	0		2	6	1	8	67
24/01/2013	20				1	0		2	5	1	8	66
24/01/2013	21				1	0		2	5	1	7	65
24/01/2013	22				1	0		2	5	1	7	64
24/01/2013	23				1	0		1	4	1	6	65
25/01/2013	00				1	0		2	3	1	7	66
25/01/2013	01				1	0		1	3	1	5	66
25/01/2013	02				1	0		2	4	1	7	65
25/01/2013	03				1	0		2	4	2	7	63
25/01/2013	04				1	0		2	3	1	6	63
25/01/2013	05				1	0		2	3	2	6	61
25/01/2013	06				1	0		1	4	1	6	61
25/01/2013	07				1	0		2	4	1	7	59
25/01/2013	08				1	0		1	5	1	8	58
25/01/2013	09				1	0		1	4	1	6	62
25/01/2013	10				1	0		2	4	1	6	65
25/01/2013	11				1	0		2	5	3	8	66
25/01/2013	12				1	0		1	5	1	6	69
25/01/2013	13				1	0		1	4	1	7	75
25/01/2013	14				1	0		1	5	1	7	78
25/01/2013	15				1	0		1	5	1	7	79
25/01/2013	16				1	0		2	6	1	8	75
25/01/2013	17				4	0		1	7	5	9	68
25/01/2013	18				3	0		2	7	7	9	62
25/01/2013	19				2	0		3	10	4	14	60
25/01/2013	20				4	0		6	23	7	32	36
25/01/2013	21				2	0		2	7	2	10	54
25/01/2013	22				2	0		2	6	2	9	58
25/01/2013	23				2	0		2	5	3	8	55
26/01/2013	00				2	0		1	4	3	6	54
26/01/2013	01				2	0		1	4	2	6	53
26/01/2013	02				2	0		2	4	3	7	50
26/01/2013	03				2	0		2	4	2	7	49
26/01/2013	04				2	0		2	4	3	7	51
26/01/2013	05				3	0		1	5	3	7	46
26/01/2013	06				2	0		2	6	2	8	39
26/01/2013	07				2	0		2	9	2	11	39
26/01/2013	08				2	0		2	4	5	7	59
26/01/2013	09				2	0		1	3	7	6	64
26/01/2013	10				2	0		1	4	7	5	67
26/01/2013	11				2	0		1	5	11	7	69
26/01/2013	12				3	0		1	4	12	6	71
26/01/2013	13				2	0		1	3	10	5	73
26/01/2013	14				3	0		1	3	21	4	75
26/01/2013	15				2	0		1	5	7	7	76
26/01/2013	16				3	0		2	4	9	7	74
26/01/2013	17				3	0		2	5	9	7	74
26/01/2013	18				5	0		2	4	8	7	73
26/01/2013	19				8	0		2	7	10	9	70
26/01/2013	20				3	0		1	4	5	7	70
26/01/2013	21				3	0		2	4	5	7	69
26/01/2013	22				3	0		1	3	6	5	72
26/01/2013	23				3	0		1	3	5	5	74
27/01/2013	00				2	0		1	4	2	6	78
27/01/2013	01				2	0		2	3	2	6	79
27/01/2013	02				2	0		2	3	2	5	80
27/01/2013	03				1	0		1	3	1	5	81
27/01/2013	04				1	0		2	3	2	6	76
27/01/2013	05				1	0		2	4	1	6	75
27/01/2013	06				1	0		2	3	2	6	70
27/01/2013	07				1	0		2	3	2	6	68
27/01/2013	08				2	0		2	5	5	7	62
27/01/2013	09				1	0		1	5	8	7	74
27/01/2013	10				1	0		2	6	3	8	70
27/01/2013	11				2	0		2	5	2	7	69
27/01/2013	12				8	0		2	7	10	10	66
27/01/2013	13				2	0		1	5	3	7	69
27/01/2013	14				3	0		1	5	4	7	64
27/01/2013	15				7	0		1	5	9	7	58
27/01/2013	16				6	0		2	5	10	8	54
27/01/2013	17				2	0		2	3	2	5	55
27/01/2013	18				2	0		2	3	3	6	53
27/01/2013	19				3	0		2	3	3	6	50
27/01/2013	20				9	0		2	7	11	10	41
27/01/2013	21				4	0		1	4	5	6	45
27/01/2013	22				1	0		2	4	1	6	47
27/01/2013	23				0	0		1	3	0	5	46
28/01/2013	00				0	0		1	3	1	5	53
28/01/2013	01				1	0	0,5	2	3	5	5	72
28/01/2013	02				0	0	0,2	2	3	1	6	70
28/01/2013	03				0	0	0	2	3	0	5	66
28/01/2013	04				1	0	0	2	4	1	6	68
28/01/2013	05				1	0	0,1	2	4	1	7	65
28/01/2013	06				1	0	0	2	4	1	6	64
28/01/2013	07				2	0	0,1	2	4	3	6	62
28/01/2013	08				2	0	0	2	4	8	7	61
28/01/2013	09				2	0	0	2	5	3	7	61
28/01/2013	10				2	0	0,1	2	4	5	6	62
28/01/2013	11				2	0	0,1	2	5	4	7	64
28/01/2013	12				2	0	0,1	1	4	4	6	67
28/01/2013	13				2	0	0	2	4	4	6	69
28/01/2013	14				2	0	0	1	3	4	4	70
28/01/2013	15				2	0	0	2	3	2	6	70
28/01/2013	16				2	0	0	1	3	4	6	70
28/01/2013	17				2	0	0	1	5	7	6	65
28/01/2013	18				3	0	0	2	10	10	11	52
28/01/2013	19				4	0	0	1	6	8	8	58
28/01/2013	20				3	0	0	2	15	4	17	44
28/01/2013	21				3	0	0	2	7	4	9	55
28/01/2013	22				2	0	0	2	4	2	7	61
28/01/2013	23				3	1	0	2	3	4	6	59
29/01/2013	00				2	0	0,1	2	4	2	6	64
29/01/2013	01				2	0	0,1	2	3	3	6	62
29/01/2013	02				2	0	0,1	2	4	3	6	60
29/01/2013	03				1	0	0,1	2	5	3	7	58
29/01/2013	04				1	0	0,1	2	4	2	7	54
29/01/2013	05				1	0	0,1	2	6	3	9	51
29/01/2013	06				1	0	0,1	2	4	2	6	53
29/01/2013	07				2	0	0,1	2	7	5	10	47
29/01/2013	08				2	0	0,1	3	24	9	29	27
29/01/2013	09				4	0	0,1	6	25	17	33	31
29/01/2013	10				8	0		3	14	10	18	55
29/01/2013	11				12	0		2	10	14	12	61
29/01/2013	12				5	0		2	7	7	10	66
29/01/2013	13				7	0		2	8	12	11	66
29/01/2013	14				7	0		1	8	11	10	67
29/01/2013	15				9	0		2	10	16	12	64
29/01/2013	16				9	0		2	13	17	16	54
29/01/2013	17				10	0		2	15	18	18	50
29/01/2013	18				15	0		3	32	30	36	22
29/01/2013	19				14	0		3	35	22	39	9
29/01/2013	20				15	0		7	35	22	45	7
29/01/2013	21				17	0		3	28	22	32	15
29/01/2013	22				16	0		2	21	23	24	24
29/01/2013	23				8	0		2	13	12	16	30
30/01/2013	00				9	0		2	10	12	13	33
30/01/2013	01				2	0		2	5	2	7	45
30/01/2013	02				1	0		2	4	2	6	47
30/01/2013	03				3	0		2	4	4	6	41
30/01/2013	04				3	0		2	4	4	7	36
30/01/2013	05				2	0		2	5	2	7	33
30/01/2013	06				1	0		2	3	1	6	36
30/01/2013	07				1	0		2	3	1	6	43
30/01/2013	08				1	0		2	6	3	9	40
30/01/2013	09				6	0		3	11	9	15	35
30/01/2013	10				1	0		2	6	2	8	45
30/01/2013	11				1	0		1	5	2	6	49
30/01/2013	12				1	0		1	4	3	6	51
30/01/2013	13				1	0		2	5	4	7	51
30/01/2013	14				1	0		1	5	2	6	52
30/01/2013	15				1	0		1	4	2	7	50
30/01/2013	16				1	0		1	7	2	9	47
30/01/2013	17				1	0		2	7	3	9	45
30/01/2013	18				2	0		2	13	6	15	36
30/01/2013	19				4	0		6	18	13	27	27
30/01/2013	20				6	0		2	18	13	21	21
30/01/2013	21				4	0		2	7	4	10	40
30/01/2013	22				2	0		2	5	2	8	46
30/01/2013	23				3	0		2	7	4	8	42
31/01/2013	00				3	0		2	6	3	9	41
31/01/2013	01				4	0	0,1	1	6	5	8	42
31/01/2013	02				4	0	0,1	1	6	4	7	40
31/01/2013	03				4	0	0	2	5	4	7	41
31/01/2013	04				2	0	0	2	5	3	7	43
31/01/2013	05				2	0	0	1	4	2	6	44
31/01/2013	06				2	0	0	2	5	2	7	42
31/01/2013	07				3	0	0	1	6	3	8	38
31/01/2013	08				3	0	0	2	9	4	12	36
31/01/2013	09				4	0	0	3	10	12	14	37
31/01/2013	10				3	0	0	2	7	7	10	42
31/01/2013	11				5	0	0,1	2	7	7	9	49
31/01/2013	12				4	0	0,1	1	6	6	8	54
31/01/2013	13				4	0	0,1	1	4	7	6	57
31/01/2013	14				4	0	0,1	1	7	7	8	60
31/01/2013	15				7	0	0,1	2	10	11	13	60
31/01/2013	16				11	0	0,2	2	17	17	20	56
31/01/2013	17				12	0	0,2	2	16	18	19	55
31/01/2013	18				14	0	0,2	13	32	25	52	26
31/01/2013	19				13	0	0,1	13	43	28	63	6
31/01/2013	20				15	0	0,2	8	35	29	48	8
31/01/2013	21				12	0	0,3	4	29	18	34	13
31/01/2013	22				8	0	0,3	2	12	12	15	24
31/01/2013	23				3	0	0,3	2	7	5	9	33
01/02/2013	00				2	0	0,3	2	4	3	7	35
01/02/2013	01				2	0	0,4	2	5	3	7	38
01/02/2013	02				2	0	0,3	2	6	3	8	32
01/02/2013	03				2	0	0,1	1	6	4	8	31
01/02/2013	04				2	0	0,2	2	5	3	7	32
01/02/2013	05				2	0	0,2	2	5	2	7	38
01/02/2013	06				1	0	0,2	1	6	2	7	41
01/02/2013	07				1	0	0,2	2	4	1	6	48
01/02/2013	08				2	0	0,2	2	6	4	9	50
01/02/2013	09				4	0	0,2	2	5	6	7	53
01/02/2013	10				14	0	0,2	1	5	16	8	56
01/02/2013	11				1	0	0,1	2	4	3	7	52
01/02/2013	12				1	0	0,1	2	6	1	8	54
01/02/2013	13				1	0	0,1	2	4	4	6	59
01/02/2013	14				1	0	0,1	1	3	2	4	58
01/02/2013	15				1	0	0,1	1	3	5	5	59
01/02/2013	16				2	0	0,1	1	3	10	6	58
01/02/2013	17				3	0	0	1	4	4	5	57
01/02/2013	18				4	0	0	1	4	6	6	57
01/02/2013	19				3	0	0	2	4	4	6	55
01/02/2013	20				4	0	0	1	3	9	5	56
01/02/2013	21				4	0	0	1	5	6	7	52
01/02/2013	22				7	0	0	1	5	11	8	50
01/02/2013	23				7	0	0	1	5	11	7	49
02/02/2013	00				6	0	0	2	4	12	6	50
02/02/2013	01				6	0	0	2	3	20	6	50
02/02/2013	02				2	0	0	1	3	14	5	52
02/02/2013	03				1	0	0	2	3	1	5	52
02/02/2013	04				1	0	0	2	4	2	6	61
02/02/2013	05				0	0	0	2	3	1	5	62
02/02/2013	06				0	0	0	1	4	0	6	61
02/02/2013	07				0	0	0	2	3	1	7	64
02/02/2013	08				1	0	0	2	3	1	6	63
02/02/2013	09				1	0	0	2	4	2	7	63
02/02/2013	10				1	0	0	2	4	3	7	66
02/02/2013	11				1	0	0	2	4	2	7	66
02/02/2013	12				1	0	0	2	4	2	7	65
02/02/2013	13				1	0	0	2	3	2	6	66
02/02/2013	14				1	0	0	2	4	1	6	67
02/02/2013	15				1	0	0	1	3	4	5	69
02/02/2013	16				2	0	0	2	4	8	6	70
02/02/2013	17				1	0	0	1	4	2	6	68
02/02/2013	18				1	0	0	2	4	2	7	65
02/02/2013	19				1	0	0	2	4	2	7	63
02/02/2013	20				1	0	0	2	3	2	6	64
02/02/2013	21				1	0	0	2	4	4	7	64
02/02/2013	22				1	0	0	2	4	4	7	64
02/02/2013	23				1	0	0	3	3	2	7	64
03/02/2013	00				1	0	0	3	4	2	8	62
03/02/2013	01				1	0	0	3	3	2	7	66
03/02/2013	02				1	0	0	3	4	2	8	68
03/02/2013	03				2	0	0	3	4	2	8	68
03/02/2013	04				2	0	0	3	3	2	7	70
03/02/2013	05				3	0	0	1	1	12	2	
03/02/2013	06				14	0	0	1	1	109	3	68
03/02/2013	07				5	0	0	2	1	30	3	67
03/02/2013	08				3	0	0	1	1	8	3	68
03/02/2013	09				2	0	0	1	2	5	3	69
03/02/2013	10				2	0	0	1	1	4	3	69
03/02/2013	11				2	0	0	1	1	3	3	72
03/02/2013	12				2	0	0	2	2	3	4	73
03/02/2013	13				1	0	0	1	2	3	3	73
03/02/2013	14				1	2	0	1	2	3	4	74
03/02/2013	15				2	2	0,1	1	1	3	3	74
03/02/2013	16				1	2	0	1	2	3	4	73
03/02/2013	17				1	13	0,1	1	2	2	4	70
03/02/2013	18				1	6	0,1	2	4	2	6	67
03/02/2013	19				1	0	0	1	3	2	5	64
03/02/2013	20				1	0	0	2	4	2	6	63
03/02/2013	21				2	0	0	1	2	2	4	64
03/02/2013	22				2	1	0	1	1	2	3	65
03/02/2013	23				2	0	0	2	2	2	4	66
04/02/2013	00				2	0	0	2	1	2	4	65
04/02/2013	01				2	0	0	2	1	2	3	64
04/02/2013	02				2	0	0,1	2	1	2	4	63
04/02/2013	03				2	0	0,1	1	1	2	3	64
04/02/2013	04				2	0	0,1	1	1	2	3	63
04/02/2013	05				2	0	0,2	2	1	2	4	63
04/02/2013	06				1	0	0,2	2	2	2	5	60
04/02/2013	07				1	0		1	3	1	4	58
04/02/2013	08				1	0		2	3	1	6	57
04/02/2013	09				1	0		2	3	1	5	59
04/02/2013	10				1	0		2	2	1	4	61
04/02/2013	11				1	0		1	2	2	4	60
04/02/2013	12				1	1		1	1	1	3	60
04/02/2013	13				1	1		2	1	1	4	59
04/02/2013	14				1	0		1	1	1	3	58
04/02/2013	15				1	0		2	1	1	3	58
04/02/2013	16				1	0		1	2	5	4	58
04/02/2013	17				1	0		1	2	1	4	56
04/02/2013	18				1	0		2	3	1	5	53
04/02/2013	19				1	0		2	4	2	7	51
04/02/2013	20				1	0		2	6	1	9	50
04/02/2013	21				1	0		2	4	1	7	50
04/02/2013	22				1	0		2	4	1	7	48
04/02/2013	23				1	0		2	2	1	4	50
05/02/2013	00				1	0		2	2	1	4	52
05/02/2013	01				1	0		2	2	1	4	52
05/02/2013	02				1	0		1	1	2	3	52
05/02/2013	03				2	0		2	1	3	4	41
05/02/2013	04				3	1		2	2	3	5	50
05/02/2013	05				3	0		2	1	3	4	51
05/02/2013	06				2	0		2	3	2	5	51
05/02/2013	07				1	0		2	4	2	6	51
05/02/2013	08				0					0		
05/02/2013	09				2					3		
05/02/2013	10				2					3		
05/02/2013	11				2	4	0,2	2	2	3	4	54
05/02/2013	12				2	5	0,2	1	1	4	3	56
05/02/2013	13				1	3	0,2	1	1	3	3	60
05/02/2013	14				1	1	0,2	1	1	1	3	64
05/02/2013	15				1	5	0,2	1	1	2	3	65
05/02/2013	16				1	9	0,2	1	2	2	4	67
05/02/2013	17				1	6	0,1	2	3	3	5	63
05/02/2013	18				4	1	0,2	1	3	8	5	57
05/02/2013	19				4	1	0,2	2	5	10	7	50
05/02/2013	20				7	1	0,2	2	6	26	10	44
05/02/2013	21				14	9	0,3	1	3	14	5	55
05/02/2013	22				2	7	0,2	2	2	3	5	56
05/02/2013	23				2	7	0,2	2	1	3	4	63
06/02/2013	00				6	4	0,2	2	6	7	9	52
06/02/2013	01				5	15	0,2	2	2	5	5	58
06/02/2013	02				4	7	0	2	2	6	5	59
06/02/2013	03				3	0	0	2	2	4	5	62
06/02/2013	04				3	0	0,1	3	2	4	6	64
06/02/2013	05				3	0	0,1	2	1	4	5	62
06/02/2013	06				3	0	0	3	3	3	6	56
06/02/2013	07				3	0	0,1	3	3	3	7	54
06/02/2013	08				2	0	0	3	4	2	8	54
06/02/2013	09				2	1	0	2	2	2	6	55
06/02/2013	10				2	4	0	3	2	4	6	65
06/02/2013	11				2	7	0	3	2	6	6	72
06/02/2013	12				1	0	0	2	2	3	5	73
06/02/2013	13				1	0	0	2	1	3	4	73
06/02/2013	14				1	0	0	2	1	5	3	72
06/02/2013	15				1	0	0	1	1	4	2	71
06/02/2013	16				2	0	0	1	1	8	3	73
06/02/2013	17				1	0	0,1	2	1	5	4	72
06/02/2013	18				1	4	0	2	1	4	5	69
06/02/2013	19				1	5	0,1	3	2	3	7	68
06/02/2013	20				1	3	0,1	2	2	2	5	68
06/02/2013	21				1	1	0,1	2	1	1	4	67
06/02/2013	22				1	0	0,1	3	2	2	6	65
06/02/2013	23				1	0	0,1	3	2	4	6	64
07/02/2013	00				3	1	0,1	3	2	12	6	62
07/02/2013	01				2	0	0,1	4	1	8	8	61
07/02/2013	02				1	1	0,1	4	2	3	7	60
07/02/2013	03				1	3	0,1	3	2	1	7	59
07/02/2013	04				1	19	0,1	4	1	1	7	58
07/02/2013	05				1	15	0,1	4	2	1	7	58
07/02/2013	06				2	60	0,1	3	2	3	7	59
07/02/2013	07				1	43	0,1	3	2	3	7	59
07/02/2013	08				1	17	0,1	2	3	3	6	55
07/02/2013	09				2	39	0,1	2	2	6	5	60
07/02/2013	10				1	116	0	3	2	4	6	62
07/02/2013	11				1	113	0,1	3	2	4	5	64
07/02/2013	12				2	68	0	3	2	5	6	63
07/02/2013	13				1	24	0	2	2	3	5	61
07/02/2013	14				1	7	0	2	2	4	5	64
07/02/2013	15				1	0	0	2	2	3	5	65
07/02/2013	16				1	0	0,1	2	2	2	5	67
07/02/2013	17				1	0	0,1	2	2	3	6	66
07/02/2013	18				1	0	0,1	2	3	2	6	64
07/02/2013	19				4	1	0,1	2	3	5	6	62
07/02/2013	20				2	0	0,1	3	3	3	7	57
07/02/2013	21				3	0	0,1	2	2	4	6	60
07/02/2013	22				2	0	0,1	2	2	2	5	62
07/02/2013	23				1	0	0,1	3	1	2	5	59
08/02/2013	00				1	0	0,1	2	1	1	5	59
08/02/2013	01				1	0	0,1	2	2	1	5	61
08/02/2013	02				1	1	0,1	2	2	1	5	63
08/02/2013	03				1	0	0,1	3	2	1	5	62
08/02/2013	04				1	0	0,1	2	1	3	4	55
08/02/2013	05				1	1	0,1	3	2	2	6	52
08/02/2013	06				1	0	0	3	2	1	6	59
08/02/2013	07				1	0	0	3	2	2	6	59
08/02/2013	08				1	0	0,1	3	2	2	7	61
08/02/2013	09				2	4	0,1	2	3	3	6	60
08/02/2013	10				1	3	0	2	2	2	5	63
08/02/2013	11				1	2	0	2	2	2	5	66
08/02/2013	12				1	0	0	2	2	2	5	70
08/02/2013	13				1	0	0	1	1	3	4	72
08/02/2013	14				1	0	0,1	1	2	1	3	72
08/02/2013	15				1	0	0	1	2	2	3	68
08/02/2013	16				1	0	0,1	1	1	3	4	68
08/02/2013	17				1	0	0,1	2	2	2	5	65
08/02/2013	18				1	0	0,1	2	2	3	5	63
08/02/2013	19				0	0	0,1	2	3	1	6	60
08/02/2013	20				1	0	0,1	3	3	2	6	59
08/02/2013	21				1	1	0,1	3	2	4	7	61
08/02/2013	22				2	1	0,1	3	2	12	6	65
08/02/2013	23				1	5	0,2	3	2	5	6	64
09/02/2013	00				1	3	0,1	4	2	3	8	64
09/02/2013	01				2	1	0	3	2	4	7	64
09/02/2013	02				2	1	0	3	2	2	6	64
09/02/2013	03				2	1	0	3	2	2	6	63
09/02/2013	04				2	0	0	3	1	2	6	64
09/02/2013	05				2	0	0	3	2	2	7	64
09/02/2013	06				3	1	0	3	1	3	7	64
09/02/2013	07				3	1	0	4	3	4	9	62
09/02/2013	08				5	3	0	3	2	20	6	62
09/02/2013	09				3	1	0	3	2	4	7	62
09/02/2013	10				3	1	0	3	2	4	6	65
09/02/2013	11				2	7	0	2	2	9	5	68
09/02/2013	12				2	18	0,1	2	1	11	5	69
09/02/2013	13				2	11	0,1	2	1	8	5	68
09/02/2013	14				3	2	0	2	1	19	4	69
09/02/2013	15				3	2	0,1	3	1	14	5	70
09/02/2013	16				1	1	0	2	1	2	4	70
09/02/2013	17				1	0	0	2	2	1	5	71
09/02/2013	18				1	0	0	2	3	1	6	69
09/02/2013	19				1	0	0,1	3	9	2	13	61
09/02/2013	20				1	0	0,1	2	3	2	6	65
09/02/2013	21				2	0	0,1	2	2	2	5	69
09/02/2013	22				2	0	0,1	2	1	3	4	71
09/02/2013	23				1	0	0,1	2	1	1	5	69
10/02/2013	00				1	0	0	2	1	1	5	69
10/02/2013	01				1	0	0,1	2	1	1	4	68
10/02/2013	02				1	1	0	2	2	2	4	66
10/02/2013	03				1	0	0,1	2	1	2	5	63
10/02/2013	04				2	1	0	2	3	2	6	59
10/02/2013	05				2	4	0,1	3	2	2	6	62
10/02/2013	06				2	7	0,1	2	1	2	4	60
10/02/2013	07				3	10	0,1	3	1	3	6	60
10/02/2013	08				2	9	0	3	4	3	7	58
10/02/2013	09				2	9	0	3	6	5	10	59
10/02/2013	10				2	9	0,1	3	5	6	9	59
10/02/2013	11				2	2	0,1	2	3	6	6	63
10/02/2013	12				2	0	0	2	1	4	4	72
10/02/2013	13				2	0	0	1	1	3	3	76
10/02/2013	14				3	0	0,1	2	1	5	4	74
10/02/2013	15				4	0	0,1	2	2	5	5	72
10/02/2013	16				4	0	0,1	2	1	5	4	75
10/02/2013	17				4	0	0,1	2	1	6	4	78
10/02/2013	18				4	0	0,1	2	1	6	3	76
10/02/2013	19				4	0	0,1	2	1	5	3	74
10/02/2013	20				5	0	0,1	1	2	7	4	70
10/02/2013	21				3	0	0,1	2	3	5	5	65
10/02/2013	22				4	0	0,1	1	1	6	3	66
10/02/2013	23				1	0	0,1	2	1	2	4	64
11/02/2013	00				0	1	0,1	3	1	0	5	65
11/02/2013	01				0	0	0,1	3	1	0	5	69
11/02/2013	02				0	1	0	2	1	1	4	71
11/02/2013	03				0	11	0	2	1	0	5	76
11/02/2013	04				0	10	0,1	2	1	1	5	71
11/02/2013	05				1	11	0,1	3	1	1	6	68
11/02/2013	06				1	8	0	3	1	1	5	72
11/02/2013	07				1	19	0,1	3	1	1	5	74
11/02/2013	08				1	24	0,1	2	1	1	4	72
11/02/2013	09				1	9	0,1	3	1	2	6	70
11/02/2013	10				1	35	0	3	1	2	6	73
11/02/2013	11				1	22	0	2	2	2	5	74
11/02/2013	12				1	5	0	2	1	4	4	73
11/02/2013	13				1	18	0	2	2	3	4	73
11/02/2013	14				1	2	0,1	2	2	3	5	73
11/02/2013	15				1	0	0	2	1	3	5	75
11/02/2013	16				1	0	0,1	1	2	7	4	73
11/02/2013	17				1	0	0,1	2	1	6	5	72
11/02/2013	18				1	0	0	2	1	2	4	71
11/02/2013	19				1	0	0,1	3	2	5	7	64
11/02/2013	20				1	0	0	2	3	1	6	60
11/02/2013	21				1	0	0	3	2	2	7	60
11/02/2013	22				4	0	0,1	2	2	4	5	64
11/02/2013	23				1	0	0,1	2	2	2	5	62
12/02/2013	00				1	0	0	2	2	2	5	64
12/02/2013	01				1	0	0,1	3	2	2	6	65
12/02/2013	02				2	0	0,1	2	2	7	5	64
12/02/2013	03				2	0	0,1	4	2	7	7	63
12/02/2013	04				2	0	0	3	2	8	7	65
12/02/2013	05				2	0	0	4	2	9	7	65
12/02/2013	06				1	0	0	3	2	4	6	63
12/02/2013	07				1	0	0	3	2	6	7	62
12/02/2013	08				2	0	0	3	2	6	6	61
12/02/2013	09				1	0	0	3	2	3	7	60
12/02/2013	10				1	0	0	3	2	3	8	58
12/02/2013	11				1	0	0,1	3	2	5	6	60
12/02/2013	12				2	0	0	3	2	6	6	62
12/02/2013	13				1	3	0	2	2	3	5	63
12/02/2013	14				1	1	0	2	1	4	4	64
12/02/2013	15				1	0	0	2	2	3	5	63
12/02/2013	16				1	0	0,1	2	3	4	6	62
12/02/2013	17				2	0	0,1	1	1	6	3	
12/02/2013	18				3	0	0,1	2	2	4	4	65
12/02/2013	19				2	2	0,1	2	2	2	5	63
12/02/2013	20				2	2	0,1	2	2	3	5	66
12/02/2013	21				2	1	0,1	3	2	2	6	67
12/02/2013	22				2	1	0,1	3	2	2	6	66
12/02/2013	23				2	1	0,1	2	3	2	6	64
13/02/2013	00				1	0	0,1	2	2	2	5	63
13/02/2013	01				1	0	0,1	2	2	2	5	63
13/02/2013	02				2	0	0	3	1	3	5	58
13/02/2013	03				1	0	0,1	2	2	1	5	60
13/02/2013	04				1	0	0	3	2	1	6	58
13/02/2013	05				1	0	0	3	2	1	6	59
13/02/2013	06				2	1	0	2	2	2	5	56
13/02/2013	07				2	1	0,1	2	3	2	6	54
13/02/2013	08				2	1	0	2	3	2	6	54
13/02/2013	09				1	1	0	2	2	2	5	56
13/02/2013	10				1	1	0	2	2	2	5	56
13/02/2013	11				1	1	0,1	2	2	2	5	59
13/02/2013	12				1	2	0,1	2	1	1	5	62
13/02/2013	13				1	1	0,1	3	1	2	5	59
13/02/2013	14				1	1	0	1	2	3	3	59
13/02/2013	15				2	0	0,1	1	2	5	4	58
13/02/2013	16				1	0	0,1	1	2	2	4	57
13/02/2013	17				1	0	0	1	3	1	5	54
13/02/2013	18				0	0	0,1	1	3	1	4	52
13/02/2013	19				1	0	0	2	4	1	6	51
13/02/2013	20				1	0	0,1	1	3	2	5	48
13/02/2013	21				1	0	0,1	1	3	1	4	48
13/02/2013	22				1	0	0	1	2	1	3	49
13/02/2013	23				1	0	0,1	1	2	1	4	51
14/02/2013	00				1	0	0	1	1	1	3	52
14/02/2013	01				2	0	0,1	2	1	2	3	51
14/02/2013	02				1	0	0	1	1	1	2	50
14/02/2013	03				1	0	0	1	1	1	3	50
14/02/2013	04				1	1	0,1	2	1	2	4	49
14/02/2013	05				1	1	0	3	2	1	7	49
14/02/2013	06				1	1	0	2	2	1	5	48
14/02/2013	07				1	1	0	2	2	1	5	48
14/02/2013	08				1	0	0	2	2	2	6	48
14/02/2013	09				2	1	0	2	3	3	6	49
14/02/2013	10				1	0	0	1	2	3	4	50
14/02/2013	11				2	0	0	2	2	4	4	50
14/02/2013	12				1	0	0	2	1	2	3	53
14/02/2013	13				1	0	0	1	1	2	3	55
14/02/2013	14				1	0	0	1	1	2	3	57
14/02/2013	15				2	0	0	2	3	4	6	58
14/02/2013	16				4	1	0	2	8	9	11	58
14/02/2013	17				6	1	0	2	9	12	12	57
14/02/2013	18				7	1	0,1	3	13	13	17	50
14/02/2013	19				6	0	0,1	2	19	12	22	31
14/02/2013	20				5	0	0	2	31	10	34	15
14/02/2013	21				5	0	0	9	44	10	57	4
14/02/2013	22				6	0	0	2	19	9	22	19
14/02/2013	23				6	0	0	3	17	8	21	16
15/02/2013	00				5	0	0,1	3	8	7	11	26
15/02/2013	01				6	0	0,1	2	3	8	6	37
15/02/2013	02				5	1	0	2	2	8	5	42
15/02/2013	03				5	2	0	2	2	6	5	44
15/02/2013	04				5	3	0	3	1	6	5	51
15/02/2013	05				4	2	0	2	1	5	4	53
15/02/2013	06				4	2	0	2	1	5	4	52
15/02/2013	07				3	1	0	2	3	4	6	53
15/02/2013	08				2	3	0	2	2	2	6	60
15/02/2013	09				1	0	0	2	1	1	3	66
15/02/2013	10				1	1	0	1	1	3	3	67
15/02/2013	11				1	2	0,1	1	1	3	3	67
15/02/2013	12				1	1	0	1	2	2	4	68
15/02/2013	13				2	1	0	2	1	3	4	68
15/02/2013	14				2	0	0	1	3	3	5	73
15/02/2013	15				2	0	0,1	1	3	6	6	76
15/02/2013	16				4	1	0,1	1	6	11	8	68
15/02/2013	17				10	1	0,1	2	11	20	14	62
15/02/2013	18				9	1	0	2	13	17	15	60
15/02/2013	19				9	0	0	2	10	15	12	59
15/02/2013	20				7	0	0,1	1	11	11	12	41
15/02/2013	21				15	1	0,1	2	36	20	39	15
15/02/2013	22				7	2	0	2	39	9	41	10
15/02/2013	23				5	2	0	2	36	7	39	12
16/02/2013	00				4	2	0,1	2	22	5	25	21
16/02/2013	01				4	3	0,1	2	13	5	17	26
16/02/2013	02				4	3	0	3	7	5	11	35
16/02/2013	03				6	1	0,1	3	5	7	9	36
16/02/2013	04				4	1	0	2	4	4	7	35
16/02/2013	05				5	1	0,1	2	7	5	11	31
16/02/2013	06				6	1	0,1	2	8	7	11	29
