Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/02/2023	00	1	3	5	26
04/02/2023	01	1	3	5	31
04/02/2023	02	1	3	5	40
04/02/2023	03	1	3	5	43
04/02/2023	04	2	3	6	45
04/02/2023	05	1	3	5	47
04/02/2023	06	1	3	5	46
04/02/2023	07	1	3	5	35
04/02/2023	08	1	3	5	31
04/02/2023	09	2	3	6	31
04/02/2023	10	3	3	7	38
04/02/2023	11	4	5	11	43
04/02/2023	12	2	3	7	59
04/02/2023	13	3	7	12	52
04/02/2023	14	4	7	13	55
04/02/2023	15	2	3	6	76
04/02/2023	16	1	3	5	73
04/02/2023	17	1	3	5	70
04/02/2023	18	4	20	25	22
04/02/2023	19	2	18	20	19
04/02/2023	20	1	9	11	27
04/02/2023	21	1	7	9	31
04/02/2023	22	1	5	7	35
04/02/2023	23	1	3	5	43
05/02/2023	00	1	3	5	45
05/02/2023	01	1	3	5	47
05/02/2023	02	1	3	5	48
05/02/2023	03	2	4	8	43
05/02/2023	04	1	3	5	47
05/02/2023	05	1	3	5	46
05/02/2023	06	1	3	5	44
05/02/2023	07	1	3	5	42
05/02/2023	08	1	3	5	39
05/02/2023	09	1	3	5	39
05/02/2023	10	1	3	5	47
05/02/2023	11	1	3	5	59
05/02/2023	12	1	3	5	63
05/02/2023	13	1	3	5	65
05/02/2023	14	1	3	5	74
05/02/2023	15	1	3	5	77
05/02/2023	16	2	5	7	62
05/02/2023	17	1	3	6	70
05/02/2023	18	1	3	5	68
05/02/2023	19	2	17	21	15
05/02/2023	20	1	13	15	15
05/02/2023	21	1	7	9	20
05/02/2023	22	1	4	6	22
05/02/2023	23	1	3	5	25
06/02/2023	00	1	3	5	31
06/02/2023	01	1	3	5	28
06/02/2023	02	1	3	5	30
06/02/2023	03	1	3	5	32
06/02/2023	04	1	3	5	34
06/02/2023	05	1	3	5	32
06/02/2023	06	1	3	5	36
06/02/2023	07	1	3	5	26
06/02/2023	08	1	4	6	18
06/02/2023	10	4	19	24	39
06/02/2023	11	4	14	20	45
06/02/2023	12	5	22	30	35
06/02/2023	13	4	13	19	49
06/02/2023	14	4	5	11	60
06/02/2023	15	4	4	10	62
06/02/2023	16	4	4	10	62
06/02/2023	17	4	5	11	61
06/02/2023	18	4	5	12	64
06/02/2023	19	4	5	11	63
06/02/2023	20	4	4	10	63
06/02/2023	21	4	4	10	63
06/02/2023	22	4	4	10	58
06/02/2023	23	4	4	10	61
07/02/2023	00	4	4	9	65
07/02/2023	01	4	4	9	68
07/02/2023	02	4	4	10	69
07/02/2023	03	4	4	10	68
07/02/2023	04	4	4	10	66
07/02/2023	05	4	4	10	64
07/02/2023	06	4	6	12	57
07/02/2023	07	4	6	12	57
07/02/2023	08	4	9	15	54
07/02/2023	09	5	11	18	53
07/02/2023	10	4	7	14	56
07/02/2023	11	5	5	12	59
07/02/2023	12	4	5	11	62
07/02/2023	13	4	4	10	65
07/02/2023	14	4	4	10	66
07/02/2023	15	4	4	10	66
07/02/2023	16	4	4	10	68
07/02/2023	17	4	4	10	69
07/02/2023	18	4	9	15	55
07/02/2023	19	4	18	23	45
07/02/2023	20	4	18	24	42
07/02/2023	21	4	15	22	35
07/02/2023	22	5	16	23	26
07/02/2023	23	4	10	16	33
08/02/2023	00	4	6	12	39
08/02/2023	01	4	4	10	61
08/02/2023	02	4	4	10	69
08/02/2023	03	4	4	10	68
08/02/2023	04	4	4	10	69
08/02/2023	05	4	4	10	70
08/02/2023	06	4	4	10	66
08/02/2023	07	4	4	10	65
08/02/2023	08	4	4	9	63
08/02/2023	09	4	4	10	62
08/02/2023	10	4	4	10	61
08/02/2023	11	4	5	11	59
08/02/2023	12	4	6	12	58
08/02/2023	13	4	6	13	58
08/02/2023	14	4	9	15	57
08/02/2023	15	5	7	13	59
08/02/2023	16	4	7	13	59
08/02/2023	17	5	12	19	57
08/02/2023	18	4	14	20	52
08/02/2023	19	4	9	15	56
08/02/2023	20	4	8	13	57
08/02/2023	21	4	5	11	62
08/02/2023	22	4	5	11	62
08/02/2023	23	4	4	9	66
09/02/2023	00	4	4	9	63
09/02/2023	01	4	4	10	63
09/02/2023	02	4	4	9	66
09/02/2023	03	4	4	10	66
09/02/2023	04	4	4	9	64
09/02/2023	05	4	4	10	68
09/02/2023	06	4	4	10	66
09/02/2023	07	4	5	11	59
09/02/2023	08	4	8	14	59
09/02/2023	09	4	5	11	64
09/02/2023	10	4	4	10	67
09/02/2023	11	4	5	11	68
09/02/2023	12	5	5	12	68
09/02/2023	13	4	4	10	76
09/02/2023	14	4	4	10	81
09/02/2023	15	4	4	10	82
09/02/2023	16	4	4	10	81
09/02/2023	17	4	4	10	78
09/02/2023	18	4	4	10	74
09/02/2023	19	4	12	18	60
09/02/2023	20	5	27	33	47
09/02/2023	21	5	16	23	41
09/02/2023	22	4	7	13	43
09/02/2023	23	4	8	14	32
10/02/2023	00	4	4	10	36
10/02/2023	01	4	4	10	28
10/02/2023	02	4	4	9	33
10/02/2023	03	7	5	15	32
10/02/2023	04	4	4	9	32
10/02/2023	05	4	4	9	28
10/02/2023	06	4	4	10	23
10/02/2023	07	10	14	29	16
10/02/2023	08	11	14	30	14
10/02/2023	09	7	7	18	27
10/02/2023	10	5	4	12	43
10/02/2023	11	4	4	10	65
10/02/2023	12	4	4	10	73
10/02/2023	13	4	4	10	77
10/02/2023	14	4	4	11	76
10/02/2023	15	7	16	25	68
10/02/2023	16	5	9	18	69
10/02/2023	17	5	16	23	66
10/02/2023	18	5	21	29	61
10/02/2023	19	11	55	72	9
10/02/2023	20	4	30	37	19
10/02/2023	21	4	26	33	17
10/02/2023	22	4	17	23	26
10/02/2023	23	4	10	15	31
11/02/2023	00	4	6	12	35
11/02/2023	01	4	4	10	36
11/02/2023	02	4	4	9	38
11/02/2023	03	4	4	9	37
11/02/2023	04	4	4	9	41
11/02/2023	05	4	4	9	40
11/02/2023	06	4	4	9	41
11/02/2023	07	4	4	10	33
11/02/2023	08	6	7	16	42
11/02/2023	09	4	5	11	40
11/02/2023	10	4	5	11	52
11/02/2023	11	4	4	10	71
11/02/2023	12	4	8	14	71
11/02/2023	13	4	6	12	79
11/02/2023	14	4	4	10	85
11/02/2023	15	4	4	10	86
11/02/2023	16	4	4	10	88
11/02/2023	17	4	4	10	86
11/02/2023	18	4	21	27	64
11/02/2023	19	5	45	52	26
11/02/2023	20	4	29	36	30
11/02/2023	21	4	18	24	32
11/02/2023	22	4	10	16	42
11/02/2023	23	4	7	13	47
12/02/2023	00	4	4	10	49
12/02/2023	01	4	4	10	52
12/02/2023	02	4	4	9	54
12/02/2023	03	4	4	9	55
12/02/2023	04	4	4	9	55
12/02/2023	05	4	4	9	49
12/02/2023	06	4	4	9	51
12/02/2023	07	4	4	9	56
12/02/2023	08	4	4	9	53
12/02/2023	09	4	4	9	54
12/02/2023	10	4	4	9	64
12/02/2023	11	4	4	10	73
12/02/2023	12	4	4	11	82
12/02/2023	13	6	13	22	73
12/02/2023	14	5	11	18	76
12/02/2023	15	4	4	10	88
12/02/2023	16	4	4	10	86
12/02/2023	17	4	6	12	83
12/02/2023	18	5	26	34	57
12/02/2023	19	7	55	66	12
12/02/2023	20	4	36	42	20
12/02/2023	21	4	27	33	22
12/02/2023	22	4	13	19	35
12/02/2023	23	4	8	14	33
13/02/2023	00	4	5	11	36
13/02/2023	01	4	4	9	38
13/02/2023	02	4	4	10	42
13/02/2023	03	4	4	9	41
13/02/2023	04	4	4	9	42
13/02/2023	05	4	4	9	44
13/02/2023	06	4	4	10	31
13/02/2023	07	4	11	16	23
13/02/2023	08	4	16	23	22
13/02/2023	09	6	15	24	22
13/02/2023	10	6	13	23	30
13/02/2023	11	5	6	15	60
13/02/2023	12	5	5	11	75
13/02/2023	13	5	5	12	80
13/02/2023	14	4	4	11	86
13/02/2023	15	4	4	10	87
13/02/2023	16	4	8	14	84
13/02/2023	17	5	10	17	80
13/02/2023	18	5	25	33	64
13/02/2023	19	9	57	70	21
13/02/2023	20	5	44	52	20
13/02/2023	21	5	26	33	25
13/02/2023	22	4	18	24	23
13/02/2023	23	4	12	18	32
14/02/2023	00	4	7	13	38
14/02/2023	01	4	6	12	41
14/02/2023	02	4	5	11	39
14/02/2023	03	4	4	10	44
14/02/2023	04	4	4	10	45
14/02/2023	05	4	4	10	52
14/02/2023	06	4	5	11	51
14/02/2023	07	4	10	16	42
14/02/2023	08	4	16	22	41
14/02/2023	09	4	13	19	46
14/02/2023	10	6	7	15	59
14/02/2023	11	4	5	11	79
14/02/2023	12	4	4	10	80
14/02/2023	13	4	4	10	82
14/02/2023	14	4	4	10	83
14/02/2023	15	4	4	10	84
14/02/2023	16	4	4	10	85
14/02/2023	17	4	4	10	82
14/02/2023	18	4	10	16	69
14/02/2023	19	4	19	25	63
14/02/2023	20	4	19	25	58
14/02/2023	21	4	20	26	50
14/02/2023	22	4	14	19	51
14/02/2023	23	4	12	18	46
15/02/2023	00	4	8	14	47
15/02/2023	01	4	8	13	52
15/02/2023	02	4	4	10	56
15/02/2023	03	4	4	10	53
15/02/2023	04	4	4	10	47
15/02/2023	05	4	4	10	44
15/02/2023	06	4	4	10	44
15/02/2023	07	4	8	13	40
15/02/2023	08	4	10	16	39
15/02/2023	09	6	13	22	33
15/02/2023	10	5	13	20	48
15/02/2023	11	5	12	20	59
15/02/2023	12	5	5	12	76
15/02/2023	13	4	3	9	83
15/02/2023	14	4	3	9	84
15/02/2023	15	4	4	10	81
15/02/2023	16	4	5	11	79
15/02/2023	17	4	10	17	76
15/02/2023	18	4	13	19	66
15/02/2023	19	5	44	52	30
15/02/2023	20	6	46	54	15
15/02/2023	21	4	25	31	28
15/02/2023	22	4	14	21	33
15/02/2023	23	4	12	17	29
16/02/2023	00	4	9	15	25
16/02/2023	01	4	4	11	30
16/02/2023	02	4	4	10	24
16/02/2023	03	5	3	10	24
16/02/2023	04	4	3	9	32
16/02/2023	05	4	3	9	31
16/02/2023	06	4	6	12	21
16/02/2023	07	4	17	24	15
16/02/2023	08	13	24	43	8
16/02/2023	09	10	13	27	23
16/02/2023	10	7	11	21	39
16/02/2023	11	6	7	14	65
16/02/2023	12	5	12	20	64
16/02/2023	13	6	10	19	72
16/02/2023	14	5	4	11	79
16/02/2023	15	4	3	9	82
16/02/2023	16	4	3	9	86
16/02/2023	17	4	3	9	81
16/02/2023	18	4	13	18	65
16/02/2023	19	8	53	65	14
16/02/2023	20	5	33	41	17
16/02/2023	21	4	24	30	19
16/02/2023	22	4	21	27	13
16/02/2023	23	4	13	19	15
17/02/2023	00	4	9	14	15
17/02/2023	01	4	6	12	17
17/02/2023	02	4	3	9	27
17/02/2023	03	4	3	8	23
17/02/2023	04	4	3	8	25
17/02/2023	05	4	3	9	19
17/02/2023	06	4	5	11	16
17/02/2023	07	5	16	24	9
17/02/2023	08	9	17	31	11
17/02/2023	09	9	11	24	22
17/02/2023	10	12	16	34	35
17/02/2023	11	9	12	25	53
17/02/2023	12	5	4	11	71
17/02/2023	13	4	3	10	72
17/02/2023	14	8	23	36	58
17/02/2023	15	6	11	19	68
17/02/2023	16	5	11	19	71
17/02/2023	17	5	22	30	61
17/02/2023	18	5	35	42	47
17/02/2023	19	7	57	67	20
17/02/2023	20	5	47	55	11
17/02/2023	21	4	38	45	17
17/02/2023	22	4	27	33	20
17/02/2023	23	4	19	25	29
18/02/2023	00	4	10	16	39
18/02/2023	01	4	6	12	42
18/02/2023	02	4	4	10	41
18/02/2023	03	4	3	8	40
18/02/2023	04	4	3	8	40
18/02/2023	05	4	3	8	37
18/02/2023	06	4	3	8	34
18/02/2023	07	4	6	12	31
18/02/2023	08	4	8	14	31
18/02/2023	09	4	7	13	41
18/02/2023	10	6	8	16	49
18/02/2023	11	6	11	20	62
18/02/2023	12	6	11	20	68
18/02/2023	13	5	8	15	78
18/02/2023	14	6	16	24	71
18/02/2023	15	5	8	15	85
18/02/2023	16	4	4	10	88
18/02/2023	17	4	4	10	87
18/02/2023	18	4	16	22	73
18/02/2023	19	4	30	36	57
18/02/2023	20	5	41	48	27
18/02/2023	21	4	28	34	28
18/02/2023	22	4	22	28	29
18/02/2023	23	4	18	24	28
19/02/2023	00	4	15	21	28
19/02/2023	01	4	12	18	29
19/02/2023	02	4	8	14	32
19/02/2023	03	4	5	11	32
19/02/2023	04	4	3	9	34
19/02/2023	05	4	3	8	33
19/02/2023	06	4	3	8	32
19/02/2023	07	4	3	8	33
19/02/2023	08	4	6	12	30
19/02/2023	09	6	9	19	30
19/02/2023	10	8	16	28	44
19/02/2023	11	9	19	33	51
19/02/2023	12	9	21	34	53
19/02/2023	13	6	11	21	70
19/02/2023	14	5	11	19	72
19/02/2023	15	5	12	20	77
19/02/2023	16	4	10	17	75
19/02/2023	17	4	14	20	72
19/02/2023	18	4	19	25	62
19/02/2023	19	6	58	67	14
19/02/2023	20	6	44	53	12
19/02/2023	21	4	35	41	18
19/02/2023	22	4	27	33	23
19/02/2023	23	4	18	24	31
20/02/2023	00	4	12	18	38
20/02/2023	01	4	7	13	40
20/02/2023	02	4	4	10	40
20/02/2023	03	4	3	9	38
20/02/2023	04	4	4	10	34
20/02/2023	05	4	5	10	31
20/02/2023	06	4	8	14	24
20/02/2023	07	4	19	25	12
20/02/2023	08	7	22	33	13
20/02/2023	09	10	20	35	23
20/02/2023	10	9	14	28	38
20/02/2023	11	14	30	51	42
20/02/2023	12	8	17	30	64
20/02/2023	13	5	10	17	77
20/02/2023	14	4	11	17	80
20/02/2023	15	5	17	25	72
20/02/2023	16	7	33	43	59
20/02/2023	17	8	48	59	41
20/02/2023	18	9	62	75	20
20/02/2023	19	16	71	95	3
20/02/2023	20	9	54	67	6
20/02/2023	21	4	41	47	16
20/02/2023	22	4	32	38	19
20/02/2023	23	4	24	30	24
21/02/2023	00	4	16	22	28
21/02/2023	01	4	11	17	32
21/02/2023	02	4	8	14	32
21/02/2023	03	4	6	11	33
21/02/2023	04	4	4	10	35
21/02/2023	05	4	6	12	32
21/02/2023	06	4	10	15	28
21/02/2023	07	5	25	32	16
21/02/2023	08	10	32	48	9
21/02/2023	09	11	25	41	24
21/02/2023	10	8	28	41	31
21/02/2023	11	9	41	54	26
21/02/2023	12	10	49	64	19
21/02/2023	13	13	35	56	33
21/02/2023	14	6	7	16	79
21/02/2023	15	10	32	46	56
21/02/2023	16	34	61	113	27
21/02/2023	17	24	68	105	15
21/02/2023	18	8	54	66	26
21/02/2023	19	25	76	114	3
21/02/2023	20	23	68	103	2
21/02/2023	21	9	50	63	4
21/02/2023	22	5	48	55	8
21/02/2023	23	5	46	54	3
22/02/2023	00	5	43	51	5
22/02/2023	01	4	37	43	6
22/02/2023	02	4	29	35	8
22/02/2023	03	4	18	24	13
22/02/2023	04	4	12	18	13
22/02/2023	05	4	9	15	14
22/02/2023	06	4	12	19	9
22/02/2023	07	12	19	37	3
22/02/2023	08	20	22	53	3
22/02/2023	09	23	21	56	7
22/02/2023	10	16	26	51	23
22/02/2023	11	9	18	31	39
22/02/2023	12	6	10	19	57
22/02/2023	13	4	4	10	71
22/02/2023	14	5	4	12	76
22/02/2023	15	4	3	10	81
22/02/2023	16	4	4	10	82
22/02/2023	17	4	4	10	80
22/02/2023	18	5	4	11	75
22/02/2023	19	5	11	18	69
22/02/2023	20	6	37	46	28
22/02/2023	21	6	31	40	16
22/02/2023	22	4	14	20	27
22/02/2023	23	4	11	17	29
23/02/2023	00	4	8	14	31
23/02/2023	01	4	7	13	27
23/02/2023	02	4	5	10	29
23/02/2023	03	4	3	10	26
23/02/2023	04	4	3	8	25
23/02/2023	05	4	4	10	23
23/02/2023	06	4	9	15	17
23/02/2023	07	4	21	28	13
23/02/2023	08	6	24	34	9
23/02/2023	09	8	24	36	16
23/02/2023	10	7	20	30	32
23/02/2023	11	5	12	19	55
23/02/2023	12	6	27	37	46
23/02/2023	13	6	19	27	59
23/02/2023	14	5	17	25	65
23/02/2023	15	6	11	19	69
23/02/2023	16	5	6	13	74
23/02/2023	17	5	6	12	76
23/02/2023	18	4	7	13	73
23/02/2023	19	4	26	32	51
23/02/2023	20	5	21	28	42
23/02/2023	21	4	28	34	28
23/02/2023	22	4	21	27	23
23/02/2023	23	4	17	22	18
24/02/2023	00	4	11	17	23
24/02/2023	01	5	6	13	41
24/02/2023	02	4	4	9	45
24/02/2023	03	4	3	9	56
24/02/2023	04	4	3	8	50
24/02/2023	05	4	3	8	54
24/02/2023	06	4	3	8	54
24/02/2023	07	4	3	9	57
24/02/2023	08	4	6	12	53
24/02/2023	09	4	4	9	59
24/02/2023	10	4	3	9	63
24/02/2023	11	5	10	18	59
24/02/2023	12	13	23	43	44
24/02/2023	13	9	16	30	56
24/02/2023	14	5	8	16	63
24/02/2023	15	8	14	27	56
24/02/2023	16	6	15	25	58
24/02/2023	17	6	19	28	51
24/02/2023	18	5	16	24	58
24/02/2023	19	6	41	50	24
24/02/2023	20	5	34	42	19
24/02/2023	21	4	20	27	28
24/02/2023	22	4	15	21	28
24/02/2023	23	4	12	17	32
25/02/2023	00	4	10	16	32
25/02/2023	01	4	7	13	36
25/02/2023	02	4	6	12	34
25/02/2023	03	4	4	9	37
25/02/2023	04	4	3	9	39
25/02/2023	05	4	3	8	38
25/02/2023	06	4	5	11	29
25/02/2023	07	4	6	12	28
25/02/2023	08	5	6	14	32
25/02/2023	09	6	6	15	43
25/02/2023	10	5	6	15	54
25/02/2023	11	7	10	19	56
25/02/2023	12	5	4	12	70
25/02/2023	13	7	15	26	64
25/02/2023	14	6	13	22	69
25/02/2023	15	12	23	41	57
25/02/2023	16	5	5	12	77
25/02/2023	17	4	3	9	82
25/02/2023	18	4	6	12	71
25/02/2023	19	4	16	22	57
25/02/2023	20	4	24	29	49
25/02/2023	21	4	23	29	42
25/02/2023	22	4	13	19	48
25/02/2023	23	4	9	15	49
26/02/2023	00	4	4	10	50
26/02/2023	01	4	3	9	53
26/02/2023	02	4	3	9	56
26/02/2023	03	4	3	9	69
26/02/2023	04	4	3	9	77
26/02/2023	05	4	3	8	78
26/02/2023	06	4	3	9	73
26/02/2023	07	4	3	9	73
26/02/2023	08	4	3	9	70
26/02/2023	09	4	3	9	69
26/02/2023	10	4	3	9	68
26/02/2023	11	4	3	9	62
26/02/2023	12	4	3	9	67
26/02/2023	13	4	3	9	70
26/02/2023	14	4	3	9	70
26/02/2023	15	4	3	9	72
26/02/2023	16	4	3	9	77
26/02/2023	17	4	3	9	79
26/02/2023	18	4	4	10	73
26/02/2023	19	4	28	35	44
26/02/2023	20	4	23	29	46
26/02/2023	21	4	5	11	70
26/02/2023	22	4	3	9	74
26/02/2023	23	4	3	9	73
27/02/2023	00	4	3	9	72
27/02/2023	01	4	3	8	73
27/02/2023	02	4	3	9	76
27/02/2023	03	4	3	9	75
27/02/2023	04	4	3	9	74
27/02/2023	05	4	3	8	72
27/02/2023	06	4	3	9	70
27/02/2023	07	4	3	9	67
27/02/2023	08	4	3	8	65
27/02/2023	09	4	3	9	67
27/02/2023	10	4	3	9	68
27/02/2023	11	4	3	9	70
27/02/2023	12	4	3	8	70
27/02/2023	13	4	3	9	69
27/02/2023	14	4	3	9	70
27/02/2023	15	4	4	10	69
27/02/2023	16	4	3	9	68
27/02/2023	17	4	3	9	67
27/02/2023	18	4	4	10	63
27/02/2023	19	4	8	14	60
27/02/2023	20	4	5	11	60
27/02/2023	21	4	3	9	63
27/02/2023	22	4	3	8	61
27/02/2023	23	4	3	9	61
28/02/2023	00	4	3	9	61
28/02/2023	01	4	3	9	64
28/02/2023	02	4	3	9	64
28/02/2023	03	4	3	9	64
28/02/2023	04	4	3	9	67
28/02/2023	05	4	3	9	66
28/02/2023	06	4	3	9	62
28/02/2023	07	5	4	11	59
28/02/2023	08	4	3	9	63
28/02/2023	09	4	3	9	67
28/02/2023	10	4	3	9	70
28/02/2023	11	4	3	9	68
28/02/2023	13	4	3	9	69
28/02/2023	14	4	3	9	73
28/02/2023	15	4	3	9	73
28/02/2023	16	5	13	21	66
28/02/2023	17	6	10	19	67
28/02/2023	18	4	4	10	67
28/02/2023	19	4	4	10	68
28/02/2023	20	4	5	11	64
28/02/2023	21	4	4	10	65
28/02/2023	22	4	3	9	68
28/02/2023	23	4	3	9	68
01/03/2023	00	4	3	9	66
01/03/2023	01	4	3	9	65
01/03/2023	02	4	3	9	68
01/03/2023	03	4	3	9	68
01/03/2023	04	4	3	9	69
01/03/2023	05	4	3	9	68
01/03/2023	06	4	3	9	66
01/03/2023	07	4	3	8	65
01/03/2023	08	4	3	8	67
01/03/2023	09	4	3	8	69
01/03/2023	10	4	3	9	70
01/03/2023	11	4	3	9	66
01/03/2023	12	5	4	12	66
01/03/2023	13	6	8	17	66
01/03/2023	14	5	6	14	73
01/03/2023	15	5	4	11	77
01/03/2023	16	4	3	10	79
01/03/2023	17	4	3	9	80
01/03/2023	18	4	8	15	74
01/03/2023	19	5	16	23	65
01/03/2023	20	4	26	32	47
01/03/2023	21	4	8	14	66
01/03/2023	22	4	4	9	65
01/03/2023	23	4	3	9	67
02/03/2023	00	4	6	11	61
02/03/2023	01	4	9	14	57
02/03/2023	02	4	3	9	56
02/03/2023	03	4	3	8	56
02/03/2023	04	4	3	8	51
02/03/2023	05	4	3	9	52
02/03/2023	06	4	4	10	54
02/03/2023	07	4	6	11	57
02/03/2023	08	4	5	11	61
02/03/2023	09	4	3	9	67
02/03/2023	10	4	3	8	73
02/03/2023	11	4	3	9	79
02/03/2023	12	4	3	9	81
02/03/2023	13	4	5	12	80
02/03/2023	14	4	4	11	85
02/03/2023	15	4	6	13	84
02/03/2023	16	5	13	21	81
02/03/2023	17	4	12	18	81
02/03/2023	18	4	7	13	83
02/03/2023	19	5	46	54	38
02/03/2023	20	6	49	57	29
02/03/2023	21	4	29	35	50
02/03/2023	22	4	24	30	36
02/03/2023	23	4	7	13	58
03/03/2023	00	4	3	9	61
03/03/2023	01	4	3	9	64
03/03/2023	02	4	3	9	69
03/03/2023	03	4	3	8	69
03/03/2023	04	4	3	9	68
03/03/2023	05	4	3	9	67
03/03/2023	06	4	4	10	64
03/03/2023	07	6	13	21	54
03/03/2023	08	4	9	15	61
03/03/2023	09	4	3	9	70
03/03/2023	10	4	3	9	73
03/03/2023	11	5	6	14	71
03/03/2023	12	6	6	14	71
03/03/2023	13	5	4	10	79
03/03/2023	14	4	4	10	81
03/03/2023	15	4	4	10	83
03/03/2023	16	4	7	13	87
03/03/2023	17	6	17	26	73
03/03/2023	18	4	9	15	79
03/03/2023	19	4	36	42	41
03/03/2023	20	4	33	39	41
03/03/2023	21	4	28	34	36
03/03/2023	22	4	25	30	33
03/03/2023	23	4	17	23	37
04/03/2023	00	4	5	10	53
04/03/2023	01	5	5	11	43
04/03/2023	02	4	3	9	46
04/03/2023	03	4	3	9	44
04/03/2023	04	4	3	8	51
04/03/2023	05	4	3	8	51
04/03/2023	06	4	3	8	48
04/03/2023	07	4	5	10	42
04/03/2023	08	4	8	14	39
04/03/2023	09	5	6	13	51
04/03/2023	10	5	3	10	68
04/03/2023	11	17	26	51	51
04/03/2023	12	11	20	37	58
04/03/2023	13	9	17	30	65
04/03/2023	14	8	16	28	72
04/03/2023	15	8	25	38	66
04/03/2023	16	6	15	25	76
04/03/2023	17	5	13	21	79
04/03/2023	18	4	4	10	87
04/03/2023	19	4	21	27	61
04/03/2023	20	4	26	32	46
04/03/2023	21	4	16	22	53
04/03/2023	22	4	9	15	58
04/03/2023	23	4	7	13	50
05/03/2023	00	4	6	12	50
05/03/2023	01	4	5	11	50
05/03/2023	02	4	3	9	43
05/03/2023	03	4	3	8	42
05/03/2023	04	4	3	8	46
05/03/2023	05	4	3	8	44
05/03/2023	06	4	3	8	42
05/03/2023	07	4	3	8	38
05/03/2023	08	4	3	8	37
05/03/2023	09	4	3	8	49
05/03/2023	10	5	3	11	65
05/03/2023	11	4	3	10	78
05/03/2023	12	5	5	12	69
05/03/2023	13	5	4	12	80
05/03/2023	14	4	3	9	91
05/03/2023	15	4	3	9	96
05/03/2023	16	4	3	9	96
05/03/2023	17	4	3	9	95
05/03/2023	18	4	5	11	84
05/03/2023	19	4	13	19	73
05/03/2023	20	4	23	29	61
05/03/2023	21	4	26	32	58
05/03/2023	22	4	12	18	72
05/03/2023	23	4	3	9	83
06/03/2023	00	4	3	9	80
06/03/2023	01	4	3	9	73
06/03/2023	02	4	3	9	74
06/03/2023	03	4	3	9	73
06/03/2023	04	4	3	9	71
06/03/2023	05	4	3	8	70
06/03/2023	06	4	3	9	69
06/03/2023	07	4	5	11	65
06/03/2023	08	4	4	10	69
06/03/2023	09	4	4	10	71
06/03/2023	10	5	5	12	74
06/03/2023	11	4	3	9	73
06/03/2023	12	4	3	9	76
06/03/2023	13	4	3	9	77
06/03/2023	14	4	3	9	76
06/03/2023	15	4	3	9	74
06/03/2023	16	4	3	9	73
06/03/2023	17	4	3	9	72
06/03/2023	18	4	3	9	73
06/03/2023	19	4	8	15	65
06/03/2023	20	4	8	14	60
06/03/2023	21	4	13	19	51
06/03/2023	22	4	12	18	47
06/03/2023	23	4	6	12	40
07/03/2023	00	4	8	14	38
07/03/2023	01	4	5	11	53
07/03/2023	02	4	3	9	64
07/03/2023	03	4	4	10	48
07/03/2023	04	4	4	9	52
07/03/2023	05	4	3	9	63
07/03/2023	06	4	5	11	48
07/03/2023	07	4	16	22	33
07/03/2023	08	17	38	65	13
07/03/2023	09	14	22	44	32
07/03/2023	10	4	3	10	64
07/03/2023	11	4	3	9	74
07/03/2023	13	4	3	9	88
07/03/2023	14	4	3	9	81
07/03/2023	15	4	3	9	81
07/03/2023	16	4	3	9	80
07/03/2023	17	4	3	9	80
07/03/2023	18	4	3	9	81
07/03/2023	19	4	3	9	80
07/03/2023	20	4	6	12	74
07/03/2023	21	4	8	14	70
07/03/2023	22	4	3	9	81
07/03/2023	23	4	3	9	80
08/03/2023	00	4	3	9	77
08/03/2023	01	4	3	8	73
08/03/2023	02	4	3	9	64
08/03/2023	03	4	5	10	62
08/03/2023	04	4	3	9	68
08/03/2023	05	4	5	11	55
08/03/2023	06	4	4	10	64
08/03/2023	07	4	7	12	60
09/03/2023	08	4	5	11	44
09/03/2023	09	4	3	9	50
09/03/2023	10	4	3	9	50
09/03/2023	11	4	3	8	52
09/03/2023	12	4	3	9	55
09/03/2023	13	4	3	9	55
09/03/2023	14	4	3	9	61
09/03/2023	15	4	3	9	69
09/03/2023	16	4	3	8	74
09/03/2023	17	4	3	8	74
09/03/2023	18	4	3	8	73
09/03/2023	19	4	4	10	66
09/03/2023	20	4	3	9	77
09/03/2023	21	4	3	8	72
09/03/2023	22	4	3	8	66
09/03/2023	23	4	5	11	54
10/03/2023	00	4	6	12	64
10/03/2023	01	4	3	9	73
10/03/2023	02	4	3	9	74
10/03/2023	03	4	3	8	78
10/03/2023	04	4	3	8	77
10/03/2023	05	4	3	8	73
10/03/2023	06	4	10	16	51
10/03/2023	07	5	33	40	30
10/03/2023	08	7	17	27	47
10/03/2023	09	4	3	10	69
10/03/2023	10	4	3	9	72
10/03/2023	11	4	3	9	74
10/03/2023	12	4	3	9	76
10/03/2023	13	4	3	9	76
10/03/2023	14	4	3	9	77
10/03/2023	15	4	3	9	76
10/03/2023	16	4	3	9	71
10/03/2023	17	4	3	9	69
10/03/2023	18	4	6	12	64
10/03/2023	19	4	4	10	71
10/03/2023	20	4	3	9	79
10/03/2023	21	4	3	9	81
10/03/2023	22	4	3	9	75
10/03/2023	23	4	3	9	76
11/03/2023	00	4	3	9	75
11/03/2023	01	4	3	9	72
11/03/2023	02	4	3	9	62
11/03/2023	03	4	4	10	53
11/03/2023	04	4	4	10	56
11/03/2023	05	4	3	9	61
