Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2023	06	2	1	0,1	1	1	5	2	68
23/01/2023	07	2	1	0,1	1	1	4	2	70
23/01/2023	08	2	1	0,1	1	2	6	2	68
23/01/2023	09	2	1	0,1	1	1	5	2	70
23/01/2023	10	3	1	0,1	1	2	6	2	71
23/01/2023	11	4	1	0,1	1	2	6	2	73
23/01/2023	12	3	1	0,1	1	2	8	3	77
23/01/2023	13	3	2	0,1	2	4	9	6	78
23/01/2023	14	4	3	0,1	3	13	17	17	72
23/01/2023	15	4	2	0,1	3	8	21	13	75
23/01/2023	16	3	2	0,1	2	8	10	11	79
23/01/2023	17	3	2	0,1	2	8	13	11	74
23/01/2023	18	6	4	0,1	2	15	43	17	54
23/01/2023	19	13	3	0,2	1	14	35	16	39
23/01/2023	20	9	3	0,2	1	12	37	14	31
23/01/2023	21	9	3	0,2	1	12	16	12	30
23/01/2023	22	4	3	0,1	1	7	6	7	50
23/01/2023	23	3	2	0,1	1	4	5	4	59
24/01/2023	00	4	1	0,1			5		57
24/01/2023	01	3	1	0,1	1	2	4	2	63
24/01/2023	02	2	1	0,1	1	1	3	2	63
24/01/2023	03	2	1	0,1	1	1	3	2	63
24/01/2023	04	2	1	0,1	1	1	3	2	61
24/01/2023	05	2	1	0,1	1	1	3	2	59
24/01/2023	06	3	1	0,1	1	1	4	2	56
24/01/2023	07	4	1	0,1	1	2	6	2	52
24/01/2023	08	5	1	0,1			9		53
24/01/2023	09	4	1	0,1	1	2	6	2	59
24/01/2023	10	5	1	0,1	1	1	6	2	61
24/01/2023	11	4	1	0,1	1	2	7	3	64
24/01/2023	12	4	2	0,1	1	3	7	4	68
24/01/2023	13	5	2	0,1	2	5	10	7	72
24/01/2023	14	7	2	0,1	3	8	17	12	67
24/01/2023	15	6	2	0,1	3	8	28	12	68
24/01/2023	16	6	2	0,1	2	7	17	10	70
24/01/2023	17	6	2	0,1	2	6	45	9	70
24/01/2023	18	9	3	0,1	2	12	39	14	48
24/01/2023	19	10	4	0,2	1	18	18	19	41
24/01/2023	20	14	3	0,2	1	13	26	14	32
24/01/2023	21	15	4	0,2	1	15	22	16	26
24/01/2023	22	10	4	0,1	1	15	13	16	41
24/01/2023	23	12	3	0,1	1	11	17	11	39
25/01/2023	00	9	3	0,1	1	10	14	10	38
25/01/2023	01	8	2	0,1	1	8	11	8	38
25/01/2023	02	6	2	0,1			8		42
25/01/2023	03	5	2	0,1	1	4	6	4	46
25/01/2023	04	4	1	0,1	1	3	5	3	49
25/01/2023	05	3	1	0,1	1	2	4	2	54
25/01/2023	06	3	2	0,1	1	3	7	3	57
25/01/2023	07	3	2	0,1	1	3	4	3	56
25/01/2023	08	5	2	0,1	1	8	9	8	52
25/01/2023	09	10	3	0,1	1	10	16	10	56
25/01/2023	10	10	2	0,1	1	8	14	10	63
25/01/2023	11	5	2	0,1	1	6	12	7	73
25/01/2023	12	3	2	0,1	2	5	26	8	80
25/01/2023	13	3	2	0,1	2	5	12	8	80
25/01/2023	14	3	2	0,1	2	6	7	9	79
26/01/2023	08	5					28		
26/01/2023	09	15	3	0,1	4	14	24	20	27
26/01/2023	10	8	3	0,1	4	13	17	18	48
26/01/2023	11	7	2	0,1	3	9	106	13	63
26/01/2023	12	8	4	0,1	5	15	121	22	59
26/01/2023	13	6	4	0,1	6	19	55	28	61
26/01/2023	14	5	4	0,1	5	17	17	25	70
26/01/2023	15	5	3	0,1	3	10	56	15	76
26/01/2023	16	4	3	0,1	2	10	13	14	81
26/01/2023	17	5	4	0,1	3	14	47	18	68
26/01/2023	18	8	5	0,2	3	24	45	28	48
26/01/2023	19	8	4	0,2	2	16	29	19	35
26/01/2023	20	13	4	0,2	1	15	31	17	20
26/01/2023	21	13	4	0,2	1	15	19	16	16
26/01/2023	22	16	4	0,2	1	15	23	16	14
26/01/2023	23	13	3	0,2	1	12	17	13	12
27/01/2023	00	4	2	0,1	1	5	6	5	64
27/01/2023	01	3	1	0,1	1	2	4	2	74
27/01/2023	02	3	1	0,1	1	1	4	2	76
27/01/2023	03	2	1	0,1	1	1	3	2	76
27/01/2023	04	3	1	0,1	1	1	4	2	77
27/01/2023	05	3	1	0,1	1	1	4	2	78
27/01/2023	06	2	1	0,1	1	1	11	2	78
27/01/2023	07	2	1	0,1	1	1	4	2	76
27/01/2023	08	2	2	0,1	1	3	8	3	71
27/01/2023	09	3	2	0,1	1	4	6	4	72
27/01/2023	10	2	2	0,1	1	4	5	5	74
27/01/2023	11	3	2	0,1	1	3	9	5	79
27/01/2023	12	2	3	0,1	1	7	15	9	79
27/01/2023	13	6	5	0,1	6	21	37	31	70
27/01/2023	14	6	4	0,1	5	18	22	26	78
27/01/2023	15	6	3	0,1	4	13	46	18	83
27/01/2023	16	4	3	0,1	3	11	16	16	85
27/01/2023	17	6	3	0,1	2	13	47	16	79
27/01/2023	18	8	4	0,1	2	20	27	23	51
27/01/2023	19	8	5	0,2	2	23	23	25	45
27/01/2023	20	15	4	0,2	1	18	38	20	36
27/01/2023	21	6	4	0,1	1	14	13	15	54
27/01/2023	22	2	2	0,1	1	5	6	6	71
27/01/2023	23	2	1	0,1	1	2	4	2	75
28/01/2023	00	2	1	0,1	1	2	3	2	75
28/01/2023	01	1	1	0,1	1	1	2	2	75
28/01/2023	02	1	1	0,1	1	1	2	2	75
28/01/2023	03	1	1	0,1	1	1	1	2	75
28/01/2023	04	1	1	0,1	1	1	1	2	74
28/01/2023	05	1	1	0,1	1	1	2	2	75
28/01/2023	06	1	1	0,1	1	1	1	2	75
28/01/2023	07	1	1	0,1	1	1	1	2	75
28/01/2023	08	2	1	0,1	1	1	2	2	74
28/01/2023	09	10	1	0,1	1	1	13	2	76
28/01/2023	10	3	1	0,1	1	1	6	2	78
28/01/2023	11	2	1	0,1	1	1	5	3	81
28/01/2023	12	2	2	0,1	1	3	3	5	86
28/01/2023	13	5	3	0,1	3	8	49	12	77
28/01/2023	14	4	3	0,1	3	11	13	16	76
28/01/2023	15	3	2	0,1	2	8	9	12	82
28/01/2023	16	4	2	0,1	3	8	34	12	81
28/01/2023	17	4	3	0,1	3	14	42	18	74
28/01/2023	18	6	4	0,1	2	15	50	18	56
28/01/2023	19	7	4	0,2	2	17	28	20	48
28/01/2023	20	6	3	0,1	1	10	14	12	48
28/01/2023	21	9	3	0,2	1	13	18	14	37
28/01/2023	22	12	4	0,2	1	14	18	15	34
28/01/2023	23	9	3	0,2	1	14	14	14	40
29/01/2023	00	5	2	0,1	1	8	9	9	55
29/01/2023	01	6	2	0,1	1	6	8	6	52
29/01/2023	02	2	1	0,1	1	2	3	3	62
29/01/2023	03	2	1	0,1	1	1	2	2	64
29/01/2023	04	2	1	0,1	1	1	2	2	62
29/01/2023	05	2	1	0,1	1	2	3	2	58
29/01/2023	06	2	1	0,1	1	2	2	2	58
29/01/2023	07	2	1	0,1	1	1	2	2	58
29/01/2023	08	3	1	0,1	1	1	4	2	57
29/01/2023	09	3	1	0,1	1	1	5	2	59
29/01/2023	10	4	1	0,1	1	2	6	2	62
29/01/2023	11	3	2	0,1	1	3	7	4	67
29/01/2023	12	4	2	0,1	1	3	8	4	68
29/01/2023	13	5	2	0,1	1	5	10	7	68
29/01/2023	14	3	2	0,1	1	3	6	5	72
29/01/2023	15	5	2	0,1	1	5	8	7	69
29/01/2023	16	4	2	0,1	1	5	15	7	70
29/01/2023	17	4	2	0,1	1	5	17	6	69
29/01/2023	18	7	2	0,1	1	6	61	8	55
29/01/2023	19	7	2	0,2	1	9	27	11	43
29/01/2023	20	7	3	0,1	1	11	11	13	46
29/01/2023	21	9	3	0,2	1	12	15	13	34
29/01/2023	22	7	3	0,1	1	13	11	15	37
29/01/2023	23	8	3	0,1	1	11	11	13	35
30/01/2023	00	8	3	0,1	1	9	11	10	33
30/01/2023	01	9	3	0,1	1	11	12	11	24
30/01/2023	02	8	3	0,1	1	9	10	9	28
30/01/2023	03	7	2	0,1	1	5	9	5	32
30/01/2023	04	6	2	0,1	1	4	8	4	36
30/01/2023	05	5	2	0,1			7		29
30/01/2023	06	5	2	0,1	1	6	7	6	31
30/01/2023	07	5	5	0,1	1	20	7	20	14
30/01/2023	08	8	5	0,1	1	23	12	24	16
30/01/2023	09	9	3	0,1	2	14	33	16	38
30/01/2023	10	7	3	0,1	2	9	21	12	50
30/01/2023	11	6	2	0,1	2	8	14	11	58
30/01/2023	12	6	3	0,1	4	12	25	18	62
30/01/2023	13	5	2	0,1	2	7	14	10	73
30/01/2023	14	7	4	0,1	4	16	29	22	67
30/01/2023	15	14	5	0,1	6	20	50	29	59
30/01/2023	16	11	3	0,1	3	12	20	17	68
30/01/2023	17	7	3	0,1	2	10	26	14	73
30/01/2023	18	9	5	0,1	2	22	43	26	44
30/01/2023	19	10	5	0,2	2	21	19	24	38
30/01/2023	20	10	3	0,2	1	14	14	16	39
30/01/2023	21	12	4	0,2	1	17	16	19	29
30/01/2023	22	16	5	0,2	1	21	22	22	18
30/01/2023	23	15	5	0,1	1	21	20	22	20
31/01/2023	00	16	4	0,1	1	18	21	18	18
31/01/2023	01	16	4	0,1	1	14	21	14	13
31/01/2023	02	15	3	0,1	1	13	19	13	14
31/01/2023	03	14	3	0,1	1	10	18	10	12
31/01/2023	04	12	3	0,1	1	8	15	8	15
31/01/2023	05	9	2	0,1	1	7	11	7	21
31/01/2023	06	8	2	0,1			10		17
31/01/2023	07	12	4	0,1	6	17	19	25	9
31/01/2023	08	13	4	0,1	9	17	20	30	3
31/01/2023	09	11	4	0,1	7	17	19	28	28
31/01/2023	10	6	3	0,1	3	13	20	17	51
31/01/2023	11	5	3	0,1	3	11	14	15	68
31/01/2023	12	5	4	0,1	5	19	21	27	69
31/01/2023	13	8	4	0,1	5	18	45	25	75
31/01/2023	14	11	5	0,1	6	26	49	36	70
31/01/2023	15	9	6	0,1	7	27	49	37	64
31/01/2023	16	7	5	0,1	6	24	26	32	67
31/01/2023	17	8	4	0,1	3	17	24	21	71
31/01/2023	18	11	5	0,1	2	25	44	28	45
31/01/2023	19	10	6	0,1	2	30	28	33	37
31/01/2023	20	11	4	0,1	1	21	17	23	35
31/01/2023	21	12	5	0,2	1	22	17	24	25
31/01/2023	22	13	5	0,1	1	21	17	21	20
31/01/2023	23	13	4	0,2	1	18	18	20	24
01/02/2023	00	13	4	0,2	1	19	18	19	24
01/02/2023	01	13	4	0,1	1	15	18	16	24
01/02/2023	02	12	3	0,1	1	12	17	12	24
01/02/2023	03	11	3	0,1	1	11	15	11	27
01/02/2023	04	9	2	0,1	1	8	13	8	27
01/02/2023	05	8	2	0,1			10		28
01/02/2023	06	7	3	0,1	1	10	9	10	28
01/02/2023	07	6	3	0,1	1	12	9	12	26
01/02/2023	08	7	6	0,1	4	28	10	34	16
01/02/2023	09	7	4	0,1	3	17	23	21	34
01/02/2023	10	6	3	0,1	4	13	23	19	44
01/02/2023	11	6	3	0,1	3	11	23	15	66
01/02/2023	12	7	3	0,1	3	11	66	15	73
01/02/2023	13	6	3	0,1	4	14	36	19	73
01/02/2023	14	6	3	0,1	4	14	22	19	80
01/02/2023	15	5	3	0,1	3	11	14	15	88
01/02/2023	16	5	3	0,1	2	11	13	14	90
01/02/2023	17	8	3	0,1	2	11	31	15	89
01/02/2023	18	13	4	0,1	2	17	61	20	66
01/02/2023	19	12	4	0,1	1	18	35	21	33
01/02/2023	20	13	4	0,1	1	15	20	17	30
01/02/2023	21	14	4	0,1	1	16	19	17	27
01/02/2023	22	15	4	0,1	1	16	20	17	26
01/02/2023	23	15	4	0,1	1	18	20	19	24
02/02/2023	00	14	4	0,1	1	15	20	15	28
02/02/2023	01	14	3	0,1	1	12	19	12	28
02/02/2023	02	13	3	0,1	1	12	18	12	26
02/02/2023	03	14	3	0,1	1	11	19	11	21
02/02/2023	04	13	3	0,1	1	9	16	9	15
02/02/2023	05	11	3	0,1	1	9	15	9	20
02/02/2023	06	10	3	0,1	1	9	13	9	23
02/02/2023	07	9	3	0,1	1	13	12	13	21
02/02/2023	08	9	6	0,1	8	30	13	42	9
02/02/2023	09	11	5	0,1	5	21	17	28	26
02/02/2023	10	11	4	0,1	5	16	25	23	40
02/02/2023	11	10	4	0,1	5	16	60	23	54
02/02/2023	12	11	5	0,1	6	21	61	30	63
02/02/2023	13	8	4	0,1	5	17	42	24	70
02/02/2023	14	8	4	0,1	6	21	40	30	69
02/02/2023	15	9	5	0,1	5	22	32	29	78
02/02/2023	16	8	4	0,1	3	19	39	24	77
02/02/2023	17	10	5	0,1	3	22	61	26	71
02/02/2023	18	12	6	0,1	3	30	113	34	43
02/02/2023	19	14	6	0,2	2	31	60	35	20
02/02/2023	20	17	6	0,2	2	29	46	32	12
02/02/2023	21	14	5	0,2	1	24	20	25	21
02/02/2023	22	18	6	0,2	2	27	27	29	13
02/02/2023	23	14	6	0,2	1	27	21	29	16
03/02/2023	00	10	5	0,1	1	20	16	21	26
03/02/2023	01	10	4	0,1	1	16	19	17	32
03/02/2023	02	8	3	0,1	1	11	18	11	32
03/02/2023	03	8	3	0,1	1	10	13	10	33
03/02/2023	04	5	2	0,1			8		37
03/02/2023	05	4	2	0,1	1	6	8	6	34
03/02/2023	06	4	2	0,1	1	6	13	6	28
03/02/2023	07	3	2	0,1			6		34
03/02/2023	08	4	3	0,1	1	14	12	14	30
03/02/2023	09	6	4	0,1	2	15	20	18	42
03/02/2023	10	8	3	0,1	3	12	33	17	54
03/02/2023	11	6	3	0,1	3	10	31	14	71
03/02/2023	12	7	3	0,1	3	12	40	17	78
03/02/2023	13	10	4	0,1	4	17	42	23	85
03/02/2023	14	8	3	0,1	3	14	32	19	88
03/02/2023	15	11	4	0,1	3	16	57	21	83
03/02/2023	16	10	4	0,1	4	20	43	25	83
03/02/2023	17	10	4	0,1	3	18	40	22	83
03/02/2023	18	13	6	0,1	2	26	64	30	64
03/02/2023	19	15	8	0,2	2	39	48	42	34
03/02/2023	20	18	5	0,2	2	24	38	27	34
03/02/2023	21	19	6	0,2	2	27	28	30	17
03/02/2023	22	18	6	0,2	1	29	25	31	18
03/02/2023	23	22	5	0,2	1	24	34	25	12
04/02/2023	00	19	5	0,2	1	21	26	22	14
04/02/2023	01	13	4	0,2	1	18	19	18	24
04/02/2023	02	8	3	0,1	1	13	12	13	37
04/02/2023	03	6	3	0,1	1	10	9	10	39
04/02/2023	04	5	3	0,1	1	8	8	9	42
04/02/2023	05	5	2	0,1			8		45
04/02/2023	06	4	2	0,1	1	6	8	6	39
04/02/2023	07	4	3	0,1	1	11	9	11	35
04/02/2023	08	5	4	0,1	1	15	25	15	31
04/02/2023	09	12	5	0,1	4	20	36	25	35
04/02/2023	10	13	4	0,1	4	17	39	22	52
04/02/2023	11	6	4	0,1	5	19	27	27	66
04/02/2023	12	5	4	0,1	4	16	21	23	77
04/02/2023	13	4	4	0,1	4	16	24	22	84
04/02/2023	14	6	6	0,1	6	28	50	38	77
04/02/2023	15	3	3	0,1	3	12	20	17	93
04/02/2023	16	3	3	0,1	3	11	19	15	91
04/02/2023	17	5	3	0,1	2	13	77	16	84
04/02/2023	18	12	6	0,2	2	27	81	31	50
04/02/2023	19	10	5	0,1	2	25	52	28	46
04/02/2023	20	15	4	0,2	2	19	65	22	35
04/02/2023	21	14	5	0,2	2	24	40	27	36
04/02/2023	22	13	6	0,2	1	26	29	28	38
04/02/2023	23	16	5	0,3	1	24	28	26	37
05/02/2023	00	14	4	0,2	1	19	25	21	39
05/02/2023	01	8	4	0,2	1	16	16	17	39
05/02/2023	02	10	3	0,2	1	13	17	13	38
05/02/2023	03	6	3	0,1	1	10	11	10	41
05/02/2023	04	5	2	0,1	1	6	9	6	42
05/02/2023	05	3	2	0,1			6		43
05/02/2023	06	3	2	0,1	1	3	6	3	42
05/02/2023	07	3	2	0,1			7		37
05/02/2023	08	4	2	0,1			20		44
05/02/2023	09	4	2	0,1	1	4	12	4	53
05/02/2023	10	5	2	0,1	2	6	20	9	59
05/02/2023	11	6	3	0,1	3	10	22	14	69
05/02/2023	12	5	3	0,1	2	9	19	13	80
05/02/2023	13	5	3	0,1	3	9	25	14	82
05/02/2023	14	5	3	0,1	3	10	21	15	85
05/02/2023	15	6	2	0,1	2	7	19	10	95
05/02/2023	16	6	2	0,1	2	6	27	9	90
05/02/2023	17	6	3	0,1	2	9	23	12	82
05/02/2023	18	11	3	0,2	2	12	60	15	64
05/02/2023	19	12	5	0,2	2	22	34	25	34
05/02/2023	20	12	5	0,2	1	23	17	25	40
05/02/2023	21	12	4	0,2	1	15	17	17	28
05/02/2023	22	13	4	0,2	1	16	17	17	22
05/02/2023	23	13	4	0,2	1	18	18	20	23
06/02/2023	00	13	4	0,2	1	15	18	16	25
06/02/2023	01	12	3	0,1	1	12	16	12	30
06/02/2023	02	11	3	0,1	1	9	14	10	29
06/02/2023	03	10	2	0,1	1	8	14	8	26
06/02/2023	04	8	2	0,1	1	7	11	7	34
06/02/2023	05	7	2	0,1			10		30
06/02/2023	06	6	2	0,1	1	5	8	5	35
06/02/2023	07	6	2	0,1	1	7	8	8	29
06/02/2023	08	9	3	0,1	1	11	16	12	36
06/02/2023	09	7	4	0,1	2	18	25	21	33
06/02/2023	10	7	4	0,1	1	18	30	20	50
06/02/2023	11	8	4	0,1	2	20	14	22	39
06/02/2023	12	6	3	0,1	1	13	8	16	49
06/02/2023	13	4	3	0,1	1	11	6	12	61
06/02/2023	14	1	2	0,1	1	6	2	7	67
06/02/2023	15	1	2	0,1	1	4	2	5	64
06/02/2023	16	2	2	0,1	1	4	2	5	65
06/02/2023	17	3	2	0,1	1	5	4	6	70
06/02/2023	18	3	2	0,1	1	5	4	6	68
06/02/2023	19	4	2	0,1	1	6	6	7	65
06/02/2023	20	3	2	0,1	1	5	4	6	68
06/02/2023	21	4	2	0,1	1	5	5	6	64
06/02/2023	22	4	2	0,1	1	5	6	6	65
06/02/2023	23	3	2	0,1	1	5	4	6	67
07/02/2023	00	3	2	0,1	1	5	6	6	74
07/02/2023	01	3	2	0,1	1	5	5	6	73
07/02/2023	02	3	2	0,1	1	4	4	6	73
07/02/2023	03	2	2	0,1	1	4	4	5	74
07/02/2023	04	3	2	0,1	1	4	4	5	73
07/02/2023	05	3	2	0,1	1	4	4	5	71
07/02/2023	06	3	2	0,1	1	3	4	4	64
07/02/2023	07	3	2	0,1	1	6	4	7	61
07/02/2023	08	6	3	0,1	1	11	10	12	52
07/02/2023	09	8	3	0,1	1	13	14	15	53
07/02/2023	10	6	2	0,1	1	7	14	9	69
07/02/2023	11	5	3	0,1	2	9	10	11	67
07/02/2023	12	5	3	0,1	2	9	10	13	71
07/02/2023	13	5	2	0,1	2	8	8	12	79
07/02/2023	14	4	2	0,1	2	8	8	11	81
07/02/2023	15	4	2	0,1	2	7	8	10	78
07/02/2023	16	5	2	0,1	2	8	14	12	74
07/02/2023	17	7	3	0,1	2	9	22	13	75
07/02/2023	18	8	3	0,1	2	10	26	13	68
07/02/2023	19	12	4	0,2	2	19	26	22	38
07/02/2023	20	12	4	0,2	1	17	16	19	34
07/02/2023	21	11	4	0,2	1	15	16	17	24
07/02/2023	22	13	4	0,2	1	15	18	17	17
07/02/2023	23	10	3	0,2	1	12	13	13	28
08/02/2023	00	7	3	0,2	1	10	10	11	37
08/02/2023	01	4	2	0,1	1	7	5	8	54
08/02/2023	02	2	2	0,1	1	6	3	7	64
08/02/2023	03	2	2	0,1	1	5	2	7	70
08/02/2023	04	1	2	0,1	1	6	1	7	70
08/02/2023	05	1	2	0,1	1	4	1	6	71
08/02/2023	06	1	2	0,1	1	3	1	4	72
08/02/2023	07	2	2	0,2	1	4	2	4	66
08/02/2023	08	1	2	0,2	1	4	1	5	69
08/02/2023	09	1	2	0,1	1	4	1	4	67
08/02/2023	10	1	2	0,1	1	4	2	5	69
08/02/2023	11	1	2	0,1	1	4	2	5	73
08/02/2023	12	2	2	0,1	1	5	3	6	73
08/02/2023	13	3	2	0,1	1	5	4	6	73
08/02/2023	14	3	2	0,1	1	5	4	7	74
08/02/2023	15	4	2	0,1	1	7	5	9	74
08/02/2023	16	3	2	0,1	1	6	4	8	75
08/02/2023	17	4	2	0,1	1	6	5	8	72
08/02/2023	18	4	2	0,1	1	7	5	9	74
08/02/2023	19	4	2	0,1	1	6	6	8	75
08/02/2023	20	4	2	0,1	1	6	6	7	76
08/02/2023	21	4	2	0,1	1	6	5	7	65
08/02/2023	22	6	3	0,1	1	8	7	9	48
08/02/2023	23	4	2	0,1	1	6	5	7	52
09/02/2023	00	3	2	0,1	1	5	4	7	55
09/02/2023	01	3	2	0,1	1	4	4	6	55
09/02/2023	02	2	2	0,1	1	4	3	6	59
09/02/2023	03	2	2	0,1	1	4	3	5	61
09/02/2023	04	2	2	0,1	1	4	2	5	57
09/02/2023	05	2	2	0,1	1	3	3	4	56
09/02/2023	06	2	2	0,1	1	3	2	4	55
09/02/2023	07	2	2	0,1	1	4	2	5	54
09/02/2023	08	2	2	0,1	1	4	2	5	52
09/02/2023	09	5	2	0,1	1	4	6	5	68
09/02/2023	10	4	2	0,1	1	5	6	6	78
09/02/2023	11	4	2	0,1	1	5	8	7	81
09/02/2023	12	5	2	0,1	1	7	9	9	81
09/02/2023	13	6	3	0,1	2	9	13	12	83
09/02/2023	14	7	2	0,1	2	8	18	10	88
09/02/2023	15	5	2	0,1	2	6	10	9	92
09/02/2023	16	6	2	0,1	2	6	12	9	93
09/02/2023	17	6	2	0,1	2	6	11	9	92
09/02/2023	18	5	2	0,1	1	6	10	8	84
09/02/2023	19	6	2	0,1	1	6	13	9	74
09/02/2023	20	5	2	0,1	1	6	7	8	67
09/02/2023	21	7	2	0,2	1	6	9	8	54
09/02/2023	22	9	3	0,2	1	9	12	11	39
09/02/2023	23	11	2	0,2	2	9	14	12	27
10/02/2023	00	8	2	0,2	1	6	11	7	26
10/02/2023	01	8	2	0,2	1	6	10	7	26
10/02/2023	02	7	2	0,1	1	5	9	5	23
10/02/2023	03	7	2	0,1	1	4	9	5	22
10/02/2023	04	7	2	0,1	1	7	10	7	18
10/02/2023	05	7	2	0,1	1	7	9	7	10
10/02/2023	06	6	2	0,1	1	5	9	5	13
10/02/2023	07	7	3	0,1	1	8	10	10	3
10/02/2023	08	7	3	0,1	2	9	9	12	8
10/02/2023	09	8	3	0,1	4	11	10	17	22
10/02/2023	10	6	2	0,1	2	7	8	10	52
10/02/2023	11	5	2	0,1	1	5	7	6	74
10/02/2023	12	6	2	0,1	2	6	9	8	80
10/02/2023	13	4	2	0,1	2	7	7	10	91
10/02/2023	14	5	2	0,1	2	8	11	12	89
10/02/2023	15	6	3	0,1	3	13	13	18	86
10/02/2023	16	5	3	0,1	2	9	9	12	91
10/02/2023	17	6	2	0,1	2	8	11	12	91
10/02/2023	18	9	5	0,1	2	18	15	22	62
10/02/2023	19	10	4	0,2	2	16	14	19	40
10/02/2023	20	11	3	0,2	1	12	15	14	31
10/02/2023	21	11	3	0,2	1	14	15	15	27
10/02/2023	22	10	3	0,2	1	12	14	13	20
10/02/2023	23	14	3	0,2	1	12	18	13	13
11/02/2023	00	11	3	0,2	1	11	15	12	19
11/02/2023	01	13	3	0,2	1	10	17	11	15
11/02/2023	02	15	2	0,2	1	7	20	7	15
11/02/2023	03	12	2	0,1	1	5	15	5	21
11/02/2023	04	11	2	0,1	1	5	14	5	24
11/02/2023	05	11	2	0,1	1	5	15	5	28
11/02/2023	06	11	2	0,1	1	5	14	5	27
11/02/2023	07	12	2	0,1	1	6	15	6	21
11/02/2023	08	13	3	0,1	1	10	16	12	15
11/02/2023	09	11	3	0,1	2	10	15	14	37
11/02/2023	10	8	2	0,1	2	8	11	11	54
11/02/2023	11	7	2	0,1	1	8	12	9	73
11/02/2023	12	6	2	0,1	1	5	9	7	91
11/02/2023	13	7	2	0,1	2	8	12	11	91
11/02/2023	14	5	2	0,1	2	7	8	10	97
11/02/2023	15	4	2	0,1	2	6	8	9	97
11/02/2023	16	4	2	0,1	2	6	8	9	100
11/02/2023	17	5	2	0,1	2	7	7	10	101
11/02/2023	18	8	2	0,1	2	8	14	11	74
11/02/2023	19	9	3	0,2	1	9	15	11	44
11/02/2023	20	10	3	0,1	1	9	14	11	39
11/02/2023	21	11	3	0,1	1	10	14	11	32
11/02/2023	22	19	3	0,2	1	13	25	14	24
11/02/2023	23	12	3	0,2	1	12	15	13	35
12/02/2023	00	14	3	0,2	1	9	18	10	35
12/02/2023	01	19	3	0,2	1	10	25	11	23
12/02/2023	02	17	2	0,2	1	7	22	7	15
12/02/2023	03	11	2	0,1	1	5	14	5	24
12/02/2023	04	8	2	0,1	1	3	10	3	37
12/02/2023	05	7	2	0,1	1	4	9	4	41
12/02/2023	06	7	2	0,1			9		40
12/02/2023	07	7	2	0,1	1	5	9	5	28
12/02/2023	08	8	2	0,1	1	6	10	6	34
12/02/2023	09	8	2	0,1	1	8	10	8	37
12/02/2023	10	7	2	0,1	1	8	9	9	57
12/02/2023	11	9	2	0,1	1	7	12	9	79
12/02/2023	12	4	2	0,1	1	5	6	7	99
12/02/2023	13	5	3	0,1	2	8	11	11	93
12/02/2023	14	5	3	0,1	2	9	9	13	97
12/02/2023	15	6	2	0,1	2	8	10	11	98
12/02/2023	16	6	2	0,1	2	8	11	11	97
12/02/2023	17	7	3	0,1	2	9	13	12	91
12/02/2023	18	13	3	0,1	2	12	32	14	57
12/02/2023	19	14	4	0,2	3	19	21	22	23
12/02/2023	20	24	3	0,2	2	12	33	15	20
12/02/2023	21	16	3	0,2	1	13	20	15	30
12/02/2023	22	14	3	0,2	1	14	19	15	21
12/02/2023	23	15	3	0,2	1	12	19	13	29
13/02/2023	00	23	3	0,2	1	12	29	12	16
13/02/2023	01	15	2	0,2	1	8	19	8	21
13/02/2023	02	14	2	0,1	1	4	18	4	29
13/02/2023	03	12	2	0,1	1	3	15	3	25
13/02/2023	04	11	2	0,1	1	3	14	3	22
13/02/2023	05	10	2	0,1	1	3	13	3	29
13/02/2023	06	9	2	0,1	1	5	12	5	23
13/02/2023	07	9	3	0,1	1	9	11	9	18
13/02/2023	08	11	4	0,1	3	14	15	18	13
13/02/2023	09	23	3	0,1	2	13	32	16	22
13/02/2023	10	19	4	0,1	4	15	27	21	27
13/02/2023	11	8	3	0,1	3	10	18	13	70
13/02/2023	12	11	3	0,1	2	9	18	13	85
13/02/2023	13	9	3	0,1	3	9	17	13	92
13/02/2023	14	9	3	0,1	2	9	14	13	96
13/02/2023	15	7	3	0,1	2	9	12	12	100
13/02/2023	16	8	3	0,1	2	10	13	14	98
13/02/2023	17	7	3	0,1	2	13	14	16	91
13/02/2023	18	8	4	0,1	2	17	18	21	77
13/02/2023	19	10	5	0,1	2	19	18	22	46
13/02/2023	20	12	3	0,1	1	13	15	15	27
13/02/2023	21	13	3	0,1	1	13	16	14	33
13/02/2023	22	12	3	0,1	1	13	16	14	25
13/02/2023	23	15	3	0,2	1	13	19	14	22
14/02/2023	00	18	3	0,2	1	13	23	14	23
14/02/2023	01	21	3	0,1	1	11	28	12	33
14/02/2023	02	21	3	0,1	1	9	28	10	33
14/02/2023	03	21	3	0,1	1	9	27	10	37
14/02/2023	04	20	2	0,1	1	7	26	8	42
14/02/2023	05	21	2	0,1	1	6	27	7	49
14/02/2023	06	21	3	0,1	1	8	27	9	42
14/02/2023	07	20	3	0,1	1	11	26	12	35
14/02/2023	08	21	3	0,1	2	14	29	17	30
14/02/2023	09	21	3	0,1	3	14	29	18	39
14/02/2023	10	17	3	0,1	2	13	24	17	56
14/02/2023	11	8	2	0,1	2	9	13	11	89
14/02/2023	12	8	2	0,1	2	8	13	11	96
