Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2004	03	3	16	0,3	2	5	7	52	5,4	326	16,1	48	1006	0	0
14/01/2004	04	4	12	0,3	2	5	6	53	5,3	327	15,6	51	1006	0	0
14/01/2004	05	3	32	0,3	2	4	6	53	5,1	327	15,3	52	1006	0	0
14/01/2004	06	4	27	0,3	2	5	7	52	4,4	343	15,2	52	1006	0	0
14/01/2004	07	4	23	0,3	2	14	16	44	3,9	345	14,6	55	1006	0	0
14/01/2004	08	4	26	0,4	2	27	30	35	5,2	330	14,4	56	1006	15	0
14/01/2004	09	4	35	0,4	3	19	24	41	6,8	336	14,6	55	1006	141	0
14/01/2004	10	4	65	0,4	5	19	27	45	5,2	332	16	51	1007	275	0
14/01/2004	11	4	49	0,4	3	15	20	51	6	333	17,2	47	1007	389	0
14/01/2004	12	4	47	0,4	3	15	19	52	4,5	337	18,5	44	1007	456	0
14/01/2004	13	4	37	0,3	3	13	17	55	7,1	326	19,1	43	1006	467	0
14/01/2004	14	3	78	0,3	2	8	12	61	7,4	331	19,6	41	1005	430	0
14/01/2004	15	4	47	0,3	4	13	19	59	8,9	326	19,9	40	1005	348	0
14/01/2004	16	4	54	0,3	7	15	26	52	7,1	326	19,3	42	1005	216	0
14/01/2004	17	3	65	0,4	7	20	31	46	4,7	325	18,8	43	1006	76	0
14/01/2004	18	3	46	0,4	7	28	39	38	4,2	327	18	47	1006	3	0
14/01/2004	19	4	51	0,5	6	41	50	25	0,9	345	17,2	50	1007	0	0
14/01/2004	20	4	43	0,5	3	27	31	35	2,1	318	17	51	1007	0	0
14/01/2004	21		10		2	10	12	43	2,8	305	17	53	1007	0	0
14/01/2004	22	4	34	0,4	2	24	25	35	1,4	305	15,9	56	1007	0	0
14/01/2004	23	4	10	0,4	2	24	25	33	2,1	299	15	60	1007	0	0
15/01/2004	00	4	7	0,4	2	13	13	47	4,2	323	16,4	56	1007	0	0
15/01/2004	01	4	22	0,3	2	11	12	51	9,1	324	16,4	55	1006	0	0
15/01/2004	02	4	38	0,3	2	11	12	53	9,5	321	16,1	55	1006	0	0
15/01/2004	03	5	42	0,3	2	10	11	56	9,6	319	15,8	52	1007	0	0
15/01/2004	04	4	29	0,3	2	12	13	58	8,5	323	15,2	49	1007	0	0
15/01/2004	05	4	9	0,3	2	12	12	61	8	325	14,9	46	1007	0	0
15/01/2004	06	4	7	0,3	2	12	14	59	2	337	14,5	43	1008	0	0
15/01/2004	07	4	7	0,3	3	37	42	42	1,6	325	14,2	41	1008	0	0
15/01/2004	08	5	7	0,5	14	60	81	20	1,1	296	12,7	51	1009	11	0
15/01/2004	09	5	46	0,6	31	63	110	21	0,1	292	13,7	53	1009	140	0
15/01/2004	10	4	121	0,5	26	52	91	19	0,2	297	15,4	48	1010	255	0
15/01/2004	11	5	83	0,4	21	49	80	31	0,4	243	17,5	39	1010	381	0
15/01/2004	12	4	72	0,4	9	31	45	45	1,8	236	17,9	41	1010	412	0
15/01/2004	13	4	24	0,4	7	25	36	51	2,8	239	17,9	48	1009	397	0
15/01/2004	14	4	42	0,4	6	18	28	54	2,3	213	17,5	59	1008	327	0
15/01/2004	15	5	18	0,4	9	22	37	52	1,8	179	16,2	65	1008	207	0
15/01/2004	16	5	32	0,4	9	27	41	56	0,8	172	15,6	60	1008	116	0
15/01/2004	17	4	63	0,4	6	27	35	55	0,3	176	15	60	1008	47	0
15/01/2004	18	4	56	0,5	2	31	34	43	0	180	13,7	71	1008	2	0
15/01/2004	19	5	45	0,8	5	51	60	23	0	136	13,2	77	1008	0	0
15/01/2004	20	5	44	0,8	8	62	74	18	0	27	13,2	79	1008	0	0
15/01/2004	21		69	1	38	78	137	10	0,1	38	13,2	81	1008	0	0
15/01/2004	22	5	69	1	56	85	170	4	0,3	41	12,8	81	1008	0	0
15/01/2004	23	4	34	0,8	40	84	145	3	0,3	24	12,7	82	1008	0	0
16/01/2004	00	4	36	0,7	14	70	91	6	0,3	8	12,6	82	1008	0	0
16/01/2004	01	3	39	0,6	3	53	57	15	0,3	2	12,7	80	1007	0	0
16/01/2004	02	3	29	0,6	2	52	56	15	0,2	355	12,9	77	1007	0	0
16/01/2004	03	4	48	0,6	3	38	42	20	0,2	349	12,7	78	1007	0	0
16/01/2004	04	4	40	0,6	8	47	58	8	0,1	285	11,9	85	1007	0	0
16/01/2004	05	4	17	0,7	23	48	84	3	0	300	11,4	90	1007	0	0
16/01/2004	06	4	40	0,6	16	43	67	3	0,1	261	11,4	91	1007	0	0
16/01/2004	07	4	17	0,7	30	42	88	2	0,2	280	11,3	91	1007	0	0
16/01/2004	08	4	25	0,7	26	44	85	4	0,2	291	11,3	90	1007	4	0
16/01/2004	09	4	50	0,7	37	43	100	7	0,4	245	11,4	88	1007	56	0
16/01/2004	10	4	38	0,6	19	38	67	13	0,7	292	13,6	78	1007	225	0
16/01/2004	11	4	43	0,6	12	31	50	27	1	287	16,2	67	1008	373	0
16/01/2004	12	4	47	0,5	10	33	48	36	1,8	239	17,4	63	1007	434	0
16/01/2004	13	4	32	0,5	7	25	35	47	2,5	250	18,9	55	1007	454	0
16/01/2004	14	3	34	0,4	6	18	28	56	3,1	317	20,6	41	1006	435	0
16/01/2004	15	4	9	0,4	8	18	30	61	4,6	328	20,7	36	1005	347	0
16/01/2004	16	4	10	0,3	9	22	36	58	3,7	329	20,8	34	1005	224	0
16/01/2004	17	4	12	0,4	9	30	44	50	3,5	330	20,1	37	1005	85	0
16/01/2004	18	4	37	0,5	10	43	59	38	2,1	335	18,2	43	1006	3	0
16/01/2004	19	4	71	0,5	13	57	76	26	1	10	16,6	49	1006	0	0
16/01/2004	20	4	49	0,8	12	70	87	11	0,1	216	14,9	56	1007	0	0
16/01/2004	21		47		16	48	72	5	0,2	315	13,8	60	1007	0	0
16/01/2004	22	5	62	0,7	32	63	112	6	0,2	311	12,1	66	1007	0	0
16/01/2004	23	4	37	0,4	5	35	42	22	0,6	317	12,7	65	1007	0	0
17/01/2004	00	5	24	0,3	3	14	19	42	1,4	295	14,4	58	1008	0	0
17/01/2004	01	4	8	0,3	3	11	15	46	1,3	320	14,6	55	1007	0	0
17/01/2004	02	4	7	0,3	5	17	24	39	0,8	299	13,5	58	1007	0	0
17/01/2004	03	4	22	0,3	3	10	14	45	0,9	315	13,8	55	1007	0	0
17/01/2004	04	4	13	0,3	3	9	13	46	1,9	329	13,8	56	1007	0	0
17/01/2004	05	4	8	0,3	4	10	15	43	0,7	312	12,8	60	1007	0	0
17/01/2004	06	4	14	0,3	3	7	12	48	0,8	324	13,5	58	1007	0	0
17/01/2004	07	4	8	0,3	4	16	21	27	0,1	191	10,3	71	1007	0	0
17/01/2004	08	5	14	0,3	12	25	43	33	0,4	256	11,7	63	1007	11	0
17/01/2004	09	4	30	0,4	7	21	31	39	0,8	307	14	55	1007	146	0
17/01/2004	10	5	36	0,4	9	21	34	38	0,9	292	14,8	55	1007	269	0
17/01/2004	11	4	34	0,4	9	26	39	42	0,7	290	16,5	51	1007	324	0
17/01/2004	12	4	24	0,4	5	18	26	53	1,5	257	18,1	46	1007	406	0
17/01/2004	13	4	23	0,3	3	11	15	64	2	242	19,8	39	1006	467	0
17/01/2004	14	5	18	0,3	4	8	14	72	2,4	282	20,8	34	1005	432	0
17/01/2004	15	5	23	0,3	5	8	15	74	2,1	255	21,5	34	1004	350	0
17/01/2004	16	4	18	0,3	7	9	20	73	2,2	239	21,4	35	1003	229	0
17/01/2004	17	5	13	0,3	11	17	34	66	1,5	242	20,1	39	1003	89	0
17/01/2004	18	5	29	0,4	12	27	46	54	0,7	252	17,2	46	1003	4	0
17/01/2004	19	4	48	0,4	8	32	44	38	0,5	266	14,8	57	1003	0	0
17/01/2004	20	4	69	0,5	3	30	33	35	1,1	279	13,9	60	1003	0	0
17/01/2004	21		44	0,5	2	31	34	37	2,6	323	14,7	55	1003	0	0
17/01/2004	22	4	15	0,4	2	16	18	53	4,5	326	15,4	49	1003	0	0
17/01/2004	23	4	8	0,4	2	8	10	61	4,1	305	15,1	48	1003	0	0
18/01/2004	00	4	12	0,4	2	7	9	65	5,6	316	14,7	48	1004	0	0
18/01/2004	01	4	25	0,3	2	5	7	68	4,3	320	14,4	48	1004	0	0
18/01/2004	02	4	21	0,3	2	4	7	68	2,6	328	14,5	48	1003	0	0
18/01/2004	03	4	11	0,3	2	6	7	64	1	321	13,7	51	1003	0	0
18/01/2004	04	4	19	0,3	2	5	6	68	4	321	14	49	1003	0	0
18/01/2004	05	4	8	0,3	2	5	7	63	1,9	356	13,2	52	1003	0	0
18/01/2004	06	4	17	0,3	2	5	8	67	5,9	333	12,7	47	1003	0	0
18/01/2004	07	5	8	0,3	2	6	9	69	6,6	329	11,9	45	1004	0	0
18/01/2004	08	4	7	0,3	2	8	11	67	5,8	324	11,1	44	1004	16	0
18/01/2004	09	4	19	0,3	3	6	10	75	6,2	332	11,8	35	1003	149	0
18/01/2004	10	4	110	0,3	2	6	10	81	11	328	11,9	36	1003	208	0,2
18/01/2004	11	4	212	0,3	2	7	11	80	12,5	328	11,4	38	1003	76	0
18/01/2004	12	4	106	0,3	3	7	12	80	12,4	326	13,1	34	1003	345	0,6
18/01/2004	13	4	91	0,3	2	7	11	76	9,4	342	13,5	32	1003	249	0
18/01/2004	14	4	58	0,3	2	6	9	75	7,1	346	13,8	26	1003	104	0
18/01/2004	15	4	19	0,3	2	5	7	79	7,5	343	14,9	21	1003	283	0
18/01/2004	16	3	20	0,3	2	5	7	78	5,9	342	14,6	21	1004	127	0
18/01/2004	17	3	8	0,3	2	7	8	73	3,9	342	14	22	1004	31	0
18/01/2004	18	4	14	0,3	2	8	11	70	4,6	347	13,6	24	1004	4	0
18/01/2004	19	4	20	0,3	2	10	13	64	3,8	358	13	25	1005	0	0
18/01/2004	20	4	8	0,3	2	11	14	61	4	22	12,2	28	1005	0	0
18/01/2004	21		9		2	7	9	57	3,4	25	11,6	30	1006	0	0
18/01/2004	22	5	7	0,3	2	9	12	54	3,8	3	10,9	33	1006	0	0
18/01/2004	23	5	7	0,3	2	8	12	53	3,7	349	10	35	1006	0	0
19/01/2004	00	5	29	0,3	2	8	12	52	3,5	358	9,2	38	1007	0	0
19/01/2004	01	5	14	0,3	2	11	15	49	2,9	346	8,7	39	1007	0	0
19/01/2004	02	5	12	0,3	3	9	14	50	4,1	340	8,4	40	1007	0	0
19/01/2004	03	4	19	0,3	3	8	12	53	4,8	330	8,2	40	1007	0	0
19/01/2004	04	5	16	0,3	3	8	13	53	5,2	328	8,2	39	1007	0	0
19/01/2004	05	4	8	0,3	4	8	14	51	5	335	7,9	40	1007	0	0
19/01/2004	06	5	14	0,3	4	12	18	48	5,1	328	7,6	40	1008	0	0
19/01/2004	07	5	12	0,4	7	32	42	30	1,2	299	6,4	45	1008	0	0
19/01/2004	08	5	29	0,5	33	61	112	10	0,8	312	5,2	50	1009	6	0
19/01/2004	09	5	28	0,5	12	37	55	29	3,8	325	7,7	40	1009	146	0
19/01/2004	10	5	35	0,4	11	25	41	39	3,9	333	9,5	35	1009	283	0
19/01/2004	11	5	32	0,4	11	26	42	41	4	337	11,2	31	1010	398	0
19/01/2004	12	5	9	0,4	6	17	27	48	2,5	339	13,1	26	1010	470	0
19/01/2004	13	5	32	0,4	6	17	26	52	1,3	325	14,5	23	1009	485	0
19/01/2004	14	5	17	0,4	4	14	19	58	0,8	309	15,5	20	1008	446	0
19/01/2004	15	5	12	0,4	3	12	16	62	2,7	29	14,5	28	1008	357	0
19/01/2004	16	5	18	0,5	2	9	12	64	2,7	157	13,5	34	1008	234	0
19/01/2004	17	5	8	0,5	2	14	16	60	1,2	159	12,4	38	1008	95	0
19/01/2004	18	5	29	0,5	2	28	31	47	0,2	132	10,1	49	1008	4	0
19/01/2004	19	6	53	1,1	35	74	128	22	0,1	15	8,7	53	1009	0	0
19/01/2004	20	9	82	1,5	163	99	349	12	0,2	347	8	54	1009	0	0
19/01/2004	21		82	2,1	229	103	455	12	0,1	3	7,1	57	1010	0	0
19/01/2004	22	6	79	1,9	162	96	344	10	0,3	360	7,6	54	1010	0	0
19/01/2004	23	4	86	1	34	81	133	6	0,9	344	8,7	35	1010	0	0
20/01/2004	00	5	75	0,6	5	44	51	21	0,7	333	8,5	29	1010	0	0
20/01/2004	01	4	13	0,5	4	39	45	26	0,6	335	8,4	30	1010	0	0
20/01/2004	02	4	34	0,5	4	36	42	29	1,3	333	8,7	28	1009	0	0
20/01/2004	03	4	34	0,5	5	34	43	25	0,6	315	7,6	33	1009	0	0
20/01/2004	04	3	24	0,6	8	42	54	13	0,6	289	5,8	48	1009	0	0
20/01/2004	05	3	13	0,5	5	24	31	26	0,5	300	6,1	39	1009	0	0
20/01/2004	06	3	25	0,5	6	26	35	28	0,9	297	5,9	36	1009	0	0
20/01/2004	07	4	13	0,6	20	54	86	13	0,8	307	5,8	35	1009	0	0
20/01/2004	08	4	34	1	49	70	144	6	0,3	299	6	34	1009	6	0
20/01/2004	09	5	90	0,6	38	66	125	10	0,9	292	6,9	33	1009	63	0
20/01/2004	10	5	69	0,6	29	54	99	18	1	293	8,3	33	1010	190	0
20/01/2004	11	5	61	0,7	20	43	74	27	1,4	300	9,4	31	1010	219	0
20/01/2004	12	4	56	0,6	15	32	54	38	0,8	265	11,2	29	1009	415	0
20/01/2004	13	4	43	0,6	10	25	40	47	1,1	251	13,1	26	1008	443	0
20/01/2004	14	3	44	0,5	5	16	24	58	2,3	245	14,3	25	1007	438	0
20/01/2004	15	3	47	0,6	7	20	30	59	2,5	244	14,7	25	1006	293	0
20/01/2004	16	3	44	0,6	4	21	27	59	1,7	244	14,8	26	1006	156	0
20/01/2004	17	3	64	0,6	8	33	45	50	1,3	254	14,5	26	1005	73	0
20/01/2004	18	3	42	0,8	24	71	108	17	0,2	281	12,7	31	1005	8	0
20/01/2004	19	3	105	1	34	83	135	12	0,1	255	11,6	33	1006	0	0
20/01/2004	20	3	104	1,1	44	85	152	11	0,1	241	10,4	37	1006	0	0
20/01/2004	21		98		7	42	52	14	0,6	311	11,5	37	1005	0	0
20/01/2004	22	6	59	0,9	24	69	105	12	0	223	9	48	1005	0	0
20/01/2004	23	5	67	0,5	7	46	56	21	0,9	229	10,5	46	1006	0	0
21/01/2004	00	5	30	0,3	2	17	17	41	2,5	319	12,4	41	1005	0	0
21/01/2004	01	5	26	0,3	2	13	14	47	3,5	328	12,5	40	1005	0	0
21/01/2004	02	5	16	0,3	2	13	14	47	4	331	11,8	41	1005	0	0
21/01/2004	03	5	20	0,3	2	15	15	44	4,6	334	11,1	43	1005	0	0
21/01/2004	04	5	8	0,3	2	14	15	43	5,8	332	10,5	46	1005	0	0
21/01/2004	05	5	29	0,3	2	13	14	47	6	324	10,4	47	1005	0	0
21/01/2004	06	4	9	0,3	2	14	16	48	6,8	323	10,1	46	1005	0	0
21/01/2004	07	5	39	0,4	2	24	27	41	6,9	323	9,8	46	1005	0	0
21/01/2004	08	5	39	0,4	2	30	33	38	6,8	329	10	45	1006	17	0
21/01/2004	09	5	15	0,4	12	34	52	38	6,6	328	10,6	45	1006	147	0
21/01/2004	10	5	37	0,4	7	27	37	42	5,1	333	11,7	42	1007	279	0
21/01/2004	11	5	15	0,4	8	32	44	41	4	331	13,5	38	1007	392	0
21/01/2004	12	5	58	0,4	6	29	38	46	3,8	333	15,2	35	1007	464	0
21/01/2004	13	6	34	0,4	3	23	27	53	3	335	16,8	32	1007	480	0
21/01/2004	14	5	9	0,4	2	20	22	58	1,5	334	18,3	30	1006	444	0
21/01/2004	15	5	10	0,4	2	16	17	63	1,1	320	19	29	1006	361	0
21/01/2004	16	6	7	0,5	2	19	21	59	1,2	226	18,9	31	1006	238	0
21/01/2004	17	5	31	0,5	2	25	26	54	0,9	210	17,6	36	1006	98	0
21/01/2004	18	5	41	0,6	2	35	38	41	0,1	172	13,7	57	1006	5	0
21/01/2004	19	6	37	0,9	10	70	86	16	0	310	12,3	59	1007	0	0
21/01/2004	20	7	73	1,2	66	87	188	11	0	348	11,2	62	1007	0	0
21/01/2004	21		96	1,7	187	103	390	10	0,3	7	10,4	65	1008	0	0
21/01/2004	22	5	108	1,4	92	93	234	6	0,8	340	11	60	1007	0	0
21/01/2004	23	4	60	0,9	25	69	107	8	0,4	317	11,5	54	1008	0	0
22/01/2004	00	3	65	0,8	12	63	82	8	0,8	290	9,5	65	1008	0	0
22/01/2004	01	4	52	0,8	20	61	92	8	0,3	312	9,9	61	1008	0	0
22/01/2004	02	4	47	0,6	3	44	48	20	0,5	309	10,8	55	1008	0	0
22/01/2004	03	3	66	0,5	2	29	31	30	1,8	322	11,6	53	1008	0	0
22/01/2004	04	3	27	0,5	2	20	21	37	2,4	329	12,8	50	1008	0	0
22/01/2004	05	3	11	0,5	2	20	21	38	3,7	333	12,9	50	1008	0	0
22/01/2004	06	3	29	0,5	2	18	18	38	4,9	328	12,2	53	1008	0	0
22/01/2004	07	3	9	0,5	11	30	45	33	6,4	323	11,8	54	1008	0	0
22/01/2004	08	3	7	0,6	3	37	40	26	6,5	321	11,3	55	1009	16	0
22/01/2004	09	3	22	0,5	5	35	43	28	6,3	324	11,9	54	1009	144	0
22/01/2004	10	3	13	0,5	7	29	39	34	5,3	341	13,3	50	1010	280	0
22/01/2004	11	3	32	0,5	8	27	39	36	3,5	351	14,9	45	1010	398	0
22/01/2004	12	4	31	0,5	7	32	42	38	2,5	331	16,6	40	1010	469	0
22/01/2004	13	4	46	0,5	2	23	26	48	1,3	337	18,2	35	1009	483	0
22/01/2004	14	4	30	0,5	2	19	21	54	0,8	308	18,9	37	1009	448	0
22/01/2004	15	3	14	0,5	2	16	18	59	2,5	174	17,7	49	1008	360	0
22/01/2004	16	4	15	0,5	3	15	19	61	2,7	157	16,1	61	1009	237	0
22/01/2004	17	3	12	0,6	3	18	23	58	1,3	159	15,2	65	1008	99	0
22/01/2004	18	3	32	0,8	2	40	44	34	0	167	13,2	76	1009	6	0
22/01/2004	19	5	29	1,1	66	81	182	7	0	217	11,8	81	1009	0	0
22/01/2004	20	6	84	1,4	124	84	274	7	0	320	11,2	84	1009	0	0
22/01/2004	21		102		122	62	250	6	0	332	10,7	85	1009	0	0
22/01/2004	22	11	87	2,8	258	94	489	8	0,1	323	9,9	87	1009	0	0
22/01/2004	23	6	94	1,3	81	77	201	3	0,5	317	9,9	87	1009	0	0
23/01/2004	00	4	56	0,7	19	62	92	4	0,7	296	8,7	89	1009	0	0
23/01/2004	01	4	28	0,6	22	44	78	6	0,6	300	7,8	92	1009	0	0
23/01/2004	02	4	42	0,5	2	30	34	12	0,9	279	8,7	90	1008	0	0
23/01/2004	03	3	23	0,5	2	40	43	11	0,7	288	8,2	80	1008	0	0
23/01/2004	04	3	8	0,4	2	36	40	16	1,7	302	9,5	66	1007	0	0
23/01/2004	05	3	24	0,4	2	25	27	31	2,1	293	10,4	57	1007	0	0
23/01/2004	06	3	13	0,4	2	18	20	48	3,5	319	13,5	44	1007	0	0
23/01/2004	07	4	46	0,4	2	34	36	35	2,8	313	13	46	1007	0	0
23/01/2004	08	3	40	0,5	9	53	67	21	1,8	315	12,8	48	1007	20	0
23/01/2004	09	4	63	0,4	15	53	76	22	0,7	240	13,7	43	1008	192	0
23/01/2004	10	3	61	0,4	6	35	45	41	1,9	240	16,2	33	1007	189	0
23/01/2004	11	4	60	0,4	6	41	50	47	2,9	314	18,2	27	1007	192	0
23/01/2004	12	3	73	0,4	4	30	36	53	2,5	307	20,4	27	1007	328	0
23/01/2004	13	3	100	0,4	2	25	27	61	5,7	323	22,4	28	1005	461	0
23/01/2004	14	4	99	0,4	2	21	24	65	6,3	328	23,3	29	1005	451	0
23/01/2004	15	4	16	0,4	5	22	30	63	4,4	326	24,4	29	1005	381	0
23/01/2004	16	3	12	0,3	9	22	35	65	5,7	329	24,1	30	1005	258	0
23/01/2004	17	4	15	0,4	13	31	50	56	4,2	328	23,2	31	1005	123	0
23/01/2004	18	3	49	0,4	17	39	65	50	4,1	321	21,7	33	1005	8	0
23/01/2004	19	4	43	0,5	11	42	58	45	3,8	330	20,6	38	1005	0	0
23/01/2004	20	4	32	0,5	7	36	47	44	2,6	312	19,6	42	1006	0	0
23/01/2004	21		77	0,5	2	27	29	47	1,9	312	19,2	44	1006	0	0
23/01/2004	22	5	39	0,5	2	29	30	39	1,7	321	18,7	46	1006	0	0
23/01/2004	23	5	39	0,5	2	27	27	42	4,8	325	18,6	47	1006	0	0
24/01/2004	00	5	17	0,5	2	24	24	42	4,5	330	18,7	47	1007	0	0
24/01/2004	01	5	34	0,5	2	35	36	31	3,1	331	17,8	50	1007	0	0
24/01/2004	02	5	20	0,6	2	28	28	35	4	332	17,6	50	1007	0	0
24/01/2004	03	5	23	0,5	2	21	22	37	3,4	324	17,2	52	1007	0	0
24/01/2004	04	5	23	0,5	2	20	20	38	3,5	330	17	53	1007	0	0
24/01/2004	05	5	13	0,5	2	22	22	35	3,3	331	16,6	54	1007	0	0
24/01/2004	06	5	34	0,5	2	19	19	34	2,9	342	16,3	57	1007	0	0
24/01/2004	07	5	22	0,5	2	21	21	32	3,4	344	16,4	57	1008	0	0
24/01/2004	08	5	18	0,5	3	32	36	23	1,4	354	16,1	58	1008	16	0
24/01/2004	09	5	15	0,6	12	38	57	19	1,6	310	16,8	57	1008	163	0
24/01/2004	10	5	8	0,6	5	31	39	29	2,8	333	18,5	52	1008	272	0
24/01/2004	11	5	26	0,7	5	26	35	32	1,2	342	19,2	51	1009	225	0
24/01/2004	12	6	31	0,6	4	26	32	38	0,6	318	20,5	47	1008	342	0
24/01/2004	13	6	24	0,5	3	23	27	45	2,3	327	22,2	42	1007	427	0
24/01/2004	14	6	9	0,5	4	16	22	56	4,6	330	23,5	38	1006	497	0
24/01/2004	15	5	7	0,5	7	16	27	60	3,5	331	23,8	37	1006	302	0
24/01/2004	16	5	12	0,4	11	17	33	65	4,4	328	24,4	35	1006	247	0
24/01/2004	17	5	19	0,5	14	19	40	63	3,6	334	23,8	36	1006	95	0
24/01/2004	18	5	25	0,5	15	26	49	55	2,6	329	22,3	40	1006	11	0
24/01/2004	19	5	14	0,6	13	35	54	43	1	312	20,7	45	1007	0	0
24/01/2004	20	5	53	0,7	8	38	50	37	1,6	323	20,3	46	1007	0	0
24/01/2004	21		50		3	27	31	23	1,4	325	18,8	50	1007	0	0
24/01/2004	22	3	36	0,6	2	36	36	29	0,9	310	18,1	51	1008	0	0
24/01/2004	23	3	17	0,5	2	18	19	38	2,2	360	17,4	52	1008	0	0
25/01/2004	00	3	18	0,5	2	16	16	41	2,9	9	17,2	52	1008	0	0
25/01/2004	01	3	15	0,4	2	15	15	42	2	18	16,5	53	1008	0	0
25/01/2004	02	3	20	0,4	2	15	15	42	2,4	338	15,9	54	1008	0	0
25/01/2004	03	3		0,4	2	13	13	43	3,2	339	15,2	56	1008	0	0
25/01/2004	04	3		0,4	2	10	10	45	2,1	353	14,8	56	1008	0	0
25/01/2004	05	3		0,4	2	10	11	44	3	332	14,2	57	1008	0	0
25/01/2004	06	3		0,4	2	11	12	42	1,9	339	13,4	59	1008	0	0
25/01/2004	07	3		0,4	2	13	14	45	2,7	332	13,6	57	1008	0	0
25/01/2004	08	3		0,4	2	17	18	46	2,3	332	13,9	54	1008	16	0
25/01/2004	09	3		0,4	2	16	17	46	1,4	330	14,9	52	1008	149	0
25/01/2004	10	3		0,4	2	15	18	47	1,9	321	16	49	1008	289	0
25/01/2004	11	3		0,4	2	15	18	51	1,4	303	17,7	46	1007	396	0
25/01/2004	12	3		0,5	2	14	15	63	2,1	299	19,5	42	1007	474	0
25/01/2004	13	3		0,4	2	10	13	70	1,8	295	21,6	37	1006	495	0
25/01/2004	14	3		0,3	4	10	16	73	1,6	303	23,2	32	1005	459	0
25/01/2004	15	3		0,3	7	9	20	76	2,3	295	23,4	31	1004	361	0
25/01/2004	16	3		0,3	12	10	27	77	1,6	287	23	33	1004	223	0
25/01/2004	17	3		0,4	15	15	37	67	1,4	161	20,1	48	1004	108	0
25/01/2004	18		25		8	21	33	52	1,4	78	15,9	66	1004	12	0
25/01/2004	19	5	38	0,5	2	34	34	34	0,8	61	15	74	1004	0	0
25/01/2004	20	5	68	0,6	2	35	35	20	0,4	56	14,2	79	1004	0	0
25/01/2004	21	4	64	0,7	6	58	65	7	0,1	26	13,7	81	1004	0	0
25/01/2004	22	6	42	1	33	67	117	7	0,2	294	13,2	79	1003	0	0
25/01/2004	23	5	54	1	18	66	94	5	0,2	292	12,8	80	1003	0	0
26/01/2004	00	5	55	0,8	2	45	45	6	0,6	300	13,3	78	1002	0	0
26/01/2004	01	5	75	0,7	2	38	38	9	0,4	295	13,1	75	1002	0	0
26/01/2004	02	5	36	0,5	2	5	6	45	1,1	325	15,9	59	1002	0	0
26/01/2004	03	5	10	0,4	2	4	6	55	3,9	6	16,1	60	1002	0	0
26/01/2004	04	4	10	0,4	2	4	6	58	2,2	18	16,5	58	1001	0	0
26/01/2004	05	4	7	0,4	2	4	6	51	2,4	8	15,7	61	1001	0	0
26/01/2004	06	4	7	0,4	2	4	6	42	1,6	225	15	62	1001	0	0
26/01/2004	07	5	21	0,4	2	4	6	44	3,4	283	15,5	59	1002	0	0
26/01/2004	08	4	11	0,4	2	8	9	42	4,9	313	16,4	53	1002	26	0
26/01/2004	09	4	36	0,5	2	26	26	33	4,3	328	16,9	51	1002	87	0
26/01/2004	10	4	61	0,4	2	7	9	43	3,9	313	18,5	48	1002	278	0
26/01/2004	11	5	13	0,4	2	4	6	48	3,2	303	20,7	41	1002	403	0
26/01/2004	12	5	43	0,4	2	5	6	54	4,6	288	21,5	39	1002	469	0
26/01/2004	13	5	47	0,3	2	4	6	56	4,1	288	22,6	36	1001	495	0
26/01/2004	14	4	37	0,3	2	4	6	61	5,9	290	23,3	34	1000	468	0
26/01/2004	15	4	34	0,3	2	5	7	59	4,9	301	23,2	34	1000	307	0
26/01/2004	16	4	39	0,3	2	14	15	57	5,7	301	22,4	37	1000	256	0
26/01/2004	17	5	95	0,3	2	18	21	51	4,5	314	20,9	41	1001	77	0
26/01/2004	18		103	0,3	2	20	22	47	4,3	311	19,6	45	1001	5	0
26/01/2004	19	3	120	0,4	2	9	12	50	4,9	296	19	45	1001	0	0
26/01/2004	20	3	48	0,4	2	4	6	47	3	299	18,5	48	1001	0	0
26/01/2004	21	3	25	0,4	2	4	6	52	3,3	303	18,2	49	1001	0	0
26/01/2004	22	3	16	0,4	2	4	6	53	3,9	295	18	50	1001	0	0
26/01/2004	23	3	8	0,4	2	4	6	56	4,5	294	18,2	49	1001	0	0
27/01/2004	00	3	36	0,4	2	4	6	55	3,3	289	17,7	51	1002	0	0
27/01/2004	01	3	10	0,4	2	4	6	52	2,8	274	17	53	1001	0	0
27/01/2004	02	3	7	0,4	2	4	6	56	2,6	267	16,9	51	1001	0	0
27/01/2004	03	3	12	0,4	2	4	6	58	0,5	258	16,8	49	1001	0	0
27/01/2004	04	3	8	0,4	2	4	6	63	2,4	282	17,2	50	1000	0	0
27/01/2004	05	3	7	0,4	2	4	6	66	3,6	288	17,9	49	1000	0	0
27/01/2004	06	3	7	0,4	2	4	6	61	3	278	17,2	52	1000	0	0
27/01/2004	07	3	7	0,4	2	5	7	51	3,5	277	16,4	55	1000	0	0
27/01/2004	08	3	7	0,4	2	7	8	43	2,8	277	15,8	57	1001	10	0
27/01/2004	09	3	17	0,5	2	20	20	27	0,7	213	14,7	63	1001	62	0
27/01/2004	10	3	37	0,5	2	24	24	30	1,3	219	16,2	60	1002	193	0
