Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
28/01/2014	04			0,1	0	4		3
28/01/2014	05			0,2	0	4		4
28/01/2014	06			0,2	0	4		4
28/01/2014	07			0,1	0	4		5
28/01/2014	08			0,2	1	8		8
28/01/2014	09			0,2	0	4		4
28/01/2014	10			0,2	0	3		2
28/01/2014	11			0,2	0	2		1
28/01/2014	12			0,2	0	4		4
28/01/2014	13			0,2	1	5		5
28/01/2014	14			0,2	0	4		4
28/01/2014	15			0,2	0	3		3
28/01/2014	16			0,1	0	4		5
28/01/2014	17			0,1	0	5		5
28/01/2014	18			0,1	0	7		6
28/01/2014	19			0,1	0	9		8
28/01/2014	20			0,2	4	20		27
28/01/2014	21			0,3	26	42		82
28/01/2014	22			0,2	11	30		47
28/01/2014	23			0,3	15	33		55
29/01/2014	00			0,2	7	27		37
29/01/2014	01			0,3	22	37		70
29/01/2014	02			0,1	18	34		62
29/01/2014	03			0,1	2	20		23
29/01/2014	04			0,1	2	18		20
29/01/2014	05			0,1	2	18		21
29/01/2014	06			0,1	3	22		25
29/01/2014	07			0,1	0	12		12
29/01/2014	08							14
29/01/2014	09	5					11	50
29/01/2014	10	7		0,1	2	16	10	19
29/01/2014	11	9		0,2	3	16	12	22
29/01/2014	12	11		0,2	3	16	14	21
29/01/2014	13	9		0,1	2	14	12	18
29/01/2014	14	4		0,1	0	7	6	7
29/01/2014	15	2		0	0	3	5	2
29/01/2014	16	4		0	0	9	13	9
29/01/2014	17	5		0,1	3	17	11	23
29/01/2014	18	4		0,1	4	12	5	18
29/01/2014	19	1		0,1	2	6	2	9
29/01/2014	20	0		0	1	5	1	6
29/01/2014	21	1		0,1	2	7	1	11
29/01/2014	22	4		0,2	1	8	4	10
29/01/2014	23	2		0,1	1	9	2	10
30/01/2014	00	3		0,1	0	5	3	6
30/01/2014	01	1		0,1	0	4	1	4
30/01/2014	02	1		0,1	0	4	2	4
30/01/2014	03	2		0,1	1	11	2	12
30/01/2014	04	1		0,1	1	7	1	8
30/01/2014	05	1		0,1	2	15	1	18
30/01/2014	06	0			0	4	0	3
30/01/2014	07	1			1	7	1	9
30/01/2014	08	1			0	3	1	2
30/01/2014	09	1			1	6	1	7
30/01/2014	10	1			1	6	1	7
30/01/2014	11	1			0	5	1	5
30/01/2014	12	2			0	6	3	6
30/01/2014	13	2			0	3	2	3
30/01/2014	14	1			0	3	1	2
30/01/2014	15	1			0	3	1	2
30/01/2014	16	1			0	3	1	3
30/01/2014	17	1			2	9	1	11
30/01/2014	18	1			13	28	1	47
30/01/2014	19	1			11	30	1	46
30/01/2014	20	2			18	39	2	68
30/01/2014	21	1			15	37	1	60
30/01/2014	22	2			24	44	2	81
30/01/2014	23	2			21	41	2	73
31/01/2014	00	2			23	38	2	74
31/01/2014	01	1			26	41	1	80
31/01/2014	02	1			20	34	1	65
31/01/2014	03	1			10	29	1	44
31/01/2014	04	1			25	38	1	76
31/01/2014	05	2			13	25	2	44
31/01/2014	06	2			21	35	2	67
31/01/2014	07	1			31	38	2	86
31/01/2014	08	2			15	33	2	56
31/01/2014	09	3			12	30	4	49
31/01/2014	10	2			5	17	2	25
31/01/2014	11	1			2	10	2	13
31/01/2014	12	2			4	13	2	19
31/01/2014	13	1			1	8	1	9
31/01/2014	14	2			1	10	2	12
31/01/2014	15	2			1	10	3	12
31/01/2014	16	1			0	7	1	7
31/01/2014	17	2			0	7	2	7
31/01/2014	18	2			28	39	3	83
31/01/2014	19	2			31	44	2	91
31/01/2014	20	2			28	43	2	85
31/01/2014	21	1			29	42	1	86
31/01/2014	22	2			18	33	2	61
31/01/2014	23	1			17	35	1	61
01/02/2014	00	2			18	35	2	61
01/02/2014	01	2			21	37	2	69
01/02/2014	02	2			22	34	2	68
01/02/2014	03	2			19	24	2	54
01/02/2014	04	2			15	26	3	49
01/02/2014	05	2			19	28	3	57
01/02/2014	06	3			18	26	4	53
01/02/2014	07	4			14	27	5	48
01/02/2014	08	4			19	28	5	58
01/02/2014	09	7			5	17	8	21
01/02/2014	10	8			0	11	9	5
01/02/2014	11	7			0	11	9	8
01/02/2014	12	7			0	9	9	5
01/02/2014	13	6			0	8	9	5
01/02/2014	14	5			0	4	7	0
01/02/2014	15	5			0	3	6	0
01/02/2014	16	11			0	4	11	1
01/02/2014	17	10			0	5	11	1
01/02/2014	18	9			8	20	9	29
01/02/2014	19	2			1	7	3	9
01/02/2014	20	1			0	0	1	0
01/02/2014	21	1			0	0	1	0
01/02/2014	22	1			0	0	1	0
01/02/2014	23	1			0	0	1	0
02/02/2014	00	1			0	3	1	0
02/02/2014	01	1			0	0	1	0
02/02/2014	02	1			0	0	1	0
02/02/2014	03	1			0	0	1	0
02/02/2014	04	1			0	0	1	0
02/02/2014	05	1			0	0	1	0
02/02/2014	06	1			0	0	1	0
02/02/2014	07	1			0	0	1	0
02/02/2014	08	1			0	0	1	0
02/02/2014	09	1			0	0	1	0
02/02/2014	10	1			0	0	1	0
02/02/2014	11	1			0	0	1	0
02/02/2014	12	1			0	0	1	0
02/02/2014	13	1			0	0	1	0
02/02/2014	14	1			0	0	2	0
02/02/2014	15	1			0	0	2	0
02/02/2014	16	1			0	0	2	0
02/02/2014	17	2			2	6	2	8
02/02/2014	18	2			22	40	3	73
02/02/2014	19	2			18	34	2	61
02/02/2014	20	1			9	24	2	36
02/02/2014	21	2			1	14	2	15
02/02/2014	22	1			2	13	2	13
02/02/2014	23	1			3	17	1	20
03/02/2014	00	2			1	11	2	11
03/02/2014	01	1		0			2	
03/02/2014	02	1		0			1	
03/02/2014	03	1		0			2	
03/02/2014	04	1		0			2	
03/02/2014	05	1		0	1	10	2	9
03/02/2014	06	1		0	5	13	2	21
03/02/2014	07	2		0	32	32	2	81
03/02/2014	08	2		0	20	32	2	62
03/02/2014	09	3		0	30	30	6	76
03/02/2014	10	7		0,1	44	37	12	104
03/02/2014	11	11		0	27	32	19	74
03/02/2014	12	5		0	4	14	7	15
03/02/2014	13	9		0	8	20	11	33
03/02/2014	14	10		0	1	20	13	22
03/02/2014	15	9		0	0	9	13	9
03/02/2014	16	5		0	0	0	9	0
03/02/2014	17	4		0	12	20	5	37
03/02/2014	18	4		0,1			5	
03/02/2014	19	5		0,1			6	
03/02/2014	20	6		0,2			7	
03/02/2014	21	4		0,1			5	
03/02/2014	22	3		0	32	36	4	85
03/02/2014	23	1		0	0	5	1	4
04/02/2014	00	1		0	0	6	1	3
04/02/2014	01	1		0	3	19	1	22
04/02/2014	02	1		0	7	27	1	37
04/02/2014	03	1		0	10	23	1	38
04/02/2014	04	1		0	3	15	1	17
04/02/2014	05	1		0	16	23	2	48
04/02/2014	06	2		0	37	33	3	90
04/02/2014	07	2		0	20	29	2	60
04/02/2014	08	2		0	39	42	2	101
04/02/2014	09	2		0	11	21	4	37
04/02/2014	10	2		0			3	
04/02/2014	11	2		0			3	
04/02/2014	12	7		0			11	
04/02/2014	13	3		0			4	
04/02/2014	14	3		0			3	
04/02/2014	15	3		0			5	
04/02/2014	16	4		0			8	
04/02/2014	17	6		0			12	
04/02/2014	18	2		0			3	
04/02/2014	19	5		0			5	
04/02/2014	20	7		0,1			8	
04/02/2014	21	5		0			7	
04/02/2014	22	7		0,1			9	
04/02/2014	23	7		0,1			8	
05/02/2014	00	6		0,2			7	
05/02/2014	01	7		0,1			11	
05/02/2014	02	8		0,2			10	
05/02/2014	03	5		0			7	
05/02/2014	04	5		0			10	
05/02/2014	05	4		0			6	
05/02/2014	06	3		0			4	
05/02/2014	07	2		0			3	
05/02/2014	08	3		0	24	32	4	69
05/02/2014	09	3		0			6	
05/02/2014	10	3		0			4	
05/02/2014	11	2		0			2	
05/02/2014	12	1		0	0	0	1	0
05/02/2014	13	3		0	0	0	5	0
05/02/2014	14	3		0	0	0	5	0
05/02/2014	15	3		0	0	0	4	0
05/02/2014	16	2		0	0	0	2	0
05/02/2014	17	3		0	2	7	6	10
05/02/2014	18	5		0,1	27	40	9	81
05/02/2014	19	3		0	11	33	4	49
05/02/2014	20	2		0	4	21	3	28
05/02/2014	21	2		0	13	26	3	46
05/02/2014	22	2		0	5	21	3	28
05/02/2014	23	2		0	7	24	3	34
06/02/2014	00	3		0	6	21	4	29
06/02/2014	01	3		0	19	31	4	60
06/02/2014	02	4		0	5	25	5	33
06/02/2014	03	3		0	3	18	5	21
06/02/2014	04	3		0	3	22	5	26
06/02/2014	05	4		0	11	27	6	43
06/02/2014	06	4		0	19	32	8	61
06/02/2014	07	3		0	31	37	5	84
06/02/2014	08	4		0	33	35	6	85
06/02/2014	09	4		0			6	
06/02/2014	10	4		0			5	
06/02/2014	11	4		0			5	
06/02/2014	12	3		0			4	
06/02/2014	13	2		0	0	0	2	0
06/02/2014	14	3		0	0	0	3	0
06/02/2014	15	3		0	0	0	3	0
06/02/2014	16	3		0	0	0	4	0
06/02/2014	17	4		0	0	0	6	0
06/02/2014	18	6		0	0	0	8	0
06/02/2014	19	6		0	14	27	7	48
06/02/2014	20	7		0,1	38	40	7	99
06/02/2014	21	7		0	24	29	7	65
06/02/2014	22	8		0	27	30	8	70
06/02/2014	23	7		0	6	17	8	24
07/02/2014	00	5		0	0	0	6	0
07/02/2014	01	2		0			3	
07/02/2014	02	1		0			1	
07/02/2014	03	0		0			0	
07/02/2014	04	0		0			1	
07/02/2014	05	0		0			1	
07/02/2014	06	0		0			1	
07/02/2014	07	1		0	20	35	1	64
07/02/2014	08	2		0	20	34	5	65
07/02/2014	09	2		0			4	
07/02/2014	10	1		0			1	
07/02/2014	11	0		0	0	0	1	0
07/02/2014	12	0		0	0	0	0	0
07/02/2014	13	0		0	0	0	0	0
07/02/2014	14	0		0	0	0	0	0
07/02/2014	15	1		0	0	0	1	0
07/02/2014	16	1		0	0	0	1	0
07/02/2014	17	1		0	0	0	1	0
07/02/2014	18	1		0			1	
07/02/2014	19	1		0			1	
07/02/2014	20	2		0			2	
07/02/2014	21	4		0,1	7	33	5	44
07/02/2014	22	4		0,1			5	
07/02/2014	23	4		0,1			5	
08/02/2014	00	3		0			3	
08/02/2014	01	2		0			3	
08/02/2014	02	2		0			3	
08/02/2014	03	3		0			4	
08/02/2014	04	3		0	2	14	4	15
08/02/2014	05	3		0			4	
08/02/2014	06	2		0			3	
08/02/2014	07	2		0			3	
08/02/2014	08	3		0			4	
08/02/2014	09	4		0			7	
08/02/2014	10	4		0			7	
08/02/2014	11	5		0			7	
08/02/2014	12	5		0	0	0	13	0
08/02/2014	13	4		0	0	0	11	0
08/02/2014	14	1		0	0	0	2	0
08/02/2014	15	3		0	0	0	4	0
08/02/2014	16	1		0	0	0	1	0
08/02/2014	17	1		0	0	0	1	0
08/02/2014	18	0		0	0	0	0	0
08/02/2014	19	1		0	0	0	1	0
08/02/2014	20	1		0	0	0	1	0
08/02/2014	21	2		0			2	
08/02/2014	22	2		0	0	0	2	0
08/02/2014	23	1		0			1	
09/02/2014	00	1		0			1	
09/02/2014	01	1		0			1	
09/02/2014	02	1		0			1	
09/02/2014	03	1		0			1	
09/02/2014	04	1		0			1	
09/02/2014	05	1		0			1	
09/02/2014	06	1		0			1	
09/02/2014	07	2		0			2	
09/02/2014	08	2		0			3	
09/02/2014	09	3		0			4	
09/02/2014	10	3		0			5	
09/02/2014	11	4		0			6	
09/02/2014	12	6		0,1			8	
09/02/2014	13	5		0,1			7	
09/02/2014	14	6		0,1	3	20	7	24
09/02/2014	15	5		0,1			5	
09/02/2014	16	3		0,1			5	
09/02/2014	17	3		0	6	18	4	28
09/02/2014	18	4		0	4	15	5	21
09/02/2014	19	3		0,1	9	21	3	34
09/02/2014	20	4		0,1	7	18	4	29
09/02/2014	21	4		0,1			5	
09/02/2014	22	4		0,1			5	
09/02/2014	23	2		0,1			2	
10/02/2014	00	2		0,1			2	
10/02/2014	01			0,1				
10/02/2014	02			0,1				
10/02/2014	03			0,1				
10/02/2014	04			0,1				
10/02/2014	05			0				
10/02/2014	06			0				
10/02/2014	07			0				
10/02/2014	08			0,1				
10/02/2014	09			0				
10/02/2014	11			0,1				
10/02/2014	12			0,1				
10/02/2014	13			0,2				
10/02/2014	14			0,1				
10/02/2014	15			0,1				
10/02/2014	16			0,1				
10/02/2014	17			0,1				
10/02/2014	18			0,1				
10/02/2014	19			0,1				
10/02/2014	20			0,1				
10/02/2014	21			0				
10/02/2014	22			0				
10/02/2014	23			0				
11/02/2014	00			0				
11/02/2014	01		3	0				
11/02/2014	02		3	0				
11/02/2014	03		3	0				
11/02/2014	04		3	0,1				
11/02/2014	05		3	0				
11/02/2014	06		3	0				
11/02/2014	07		2	0				
11/02/2014	08		2	0				
11/02/2014	09	3	3	0,1			14	
11/02/2014	10	5	4	0,1			12	
11/02/2014	11	5	4	0,1			12	
11/02/2014	12	4	4	0,1			13	
11/02/2014	13	5	5	0,1			13	
11/02/2014	14	5	4	0,1			8	
11/02/2014	15	7	5	0,2			10	
11/02/2014	16	5	5	0,2			9	
11/02/2014	17	3	5	0,1			5	
11/02/2014	18	4	5	0,2			6	
11/02/2014	19	4	6	0,2	39	43	7	104
11/02/2014	20	3	5	0,1	42	41	6	105
11/02/2014	21	3	6	0,1	38	36	5	94
11/02/2014	22	2	5	0,1	26	34	4	74
11/02/2014	23	3	5	0,1	15	32	7	56
12/02/2014	00	1	4	0,4	7	29	3	40
12/02/2014	01	1	4	0,4	7	27	2	37
12/02/2014	02	1	4	0,3	4	21	2	27
12/02/2014	03	0	4	0,4	5	18	1	27
12/02/2014	04	0	4	0,5	0	7	0	7
12/02/2014	05	1	4	0,4	12	28	2	46
12/02/2014	06	1	3	0,3	24	38	2	75
12/02/2014	07	1	3	0,4	27	37	2	79
12/02/2014	08	2	4	0,5	19	38	4	67
12/02/2014	09	2	4	0,4	9	24	9	38
12/02/2014	10	2	4	0,4	5	17	5	25
12/02/2014	11	5	3	0,3	2	10	11	14
12/02/2014	12	3	4	0,3	2	9	7	12
12/02/2014	13	6	3	0,4	5	14	10	21
12/02/2014	14	6	4	0,4	4	14	9	19
12/02/2014	15	5	4	0,4	2	12	8	15
12/02/2014	16	5	4	0,3	1	9	18	11
12/02/2014	17	5	4	0,3	4	19	18	25
12/02/2014	18	4	4	0,3	4	21	8	26
12/02/2014	19	4	5	0,4	36	41	6	96
12/02/2014	20	6	7	0,7	75	54	10	169
12/02/2014	21	4	4	0,4	55	45	7	129
12/02/2014	22	6	5	0,5	28	41	13	85
12/02/2014	23	6	5	0,4	28	39	13	81
13/02/2014	00	4	6	0,3	31	38	9	86
13/02/2014	01	4	5	0,4	38	35	6	93
13/02/2014	02	4	5	0,3	22	33	7	66
13/02/2014	03	4	6	0,3	22	33	7	66
13/02/2014	04	4	5	0,2	21	34	8	66
13/02/2014	05	3	6	0,2	27	29	7	71
13/02/2014	06	4	6	0,4	29	32	7	76
13/02/2014	07	4	7	0,4	67	39	6	142
13/02/2014	08	3	7	0,4	53	38	4	118
13/02/2014	09	3	7	0,3	31	28	9	75
13/02/2014	10	6	7	0,2	12	20	19	39
13/02/2014	11	5	6	0,1	4	11	12	17
13/02/2014	12	5	8	0,2	5	15	10	22
13/02/2014	13	7	10	0,1	3	12	27	16
13/02/2014	14	6	6	0,1	1	7	27	9
13/02/2014	15	5	5	0,3	1	5	16	6
13/02/2014	16	7	5	0,1	2	8	29	11
13/02/2014	17	1	5	0,1	1	8	2	9
13/02/2014	18	1	5	0,1	1	8	2	8
13/02/2014	19	1	4	0,1	1	13	2	14
13/02/2014	20	1	5	0,1	16	37	2	61
13/02/2014	21	1	4	0,2	7	24	2	34
13/02/2014	22	2	5	0,2	14	32	4	53
13/02/2014	23	3	5	0,2	21	34	7	66
14/02/2014	00	3	5	0,2	15	29	5	52
14/02/2014	01	2	6	0,2	4	20	4	25
14/02/2014	02	3	6	0,2	13	32	6	53
14/02/2014	03	2	6	0,3	21	33	5	66
14/02/2014	04	2	6	0,2	10	26	3	42
14/02/2014	05	2	5	0,2	30	35	3	81
14/02/2014	06	3	5	0,2	37	37	7	93
14/02/2014	07	4	6	0,3	46	38	11	109
14/02/2014	08	2	7	0,2	19	27	5	56
14/02/2014	09	7	7	0,5	13	25	16	45
14/02/2014	10	8	6	0,2	7	17	21	28
14/02/2014	11	8	6	0,3	4	9	34	15
14/02/2014	12	4	5	0,3	2	6	11	9
14/02/2014	13	4	5	0,3	1	5	10	6
14/02/2014	14	3	5	0,3	1	4	10	5
14/02/2014	15	4	5	0,1	0	5	11	4
14/02/2014	16	5	5	0,2	2	7	11	9
14/02/2014	17	12	4	0,2	0	7	25	7
14/02/2014	18	10	6	0,2	9	27	20	40
14/02/2014	19	8	6	0,2	9	29	12	43
14/02/2014	20	6	9	0,2	1	21	9	23
14/02/2014	21	2	8	0,1	1	12	4	14
14/02/2014	22	2	6	0,2	0	9	3	10
14/02/2014	23	3	7	0,4	5	23	6	30
15/02/2014	00	4	7	0,2	6	21	6	31
15/02/2014	01	5	6	0,1	6	23	8	32
15/02/2014	02	4	7	0,2	2	12	6	15
15/02/2014	03	4	7	0,3	0	10	5	11
15/02/2014	04	4	6	0,3	1	8	5	9
15/02/2014	05	4	7	0,3	2	14	6	16
15/02/2014	06	4	6	0,4	18	30	7	57
15/02/2014	07	4	6	0,3	16	30	7	55
15/02/2014	08	5	6	0,3	23	31	9	66
15/02/2014	09	10	6	0,3	3	11	13	15
15/02/2014	10	9	7	0,1	2	9	18	12
15/02/2014	11	9	6	0,1	2	9	19	12
15/02/2014	12	9	5	0,3	1	7	20	9
15/02/2014	13	12	6	0,2	1	5	41	6
15/02/2014	14	11	5	0,3	0	3	30	3
15/02/2014	15	5	6	0,2	0	3	11	3
15/02/2014	16	2	5	0,1	0	3	3	2
15/02/2014	17	5	5	0,1	0	4	9	4
15/02/2014	18	6	5	0,2	7	25	10	35
15/02/2014	19	5	5	0,1	20	38	8	69
15/02/2014	20	5	6	0	18	38	8	65
15/02/2014	21	5	7	0	12	35	8	53
15/02/2014	22	7	6	0	1	12	10	14
15/02/2014	23	8	4	0	0	7	12	7
16/02/2014	00	6	5	0	1	11	10	12
16/02/2014	01	6	5	0	1	16	10	17
16/02/2014	02	5	5	0	3	15	6	19
16/02/2014	03	4	5	0	2	13	5	16
16/02/2014	04	2	5	0	1	11	3	12
16/02/2014	05	2	4	0	4	14	2	20
16/02/2014	06	2	4	0	3	14	2	19
16/02/2014	07	2	5	0	0	9	3	10
16/02/2014	08	1	4	0	0	5	2	4
16/02/2014	09	2	4	0	1	10	4	12
16/02/2014	10	2	4	0	2	11	4	14
16/02/2014	11	4	4	0	4	14	6	19
16/02/2014	12	4	4	0	4	12	6	17
16/02/2014	13	4	4	0	0	10	6	11
16/02/2014	14	4	4	0	0	8	7	8
16/02/2014	15	4	4	0,1	0	4	5	4
16/02/2014	16	3	4	0,1	0	8	3	8
16/02/2014	17	2	4	0	4	20	3	26
16/02/2014	18	4	4	0,2	10	25	5	39
16/02/2014	19	4	4	0,1	17	33	5	59
16/02/2014	20	3	4	0,1	5	23	3	31
16/02/2014	21	3	5	0,1	20	29	4	60
16/02/2014	22	3	4	0,1	9	22	4	36
16/02/2014	23	3	5	0,1	21	23	3	56
17/02/2014	00	2	4	0	6	14	2	23
17/02/2014	01	2	4	0	5	12	2	20
17/02/2014	02	2	4	0	4	12	2	18
17/02/2014	03	2	4	0	2	11	2	14
17/02/2014	04	2	4	0	3	13	2	18
17/02/2014	05	2	4	0	14	18	2	40
17/02/2014	06	2	3	0	8	17	3	30
17/02/2014	07	2	4	0	13	21	3	40
17/02/2014	08	2	4	0,1	11	21	2	38
17/02/2014	09	3	5	0	13	24	4	43
17/02/2014	10	5	5	0	1	7	7	9
17/02/2014	11	4	5	0	1	5	6	6
17/02/2014	12	5	5	0	0	4	6	5
17/02/2014	13	3	5	0	0	3	4	3
17/02/2014	14	3	4	0	0	3	4	2
17/02/2014	15	3	4	0	0	3	4	1
17/02/2014	16	2	4	0	0	2	4	1
17/02/2014	17	3	4	0	0	4	4	3
17/02/2014	18	3	5	0,1	3	11	4	14
17/02/2014	19	3	5	0,1	16	30	4	55
17/02/2014	20	2	4	0,1	9	26	3	39
17/02/2014	21	2	5	0,1	9	25	2	39
17/02/2014	22	2	4	0	9	24	2	38
17/02/2014	23	2	5	0,1	3	17	2	21
18/02/2014	00	5	4	0,1	6	21	6	30
18/02/2014	01	9	5	0,1	6	24	10	33
18/02/2014	02	8	5	0,1	3	14	10	17
18/02/2014	03	6	5	0,1	0	7	7	7
18/02/2014	04	3	5	0,1	0	6	4	5
18/02/2014	05	5	5	0	0	7	6	7
18/02/2014	06	5	5	0,1	1	11	6	12
18/02/2014	07	2	5	0	1	10	4	11
18/02/2014	08	2	5	0	0	5	4	6
18/02/2014	09	2	5	0	1	7	5	7
18/02/2014	10	2	5	0	0	5	5	4
18/02/2014	11	2	5	0	0	6	6	6
18/02/2014	12	4	5	0	1	7	10	9
18/02/2014	13	5	5	0	0	7	16	7
18/02/2014	14	7	5	0	0	5	23	5
18/02/2014	15	8	5	0	1	10	26	11
18/02/2014	16	9	5	0,1	1	13	27	15
18/02/2014	17	10	6	0,1	2	20	36	22
18/02/2014	18	12	7	0,1	26	42	40	82
18/02/2014	19	12	6	0,2	29	44	32	88
18/02/2014	20	8	5	0,1	5	18	38	26
18/02/2014	21	6	5	0	2	6	36	9
18/02/2014	22	8	4	0	2	13	43	15
18/02/2014	23	7	4	0	0	7	38	8
19/02/2014	00	7	5	0	0	6	38	5
19/02/2014	01	5	4	0	0	4	29	4
19/02/2014	02	4	4	0	0	5	22	5
19/02/2014	03	3	4	0	0	4	13	3
19/02/2014	04	3	3	0	0	3	11	3
19/02/2014	05	3	4	0	1	4	13	4
19/02/2014	06	2	4	0	0	3	5	4
19/02/2014	07	1	4	0	1	4	3	5
19/02/2014	08	1	3	0	1	4	2	5
19/02/2014	09	1	3	0	1	5	2	6
19/02/2014	10	1	3	0	0	4	2	5
19/02/2014	11	1	3	0	0	4	3	4
19/02/2014	12	2	3	0	0	5	9	6
19/02/2014	13	4	3	0	1	6	13	8
19/02/2014	14	5	4	0	1	5	13	7
19/02/2014	15	5	4	0	1	9	14	10
19/02/2014	16	6	3	0	0	8	16	8
19/02/2014	17	4	3	0	0	6	13	6
19/02/2014	18	4	3	0	19	41	10	70
19/02/2014	19	4	4	0,1	32	51	10	99
19/02/2014	20	4	4	0,1	32	48	8	97
19/02/2014	21	3	3	0	29	45	7	89
19/02/2014	22	3	3	0	20	39	7	70
19/02/2014	23	5	3	0	17	35	9	61
20/02/2014	00	3	3	0	13	29	5	48
20/02/2014	01	3	4	0	23	40	5	74
20/02/2014	02	3	3	0	21	35	4	67
20/02/2014	03	3	3	0	18	30	5	57
20/02/2014	04	3	3	0	18	29	5	56
20/02/2014	05	3	3	0	21	33	5	65
20/02/2014	06	3	3	0	40	41	7	102
20/02/2014	07	3	5	0,1	54	46	6	129
20/02/2014	08	4	5	0,1	69	49	8	155
20/02/2014	09	6	3	0,1	17	31	15	57
20/02/2014	10	8	3	0	9	21	20	36
20/02/2014	11	7	4	0	6	16	18	25
20/02/2014	12	6	4	0	3	10	10	15
20/02/2014	13	3	3	0	1	5	5	7
20/02/2014	14	3	3	0	0	5	5	5
20/02/2014	15	3	3	0	0	4	5	3
20/02/2014	16	8	3	0,1	3	14	15	18
20/02/2014	17	8	4	0,1	4	20	19	26
20/02/2014	18	6	4	0,1	12	33	16	52
20/02/2014	19	6	4	0,1	24	38	9	75
20/02/2014	20	9	6	0,3	71	56	15	164
20/02/2014	21	7	6	0,3	63	54	11	150
20/02/2014	22	7	5	0,2	25	48	11	87
20/02/2014	23	8	5	0,2	30	45	13	92
21/02/2014	00	7	5	0,2	26	43	13	82
21/02/2014	01	5	6	0,1	37	39	8	96
21/02/2014	02	5	6	0,1	16	31	9	55
21/02/2014	03	5	5	0,1	13	35	10	54
21/02/2014	04	6	6	0,1	22	37	10	71
21/02/2014	05	5	6	0,1	33	34	7	85
21/02/2014	06	4	6	0	48	38	6	111
21/02/2014	07	4	6	0,1	37	35	8	92
21/02/2014	08	7	6	0	16	30	17	54
21/02/2014	09	6	6	0,1	14	28	15	49
21/02/2014	10	1	5	0	3	10	4	13
21/02/2014	11	1	4	0	1	6	2	7
21/02/2014	12	1	3	0	1	7	1	8
21/02/2014	13	1	3	0	1	6	2	7
21/02/2014	14	1	4	0	0	3	2	4
21/02/2014	15	1	4	0	0	3	3	3
21/02/2014	16	1	3	0	0	2	2	1
21/02/2014	17	2	3	0	0	5	4	6
21/02/2014	18	2	4	0	11	36	5	53
21/02/2014	19	2	4	0,1	16	39	4	64
21/02/2014	20	2	3	0	19	32	3	61
21/02/2014	21	2	3	0	0	8	4	8
21/02/2014	22	3	3	0	1	9	8	10
21/02/2014	23	2	2	0	1	6	5	7
22/02/2014	00	2	2	0	1	11	3	12
22/02/2014	01	2	2	0,1	2	17	2	19
22/02/2014	02	2	2	0	0	8	2	9
22/02/2014	03	1	2	0	0	5	2	5
22/02/2014	04	1	2	0,1	2	9	2	11
22/02/2014	05	1	2	0	6	26	2	36
22/02/2014	06	1	0	0	7	23	1	33
22/02/2014	07	1	2	0	12	31	2	50
22/02/2014	08	1	2	0	9	28	4	41
22/02/2014	09	2	2	0	1	8	5	10
22/02/2014	10	5	3	0	1	9	12	10
22/02/2014	11	3	3	0	1	5	6	6
22/02/2014	12	3	3	0	2	8	5	11
22/02/2014	13	2	3	0	1	5	4	6
22/02/2014	14	3	2	0	0	4	4	3
22/02/2014	15	2	2	0	0	3	3	3
22/02/2014	16	2	2	0	0	2	3	1
22/02/2014	17	2	1	0	0	2	3	0
22/02/2014	18	2	2	0	2	18	3	21
22/02/2014	19	2	2	0,1	11	35	3	51
22/02/2014	20	2	4	0,1	12	42	3	61
22/02/2014	21	2	5	0	6	30	2	40
22/02/2014	22	1	4	0	4	25	2	33
22/02/2014	23	2	4	0	3	17	3	22
23/02/2014	00	2	3	0	2	18	3	21
23/02/2014	01	3	3	0	4	20	5	25
23/02/2014	02	2	2	0	3	16	4	21
23/02/2014	03	2	1	0	2	13	3	16
23/02/2014	04	2	2	0	2	11	4	13
23/02/2014	05	3	3	0,1	2	15	5	17
23/02/2014	06	2	3	0	1	11	4	12
23/02/2014	07	3	3	0	1	15	6	16
23/02/2014	08	3	3	0	1	11	7	13
23/02/2014	09	3	3	0	2	11	7	15
23/02/2014	10	3	3	0	1	7	6	8
23/02/2014	11	2	2	0	0	3	4	3
23/02/2014	12	3	2	0	0	3	6	3
23/02/2014	13	2	2	0	0	2	3	2
23/02/2014	14	4	3	0	0	3	6	2
23/02/2014	15	5	3	0	0	2	7	2
23/02/2014	16	5	3	0	0	2	8	2
23/02/2014	17	4	3	0	0	3	7	3
23/02/2014	18	4	4	0,1	6	18	6	28
23/02/2014	19	4	4	0,1	27	54	5	95
23/02/2014	20	4	4	0,1	19	50	6	80
23/02/2014	21	5	4	0,1	15	42	6	65
23/02/2014	22	4	3	0,1	11	30	5	46
23/02/2014	23	3	4	0	9	25	4	38
24/02/2014	00	3	4	0	8	21	4	32
24/02/2014	01	3	3	0	5	17	4	25
24/02/2014	02	3	3	0	6	18	3	26
24/02/2014	03	3	4	0	1	10	4	12
24/02/2014	04	3	4	0	2	13	4	16
24/02/2014	05	4	4	0	4	17	5	23
24/02/2014	06	3	4	0	9	24	4	37
24/02/2014	07	4	4	0,1	14	38	5	60
24/02/2014	08	4	4	0,1	10	31	6	47
24/02/2014	09	4	4	0	5	18	9	26
24/02/2014	10	4	4	0	0	4	10	3
24/02/2014	11	4	5	0	0	3	8	3
24/02/2014	12	4	3	0	0	2	6	2
24/02/2014	13	5	3	0	0	2	9	1
