Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2010	05	3	2	7	13	10	49	1,1	316	11,4	98	986	0	0	9	5
14/01/2010	06	3	2	9	13	11	37	0,3	327	11,4	98	985	0	0	10	7
14/01/2010	07	3	2	7	10	10	39	0,7	327	11,6	98	984	0	0	8	5
14/01/2010	08	3	3	8	10	11	36	0,6	354	11,5	98	983	6	0	7	5
14/01/2010	09	3	3	12	7	16	56	1,4	243	16,4	73	983	127	0,2	4	2
14/01/2010	10	3	2	4	4	6	79	3,4	256	17,8	57	983	97	0	2	1
14/01/2010	11	3	2	4	9	6	82	6,5	260	18,5	50	983	307	0,4	2	1
14/01/2010	12	3	2	4	7	6	85	5,8	257	18,7	48	982	417	0,4	1	1
14/01/2010	13	3	2	4	7	6	84	5	240	17,8	50	982	319	1,2	1	1
14/01/2010	14	3	2	4	5	7	85	4,3	263	16,4	50	984	39	0	1	1
14/01/2010	15	3	2	4	4	7	85	3	300	16,3	49	985	49	0	1	1
14/01/2010	16	3	4	4	4	10	84	3,1	253	15,9	51	986	25	0	1	1
14/01/2010	17	3	2	5	2	7	85	2,4	285	15,6	50	988	5	0	1	1
14/01/2010	18	3	2	4	2	6	87	3,2	239	15,7	49	988	1	0	1	1
14/01/2010	19	3	2	4	3	6	90	3,2	290	15,7	45	989	0	0	1	1
14/01/2010	20	3	2	4	2	6	90	4,8	306	15,5	43	990	0	0	1	1
14/01/2010	21	3	2	4	3	6	90	5,1	300	15,1	43	991	0	0,4	1	1
14/01/2010	22	3	2	4	3	6	91	4,5	309	15	42	992	0	0	1	1
14/01/2010	23	3	2	4	4	6	91	5,7	302	15	41	993	0	0,4	1	1
15/01/2010	00	3	2	4	4	6	90	7,4	300	14,9	42	993	0	1,8	1	1
15/01/2010	01	3	2	4	5	6	90	7,5	313	15	42	995	0	8,8	1	1
15/01/2010	02	3	2	4	8	6	90	11,7	322	15,1	41	995	0	29	2	1
15/01/2010	03	3	2	4	5	6	91	11,4	326	15,6	39	996	0	9,8	2	1
15/01/2010	04	3	2	4	1	6	91	7,3	325	15,5	40	997	0	2,8	1	1
15/01/2010	05	3	2	4	1	6	89	6,3	337	14,9	43	999	0	0	1	1
15/01/2010	06	3	2	4	1	6	90	4,7	324	14,9	43	1000	0	0	1	1
15/01/2010	07	3	2	4	2	6	89	3	352	14,7	43	1002	0	0	1	1
15/01/2010	08	4	2	9	4	12	70	1,9	331	13,9	43	1004	10	0	2	1
15/01/2010	09	4	3	6	7	9	75	0,8	223	14,9	42	1005	104	0	2	1
15/01/2010	10	3	2	8	11	10	69	1,4	243	15,3	47	1006	239	0	4	2
15/01/2010	11	3	2	4	3	7	85	1,9	336	17,3	39	1006	359	0	1	1
15/01/2010	12	4	10	7	2	23	86	2	1	18,1	37	1006	438	0	1	1
15/01/2010	13	3	2	4	2	6	90	1,8	46	18,6	36	1006	465	0	1	1
15/01/2010	14	16	2	7	5	11	80	1,4	127	18,1	41	1006	433	0	2	2
15/01/2010	15	7	3	6	9	9	77	1,1	167	17,7	45	1006	329	0,8	4	3
15/01/2010	16	4	4	7	14	13	60	0,4	185	16,6	49	1007	133	0	6	4
15/01/2010	17	4	3	14	32	19	37	0,1	134	15	57	1007	41	0	11	8
15/01/2010	18	3	4	12	29	17	42	0,1	33	13,2	61	1008	0	0	10	7
15/01/2010	19	3	2	5	17	7	62	0,1	34	13	61	1008	0	0	9	7
15/01/2010	20	3	2	7	22	9	55	0,1	332	12,9	65	1008	0	0	11	8
15/01/2010	21	4	2	10	26	12	38	0,1	2	12,1	66	1008	0	0	12	8
15/01/2010	22	3	3	10	20	15	34	0,5	326	11,4	64	1008	0	0	10	7
15/01/2010	23	4	3	14	21	18	21	0,2	328	10,5	68	1008	0	0	11	8
16/01/2010	00	4	2	4	10	6	55	0,2	345	12	58	1008	0	0	5	4
16/01/2010	01	4	2	4	12	6	49	0,1	9	11,5	60	1007	0	0	6	5
16/01/2010	02	4	2	4	9	6	53	0,7	338	11,6	59	1007	0	0	5	4
16/01/2010	03	3	2	4	7	6	57	0,2	23	11,6	57	1007	0	0	4	3
16/01/2010	04	4	2	6	25	9	34	0,1	35	11,3	70	1006	0	0	12	8
16/01/2010	05	4	2	6	23	9	29	0,1	27	10,8	76	1006	0	0	12	8
16/01/2010	06	4	2	9	22	11	21	0,1	20	11	80	1006	0	0	12	8
16/01/2010	07	6	2	7	18	9	26	0,1	27	10,8	74	1006	0	0	10	7
16/01/2010	08	5	3	5	17	8	30	0,1	345	10,9	75	1006	12	0	9	7
16/01/2010	09	7	2	6	18	8	36	0,1	338	12,1	74	1007	79	0	10	7
16/01/2010	10	9	5	9	26	17	32	0,1	155	13,2	70	1007	129	0	12	8
16/01/2010	11	8	6	9	23	18	36	0,1	156	13,5	69	1008	194	0	12	9
16/01/2010	12	9	5	10	27	18	41	0,1	157	14,6	64	1007	226	0	16	13
16/01/2010	13	8	6	12	26	21	40	0,1	156	15,1	60	1006	182	0	15	12
16/01/2010	14	17	9	15	34	28	34	0,2	184	15,6	58	1005	245	0	20	16
16/01/2010	15	14	6	14	40	24	30	0,5	136	15,4	68	1004	130	0	25	20
16/01/2010	16	11	4	13	36	20	28	0,2	128	14,8	74	1004	74	0	21	17
16/01/2010	17	8	3	12	30	16	24	0,1	107	13,7	83	1005	17	0	18	15
16/01/2010	18	5	3	10	20	14	24	0,1	8	13	89	1005	1	0	14	11
16/01/2010	19	5	2	8	19	11	24	0,1	16	12,5	91	1005	0	0	14	11
16/01/2010	20	5	3	12	24	16	19	0,1	334	12,4	90	1005	0	0	18	15
16/01/2010	21	6	2	12	27	15	15	0,1	30	12,7	85	1005	0	0	19	16
16/01/2010	22	8	2	16	30	19	9	0,1	18	13	83	1006	0	0	21	18
16/01/2010	23	7	3	18	29	23	6	0,1	23	12,9	83	1006	0	0	21	17
17/01/2010	00	8	2	14	32	17	9	0,1	22	13	81	1006	0	0	24	20
17/01/2010	01	8	2	12	29	15	16	0,1	51	13,5	76	1006	0	0	22	19
17/01/2010	02	7	2	6	21	9	26	0,1	40	13,4	75	1006	0	0	15	13
17/01/2010	03	7	2	4	16	6	37	0,1	47	14	69	1007	0	0	12	10
17/01/2010	04	5	2	4	16	6	42	0,1	14	13,4	69	1007	0	0	13	11
17/01/2010	05	6	2	4	7	6	58	0,1	41	14,9	58	1007	0	0	5	5
17/01/2010	06	4	2	4	4	6	64	0,1	40	15	56	1007	0	0	3	3
17/01/2010	07	3	2	4	4	6	66	0,1	38	15,1	59	1007	0	0	3	3
17/01/2010	08	3	2	4	4	6	58	0,1	20	15,3	67	1007	3	0	4	3
17/01/2010	09	3	2	4	5	6	48	0,1	26	15,1	70	1008	22	0	4	3
17/01/2010	10	3	2	4	5	6	55	0,1	47	15,6	69	1009	79	0	4	3
17/01/2010	11	4	3	4	7	6	59	0,4	102	16,6	68	1009	249	0	6	5
17/01/2010	12	4	2	4	7	6	65	0,8	102	17,2	59	1009	175	0	5	4
17/01/2010	13	3	2	4	8	6	60	1,7	109	16,6	70	1009	141	0	7	6
17/01/2010	14	4	2	4	6	6	65	2,1	109	17,2	71	1008	306	0	5	5
17/01/2010	15	3	2	4	8	7	58	1,2	108	16,6	75	1008	92	0,8	6	5
17/01/2010	16	3	3	5	6	10	57	0,7	105	16,8	76	1008	87	0	5	4
17/01/2010	17	3	3	9	8	13	42	0,1	118	16,4	77	1009	23	0	7	6
17/01/2010	18	3	3	12	18	16	30	0,1	56	15,2	83	1009	1	0	14	13
17/01/2010	19	3	3	7	6	10	52	0,1	32	15,2	80	1010	0	0	5	4
17/01/2010	20	3	3	6	6	9	50	0,1	134	15	81	1010	0	0	6	5
17/01/2010	21	3	3	8	5	11	41	0,1	30	14,6	83	1010	0	0	5	4
17/01/2010	22	3	3	4	4	7	58	0,1	15	14,5	84	1010	0	0	3	3
17/01/2010	23	3	3	4	3	6	61	0,1	7	14,7	84	1010	0	0	3	2
18/01/2010	00	3	2	4	4	6	68	0,1	343	14,8	85	1010	0	0	3	2
18/01/2010	01	3	3	4	4	6	64	0,1	359	14	88	1010	0	0	3	2
18/01/2010	02	3	2	4	3	6	60	0,1	15	13,7	89	1009	0	0	3	2
18/01/2010	03	3	3	4	4	7	61	0,1	357	14,2	88	1009	0	0	3	2
18/01/2010	04	3	2	4	4	6	64	0,1	16	14,7	84	1009	0	0	3	2
18/01/2010	05	3	2	5	4	7	60	0,3	39	14,8	83	1009	0	0	3	2
18/01/2010	06	3	2	8	7	11	34	0,1	347	13,6	90	1009	0	0	5	4
18/01/2010	07	3	2	10	8	13	25	0,1	221	13,4	92	1009	0	0	7	5
18/01/2010	08	3	3	5	11	9	41	1,5	8	13,9	91	1009	3	0	9	8
18/01/2010	09	3	6	15	17	23	29	0,3	49	14,4	90	1009	21	0	12	9
18/01/2010	10	3	7	11	20	21	26	0,1	61	14,5	92	1009	36	0	14	11
18/01/2010	11	3	4	9	17	16	28	0,3	34	13,9	98	1009	37	0,8	14	12
18/01/2010	12	3	12	15	17	34	14	0,1	56	13,9	98	1009	46	1,2	15	13
18/01/2010	13	3	5	13	13	21	17	0,1	139	13,8	97	1008	49	0,8	11	10
18/01/2010	14	3	7	10	15	20	25	0,6	112	14,6	97	1007	210	0	13	11
18/01/2010	15	3	6	6	15	16	44	1,6	125	15,1	97	1006	166	0	13	11
18/01/2010	16	3	3	7	21	12	45	1,6	132	14,9	98	1006	71	0	19	17
18/01/2010	17	3	4	12	27	18	25	0,3	143	14,4	98	1006	15	0	21	18
18/01/2010	18	3	3	12	29	17	20	0,2	133	14,2	98	1007	0	0	23	20
18/01/2010	19	3	5	15	29	23	11	0,1	151	13,7	97	1007	0	0	26	24
18/01/2010	20	3	3	9	32	13	23	0,1	336	13,5	96	1007	0	0	29	26
18/01/2010	21	3	3	9	33	12	22	0,1	19	13,6	96	1008	0	0	28	25
18/01/2010	22	3	3	10	32	13	23	0,1	307	13,5	96	1007	0	0	26	23
18/01/2010	23	3	3	14	38	18	13	0,1	337	13,5	96	1008	0	0	33	29
19/01/2010	00	3	4	15	47	21	9	0,1	347	13,2	96	1007	0	0	39	34
19/01/2010	01	3	3	14	41	17	10	0,1	28	13	95	1007	0	0	35	31
19/01/2010	02	3	4	9	36	15	18	0,1	25	12,9	95	1007	0	0	32	29
19/01/2010	03	3	2	7	33	10	25	0,1	18	13,3	95	1007	0	0	29	26
19/01/2010	04	3	3	6	26	10	30	0,1	357	13,4	95	1006	0	0	23	20
19/01/2010	05	3	3	4	17	7	39	0,1	342	13,4	96	1006	0	0	16	14
19/01/2010	06	3	3	4	17	6	45	0,2	344	13,7	96	1006	0	0,2	15	13
19/01/2010	07	3	3	8	21	12	18	0,1	8	13,4	96	1006	0	0	19	18
19/01/2010	08	3	8	11	28	23	15	0,2	2	12,9	96	1006	9	0	22	20
19/01/2010	09	4	21	14	37	47	8	0,1	187	13,2	96	1006	49	0	29	25
19/01/2010	10	3	6	14	37	24	13	0,1	189	13,5	95	1006	56	0	31	27
19/01/2010	11	3	5	13	44	20	20	0,1	153	13,7	95	1007	80	0	36	31
19/01/2010	12	4	7	14	50	25	14	0,1	183	14	95	1006	65	0	40	35
19/01/2010	13	4	4	12	40	18	24	0,1	127	13,7	95	1004	34	0	32	27
19/01/2010	14	3	3	10	36	14	30	0,1	129	13,2	95	1003	41	0	30	26
19/01/2010	15	3	3	10	40	14	26	0,1	165	13,3	95	1003	48	0,6	32	27
19/01/2010	16													0,6		
19/01/2010	17													0,4		
19/01/2010	18	3	4	10	46	16	5	0,2	210	13,1	95	1003	1	0,2	35	30
19/01/2010	19	3	8	15	51	28	4	0,1	3	13	95	1003	0	0	42	37
19/01/2010	20	3	16	18	56	43	4	0,1	188	12,8	95	1002	0	0	42	37
19/01/2010	21	3	15	16	54	40	4	0,1	338	12,7	94	1003	0	0	45	40
19/01/2010	22	3	12	15	63	34	4	0,2	346	12,4	94	1002	0	0	51	45
19/01/2010	23	3	13	16	64	35	4	0,1	10	12,4	94	1002	0	0	52	46
20/01/2010	00	3	16	16	66	39	4	0,1	357	12,3	94	1002	0	0	53	46
20/01/2010	01	3	18	16	60	43	4	0,3	14	12,3	94	1002	0	0	47	41
20/01/2010	02	3	10	12	21	27	14	0,1	337	13	95	1002	0	0	17	15
20/01/2010	03	3	6	5	3	12	53	1	26	14,7	90	1001	0	0	3	2
20/01/2010	04	3	6	4	2	12	67	2,1	328	15,8	69	1001	0	0	2	1
20/01/2010	05	3	6	4	2	11	69	2,1	333	15,2	67	1001	0	0	2	1
20/01/2010	06	3	6	4	3	12	65	1,8	333	14,7	68	1002	0	0	3	2
20/01/2010	07	3	6	4	4	12	61	2,1	330	14,3	70	1002	0	0	3	2
20/01/2010	08	3	7	8	14	17	46	1,1	20	13,5	73	1002	13	0	5	3
20/01/2010	09	3	9	13	27	28	29	0,5	139	14,6	78	1003	107	0	10	7
20/01/2010	10	3	9	11	23	25	37	0,2	121	15,9	77	1003	235	0	12	10
20/01/2010	11	3	10	10	20	24	40	0,4	155	17,3	71	1003	343	0	12	9
20/01/2010	12	3	8	7	17	19	52	0,5	120	17,9	67	1003	403	0	11	9
20/01/2010	13	8	10	12	24	27	47	0,6	137	18,4	63	1002	421	0	12	9
20/01/2010	14	27	12	16	33	34	38	0,8	125	18,7	65	1001	392	0	15	11
20/01/2010	15	5	7	5	5	15	74	1,6	257	21	48	1001	301	0	3	2
20/01/2010	16	3	7	10	13	21	58	0,6	22	19,9	55	1001	201	0	6	5
20/01/2010	17	3	8	14	17	26	37	0,1	188	17	65	1002	32	0	8	6
20/01/2010	18	3	6	5	4	13	78	1,3	331	17	51	1003	1	0	2	2
20/01/2010	19	3	7	5	10	15	72	1,3	324	16	51	1005	0	0	6	5
20/01/2010	20	3	6	6	10	16	67	1,8	329	15,5	52	1005	0	0	4	2
20/01/2010	21	3	6	4	2	11	77	1,8	318	15,5	52	1006	0	0	1	1
20/01/2010	22	3	5	4	2	11	75	0,9	302	14,6	53	1006	0	0	2	1
20/01/2010	23	3	6	5	5	14	67	1,1	316	13,4	58	1007	0	0	3	2
21/01/2010	00	3	6	5	5	14	60	1,1	334	12,5	63	1007	0	0	3	2
21/01/2010	01	3	6	5	4	12	63	1,1	341	12,2	64	1006	0	0	3	2
21/01/2010	02	3	6	4	4	12	71	1	344	12,8	60	1006	0	0	3	2
21/01/2010	03	3	6	4	3	12	77	1,4	5	13,9	55	1005	0	0	2	1
21/01/2010	04	3	6	4	3	11	72	0,5	20	13	57	1005	0	0	2	1
21/01/2010	05	3	6	4	3	13	68	0,6	326	12,3	59	1005	0	0	2	2
21/01/2010	06	3	6	4	5	12	68	1,5	337	11,9	62	1005	0	0	3	2
21/01/2010	07	3	5	5	5	13	62	0,9	349	11,6	63	1006	0	0	3	2
21/01/2010	08	3	8	10	11	21	57	1	359	11,8	62	1006	15	0	4	2
21/01/2010	09	3	5	5	6	12	64	0,6	306	14	58	1007	116	0	3	2
21/01/2010	10	3	6	5	4	13	68	0,7	217	15,5	54	1008	225	0	3	2
21/01/2010	11	3	6	4	4	13	73	0,8	243	17,2	49	1008	342	0	3	2
21/01/2010	12	3	7	5	11	16	70	1,2	304	17,5	48	1008	351	0	5	3
21/01/2010	13	3	7	6	13	17	70	1,4	194	18,2	49	1007	444	0	6	4
21/01/2010	14	3	8	10	21	23	57	2	112	16,5	63	1007	386	0	12	9
21/01/2010	15	3	8	8	9	20	63	2,1	147	15,9	64	1007	291	0	5	4
21/01/2010	16	3	7	8	9	19	63	1,2	170	15,1	64	1007	164	0	6	5
21/01/2010	17	3	9	16	24	30	38	0,1	124	14,5	73	1007	60	0,4	15	12
21/01/2010	18	3	7	19	31	29	10	0,1	56	12,8	83	1008	1	0,4	19	14
21/01/2010	19	3	2	14	18	17	35	0,1	24	12,2	84	1008	0	0	13	11
21/01/2010	20	3	2	9	13	11	51	0,1	22	12,1	86	1008	0	0	10	9
21/01/2010	21	3	2	11	12	13	49	0,1	339	12,2	86	1008	0	0	9	7
21/01/2010	22	3	2	14	16	17	42	0,1	321	12,1	86	1008	0	0	12	9
21/01/2010	23	3	2	12	19	15	40	0,1	344	11,6	83	1008	0	0	13	10
22/01/2010	00	3	2	9	16	12	47	0,1	17	11,4	80	1008	0	0	11	8
22/01/2010	01	3	2	10	21	13	43	0,1	8	11,1	81	1007	0	0	16	14
22/01/2010	02	3	2	7	13	10	50	0,1	29	11,4	76	1006	0	0	9	7
22/01/2010	03	3	2	7	14	10	49	0,1	340	11,3	74	1006	0	0	10	8
22/01/2010	04	3	2	6	12	9	50	0,1	32	11	75	1006	0	0	8	6
22/01/2010	05	3	2	5	13	7	50	0,1	12	10,7	77	1005	0	0	9	7
22/01/2010	06	3	2	5	11	7	50	0,1	359	10,7	74	1005	0	0	7	5
22/01/2010	07	3	2	4	12	6	52	0,1	358	10,9	73	1005	0	0	7	5
22/01/2010	08	4	3	4	12	9	49	0,1	25	11,1	76	1005	14	0	7	5
22/01/2010	09	7	9	18	23	32	28	0,1	10	14	68	1005	109	0	16	14
22/01/2010	10	10	14	22	38	44	22	0,2	178	14,5	68	1006	241	0	26	22
22/01/2010	11	5	8	18	34	31	36	0,1	136	15,3	68	1006	357	0	20	16
22/01/2010	12	4	5	13	25	20	58	0,3	141	16,1	67	1006	440	0	18	15
22/01/2010	13	3	4	10	23	15	61	1,5	146	16,3	64	1005	472	0	13	10
22/01/2010	14	3	6	14	20	23	47	1,4	138	16	69	1004	446	0	14	11
22/01/2010	15	3	3	9	15	13	62	2,1	112	15,8	69	1004	333	0,2	10	8
22/01/2010	16	3	3	11	16	14	53	1,8	112	14,6	81	1004	152	0	12	10
22/01/2010	17	3	3	15	21	19	35	0,9	121	13,6	88	1005	46	0	15	12
22/01/2010	18	3	2	14	25	16	27	0,1	45	12,5	95	1005	1	0	18	14
22/01/2010	19	3	2	9	18	12	38	0,1	356	11,9	99	1006	0	0	15	13
22/01/2010	20	3	2	6	11	9	52	0,1	24	11,3	98	1006	0	0	9	7
22/01/2010	21	3	2	4	7	7	70	0,6	21	12,2	80	1006	0	0	5	4
22/01/2010	22	3	2	11	10	13	55	1,3	12	12,4	73	1006	0	0	6	5
22/01/2010	23	3	2	8	8	11	68	0,3	5	12,5	71	1006	0	0	5	4
23/01/2010	00	3	2	12	12	14	54	1,2	36	12,5	72	1006	0	0	8	6
23/01/2010	01	3	2	6	9	8	72	0,1	32	12,2	73	1005	0	0	7	5
23/01/2010	02	3	2	8	8	10	62	0,1	217	11,2	77	1005	0	0	6	5
23/01/2010	03	3	2	10	9	12	53	0,1	333	11	79	1005	0	0	7	6
23/01/2010	04	3	2	8	14	10	58	2,1	30	11,3	79	1005	0	0	12	10
23/01/2010	05	3	2	6	19	9	56	2,8	34	11	85	1005	0	0	17	14
23/01/2010	06	3	2	7	25	9	46	3,2	36	10,9	91	1005	0	0	23	19
23/01/2010	07	3	2	7	26	10	43	4	34	10,9	92	1005	0	0	23	20
23/01/2010	08	3	2	8	29	10	41	4,2	34	11	92	1005	5	0	26	22
23/01/2010	09	3	2	8	25	10	47	3	40	11,7	89	1006	17	0	22	18
23/01/2010	10	3	2	7	25	10	49	2,4	41	12,1	87	1006	51	0	21	17
23/01/2010	11	3	2	6	26	8	53	1,7	41	12,3	89	1006	97	0	21	17
23/01/2010	12	3	2	5	21	7	64	1,6	56	12,8	88	1005	141	0	16	12
23/01/2010	13	3	2	6	16	9	73	2,1	99	13,5	83	1005	215	0	11	8
23/01/2010	14	3	2	5	14	7	81	2,4	106	13,8	80	1005	222	0	10	7
23/01/2010	15	3	2	5	15	8	83	2,1	103	13,9	80	1004	220	0	10	7
23/01/2010	16	3	2	5	16	7	83	2,1	107	14	78	1004	126	0	11	7
23/01/2010	17	3	2	7	14	10	76	1,3	105	13,2	85	1005	53	0,2	10	7
23/01/2010	18	3	2	6	13	8	79	0,5	59	12,7	86	1005	5	0,4	9	7
23/01/2010	19	3	2	5	13	8	79	1,3	15	12,1	88	1005	0	0	10	8
23/01/2010	20	3	2	7	17	9	74	3	17	11,8	91	1006	0	0	14	11
23/01/2010	21	3	2	11	14	13	64	3,3	18	12	90	1006	0	0	12	9
23/01/2010	22	3	2	8	13	11	73	3,2	24	12,2	86	1006	0	0	10	8
23/01/2010	23	3	2	6	12	8	81	3,4	32	12,4	84	1005	0	0	10	8
24/01/2010	00	3	2	7	15	10	74	1,8	29	12,3	84	1005	0	0	12	9
24/01/2010	01	3	2	7	13	9	77	1,8	26	12,4	82	1005	0	0	10	7
24/01/2010	02	3	2	6	13	8	80	1,8	36	12,2	84	1005	0	0	10	7
24/01/2010	03	3	2	6	15	9	79	2,2	29	11,9	87	1005	0	0	12	10
24/01/2010	04	3	2	7	15	10	72	3	20	11,6	89	1005	0	0	13	10
24/01/2010	05	3	2	5	17	7	77	2,3	35	11,4	90	1005	0	0	15	12
24/01/2010	06	3	2	7	18	9	68	2,5	26	11,4	88	1005	0	0	15	13
24/01/2010	07	3	2	7	14	9	72	1,2	30	11,8	85	1006	0	0	11	8
24/01/2010	08	3	2	6	13	9	75	1,4	29	12,1	81	1006	4	0	10	7
24/01/2010	09	3	2	6	13	8	78	1,5	39	12,5	80	1006	42	0	10	7
24/01/2010	10	3	2	6	14	8	75	1,1	30	13,1	76	1007	83	0	10	7
24/01/2010	11	3	2	6	15	9	75	1	60	13,8	73	1007	171	0	10	7
24/01/2010	12	3	2	7	17	9	77	0,7	158	14,5	71	1007	199	0	12	9
24/01/2010	13	3	2	6	17	9	81	0,7	156	14,8	74	1006	237	0	11	8
24/01/2010	14	3	2	7	19	9	83	2,5	126	14,7	79	1006	272	0	13	9
24/01/2010	15	3	2	7	21	10	81	2,5	115	14,1	82	1006	123	0	15	11
24/01/2010	16	3	2	9	16	12	76	1,6	111	13,9	81	1006	81	0	12	8
24/01/2010	17	3	2	12	20	15	63	0,2	134	13,5	83	1007	16	0	13	10
24/01/2010	18	3	2	12	24	14	52	0,1	11	12,9	86	1007	1	0	19	16
24/01/2010	19	3	2	9	24	12	57	0,1	339	12,6	86	1008	0	0	20	17
24/01/2010	20	3	2	5	19	8	62	0,7	355	13,1	81	1008	0	0	15	13
24/01/2010	21	3	2	7	20	10	51	0,1	200	12,9	80	1008	0	0	17	15
24/01/2010	22	3	2	6	18	9	59	0,4	48	13,6	75	1008	0	0	16	14
24/01/2010	23	3	2	15	29	17	33	0,1	135	12,9	81	1008	0	0	23	20
25/01/2010	00	3	2	5	8	8	58	2,7	13	13	79	1008	0	0	7	7
25/01/2010	01	3	2	5	3	7	71	3,8	8	13	68	1008	0	0	3	2
25/01/2010	02	3	2	4	3	6	72	4,9	13	12,7	64	1008	0	0	3	3
25/01/2010	03	3	2	4	4	7	69	3,7	8	12,6	63	1008	0	0	4	3
25/01/2010	04	3	2	4	5	6	68	2,1	19	12,3	65	1007	0	0	5	4
25/01/2010	05	3	2	5	5	7	66	0,8	13	11,7	71	1008	0	0	5	4
25/01/2010	06	3	2	4	4	7	68	2,9	13	11,5	71	1008	0	0	4	4
25/01/2010	07	3	2	4	4	6	69	5	14	10,7	76	1008	0	0	4	3
25/01/2010	08	3	2	4	4	7	70	4,7	28	10,7	74	1008	2	0	3	3
25/01/2010	09	3	3	5	3	9	70	4,3	17	10,8	70	1008	14	0	3	3
25/01/2010	10	3	2	7	3	9	70	4,2	21	11,1	68	1008	30	0	3	2
25/01/2010	11	3	2	5	3	8	71	4,5	8	10,5	74	1008	31	0	3	3
25/01/2010	12	3	3	5	3	10	70	4,3	359	10,2	78	1008	66	0,4	3	3
25/01/2010	13	3	2	6	3	9	70	4	8	10,9	74	1007	63	0	3	3
25/01/2010	14	3	2	5	3	8	70	3,7	17	10,5	79	1006	51	0	3	2
25/01/2010	15	3	2	7	2	10	67	4,3	28	9,5	86	1006	36	0	2	2
25/01/2010	16	3	2	6	3	9	66	4	9	9,8	85	1006	28	0	2	2
25/01/2010	17	3	2	7	3	10	67	3,5	8	9,2	87	1006	7	0,8	3	2
25/01/2010	18	3	2	6	4	8	61	4,4	9	8,7	89	1006	1	0,6	4	3
25/01/2010	19	3	2	5	6	7	61	5,2	31	8,5	89	1006	0	0	5	5
25/01/2010	20	3	2	5	5	7	62	5	31	8,6	87	1006	0	0	5	5
25/01/2010	21	3	2	4	6	6	68	4,9	19	8,8	84	1006	0	0	6	5
25/01/2010	22	3	2	4	7	6	63	4,8	35	8,4	88	1006	0	0	7	6
25/01/2010	23	3	2	4	6	6	67	6,1	35	8,5	88	1006	0	0,4	6	5
26/01/2010	00	3	2	4	9	6	66	5	47	8,6	86	1006	0	0	8	8
26/01/2010	01	3	2	4	8	6	62	5,4	49	8,8	84	1005	0	0,4	8	7
26/01/2010	02	3	2	4	8	6	59	4,7	49	9	81	1005	0	0	7	7
26/01/2010	03	3	2	4	8	6	62	4,4	49	9,4	76	1006	0	0	8	7
26/01/2010	04	3	2	4	7	6	66	3,4	51	9,8	70	1005	0	0	7	7
26/01/2010	05	3	2	4	7	6	67	4,5	49	9,9	67	1006	0	0	6	6
26/01/2010	06	3	2	4	5	6	68	4,3	51	10,2	65	1006	0	0	5	5
26/01/2010	07	3	2	4	5	6	66	3,4	55	10,6	63	1006	0	0	5	5
26/01/2010	08	3	2	4	6	6	65	3,4	61	10,7	62	1006	12	0	5	4
26/01/2010	09	3	2	4	6	6	68	3,8	65	11,2	60	1007	92	0	5	4
26/01/2010	10	3	2	4	7	6	68	3,5	66	11,6	61	1007	119	0	5	5
26/01/2010	11	3	3	4	6	7	68	3,6	57	11,5	65	1008	98	0	6	5
26/01/2010	12	3	2	4	7	7	67	3,6	46	11,5	68	1008	114	0	6	6
26/01/2010	13	3	2	4	8	6	69	3,1	36	12,2	68	1007	214	0	7	6
26/01/2010	14	3	2	4	8	6	74	2	55	12,5	66	1006	159	0	7	7
26/01/2010	15	3	4	4	8	9	70	1,4	40	12,3	66	1006	130	0	7	7
26/01/2010	16	3	2	4	7	6	73	2,4	358	12	65	1006	115	0	7	7
26/01/2010	17	3	3	4	7	7	76	3	10	11,3	65	1006	43	0	7	7
26/01/2010	18	3	2	4	7	6	76	3,1	12	10,5	65	1005	2	0	7	6
26/01/2010	19	3	2	4	8	6	74	3,4	5	10,3	63	1005	0	0	7	7
26/01/2010	20	3	2	4	8	6	72	3,1	30	9,9	63	1005	0	0	8	8
26/01/2010	21	3	2	4	12	6	72	3,3	31	9,9	60	1004	0	0	12	11
26/01/2010	22	3	2	4	16	6	65	0,8	322	8,8	61	1004	0	0	15	14
26/01/2010	23	3	2	4	11	6	71	3,8	20	8,7	56	1003	0	0	11	10
27/01/2010	00	3	2	4	9	6	72	3,5	33	8,4	57	1003	0	0	8	8
27/01/2010	01	3	2	4	8	6	75	4,3	36	8,5	55	1002	0	0	8	7
27/01/2010	02	3	2	4	8	6	75	4,2	21	8,6	55	1001	0	0	7	7
27/01/2010	03	3	2	4	9	6	74	4,2	15	8,5	56	1001	0	0	8	8
27/01/2010	04	3	2	4	11	6	69	3,4	354	8,1	61	1001	0	0	11	10
27/01/2010	05	3	2	4	13	6	67	3,1	19	8	61	1000	0	0	13	12
27/01/2010	06	3	2	4	14	6	64	3,7	26	7,7	58	1001	0	0	13	12
27/01/2010	07	3	2	4	15	6	63	4,2	21	7,6	58	1001	0	0	14	13
27/01/2010	08	3	2	4	14	6	60	4,3	15	7,3	57	1002	3	0	14	13
27/01/2010	09	3	2	4	14	6	58	3,3	16	7,3	58	1003	22	0	14	13
27/01/2010	10	3	2	4	16	6	53	1,8	38	7,7	59	1005	67	0	14	13
