Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2023	05	2	3	0,1	1	1	2	2	68
23/01/2023	06	2	3	0,1	1	1	2	2	65
23/01/2023	07	3	3	0,1	1	1	3	2	62
23/01/2023	08	3	3	0,1	1	1	4	2	63
23/01/2023	09	5	3	0,1	1	1	8	2	62
23/01/2023	10	6	3	0,1	1	1	9	2	62
23/01/2023	11	6	3	0,1	1	1	7	2	61
23/01/2023	12	5	3	0,1	1	1	6	2	63
23/01/2023	13	4	4	0,1	1	1	5	2	63
23/01/2023	14	4	5	0,1	1	1	5	2	63
23/01/2023	15	4	5	0,1	1	1	5	2	63
23/01/2023	16	4	4	0,1	1	1	4	2	62
23/01/2023	17	4	3	0,1	1	1	4	2	60
23/01/2023	18	3	3	0,1	1	1	3	2	56
23/01/2023	19	3	3	0,1	1	1	3	2	56
23/01/2023	20	4	3	0,1	1	1	4	2	56
23/01/2023	21	4	3	0,1	1	1	4	2	56
23/01/2023	22	4	3	0,1	1	1	4	2	56
23/01/2023	23	4	3	0,1	1	1	4	2	58
24/01/2023	00	4	3	0,1	1	1	4	2	58
24/01/2023	01	4	3	0,1	1	1	4	2	56
24/01/2023	02	4	3	0,1	1	1	4	2	57
24/01/2023	03	4	3	0,1	1	1	4	2	57
24/01/2023	04	5	3	0,1	1	1	5	2	56
24/01/2023	05	5	3	0,1	1	1	5	2	55
24/01/2023	06	6	3	0,1	1	1	6	2	54
24/01/2023	07	6	3	0,1	1	1	6	2	51
24/01/2023	08	6	3	0,1	1	1	6	2	51
24/01/2023	09	7	3	0,1	1	1	7	2	50
24/01/2023	10	7	3	0,1	1	1	7	2	51
24/01/2023	11	6	3	0,1	1	1	7	2	51
24/01/2023	12	5	3	0,1	1	1	6	2	56
24/01/2023	13	4	4	0,1	1	1	4	2	62
24/01/2023	14	4	6	0,1	2	1	4	2	63
24/01/2023	15	4	7	0,2	2	1	4	2	63
24/01/2023	16	6	8	0,2	2	1	8	2	62
24/01/2023	17	8	7	0,1	2	1	10	2	58
24/01/2023	18	7	4	0,1	2	4	13	6	42
24/01/2023	19	8	3	0,1	1	4	11	6	34
24/01/2023	20	6	3	0,1	1	9	8	11	23
24/01/2023	21	7	3	0,1	1	10	7	11	28
24/01/2023	22	5	3	0,1	1	1	6	2	42
24/01/2023	23	6	3	0,1	1	1	6	2	40
25/01/2023	00	6	3	0,1	1	1	6	2	42
25/01/2023	01	6	3	0,1	1	1	6	2	45
25/01/2023	02	6	3	0,1	1	1	6	2	47
25/01/2023	03	5	3	0,1	1	1	5	2	51
25/01/2023	04	5	3	0,1	1	1	5	2	50
25/01/2023	05	5	3	0,1	1	1	5	2	50
25/01/2023	06	5	3	0,1	1	1	5	2	51
25/01/2023	07	4	3	0,1	1	1	5	2	49
25/01/2023	08	4	3	0,1	1	1	5	2	52
25/01/2023	09	4	3	0,1	1	1	5	2	52
25/01/2023	10	4	3	0,1	1	1	5	2	57
25/01/2023	11	3	3	0,1	1	1	4	2	63
25/01/2023	12	2	4	0,1	1	1	2	2	73
25/01/2023	13	2	5	0,1	1	1	3	2	69
25/01/2023	14	3	5	0,1	2	1	3	2	66
25/01/2023	15	1	6	0,1	2	1	1	2	75
25/01/2023	16	4	7	0,2	2	1	22	2	72
25/01/2023	17	3	6	0,1	2	1	6	2	62
25/01/2023	18	4	5	0,1	2	1	8	2	58
25/01/2023	19	3	4	0,1	1	1	4	3	56
25/01/2023	20	4	3	0,1	1	1	5	3	53
25/01/2023	21	6	3	0,1	1	1	9	2	61
25/01/2023	22	8	3	0,1	1	1	11	2	60
25/01/2023	23	6	3	0,1	1	1	10	2	60
26/01/2023	00	4	3	0,1	1	1	5	2	59
26/01/2023	01	5	3	0,1	1	1	5	2	57
26/01/2023	02	4	3	0,1	1	1	4	2	59
26/01/2023	03	3	3	0,1	1	1	3	2	56
26/01/2023	04	3	3	0,1	1	1	3	2	57
26/01/2023	05	3	3	0,1	1	1	3	2	57
26/01/2023	06	2	3	0,1	1	1	3	2	57
26/01/2023	07	2	3	0,1	1	1	2	2	58
26/01/2023	08	2	3	0,1	1	1	2	2	61
26/01/2023	09	2	3	0,1	1	1	2	2	65
26/01/2023	10	2	3	0,1	1	1	4	2	67
26/01/2023	11	2	3	0,1	1	1	3	2	69
26/01/2023	12	3	5	0,1	1	1	3	2	70
26/01/2023	13	3	5	0,1	2	1	4	2	70
26/01/2023	14	4	6	0,1	2	1	6	2	71
26/01/2023	15	4	6	0,1	2	1	5	2	72
26/01/2023	16	5	6	0,1	2	1	6	2	74
26/01/2023	17	5	5	0,1	2	1	6	2	74
26/01/2023	18	4	5	0,1	2	1	6	2	72
26/01/2023	19	4	4	0,1	1	1	5	2	73
26/01/2023	20	4	3	0,1	1	1	5	2	71
26/01/2023	21	4	3	0,1	1	1	4	2	73
26/01/2023	22	4	3	0,1	1	1	4	2	72
26/01/2023	23	3	3	0,1	1	1	4	2	72
27/01/2023	00	3	3	0,1	1	1	4	2	72
27/01/2023	01	3	3	0,1	1	1	3	2	73
27/01/2023	02	3	3	0,1	1	1	3	2	74
27/01/2023	03	3	3	0,1	1	1	3	2	75
27/01/2023	04	3	3	0,1	1	1	3	2	74
27/01/2023	05	2	3	0,1	1	1	2	2	73
27/01/2023	06	1	3	0,1	1	1	2	2	73
27/01/2023	07	1	3	0,1	1	1	3	2	71
27/01/2023	08	1	3	0,1	1	1	2	2	70
27/01/2023	09	1	3	0,1	1	1	3	2	69
27/01/2023	10	1	3	0,1	1	1	3	2	68
27/01/2023	11	1	3	0,1	1	1	4	2	68
27/01/2023	12	1	3	0,1	1	1	2	2	68
27/01/2023	13	1	4	0,1	1	1	2	2	70
27/01/2023	14	1	5	0,1	2	1	2	2	75
27/01/2023	15	1	6	0,1	2	1	3	2	74
27/01/2023	16	1	5	0,1	2	1	4	2	70
27/01/2023	17	2	5	0,1	2	1	4	2	67
27/01/2023	18	1	4	0,1	1	1	3	2	65
27/01/2023	19	1	3	0,1	1	1	4	2	64
27/01/2023	20	1	3	0,1	1	1	3	2	66
27/01/2023	21	1	3	0,1	1	1	3	2	68
27/01/2023	22	1	3	0,1	1	1	2	2	69
27/01/2023	23	2	3	0,1	1	1	2	2	68
28/01/2023	00	2	3	0,1	1	1	2	2	68
28/01/2023	01	2	3	0,1	1	1	2	2	67
28/01/2023	02	2	3	0,1	1	1	2	2	66
28/01/2023	03	2	3	0,1	1	1	2	2	66
28/01/2023	04	2	3	0,1	1	1	2	2	68
28/01/2023	05	1	3	0,1	1	1	2	2	67
28/01/2023	06	2	3	0,1	1	1	2	2	68
28/01/2023	07	2	3	0,1	1	1	3	2	68
28/01/2023	08	3	3	0,1	1	1	3	2	68
28/01/2023	09	4	3	0,1	1	1	6	2	68
28/01/2023	10	4	3	0,1	1	1	6	2	69
28/01/2023	11	4	3	0,1	1	1	8	2	69
28/01/2023	12	2	3	0,1	1	1	3	2	70
28/01/2023	13	2	5	0,1	1	1	2	2	71
28/01/2023	14	2	7	0,1	2	1	2	2	72
28/01/2023	15	2	7	0,2	2	1	2	2	71
28/01/2023	16	2	7	0,2	2	1	3	2	71
28/01/2023	17	2	6	0,1	2	1	3	2	70
28/01/2023	18	5	6	0,1	2	2	7	4	64
28/01/2023	19	5	4	0,1	1	4	7	6	57
28/01/2023	20	7	3	0,1	1	3	8	5	47
28/01/2023	21	6	3	0,1	1	2	7	3	47
28/01/2023	22	4	3	0,1	1	1	4	2	59
28/01/2023	23	3	3	0,1	1	1	5	2	59
29/01/2023	00	3	3	0,1	1	1	3	2	59
29/01/2023	01	3	3	0,1	1	1	3	2	58
29/01/2023	02	3	3	0,1	1	1	3	2	56
29/01/2023	03	3	3	0,1	1	1	3	2	57
29/01/2023	04	3	3	0,1	1	1	3	2	56
29/01/2023	05	4	3	0,1	1	1	4	2	55
29/01/2023	06	4	3	0,1	1	1	4	2	54
29/01/2023	07	4	3	0,1	1	1	4	2	54
29/01/2023	08	5	3	0,1	1	1	5	2	52
29/01/2023	09	5	3	0,1	1	1	5	2	54
29/01/2023	10	5	3	0,1	1	1	5	2	59
29/01/2023	11	4	3	0,1	1	1	5	2	63
29/01/2023	12	4	5	0,1	1	1	4	2	69
29/01/2023	13	5	6	0,1	1	1	6	2	70
29/01/2023	14	7	7	0,1	1	1	8	2	64
29/01/2023	15	5	6	0,1	1	1	6	2	65
29/01/2023	16	6	6	0,1	1	1	6	2	63
29/01/2023	17	7	5	0,1	1	1	8	2	60
29/01/2023	18	8	5	0,1	1	1	9	2	56
29/01/2023	19	7	5	0,1	1	1	8	2	54
29/01/2023	20	7	5	0,1	1	3	9	4	41
29/01/2023	21	8	4	0,1	1	5	9	7	34
29/01/2023	22	8	3	0,1	1	1	9	2	37
29/01/2023	23	6	3	0,1	1	1	7	2	39
30/01/2023	00	5	3	0,1	1	1	5	2	45
30/01/2023	01	5		0,1	1	1	5	2	51
30/01/2023	02	5		0,1	1	1	5	2	57
30/01/2023	03	6		0,1	1	1	6	2	58
30/01/2023	04	6		0,1	1	1	6	2	60
30/01/2023	05	6		0,1	1	1	7	2	57
30/01/2023	06	6		0,1	1	1	6	2	57
30/01/2023	07	7		0,1	1	1	7	2	54
30/01/2023	08	5		0,1	1	1	7	2	46
30/01/2023	09	4		0,1	1	1	5	2	58
30/01/2023	10	4		0,1	1	1	5	2	66
30/01/2023	11	3		0,1	1	1	3	2	76
30/01/2023	12	2		0,1	1	1	3	2	77
30/01/2023	13	3		0,2	2	1	4	2	74
30/01/2023	14	4		0,2	2	1	5	2	69
30/01/2023	15	4		0,3	2	1	6	2	70
30/01/2023	16	4		0,3	2	1	8	2	70
30/01/2023	17	11		0,2	4	20	18	25	43
30/01/2023	18	17		0,2	4	29	26	35	32
30/01/2023	19	13		0,1	3	30	17	35	16
30/01/2023	20	12		0,1	3	29	14	33	9
30/01/2023	21	14		0,1	1	14	16	16	18
30/01/2023	22	9		0,1	1	8	10	10	31
30/01/2023	23	3		0,1	1	1	3	2	56
31/01/2023	00	4		0,1	1	1	5	2	62
31/01/2023	01	4		0,1	1	1	5	2	64
31/01/2023	02	2		0,1	1	1	3	2	64
31/01/2023	03	2		0,1	1	1	3	2	64
31/01/2023	04	2		0,1	1	1	3	2	76
31/01/2023	05	2		0,1	1	1	3	2	74
31/01/2023	06	2		0,1	1	1	3	2	74
31/01/2023	07	2		0,1	1	1	3	2	74
31/01/2023	08	2		0,1	1	1	3	2	76
31/01/2023	09	2		0,1	1	1	4	2	77
31/01/2023	10	4		0,1	1	1	4	2	75
31/01/2023	11	3		0,1	1	1	4	2	77
31/01/2023	12	5		0,2	2	1	7	2	80
31/01/2023	13	4		0,2	2	1	7	2	77
31/01/2023	14	3		0,2	2	1	6	3	76
31/01/2023	15	6		0,2	2	5	10	7	70
31/01/2023	16	11		0,2	5	13	16	20	65
31/01/2023	17	12		0,2	4	18	18	24	61
31/01/2023	18	12		0,2	3	15	20	19	53
31/01/2023	19	12		0,1	2	17	19	20	35
31/01/2023	20	12		0,1	1	20	14	22	25
31/01/2023	21	13		0,1	1	17	16	19	24
31/01/2023	22	11		0,1	1	13	13	15	26
31/01/2023	23	11		0,1	1	11	13	13	28
01/02/2023	00	10		0,1	1	4	11	6	31
01/02/2023	01	9	3	0,1	1	4	11	6	29
01/02/2023	02	7	3	0,1	1	3	8	5	31
01/02/2023	03	5	3	0,1	1	1	5	2	36
01/02/2023	04	3	3	0,1	1	1	4	2	42
01/02/2023	05	3	3	0,1	1	1	4	2	45
01/02/2023	06	9	3	0,1	1	1	10	2	51
01/02/2023	07	3					4		
01/02/2023	08	8					11		
01/02/2023	09	9	3	0,1	7	17	14	28	38
01/02/2023	10	7	3	0,1	3	6	9	10	49
01/02/2023	11	6	4	0,1	3	6	7	10	71
01/02/2023	12	5	6	0,1	3	8	6	12	78
01/02/2023	13	6	7	0,1	3	12	8	17	78
01/02/2023	14	7	5	0,1	3	14	10	19	78
01/02/2023	15	9	5	0,1	3	16	12	21	77
01/02/2023	16	9	5	0,1	3	19	13	24	69
01/02/2023	17	9	5	0,1	3	22	13	27	68
01/02/2023	18	11	4	0,1	3	26	18	31	60
01/02/2023	19	11	4	0,1	3	28	14	32	40
01/02/2023	20	9	3	0,1	3	26	11	31	40
01/02/2023	21	11	5	0,1	3	29	13	34	29
01/02/2023	22	12	3	0,1	3	19	14	24	39
01/02/2023	23	12	3	0,1	3	14	13	18	39
02/02/2023	00	12	3	0,2	3	14	13	18	39
02/02/2023	01	12	3	0,3	3	11	14	16	36
02/02/2023	02	11	3	0,2	3	10	13	14	37
02/02/2023	03	11	3	0,2	3	9	13	14	46
02/02/2023	04	7	3	0,3	3	6	8	10	55
02/02/2023	05	5	3	0,4	3	6	6	10	56
02/02/2023	06	7	3	0,4	3	6	7	10	47
02/02/2023	07	7	3	0,5	3	6	8	10	48
02/02/2023	08	7	3	0,6	3	12	8	16	44
02/02/2023	09	7	3	0,6	3	12	12	17	51
02/02/2023	10	6	3	0,5	3	8	8	13	56
02/02/2023	11	5	3	0,1	3	6	5	11	76
02/02/2023	12	3	3	0,1	3	6	4	11	88
02/02/2023	13	3	3	0,1	3	7	3	12	89
02/02/2023	14	3	3	0,1	3	10	5	15	86
02/02/2023	15	3	3	0,1	3	10	4	14	86
02/02/2023	16	4	3	0,1	3	10	6	14	85
02/02/2023	17	4	3	0,1	3	6	19	11	80
02/02/2023	18	21	3	0,1	4	15	31	21	54
02/02/2023	19	8	5	0,1	3	28	11	33	42
02/02/2023	20	6	3	0,1	3	14	8	18	55
02/02/2023	21	9	3	0,1	3	12	13	17	56
02/02/2023	22	9	3	0,1	3	10	13	15	54
02/02/2023	23	5	3	0,1	3	8	8	12	55
03/02/2023	00	6	3	0,1	3	6	9	10	58
03/02/2023	01	3	3	0,1	3	6	4	10	55
03/02/2023	02	3	3	0,1	3	6	5	10	57
03/02/2023	03	2	3	0,1	3	6	3	10	59
03/02/2023	04	2	3	0,2	3	6	2	10	55
03/02/2023	05	2	3	0,4	3	6	3	10	50
03/02/2023	06	2	3	0,5	3	8	3	12	47
03/02/2023	07	2	3	0,4	3	12	3	16	42
03/02/2023	08	3	4	0,3	4	23	7	28	32
03/02/2023	09	6	6	0,3	10	36	15	52	27
03/02/2023	10	6	3	0,3	6	17	8	27	49
03/02/2023	11	7	3	0,2	3	12	8	17	69
03/02/2023	12	3	3	0,1	3	14	4	18	79
03/02/2023	13	5	3	0,1	3	15	12	19	81
03/02/2023	14	3	3	0,1	3	14	4	19	85
03/02/2023	15	2	3	0,1	3	13	4	17	88
03/02/2023	16	5	3	0,1	3	17	9	21	83
03/02/2023	17	10	4	0,1	3	26	18	30	72
03/02/2023	18	10	5	0,1	3	32	19	36	58
03/02/2023	19	11	6	0,1	3	36	17	41	35
03/02/2023	20	10	6	0,1	3	40	15	44	28
03/02/2023	21	7	4	0,1	3	22	11	27	43
03/02/2023	22	5	4	0,1	3	21	7	25	50
03/02/2023	23	4	3	0,1	3	9	5	14	59
04/02/2023	00	3	3	0,1	3	7	4	11	59
04/02/2023	01	3	3	0,1	3	6	3	10	58
04/02/2023	02	2	3	0,1	3	6	4	10	61
04/02/2023	03	2	3	0,2	3	6	2	10	59
04/02/2023	04	1	3	0,2	3	6	2	10	64
04/02/2023	05	1	3	0,2	3	6	2	10	66
04/02/2023	06	1	3	0,3	3	6	3	10	67
04/02/2023	07	2	3	0,3	3	6	5	10	66
04/02/2023	08	4	3	0,3	3	7	11	11	67
04/02/2023	09	2	3	0,3	3	6	5	11	81
04/02/2023	10	2	3	0,2	3	6	4	10	84
04/02/2023	11	1	3	0,1	3	7	3	12	83
04/02/2023	12	1	3	0,1	3	7	3	11	86
04/02/2023	13	1	3	0,1	3	6	3	11	87
04/02/2023	14	2	3	0,1	3	10	5	15	87
04/02/2023	15	3	3	0,1	3	11	6	16	86
04/02/2023	16	6	3	0,1	3	17	11	22	80
04/02/2023	17	9	4	0,1	3	24	18	29	73
04/02/2023	18	8	4	0,1	3	22	18	27	59
04/02/2023	19	10	4	0,2	3	25	15	30	50
04/02/2023	20	3	3	0,1	3	16	6	21	65
04/02/2023	21	3	3	0,2	3	8	6	13	72
04/02/2023	22	3	3	0,2	3	6	6	11	76
04/02/2023	23	2	3	0,3	3	6	5	11	81
05/02/2023	00	2	3	0,1	3	6	2	11	82
05/02/2023	01	1	3	0,1	3	6	2	11	82
05/02/2023	02	1	3	0,1	3	6	2	11	82
05/02/2023	03	1	3	0,1	3	6	2	11	75
05/02/2023	04	1	3	0,1	3	6	2	10	67
05/02/2023	05	1	3	0,2	3	6	2	10	71
05/02/2023	06	1	3	0,2	3	6	2	10	61
05/02/2023	07	2	3	0,2	3	6	3	10	60
05/02/2023	08	3	3	0,2	3	6	10	11	54
05/02/2023	09	4	3	0,3	4	12	14	18	51
05/02/2023	10	9	3	0,2	5	10	13	17	65
05/02/2023	11	15	3	0,2	4	10	18	17	74
05/02/2023	12	5	3	0,1	3	10	8	15	79
05/02/2023	13	4	3	0,1	3	10	8	15	83
05/02/2023	14	4	3	0,1	3	10	8	15	85
05/02/2023	15	5	3	0,1	3	11	10	16	84
05/02/2023	16	7	3	0,1	3	14	12	19	81
05/02/2023	17	10	3	0,1	3	17	16	21	81
05/02/2023	18	11	3	0,1	3	19	20	24	68
05/02/2023	19	10	5	0,1	3	28	15	32	43
05/02/2023	20	10	4	0,1	3	27	20	32	38
05/02/2023	21	12	5	0,1	3	31	15	35	31
05/02/2023	22	12	4	0,1	3	22	15	26	41
05/02/2023	23	10	3	0,1	3	14	12	18	42
06/02/2023	00	8	3	0,1	3	10	10	14	41
06/02/2023	01	5	3	0,1	3	6	7	10	42
06/02/2023	02	4	3	0,2	3	6	5	10	48
06/02/2023	03	4	3	0,2	3	6	5	10	47
06/02/2023	04	3	3	0,2	3	6	4	10	49
06/02/2023	05	3	3	0,2	3	6	4	10	57
06/02/2023	06	3	3	0,2	3	6	3	10	61
06/02/2023	07	3	3	0,2	3	10	6	14	53
06/02/2023	08	6	3	0,1	3	17	11	21	43
06/02/2023	09	10	4	0,1	3	17	14	21	41
06/02/2023	10	4	3	0,1	3	12	6	17	54
06/02/2023	11	7	3	0,1	3	13	9	17	56
06/02/2023	12	7	3	0,1	3	12	7	16	57
06/02/2023	13	5	3	0,1	3	12	5	16	52
06/02/2023	14	1	3	0,1	3	10	1	15	51
06/02/2023	15	0	3	0,1	3	8	0	12	57
06/02/2023	16	1	3	0,1	3	10	1	14	54
06/02/2023	17	2	3	0,1	3	11	2	15	56
06/02/2023	18	3	3	0,1	3	10	4	14	56
06/02/2023	19	4	3	0,1	3	9	5	14	60
06/02/2023	20	3	3	0,1	3	10	4	14	45
06/02/2023	21	4	3	0,1	3	7	5	11	56
06/02/2023	22	4	3	0,1	3	7	5	11	55
06/02/2023	23	4	3	0,1	3	11	5	15	42
07/02/2023	00	5	3	0,1	3	9	5	13	50
07/02/2023	01	4	3	0,1	3	6	5	10	54
07/02/2023	02	4	3	0,1	3	6	4	10	45
07/02/2023	03	4	3	0,1	3	9	5	13	32
07/02/2023	04	3	3	0,1	3	9	4	13	29
07/02/2023	05	3	3	0,1	3	8	4	12	36
07/02/2023	06	3	3	0,1	3	9	4	14	44
07/02/2023	07	4	3	0,1	3	10	4	14	51
07/02/2023	08	4	3	0,1	3	13	4	17	50
07/02/2023	09	4	3	0,1	3	15	4	19	47
07/02/2023	10	4	3	0,1	3	12	5	17	59
07/02/2023	11	4	3	0,1	3	7	4	11	67
07/02/2023	12	4	3	0,1	3	7	4	12	67
07/02/2023	13	4	3	0,1	3	11	5	15	68
07/02/2023	14	3	3	0,1	3	10	4	15	70
07/02/2023	15	4	3	0,1	3	12	4	16	71
07/02/2023	16	5	3	0,1	3	12	5	16	67
07/02/2023	17	4	3	0,1	3	12	5	17	66
07/02/2023	18	6	3	0,1	3	15	7	20	58
07/02/2023	19	6	3	0,1	3	16	8	20	43
07/02/2023	20	5	3	0,1	1	15	5	17	31
07/02/2023	21	5	3	0,1	1	15	5	16	24
07/02/2023	22	4	3	0,1	1	14	5	15	29
07/02/2023	23	4	3	0,1	1	11	4	12	37
08/02/2023	00	9	3	0,1	1	7	9	9	42
08/02/2023	01	2	3	0,1	1	4	2	5	64
08/02/2023	02	1	3	0,1	1	3	1	4	73
08/02/2023	03	1	3	0,1	1	3	1	4	73
08/02/2023	04	0	3	0,1	1	3	0	4	76
08/02/2023	05	0	3	0,1	1	3	1	4	72
08/02/2023	06	0	3	0,1	1	3	0	4	70
08/02/2023	07	0	3	0,1	1	3	0	4	63
08/02/2023	08	0	3	0,1	1	4	0	5	61
08/02/2023	09	0	3	0,1	1	3	0	4	64
08/02/2023	10	0	3	0,1	1	3	0	4	63
08/02/2023	11	0	3	0,1	1	3	1	4	63
08/02/2023	12	1	3	0,1	1	3	1	4	64
08/02/2023	13	1	3	0,1	1	3	1	4	67
08/02/2023	14	2	3	0,1	1	3	2	4	69
08/02/2023	15	3	3	0,1	1	3	4	4	65
08/02/2023	16	3	3	0,1	1	3	3	4	70
08/02/2023	17	3	3	0,1	1	3	3	4	70
08/02/2023	18	3	3	0,1	1	3	3	4	68
08/02/2023	19	3	3	0,1	1	3	3	4	67
08/02/2023	20	3	3	0,1	1	3	4	4	65
08/02/2023	21	3	3	0,1	1	3	4	4	60
08/02/2023	22	3	3	0,1	1	3	3	4	55
08/02/2023	23	3	3	0,1	1	3	3	4	58
09/02/2023	00	3	3	0,1	1	3	3	4	45
09/02/2023	01	2	3	0,1	1	3	2	4	55
09/02/2023	02	2	3	0,1	1	3	2	4	55
09/02/2023	03	1	3	0,1	1	3	2	4	40
09/02/2023	04	1	3	0,1	1	3	1	4	39
09/02/2023	05	1	3	0,1	1	3	1	4	43
09/02/2023	06	2	3	0,1	1	3	2	4	45
09/02/2023	07	2	3	0,1	1	5	2	6	37
09/02/2023	08	2	3	0,1	1	9	2	10	44
09/02/2023	09	2	3	0,1	1	4	2	5	62
09/02/2023	10	4	3	0,1	1	3	4	4	61
09/02/2023	11	4	3	0,1	1	3	5	4	67
09/02/2023	12	6	3	0,1	1	3	7	4	70
09/02/2023	13	9	3	0,1	1	3	11	4	74
09/02/2023	14	5	3	0,1	1	4	7	5	75
09/02/2023	15	6	3	0,1	1	7	7	8	74
09/02/2023	16	6	3	0,1	1	10	7	12	70
09/02/2023	17	9	3	0,1	1	13	11	14	65
09/02/2023	18	10	3	0,1	1	14	12	15	59
09/02/2023	19	13	3	0,1	1	15	14	16	50
09/02/2023	20	10	3	0,1	1	11	11	12	60
09/02/2023	21	9	3	0,1	1	9	11	10	60
09/02/2023	22	10	3	0,1	1	10	12	12	49
09/02/2023	23	10	3	0,1	1	10	11	12	42
10/02/2023	00	8	3	0,1	1	4	9	6	51
10/02/2023	01	7	3	0,1	1	4	8	5	42
10/02/2023	02	7	3	0,1	1	7	8	8	26
10/02/2023	03	8	3	0,1	1	3	9	5	23
10/02/2023	04	9	3	0,1	1	3	9	4	27
10/02/2023	05	10	3	0,1	1	3	11	4	26
10/02/2023	06	8	3	0,2	1	3	8	4	34
10/02/2023	07	6	3	0,2	1	3	6	4	32
10/02/2023	08	5	3	0,2	1	7	5	8	40
10/02/2023	09	5	3	0,2	1	3	5	4	47
10/02/2023	10	5	3	0,2	1	3	5	4	55
10/02/2023	11	4	3	0,1	1	3	4	4	78
10/02/2023	12	3	3	0,1	1	3	4	4	78
10/02/2023	13	4	3	0,1	1	3	5	4	80
10/02/2023	14	4	3	0,1	1	3	5	4	79
10/02/2023	15	4	3	0,1	1	3	5	4	83
10/02/2023	16	5	3	0,1	1	3	5	4	83
10/02/2023	17	8	3	0,1	1	9	8	11	75
10/02/2023	18	9	3	0,1	1	11	10	12	73
10/02/2023	19	12	3	0,1	1	11	13	12	69
10/02/2023	20	11	3	0,1	1	12	12	14	51
10/02/2023	21	11	3	0,1	1	12	12	13	36
10/02/2023	22	12	3	0,1	1	14	13	15	34
10/02/2023	23	11	3	0,1	1	11	12	13	27
11/02/2023	00	13	3	0,1	1	11	14	12	21
11/02/2023	01	14	3	0,1	1	9	15	10	23
11/02/2023	02	20	3	0,1	1	10	21	12	25
11/02/2023	03	13	3	0,1	1	8	13	9	32
11/02/2023	04	12	3	0,2	1	4	13	5	34
11/02/2023	05	10	3	0,2	1	3	11	4	39
11/02/2023	06	10	3	0,2	1	3	10	4	43
11/02/2023	07	9	3	0,2	1	4	9	5	34
11/02/2023	08	9	3	0,2	1	3	10	4	42
11/02/2023	09	12	3	0,2	1	3	13	4	47
11/02/2023	10	12	3	0,2	1	3	13	4	63
11/02/2023	11	8	3	0,1	1	3	9	4	87
11/02/2023	12	7	3	0,1	1	3	8	4	88
11/02/2023	13	6	3	0,1	1	7	8	8	88
11/02/2023	14	6	3	0,1	1	7	7	8	88
11/02/2023	15	7	3	0,1	1	7	7	9	88
11/02/2023	16	8	3	0,1	1	8	9	9	89
11/02/2023	17	11	3	0,1	1	10	12	12	86
11/02/2023	18	14	3	0,1	1	10	16	12	78
11/02/2023	19	11	3	0,1	1	9	12	10	58
11/02/2023	20	9	3	0,1	1	8	10	9	45
11/02/2023	21	9	3	0,1	1	8	10	9	43
11/02/2023	22	11	3	0,1	1	8	11	9	51
11/02/2023	23	9	3	0,1	1	8	9	9	45
12/02/2023	00	7	3	0,1	1	7	7	8	54
12/02/2023	01	7	3	0,1	1	3	7	4	61
12/02/2023	02	8	3	0,1	1	3	8	4	59
12/02/2023	03	8	3	0,1	1	3	9	4	50
12/02/2023	04	8	3	0,2	1	3	9	4	49
12/02/2023	05	8	3	0,2	1	3	9	4	56
12/02/2023	06	7	3	0,2	1	3	7	4	54
12/02/2023	07	7	3	0,2	1	3	7	4	51
12/02/2023	08	7	3	0,3	1	9	7	10	45
12/02/2023	09	9	3	0,3	1	7	10	8	44
12/02/2023	10	23	3	0,3	1	8	24	9	49
12/02/2023	11	13	3	0,2	1	9	14	10	67
12/02/2023	12	7	3	0,1	1	3	8	4	86
12/02/2023	13	7	3	0,1	1	7	11	9	88
12/02/2023	14	7	3	0,1	1	8	10	10	89
12/02/2023	15	8	3	0,1	1	10	11	12	89
12/02/2023	16	8	3	0,1	1	11	11	12	88
12/02/2023	17	10	3	0,1	1	13	14	15	83
12/02/2023	18	12	3	0,1	1	12	20	13	71
12/02/2023	19	14	3	0,1	1	17	16	18	55
12/02/2023	20	13	3	0,1	1	15	14	16	45
12/02/2023	21	12	3	0,1	1	13	12	14	41
12/02/2023	22	14	3	0,1	1	8	15	9	44
12/02/2023	23	13	3	0,1	1	6	14	7	48
13/02/2023	00	12	3	0,1	1	5	13	7	47
13/02/2023	01	11	3	0,1	1	3	11	4	40
13/02/2023	02	11	3	0,1	1	3	12	4	36
13/02/2023	03	11	3	0,1	1	3	11	4	31
13/02/2023	04	8	3	0,2	1	3	9	4	35
13/02/2023	05	8	3	0,2	1	3	8	4	32
13/02/2023	06	7	3	0,3	1	3	8	4	34
13/02/2023	07	6	3	0,2	1	9	8	10	28
13/02/2023	08	7	3	0,3	1	13	9	14	27
13/02/2023	09	9	3	0,3	5	14	12	21	31
13/02/2023	10	11	3	0,3	4	10	15	15	58
13/02/2023	11	10	3	0,2	1	4	15	5	81
13/02/2023	12	8	3	0,1	1	4	10	5	85
13/02/2023	13	8	3	0,1	1	9	10	10	87
13/02/2023	14	8	3	0,1	1	11	9	12	89
13/02/2023	15	10	3	0,1	1	12	12	13	87
13/02/2023	16	12	3	0,1	1	13	14	15	87
13/02/2023	17	13	3	0,1	1	14	14	16	87
13/02/2023	18	16	3	0,1	1	17	18	19	74
13/02/2023	19	15	4	0,1	1	21	17	22	59
