Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
01/03/2025	19	8	5	1	76	13,4	64	1018	1	17	19	19	3,2
01/03/2025	20	10	6	0,9	74	13,3	67	1018	2	16	20	19	3,1
01/03/2025	21	8	5	1	80	13,5	65	1018	1	16	20	17	3,2
01/03/2025	22	7	4	0,8	82	13,5	66	1019	1	14	16	15	3,2
01/03/2025	23	7	4	0,6	77	12,9	74	1019	1	16	14	18	2,4
02/03/2025	00	9	6	0,3	67	12,2	77	1019	1	16	15	18	1,7
02/03/2025	01	7	4	0,2	260	11,2	84	1019	1	17	11	18	1,6
02/03/2025	02	6	4	0,3	307	10,8	87	1019	1	15	9	16	1,9
02/03/2025	03	6	4	0,3	255	10,7	86	1019	1	14	8	14	2
02/03/2025	04	5	4	0,2	151	10,8	83	1019	1	12	8	13	1,7
02/03/2025	05	5	4	0,4	153	11,2	77	1019	1	12	10	13	2,3
02/03/2025	06	6	4	0,6	108	11,3	71	1019	1	16	10	16	3,4
02/03/2025	07	6	4	0,8	99	11,4	70	1019	1	18	14	19	3,8
02/03/2025	08	10	8	0,9	97	11,6	68	1020	2	20	18	22	3,4
02/03/2025	09	10	7	1,1	85	11,1	75	1021	3	20	22	23	3,7
02/03/2025	10	7	5	1,3	78	11,6	74	1021	3	18	13	22	4,3
02/03/2025	11	8	5	1,7	82	12	71	1021	87	35	17	167	6
02/03/2025	12	6	4	2,3	84	12,7	70	1021	9	20	13	34	6,6
02/03/2025	13	7	4	2,2	82	13,1	70	1020	2	14	14	18	6
02/03/2025	14	7	5	2,3	87	13,1	72	1020	2	12	15	14	5,8
02/03/2025	15	7	4	2,3	89	12,8	74	1020	1	10	14	12	6
02/03/2025	16	7	4	2,1	90	12,8	76	1019	1	11	16	12	6,5
02/03/2025	17	8	5	1,9	88	12,5	81	1020	1	11	15	12	5,1
02/03/2025	18	8	5	1,9	88	12,4	84	1020	1	11	14	12	5,5
02/03/2025	19	9	6	2	77	12,5	86	1020	1	11	14	13	5,4
02/03/2025	20	11	6	1,8	82	12,9	86	1020	1	12	20	13	4,8
02/03/2025	21	11	7	1,6	84	13,2	87	1020	1	13	20	13	5,1
02/03/2025	22	12	7	1,8	87	13,4	85	1020	1	15	21	16	4,8
02/03/2025	23	12	7	1,8	85	13,5	85	1020	1	11	21	12	5,1
03/03/2025	00	12	7	1,8	84	13,7	84	1020	1	10	22	11	4,6
03/03/2025	01	11	6	1,8	87	13,7	84	1020	1	10	20	10	4,7
03/03/2025	02	11	6	2,1	87	13,5	86	1019	1	9	19	10	5,7
03/03/2025	03	11	6	1,9	86	13,3	89	1019	1	8	21	10	4,8
03/03/2025	04	12	6	1,7	86	13,6	88	1018	1	10	23	11	4,3
03/03/2025	05	11	6	1,6	91	13,6	90	1018	1	15	18	17	3,9
03/03/2025	06	11	6	1,4	88	13,8	89	1018	1	17	18	19	3,7
03/03/2025	07	11	6	1,5	93	14	90	1018	3	23	21	28	4
03/03/2025	08	12	6	2	90	14,3	89	1019	6	23	24	31	4,5
03/03/2025	09	12	7	2	94	14,2	91	1019	4	26	24	31	4,7
03/03/2025	10	13	7	1,7	91	14,2	93	1019	6	25	23	35	4,5
03/03/2025	11	13	7	2	95	14,4	94	1019	5	20	23	27	4,7
03/03/2025	12	15	8	1,3	88	14,7	95	1019	5	21	27	30	3,5
03/03/2025	13	16	8	1,5	89	15,4	92	1018	7	23	30	34	3,4
03/03/2025	14	17	8	1,5	88	16	89	1017	6	23	34	32	4,1
03/03/2025	15	18	8	1,7	95	16	87	1017	6	20	38	28	4,2
03/03/2025	16	17	8	1,3	90	15,4	90	1017	5	29	36	37	2,9
03/03/2025	17	17	8	1,1	89	15,2	90	1017	10	35	35	51	3,1
03/03/2025	18	16	8	0,9	77	15	90	1017	4	34	33	40	2,8
03/03/2025	19	15	7	0,9	62	14,5	89	1018	2	26	35	28	2,9
03/03/2025	20	16	8	0,8	60	14,7	90	1018	1	23	35	25	3
03/03/2025	21	15	7	0,9	75	15	89	1018	1	27	31	29	2,9
03/03/2025	22	14	7	1,2	80	15,1	88	1018	1	25	29	26	3,6
03/03/2025	23	15	8	1	68	14,8	90	1018	1	18	31	20	3,2
04/03/2025	00	15	7	1,1	73	14,7	91	1018	1	14	30	15	2,8
04/03/2025	01	15	7	0,9	79	14,7	91	1018	1	11	29	11	3,1
04/03/2025	02	17	9	0,8	79	14,6	92	1018	1	12	35	12	2,7
04/03/2025	03	17	9	1	78	14,5	92	1018	1	12	34	13	3,7
04/03/2025	04	15	8	1,4	76	14,5	92	1018	1	10	30	11	3,6
04/03/2025	05	14	8	1,6	76	14,4	92	1017	1	9	27	11	4,7
04/03/2025	06	15	8	1,9	82	14,1	92	1017	1	11	27	13	5,3
04/03/2025	07	15	8	1,9	90	14	91	1018	1	15	28	16	4,9
04/03/2025	08	14	8	1,8	84	14	90	1018	2	16	26	18	4,9
04/03/2025	09	15	8	1,7	95	14,3	91	1019	3	18	28	22	4,6
04/03/2025	10	14	8	2,2	93	14,3	88	1019	3	17	26	21	5,8
04/03/2025	11	15	7	1,9	89	14,1	87	1019	3	18	33	22	5
04/03/2025	12	14	7	2	93	14,2	88	1019	3	18	32	23	5,5
04/03/2025	13	13	7	1,9	90	14,2	88	1018	4	18	31	23	5,7
04/03/2025	14	13	7	1,7	89	13,9	92	1018	2	17	26	20	5,2
04/03/2025	15	13	7	2	83	14,2	91	1018	1	16	26	18	5,4
04/03/2025	16	12	7	2	83	14,3	89	1018	1	14	23	15	5,1
04/03/2025	17	12	6	2,1	84	14,2	89	1018	2	14	23	17	5,6
04/03/2025	18	11	6	2	89	14	89	1018	1	14	21	15	5,2
04/03/2025	19	11	7	1,9	93	13,7	90	1018	1	13	21	14	4,9
04/03/2025	20	12	7	1,7	87	13,8	90	1018	1	14	25	15	4,4
04/03/2025	21	13	8	1,3	89	13,5	93	1018	1	15	24	17	3,9
04/03/2025	22	15	9	1,2	85	13,3	93	1019	1	18	27	20	3,5
04/03/2025	23	15	9	1,3	75	13,8	92	1019	1	16	32	17	3,9
05/03/2025	00	13	8	1,6	85	14,4	93	1018	1	12	25	13	4
05/03/2025	01	13	8	1,5	87	14,3	94	1018	2	12	24	14	4
05/03/2025	02	14	8	1,3	79	14,4	93	1018	1	15	28	15	3,6
05/03/2025	03	14	7	1,4	76	14,4	92	1018	1	10	28	12	4,2
05/03/2025	04	13	7	1,3	83	14,3	92	1017	1	9	25	11	4,2
05/03/2025	05	13	7	1,6	76	14,4	92	1017	1	10	25	11	4,5
05/03/2025	06	13	7	1,6	77	14,2	93	1017	1	11	23	12	4,6
05/03/2025	07	13	7	1,5	85	14,1	94	1017	2	14	23	16	4,1
05/03/2025	08	12	7	1,9	90	14,4	90	1018	3	18	21	23	4,7
05/03/2025	09	11	7	1,9	89	14,4	88	1019	2	19	23	23	4,7
05/03/2025	10	11	6	1,9	84	14,3	89	1019	3	17	22	21	5,3
05/03/2025	11	12	7	1,8	79	14,2	90	1019	3	18	23	22	4,6
05/03/2025	12					13,6	94						5,5
05/03/2025	13	9	5	2	85	13,3	95	1018	2	6	23	10	5,3
05/03/2025	14	8	5	2	90	13,3	95	1018	2	5	14	8	5,6
05/03/2025	15	10	6	1,8	84	13,3	95	1017	2	5	17	8	4,9
05/03/2025	16	12	7	2	84	13,5	95	1017	2	5	21	8	6,4
05/03/2025	17	13	7	2,1	83	13,8	93	1017	2	5	22	8	5,8
05/03/2025	18	13	7	2,1	83	14	92	1017	2	4	25	7	5,5
05/03/2025	19	13	8	2	88	14,2	93	1017	1	3	25	6	5,1
05/03/2025	20	13	7	2,2	83	14,3	91	1017	1	3	25	5	5,2
05/03/2025	21	14	8	2	84	14,4	91	1017	1	5	25	6	5,4
05/03/2025	22	15	8	1,7	82	14,5	91	1017	1	7	27	8	4,3
05/03/2025	23	15	9	1,6	88	14,6	90	1017	1	11	28	12	4,1
06/03/2025	00	16	8	1,5	84	14,6	90	1017	2	4	30	7	3,9
06/03/2025	01	15	8	1,2	76	14,6	90	1017	1	1	29	3	3,7
06/03/2025	02	16	8	1	80	14,6	90	1017	1	2	31	3	3,2
06/03/2025	03	16	8	1,3	84	14,5	91	1016	2	2	31	4	3,3
06/03/2025	04	16	9	1,4	81	14,4	92	1015	1	1	31	2	4
06/03/2025	05	16	9	1,6	78	14,5	92	1015	1	1	30	3	4,4
06/03/2025	06	15	8	1,5	83	14,4	92	1015	1	2	29	4	4,9
06/03/2025	07	16	9	1,5	80	14,4	94	1015	2	6	27	9	4,6
06/03/2025	08	16	10	1,6	86	14,5	93	1015	2	7	28	10	4,6
06/03/2025	09	17	10	1,5	81	14,6	92	1016	2	5	30	8	4,5
06/03/2025	10	16	9	1,4	86	14,8	91	1016	1	6	30	8	3,9
06/03/2025	11	15	8	1,7	84	15,2	89	1016	2	6	32	8	4,6
06/03/2025	12	16	9	1,8	86	15,3	89	1016	2	6	33	9	5,2
06/03/2025	13	17	9	1,7	82	15,6	88	1016	2	6	36	9	4,5
06/03/2025	14	17	9	1,8	82	15,8	86	1015	3	6	37	9	5,2
06/03/2025	15	17	9	1,9	84	15,4	88	1014	2	6	39	9	4,7
06/03/2025	16	17	9	1,9	87	15,4	88	1014	2	5	38	7	5,2
06/03/2025	17	17	9	1,8	83	15,2	89	1014	1	4	35	5	4,7
06/03/2025	18	17	9	1,5	80	14,9	90	1014	1	4	35	6	4,6
06/03/2025	19	17	10	1,3	82	14,7	90	1015	1	5	35	7	3,7
06/03/2025	20	18	10	1,2	78	14,7	90	1015	1	6	37	7	3,5
06/03/2025	21	18	10	0,9	82	14,6	90	1016	1	5	36	6	2,9
06/03/2025	22	18	10	0,9	85	14,5	90	1016	1	4	37	6	3,4
06/03/2025	23	17	10	0,7	77	14,3	90	1016	1	3	33	3	2,9
07/03/2025	00	17	10	0,3	105	14,2	90	1016	1	3	32	4	1,9
07/03/2025	01	15	9	0,9	86	14	91	1016	1	2	29	3	3,7
07/03/2025	02	12	6	0,7	101	13,7	88	1015	1	1	27	2	2,8
07/03/2025	03	12	7	0,3	131	13,6	86	1015	1	6	24	6	1,9
07/03/2025	04	9	6	0,1	356	13,6	84	1014	1	3	16	3	0,7
07/03/2025	05	10	6	0,1	14	13,7	83	1014	1	5	23	7	0,3
07/03/2025	06	11	6	0,1	39	13,7	81	1014	9	18	36	33	0,1
07/03/2025	07	19	9	0,1	41	13,3	87	1015	39	34	67	94	0,4
07/03/2025	08	23	14	0,2	320	13,4	87	1015	91	39	67	179	1
07/03/2025	09	16	11	0,2	325	13,4	88	1015	44	41	37	108	1,3
07/03/2025	10	15	10	0,4	272	14,7	81	1015	18	26	40	53	2,2
07/03/2025	11	11	7	0,5	93	14,8	81	1015	8	21	34	33	2,1
07/03/2025	12	9	5	0,5	138	14,9	81	1015	6	15	29	24	2,4
07/03/2025	13	8	5	0,7	120	15	82	1014	6	15	27	23	2,6
07/03/2025	14	6	4	0,8	75	15,1	84	1013	6	13	18	22	2,6
07/03/2025	15	11	8	0,6	74	14,7	86	1013	5	15	24	23	2,1
07/03/2025	16	7	4	0,6	86	15	83	1012	5	16	21	24	1,9
07/03/2025	17	5	3	0,8	87	14,9	83	1012	4	10	18	16	2,5
07/03/2025	18	5	3	0,5	87	14,3	88	1011	3	13	21	18	1,7
07/03/2025	19	11	6	0,1	61	14,3	89	1011	5	22	36	28	0,8
07/03/2025	20	14	10	0,5	87	14,3	88	1011	4	27	32	34	1,5
07/03/2025	21	20	15	0,1	39	14,4	89	1011	3	21	42	26	0,5
07/03/2025	22	16	12	0,2	282	14,1	91	1011	3	24	36	29	0,9
07/03/2025	23	19	15	0,1	252	13,7	94	1011	10	30	41	46	0,2
08/03/2025	00	21	17	0,1	110	13,7	94	1011	7	35	39	45	0,4
08/03/2025	01	19	15	0,1	234	13,4	95	1010	5	25	35	32	0,5
08/03/2025	02	17	14	0,1	134	13,4	95	1010	3	21	26	25	0,6
08/03/2025	03	18	15	0,1	182	13,4	95	1009	2	17	26	20	0,2
08/03/2025	04	13	10	0,1	49	13,5	95	1008	1	9	20	11	0,3
08/03/2025	05	11	9	0,1	35	13,7	94	1008	2	15	17	17	0,5
08/03/2025	06	10	7	0,2	74	13,9	93	1008	1	20	18	21	0,7
08/03/2025	07	12	6	0,1	117	13,9	92	1008	2	9	28	11	0,7
08/03/2025	08	16	9	0,2	115	14	92	1007	5	16	45	24	0,7
08/03/2025	09	16	8	0,6	105	14,6	91	1007	4	11	43	17	1,8
08/03/2025	10	17	9	1,8	95	15,4	88	1007	3	7	39	12	3,8
08/03/2025	11	17	9	1,9	93	15,6	88	1006	3	5	40	10	4,5
08/03/2025	12	17	8	2,3	94	16,3	87	1006	3	4	42	9	5,2
08/03/2025	13	18	9	2,6	95	16,4	85	1005	3	4	40	8	5,6
08/03/2025	14	17	9	2,8	96	15,7	88	1003	2	4	36	7	5,9
08/03/2025	15	17	9	2,4	94	15,8	88	1002	4	7	37	12	5,5
08/03/2025	16	18	9	1,8	96	15,8	90	1001	3	8	38	13	4,5
08/03/2025	17	20	11	1,8	92	15,8	90	1001	3	6	44	10	4,4
08/03/2025	18	29	17	1	89	15,6	91	1000	2	13	55	16	3,1
08/03/2025	19	31	20	1,1	86	15,5	92	1000	2	14	53	17	2,7
08/03/2025	20	27	15	1,4	98	15,5	93	1000	3	18	47	22	3
08/03/2025	21	22	12	1,1	101	15,1	95	1000	2	12	39	15	2,5
08/03/2025	22	20	11	0,6	286	14,6	96	1000	2	10	33	13	1,9
08/03/2025	23	2	2	0,8	294	12,6	84	1001	1	4	6	5	2,6
09/03/2025	00	2	1	0,3	313	12,7	80	1000	1	2	4	3	1,5
09/03/2025	01	2	1	0,4	279	12,5	81	1000	3	12	6	16	1,6
09/03/2025	02	2	1	0,6	267	12,5	76	1000	1	5	7	6	2
09/03/2025	03	2	1	0,8	255	13	65	1000	1	2	8	3	2,5
09/03/2025	04	1	1	1	261	12,3	65	999	1	1	7	2	2,7
09/03/2025	05	1	1	1,3	256	11,1	70	999	1	1	4	2	3,2
09/03/2025	06	1	1	0,7	254	10,6	72	1000	1	1	4	2	1,7
09/03/2025	07	1	1	1,2	254	9,7	76	1000	1	1	6	2	2,7
09/03/2025	08	2	1	1,4	254	11,2	71	1001	2	1	7	2	3,2
09/03/2025	09	2	1	2,1	256	13,2	63	1001	3	1	9	4	4,5
09/03/2025	10	2	1	2,5	256	13,9	57	1001	3	1	14	5	5,6
09/03/2025	11	2	1	2,8	252	15,3	52	1001	2	1	9	4	5,5
09/03/2025	12	2	1	1,8	262	16,9	46	1001	31	2	10	49	4,2
09/03/2025	13	2	1	2,4	256	18,1	42	1000	3	1	14	5	5,5
09/03/2025	14	2	1	2	252	17,7	42	999	3	1	6	5	4,3
09/03/2025	15	1	1	1,8	232	18,5	42	999	2	1	5	4	4,1
09/03/2025	16	2	1	1,6	93	16,8	55	999	2	1	8	2	3,7
09/03/2025	17	4	2	1,3	93	16,4	55	999	1	1	9	3	3,2
09/03/2025	18	6	4	0,6	99	15,9	57	1000	2	2	14	5	1,8
09/03/2025	19	10	5	0,1	169	14,8	66	1000	5	16	37	23	0,4
09/03/2025	20	9	5	1,1	250	13,9	68	1001	3	16	29	20	2,8
09/03/2025	21	2	1	1,3	268	12,9	72	1002	2	4	6	6	3,3
09/03/2025	22	2	1	0,2	263	12,4	76	1002	2	5	3	9	0,9
09/03/2025	23	2	2	0,1	249	11,9	76	1002	2	4	3	6	0,5
10/03/2025	00	2	1	0,1	248	12,1	71	1002	1	1	3	2	0,3
10/03/2025	01	2	2	0,1	256	11,2	75	1002	1	4	3	5	0,6
10/03/2025	02	1	1	0,2	266	10,6	77	1002	1	1	3	2	0,9
10/03/2025	03	2	1	0,1	272	10,6	77	1001	1	1	6	3	0,1
10/03/2025	04	2	1	0,1	272	10,8	77	1001	1	1	5	3	0,1
10/03/2025	05	4	2	0,2	103	10,9	78	1001	2	6	18	9	0,8
10/03/2025	06	5	2	0,1	193	10,9	79	1001	10	18	23	34	0,2
10/03/2025	07	7	3	0,1	264	10,8	83	1001	37	31	27	87	0,4
10/03/2025	08	4	3	0,3	284	11,6	79	1002	37	33	12	89	1,5
10/03/2025	09	9	4	0,4	288	13,3	70	1002	29	25	40	69	1,5
10/03/2025	10	8	3	0,6	276	15,3	61	1002	14	16	44	37	2,1
10/03/2025	11	8	1	1,7	252	15,5	57	1002	8	10	52	23	4
10/03/2025	12	9	1	1,5	267	16,9	51	1002	8	9	66	21	4
10/03/2025	13	7	1	1,7	264	17,8	48	1002	9	6	49	19	3,9
10/03/2025	14	5	1	1,4	273	18,8	46	1002	6	4	32	13	4
10/03/2025	15	6	1	1,9	262	19,8	42	1001	7	6	43	16	4,7
10/03/2025	16	5	1	1,1	273	19,7	41	1001	7	8	37	19	3,2
10/03/2025	17	7	2	0,9	129	17,9	54	1002	7	10	43	20	2,7
10/03/2025	18	6	3	0,6	118	15,8	68	1002	3	10	28	15	2,4
10/03/2025	19	7	3	0,2	185	15,2	74	1003	3	12	29	17	1,2
10/03/2025	20	9	5	0,1	165	14,6	79	1003	4	15	30	20	0,6
10/03/2025	21	19	10	0,1	261	13,9	82	1004	6	23	75	31	0,3
10/03/2025	22	13	7	0,1	261	13,5	84	1004	4	22	48	28	0,1
10/03/2025	23	17	8	0,1	261	13,4	86	1003	7	27	67	38	0,1
11/03/2025	00	14	9	0,3	291	13,6	85	1003	3	24	38	28	1,2
11/03/2025	01	7	6	0,6	307	12,9	85	1003	1	10	12	11	2,5
11/03/2025	02	3	2	0,5	278	13,2	81	1003	1	4	4	5	2,1
11/03/2025	03	1	1	1,3	250	13,6	72	1002	1	1	2	2	3,2
11/03/2025	04	1	1	1	260	13,2	72	1002	1	1	3	2	2,6
11/03/2025	05	2	1	0,9	249	13,3	69	1001	2	5	12	7	2,3
11/03/2025	06	3	1	0,4	251	13,1	69	1002	3	7	13	11	1,4
11/03/2025	07	7	1	0,1	246	13	71	1002	12	22	49	40	0,7
11/03/2025	08	11	3	0,1	119	13,2	74	1003	60	43	65	134	0,4
11/03/2025	09	13	7	0,1	179	13,2	80	1003	83	47	50	174	0,8
11/03/2025	10	14	7	0,2	106	15,1	71	1003	45	34	59	104	0,9
11/03/2025	11	11	3	0,8	251	17,4	56	1002	17	21	63	48	2,1
11/03/2025	12	5	1	1,3	247	19,5	47	1002	9	11	36	24	3
11/03/2025	13	7	2	1,2	232	20,6	43	1001	7	7	35	18	3,2
11/03/2025	14	5	2	2,8	248	21,7	37	1000	5	3	28	11	5,9
11/03/2025	15	3	1	2	252	21,6	38	999	5	5	20	12	4,3
11/03/2025	16	5	1	1,5	273	16,9	61	1000	4	7	29	13	6,3
11/03/2025	17	3	1	1	278	15,6	64	1000	5	13	16	22	3,5
11/03/2025	18	4	1	2,2	257	15,2	63	1000	6	6	24	15	5,2
11/03/2025	19	5	1	1,2	251	14,4	64	1000	5	6	32	13	3,3
11/03/2025	20	6	1	0,5	230	14	66	1001	4	8	35	15	1,4
11/03/2025	21	6	2	0,2	237	13,7	66	1001	3	10	29	14	1
11/03/2025	22	4	2	0,3	266	12,9	70	1001	2	8	18	11	1,4
11/03/2025	23	3	2	0,6	247	12,6	74	1001	1	4	11	6	2
12/03/2025	00	2	1	1,1	249	12,9	74	1001	1	1	5	2	2,7
12/03/2025	01	1	1	0,3	241	12,6	74	1000	1	1	3	2	1,9
12/03/2025	02	1	1	0,4	251	12,1	75	1001	1	1	2	2	1,6
12/03/2025	03	2	1	0,1	272	11,5	78	1001	1	1	4	2	0,7
12/03/2025	04	1	1	0,2	277	12,2	75	1001	1	2	6	3	1
12/03/2025	05	3	1	0,1	295	12,2	74	1001	2	5	14	7	0,8
12/03/2025	06	5	2	0,1	277	11,6	76	1001	6	12	26	22	0,8
12/03/2025	07	13	3	0,2	281	11,2	78	1002	27	33	82	75	1,1
12/03/2025	08	11	2	0,9	263	13,3	70	1003	24	23	75	59	3,3
12/03/2025	09	9	2	1,9	260	15,2	61	1003	11	11	64	29	4,4
12/03/2025	10	7	1	1,5	260	17,3	51	1003	9	9	45	23	3,6
12/03/2025	11	10	2	2,6	258	18,7	45	1003	9	6	76	20	6,2
12/03/2025	12	8	1	3,6	249	18,9	46	1002	6	4	54	14	7
12/03/2025	13	8	1	3,2	257	19,9	42	1001	9	6	53	20	6,8
12/03/2025	14	8	1	3,1	258	20,9	37	1000	6	4	52	14	6,9
12/03/2025	15	6	1	3	254	20,3	40	1000	7	6	41	16	6,1
12/03/2025	16	5	1	2,6	247	19,7	41	1000	6	5	33	15	5,5
12/03/2025	17	4	1	2,9	247	18,7	46	1000	6	5	25	14	6,2
12/03/2025	18	7	2	2,5	254	17,8	49	1000	6	7	48	15	5,6
12/03/2025	19	6	2	1,3	259	16,6	51	1000	7	11	35	22	3,7
12/03/2025	20	7	3	0,7	251	16	54	1001	6	11	39	20	2,2
12/03/2025	21	5	3	2,1	259	15,6	53	1001	4	4	25	10	4,4
12/03/2025	22	5	3	1,2	272	15,2	53	1001	2	5	16	8	3,4
12/03/2025	23	4	2	1,4	264	14,8	52	1001	3	6	12	10	3,2
13/03/2025	00	3	2	1,4	256	14,4	53	1000	2	2	7	4	4,3
13/03/2025	01	3	2	1,5	253	13,9	58	1000	1	1	6	2	3,6
13/03/2025	02	3	2	1,9	259	13,7	59	1000	1	1	9	2	4,9
13/03/2025	03	4	2	2,5	262	13,1	62	999	1	1	16	2	5,8
13/03/2025	04	4	3	1,6	271	12,6	65	999	1	1	9	2	4,1
13/03/2025	05	4	3	0,3	273	11,8	67	999	3	5	11	9	1,4
13/03/2025	06	5	3	1	253	10,6	73	999	5	4	14	11	2,3
13/03/2025	07	7	3	0,9	250	11,2	71	999	8	10	28	22	2,5
13/03/2025	08	7	3	1,5	245	11,6	70	999	11	12	30	28	3,3
13/03/2025	09	11	4	0,6	281	13,2	65	998	15	17	52	39	1,9
13/03/2025	10	18	7	0,1	266	14,4	60	998	20	24	88	54	1,2
13/03/2025	11	15	5	0,1	270	15	58	998	17	24	80	49	0,9
13/03/2025	12	11	5	0,2	191	15,3	57	997	13	22	55	41	1,2
13/03/2025	13	14	9	0,1	108	14,7	68	996	22	30	40	63	0,4
13/03/2025	14	9	6	0,2	204	13,3	81	996	18	26	24	53	0,7
13/03/2025	15	7	5	0,1	205	13,7	81	995	14	29	15	50	0,3
13/03/2025	16	9	6	0,2	303	13,8	82	994	16	33	18	58	1
13/03/2025	17	7	5	0,2	120	13,8	80	994	12	29	13	47	1
13/03/2025	18	11	9	0,3	78	13,3	80	994	12	44	21	61	1,4
13/03/2025	19	9	7	0,2	92	12,3	88	995	6	39	15	48	0,9
13/03/2025	20	10	8	0,3	105	12	90	995	40	55	15	116	1
13/03/2025	21	18	15	0,1	114	12	91	995	46	61	25	131	0,8
13/03/2025	22	16	14	0,1	115	11,7	93	996	59	50	21	140	0,1
13/03/2025	23	13	11	0,1	200	11,2	94	996	25	43	16	81	0,2
14/03/2025	00	15	13	0,1	257	10,9	94	997	10	38	18	53	0,6
14/03/2025	01	15	13	0,1	258	10,7	94	996	7	25	18	35	0,1
14/03/2025	02	8	7	0,1	233	10,7	91	996	3	13	9	17	0,4
14/03/2025	03	9	8	0,1	93	11,1	90	996	3	14	11	18	0,6
14/03/2025	04	6	6	0,2	61	11,3	89	996	1	9	8	10	1,4
14/03/2025	05	5	4	0,2	65	11,7	86	997	2	8	6	10	1,7
14/03/2025	06	2	2	0,3	67	11,6	82	997	2	7	5	10	1,9
14/03/2025	07	2	1	0,4	62	11,5	81	997	5	14	5	22	1,7
14/03/2025	08	8	6	0,2	309	10,2	88	998	19	37	17	66	1,5
14/03/2025	09	6	4	0,4	60	9,8	91	999	7	27	12	38	1,9
14/03/2025	10	3	2	0,9	83	9,9	87	999	9	19	6	32	3
14/03/2025	11	4	3	1	84	10,3	85	999	10	19	9	34	3,1
14/03/2025	12	7	5	0,9	74	10,7	81	999	9	21	13	34	2,8
14/03/2025	13	7	4	0,5	81	10,9	79	999	9	22	18	36	2
14/03/2025	14	6	4	0,7	95	10,5	83	999	7	19	17	29	3,1
14/03/2025	15	4	2	0,4	62	9,7	90	1000	6	18	7	28	1,8
14/03/2025	16	5	3	0,4	87	9,9	92	1000	8	20	10	31	2
14/03/2025	17	7	4	0,4	69	10,4	86	1001	6	17	15	26	1,9
14/03/2025	18	10	7	0,1	77	10,6	82	1001	6	24	19	33	1,1
14/03/2025	19	9	6	0,1	88	10,4	82	1002	6	25	17	34	0,7
14/03/2025	20	9	7	0,1	63	10,3	85	1003	26	38	16	79	0,2
14/03/2025	21	10	8	0,1	262	10,1	91	1004	20	40	14	72	0,2
14/03/2025	22	13	12	0,1	282	10	93	1005	13	31	15	50	0,3
14/03/2025	23	13	12	0,1	257	9,8	93	1005	6	19	15	29	0,2
15/03/2025	01	8	7	0,1	234	9,3	93	1006	3	10	9	14	0,4
15/03/2025	02	6	6	0,1	236	8,8	94	1006	2	6	8	9	0,4
15/03/2025	03	5	4	0,1	236	7,7	94	1007	1	5	6	7	0,3
15/03/2025	04	3	3	0,1	281	6,9	81	1007	1	5	4	6	0,7
15/03/2025	05	3	3	0,1	266	6,4	73	1008	2	7	5	9	0,8
15/03/2025	06	4	3	0,1	276	5,1	81	1009	2	5	5	8	0,6
15/03/2025	07	4	3	0,2	264	5,2	77	1010	9	13	6	26	1,1
15/03/2025	08	4	3	0,5	283	7,5	66	1011	8	12	8	23	2,1
15/03/2025	09	5	3	0,7	290	9,9	54	1012	8	7	15	19	2,4
15/03/2025	10	4	3	0,9	281	11,8	47	1012	8	7	16	18	2,6
15/03/2025	11	3	2	0,8	274	13,4	37	1012	6	4	12	13	2,6
15/03/2025	12	3	1	1,1	267	14,8	33	1012	7	6	14	17	3,3
15/03/2025	13	2	1	1,2	277	16,2	29	1012	3	2	8	7	3,7
15/03/2025	14	2	1	1,2	284	17	27	1011	3	2	8	7	3,7
15/03/2025	15	1	1	0,7	290	17,2	27	1011	2	1	5	4	2,4
15/03/2025	16	2	1	0,3	264	17,1	28	1011	3	2	7	7	1,7
15/03/2025	17	3	2	1,4	75	15,9	34	1012	3	4	9	8	3,3
15/03/2025	18	6	5	0,9	103	14,4	46	1013	3	7	15	11	2,4
15/03/2025	19	8	6	0,5	99	13,8	52	1014	2	8	21	11	1,8
15/03/2025	20	23	18	0,2	139	13,2	60	1014	3	14	42	18	1
15/03/2025	21	21	12	0,1	268	12,3	65	1015	6	26	77	36	0,2
15/03/2025	22	17	11	0,1	263	11,2	63	1015	6	21	50	29	0,4
15/03/2025	23	10	7	0,1	225	10,6	62	1015	3	12	25	16	0,4
16/03/2025	00	12	9	0,1	311	10,9	59	1015	3	13	23	16	0,6
16/03/2025	01	11	8	0,1	318	10,7	61	1016	2	16	27	20	0,1
16/03/2025	02	6	5	0,1	282	10,3	60	1016	1	7	15	8	0,2
16/03/2025	03	5	4	0,1	286	8,4	70	1015	2	9	12	11	0,1
16/03/2025	04	5	4	0,1	262	8	70	1015	2	5	10	7	0,3
16/03/2025	05	5	4	0,1	256	8,2	71	1015	1	5	10	6	0,1
16/03/2025	06	7	4	0,1	267	8,7	70	1015	3	11	19	16	0,1
16/03/2025	07	8	5	0,1	318	8,7	69	1016	3	13	19	18	0,1
16/03/2025	08	10	6	0,1	338	9,9	67	1016	9	16	32	30	0,2
16/03/2025	09	11	9	0,2	95	11,3	62	1016	9	12	24	26	1,4
16/03/2025	10	7	5	0,3	84	12,5	59	1016	5	7	15	14	1,7
16/03/2025	11	6	5	0,5	110	13	62	1016	5	6	13	13	1,5
