Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
16/01/2010	03		0,2	9	53	66	11	0,2	176	8,5	71	0	0	8
16/01/2010	04		0,2	8	50	61	15	1,3	226	9,3	66	0	0	20
16/01/2010	05		0,1	4	20	26		2,9	256	11,3	57	0	0	14
16/01/2010	06		0,1	4	21	27	49	2,8	245	10,9	61	0	0	8
16/01/2010	07		0,1	5	29	36	36	1,8	225	10,7	64	0	0	7
16/01/2010	08		0,1	7	37	47	23	1,4	245	10,8	63	2	0	16
16/01/2010	09		0,1	18	52	80		1,7	255	11,1	63	63	0	5
16/01/2010	10		0,1	26	59	98	20	1,4	244	12,7	59	98	0	4
16/01/2010	11		0,2	32	64	113	17	0,4	237	14	59	104	0	22
16/01/2010	12		0,1	13	35	55	45	3	256	15,8	51	213	0	9
16/01/2010	13		0,1	8	23	36	58	3,6	241	17,3	45	330	0	4
16/01/2010	14		0,1	8	21	33	63	3,7	233	18,6	41	373	0	13
16/01/2010	15		0,1	5	16	23	66	3,4	239	18,6	41	191	0	4
16/01/2010	16		0,1	5	18	25	62	3,6	234	17,7	48	88	0	9
16/01/2010	17		0,1	5	25	32	55	3,1	251	17,8	52	9	0	7
16/01/2010	18		0,1	6	48	56	35	1,4	203	17,3	57	0	0	9
16/01/2010	19		0,1	5	46	54	33	1,8	217	17	58	0	0	11
16/01/2010	20		0,1	5	27	34	49	4	237	17,2	57	0	0	4
16/01/2010	21		0,1	5	14	21	59	5,5	259	17,4	56	0	0	19
16/01/2010	22		0,1	4	8	14	62	5,7	293	17,4	58	0	0	11
16/01/2010	23		0,1	4	6	13	62	4,8	293	17,2	59	0	0	4
17/01/2010	00		0,1	4	7	13	60	4,9	286	17,2	60	0	0	9
17/01/2010	01		0,1	4	9	15	56	3,4	282	17,1	61	0	0	4
17/01/2010	02		0,1	4	12	18	53	3,6	261	17	61	0	0	4
17/01/2010	03		0,1	4	7	12	57	3,8	285	17,1	60	0	0	5
17/01/2010	04		0,1	4	6	12		3,6	257	16,9	61	0	0	4
17/01/2010	05		0,1	4	6	12	53	3,6	256	16,9	62	0	0	4
17/01/2010	06		0,1	4	6	12		3,2	254	16,8	63	0	0	11
17/01/2010	07		0,1	4	10	16		2,6	254	16,6	64	0	0	7
17/01/2010	08		0,1	4	19	25	41	1,9	238	16,2	66	0	0	7
17/01/2010	09		0,1	7	29	40	29	1,5	240	15,2	72	5	0	16
17/01/2010	10	3	0,1	12	44	62	22	1	285	15,6	71	37	0	18
17/01/2010	11	3	0,2	18	44	72	21	1	226	16,2	70	98	0	7
17/01/2010	12	3	0,2	14	33	55	31	1,1	226	17,6	66	191	0	13
17/01/2010	13	3	0,1	7	13	23	41	0,8	201	19,2	60	152	0	4
17/01/2010	14	7	0,2	21	41	73	30	1,4	77	17,7	57	301	0	8
17/01/2010	15	6	0,1	13	40	61	34	1,6	80	16,6	57	116	0	38
17/01/2010	16	5	0,1	11	31	47	43	1,2	65	15,5	67	65	0	18
17/01/2010	17	4	0,1	6	22	30	46	1,1	67	14,7	75	22	0	7
17/01/2010	18	4	0,1	6	29	37	38	0,7	71	13,5	82	0	0	11
17/01/2010	19	4	0,1	6	32	42	34	0,4	114	12,8	81	0	0	4
17/01/2010	20	4	0,2	7	42	53	26	0,3	33	12,7	80	0	0	10
17/01/2010	21	4	0,2	8	50	61	21	0,1	350	12,4	81	0	0	19
17/01/2010	22	4	0,2	14	57	79	13	0,9	317	12,2	81	0	0	4
17/01/2010	23	3	0,2	16	60	85	7	1,1	313	11,6	86	0	0	15
18/01/2010	00	3	0,2	9	47	61	8	0,9	318	11,4	87	0	0	19
18/01/2010	01	3	0,2	12	50	69	7	0,3	306	11,2	87	0	0	7
18/01/2010	02	3	0,1	7	33	44	13	1	312	10,9	89	0	0	10
18/01/2010	03	3	0,1	7	31	42	11	0,6	300	10,8	88	0	0	20
18/01/2010	04	3	0,1	8	27	40	7	0,4	307	10	91	0	0	19
18/01/2010	05	3	0,1	12	27	44	7	0,6	306	9,9	91	0	0	7
18/01/2010	06	3	0,1	15	26	49	7	1	305	10,4	89	0	0	16
18/01/2010	07	5	0,3	97	53	201	5	0,3	310	10,8	87	0	0	8
18/01/2010	08	8	0,3	114	57	232	5	0,4	307	11,1	86	0	0	4
18/01/2010	09	10	0,3	143	68	289	5	0,7	315	11,6	84	6	0	22
18/01/2010	10	8	0,3	143	71	290	7	0,8	312	12,7	81	54	0	22
18/01/2010	11	7	0,2	84	54	182	9	0,2	338	13,3	81	91	0	15
18/01/2010	12	8	0,2	24	41	77	24	0,1	176	15,3	74	209	0	27
18/01/2010	13	7	0,2	16	37	61	30	0,2	123	15,8	71	157	0	4
18/01/2010	14	5	0,2	17	40	66	28	1,1	101	15,2	75	151	0	11
18/01/2010	15	5	0,1	17	42	69	28	1,5	99	14,8	81	131	0	29
18/01/2010	16	4	0,2	14	46	67	27	0,4	110	14,3	86	64	0	20
18/01/2010	17	4	0,2	17	55	81	16	0,6	67	13,9	89	11	0	8
18/01/2010	18	5	0,2	21	63	95	8	0,3	51	13,4	91	0	0	21
18/01/2010	19	7	0,2	36	78	134	5	0,3	183	13,4	90	0	0	24
18/01/2010	20	6	0,2	44	78	144	6	0,1	171	13,4	90	0	0	18
18/01/2010	21	6	0,4	53	70	151	6	0,2	3	13,2	93	0	0	16
18/01/2010	22	6	0,3	70	68	175	5	0,2	2	12,9	94	0	0	29
18/01/2010	23	5	0,4	67	64	167	5	0,1	319	12,7	95	0	0	20
19/01/2010	00	6	0,5	92	62	204	6	0,1	325	11,8	96	0	0	19
19/01/2010	01	6	0,4	107	60	225	5	0,1	251	11,1	97	0	0	27
19/01/2010	02	6	0,4	111	57	227	5	0,1	313	10,9	98	0	0	13
19/01/2010	03	5	0,3	88	50	184	5	0,1	206	11,2	98	0	0	32
19/01/2010	04	7	0,3	84	43	172	5	0,1	316	11,1	98	0	0	27
19/01/2010	05	6	0,3	64	36	134	5	0,1	356	10,6	98	0	0	18
19/01/2010	06	6	0,3	42	43	107	9	0,1	309	10,8	98	0	0	22
19/01/2010	07	9	0,4	136	59	267	6	0,1	317	10,7	98	0	0	29
19/01/2010	08	10	0,4	136	65	274	6	1,2	314	10,3	99	0	0	21
19/01/2010	09	5	0,2	98	60	210	7	1,3	311	10,6	100	24	0	26
19/01/2010	10	3	0,1	87	59	193	6	1	300	11,3	99	24	0	21
19/01/2010	11	3	0,2	85	63	194	6	0,3	205	12,3	96	52	0	27
19/01/2010	12	4	0,2	82	62	188	8	0,1	167	13,6	89	96	0	31
19/01/2010	13	4	0,2				10	0,3	190	14,1	86	89	0	26
19/01/2010	14	5	0,3	94	80	224	8	0,2	180	14,8	83	61	0	30
19/01/2010	15	3	0,3	58	81	169	8	0,6	162	14,5	85	48	0	32
19/01/2010	16	4	0,3	54	71	155	7	0,2	66	14,2	86	5	0	44
19/01/2010	17	5	0,3	67	67	170	5	0,2	124	13,7	90	5	0	46
19/01/2010	18	6	0,2	73	70	182	5	0,1	152	13,3	92	0	0	35
19/01/2010	19	8	0,5	134	83	289	5	0,1	344	13,2	93	0	0	37
19/01/2010	20	8	0,3	132	94	297	6	1,8	293	14,5	84	0	0	38
19/01/2010	21	6	0,3	83	81	208	5	0,9	318	15	79	0	0	33
19/01/2010	22	4	0,2	44	74	141	5	1,2	281	15,2	78	0	0	33
19/01/2010	23	3	0,1	18	56	84	11	1,7	288	15,2	78	0	0	27
20/01/2010	00	3	0,1	4	18	24	35	2,3	288	15,1	80	0	0	14
20/01/2010	01	3	0,1	4	19	24	33	2,5	260	14,8	78	0	0	4
20/01/2010	02	3	0,1	4	12	17	43	3	257	14	75	0	0	7
20/01/2010	03	3	0,1	4	14	20	45	1,4	284	13,1	74	0	0	11
20/01/2010	04	3	0,1	4	12	17	42	2,6	285	12,4	77	0	0	11
20/01/2010	05	3	0,1	4	11	17	47	2,7	287	12,7	74	0	0	4
20/01/2010	06	3	0,1	6	30	39	33	2,8	259	12,5	71	0	0	4
20/01/2010	07	3	0,1	15	58	81	17	2,2	248	12	71	0	0	4
20/01/2010	08	3	0,2	71	89	198	10	0,4	173	11	72	1	0	4
20/01/2010	09	3	0,1	27	50	91	33	2,1	322	12,9	62	55	0	13
20/01/2010	10	3	0,1	7	18	28	58	3,2	289	14,6	55	167	0	14
20/01/2010	11	3	0,1	7	16	28	62	3,7	286	16,1	49	327	0	7
20/01/2010	12	3	0,1	7	15	26	66	4,6	281	17,5	45	394	0	4
20/01/2010	13	3	0,1	7	17	29	65	5,2	256	17,9	46	396	0	4
20/01/2010	14	3	0,1	7	16	27	70	6	262	18,4	44	391	0	7
20/01/2010	15	3	0,1	7	17	27	66	7	260	17,2	51	297	0	18
20/01/2010	16	3	0,1	7	22	33	58	6,1	257	16	59	213	0	18
20/01/2010	17	3	0,1	7	35	45	45	4,1	266	16,3	57	62	0	7
20/01/2010	18	3	0,1	5	40	48	45	3,5	291	15,9	50	0	0	5
20/01/2010	19	3	0,1	6	39	48	46	2,9	310	14,9	52	0	0	11
20/01/2010	20	4	0,1	9	68	82	24	2,8	317	14,1	54	0	0	11
20/01/2010	21	3	0,1	6	54	63	31	2,7	313	13,5	55	0	0	18
20/01/2010	22	3	0,1	5	40	47	38	2,8	299	12,7	56	0	0	8
20/01/2010	23	3	0,1	4	18	24	50	3,5	299	12,1	59	0	0	20
21/01/2010	00	3	0,1	4	16	23	50	3,1	312	12,1	60	0	0	18
21/01/2010	01	3	0,1	4	12	18	50	3	304	11,5	60	0	0	5
21/01/2010	02	3	0,1	4	11	16	49	2,4	296	10,8	63	0	0	4
21/01/2010	03	3	0,1	4	8	15	54	2,1	295	11	61	0	0	4
21/01/2010	04	3	0,1	3	10	15	55	1,5	292	10,6	60	0	0	4
21/01/2010	05	3	0,1	5	30	36	36	0,3	212	9,1	67	0	0	13
21/01/2010	06	3	0,1	12	54	72	16	1,1	301	8,9	68	0	0	7
21/01/2010	07	3	0,2	63	81	178	5	1	302	8,4	69	0	0	7
21/01/2010	08	3	0,2	70	85	192	7	1,9	255	8,3	69	3	0	7
21/01/2010	09	4	0,2	77	78	196	9	2,7	254	8,6	68	78	0	19
21/01/2010	10	3	0,2	62	66	161	17	2,2	250	10,3	63	210	0	13
21/01/2010	11	3	0,2	44	56	125	24	1,7	295	13,1	55	326	0	8
21/01/2010	12	3	0,2	15	34	57	45	1,2	300	15,2	46	366	0	22
21/01/2010	13	3	0,3	9	20	33	52	0,7	210	17	40	430	0	7
21/01/2010	14	3	0,1	11	25	43	59	0,8	356	17,8	38	397	0	4
21/01/2010	15	3	0,1	10	27	42	61	0,6	152	18,4	36	273	0	10
21/01/2010	16	3	0,2	11	46	63	49	1,2	142	17,5	39	171	0	16
21/01/2010	17	3	0,2	11	64	80	38	1,2	136	15,9	43	50	0	8
21/01/2010	18	3	0,1	9	66	78	33	1,3	154	13,2	63	0	0	4
21/01/2010	19	3	0,2	10	79	93	23	0,3	152	12,2	66	0	0	4
21/01/2010	20	3	0,2	10	87	102	16	0,1	172	12	71	0	0	8
21/01/2010	21	3	0,3	45	101	170	9	0,5	343	11,7	71	0	0	19
21/01/2010	22	3	0,2	8	63	75	19	0,2	321	11,3	74	0	0	20
21/01/2010	23	3	0,2	30	82	127	7	0,8	310	10,4	75	0	0	5
22/01/2010	00	3	0,3	17	67	92	7	1,2	310	9,6	75	0	0	7
22/01/2010	01	3	0,2	10	56	72	12	1,1	310	9,2	73	0	0	4
22/01/2010	02	3	0,2	7	42	53	17	1,5	313	8,5	76	0	0	20
22/01/2010	03	3	0,2	6	35	44	18	1,2	311	8,1	77	0	0	16
22/01/2010	04	3	0,2	6	31	40	18	1,4	307	7,8	78	0	0	7
22/01/2010	05	3	0,1	7	31	41	17	1,6	303	7,5	79	0	0	4
22/01/2010	06	3	0,2	8	33	45	17	0,7	297	7,4	77	0	0	8
22/01/2010	07	3	0,3	34	53	106	6	0,9	288	7,1	78	0	0	9
22/01/2010	08	4	0,3	74	66	180		0,5	327	7,2	78	2	0	8
22/01/2010	09	4	0,3	104	70	229	6	0,8	289	8	76	98	0	19
22/01/2010	10	3	0,2	43	49	114	13	1	291	10	68	170	0	17
22/01/2010	11	3	0,2	43	48	114	19	0,7	235	12,5	60	320	0	4
22/01/2010	12	3	0,2	24	38	74	31	0,9	199	15,5	50	414	0	14
22/01/2010	13	3	0,1	14	29	49	47	0,5	164	16,7	44	453	0	9
22/01/2010	14	3	0,2	9	25	39	60	0,7	40	17,5	40	413	0	10
22/01/2010	15	3	0,2	11	31	47	58	0,8	70	17,4	42	261	0	12
22/01/2010	16	3	0,2	9	30	44	57	1,8	96	16,3	47	218	0	4
22/01/2010	17	3	0,2	8	41	52	49	1,4	97	15,1	51	66	0	23
22/01/2010	18	3	0,2	8	61	72	29	0,8	76	12,8	65	0	0	5
22/01/2010	19	3	0,3	11	80	97	13	0,3	98	11,7	74	0	0	28
22/01/2010	20	3	0,4	15	81	104	11	0,3	60	11,3	78	0	0	17
22/01/2010	21	3	0,4	26	83	122	6	0,1	337	10,3	80	0	0	25
22/01/2010	22	3	0,4	53	89	170	6	0,1	313	9,5	82	0	0	22
22/01/2010	23	3	0,4	76	98	215	6	0,8	308	9,1	81	0	0	17
23/01/2010	00	3	0,4	49	80	155	6	1,7	307	8,6	80	0	0	27
23/01/2010	01	3	0,3	28	65	107	6	1,2	306	8,5	78	0	0	22
23/01/2010	02	3	0,3	18	56	83	7	0,9	297	8,5	78	0	0	21
23/01/2010	03	3	0,2	7	42	53	12	1	318	8,4	78	0	0	24
23/01/2010	04	3	0,3	8	46	58	11	0,3	323	8,8	78	0	0	16
23/01/2010	05	3	0,2	6	31	40	25	0,3	333	9,2	79	0	0	22
23/01/2010	06	3	0,2	6	24	34	34	0,3	5	9,9	87	0	0	22
23/01/2010	07	3	0,2	6	23	32	38	0,2	17	10,1	85	0	0	20
23/01/2010	08	3	0,2	7	35	45	26	0,2	352	10,3	85	0	0	16
23/01/2010	09	3	0,2	9	35	49	31	0,3	0	10,7	81	0	0	12
23/01/2010	10	3	0,2	8	35	47	36	0,2	6	11,4	77	16	0	23
23/01/2010	11	3	0,1	8	28	41	43	1,3	31	11,8	78	49	0	14
23/01/2010	12	3	0,1	9	24	37	50	1,7	45	12,5	77	120	0	8
23/01/2010	13	3	0,1	7	22	32	54	2	43	12,4	78	61	0	10
23/01/2010	14	3	0,1	7	28	38	56	2	42	12,3	78	62	0	20
23/01/2010	15	3	0,1	6	22	32	68	1,9	54	12,7	78	110	0	7
23/01/2010	16	3	0,1	6	17	26	73	2,2	57	12,7	77	109	0	20
23/01/2010	17	3	0,1	6	26	35	65	1,5	57	12,3	78	29	0	14
23/01/2010	18	3	0,1	6	35	43	56	0,9	36	11,4	82	0	0	4
23/01/2010	19	3	0,2	6	42	50	47	0,3	9	10,6	86	0	0	10
23/01/2010	20	3	0,2	7	58	69	29	0,1	321	10	88	0	0	13
23/01/2010	21	3	0,3	10	71	87	19	0,6	319	9,7	88	0	0	13
23/01/2010	22	3	0,2	11	66	84	27	0,3	317	9,9	86	0	0	9
23/01/2010	23	3	0,2	21	86	118	6	0,7	303	9,5	82	0	0	6
24/01/2010	00	3	0,2	7	53	64	20	1,4	304	9,1	81	0	0	21
24/01/2010	01	3	0,2	7	47	58	20	1,8	309	8,8	81	0	0	8
24/01/2010	02	3	0,2	10	60	76	13	1,1	314	9,1	80	0	0	16
24/01/2010	03	3	0,1	6	29	37	42	1	321	9,8	76	0	0	11
24/01/2010	04	3	0,2	6	35	44	30	0,4	226	9,7	77	0	0	13
24/01/2010	05	3	0,2	5	30	38	27	0,6	316	9,3	79	0	0	11
24/01/2010	06	3	0,1	6	31	39	31	0,9	312	9,1	80	0	0	18
24/01/2010	07	3	0,2	10	53	68	13	0,7	320	8,8	81	0	0	4
24/01/2010	08	3	0,1	13	58	79	13	1,5	311	8,9	80	0	0	15
24/01/2010	09	3	0,1	11	41	58	20	1,8	314	9,1	78	7	0	18
24/01/2010	10	3	0,1	15	41	64	22	1,4	312	10	75	67	0	18
24/01/2010	11	3	0,1	14	40	62	33	1,1	306	11,9	67	156	0	5
24/01/2010	12	3	0,1	9	31	43	51	0,5	326	13,3	61	120	0	18
24/01/2010	13	3	0,1	7	19	30	69	0,6	15	14,3	58	216	0	12
24/01/2010	14	3	0,1	6	17	26	77	2	83	14,5	61	247	0	4
24/01/2010	15	3	0,1	5	15	23	80	2	80	13,8	68	140	0	4
24/01/2010	16	3	0,1	5	17	25	82	1,6	67	13,5	70	85	0	5
24/01/2010	17	3	0,1	5	20	28	77	1,1	46	13,1	74	10	0	4
24/01/2010	18	3	0,2	5	30	38	63	0,6	20	12,6	76	0	0	7
24/01/2010	19	3	0,2	6	40	50	52	0,3	14	12,2	78	0	0	18
24/01/2010	20	3	0,2	6	41	50	45	0,3	342	11,6	83	0	0,4	15
24/01/2010	21	3	0,2	7	43	53	39	0,5	319	11,4	84	0	0	20
24/01/2010	22	3	0,2	6	38	47	38	0,6	323	11,4	82	0	0	16
24/01/2010	23	3	0,2	6	32	40	40	1	314	11,3	83	0	0	18
25/01/2010	00	3	0,2	6	28	37	40	1,5	310	10,5	90	0	0,4	9
25/01/2010	01	3	0,1	6	18	27	52	1,6	320	10,4	92	0	0	10
25/01/2010	02		0,1	5	12	18	40	1,8	316	10,2	93	0	0,4	13
25/01/2010	03	3	0,1	3	4	9	45	0,9	322	10,1	89	0	0	13
25/01/2010	04	3	0,1	3	4	8	52	1,2	328	10,1	78	0	0	12
25/01/2010	05	3	0,1	3	4	8	44	0,4	30	9,8	81	0	0	6
25/01/2010	06	4	0,1	3	10	15	34	0,2	356	9,7	83	0	0	12
25/01/2010	07	5	0,2	7	41	52	15	0,2	345	9,5	85	0	0,4	5
25/01/2010	08	7	0,3	52	74	153	5	0,2	331	9,4	86	0	0,2	4
25/01/2010	09	8	0,3	72	78	189	7	1,2	309	9,7	86	11	0	12
25/01/2010	10	8	0,2	73	84	196	6	1,1	309	9,9	81	9	0	4
25/01/2010	11	7	0,2	58	73	163	10	1,3	319	10,4	80	51	0	5
25/01/2010	12	7	0,1	32	70	118		1,9	313	10,3	82	46	0,4	4
25/01/2010	13	7	0,1	27	68	110	11	1,5	317	10	83	27	0,4	7
25/01/2010	14	5		10	52	68	20	1,4	324	9,9	86	31	0	5
25/01/2010	15	4	0,1	5	43	51	26	1,7	320	9,7	86	18	0,4	9
25/01/2010	16	4	0,2	9	52	65	20	0,8	337	9,5	90	22	0,8	10
25/01/2010	17	4	0,2	3	50	55	24	0,4	358	9,5	88	9	0,4	17
25/01/2010	18	4	0,2	3	37	42	30	0,6	22	9,1	87	0	0	7
25/01/2010	19	4	0,2	3	39	44	27	0,5	357	8,6	90	0	0,4	5
25/01/2010	20	4	0,2	3	25	29	37	0,8	352	8,3	89	0	0,4	11
25/01/2010	21	3	0,1	3	10	15	52	1,2	358	8,2	86	0	0	8
25/01/2010	22	3	0,1	3	6	10	57	1,2	7	8,1	84	0	0,4	14
25/01/2010	23	4	0,1	3	4	8	60	1,3	16	7,9	85	0	0,8	4
26/01/2010	00	5	0,1	3	4	8	58	1,3	17	7,9	85	0	0,2	6
26/01/2010	01	6	0,1	3	4	8	58	1,9	26	8,1	80	0	0	4
26/01/2010	02	7	0,1	3	4	8	60	2,7	36	8,4	74	0	0	7
26/01/2010	03	6	0,1	4	5	10	59	2,7	31	8,4	74	0	0	4
26/01/2010	04	8	0,1	3	5	9	58	2,5	28	8,5	70	0	0	10
26/01/2010	05	7	0,1	3	4	8	56	2,7	34	8,9	68	0	0	4
26/01/2010	06	7	0,1	3	4	8	53	2,8	37	8,8	69	0	0	4
26/01/2010	07	9	0,1	3	13	18	45	2,5	35	8,7	65	0	0	11
26/01/2010	08	8	0,2	3	26	30	42	2,2	35	9	63	0	0	7
26/01/2010	09	8	0,2	3	24	29		2,6	33	9,5	59	7	0	11
26/01/2010	10	7	0,2	3	20	25	47	3	35	10	60	39	0	11
26/01/2010	11	6	0,2	5	23	30	48	3,4	37	10,5	61	67	0	14
26/01/2010	12	4	0,2	3	21	25	53	2,8	40	11	60	83	0	7
26/01/2010	13	5	0,2	3	22	26	52	2,4	38	11,3	60	97	0	4
26/01/2010	14	5	0,2	3	16	20	57	2,2	42	11,4	59	87	0	10
26/01/2010	15	5	0,2	3	18	22	55	1,6	50	11,3	61	38	0	4
26/01/2010	16	5	0,2	18	43	71	50	1,1	46	11,3	60	17	0	5
26/01/2010	17	5	0,2	12	46	64	37	0,3	41	11,2	61	6	0,2	8
26/01/2010	18	5	0,3	6	65	74	21	0,1	4	10,6	64	0	0	27
26/01/2010	19	7	0,6	78	100	220	6	0,1	172	9,4	71	0	0	5
26/01/2010	20	11	0,8	204	139	451	6	0,4	328	8,1	78	0	0	21
26/01/2010	21	8	0,4	123	115	304	5	0,7	306	7,5	80	0	0	14
26/01/2010	22	8	0,3	32	78	127	6	1,7	303	7	82	0	0	23
26/01/2010	23	8	0,2	3	38	42	15	1,9	293	6,4	80	0	0	18
27/01/2010	00	8	0,2	3	22	26	21	1,3	307	5,8	80	0	0	16
27/01/2010	01	12	0,2	3	11	15	31	1,3	302	5,4	75	0	0	13
27/01/2010	02	13	0,2	3	10	14	31	0,3	7	4,7	77	0	0	4
27/01/2010	03	4	0,1	6	36	46	28	0,4	229	3,6	75	0	0	11
27/01/2010	04	6	0,1	3	34	39	41	0,6	308	4,5	64	0	0	12
27/01/2010	05	8	0,1	4	32	38	34	1,7	308	4,4	69	0	0	8
27/01/2010	06	8	0,1	6	48	57	20	1,1	308	4,5	71	0	0	21
27/01/2010	07	11	0,1	49	82	156	9	0,6	224	5,3	64	0	0	12
27/01/2010	08	12	0,4	151	111	342	6	0,1	145	5,4	70	0	0	21
27/01/2010	09	11	0,4	120	97	281	8	0,3	132	6	67	15	0	26
27/01/2010	10	5	0,2	27	62	104	19	1	20	7,3	60	68	0	23
27/01/2010	11	3	0,2	25	53	92	34	1,7	36	7,4	58	20	0	9
27/01/2010	12	3	0,2	10	34	50	45	2,3	42	7,5	59	140	0	5
27/01/2010	13	3	0,2	9	39	52	44	1,2	38	8	64	158	0	14
27/01/2010	14	3	0,1	13	39	59	46	2,1	53	9,3	60	180	0	12
27/01/2010	15	3	0,2	36	47	101	49	2,2	44	10	56	186	0	5
27/01/2010	16	3	0,2	4	29	36	56	2,6	42	9,8	58	107	0	17
27/01/2010	17	3	0,2	6	41	50	46	1	51	9,6	60	34	0	8
27/01/2010	18	3	0,1	9	65	79	25	0,3	352	8,1	67	0	0	15
27/01/2010	19	3	0,1	22	88	121	8	0,7	325	7,1	67	0	0	15
27/01/2010	20	3	0,1	17	83	109	9	0,5	335	6,6	68	0	0	20
27/01/2010	21	3	0,2	66	101	201	7	1,3	306	5,5	72	0	0	15
27/01/2010	22	3	0,3	46	81	152	6	2	303	4,8	75	0	0	16
27/01/2010	23	3	0,1	5	47	54	16	2,7	309	4,1	77	0	0	19
28/01/2010	00	4	0,1	5	39	47	22	1,9	302	4	76	0	0	23
28/01/2010	01	5	0,1	5	29	36	30	2,2	305	3,9	73	0	0	16
28/01/2010	02	8	0,1	4	22	28	37	2,7	305	3,8	71	0	0	13
28/01/2010	03	9	0,1	3	15	21	47	3,3	291	4,3	63	0	0	16
28/01/2010	04	10	0,1	3	14	20	50	3,4	291	4,2	61	0	0	12
28/01/2010	05	11	0,1	3	23	28	43	2,4	261	3,6	63	0	0	18
28/01/2010	06	12	0,1	9	50	62	22	2,4	253	3,2	66	0	0	14
28/01/2010	07	15	0,1	38	75	134	8	1,2	246	2,5	73	0	0	5
28/01/2010	08	17	0,4	124	104	294	6	0,5	187	2,6	70	4	0	18
28/01/2010	09	20	0,4	147	109	334	8	0,4	221	3,7	66	78	0	15
28/01/2010	10	17	0,2	68	85	190	19	0,5	303	6,4	49	201	0	26
28/01/2010	11	15	0,2	54	81	164	25	0,6	228	9,2	42	310	0	26
28/01/2010	12	6	0,2	26	61	100	43	0,6	24	11,6	34	407	0	17
28/01/2010	13	3	0,2	11	39	56	58	1,5	78	11,9	35	419	0	20
28/01/2010	14	3	0,1	7	34	44	65	2	100	11,6	41	395	0	16
28/01/2010	15	3	0,1	15	55	77	66	2	98	11,3	46	286	0	4
28/01/2010	16	3	0,1	8	39	52	61	1,7	103	11,6	50	215	0	9
28/01/2010	17	3	0,1	3	36	41	64	1,2	104	10,9	56	73	0	4
28/01/2010	18	3	0,1	7	56	67	40	0,1	356	8,8	64	0	0	5
28/01/2010	19	3	0,4	138	135	347	6	0,3	320	7,5	72	0	0	11
28/01/2010	20	3	0,5	212	165	491	7	0,3	314	6,9	74	0	0	30
28/01/2010	21	3	0,3	72	113	223	6	0,2	303	6,3	75	0	0	16
28/01/2010	22	3	0,2	45	95	165	6	0,3	231	5,6	76	0	0	13
28/01/2010	23	3	0,4	43	84	149	7	0,3	199	4,9	79	0	0	19
29/01/2010	00	4	0,4	60	83	175	9	0,3	303	4,2	81	0	0	28
29/01/2010	01	5	0,4	33	71	122	6	0,3	201	4,2	80	0	0	32
29/01/2010	02	6	0,2	16	40	64	11	0,1	352	3,8	82	0	0	39
29/01/2010	03	3	0,1	7	40	50	20	1,2	326	5,4	75	0	0	19
29/01/2010	04	4	0,1	5	24	32	33	2,5	259	6,2	72	0	0	4
29/01/2010	05	4	0,1	5	22	30	37	2,6	261	6,1	71	0	0	12
29/01/2010	06	4	0,1	9	42	55	22	2,6	260	6,1	71	0	0	6
29/01/2010	07	5	0,1	45	74	143	7	1,6	280	6,1	72	0	0	4
29/01/2010	08	7	0,2	64	80	178	8	2,2	281	6,2	72	6	0	5
29/01/2010	09	6	0,1	66	77	179	12	2,6	259	7,9	65	120	0	20
29/01/2010	10	3	0,1	54	66	149	22	2,1	255	10,6	57	283	0	16
29/01/2010	11	3	0,1	9	27	40	51	2,3	291	13,1	47	308	0	7
29/01/2010	12	3	0,1	6	16	25	63	1,4	328	14,9	40	399	0	5
29/01/2010	13	3	0,1	4	10	15	72	2,3	304	16	35	467	0	5
29/01/2010	14	3	0,1	4	10	15	74	1,6	314	17,3	33	443	0	17
29/01/2010	15	3	0,1	3	11	16	78	1,2	12	18,3	31	325	0	5
29/01/2010	16	3	0,1	6	32	42	62	1,6	81	17,9	33	244	0	4
29/01/2010	17	3	0,1	6	52	61	45	0,7	138	17,5	35	88	0	8
29/01/2010	18	3	0,3	96	118	265	7	0,4	206	14,2	45	0	0	16
29/01/2010	19	3	0,2	92	119	260	12	1,7	284	13,6	46	0	0	19
29/01/2010	20	3	0,1	4	46	53	42	3	284	13,4	44	0	0	20
29/01/2010	21	3	0,1	3	42	48	39	1,5	231	12,5	46	0	0	9
29/01/2010	22	3	0,1	3	36	40	45	1,1	284	12,3	47	0	0	7
29/01/2010	23	3	0,1	3	34	39	43	1,5	229	11,5	51	0	0	5
30/01/2010	00	3	0,1	3	41	45	35	1,2	225	10,4	56	0	0	9
30/01/2010	01	3	0,1	3	32	37	40	1,1	246	9,9	56	0	0	5
30/01/2010	02	3	0,1	3	18	23	54	1,7	311	10,5	52	0	0	11
30/01/2010	03	3	0,1	3	8	12	69	2,7	213	11,6	46	0	0	12
30/01/2010	04	3	0,1	3	7	12	62	4,2	284	10,6	52	0	0	4
30/01/2010	05	3	0,1	3	9	14	57	3,7	255	9,6	56	0	0	11
30/01/2010	06	3	0,1	3	11	16	58	3,2	255	9,5	56	0	0	9
30/01/2010	07	3	0,1	3	18	22	54	1,3	254	9,1	57	0	0	8
30/01/2010	08	3	0,1	5	31	38	45	2,1	248	9,1	56	0	0	11
