Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
16/01/2004	08	8	61	2,2	195	66	366	6	16,7	2,5	3,4	0,2	304	9,8	74	8
16/01/2004	09	9	70	3,5	223	76	418	7	25,5	3,8	5,1	0,1	305	11,5	68	93
16/01/2004	10	4	74	1,2	86	69	201	14	21,7	3,2	4,4	0,4	347	14	58	212
16/01/2004	11	3	68	0,7	49	53	128	25				1	44	14,8	59	318
16/01/2004	12	3	72	0,6	32	45	94	36				1	57	15,4	59	379
16/01/2004	13	3	69	0,7	59	48	138	32				1,4	129	15,5	62	386
16/01/2004	14	3	65	0,9	57	60	147	28				1,4	140	15,9	61	368
16/01/2004	15	3	65	0,8	54	65	148					1,5	129	15,9	62	271
16/01/2004	16	3	65	0,5	43	58	124	33				1,5	136	15,2	68	45
16/01/2004	17	3	69	0,8	44	67	134	24	15,2	2,3	3	0,8	126	14,8	70	13
16/01/2004	18	3	70	1,2	59	77	167	9	15,4	2,3	3,1	0,7	28	14,2	78	1
16/01/2004	19	5	81	1,8	108	81	246	7	15,9	2,4	3,2	0,6	359	13	84	0
16/01/2004	20	6	93	2,1	125	85	277	7	16,2	2,4	3,3	0,4	319	12,2	86	0
16/01/2004	21	6	100	4,2	124	90	281	9	17,1	2,5	3,4	0,5	310	12,4	83	0
16/01/2004	22	5	137	3,2	111	85	256	8	16,6	2,5	3,4	0,5	293	11,8	74	0
16/01/2004	23	6	116	4	134	91	296	10	17,1	2,6	3,5	0,4	299	11,8	69	0
17/01/2004	00	7	142	5,2	140	85	299	10	17,5	2,6	3,6	0,4	245	11,5	64	0
17/01/2004	01	5	133	2,2	94	74	218	6	16	2,4	3,2	0,9	235	10,8	63	0
17/01/2004	02	3	62	2	29	69	113	8	15,6	2,3	3,1	1,4	286	12,7	43	0
17/01/2004	03	3	67	1,6	22	52	86	14	15,4	2,3	3,1	1,2	296	12,6	42	0
17/01/2004	04	3	43	1,5	27	59	99	11	15,5	2,3	3,1	0,5	223	12,2	44	0
17/01/2004	05	3	46	1,2	17	42	69	24	15,2	2,3	3,1	1,4	291	12,9	45	0
17/01/2004	06	3	39	0,7	12	25	42	46	14,8	2,2	3	2,3	295	15,4	42	0
17/01/2004	07	3	32	0,8	22	41	74	31	14,9	2,2	3	1,5	236	14,2	47	0
17/01/2004	08	3	55	1,4	50	59	137	14	15,2	2,3	3	1,3	193	11,2	56	10
17/01/2004	09	3	61	1,9	73	60	172	14	15,7	2,3	3,1	1,7	199	11,2	60	104
17/01/2004	10	4	65	1,5	77	63	180	22	15,7	2,3	3,1	2,8	197	14	52	226
17/01/2004	11	3	78	1,5	65	55	154	26	15,8	2,4	3,2	3,6	197	15,8	48	330
17/01/2004	12	3	68	1,2	53	50	132	31	15,2	2,3	3,1	3,6	197	16,9	44	392
17/01/2004	13	3	77	1,4	51	49	127	36	15,2	2,3	3,1	3,2	197	18,5	40	418
17/01/2004	14	3	74	1,3	21	26	58	47	14,9	2,2	3	3,4	195	19,8	36	382
17/01/2004	15	3	74	1	17	33	59	52	14,7	2,2	3	3,2	190	20,3	34	257
17/01/2004	16	3	70	1,1	15	38	60	58	14,6	2,2	2,9	3,8	196	20,9	27	43
17/01/2004	17	3		1,2	19	40	69	51	14,7	2,2	3	3,2	193	19,6	30	13
17/01/2004	18	3		1,2	28	44	87	39	14,7	2,2	3	2,7	190	17,7	40	1
17/01/2004	19	3		1,5	38	51	108	36	14,9	2,2	3	2,3	184	16,3	44	0
17/01/2004	20	4	59	1,2	56	67	153	20	14,7	2,2	3	2,2	214	15,6	44	0
17/01/2004	21	4	89	0,9	60	69	161	16	14,7	2,2	3	3,6	280	15,9	42	0
17/01/2004	22	3		1,5	31	46	92	36	14,9	2,2	3	2,3	205	15	49	0
17/01/2004	23	3		1,1	12	39	58	36	14,9	2,2	3	1,9	175	14,3	54	0
18/01/2004	00	3	53	0,9	17	42	68	30	15	2,2	3	1,3	154	13,4	57	0
18/01/2004	01	3	44	0,8	4	22	28	67	14,7	2,2	2,9	2,8	323	13,2	37	0
18/01/2004	02	3	74	0,9	3	13	18	81	14,7	2,2	3	3,8	305	13,2	26	0
18/01/2004	03	3	22	0,9	3	11	16	82	14,7	2,2	2,9	4	305	12,9	21	0
18/01/2004	04	3	43	0,8	4	14	20	80	14,8	2,2	3	4,5	304	12,2	23	0
18/01/2004	05	3	36	0,8	3	13	18	80	14,7	2,2	2,9	3,3	306	12	26	0
18/01/2004	06	3	61	0,7	4	14	20	77	14,8	2,2	3	4	300	11,8	27	0
18/01/2004	07	3	49	0,7	5	14	22	75	14,8	2,2	3	3,6	300	11,2	31	0
18/01/2004	08	3	37	0,7	7	14	24	73	14,8	2,2	3	3,5	297	11,3	35	5
18/01/2004	09	3	31	0,7	7	17	28	68	14,9	2,2	3	4	303	11,5	35	19
18/01/2004	10	3	36	0,8	8	17	30	68	15,2	2,3	3	4,5	305	11,9	29	43
18/01/2004	11	3	38	0,9	10	18	35	70	15,2	2,3	3	3,4	311	12,3	19	72
18/01/2004	12	3	57	1	11	20	37	69	15,2	2,3	3	2,9	310	12,8	11	112
18/01/2004	13	3	23	0,8	11	21	39	68	15,2	2,3	3	2,6	310	13,5	8	200
18/01/2004	14	3	21	1	12	24	42	64	15,2	2,3	3	1,4	330	14,2	9	159
18/01/2004	15	3	41	1	20	23	52	68	15,1	2,3	3	0,7	47	14,1	11	134
18/01/2004	16	3	38	1	17	31	56	65	15,1	2,3	3	1,4	124	13,5	17	28
18/01/2004	17	3	43	1	16	32	57	59	15,2	2,3	3,1	1,2	158	13,4	17	11
18/01/2004	18	3	29	1,2	16	40	64	43	15,4	2,3	3,1	0,9	319	12,4	19	1
18/01/2004	19	3	45	1,2	15	38	61	39	15,4	2,3	3,1	1,5	306	11,3	24	0
18/01/2004	20	3	23	1	13	27	46	48	15,4	2,3	3,1	2,4	309	10,9	25	0
18/01/2004	21	3	41	0,9	13	23	43	52	15,3	2,3	3,1	2,8	312	10,6	25	0
18/01/2004	22	3	37	0,8	14	19	40	53	15,3	2,3	3,1	3,8	309	10,4	27	0
18/01/2004	23	3	40	0,8	14	18	40	54	15,3	2,3	3,1	4,2	305	10,1	28	0
19/01/2004	00	3	31	0,7	16	17	41	55	15,3	2,3	3,1	4,7	308	9,9	29	0
19/01/2004	01	3	38	0,7	17	15	40	57	15,3	2,3	3,1	5,3	307	9,7	29	0
19/01/2004	02	3	53	0,7	18	15	43	54	15,4	2,3	3,1	4,9	309	9,3	30	0
19/01/2004	03	3	49	0,7	20	14	45	52	15,5	2,3	3,1	5,1	305	9	31	0
19/01/2004	04	3	59	0,7	22	16	49	50	15,6	2,3	3,1	5,5	305	8,8	30	0
19/01/2004	05	3	42	0,7	23	18	53	50	15,5	2,3	3,1	5	306	8,6	31	0
19/01/2004	06	3	20	0,7	25	21	60	49	15,5	2,3	3,1	4	305	8,5	30	0
19/01/2004	07	3	51	0,9	31	36	83	38	15,6	2,3	3,1	2,4	301	8,2	28	0
19/01/2004	08	3	32	1,1	36	47	102	31	15,8	2,3	3,2	2	300	8	25	15
19/01/2004	09	3	49	0,9	37	40	96	41	15,7	2,3	3,1	2,4	300	9	19	106
19/01/2004	10	3	30	0,9	35	32	86	48	15,7	2,3	3,1	2,5	302	10,6	12	236
19/01/2004	11	3	53	1	42	35	99	51	15,7	2,3	3,1	1	360	12,7	3	344
19/01/2004	12	3	100	1,1	44	38	106	54	16,2	2,4	3,3	1,4	74	13,3	2	406
19/01/2004	13	4	56	1,1	46	47	118	54	15,5	2,3	3,1	1,4	122	13,7	5	429
19/01/2004	14	3	47	1	29	27	71	55	15,4	2,3	3,1	1,2	132	13,7	10	397
19/01/2004	15	3	56	1,1	28	37	80	52	15,5	2,3	3,1	0,7	145	13,9	12	310
19/01/2004	16	3	51	1	23	40	74	51	15,4	2,3	3,1	0,8	146	13,7	13	71
19/01/2004	17	4	56	1,7	67	71	175	30	15,9	2,4	3,2	0,4	175	13,2	14	14
19/01/2004	18	10	71	2,6	211	109	434	7	16,7	2,5	3,4	0,2	199	11,8	21	1
19/01/2004	19	12	128	2,7	266	103	511	6	17,4	2,6	3,5	0,2	226	10,7	22	0
19/01/2004	20	8	101	2,2	126	86	280	6	16,3	2,4	3,3	0,3	303	10,1	22	0
19/01/2004	21	4	57	1,6	43	70	136	12	15,9	2,4	3,2	0,7	288	10	19	0
19/01/2004	22	3	45	1,1	7	35	45	39	15,4	2,3	3,1	1,8	299	10,5	12	0
19/01/2004	23	3	55	0,9	5	26	33	49	15,3	2,3	3,1	1,4	298	10,3	11	0
20/01/2004	00	3	34	0,8	3	14	20	63	15,1	2,3	3	2,4	308	10,8	13	0
20/01/2004	01	3	33	0,8	3	10	15	68	15,3	2,3	3,1	2,8	307	10,9	14	0
20/01/2004	02	3	35	0,7	4	10	15	68				2,8	306	10,7	13	0
20/01/2004	03	3	49	0,8	4	10	16	70	15,3	2,3	3,1	2,5	305	10,4	15	0
20/01/2004	04	3	32	0,8	5	12	19	68	15,1	2,3	3	1,4	315	10,4	18	0
20/01/2004	05	3	22	0,8	9	26	40	50	15,4	2,3	3,1	0,3	42	9,5	24	0
20/01/2004	06	3	34	0,9	12	28	46	51	15,3	2,3	3,1	0,7	329	9,9	25	0
20/01/2004	07	4	32	1,4	86	84	215	10	15,8	2,4	3,2	0,4	203	9,4	28	0
20/01/2004	08	5	79	2	130	79	277	7	16,4	2,4	3,3	1	203	7,9	33	6
20/01/2004	09	9	99	2,9	232	92	447	8	16,9	2,5	3,4	0,7	193	8,5	32	61
20/01/2004	10	9	140	2,2	210	92	414	12	16,6	2,5	3,4	0,7	197	10,9	30	230
20/01/2004	11	5	123	1,6	113	76	248	20	16,4	2,4	3,3	1,2	159	13	27	333
20/01/2004	12	4	191	1,4	71	66	175	32	15,8	2,4	3,2	2	188	14,1	19	387
20/01/2004	13	3	110	1,1	54	59	141	40	15,8	2,4	3,2	2,4	191	14,8	16	353
20/01/2004	14	3	104	1,2	40	51	113	51	15,7	2,3	3,1	2,4	199	15,6	14	294
20/01/2004	15	3	70	1,2	42	53	118	48	15,5	2,3	3,1	2,4	196	16,3	17	264
20/01/2004	16	3	68	0,8	26	59	99	41	15,4	2,3	3,1	1,3	187	15,9	30	124
20/01/2004	17	3	59	1,4	49	80	156	27	15,8	2,4	3,2	1,6	197	14,7	39	26
20/01/2004	18	5	87	2,4	112	101	273	10	16,1	2,4	3,2	0,6	207	14	36	1
20/01/2004	19	6	92	2,3	124	87	276	11	16,5	2,5	3,3	0,3	198	13,9	35	0
20/01/2004	20	3	66	1	13	49	68	31	15,1	2,2	3	0,9	342	14,3	37	0
20/01/2004	21	3	58	1,2	20	63	94	14	15,4	2,3	3,1	0,4	332	13	42	0
20/01/2004	22	3	45	0,8	4	23	28	47	14,9	2,2	3	1,9	307	13,5	38	0
20/01/2004	23	3	32	0,6	3	9	13	58	14,8	2,2	3	2,6	303	13,6	38	0
21/01/2004	00	3	31	0,6	3	7	11	62	14,7	2,2	2,9	2,2	302	13,4	38	0
21/01/2004	01	3	41	0,6	3	6	10	66	14,7	2,2	2,9	3,3	305	13,3	37	0
21/01/2004	02	3	47	0,5	3	6	10	67	14,7	2,2	2,9	3,3	308	13,1	37	0
21/01/2004	03	3	33	0,5	3	6	10	68	14,7	2,2	2,9	2,8	303	13	37	0
21/01/2004	04	3	33	0,5	3	7	11	68	14,7	2,2	2,9	3,3	305	13	37	0
21/01/2004	05	3	25	0,6	3	9	13	67	14,7	2,2	2,9	3,2	304	12,9	38	0
21/01/2004	06	3	25	0,6	4	16	22	61	14,8	2,2	3	2,6	299	12,8	39	0
21/01/2004	07	3	41	0,7	9	33	46	47	14,8	2,2	3	1,4	294	12,5	41	0
21/01/2004	08	3	37	0,8	9	34	48	47	14,9	2,2	3	2,2	310	12,7	41	14
21/01/2004	09	3	63	0,8	11	34	51	48	14,9	2,2	3	2	304	13,7	39	109
21/01/2004	10	3	40	1	49	53	128	33	15,3	2,3	3,1	1	318	14,8	37	227
21/01/2004	11	4	76	1,6	104	74	233	19	16	2,4	3,2	0,9	182	15	40	330
21/01/2004	12	3	128	1,2	69	70	176	26	15,8	2,4	3,2	1,7	138	16,1	39	390
21/01/2004	13	3	82	1,1	58	73	161	31	15,3	2,3	3,1	2,4	137	16,1	43	413
21/01/2004	14	3	83	1	26	39	78	35	15,2	2,3	3,1	1,5	143	17	39	382
21/01/2004	15	3	82	1,2	35	57	110	39	15,2	2,3	3	1,4	169	18,3	33	297
21/01/2004	16	3	79	1	24	54	91	41	14,9	2,2	3	1	154	18,2	32	68
21/01/2004	17	3	64	1,2	37	65	123	34	15	2,2	3	1,7	206	17,3	37	12
21/01/2004	18	3	51	2	84	93	222	11	15,6	2,3	3,1	0,4	292	16,5	38	2
21/01/2004	19	3	77	1,1	17	49	73	27	14,7	2,2	2,9	1,6	299	16,1	38	0
21/01/2004	20	3	32	0,9	9	37	51	37	14,5	2,2	2,9	2,1	312	15,5	41	0
21/01/2004	21	3	42	2,2	77	87	205	12	15,2	2,3	3,1	0,1	341	14,8	44	0
21/01/2004	22	3	140	1,8	58	71	160	7	15,2	2,3	3,1	0,2	263	14	49	0
21/01/2004	23	3	78	2	70	70	177	8	15,4	2,3	3,1	0,3	347	13,5	52	0
22/01/2004	00	3	53	2	75	63	179	6	16	2,4	3,2	0,2	313	12,3	58	0
22/01/2004	01	3	49	1	29	57	102	8	15,2	2,3	3	0,1	339	12	57	0
22/01/2004	02	3	36	0,7	9	34	47	28	14,7	2,2	3	1,1	307	12,6	52	0
22/01/2004	03	3	22	0,7	4	17	24	45	14,5	2,2	2,9	0,9	321	12,5	50	0
22/01/2004	04	3	29	0,7	8	27	39	35	14,6	2,2	2,9	0,5	322	11,6	53	0
22/01/2004	05	3	33	0,9	15	36	59	26	14,9	2,2	3	0,4	312	10,9	55	0
22/01/2004	06	3	39	1,5	29	50	95	13	15,1	2,3	3	0,1	322	10,1	57	0
22/01/2004	07	3	37	1,7	107	67	232	6	15,2	2,3	3,1	0,5	274	10,1	57	0
22/01/2004	08	3	100	1,5	116	72	250	6	15,3	2,3	3,1	0,7	288	10	58	11
22/01/2004	09	3	135	1,4	89	66	202	9	15,5	2,3	3,1	0,9	291	11,3	53	107
22/01/2004	10	3	92	1,3	86	65	196	16	15,2	2,3	3,1	0,7	343	13,8	45	229
22/01/2004	11	4	74	1,3	136	70	279	16	15,6	2,3	3,1	1,1	138	14,5	51	336
22/01/2004	12	3	69	1	71	61	169	27	14,9	2,2	3	1,7	134	15	48	400
22/01/2004	13	3	68	0,7	65	60	160	30	14,9	2,2	3	2,1	139	16	44	424
22/01/2004	14	3	70	0,6	91	83	222	29	15	2,2	3	2,9	135	15,2	54	385
22/01/2004	15	3	80	0,5	50	57	133	35	14,6	2,2	2,9	2,9	139	15,3	51	301
22/01/2004	16	3	66	0,4	24	45	82	43	14,5	2,1	2,9	2,4	146	15,4	53	89
22/01/2004	17	3	59	0,5	25	52	90	36	14,6	2,2	2,9	1,5	148	14,7	60	17
22/01/2004	18	5	50	2,3	155	111	349	8	15,9	2,4	3,2	0,2	197	14	68	2
22/01/2004	19	6	82	2,4	181	96	374	5	16,4	2,5	3,3	0,1	174	13	73	0
22/01/2004	20	8	89	4,5	248	96	476	6	20,1	3	4,1	0,1	340	12,5	77	0
22/01/2004	21	5	78	1,7	115	76	252	5	15,8	2,4	3,2	0,1	297	11,7	75	0
22/01/2004	22	5	92	2,4	113	73	246	6	16,8	2,5	3,4	0,1	331	11,3	74	0
22/01/2004	23	4	70	1,8	99	66	218	5	16,6	2,5	3,3	0,1	309	10,3	76	0
23/01/2004	00	3	58	1,4	85	62	192	5	15,8	2,4	3,2	0,1	329	9,9	77	0
23/01/2004	01	3	72	0,7	49	53	129	4	15,2	2,3	3,1	0,2	196	8,7	77	0
23/01/2004	02	3	52	0,8	61	53	145	5	15,5	2,3	3,1	0,1	313	9	77	0
23/01/2004	03	3	55	0,7	60	48	141	5	15,4	2,3	3,1	0,1	203	8,7	77	0
23/01/2004	04	3	51	0,6	47	50	121	5	15,6	2,3	3,1	0,3	226	9,2	72	0
23/01/2004	05	3	42	0,7	36	51	106	7	15,6	2,3	3,1	1,1	181	10	58	0
23/01/2004	06	3	35	0,7	20	41	71	37	14,9	2,2	3	2,7	238	16,2	9	0
23/01/2004	07	3	66	0,7	13	33	52	48	14,7	2,2	3	2,9	296	17,9	4	0
23/01/2004	08	3	58	0,6	11	29	46	52	14,6	2,2	2,9	2,8	291	18,4	20	16
23/01/2004	09	3	69	0,5	12	27	45	52	14,6	2,2	2,9	3,7	300	19	25	90
23/01/2004	11	3	91	0,5	9	21	35	56	14,5	2,2	2,9	5,1	302	20,1	31	207
23/01/2004	12	3	99	0,4	8	19	31	57	14,3	2,1	2,9	4,4	302	21,3	33	289
23/01/2004	13	3	97	0,4	6	19	27	57	14,4	2,1	2,9	4,1	301	22,2	33	367
23/01/2004	14	3	76	0,5	4	12	18	58	14,1	2,1	2,8	4	301	22,6	32	314
23/01/2004	15	3	66	0,5	9	26	39	52	14,1	2,1	2,8	3,2	301	22,5	33	147
23/01/2004	16	3	40	0,5	8	27	39	51	14	2,1	2,8	3,5	305	22,1	35	70
23/01/2004	17	3	32	0,7	9	35	48	45	14	2,1	2,8	2,8	303	22,1	35	35
23/01/2004	18	3	41	1,1	37	66	122	23	14,4	2,1	2,9	0,8	316	21	38	2
23/01/2004	19	3	78	2,1	70	72	179	24	15,1	2,3	3	1,2	351	20,5	38	0
23/01/2004	20	3	40	1,4	29	60	105	23	15,1	2,3	3	0,7	30	19,7	44	0
23/01/2004	21	3	43	2,3	89	84	221	6	15,3	2,3	3,1	0,1	4	18,1	55	0
23/01/2004	22	3	59	2,1	102	80	236	5	15,3	2,3	3,1	0,1	344	17,1	59	0
23/01/2004	23	3	45	1,6	77	72	190	5	15,1	2,2	3	0,8	20	16,3	64	0
24/01/2004	00	3	57	0,7	29	61	106	5	14,7	2,2	3	1,1	24	14,2	82	0
24/01/2004	01	3	39	0,5	18	51	79	8	14,3	2,1	2,9	0,7	24	14,1	85	0
24/01/2004	02	3	43	0,5	14	41	62	13	14,3	2,1	2,9	0,2	3	13,8	86	0
24/01/2004	03	3	55	0,5	16	49	74	10	14,4	2,1	2,9	0,1	21	13,6	85	0
24/01/2004	04	3	68	0,5	17	49	76	11	14,4	2,1	2,9	0,1	353	13,4	84	0
24/01/2004	05	3	49	0,6	18	44	71	11	14,4	2,2	2,9	0,1	8	13,5	84	0
24/01/2004	06	3	58	1	52	52	132	5	14,9	2,2	3	0,1	291	13,3	84	0
24/01/2004	07	3	80	0,8	63	50	146	5	15,1	2,3	3	0,4	192	12,8	85	0
24/01/2004	08	3	47	1	65	50	150	5	14,8	2,2	3	0,7	201	12,8	85	6
24/01/2004	09	6	64	1,4	66	51	152	8	15	2,2	3	1,6	195	13,7	85	25
24/01/2004	10	3	60	1,2	63	51	147	9	14,7	2,2	3	1,4	191	13,7	88	49
24/01/2004	11	3	47	1,3	64	48	146	12	14,8	2,2	3	0,9	176	14,7	86	130
24/01/2004	12	3	49	0,6	23	42	77	34	14,2	2,1	2,8	3,2	301	20	53	383
24/01/2004	13	3	39	0,4	20	29	58	40	14,1	2,1	2,8	3,9	300	22,1	42	490
24/01/2004	14	3	61	0,4	8	21	34	48	14,3	2,1	2,9	4	304	22,6	39	444
24/01/2004	15	3	47	0,5	5	17	26	53	13,9	2,1	2,8	2,8	331	23,4	33	456
24/01/2004	16	3	34	0,6	8	21	34	53	13,8	2,1	2,8	2,1	59	22	41	63
24/01/2004	17	3	30	1	37	52	108	30	14,2	2,1	2,8	0,5	133	20,6	46	18
24/01/2004	18	4	49	2,5	97	80	228	10	15,6	2,3	3,2	0,1	333	19,9	48	2
24/01/2004	19	5	64	3,2	199	84	389	5	16,2	2,4	3,3	0,1	171	18,4	55	0
24/01/2004	20	3	69	2,1	98	73	223	5	15,3	2,3	3,1	0,7	352	17	60	0
24/01/2004	21	5	64	3,1	172	84	347	5	16	2,4	3,2	0,2	323	16,6	60	0
24/01/2004	22	5	66	2,8	134	84	289	15	15,7	2,4	3,2	0,7	146	16,9	59	0
24/01/2004	23	3	64	0,8	27	57	99	20	14,3	2,1	2,9	0,5	174	16,2	61	0
25/01/2004	00	3	37	0,8	13	39	59	38	14,3	2,1	2,8	0,5	6	16,3	53	0
25/01/2004	01	3	27	0,9	17	45	70	26	14,4	2,1	2,9	0,5	213	15,2	62	0
25/01/2004	02	3	46	1	34	52	103	19	14,6	2,2	2,9	0,1	337	14,5	66	0
25/01/2004	03	3	34	1,3	45	57	127	13	15	2,2	3	0,3	204	14,2	66	0
25/01/2004	04	3	45	0,8	43	61	126	12	14,5	2,2	2,9	0,4	301	14,3	65	0
25/01/2004	05	3	49	0,6	16	39	63	22	14,5	2,2	2,9	0,2	184	13,1	70	0
25/01/2004	06	3	16	0,5	10	31	45	32	14,4	2,1	2,9	0,9	308	13,3	66	0
25/01/2004	07	3	33	0,7	11	36	54	30	14,5	2,2	2,9	0,5	327	13,5	59	0
25/01/2004	08	3	41	0,9	24	46	82	22	14,7	2,2	3	0,2	209	12,8	59	7
25/01/2004	09	3	55	0,9	25	46	85	26	14,9	2,2	3	0,5	357	13,3	57	129
25/01/2004	10	3	37	0,9	38	44	102	25	15,3	2,3	3,1	0,6	186	14,2	59	283
25/01/2004	11	3	32	0,7	45	51	119	32	14,8	2,2	3	1,3	136	15,1	50	410
25/01/2004	12	3	55	0,8	31	43	90	43	14,6	2,2	2,9	1,4	140	16	44	479
25/01/2004	13	3	52	0,7	22	34	68	50	14,4	2,1	2,9	1,8	139	16,3	44	505
25/01/2004	14	3	32	0,6	11	17	33	55	14,3	2,1	2,9	1,8	125	16,4	50	442
25/01/2004	15	3	38	0,6	12	23	42	57	14,3	2,1	2,9	1,7	100	16	53	249
25/01/2004	16	3	35	0,6	12	24	42	55	14,2	2,1	2,8	1,8	68	15,7	56	104
25/01/2004	17	3	41	0,5	16	37	62	37	14,3	2,1	2,9	1,5	53	14,6	77	37
25/01/2004	18	3	31	0,6	13	31	51	40	14,2	2,1	2,8	0,6	34	13,9	81	2
25/01/2004	19	3	43	0,9	24	50	87	20	14,4	2,1	2,9	0,1	16	13,4	81	0
25/01/2004	20	3	50	1	33	67	119	9	14,5	2,2	2,9	0,1	338	13,2	81	0
25/01/2004	21	3	54	1	33	64	114	9	14,8	2,2	3	0,1	320	13	83	0
25/01/2004	22	3	51	1,3	42	62	127	6	15	2,2	3	0,1	310	12,5	83	0
25/01/2004	23	3	50	0,9	24	53	89	7				0,1	299	12	83	0
26/01/2004	00	3	40	0,8	31	52	100	8	18,7	2,8	3,8	0,1	292	12	84	0
26/01/2004	01	3	67	0,8	24	52	88	6	17,3	2,6	3,5	0,1	204	11,6	82	0
26/01/2004	02	3	63	0,6	15	44	67	9				0,1	310	11,4	81	0
26/01/2004	03	3	56	0,5	22	39	73	17				0,9	210	13,1	75	0
26/01/2004	04	3	37	0,4	33	37	87	28	15,3	2,3	3,1	2,6	224	16,2	59	0
26/01/2004	05	3	54	0,4	46	40	111	19	15,5	2,3	3,1	2,1	219	16	59	0
26/01/2004	06	3	62	0,5	30	30	75	27	14,8	2,2	3	3,2	205	15,3	61	0
26/01/2004	07	3	48	0,8	47	49	122	16	15,5	2,3	3,1	2,2	200	14,5	65	0
26/01/2004	08	3	54	1,3	83	59	187	9	15,6	2,3	3,2	1,7	182	14,6	65	15
26/01/2004	09	3	54	1	86	59	191	11	15,3	2,3	3,1	2,4	184	15,2	66	70
26/01/2004	10	3	89	0,8	67	50	151	17	15	2,2	3	2,6	186	16,4	63	134
26/01/2004	11	3	74	0,8	57	48	136	24	15,1	2,2	3	3,3	196	18,2	57	272
26/01/2004	12	3	150	0,7	43	34	100	31	15	2,3	3,1	4,5	197	19,2	54	450
26/01/2004	13	3		0,7	48	35	109	32	15,1	2,2	3,1	4,6	199	20	50	529
26/01/2004	14	3		0,7	34	27	80	36	14,6	2,2	3	5,1	195	19,6	53	484
26/01/2004	15	3		0,8	38	33	91	33	14,7	2,2	3	4,9	197	19,5	54	344
26/01/2004	16	3	127	0,8	31	27	75	33	14,6	2,2	2,9	4,7	199	19,2	55	96
26/01/2004	17	3		0,9	46	40	111	27	14,6	2,2	3	3,3	191	18,5	57	31
26/01/2004	18	3		0,7	84	58	186	14	14,6	2,2	2,9	2,9	230	18,2	57	4
26/01/2004	19	3	90	1,2	49	44	119	26	15	2,2	3	2,9	197	17,7	60	0
26/01/2004	20	3	47	1,1	45	47	115	27	14,8	2,2	3	3,2	202	17,2	61	0
26/01/2004	21	3	33	0,9	53	53	135	21	14,7	2,2	2,9	2,7	213	17,1	60	0
26/01/2004	22	3	54	0,5	41	41	104	23	14,7	2,2	2,9	3,9	317	18	56	0
26/01/2004	23	3	35	0,4	23	30	65	31	14,5	2,2	2,9	2,8	219	17,8	57	0
27/01/2004	00	3	43	0,4	40	45	107	22	14,5	2,1	2,9	2,9	249	17,9	54	0
27/01/2004	01	3	51	0,5	43	49	114	22	14,3	2,1	2,9	2,7	244	18,2	50	0
27/01/2004	02	3	40	0,4	50	54	131	19	14,3	2,1	2,9	3,8	282	18,2	50	0
27/01/2004	03	3	50	0,4	12	17	35	48	14,4	2,2	2,9	2,8	201	17,3	56	0
27/01/2004	04	3	36	0,4	8	12	23	53	14,3	2,1	2,9	2,5	202	16,8	59	0
27/01/2004	05	3	21	0,4	9	17	32	49	14,4	2,1	2,9	2,6	197	16,6	60	0
27/01/2004	06	3	29	0,6	17	31	57	37	14,4	2,1	2,9	2,3	200	16,3	62	0
27/01/2004	07	3	20	0,7	39	40	99	26	14,6	2,2	2,9	3,9	197	16,2	63	0
27/01/2004	08	3	49	1	57	55	142	18	14,7	2,2	3	3,9	202	15,9	66	12
27/01/2004	09	3	51	1,4	66	55	155	20	15,1	2,3	3	2,9	202	16,8	63	113
27/01/2004	10	3	59	1,1	53	48	129	29	14,9	2,2	3	4,2	200	18,5	57	275
27/01/2004	11	3	78	0,8	38	36	94	37	15,4	2,3	3,1	4,9	199	20	50	415
27/01/2004	12	3	92	0,8	54	43	126	33	15,4	2,3	3,1	4,4	233	21,7	38	469
27/01/2004	13	3		0,7	46	48	118	36	14,4	2,1	2,9	5,1	284	22,4	30	517
27/01/2004	14	3		0,8	21	26	58	48	14,2	2,1	2,9	4,3	290	23,1	21	449
27/01/2004	15	3	85	0,9	48	57	131	36	14,4	2,2	2,9	4,9	284	22,6	24	281
27/01/2004	16	3		1	48	64	137	32	14,3	2,1	2,9	2,7	234	22	27	77
27/01/2004	17	3		1,1	45	63	131	33	14,2	2,1	2,9	2,9	291	22	21	22
27/01/2004	18	3	69	1,2	23	49	85	46	14,3	2,1	2,9	2,7	292	21,2	19	2
27/01/2004	19	3	46	2,2	75	88	203	25	14,7	2,2	2,9	1,5	319	20,3	23	0
27/01/2004	20	3	59	2	66	71	173	26	15,1	2,3	3	1,5	196	19	32	0
27/01/2004	21	3	51	1,6	34	59	111	35	14,9	2,2	3	1,9	199	18,3	36	0
27/01/2004	22	3	35	1,4	30	53	99	34	14,9	2,2	3	0,9	177	17,4	42	0
27/01/2004	23	3	31	1,1	21	54	86	26	14,6	2,2	2,9	1,2	198	16,6	48	0
28/01/2004	00	3	48	0,6	7	20	30	52	14,5	2,2	2,9	2,4	43	14,4	69	0
28/01/2004	01	3	35	0,6	7	19	30	55	14,9	2,2	3	1,3	54	13,6	64	0
28/01/2004	02	3	24	0,8	9	32	46	44	14,6	2,2	2,9	1,4	34	13	53	0
