Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
06/04/2025	21	3	18,8	47	3	12	5	17	74
06/04/2025	22	2	18,4	50	2	4	6	7	81
06/04/2025	23	3	17,3	58	2	5	5	9	63
07/04/2025	00	3	16,8	64	1	3	5	5	60
07/04/2025	01	4	16,9	60	1	5	6	7	60
07/04/2025	02	4	16,9	60	1	3	5	5	63
07/04/2025	03	3	17,5	55	1	1	5	3	69
07/04/2025	04	3	17,7	52	1	1	4	3	72
07/04/2025	05	2	17,7	51	2	2	4	4	73
07/04/2025	06	3	17,6	51	4	6	6	12	68
07/04/2025	07	4	18,7	49	10	10	11	24	64
07/04/2025	08	4	20,5	45	5	8	11	16	67
07/04/2025	09	4	22,1	41	5	9	13	18	70
07/04/2025	10	3	24,5	35	4	8	9	15	81
07/04/2025	11	3	25,5	33	5	9	6	15	87
07/04/2025	12	4	24,3	41	4	11	6	17	88
07/04/2025	13	4	23,7	45	4	12	6	18	94
07/04/2025	14	5	22,8	47	3	12	6	17	102
07/04/2025	15	4	22,2	48	6	13	6	23	108
07/04/2025	16	4	22,1	48	3	9	6	14	111
07/04/2025	17	3	21,9	47	3	11	5	16	104
07/04/2025	18	3	21	51	2	10	4	13	104
07/04/2025	19	3	19,6	58	2	19	4	22	93
07/04/2025	20	4	19	64	2	21	5	23	89
07/04/2025	21	11	18,3	68	2	21	13	24	76
07/04/2025	22	5	17,3	78	2	23	6	26	62
07/04/2025	23	7	16,7	79	2	19	8	22	41
08/04/2025	00	6	16	80	1	7	7	9	45
08/04/2025	01	5	15,4	81	1	5	6	7	52
08/04/2025	02	6	14,9	83	1	6	7	8	47
08/04/2025	03	6	14,5	84	1	8	7	10	36
08/04/2025	04	7	13,8	85	2	13	8	16	17
08/04/2025	05	9	13,5	86	11	29	10	45	8
08/04/2025	06	10	13,9	83	45	42	14	111	8
08/04/2025	07	18	16,2	71	43	40	26	106	12
08/04/2025	08	13	18,5	61	11	23	22	39	40
08/04/2025	09	8	19	70	6	15	10	24	65
08/04/2025	10	4	17,4	82	3	8	5	13	98
08/04/2025	11	6	19,5	72	2	7	8	10	106
08/04/2025	12	7	20,8	65	3	7	8	11	110
08/04/2025	13	8	20,8	67	3	8	10	12	113
08/04/2025	14	10	20,5	66	3	8	11	12	122
08/04/2025	15	12	20,3	69	3	10	14	14	122
08/04/2025	16	9	20,1	72	2	7	10	11	114
08/04/2025	17	8	19,9	72	2	9	10	12	110
08/04/2025	18	10	19	80	2	14	11	16	101
08/04/2025	19	10	17,7	88	2	19	11	22	91
08/04/2025	20	11	17,1	91	2	16	12	19	84
08/04/2025	21	14	16,9	93	2	14	15	17	77
08/04/2025	22	16	16,5	94	1	9	17	11	76
08/04/2025	23	13	16,5	95	1	4	13	5	85
09/04/2025	00	13	16,1	96	1	3	14	5	85
09/04/2025	01	16	15,6	97	1	4	16	5	75
09/04/2025	02	18	15,4	94	1	4	19	5	67
09/04/2025	03	13	14,8	88	1	3	14	5	69
09/04/2025	04	16	13,7	89	1	5	17	7	53
09/04/2025	05	17	13,4	88	2	8	17	11	51
09/04/2025	06	22	13,4	87	28	35	23	79	22
09/04/2025	07	40	15,9	75	38	48	43	107	15
09/04/2025	08	23	18	64	8	21	27	32	52
09/04/2025	09	8	20,9	51	4	10	12	17	89
09/04/2025	10	7	20,8	55	3	8	10	12	97
09/04/2025	11	7	20,3	60	2	4	10	8	102
09/04/2025	12	7	20,1	65	2	5	8	8	106
09/04/2025	13	7	20	70	2	3	8	6	105
09/04/2025	14	6	20,2	69	2	4	8	7	104
09/04/2025	15	6	20,6	65	2	5	7	8	102
09/04/2025	16	6	20,2	68	2	5	7	9	100
09/04/2025	17	6	20,1	67	2	6	7	9	98
09/04/2025	18	6	18,8	77	2	5	7	8	99
09/04/2025	19	6	17,5	85	1	6	6	8	94
09/04/2025	20	5	17	88	1	7	6	9	87
09/04/2025	21	5	16,7	90	1	6	6	8	81
09/04/2025	22	6	16,8	91	1	3	6	5	86
09/04/2025	23	6	17,1	90	1	2	6	3	89
10/04/2025	00	6	17,3	90	1	1	6	2	88
10/04/2025	01	6	17	89	1	1	7	2	83
10/04/2025	02	7	15,5	86	1	4	8	6	62
10/04/2025	03	7	15,1	80	1	5	8	7	63
10/04/2025	04	6	15,1	84	1	5	7	8	66
10/04/2025	05	6	16,6	86	1	3	6	5	94
10/04/2025	06	6	16,7	84	2	9	7	11	89
10/04/2025	07	7	17,1	84	2	11	8	14	82
10/04/2025	08	7	18	81	2	7	8	11	86
10/04/2025	09	6	18,8	73	2	6	8	10	92
10/04/2025	10	6	18,6	74	2	5	8	8	97
10/04/2025	11	6	18,7	75	2	4	8	8	99
10/04/2025	12	6	19,5	70	2	5	8	8	101
10/04/2025	13	6	19,5	69	2	2	8	5	103
10/04/2025	14	6	19,4	70	2	4	8	7	107
10/04/2025	15	6	19,3	71	2	4	7	6	110
10/04/2025	16	7	18,8	75	2	3	8	6	114
10/04/2025	17	7	18,4	78	2	5	8	7	112
10/04/2025	18	6	17,8	82	1	5	7	8	108
10/04/2025	19	6	17,4	83	1	5	7	7	105
10/04/2025	20	6	17,3	84	1	4	7	6	104
10/04/2025	21	6	17,2	85	1	4	7	6	102
10/04/2025	22	6	17,2	84	1	1	7	3	106
10/04/2025	23	6	17,2	85	1	2	7	3	106
11/04/2025	00	6	17	85	1	1	7	2	105
11/04/2025	01	6	16,9	85	1	1	7	2	102
11/04/2025	02	6	16,8	86	1	1	7	2	100
11/04/2025	03	6	16,8	85	1	1	6	2	99
11/04/2025	04	6	16,8	84	1	1	7	2	100
11/04/2025	05	6	16,7	84	1	3	7	5	96
11/04/2025	06	6	16,7	82	2	6	7	8	92
11/04/2025	07	6	17	82	2	7	7	9	91
11/04/2025	08	6	17,3	81	2	6	7	8	91
11/04/2025	09	7	17,7	79	2	4	8	7	94
11/04/2025	10	7	17,8	79	2	6	9	8	94
11/04/2025	11	7	18,1	78	2	6	9	9	94
11/04/2025	12	7	18,3	77	2	5	9	8	96
11/04/2025	13	7	18,5	77	2	6	9	9	96
11/04/2025	14	7	18,2	78	2	5	9	8	97
11/04/2025	15	7	18,1	78	2	6	8	9	97
11/04/2025	16	7	18,1	79	2	6	9	9	99
11/04/2025	17	7	18	79	2	5	8	8	103
11/04/2025	18	7	17,8	79	1	5	8	7	103
11/04/2025	19	7	17,6	79	1	6	7	8	101
11/04/2025	20	7	17,5	79	2	8	8	10	99
11/04/2025	21	7	17,1	85	1	3	8	5	99
11/04/2025	22	7	16,9	86	1	2	8	4	98
11/04/2025	23	7	16,8	85	1	2	8	3	96
12/04/2025	00	7	16,6	88	1	2	8	3	92
12/04/2025	01	8	16,4	91	1	2	9	3	79
12/04/2025	02	7	16,2	92	1	2	8	3	86
12/04/2025	03	7	16,2	93	1	2	7	3	86
12/04/2025	04	8	16,2	94	1	3	8	5	75
12/04/2025	05	7	16,3	94	1	7	8	9	78
12/04/2025	06	8	16,1	94	2	11	8	14	75
12/04/2025	07	7	16	94	2	7	8	10	80
12/04/2025	08	9	16	96	2	10	10	14	66
12/04/2025	09	9	16,2	96	4	15	10	21	65
12/04/2025	10	10	17,3	92	4	12	11	19	71
12/04/2025	11	11	17,6	89	4	10	12	15	75
12/04/2025	12	15	17,7	92	3	4	16	8	73
12/04/2025	13	17	18,4	91	3	5	18	10	62
12/04/2025	14	18	18,6	88	2	6	19	10	65
12/04/2025	15	17	19,1	82	3	9	18	13	64
12/04/2025	16	14	18,1	91	3	8	15	11	84
12/04/2025	17	9	17,9	91	2	12	10	16	81
12/04/2025	18	11	18,5	87	2	10	12	13	74
12/04/2025	19	14	18,4	87	2	10	15	13	64
12/04/2025	20	13	18,1	87	3	12	14	16	58
12/04/2025	21	14	17,8	88	3	9	15	14	51
12/04/2025	22	14	17,6	88	3	20	15	25	30
12/04/2025	23	16	17,4	89	4	20	17	26	30
13/04/2025	00	15	17,2	89	2	8	16	11	43
13/04/2025	01	16	16,9	90	2	10	17	13	28
13/04/2025	02	18	16,7	92	2	14	19	17	12
13/04/2025	03	20	16,6	93	2	9	21	12	15
13/04/2025	04	18	16,6	92	3	9	19	14	17
13/04/2025	05	14	16,5	89	2	8	15	12	17
13/04/2025	06	16	15,9	91	6	18	17	27	7
13/04/2025	07	16	16,8	89	8	16	16	27	10
13/04/2025	08	15	17,9	84	4	9	16	15	21
13/04/2025	09	14	18,7	76	4	7	15	13	35
13/04/2025	10	20	20,1	74	4	9	22	15	44
13/04/2025	11	19	20,5	72	3	8	20	13	52
13/04/2025	12	23	20	80	4	16	24	23	48
13/04/2025	13	19	20,1	78	3	9	20	14	61
13/04/2025	14	19	19,9	82	3	12	20	16	58
13/04/2025	15	22	19,2	89	2	14	23	18	54
13/04/2025	16	24	18,7	91	2	13	25	16	61
13/04/2025	17	26	18,7	91	2	11	26	13	62
13/04/2025	18	23	18,6	91	2	19	24	22	51
13/04/2025	19	24	18,4	91	2	33	25	37	29
13/04/2025	20	21	18,3	91	3	24	22	29	31
13/04/2025	21	6	18,4	86	2	4	7	6	49
13/04/2025	22	6	18,1	87	2	8	7	11	38
13/04/2025	23	8	17,8	88	2	17	8	20	23
14/04/2025	00	7	17,6	91	1	6	7	7	42
14/04/2025	01	8	17,6	92	1	5	8	6	43
14/04/2025	02	8	17	92	2	5	8	7	30
14/04/2025	03	9	16,6	92	2	5	10	8	12
14/04/2025	04	9	16,1	94	3	12	10	18	10
14/04/2025	05	11	16	94	4	9	11	15	12
14/04/2025	06	16	16,6	95	12	18	17	36	11
14/04/2025	07	20	17,4	94	13	19	21	38	24
14/04/2025	08	20	18,7	89	5	13	21	20	44
14/04/2025	09	19	20,3	80	5	10	21	17	53
14/04/2025	10	17	20,4	77	5	11	19	18	59
14/04/2025	11	18	21,6	73	5	12	20	21	65
14/04/2025	12	21	21,6	71	4	12	22	18	79
14/04/2025	13	19	21	75	3	8	21	13	89
14/04/2025	14	12	20,1	79	3	6	13	10	84
14/04/2025	15	8	19,9	80	12	14	9	32	73
14/04/2025	16	6	21,2	72	4	12	7	19	70
14/04/2025	17	5	22,8	59	4	12	7	19	69
14/04/2025	18	7	20,4	73	2	13	8	17	73
14/04/2025	19	7	18,7	84	2	15	9	17	70
14/04/2025	20	8	18,1	87	2	22	9	25	50
14/04/2025	21	8	17,6	91	1	15	9	16	51
14/04/2025	22	12	17,2	92	2	10	12	13	46
14/04/2025	23	13	17	92	1	7	14	9	45
15/04/2025	00	13	16,6	92	2	12	14	14	30
15/04/2025	01	11	16,7	91	1	10	12	11	41
15/04/2025	02	5	17	69	1	4	6	6	55
15/04/2025	03	4	16,3	65	1	2	5	5	58
15/04/2025	04	4	16,2	63	2	3	5	5	62
15/04/2025	05	3	16,4	62	2	4	5	7	63
15/04/2025	06	4	16,2	64	6	10	6	18	53
15/04/2025	07	3	16,9	62	10	10	5	26	58
15/04/2025	08	2	17,5	56	4	5	4	10	75
15/04/2025	09	1	17,6	52	3	5	3	10	80
15/04/2025	10	2	17,5	57	6	13	6	22	68
15/04/2025	11	2	18,3	49	5	8	4	15	77
15/04/2025	12	3	19,1	49	5	10	4	18	77
15/04/2025	13	2	18,8	54	5	10	5	17	84
15/04/2025	14	3	16,3	72	5	13	4	21	86
15/04/2025	15	3	19,1	60	16	11	5	36	91
15/04/2025	16	2	15,3	68	3	5	4	10	89
15/04/2025	17	4	14,8	74	6	15	5	25	69
15/04/2025	18	3	17,6	54	3	7	4	13	79
15/04/2025	19	1	16	47	3	3	2	7	90
15/04/2025	20	1	15	49	2	2	2	5	92
15/04/2025	21	1	14	58	2	3	1	6	81
15/04/2025	22	1	13,9	58	2	2	1	5	81
15/04/2025	23	1	14,4	52	2	1	1	3	89
16/04/2025	00	1	14,2	53	1	1	2	3	89
16/04/2025	01	1	13,8	54	1	1	2	3	88
16/04/2025	02	1	13,7	54	1	1	2	3	88
16/04/2025	03	1	13,9	53	1	1	2	2	88
16/04/2025	04	1	13,2	55	1	1	2	2	88
16/04/2025	05	1	12,6	57	2	1	1	3	86
16/04/2025	06	1	12,2	58	4	4	2	10	80
16/04/2025	07	1	12,7	56	10	7	3	22	74
16/04/2025	08	2	14,3	49	3	3	4	7	78
16/04/2025	09	2	15,6	41	3	2	6	7	83
16/04/2025	10	1	16,9	36	3	3	6	8	83
16/04/2025	11	1	17,9	33	3	3	4	8	84
16/04/2025	12	1	18,9	30	5	4	4	12	84
16/04/2025	13	1	19,6	28	4	3	4	10	86
16/04/2025	14	1	20	29	4	3	4	8	86
16/04/2025	15	2	21,1	27	12	7	5	26	82
16/04/2025	16	2	21,4	26	4	4	4	11	85
16/04/2025	17	2	21,4	26	4	4	5	9	86
16/04/2025	18	2	20,6	28	3	4	4	8	85
16/04/2025	19	1	19,5	32	3	4	3	9	82
16/04/2025	20	2	18,8	35	2	3	3	7	81
16/04/2025	21	2	17,4	39	3	13	4	18	62
16/04/2025	22	2	17	43	2	5	3	8	70
16/04/2025	23	1	16,9	44	2	3	2	6	71
17/04/2025	00	1	17,2	42	1	1	2	3	76
17/04/2025	01	1	17,3	44	1	1	3	3	78
17/04/2025	02	2	16,3	54	1	1	2	3	74
17/04/2025	03	2	16	57	1	2	3	3	64
17/04/2025	04	2	15,9	59	1	3	3	4	62
17/04/2025	05	3	15,5	63	2	12	5	15	43
17/04/2025	06	4	15,3	65	6	14	9	23	36
17/04/2025	07	4	16,5	60	5	11	9	18	45
17/04/2025	08	3	19,5	51	4	7	6	13	62
17/04/2025	09	1	20,8	44	4	4	4	9	75
17/04/2025	10	2	21,8	40	4	3	4	9	83
17/04/2025	11	2	22,7	34	3	3	3	7	86
17/04/2025	12	2	23,4	35	3	3	4	6	91
17/04/2025	13	2	21,8	49	2	5	4	9	92
17/04/2025	14	3	22,7	48	2	3	6	7	88
17/04/2025	15	3	22,7	44	2	4	7	8	92
17/04/2025	16	4	22,9	44	2	4	8	8	90
17/04/2025	17	2	24	39	3	5	5	10	82
17/04/2025	18	2	23,3	38	3	3	5	7	83
17/04/2025	19	2	21,8	43	2	4	4	8	79
17/04/2025	20	2	21,3	45	2	4	4	8	76
17/04/2025	21	2	20,9	44	2	3	4	6	73
17/04/2025	22	2	20	49	2	3	3	6	71
17/04/2025	23	2	19,1	55	2	7	4	11	54
18/04/2025	00	3	18,1	59	2	5	5	8	46
18/04/2025	01	2	17,5	62	2	5	3	8	40
18/04/2025	02	2	17	64	1	6	3	8	39
18/04/2025	03	2	16,8	64	1	4	3	7	43
18/04/2025	04	2	16,3	66	1	4	3	6	41
18/04/2025	05	2	16,2	64	2	9	3	11	37
18/04/2025	06	3	16,1	65	3	12	5	16	30
18/04/2025	07	4	18,1	58	3	6	8	11	39
18/04/2025	08	3	20,2	52	3	3	5	7	49
18/04/2025	09	4	21,2	56	4	5	6	10	52
18/04/2025	10	5	20,9	58	3	6	7	11	59
18/04/2025	11	4	21,7	56	3	5	5	9	71
18/04/2025	12	2	22,6	45	3	3	3	7	69
18/04/2025	13	3	22,1	52	3	5	4	9	77
18/04/2025	14	3	21,6	58	2	4	5	7	87
18/04/2025	15	4	21	66	2	4	5	7	86
18/04/2025	16	4	19,7	79	2	5	5	8	88
18/04/2025	17	6	19,2	81	2	7	7	11	81
18/04/2025	18	6	19,1	80	2	11	7	14	70
18/04/2025	19	4	19,7	69	2	14	5	18	63
18/04/2025	20	5	19,3	69	3	15	6	19	58
18/04/2025	21	6	18,7	69	3	16	7	20	51
18/04/2025	22	7	17,9	75	3	15	8	19	46
18/04/2025	23	9	17,1	80	2	15	10	18	38
19/04/2025	00	8	16,8	83	2	12	8	14	38
19/04/2025	01	7	16,1	82	2	8	7	11	38
19/04/2025	02	12	15,9	88	1	5	13	7	33
19/04/2025	03	13	15,5	89	2	7	13	10	30
19/04/2025	04	9	15	87	2	11	10	14	25
19/04/2025	05	6	15,2	82	2	7	7	10	35
19/04/2025	06	8	15,6	82	4	12	9	19	23
19/04/2025	07	6	18,7	65	4	7	8	12	40
19/04/2025	08	3	21,3	45	4	4	6	10	65
19/04/2025	09	2	23	34	3	3	5	7	80
19/04/2025	10	2	24	29	4	2	4	8	85
19/04/2025	11	3	24	30	4	2	11	8	83
19/04/2025	12	2	23	35	3	2	11	6	80
19/04/2025	13	1	23,4	31	2	1	4	5	88
19/04/2025	14	2	23,8	22	3	1	8	5	100
19/04/2025	15	1	23	24	2	1	3	4	101
19/04/2025	16	2	23	24	3	1	3	5	98
19/04/2025	17	1	22,5	24	2	2	4	5	97
19/04/2025	18	1	21,5	25	3	2	4	6	97
19/04/2025	19	1	20,4	27	3	3	3	7	94
19/04/2025	20	2	19,4	30	2	2	3	6	93
19/04/2025	21	2	18,1	35	2	2	3	6	85
19/04/2025	22	2	16,9	41	2	3	3	7	79
19/04/2025	23	2	16,2	40	3	5	4	10	73
20/04/2025	00	2	15,7	41	3	5	3	9	72
20/04/2025	01	2	14,3	46	2	9	3	12	62
20/04/2025	02	2	13,5	49	1	7	3	9	59
20/04/2025	03	2	13,2	54	1	4	3	6	61
20/04/2025	04	1	12,4	57	1	2	2	4	61
20/04/2025	05	2	12,5	55	1	2	3	4	64
20/04/2025	06	3	12,3	57	4	8	7	13	51
20/04/2025	07	2	15,3	50	2	4	3	7	59
20/04/2025	08	1	16,7	43	3	2	3	6	73
20/04/2025	09	1	17,4	37	3	1	3	5	82
20/04/2025	10	1	17,9	37	3	2	3	7	86
20/04/2025	11	2	18,7	36	3	3	3	7	91
20/04/2025	12	1	19,4	34	2	1	2	5	92
20/04/2025	13	2	19,6	37	3	3	3	8	89
20/04/2025	14	1	18,8	44	2	3	2	6	92
20/04/2025	15	1	18,4	44	2	2	2	5	90
20/04/2025	16	1	19,3	37	3	2	2	6	90
20/04/2025	17	1	17,1	54	2	2	3	5	87
20/04/2025	18	1	16,2	59	3	3	2	7	82
20/04/2025	19	1	16,3	57	2	2	2	4	81
20/04/2025	20	1	15,5	60	2	3	2	7	73
20/04/2025	21	1	14,8	63	2	6	3	10	65
20/04/2025	22	2	14,3	63	2	14	3	17	52
20/04/2025	23	1	14,6	62	2	3	2	6	66
21/04/2025	00	1	14,9	61	1	1	2	3	65
21/04/2025	01	1	15,4	60	1	1	2	3	67
21/04/2025	02	2	15,3	61	1	1	2	3	65
21/04/2025	03	2	14,9	64	1	1	2	3	62
21/04/2025	04	2	14,3	66	2	1	3	3	59
21/04/2025	05	2	14,2	66	1	2	4	3	59
21/04/2025	06	3	14,2	66	3	5	4	9	49
21/04/2025	07	3	16,3	58	3	4	4	8	55
21/04/2025	08	2	18,8	49	3	3	4	7	65
21/04/2025	09	2	20,5	44	3	3	4	7	71
21/04/2025	10	3	22	41	3	5	5	9	75
21/04/2025	11	2	23,8	33	3	3	4	7	85
21/04/2025	12	3	23,9	36	3	4	4	8	89
21/04/2025	13	3	22,6	42	2	3	4	7	96
21/04/2025	14	2	22,9	42	2	3	4	7	99
21/04/2025	15	2	22,4	42	2	3	4	6	95
21/04/2025	16	2	22	44	2	4	4	7	89
21/04/2025	17	3	22,6	39	3	6	5	9	86
21/04/2025	18	2	22,4	34	3	5	4	9	84
21/04/2025	19	2	20,7	39	3	7	4	11	82
21/04/2025	20	3	19,6	46	3	10	5	15	73
21/04/2025	21	3	18,5	50	2	6	4	10	73
21/04/2025	22	2	17,9	49	2	4	4	8	77
21/04/2025	23	2	17,6	47	3	5	3	10	74
22/04/2025	00	2	17,5	48	2	2	3	4	72
22/04/2025	01	2	16,8	55	1	2	3	4	60
22/04/2025	02	3	16,7	61	2	5	4	8	48
22/04/2025	03	4	16,5	68	1	5	5	7	47
22/04/2025	04	3	17	59	2	4	4	7	57
22/04/2025	05	4	16,6	61	3	9	5	13	45
22/04/2025	06	6	16,7	68	6	15	9	23	48
22/04/2025	07	6	17	69	7	11	8	20	52
22/04/2025	08	6	19,3	52	6	8	8	17	54
22/04/2025	09	3	22,4	39	5	6	5	14	75
22/04/2025	10	7	22,1	50	6	14	9	23	67
22/04/2025	11	11	21,7	57	5	13	13	21	77
22/04/2025	12	7	20,5	65	4	8	8	13	88
22/04/2025	13	4	20,2	68	3	8	6	13	87
22/04/2025	14	7	18,9	79	3	9	9	14	89
22/04/2025	15	6	17,8	81	3	12	7	17	80
22/04/2025	16	7	18,7	76	3	10	8	15	89
22/04/2025	17	5	19	70	3	10	6	14	90
22/04/2025	18	6	18,4	77	2	9	7	12	92
22/04/2025	19	8	17,7	82	2	13	9	15	80
22/04/2025	20	7	17,4	83	2	9	8	12	79
22/04/2025	21	5	17,3	81	1	10	6	12	82
22/04/2025	22	7	17,2	82	1	7	7	9	84
22/04/2025	23	6	16,5	80	1	9	7	11	70
23/04/2025	00	6	15,6	79	1	11	7	13	51
23/04/2025	01	7	14,9	82	1	9	8	11	49
23/04/2025	02	8	14,4	84	1	8	8	10	38
23/04/2025	03	9	14,2	87	1	8	10	9	36
23/04/2025	04	11	13,8	87	2	9	12	12	35
23/04/2025	05	12	13,5	88	3	12	12	17	24
23/04/2025	06	15	14,4	85	39	32	17	92	8
23/04/2025	07	15	17,3	73	6	14	17	23	38
23/04/2025	08	13	19,3	69	5	8	18	15	72
23/04/2025	09	9	20,8	63	3	6	12	11	83
23/04/2025	10	7	20,7	64	4	8	9	14	90
23/04/2025	11	6	19,9	70	3	7	7	11	96
23/04/2025	12	8	19,8	74	3	7	9	11	100
23/04/2025	13	5	20,2	71	2	7	6	10	106
23/04/2025	14	4	20,2	69	3	7	5	10	103
23/04/2025	15	4	20	73	2	5	5	9	99
23/04/2025	16	3	19,8	73	2	5	5	8	98
23/04/2025	17	3	19,8	74	2	7	4	11	96
23/04/2025	18	3	19,3	77	2	8	4	11	95
23/04/2025	19	3	18,5	80	2	13	4	16	87
23/04/2025	20	3	18,1	83	1	11	4	13	84
23/04/2025	21	3	17,9	84	1	10	4	12	86
23/04/2025	22	4	17,5	86	1	5	5	7	91
23/04/2025	23	7	16,9	88	2	9	8	12	70
24/04/2025	00	8	16,5	89	1	6	9	7	45
24/04/2025	01	7	16,1	91	1	3	8	5	54
24/04/2025	02	9	15,9	92	1	2	10	3	53
24/04/2025	03	10	15,6	92	1	2	11	4	58
24/04/2025	04	9	15,2	90	1	7	10	9	41
24/04/2025	05	8	15,2	89	4	16	8	22	33
24/04/2025	06	9	16,4	80	7	22	11	33	33
24/04/2025	07	10	19,7	65	13	33	16	53	29
24/04/2025	08	8	21,7	55	7	20	14	30	54
24/04/2025	09	10	22,4	57	4	8	13	14	67
24/04/2025	10	10	22,6	56	4	11	13	18	74
24/04/2025	11	14	23	56	4	12	18	19	85
24/04/2025	12	18	22,2	61	3	11	22	15	98
24/04/2025	13	11	22,4	60	3	8	14	12	101
24/04/2025	14	8	22,1	65	3	8	9	13	97
24/04/2025	15	5	21,5	69	4	12	6	17	89
24/04/2025	16	3	21,7	65	3	8	4	12	86
24/04/2025	17	3	21,4	65	2	8	4	11	93
24/04/2025	18	2	21,1	60	2	8	3	12	88
24/04/2025	19	3	20,2	59	2	12	4	15	83
24/04/2025	20	3	19,4	59	1	13	4	15	80
24/04/2025	21	4	19	65	3	19	5	23	65
24/04/2025	22	4	18,6	73	1	18	5	20	61
24/04/2025	23	6	18,2	82	1	7	6	9	75
25/04/2025	00	7	17,8	88	1	3	8	4	84
25/04/2025	01	8	17,1	89	1	5	9	6	67
25/04/2025	02	6	16,7	85	2	4	6	6	53
25/04/2025	03	6	16,4	86	1	6	7	8	46
25/04/2025	04	8	15,7	88	2	19	9	22	28
25/04/2025	05	9	15,3	87	3	11	10	14	35
25/04/2025	06	17	16,2	86	8	19	18	31	30
25/04/2025	07	22	17,7	82	3	13	23	18	49
25/04/2025	08	21	19,5	76	4	14	23	20	60
25/04/2025	09	12	22,4	58	4	12	14	18	71
25/04/2025	10	8	22,3	59	3	11	10	16	83
25/04/2025	11	8	22	60	3	10	9	15	89
25/04/2025	12	6	23,2	54	3	10	7	15	95
25/04/2025	13	3	23	52	4	10	3	15	91
25/04/2025	14	3	21,3	72	3	7	4	12	92
25/04/2025	15	3	20,4	78	2	6	4	9	90
25/04/2025	16	2	20,4	78	2	5	3	7	91
25/04/2025	17	2	20,4	77	2	7	3	10	87
25/04/2025	18	2	20,7	71	2	6	4	9	88
25/04/2025	19	3	20,2	74	1	8	4	11	85
25/04/2025	20	3	20,7	56	2	10	5	13	78
25/04/2025	21	5	20,3	54	3	14	7	18	67
25/04/2025	22	8	19,8	52	2	9	10	12	70
25/04/2025	23	4	18,9	56	2	8	6	10	75
26/04/2025	00	4	18,2	61	2	9	6	11	70
26/04/2025	01	5	17,7	72	1	6	6	8	55
26/04/2025	02	5	17,2	80	1	6	7	8	46
26/04/2025	03	5	17	73	1	7	6	9	53
26/04/2025	04	5	17,2	69	2	18	7	20	45
26/04/2025	05	6	18	69	1	7	8	10	64
26/04/2025	06	7	19,3	66	3	15	10	19	50
26/04/2025	07	9	23,1	54	3	9	14	14	63
26/04/2025	08	8	25,2	47	3	5	12	9	77
26/04/2025	09	8	27,2	41	3	5	12	9	84
26/04/2025	10	8	27,7	37	2	5	17	9	92
26/04/2025	11	10	22,8	65	2	7	12	10	95
26/04/2025	12	7	22,1	68	2	6	9	9	100
26/04/2025	13	7	22,3	67	2	4	9	8	100
26/04/2025	14	6	22,1	68	2	3	7	6	99
26/04/2025	15	5	22,2	66	2	3	6	6	98
26/04/2025	16	5	22,2	65	2	4	6	7	95
26/04/2025	17	4	21,9	64	2	5	5	7	97
26/04/2025	18	4	21,3	65	1	7	5	10	93
26/04/2025	19	4	20,2	67	1	11	5	13	84
26/04/2025	20	4	19,7	70	2	12	6	15	78
26/04/2025	21	4	19,3	70	2	10	5	13	76
26/04/2025	22	4	18,7	70	2	10	5	12	71
26/04/2025	23	7	18,4	72	2	18	8	21	54
27/04/2025	00	6	18	74	4	14	7	19	56
27/04/2025	01	6	17,5	74	2	8	7	10	61
27/04/2025	02	6	17,4	74	1	8	7	9	56
27/04/2025	03	5	17,3	72	1	8	6	10	56
27/04/2025	04	5	16,5	74	1	10	6	12	47
27/04/2025	05	7	15,9	77	1	8	8	10	42
27/04/2025	06	8	16,5	77	2	7	9	10	39
27/04/2025	07	7	19,4	66	2	4	8	7	54
27/04/2025	08	5	21,1	60	1	4	6	6	78
27/04/2025	09	3	21	60	2	4	5	8	86
27/04/2025	10	2	21	57	2	4	3	7	86
27/04/2025	11	2	21,4	56	2	4	3	8	88
27/04/2025	12	2	21,4	54	2	5	3	8	88
27/04/2025	13	2	21,5	53	2	4	4	8	94
27/04/2025	14	2	21,3	57	2	4	3	7	96
27/04/2025	15	2	21,2	59	2	4	3	7	97
27/04/2025	16	2	21	58	2	4	3	7	90
27/04/2025	17	2	20,8	58	2	5	3	8	91
27/04/2025	18	2	20	60	2	5	3	8	92
27/04/2025	19	2	19	62	1	7	3	10	91
27/04/2025	20	2	18,5	67	1	11	3	14	85
27/04/2025	21	2	18,3	67	1	10	3	12	86
27/04/2025	22	2	17,9	67	1	8	3	10	85
27/04/2025	23	2	17,3	70	1	9	3	11	78
28/04/2025	00	2	16,6	72	1	8	3	10	73
28/04/2025	01	2	15,9	78	1	5	3	7	67
28/04/2025	02	4	15,3	82	1	6	4	8	57
28/04/2025	03	3	14,8	83	1	5	4	8	57
28/04/2025	04	4	14,5	82	2	6	4	9	50
28/04/2025	05	4	13,9	82	2	8	5	10	45
28/04/2025	06	5	15,2	77	4	18	6	24	39
28/04/2025	07	5	17,7	66	6	16	8	26	49
28/04/2025	08	3	20,3	56	3	8	4	12	74
28/04/2025	09	3	20,6	57	2	5	4	8	87
28/04/2025	10	4	20,6	61	2	6	5	9	91
28/04/2025	11	3	20,7	63	29	20	4	64	88
