Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/1997	17	6	42	1,8	47	45	118	13				1	0,3	249	17,2	84	136	
17/01/1997	18	4	58	1,3	28	39	81	16				2	1,7	206	16,5	75	105	
17/01/1997	19	3	40	0,9	10	23	38	34				1	2,7	200	15,5	71	104	
17/01/1997	20	3	30	0,8	11	19	35	39				2	2,2	194	15,3	69	104	
17/01/1997	21	3	51	0,7	13	14	33	47				1	3,1	199	14,6	70	104	
17/01/1997	22	3	47	0,8	14	14	36	45				1	2,3	200	14	71	104	
17/01/1997	23	3	29	0,8	16	13	37	44				2	2,2	199	13,6	73	104	
18/01/1997	00	3	29	0,6	16	12	36	46				1	2,5	200	13,5	73	103	
18/01/1997	01	3	33	0,5	24	11	46	47				1	2,1	196	13,3	72	99	
18/01/1997	02	3	48	0,5	27	9	50	54				1	2,6	199	13,5	69	104	
18/01/1997	03	3	20	0,5	23	10	45	45				1	1	237	12,6	72	104	
18/01/1997	04	3	22	0,5	19	12	41	40				1	0,5	232	11,4	77	104	
18/01/1997	05	3	8	0,7	15	14	37	34				1	0,5	195	11,3	76	104	
18/01/1997	06	3	25	1,1	36	29	85	14				1	0,5	210	11	77	104	
18/01/1997	07	3	63	0,9	32	25	73	21				1	0,8	174	10,6	77	104	
18/01/1997	08	4	67	1,3	57	34	122	10				1	0,5	205	10	79	121	
18/01/1997	09	5	77	1,3	60	31	122	11				1	0,2	134	9,7	83	237	
18/01/1997	10	6	101	1,5	58	32	121	13				1	0	175	11,3	79	276	
18/01/1997	11	8	90	1,1	50	33	110	20				1	0,6	67	13,6	73	466	
18/01/1997	12	6	85	1,1	33	33	84	16				1	0,6	8	13	79	327	
18/01/1997	13	7	78	1,3	30	36	81	20				1	0,5	20	12,9	79	333	
18/01/1997	14	6	68	1,1	21	31	63	25				1	0,6	53	13,8	74	392	
18/01/1997	15	6	89	1,2	17	32	59	28				1	1,3	90	14,8	73	341	
18/01/1997	16	5	114	1	7	27	39	35				1	1,1	47	14,4	78	229	
18/01/1997	17	4	64	1,1	9	19	32	40				1	0,9	72	13,9	83	138	
18/01/1997	18	4	55	1,9	24	35	72	19				2	0,4	40	13,2	89	103	
18/01/1997	19	5	48	1,9	30	35	80	12				1	0,4	49	13	87	103	
18/01/1997	20	6	73	2,4	40	35	97	11				1	0,5	72	12,8	85	104	
18/01/1997	21	4	79	1,7	30	29	75	12				1	0,4	53	12,8	86	104	
18/01/1997	22	3	54	1,4	15	30	53	12				1	0,1	67	12,5	87	104	
18/01/1997	23	3	66	1,8	24	30	65	10				1	0	31	12,3	87	104	
19/01/1997	00	3	55	1,5	9	24	38	12				1	0	331	11,8	90	103	
19/01/1997	01	3	50	1,1	4	16	22	16				1	0,5	96	11,3	92	99	
19/01/1997	02	3	48	0,9	6	14	23	22				1	0,8	71	11,4	92	104	
19/01/1997	03	3	33	0,8	11	13	30	21				1	1,3	84	11,3	93	103	
19/01/1997	04	3	54	0,8	10	13	29	25				1	1	91	11,5	92	104	
19/01/1997	05	3	33	0,8	10	13	28	26				1	2,1	95	11,5	92	104	
19/01/1997	06	3	43	0,8	6	13	22	22				1	3	94	11,2	94	102	
19/01/1997	07	3	12	0,8	5	13	20	21				1	1,9	96	11,6	94	100	
19/01/1997	08	3	33	0,7	3	10	16	27				2	2,4	96	12,4	91	107	
19/01/1997	09	3	23	0,8	7	14	25	25				1	2,9	91	12,5	91	147	
19/01/1997	10	3	43	1,1	10	14	28	21				2	3,3	91	13	92	212	
19/01/1997	11	4	64	1,5	17	21	48	16				1	0,7	55	13,8	91	206	
19/01/1997	12	3	45	1,4	24	32	69	15				1	0,2	35	14,1	90	222	
19/01/1997	13	5	79	1	26	32	72	17				1	0,8	288	14,9	89	458	
19/01/1997	14	8	89	0,9	25	33	70	16				1	1,2	297	15,2	88	269	
19/01/1997	15	4	93	0,6	6	23	32	29				1	1,6	336	13,3	98	135	
19/01/1997	16	3	67	0,7	4	23	30	33				1	1,3	309	12,9	100	148	
19/01/1997	17	3	31	0,7	7	22	33	31				1	1,6	288	12,7	100	123	
19/01/1997	18	3	37	0,9	14	32	52	18				1	1	273	12,3	100	103	
19/01/1997	19	3	46	1	14	42	63	18				1	1	246	12,1	100	103	
19/01/1997	20	3	77	0,8	9	34	48	17				1	1,3	274	12,2	100	103	
19/01/1997	21	3	36	1	19	37	66	10				1	0,6	247	12	100	102	
19/01/1997	22	3	66	0,9	12	31	49	14				1	0,6	236	12,1	100	102	
19/01/1997	23	3	46	0,8	9	28	41	16				1	0,5	206	12,5	98	102	
20/01/1997	00	3	49	0,9	9	27	40	11				1	0,2	226	12,7	98	102	
20/01/1997	01	3	46	0,6	7	27	37	11				1	0,5	198	12,5	100	102	
20/01/1997	02	3	29	0,6	8	22	34	12				1	0,1	159	12,4	99	102	
20/01/1997	03	3	42	0,7	11	24	40	9				1	0,1	166	12,2	100	103	
20/01/1997	04	3	56	0,9	19	25	54	7				1	0	223	12,3	100	102	
20/01/1997	05	3	49	0,9	20	25	55	8				1	0,1	134	12,2	100	100	
20/01/1997	06	3	47	1,1	28	24	67	7				1	0,3	260	12	100	103	
20/01/1997	07	3	52	1	30	21	67	7				2	0,5	260	11,4	100	104	
20/01/1997	08	3	51	1	28	27	69	9				1	1,2	241	11,4	100	104	
20/01/1997	09	4	43	1,9	47	36	108	9				1	1,3	115	12	100	110	
20/01/1997	10	6	65	2,2	92	39	181	8				1	1,2	89	12,1	100	149	
20/01/1997	11	4	53	1,4	54	35	118	10				1	0,4	201	13	100	198	
20/01/1997	12	3	61	0,7	16	21	46	20				1	1,5	267	14,3	100	287	
20/01/1997	13	3	63	0,7	11	20	36	26				1	2	288	14,8	100	275	
20/01/1997	14	4	75	0,6	13	22	42	22				1	2,2	321	15,4	97	209	
20/01/1997	15	4	70	0,6	8	16	27	37				1	2,3	318	15,1	100	352	
20/01/1997	16	4	53	0,6	3	14	18	41				1	2,1	315	15,2	100	302	
20/01/1997	17	3	48	0,7	6	16	25	33				1	2,2	295	14,6	100	136	
20/01/1997	18	4	40	0,8	5	22	30	25				1	1,5	300	14,2	100	104	
20/01/1997	19	4	58	1,2	21	26	59	12				1	0,7	278	13,9	100	100	
20/01/1997	20	6	65	1,6	52	29	108	8				1	0,5	280	13,5	100	103	
20/01/1997	21	5	77	1,5	45	28	97	8				1	0,2	357	13,3	100	103	
20/01/1997	22	3	105	1,1	29	28	73	8				1	0,4	259	13,4	100	103	
20/01/1997	23	3	65	0,7	23	26	60	9				1	1,3	213	13,7	100	104	
21/01/1997	00	3	68	0,6	12	20	38	11				1	0,6	283	14	100	104	
21/01/1997	01	3	43	0,7	11	17	34	10				1	0,3	287	13,4	100	104	
21/01/1997	02	3	44	0,6	11	17	33	8				1	0,5	221	13,1	100	104	
21/01/1997	03	3	54	0,6	13	16	37	8				1	0,3	220	12,9	100	103	
21/01/1997	04	3	51	0,5	12	17	36	11				1	0,3	216	12,9	100	102	
21/01/1997	05	3	41	0,7	19	18	47	9				1	0,7	201	12,5	100	103	
21/01/1997	06	3	65	0,8	18	18	45	9				1	1	198	12,3	100	104	
21/01/1997	07	4	50	1,5	57	22	109	8				1	0,3	215	12,2	100	102	
21/01/1997	08	6	36	2	75	23	138	8				1	0,7	205	12,1	100	103	
21/01/1997	09	5	45	1,6	60	30	122	8				1	1,1	190	12,6	100	128	
21/01/1997	10	4	66	1,1	39	28	87	10				2	0,5	203	13,6	99	184	
21/01/1997	11	4	43	1,1	50	26	103	11				1	0,1	308	14,5	99	280	
21/01/1997	12	5	64	0,8				18				1	1	320	15,6	95	374	
21/01/1997	13	7	92	0,7	17	27	54	25				1	1,8	329	16,2	93	486	
21/01/1997	14	5	91	0,7	8	22	34	33				1	2,2	335	15,4	99	375	
21/01/1997	15	3	86	0,6	6	21	30	36				1	2,1	331	14,9	100	286	
21/01/1997	16	4	95	0,5	6	20	28	39				1	2,7	326	14,8	100	305	
21/01/1997	17	3	77	0,6	5	20	27	39				1	2,6	293	14,6	100	151	
21/01/1997	18	3	70	0,9	11	25	42	27				1	1,7	285	14,5	100	104	
21/01/1997	19	3	83	1	13	33	53	18				1	1,7	285	14,3	99	103	
21/01/1997	20	3	62	1,3	24	39	77	11				1	0,6	280	14,2	99	104	
21/01/1997	21	4	109	1,4	43	36	101	8				1	0,3	247	13,6	99	103	
21/01/1997	22	4	97	1,7	54	32	116	9				1	0,3	209	13,1	100	99	
21/01/1997	23	3	96	0,9	17	28	53	11				1	0,6	185	13,3	96	99	
22/01/1997	00	3	63	0,9	9	26	40	12				1	0,3	159	13,3	94	103	
22/01/1997	01	3	51	0,7	12	27	46	9				1	0,7	183	12,7	96	102	
22/01/1997	02	3	64	0,6	6	21	30	19				1	1,3	188	13,2	92	104	
22/01/1997	03	3	80	0,5	9	21	35	18				1	0,8	171	13,4	90	102	
22/01/1997	04	3	68	0,6	17	23	49	9				2	0,4	136	12,5	94	102	
22/01/1997	05	4	80	0,7	21	25	57	10				1	0,2	220	12,4	93	100	
22/01/1997	06	4	75	1	30	27	74	8				1	0,6	216	12,5	90	100	
22/01/1997	07	4	107	1,2	43	31	97	8				1	0,6	211	12,4	89	103	
22/01/1997	08	8	110	3,6	124	39	229	9				2	0,2	111	12,5	90	105	
22/01/1997	09	9	156	1,8	127	34	229	8				1	0,6	171	12,1	94	133	
22/01/1997	10	7	163	1,7	79	33	154	9				1	0,6	195	13	92	192	
22/01/1997	11	7	154	1,6	65	35	135	9				1	0,2	185	14,7	88	223	
22/01/1997	12	6	173	1,2				8				1	0,5	125	15,8	87	251	
22/01/1997	13	11	144	1,8	90	36	174	9				1	0	28	16,3	87	204	
22/01/1997	14	11	178	1,8	101	37	192	8				1	0,2	348	15,6	91	183	
22/01/1997	15	7	168	1,2	47	33	105	9				1	0,8	323	15,5	90	166	
22/01/1997	16	5	159	0,7	16	25	49	17				1	1,2	336	15,1	99	130	
22/01/1997	17	4	116	0,9	15	24	47	15				1	1,4	286	14,6	100	112	
22/01/1997	18	3	123	0,9	11	24	41	20				1	1,2	304	14,3	100	104	
22/01/1997	19	3	118	0,9	8	20	31	21				2	1,5	282	14,2	100	103	
22/01/1997	20	4	122	1,3	33	33	84	8				1	0,8	282	14,2	100	104	
22/01/1997	21	5	88	1,5	54	32	114	7				1	0,5	232	14,2	100	104	
22/01/1997	22	4	117	1,4	51	31	109	8				1	0,3	284	14,1	100	104	
22/01/1997	23	3	93	1	33	26	76	7				1	0,7	274	13,8	100	104	
23/01/1997	00	3	104	0,7	16	24	49	7				2	0,7	255	13,7	100	104	
23/01/1997	01	3	86	0,5	6	23	32	7				1	0,3	284	13,6	100	104	
23/01/1997	02	3	105	0,5	2	17	19	13				1	0,9	308	13,6	100	103	
23/01/1997	03	3	135	0,4	2	9	9	23				1	1,6	274	13,6	100	104	
23/01/1997	04	3	83	0,4	2	13	13	16				1	0,7	285	13,2	100	104	
23/01/1997	05	3	118	0,4	2	13	14	21				1	1,6	314	13,4	100	104	
23/01/1997	06	3	88	0,4	2	9	11	32				1	2,7	289	14	100	104	
23/01/1997	07	3	80	0,5	2	11	13	38				1	3,3	289	14,1	100	102	
23/01/1997	08	3	64	0,7	2	18	18	26				2	2,4	281	13,8	100	105	
23/01/1997	09	3	77	0,8	11	27	43	19				1	1,9	294	13,8	100	142	
23/01/1997	10	3	57	0,7	9	29	43	19				1	1,6	288	14,4	99	151	
23/01/1997	11	3	83	0,9	14	30	51	16				1	1	292	14,9	97	153	
23/01/1997	12	3	88	0,8				32				1	2	336	14,8	99	134	
23/01/1997	13	3	86	0,7	2	22	24	41				1	3,1	307	14,5	100	172	
23/01/1997	14	3	55	0,8	3	26	29	41				1	1,9	301	14,6	100	192	
23/01/1997	15	4	85	0,8	3	32	35	31				1	1,6	333	14,8	100	160	
23/01/1997	16	5	107	0,6	2	19	20	42				1	3,5	338	14,7	100	147	
23/01/1997	17	5	61	0,6	2	14	15	45				1	3,1	318	14,5	100	119	
23/01/1997	18	3	62	0,7	3	18	20	41				2	2,9	288	14,4	100	103	
23/01/1997	19	3	73	0,7	2	17	17	40				1	2,6	293	14,3	100	104	
23/01/1997	20	3	67	0,8	2	23	24	28				1	2,5	298	14,3	100	102	
23/01/1997	21	3	73	0,7	2	14	14	41				1	2,1	296	14,4	100	102	
23/01/1997	22	3	96	0,6	2	13	13	34				1	2,4	287	14,4	100	103	
23/01/1997	23	4	94	0,6	2	7	7	43				1	1,9	307	14,4	100	104	
24/01/1997	00	3	66	0,5	2	4	6	49				1	3	334	14,3	100	104	
24/01/1997	01	3	54	0,5	2	4	6	51				1	1,9	317	14	100	104	
24/01/1997	02	3	53	0,4	2	4	6	51				1	2,3	298	13,7	100	104	
24/01/1997	03	3	51	0,5	2	9	10	35				1	2,1	285	13,4	100	104	
24/01/1997	04	3	54	0,5	5	23	29	28				1	0,8	281	13	100	104	
24/01/1997	05	3	51	0,6	2	17	17	29				1	0,5	234	12,8	100	104	
24/01/1997	06	3	41	0,6	2	14	14	30				1	0,8	219	12,5	100	100	
24/01/1997	07	3	53	0,8	2	22	22	21				1	0,7	212	12,3	100	102	
24/01/1997	08	3	23	1	2	26	26	23				1	2,2	204	12,1	100	103	
24/01/1997	09	3	29	0,9	2	32	32	20				1	1,8	196	12,4	100	109	
24/01/1997	10	3	29	0,9	3	35	38	18				1	1,4	194	12,8	100	140	
24/01/1997	11	3	33	0,9	4	39	46	13				1	0,9	161	13,4	100	146	
24/01/1997	12		59	0,9				10				1	0,2	134	13,5	100	166	
24/01/1997	13	3	49	1	32	30	79	11				1	0,3	185	13,8	100	186	
24/01/1997	14	3	40	1	24	28	65	16				1	0,5	231	14,2	100	236	
24/01/1997	15	3	72	0,9	11	22	39	26				1	0,8	300	14,6	100	224	
24/01/1997	16	3	68	0,7	10	20	35	32				1	0,8	316	14,5	100	202	
24/01/1997	17	3	57	1,2	17	24	49	24				1	0,2	285	14,2	100	133	
24/01/1997	18	4	55	2,6	50	33	110	9				1	0,1	116	14,2	100	103	
24/01/1997	19	4	84	2,2	60	34	126	9				1	0,2	110	13,6	100	99	
24/01/1997	20	6	81	2,7	76	34	150	9				2	0,2	17	13,7	100	99	
24/01/1997	21	3	75	1,8	37	31	87	9				1	0,4	294	13,8	100	102	
24/01/1997	22	3	65	1	17	30	57	9				1	1	280	13,7	100	100	
24/01/1997	23	3	61	0,6	4	13	18	31				1	1,5	280	13,5	100	103	
25/01/1997	00	3	82	0,6	2	7	8	33				1	0,9	271	13,4	100	103	
25/01/1997	01	3	76	0,7	4	19	24	16				1	0,2	240	12,7	100	99	
25/01/1997	02	3	33	0,8	4	17	23	21				1	0,4	248	12,3	100	102	
25/01/1997	03	3	67	0,6	5	15	23	26				1	0,8	224	12,3	100	102	
25/01/1997	04	3	51	0,5	6	14	23	29				1	0,3	228	12,7	98	102	
25/01/1997	05	3	52	0,5	4	12	18	30				1	0,5	280	12,7	98	103	
25/01/1997	06	3	51	0,5	2	12	16	29				1	0,3	255	13,2	99	100	
25/01/1997	07	3	60	0,5	4	14	19	31				1	1	218	13,6	98	100	
25/01/1997	08	3	63	0,7	7	20	31	19				1	1	201	13,6	96	107	
25/01/1997	09	3	52	1,1	20	26	58	11				2	0,5	207	13,5	95	134	
25/01/1997	10	3	78	1,2	25	23	62	14				2	0,8	268	13,7	98	125	
25/01/1997	11	3	62	1	15	22	45	15				1	0,6	240	13,5	100	158	
25/01/1997	12		76	1				21				1	1	269	14	100	155	
25/01/1997	13	3	54	0,9	11	14	31	31				1	1,3	285	14,4	98	183	
25/01/1997	14	3	34	0,9	9	15	29	30				1	1,1	279	14,3	99	168	
25/01/1997	15	3	48	0,7	9	13	27	31				1	1,8	284	14,1	100	158	
25/01/1997	16	3	43	0,8	10	17	33	25				1	1,2	323	14	100	130	
25/01/1997	17	3	42	0,8	11	14	30	30				1	1,7	293	14	100	123	
25/01/1997	18	3	49	0,8	11	16	33	27				1	2,1	289	14,1	100	103	
25/01/1997	19	3	57	1	17	21	47	17				1	1,1	285	13,9	100	100	
25/01/1997	20	3	72	1,1	28	24	68	12				2	0,9	286	13,8	100	100	
25/01/1997	21	3	70	1,1	25	24	62	15				1	0,8	281	13,8	100	103	
25/01/1997	22	3	62	1	15	21	43	21				1	0,9	286	13,8	100	99	
25/01/1997	23	3	75	1	15	19	42	19				2	0,6	286	13,7	100	100	
26/01/1997	00	3	58	1	14	18	39	17				1	0,4	283	13,6	100	102	
26/01/1997	01	3	58	0,8	11	20	36	16				1	0,7	290	13,6	100	102	
26/01/1997	02	3	76	0,8	9	14	28	26				1	1,2	286	13,6	100	100	
26/01/1997	03	3	75	0,8	9	14	28	20				1	0,3	270	13,4	100	103	
26/01/1997	04	3	63	1	18	20	47	9				1	0	223	12,9	100	102	
26/01/1997	05	4	61	1,2	27	17	58	8				1	0	210	12,2	100	99	
26/01/1997	06	4	63	1,3	41	17	80	11				1	0,1	192	12	100	99	
26/01/1997	07	3	52	0,8	14	15	36	21				1	0,4	220	12,5	100	99	
26/01/1997	08	3	60	0,8	12	19	37	14				1	0,3	204	12,6	98	108	
26/01/1997	09	3	59	0,8	12	14	33	17				1	0,5	183	12,6	97	140	
26/01/1997	10	3	40	1	17	15	41	16				1	0,3	205	13,3	94	179	
26/01/1997	11	3	41	1,2	23	21	56	19				1	0	195	14,6	91	250	
26/01/1997	12		63	0,6				36				1	0	198	15,7	87	344	
26/01/1997	13	7	82	0,8	9	13	27	36				1	0,3	32	16,5	83	368	
26/01/1997	14	7	80	0,7	11	15	32	36				1	1,5	25	15,7	86	342	
26/01/1997	15	7	87	0,7	7	12	23	52				1	1,4	21	15,5	85	292	
26/01/1997	16	6	69	0,7	14	16	38	44				1	1,2	27	15,1	89	183	
26/01/1997	17	5	82	1,4	17	22	49	35				1	0,4	62	14,7	93	125	
26/01/1997	18	6	83	1,7	18	30	57	22				1	0,2	46	14,3	97	104	
26/01/1997	19	4	68	2,1	25	38	76	16				1	0,1	246	13,8	99	100	
26/01/1997	20	4	92	1,8	33	36	87	10				1	0,1	178	13,4	100	100	
26/01/1997	21	5	91	1,9	53	33	115	8				1	0	278	13,2	100	103	
26/01/1997	22	6	93	2,1	54	34	118	8				2	0,1	111	13,2	99	102	
26/01/1997	23	5	86	2,1	60	31	122	9				1	0	63	13	100	102	
27/01/1997	00	5	71	1,4	47	23	96	8				1	0,2	107	12,6	100	99	
27/01/1997	01	5	67	1	33	19	70	7				1	0,2	127	12,3	100	99	
27/01/1997	02	5	71	1,1	34	18	71	7				1	0	134	12,2	100	100	
27/01/1997	03	5	53	1,1	36	16	70	7				1	0,2	211	11,9	100	99	
27/01/1997	04	4	69	0,8	28	16	60	7				1	0,2	242	11,6	100	99	
27/01/1997	05	3	63	0,8	20	19	49	7				1	0,3	263	11,6	100	99	
27/01/1997	06	3	89	0,9	18	23	51	7				1	0,3	235	11,9	100	100	
27/01/1997	07	4	84	1,2	35	25	79	7				1	0,2	218	12,4	100	99	
27/01/1997	08	6	99	2	82	29	155	7				1	0,2	218	12,5	100	107	
27/01/1997	09	6	117	1,8	81	30	154	8				1	0,1	217	12,8	100	127	
27/01/1997	10	6	118	1,4	68	29	133	8				1	0,5	267	13,2	100	148	
27/01/1997	11	7	134	1,1	44	23	90	9				1	0,7	287	13,7	100	156	
27/01/1997	12		124	0,9				15				1	1	312	14,1	100	183	
27/01/1997	13	5	97	0,9	14	16	38	19				2	1,5	300	14	100	291	
27/01/1997	14	6	97	0,8	9	15	29	22				1	1,4	312	14,1	100	278	
27/01/1997	15	5	84	0,8	7	16	27	24				1	1,1	302	14,1	100	247	
27/01/1997	16	5	92	0,7	4	16	22	33				1	1	321	14,2	100	214	
27/01/1997	17	4	89	0,8	6	20	29	35				1	1,2	322	14,2	100	154	
27/01/1997	18	3	74	0,9	8	18	30	33				1	1,5	326	13,7	100	104	
27/01/1997	19	4	88	1	10	23	39	28				1	0,9	308	13,6	100	100	
27/01/1997	20	3	65	1,1	17	27	53	17				1	0,5	276	13,5	100	102	
27/01/1997	21	4	75	1,2	24	28	65	9				1	0,3	256	13,2	100	100	
27/01/1997	22	3	112	1	23	27	62	8				1	0,2	278	13,1	100	100	
27/01/1997	23	3	69	0,9	22	22	55	16				1	0,3	251	13	100	100	
28/01/1997	00	3	61	0,7	18	20	46	19				1	0,3	246	13	100	102	
28/01/1997	01	3	84	0,7	15	17	40	21				1	0,1	215	12,7	100	100	
28/01/1997	02	3	55	0,7	22	24	58	10				1	0,1	236	12,6	100	100	
28/01/1997	03	3	53	0,6	20	20	50	14				1	0	243	12,6	100	100	
28/01/1997	04	3	71	0,5	17	21	46	12				1	0	202	12,5	100	99	
28/01/1997	05	3	84	0,7	18	19	47	8				1	0,1	203	12,5	100	99	
28/01/1997	06	3	55	0,9	23	21	56	7				1	0	222	12,4	100	100	
28/01/1997	07	3	80	1	32	19	68	7				1	0,2	280	12,2	100	104	
28/01/1997	08	3	41	1,2	42	20	84	7				1	0,1	263	12	100	104	
28/01/1997	09	6	55	1,7	71	27	135	8				1	0,1	321	12	100	113	
28/01/1997	10	5	72	1,3	55	27	111	9				1	0,1	229	12,3	100	140	
28/01/1997	11	6	81	1,5	65	33	132	11				1	0,3	41	12,6	100	189	
28/01/1997	12		43	0,8				23				1	0,5	32	12,7	99	219	
28/01/1997	13	4	58	1,1	22	25	59	26				1	0,8	26	13,2	98	232	
28/01/1997	14	7	79	0,8	14	18	40	34				1	0,8	31	13,2	97	259	
28/01/1997	15	8	48	0,7	15	17	40	42				1	0,7	41	13,4	96	377	
28/01/1997	16	9	58	0,7	19	21	50	40				1	0,9	25	13,7	90	323	
28/01/1997	17	6	38	0,9	20	21	51	34				1	0,6	25	13,3	89	130	
28/01/1997	18	4	48	1	16	22	47	29				1	0,4	343	12,9	94	103	
28/01/1997	19	5	50	1,2	24	29	67	20				2	0,6	301	12,8	96	100	
28/01/1997	20	5	80	1,1	35	26	79	14				1	0,7	259	12,4	99	102	
28/01/1997	21	5	69	1,2	37	30	85	9				1	0,5	244	12,1	100	99	
28/01/1997	22	4	87	0,8	19	23	52	18				1	1,2	284	12	100	99	
28/01/1997	23	3	70	0,6	12	16	34	27				1	1,6	293	12	100	100	
29/01/1997	00	3	43	0,5	10	8	24	36				1	1,6	312	11,6	100	104	
29/01/1997	01	3	28	0,5	12	11	30	27				1	2,4	292	11,3	97	103	
29/01/1997	02	3	30	0,5	14	15	37	22				1	1,1	285	11	97	104	
29/01/1997	03	3	50	0,5	13	11	30	25				1	0,2	276	10,7	98	103	
29/01/1997	04	3	37	0,5	13	11	31	22				1	0,5	224	10,5	100	103	
29/01/1997	05	3	30	0,5	14	10	31	26				1	0,7	244	10,4	100	103	
29/01/1997	06	3	38	0,6	17	10	37	25				1	0,3	251	10,4	100	103	
29/01/1997	07	3	46	0,8	25	17	55	18				1	0,4	272	10,6	100	104	
29/01/1997	08	3	40	1,1	35	23	77	11				2	0,6	274	10,9	100	103	
29/01/1997	09	3	58	1	36	24	80	11				1	0,5	251	11,2	100	119	
29/01/1997	10	3	45	0,9	33	24	75	13				1	0,4	243	11,8	98	167	
29/01/1997	11	5	63	0,8	25	17	55	28				2	1,3	275	13,5	92	425	
29/01/1997	12		71	0,7				37				1	1,8	288	14,1	89	457	
29/01/1997	13	9	72	0,7	5	16	24	41				2	1,8	306	14,5	89	386	
29/01/1997	14	6	69	0,9	8	19	31	37				1	1,3	315	14,1	91	234	
29/01/1997	15	6	53	0,8	10	23	38	29				2	1,2	319	14,1	93	220	
29/01/1997	16	5	66	0,7	9	18	31	39				1	1,2	327	13,9	97	214	
29/01/1997	17	4	62	0,8	8	18	31	39				1	1,4	311	13,4	100	139	
29/01/1997	18	3	65	0,9	10	20	35	26				1	1,4	280	12,5	100	105	
29/01/1997	19	3	71	1,1	15	23	45	19				2	0,9	288	11,9	100	103	
29/01/1997	20	3	81	1,2	24	29	66	10				1	0,7	252	11,8	100	100	
29/01/1997	21	3	75	1,3	39	32	92	8				1	0,6	288	11,4	100	100	
29/01/1997	22	4	86	1,1	29	31	75	8				1	0,3	233	11,1	100	100	
29/01/1997	23	3	79	0,9	9	26	40	13				1	0,3	227	11,1	100	99	
30/01/1997	00	3	47	0,9	6	23	32	16				2	0,5	205	11,3	99	99	
30/01/1997	01	3	58	0,8	7	20	31	15				1	0,9	201	11,1	99	100	
30/01/1997	02	3	56	0,7	6	16	26	17				1	0,8	199	11,2	99	100	
30/01/1997	03	3	48	0,6	6	14	23	20				2	1,3	199	10,7	98	103	
30/01/1997	04	3	47	0,5	4	12	18	25				2	1,6	191	10,5	96	100	
30/01/1997	05	3	39	0,5	5	11	19	27				2	1,3	190	10,6	94	100	
30/01/1997	06	3	28	0,7	7	16	28	20				1	1,3	197	10,3	93	100	
30/01/1997	07	3	40	0,9	19	24	54	11				1	1,1	204	9,9	92	99	
30/01/1997	08	4	65	1,4	35	29	83	10				2	1,2	195	9,7	91	110	
30/01/1997	09	4	73	1	21	25	56	14				1	1,5	192	10,1	89	197	
30/01/1997	10	8	70	0,9	16	22	47	20				1	0,8	191	12,6	82	365	
30/01/1997	11	8	80	1,1	25	28	66	24				1	0,3	109	14,2	79	380	
30/01/1997	12		107	0,7				35				1	1,3	33	14,4	81	355	
30/01/1997	13	7	82	0,8	12	24	42	45				1	1,6	20	14,6	81	581	
30/01/1997	14	6	70	0,8	10	26	42	47				1	1,9	29	14,6	83	534	
30/01/1997	15	5	80	0,8	8	23	35	51				1	2	21	14,5	85	470	
30/01/1997	16	5	64	0,8	6	24	33	50				1	1,4	20	14,5	87	328	
30/01/1997	17	5	49	0,9	13	31	50	41				1	0,9	21	14,3	88	169	
30/01/1997	18	5	64	1,4	26	43	83	25				2	0,4	351	13,5	95	108	
30/01/1997	19	6	101	2,2	44	47	114	12				1	0	269	13,1	98	102	
30/01/1997	20	10	118	3	132	48	250	9				1	0,1	188	12,3	100	99	
30/01/1997	21	11	120	2,5	112	42	214	9				1	0,3	186	11,8	100	99	
30/01/1997	22	7	97	1,8	60	35	128	8				2	0,3	188	11,3	100	99	
30/01/1997	23	4	84	1,1	13	31	51	9				1	0,1	194	11	100	99	
31/01/1997	00	3	75	1	8	29	41	9				1	0,1	190	10,6	100	100	
31/01/1997	01	5	78	0,9	14	28	48	8				1	0,2	199	10	100	100	
31/01/1997	02	4	84	0,8	7	27	38	10				1	0,2	156	10,2	100	99	
31/01/1997	03	3	83	0,7	5	24	31	9				1	0,1	325	10,1	100	100	
31/01/1997	04	3	66	0,7	6	24	33	9				1	0,3	24	9,9	100	99	
31/01/1997	05	4	82	0,8	10	24	40	8				1	0,1	146	9,7	100	100	
31/01/1997	06	4	94	1,1	23	23	59	7				1	0	227	9,2	100	100	
31/01/1997	07	7	119	2,1	59	25	115	8				1	0,1	212	9,2	100	100	
31/01/1997	08	11	90	3,3	109	34	200	9				1	0,1	170	9,5	100	120	
31/01/1997	09	15	145	4	148	41	268	10				2	0,1	183	10,2	100	184	
31/01/1997	10	10	141	1,9	38	29	87	10				1	0,2	255	11,9	97	296	
31/01/1997	11	9	134	1	2	4	6	14				1	0,9	307	12,6	96	420	
31/01/1997	12		126	0,8				16				1	1,5	313	13,7	93	526	
31/01/1997	13	15	125	0,9	34	26	77	18				1	1,7	332	13,9	95	583	
31/01/1997	14	17	142	0,9	2	4	6	17				1	2,1	329	13,7	93	507	
31/01/1997	15	15	130	0,8	2	4	6	29				1	1,7	332	13,7	93	409	
31/01/1997	16	10	91	0,8	2	4	6	46				1	1,5	333	13,9	95	301	
