Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/01/2016	02	3				36	1.2	266	11.5	72	0	0
21/01/2016	03	3				36	1.1	258	11.1	71	0	0
21/01/2016	04	3				48	1	259	11.7	65	0	0
21/01/2016	05	3				27	0.4	259	11	65	1	0
21/01/2016	06	3				10	0.3	266	10	68	0	0
21/01/2016	07	4				9	0.6	245	9.8	70	0	0
21/01/2016	08	5				12	0.2	249	9.8	72	10	0
21/01/2016	09	5				13	0.8	259	11.2	70	33	0
21/01/2016	10	3				22	0.2	214	15	60	333	0
21/01/2016	11	3				39	1	154	17	53	420	0
21/01/2016	12	3				52	1	163	18.5	48	442	0
21/01/2016	13	3				66	1	256	19.4	43	489	0
21/01/2016	14	3				64	2.8	266	18.7	47	268	0
21/01/2016	15	3				62	2.4	265	18.4	48	271	0
21/01/2016	16	3				62	1.5	282	18.7	46	171	0
21/01/2016	17	3				49	0.3	99	18.1	49	45	0
21/01/2016	18	3				41	0.5	59	16.3	63	2	0
21/01/2016	19	3				36	0.3	42	15	70	0	0
21/01/2016	20	3				14	0.2	255	13.8	74	0	0
21/01/2016	21	3				12	0.3	270	12.6	75	0	0
21/01/2016	22	3				15	0.3	287	11.7	75	0	0
21/01/2016	23	3				16	0.3	301	10.9	76	0	0
22/01/2016	00	3				16	0.4	289	11	75	1	0
22/01/2016	01	3				18	0.1	263	11	75	0	0
22/01/2016	02	3				33	0.5	279	11.3	76	0	0
22/01/2016	03	3				45	0.7	271	12.1	74	0	0
22/01/2016	04	3				36	0.2	224	11.7	76	0	0
22/01/2016	05	3				18	0.2	302	10.8	79	0	0
22/01/2016	06	3				8	0.2	264	10.4	81	1	0
22/01/2016	07	4				8	0.3	298	10.2	82	1	0
22/01/2016	08	6				11	0.7	258	10.4	82	17	0
22/01/2016	09	6				15	0.2	236	12.1	80	46	0
22/01/2016	10	3				18	0.2	178	15.2	71	320	0
22/01/2016	11	3				44	0.6	111	16.3	71	424	0
22/01/2016	12	3				54	0.9	111	16.5	74	421	0
22/01/2016	13	3				53	0.9	137	16.7	74	359	0
22/01/2016	14	3				61	1.2	94	16.1	77	266	0
22/01/2016	15	3				62	1.4	120	16.3	76	231	0
22/01/2016	16	3				53	0.8	98	16.3	77	155	0
22/01/2016	17	3				36	0.4	78	16.1	81	29	0
22/01/2016	18	3				30	0.1	64	15.9	82	1	0
22/01/2016	19	3				15	0.2	46	15.4	82	0	0
22/01/2016	20	3				17	0.1	29	14.9	84	0	0
22/01/2016	21	3				13	0	336	14.3	87	0	0
22/01/2016	22	3				15	0.4	283	13.3	87	1	0
22/01/2016	23	3				18	0.4	317	12.6	85	0	0
23/01/2016	00	3				15	0.4	287	12.6	85	0	0
23/01/2016	01	3				18	0.5	280	11.9	85	0	0
23/01/2016	02	3				16	0.3	292	11.5	87	0	0
23/01/2016	03	3				19	0.6	269	11.2	87	1	0
23/01/2016	04	3				14	0.5	283	10.9	87	0	0
23/01/2016	05	3				10	0.1	291	10.9	86	0	0
23/01/2016	06	3				9	0.2	275	10.7	87	0	0
23/01/2016	07	3				9	0.3	293	10.7	87	0	0
23/01/2016	08	3				9	0.4	279	11.2	86	20	0
23/01/2016	09	3				12	0.1	296	12.4	84	90	0
23/01/2016	10	3				19	0.1	313	14.8	77	275	0
23/01/2016	11	3				24	0.1	287	17.3	69	268	0
23/01/2016	12	3				31	0.4	111	18.2	66	335	0
23/01/2016	13	3				46	0.9	80	17.4	72	400	0
23/01/2016	14	3				46	1.2	83	17.1	77	373	0
23/01/2016	15	3				51	1.1	94	16.6	83	283	0
23/01/2016	16	3				52	0.8	92	16.4	88	148	0
23/01/2016	17	3				55	0.4	87	16.1	90	62	0
23/01/2016	18	3				35	0.2	63	15.8	89	3	0
23/01/2016	19	3				33	0.1	60	15.4	91	0	0
23/01/2016	20	3				19	0.1	296	14.8	93	1	0
23/01/2016	21	3				17	0	279	13.9	94	0	0
23/01/2016	22	3				17	0.3	269	13.1		0	0
23/01/2016	23	3				16	0	282	12.3		0	0
24/01/2016	00	3				16	0	274	11.8		0	0
24/01/2016	01	3				16	0	280	11.4		0	0
24/01/2016	02	3				15	0.4	278	10.9		0	0
24/01/2016	03	3				15	0.2	266	10.7	94	0	0
24/01/2016	04	3				16	0.3	271	10.7	93	0	0
24/01/2016	05	3				13	0	301	10.5	92	0	0
24/01/2016	06	3				13	0	266	10.2	92	1	0
24/01/2016	07	3				12	0.1	282	10.2	92	0	0
24/01/2016	08	3				12	0	279	10.3	92	17	0
24/01/2016	09	3				16	0.1	279	12.1	92	70	0
24/01/2016	10	3				32	0.2	323	14.9	87	266	0
24/01/2016	11	3				51	0.1	76	16.5	79	401	0
24/01/2016	12	3				64	1.1	80	16.8	78	411	0
24/01/2016	13	3				78	1.2	89	16.8	78	537	0
24/01/2016	14	3				89	1.3	92	16.8	79	466	0
24/01/2016	15	3				98	1.5	84	16.7	83	467	0
24/01/2016	16	3				99	0.7	112	17.4	78	231	0
24/01/2016	17	3				95	0.8	93	16.1	84	28	0
24/01/2016	18	3				81	1.2	75	15.7	88	2	0
24/01/2016	19	3				68	0.8	75	15.3	91	0	0
24/01/2016	20	3				71	1.2	72	15.1	92	0	0
24/01/2016	21	3				70	0.6	75	14.3		0	0
24/01/2016	22	3				47	0.1	290	13.7		0	0
24/01/2016	23	3				36	0	286	12.7		0	0
25/01/2016	00	3				39	0.5	270	12.8	93	0	0
25/01/2016	01	3				45	0.1	303	12.6		0	0
25/01/2016	02	3				40	0.4	294	11.6		0	0
25/01/2016	03	3				38	0.8	270	10.8		1	0
25/01/2016	04	3				32	0.6	277	10.3		0	0
25/01/2016	05	3				24	0.4	294	10.1		0	0
25/01/2016	06	3				23	0.7	286	10.2	91	0	0
25/01/2016	07	3				10	0.7	290	9.8	90	1	0
25/01/2016	08	5				12	0.5	292	10.1	89	20	0
25/01/2016	09	4				14	0.2	298	11.8	86	96	0
25/01/2016	10	4				17	0.6	265	13.9	81	177	0
25/01/2016	11	3				54	0.3	252	15.9	81	236	0
25/01/2016	12	3				74	0.7	89	16	82	227	0
25/01/2016	13	3				79	1.1	81	16.3	80	352	0
25/01/2016	14	3				71	0.9	108	16.9	78	384	0
25/01/2016	15	3				80	0.9	111	17.3	76	371	0
25/01/2016	16	3				77	0.7	102	17.1	77	161	0
25/01/2016	17	3				54	0.2	120	16.1	80	25	0
25/01/2016	18	3				41	0.1	102	15.5	84	0	0
25/01/2016	19	3				18	0.1	266	14.9	86	0	0
25/01/2016	20	3				14	0.3	267	13.8	88	1	0
25/01/2016	21	3				15	0.3	277	13	89	0	0
25/01/2016	22	3				14	0.2	292	12.6	89	1	0
25/01/2016	23	3				16	0.5	292	12.2	90	0	0
26/01/2016	00	3				20	0.2	295	12.5	89	0	0
26/01/2016	01	3				30	0.4	276	13.5	87	0	0
26/01/2016	02	3				39	0.6	276	13.5	88	0	0
26/01/2016	03	3				48	0.4	295	13.7	88	0	0
26/01/2016	04	3				46	0.7	281	13.8	87	0	0
26/01/2016	05	3				51	0.5	336	14	86	0	0
26/01/2016	06	3				50	0.3	324	14.2	83	1	0
26/01/2016	07	3				31	0.1	321	14.7	82	0	0
26/01/2016	08	3				11	0.1	308	14.6	83	13	0
26/01/2016	09	3				13	0.1	338	15	82	79	0
26/01/2016	10	3				32	0.5	90	15.8	79	94	0
26/01/2016	11	3				51	0.6	95	16	80	78	0
26/01/2016	12	3				61	1.1	73	16.1	80	117	0
26/01/2016	13	3				66	0.8	72	16.8	78	223	0
26/01/2016	14	3				71	0.9	82	16.8	78	139	0
26/01/2016	15	3				76	1.1	74	16.8	78	226	0
26/01/2016	16	3				77	0.6	99	16.7	79	121	0
26/01/2016	17	3				78	0.9	87	16.2	84	44	0
26/01/2016	18	3				57	0.2	80	15.8	88	2	0
26/01/2016	19	3				44	0.1	92	15.7	88	0	0
26/01/2016	20	3				36	0.1	105	15.6	87	0	0
26/01/2016	21	3				36	0.1	160	15.5	87	0	0
26/01/2016	22	3				24	0	236	15.3	88	0	0
26/01/2016	23	3				22	0	274	15	89	0	0
27/01/2016	00	3				23	0.2	265	14.4	90	1	0
27/01/2016	01	3				25	0.2	294	14.1	90	0	0
27/01/2016	02	3				35	0.2	273	13.8	91	0	0
27/01/2016	03	3				17	0.4	270	13.6	91	1	0
27/01/2016	04	3				24	0.1	314	13.7	91	0	0
27/01/2016	05	3				33	0.1	284	14	89	0	0
27/01/2016	06	3				19	0.1	305	13.5	88	0	0
27/01/2016	07	3				12	0.1	303	13	88	0	0
27/01/2016	08	4				12	0.2	297	12.6	88	17	0
27/01/2016	09	4				16	0.6	268	13.1	86	97	0
27/01/2016	10	4				21	0.5	270	15.2	79	218	0
27/01/2016	11	3				47	0.3	39	17	74	320	0
27/01/2016	12	3				69	0.8	80	16.8	75	216	0
27/01/2016	13	3				71	0.8	88	16.1	78	97	0
27/01/2016	14	3				69	0.6	96	16.1	77	131	0
27/01/2016	15	3				72	0.2	104	16.4	75	194	0
27/01/2016	16	3				67	1	138	17.2	72	179	0
27/01/2016	17	3				61	0.5	136	15.9	81	27	0
27/01/2016	18	3				29	0	71	15.2	86	1	0
27/01/2016	19	3				13	0	149	14.6	88	0	0
27/01/2016	20	3				16	0.7	265	13.5	90	0	0
27/01/2016	21	3				15	0.4	268	12.7	90	1	0
27/01/2016	22	3				19	0.5	285	12.2	91	0	0
27/01/2016	23	3				20	0.2	272	11.9	90	0	0
28/01/2016	00	3				34	0.5	284	11.7	90	1	0
28/01/2016	01	3				30	0.9	269	11		0	0
28/01/2016	02	3				24	0.7	252	11.1		1	0
28/01/2016	03	3				24	1.2	274	10.9		0	0
28/01/2016	04	3				23	0.7	256	10.5		0	0
28/01/2016	05	3				16	0.9	269	9.9		0	0
28/01/2016	06	3				14	0.5	291	9.8	91	0	0
28/01/2016	07	3				12	0.3	256	9.7	91	0	0
28/01/2016	08	3				13	1.2	275	9.7	89	32	0
28/01/2016	09	4				17	0.8	278	10.8	86	72	0
28/01/2016	10	3				22	0.6	249	14.1	75	344	0
28/01/2016	11	3				43	0.9	210	17.1	65	439	0
28/01/2016	12	3				55	1.1	143	18.2	65	414	0
28/01/2016	13	3				64	1.4	154	19	61	529	0
28/01/2016	14	3				68	1.7	138	18.8	64	413	0
28/01/2016	15	3				74	1.8	132	17.7	73	393	0
28/01/2016	16	3				83	1.5	131	16.7	79	168	0
28/01/2016	17	3				72	1.3	172	16.2	80	49	0
28/01/2016	18	3				49	0.4	234	15.4	84	2	0
28/01/2016	19	3				24	0	309	14.9	87	0	0
28/01/2016	20	5				14	0	34	14.6	89	1	0
28/01/2016	21	6				14	0	274	13.9	90	1	0
28/01/2016	22	5				15	0	282	13.4	90	0	0
28/01/2016	23	6				16	0.2	264	13	88	0	0
29/01/2016	00	4				18	0	317	12.6	88	0	0
29/01/2016	01	4				28	0.1	299	12.4	88	1	0
29/01/2016	02	5				26	0.1	316	12.8	86	0	0
29/01/2016	03	5				37	0.1	342	12.9	85	0	0
29/01/2016	04	4				41	0.1	314	13.2	81	0	0
29/01/2016	05	4				39	0.1	307	13.3	80	0	0
29/01/2016	06	4				20	0.1	278	13.3	79	0	0
29/01/2016	07	5				13	0.3	283	13.1	79	1	0
29/01/2016	08	6				14	0	276	13.5	77	15	0
29/01/2016	09	7				16	0.1	266	14.3	78	60	0
29/01/2016	10	6				17	0	264	15.3	75	162	0
29/01/2016	11	4				34	0.2	176	16.6	75	241	0
29/01/2016	12	5				55	0.4	102	17.2	72	307	0
29/01/2016	13	4				69	1.3	85	17.1	74	375	0
29/01/2016	14	5				71	2	79	16.9	80	315	0
29/01/2016	15	4				74	1.8	77	16.5	83	212	0
29/01/2016	16	3				77	2.1	73	16.1	85	109	0
29/01/2016	17	4				78	1.7	74	16	84	53	0
29/01/2016	18	4				79	2.4	72	15.9	79	4	0
29/01/2016	19	4				70	1.9	73	16.1	79	0	0
29/01/2016	20	3				48	0.8	74	15.9	83	1	0
29/01/2016	21	3				55	1.3	73	15.6	85	0	0
29/01/2016	22	3				57	0.9	76	15.6	83	0	0
29/01/2016	23	3				32	0.2	286	15	84	1	0
30/01/2016	00	3				61	0.9	75	15.3	84	0	0
30/01/2016	01	3				69	0.4	45	15.2	85	0	0
30/01/2016	02	3				43	0.2	279	14.4	86	1	0
30/01/2016	03	3				35	0.7	282	13.3	86	0	0
30/01/2016	04	3				31	0.9	277	12.5	86	1	0
30/01/2016	05	3				37	1.2	269	12.1	84	0	0
30/01/2016	06	3				26	0.7	281	11.4	84	1	0
30/01/2016	07	3				20	0.5	275	10.7	84	0	0
30/01/2016	08	3				14	0.5	279	10.4	85	19	0
30/01/2016	09	3				21	0.8	275	11.6	83	71	0
30/01/2016	10	3				35	0.6	260	15	72	336	0
30/01/2016	11	3				59	0.5	232	17.7	61	440	0
30/01/2016	12	3				59	0.7	128	18.9	58	415	0
30/01/2016	13	3				72	1.7	85	18.3	63	540	0
30/01/2016	14	3				72	1.8	107	18.7	63	459	0
30/01/2016	15	3				78	1.6	113	18.7	63	363	0
30/01/2016	16	3				66	1.5	106	18	69	196	0
30/01/2016	17	3				74	0.9	112	16.9	75	44	0
30/01/2016	18	3				66	0.1	137	16	78	4	0
30/01/2016	19	3				20	0	234	15.3	80	1	0
30/01/2016	20	3				13	0.1	249	14.4	81	0	0
30/01/2016	21	3				17	0.4	260	13	80	0	0
30/01/2016	22	3				16	0.3	269	12.5	80	1	0
30/01/2016	23	3				15	0.1	238	11.9	81	1	0
31/01/2016	00	3				13	0.1	233	11.9	78	0	0
31/01/2016	01	3				19	0.4	261	11.9	75	0	0
31/01/2016	02	3				39	0.8	285	12.5	71	0	0
31/01/2016	03	3				52	1.1	281	12.9	68	0	0
31/01/2016	04	3				57	1.3	281	13.3	68	0	0
31/01/2016	05	3				56	1.6	280	13.9	65	0	0
31/01/2016	06	3				60	1.6	273	14.5	62	1	0
31/01/2016	07	3				70	4.4	272	15.9	56	1	0
31/01/2016	08	3				64	3.3	274	15.6	55	17	0
31/01/2016	09	3				62	2.7	268	16	55	61	0
31/01/2016	10	3				63	3	262	17.6	51	363	0
31/01/2016	11	3				63	2.4	259	19.4	47	477	0
31/01/2016	12	3				63	1.1	41	20	48	365	0
31/01/2016	13	3				66	0.7	95	19.2	47	311	0
31/01/2016	14	3				68	0.6	89	19.8	48	387	0
31/01/2016	15	3				74	0.9	98	20.2	48	393	0
31/01/2016	16	3				77	1.5	81	19.7	50	222	0
31/01/2016	17	3				70	1.3	74	19	52	46	0
31/01/2016	18	3				54	0.4	75	18	53	4	0
31/01/2016	19	3				34	0.2	315	17.1	60	1	0
31/01/2016	20	3				17	0.1	286	16.2	58	0	0
31/01/2016	21	3				14	0.5	287	15.4	57	1	0
31/01/2016	22	3				15	0.4	267	15	60	0	0
31/01/2016	23	3				19	0.3	259	14.4	63	1	0
01/02/2016	00	3				12	0	258	14.3	66	1	0
01/02/2016	01	3				14	0.3	283	14.1	69	0	0
01/02/2016	02	3				30	0.6	281	14.5	69	1	0
01/02/2016	03	3				28	0.5	260	13.9	71	1	0
01/02/2016	04	3				25	0.5	276	13.5	72	1	0
01/02/2016	05	3				19	0.2	258	13	74	0	0
01/02/2016	06	3				11	0.2	258	12.3	76	0	0
01/02/2016	07	4				10	0.4	276	11.9	78	0	0
01/02/2016	08	3				11	0.3	279	11.9	78	17	0
01/02/2016	09	3				14	0.4	273	13.6	73	46	0
01/02/2016	10	3				20	0.2	259	17.3	62	382	0
01/02/2016	11	3				31	0.3	86	20.3	54	495	0
01/02/2016	12	3				60	0.9	95	19.2	53	418	0
01/02/2016	13	3				65	1.6	84	18.3	61	581	0
01/02/2016	14	3				64	1.4	81	18.4	71	516	0
01/02/2016	15	3				70	1.2	91	18.6	69	417	0
01/02/2016	16	3				74	0.8	89	18.5	66	223	0
01/02/2016	17	3				69	0.9	88	17.9	69	27	0
01/02/2016	18	3				45	0.1	54	17.1	73	3	0
01/02/2016	19	3				21	0	349	16.4	75	0	0
01/02/2016	20	3				13	0.3	260	15.1	77	0	0
01/02/2016	21	3				13	0.4	271	13.9	76	0	0
01/02/2016	22	3				10	0.2	270	13.1	77	0	0
01/02/2016	23	3				16	0.8	259	12.5	78	0	0
02/02/2016	00	3				12	0.2	262	11.8	80	0	0
02/02/2016	01	3				12	0.5	273	11.5	81	0	0
02/02/2016	02	3				17	0.1	278	11.3	80	0	0
02/02/2016	03	3				18	0.4	278	11.1	80	0	0
02/02/2016	04	3				18	0.4	257	10.7	81	1	0
02/02/2016	05	3				13	0.3	293	10.4	82	0	0
02/02/2016	06	3				10	0.3	272	10.2	83	1	0
02/02/2016	07	3				10	0.4	268	10	84	1	0
02/02/2016	08	4				12	0.7	273	10.3	82	18	0
02/02/2016	09	3				15	0.2	268	11.9	79	56	0
02/02/2016	10	4				18	0.3	180	15.4	69	374	0
02/02/2016	11	3				31	0.6	135	17.1	66	487	0
02/02/2016	12	3				57	1	174	19.1	59	431	0
02/02/2016	13	3				67	1.3	122	19.5	61	583	0
02/02/2016	14	3				76	1.5	120	19.1	65	515	0
02/02/2016	15	3				83	1.4	131	18.7	71	419	0
02/02/2016	16	3				93	1.8	138	17.5	76	216	0
02/02/2016	17	3				82	1.1	138	16.7	83	58	0
02/02/2016	18	3				46	0.2	192	16	85	6	0
02/02/2016	19	3				18	0	210	15.7	82	0	0
02/02/2016	20	6				16	0.1	235	14.8	83	1	0
02/02/2016	21	6				18	0.1	250	14	84	1	0
02/02/2016	22	7				20	0	261	13.4	85	0	0
02/02/2016	23	5				18	0.1	290	12.9	86	0	0
03/02/2016	00	4				19	0	281	12.5	85	0	0
03/02/2016	01	4				27	0.3	283	12.4	83	0	0
03/02/2016	02	4				22	0.2	275	12.3	83	0	0
03/02/2016	03	4				29	0.5	280	11.9	85	0	0
03/02/2016	04	4				38	0.4	289	11.7	85	0	0
03/02/2016	05	3				40	0.2	326	12.1	85	0	0
03/02/2016	06	4				31	0.2	318	12.4	86	0	0
03/02/2016	07	5				15	0.3	293	12.1	87	1	0
03/02/2016	08	6				15	0.3	283	11.8	89	34	0
03/02/2016	09	5				20	0.6	279	13	89	147	0
03/02/2016	10	5				33	0.4	253	15.3	85	255	0
03/02/2016	11	4				55	0.8	136	16.6	81	356	0
03/02/2016	12	3				68	1.4	138	16.8	79	403	0
03/02/2016	13	3				68	1.9	134	17	77	426	0
03/02/2016	14	3				73	2.5	125	16.5	80	313	0
03/02/2016	15	3				78	1.7	91	16.4	81	252	0
03/02/2016	16	3				79	1.2	92	16.2	82	168	0
03/02/2016	17	3				73	0.5	114	15.8	83	60	0
03/02/2016	18	3				53	0.1	142	15.5	85	2	0
03/02/2016	19	4				19	0.1	235	15	87	0	0
03/02/2016	20	3				14	0.1	245	14.2	88	0	0
03/02/2016	21	3				14	0.9	70	14.1	89	0	0
03/02/2016	22	3				14	0.2	325	14.1	89	0	0
03/02/2016	23	3				19	0.2	289	13.2	91	1	0
04/02/2016	00	3				26	0.6	268	12.2	92	1	0
04/02/2016	01	3				40	0.3	293	11.4	90	0	0
04/02/2016	02	3				40	0.6	283	10.8	81	0	0
04/02/2016	03	3				60	0.5	12	11.9	64	0	0
04/02/2016	04	3				57	0.5	308	11.9	56	0	0
04/02/2016	05	3				58	0.4	303	11.6	54	0	0
04/02/2016	06	3				48	0.7	278	11.4	56	0	0
04/02/2016	07	3				13	0.2	291	10.3	62	1	0
04/02/2016	08	3				11	0.9	275	9.3	64	15	0
04/02/2016	09	3				15	0.7	277	10.4	63	90	0
04/02/2016	10	3				19	0.4	209	12.9	57	174	0
04/02/2016	11	3				43	1.5	93	14.4	60	298	0
04/02/2016	12	3				69	2.9	74	14.1	70	228	0
04/02/2016	13	3				70	2.4	76	14	74	161	0
04/02/2016	14	3				69	1.9	76	14.1	73	184	0
04/02/2016	15	3				72	1.2	79	14.5	70	190	0
04/02/2016	16	3				75	1.2	79	14.5	70	153	0
04/02/2016	17	3				64	1	74	14.3	71	39	0
04/02/2016	18	3				53	0.4	68	14.1	72	1	0
04/02/2016	19	3				52	0.3	63	14.1	72	0	0
04/02/2016	20	3				37	0	34	13.7	73	0	0
04/02/2016	21	3				11	0	279	12.9	75	0	0
04/02/2016	22	3				12	0.1	292	12.1	76	1	0
04/02/2016	23	3				18	0.3	289	11.2	78	0	0
05/02/2016	00	3				34	0.5	284	10	80	0	0
05/02/2016	01	3				43	0.3	289	9.8	81	0	0
05/02/2016	02	3				54	0.8	291	9.6	81	1	0
05/02/2016	03	3				53	0.5	293	9.4	82	1	0
05/02/2016	04	3				44	0.4	306	9.4	82	1	0
05/02/2016	05	3				34	0.3	298	9.1	84	0	0
05/02/2016	06	3				28	0.6	295	8.9	84	0	0
05/02/2016	07	3				18	0.5	288	8.8	84	0	0
05/02/2016	08	3				17	0.8	294	9.3	83	34	0
05/02/2016	09	5				17	0.2	302	10.6	80	118	0
05/02/2016	10	4				44	0.3	19	14.1	70	366	0
05/02/2016	11	3				77	0.9	78	15.4	65	461	0
05/02/2016	12	3				82	1	86	15.7	64	454	0
05/02/2016	13	3				85	1.2	85	15.8	65	532	0
05/02/2016	14	3				87	1.5	85	15.6	67	548	0
05/02/2016	15	3				88	1.3	85	15.5	68	369	0
05/02/2016	16	3				86	1.1	84	15.3	69	253	0
05/02/2016	17	3				78	0.9	86	14.9	69	51	0
05/02/2016	18	3				66	0.4	86	14.5	71	5	0
05/02/2016	19	3				56	0.3	65	14.4	72	0	0
05/02/2016	20	3				23	0.3	353	13.9	74	0	0
05/02/2016	21	3				37	0.5	356	13.3	76	0	0
05/02/2016	22	3				24	0.5	284	12.5	78	1	0
05/02/2016	23	3				41	0.7	286	11.8	80	0	0
06/02/2016	00	3				37	0.6	286	10.9	81	1	0
06/02/2016	01	3				36	0.8	273	10.5	82	1	0
06/02/2016	02	3				29	0.8	275	9.7	84	0	0
06/02/2016	03	3				27	0.7	268	9.5	85	0	0
06/02/2016	04	3				36	1.3	270	9.9	83	0	0
06/02/2016	05	3				31	0.6	264	10.1	82	0	0
06/02/2016	06	3				38	1.7	258	10.5	80	0	0
06/02/2016	07	3				32	1	257	10.4	80	0	0
06/02/2016	08	3				15	0.1	270	10.3	80	37	0
06/02/2016	09	3				22	0.5	264	11.5	77	133	0
06/02/2016	10	3				34	0.5	220	13.9	70	252	0
06/02/2016	11	3				41	0.8	124	14.9	70	326	0
06/02/2016	12	3				70	1.4	128	15.5	69	409	0
06/02/2016	13	3				69	1.5	134	16.4	67	491	0
06/02/2016	14	3				76	1.7	138	17.1	69	528	0
06/02/2016	15	3				86	1.7	133	16.9	75	396	0
06/02/2016	16	3				86	1.6	131	16.8	79	221	0
06/02/2016	17	3				89	1.1	137	16	82	39	0
06/02/2016	18	3				70	0.4	178	15.3	83	5	0
06/02/2016	19	3				39	0	222	14.7	83	0	0
06/02/2016	20	3				17	0.1	351	14	85	0	0
06/02/2016	21	3				12	0.4	249	12.9	86	2	0
06/02/2016	22	3				19	0.5	277	11.9	86	0	0
06/02/2016	23	3				30	0.6	270	11.8	86	0	0
07/02/2016	00	3				21	0.6	264	11.4	86	0	0
07/02/2016	01	3				15	0.3	253	11.3	86	0	0
07/02/2016	02	3				29	0.4	205	12.1	86	0	0
07/02/2016	03	3				42	0.5	200	12.7	84	1	0
07/02/2016	04	3				40	0.4	262	12.6	83	0	0
07/02/2016	05	3				33	0.2	179	13.1	78	0	0
07/02/2016	06	3				28	0.1	66	13.2	79	0	0
07/02/2016	07	3				58	3.6	247	13.4	73	1	0.4
07/02/2016	08	3				82	4.4	270	12.8	69	17	0
07/02/2016	09	3				81	5.1	260	13.3	59	49	0
07/02/2016	10	3				80	5.2	270	14.9	49	418	0
07/02/2016	11	3				78	5.3	271	16.1	44	449	0
07/02/2016	12	3				78	6	268	16	43	362	0
07/02/2016	13	3				79	6.5	266	16.6	39	376	0
07/02/2016	14	3				80	5.7	270	17.1	35	479	0
07/02/2016	15	3				79	4.5	270	17.7	35	457	0
07/02/2016	16	3				82	5.1	269	17.7	34	262	0
07/02/2016	17	3				81	4	267	17.3	35	62	0
07/02/2016	18	3				80	3.1	265	16.8	36	9	0
07/02/2016	19	3				72	2.1	261	16.5	39	0	0
07/02/2016	20	3				69	2.7	261	16.3	40	0	0
07/02/2016	21	3				75	3.9	254	16	40	1	0
07/02/2016	22	3				66	2.1	250	15.4	44	0	0
07/02/2016	23	3				62	1.7	253	14.8	49	0	0
08/02/2016	00	3				66	0.9	218	14.7	50	1	0
08/02/2016	01	3				71	2.3	246	14.7	51	0	0
08/02/2016	02	3				75	3.5	264	15.1	50	0	0
08/02/2016	03	3				75	3.3	260	15.1	50	0	0
08/02/2016	04	3				76	3.5	259	15.2	50	0	0
08/02/2016	05	3				79	3.6	258	15.1	51	0	0
08/02/2016	06	3				78	3.4	264	15.2	53	0	0
08/02/2016	07	3				71	4.2	255	15.2	54	2	0
08/02/2016	08	4				66	4.4	266	15.3	55	25	0
08/02/2016	09	3				66	3.2	267	15.8	54	68	0
08/02/2016	10	3				71	4.5	268	16.8	52	388	0
08/02/2016	11	3				67	3.9	268	18	50	509	0
08/02/2016	12	3				71	5.5	263	18.2	49	596	0
08/02/2016	13	3				71	4.4	265	19	47	632	0
08/02/2016	14	3				74	3.5	259	20	44	563	0
08/02/2016	15	3				74	5.4	256	20	45	465	0
08/02/2016	16	3				70	3.4	258	20.3	44	277	0
08/02/2016	17	3				60	3.1	250	19.5	47	33	0
08/02/2016	18	3				45	1.9	263	18.7	48	8	0
08/02/2016	19	4				48	2	271	17.8	51	0	0
08/02/2016	20	3				63	2.9	268	17.4	52	0	0
08/02/2016	21	3				58	2.5	272	17.4	53	0	0
08/02/2016	22	3				51	1.2	258	17	54	1	0
08/02/2016	23	3				63	2	245	16.7	55	0	0
09/02/2016	00	3				67	2.5	269	16.7	55	0	0
09/02/2016	01	3				68	1.2	226	16.7	53	0	0
09/02/2016	02	3				63	1.4	189	15.7	55	0	0
09/02/2016	03	3				75	3.5	260	16.5	50	0	0
09/02/2016	04	3				75	3.7	268	16.5	49	0	0
09/02/2016	05	3				73	3.7	263	15.9	51	0	0
09/02/2016	06	3				68	3.5	269	16	49	0	0
09/02/2016	07	3				63	3.7	271	15.3	53	1	0
09/02/2016	08	3				62	4.2	266	15.2	54	36	0
09/02/2016	09	3				64	4.2	269	15.6	53	134	0
09/02/2016	12											0
09/02/2016	13	3				75	6.1	255	20	40	426	0
09/02/2016	14	3				78	6	256	21.2	37	580	0
09/02/2016	15	3				79	7.6	254	21.2	38	470	0
09/02/2016	16	3				76	5.6	251	21.1	39	293	0
09/02/2016	17	3				71	4.8	248	20.5	41	93	0
09/02/2016	18	3				62	3.7	248	19.9	43	10	0
09/02/2016	19	3				45	2.2	247	19.4	46	0	0
09/02/2016	20	3				45	1.1	212	18.8	48	0	0
09/02/2016	21	3				43	1	243	18	50	1	0
09/02/2016	22	3				31	0.8	253	16.9	52	0	0
09/02/2016	23	3				22	0.4	246	16.3	55	1	0
10/02/2016	00	3				21	0.2	225	16.6	57	0	0
10/02/2016	01	3				38	0.5	236	16.7	58	0	0
10/02/2016	02	3				43	1.1	249	16.6	59	1	0
10/02/2016	03	3				67	5.7	256	19.6	52	1	0
10/02/2016	04	3				70	4.9	251	19.9	52	0	0
10/02/2016	05	3				70	6	253	19.6	52	0	0
10/02/2016	06	3				71	4.4	262	18.8	56	0	0
10/02/2016	07	3				65	4.2	260	18.4	58	0	0
10/02/2016	08	3				56	3.5	264	18.2	60	22	0
10/02/2016	09	3				57	3.8	256	18.7	56	81	0
10/02/2016	10	3				60	2.9	259	19.1	54	128	0
