Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2001	10	5	24	1,1	28	48	90	10	69	0,6	238	11,9	70	1018	202
14/01/2001	11	5	51	1,2	30	49	94	17	70	0,5	241	14,2	63	1018	326
14/01/2001	12	7	20	1,3	35	64	118	18	70	0,5	192	16	59	1018	373
14/01/2001	13	8	24	1,2	30	48	94	22	70	1	165	16,2	60	1017	410
14/01/2001	14	10	21	1,3	30	53	98	26	70	0,8	160	16,8	58	1016	367
14/01/2001	15	10	21	1,1	21	53	85	29	69	0,4	143	17,4	55	1016	325
14/01/2001	16	8	11	1,5	42	63	128	18	70	0,6	132	16,1	62	1016	77
14/01/2001	17		40	1,6	44	76	143	14	70	0,7	142	14,8	70	1017	25
14/01/2001	18	8	38	2,2	61	97	191	5	70	0,5	153	14,2	73	1017	3
14/01/2001	19	8	84	1,7	42	76	140	10	71	0,4	146	14,1	77	1017	3
14/01/2001	20	8	51	1,6	32	79	129	9	72	0,4	14	14,2	77	1018	3
14/01/2001	21	6	33	1,2	19	67	97	7	71	1,1	24	14	72	1018	3
14/01/2001	22	7	27	1,3	26	67	108	5	69	0,6	341	13,3	72	1018	3
14/01/2001	23	6	19	0,9	9	44	58	22	68	0,7	355	12,6	73	1018	2
15/01/2001	00	6	18	0,9	6	37	45	24	67	0,8	8	12,6	76	1018	2
15/01/2001	01	6	32	0,8	5	23	31	39	65	0,5	22	12,1	81	1018	2
15/01/2001	02	5	32	0,8	6	32	41	26	63	0,2	18	11,7	80	1018	3
15/01/2001	03	6	27	0,8	8	46	59	16	64	0,7	18	11,7	80	1018	2
15/01/2001	04	6	27	0,8	6	36	45	17	64	0,5	16	11,7	80	1018	3
15/01/2001	05	6	21	0,8	7	36	46	14	65	0,3	345	11,5	81	1018	3
15/01/2001	06	6	11	1,1	26	55	94	3	68	0,1	322	11,4	82	1017	3
15/01/2001	07	8	37	1,6	71	71	180	2	71	0,1	290	11,5	82	1018	3
15/01/2001	08	10	49	2	97	94	243	4	75	0,3	357	11,8	80	1018	5
15/01/2001	09	9	58	1,8	98	89	238	2	74	0,4	337	11,5	81	1018	9
15/01/2001	10	10	58	1,9	96	77	223	2	73	0,3	269	11,2	82	1019	41
15/01/2001	11	8	28	1,5	74	76	189	2	73	0,2	254	11,9	80	1019	61
15/01/2001	12	9	45	1,6	111	88	259	3	74	0,2	231	12,6	76	1018	135
15/01/2001	13	8	83	1,5	69	84	190	7	73	0,9	22	13,5	73	1018	242
15/01/2001	14	7	51	1,7	59	92	183	11	73	0,5	74	14,2	69	1017	273
15/01/2001	15	8	83	1,5	69	87	193	11	73	0,5	54	14,5	68	1017	208
15/01/2001	16	8	67	1,5				10	73	0,5	31	14	71	1016	150
15/01/2001	17		50	1,9	94	97	241		73	0,1	76	13,3	73	1016	33
15/01/2001	18	8	46		113	118	290	2	73	0,3	155	12,6	75	1016	4
15/01/2001	19	8	92	2,7	127	97	291	2	73	0,3	190	12,4	76	1017	3
15/01/2001	20	8	67	2,3	117	105	284	2	73	0,2	258	12,1	78	1017	3
15/01/2001	21	8	69	2,5	117	100	279	2	72	0,1	291	11,3	81	1017	4
15/01/2001	22	10	71	2,4	153	95	330	2	71	0,5	268	11,1	82	1017	3
15/01/2001	23	7	90	1,5	94	81	225	2	68	0,3	233	10,7	82	1017	3
16/01/2001	00	4	27	0,9	18	53	82	10	67	0,7	245	10,8	74	1017	3
16/01/2001	01	4	16	0,8	9	32	45	26	65	1,1	255	10,9	72	1017	2
16/01/2001	02	4	23	0,7	7	20	30	34	64	1	237	11,1	69	1017	3
16/01/2001	03	6	18	0,7	7	21	31	31	64	0,6	236	10,7	69	1017	3
16/01/2001	04	5	15	0,7	7	23	34	28	64	1	244	10,7	68	1016	3
16/01/2001	05	5	21	0,8	9	31	44	25	66	1,2	244	10,7	67	1016	3
16/01/2001	06	5	24	1	21	44	76	20	68	0,8	230	10,3	66	1016	3
16/01/2001	07	7	13	2,1	84	75	203	3	72	0,3	245	9,4	68	1016	3
16/01/2001	08	8	39	2,2	108	99	264	3	74	0,8	271	9,2	68	1017	12
16/01/2001	09	9	62	2,4	119	101	283	2	74	0,6	279	9,7	66	1017	47
16/01/2001	10	7	58	1,4	77	82	199	7	73	0,9	289	11,6	60	1017	190
16/01/2001	11	6	69	1,3	68	101	206	8	73	0,9	269	12,8	57	1018	168
16/01/2001	12	6	31	1,2	46	79	149	15	73	0,6	260	14,5	51	1018	282
16/01/2001	13	11	43	1,2	43	58	123	27	73	1,3	248	15,5	50	1017	452
16/01/2001	14	9	28	1,3	32	59	108	26	72	1,3	256	15,6	52	1016	267
16/01/2001	15	8	10	1,1	32	57	105	29	72	1,4	285	15,7	50	1016	235
16/01/2001	16	9	26	1,2	34	60	111	26	73	1,3	243	16,3	47	1016	219
16/01/2001	17		35	1,4	47	83	155	11	73	1,1	245	15,1	51	1016	30
16/01/2001	18	7	38	1,7	70	105	212	6	74	1	232	13,9	55	1017	4
16/01/2001	19	8	46	2,6	101	102	257	3	73	0,6	216	12,8	60	1017	3
16/01/2001	20	9	57	2,9	115	106	282	2	73	0,5	220	12	64	1017	3
16/01/2001	21	9	76	2,3	107	93	256	2	73	0,5	229	11,5	66	1017	3
16/01/2001	22	6	58	1,2	37	67	125	6	71	0,9	239	11,5	67	1018	3
16/01/2001	23	5	36	1,1	27	66	107	4	69	0,6	240	11,8	66	1018	3
17/01/2001	00	5	35	1,1	18	50	77	12	67	1,1	219	11,3	70	1018	3
17/01/2001	01	5	19	0,7	8	24	36	34	65	1,2	251	11,1	67	1018	2
17/01/2001	02	5	21	0,7	9	20	33	42	64	1,1	233	10,9	67	1018	3
17/01/2001	03	5	10	0,7	7	20	31	44	64	1	238	10,9	67	1018	3
17/01/2001	04	4	10	0,7	8	24	37	38	64	1,1	251	10,6	68	1017	3
17/01/2001	05	5	12	0,9	16	39	64	20	66	0,6	259	10,1	68	1017	3
17/01/2001	06	7	31	1,2	75	77	192	2	69	0,6	270	9,7	69	1017	3
17/01/2001	07	8	56	1,6	81	81	205	2	73	1,3	280	10	68	1018	3
17/01/2001	08	10	33	2,4	138	93	305	2	74	1	298	10,4	65	1019	10
17/01/2001	09	9	78	2	117	107	286	2	74	0,8	297	11,1	63	1019	43
17/01/2001	10	9	62	1,6	111	103	273	4	73	0,7	281	12,9	58	1020	165
17/01/2001	11	15	52	1,3	67	90	193	13	72	0,8	288	15,4	51	1020	328
17/01/2001	12	23	52	1,1	37	59	116	30	72	1,2	267	17,1	46	1020	471
17/01/2001	13	17	12	1,3	50	60	137	30	72	0,9	244	18	42	1019	457
17/01/2001	14	13	10	1,2	43	84	150	40	72	1,7	267	18,9	36	1019	523
17/01/2001	15	11	34	1	23	55	91	42	71	1,6	257	18,4	38	1019	408
17/01/2001	16	9	29	1,1				33	73	1,9	247	17,6	40	1019	230
17/01/2001	17		48	1,3	43	83	149		73	1,2	238	16,3	44	1019	32
17/01/2001	18	9	36		76	105	221	3	73	1,1	253	14,9	46	1020	4
17/01/2001	19	7	54	1,5	43	88	154	7	73	1,6	271	13,6	51	1021	3
17/01/2001	20	6	33	1,2	29	83	128	11	73	1,9	281	13,1	59	1021	3
17/01/2001	21	6	32	1,2	30	79	125	6	72	1,7	286	12,5	58	1021	4
17/01/2001	22	5	24	1	19	71	100	11	70	1,4	287	12	56	1022	3
17/01/2001	23	5	29	1	18	68	95	9	69	0,7	251	11,4	58	1022	3
18/01/2001	00	5	29	1	15	58	81	14	67	0,4	214	10,3	60	1022	3
18/01/2001	01	5	29	0,8	14	48	71	18	66	0,4	245	9,8	61	1021	2
18/01/2001	02	5	35	0,7	7	45	56	18	64	0,5	248	9,4	62	1021	3
18/01/2001	03	5	29	0,6	6	30	40	34	64	0,8	235	9,1	63	1020	3
18/01/2001	04	5	10	0,6	6	25	34	38	64	1	223	9	65	1020	3
18/01/2001	05	5	12	0,7	8	30	42	35	66	1,1	218	9,5	63	1020	3
18/01/2001	06	5	23	0,9	14	40	61	30	68	1,1	233	10,1	62	1019	3
18/01/2001	07	7	26	1,5	54	92	174	3	72	0,7	260	10,5	63	1019	3
18/01/2001	08	7	35	1,9	65	95	194	2	73	1	260	9,9	71	1019	7
18/01/2001	09	9	35	2,3	114	100	275	2	73	0,6	209	9,6	76	1019	21
18/01/2001	10	8	48	1,6	84	83	211	3	73	1	201	9,5	78	1019	54
18/01/2001	11	8	33	1,3	64	94	192	9	73	1,2	191	10,3	76	1019	127
18/01/2001	12	8	54	1,4	84	104	233	8	74	1,2	194	11,6	72	1018	247
18/01/2001	13	7	52	1,6	55	96	179	15	73	1,2	206	12,4	69	1017	185
18/01/2001	14	7	74	1,5	48	88	162	14	73	1,5	184	13	67	1016	197
18/01/2001	15	8	61	1,5	63	88	183	10	72	1,3	164	12,9	68	1015	144
18/01/2001	16	8	60	1,8	91	99	238	7	73	1,3	149	12,7	70	1014	85
18/01/2001	17		93	2,1	104	120	279	4	73	0,9	165	12,8	68	1014	40
18/01/2001	18	9	81	2,1	114	117	291	2	73	0,8	170	12,3	72	1013	5
18/01/2001	19	10	105	3,2	170	123	383	2	73	0,4	195	12,1	75	1013	3
18/01/2001	20	10	100	3,2	166	117	372	2	73	0,3	89	11,8	77	1013	3
18/01/2001	21	9	97	2,7	128	105	302	2	72	0,3	235	11,4	78	1013	4
18/01/2001	22	8	52	1,9	88	96	230	2	71	0,5	219	11,7	74	1013	3
18/01/2001	23	5	41	1,2	32	71	120	2	69	0,5	234	11,1	74	1012	3
19/01/2001	00	5	25	0,9	11	44	62	20	69	1,2	256	10,9	73	1013	3
19/01/2001	01	5	13	0,8	9	40	55	25	67	0,9	279	11,1	71	1012	3
19/01/2001	02	5	12	0,8	10	39	55	26	66	0,9	254	10,9	71	1012	3
19/01/2001	03	5	9	0,6	15	26	48	48	66	1,6	266	10,5	68	1012	3
19/01/2001	04	5	21	0,6	7	27	38	43	65	1,2	286	10,3	67	1012	3
19/01/2001	05	5	10	0,9	18	54	82	16	66	0,4	278	10	68	1012	3
19/01/2001	06	6	12	1,4	58	85	174	3	69	0,1	55	9,9	69	1013	3
19/01/2001	07	8	53	2,3	108	94	260	2	73	0,1	284	9,9	68	1014	3
19/01/2001	08	10	55	2,7	147	114	340	2	74	0,6	291	10,5	64	1015	13
19/01/2001	09	10	85	2,3	151	111	343	3	74	0,7	285	11,1	62	1016	33
19/01/2001	10	7	91	1,1	47	74	146	21	73	1,9	307	13,8	48	1017	225
19/01/2001	11	15	75	1	29	54	99	37	73	2,2	313	15,9	41	1018	364
19/01/2001	12	14	56	1	26	69	109	38	73	1,8	313	17	38	1018	485
19/01/2001	13	13	47	1,1	28	74	117	38	73	1,8	326	18,2	35	1018	517
19/01/2001	14	10	28	1,2	25	53	91	44	72	2,1	310	18,7	35	1018	411
19/01/2001	15	11	40	1,1	25	66	104	38	71	2,2	309	18,6	35	1018	313
19/01/2001	16	9	19	1,1				22	72	1,5	312	17,8	37	1019	125
19/01/2001	17		21	1,4	43	104	169		72	0,7	350	17,1	38	1020	41
19/01/2001	18	8	29		46	94	165	12	73	1,2	348	16,4	38	1021	5
19/01/2001	19	9	22	1,6	58	86	175	9	72	1,2	315	15,8	39	1022	4
19/01/2001	20	11	43	1,7	60	102	194	5	73	1,3	301	15,3	40	1022	3
19/01/2001	21	10	33	1,6	57	104	191	4	72	0,9	314	14,5	43	1023	4
19/01/2001	22	9	13	1,4	37	94	151	3	70	0,7	308	13,6	45	1023	3
19/01/2001	23	8	34	1,1	20	62	93	19	69	0,9	299	13,3	46	1024	3
20/01/2001	00	7	19	0,9	12	46	64	30	68	1,2	286	12,7	47	1024	3
20/01/2001	01	7	12	0,8	11	40	57	37	68	1,2	302	12,5	47	1024	3
20/01/2001	02	5	28	0,7	8	34	47	38	67	1,5	302	12	50	1024	3
20/01/2001	03	7	21	0,7	8	38	51	36	67	1,4	299	11,8	52	1024	3
20/01/2001	04	6	13	0,8	13	45	64	23	67	1	281	11,3	55	1024	3
20/01/2001	05	6	28	0,9	17	54	81	12	67	0,5	262	10,3	59	1024	3
20/01/2001	06	6	38	0,9	54	76	159	2	68	0,6	278	9,1	63	1024	3
20/01/2001	07	7	22	1,2	62	68	164	2	69	0,2	249	8,7	64	1025	3
20/01/2001	08	6	42	1,3	52	72	152	2	71	0,4	236	8,2	66	1025	9
20/01/2001	09	6	46	1,2	38	70	128	8	72	1,1	264	9,2	63	1026	24
20/01/2001	10	6	25	1,2	40	64	125	15	72	1,3	256	11,6	58	1026	230
20/01/2001	11	16	51	1,2	36	59	114	23	72	1,1	223	14,5	50	1026	348
20/01/2001	12	21	28	1,4	35	63	116	31	72	1,1	234	16,5	44	1026	470
20/01/2001	13	15	29	1,5	37	69	126	36	72	0,9	231	18	38	1025	488
20/01/2001	14	12	13	1,4	34	71	124	39	72	1,2	216	18,3	36	1024	433
20/01/2001	15	11	10	1	21	49	80	47	70	1,1	191	18,6	35	1024	403
20/01/2001	16	10	15	1	22	46	80	40	70	0,9	240	18,7	37	1024	232
20/01/2001	17		10	1,3	40	70	132	19	71	0,5	223	17,5	46	1024	28
20/01/2001	18	10	18	1,9	78	93	213	5	72	0,2	233	16	51	1025	4
20/01/2001	19	11	45	2,7	131	120	320	2	72	0,1	271	14,4	56	1025	4
20/01/2001	20	16	49	5,1	296	122	576	4	73	0,2	271	13,2	61	1026	4
20/01/2001	21	9	76	1,9	92	86	226	2	71	0,4	274	12,2	63	1026	4
20/01/2001	22	8	48	1,7	64	77	175	2	70	0,2	254	11,7	62	1026	3
20/01/2001	23	9	28	2,2	78	88	207	2	70	0,2	253	11,1	62	1027	3
21/01/2001	00	9	42	2	90	80	217	2	69	0,2	209	10	66	1027	2
21/01/2001	01	7	49	1,3	39	67	126	2	69	0,2	260	9,4	67	1027	3
21/01/2001	02	7	30	1,1	27	60	102	3	68	0,5	280	9,8	62	1026	3
21/01/2001	03	5	21	1	22	59	93	2	68	0,3	301	9,7	61	1026	3
21/01/2001	04	7	29	1,1	45	64	133	2	68	0,3	248	8,6	65	1026	3
21/01/2001	05	6	48	0,9	30	57	103	5	67	0,2	228	7,8	68	1025	3
21/01/2001	06	6	25	1	31	52	100	7	67	0,2	245	7,5	69	1025	3
21/01/2001	07	6	29	1,1	36	59	113	3	68	0,1	236	7,1	69	1025	3
21/01/2001	08	8	21	1,1	57	67	154	2	68	0,1	252	6,6	71	1026	10
21/01/2001	09	8	53	1,4	55	70	153	3	70	0,2	227	7,3	68	1026	24
21/01/2001	10	7	33	1,1	38	63	120	12	70	0,3	236	10,2	60	1026	236
21/01/2001	11	9	38	1,2	34	58	110	22	70	0,5	199	13,3	55	1026	367
21/01/2001	12	17	46	1,2	38	54	112	23	71	0,9	160	14,9	54	1025	493
21/01/2001	13	19	30	1,2	34	64	116	28	70	1	153	16,9	49	1024	525
21/01/2001	14	15	45	1,1	24	64	101	40	69	1,1	147	17,6	47	1023	499
21/01/2001	15	13	33	1	22	51	84	42	68	1,1	135	17,3	53	1022	416
21/01/2001	16	9	21	1,1				34	69	1,6	154	16,3	57	1022	247
21/01/2001	17		11	1,7	54	94	176		70	0,3	152	15	62	1022	27
21/01/2001	18	7	23		41	105	168	13	70	0,4	0	13,6	69	1022	5
21/01/2001	19	6	24	1,3	21	96	128	6	70	1	26	13,2	77	1022	4
21/01/2001	20	6	40	1,2	23	84	119	6	71	0,9	23	12,5	77	1022	3
21/01/2001	21	7	38	1,9	69	104	210	3	70	0,2	349	11,9	78	1022	3
21/01/2001	22	10	49	2,8	151	105	336	2	70	0,3	262	10,9	79	1022	3
21/01/2001	23	7	79	1,6	68	81	186	2	69	0,3	277	10,4	77	1021	3
22/01/2001	00	8	74	2	88	73	207	2	69	0,1	255	9,5	78	1021	3
22/01/2001	01	8	71	1,6	77	71	189	2	67	0,1	225	8,8	79	1021	3
22/01/2001	02	6	88	1,4	47	60	132	2	66	0,1	240	8,3	81	1020	3
22/01/2001	03	6	38	1,3	48	63	137	2	65	0,1	239	8	80	1020	3
22/01/2001	04	6	51	1,3	51	61	140	2	65	0,1	243	8,1	76	1020	3
22/01/2001	05	6	44	1,3	61	68	161	2	66	0,1	266	7,7	77	1019	3
22/01/2001	06	6	41	1,3	56	81	167	2	68	0,2	246	8,6	70	1019	3
22/01/2001	07	8	52	1,7	86	88	219	2	71	0,1	258	8,9	67	1019	3
22/01/2001	08	9	49	2,2	123	103	292	2	71	0,2	244	8,9	64	1019	10
22/01/2001	09	8	65	1,5	86	90	222	3	71	0,4	242	9,6	62	1019	48
22/01/2001	10	6	60	1,2	58	82	171	8	71	0,7	240	11,4	59	1019	148
22/01/2001	11	6	60	1,3	44	80	147	17	72	1,2	235	14,5	49	1019	217
22/01/2001	12	13	60	1	31	62	109	33	72	1,7	222	16,8	39	1018	400
22/01/2001	13	11	69	1	28	56	99	40	71	1,8	213	18,1	34	1017	275
22/01/2001	14	9	31	0,9	17	48	75	47	70	1,9	229	18,8	33	1016	275
22/01/2001	15	8	64	0,8	12	39	57	51	70	2,1	247	18,9	34	1016	154
22/01/2001	16	8	53	0,9	17	55	80	34	71	1,3	271	18,5	38	1016	94
22/01/2001	17		55	1,2	40	87	149	10	71	0,7	238	17,7	44	1016	23
22/01/2001	18	6	49	1,5	45	89	157	11	71	0,8	215	16,8	50	1016	3
22/01/2001	19	6	46	1,2	37	87	143	12	71	1,6	212	16,2	55	1016	3
22/01/2001	20	7	43	1,6	51	93	171	7	71	1,2	179	15,8	57	1017	3
22/01/2001	21	5	46	1,2	34	72	125	12	71	2,3	198	15,4	58	1017	3
22/01/2001	22	5	22	0,9	19	51	80	31	70	1,6	211	15,7	56	1017	3
22/01/2001	23	6	67	0,8	9	37	51	47	68	2,1	238	15,8	54	1018	3
23/01/2001	00	8	40	0,7	8	28	39	49	67	1,6	264	15,5	55	1018	3
23/01/2001	01	7	16	0,7	8	28	40	51	65	1,5	266	15,1	56	1017	3
23/01/2001	02	6	10	0,7	6	26	35	48	64	0,6	225	15	58	1017	2
23/01/2001	03	5	15	0,7	7	31	42	40	64	0,6	210	14,9	61	1017	3
23/01/2001	04	5	15	0,7	7	29	39	47	64	1,1	226	14,9	63	1017	3
23/01/2001	05	5	12	0,7	6	22	32	52	65	1,9	282	15,4	62	1017	3
23/01/2001	06	6	9	0,9	14	45	66	30	68	1,9	277	15,4	62	1017	3
23/01/2001	07	7	18	1,3	39	74	133	13	72	1,9	278	15,6	63	1017	3
23/01/2001	08	6	12	1,5	44	85	153	11	74	2	271	15,6	66	1017	14
23/01/2001	09	5	37	1,4	34	68	120	26	74	2,3	248	16,4	64	1017	73
23/01/2001	10	6	54	1,1	32	52	101	31	73	1,9	249	17,6	60	1018	78
23/01/2001	11	7	44	1,2	34	62	115	27	73	1,4	235	18,2	59	1019	110
23/01/2001	12	9	41	1,1	34	67	119	30	74	2	238	18,9	58	1018	164
23/01/2001	13	15	57	1,3	37	60	116	30	74	2	254	20,3	54	1017	337
23/01/2001	14	13	47	1,2	29	55	98	34	73	2,7	257	20,6	53	1016	230
23/01/2001	15	11	189	0,9	23	51	86	36	73	3,1	259	20,7	53	1016	165
23/01/2001	16	10	64	1,2				27	73	2,2	238	20,6	54	1015	128
23/01/2001	17		92	1,2	31	70	117		73	1,9	228	20,2	55	1015	23
23/01/2001	18	8	32		48	65	138	16	74	2	220	19,8	56	1016	4
23/01/2001	19	9	32	1,9	60	78	170	14	73	1,8	217	19,7	56	1016	3
23/01/2001	20	9	56	1,9	58	77	166	9	73	1,8	209	19,1	60	1016	3
23/01/2001	21	8	36	1,5	36	80	135	19	72	2	211	18,8	61	1016	3
23/01/2001	22	6	19	1	16	36	60	31	70	1,9	218	18,6	61	1016	3
23/01/2001	23	6	23	1	15	40	63	23	68	1,3	190	18,4	62	1016	3
24/01/2001	00	5	10	0,8	12	28	46	36	67	1,6	213	18,4	61	1016	2
24/01/2001	01	5	18	0,7	10	19	34	44	66	2,3	242	18,6	61	1015	2
24/01/2001	02	5	42	0,7	6	16	26	49	63	2,1	242	18,8	60	1015	3
24/01/2001	03	5	11	0,7	8	28	39	43	64	1,6	252	18,6	60	1015	3
24/01/2001	04	5	9	0,7	8	20	32	46	64	1,3	237	18,3	63	1014	2
24/01/2001	05	5	9	0,8	9	25	38	37	65	1	231	17,9	62	1013	3
24/01/2001	06	6	15	0,8	12	38	56	35	68	1,5	225	18,2	59	1013	3
24/01/2001	07	6	10	1,4	34	64	117	17	72	1,4	227	18,4	58	1013	3
24/01/2001	08	7	20	1,5	36	75	130	13	73	1,8	237	18,6	58	1013	14
24/01/2001	09	8	32	1,6	50	73	149	12	73	1,5	209	18,9	59	1013	52
24/01/2001	10	8	45	1,4	56	82	167	13	73	1,5	203	19,6	56	1013	116
24/01/2001	11	9	59	1	25	53	90	32	73	2,6	244	20,8	52	1013	202
24/01/2001	12	11	141	0,9	18	39	67	43	75	3,8	251	21,7	49	1013	338
24/01/2001	13	11		1	25	41	79	42	74	3,3	248	22,4	47	1013	395
24/01/2001	14	10	151	1,2	22	42	76	42	72	2,6	241	22,7	47	1012	328
24/01/2001	15	9	15	1	20	47	77	40	72	2,7	244	22,8	47	1011	313
24/01/2001	16	8	31	1	21	43	75	37	72	2,8	249	22,5	48	1011	185
24/01/2001	17		32	1,1	31	57	104	25	73	1,9	244	21,9	50	1012	48
24/01/2001	18	9	59	1,5	43	76	143	10	73	1,1	259	20,9	53	1012	6
24/01/2001	19	9	28	1,7	49	77	152	7	72	1,2	274	19,9	58	1013	3
24/01/2001	20	9	21	1,9	59	81	172	8	72	0,7	246	18,9	60	1013	3
24/01/2001	21	8	37	1,3	23	57	92	28	72	1,8	246	18,2	61	1013	3
24/01/2001	22	8	30	0,9	11	40	58	47	70	1,9	260	17,6	59	1013	3
24/01/2001	23	7	13	0,9	10	35	50	45	68	1,5	270	17,1	61	1013	3
25/01/2001	00	6	9	0,9	14	41	62	29	67	0,6	198	16,6	65	1013	3
25/01/2001	01	6	12	0,8	9	31	43	41	66	0,8	208	16,2	66	1013	3
25/01/2001	02	7	9	0,8	8	18	30	54	64	1,3	230	16	66	1012	3
25/01/2001	03	7	9	0,7	6	20	29	57	64	1,6	254	16,4	66	1012	3
25/01/2001	04	7	9	0,7	8	24	36	54	64	1,6	240	16,3	63	1012	3
25/01/2001	05	6	9	0,7	7	24	35	60	66	2,6	259	16,4	57	1012	3
25/01/2001	06	7	39	0,8	12	28	47	56	69	2,6	252	15,9	53	1012	3
25/01/2001	07	8	16	1	17	47	73	45	73	3,1	259	15,2	55	1013	3
25/01/2001	08	8	50	1,2	27	73	114	21	74	2,4	267	14,7	56	1014	12
25/01/2001	09	8	49	1,1	30	70	116	33	74	2,5	255	14,5	55	1015	36
25/01/2001	10	7	73	0,9	22	47	80	47	73	2,6	258	15	52	1015	212
25/01/2001	11	10	31	0,9	26	52	92	50	72	2,3	256	16,1	45	1016	357
25/01/2001	12	11	78	0,9	23	44	79	60	75	3,3	258	16,7	43	1015	504
25/01/2001	13	11	239	1	24	52	89	56	74	3,1	270	16,7	43	1015	548
25/01/2001	14	11	112	1	22	54	88	55	72	2,5	277	16,8	42	1015	518
25/01/2001	15	10	68	0,9	23	41	77	58	72	2,8	258	17,5	35	1014	439
25/01/2001	16	8	154	0,9				55	72	2,8	260	17,2	35	1015	237
25/01/2001	17		108	1	26	58	98		72	2,4	255	15,9	38	1015	25
25/01/2001	18	8	41		38	74	133	26	73	1,9	243	14,7	41	1016	5
25/01/2001	19	8	46	1,7	48	77	150	23	72	1,9	237	13,8	46	1016	4
25/01/2001	20	9	20	1,9	58	89	178	10	72	0,9	252	13,4	48	1017	3
25/01/2001	21	8	23	1,1	22	72	107	26	71	1,8	263	13,2	49	1017	3
25/01/2001	22	8	18	1	24	63	100	28	70	1,4	217	12,7	51	1017	3
25/01/2001	23	8	34	1	23	52	87	30	68	0,9	200	11,9	53	1017	3
26/01/2001	00	7	19	0,8	10	34	49	52	68	1,4	246	11,7	54	1017	3
26/01/2001	01	7	29	0,7	8	21	33	66	67	1,8	229	12,1	54	1017	3
26/01/2001	02	7	23	0,7	9	29	42	59	65	1,2	230	11,8	55	1017	3
26/01/2001	03	6	26	0,7	8	26	38	61	65	1,3	241	11,3	56	1017	3
26/01/2001	04	5	10	0,6	8	20	32	57	64	0,9	231	10,4	59	1018	3
26/01/2001	05	5	9	0,8	9	30	44	48	66	1,1	265	10,5	57	1018	3
26/01/2001	06	6	9	0,8	17	52	78	29	68	1,4	283	10,6	52	1018	3
26/01/2001	07	7	23	1,4	35	74	128	19	72	1,2	254	10,3	53	1019	3
26/01/2001	08	8	26	1,2	32	74	123	22	73	1,8	255	10,2	54	1019	16
26/01/2001	09	7	67	1	32	60	109	30	73	2	260	10,4	53	1019	25
26/01/2001	10	9	44	0,9	34	56	108	42	72	2,3	279	12	49	1020	195
26/01/2001	11	11	71	0,9	29	58	103	41	73	2,4	265	12,9	48	1020	182
26/01/2001	12	10	96	1	29	60	105	42	73	2,3	249	13,1	49	1019	157
26/01/2001	13	9	97	1	25	52	90	44	73	2,8	256	13,6	52	1017	206
26/01/2001	14	12	97	1,1	29	50	94	47	73	2,3	245	15,3	49	1016	405
26/01/2001	15	9	44	0,9	16	44	69	54	72	3	253	15,6	48	1014	117
26/01/2001	16	8	100	0,9	21	50	82	46	73	2,7	247	15	51	1014	50
26/01/2001	17		65	1,1	27	58	100	42	73	2,7	236	15,2	50	1013	26
26/01/2001	18	8	60	1,1	25	57	96	44	73	2,9	230	15,3	51	1012	6
26/01/2001	19	8	154	1,3	27	67	110	39	73	2,5	227	15,5	53	1012	4
26/01/2001	20	8	111	1,3	32	56	104	37	72	2,3	222	15,7	55	1011	4
26/01/2001	21	7	55	1	20	44	74	47	72	2,9	236	16,1	56	1010	4
26/01/2001	22	8	103	0,9	13	37	57	48	71	3	258	16,4	56	1009	4
26/01/2001	23	7	146	0,8	9	26	40	53	70	2,8	258	16,9	56	1009	3
27/01/2001	00	7	57	0,8	8	21	34	57	70	3,2	257	17,1	57	1009	3
27/01/2001	01	7	274	0,8	8	21	32	57	69	2,6	259	17,4	57	1008	3
27/01/2001	02	7	165	0,7	6	20	29	61	69	3,7	268	17,6	58	1007	3
27/01/2001	03	6	250	0,7	8	18	29	60	68	3,1	285	17,7	59	1008	2
27/01/2001	04	6	94	1	9	23	37	49	67	1,5	299	17,8	58	1009	3
27/01/2001	05	6	13	0,8	8	27	39	50	66	1,3	311	16,8	56	1009	3
27/01/2001	06	7	9	0,9	13	45	65	28	67	0,7	354	15,3	60	1010	3
27/01/2001	07	8	12	1,3	43	77	143	8	70	0,2	302	14	61	1011	3
27/01/2001	08	10	28	2	118	106	287	2	72	0,1	242	13,3	62	1012	10
27/01/2001	09	9	48	1,7	79	104	226	7	71	0,6	329	13,6	58	1013	22
27/01/2001	10	12	43	1,1	24	68	104	33	70	1,5	300	16,5	45	1013	271
27/01/2001	11	15	35	1,1	26	54	95	45	71	1,5	330	18,5	38	1013	382
27/01/2001	12	11	35	1	21	46	78	54	71	2,3	313	19,9	35	1013	564
27/01/2001	13	12	38	1,1	23	50	86	48	71	1,9	313	21	36	1012	449
27/01/2001	14	11	30	1,3	37	59	117	33	71	0,8	248	21	39	1011	158
27/01/2001	15	10	29	1,5	43	86	150	23	71	1,3	149	17,7	50	1010	46
27/01/2001	16	9	34	1,6				22	70	0,5	84	16,8	55	1010	40
27/01/2001	17		35	1,8	39	101	160	15	71	0,5	55	16,6	61	1009	20
27/01/2001	18	8	46		37	91	148	16	71	0,5	60	15,2	76	1009	4
