Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/11/2003	23	3	0.3	70	101	34.5	43.3	29.7	208	2				2	0.4	240	17.3	89	0	0
05/11/2003	00	3	0.3	34	83	34.7	39.7	30.6	135	2				2	1.4	326	16.3	91	0	0
05/11/2003	01	3	0.2	24	58	33	36.6	29	96	9				2	1.8	328	15.9	91	0	0
05/11/2003	02	3	0.2	19	53	30.2	33.3	26.6	83	10				2	1.6	329	15.7	91	0	0
05/11/2003	03	3	0.2	16	42	27.3	30.8	23.8	68	15				2	1.4	324	15.3	90	0	0
05/11/2003	04	3	0.2	13	32	26	28.6	22.8	53	20				2	0.7	322	15.1	91	0	0
05/11/2003	05	3	0.2	12	34	25.7	28.2	22.4	51	17				2	1	330	15.1	91	0	0
05/11/2003	06	3	0.2	14	53	27.5	32.2	24	74	3				2	1.2	327	14.8	90	0	0
05/11/2003	07	3	0.2	21	56	27.1	32.2	23.7	87	2				2	1.6	326	14.9	89	0	0
05/11/2003	08	3	0.4	54	57	27.3	39	23.1	141	3				2	1.8	326	14.9	87	16	0
05/11/2003	09	3	0.4	89	69	33.7	63.1	26.9	205	3				2	1.8	324	15.7	84	48	0
05/11/2003	10	3	0.3	91	77	39.6	68.7	31.3	216	3				2	1.4	331	16.8	82	68	0
05/11/2003	11	3	0.3	51	71	27.5	41.6	22.8	149	10				2	1.4	353	18.2	80	47	0
05/11/2003	12	3	0.2	21	31	14.3	17.6	11.1	63	39				2	2.5	30	19.3	80	46	0
05/11/2003	13	3	0.2	17	16	12.8	15.7	9.6	42	45				2	1.8	26	19.6	81	31	0
05/11/2003	14	3	0.2	9	20	11.5	14.9	8.4	34	52				2	1.2	27	20.1	80	114	0
05/11/2003	15	3	0.2	13	13	8.9	13.6	6.2	33	60				2	0.6	57	20.2	76	27	0
05/11/2003	16	3	0.1	17	15	8.6	14.5	5.9	41	62				2	0.7	93	19.9	75	0	0
05/11/2003	17	3	0.1	17	14	8.8	14.2	6.1	41	62				2	0.5	85	19.7	75	1	0
05/11/2003	18	3	0.2	18	37	10.3	21.5	7	66	38				2	0.1	18	18.9	79	0	0
05/11/2003	19	3	0.2	16	31	10.7	16.3	7.7	55	44				2	0.1	77	18.8	81	0	0
05/11/2003	20	3	0.2	10	17	11.2	17.5	8.2	33	51				2	0.1	209	18.6	82	0	0
05/11/2003	21	3	0.2	27	32	13.8	21.3	10.5	73	27				2	0.1	294	17.7	91	0	0
05/11/2003	22	3	0.3	116	94	25.4	47.6	19.9	271	2				2	0.1	314	17.9	91	0	0
05/11/2003	23	3	0.3	82	86	24.3	37.9	19.8	213	2				2	0.1	314	17.7	93	0	0
06/11/2003	00	3	0.3	49	88	25.4	34.7	21	163	2				2	0.3	308	17.7	92	0	0
06/11/2003	01	3	0.3	28	76	26.2	33.2	22.1	119	2				2	0.3	314	17.5	92	0	0
06/11/2003	02	3	0.3	18	67	28.1	32.9	24	95	2				2	0.3	325	17.2	94	0	0
06/11/2003	03	3	0.3	14	61	29.2	33.9	25.1	83	2				2	0.2	320	16.9	95	0	0
06/11/2003	04	3	0.3	7	56	31.5	35.7	27.3	67	2				2	1.4	328	16.8	95	0	0
06/11/2003	05	3	0.3	4	48	32.6	38.5	28.3	54	3				2	0.2	320	16.9	95	0	0
06/11/2003	06	3	0.3	7	48	35.6	41.8	31.3	58	2				2	0.1	311	16.7	95	0	0
06/11/2003	07	3	0.3	17	50	32.5	39.7	28.3	76	2				2	0.1	295	16.4	96	0	0
06/11/2003	08	3	0.3	47	60	36.9	48.2	32	132	2				2	0.2	320	16.7	95	2	0
06/11/2003	09	3	0.5	127	75	48.2	76	40.5	269	2				2	1.5	331	17.2	92	51	0
06/11/2003	10	3	0.5	103	72	42.4	69.4	35.1	230	3				2	1.3	335	17.9	86	171	0
06/11/2003	11	3	0.4	57	74	38.6	53	32.8	161	11				2	1.1	346	19.2	78	188	0
06/11/2003	12	3	0.2	14	36	30.4	35.5	25.7	57	40				2	1.4	4	19.9	74	244	0
06/11/2003	13	3	0.2	18	23	30.3	34.3	25.8	50	55				2	1.6	27	21	72	565	0
06/11/2003	14	3	0.1	28	22	16.6	20.8	13.3	65	58				2	1.1	44	20.8	73	272	0
06/11/2003	15	3	0.1	38	19	16.7	20.3	13.5	77	65				2	2	66	20.8	72	210	0
06/11/2003	16	3	0.1	42	29	19	26.4	15.2	95	59				2	1.5	79	20.3	73	46	0
06/11/2003	17	3	0.1	39	23	18.9	32.8	15	83	63				2	0.2	116	19.8	76	3	0
06/11/2003	18	3	0.2	29	35	21.9	38.8	17.4	79	47				2	0.1	152	18.6	84	0	0
06/11/2003	19	3	0.2	17	27	20.8	30.2	17	53	42				2	0.1	193	17.5	89	0	0
06/11/2003	20	3	0.2	8	26	25	30.3	21.6	39	29				2	0.1	263	16.9	95	0	0
06/11/2003	21	3	0.2	6	62	34.4	42.3	30.4	71	9				2	0.1	295	16.5	98	0	0
06/11/2003	22	3	0.4	90	91	37.4	46.7	32.8	229	2				2	0.1	305	16.5	99	0	0
06/11/2003	23	3	0.4	52	88	36	43.9	31.4	168	2				2	0.2	303	15.9	99	0	0
07/11/2003	00	3	0.4	31	63	38.9	45.1	35.1	110	3				2	0.1	291	15.2	98	0	0
07/11/2003	01	3	0.3	7	45	33.6	40.2	29.8	55	2				2	0.1	257	14.1	99	0	0
07/11/2003	02	3	0.3	3	23	29.4	33.1	26.1	27	7				2	0.2	260	13.8	99	0	0
07/11/2003	03	3	0.2	3	8	27.4	30.4	24.2	11	13				2	0.2	260	13.5	99	0	0
07/11/2003	04	3	0.2	3	5	26.2	29	23.2	9	11				2	0.3	262	13	98	0	0
07/11/2003	05	3	0.2	3	4	25.1	27.1	22.3	7	16				2	1	263	12.8	98	0	0
07/11/2003	06	3	0.2	3	4	25	26.8	22.3	7	11				2	1	279	12.5	96	0	0.2
07/11/2003	07	3	0.2	2	5	24	25.8	21.4	8	8				2	0.5	262	12.1	96	0	0
07/11/2003	08	3	0.2	2	11	22.1	25.5	19.4	14	10				2	0.5	253	12.4	96	59	0
07/11/2003	09	3	0.2	2	13	23.5	28.5	20.7	17	14				2	0.4	252	14	90	233	0
07/11/2003	10	3	0.2	3	18	28.1	35.4	25	22	21				2	0.3	249	16.5	81	431	0
07/11/2003	11	3	0.2	3	9	20.4	25.3	17.6	13	34				2	0.7	229	19	70	567	0
07/11/2003	12	3	0.2	6	14	16.3	20.9	13.7	23	44				2	0.6	219	21.1	62	687	0
07/11/2003	13	3	0.2	12	12	20.3	27.8	17.3	30	61				2	2.4	131	20.9	65	700	0
07/11/2003	14	3	0.2	15	18	17.2	24.7	14.4	40	71				2	3	126	20.8	68	630	0
07/11/2003	15	3	0.1	22	16	15.8	24.3	13	49	74				2	3	132	20.9	69	351	0
07/11/2003	16	3	0.1	23	16	16.6	19.7	13.9	51	78				2	2.5	138	20.7	68	27	0
07/11/2003	17	3	0.1	19	24	18.5	25	15.4	52	74				2	0.8	137	20.2	70	0	0
07/11/2003	18	3	0.2	13	30	16.6	24.4	13.5	50	57				2	0.1	165	19.2	76	0	0
07/11/2003	19	3	0.2	5	30	16.4	20.3	13.6	37	39				2	0.1	316	17.8	85	0	0
07/11/2003	20	3	0.5	76	87	40.6	70.5	33.7	203	11				2	0.2	321	17.1	94	0	0
07/11/2003	21	3	0.6	94	116	47.2	65.7	41	260	2				2	0.4	319	16.8	94	0	0
07/11/2003	22	3	0.6	68	109	46.9	63.6	41	214	2				2	0.8	309	16.5	92	0	0
07/11/2003	23	3	0.5	22	94	37.3	47.1	32.7	129	2				2	0.2	292	16	92	0	0
08/11/2003	00	3	0.4	3	52	39.3	45.5	34.9	56	2				2	0.1	278	15.6	93	0	0
08/11/2003	01	3	0.4	3	35	35.7	42	31.9	39	3				2	0.1	276	15.4	94	0	0
08/11/2003	02	3	0.5	3	31	36.5	41.5	32.8	35	2				2	0.1	282	14.4	94	0	0
08/11/2003	03	3	0.4	3	14	32.3	36	29	18	3				2	0.4	286	14.8	92	0	0
08/11/2003	04	3	0.4	3	14	26.2	29.1	23.2	18	5				2	0.5	291	16.1	81	0	0
08/11/2003	05	3	0.5	3	48	37.1	42.9	33.3	52	2				2	0.1	322	15.6	91	0	0
08/11/2003	06	3	0.5	5	57	49.9	58.2	45	63	2				2	0.1	306	15.3	94	0	0
08/11/2003	07	3	0.5	4	52	49.8	62.1	44.6	59	2				2	0.1	298	14.9	94	0	0
08/11/2003	08	3	0.4	3	18	34.1	40.1	30.2	22	8				2	0.3	296	17.1	86	75	0
08/11/2003	09	3	0.4	3	10	23.8	29.4	20.3	14	21				2	0.8	280	20.2	70	207	0
08/11/2003	10	3	0.4	3	30	23.2	30.5	19.6	34	21				2	0.8	251	21.2	68	252	0
08/11/2003	11	3	0.2	8	40	24.3	34.4	20.4	52	20				2	0.2	262	22.2	68	351	0
08/11/2003	12	3	0.1	15	32	22.2	31	18.4	55					2	0.1	291	23.3	61	349	0
08/11/2003	13	3	0.1	33	20	17.4	25	14	71					2	0.1	247	25.9	52	583	0
08/11/2003	14	3	0.1	63	21	15.5	24.4	12	116					2	0.1	247	26.5	48	273	0
08/11/2003	15	3	0.1	90	21	14.3	28.3	10.2	158					2	0.1	235	25.8	50	137	0
08/11/2003	16	3	0.1	103	20	14.9	29	10.5	178					2	0.1	229	26.1	49	83	0
08/11/2003	17	3	0.1	107	60	26.8	47.6	20	223					2	0.1	351	22.9	77	0	0
08/11/2003	18	3	0.1	87	59	30.7	36.7	25.4	192					2	1.7	29	21.2	88	0	0
08/11/2003	19	3	0.1	64	27	25.5	31.8	21.2	125					2	1.9	45	20.9	88	0	0
08/11/2003	20	3	0.1	48	16	24.1	28	20.2	90					2	2.2	48	20.9	89	0	0
08/11/2003	21	3	0.1	34	17	23.6	27.3	19.8	70					2	2.1	45	20.7	90	0	0
08/11/2003	22	3	0.1	28	17	23.3	28.2	19.4	60					2	1.3	37	20.5	89	0	0
08/11/2003	23	3	0.1	22	13	23.5	27.8	19.5	46					2	0.7	7	20.4	91	0	0
09/11/2003	00	3	0.2	19	19	28.3	33.3	23.8	49					2	1	14	20.1	94	0	0
09/11/2003	01	3	0.2	17	24	31.5	36.1	26.7	49					2	1	352	20.1	94	0	0
09/11/2003	02	3	0.3	14	57	47.7	51.5	42.6	78					2	1	319	19.1	95	0	0
09/11/2003	03	3	0.4	12	58	48.3	53	42.8	76					2	0.7	344	19	94	0	0
09/11/2003	04	3	0.4	9	58	46.7	49.8	41.8	72					2	0.9	314	18.9	95	0	0
09/11/2003	05	3	0.4	7	51	46.4	49.1	41.8	61					2	1.2	327	18.8	95	0	0
09/11/2003	06	3	0.4	5	38	50.1	53.6	45	45					2	0.7	316	18.4	95	0	0
09/11/2003	07	3	0.3	3	36	48.1	51.6	43.1	40					2	0.6	302	18.5	96	0	0
09/11/2003	08	3	0.2	2	29	42.2	46.1	37.7	33					2	0.1	288	18.4	95	5	0
09/11/2003	09	3	0.2	2	21	40.2	42.8	36.1	24					2	0.1	243	18.7	96	42	0
09/11/2003	10	3	0.3	3	25	43.9	47.5	39.4	30					2	0.1	256	19.3	95	120	0
09/11/2003	11	3	0.2	7	30	45.5	49.1	40.7	41					2	0.1	251	20.7	89	292	0
09/11/2003	12	3	0.2	12	20	35.6	39.7	31.2	38					2	0.2	227	23	76	625	0
09/11/2003	13	3	0.2	19	13	29.9	35.7	25.8	42					2	1.4	139	23.3	74	647	0
09/11/2003	14	3	0.2	23	14	27.9	35.1	23.8	49					2	2.9	135	23	75	572	0
09/11/2003	15	3	0.2	32	14	27.7	31.7	23.8	62					2	3.2	132	22.6	79	330	0
09/11/2003	16	3	0.2	31	19	30.6	34.9	26.3	66					2	3.4	128	21.8	84	68	0
09/11/2003	17	3	0.3	21	19	31.6	36	27.2	51					2	3	138	21.4	88	8	0
09/11/2003	18	3	0.4	8	21	32.7	36.2	28.3	34					2	2.2	143	20.9	92	0	0
09/11/2003	19	3	0.4	2	9	30.9	36.7	26.1	13					2	0.7	131	20.7	93	0	0
09/11/2003	20	3	0.4	2	4	32.7	39.9	27.3	7					2	0.1	132	20.2	96	0	0
09/11/2003	21	3	0.4	2	4	32	37.9	26.7	7					2	0.1	1	19.9	98	0	0
09/11/2003	22	3	0.4	2	4	34.5	40.8	29.2	7					2	0.3	355	19.8	99	0	0
09/11/2003	23	3	0.5	2	15	41.9	48.1	36.1	18					2	0.8	349	19.5	98	0	0
10/11/2003	00	3	0.6	2	47	44	49.1	38.7	51					2	1.1	338	18.9	96	0	0
10/11/2003	01	3	0.6	2	37	45.2	49.4	40.2	41					2	0.9	333	18.4	97	0	0
10/11/2003	02	3	0.6	3	5	43.8	47.7	38.9	8					2	1.2	331	18.2	96	0	0
10/11/2003	03	3	0.5	2	4	43	46.8	38	7					2	1.3	328	18.2	96	0	0
10/11/2003	04	3	0.5	2	4	44.2	48.4	39	7					2	0.7	319	18.3	96	0	0
10/11/2003	05	3	0.5	2	4	43	47.9	37.7	7					2	0.1	283	18.4	98	0	0
10/11/2003	06	3	0.5	2	4	41.8	47.1	36.1	7					2	0.2	257	18.3	99	0	0
10/11/2003	07	3	0.5	3	5	39.4	45.7	33.6	8					2	0.2	257	17.9	99	0	0
10/11/2003	08	3	0.5	2	4	38.4	46.2	32.8	7					2	0.3	262	18.2	99	22	0
10/11/2003	09	3	0.5	2	4	42.7	50.3	36.6	7					2	0.3	245	18.6	97	45	0
10/11/2003	10	3	0.5	2	4	40.9	49.6	34.6	7					2	0.2	231	20.2	91	302	0
10/11/2003	11	3	0.4	2	4	39.5	48.5	33.1	7					2	0.1	233	21.2	86	195	0
10/11/2003	12	3	0.4	2	5	38.9	49.5	32.6	8					2	0.1	245	22.2	80	361	0
10/11/2003	13	3	0.2	6	21	30.1	39.4	25.2	29					2	0.1	237	23.9	68	611	0
10/11/2003	14	3	0.1	24	19	23.4	32.1	19.1	57					2	0.5	189	23.7	66	285	0
10/11/2003	15	3	0.1	39	14	29.3	34.9	24.2	74					2	2	139	22.5	79	230	0
10/11/2003	16	3	0.1	52	23	26.7	33.7	21.6	102					2	2.4	148	22	81	45	0
10/11/2003	17	3	0.2	33	14	26.9	30.9	22	64					2	2.9	147	21.2	87	1	0
10/11/2003	18	3	0.2	15	18	25.8	31.6	20.6	41					2	1.5	141	20.7	89	0	0
10/11/2003	19	3	0.4	3	28	25.7	39.2	19.8	34					2	0.1	335	20	89	0	0
10/11/2003	20	3	0.4	2	14	26.2	35.7	20.1	17					2	0.1	353	19.7	93	0	0
10/11/2003	21	3	0.4	2	4	22.8	26.8	17.9	7					2	0.8	3	19.8	93	0	0
10/11/2003	22	3	0.4	2	18	22	25.8	17.1	21					2	1	19	19.6	97	0	0
10/11/2003	23	3	0.4	2	4	17.2	21	13	8					2	1.2	23	19.5	98	0	0.4
11/11/2003	00	3	0.4	2	4	14.3	17.8	10.4	7					2	1.9	42	19.6	93	0	0
11/11/2003	01	3	0.4	2	4	9.8	11.5	6.7	7					2	3.2	46	19.4	92	0	0
11/11/2003	02	3	0.4	2	4	9.1	10.6	6.1	7					2	3.3	42	19.2	93	0	0
11/11/2003	03	3	0.4	2	4	10.8	12.7	7.8	7					2	3.4	31	18.9	91	0	0
11/11/2003	04	3	0.4	2	4	13	15.1	9.7	7					2	2.9	21	18.5	91	0	0.8
11/11/2003	05	3	0.4	2	4	12.3	15.1	9	7					2	2.2	6	17.7	94	0	5.6
11/11/2003	06	3	0.4	2	4	12.2	14	9.5	7					2	2	343	17.6	93	0	0.6
11/11/2003	07	3	0.5	2	5	16.3	18	13.2	8					2	2.1	332	17.7	95	0	6.6
11/11/2003	08	3	0.4	2	4	12.3	14.9	9.1	7					2	2	344	17.5	97	0	1.6
11/11/2003	09	3	0.4	2	4	10.3	12	7.5	7					2	3	12	18.1	93	0	0.4
11/11/2003	10	3	0.4	2	4	9.9	11.9	7.2	7					2	3.1	29	18.6	89	37	0.4
11/11/2003	11	3	0.4	2	4	12.4	16.5	9.4	7					2	2.5	7	19.1	79	97	0
11/11/2003	12	3	0.4	2	4	11.8	15.6	9	7					2	2.4	17	19.5	75	107	0
11/11/2003	13	3	0.3	3	7	8.8	12.7	6.4	11					2	1.7	37	20.1	75	186	0
11/11/2003	14	3	0.1	8	15	8.7	11.8	6.4	27					2	1.3	60	20.3	75	166	0
11/11/2003	15	3	0.1	12	12	8.9	12.2	6.6	30					2	1.7	71	20.4	75	187	0
11/11/2003	16	3	0.1	16	16	9.6	14.9	7	40					2	0.2	36	20.4	75	36	0
11/11/2003	17	3	0.1	21	23	11.2	21.3	8	55					2	0.1	311	19.8	81	0	0
11/11/2003	18	3	0.2	17	23	10.7	15.1	8	49					2	0.1	279	19.2	86	0	0
11/11/2003	19	3	0.2	15	29	12	16.1	9.4	52					2	0.1	282	18.7	93	0	0
11/11/2003	20	3	0.4	37	64	18	26.1	14.6	121					2	0.1	260	17.8	96	0	0
11/11/2003	21	3	0.3	36	64	19.1	24.2	15.8	120					2	0.2	263	17.3	98	0	0
11/11/2003	22	3	0.3	28	65	20.3	24.8	17	108					2	0.4	259	17.1	98	0	0
11/11/2003	23	3	0.4	25	66	19.4	25	16	104					2	0.2	294	17	98	0	0
12/11/2003	00	3	0.3	6	59	19.3	24.8	16	69					2	0.1	294	16.7	96	0	0
12/11/2003	01	3	0.2	6	43	19.8	24.7	16.5	52					2	0.8	263	16.1	96	0	0
12/11/2003	02	3	0.2	4	26	16.9	20.1	14.1	32					2	0.5	254	15.3	96	0	0
12/11/2003	03	3	0.2	2	17	15.5	18	13	21					2	0.8	236	15.4	97	0	0
12/11/2003	04	3	0.2	2	6	14.1	16	11.8	9					2	0.8	257	15.2	95	0	0
12/11/2003	05	3	0.2	2	4	14	15.8	11.8	7					2	0.6	258	15.2	94	0	0
12/11/2003	06	3	0.2	2	5	15	16.7	12.8	9					2	0.9	252	15.5	94	0	0
12/11/2003	07	3	0.2	2	4	15.1	17.1	12.8	7					2	1.1	250	16	90	0	0
12/11/2003	08	3	0.2	2	7	15.1	17.9	12.6	10					2	1.6	254	16.5	86	1	0
12/11/2003	09	3	0.2	2	17	15.3	19.6	12.6	20					2	1.4	246	16.9	83	56	0
12/11/2003	10	3	0.3	3	11				15					2	0.7	253	18.6	77	265	0
12/11/2003	11	3	0.5	3	4				7					2	1.1	244	20.5	68	517	0
12/11/2003	12	3	0.3	3	4				7					2	0.9	259	22.7	59	650	0
12/11/2003	13	3	0.2	3	4				8	50	13.8	2.1	2.6	2	1.6	301	24	52	647	0
12/11/2003	14	3	0.1	20	23				53	47	13.1	2.1	2	2	1.8	16	24.1	53	551	0
12/11/2003	15	3	0.1	62	49				144	25	12.8	2	1.9	2	2.3	73	21.9	67	180	0
12/11/2003	16	3	0.1	67	40				142	25	12.5	2	1.8	2	2.1	78	21.2	72	40	0
12/11/2003	17	3	0.1	60	41				134	25	12.3	1.9	1.9	2	0.2	3	20.6	79	0	0
12/11/2003	18	3	0.1	50	35				111	21	12	1.9	2	2	0.1	296	19.6	87	0	0
12/11/2003	19	3	0.1	41	31				94	21	11.8	1.8	2.1	2	0.1	295	19.4	88	0	0
12/11/2003	20	3	0.1	34	35				88	18	11.7	1.8	2.1	2	0.1	317	19.3	88	0	0
12/11/2003	21	3	0.2	38	54				111	8	11.5	1.8	2.1	2	0.1	316	19.2	92	0	0
12/11/2003	22	3	0.3	103	78				236	2	11.5	1.7	2.2	2	0.1	307	18.6	94	0	0
12/11/2003	23	3	0.4	140	74				289	2	11.4	1.7	2.3	2	0.1	283	17.6	92	0	0
13/11/2003	00	3	0.3	61	63				157	2	11.1	1.6	2.4	2	0.1	260	16.4	92	0	0
13/11/2003	01	3	0.3	24	62				98	2	10.9	1.6	2.4	2	0.1	284	16.3	89	0	0
13/11/2003	02	3	0.3	8	52				65	2	10.8	1.6	2.5	2	0.1	257	16.1	90	0	0
13/11/2003	03	3	0.3	3	41				45	3	10.7	1.5	2.5	2	0.9	280	15.9	88	0	0
13/11/2003	04	3	0.3	3	31				35	3	10.6	1.5	2.5	2	0.5	274	15.7	86	0	0
13/11/2003	05	3	0.3	13	43				63	2	10.6	1.5	2.6	2	0.4	278	14.7	91	0	0
13/11/2003	06	3	0.3	6	35				43	2	10.5	1.5	2.6	2	0.5	275	14.6	91	0	0
13/11/2003	07	3	0.3	3	14				18	2	10.4	1.4	2.7	2	0.3	282	14.6	89	0	0
13/11/2003	08	3	0.3	4	36				42	2	10.4	1.4	2.7	2	0.5	277	15.3	86	22	0
14/11/2003	18	3		11	31				48	46	13.1	1.8	3.3	2	1.2	121	19.8	72	0	0
14/11/2003	19	3		3	5				9	44	12.7	1.7	3.5	2	0.3	160	19.6	78	0	0
14/11/2003	20	3		3	4				7	32	12.7	1.7	3.5	2	0.1	322	18.3	87	0	0
14/11/2003	21	6		130	59				259	8	12.9	1.7	3.6	3	0.3	305	17.7	93	0	0
14/11/2003	22	8		197	95				397	2	13	1.7	3.6	4	0.4	306	17.6	95	0	0
14/11/2003	23			120	75				259	2	12.9	1.7	3.6		1	318	16.9	94	0	0
15/11/2003	00	3		114	76				251	2	12.9	1.7	3.6	2	0.4	310	16.4	93	0	0
15/11/2003	01	3		79	69				189	2	12.8	1.7	3.6	2	1.3	315	16	92	0	0
15/11/2003	02	3		60	63				154	2	12.8	1.7	3.6	2	2.1	331	15.8	91	0	0
15/11/2003	03	3		43	59				125	2	12.7	1.7	3.6	2	0.9	314	15.9	91	0	0
15/11/2003	04	3		18	54				80	2	12.7	1.7	3.6	2	0.2	292	16.1	91	0	0
15/11/2003	05	3		14	40				61	2	12.6	1.7	3.6	2	0.4	266	14.9	94	0	0
15/11/2003	06	3		5	35				43	2	12.6	1.7	3.6	2	0.1	259	14.7	94	0	0
15/11/2003	07	3		6	32				41	2	12.5	1.7	3.6	2	0.2	262	14.8	94	0	0
15/11/2003	08	3		10	28				43	4	12.5	1.7	3.6	2	0.5	276	14.7	93	15	0
15/11/2003	09	3		20	29				59	6	12.6	1.7	3.6	2	0.3	265	15.7	91	167	0
15/11/2003	10	3		23	32				68	7	12.6	1.7	3.6	2	0.2	249	17	87	207	0
15/11/2003	11	3		16	27				51	8	12.5	1.7	3.6	2	0.2	242	17.2	87	140	0
15/11/2003	12	3		16	24				49	10	12.5	1.7	3.7	2	0.2	235	17.4	87	225	0
15/11/2003	13	3		21	32				64	17	12.5	1.6	3.7	2	0.1	236	19.3	81	528	0
15/11/2003	14	3		16	37				62	27	12.5	1.6	3.7	2	0.1	194	19.9	76	390	0
15/11/2003	15	3		9	30				43	38	12.5	1.6	3.7	2	1	116	19.3	78	162	0
15/11/2003	16	3		9	32				45	37	12.5	1.6	3.7	2	1	110	18.8	85	20	0
15/11/2003	17	3		7	32				42	35	12.5	1.6	3.7	2	0.1	36	18.6	87	0	0
15/11/2003	18	3		5	24				31	39	12.6	1.6	3.7	2	0.5	300	18.4	91	0	0
15/11/2003	19	3		10	62				76	10	12.6	1.6	3.7	2	0.1	286	18.2	93	0	0
15/11/2003	20	3		8	62				74	3	12.5	1.6	3.7	2	0.1	238	17.6	94	0	0
15/11/2003	21	3		7	56				66	3	12.5	1.6	3.7	2	0.1	230	17.3	96	0	0.2
15/11/2003	22	3		16	52				77	2	12.6	1.7	3.7	2	0.2	250	16.9	98	0	0
15/11/2003	23	3		14	53				74	2	12.6	1.7	3.7	2	0.1	256	16.6	99	0	0.6
16/11/2003	00	3		11	55				73	2	12.6	1.7	3.7	2	0.4	291	16.7	100	0	0.6
16/11/2003	01	3		7	40				51	3	12.6	1.7	3.7	2	1	313	16.7	100	0	1
16/11/2003	02	3		6	32				40	8	12.7	1.7	3.7	2	0.3	292	16.4	100	0	0.2
16/11/2003	03	3		12	37				55	2	12.6	1.7	3.7	2	0.4	254	15.8	100	0	0
16/11/2003	04	3		7	34				44	2	12.6	1.7	3.7	2	0.1	239	15.2	101	0	0
16/11/2003	05	3		6	34				43	2	12.5	1.6	3.7	2	0.3	245	14.9	102	0	0
16/11/2003	06	3		10	37				52	2	12.6	1.7	3.7	2	0.3	288	15.1	102	0	0.2
16/11/2003	07	3		4	23				30	9	12.5	1.6	3.7	2	0.5	251	14.6	102	0	0.2
16/11/2003	08	3		6	16				25	15	12.5	1.6	3.7	2	0.4	256	14.4	102	4	0
16/11/2003	09	3		9	20				33	19	12.5	1.6	3.7	2	0.7	250	15.2	100	100	0
16/11/2003	10	3		8	13				25	21	12.6	1.7	3.6	2	1.5	231	16.8	88	288	0
16/11/2003	11	3		6	9				18	36	12.5	1.7	3.6	2	0.7	240	19	73	505	0
16/11/2003	12	3		6	7				15	47	12.4	1.6	3.7	2	0.2	263	20.5	65	644	0
16/11/2003	13	3		7	7				16	53	12.4	1.6	3.7	2	0.1	243	21.5	59	665	0
16/11/2003	14	3		8	11				23	60	12.4	1.6	3.7	2	1	160	21.5	57	591	0
16/11/2003	15	3		8	16				29	58	12.4	1.6	3.7	2	1.5	75	20.3	65	261	0
16/11/2003	16	3		7	15				26	61	12.4	1.6	3.7	2	1.3	67	20	67	37	0
16/11/2003	17	3		18	29				57	54	12.4	1.6	3.7	2	1.9	56	20.1	80	25	0
16/11/2003	18	3		10	11				27	66	12.3	1.6	3.7	2	3.2	66	19.8	82	0	0.2
16/11/2003	19	3		34	25				77	75	12.4	1.6	3.7	2	4.4	71	20	82	0	0
16/11/2003	20	3		38	30				88	77	12.4	1.6	3.7	2	4.3	62	20.1	79	0	0
16/11/2003	21			6	29				38	76	12.7	1.7	3.6		4.6	63	19.8	81	0	4.2
16/11/2003	22	3		3	6				11	76	12.4	1.6	3.7	2	4.8	48	17.6	90	0	6
16/11/2003	23	3		11	5				20	74	12.4	1.6	3.7	2	4.6	47	17.8	91	0	3.6
17/11/2003	00	3		8	4				17	77	12.4	1.6	3.7	2	4.6	53	17.2	93	0	3
17/11/2003	01	3		3	5				10	74	12.4	1.6	3.7	2	4.1	59	18.2	90	0	2
17/11/2003	02	3		3	6				10	64	12.3	1.6	3.7	2	4.8	45	17.7	95	0	4
17/11/2003	03	3		3	8				12	47	12.4	1.6	3.7	2	6.5	36	16.3	94	0	2.2
17/11/2003	04	3		3	9				13	46	12.4	1.6	3.7	2	6	35	15.7	91	0	2.4
17/11/2003	05	3		5	13				20	46	12.4	1.6	3.7	2	4	21	15.8	90	0	0.6
17/11/2003	06	3		6	14				22	53	12.4	1.6	3.7	2	5.9	36	16.7	82	0	0.8
17/11/2003	07	3		6	13				23	49	12.4	1.6	3.6	2	5.5	35	16.7	83	0	1.4
17/11/2003	08									50	12.5	1.6	3.8		5.4	38	16.5	84	0	0.6
17/11/2003	09			3	8				14	48	12.4	1.6	3.7		5.7	40	16.6	83	0	0
17/11/2003	10			7	9				20	45	12.3	1.6	3.7		6.3	35	16.1	86	0	0.2
17/11/2003	11			9	25				38	41	12.4	1.6	3.7		5.5	37	16.4	91	75	0.4
17/11/2003	12			4	5				10	42	12.3	1.6	3.7		5.6	45	17.3	91	121	0.2
17/11/2003	13			19	30				58	43	12.3	1.6	3.7		6.2	42	17.5	90	99	0
17/11/2003	14	3		17	38				64	42	12.3	1.6	3.7	2	6.2	37	16.9	92	86	1.8
17/11/2003	15	3		26	29				69	44	12.4	1.6	3.7	2	5.9	37	17	89	46	0.2
17/11/2003	16	3		16	25				49	46	12.4	1.6	3.7	2	5.4	50	18	81	0	0
17/11/2003	17	3		82	30				155	55	12.4	1.6	3.7	2	5.3	65	18.5	77	0	0
17/11/2003	18			21	11				43	54	12.6	1.7	3.7		4.1	59	18.5	76	0	0
