Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/01/2014	20	0,3	256	14,4	68	1006	0	0	1	0,2	0	0	0	57
14/01/2014	21	0,1	263	14,3	69	1007	0	0	1	0,2	0	0	0	55
14/01/2014	22	0,1	252	13,6	71	1008	0	0	1	0,3	0	0	0	52
14/01/2014	23	0,1	228	13,1	74	1008	0	0	1	0,3	0	1	1	47
15/01/2014	00	0,1	217	12,2	78	1008	0	0	1	0,3	0	1	0	45
15/01/2014	01	0,1	183	11,1	82	1008	0	0	1	0,3	0	3	2	34
15/01/2014	02	0,1	186	10,1	86	1008	0	0	1	0,3	0	2	1	28
15/01/2014	03	0,1	143	9,6	86	1008	0	0	1	0,3	0	2	1	23
15/01/2014	04	0,1	202	9,1	88	1009	0	0	1	0,3	0	2	1	21
15/01/2014	05	0,1	208	9,5	87	1008	0	0	1	0,3	0	2	2	25
15/01/2014	06	0,1	212	9,2	87	1008	0	0	1	0,2	0	5	4	21
15/01/2014	07	0,1	192	9,2	86	1008	0	0	1	0,2	4	12	19	12
15/01/2014	08	0,1	197	9,9	85	1009	3	0	0	0,3	3	14	19	14
15/01/2014	09	0,4	205	11,3	80	1009	101	0	0	0,3	4	12	19	17
15/01/2014	10	0,4	196	14	71	1010	237	0	0	0,3	7	14	25	17
15/01/2014	11	0,7	203	16,4	62	1010	240	0	1	0,3	3	10	14	31
15/01/2014	12	0,8	239	17,5	58	1009	354	0	0	0,2	0	2	1	44
15/01/2014	13	1,2	252	18,5	55	1008	331	0	0	0,2	0	0	0	54
15/01/2014	14	0,6	254	18,6	54	1007	216	0	0	0,3	0	0	0	56
15/01/2014	15	0,6	256	18,8	54	1007	194	0	1	0,2	0	0	0	56
15/01/2014	16	0,5	254	19	53	1007	129	0	1	0,2	0	1	0	56
15/01/2014	17	0,5	247	18	56	1007	36	0	0	0,2	0	1	0	52
15/01/2014	18	0,1	293	15,1	66	1006	0	0	0	0,3	0	5	3	44
15/01/2014	19	0,1	85	13,4	73	1007	0	0	1	0,3	9	19	32	17
15/01/2014	20	0,1	189	11,8	81	1007	0	0	1	0,3	7	19	29	8
15/01/2014	21	0,2	213	12	80	1007	0	0	0	0,4	1	15	17	17
15/01/2014	22	0,1	211	11,7	82	1006	0	0	0	0,4	1	13	14	14
15/01/2014	23	0,1	225	11,6	82	1006	0	0	0	0,4	0	12	12	16
16/01/2014	00	0,1	212	11,6	81	1005	0	0	0	0,4	0	9	8	19
16/01/2014	01	0,1	200	11,6	79	1005	0	0	0	0,3	0	6	6	23
16/01/2014	02	0,2	206	12,1	75	1004	0	0	0	0,4	0	5	5	28
16/01/2014	03	0,1	202	12,1	74	1004	0	0	1	0,5	0	4	3	34
16/01/2014	04	0,1	220	11,9	74	1004	0	0	1	0,3	0	2	1	34
16/01/2014	05	0,1	214	11,6	76	1003	0	0	1	0,3	0	5	4	30
16/01/2014	06	0,1	192	12,4	73	1003	0	0	1	0,3	0	6	5	31
16/01/2014	07	0,1	254	11,5	78	1003	0	0,1	1	0,3	0	6	5	24
16/01/2014	08	0,1	207	11,1	85	1003	0	0,6	0	0,4	5	14	21	10
16/01/2014	09	0,1	196	11,6	87	1003	1	0,6	0	0,3	7	19	30	8
16/01/2014	10	0,1	196	12,7	86	1004	40	0,1	0	0,3	3	14	19	16
16/01/2014	11	0,1	206	13,8	82	1004	48	0	0	0,3	3	14	18	19
16/01/2014	12	0,1	186	14,7	79	1003	60	0	0	0,3	3	13	17	20
16/01/2014	13	0,1	170	16,1	74	1002	95	0	0	0,3	1	12	14	27
16/01/2014	14	0,1	185	16,4	72	1001	56	0	0	0,2	1	11	12	29
16/01/2014	15	0,4	224	16,5	70	1001	39	0	0	0,2	1	9	10	32
16/01/2014	16	0,9	253	15,7	65	1001	12	0	0	0,3	0	2	0	60
16/01/2014	17	1,2	247	14,9	63	1002	1	0	0	0,2	0	1	0	67
16/01/2014	18	0,3	243	14,2	63	1002	0	0	0	0,3	0	1	0	63
16/01/2014	19	0,1	174	13,4	69	1002	0	0	0	0,2	0	12	12	38
16/01/2014	20	0,1	205	12,9	71	1002	0	0	0	0,2	0	12	11	40
16/01/2014	21	0,2	228	12,5	68	1002	0	0	0	0,2	0	9	8	44
16/01/2014	22	0,1	229	11,6	66	1002	0	0	0	0,3	0	5	4	50
16/01/2014	23	0,1	222	11	66	1002	0	0	0	0,3	0	4	3	49
17/01/2014	00	0,1	227	10,3	69	1002	0	0	0	0,4	0	4	3	43
17/01/2014	01	0,1	310	8,8	75	1002	0	0	0	0,3	0	5	4	35
17/01/2014	02	0,1	238	8,2	76	1001	0	0	0	0,4	0	7	6	25
17/01/2014	03	0,1	213	7,3	79	1001	0	0	0	0,3	0	3	3	31
17/01/2014	04	0,1	228	7	78	1001	0	0	0	0,3	0	4	4	30
17/01/2014	05	0,1	230	6,8	79	1001	0	0	0	0,3	0	5	4	27
17/01/2014	06	0,1	232	6,7	80	1001	0	0	0	0,3	0	6	5	25
17/01/2014	07	0,1	226	5,4	84	1001	0	0	1	0,3	4	14	20	9
17/01/2014	08	0,1	228	4,5	88	1001	0	0	1	0,3	13	17	37	5
17/01/2014	09	0,1	223	7,2	82	1001	95	0	1	0,4	7	18	29	13
17/01/2014	10	0,1	209	11,1	66	1001	263	0	1	0,4	2	12	15	34
17/01/2014	11	0,1	207	14,2	55	1001	455	0	1	0,3	0	8	8	48
17/01/2014	12	0,1	198	15,4	47	1000	517	0	1	0,2	0	3	2	65
17/01/2014	13	0,1	136	16,2	44	998	423	0	1	0,2	0	2	1	71
17/01/2014	14	1,6	203	17,5	36	997	329	0	1	0,2	0	2	0	74
17/01/2014	15	0,7	204	17,6	32	996	178	0	1	0,2	0	1	0	78
17/01/2014	16	0,5	72	15,4	48	995	78	0	1	0,2	0	6	5	67
17/01/2014	17	0,5	91	14	58	995	28	0	1	0,2	0	11	10	60
17/01/2014	18	0,1	141	11,5	69	995	0	0	1	0,3	0	22	21	37
17/01/2014	19	0,1	219	9,4	78	996	0	0	1	0,4	8	27	39	13
17/01/2014	20	0	211	8	83	996	0	0	1	0,4	14	28	50	5
17/01/2014	21	0,1	152	7,3	85	996	0	0	1	0,5	12	25	43	5
17/01/2014	22	0,1	249	5,8	86	996	0	0	1	0,5	7	16	27	4
17/01/2014	23	0,1	149	5,8	86	996	0	0	1	0,5	6	16	25	6
18/01/2014	00	0,1	322	4,7	90	995	0	0	1	0,5	6	12	21	4
18/01/2014	01	0,1	294	4,9	91	995	0	0	1	0,6	11	11	29	5
18/01/2014	02	0,1	249	4,9	91	994	0	0	1	0,7	13	10	30	4
18/01/2014	03	0,1	220	4,8		994	0	0	1	0,6	9	8	22	4
18/01/2014	04	0,1	233	5,5		993	0	0	1	0,6	5	11	18	4
18/01/2014	05	0,1	212	6,1		992	0	0	1	0,7	3	11	16	4
18/01/2014	06	0,1	179	6,9	88	991	0	0	1	0,7	2	14	16	6
18/01/2014	07	0,1	217	7,1	89	991	0	0,2	1	0,5	3	14	17	7
18/01/2014	08	0,1	207	7,6		991	0	0,3	1	0,5	1	14	15	11
18/01/2014	09	0,1	189	8,7	90	990	55	0,2	0	0,5	1	12	14	19
18/01/2014	10	0,1	201	11,3	81	990	188	0	1	0,4	1	11	13	30
18/01/2014	11	0,2	222	12,4	79	990	227	0	1	0,5	0	8	9	36
18/01/2014	12	0,1	294	13,7	73	989	220	0	1	0,4	0	5	5	46
18/01/2014	13	0,1	321	12,7	75	988	173	0	0	0,2	0	0	0	62
18/01/2014	14	0,1	48	13,9	67	988	170	0	1	0,2	0	2	0	65
18/01/2014	15	0,1	104	15,1	62	987	177	0	1	0,2	0	4	2	64
18/01/2014	16	0,1	278	16,4	56	987	129	0	1	0,2	0	1	0	68
18/01/2014	17	0,1	125	15	62	987	9	0	1	0,2	0	8	7	52
18/01/2014	18	0,1	153	12,6	74	987	0	0	0	0,2	0	11	10	37
18/01/2014	19	0,1	210	11,5	79	988	0	0	0	0,3	0	12	11	24
18/01/2014	20	0,1	207	10,6	85	988	0	0	1	0,3	1	11	12	15
18/01/2014	21	0,1	219	10,2	86	989	0	0	1	0,3	2	14	17	7
18/01/2014	22	0,1	218	10,4	87	989	0	0	0	0,4	1	9	9	22
18/01/2014	23	0,1	224	9,7	87	989	0	0	0	0,3	0	5	4	28
19/01/2014	00	0,2	237	8,8	84	989	0	0	0	0,3	1	6	6	25
19/01/2014	01	0,2	221	9,1	76	989	0	0	0	0,4	0	2	0	43
19/01/2014	02	0,1	227	8,6	77	989	0	0	0	0,3	0	2	0	42
19/01/2014	03	0,1	227	8,1	78	988	0	0	0	0,2	0	1	0	42
19/01/2014	04	0,1	217	6,5	84	988	0	0	0	0,2	0	2	1	32
19/01/2014	05	0,1	216	6,5	82	988	0	0	0	0,2	0	1	0	36
19/01/2014	06	0,1	216	6,7	81	988	0	0	0	0,2	0	1	0	43
19/01/2014	07	0,5	205	6,5	80	988	0	0	0	0,1	0	2	1	42
19/01/2014	08	0,1	198	6,3	82	988	0	0	0	0,1	0	5	4	35
19/01/2014	09	0,1	208	6,5	82	989	19	0	0	0,2	0	6	6	30
19/01/2014	10	0,1	187	9,2	73	989	145	0	0	0,2	0	3	2	43
19/01/2014	11	0,3	191	11,9	62	988	351	0	1	0,3	0	2	1	54
19/01/2014	12	0,1	171	13,1	57	988	370	0	1	0,2	0	2	0	56
19/01/2014	13	0,1	181	13,7	54	988	229	0	1	0,1	0	1	0	66
19/01/2014	14	0,1	40	13,9	53	988	155	0	1	0,2	0	3	1	65
19/01/2014	15	0,8	43	13,4	59	989	113	0	1	0,1	0	2	1	65
19/01/2014	16	0,6	65	13,7	59	990	134	0	1	0,2	0	3	2	62
19/01/2014	17	0,1	279	12,2	66	991	1	0	1	0,2	0	6	4	51
19/01/2014	18	0,1	230	10,3	76	992	0	0	1	0,3	0	12	11	28
19/01/2014	19	0,1	193	9	81	994	0	0	1	0,2	3	18	22	11
19/01/2014	20	0,1	215	8,1	76	995	0	0	0	0,2	1	13	14	22
19/01/2014	21	0,8	245	9,5	64	996	0	0	0	0,1	0	1	0	59
19/01/2014	22	1,4	252	10,2	62	997	0	0	0	0,1	0	0	0	62
19/01/2014	23	1,3	247	10	62	999	0	0	1	0,1	0	0	0	61
20/01/2014	00	1,1	242	10,5	60	999	0	0	0	0,1	0	0	0	58
20/01/2014	01	1,1	233	9,9	60	1000	0	0	1	0,1	0	0	0	56
20/01/2014	02	0,6	244	9,3	56	1000	0	0	0	0,1	0	0	0	61
20/01/2014	03	0,6	216	9,1	56	1001	0	0	0	0,1	0	0	0	60
20/01/2014	04	0,4	223	8,9	57	1001	0	0	0	0,1	0	0	0	64
20/01/2014	05	0,4	265	8,7	57	1002	0	0	0	0,1	0	0	0	66
20/01/2014	06	1	236	9,1	55	1003	0	0	0	0,1	0	0	0	
20/01/2014	07	0,5	193	8,7	56	1003	0	0	0	0,1	0	2	1	
20/01/2014	08	3,2	247	8,9	55	1004	3	0	0	0,2	0	0	0	61
20/01/2014	09	2,3	254	9,7	53	1004	61	0	0	0,1	0	0	0	61
20/01/2014	10	1,5	255	10,6	51	1006	121	0	0	0,1	0	0	0	61
20/01/2014	11	1,7	248	12,5	46	1006	400	0	0	0,1	0	0	0	66
20/01/2014	12	1,9	255	13,9	42	1006	497	0	0	0,1	0	0	0	66
20/01/2014	13	2,2	255	14,7	41	1006	434	0	0	0,1	0	0	0	69
20/01/2014	14	2,7	255	15	40	1006	331	0	0	0,2	0	0	0	68
20/01/2014	15	1,4	257	15,5	38	1006	281	0	0	0,1	0	0	0	70
20/01/2014	16	1,6	256	15,3	38	1006	189	0	0	0,1	0	0	0	70
20/01/2014	17	1,9	252	13,9	41	1007	30	0	0	0,2	0	0	0	70
20/01/2014	18	2,6	248	12,6	46	1007	0	0	0	0,2	0	0	0	68
20/01/2014	19	4,1	251	12,3	46	1008	0	0	0	0,2	0	0	0	70
20/01/2014	20	1,9	255	11,6	48	1009	0	0	0	0,1	0	0	0	69
20/01/2014	21	0,1	260	10,8	51	1010	0	0	0	0,2	0	1	0	64
20/01/2014	22	0,2	241	10	54	1010	0	0	0	0,2	0	0	0	62
20/01/2014	23	0,1	240	8,9	64	1011	0	0	0	0,2	0	2	1	49
21/01/2014	00	0,4	241	8,7	67	1011	0	0	0	0,2	0	1	1	47
21/01/2014	01	0,3	260	9,8	63	1010	0	0	0	0,2	0	0	0	54
21/01/2014	02	0,3	245	9,5	65	1011	0	0	0	0,2	0	0	0	52
21/01/2014	03	0,3	246	9,5	63	1011	0	0	1	0,2	0	1	0	54
21/01/2014	04	0,2	260	9,2	63	1010	0	0	3	0,2	0	0	0	53
21/01/2014	05	0,2	197	9,1	65	1010	0	0	3	0,2	0	2	1	50
21/01/2014	06	1,3	244	9,1	66	1011	0	0	3	0,2	0	0	0	51
21/01/2014	07	1,2	237	9,3	66	1011	0	0	3	0,2	0	1	0	48
21/01/2014	08	0,2	221	9	67	1012	0	0	1	0,2	0	11	11	32
21/01/2014	09	0,2	234	9,5	65	1012	15	0	0	0,2	0	11	11	35
21/01/2014	10	0,2	245	12,2	57	1012	244	0	0	0,3	0	3	3	46
21/01/2014	11	1,1	230	14	47	1011	384	0	0	0,3	0	1	0	61
21/01/2014	12	0,2	283	13,7	48	1011	138	0	0	0,2	0	1	0	64
21/01/2014	13	0,9	258	15,3	43	1010	338	0	0	0,2	0	0	0	69
21/01/2014	14	0,9	258	14,6	45	1009	165	0	0	0,2	0	0	0	66
21/01/2014	15	0,4	262	16,1	41	1007	284	0	0	0,2	0	0	0	71
21/01/2014	16	2,6	253	15,3	40	1008	178	0	0	0,2	0	0	0	76
21/01/2014	17	2,7	252	13,7	43	1008	21	0	0	0,3	0	0	0	75
21/01/2014	18	1,7	245	12,7	49	1008	0	0	0	0,2	0	0	0	71
21/01/2014	19	1	246	12,2	53	1008	0	0	0	0,3	0	0	0	72
21/01/2014	20	0,5	218	11,3	57	1008	0	0	0	0,2	0	6	5	58
21/01/2014	21	0,1	209	10,2	62	1008	0	0	0	0,2	0	7	6	49
21/01/2014	22	0,1	213	9,7	66	1008	0	0	0	0,2	0	9	7	43
21/01/2014	23	0,1	205	10,3	66	1007	0	0	0	0,1	0	3	1	54
22/01/2014	00	0,1	205	10,1	68	1007	0	0	0	0,3	0	6	4	46
22/01/2014	01	0,1	214	10,2	70	1006	0	0	0	0,2	0	2	0	49
22/01/2014	02	0,1	227	10,1	71	1006	0	0	0	0,3	0	2	1	46
22/01/2014	03	0,1	241	9,8	74	1005	0	0	0	0,3	0	2	1	41
22/01/2014	04	0,1	210	10,2	75	1005	0	0,7	0	0,2	0	5	3	40
22/01/2014	05	0,1	200	9,6	85	1004	0	0,6	0	0,3	0	3	2	36
22/01/2014	06	0,1	204	9,3	89	1004	0	1,2	0	0,1	0	5	3	31
22/01/2014	07	0,1	202	9,2	92	1004	0	0,9	0	0,2	0	10	10	23
22/01/2014	08	0,1	216	9,5	91	1004	0	0,2	1	0,3	0	10	10	26
22/01/2014	09	0,1	210	9,9	91	1004	3	0	1	0,2	1	13	14	20
22/01/2014	10	0,1	198	11,1	89	1004	25	0,2	1	0,3	2	14	17	21
22/01/2014	11	0,1	202	12,4	85	1004	34	0	1	0,3	1	13	15	24
22/01/2014	12	0,1	209	13,5	82	1004	74	0,2	1	0,2	2	12	15	22
22/01/2014	13	0,1	213	14,7	76	1003	133	0	1	0,2	1	9	10	30
22/01/2014	14	0,1	243	16,4	65	1003	239	0	1	0,2	0	4	3	42
22/01/2014	15	0,2	280	18,7	52	1002	381	0	1	0,2	0	0	0	51
22/01/2014	16	0,5	334	16,2	60	1003	29	0	1	0,2	0	3	2	46
22/01/2014	17	0,1	321	15,7	65	1004	7	0	1	0,3	3	14	18	27
22/01/2014	18	0,1	226	13,6	76	1005	0	0	1	0,3	3	17	21	14
22/01/2014	19	0,1	10	11,9	88	1005	0	0	1	0,4	4	23	29	2
22/01/2014	20	0,1	315	11	91	1006	0	0	1	0,3	8	21	33	1
22/01/2014	21	0,1	224	10,6		1007	0	0	1	0,3	7	18	29	1
22/01/2014	22	0,1	204	9,3		1008	0	0	1	0,4	14	13	34	1
22/01/2014	23	0,1	188	8,8		1008	0	0	1	0,4	8	9	22	1
23/01/2014	00	0,1	242	8,7		1009	0	0	1	0,4	5	7	14	1
23/01/2014	01	0,1	208	8,6		1009	0	0	1	0,5	5	5	12	1
23/01/2014	02	0,1	214	8,7		1010	0	0	1	0,5	5	6	13	1
23/01/2014	03	0,1	219	8,5	92	1010	0	0	1	0,4	3	8	12	2
23/01/2014	04	0,1	230	7,6	92	1010	0	0	1	0,4	2	5	9	4
23/01/2014	05	0,1	211	7	93	1011	0	0,2	1	0,4	3	3	8	2
23/01/2014	06	0,1	207	6,9	92	1011	0	0	1	0,3	6	7	15	3
23/01/2014	07	0,1	204	6,9	88	1011	0	0	1	0,3	5	11	18	7
23/01/2014	08	0,1	202	6,8	85	1012	0	0	0	0,2	7	17	28	7
23/01/2014	09	0,2	197	8,8	78	1013	107	0	0	0,3	5	14	22	16
23/01/2014	10	0,3	181	11,7	64	1014	230	0	1	0,3	2	11	15	30
23/01/2014	11	0,2	179	14,2	53	1014	472	0	1	0,2	1	9	10	43
23/01/2014	12	0,1	183	16,1	43	1014	538	0	0	0,3	0	5	5	56
23/01/2014	13	0,3	272	17,3	37	1014	457	0	0	0,1	0	2	1	69
23/01/2014	14	0,6	292	17,9	33	1013	323	0	0	0,1	0	1	0	74
23/01/2014	15	1	354	18,3	32	1013	304	0	1	0,1	0	2	0	71
23/01/2014	16	0,9	339	17,3	33	1013	105	0	0	0,1	0	1	0	69
23/01/2014	17	1,3	333	15,4	39	1014	4	0	1	0,1	0	5	4	63
23/01/2014	18	0,8	335	13,5	45	1015	0	0	2	0,1	0	5	3	58
23/01/2014	19	0,1	294	11,6	52	1016	0	0	1	0,2	0	12	11	42
23/01/2014	20	0,1	185	9,3	62	1017	0	0	1	0,2	4	20	25	19
23/01/2014	21	0,1	166	7,8	72	1017	0	0	0	0,3	4	22	29	4
23/01/2014	22	0,1	163	7	75	1018	0	0	0	0,3	3	20	25	5
23/01/2014	23	0,1	141	6,6	75	1018	0	0	0	0,3	0	12	12	13
24/01/2014	00	0,1	194	6,9	72	1017	0	0	0	0,1	0	7	5	25
24/01/2014	01	0,1	207	7,7	68	1018	0	0	0	0,1	0	4	3	38
24/01/2014	02	0,3	206	8,3	66	1018	0	0	0	0,1	0	3	1	44
24/01/2014	03	0,3	204	8,8	65	1017	0	0	0	0,1	0	1	0	46
24/01/2014	04	0,1	203	8,6	66	1017	0	0	0	0,1	0	2	1	45
24/01/2014	05	0,3	203	8,7	67	1017	0	0	0	0,1	0	3	1	
24/01/2014	06	0,6	210	8	69	1016	0	0	0	0,2	0	7	5	
24/01/2014	07	1,2	226	9	64	1016	0	0	0	0,1	0	5	4	
24/01/2014	08	0,7	209	9,9	62	1016	1	0	1	0,1	0	14	13	
24/01/2014	09	1	233	11,8	55	1016	11	0	1	0,1	0	4	4	
24/01/2014	10	1,1	241	13,4	50	1016	82	0	1	0,1	0	0	0	
24/01/2014	11	0,9	252	14,6	47	1016	145	0	1	0,1	0	0	0	
24/01/2014	12	1,6	255	16,6	42	1015	423	0	1	0,1	0	0	0	
24/01/2014	13	2,6	249	17,9	39	1014	485	0	1	0,2	0	0	0	
24/01/2014	14	1,7	254	18,6	38	1013	382	0	1	0,3	0	0	0	
24/01/2014	15	1	257	19,7	35	1012	311	0	2	0,3	0	0	0	
24/01/2014	16	2,3	253	19,5	35	1011	233	0	1	0,3	0	0	0	
24/01/2014	17	2,4	238	17,8	41	1011	25	0	1	0,3	0	0	0	
24/01/2014	18	2,6	246	16,8	44	1011	0	0	1	0,3	0	1	0	
24/01/2014	19	1,8	250	16,6	43	1011	0	0	1	0,2	0	0	0	
24/01/2014	20	2,4	244	16,6	43	1011	0	0	1	0,3	0	1	0	
24/01/2014	21	0,8	245	16,1	45	1011	0	0	1	0,3	0	2	1	
24/01/2014	22	0,4	255	16,5	43	1011	0	0	1	0,3	0	2	1	
24/01/2014	23	0,4	253	16,5	44	1011	0	0	1	0,3	0	1	0	
25/01/2014	00	0,4	252	16,1	47	1011	0	0	1	0,2	0	1	0	
25/01/2014	01	1,2	247	15,8	50	1010	0	0	1	0,2	0	1	0	
25/01/2014	02	0,8	249	15,7	53	1010	0	0	1	0,3	0	1	0	
25/01/2014	03	0,7	256	15,6	55	1010	0	0	1	0,4	0	0	0	
25/01/2014	04	0,5	258	15,6	56	1010	0	0	1	0,3	0	0	0	
25/01/2014	05	0,4	262	15,8	57	1010	0	0	1	0,3	0	0	0	
25/01/2014	06	2,3	249	15,6	57	1011	0	0	1	0,3	0	0	0	
25/01/2014	07	1,9	246	15,3	59	1011	0	0	1	0,3	0	0	0	
25/01/2014	08	2,1	246	15,5	59	1012	0	0	1	0,3	0	0	0	
25/01/2014	09	2,1	252	15,9	57	1012	1	0	0	0,3	0	0	0	
25/01/2014	10	2,1	252	16,4	56	1012	62	0	0	0,3	0	0	0	
25/01/2014	11	3,1	249	16,6	55	1013	113	0	1	0,3	0	0	0	
25/01/2014	12	0,9	241	16,6	55	1013	85	0	1	0,4	0	0	0	
25/01/2014	13	0,7	250	17,9	52	1012	216	0	1	0,2	0	0	0	
25/01/2014	14	1,6	256	20,8	44	1012	371	0	1	0,2	0	0	0	
25/01/2014	15	1,1	258	22,3	40	1011	312	0	0	0,2	0	0	0	
25/01/2014	16	0,5	262	23,1	38	1011	209	0	1	0,3	0	0	0	
25/01/2014	17	0,7	286	21,9	40	1011	48	0	1	0,3	0	1	0	
25/01/2014	18	0,4	261	19,3	43	1011	0	0	1	0,3	0	1	0	
25/01/2014	19	0,2	273	17,5	46	1012	0	0	1	0,2	0	4	3	
25/01/2014	20	0,1	140	15,4	54	1013	0	0	1	0,2	1	14	13	
25/01/2014	21	0,2	200	12,3	68	1014	0	0	1	0,3	3	20	24	
25/01/2014	22	0,2	178	11	73	1014	0	0	1	0,3	1	14	15	
25/01/2014	23	0,4	202	11,6	67	1014	0	0	0	0,2	0	6	6	
26/01/2014	00	0,2	199	12,3	60	1015	0	0	1	0,1	0	4	2	
26/01/2014	01	0,1	193	12,2	60	1015	0	0	0	0,2	0	3	1	
26/01/2014	02	0,1	193	11,4	62	1015	0	0	0	0,2	0	3	1	
26/01/2014	03	0,2	196	11,1	63	1016	0	0	0	0,2	0	1	0	
26/01/2014	04	0,2	196	10,9	63	1016	0	0	0	0,2	0	1	0	
26/01/2014	05	0,6	196	11,1	60	1015	0	0	0	0,2	0	1	0	
26/01/2014	06	0,1	197	10,4	61	1015	0	0	0	0,1	0	1	0	
26/01/2014	07	0,3	195	10,1	62	1016	0	0	0	0,2	0	1	0	
26/01/2014	08	0,9	195	10,3	63	1015	0	0	1	0,3	0	2	1	
26/01/2014	09	0,7	209	12	60	1015	163	0	1	0,3	0	4	3	
26/01/2014	10	1	197	15,7	53	1015	238	0	2	0,3	0	2	1	
26/01/2014	11	2	225	18,6	45	1014	507	0	1	0,3	0	1	0	
26/01/2014	12	2	245	20,6	39	1013	573	0	1	0,2	0	0	0	
26/01/2014	13	2,2	251	22,2	33	1011	504	0	1	0,1	0	0	0	
26/01/2014	14	1,4	255	23,4	31	1010	320	0	1	0,2	0	0	0	
26/01/2014	15	3	249	22,2	37	1009	209	0	1	0,2	0	0	0	
26/01/2014	16	4,1	249	21,8	37	1009	173	0	1	0,1	0	0	0	
26/01/2014	17	2,9	246	20,4	42	1009	12	0	1	0,1	0	0	0	
26/01/2014	18	3,5	247	19,4	47	1009	0	0	1	0,1	0	0	0	
26/01/2014	19	0,7	223	18,9	50	1009	0	0	1	0	0	1	0	
26/01/2014	20	1,6	230	18,6	52	1009	0	0	1	0	0	1	0	
26/01/2014	21	3,7	236	18,4	51	1008	0	0	1	0	0	0	0	
26/01/2014	22	4,9	244	18,1	51	1008	0	0	1	0,1	0	0	0	
26/01/2014	23	4,1	239	17,6	53	1008	0	0	2	0	0	0	0	
27/01/2014	00	1,9	200	17,2	55	1007	0	0	1	0	0	0	0	
27/01/2014	01	3	233	16,9	57	1006	0	0	1	0	0	0	0	
27/01/2014	02	0,4	193	16,8	57	1006	0	0	1	0	0	0	0	
27/01/2014	03	1,4	256	16,6	59	1005	0	0	1	0,1	0	0	0	
27/01/2014	04	1,2	271	16,4	60	1004	0	0	1	0	0	0	0	
27/01/2014	05	2,8	250	16,5	60	1004	0	0	1	0	0	0	0	
27/01/2014	06	1,3	246	16,4	60	1004	0	0	1	0	0	0	0	
27/01/2014	07	2,1	250	16,1	61	1004	0	0	1	0	0	0	0	
27/01/2014	08	1,6	248	15,6	62	1004	0	0	1	0,1	0	0	0	
27/01/2014	09	2,2	244	16,6	57	1004	155	0	1	0,1	0	0	0	
27/01/2014	10	2,9	247	17,8	50	1004	244	0	1	0,2	0	0	0	
27/01/2014	11	1,5	259	19,8	41	1003	506	0	1	0,2	0	0	0	
27/01/2014	12	1,3	261	20,8	35	1003	585	0	1	0,2	0	0	0	
27/01/2014	13	2,3	255	20	33	1002	389	0	1	0,3	0	0	0	
27/01/2014	14	1,9	258	20,4	32	1000	263	0	1	0,3	0	0	0	
27/01/2014	15	2	283	20,1	30	1000	325	0	1	0,3	0	0	0	
27/01/2014	16	1,9	283	19,8	29	1000	236	0	0	0,3	0	0	0	
27/01/2014	17	1,2	268	18,1	28	1000	62	0	0	0,3	0	0	0	
27/01/2014	18	0,8	262	15,9	31	1001	0	0	0	0,3	0	0	0	
27/01/2014	19	0,9	258	15,1	29	1002	0	0	0	0,2	0	1	0	
27/01/2014	20	0,7	252	14,1	30	1002	0	0	1	0,2	0	2	1	
27/01/2014	21	0,9	261	13,7	33	1002	0	0	0	0,1	0	0	0	
27/01/2014	22	1	261	13,3	35	1002	0	0	0	0,1	0	0	0	
27/01/2014	23	1,6	256	13	39	1003	0	0	0	0,1	0	0	0	
28/01/2014	00	2	255	12,5	46	1003	0	0	0	0,1	0	0	0	
28/01/2014	01	1	254	11,9	47	1003	0	0	0	0,1	0	0	0	
28/01/2014	02	0,9	252	11,4	50	1003	0	0	0	0,1	0	0	0	
28/01/2014	03	0,9	253	10,9	52	1004	0	0	0	0,1	0	0	0	
28/01/2014	04	0,6	260	10,3	54	1003	0	0	0	0,1	0	0	0	
28/01/2014	05	1,9	253	10,1	55	1002	0	0	0	0,1	0	0	0	
28/01/2014	06	1,4	242	9,7	55	1003	0	0	0	0,1	0	0	0	
28/01/2014	07	1,6	230	9,4	56	1004	0	0	0	0,1	0	0	0	
28/01/2014	08	1,8	234	9	58	1004	3	0	0	0,3	0	0	0	
28/01/2014	09	2,3	247	10,1	55	1004	156	0	1	0,5	0	2	1	
28/01/2014	10	3,1	243	11,4	51	1004	233	0	1	0,3	0	0	0	
28/01/2014	11	2,5	255	13,5	43	1003	517	0	1	0,3	0	0	0	
28/01/2014	12	2	258	14,6	40	1003	587	0	0	0,3	0	0	0	
28/01/2014	13	4,8	248	14,4	41	1001	528	0	1	0,3	0	0	0	
28/01/2014	14	5,1	251	15,1	38	1000	365	0	0	0,3	0	0	0	
28/01/2014	15	5,1	250	14,5	39	998	185	0	1	0,3	0	0	0	
28/01/2014	16	4,5	246	13,9	44	998	62	0	1	0,3	0	0	0	
28/01/2014	17	3,9	234	13,5	48	996	0	0	1	0,2	0	0	0	
28/01/2014	18	5,5	222	12,8	51	995	0	0	1	0,2	0	0	0	
28/01/2014	19	5,3	220	12,7	52	994	0	0	1	0,2	0	0	0	
28/01/2014	20	3,9	221	12,9	51	994	0	0	1	0,2	0	0	0	
