Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/01/2020	06	10	0,1	2	8	13	10	47	3
22/01/2020	07	10	0,1	3	22	12	26	40	3
22/01/2020	08	9	0,1	3	14	12	19	58	3
22/01/2020	09	11	0,1	3	13	13	17	55	3
22/01/2020	10	16	0,1	3	11	21	15	57	3
22/01/2020	11	24	0,1	2	9	35	13	63	3
22/01/2020	12	33	0,1	2	9	53	12	65	3
22/01/2020	13	35	0,1	3	9	81	13	64	3
22/01/2020	14	38	0,1	2	9	89	13	64	3
22/01/2020	15	33	0,1	2	9	63	13	66	3
22/01/2020	16	40	0,1	3	10	81	14	63	3
22/01/2020	17	24	0,1	2	10	35	14	48	3
22/01/2020	18	25	0,1	3	11	37	15	45	3
22/01/2020	19	11	0,1	3	11	15	14	65	3
22/01/2020	20	13	0,1	3	11	17	15	67	3
22/01/2020	21	10	0,1	2	10	12	13	70	3
22/01/2020	22	13	0,1	2	9	16	12	68	3
22/01/2020	23	10	0,1	2	5	12	7	61	3
23/01/2020	00	11	0,1	2	5	14	7	64	3
23/01/2020	01	9	0,1	2	5	12	7	59	3
23/01/2020	02	9	0,1	2	4	11	6	47	3
23/01/2020	03	7	0,1	2	4	8	6	54	3
23/01/2020	04	9	0,1	2	4	11	6	48	3
23/01/2020	05	8	0,1	2	4	11	6	41	3
23/01/2020	06	8	0,1	2	5	10	7	49	3
23/01/2020	07	9	0,1	3	9	11	13	39	3
23/01/2020	08	7	0,1	3	16	10	21	31	3
23/01/2020	09	7	0,1	5	16	9	23	30	3
23/01/2020	10	25	0,1	5	13	38	21	32	3
23/01/2020	11	34	0,1	4	9	91	15	52	3
23/01/2020	12	31	0,1	3	9	85	13	55	3
23/01/2020	13	35	0,1	3	11	84	16	58	3
23/01/2020	14	35	0,1	3	11	83	16	56	3
23/01/2020	15	34	0,1	3	13	54	17	55	3
23/01/2020	16	39	0,1	3	14	58	18	54	4
23/01/2020	17	39	0,1	3	16	59	20	55	3
23/01/2020	18	40	0,1	3	19	60	23	49	3
23/01/2020	19	29	0,1	3	21	40	25	42	3
23/01/2020	20	28	0,1	3	18	38	22	51	3
23/01/2020	21	19	0,1	3	17	24	21	37	3
23/01/2020	22	15	0,1	3	12	17	16	37	3
23/01/2020	23	14	0,1	3	13	17	17	31	3
24/01/2020	00	13	0,1	3	14	16	18	32	3
24/01/2020	01	11	0,1	2	9	13	13	50	3
24/01/2020	02	12	0,1	2	9	15	13	58	3
24/01/2020	03	13	0,1	2	10	17	13	55	3
24/01/2020	04	10	0,1	2	8	13	11	40	3
24/01/2020	05	8	0,1	2	7	11	10	31	3
24/01/2020	06	9	0,1	2	8	12	9	23	3
24/01/2020	07	9	0,1	2	13	12	15	24	3
24/01/2020	08	10	0,1	2	13	13	14	28	3
24/01/2020	09	9	0,1	2	9	13	11	47	3
24/01/2020	10	10	0,1	2	10	15	12	38	3
24/01/2020	11	15	0,1	2	8	26	10	62	3
24/01/2020	12	19	0,1	2	8	42	10	70	3
24/01/2020	13	20	0,1	2	8	46	10	73	3
24/01/2020	14	19	0,1	2	9	42	11	74	3
24/01/2020	15	16	0,1	2	8	33	10	75	3
24/01/2020	16	16	0,1	2	8	32	10	74	3
24/01/2020	17	16	0,1	2	11	36	13	61	3
24/01/2020	18	21	0,1	3	14	33	18	47	3
24/01/2020	19	25	0,1	3	20	37	24	33	3
24/01/2020	20	20	0,1	3	21	29	25	27	3
24/01/2020	21	16	0,1	2	19	22	23	20	3
24/01/2020	22	33	0,1	3	21	44	24	14	3
24/01/2020	23	28	0,1	2	19	40	23	8	3
25/01/2020	00	30	0,1	3	18	43	22	5	3
25/01/2020	01	19	0,1	2	14	26	17	4	3
25/01/2020	02	13	0,1	2	11	17	14	5	3
25/01/2020	03	11	0,1	2	14	14	17	8	3
25/01/2020	04	10	0,1	2	14	13	18	5	3
25/01/2020	05	9	0,1	2	12	12	15	8	3
25/01/2020	06	10	0,1	2	13	13	17	10	3
25/01/2020	07	10	0,1	3	16	14	20	7	3
25/01/2020	08	9	0,1	4	17	11	23	17	3
25/01/2020	09	9	0,1	5	23	11	30	13	3
25/01/2020	10	10	0,1	4	20	13	25	44	3
25/01/2020	11	18	0,1	3	17	25	21	61	3
25/01/2020	12	20	0,1	3	17	30	21	69	3
25/01/2020	13	26	0,1	3	17	38	20	66	3
25/01/2020	14	30	0,1	3	19	43	23	55	3
25/01/2020	15	26	0,1	3	18	37	22	62	3
25/01/2020	16	25	0,1	3	20	37	24	62	3
25/01/2020	17	25	0,1	3	20	33	24	57	3
25/01/2020	18	32	0,1	3	23	39	27	59	3
25/01/2020	19	9	0,1	3	16	11	20	66	3
25/01/2020	20	6	0,1	2	16	6	20	57	3
25/01/2020	21	9	0,1	2	18	9	22	53	3
25/01/2020	22	3	0,1	2	11	3	15	48	3
25/01/2020	23	5	0,1	2	11	5	15	41	3
26/01/2020	00	4	0,1	2	10	4	14	24	3
26/01/2020	01	4	0,1	2	10	4	13	26	3
26/01/2020	02	3	0,1	2	10	4	14	24	3
26/01/2020	03	3	0,1	2	12	3	15	25	3
26/01/2020	04	3	0,1	2	8	3	12	32	3
26/01/2020	05	3	0,1	2	8	3	11	40	3
26/01/2020	06	2	0,1	2	7	2	10	39	3
26/01/2020	07	1	0,1	2	7	2	10	54	3
26/01/2020	08	1	0,1	2	7	1	9	55	3
26/01/2020	09	1	0,1	2	9	1	11	54	3
26/01/2020	10	1	0,1	2	11	1	14	61	3
26/01/2020	11	1	0,1	2	11	1	15	62	3
26/01/2020	12	1	0,1	2	10	1	13	67	3
26/01/2020	13	1	0,1	2	9	1	11	70	3
26/01/2020	14	1	0,1	2	8	1	10	72	3
26/01/2020	15	2	0,1	2	9	2	11	74	3
26/01/2020	16	2	0,1	2	8	3	10	74	3
26/01/2020	17	3	0,1	2	12	4	14	62	3
26/01/2020	18	5	0,1	3	20	8	25	43	3
26/01/2020	19	7	0,1	3	16	9	21	45	3
26/01/2020	20	4	0,1	2	13	5	17	43	3
26/01/2020	21	6	0,1	2	10	7	14	38	3
26/01/2020	22	5	0,1	2	9	6	12	42	3
26/01/2020	23	4	0,1	2	11	5	15	35	3
27/01/2020	00	4	0,1	2	7	5	10	40	3
27/01/2020	01	4	0,1	2	6	5	9	46	3
27/01/2020	02	5	0,1	2	3	6	5	53	3
27/01/2020	03	6	0,1	2	3	7	5	53	3
27/01/2020	04	6	0,1	2	3	8	5	49	3
27/01/2020	05	5	0,1	2	4	7	6	48	3
27/01/2020	06	6	0,1	1	6	7	8	43	3
27/01/2020	07	7	0,1	1	12	9	14	35	3
27/01/2020	08	9	0,1	1	11	11	12	46	3
27/01/2020	09	6	0,1	1	9	9	11	47	3
27/01/2020	10	5	0,1	3	6	8	10	60	3
27/01/2020	11	5	0,1	3	9	8	12	71	3
27/01/2020	12	6	0,1	2	8	10	11	75	3
27/01/2020	13	6	0,1	2	9	9	12	74	3
27/01/2020	14	5	0,1	3	10	8	13	77	3
27/01/2020	15	5	0,1	2	9	7	13	76	3
27/01/2020	16	2	0,1	2	8	3	11	76	3
27/01/2020	17	3	0,1	2	8	4	11	70	3
27/01/2020	18	3	0,1	2	10	4	13	50	3
27/01/2020	19	3	0,1	2	10	4	14	51	3
27/01/2020	20	2	0,1	2	9	3	12	62	3
27/01/2020	21	3	0,1	2	9	4	12	70	3
27/01/2020	22	2	0,1	2	7	3	10	70	3
27/01/2020	23	3	0,1	2	9	3	12	60	3
28/01/2020	00	2	0,1	2	8	3	11	71	3
28/01/2020	01	1	0,1	2	7	1	10	71	3
28/01/2020	02	1	0,1	2	7	1	10	75	3
28/01/2020	03	1	0,1	2	7	1	10	69	3
28/01/2020	04	1	0,1	2	8	1	11	62	3
28/01/2020	05	1	0,1	2	7	1	11	61	3
28/01/2020	06	0	0,1	2	8	0	11	50	3
28/01/2020	07	0	0,1	2	9	0	12	51	3
28/01/2020	08	1	0,1	2	11	1	14	40	3
28/01/2020	09	2	0,1	3	14	2	18	21	3
28/01/2020	10	0	0,1	3	7	0	11	56	3
28/01/2020	11	0	0,1	1	6	0	9	63	3
28/01/2020	12	0	0,1	1	7	0	9	71	3
28/01/2020	13	0	0,1	1	8	1	10	71	3
28/01/2020	14	1	0,1	1	8	1	10	65	3
28/01/2020	15	0	0,1	1	8	1	10	61	3
28/01/2020	16	1	0,1	1	8	1	10	63	3
28/01/2020	17	1	0,1	1	8	1	10	60	3
28/01/2020	18	1	0,1	1	8	2	10	60	3
28/01/2020	19	4	0,1	1	11	4	13	52	3
28/01/2020	20	4	0,1	1	14	5	16	38	3
28/01/2020	21	5	0,1	3	17	6	20	39	3
28/01/2020	22	1	0,1	2	9	2	12	61	3
28/01/2020	23	2	0,1	2	10	2	13	51	3
29/01/2020	00	2	0,1	2	10	2	14	38	3
29/01/2020	01	1	0,1	2	13	1	17	38	3
29/01/2020	02	1	0,1	2	10	1	14	38	3
29/01/2020	03	1	0,1	2	10	1	14	40	3
29/01/2020	04	1	0,1	2	10	1	13	43	3
29/01/2020	05	1	0,1	2	12	1	15	41	3
29/01/2020	06	1	0,1	3	14	1	18	37	3
29/01/2020	07	1	0,1	3	17	1	21	31	3
29/01/2020	08	2	0,1	3	20	2	25	31	3
29/01/2020	09	2	0,1	3	19	2	23	32	3
29/01/2020	10	2	0,1	3	14	2	18	44	3
29/01/2020	11	0	0,1	2	11	1	15	54	3
29/01/2020	12	1	0,1	2	10	1	14	52	3
29/01/2020	13	1	0,1	2	10	1	14	55	3
29/01/2020	14	0	0,1	2	10	1	14	58	3
29/01/2020	15	1	0,1	2	10	1	13	58	3
29/01/2020	16	2	0,1	2	10	3	13	61	3
29/01/2020	17	2	0,1	2	11	2	15	55	3
29/01/2020	18	3	0,1	3	15	3	19	57	3
29/01/2020	19	3	0,1	3	19	4	23	43	3
29/01/2020	20	2	0,1	3	19	2	23	42	3
29/01/2020	21	4	0,1	3	31	4	35	35	3
29/01/2020	22	3	0,1	3	16	4	20	49	3
29/01/2020	23	2	0,1	3	10	3	14	53	3
30/01/2020	00	2	0,1	2	11	2	15	53	3
30/01/2020	01	1	0,1	2	11	1	14	53	3
30/01/2020	02	1	0,1	2	10	2	13	54	3
30/01/2020	03	1	0,1	2	10	1	13	55	3
30/01/2020	04	1	0,1	2	10	2	13	51	3
30/01/2020	05	1	0,1	2	9	1	12	56	3
30/01/2020	06	1	0,1	2	8	1	12	58	3
30/01/2020	07	1	0,1	2	10	1	13	57	3
30/01/2020	08	1	0,1	2	10	2	14	50	3
30/01/2020	09	1	0,1	3	12	1	15	53	3
30/01/2020	10	2	0,1	2	10	2	13	56	3
30/01/2020	11	7	0,1	3	10	7	14	57	3
30/01/2020	12	2	0,1	2	9	2	12	67	3
30/01/2020	13	1	0,1	2	8	1	11	71	3
30/01/2020	14	1	0,1	2	8	2	12	66	3
30/01/2020	15	1	0,1	2	9	2	12	59	3
30/01/2020	16	2	0,1	2	10	3	14	58	3
30/01/2020	17	3	0,1	3	14	6	18	57	3
30/01/2020	18	3	0,1	2	10	4	13	58	3
30/01/2020	19	5	0,1	2	11	6	15	58	3
30/01/2020	20	4	0,1	2	11	5	15	61	3
30/01/2020	21	2	0,1	2	9	3	12	64	3
30/01/2020	22	2	0,1	2	9	3	12	62	3
30/01/2020	23	2	0,1	2	9	3	12	62	3
31/01/2020	00	3	0,1	2	8	4	11	63	3
31/01/2020	01	2	0,1	2	8	2	11	61	3
31/01/2020	02	2	0,1	2	8	2	12	60	3
31/01/2020	03	2	0,1	2	7	3	11	61	3
31/01/2020	04	2	0,1	2	8	2	11	54	3
31/01/2020	05	1	0,1	2	9	1	12	58	3
31/01/2020	06	1	0,1	2	8	1	11	55	3
31/01/2020	07	1	0,1	2	8	2	12	45	3
31/01/2020	08	2	0,1	3	17	2	22	28	3
31/01/2020	09	4	0,1	3	14	4	19	49	3
31/01/2020	10	4	0,1	3	12	5	16	53	3
31/01/2020	11	4	0,1	2	10	4	14	59	3
31/01/2020	12	2	0,1	2	9	3	13	63	3
31/01/2020	13	1	0,1	2	8	1	11	71	3
31/01/2020	14	1	0,1	2	7	1	10	70	3
31/01/2020	15	1	0,1	2	8	1	12	65	3
31/01/2020	16	1	0,1	2	9	1	12	61	3
31/01/2020	17	1	0,1	2	11	1	15	59	3
31/01/2020	18	5	0,1	2	22	6	26	41	3
31/01/2020	19	4	0,1	3	23	5	28	42	3
31/01/2020	20	6	0,1	2	19	6	22	39	3
31/01/2020	21	17	0,1	2	21	18	24	40	3
31/01/2020	22	2	0,1	2	12	2	15	59	3
31/01/2020	23	2	0,1	2	10	2	14	48	3
01/02/2020	00	1	0,1	2	11	1	14	56	3
01/02/2020	01	1	0,1	2	10	2	13	58	3
01/02/2020	02	1	0,1	2	10	2	13	58	3
01/02/2020	03	1	0,1	2	9	1	12	54	3
01/02/2020	04	1	0,1	2	9	1	12	53	3
01/02/2020	05	1	0,1	2	8	1	12	49	3
01/02/2020	06	2	0,1	2	9	2	12	44	3
01/02/2020	07	1	0,1	2	12	2	16	37	3
01/02/2020	08	2	0,1	3	14	2	18	41	3
01/02/2020	09	2	0,1	2	10	3	14	40	3
01/02/2020	10	2	0,1	3	10	2	14	47	3
01/02/2020	11	1	0,1	2	8	2	11	62	3
01/02/2020	12	2	0,1	2	9	3	12	64	3
01/02/2020	13	1	0,1	2	9	2	12	62	3
01/02/2020	14	0	0,1	2	8	1	11	61	3
01/02/2020	15	0	0,1	2	8	1	12	63	3
01/02/2020	16	0	0,1	2	9	1	12	70	3
01/02/2020	17	1	0,1	2	9	2	13	71	3
01/02/2020	18	6	0,1	2	13	7	16	51	3
01/02/2020	19	3	0,1	2	14	4	18	53	3
01/02/2020	20	3	0,1	2	12	3	15	43	3
01/02/2020	21	3	0,1	2	13	4	17	35	3
01/02/2020	22	5	0,1	2	12	5	16	46	3
01/02/2020	23	2	0,1	2	10	2	13	49	3
02/02/2020	00	2	0,1	2	10	2	14	44	3
02/02/2020	01	2	0,1	2	11	2	14	38	3
02/02/2020	02	1	0,1	2	10	1	13	45	3
02/02/2020	03	2	0,1	2	10	2	13	44	3
02/02/2020	04	1	0,1	2	9	2	12	54	3
02/02/2020	05	2	0,1	2	8	2	11	53	3
02/02/2020	06	2	0,1	2	8	2	12	54	3
02/02/2020	07	1	0,1	2	9	1	13	55	3
02/02/2020	08	2	0,1	2	9	2	13	51	3
02/02/2020	09	4	0,1	2	12	5	15	44	3
02/02/2020	10	1	0,1	2	10	2	14	56	3
02/02/2020	11	1	0,1	2	9	1	12	57	3
02/02/2020	12	1	0,1	2	8	1	11	64	3
02/02/2020	13	1	0,1	2	8	1	11	71	3
02/02/2020	14	1	0,1	2	8	1	11	76	3
02/02/2020	15	1	0,1	2	7	2	10	61	3
02/02/2020	16	3	0,1	2	8	3	11	49	3
02/02/2020	17	5	0,1	2	12	7	16	46	3
02/02/2020	18	8	0,1	4	32	11	38	24	3
02/02/2020	19	5	0,1	9	44	6	58	9	3
02/02/2020	20	4	0,1	3	17	4	22	36	3
02/02/2020	21	4	0,1	2	11	4	15	51	3
02/02/2020	22	3	0,1	2	11	4	15	48	3
02/02/2020	23	1	0,1	2	10	2	13	51	3
03/02/2020	00	2	0,1	2	9	2	12	57	3
03/02/2020	01	2	0,1	2	8	2	11	56	3
03/02/2020	02	3	0,1	2	8	6	12	46	3
03/02/2020	03	6	0,1	2	9	17	12	44	3
03/02/2020	04	7	0,1	2	9	22	13	41	3
03/02/2020	05	7	0,1	2	9	22	12	46	3
03/02/2020	06	11	0,1	2	9	34	12	51	3
03/02/2020	07	12	0,1	2	10	33	14	51	3
03/02/2020	08	14	0,1	2	11	36	14	50	3
03/02/2020	09	17	0,1	2	11	42	14	48	3
03/02/2020	10	17	0,1	2	8	42	12	46	3
03/02/2020	11	19	0,1	1	7	49	9	48	3
03/02/2020	12	18	0,1	1	8	50	10	48	3
03/02/2020	13	12	0,1	1	7	32	10	54	3
03/02/2020	14	13	0,1	1	7	36	10	63	3
03/02/2020	15	16	0,1	1	7	42	9	70	3
03/02/2020	16	8	0,1	1	7	22	9	70	3
03/02/2020	17	9	0,1	1	7	23	9	64	3
03/02/2020	18	11	0,1	1	11	27	13	49	3
03/02/2020	19	10	0,1	2	18	24	21	28	3
03/02/2020	20	10	0,1	4	34	21	40	13	3
03/02/2020	21	8	0,1	3	27	18	31	24	3
03/02/2020	22	9	0,1	3	14	17	18	35	3
03/02/2020	23	10	0,1	2	11	19	15	39	3
04/02/2020	00	9	0,1	2	10	17	14	45	3
04/02/2020	01	8	0,1	2	9	15	13	49	3
04/02/2020	02	8	0,1	2	10	17	14	38	3
04/02/2020	03	8	0,1	2	13	17	16	39	3
04/02/2020	04	11	0,1	2	11	23	14	56	3
04/02/2020	05	11	0,1	2	9	24	13	61	3
04/02/2020	06	10	0,1	2	9	22	13	60	3
04/02/2020	07	10	0,1	2	11	25	14	55	3
04/02/2020	08	8	0,1	2	13	22	17	44	3
04/02/2020	09	6	0,1	2	13	18	17	48	3
04/02/2020	10	4	0,1	2	11	9	15	60	3
04/02/2020	11	4	0,1	3	11	12	14	54	3
04/02/2020	12	4	0,1	2	10	12	14	55	3
04/02/2020	13	4	0,1	2	9	9	13	55	3
04/02/2020	14	3	0,1	2	9	8	12	57	3
04/02/2020	15	3	0,1	2	9	7	12	63	3
04/02/2020	16	6	0,1	2	8	12	12	61	3
04/02/2020	17	7	0,1	2	9	14	13	59	3
04/02/2020	18	8	0,1	2	10	14	13	59	3
04/02/2020	19	5	0,1	1	4	9	4	62	3
04/02/2020	20	4	0,1	1	4	6	4	63	3
04/02/2020	21	1	0,1	1	3	2	3	67	3
04/02/2020	22	1	0,1	1	2	2	2	72	3
04/02/2020	23	1	0,1	1	2	3	2	78	3
05/02/2020	00	1	0,1	1	2	1	2	71	3
05/02/2020	01	1	0,1	1	1	1	2	73	3
05/02/2020	02	1	0,1	1	1	1	2	76	3
05/02/2020	03	1	0,1	1	1	1	2	70	3
05/02/2020	04	1	0,1	1	1	1	2	83	3
05/02/2020	05	1	0,1	1	1	1	2	75	3
05/02/2020	06	1	0,1	1	1	2	2	72	3
05/02/2020	07	1	0,1	1	1	2	2	72	3
05/02/2020	08	1	0,1	1	2	2	2	74	3
05/02/2020	09	1	0,1	1	1	2	2	75	3
05/02/2020	10	3	0,1			4		72	3
05/02/2020	11	7	0,1	2	6	9	9	70	3
05/02/2020	12	5	0,1	1	5	7	7	80	3
05/02/2020	13	4	0,1	1	3	5	5	85	3
05/02/2020	14	4	0,1	1	3	6	5	87	3
05/02/2020	15	5	0,1	1	5	8	7	85	3
05/02/2020	16	6	0,1	2	8	10	10	73	3
05/02/2020	17	7	0,1	2	12	11	14	67	3
05/02/2020	18	7	0,1	2	17	10	21	53	3
05/02/2020	19	7	0,1	2	20	9	24	33	3
05/02/2020	20	9	0,1	2	21	10	25	30	3
05/02/2020	21	12	0,1	2	12	12	15	32	3
05/02/2020	22	8	0,1	2	7	9	10	41	3
05/02/2020	23	5	0,1	2	6	5	9	27	3
06/02/2020	00	4	0,1	2	7	4	10	34	3
06/02/2020	01	4	0,1	2	4	4	6	37	3
06/02/2020	02	4	0,1	1	3	5	5	37	3
06/02/2020	03	5	0,1	1	2	5	4	31	3
06/02/2020	04	4	0,1	8	7	5	20	27	3
06/02/2020	05	3	0,1	1	3	4	5	34	3
06/02/2020	06	3	0,1	1	6	4	8	31	3
06/02/2020	07	3	0,1	1	9	4	11	29	3
06/02/2020	08	4	0,1	4	20	6	26	19	3
06/02/2020	09	4	0,1	10	25	6	40	24	3
06/02/2020	10	7				9			
06/02/2020	11	5	0,1	2	6	6	10	75	4
06/02/2020	12	6	0,1	2	8	8	11	81	4
06/02/2020	13	7	0,1	3	8	9	12	76	4
06/02/2020	14	6	0,1	2	8	8	11	80	3
06/02/2020	15	5	0,1	2	7	7	10	86	4
06/02/2020	16	5	0,1	2	8	8	11	84	3
06/02/2020	17	11	0,1	3	15	15	20	73	4
06/02/2020	18	15	0,1	3	21	18	25	64	4
06/02/2020	19	14	0,1	2	16	16	20	74	4
06/02/2020	20	11	0,1	2	12	13	15	71	3
06/02/2020	21	13	0,1	2	10	16	14	67	4
06/02/2020	22	16	0,1	2	12	19	16	64	4
06/02/2020	23	17	0,1	2	12	19	16	64	4
07/02/2020	00	16	0,1	2	10	18	14	58	4
07/02/2020	01	15	0,1	2	10	17	13	59	4
07/02/2020	02	13	0,1	2	7	15	11	59	3
07/02/2020	03	12	0,1	2	7	13	11	54	3
07/02/2020	04	13	0,1	2	7	14	10	55	3
07/02/2020	05	10	0,1	2	6	10	9	48	3
07/02/2020	06	7	0,1	2	7	7	10	45	3
07/02/2020	07	7	0,1	2	6	7	9	55	3
07/02/2020	08	7	0,1	2	6	7	10	64	3
07/02/2020	09	7	0,1	2	6	7	10	63	3
07/02/2020	10	18	0,1	2	6	20	10	73	3
07/02/2020	11	7	0,1	2	6	8	10	78	3
07/02/2020	12	5	0,1	2	5	7	9	79	3
07/02/2020	13	5	0,1	2	6	7	10	83	3
07/02/2020	14	6	0,1	2	7	8	10	82	3
07/02/2020	15	7	0,1	2	8	10	12	73	3
07/02/2020	16	7	0,1	2	7	10	11	74	3
07/02/2020	17	9	0,1	2	13	12	16	65	3
07/02/2020	18	11	0,1	2	21	14	25	52	3
07/02/2020	19	13	0,1	2	27	16	31	30	3
07/02/2020	20	20	0,1	2	30	23	34	32	3
07/02/2020	21	23	0,1	2	23	26	27	32	3
07/02/2020	22	21	0,1	2	13	23	17	52	3
07/02/2020	23	15	0,1	2	12	17	15	56	3
08/02/2020	00	11	0,1	2	11	12	14	49	3
08/02/2020	01	8	0,1	2	9	8	12	32	3
08/02/2020	02	8	0,1	2	7	8	11	21	3
08/02/2020	03	12	0,1	2	8	12	11	22	3
08/02/2020	04	16	0,1	2	6	19	9	32	3
08/02/2020	05	12	0,1	2	9	14	12	18	3
08/02/2020	06	10	0,1	2	7	11	10	25	3
08/02/2020	07	9	0,1	2	6	9	9	35	3
08/02/2020	08	20	0,1	2	9	21	12	27	3
08/02/2020	09	10	0,1	3	7	12	11	42	3
08/02/2020	10	34	0,1	4	10	37	16	39	4
08/02/2020	11	20	0,1	5	13	22	20	46	4
08/02/2020	12	16	0,1	4	13	21	19	56	3
08/02/2020	13	14	0,1	3	11	17	16	71	3
08/02/2020	14	12	0,1	3	10	17	14	74	3
08/02/2020	15	14	0,1	2	11	18	15	69	3
08/02/2020	16	18	0,1	3	15	22	19	68	3
08/02/2020	17	17	0,1	3	20	21	24	55	3
08/02/2020	18	19	0,1	2	22	23	26	52	3
08/02/2020	19	20	0,1	2	23	24	27	43	3
08/02/2020	20	27	0,1	2	20	29	24	38	4
08/02/2020	21	30	0,1	2	18	32	22	20	4
08/02/2020	22	25	0,1	2	19	26	23	18	3
08/02/2020	23	20	0,1	2	15	21	19	14	3
09/02/2020	00	16	0,1	2	16	18	19	22	3
09/02/2020	01	14	0,1	2	12	16	15	36	3
09/02/2020	02	10	0,1	2	7	13	10	54	3
09/02/2020	03	9	0,1	2	6	12	9	53	3
09/02/2020	04	9	0,1	2	6	12	9	48	3
09/02/2020	05	9	0,1	2	6	10	9	35	3
09/02/2020	06	9	0,1	2	6	11	9	35	3
09/02/2020	07	8	0,1	2	6	10	9	45	3
09/02/2020	08	29	0,1	2	9	31	12	45	3
09/02/2020	09	15	0,1	2	10	17	14	48	3
09/02/2020	10	13	0,1	3	11	15	16	59	3
09/02/2020	11	12	0,1	3	12	15	17	57	3
09/02/2020	12	12	0,1	3	11	17	16	67	3
09/02/2020	13	12	0,1	3	11	17	15	66	3
09/02/2020	14	14	0,1	3	10	18	15	65	3
09/02/2020	15	14	0,1	3	11	18	14	73	3
09/02/2020	16	14	0,1	2	11	18	14	72	3
09/02/2020	17	17	0,1	2	14	21	18	63	3
09/02/2020	18	20	0,1	2	18	24	22	59	3
09/02/2020	19	18	0,1	2	24	22	27	29	3
09/02/2020	20	16	0,1	2	24	18	28	26	3
09/02/2020	21	15	0,1	2	21	16	25	26	3
09/02/2020	22	11	0,1	2	12	12	16	35	3
09/02/2020	23	6	0,1	2	10	6	13	48	3
10/02/2020	00	7	0,1	2	7	7	11	41	3
10/02/2020	01	4	0,1	2	6	4	10	62	3
10/02/2020	02	3	0,1	2	6	4	9	59	3
10/02/2020	03	3	0,1	2	6	5	9	45	3
10/02/2020	04	3	0,1	2	6	3	10	54	3
10/02/2020	05	2	0,1	2	6	2	9	60	3
10/02/2020	06	2	0,1	2	6	2	9	62	3
10/02/2020	07	2	0,1	2	6	2	10	64	3
10/02/2020	08	2	0,1	2	9	2	12	56	3
10/02/2020	09	1	0,1	2	7	2	11	61	3
10/02/2020	10	2	0,1	2	6	7	10	64	3
10/02/2020	11	2	0,1	2	7	5	11	61	3
10/02/2020	12	1	0,1	2	7	4	11	54	3
10/02/2020	13	2	0,1	3	7	7	11	61	3
10/02/2020	14	1	0,1	2	6	3	10	67	3
10/02/2020	15	3	0,1	3	10	6	15	65	3
10/02/2020	16	4	0,1	3	13	7	18	64	3
10/02/2020	17	5	0,1	2	13	10	17	69	3
10/02/2020	18	6	0,1	3	22	16	26	39	3
10/02/2020	19	6	0,1	3	28	9	32	20	3
10/02/2020	20	5	0,1	3	20	6	24	31	3
10/02/2020	21	4	0,1	2	16	5	19	39	3
10/02/2020	22	2	0,1	2	10	3	14	51	3
10/02/2020	23	2	0,1	2	8	2	12	57	3
11/02/2020	00	1	0,1	2	7	2	10	59	3
11/02/2020	01	2	0,1	2	7	2	11	57	3
11/02/2020	02	2	0,1	2	8	3	11	57	3
11/02/2020	03	2	0,1	2	7	2	11	56	3
11/02/2020	04	2	0,1	2	7	2	10	58	3
11/02/2020	05	2	0,1	2	7	3	10	59	3
11/02/2020	06	3	0,1	2	7	4	10	59	3
11/02/2020	07	3	0,1	3	15	8	20	42	3
11/02/2020	08	3	0,1	2	10	5	13	54	3
11/02/2020	09	3	0,1	2	10	5	14	54	3
11/02/2020	10	1	0,1	2	7	2	10	64	3
11/02/2020	11	3	0,1	2	6	4	10	64	3
11/02/2020	12	1	0,1	2	6	4	10	78	3
11/02/2020	13	1	0,1	2	6	4	9	75	3
11/02/2020	14	3	0,1	3	8	8	12	71	3
11/02/2020	15	5	0,1	4	15	9	20	64	3
11/02/2020	16	5	0,1	4	18	11	25	67	3
11/02/2020	17	6	0,1	4	20	11	25	71	3
11/02/2020	18	9	0,1	3	21	24	25	54	3
11/02/2020	19	7	0,1	3	29	14	33	29	3
11/02/2020	20	7	0,1	1	25	11	26	21	3
11/02/2020	21	7	0,1	1	29	10	29	16	3
11/02/2020	22	8	0,1	1	19	9	19	26	3
11/02/2020	23	8	0,1	1	19	9	20	21	3
12/02/2020	00	7	0,1	1	20	8	20	27	3
12/02/2020	01	5	0,1	1	28	6	29	20	3
12/02/2020	02	5	0,1	1	20	6	21	30	3
12/02/2020	03	5	0,1	1	11	5	12	42	3
12/02/2020	04	6	0,1	1	13	6	13	41	3
12/02/2020	05	6	0,1	1	12	7	13	39	3
12/02/2020	06	6	0,1	1	13	6	13	38	3
12/02/2020	07	6	0,1	1	17	6	18	33	3
12/02/2020	08	7	0,1	1	14	9	15	36	3
12/02/2020	09	9	0,1	5	23	14	30	23	3
12/02/2020	10	7	0,1	2	14	8	18	57	3
12/02/2020	11	10	0,1	1	13	12	14	63	3
12/02/2020	12	8	0,1	1	12	10	13	65	3
12/02/2020	13	13	0,1	2	16	17	18	61	3
12/02/2020	14	16	0,1	1	16	18	18	70	3
12/02/2020	15	16	0,1	1	14	18	15	71	3
12/02/2020	16	14	0,1	1	12	16	12	73	3
12/02/2020	17	13	0,1	1	12	16	12	68	3
