Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
31/01/2017	09	3	63	48	144	4
31/01/2017	10	3	28	41	83	10
31/01/2017	11	3	28	41	83	15
31/01/2017	12	3	19	34	63	23
31/01/2017	13	3	9	22	36	37
31/01/2017	14	3	6	19	28	47
31/01/2017	15	3	5	19	28	51
31/01/2017	16	3	5	24	32	46
31/01/2017	17	3	7	29	39	40
31/01/2017	18	3	4	28	34	46
31/01/2017	19	3	4	25	32	44
31/01/2017	20	3	4	26	33	41
31/01/2017	21	3	4	34	41	33
31/01/2017	22	3	4	41	47	25
31/01/2017	23	3	4	41	48	16
01/02/2017	00	3	18	54	82	3
01/02/2017	01	3	6	51	61	8
01/02/2017	02	3	5	54	62	4
01/02/2017	03	3	5	48	56	7
01/02/2017	04	3	4	35	41	18
01/02/2017	05	3	4	25	31	20
01/02/2017	06	3	5	30	37	10
01/02/2017	07	3	21	36	68	3
01/02/2017	08	3	54	49	131	3
01/02/2017	09	3	53	44	123	4
01/02/2017	10	3	61	50	143	6
01/02/2017	11	4	74	54	167	6
01/02/2017	12	3	52	55	134	11
01/02/2017	13	3	40	60	122	18
01/02/2017	14	3	18	49	76	33
01/02/2017	15	3	13	47	66	40
01/02/2017	16	3	20	56	87	25
01/02/2017	17	3	12	58	76	21
01/02/2017	18	3	8	62	74	9
01/02/2017	19	3	4	54	61	19
01/02/2017	20	3	13	65	85	3
01/02/2017	21	3	24	59	96	3
01/02/2017	22	6	125	78	269	5
01/02/2017	23	4	66	76	178	1
02/02/2017	00	3	28	57	99	6
02/02/2017	01	3	4	28	34	36
02/02/2017	02	3	4	21	28	42
02/02/2017	03	3	4	13	20	54
02/02/2017	04	3	4	11	18	59
02/02/2017	05	3	4	13	20	54
02/02/2017	06	3	5	24	32	44
02/02/2017	07	3	13	56	76	11
02/02/2017	08	3	27	69	109	7
02/02/2017	09	3	26	62	102	11
02/02/2017	10	3	10	47	63	26
02/02/2017	11	3	16	51	75	21
02/02/2017	12	3	19	58	86	18
02/02/2017	13	3	21	60	92	17
02/02/2017	14	4	25	59	97	19
02/02/2017	15	3	22	57	89	18
02/02/2017	16	3	24	67	104	11
02/02/2017	17	3	51	77	155	5
02/02/2017	18	3	21	67	98	4
02/02/2017	19	5	6	43	52	27
02/02/2017	20	6	4	28	34	45
02/02/2017	21	3	5	34	41	36
02/02/2017	22	3	20	59	90	7
02/02/2017	23	4	4	28	34	43
03/02/2017	00	5	4	24	30	49
03/02/2017	01	5	4	12	19	62
03/02/2017	02	3	4	8	14	64
03/02/2017	03	3	4	9	15	62
03/02/2017	04	3	4	9	15	64
03/02/2017	05	3	4	12	18	54
03/02/2017	06	3	4	26	32	40
03/02/2017	07	3	7	43	53	23
03/02/2017	08	3	21	51	84	17
03/02/2017	09	3	7	27	38	47
03/02/2017	10	3	5	20	28	60
03/02/2017	11	3	6	17	26	66
03/02/2017	12	3	9	25	39	64
03/02/2017	13	3	10	23	38	64
03/02/2017	14	3	5	17	24	71
03/02/2017	15	3	10	22	38	68
03/02/2017	16	3	5	22	29	68
03/02/2017	17	3	7	31	42	60
03/02/2017	18	3	5	23	31	63
03/02/2017	19	3	4	27	34	58
03/02/2017	20	3	4	32	39	47
03/02/2017	21	3	4	27	33	52
03/02/2017	22	3	4	20	26	60
03/02/2017	23	3	4	12	19	71
04/02/2017	00	3	4	11	17	72
04/02/2017	01	3	4	8	15	76
04/02/2017	02	3	4	7	13	77
04/02/2017	03	3	4	6	13	77
04/02/2017	04	3	4	5	12	77
04/02/2017	05	3	4	6	13	79
04/02/2017	06	3	4	7	13	77
04/02/2017	07	3	4	12	18	73
04/02/2017	08	3	4	18	25	63
04/02/2017	09	3	4	15	22	66
04/02/2017	10	3	4	14	21	66
04/02/2017	11	3	5	14	21	64
04/02/2017	12	3	5	16	23	63
04/02/2017	13	3	5	14	21	65
04/02/2017	14	3	4	13	19	67
04/02/2017	15	3	4	13	20	65
04/02/2017	16	3	4	13	20	64
04/02/2017	17	3	4	14	20	61
04/02/2017	18	3	4	16	23	57
04/02/2017	19	3	4	19	26	54
04/02/2017	20	3	4	21	27	54
04/02/2017	21	3	4	18	25	55
04/02/2017	22	3	4	14	20	58
04/02/2017	23	3	4	8	15	64
05/02/2017	00	3	4	9	16	64
05/02/2017	01	3	4	8	14	66
05/02/2017	02	3	4	8	14	65
05/02/2017	03	3	4	7	13	65
05/02/2017	04	3	4	6	13	67
05/02/2017	05	3	4	6	12	69
05/02/2017	06	3	4	5	12	69
05/02/2017	07	3	4	8	14	66
05/02/2017	08	3	4	11	18	65
05/02/2017	09	3	4	9	16	73
05/02/2017	10	3	4	9	15	78
05/02/2017	11	3	4	11	18	78
05/02/2017	12	3	4	9	16	80
05/02/2017	13	3	5	10	17	80
05/02/2017	14	3	5	12	19	79
05/02/2017	15	3	4	8	15	85
05/02/2017	16	3	4	8	15	83
05/02/2017	17	3	4	10	17	82
05/02/2017	18	3	4	13	20	77
05/02/2017	19	3	4	13	19	77
05/02/2017	20	3	4	14	20	74
05/02/2017	21	3	4	13	19	74
05/02/2017	22	3	4	10	17	75
05/02/2017	23	3	4	8	15	77
06/02/2017	00	3	4	7	14	77
06/02/2017	01	3	4	7	14	77
06/02/2017	02	3	4	7	13	76
06/02/2017	03	3	4	6	13	77
06/02/2017	04	3	4	7	14	74
06/02/2017	05	3	4	10	16	71
06/02/2017	06	3	4	17	24	59
06/02/2017	07	3	8	48	61	28
06/02/2017	08	3	37	73	130	4
06/02/2017	09	3	36	67	121	10
06/02/2017	10	3	16	44	68	33
06/02/2017	11	3	11	32	50	49
06/02/2017	12	3	25	50	88	59
06/02/2017	13	3	12	31	50	57
06/02/2017	14	3	9	36	50	50
06/02/2017	15	3	46	86	156	37
06/02/2017	16	4	39	67	125	30
06/02/2017	17	4	46	79	150	7
06/02/2017	18	3	18	60	87	15
06/02/2017	19	3	7	47	57	25
06/02/2017	20	3	5	40	47	32
06/02/2017	21	3	5	39	46	32
06/02/2017	22	3	4	18	24	57
06/02/2017	23	3	4	10	16	64
07/02/2017	00	3	4	8	14	66
07/02/2017	01	3	4	8	14	67
07/02/2017	02	3	4	9	15	62
07/02/2017	03	3	4	10	17	58
07/02/2017	04	3	4	11	18	55
07/02/2017	05	3	4	12	18	50
07/02/2017	06	3	4	22	28	40
07/02/2017	07	3	6	38	47	26
07/02/2017	08	3	24	67	104	15
07/02/2017	09	4	32	63	112	16
07/02/2017	10	3	8	29	42	33
07/02/2017	11	3	10	24	39	39
07/02/2017	12	3	7	20	31	46
07/02/2017	13	3	7	17	28	50
07/02/2017	14	3	6	17	26	51
07/02/2017	15	3	6	15	23	52
07/02/2017	16	3	9	30	44	39
07/02/2017	17	4	7	34	44	33
07/02/2017	18	3	5	26	33	42
07/02/2017	19	3	5	31	39	33
07/02/2017	20	3	6	37	47	23
07/02/2017	21	3	5	32	39	30
07/02/2017	22	3	6	49	58	9
07/02/2017	23	3	8	49	61	4
08/02/2017	00	3	4	22	29	41
08/02/2017	01	3	4	13	19	52
08/02/2017	02	3	4	7	14	68
08/02/2017	03	3	4	5	11	81
08/02/2017	04	3	4	4	11	83
08/02/2017	05	3	4	7	14	79
08/02/2017	06	3	4	11	18	73
08/02/2017	07	3	5	17	24	70
08/02/2017	08	3	8	27	40	62
08/02/2017	09	3	5	14	21	76
08/02/2017	10	3	6	15	24	74
08/02/2017	11	3	6	18	27	76
08/02/2017	12	3	6	15	24	77
08/02/2017	13	3	5	13	21	78
08/02/2017	14	3	5	9	16	83
08/02/2017	15	3	5	11	17	85
08/02/2017	16	7	6	17	26	77
08/02/2017	17	9	4	16	23	74
08/02/2017	18	3	4	16	23	74
08/02/2017	19	3	4	13	19	74
08/02/2017	20	3	4	12	19	75
08/02/2017	21	3	4	15	21	72
08/02/2017	22	3	4	9	16	76
08/02/2017	23	3	4	7	13	79
09/02/2017	00	3	4	6	12	80
09/02/2017	01	3	4	7	13	80
09/02/2017	02	3	4	6	13	78
09/02/2017	03	3	4	6	12	78
09/02/2017	04	3	4	7	14	75
09/02/2017	05	3	4	9	15	73
09/02/2017	06	3	4	12	19	69
09/02/2017	07	3	5	40	48	41
09/02/2017	08	3	17	63	88	16
09/02/2017	09	3	34	62	113	16
09/02/2017	10	4	14	35	56	37
09/02/2017	11	3	6	17	26	61
09/02/2017	12	3	5	14	23	69
09/02/2017	13	3	6	18	27	72
09/02/2017	14	3	6	23	32	74
09/02/2017	15	4	6	26	35	71
09/02/2017	16	4	6	34	44	64
09/02/2017	17	3	6	36	45	59
09/02/2017	18	3	6	49	58	45
09/02/2017	19	3	7	63	73	23
09/02/2017	20	3	4	54	61	27
09/02/2017	21	3	9	63	78	14
09/02/2017	22	3	10	61	76	5
09/02/2017	23	3	4	36	42	39
10/02/2017	00	4	5	43	50	25
10/02/2017	01	3	4	38	45	24
10/02/2017	02	3	5	33	40	22
10/02/2017	03	3	4	24	31	30
10/02/2017	04	3	4	19	25	36
10/02/2017	05	3	4	25	31	32
10/02/2017	06	3	5	39	46	17
10/02/2017	07	3	19	55	84	3
10/02/2017	08	6	46	62	133	3
10/02/2017	09	6	51	59	137	8
10/02/2017	10	3	35	56	109	19
10/02/2017	11	3	15	43	67	38
10/02/2017	12	3	8	25	36	59
10/02/2017	13	3	6	24	34	64
10/02/2017	14	3	5	27	35	66
10/02/2017	15	3	6	23	32	75
10/02/2017	16	3	4	18	24	81
10/02/2017	17	3	4	22	29	75
10/02/2017	18	3	4	26	33	69
10/02/2017	19	3	4	25	32	72
10/02/2017	20	3	4	29	36	63
10/02/2017	21	3	4	41	47	47
10/02/2017	22	3	4	51	57	26
10/02/2017	23	3	4	23	29	59
11/02/2017	00	3	4	18	24	64
11/02/2017	01	3	4	17	24	62
11/02/2017	02	3	4	13	20	68
11/02/2017	03	3	4	14	20	65
11/02/2017	04	3	4	16	22	61
11/02/2017	05	3	4	15	22	62
11/02/2017	06	3	4	21	27	56
11/02/2017	07	3	4	28	34	51
11/02/2017	08	3	4	34	41	48
11/02/2017	09	3	4	24	30	61
11/02/2017	10	3	4	22	29	60
11/02/2017	11	4	4	21	28	57
11/02/2017	12	5	4	15	21	68
11/02/2017	13	4	4	14	20	73
11/02/2017	14	3	4	12	19	76
11/02/2017	15	3	4	11	17	78
11/02/2017	16	3	4	11	18	75
11/02/2017	17	3	4	12	19	75
11/02/2017	18	3	4	11	17	79
11/02/2017	19	3	4	11	18	82
11/02/2017	20	3	4	12	19	79
11/02/2017	21	3	4	13	19	78
11/02/2017	22	3	4	15	21	70
11/02/2017	23	3	4	29	36	51
12/02/2017	00	3	4	27	34	53
12/02/2017	01	3	4	33	39	46
12/02/2017	02	3	4	24	31	54
12/02/2017	03	3	4	20	27	58
12/02/2017	04	3	4	15	22	63
12/02/2017	05	3	4	20	27	54
12/02/2017	06	3	4	11	17	64
12/02/2017	07	3	4	12	19	63
12/02/2017	08	3	4	17	23	55
12/02/2017	09	3	4	15	21	59
12/02/2017	10	3	4	24	30	46
12/02/2017	11	3	4	16	22	61
12/02/2017	12	3	4	11	17	72
12/02/2017	13	3	4	10	17	77
12/02/2017	14	3	4	10	17	81
12/02/2017	15	3	4	8	15	85
12/02/2017	16	3	4	8	15	86
12/02/2017	17	3	4	13	20	82
12/02/2017	18	3	4	14	20	81
12/02/2017	19	3	4	14	20	80
12/02/2017	20	3	4	15	21	77
12/02/2017	21	3	4	18	24	69
12/02/2017	22	3	4	16	22	71
12/02/2017	23	3	4	13	20	74
13/02/2017	00	3	4	26	32	57
13/02/2017	01		4	14	20	72
13/02/2017	02		4	9	15	79
13/02/2017	03		4	9	15	74
13/02/2017	04		4	9	16	70
13/02/2017	05		4	15	21	65
13/02/2017	06		4	23	30	56
13/02/2017	07		4	18	25	58
13/02/2017	08		4	21	27	55
13/02/2017	09		4	22	29	52
13/02/2017	10		7	26	36	46
13/02/2017	11		10	24	38	49
13/02/2017	12		9	29	42	46
13/02/2017	13		4	18	25	61
13/02/2017	14		5	18	26	65
13/02/2017	15		4	29	36	55
13/02/2017	16		20	64	95	12
13/02/2017	17		9	46	60	32
13/02/2017	18		15	64	87	10
13/02/2017	19		18	65	93	5
13/02/2017	20		31	69	117	1
13/02/2017	21		35	66	119	1
13/02/2017	22		35	63	116	1
13/02/2017	23		17	52	78	3
14/02/2017	00		4	24	31	31
14/02/2017	01		4	16	22	41
14/02/2017	02		4	14	21	39
14/02/2017	03		4	13	19	40
14/02/2017	04		4	22	29	27
14/02/2017	05		4	28	35	22
14/02/2017	06		5	28	35	26
14/02/2017	07		10	47	62	16
14/02/2017	08		39	65	125	4
14/02/2017	09		45	59	128	9
14/02/2017	10		22	43	76	25
14/02/2017	11		15	37	60	36
14/02/2017	12		8	22	35	61
14/02/2017	13		6	18	27	69
14/02/2017	14		5	16	24	76
14/02/2017	15		5	20	29	72
14/02/2017	16		6	35	44	53
14/02/2017	17		5	35	42	50
14/02/2017	18		4	44	51	35
14/02/2017	19		4	42	48	27
14/02/2017	20		6	54	62	7
14/02/2017	21		18	60	87	1
14/02/2017	22		29	60	104	1
14/02/2017	23		62	61	156	2
15/02/2017	00		35	52	106	3
15/02/2017	01		7	43	54	5
15/02/2017	02		5	28	35	13
15/02/2017	03		4	22	28	14
15/02/2017	04		4	25	31	11
15/02/2017	05		4	27	33	10
15/02/2017	06		10	39	54	2
15/02/2017	07		31	46	93	1
15/02/2017	08		59	58	148	2
15/02/2017	09		57	54	140	3
15/02/2017	10		43	52	118	9
15/02/2017	11		22	47	81	21
15/02/2017	12		8	30	42	51
15/02/2017	13		5	12	19	78
15/02/2017	14		4	10	16	81
15/02/2017	15		4	14	20	82
15/02/2017	16		4	15	22	86
15/02/2017	17		4	20	27	79
15/02/2017	18		4	21	27	74
15/02/2017	19		4	21	28	69
15/02/2017	20		4	23	30	59
15/02/2017	21		4	37	43	41
15/02/2017	22		4	45	52	22
15/02/2017	23		4	41	48	14
16/02/2017	00		4	36	43	17
16/02/2017	01		4	28	35	19
16/02/2017	02		4	26	33	21
16/02/2017	03		4	25	32	25
16/02/2017	04		4	24	31	14
16/02/2017	05		6	32	42	3
16/02/2017	06		17	35	61	1
16/02/2017	07		45	39	108	1
16/02/2017	08		93	56	198	1
17/02/2017	14		34	56	107	20
17/02/2017	15		10	35	51	49
17/02/2017	16		10	38	53	52
17/02/2017	17		12	54	72	32
17/02/2017	18		9	50	63	34
17/02/2017	19		5	53	61	33
17/02/2017	20		5	63	71	15
17/02/2017	21		6	57	66	9
17/02/2017	22		15	58	81	1
17/02/2017	23		56	68	154	1
18/02/2017	00		27	56	96	1
18/02/2017	01		16	46	70	1
18/02/2017	02		8	38	50	1
18/02/2017	03		5	32	39	4
18/02/2017	04		4	28	35	7
18/02/2017	05		6	33	41	4
18/02/2017	06		6	30	39	5
18/02/2017	07		19	36	64	2
18/02/2017	08		29	37	81	2
18/02/2017	09		22	32	65	10
18/02/2017	10		16	33	58	20
18/02/2017	11		16	37	62	30
18/02/2017	12		10	30	45	46
18/02/2017	13		13	37	56	42
18/02/2017	14		9	29	43	53
18/02/2017	15		4	14	20	79
18/02/2017	16		4	12	19	83
18/02/2017	17		4	12	18	91
18/02/2017	18		4	15	21	85
18/02/2017	19		4	26	33	64
18/02/2017	20		4	27	33	60
18/02/2017	21		4	34	40	45
18/02/2017	22		4	31	37	45
18/02/2017	23		4	23	29	54
19/02/2017	00		4	21	28	56
19/02/2017	01		4	20	27	57
19/02/2017	02		4	22	29	55
19/02/2017	03		4	18	25	59
19/02/2017	04		4	18	24	60
19/02/2017	05		4	18	25	54
19/02/2017	06		4	22	28	50
19/02/2017	07		4	28	35	44
19/02/2017	08		4	23	30	51
19/02/2017	09		4	24	30	55
19/02/2017	10		4	17	23	66
19/02/2017	11		4	11	18	76
19/02/2017	12		4	8	15	83
19/02/2017	13		4	9	15	84
19/02/2017	14		4	8	15	86
19/02/2017	15		4	9	15	96
19/02/2017	16		4	9	16	95
19/02/2017	17		4	9	15	97
19/02/2017	18		4	14	21	87
19/02/2017	19		4	17	23	84
19/02/2017	20		4	30	36	65
19/02/2017	21		5	40	47	43
19/02/2017	22		6	37	46	37
19/02/2017	23		11	66	83	4
20/02/2017	00		6	48	58	9
20/02/2017	01		4	34	41	21
20/02/2017	02		4	29	36	17
20/02/2017	03		4	14	20	34
20/02/2017	04		4	15	22	35
20/02/2017	05		4	17	23	26
20/02/2017	06		11	34	50	9
20/02/2017	07		40	56	117	1
20/02/2017	08		66	57	157	1
20/02/2017	09		70	57	164	4
20/02/2017	10		63	64	160	10
20/02/2017	11		20	39	69	35
20/02/2017	12		6	16	25	67
20/02/2017	13		5	13	20	74
20/02/2017	14		4	10	17	85
20/02/2017	15		4	11	18	85
20/02/2017	16		4	11	18	87
20/02/2017	17		4	15	22	85
20/02/2017	18		4	26	33	73
20/02/2017	19		4	31	38	62
20/02/2017	20		10	59	73	23
20/02/2017	21		83	95	222	1
20/02/2017	22		68	89	193	1
20/02/2017	23		17	58	85	6
21/02/2017	00		4	30	37	27
21/02/2017	01		4	22	29	35
21/02/2017	02		4	17	23	42
21/02/2017	03		4	13	19	42
21/02/2017	04		4	10	17	46
21/02/2017	05		4	13	19	48
21/02/2017	06		4	25	32	36
21/02/2017	07		12	54	72	7
21/02/2017	08		45	64	133	3
21/02/2017	09		51	60	139	9
21/02/2017	10		47	63	135	16
21/02/2017	11		23	51	85	37
21/02/2017	12		10	36	51	58
21/02/2017	13		8	28	40	71
21/02/2017	14		6	20	28	80
21/02/2017	15		6	27	36	76
21/02/2017	16		8	36	48	65
21/02/2017	17		9	54	68	43
21/02/2017	18		27	80	121	11
21/02/2017	19		35	84	137	3
21/02/2017	20		61	89	183	1
21/02/2017	21		77	85	204	1
21/02/2017	22		68	86	189	1
21/02/2017	23		56	78	163	1
22/02/2017	00		8	49	62	7
22/02/2017	01		5	30	37	20
22/02/2017	02		4	22	29	31
22/02/2017	03		4	17	23	38
22/02/2017	04		4	15	22	41
22/02/2017	05		4	19	25	39
22/02/2017	06		5	34	41	25
22/02/2017	07		28	56	98	2
22/02/2017	08		58	70	159	2
22/02/2017	09		78	68	187	2
22/02/2017	10		63	69	165	7
22/02/2017	11		45	68	136	13
22/02/2017	12		13	41	62	39
22/02/2017	13		7	29	40	54
22/02/2017	14		8	35	47	55
22/02/2017	15		9	46	60	44
22/02/2017	16		6	41	49	54
22/02/2017	17		36	84	138	11
22/02/2017	18		65	95	194	1
22/02/2017	19		84	95	224	1
22/02/2017	20		128	103	300	1
22/02/2017	21		138	105	317	1
22/02/2017	22		93	87	228	1
22/02/2017	23		51	70	148	1
23/02/2017	00		98	83	233	1
23/02/2017	01		50	63	139	1
23/02/2017	02		10	44	59	2
23/02/2017	03		4	32	39	10
23/02/2017	04		4	22	29	18
23/02/2017	05		8	33	45	9
23/02/2017	06		9	43	57	1
23/02/2017	07		23	46	81	2
23/02/2017	08		100	83	236	1
23/02/2017	09		70	77	184	2
23/02/2017	10		26	52	92	7
23/02/2017	11		27	53	94	9
23/02/2017	12		19	50	79	18
23/02/2017	13		5	27	35	55
23/02/2017	14		4	19	26	73
23/02/2017	15		7	34	44	60
23/02/2017	16		5	25	33	62
23/02/2017	17		5	33	40	57
23/02/2017	18		5	39	47	48
23/02/2017	19		6	57	66	19
23/02/2017	20		6	51	60	18
23/02/2017	21		4	40	46	29
23/02/2017	22		6	52	60	9
23/02/2017	23		25	61	98	1
24/02/2017	00		42	68	132	1
24/02/2017	01		26	57	96	1
24/02/2017	02		14	51	73	1
24/02/2017	03		9	48	62	1
24/02/2017	04		4	31	38	21
24/02/2017	05		4	22	28	27
24/02/2017	06		6	30	39	12
24/02/2017	07		20	49	79	2
24/02/2017	08		60	59	151	1
24/02/2017	09		56	60	145	2
24/02/2017	10		25	48	85	9
24/02/2017	11		14	43	64	16
24/02/2017	12		22	47	80	12
24/02/2017	13		14	33	54	25
24/02/2017	14		10	29	44	31
24/02/2017	15		8	27	39	35
24/02/2017	16		9	33	47	30
24/02/2017	17		13	46	65	19
24/02/2017	18		7	35	46	26
24/02/2017	19		4	28	34	34
24/02/2017	20		4	34	41	25
24/02/2017	21		12	43	61	9
24/02/2017	22		32	51	100	1
24/02/2017	23		43	56	122	2
25/02/2017	00		27	45	85	1
25/02/2017	01		24	36	73	1
25/02/2017	02		46	37	106	1
25/02/2017	03		33	33	83	1
25/02/2017	04		16	34	59	1
25/02/2017	05		7	28	39	2
25/02/2017	06		5	27	35	12
25/02/2017	07		4	31	38	22
25/02/2017	08		5	31	39	25
25/02/2017	09		7	24	35	38
25/02/2017	10		8	25	38	45
25/02/2017	11		8	26	38	48
25/02/2017	12		5	15	23	58
25/02/2017	13		7	22	32	58
25/02/2017	14		5	17	25	66
25/02/2017	15		4	15	22	73
25/02/2017	16		4	14	20	75
25/02/2017	17		4	12	18	79
25/02/2017	18		4	15	21	72
25/02/2017	19		5	26	33	58
25/02/2017	20		4	24	31	60
25/02/2017	21		4	21	27	62
25/02/2017	22		4	15	21	66
25/02/2017	23		4	11	17	71
26/02/2017	00		4	15	22	64
26/02/2017	01		4	24	30	43
26/02/2017	02		4	20	26	42
26/02/2017	03		4	16	22	40
26/02/2017	04		5	30	37	20
26/02/2017	05		4	23	30	19
26/02/2017	06		4	22	29	15
26/02/2017	07		4	25	32	14
26/02/2017	08		12	26	44	10
26/02/2017	09		9	19	32	19
26/02/2017	10		9	22	36	30
26/02/2017	11		6	16	24	57
26/02/2017	12		5	14	22	66
26/02/2017	13		4	12	19	70
26/02/2017	14		5	11	18	73
26/02/2017	15		5	11	18	73
26/02/2017	16		4	10	17	81
26/02/2017	17		4	11	18	81
26/02/2017	18		4	12	18	75
26/02/2017	19		4	20	27	62
26/02/2017	20		4	27	34	54
26/02/2017	21		5	51	59	22
26/02/2017	22		7	53	63	14
26/02/2017	23		6	49	57	10
27/02/2017	00		5	37	44	18
27/02/2017	01		6	43	52	5
27/02/2017	02		9	40	54	1
27/02/2017	03		8	35	47	4
27/02/2017	04		4	25	32	13
27/02/2017	05		5	31	39	10
27/02/2017	06		7	35	45	13
27/02/2017	07		8	45	57	17
27/02/2017	08		21	57	88	13
27/02/2017	09		24	57	93	21
27/02/2017	10		9	25	39	45
27/02/2017	11		6	16	25	56
27/02/2017	12		6	17	27	60
27/02/2017	13		5	18	26	62
27/02/2017	14		5	15	22	65
27/02/2017	15		5	14	22	69
27/02/2017	16		5	19	27	68
27/02/2017	17		5	22	29	65
27/02/2017	18		7	29	39	59
27/02/2017	19		4	29	36	54
27/02/2017	20		5	38	46	38
27/02/2017	21		5	29	36	44
27/02/2017	22		4	18	25	55
27/02/2017	23		4	15	22	57
28/02/2017	00		4	12	19	59
28/02/2017	01		4	9	15	60
28/02/2017	02		4	9	16	62
28/02/2017	03		4	8	14	64
28/02/2017	04		4	8	14	64
28/02/2017	05		4	9	15	62
28/02/2017	06		4	21	27	48
28/02/2017	07		6	37	46	31
28/02/2017	08		11	35	52	41
28/02/2017	09		5	23	30	54
28/02/2017	10		5	21	30	56
28/02/2017	11		5	22	31	54
28/02/2017	12		5	25	32	51
28/02/2017	13		6	23	32	52
28/02/2017	14		6	24	33	50
28/02/2017	15		6	27	37	49
28/02/2017	16		7	30	41	51
28/02/2017	17		6	32	40	53
28/02/2017	18		4	28	34	53
28/02/2017	19		5	34	41	44
28/02/2017	20		4	28	34	47
28/02/2017	21		4	23	30	51
28/02/2017	22		4	18	25	53
28/02/2017	23		4	18	24	52
01/03/2017	00		4	16	23	49
01/03/2017	01		4	14	20	48
01/03/2017	02		4	11	17	53
01/03/2017	03		4	10	17	50
01/03/2017	04		4	12	18	45
01/03/2017	05		4	13	20	43
01/03/2017	06		4	20	27	31
01/03/2017	07		16	47	71	7
01/03/2017	08		33	48	98	7
01/03/2017	09		23	41	76	15
01/03/2017	10		9	23	36	39
01/03/2017	11		6	17	27	52
01/03/2017	12		7	17	28	62
01/03/2017	13		6	18	26	70
01/03/2017	14		7	27	38	62
01/03/2017	15		13	30	50	63
01/03/2017	16		5	21	29	74
01/03/2017	17		6	34	43	61
01/03/2017	18		9	57	71	39
01/03/2017	19	5	5	32	40	57
01/03/2017	20	5	4	40	47	40
01/03/2017	21	5	4	35	42	35
01/03/2017	22	3	4	30	36	41
01/03/2017	23	4	4	23	29	47
02/03/2017	00	5	10	46	62	16
02/03/2017	01	5	13	49	69	1
02/03/2017	02	6	9	43	58	2
02/03/2017	03	5	4	30	37	12
02/03/2017	04	5	4	26	33	12
02/03/2017	05	5	5	26	33	10
02/03/2017	06	6	7	36	46	6
02/03/2017	07	10	30	45	91	1
02/03/2017	08	10	63	53	149	2
02/03/2017	09	8	47	52	124	8
02/03/2017	10	9	51	61	139	13
02/03/2017	11	6	30	54	100	25
02/03/2017	12	4	24	57	94	33
02/03/2017	13	5	22	56	89	37
02/03/2017	14	3	14	36	56	45
02/03/2017	15	3	7	24	35	64
02/03/2017	16	3	6	23	32	72
02/03/2017	17	3	5	19	26	76
02/03/2017	18	4	4	25	31	66
02/03/2017	19	4	5	24	32	62
02/03/2017	20	3	4	25	31	62
02/03/2017	21	3	4	27	33	56
02/03/2017	22	3	5	41	48	29
02/03/2017	23	3	6	52	61	5
03/03/2017	00	4	5	42	49	8
03/03/2017	01	3	4	35	41	12
03/03/2017	02	4	4	28	35	15
03/03/2017	03	5	5	27	34	15
03/03/2017	04	5	4	23	30	13
03/03/2017	05	5	6	30	39	7
03/03/2017	06	5	18	36	63	1
03/03/2017	07	7	42	42	106	1
03/03/2017	08	10	110	67	236	2
03/03/2017	09	10	106	63	224	2
03/03/2017	10	8	56	55	141	8
03/03/2017	11	7	26	43	82	27
03/03/2017	12	6	5	21	29	64
03/03/2017	13	6	5	12	19	85
03/03/2017	14	5	4	11	18	95
03/03/2017	15	6	4	12	18	99
03/03/2017	16	6	4	16	23	96
03/03/2017	17	5	5	17	24	93
03/03/2017	18	5	4	23	29	89
03/03/2017	19	5	4	32	38	81
03/03/2017	20	5	4	25	32	66
03/03/2017	21	4	5	25	32	64
03/03/2017	22	4	4	17	24	70
03/03/2017	23	4	4	11	18	76
04/03/2017	00	4	4	9	16	78
04/03/2017	01	5	4	7	14	77
04/03/2017	02	5	4	6	13	79
04/03/2017	03	5	4	7	13	77
04/03/2017	04	6	4	6	12	78
04/03/2017	05	5	4	5	12	82
04/03/2017	06	5	4	7	13	79
04/03/2017	07	5	4	9	15	76
04/03/2017	08	6	4	11	17	72
04/03/2017	09	5	4	10	16	75
04/03/2017	10	6	5	10	16	77
04/03/2017	11	6	5	15	23	72
04/03/2017	12	6	5	16	24	68
04/03/2017	13	6	5	19	26	65
04/03/2017	14	5	5	15	22	70
04/03/2017	15	5	5	15	22	69
04/03/2017	16	4	4	15	22	71
04/03/2017	17	4	5	15	22	69
04/03/2017	18	4	4	17	24	70
04/03/2017	19	4	5	25	32	54
04/03/2017	20	5	5	33	41	40
04/03/2017	21	4	5	36	43	36
04/03/2017	22	4	5	32	40	35
04/03/2017	23	4	4	28	35	38
05/03/2017	00	5	5	31	39	31
05/03/2017	01	6	5	20	27	44
05/03/2017	02	5	4	21	28	40
05/03/2017	03	5	4	14	20	50
05/03/2017	04	4	4	15	22	45
05/03/2017	05	4	4	9	16	55
05/03/2017	06	5	4	8	14	57
05/03/2017	07	4	4	9	16	55
05/03/2017	08	4	4	11	18	54
05/03/2017	09	5	5	12	19	53
05/03/2017	10	5	5	15	23	51
05/03/2017	11	4	5	13	20	60
05/03/2017	12	4	5	12	19	62
05/03/2017	13	3	5	10	17	63
05/03/2017	14	4	4	11	17	62
05/03/2017	15	4	4	10	17	61
05/03/2017	16	4	4	10	18	60
05/03/2017	17	3	5	13	20	56
