Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
18/07/2006	07	3	94
18/07/2006	08	3	31
18/07/2006	09	3	24
18/07/2006	10	3	105
18/07/2006	11	3	116
18/07/2006	12	3	129
18/07/2006	13	3	125
18/07/2006	14	3	116
18/07/2006	15	3	110
18/07/2006	16	3	117
18/07/2006	17	3	126
18/07/2006	18	3	128
18/07/2006	19	6	125
18/07/2006	20	10	120
18/07/2006	21	11	118
18/07/2006	22	11	120
18/07/2006	23	5	104
19/07/2006	00	3	98
19/07/2006	01	3	99
19/07/2006	02	3	89
19/07/2006	03	3	65
19/07/2006	04	3	74
19/07/2006	05	3	94
19/07/2006	06	3	73
19/07/2006	07	3	75
19/07/2006	08	3	32
19/07/2006	09	3	30
19/07/2006	10	3	87
19/07/2006	11	3	136
19/07/2006	12	3	139
19/07/2006	13	3	145
19/07/2006	14		140
19/07/2006	15	3	141
19/07/2006	16	4	142
19/07/2006	17	7	146
19/07/2006	18	6	137
19/07/2006	19	8	131
19/07/2006	20	8	127
19/07/2006	21	9	118
19/07/2006	22	8	117
19/07/2006	23	4	117
20/07/2006	00	3	115
20/07/2006	01	3	99
20/07/2006	02	3	96
20/07/2006	03	3	78
20/07/2006	04	3	73
20/07/2006	05	3	65
20/07/2006	06	3	48
20/07/2006	07	3	17
20/07/2006	08	3	15
20/07/2006	09	3	26
20/07/2006	10	3	90
20/07/2006	11	3	104
20/07/2006	12	3	120
20/07/2006	13	3	129
20/07/2006	14	3	128
20/07/2006	15	4	134
20/07/2006	16	11	140
20/07/2006	17	19	116
20/07/2006	18	25	109
20/07/2006	19	26	76
20/07/2006	20	19	57
20/07/2006	21	12	41
20/07/2006	22	3	44
20/07/2006	23	3	37
21/07/2006	00	3	26
21/07/2006	01	3	13
21/07/2006	02	3	7
21/07/2006	03	3	7
21/07/2006	04	3	10
21/07/2006	05	3	10
21/07/2006	06	3	12
21/07/2006	07	3	24
21/07/2006	08	3	39
21/07/2006	09	3	89
21/07/2006	10	3	110
21/07/2006	11		111
21/07/2006	12	4	140
21/07/2006	13	13	148
21/07/2006	14	16	134
21/07/2006	15	21	113
21/07/2006	16	28	118
21/07/2006	17	36	125
21/07/2006	18	42	110
21/07/2006	19	39	108
21/07/2006	20	31	82
21/07/2006	21	17	76
21/07/2006	22	9	44
21/07/2006	23	5	46
22/07/2006	00	3	61
22/07/2006	01	3	69
22/07/2006	02	3	80
22/07/2006	03	3	93
22/07/2006	04	3	89
22/07/2006	05	3	91
22/07/2006	06	3	92
22/07/2006	07	3	98
22/07/2006	08	9	101
22/07/2006	09	44	95
22/07/2006	10	4	113
22/07/2006	11	3	107
22/07/2006	12	5	109
22/07/2006	13	7	115
22/07/2006	14	11	116
22/07/2006	15	14	112
22/07/2006	16	15	109
22/07/2006	17	16	108
22/07/2006	18	15	107
22/07/2006	19	11	105
22/07/2006	20	4	110
22/07/2006	21	3	104
22/07/2006	22	3	101
22/07/2006	23	3	102
23/07/2006	00	3	101
23/07/2006	01	3	107
23/07/2006	02	3	100
23/07/2006	03	3	87
23/07/2006	04	3	58
23/07/2006	05	3	8
23/07/2006	06	3	3
23/07/2006	07	3	18
23/07/2006	08	17	40
23/07/2006	09	43	53
23/07/2006	10	18	91
23/07/2006	11		110
23/07/2006	12	5	121
23/07/2006	13	11	125
23/07/2006	14	16	116
23/07/2006	15	21	111
23/07/2006	16	24	108
23/07/2006	17	28	105
23/07/2006	18	32	88
23/07/2006	19	31	91
23/07/2006	20	24	61
23/07/2006	21	11	50
23/07/2006	22	3	53
23/07/2006	23	3	44
24/07/2006	00	3	27
24/07/2006	01	3	20
24/07/2006	02	3	29
24/07/2006	03	3	34
24/07/2006	04	3	12
24/07/2006	05	3	5
24/07/2006	06	3	2
24/07/2006	07	3	5
24/07/2006	08	60	20
22/08/2006	09	3	93
22/08/2006	10		97
22/08/2006	11		87
22/08/2006	12	3	112
22/08/2006	13	3	119
22/08/2006	14	3	116
22/08/2006	15	3	112
22/08/2006	16	3	112
22/08/2006	17	3	112
22/08/2006	18	3	108
22/08/2006	19	3	99
22/08/2006	20	3	98
22/08/2006	21	3	92
22/08/2006	22	3	87
22/08/2006	23	3	75
23/08/2006	00	3	61
23/08/2006	01	3	63
23/08/2006	02	3	60
23/08/2006	03	3	54
23/08/2006	04	3	44
23/08/2006	05	3	53
23/08/2006	06	3	27
23/08/2006	07	3	37
23/08/2006	08	3	89
23/08/2006	09	3	100
23/08/2006	10	3	108
23/08/2006	11	3	123
23/08/2006	12	3	120
23/08/2006	13	3	119
23/08/2006	14	3	123
23/08/2006	15	3	124
23/08/2006	16	3	124
23/08/2006	17	3	117
23/08/2006	18	3	108
23/08/2006	19	3	102
23/08/2006	20	3	93
23/08/2006	21	3	81
23/08/2006	22	3	60
23/08/2006	23	3	57
24/08/2006	00	3	44
24/08/2006	01	3	43
24/08/2006	02	3	43
24/08/2006	03	3	48
24/08/2006	04	3	43
24/08/2006	05	3	56
24/08/2006	06	3	43
24/08/2006	07	3	37
24/08/2006	08	3	71
24/08/2006	09		86
24/08/2006	10	3	99
24/08/2006	11	3	111
24/08/2006	12	3	114
24/08/2006	13	3	116
24/08/2006	14	3	116
24/08/2006	15	3	116
24/08/2006	16	3	116
24/08/2006	17	3	117
24/08/2006	18	3	117
24/08/2006	19	3	113
24/08/2006	20	3	106
24/08/2006	21	3	101
24/08/2006	22	3	99
24/08/2006	23	3	89
25/08/2006	00	3	80
25/08/2006	01	3	72
25/08/2006	02	3	62
25/08/2006	03	3	63
25/08/2006	04	3	53
25/08/2006	05	3	43
25/08/2006	06	3	15
25/08/2006	07	3	24
25/08/2006	08	3	64
25/08/2006	09	3	101
25/08/2006	10	3	106
25/08/2006	11	3	113
25/08/2006	12	3	118
25/08/2006	13	3	120
25/08/2006	14	3	123
25/08/2006	15	3	120
25/08/2006	16	3	113
25/08/2006	17	3	111
25/08/2006	18	3	101
25/08/2006	19	3	77
25/08/2006	20	3	66
25/08/2006	21	3	68
25/08/2006	22	3	67
25/08/2006	23	3	60
26/08/2006	00	3	54
26/08/2006	01	3	44
26/08/2006	02	3	47
26/08/2006	03	3	51
26/08/2006	04	3	53
26/08/2006	05	3	51
26/08/2006	06	3	50
26/08/2006	07	3	53
26/08/2006	08	3	71
26/08/2006	09		73
26/08/2006	10	3	79
26/08/2006	11	3	89
26/08/2006	12	3	97
26/08/2006	13	3	101
26/08/2006	14	3	104
26/08/2006	15	3	102
26/08/2006	16	3	99
26/08/2006	17	3	96
26/08/2006	18	3	90
26/08/2006	19	3	88
26/08/2006	20	3	85
26/08/2006	21	3	82
26/08/2006	22	3	72
26/08/2006	23	3	68
27/08/2006	00	3	63
27/08/2006	01	3	59
27/08/2006	02	3	57
27/08/2006	03	3	57
27/08/2006	04	3	47
27/08/2006	05	3	41
27/08/2006	06	3	45
27/08/2006	07	3	45
27/08/2006	08	3	58
27/08/2006	09	3	80
27/08/2006	10	20	87
27/08/2006	11	3	99
27/08/2006	12	3	107
27/08/2006	13	3	107
27/08/2006	14	3	102
27/08/2006	15	3	102
27/08/2006	16	3	107
27/08/2006	17	3	106
27/08/2006	18	3	102
27/08/2006	19	3	95
27/08/2006	20	3	84
27/08/2006	21	3	74
27/08/2006	22	3	73
27/08/2006	23	3	69
28/08/2006	00	3	55
28/08/2006	01	3	33
28/08/2006	02	3	37
28/08/2006	03	3	45
28/08/2006	04	3	39
28/08/2006	05	3	34
28/08/2006	06	3	17
28/08/2006	07	3	16
28/08/2006	08	4	37
28/08/2006	09		54
28/08/2006	10	23	65
28/08/2006	11	7	77
28/08/2006	12		92
28/08/2006	13	3	99
28/08/2006	14	3	93
28/08/2006	15	3	91
28/08/2006	16	3	86
28/08/2006	17	3	80
28/08/2006	18	3	74
28/08/2006	19	3	60
28/08/2006	20	3	60
28/08/2006	21	3	62
28/08/2006	22	3	50
28/08/2006	23	3	51
29/08/2006	00	3	51
29/08/2006	01	3	53
29/08/2006	02	3	52
29/08/2006	03	3	51
29/08/2006	04	3	33
29/08/2006	05	4	33
29/08/2006	06	5	9
29/08/2006	07	6	18
29/08/2006	08	4	59
29/08/2006	09	3	68
29/08/2006	10	3	78
29/08/2006	11	3	90
29/08/2006	12	3	96
29/08/2006	13	3	99
29/08/2006	14	3	99
29/08/2006	15	3	100
29/08/2006	16	3	98
29/08/2006	17	3	98
29/08/2006	18	3	92
29/08/2006	19	3	76
29/08/2006	20	3	55
29/08/2006	21	3	44
29/08/2006	22	3	45
29/08/2006	23	3	35
30/08/2006	00	3	38
30/08/2006	01	3	41
30/08/2006	02	3	29
30/08/2006	03	3	32
30/08/2006	04	3	20
30/08/2006	05	4	15
30/08/2006	06	4	22
30/08/2006	07	4	20
30/08/2006	08	4	53
30/08/2006	09		63
30/08/2006	10	3	70
30/08/2006	11	3	67
30/08/2006	12	3	69
30/08/2006	13	3	58
30/08/2006	14	3	58
30/08/2006	15	3	59
30/08/2006	16	3	60
30/08/2006	17	3	55
30/08/2006	18	3	59
30/08/2006	19	3	62
30/08/2006	20	3	56
30/08/2006	21	3	55
30/08/2006	22	3	55
30/08/2006	23	3	58
31/08/2006	00	3	61
31/08/2006	01	3	57
31/08/2006	02	3	57
31/08/2006	03	3	55
31/08/2006	04	3	54
31/08/2006	05	3	52
31/08/2006	06	3	44
31/08/2006	07	3	37
31/08/2006	08	3	52
31/08/2006	09	3	60
31/08/2006	10	3	66
31/08/2006	11	3	67
31/08/2006	12	3	70
31/08/2006	13	3	72
31/08/2006	14	3	72
31/08/2006	15	3	72
31/08/2006	16	3	71
31/08/2006	17	3	74
31/08/2006	18	3	69
31/08/2006	19	3	64
31/08/2006	20	3	65
31/08/2006	21	3	60
31/08/2006	22	3	53
31/08/2006	23	3	53
01/09/2006	00	3	47
01/09/2006	01	3	38
01/09/2006	02	3	36
01/09/2006	03	3	33
01/09/2006	04	3	29
01/09/2006	05	3	23
01/09/2006	06	5	9
01/09/2006	07	5	10
01/09/2006	08	3	28
01/09/2006	09		26
01/09/2006	10	31	34
01/09/2006	11	18	59
01/09/2006	12	3	68
01/09/2006	13	3	77
01/09/2006	14	3	76
01/09/2006	15	3	70
01/09/2006	16	3	67
01/09/2006	17	3	60
01/09/2006	18	3	57
01/09/2006	19	3	56
01/09/2006	20	3	49
01/09/2006	21	3	46
01/09/2006	22	3	45
01/09/2006	23	3	41
02/09/2006	00	3	45
02/09/2006	01	3	45
02/09/2006	02	3	45
02/09/2006	03	3	47
02/09/2006	04	3	44
02/09/2006	05	3	45
02/09/2006	06	3	39
02/09/2006	07	3	40
02/09/2006	08	3	53
02/09/2006	09	4	39
02/09/2006	10	12	38
02/09/2006	11	9	44
02/09/2006	12	4	56
02/09/2006	13	3	67
02/09/2006	14	3	68
02/09/2006	15	3	64
02/09/2006	16	3	68
02/09/2006	17	3	63
02/09/2006	18	3	52
02/09/2006	19	3	50
02/09/2006	20	3	41
02/09/2006	21	3	42
02/09/2006	22	3	47
02/09/2006	23	3	40
03/09/2006	00	3	37
03/09/2006	01	3	44
03/09/2006	02	3	45
03/09/2006	03	3	43
03/09/2006	04	3	44
03/09/2006	05	3	44
03/09/2006	06	3	40
03/09/2006	07	3	44
03/09/2006	08	3	46
03/09/2006	09		43
03/09/2006	10	3	45
03/09/2006	11	3	54
03/09/2006	12	3	58
03/09/2006	13	3	61
03/09/2006	14	3	63
03/09/2006	15	3	69
03/09/2006	16	3	69
03/09/2006	17	3	69
03/09/2006	18	3	68
03/09/2006	19	3	64
03/09/2006	20	3	57
03/09/2006	21	3	54
03/09/2006	22	3	55
03/09/2006	23	3	53
04/09/2006	00	3	49
04/09/2006	01	3	
04/09/2006	02	3	
04/09/2006	03	3	
04/09/2006	04	3	
04/09/2006	05	3	
04/09/2006	06	5	
04/09/2006	07	5	
04/09/2006	08	4	
04/09/2006	09	4	
04/09/2006	10	4	
04/09/2006	12	3	
04/09/2006	13	3	
04/09/2006	14	3	
04/09/2006	15	3	
04/09/2006	16	3	
04/09/2006	17	3	
04/09/2006	18	3	
04/09/2006	19	3	
04/09/2006	20	3	
04/09/2006	21	3	
04/09/2006	22	3	
04/09/2006	23	3	
05/09/2006	00	3	
05/09/2006	01	3	
05/09/2006	02	3	
05/09/2006	03	3	
05/09/2006	04	3	
05/09/2006	05	3	
05/09/2006	06	4	
05/09/2006	07	4	
05/09/2006	08	4	
05/09/2006	09	3	
05/09/2006	10	3	
05/09/2006	12	3	
05/09/2006	13	3	
05/09/2006	14	3	
05/09/2006	15	3	
05/09/2006	16	3	
05/09/2006	17	3	
05/09/2006	18	3	
05/09/2006	19	3	
05/09/2006	20	3	
05/09/2006	21	3	
05/09/2006	22	3	
05/09/2006	23	3	
06/09/2006	00	4	
06/09/2006	01	3	
06/09/2006	02	3	
06/09/2006	03	3	
06/09/2006	04	3	
06/09/2006	05	4	
06/09/2006	06	4	
06/09/2006	07	4	
06/09/2006	08	4	
06/09/2006	09	3	
06/09/2006	10	3	
06/09/2006	13	3	
06/09/2006	14	3	
06/09/2006	15	3	
06/09/2006	16	3	
06/09/2006	17	3	
06/09/2006	18	3	
06/09/2006	19	3	
06/09/2006	20	3	
06/09/2006	21	3	
06/09/2006	22	3	
06/09/2006	23	3	
07/09/2006	00	3	
07/09/2006	01	3	
07/09/2006	02	3	
07/09/2006	03	3	
07/09/2006	04	3	
07/09/2006	05	3	
07/09/2006	06	3	
07/09/2006	07	3	
07/09/2006	08	3	
07/09/2006	09	3	
07/09/2006	10	3	
07/09/2006	11	3	
07/09/2006	13	3	
07/09/2006	14	17	
07/09/2006	15	24	
07/09/2006	16	4	
07/09/2006	17	3	
07/09/2006	18	3	
07/09/2006	19	3	
07/09/2006	20	3	
07/09/2006	21	3	
07/09/2006	22	3	
07/09/2006	23	3	
08/09/2006	00	3	
08/09/2006	01	3	
08/09/2006	02	4	
08/09/2006	03	3	
08/09/2006	04	4	
08/09/2006	05	4	
08/09/2006	06	5	
08/09/2006	07	6	
08/09/2006	08	6	
08/09/2006	09	4	
08/09/2006	10	4	
08/09/2006	11	3	
08/09/2006	12		124
08/09/2006	13	3	138
08/09/2006	14	3	137
08/09/2006	15	3	134
08/09/2006	16	3	132
08/09/2006	17	3	124
08/09/2006	18	3	128
08/09/2006	19	3	125
08/09/2006	20	3	117
08/09/2006	21	3	89
08/09/2006	22	4	72
08/09/2006	23	4	42
09/09/2006	00	4	67
09/09/2006	01	4	67
09/09/2006	02	4	70
09/09/2006	03	3	71
09/09/2006	04	3	65
09/09/2006	05	3	61
09/09/2006	06	4	32
09/09/2006	07	5	28
09/09/2006	08	5	50
09/09/2006	09	4	75
09/09/2006	10	16	52
09/09/2006	11	15	107
09/09/2006	12		125
09/09/2006	13	5	124
09/09/2006	14	3	118
09/09/2006	15	3	120
09/09/2006	16	3	124
09/09/2006	17	3	121
09/09/2006	18	3	112
09/09/2006	19	3	103
09/09/2006	20	4	104
09/09/2006	21	4	95
09/09/2006	22	5	78
09/09/2006	23	5	79
10/09/2006	00	5	94
10/09/2006	01	5	97
10/09/2006	02	5	68
10/09/2006	03	5	60
10/09/2006	04	5	47
10/09/2006	05	5	46
10/09/2006	06	5	39
10/09/2006	07	5	46
10/09/2006	08	5	65
10/09/2006	09	5	66
10/09/2006	10	12	65
10/09/2006	11	7	112
10/09/2006	12		120
10/09/2006	13	3	123
10/09/2006	14	3	120
10/09/2006	15	3	120
10/09/2006	16	3	119
10/09/2006	17	3	114
10/09/2006	18	3	105
10/09/2006	19	3	101
10/09/2006	20	3	96
10/09/2006	21	3	96
10/09/2006	22	3	92
10/09/2006	23	3	87
11/09/2006	00	4	85
11/09/2006	01	4	
11/09/2006	02	4	
11/09/2006	03	4	
11/09/2006	04	4	
11/09/2006	05	5	
11/09/2006	06	6	
11/09/2006	07	7	
11/09/2006	08	6	
11/09/2006	09	16	
11/09/2006	10	10	
11/09/2006	11	6	
11/09/2006	13	4	
11/09/2006	14	4	
11/09/2006	15	4	
11/09/2006	16	3	
11/09/2006	17	3	
11/09/2006	18	3	
11/09/2006	19	3	
11/09/2006	20	4	
11/09/2006	21	5	
11/09/2006	22	5	
11/09/2006	23	5	
12/09/2006	00	5	
12/09/2006	01	5	
12/09/2006	02	5	
12/09/2006	03	5	
12/09/2006	04	5	
12/09/2006	05	5	
12/09/2006	06	5	
12/09/2006	07	6	
12/09/2006	08	5	
12/09/2006	09	5	
12/09/2006	10	5	
12/09/2006	11	5	
12/09/2006	13	3	
12/09/2006	14	3	
12/09/2006	15	3	
12/09/2006	16	3	
12/09/2006	17	3	
12/09/2006	18	3	
12/09/2006	19	3	
12/09/2006	20	3	
12/09/2006	21	3	
12/09/2006	22	3	
12/09/2006	23	3	
13/09/2006	00	3	
13/09/2006	01	3	
13/09/2006	02	3	
13/09/2006	03	3	
13/09/2006	04	3	
13/09/2006	05	3	
13/09/2006	06	3	
13/09/2006	07	4	
13/09/2006	08	3	
13/09/2006	09	11	
13/09/2006	10	29	
13/09/2006	11	42	
13/09/2006	13	7	
13/09/2006	14	5	
13/09/2006	15	4	
13/09/2006	16	4	
13/09/2006	17	3	
13/09/2006	18	3	
13/09/2006	19	4	
13/09/2006	20	5	
13/09/2006	21	5	
13/09/2006	22	5	
13/09/2006	23	5	
14/09/2006	00	5	
14/09/2006	01	5	
14/09/2006	02	4	
14/09/2006	03	4	
14/09/2006	04	4	
14/09/2006	05	5	
14/09/2006	06	5	
14/09/2006	07	5	
14/09/2006	08	5	
14/09/2006	09	5	
14/09/2006	10	5	
14/09/2006	11	5	
14/09/2006	13	3	
14/09/2006	14	3	
14/09/2006	15	3	
14/09/2006	16	3	
14/09/2006	17	3	
14/09/2006	18	3	
14/09/2006	19	3	
14/09/2006	20	3	
14/09/2006	21	3	
14/09/2006	22	3	
14/09/2006	23	3	
15/09/2006	00	3	
15/09/2006	01	3	
15/09/2006	02	3	
15/09/2006	03	3	
15/09/2006	04	3	
15/09/2006	05	3	
15/09/2006	06	3	
15/09/2006	07	3	
15/09/2006	08	3	
15/09/2006	09	3	
15/09/2006	10	3	
15/09/2006	11	3	
15/09/2006	13	3	
15/09/2006	14	3	
15/09/2006	15	3	
15/09/2006	16	3	
15/09/2006	17	3	
15/09/2006	18	3	
15/09/2006	19	3	
15/09/2006	20	4	
15/09/2006	21	5	
15/09/2006	22	5	
15/09/2006	23	5	
16/09/2006	00	5	
16/09/2006	01	4	
16/09/2006	02	4	
16/09/2006	03	3	
16/09/2006	04	5	
16/09/2006	05	8	
16/09/2006	06	6	
16/09/2006	07	5	
16/09/2006	08	5	
16/09/2006	09	5	
16/09/2006	10	5	
16/09/2006	11	38	
16/09/2006	13	5	
16/09/2006	14	4	
16/09/2006	15	3	
16/09/2006	16	3	
16/09/2006	17	3	
16/09/2006	18	3	
16/09/2006	19	4	
16/09/2006	20	5	
16/09/2006	21	5	
16/09/2006	22	5	
16/09/2006	23	11	
17/09/2006	00	12	
17/09/2006	01	9	
17/09/2006	02	7	
17/09/2006	03	7	
17/09/2006	04	6	
17/09/2006	05	6	
17/09/2006	06	6	
17/09/2006	07	6	
17/09/2006	08	7	
17/09/2006	09	6	
17/09/2006	10	7	
17/09/2006	11	6	
17/09/2006	13	5	
17/09/2006	14	3	
17/09/2006	15	3	
17/09/2006	16	3	
17/09/2006	17	3	
17/09/2006	18	72	
17/09/2006	19	35	
17/09/2006	20	21	
17/09/2006	21	13	
17/09/2006	22	6	
17/09/2006	23	6	
18/09/2006	00	6	
18/09/2006	01	12	
18/09/2006	02	19	
18/09/2006	03	14	
18/09/2006	04	10	
18/09/2006	05	8	
18/09/2006	06	11	
18/09/2006	07	11	
18/09/2006	08	8	
18/09/2006	09	5	
18/09/2006	10	5	
18/09/2006	11	5	103
18/09/2006	12		109
18/09/2006	13	3	122
18/09/2006	14	3	126
18/09/2006	15	3	131
18/09/2006	16	3	130
18/09/2006	17	3	122
18/09/2006	18	3	114
18/09/2006	19	3	103
18/09/2006	20	3	99
18/09/2006	21	4	81
18/09/2006	22	5	54
18/09/2006	23	5	43
19/09/2006	00	5	39
19/09/2006	01	6	35
19/09/2006	02	5	57
19/09/2006	03	5	48
19/09/2006	04	6	18
19/09/2006	05	7	11
19/09/2006	06	8	7
19/09/2006	07	10	6
19/09/2006	08	8	23
19/09/2006	09	6	75
19/09/2006	10	6	103
19/09/2006	11	5	100
19/09/2006	12		100
19/09/2006	13	4	108
19/09/2006	14	3	111
19/09/2006	15	3	112
19/09/2006	16	3	99
19/09/2006	17	4	96
19/09/2006	18	3	89
19/09/2006	19	3	84
19/09/2006	20	5	79
19/09/2006	21	5	46
19/09/2006	22	5	28
19/09/2006	23	5	33
20/09/2006	00	5	31
20/09/2006	01	5	36
20/09/2006	02	5	19
20/09/2006	03	5	25
20/09/2006	04	7	24
20/09/2006	05	8	30
20/09/2006	06	10	7
20/09/2006	07	15	7
20/09/2006	08	14	11
20/09/2006	09	29	49
20/09/2006	10	14	82
20/09/2006	11	8	99
20/09/2006	12		109
20/09/2006	13	6	114
20/09/2006	14	4	112
20/09/2006	15	4	113
20/09/2006	16	4	106
20/09/2006	17	4	105
20/09/2006	18	3	93
20/09/2006	19	3	83
20/09/2006	20	3	82
20/09/2006	21	3	80
20/09/2006	22	3	86
20/09/2006	23	3	82
21/09/2006	00	3	73
21/09/2006	01	3	74
21/09/2006	02	3	77
21/09/2006	03	3	79
21/09/2006	04	3	64
21/09/2006	05	4	55
21/09/2006	06	5	27
21/09/2006	07	5	53
21/09/2006	08	5	66
21/09/2006	09	3	96
21/09/2006	10	3	100
21/09/2006	11	3	98
21/09/2006	12		96
21/09/2006	13	3	99
21/09/2006	14	3	98
21/09/2006	15	3	99
21/09/2006	16	3	99
21/09/2006	17	3	98
21/09/2006	18	3	97
21/09/2006	19	3	90
21/09/2006	20	4	87
21/09/2006	21	4	96
21/09/2006	22	5	76
21/09/2006	23	5	51
22/09/2006	00	5	64
22/09/2006	01	5	54
22/09/2006	02	5	55
22/09/2006	03	5	58
22/09/2006	04	5	51
22/09/2006	05	5	22
22/09/2006	06	7	10
22/09/2006	07	6	20
22/09/2006	08	6	39
22/09/2006	09	5	70
22/09/2006	10	5	94
22/09/2006	11	5	98
22/09/2006	12		98
22/09/2006	13	3	99
22/09/2006	14	3	104
22/09/2006	15	3	104
22/09/2006	16	3	98
22/09/2006	17	3	101
22/09/2006	18	3	96
22/09/2006	19	3	88
22/09/2006	20	3	88
22/09/2006	21	3	86
22/09/2006	22	3	86
22/09/2006	23	4	79
23/09/2006	00	4	62
23/09/2006	01	4	59
23/09/2006	02	4	43
23/09/2006	03	3	49
23/09/2006	04	4	52
23/09/2006	05	3	38
23/09/2006	06	3	38
23/09/2006	07	4	39
23/09/2006	08	4	27
23/09/2006	09	5	17
23/09/2006	10	5	31
23/09/2006	11	4	66
23/09/2006	12		82
23/09/2006	13	3	92
23/09/2006	14	3	92
23/09/2006	15	3	96
23/09/2006	16	3	93
23/09/2006	17	3	92
23/09/2006	18	3	90
23/09/2006	19	3	77
23/09/2006	20	3	62
23/09/2006	21	3	52
23/09/2006	22	3	60
23/09/2006	23	3	57
24/09/2006	00	3	55
24/09/2006	02	3	45
24/09/2006	03	3	41
24/09/2006	04	3	23
24/09/2006	05	3	40
24/09/2006	06	3	53
24/09/2006	07	3	53
24/09/2006	08	3	51
24/09/2006	09	3	64
24/09/2006	10	3	79
24/09/2006	11	3	84
24/09/2006	12	3	84
24/09/2006	13	3	87
24/09/2006	14	18	82
24/09/2006	15	39	78
24/09/2006	16	87	74
24/09/2006	17	584	54
24/09/2006	18	433	25
24/09/2006	19	30	53
24/09/2006	20	11	40
24/09/2006	21	7	15
24/09/2006	22	5	20
24/09/2006	23	4	34
25/09/2006	00	4	71
25/09/2006	01		73
25/09/2006	02	4	75
25/09/2006	03	3	73
25/09/2006	04	3	57
25/09/2006	05	3	42
25/09/2006	06	3	45
25/09/2006	07	3	45
25/09/2006	08	3	49
25/09/2006	09	3	64
25/09/2006	10	3	66
25/09/2006	11	3	72
25/09/2006	12	3	72
25/09/2006	13	3	73
25/09/2006	14	3	79
25/09/2006	15	3	82
25/09/2006	16	3	79
25/09/2006	17	3	77
25/09/2006	18	3	67
25/09/2006	19	3	28
25/09/2006	20	3	5
25/09/2006	21	8	16
25/09/2006	22	17	28
25/09/2006	23	5	73
26/09/2006	00	3	80
26/09/2006	01		77
26/09/2006	02	5	64
26/09/2006	03	6	53
26/09/2006	04	8	41
26/09/2006	05	6	62
26/09/2006	06	6	33
26/09/2006	07	7	17
26/09/2006	08	6	55
26/09/2006	09	6	67
26/09/2006	10	6	80
26/09/2006	11	6	92
26/09/2006	12	9	89
26/09/2006	13	4	100
26/09/2006	14	3	109
26/09/2006	15	3	114
26/09/2006	16	4	113
26/09/2006	17	5	111
26/09/2006	18	3	99
26/09/2006	19	4	88
26/09/2006	20	5	65
26/09/2006	21	5	63
26/09/2006	22	5	59
26/09/2006	23	4	43
27/09/2006	00	4	50
27/09/2006	01		52
27/09/2006	02	3	60
27/09/2006	03	3	50
27/09/2006	04	3	41
27/09/2006	05	3	23
27/09/2006	06	5	7
27/09/2006	07	7	5
27/09/2006	08	12	16
27/09/2006	09	32	22
27/09/2006	10	22	43
27/09/2006	11	43	81
27/09/2006	12	10	107
27/09/2006	13	5	118
27/09/2006	14	3	116
27/09/2006	15	3	110
27/09/2006	17	5	91
27/09/2006	18	4	85
27/09/2006	19	5	83
27/09/2006	20	5	75
27/09/2006	21	6	56
27/09/2006	22	5	47
27/09/2006	23	6	14
28/09/2006	00	6	12
28/09/2006	01	6	10
28/09/2006	02	6	11
28/09/2006	03	6	15
28/09/2006	04	6	18
28/09/2006	05	9	4
28/09/2006	06	10	4
28/09/2006	07	10	8
28/09/2006	08	9	35
28/09/2006	09	8	49
28/09/2006	10	8	75
28/09/2006	11	8	98
28/09/2006	12	7	94
28/09/2006	13	7	109
28/09/2006	14	6	115
28/09/2006	15	5	110
28/09/2006	16		102
28/09/2006	17	3	104
28/09/2006	18	3	91
28/09/2006	19	4	72
28/09/2006	20	5	60
28/09/2006	21	5	42
28/09/2006	22	5	56
28/09/2006	23	5	56
29/09/2006	00	5	59
29/09/2006	01	5	60
29/09/2006	02	5	57
29/09/2006	03	38	26
29/09/2006	04	20	60
29/09/2006	05	5	64
29/09/2006	06	5	28
29/09/2006	07	7	11
29/09/2006	08	7	16
29/09/2006	09	6	28
29/09/2006	10	44	39
29/09/2006	11	138	51
29/09/2006	12	14	82
29/09/2006	13	7	90
29/09/2006	14	6	90
29/09/2006	15	17	87
29/09/2006	16		85
29/09/2006	17	765	44
29/09/2006	18	535	29
29/09/2006	19	143	35
29/09/2006	20	28	51
29/09/2006	21	15	34
29/09/2006	22	12	21
29/09/2006	23	10	18
30/09/2006	00	10	16
30/09/2006	01	9	28
30/09/2006	02	9	25
30/09/2006	03	7	23
30/09/2006	04	7	18
30/09/2006	05	7	15
30/09/2006	06	7	12
30/09/2006	07	9	6
30/09/2006	08	12	16
30/09/2006	09	53	40
30/09/2006	10	293	41
30/09/2006	11	50	63
30/09/2006	12	14	98
30/09/2006	13	9	110
30/09/2006	14	7	110
30/09/2006	15	7	96
30/09/2006	16		95
30/09/2006	17	5	88
30/09/2006	18	5	77
30/09/2006	19	5	78
30/09/2006	20	5	41
30/09/2006	21	6	42
30/09/2006	22	6	53
30/09/2006	23	6	36
01/10/2006	00	7	12
01/10/2006	01	7	14
01/10/2006	02	6	17
01/10/2006	03	6	30
01/10/2006	04	7	15
01/10/2006	05	7	5
01/10/2006	06	6	5
01/10/2006	07	6	7
01/10/2006	08	7	19
01/10/2006	09	40	39
01/10/2006	10	223	58
01/10/2006	11	25	92
01/10/2006	12	13	114
