Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/01/2020	17	0,1	4	29	35	31	0,6	284	7,9	73	1002	0	0	3
14/01/2020	18	0,1	3	31	35	25	2	275	6,9	78	1003	0	0	4
14/01/2020	19	0,1	2	27	31	25	4	269	6,5	78	1003	0	0	5
14/01/2020	20	0,1	2	29	33	26	6,5	262	6,3	77	1003	0	0	6
14/01/2020	21	0,1	2	26	29	30	7,8	262	6,2	76	1003	0	0	6
14/01/2020	22	0,1	2	20	23	38	7,1	264	6,2	74	1003	0	0	5
14/01/2020	23	0,1	2	13	15	47	6,6	256	6	72	1003	0	0	5
15/01/2020	00												0	
15/01/2020	01	0,2	2	7	9	48	3,6	254	5	73	1003	0	0	4
15/01/2020	02	0,2	1	5	7	50	3,8	257	4,5	76	1004	0	0	3
15/01/2020	03	0,2	1	5	7	50	4,6	262	4,4	79	1004	0	0	3
15/01/2020	04	0,2	1	5	7	49	6,3	252	4,5	82	1004	0	0	3
15/01/2020	05	0,2	1	5	7	46	6	257	4,6	83	1004	0	0	3
15/01/2020	06	0,2	1	5	7	43	3,4	255	4,3	85	1004	0	0	3
15/01/2020	07	0,2	1	6	8	40	4,1	257	4,4	85	1005	0	0	3
15/01/2020	08	0,1	1	6	7	40	3,8	241	4,9	83	1005	0	0	3
15/01/2020	09	0,1	1	4	7	46	2,9	240	7	75	1006	166	0	3
15/01/2020	10	0,1	3	10	13	56	0,3	85	12,4	59	1006	352	0	3
15/01/2020	11	0,1	7	26	36	51	0,5	41	13,7	52	1006	353	0	3
15/01/2020	12	0,1	8	30	41	48	0,2	56	14,8	47	1006	290	0	3
15/01/2020	13	0,1	13	35	55	42	0,5	63	16,4	47	1005	487	0	3
15/01/2020	14	0,1	10	31	48	53	1	64	15,8	51	1005	339	0	3
15/01/2020	15	0,1	9	36	49	49	0,9	68	15,9	53	1005	307	0	4
15/01/2020	16	0,1	8	41	52	38	0,3	74	14,3	60	1005	71	0	3
15/01/2020	17	0,1	4	38	44	21	0,9	267	10,1	77	1006	0	0	3
15/01/2020	18	0,1	5	35	42	20	1,2	272	10	77	1006	0	0	3
15/01/2020	19	0,1	2	25	28	27	1,6	258	9,1	78	1007	0	0	3
15/01/2020	20	0,1	2	19	21	33	1,7	263	8,6	78	1007	0	0	3
15/01/2020	21	0,1	1	16	19	35	3,2	252	8,4	79	1007	0	0	3
15/01/2020	22												0	
16/01/2020	01	0,1	1	7	9	41	2,6	257	7,5	83	1007	0	0	3
16/01/2020	02	0,1	1	5	7	44	3,1	241	7,5	83	1008	0	0	3
16/01/2020	03	0,1	2	3	5	49	3,1	239	7,8	82	1008	0	0	3
16/01/2020	04	0,1	2	2	4	49	3,2	239	7,5	84	1008	0	0	3
16/01/2020	05	0,1	2	2	5	46	2,8	245	7,1	86	1008	0	0	3
16/01/2020	06	0,1	2	2	5	42	2,5	247	6,7	87	1009	0	0	3
16/01/2020	07	0,1	2	5	7	42	3,2	246	7	85	1009	0	0	3
16/01/2020	08	0,1	2	6	9	43	2,9	248	7,8	82	1009	0	0	3
16/01/2020	09	0,1	2	6	9	50	2,5	250	10,6	71	1009	183	0	3
16/01/2020	10	0,1	2	5	9	57	0,7	243	14,3	62	1009	377	0	3
16/01/2020	11	0,1	4	11	17	75	0,3	80	18,7	46	1009	498	0	3
16/01/2020	12	0,1	3	9	13	84	0,7	57	18,9	45	1008	537	0	3
16/01/2020	13	0,1	4	18	25	78	1,3	64	19	46	1007	535	0	6
16/01/2020	14	0,1	6	25	34	71	1,9	55	18,2	50	1007	452	0	4
16/01/2020	15	0,1	5	21	28	72	1,1	62	18,2	49	1006	315	0	3
16/01/2020	16	0,1	4	28	35	56	0,6	57	15,9	56	1007	75	0	3
16/01/2020	17	0,1	2	25	29	35	0,2	309	11,3	74	1007	0	0	3
16/01/2020	18	0,1	2	25	28	31	1,3	264	9,9	81	1007	0	0	3
16/01/2020	19	0,1	2	25	27	30	2,7	266	9,6	80	1008	0	0	3
16/01/2020	20	0,1	2	22	25	32	2,6	257	9,1	81	1008	0	0	3
16/01/2020	21	0,1	2	19	21	35	2,6	262	8,4	84	1008	0	0	3
16/01/2020	22	0,1	1	13	15	39	2,6	268	7,9	87	1008	0	0	3
16/01/2020	23	0,1	1	9	11	40	3,5	255	7,7	88	1008	0	0	3
17/01/2020	00	0,1	1	7	9	44	3,3	244	8	87	1008	0	0	3
17/01/2020	01	0,1	1	6	8	48	2,8	247	8,7	83	1007	0	0	3
17/01/2020	02	0,1	2	4	7	47	1,8	247	8,4	83	1007	0	0	3
17/01/2020	03	0,1	1	3	5	50	2,9	252	8,6	79	1007	0	0	3
17/01/2020	04	0,1	2	2	5	54	2,9	250	8,9	74	1006	0	0	3
17/01/2020	05	0,1	2	2	4	59	4,4	260	9,3	67	1006	0	0	3
17/01/2020	06	0,1	2	2	4	63	3,8	255	9,3	64	1007	0	0	3
17/01/2020	07	0,1	2	4	6	65	3,8	252	9,5	62	1007	0	0	3
17/01/2020	08	0,1	2	4	7	68	2,7	254	11,1	57	1008	0	0	3
17/01/2020	09	0,1	2	3	5	86	3,4	282	16	43	1008	178	0	3
17/01/2020	10	0,1	2	3	5	86	5,1	302	17	41	1008	377	0	3
17/01/2020	11	0,1	2	3	5	89	4,8	298	18,8	37	1008	524	0	3
17/01/2020	12	0,1	1	2	4	93	5	292	19,9	34	1008	565	0	3
17/01/2020	13	0,1	1	2	4	93	2,6	285	20,7	33	1008	517	0	3
17/01/2020	14	0,1	1	1	3	93	2,1	273	19,8	34	1007	181	0	3
17/01/2020	15	0,1	1	2	3	93	2	314	19,4	34	1007	138	0	3
17/01/2020	16	0,1	2	4	7	82	0,8	56	18,6	39	1008	63	0	3
17/01/2020	17	0,1	2	6	9	66	0,4	358	14,5	48	1009	0	0	3
17/01/2020	18	0,1	1	7	9	66	1,5	284	12,8	50	1009	0	0	3
17/01/2020	19	0,1	1	8	10	65	2,1	289	12,8	50	1010	0	0	3
17/01/2020	20	0,1	1	6	8	68	1,5	265	12,3	49	1011	0	0	3
17/01/2020	21	0,1	1	6	8	66	3,1	264	11,2	52	1011	0	0	3
17/01/2020	22	0,1	1	5	7	67	4,3	281	11,2	52	1012	0	0	3
17/01/2020	23	0,1	1	4	6	67	1,6	280	10,8	53	1012	0	0	3
18/01/2020	00	0,1	1	9	12	49	0,5	312	9,7	58	1012	0	0	3
18/01/2020	01	0,1	1	11	13	52	1,7	284	10,1	58	1012	0	0	3
18/01/2020	02	0,2	1	6	8	63	3,8	284	10,7	54	1012	0	0	3
18/01/2020	03	0,1	1	5	7	60	3,1	257	10,2	57	1011	0	0	3
18/01/2020	04	0,1	1	3	5	63	2,8	264	9,7	58	1011	0	0	3
18/01/2020	05	0,1	1	2	4	61	3,5	270	8,9	60	1010	0	0	3
18/01/2020	06	0,1	1	2	4	59	3,8	263	8,9	61	1011	0	0	3
18/01/2020	07	0,1	1	3	5	57	4,5	271	9,2	63	1011	0	0	3
18/01/2020	08	0,1	1	4	6	55	2,9	253	9,7	63	1011	0	0	3
18/01/2020	09	0,1	1	6	9	51	2,2	257	10,3	64	1011	7	0	3
18/01/2020	10	0,1	2	14	17	45	0,4	324	11,8	61	1011	24	0	3
18/01/2020	11	0,1	5	29	37	39	0,2	105	13,7	55	1010	101	0	6
18/01/2020	12	0,1	4	10	16	58	0,9	160	15	52	1008	260	0	3
18/01/2020	13	0,1	3	6	10	84	2,8	183	17,5	45	1006	557	0	3
18/01/2020	14	0,1	2	1	4	97	5,7	237	17,8	44	1005	462	0	3
18/01/2020	15	0,1	2	1	3	94	2,7	241	18,4	44	1004	331	0	3
18/01/2020	16	0,1	2	2	4	92	2	216	17,6	47	1003	83	0	3
18/01/2020	17	0,1	2	2	4	88	2,4	223	16,1	52	1002	0	0	3
18/01/2020	18	0,1	2	1	4	84	1,8	232	15	56	1002	0	0	3
18/01/2020	19	0,1	2	2	4	82	2,2	240	14,8	59	1001	0	0	3
18/01/2020	20	0,1	2	2	4	78	2,4	260	14,5	62	1001	0	0	3
18/01/2020	21	0,1	2	2	5	70	1,8	273	13,7	66	1000	0	0	3
18/01/2020	22	0,1	2	11	14	50	0,1	201	13,1	68	1000	0	0	3
18/01/2020	23	0,1	2	9	11	47	1,2	290	11,6	76	999	0	0	3
19/01/2020	00	0,1	2	6	8	48	1,6	275	11,5	75	999	0	0	3
19/01/2020	01	0,1	2	4	6	45	1	279	10,7	79	998	0	0	3
19/01/2020	02	0,1	2	9	11	39	0,7	68	11,3	78	998	0	0	3
19/01/2020	03	0,1	2	12	14	33	0,3	308	10,7	83	997	0	0	3
19/01/2020	04	0,1	2	7	9	34	0,4	284	10,4	84	996	0	0	3
19/01/2020	05	0,1	2	5	7	37	1	277	10,5	84	996	0	0	3
19/01/2020	06	0,1	1	2	4	65	2,9	284	10,8	77	996	0	0,2	3
19/01/2020	07	0,1	2	1	3	61	1,3	285	9,8	87	996	0	0,6	3
19/01/2020	08	0,1	1	2	4	64	1,7	286	9,4	88	997	0	1,4	3
19/01/2020	09	0,1	1	1	3	81	6,1	304	9,6	77	997	26	5,9	3
19/01/2020	10	0,1	2	1	3	76	9,3	324	9,8	73	998	121	2,1	3
19/01/2020	11	0,1	1	1	3	74	10,5	325	8,7	76	999	9	9,2	3
19/01/2020	12	0,1	1	2	4	73	10	323	7,7	79	999	0	8,4	3
19/01/2020	13	0,1	1	2	5	73	9,6	327	7	81	1000	0	9,5	3
19/01/2020	14	0,1	1	2	4	72	8,1	328	6,9	82	1000	0	9,6	3
19/01/2020	15	0,1	1	3	5	80	6,2	353	7	83	1001	0	6,3	3
19/01/2020	16	0,1	1	4	6	82	5	352	7,9	77	1001	0	2,1	3
19/01/2020	17	0,1	1	3	5	84	5,1	336	9,1	64	1001	0	0	3
19/01/2020	18	0,1	1	3	6	74	3,7	348	10	59	1001	0	0,3	3
19/01/2020	19	0,1	1	4	6	73	4,6	357	10,2	56	1002	0	0	3
19/01/2020	20	0,1	1	4	7	72	4,2	354	10	57	1002	0	0	3
19/01/2020	21	0,1	1	4	6	68	5,6	341	10,3	51	1002	0	0,3	3
19/01/2020	22												0	
20/01/2020	01	0,1	2	2	4	83	7,9	352	8,9	50	1002	0	0	3
20/01/2020	02	0,1	1	2	4	80	9,7	336	6,9	63	1002	0	0,3	3
20/01/2020	03	0,1	1	1	3	79	12,6	328	6,2	64	1002	0	0,3	3
20/01/2020	04	0,1	1	1	3	82	12,4	320	6,2	64	1002	0	1,2	3
20/01/2020	05	0,1	1	1	2	82	12,7	308	5,7	70	1001	0	4,2	3
20/01/2020	06	0,1	1	1	2	81	16,1	304	5,9	69	1002	0	1,4	3
20/01/2020	07	0,1	1	1	2	79	15,1	298	5,9	72	1002	0	4,2	3
20/01/2020	08	0,1	1	2	3	77	14,1	301	6	74	1003	0	2,3	3
20/01/2020	09	0,1	1	2	4	76	13,9	303	6,4	73	1003	33	2,1	3
20/01/2020	10	0,1	1	1	4	75	15,8	293	6,4	76	1004	102	4,2	3
20/01/2020	11	0,1	2	2	5	73	15,9	293	6,6	76	1004	142	1,8	3
20/01/2020	12	0,1	2	2	4	73	15,9	293	6,4	77	1004	124	4,5	3
20/01/2020	13	0,1	2	3	5	72	15,3	301	6,9	75	1003	218	2,9	3
20/01/2020	14	0,1	2	3	5	72	15,2	298	7,5	72	1002	251	0	3
20/01/2020	15	0,1	2	3	6	72	16,3	293	7,7	71	1002	65	6,3	3
20/01/2020	16	0,1	1	4	6	71	16	288	7,4	74	1002	0	6,5	3
20/01/2020	17	0,1	1	3	5	72	16,9	288	7,2	76	1002	0	13,9	3
20/01/2020	18	0,1	1	3	6	72	16,8	297	7,4	76	1003	0	16,2	3
20/01/2020	19	0,1	1	3	5	72	17	297	7,4	78	1003	0	10,5	3
20/01/2020	20						16,7	302	7,7	76		0	8,6	
20/01/2020	21												9,2	
20/01/2020	22	0,1	1	3	6	73	14,8	306	7,3	83	1003	0	24,5	3
20/01/2020	23	0,1	1	3	5	73	15,9	302	7,9	82	1003	0	7,8	3
21/01/2020	00	0,1	1	3	5	75	14,8	306	8,7	81	1003	0	6,9	3
21/01/2020	01	0,1	1	3	5	72	9,4	291	8,1	82	1002	0	5,7	3
21/01/2020	02	0,1	1	3	5	72	10,5	294	8,3	83	1001	0	7,9	3
21/01/2020	03	0,1	1	3	5	72	11	281	8,2	79	1000	0	1,8	3
21/01/2020	04	0,1	1	3	5	71	10,5	299	8	78	999	0	4,2	3
21/01/2020	05												3,3	
21/01/2020	06	0,1	2	3	6	75	10,2	300	8,8	80	998	0	8,1	3
21/01/2020	07	0,1	2	4	6	72	6,1	262	9,2	84	998	0	2,1	3
21/01/2020	08	0,1	2	5	8	74	6,6	291	9,6	87	998	0	4,7	3
21/01/2020	09	0,1	2	4	7	84	5,9	340	11,9	91	998	0	3,1	3
21/01/2020	10	0,1	2	5	8	87	4,3	3	13,1	92	998	0	0,2	3
21/01/2020	11	0,1	2	6	9	86	5,6	17	13,4	96	997	0	1	3
21/01/2020	12		2	8	11	82	6,2	23	13,2	96		0	1,2	
21/01/2020	13	0,1	2	9	12	79	3,1	336	10,4	96	996	0	22	3
21/01/2020	14	0,1	2	8	11	82	2,2	4	10,7	95	996	0	2,5	3
21/01/2020	15	0,1	2	7	10	83	2,8	358	11,2	92	996	0	6,5	3
21/01/2020	16	0,1	2	8	11	83	2,6	354	11,3	93	996	0	0,8	3
21/01/2020	17	0,1	2	7	11	84	3,6	327	12	87	996	0	0	3
21/01/2020	18	0,1	2	7	10	82	3,2	334	12,6	85	997	0	0	3
21/01/2020	19	0,1	2	8	11	79	1,9	349	13	88	998	0	0	3
21/01/2020	20	0,1	2	11	14	73	2,3	20	13	94	998	0	0	3
21/01/2020	21	0,1	2	13	16	68	1,7	28	12,8	96	999	0	0	3
21/01/2020	22	0,1	2	13	16	67	1,1	16	12,7	96	1000	0	0	3
21/01/2020	23	0,1	2	10	13	76	1,5	5	12,3	96	1000	0	0	3
22/01/2020	00	0,1	2	6	10	76	1	6	12,3	93	1000	0	0	3
22/01/2020	01	0,1	2	7	11	78	2,3	338	11,9	88	1000	0	0	3
22/01/2020	02	0,1	2	5	8	86	2,4	334	11,8	86	1000	0	0	3
22/01/2020	03	0,1	2	4	7	90	1,5	328	12	83	1000	0	0	3
22/01/2020	04	0,1	2	5	8	87	3,4	284	11,8	82	1000	0	0,3	3
22/01/2020	05	0,1	2	5	8	88	2,4	295	11,9	81	1000	0	0	3
22/01/2020	06	0,1	2	5	8	89	1,7	315	12	80	1000	0	0	3
22/01/2020	07	0,1	2	6	9	86	3,9	294	11,9	80	1001	0	0	3
22/01/2020	08	0,1	2	6	9	83	3,5	283	12,2	78	1001	12	0	3
22/01/2020	09	0,1	2	6	10	81	3	281	12,8	76	1001	134	0	3
22/01/2020	10	0,1	3	6	10	80	1,6	303	14,2	73	1001	229	0	3
22/01/2020	11	0,1	3	6	11	80	2,1	326	15	72	1001	398	0	3
22/01/2020	12	0,1	3	7	12	80	2	359	15,5	69	1000	361	0	3
22/01/2020	13	0,1	3	10	15	76	1,3	7	15	72	999	70	0	3
22/01/2020	14	0,2	3	12	16	75	1,1	19	15,1	74	998	82	0	3
22/01/2020	15	0,1	3	14	18	76	1	23	15,1	72	998	67	0	3
22/01/2020	16	0,1	3	18	22	64	0,2	68	15,1	73	998	2	0	3
22/01/2020	17	0,1	3	11	15	71	4,3	186	11,6	81	998	0	7,2	3
22/01/2020	18	0,1	2	4	7	83	7,2	237	10,1	85	998	0	0,8	3
22/01/2020	19	0,1	2	4	7	72	6,8	222	10,4	86	999	0	0	3
22/01/2020	20	0,1	2	4	7	59	6,2	215	10	90	999	0	0	3
22/01/2020	21	0,1	2	3	6	65	5,4	227	10,7	81	999	0	0	3
22/01/2020	22	0,1	2	2	5	56	6	222	9,7	86	999	0	0	3
22/01/2020	23	0,1	2	2	4	51	4,9	218	9,2	88	1000	0	0	3
23/01/2020	00	0,1	2	1	4	51	1,8	211	9,5	86	1000	0	0	3
23/01/2020	01	0,1	2	1	4	55	4,4	212	9,5	84	999	0	0	3
23/01/2020	02	0,1	2	1	4	50	5,4	215	8,8	86	999	0	0	3
23/01/2020	03	0,1	2	1	4	47	4,8	215	8,4	87	999	0	0	3
23/01/2020	04	0,1	2	1	3	46	2,5	221	8,3	86	999	0	0	3
23/01/2020	05	0,1	2	1	4	41	1	214	8,1	88	1000	0	0	3
23/01/2020	06					36							0	
23/01/2020	08					17			5,9	99				
23/01/2020	10					24			9,4	91				
23/01/2020	11					29			12,2	82				
23/01/2020	12					33			13	79				
23/01/2020	13					45			13,4	78				
23/01/2020	14					53			13,6	79				
23/01/2020	15					55			13,7	79				
23/01/2020	16					56			13	85				
23/01/2020	17					48			12,1	93				
23/01/2020	18					39			11,3	96				
23/01/2020	19					48			11,2	96				
23/01/2020	20					41			11,3	97				
23/01/2020	21					51			11,2	98				
23/01/2020	22					58			11,1	97				
23/01/2020	23					65			10,8	97				
24/01/2020	00					61			10,4	97				
24/01/2020	01					34			8,9	100				
24/01/2020	02					28			8,6	100				
24/01/2020	03					26			7,9	100				
24/01/2020	04					25			7,1	100				
24/01/2020	05					28			7,4	100				
24/01/2020	06					28			7,4	100				
24/01/2020	07					24			6,8	100				
24/01/2020	08					30			7	100				
24/01/2020	09					32			7,9	99				
24/01/2020	10					37			10,7	90				
24/01/2020	11					53			13,9	75				
24/01/2020	12					63			14,9	72				
24/01/2020	13					71			14	77				
24/01/2020	14					70			15,2	73				
24/01/2020	15					64			14,2	79				
24/01/2020	16					58			14,4	80				
24/01/2020	17					49			12,4	90				
24/01/2020	18					35			10,9	99				
24/01/2020	19					33			9,9	100				
24/01/2020	20					17			9,1	100				
24/01/2020	21					18			9	100				
24/01/2020	22					18			8,8	100				
24/01/2020	23					19			8,7	100				
25/01/2020	00					20			8,5	100				
25/01/2020	01					19			8,6	100				
25/01/2020	02					21			9	100				
25/01/2020	03					23			9,2	100				
25/01/2020	04					24			9,5	100				
25/01/2020	05					33			10,2	97				
25/01/2020	06					41			10,3	97				
25/01/2020	07					29			9,7	100				
25/01/2020	08					28			10	99				
25/01/2020	09					29			10,8	96				
25/01/2020	10					27			11,8	94				
25/01/2020	11					27			12,8	90				
25/01/2020	12					43			13,5	86				
25/01/2020	13					48			13,7	85				
25/01/2020	14					51			14,1	85				
25/01/2020	15					64			13,5	87				
25/01/2020	16					70			13,4	90				
25/01/2020	17					72			12,8	94				
25/01/2020	18					64			12	99				
25/01/2020	19					62			11,9	98				
25/01/2020	20					62			11,9	100				
25/01/2020	21					53			11,7	100				
25/01/2020	22					38			11,3	100				
25/01/2020	23					38			11,1	100				
26/01/2020	00					39			10,8	100				
26/01/2020	01					37			10,4	100				
26/01/2020	02					30			10,2	100				
26/01/2020	03					29			9,4	100				
26/01/2020	04					29			9	100				
26/01/2020	05					27			8,7	100				
26/01/2020	06					26			8,3	100				
26/01/2020	07					26			8,5	100				
26/01/2020	08					22			8,5	100				
26/01/2020	09					27			9,6	100				
26/01/2020	10					25			11,4	96				
26/01/2020	11					36			14,4	84				
26/01/2020	12					46			15,8	74				
26/01/2020	13					50			16,6	69				
26/01/2020	14					48			17,1	74				
26/01/2020	15					61			16,6	74				
26/01/2020	16					76			15,3	73				
26/01/2020	17					60			12,4	85				
26/01/2020	18					45			10,4	91				
26/01/2020	19					39			9,3	93				
26/01/2020	20					36			8,4	94				
26/01/2020	21					35			7,8	95				
26/01/2020	22					36			7,5	95				
26/01/2020	23					37			7,3	95				
27/01/2020	00					39			7,2	94				
27/01/2020	01					37			6,7	94				
27/01/2020	02					39			6,7	90				
27/01/2020	03					37			6	92				
27/01/2020	04					34			5,5	93				
27/01/2020	05					36			5,7	90				
27/01/2020	06					37			5,6	89				
27/01/2020	07					37			5,4	89				
27/01/2020	08					33			5	91				
27/01/2020	09					31			7,1	83				
27/01/2020	10					30			11,2	73				
27/01/2020	11					25			13	69				
27/01/2020	12					25			14,2	67				
27/01/2020	13					29			15	64				
27/01/2020	14					41			16,1	60				
27/01/2020	15					52			16,9	55				
27/01/2020	16					51			16,1	57				
27/01/2020	17					37			13,3	76				
27/01/2020	18					27			10,5	88				
27/01/2020	19					36			10,2	84				
27/01/2020	20					38			10,2	81				
27/01/2020	21					48			10,6	76				
27/01/2020	22					40			9,8	82				
27/01/2020	23					33			9,6	87				
28/01/2020	00					36			9,8	88				
28/01/2020	01					44			10,7	83				
28/01/2020	02					43			10,4	86				
28/01/2020	03					38			9,7	89				
28/01/2020	04					41			9,7	88				
28/01/2020	05					43			9,7	87				
28/01/2020	06					32			8,8	92				
28/01/2020	07					29			9,2	93				
28/01/2020	08					38			11,6	83				
28/01/2020	09					57			14,9	65				
28/01/2020	10					53			15,4	65				
28/01/2020	11					38			17,9	60				
28/01/2020	12					46			18	61				
28/01/2020	13					62			18,4	61				
28/01/2020	14					60			18,4	62				
28/01/2020	15					60			17,9	63				
28/01/2020	16					61			17,8	63				
28/01/2020	17					59			16,6	68				
28/01/2020	18					54			15,7	74				
28/01/2020	19					24			13,1	88				
28/01/2020	20					24			12,6	89				
28/01/2020	21					32			12,3	89				
28/01/2020	22					38			12,3	88				
28/01/2020	23					37			11,9	89				
29/01/2020	00					36			11,5	91				
29/01/2020	01					38			11,7	89				
29/01/2020	02					43			12,3	85				
29/01/2020	03					47			12,8	82				
29/01/2020	04					44			12,4	83				
29/01/2020	05					49			13,5	79				
29/01/2020	06					57			14,6	74				
29/01/2020	07					48			13,3	79				
29/01/2020	08					58			16,7	64				
29/01/2020	09					63			18,3	58				
29/01/2020	12					54			21,2	52				
29/01/2020	13					58			21,4	52				
29/01/2020	14					56			21,6	54				
29/01/2020	15					47			21,3	58				
29/01/2020	16					39			20,7	60				
29/01/2020	17					30			17,4	75				
29/01/2020	18					19			13,7	89				
29/01/2020	19					28			14	86				
29/01/2020	20					29			13,4	86				
29/01/2020	21					36			12,9	81				
29/01/2020	22					49			13	76				
29/01/2020	23					63			15,3	63				
30/01/2020	01					54			14	72				
30/01/2020	02					48			13,6	75				
30/01/2020	03					28			11,5	86				
30/01/2020	04					53			13,4	75				
30/01/2020	05					44			11,6	84				
30/01/2020	06					44			12	82				
30/01/2020	07					48			12,2	80				
30/01/2020	08					38			10,9	86				
30/01/2020	09					35			11,1	86				
30/01/2020	10					39			15,1	73				
30/01/2020	11					37			19,2	60				
30/01/2020	12					47			20,8	57				
30/01/2020	13					46			22,2	55				
30/01/2020	14					44			21,6	56				
30/01/2020	15					49			19,7	60				
30/01/2020	16					56			18,6	63				
30/01/2020	17					35			16,4	77				
30/01/2020	18					23			14,4	83				
30/01/2020	19					16			12,3	91				
30/01/2020	20					23			12,3	86				
30/01/2020	21					27			12	85				
30/01/2020	22					29			11,4	85				
30/01/2020	23					34			11,5	83				
31/01/2020	01					41			11,6	81				
31/01/2020	02					45			12	79				
31/01/2020	03					42			12,1	82				
31/01/2020	04					42			12,3	84				
31/01/2020	05					41			12,6	84				
31/01/2020	06					40			12,8	85				
31/01/2020	07					34			12	89				
31/01/2020	08					34			12,1	88				
31/01/2020	09					37			15,1	75				
31/01/2020	10					34			18,5	66				
31/01/2020	11					15			19,5	63				
31/01/2020	12					40			20,5	59				
31/01/2020	13					42			21,6	57				
31/01/2020	14					46			22,1	56				
31/01/2020	15					51			21,3	57				
31/01/2020	16					54			20,2	59				
31/01/2020	17					36			16,4	74				
31/01/2020	18					33			13,9	84				
31/01/2020	19					33			13,4	84				
31/01/2020	20					33			12,5	86				
31/01/2020	21					37			12,2	86				
31/01/2020	22					37			11,6	88				
31/01/2020	23					35			11,1	88				
01/02/2020	00					39			11,1	87				
01/02/2020	01					39			10,8	88				
01/02/2020	02					38			10,4	89				
01/02/2020	03					39			10,8	87				
01/02/2020	04					40			10,9	87				
01/02/2020	05					40			11,6	84				
01/02/2020	06					47			13,4	76				
01/02/2020	07					45			13,6	76				
01/02/2020	08					34			13,2	82				
01/02/2020	09					19			13,6	87				
01/02/2020	10					36			19	65				
01/02/2020	11					44			22,2	55				
01/02/2020	12					54			23,4	50				
01/02/2020	13					56			24,5	47				
01/02/2020	14					60			24,5	46				
01/02/2020	15					62			24,5	45				
01/02/2020	16					60			24,1	48				
01/02/2020	17					54			21,4	59				
01/02/2020	18					40			16,8	75				
01/02/2020	19					41			16	74				
01/02/2020	20					57			18,8	61				
01/02/2020	21					58			17,1	66				
01/02/2020	22					49			14,9	76				
01/02/2020	23					53			15,3	72				
02/02/2020	00					52			14,7	75				
02/02/2020	01					50			13,9	78				
02/02/2020	02					48			13,4	79				
02/02/2020	03					48			13,2	80				
02/02/2020	04					48			13,1	81				
02/02/2020	05					47			13	81				
02/02/2020	06					49			12,9	81				
02/02/2020	07					45			12,2	84				
02/02/2020	08					44			12,8	83				
02/02/2020	09					39			14,7	78				
02/02/2020	10					34			17,9	70				
02/02/2020	11					36			20,6	60				
02/02/2020	12					50			22,8	53				
02/02/2020	13					55			23,3	54				
02/02/2020	14					63			23,8	52				
02/02/2020	15					64			22,4	56				
02/02/2020	16					56			20,6	64				
02/02/2020	17					41			16,3	83				
02/02/2020	18					37			15,6	85				
02/02/2020	19					36			14,7	86				
02/02/2020	20					36			14,3	86				
02/02/2020	21					38			13,8	87				
02/02/2020	22					39			13,7	87				
02/02/2020	23					39			13,6	87				
03/02/2020	00					39			13,5	86				
03/02/2020	01					39			13,3	85				
03/02/2020	02					35			12,3	87				
03/02/2020	03					35			12	86				
03/02/2020	04					37			12,4	81				
03/02/2020	05					40			13	75				
03/02/2020	06					41			13	74				
03/02/2020	07					40			12,7	74				
03/02/2020	08					36			12,8	75				
03/02/2020	09					32			14,9	70				
03/02/2020	10					32			17,4	67				
03/02/2020	11					27			21,6	58				
03/02/2020	12					33			24,1	50				
03/02/2020	13					33			25,4	49				
03/02/2020	14					32			26,1	48				
03/02/2020	15					32			25,8	49				
03/02/2020	16					27			24,7	55				
03/02/2020	17					25			19,7	70				
03/02/2020	18					14			15,8	86				
03/02/2020	19					16			14,8	85				
03/02/2020	20					17			14	84				
03/02/2020	21					22			13,6	81				
03/02/2020	22					26			13,3	80				
03/02/2020	23					32			13,5	75				
04/02/2020	00					36			13,4	72				
04/02/2020	01					39			13,4	67				
04/02/2020	02					49			15,7	54				
04/02/2020	03					49			13,8	63				
04/02/2020	04					59			17,1	47				
04/02/2020	05					56			14,1	58				
04/02/2020	06					70			19,3	39				
04/02/2020	07					54			16,1	51				
04/02/2020	08					50			20	43				
04/02/2020	09					42			19,9	49				
04/02/2020	10					45			21,7	48				
04/02/2020	11					39			23,8	41				
04/02/2020	12					35			23,7	47				
04/02/2020	13					29			22,6	51				
04/02/2020	14					41			24	47				
04/02/2020	15					50			24,5	47				
04/02/2020	16					44			23,4	49				
04/02/2020	17					57			19,7	55				
04/02/2020	18					64			21,6	45				
04/02/2020	19					61			19,9	51				
04/02/2020	20					66			18,6	52				
04/02/2020	21					74			18,1	46				
04/02/2020	22					76			16,6	47				
04/02/2020	23					65			14,4	54				
05/02/2020	00					50			12	71				
05/02/2020	01					51			10,6	79				
05/02/2020	02					44			8,8	88				
05/02/2020	03					49			8,6	85				
05/02/2020	04					46			7,9	86				
05/02/2020	05					50			7,7	81				
05/02/2020	06					51			7,3	77				
05/02/2020	07					53			7,6	74				
05/02/2020	08					57			8,8	71				
05/02/2020	09					50			10,1	75				
05/02/2020	10					46			9,7	91				
05/02/2020	11					54			10,2	91				
05/02/2020	12					58			12,6	85				
05/02/2020	13					73			15	78				
05/02/2020	14					80			15,4	73				
05/02/2020	15					83			15,2	74				
05/02/2020	16					84			14,4	76				
