Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/02/1999	03	6		0,8	27	44	85	6	16,5	2,2	4,5	2	0,5	197	11,2	86	23	
20/02/1999	04	5		0,8	27	47	88	6	16,7	2,3	4,3	2	0,5	192	11,4	89	22	
20/02/1999	05	5		1	47	40	113	7	17	2,4	4,5	2	0,4	282	10,4	90	24	
20/02/1999	06	6		1,6	72	40	150	8	17,9	2,4	5	2	0,1	308	10,1	88	26	
20/02/1999	07	8		1,9	97	51	200	10	18,1	2,4	5,4	2	0,4	282	12,2	68	29	
20/02/1999	08	13		1,2	61	46	139	10	17,6	2,4	4,9	2	0,9	234	12,8	64	100	
20/02/1999	09	14		1,3	63	42	138	13	19,3	2,7	4,9	2	0,3	174	12,6	74	268	
20/02/1999	10	15		1,5	59	47	137	20	18,9	2,6	5,1	2	0,9	168	15,7	68	438	
20/02/1999	11	16		1,2	48	44	118	32	18,1	2,5	4,8	2	1,2	169	19,4	57	573	
20/02/1999	12	14		1	31	47	94	41	16,8	2,3	4,6	2	1,7	138	21	52	585	
20/02/1999	13	13		1	22	46	80	55	16,9	2,3	4,7	2	1,6	136	21	49	321	
20/02/1999	14	11		0,8	16	37	61	71	15,8	2,1	4,4	2	1,8	126	20,5	55	297	
20/02/1999	15	8		0,6	10	23	38	93	15,3	2,1	4,1	2	2	127	20,6	54	467	
20/02/1999	16	5		0,6	7	23	34	97	15,2	2,1	4,1	2	1,5	123	20,3	54	251	
20/02/1999	17	6		1,2	16	37	61	75	16,4	2,2	4,7	2	0,6	140	19,4	59	105	
20/02/1999	18	5		1,1	16	39	62	53	16,9	2,3	4,6	2	0,8	222	17,2	78	51	
20/02/1999	19	5		1,6	27	55	96	32	17,2	2,3	4,9	2	0,7	228	16,4	75	36	
20/02/1999	20	14		4,1	130	79	278	15	21,9	2,8	7,1	2	0,1	196	16,4	68	37	
20/02/1999	21	21		5,4	233	81	439	19	26	3,3	8,6	2	0,4	209	15,3	69	45	
20/02/1999	22	13		0,7	5	24	32	43	15,6	2,1	4,3	2	2	289	18,6	45	37	
20/02/1999	23	12		0,9	18	43	71	25	16,2	2,2	4,4	2	0,9	304	17,3	51	30	
21/02/1999	00	16		1,7	52	52	131	15	17,8	2,4	5	2	0,5	339	17,8	49	28	
21/02/1999	01	10		0,6	4	21	27	50	15,4	2,1	4,1	2	1	313	17,7	50	28	
21/02/1999	02	7		0,6	5	21	28	50	15,2	2,1	4,1	2	0,9	313	16,6	58	26	
21/02/1999	03	7		0,4	2	10	14	68	14,8	2	3,9	2	1,5	326	17,5	59	25	
21/02/1999	04	7		0,4	2	8	11	69	14,7	2	3,8	2	1,9	301	17,5	60	24	
21/02/1999	05	7		0,4	2	7	10	71	14,7	2	3,8	2	2	300	17,2	62	26	
21/02/1999	06	5		0,4	2	9	12	67	14,6	2	3,8	2	1,1	318	16,3	67	27	
21/02/1999	07	6		0,4	2	10	14	65	14,7	2	3,8	2	1,6	302	16,2	69	29	
21/02/1999	08	6		0,5	4	18	25	53	14,8	2	3,9	2	0,9	299	16,6	69	102	
21/02/1999	09	8		0,4	3	13	19	64	14,9	2	3,9	2	1,5	294	18,7	64	269	
21/02/1999	10	9		0,4	2	10	14	71	14,8	2	3,8	2	1,6	295	20,9	57	434	
21/02/1999	11	10		0,6	19	24	53	63	15,2	2,1	4	2	1,5	210	21,3	58	565	
21/02/1999	12	9		0,7	14	31	52	63	15,9	2,2	4,2	2	1,6	128	20,4	64	646	
21/02/1999	13	7		0,6				83	15,1	2,1	3,9	2	2,6	124	21,1	58	285	
21/02/1999	14	8		0,5	5	16	23	92	14,8	2,1	3,8	2	3,1	127	21,4	58	196	
21/02/1999	15	8		0,5	6	16	25	86	14,7	2	3,8	2	2,5	132	21,6	61	557	
21/02/1999	16	8		0,5	6	13	23	91	14,7	2	3,8	2	2,4	134	20,8	67	420	
21/02/1999	17	7		0,6	5	17	25	84	15,1	2,1	4,1	2	1,7	163	19,3	73	235	
21/02/1999	18	7		1,1	19	37	66	58	16,6	2,3	4,5	2	1,1	195	18,5	78	54	
21/02/1999	19	6		1	13	39	60	48	16,1	2,2	4,4	2	0,3	253	17,8	80	40	
21/02/1999	20	8		2,2	78	66	186	15	19	2,5	5,5	2	0,4	278	17,6	76	38	
21/02/1999	21	6		0,7	7	29	39	41	15,9	2,2	4,3	2	1,4	291	19,6	61	46	
21/02/1999	22	6		0,6	6	27	35	42	15,4	2,1	4,1	2	1,3	289	19	63	40	
21/02/1999	23	6		0,4	4	14	20	59	15	2,1	3,9	2	1,7	289	18,7	66	34	
22/02/1999	00	5		0,4	3	11	16	64	14,8	2	3,8	2	1,6	292	18,8	67	29	
22/02/1999	01	5		0,4	9	24	38	49	14,6	2	3,7	2	2,6	278	19,5	65	26	
22/02/1999	02	4		0,4	4	13	19	63	14,5	2	3,8	2	2,1	274	19,2	66	26	
22/02/1999	03	5		0,4	2	9	12	71	14,5	2	3,8	2	1,3	294	18,8	66	26	
22/02/1999	04	3		0,4	3	11	15	68	14,5	2	3,8	2	1,3	301	18,9	65	26	
22/02/1999	05	4		0,4	3	10	14	71	14,5	2	3,8	2	2,5	302	19,4	63	27	
22/02/1999	06	5		0,4	4	16	22	60	14,6	2	3,8	2	1,4	294	19	64	28	
22/02/1999	07	5		0,5	5	21	28	48	14,8	2	3,9	2	2,3	293	18,6	68	32	
22/02/1999	08	5		0,6	9	20	33	49	14,7	2	3,8	2	3,3	296	18,7	66	58	
22/02/1999	09	6		0,6	12	19	37	50	14,8	2	3,9	2	3,9	298	19,4	65	247	
22/02/1999	10	7		0,5	7	13	24	58	14,6	2	3,8	2	5,4	298	20,6	61	426	
22/02/1999	11	7		0,5	7	11	22	63	14,5	2	3,8	2	5,6	298	21,6	56	582	
22/02/1999	12	6		0,5	6	11	20	72	14,5	2	3,8	2	6	304	22,5	51	662	
22/02/1999	13	7		0,5	6	14	23	73	14,7	2	3,9	2	3,6	302	24,4	45	290	
22/02/1999	14	6		0,5	6	14	23	78	14,7	2	3,9	2	4,2	301	25,8	39	223	
22/02/1999	15	6		0,5	6	11	19	81	14,5	2	3,9	2	5,4	308	25,8	37	571	
22/02/1999	16	5		0,4	6	11	21	81	14,5	2	3,9	2	5,1	301	26	36	431	
22/02/1999	17	5		0,5	9	13	26	80	14,5	2	3,8	2	4,6	308	25,6	35	239	
22/02/1999	18	5		0,5	8	18	31	70	14,7	2	3,9	2	2,8	305	24,4	39	60	
22/02/1999	19	6		0,6	8	20	33	65	15	2	4,1	2	3,2	300	23,4	42	37	
22/02/1999	20	6		0,6	8	22	35	59	14,9	2	4	2	2,8	297	22,7	44	36	
22/02/1999	21	7		0,5	8	19	30	62	15	2	4	2	2,2	307	21,9	45	45	
22/02/1999	22	6		0,4	6	13	23	68	14,7	2	3,9	2	3,3	299	21	47	44	
22/02/1999	23	5		0,4	5	8	16	81	14,5	2	3,8	2	5,4	299	19,7	47	34	
23/02/1999	00	5		0,4	5	8	15	80	14,5	2	3,8	2	3,7	293	18,7	50	28	
23/02/1999	01	5		0,4	5	7	15	81	14,5	2	3,8	2	4,3	298	17,7	52	28	
23/02/1999	02	5		0,4	4	7	14	85	14,5	2	3,8	2	4,1	296	17,3	52	28	
23/02/1999	03	5		0,4	5	7	15	84	14,5	2	3,8	2	2,8	289	16,7	55	27	
23/02/1999	04	4		0,4	5	7	15	82	14,5	2	3,8	2	2,6	289	16,2	56	26	
23/02/1999	05	5		0,4	5	8	16	81	14,5	2	3,8	2	2,9	294	16,2	56	27	
23/02/1999	06	5		0,4	6	10	19	80	14,5	2	3,8	2	2,6	297	16,1	56	30	
23/02/1999	07	4		0,5	8	15	27	72	14,8	2,1	3,9	2	3,1	299	16,1	56	31	
23/02/1999	08	6		0,6	11	22	39	65	14,8	2	3,9	2	1,8	332	16,1	56	57	
23/02/1999	09	6		0,6	10	21	36	66	14,8	2	3,8	2	3,3	308	16,4	56	69	
23/02/1999	10	6		0,5	8	16	29	73	14,7	2	3,8	2	3,7	306	17	55	174	
23/02/1999	11	7		0,5	9	15	28	74	14,7	2	3,8	2	4,1	303	18,1	53	433	
23/02/1999	12	6		0,5	8	13	26	75	14,7	2	3,9	2	4,5	300	19,1	52	522	
23/02/1999	13	5		0,5				76	14,7	2	3,9	2	4,1	294	20,5	51	317	
23/02/1999	14	5		0,5	4	8	15	78	14,7	2	3,9	2	3,9	292	22	48	222	
23/02/1999	15	6		0,5	4	8	14	78	14,7	2	3,9	2	3,6	303	23,3	45	571	
23/02/1999	16	6		0,5	6	13	23	81	14,8	2	4,1	2	1,9	52	22,6	49	423	
23/02/1999	17	6		0,7	12	25	44	77	15,2	2,1	4,3	2	1,5	54	20,5	66	246	
23/02/1999	18	6		0,7	12	30	49	78	15,1	2,1	4	2	1,5	118	17,1	85	58	
23/02/1999	19	6		0,9	20	42	73	57	15,5	2,1	4,2	2	1	136	16,5	89	40	
23/02/1999	20	5		1,1	27	57	98	19	16,6	2,2	4,8	2	0,7	274	16,1	91	40	
23/02/1999	21	9		2	83	65	193	12	18	2,4	5,3	2	0,5	313	16,5	79	49	
23/02/1999	22	7		1	22	35	69	23	15,7	2,1	4,4	2	0,9	307	17,3	65	47	
23/02/1999	23	6		0,5	5	11	18	54	14,7	2	3,8	2	1,8	295	17,8	65	32	
24/02/1999	00	5		0,5	4	13	19	51	14,7	2	3,8	2	1,2	295	17,1	66	29	
24/02/1999	01	6		0,4	4	10	15	55	14,8	2	3,8	2	1,3	305	17	67	27	
24/02/1999	02	5		0,4	3	9	15	53	14,6	2	3,8	2	1,8	299	16,3	69	27	
24/02/1999	03	5		0,4	3	7	12	56	14,5	2	3,8	2	2,3	294	16,3	68	28	
24/02/1999	04	7		0,4	4	13	20	47	14,7	2	3,8	2	1,2	287	16,5	68	27	
24/02/1999	05	7		0,5	6	16	24	40	14,7	2	3,9	2	0,9	245	15,8	70	28	
24/02/1999	06	6		0,6	10	25	40	21	15,1	2,1	3,9	2	0,6	104	15,1	79	31	
24/02/1999	07	6		0,9	32	34	83	13	15,7	2,1	4,4	2	0,4	329	13,9	86	33	
24/02/1999	08	8		1,3	65	39	139	8	16,3	2,2	4,6	2	0,5	330	13,5	88	77	
24/02/1999	09	8		1,1	49	41	116	17	16,2	2,2	4,5	2	1,2	294	14,6	81	171	
24/02/1999	10	9		0,9	35	37	91	23	15,6	2,1	4,2	2	0,5	309	16,8	73	280	
24/02/1999	11	11		0,7	37	33	89	30	15,3	2,1	4,1	2	1,4	113	17,6	72	527	
24/02/1999	12	9		0,6	18	25	52	47	15	2,1	4	2	1,9	126	17,9	69	651	
24/02/1999	13	10		0,5	9	24	37	67	14,6	2	3,8	2	2,4	117	18,1	67	293	
24/02/1999	14	9		0,5	6	13	22	74	14,5	2	3,8	2	2,4	125	17,6	70	231	
24/02/1999	15	8		0,6	9	23	37	70	15	2,1	4	2	1,8	116	17,5	78	426	
24/02/1999	16	6		0,5	8	27	39	71	15,2	2,1	4	2	0,8	135	17,9	83	277	
24/02/1999	17	6		0,5	11	31	48	58	15,1	2,1	4	2	0,9	109	18,2	83	148	
24/02/1999	18	5		0,7	18	37	64	39	15,3	2,1	4,2	2	1	30	16,2	93	62	
24/02/1999	19	6		0,7	10	29	45	42	15,1	2,1	4	2	1,4	20	15	99	37	
24/02/1999	20	7		0,7	11	28	45	31	15,1	2,1	4	2	1,9	12	14,4	100	41	
24/02/1999	21	7		0,6	9	24	37	34	14,9	2,1	3,9	2	1,6	6	14,3	100	47	
24/02/1999	22	7		0,4	5	13	20	61	14,4	2	3,7	2	1,7	44	14,5	100	39	
24/02/1999	23	7		0,4	4	11	16	61	14,4	2	3,7	2	1,5	54	14,5	100	32	
25/02/1999	00	7		0,4	3	12	16	52	14,5	2	3,8	2	1,1	10	14,4	100	30	
25/02/1999	01	7		0,4	5	27	34	26	15	2,1	3,9	2	0,3	298	14,2	100	28	
25/02/1999	02	7		0,4	6	30	38	20	15,1	2,1	3,9	2	0,2	18	14,3	98	26	
25/02/1999	03	7		0,4	7	30	41	17	15,2	2,1	3,9	2	0,1	319	13,9	98	27	
25/02/1999	04	7		0,4	7	33	44	12	15,3	2,1	3,9	2	0,4	312	13,7	97	25	
25/02/1999	05	7		0,5	12	34	52	8	15,4	2,1	4	2	0,2	315	13,7	97	27	
25/02/1999	06	8		0,6	15	35	59	20	15,1	2,1	4	2	0,4	311	14,2	95	29	
25/02/1999	07	10		1,6	78	44	163	6	16,5	2,2	4,9	2	0,3	186	13,6	100	27	
25/02/1999	08	9		0,9	45	42	111	9	15,6	2,1	4,2	2	0,8	285	13,5	100	43	
25/02/1999	09	9		1	46	37	108	7	15,7	2,1	4,2	2	0,8	307	13,8	100	81	
25/02/1999	10	8		0,9	27	35	77	15	15,5	2,1	4,2	2	0,6	340	14,5	100	88	
25/02/1999	11	7		0,8	18	32	59	21	15,5	2,1	4,1	2	0,8	340	15,1	100	145	
25/02/1999	12	7		0,7	13	19	38	55	14,9	2,1	3,8	2	2,6	56	15,5	100	90	
25/02/1999	13	7		0,5				61	14,4	2	3,6	2	3,8	59	14,9	100	100	
25/02/1999	14	7		0,7	10	16	31	57	14,8	2,1	3,8	2	2,4	50	14,4	100	133	
25/02/1999	15	7		0,6	6	16	26	66	14,6	2	3,8	2	2,9	23	14,8	97	143	
25/02/1999	16	7		0,5	5	13	21	71	14,6	2	3,8	2	3,1	14	15	92	92	
25/02/1999	17	7		0,6	7	16	27	68	14,5	2	3,8	2	3	13	15	91	59	
25/02/1999	18	6		0,7	8	18	31	62	14,8	2	3,9	2	3,2	12	14,9	90	42	
25/02/1999	19	6		0,8	11	27	43	46	15	2,1	4	2	2,9	13	14,8	88	38	
25/02/1999	20	5		0,8	15	40	63	22	15,2	2,1	3,9	2	2,2	11	14,7	88	41	
25/02/1999	21	3		0,7	10	31	46	31	15,1	2,1	4	2	2,1	12	14,5	88	44	
25/02/1999	22	4		0,7	8	33	46	29	15,2	2,1	4	2	2,6	13	14,3	87	40	
25/02/1999	23	4		0,5	6	22	31	43	14,9	2,1	3,9	2	2,3	10	13,9	89	35	
26/02/1999	00	3		0,5	5	25	32	42	14,9	2,1	3,8	2	2,2	13	13,8	89	29	
26/02/1999	01	3		0,5	4	28	35	34	14,9	2,1	3,8	2	1,9	13	14	85	28	
26/02/1999	02	4		0,5	5	31	39	32	14,9	2,1	3,8	2	1,6	12	13,9	86	27	
26/02/1999	03	5		0,5	3	20	25	51	14,6	2	3,7	2	1,2	4	14,2	84	27	
26/02/1999	04	5		0,5	3	16	21	58	14,5	2	3,8	2	1,6	14	14,4	81	26	
26/02/1999	05	4		0,5	4	18	24	52	14,6	2	3,7	2	1,9	12	14,1	82	28	
26/02/1999	06	3		0,5	5	22	29	46	14,6	2	3,8	2	1,8	10	13,5	83	31	
26/02/1999	07	5		0,8	13	38	58	27	15,3	2,1	4,1	2	1,4	11	13,1	84	34	
26/02/1999	08	5		0,9	19	39	68	24	15,5	2,1	4,2	2	0,8	8	13,3	83	99	
26/02/1999	09	6		0,9	22	36	69	35	15,4	2,1	4,1	2	1,6	13	15,4	78	244	
26/02/1999	10	6		0,6	9	19	32	69	14,8	2	3,9	2	2,4	46	16,6	74	415	
26/02/1999	11	6		0,7	12	20	38	69	14,9	2,1	3,9	2	2,8	49	16,8	74	537	
26/02/1999	12	6		0,5	6	13	23	84	14,7	2	3,8	2	3,4	58	16,8	75	629	
26/02/1999	13	5		0,6	7	13	24	88	14,7	2	3,8	2	4	62	16,5	78	325	
26/02/1999	14	5		0,6	6	13	22	94	14,6	2	3,8	2	3,9	63	16,4	80	281	
26/02/1999	15	4		0,6	6	17	26	96	14,6	2	3,7	2	3,8	62	16,3	82	550	
26/02/1999	16	5		0,6	6	15	24	94	14,7	2	3,8	2	2,8	56	16,2	81	409	
26/02/1999	17	5		0,6	7	23	35	86	14,9	2,1	3,9	2	2,1	62	15,6	86	179	
26/02/1999	18	4		0,8	9	30	43	66	15,3	2,1	4	2	1,8	18	14,6	94	55	
26/02/1999	19	4		0,8	8	31	44	63	15,4	2,1	4,1	2	1,7	12	14	94	39	
26/02/1999	20	5		0,9	11	34	51	46	15,6	2,2	4,1	2	1,7	11	13,2	96	40	
26/02/1999	21	7		1,2	36	57	112	12	16,4	2,2	4,5	2	0,9	19	12,8	92	45	
26/02/1999	22	8		1,2	36	55	110	9	16,4	2,2	4,5	2	0,2	20	12,7	89	41	
26/02/1999	23	10		1	20	53	83	11	16,2	2,2	4,5	2	0,2	309	13,2	84	30	
27/02/1999	00	13		1,1	25	50	89	9	16,9	2,3	4,8	2	0,1	289	13,3	83	28	
27/02/1999	01	13		0,8	19	43	71	8	15,9	2,2	4,3	2	0,3	256	12,5	86	27	
27/02/1999	02	11		0,9	25	40	78	7	16,1	2,2	4,4	2	0,3	353	11,9	87	27	
27/02/1999	03	7		0,6	9	32	46	12	15,3	2,1	4	2	1	359	10,7	91	27	
27/02/1999	04	7		0,6	14	35	56	13	15,1	2,1	3,9	2	0,9	353	10,2	95	25	
27/02/1999	05	6		0,5	3	22	26	50	15	2	4,1	2	1,5	1	11,8	96	27	
27/02/1999	06	6		0,5	2	13	16	67	14,6	2	3,8	2	1	6	12,4	89	31	
27/02/1999	07	7		0,6	5	20	28	56	14,9	2	3,9	2	0,8	23	12,4	89	31	
27/02/1999	08	6		0,6	7	27	38	45	14,9	2,1	3,8	2	1,4	12	12,5	89	72	
27/02/1999	09	6		0,7	9	33	46	44	15,2	2,1	3,9	2	2,3	12	13,2	90	89	
27/02/1999	10	7		0,6	10	30	44	54	15	2,1	3,9	2	3,3	11	13,7	90	98	
27/02/1999	11	7		0,8	8	29	42	49	15,2	2,1	3,9	2	2,8	12	13,9	92	100	
27/02/1999	12	7		0,7	9	21	36	62	14,9	2,1	3,9	2	3,5	25	14,9	91	447	
27/02/1999	13	11		0,6				66	14,7	2	3,8	2	3,5	59	15,3	90	385	
27/02/1999	14	10		0,5	5	14	22	83	14,5	2	3,8	2	4,5	61	15,2	92	266	
27/02/1999	15	7		0,5	4	14	21	85	14,6	2	3,8	2	2,7	52	15	94	196	
27/02/1999	16	6		0,5	5	12	19	84	14,5	2	3,8	2	3,2	19	14,9	97	163	
27/02/1999	17	6		0,5	4	12	18	81	14,5	2	3,8	2	3,3	18	14,6	100	87	
27/02/1999	18	6		0,6	5	13	22	81	14,7	2	3,8	2	2,3	28	14,4	100	49	
27/02/1999	19	5		0,6	7	22	32	68	14,8	2,1	3,8	2	2,3	28	14,3	98	41	
27/02/1999	20	6		0,7	6	23	33	60	14,9	2,1	3,8	2	2,6	14	14,2	96	39	
27/02/1999	21	7		0,7	6	23	32	60	15,1	2,1	4	2	2,8	13	14,3	94	46	
27/02/1999	22	4		0,7	5	22	30	61	14,9	2,1	3,9	2	2,1	11	14,4	92	42	
27/02/1999	23	4		0,6	4	15	22	72	14,8	2	3,9	2	2,6	13	14,7	88	31	
28/02/1999	00	4		0,6	4	16	22	73	14,7	2	3,8	2	3,1	12	14,9	84	29	
28/02/1999	01	3		0,6	4	21	27	63	14,7	2	3,8	2	2,7	13	14,8	84	29	
28/02/1999	02	5		0,5	3	13	19	78	14,6	2	3,7	2	3	21	14,7	88	29	
28/02/1999	03	4		0,5	3	12	16	78	14,6	2	3,7	2	2,6	9	14,1	87	29	
28/02/1999	04	3		0,5	3	12	16	79	14,6	2	3,7	2	2,9	12	14	88	27	
28/02/1999	05	4		0,5	3	13	17	77	14,7	2	3,8	2	4	14	14,5	85	28	
28/02/1999	06	5		0,5	3	12	16	79	14,7	2	3,8	2	3,6	13	14,4	82	30	
28/02/1999	07	4		0,5	3	16	22	60	14,7	2	3,8	2	2	10	13,8	85	31	
28/02/1999	08	4		0,5	4	18	24	49	14,7	2,1	3,8	2	2,4	49	14	87	53	
28/02/1999	09	5		0,5	4	15	23	53	14,7	2	3,8	2	2,3	37	14,4	89	73	
28/02/1999	10	7		0,5	6	19	27	54	14,7	2	3,8	2	3,2	13	14,4	87	136	
28/02/1999	11	6		0,6	4	17	23	66	14,7	2	3,8	2	4,3	13	14,2	91	205	
28/02/1999	12	4		0,6	6	19	28	60	14,8	2,1	3,8	2	3,5	10	13,9	92	121	
28/02/1999	13	6		0,7	6	19	29	56	15	2,1	3,9	2	2,5	10	14,1	87	87	
28/02/1999	14	6		0,7	6	16	26	58	14,9	2,1	3,8	2	2,2	12	14	90	201	
28/02/1999	15	7		0,6	5	16	25	61	14,6	2,1	3,8	2	2,6	12	15,2	86	245	
28/02/1999	16	5		0,5	6	17	27	66	14,8	2	3,9	2	2,6	14	15,6	82	116	
28/02/1999	17	5		0,5	6	18	26	63	14,8	2,1	3,8	2	2,2	10	15,7	79	91	
28/02/1999	18	6		0,6	7	21	31	53	15	2,1	3,9	2	2,3	12	15,1	80	54	
28/02/1999	19	6		0,7	12	34	51	29	15,3	2,1	4	2	1,9	11	14,2	84	40	
28/02/1999	20	5		0,6	10	32	47	32	15,3	2,1	4	2	1,6	10	14	86	41	
28/02/1999	21	5		0,7	11	34	52	27	15,6	2,1	4,2	2	0,6	350	14	87	44	
28/02/1999	22	5		0,6	8	25	36	35	15,2	2,1	4	2	1,3	24	13,9	86	38	
28/02/1999	23	4		0,4	5	19	27	44	14,9	2,1	3,7	2	1,2	35	13,7	94	31	
01/03/1999	00	6		0,4	5	25	33	28	15,2	2,1	3,8	2	0,9	323	12,8	97	28	
01/03/1999	01	6		0,4	5	26	33	32	15	2,1	3,9	2	1,6	304	13	93	27	
01/03/1999	02	9		0,4	5	28	36	24	15,1	2,1	3,9	2	1,2	301	13,2	90	29	
01/03/1999	03	9		0,4	6	27	35	22	15,2	2,1	3,9	2	0,1	337	13,2	89	27	
01/03/1999	04	9		0,4	7	31	42	15	15,7	2,2	4,1	2	0,2	245	13,4	88	27	
01/03/1999	05	6		0,5	8	26	39	17	15,5	2,1	4	2	0,5	326	13	89	28	
01/03/1999	06	5		0,5	15	30	52	8	15,5	2,1	4,1	2	0,7	342	11,4	95	27	
01/03/1999	07	6		0,8	39	36	95	6	16,3	2,3	4,3	2	0,9	309	11,2	95	33	
01/03/1999	08	9		1,8	91	44	182	9	17,6	2,3	5,1	2	0,3	303	12	90	113	
01/03/1999	09	12		1,5	70	43	151	14	17	2,3	4,8	2	0,3	328	14,4	82	280	
01/03/1999	10	21		0,7	17	28	54	44	15,6	2,1	4,2	2	1,1	62	15,3	72	449	
01/03/1999	11	22		0,7	13	27	48	58	15,6	2,1	4,3	2	1,6	100	15,4	74	583	
01/03/1999	12	21		0,6	11	25	41	59	15,6	2,1	4,1	2	2	117	15,6	75	662	
01/03/1999	13	19		0,5				59	15,3	2,1	3,9	2	2,6	124	15,5	80	317	
01/03/1999	14	27		0,5	13	14	35	69	15,2	2,1	4	2	3	107	15,5	81	295	
01/03/1999	15	22		0,5	8	14	26	85	15,1	2,1	4	2	3	102	15,5	81	557	
01/03/1999	16	13		0,5	7	13	25	90	15	2,1	3,9	2	2,5	88	15,2	81	417	
01/03/1999	17	10		0,6	10	16	32		15,1	2,1	3,8	2	2,2	65	14,7	82	217	
01/03/1999	18			0,7	20				15	2	4,2	2	1	53	14,4	83	83	
01/03/1999	19	7	82	0,9	11	33	49	51	16,3	2,2	4,7	2	0,4	325	14	85	36	
01/03/1999	20	9	91	1,3	38	47	103	31	16,9	2,3	4,8	2	0,4	344	13,7	85	31	
01/03/1999	21	10	85	1,3	55	51	135	9	17,6	2,4	5	2	0,8	294	12,7	88	37	
01/03/1999	22	6	88	1	29	43	88	10	16,7	2,3	4,7	2	1	291	11,8	91	33	
01/03/1999	23	7	55	0,8	17	38	64	12	16,5	2,2	4,7	2	0,1	241	11,5	91	27	
02/03/1999	00	10	79	0,7	19	35	64	10	16,1	2,2	4,6	2	0,3	291	10,5	94	24	
02/03/1999	01	7	73	0,5				21	15,6	2,1	4,3	2	1	279	10,7	92	27	
02/03/1999	02	8	59	0,5				20	15,7	2,1	4,3	2	0,6	270	10,8	90	25	
02/03/1999	03	9	48	0,5				18	15,7	2,2	3,9	2	0,6	262	10	88	25	
02/03/1999	04	10	67	0,5				16	15,6	2,1	4,3	2	0,5	239	9,3	88	24	
02/03/1999	05	13	73	1,2				19	16,3	2,2	4,8	2	0,7	280	9,6	82	25	
02/03/1999	06	15	96	0,8				13	15,9	2,1	4,5	2	0,7	284	9,5	78	24	
02/03/1999	07	17	77	0,8				10	15,8	2,1	4,6	2	1,4	270	9,5	75	34	
02/03/1999	08	22	135	0,9				13	15,9	2,1	4,7	2	1,2	291	10,5	70	138	
02/03/1999	09	29	87	1,3				20	16,5	2,2	4,7	2	0,6	62	13,7	64	312	
02/03/1999	10	27	97	0,7				31	15,5	2,1	4,2	2	0,9	125	14,5	68	475	
02/03/1999	11	23	123	0,6				41	15,4	2,1	4,2	3	1,8	117	15,2	71	606	
02/03/1999	12	16	125	0,7				59	16	2,2	4,4	2	2,2	123	16,3	78	680	
02/03/1999	13	19	125	0,6				82	15,1	2,1	4	3	2,6	125	17,5	71	304	
02/03/1999	14	14	104	0,4				92	14,6	2	3,8	2	3,1	131	17,7	72	302	
02/03/1999	15	14	77	0,4				97	14,4	2	3,7	2	3,4	132	17,5	71	599	
02/03/1999	16	10	73	0,4				94	14,4	2	3,7	2	2,1	162	17,3	76	468	
02/03/1999	17	7	69	0,7				83	15,1	2,1	4	3	1,5	166	17	78	298	
02/03/1999	18	6	91	0,9				71	15,4	2,1	4,2	3	1,1	178	16,5	76	86	
02/03/1999	19	7	72	1,1				46	15,7	2,1	4,4	3	0,1	320	15,6	80	49	
02/03/1999	20	10	95	1,5				20	16,7	2,2	4,8	3	0,3	333	14,5	81	48	
02/03/1999	21	10	73	1,1				11	16,4	2,3	4,3	3	0,7	327	13,6	78	53	
02/03/1999	22	8	66	0,7				22	15,2	2,1	3,9	3	0,9	328	13,1	79	53	
02/03/1999	23	9	49	0,6				34	15,1	2,1	4	3	0,7	304	12,8	77	42	
03/03/1999	00	9	54	0,5				51	14,8	2,1	3,8	3	1	303	12,9	74	37	
03/03/1999	01	10	61	0,5				46	14,6	2	3,8	3	1,2	286	12	77	40	
03/03/1999	02	24	61	0,5				24	14,7	2	3,9	3	0,5	269	11,6	78	38	
03/03/1999	03	22	86	0,5				15	15,3	2,1	4,2	3	0,2	259	10,6	81	36	
03/03/1999	04	18	76	0,5				14	15,2	2,1	4,1	3	0,2	235	10,1	83	35	
03/03/1999	05	21	96	0,6				9	15,1	2,1	4	3	0,4	228	9,5	84	37	
03/03/1999	06	20	77	1,1				7	15,9	2,1	4,6	3	0,2	259	9,2	85	36	
03/03/1999	07	23	92	2,4				10	17,7	2,3	5,3	3	0,1	263	9,3	85	45	
03/03/1999	08	28	161	2,1				10	17,7	2,3	5,3	3	0,4	206	9,9	83	101	
03/03/1999	09	33	171	1,5				11	17,1	2,3	4,9	3	0,5	242	11,5	80	283	
03/03/1999	10	31	178	1,4				25	16,1	2,2	4,4	3	1,6	190	16,9	63	459	
03/03/1999	11	19	158	0,9				51	15,4	2,1	4,3	3	3,8	188	19,7	54	498	
03/03/1999	12	17	157	0,9				62	15,1	2,1	4,1	3	3,7	188	20,9	53	480	
03/03/1999	13	15	173	0,9				55	14,9	2	4	3	4,1	189	20,5	53	332	
03/03/1999	14	17	146	0,8				67	14,7	2	4	3	3,7	196	21,5	50	414	
03/03/1999	15	12	400	0,9				72	14,5	2	3,7	3	3,7	190	23,4	47	612	
03/03/1999	16	10	290	0,7				73	14,4	2	3,8	3	4,5	187	23,8	46	466	
