Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
21/01/2005	11	14,6	6	0,3	18	32	30,8	60
21/01/2005	12	13,8	7	0,3	16	33	32,8	58
21/01/2005	13	19,7	6	0,3	21	35	29,7	67
21/01/2005	14	16,8	6	0,3	13	31	34,2	51
21/01/2005	15	16,6	8	0,4	9	32	19,3	46
21/01/2005	16	20,7	9	0,3	17	46	30,9	71
21/01/2005	17	16,5	5	0,4	53	68	27	149
21/01/2005	18	22,3	7	0,5	116	78	41,9	255
21/01/2005	19	21,9	10	0,6	185	87	39,8	370
21/01/2005	20	25,6	7	0,5	105	75	39,5	235
21/01/2005	21	16,2	8	0,5	133	74	33,4	277
21/01/2005	22	19,4	6	0,4	77	60	31,3	179
21/01/2005	23	14,3	6	0,3	60	50	18,9	142
22/01/2005	00	8,3	10	0,3	41	54	20,1	117
22/01/2005	01	14,5	67	0,4	63	69	17,8	166
22/01/2005	02	24,9	43	0,4	86	64	29	195
22/01/2005	03	23,4	26	0,4	61	59	33,1	151
22/01/2005	04	16,9	27	0,4	50	59	27,5	136
22/01/2005	05	14,3	26	0,3	53	58	26,1	140
22/01/2005	06	15,1	23	0,3	56	56	21,2	142
22/01/2005	07	11,7	19	0,3	72	52	20,7	162
22/01/2005	08	10,6	18	0,4	94	59	17,6	203
22/01/2005	09	10,4	21	0,4	60	46	22	138
22/01/2005	10	16,5	18	0,3	8	20	25,3	32
22/01/2005	11	10,4	11	0,2	5	12	15,4	19
22/01/2005	12	9,3	7	0,2	3	8	15,5	13
22/01/2005	13	7,5	9	0,2	4	11	23,1	18
22/01/2005	14	14,2	7	0,2	3	13	19,5	18
22/01/2005	15	10,4	11	0,3	9	25	14,7	39
22/01/2005	16	11,8	13	0,3	9	35	26,6	48
22/01/2005	17	21,5	6	0,3	8	35	29,2	47
22/01/2005	18	14,8	7	0,4	60	61	27,7	153
22/01/2005	19	16,7	8	0,4	45	55	31,5	124
22/01/2005	20	17,7	10	0,4	40	53	22,7	114
22/01/2005	21	14,3	10	0,4	37	52	27,2	109
22/01/2005	22	17,8	12	0,4	23	46	24,2	80
22/01/2005	23	15,3	12	0,4	14	47	21,5	68
23/01/2005	00	18,3	8	0,4	6	40	25,2	48
23/01/2005	01	15,5	5	0,3	8	29	27,2	41
23/01/2005	02	6,4	3	0,3	7	29	16,5	40
23/01/2005	03	7,8	3	0,3	8	23	9,5	35
23/01/2005	04	9,8	2	0,2	5	19	9,2	26
23/01/2005	05	9,4	3	0,2	4	19	9,7	25
23/01/2005	06	9,3	3	0,2	8	18	11,2	30
23/01/2005	07	10,6	3	0,3	15	28	10,5	51
23/01/2005	08	7,8	4	0,3	16	30	10,3	55
23/01/2005	09	8,8	8	0,3	10	26	10,6	41
23/01/2005	10	10,4	52	0,3	9	26	11,9	39
23/01/2005	11	10,3	15	0,3	7	20	17,4	31
23/01/2005	12	16,2	17	0,3	10	23	17,9	38
23/01/2005	13	14,8	9	0,2	3	10	26,7	15
23/01/2005	14	16,4	4	0,2	2	9	19	13
23/01/2005	15	15,9	4	0,2	2	9	20	13
23/01/2005	16	10,9	4	0,3	2	8	19,2	11
23/01/2005	17	16,7	4	0,3	1	8	19,6	10
23/01/2005	18	14	5	0,4	73	62	21	173
23/01/2005	19	16,4	6	0,4	89	72	27,3	209
23/01/2005	20	22	5	0,4	67	61	26,4	163
23/01/2005	21	23,5	5	0,4	47	52	29,9	123
23/01/2005	22	15,9	8	0,5	79	57	28	177
23/01/2005	23	25,6	6	0,4	47	57	33,5	130
24/01/2005	00	21,5	5	0,4	12	35	30	53
24/01/2005	01	20,5	8	0,4	18	40	28,9	67
24/01/2005	02	23,6	14	0,3	9	34	27,1	48
24/01/2005	03	14,3	9	0,2	4	14	19,9	21
24/01/2005	04	6,8	5	0,2	10	26	10,8	41
24/01/2005	05	6,8	4	0,3	12	32	10,9	51
24/01/2005	06	8,8	3	0,2	5	7	11,2	15
24/01/2005	07	9,3	2	0,3	11	17	12,9	34
24/01/2005	08	7,5	2	0,3	10	20	13,4	35
24/01/2005	09	8,1	2	0,3	6	14	11,5	22
24/01/2005	10	10	2	0,3	9	16	9,8	29
24/01/2005	11	8,6	2	0,2	3	5	10,1	9
24/01/2005	12	6					15,1	
24/01/2005	13	5,7					12,4	
24/01/2005	14	5,6	2	0,2	2	3	12,7	6
24/01/2005	15	6,6	2	0,3	1	3	12,6	6
24/01/2005	16	7,1	2	0,4	9	14	10,6	28
24/01/2005	17	6,1	2	0,4	9	11	26,7	25
24/01/2005	18	6,9	2	0,4	10	13	24,2	28
24/01/2005	19	6,5	2	0,4	7	12	18,7	23
24/01/2005	20	5,8	2	0,4	5	12	25,8	19
24/01/2005	21	9,1	2	0,4	5	10	23,4	17
24/01/2005	22	7,5	3	0,4	7	11	9,5	21
24/01/2005	23	5,5	2	0,4	5	8	9,2	16
25/01/2005	00	5,6	2	0,3	6	8	8,3	17
25/01/2005	01	7,9	1	0,3	4	6	9,1	13
25/01/2005	02	10	1	0,3	4	6	11,2	12
25/01/2005	03	9,5	1	0,3	3	5	11,8	10
25/01/2005	04	10,6	1	0,3	2	3	10,5	7
25/01/2005	05	8,6	1	0,3	2	3	9,9	7
25/01/2005	06	7,2	1	0,3	4	4	11,4	10
25/01/2005	07	8,3	2	0,4	7	9	24,1	20
25/01/2005	08	9,2	2	0,4	7	9	14,3	20
25/01/2005	09	8,2	2	0,4	7	8	14,8	18
25/01/2005	10	7,2	1	0,4	8	8	11,6	21
25/01/2005	11	6,5	1	0,4	8	7	12,7	20
25/01/2005	12	7,1	1	0,4	7	7	16,2	18
25/01/2005	13	7	2	0,4	6	9	17,1	18
25/01/2005	14	5,4	2	0,4	8	8	11,9	20
25/01/2005	15	6,3	1	0,4	8	9	12,2	22
25/01/2005	16	7,5	1	0,4	8	9	12,7	21
25/01/2005	17	5,9	3	0,4	9	11	13	24
25/01/2005	18	5,4	2	0,4	9	11	15,8	25
25/01/2005	19	6,5	2	0,4	9	13	14,9	27
25/01/2005	20	9,5	1	0,4	10	12	12,6	28
25/01/2005	21	8	2	0,4	9	10	10,9	23
25/01/2005	22	7,9	2	0,4	8	8	16,1	21
25/01/2005	23	9,3	2	0,4	6	7	11,9	16
26/01/2005	00	9,4	2	0,3			11	15
26/01/2005	01	10	2	0,3			8,9	11
26/01/2005	02	7,2	2	0,3			10,7	11
26/01/2005	03	5,3	2	0,3			17,9	10
26/01/2005	04	5,8	5	0,4	2	3	9,9	7
26/01/2005	05	6,3	1	0,4			8,7	8
26/01/2005	06	7,3	2	0,4			7,2	12
26/01/2005	07	6,2	2	0,4	11	16	8,2	34
26/01/2005	08	5,4	2	0,3			10,6	22
26/01/2005	09	6,9	2	0,4			11,9	24
26/01/2005	10	7,7	2	0,4			11,9	21
26/01/2005	11	6,7	2	0,4	8	10	15,2	22
26/01/2005	12	5,5	2	0,4	9	8	6,7	22
26/01/2005	13	7	2	0,4	9	8	9,2	22
26/01/2005	14	9,8	2	0,4	7	8	11,8	19
26/01/2005	15	8,2	2	0,4	8	9	11,1	21
26/01/2005	16	8,5	6	0,4	10	10	12,3	25
26/01/2005	17	7,9	20	0,4	12	15	14,7	34
26/01/2005	18	7,6	20	0,4	15	20	22,1	43
26/01/2005	19	8,3	16	0,4			17,3	
26/01/2005	20	7,4	34	0,4			19,3	
26/01/2005	21	10,8	30	0,4			19,9	
26/01/2005	22	14,3	17	0,3			19,4	
26/01/2005	23	11,6	12	0,3			18,3	
27/01/2005	00	12,3	14	0,3			14,7	
27/01/2005	01	11,7	15	0,3			14,4	
27/01/2005	02	16,5	22	0,3			15,1	
27/01/2005	03	5,8	10	0,3			10,8	
27/01/2005	04	6,3	3	0,3			9,7	
27/01/2005	05	7	5	0,4			11,3	
27/01/2005	06	10,1	3	0,4			21,1	
27/01/2005	07	14,7	3	0,4			18,4	
27/01/2005	08	13	3	0,4			16,7	
27/01/2005	09	14,6	2	0,4			18	
27/01/2005	10	9,5	2	0,3			18,9	
27/01/2005	11	11,6	2	0,3			12,7	
27/01/2005	12	11	2	0,3			13,4	
27/01/2005	13	21,6	2	0,4	7	10	11,3	21
27/01/2005	14	9,5	2	0,4	1	2	15,9	6
27/01/2005	15	14,4	3	0,4	2	3	18,7	6
27/01/2005	16	10,4	4	0,4	1	3	15,5	6
27/01/2005	17	8,8	4	0,4	14	13	13,2	36
27/01/2005	18	9,1	9	0,5	116	71	13	248
27/01/2005	19	20,4	8	0,5	114	63	22,7	237
27/01/2005	20	18,6	6	0,4	21	35	26,5	66
27/01/2005	21	11,9	5	0,4	14	29	17,3	50
27/01/2005	22	12,7	3	0,3	4	13	17,8	19
27/01/2005	23	11,3	3	0,2			13,8	
28/01/2005	00	9,7	2	0,2			13,9	
28/01/2005	01	8,9	3	0,2			12,7	
28/01/2005	02	10,3	4	0,2			8,5	
28/01/2005	03	10,4	14	0,3			8,4	
28/01/2005	04	7,8	11	0,2			9,8	
28/01/2005	05	8,2	8	0,2			9,1	
28/01/2005	06	9,3	6	0,2			7,2	
28/01/2005	07	8,5	11	0,4			8,8	
28/01/2005	08	9,5	8	0,3			17,8	
28/01/2005	09	10,4	8	0,2			14,9	
28/01/2005	10	9,6	7	0,3			14,4	
28/01/2005	11	10,3	7	0,4	4	11	16,7	18
28/01/2005	12	11,4	12	0,3			20,1	
28/01/2005	13	12,5	10	0,3	7	19	20,2	31
28/01/2005	14	11,5	9	0,4	5	13	24,4	21
28/01/2005	15	10,2	9	0,4	6	19	13,4	28
28/01/2005	16	11	14	0,4	7	30	22,7	41
28/01/2005	17	9,3	7	0,5	21	46	31,9	78
28/01/2005	18	17,2	7	0,5	89	76	35,5	213
28/01/2005	19	17,5	3	0,4	22	45	29,7	78
28/01/2005	20	6,8	3	0,4	26	52	9,5	91
28/01/2005	21	8,9	4	0,4	50	67	9,2	143
28/01/2005	22	12,5	6	0,4	89	79	11	215
28/01/2005	23	11,7	5	0,4	62	64	16,9	158
29/01/2005	00	10	5	0,4	28	41	9,6	84
29/01/2005	01	10,9	2	0,3	4	5	9,2	12
29/01/2005	02	8,2	2	0,2	4	6	11,3	12
29/01/2005	03	5,9	2	0,2	4	6	13,3	11
29/01/2005	04	6,5	2	0,1	4	5	11,8	10
29/01/2005	05	5,7	2	0,1	4	5	10,3	11
29/01/2005	06	8	2	0,2	5	5	9,9	12
29/01/2005	07	10,6	1	0,2	6	7	8,7	16
29/01/2005	08	6,5	1	0,2	7	8	8,4	18
29/01/2005	09	5,3	1	0,2	7	8	7,4	18
29/01/2005	10	5,8	1	0,3	6	8	7	18
29/01/2005	11	6,2	2	0,3	8	10	8,3	22
29/01/2005	12	7,2	2	0,3	6	7	7,2	16
29/01/2005	13	7,1	2	0,2	7	9	8,6	19
29/01/2005	14	6	2	0,2	5	6	10,5	15
29/01/2005	15	7,6	1	0,2	6	6	8,9	15
29/01/2005	16	7,7	1	0,3	5	7	9,6	15
29/01/2005	17	6,4	1	0,3	5	7	10,7	15
29/01/2005	18	6,4	1	0,3	7	10	17,7	21
29/01/2005	19	8,8	1	0,3	5	9	17,6	17
29/01/2005	20	10	2	0,3	5	7	12,2	15
29/01/2005	21	7,7	1	0,3	5	14	12,4	21
29/01/2005	22	6,5	1	0,4	14	38	11,9	60
29/01/2005	23	7,7	2	0,4	11	31	8,6	48
30/01/2005	00	10,7	3	0,3	6	16	7,6	25
30/01/2005	01	10	2	0,3	4	8	10,2	15
30/01/2005	02	14,5	2	0,3	3	3	9,8	7
30/01/2005	03	9,8	2	0,2	2	2	9,8	7
30/01/2005	04	8,2	2	0,2	2	2	10,5	6
30/01/2005	05	9,2	2	0,2	3	3	11,2	7
30/01/2005	06	11,1	2	0,2	3	5	11	10
30/01/2005	07	11,6	2	0,2	4	7	9,9	13
30/01/2005	08	11,2	3	0,2	3	10	10,2	15
30/01/2005	09	9,8	2	0,3	3	7	17,9	12
30/01/2005	10	10,9	2	0,4	3	4	18,9	9
30/01/2005	11	10,7	2	0,4	3	4	14,4	8
30/01/2005	12	9,1	2	0,4	3	5	16,8	9
30/01/2005	13	9,1	3	0,4	3	7	15,1	12
30/01/2005	14	10,6	6	0,4	4	10	17,1	16
30/01/2005	15	11,8	5	0,4	2	5	16,9	9
30/01/2005	16	11,4	4	0,4	2	5	16,8	9
30/01/2005	17	11,7	4	0,4	2	7	10,3	10
30/01/2005	18	15	8	0,5	109	91	19,6	258
30/01/2005	19	17,3	6	0,5	81	85	17	208
30/01/2005	20	13,9	7	0,5	91	83	17,6	223
30/01/2005	21	13,7	4	0,4	22	51	17,7	84
30/01/2005	22	12,8	2	0,4	12	40	16	59
30/01/2005	23	10,3	2	0,4	11	40	11,7	57
31/01/2005	00	8,1	3	0,4	26	51	15,2	90
31/01/2005	01	9,1	2	0,4	12	34	9,4	52
31/01/2005	02	11,2	2	0,3	11	43	9,9	60
31/01/2005	03	10,1	4	0,2	7	28	11	39
31/01/2005	04	9,1	7	0,2	10	34	11,1	49
31/01/2005	05	8,6	10	0,2	21	48	16,6	80
31/01/2005	06	7,5	13	0,2	87	71	14,7	204
31/01/2005	07	10,6	15	0,3	158	91	15,9	333
31/01/2005	08	13,7	17	0,3	161	96	25,2	342
31/01/2005	09	12,5	15	0,3	41	55	19,3	117
31/01/2005	10	12,2	12	0,4	7	21	15	32
31/01/2005	11	10,3	9	0,4	6	14	21,4	23
31/01/2005	12	6,4	7	0,4	5	10	16,6	17
31/01/2005	13	5,5	12	0,4	5	14	11,6	22
31/01/2005	14	7,9	23	0,3	6	16	17,1	25
31/01/2005	15	11,6	19	0,3	4	13	12,9	20
31/01/2005	16	10,5	5	0,4	4	16	14,8	22
31/01/2005	17	11	4	0,4	2	12	18,7	16
31/01/2005	18	12,4	7	0,5	80	82	16,2	205
31/01/2005	19	14	9	0,5	136	104	27,2	313
31/01/2005	20	16,2	8	0,4	112	101	21,3	272
31/01/2005	21	14,4	7	0,4	80	92	20,4	214
31/01/2005	22	12,4	8	0,4	92	91	19,3	232
31/01/2005	23	12,2	5	0,4	58	76	22,2	164
01/02/2005	00	11,8	5	0,4	77	77	12,4	195
01/02/2005	01	11,3	4	0,4	63	67	15,3	164
01/02/2005	02	9,4	5	0,4	81	76	10,6	199
01/02/2005	03	9	3	0,4	38	65	17,5	124
01/02/2005	04	9,5	7	0,3	19	42	14,2	71
01/02/2005	05	8,2	10	0,3	47	60	14,2	132
01/02/2005	06	17,7	12	0,3	39	56	14,5	115
01/02/2005	07	8,9	17	0,4	141	83	14,4	298
01/02/2005	08	10,5	18	0,4	149	82	18,5	310
01/02/2005	09	14,7	21	0,4	34	54	24,1	106
01/02/2005	10	8,7	20	0,4	13	32	13,3	52
01/02/2005	11	15,1	15	0,4	14	33	23,6	54
01/02/2005	12	16,4	6	0,4	6	17	27,6	27
01/02/2005	13	11,5	10	0,4	7	20	21,6	30
01/02/2005	14	11,5	6	0,3	5	14	20,5	21
01/02/2005	15	10,8	5	0,3	4	15	14,4	21
01/02/2005	16	15,2	5	0,4	6	31	21,9	40
01/02/2005	17	15,4	4	0,4	21	54	29,9	86
01/02/2005	18	19	10	0,5	183	111	30,7	392
01/02/2005	19	20,1	12	0,6	222	112	38,5	451
01/02/2005	20	20,3	3	0,4	13	20	40,2	40
01/02/2005	21	5,5	2	0,3	11	16	12	32
01/02/2005	22	5,4	2	0,3	8	18	15,7	30
01/02/2005	23	6	2	0,4	9	24	6,6	38
02/02/2005	00	5,7	2	0,4	10	34	6,7	49
02/02/2005	01	6,7	3	0,3	46	63	8,5	134
02/02/2005	02	8,1	2	0,3	20	48	11	78
02/02/2005	03	5,4	2	0,3	11	33	11,2	50
02/02/2005	04	5,3	2	0,3	17	40	10,1	66
02/02/2005	05	5,4	2	0,4	33	49	10,5	100
02/02/2005	06	6,8	3	0,3	52	55	12,5	135
02/02/2005	07	11,2	5	0,4	126	73	12,5	266
02/02/2005	08	12,5	6	0,4	120	74	17,4	258
02/02/2005	09	10,8	7	0,3	33	36	18,1	87
02/02/2005	10	9	8	0,3	7	17	13,1	27
02/02/2005	11	9,1	8	0,3	4	9	11,3	16
02/02/2005	12	7,8	12	0,3	3	6	15,3	11
02/02/2005	13	8,3	7	0,3	3	5	19,8	9
02/02/2005	14	9,8	2	0,2	2	2	20,9	6
02/02/2005	15	11,2	1	0,2	2	2	30,2	6
02/02/2005	16	12,1	1	0,3	2	4	28,3	7
02/02/2005	17	11,2	1	0,3	2	6	31,5	8
02/02/2005	18	9,3	2	0,4	46	44	31,4	114
02/02/2005	19	13,9	5	0,4	119	95	31,2	277
02/02/2005	20	11,4	4	0,4	104	92	29,2	251
02/02/2005	21	12,2	4	0,4	83	86	29,1	214
02/02/2005	22	14,7	4	0,4	92	76	27,3	217
02/02/2005	23	10,5	3	0,4	50	63	25,3	139
03/02/2005	00	15,7	3	0,4	40	56	23,7	117
03/02/2005	01	8,7	4	0,4	14	33	21,8	55
03/02/2005	02	10,9	4	0,4	16	38	23,5	63
03/02/2005	03	10,3	4	0,4	16	38	19,9	62
03/02/2005	04	8,4	5	0,4	21	41	18,9	72
03/02/2005	05	14,5	6	0,4	37	49	19,8	105
03/02/2005	06	12	8	0,4	82	61	18,9	186
03/02/2005	07	11,9	14	0,4	176	81	25,7	350
03/02/2005	08	15,8	13	0,4	81	66	28,7	190
03/02/2005	09	11	23	0,4	41	42	19,7	105
03/02/2005	10	11,9	20	0,4	5	15	17,8	23
03/02/2005	11	10,2	19	0,4	4	11	19,5	17
03/02/2005	12	6,3	22	0,3	4	10	16,9	16
03/02/2005	13	6,4	22	0,3	4	9	15,1	16
03/02/2005	14	6,9	15	0,3	3	6	12,7	10
03/02/2005	15	9	9	0,3	2	6	18,1	9
03/02/2005	16	10,3	5	0,3	2	5	24	8
03/02/2005	17	10	5	0,4	2	7	22,8	10
03/02/2005	18	11,7	4	0,4	4	21	21,1	28
03/02/2005	19	12,5	9	0,4	160	99	24	344
03/02/2005	20	14,7	8	0,4	130	89	31	288
03/02/2005	21	15	6	0,4	68	70	23	174
03/02/2005	22	15	10	0,4	39	57	28,3	117
03/02/2005	23	13,9	13	0,4	25	47	24	84
04/02/2005	00	14,7	10	0,4	26	51	34,2	91
04/02/2005	01	18,9	10	0,4	25	44	31	82
04/02/2005	02	13,3	7	0,4	18	44	26,6	72
04/02/2005	03	18,5	7	0,4	12	41	26,7	59
04/02/2005	04	18,2	7	0,4	6	28	24,6	38
04/02/2005	05	17,6	12	0,4	9	27	25,1	40
04/02/2005	06	17,8	13	0,4	16	45	21,1	70
04/02/2005	07	11,9	18	0,4	47	53	25	126
04/02/2005	08	14,1	26	0,4	40	56	18,2	117
04/02/2005	09	12,1	35	0,4	31	50	20,7	97
04/02/2005	10	16,9	39	0,4	21	43	24	75
04/02/2005	11	11,1	36	0,4	19	35	24,3	63
04/02/2005	12	12,3	17	0,4	15	31	21,9	54
04/02/2005	13	12,7	10	0,4	6	15	22	24
04/02/2005	14	9,3	7	0,4	3	8	18,2	13
04/02/2005	15	9	6	0,4	3	6	19,2	10
04/02/2005	16	12,4	7	0,4	3	11	15,9	16
04/02/2005	17	13,3	7	0,4	3	19	19,6	23
04/02/2005	18	11,7	7	0,4	58	69	20,7	158
04/02/2005	19	17,6	6	0,4	56	72	19,5	157
04/02/2005	20	17,1	5	0,4	31	51	25,8	99
04/02/2005	21	13,8	5	0,4	30	54	19,1	100
04/02/2005	22	14,4	6	0,4	59	76	20,3	165
04/02/2005	23	12,9	5	0,4	45	68	16,9	137
05/02/2005	00	14,8	6	0,4	15	40	22,8	63
05/02/2005	01	19,4	6	0,4	34	53	23,3	106
05/02/2005	02	20,4	7	0,4	43	56	28,2	122
05/02/2005	03	17,1	5	0,4	15	36	23,4	60
05/02/2005	04	22,5	4	0,4	13	34	28,5	54
05/02/2005	05	19,6	5	0,4	11	30	28,1	47
05/02/2005	06	26	4	0,4	18	38	28,3	66
05/02/2005	07	20,6	5	0,4	30	45	28,4	90
05/02/2005	08	18,7	5	0,4	24	41	29,5	77
05/02/2005	09	18,8	10	0,4	29	42	30,6	85
05/02/2005	10	19,4	11	0,4	6	19	32,5	29
05/02/2005	11	17,3	8	0,4	4	11	33,4	18
05/02/2005	12	22,7	6	0,4	4	9	26,4	14
05/02/2005	13	19,1	6	0,4	3	8	31,3	13
05/02/2005	14	21,5	6	0,4	3	7	35,1	11
05/02/2005	15	24,9	6	0,4	3	8	29,8	12
05/02/2005	16	17,4	5	0,4	4	17	30,1	23
05/02/2005	17	18,8	4	0,4	2	12	28,3	16
05/02/2005	18	17,8	4	0,4	2	14	27	17
05/02/2005	19	22,5	3	0,4	4	13	26,7	19
05/02/2005	20	8,3	4	0,5	52	83	18,5	162
05/02/2005	21	10,2	3	0,5	39	74	12,9	133
05/02/2005	22	12,5	2	0,4	18	58	16,4	86
05/02/2005	23	12,4	2	0,4	11	37	12,4	54
06/02/2005	00	8	2	0,4	13	35	17,5	55
06/02/2005	01	6,2	2	0,4	4	18	11,9	25
06/02/2005	02	15,4	2	0,4	8	35	12,2	47
06/02/2005	03	10,8	2	0,4	11	34	12	51
06/02/2005	04	9,2	2	0,4	6	35	20,1	44
06/02/2005	05	9,5	2	0,4	7	45	20	56
06/02/2005	06	24,4	3	0,4	6	44	27,5	53
06/02/2005	07	18,1	2	0,4	4	31	23,9	37
06/02/2005	08	15,9	2	0,4	3	22	24	26
06/02/2005	09	17,3	1	0,4	3	16	19,4	21
06/02/2005	10	14,9	2	0,4	5	14	15,6	21
06/02/2005	11	14,1	2	0,4	5	12	12,7	19
06/02/2005	12	6,3	2	0,4	5	11	13	20
06/02/2005	13	8,1	2	0,3	6	13	10,9	23
06/02/2005	14	7,4	2	0,4	5	12	7,6	19
06/02/2005	15	6,4	2	0,4	3	8	8,7	12
06/02/2005	16	9,5	2	0,4	3	11	10,7	16
06/02/2005	17	11,5	2	0,4	6	28	10,8	38
06/02/2005	18	14,5	3	0,4	17	53	17,4	79
06/02/2005	19	18,9	4	0,4	39	70	23,2	129
06/02/2005	20	15,5	4	0,4	37	66	23,1	122
06/02/2005	21	13,5	3	0,4	16	44	16,9	68
06/02/2005	22	16,1	2	0,4	13	39	14,2	60
06/02/2005	23	10,7	2	0,4	9	28	14,7	42
07/02/2005	00	17,3	2	0,4	5	21	20,9	28
07/02/2005	01	13,5	2	0,4	4	17	21,9	23
07/02/2005	02	12,6	2	0,4	3	15	17,3	21
07/02/2005	03	12,2	2	0,4	4	22	18,7	27
07/02/2005	04	17,8	2	0,4	3	15	13,9	21
07/02/2005	05	9	2	0,4	6	16	17,6	25
07/02/2005	06	15,5	2	0,4	9	22	14,9	36
07/02/2005	07	11	2	0,4	13	29	13,3	49
07/02/2005	08	11,3	3	0,4	13	30	15,7	49
07/02/2005	09	10,7	4	0,4	10	21	17,9	37
07/02/2005	10	9,6	4	0,4	10	21	16,3	36
07/02/2005	11	9,2	3	0,3	8	18	18	30
07/02/2005	12	14,3	3	0,4	8	21	15,1	34
07/02/2005	13	8,6	3	0,4	4	12	15,7	18
07/02/2005	14	8,2	2	0,3	4	11	16,4	17
07/02/2005	15	7,5	2	0,4	4	13	10,7	19
07/02/2005	16	6,1	2	0,4	4	16	17	22
07/02/2005	17	14,2	2	0,4	7	29	19,3	40
07/02/2005	18	9,1	2	0,4	14	45	13,7	66
07/02/2005	19	8,8	2	0,4	22	51	14,1	85
07/02/2005	20	8,3	2	0,4	16	37	11,8	61
07/02/2005	21	10,3	2	0,4	14	31	10,5	52
07/02/2005	22	11,2	2	0,4	10	27	10,8	43
07/02/2005	23	9,3	1	0,4	7	21	16,2	32
08/02/2005	00	9,4	1	0,4	5	15	16	22
08/02/2005	01	9,7	2	0,4	6	22	19,6	31
08/02/2005	02	15,9	1	0,4	6	19	18,3	28
08/02/2005	03	11,1	1	0,4	4	18	13,2	25
08/02/2005	04	9,9	1	0,4	6	13	13,3	21
08/02/2005	05	6,4	1	0,4	5	11	12,4	18
08/02/2005	06	5,3	1	0,3	6	12	12,2	22
08/02/2005	07	5,6	1	0,4	13	30	13,2	50
08/02/2005	08	6,5	1	0,4	21	38	12,9	70
08/02/2005	09	6,9	1	0,3	11	17	11,1	34
08/02/2005	10	8,7	1	0,3	9	17	11,6	31
08/02/2005	11	10,2	1	0,3	9	14	12,9	28
08/02/2005	12	9,6	1	0,4	10	15	13,1	30
08/02/2005	13	7,7	1	0,3	10	17	11,5	32
08/02/2005	14	6,7	1	0,4	12	20	12,1	38
08/02/2005	15	6,7	1	0,4	17	31	12,1	57
08/02/2005	16	6,8	2	0,4	15	31	15,5	53
08/02/2005	17	9,4	2	0,4	16	37	21,2	63
08/02/2005	18	11,6	2	0,4	24	52	20,7	90
08/02/2005	19	9,7	2	0,4	22	47	15,5	80
08/02/2005	20	9,4	1	0,4	16	38	15	62
08/02/2005	21	8	1	0,4	14	28	13,6	50
08/02/2005	22	8,9	2	0,4	17	36	15,8	62
08/02/2005	23	10,3	4	0,4	11	24	12,7	42
09/02/2005	00	9,2	4	0,4	5	21	11,4	29
09/02/2005	01	9,7	2	0,4	6	14	11,2	23
09/02/2005	02	11,3	2	0,4	6	11	15,7	20
09/02/2005	03	12,1	1	0,4	4	7	9,5	14
09/02/2005	04	9,9	1	0,4	3	6	14,9	11
09/02/2005	05	7,9	1	0,4	5	8	14,4	15
09/02/2005	06	7	1	0,3	9	16	10,7	29
09/02/2005	07	5,8	1	0,4	13	27	9,6	46
09/02/2005	08	6,7	1	0,4	12	26	11,1	45
09/02/2005	09	9,7	2	0,4	11	24	12,2	41
09/02/2005	10	8,7	2	0,4	8	19	16,1	31
09/02/2005	11	10,4	3	0,4	9	19	20,4	33
09/02/2005	12	14,3	2	0,4	10	19	20,9	34
09/02/2005	13	10,8	2	0,4	7	18	17,9	29
09/02/2005	14	11,9	2	0,4	3	10	26,6	15
09/02/2005	15	11,5	2	0,4	4	12	24,9	18
09/02/2005	16	11,2	2	0,4	4	16	22,8	22
09/02/2005	17	11,2	2	0,5	5	27	21,3	36
09/02/2005	18	13,9	2	0,5	31	68	30,8	115
09/02/2005	19	15,5	3	0,5	55	87	34	171
09/02/2005	20	15,7	3	0,5	47	85	29,7	158
09/02/2005	21	13,2	2	0,5	30	65	27,4	111
09/02/2005	22	11,8	2	0,5	25	55	24,3	94
09/02/2005	23	17,4	2	0,4	24	57	21,1	94
10/02/2005	00	16,4	2	0,4	16	44	26,6	69
10/02/2005	01	18,2	2	0,4	11	36	27,7	53
10/02/2005	02	16,4	2	0,4	10	30	28	45
10/02/2005	03	16,6	2	0,4	9	30	25	44
10/02/2005	04	19,8	2	0,4	8	25	28,2	38
10/02/2005	05	10,5	2	0,4	12	28	20,7	46
10/02/2005	06	10	3	0,4	67	58	19,5	161
10/02/2005	07	16,3	10	0,4	136	76	18,2	283
10/02/2005	08	11,3	19	0,5	196	89	16,1	389
10/02/2005	09	19,1	29	0,5	88	67	26,5	202
10/02/2005	10	13,4	27	0,4	20	42	27,2	74
10/02/2005	11	13,5	26	0,4	10	27	41,5	42
10/02/2005	12	12,2	26	0,4	13	30	26,6	49
10/02/2005	13	10,1	42	0,4	11	24	30,5	41
10/02/2005	14	10,8	39	0,2	6	17	25,1	26
10/02/2005	15	10,9	20	0,2	7	22	25	32
10/02/2005	16	16,6	7	0,3	5	23	22,4	31
10/02/2005	17	11,4	8	0,4	6	47	24,4	57
10/02/2005	18	22,5	8	0,5	142	111	33,3	329
10/02/2005	19	25,3	9	0,5	190	109	34	400
10/02/2005	20	25,2	9	0,5	207	106	31,4	423
10/02/2005	21	24,6	5	0,5	95	95	27,1	240
10/02/2005	22	21,6	5	0,5	83	91	29,6	219
10/02/2005	23	21	3	0,4	36	81	27,1	136
