Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
01/02/2012	19	3	0,2				77	25
01/02/2012	20	4	0,2				43	2
01/02/2012	21	3	0,2				46	11
01/02/2012	22	0	0,3				46	2
01/02/2012	23	0	0,2				56	14
02/02/2012	00	0	0,2				62	5
02/02/2012	01	0	0,2				59	1
02/02/2012	02	0	0,2				66	2
02/02/2012	03	0	0,2				73	4
02/02/2012	04	0	0,1				65	18
02/02/2012	05	0	0,2				59	1
02/02/2012	06	0	0,2				50	5
02/02/2012	07		0,2				57	1
02/02/2012	08	3	0,2				65	2
02/02/2012	09	3	0,2				65	10
02/02/2012	10	4	0,2				69	33
02/02/2012	11	4	0,2				71	13
02/02/2012	12	4	0,2				77	21
02/02/2012	13	4					80	6
02/02/2012	14	3					81	3
02/02/2012	15	3					82	20
02/02/2012	16	4					79	10
02/02/2012	17	4					73	8
02/02/2012	18	4					71	14
02/02/2012	19	5					74	4
02/02/2012	20	5					70	10
02/02/2012	21	5					69	15
02/02/2012	22	4					71	13
02/02/2012	23	4					72	10
03/02/2012	00	5					71	31
03/02/2012	01	4					72	13
03/02/2012	02	4					69	8
03/02/2012	03	4					71	16
03/02/2012	04	4					71	12
03/02/2012	05	4					69	11
03/02/2012	06	4					69	30
03/02/2012	07						66	12
03/02/2012	08							1
03/02/2012	09	3	0,3				68	4
03/02/2012	10	2	0,3				73	31
03/02/2012	11	4	0,3				76	22
03/02/2012	12	2	0,2				78	3
03/02/2012	13	3	0,2				81	1
03/02/2012	14	2	0,2	2	8	10	85	
03/02/2012	15	2	0,3	1	11	13	83	
03/02/2012	16	4	0,3	3	19	24	76	6
03/02/2012	17	2	0,3	2	16	19	78	15
03/02/2012	18	3	0,2	1	15	17	77	1
03/02/2012	19	2	0,3	1	12	14	80	7
03/02/2012	20	3	0,2	1	11	12	80	21
03/02/2012	21	3	0,2	1	9	9	82	17
03/02/2012	22	3	0,3	0	7	7	82	22
03/02/2012	23	3	0,2	0	7	6	81	10
04/02/2012	00	3	0,2	0	6	6	81	13
04/02/2012	01	2	0,2	0	7	6	80	8
04/02/2012	02	2	0,2	0	5	4	80	12
04/02/2012	03	2	0,2	0	6	5	78	1
04/02/2012	04	2	0,3	0	8	7	76	2
04/02/2012	05	1	0,3	0	7	6	73	5
04/02/2012	06	1	0,3	0	13	13	67	6
04/02/2012	07	1	0,3	1	27	28	55	1
04/02/2012	08	2	0,3	2	32	34	52	2
04/02/2012	09	1	0,3	2	14	17	69	8
04/02/2012	10	1	0,3	1	7	8	76	1
04/02/2012	11	2	0,2	1	7	9	78	2
04/02/2012	12	2	0,2	0	6	7	80	6
04/02/2012	13	2	0,3	1	6	7	81	1
04/02/2012	14	1	0,2	1	6	6	82	3
04/02/2012	15	2	0,2	0	5	5	83	1
04/02/2012	16	2	0,2	0	5	5	84	4
04/02/2012	17	1	0,3	0	5	4	84	1
04/02/2012	18	2	0,2	0	7	6	82	3
04/02/2012	19	2	0,2	0	9	9	81	16
04/02/2012	20	2	0,2	0	11	12	80	2
04/02/2012	21	2	0,2	3	17	21	78	10
04/02/2012	22	3	0,3	5	41	48	57	13
04/02/2012	23	3	0,4	7	63	73	30	1
05/02/2012	00	2	0,4	4	43	50	41	3
05/02/2012	01	2	0,4	4	30	36	44	19
05/02/2012	02	1	0,4	1	23	23	46	30
05/02/2012	03	1	0,4	0	17	17	46	6
05/02/2012	04	1	0,3	0	18	18	54	1
05/02/2012	05	1	0,4	0	21	21	46	3
05/02/2012	06	0	0,3	0	21	21	43	2
05/02/2012	07	0	0,3	0	19	19	50	12
05/02/2012	08	1	0,3	1	24	26	50	5
05/02/2012	09	1	0,3	4	23	29	51	1
05/02/2012	10	1	0,3	3	17	21	67	1
05/02/2012	11	1	0,3	1	14	16	71	2
05/02/2012	12	2	0,2	2	13	15	73	9
05/02/2012	13	2	0,3	1	12	14	75	13
05/02/2012	14	1	0,3	0	9	9	75	8
05/02/2012	15	1	0,3	1	10	11	72	14
05/02/2012	16	1	0,3	2	10	13	76	1
05/02/2012	17	1	0,3	1	12	14	74	5
05/02/2012	18	1	0,3	0	10	11	73	2
05/02/2012	19	1	0,4	3	21	26	64	11
05/02/2012	20	1	0,3	2	22	24	65	19
05/02/2012	21	1	0,2	0	8	7	81	4
05/02/2012	22	1	0,2	0	4	3	83	2
05/02/2012	23	1	0,3	0	6	5	80	1
06/02/2012	00	1	0,2	0	11	10	72	1
06/02/2012	01	1	0,2	0	5	5	78	2
06/02/2012	02	1	0,2	0	5	4	78	1
06/02/2012	03	1	0,2	0	7	5	72	2
06/02/2012	04	1	0,3	0	15	14	55	4
06/02/2012	05	1	0,3	9	50	63	21	2
06/02/2012	06	1	0,3	8	56	68	28	6
06/02/2012	07	3	0,3	44	70	138	27	10
06/02/2012	08	5	0,3	98	94	244	10	15
06/02/2012	09	2	0,3	25	39	77	51	19
06/02/2012	10	1	0,2	1	6	8	74	2
06/02/2012	11	1	0,2	0	7	8	74	1
06/02/2012	12	1	0,2	1	6	7	77	2
06/02/2012	13	1	0,2	1	6	7	78	6
06/02/2012	14	1	0,2	1	6	7	81	1
06/02/2012	15	0	0,2	1	6	8	77	5
06/02/2012	16	0	0,2	1	8	9	74	5
06/02/2012	17	1	0,2	1	9	11	70	3
06/02/2012	18	1	0,2	1	14	16	66	18
06/02/2012	19	1	0,3	2	13	16	66	1
06/02/2012	20	0	0,2	2	14	17	65	1
06/02/2012	21	1	0,3	1	12	13	67	1
06/02/2012	22	1	0,2	0	9	9	70	1
06/02/2012	23	1	0,2	0	6	6	74	1
07/02/2012	00	1	0,2	1	1	2	75	1
07/02/2012	01	1	0,2	0	1	1	77	1
07/02/2012	02	1	0,2	0	1	1	76	4
07/02/2012	03	1	0,2	0	1	1	76	10
07/02/2012	04	1	0,2	0	1	2	76	14
07/02/2012	05	1	0,2	0	2	3	75	11
07/02/2012	06	1	0,2	1	5	6	74	16
07/02/2012	07	1	0,2	3	15	19	67	3
07/02/2012	08	1	0,2	2	16	19	66	22
07/02/2012	09	1	0,2	3	7	11	72	6
07/02/2012	10	1	0,2	3	5	10	75	1
07/02/2012	11	1	0,1	2	2	5	76	1
07/02/2012	12	1	0,2	1	1	4	79	1
07/02/2012	13	1	0,2	1	1	2	83	1
07/02/2012	14	1	0,1	1	1	2	84	2
07/02/2012	15	1	0,1	1	2	3	83	2
07/02/2012	16	1	0,1	1	2	4	82	12
07/02/2012	17	2	0,1	2	3	5	82	1
07/02/2012	18	1	0,1	2	7	10	77	3
07/02/2012	19	1	0,1	1	5	7	80	16
07/02/2012	20	1	0,1	1	4	6	81	1
07/02/2012	21	2	0,1	1	4	5	81	2
07/02/2012	22	2	0,1	1	3	4	81	1
07/02/2012	23	1	0,1	0	3	4	79	3
08/02/2012	00	1	0,2	0	3	4	79	14
08/02/2012	01	1	0,1	0	3	4	79	10
08/02/2012	02	1	0,2	0	3	3	80	3
08/02/2012	03	1	0,2	0	2	2	80	8
08/02/2012	04	1	0,2	0	3	3	81	7
08/02/2012	05	1	0,2	0	3	3	81	11
08/02/2012	06	1	0,2	1	6	7	78	1
08/02/2012	07	2	0,2	2	11	14	75	2
08/02/2012	08	2	0,2	2	10	13	77	13
08/02/2012	09	1	0,2	2	11	15	76	23
08/02/2012	10	2	0,2	2	7	11	79	2
08/02/2012	11	2	0,2	2	6	9	83	7
08/02/2012	12	2	0,1	2	5	7	86	1
08/02/2012	13	2	0,2	2	7	11	86	4
08/02/2012	14	2	0,2	2	7	10	89	16
08/02/2012	15	4	0,2	4	17	22	81	12
08/02/2012	16	3	0,2	3	14	18	85	23
08/02/2012	17	2	0,2	1	7	9	93	2
08/02/2012	18	2	0,2	10	50	64	56	12
08/02/2012	19	3	0,3	35	94	147	15	25
08/02/2012	20	2	0,3	12	79	97	15	28
08/02/2012	21	2	0,3	4	54	60	32	26
08/02/2012	22	2	0,3	2	41	45	37	32
08/02/2012	23	2	0,3	2	23	26	53	18
09/02/2012	00	2	0,3	1	15	17	60	27
09/02/2012	01	1	0,3	1	10	11	66	27
09/02/2012	02	1	0,3	0	7	7	68	3
09/02/2012	03	1	0,3	0	6	7	68	16
09/02/2012	04	1	0,3	0	5	6	69	18
09/02/2012	05	1	0,3	1	10	10	60	11
09/02/2012	06	1	0,3	1	16	17	54	3
09/02/2012	07	1	0,3	4	29	36	44	16
09/02/2012	08	1	0,3	8	42	53	33	1
09/02/2012	09	1	0,3	7	25	36	50	3
09/02/2012	10	2	0,3	7	21	31	58	8
09/02/2012	11	1	0,2	10	24	38	64	13
09/02/2012	12	2	0,1	4	14	20	75	32
09/02/2012	13	2	0,2	5	19	27	73	6
09/02/2012	14	3	0,2	9	28	42	68	11
09/02/2012	15	3	0,2	7	26	37	71	20
09/02/2012	16	2	0,2	5	25	33	77	14
09/02/2012	17	1	0,3	3	22	26	82	15
09/02/2012	18	2	0,2	5	41	49	69	15
09/02/2012	19	3	0,3	42	102	165	10	29
09/02/2012	20	2	0,3	21	82	114	11	21
09/02/2012	21	1	0,2	13	70	90	6	17
09/02/2012	22	1	0,2	10	59	75	4	20
09/02/2012	23	1	0,1	5	54	62	4	14
10/02/2012	00	1	0,1	4	44	50	7	19
10/02/2012	01	1	0,1	2	36	38	12	38
10/02/2012	02	1	0,1	1	31	33	18	1
10/02/2012	03	0	0,1	1	28	30	18	7
10/02/2012	04	1	0	1	23	25	35	19
10/02/2012	05	1	0	2	26	28	30	1
10/02/2012	06	1	0	5	39	47	18	3
10/02/2012	07	1	0	14	54	76	7	2
10/02/2012	08	2	0,1	23	53	89	21	12
10/02/2012	09	2	0	4	11	17	61	17
10/02/2012	10	2	0	4	6	12	67	1
10/02/2012	11	3						3
10/02/2012	12	5						24
10/02/2012	13	3	0,2	27	42	83	40	18
10/02/2012	14	2	0,2	16	34	59	51	9
10/02/2012	15	2	0,1	6	15	24	67	10
10/02/2012	16	1	0,1	5	17	24	67	4
10/02/2012	17	1	0,1	3	16	20	66	12
10/02/2012	18	1	0,2	15	64	86	24	9
10/02/2012	19	2	0,2	43	88	153	2	7
10/02/2012	20	1	0,2	15	72	95	4	12
10/02/2012	21	1	0,3	10	62	77	7	32
10/02/2012	22	1	0,2	3	32	37	31	21
10/02/2012	23	1	0,1	2	13	16	54	10
11/02/2012	00	0	0,1	1	2	2	69	1
11/02/2012	01	0	0	0	0	0	71	4
11/02/2012	02	0	0	1	0	0	72	6
11/02/2012	03	0	0	1	0	0	69	1
11/02/2012	04	0	0	1	0	1	70	2
11/02/2012	05	0	0	0	0	0	71	13
11/02/2012	06	0	0	0	0	0	71	4
11/02/2012	07	0	0	1	0	0	67	1
11/02/2012	08	0	0	1	0	0	68	6
11/02/2012	09	0	0	2	0	0	69	13
11/02/2012	10	0	0	2	0	0	71	2
11/02/2012	11	0	0	2	0	0	76	5
11/02/2012	12	1	0	1	1	1	82	1
11/02/2012	13	4	0,1	8	25	38	64	2
11/02/2012	14	2	0,1	4	11	17	78	8
11/02/2012	15	2	0,1	2	5	8	85	20
11/02/2012	16	2	0,1	2	4	6	86	13
11/02/2012	17	2	0,1	2	6	8	84	2
11/02/2012	18	2	0,2	1	12	14	80	3
11/02/2012	19	3	0,2	3	37	42	52	20
11/02/2012	20	2	0,2	2	16	19	64	14
11/02/2012	21	1	0,2	2	6	8	69	11
11/02/2012	22	2	0,1	1	3	5	70	13
11/02/2012	23	1	0,1	1	3	5	70	16
12/02/2012	00	2	0,2	1	0	2	71	10
12/02/2012	01	1	0,1	1	0	1	72	17
12/02/2012	02	1	0,1	1	0	0	73	18
12/02/2012	03	1	0,1	1	1	2	72	24
12/02/2012	04	1	0,1	1	0	0	74	15
12/02/2012	05	1	0,1	0	0	0	75	22
12/02/2012	06	1	0,1	0	0	0	76	6
12/02/2012	07	1	0,2	0	0	0	76	47
12/02/2012	08	0	0,1	1	0	0	75	6
12/02/2012	09	1	0,1	1	0	0	76	24
12/02/2012	10	1	0,1	1	1	3	77	13
12/02/2012	11	1	0,1	1	0	2	79	2
12/02/2012	12	2	0,1	1	1	2	80	2
12/02/2012	13	6	0,1	17	35	61	54	8
12/02/2012	14	7	0,1	18	39	66	52	3
12/02/2012	15	4	0,1	13	28	47	62	2
12/02/2012	16	3	0,1	5	21	28	70	10
12/02/2012	17	4	0,2	3	20	25	75	5
12/02/2012	18	2	0,2	4	39	46	56	8
12/02/2012	19	2	0,3	17	88	114	9	28
12/02/2012	20	1	0,3	5	50	58	32	22
12/02/2012	21	2	0,2	3	27	31	53	14
12/02/2012	22	1	0,1	1	9	10	71	20
12/02/2012	23	1	0,1	0	3	4	75	15
13/02/2012	00	1	0,1	0	2	2	76	3
13/02/2012	01	1	0,1	0	1	1	78	1
13/02/2012	02	1	0,1	0	0	1	78	1
13/02/2012	03	1	0,1	0	0	1	78	3
13/02/2012	04	1	0,1	0	1	2	76	14
13/02/2012	05	1	0,1	0	2	3	75	10
13/02/2012	06	1	0,1	1	5	6	72	17
13/02/2012	07	1	0,1	2	18	22	61	4
13/02/2012	08	1	0,1	3	22	27	57	25
13/02/2012	09	1	0,1	4	13	19	66	24
13/02/2012	10	1	0,1	3	9	13	70	9
13/02/2012	11	1	0,1	2	5	8	77	11
13/02/2012	12	2	0,1	8	17	29	68	21
13/02/2012	13	3	0,1	9	25	40	64	1
13/02/2012	14	3	0,1	6	21	31	69	1
13/02/2012	15	4	0,1	6	23	32	70	5
13/02/2012	16	3	0,1	3	10	14	80	8
13/02/2012	17	3	0,1	2	12	14	78	18
13/02/2012	18	3	0,1	2	28	31	65	11
13/02/2012	19	3	0,1	6	56	66	43	21
13/02/2012	20	3	0,2	12	70	89	23	7
13/02/2012	21	2	0,3	8	70	82	17	9
13/02/2012	22	2	0,3	18	76	104	6	20
13/02/2012	23	2	0,3	15	57	80	10	24
14/02/2012	00	1	0,3	6	44	53	10	28
14/02/2012	01	1	0,3	3	34	38	13	28
14/02/2012	02	1	0,2	1	31	32	16	38
14/02/2012	03	0	0,3	4	37	43	7	31
14/02/2012	04	0	0,2	2	23	25	33	19
14/02/2012	05	0	0,1	1	19	20	46	1
14/02/2012	06	1	0,1	1	11	12	54	2
14/02/2012	07	1	0,1	3	17	22	50	8
14/02/2012	08	0	0,1	5	32	40	37	1
14/02/2012	09	0	0,2	8	26	38	43	1
14/02/2012	10	1	0,1	3	10	14	58	2
14/02/2012	11	1	0,1	2	4	7	64	6
14/02/2012	12	0	0,1	2	6	8	64	2
14/02/2012	13	1	0,1	2	6	9	69	9
14/02/2012	14	1	0,2	2	7	10	70	2
14/02/2012	15	0	0,2	1	7	9	71	13
14/02/2012	16	1	0,1	1	10	12	70	25
14/02/2012	17	0	0,2	2	12	14	67	5
14/02/2012	18	0	0,3	7	38	49	40	2
14/02/2012	19	1	0,3	15	65	88	12	9
14/02/2012	20	0	0,2	7	40	50	34	3
14/02/2012	21	0	0,2	3	23	28	45	7
14/02/2012	22	0	0,2	1	13	15	55	4
14/02/2012	23	0	0,1	1	5	6	65	32
15/02/2012	00	0	0,1	1	6	8	62	11
15/02/2012	01	1	0,1	0	5	6	63	1
15/02/2012	02	1	0,1	0	4	4	65	2
15/02/2012	03	0	0,1	0	4	4	64	7
15/02/2012	04	0	0,1	0	3	3	65	6
15/02/2012	05	1	0,1	0	3	3	65	1
15/02/2012	06	1	0,1	1	7	8	62	1
15/02/2012	07	1	0,1	2	17	20	56	3
15/02/2012	08	1	0,1	3	14	19	57	4
15/02/2012	09	0	0,1	3	8	12	64	1
15/02/2012	10	0	0,1	2	5	9	69	2
15/02/2012	11	0	0,1	2	10	12	72	8
15/02/2012	12	1	0,1	1	9	11	75	15
15/02/2012	13	0	0,1	3	18	23	69	3
15/02/2012	14	2	0,2	7	26	37	64	17
15/02/2012	15	2	0,2	5	25	33	66	10
15/02/2012	16	1	0,2	4	23	30	68	6
15/02/2012	17	2	0,2	4	32	38	60	1
15/02/2012	18	1	0,2	3	31	35	59	6
15/02/2012	19	1	0,1	3	33	38	56	15
15/02/2012	20	1	0,2	3	35	39	54	2
15/02/2012	21	1	0,2	2	33	36	54	11
15/02/2012	22	1	0,2	1	25	27	57	15
15/02/2012	23	0	0,1	1	21	22	58	3
16/02/2012	00	1	0,2	2	18	21	63	18
16/02/2012	01	0	0,1	0	12	12	70	11
16/02/2012	02	1	0,1	0	11	11	69	2
16/02/2012	03	1	0,1	0	13	13	66	12
16/02/2012	04	0	0,1	0	13	13	66	16
16/02/2012	05	0	0,1	0	16	16	62	1
16/02/2012	06	0	0,1	1	35	36	41	5
16/02/2012	07	1	0,2	13	73	93	6	10
16/02/2012	08	1	0,2	11	58	74	18	17
16/02/2012	09	1	0,2	17	48	73	28	20
16/02/2012	10	1	0,2	8	27	39	55	21
16/02/2012	11	1	0,2	3	19	23	68	6
16/02/2012	12	2	0,2	4	21	27	68	25
16/02/2012	13	5	0,2	25	58	96	42	4
16/02/2012	14	3	0,1	6	25	34	69	30
16/02/2012	15	2	0,2	4	24	30	71	3
16/02/2012	16	2	0,2	4	23	28	75	
16/02/2012	17	2	0,2	2	21	24	77	
16/02/2012	18	4	0,2	3	42	45	58	
16/02/2012	19	5	0,2	40	100	160	11	
16/02/2012	20	4	0,3	65	106	205	0	
16/02/2012	21	2	0,3	15	76	98	3	
16/02/2012	22	1	0,3	8	69	81	4	
16/02/2012	23	1	0,3	3	58	63	11	
17/02/2012	00	0	0,3	3	48	54	16	
17/02/2012	01	1	0,2	1	38	39	23	
17/02/2012	02	1	0,2	0	27	27	37	
17/02/2012	03	0	0,2	0	23	24	39	
17/02/2012	04	0	0,2	0	21	22	42	
17/02/2012	05	0	0,2	0	23	23	39	
17/02/2012	06	0	0,2	1	31	32	31	
17/02/2012	07	1	0,2	6	57	66	9	
17/02/2012	08	1	0,2	15	56	79	11	
17/02/2012	09	1	0,2	15	42	66	27	
17/02/2012	10	5	0,2	8	29	42	47	
17/02/2012	11	5	0,2	4	18	24	60	
17/02/2012	12	4	0,2	3	14	18	64	
17/02/2012	13	4	0,2	2	15	18	69	
17/02/2012	14	2	0,2	2	13	16	78	
17/02/2012	15	2	0,2	3	21	26	76	
17/02/2012	16	3	0,2	11	50	66	55	
17/02/2012	17	1	0,2	5	32	39	70	
17/02/2012	18	1	0,3	2	33	36	72	
17/02/2012	19	1	0,4	16	93	117	13	
17/02/2012	20	0	0,3	9	84	97	9	
17/02/2012	21	0	0,3	8	77	89	7	
17/02/2012	22	0	0,3	3	59	65	18	
17/02/2012	23	0	0,3	2	42	45	30	
18/02/2012	00	0	0,3	1	37	39	33	
18/02/2012	01	0	0,3	1	32	33	32	
18/02/2012	02	0	0,3	1	29	30	33	
18/02/2012	03	0	0,3	0	28	28	32	
18/02/2012	04	0	0,3	0	25	25	33	
18/02/2012	05	0	0,3	0	25	25	26	
18/02/2012	06	0	0,3	1	27	28	22	
18/02/2012	07	0	0,3	2	36	39	11	
18/02/2012	08	0	0,3	6	38	47	14	
18/02/2012	09	1	0,4	9	32	45	30	
18/02/2012	10	1	0,3	9	30	42	45	
18/02/2012	11	1	0,3	7	29	39	61	
18/02/2012	12	1	0,3	2	18	21	82	
18/02/2012	13	1	0,3	6	32	41	69	
18/02/2012	14	1	0,3	2	19	22	90	
18/02/2012	15	0	0,3	1	15	17	95	
18/02/2012	16	0	0,2	1	14	15	94	
18/02/2012	17	0	0,2	1	14	16	86	
18/02/2012	18	0	0,3	1	19	21	78	
18/02/2012	19	0	0,4	3	56	62	44	
18/02/2012	20	0	0,4	5	69	77	19	
18/02/2012	21	0	0,4	3	51	55	26	
18/02/2012	22	0	0,4	1	39	41	34	
18/02/2012	23	0	0,4	1	34	36	35	
19/02/2012	00	0	0,4	1	31	33	36	
19/02/2012	01	0	0,3	1	28	29	35	
19/02/2012	02	0	0,3	0	20	21	48	
19/02/2012	03	0	0,3	0	20	20	42	
19/02/2012	04	0	0,3	0	18	18	43	
19/02/2012	05	0	0,3	0	19	19	37	
19/02/2012	06	0	0,3	1	20	21	30	
19/02/2012	07	1	0,3	1	25	27	21	
19/02/2012	08	0	0,3	3	27	31	20	
19/02/2012	09	1	0,3	6	26	35	31	
19/02/2012	10	1	0,3	6	26	35	51	
19/02/2012	11	1	0,3	3	17	21	69	
19/02/2012	12	1	0,3	3	18	22	70	
19/02/2012	13	2	0,3	2	18	21	76	
19/02/2012	14	3	0,3	2	17	20	85	
19/02/2012	15	3	0,3	2	22	25	82	
19/02/2012	16	3	0,3	3	24	29	78	
19/02/2012	17	0	0,3	1	14	15	85	
19/02/2012	18	2	0,3	1	26	27	68	
19/02/2012	19	2	0,4	15	98	120	9	
19/02/2012	20	1	0,5	12	87	105	8	
19/02/2012	21	1	0,5	14	80	101	5	
19/02/2012	22	0	0,5	7	63	74	9	
19/02/2012	23	0	0,4	3	41	45	27	
20/02/2012	00	1	0,3	1	18	18	58	
20/02/2012	01	1	0,2	0	11	12	69	
20/02/2012	02	0	0,2	0	10	10	75	
20/02/2012	03	1	0,2	0	9	9	77	
20/02/2012	04	1	0,1	0	9	9	75	
20/02/2012	05	1	0,1	0	10	10	73	
20/02/2012	06	0	0,2	1	17	17	64	
20/02/2012	07	1	0,2	2	26	29	56	
20/02/2012	08	3	0,2	3	28	33	53	
20/02/2012	09	5	0,2	4	22	28	57	
20/02/2012	10	5	0,1	4	18	24	63	
20/02/2012	11	3	0,2	2	13	16	74	
20/02/2012	12	3	0,2	2	14	17	75	
20/02/2012	13	3	0,2	6	22	30	69	
20/02/2012	14	5	0,2	6	25	34	69	
20/02/2012	15	3	0,2	5	23	31	72	
20/02/2012	16	2	0,2	2	14	18	78	
20/02/2012	17	2	0,3	2	19	22	75	
20/02/2012	18	2	0,3	2	29	32	70	
20/02/2012	19	2	0,3	11	74	91	27	
20/02/2012	20	2	0,4	17	90	115	3	
20/02/2012	21	1	0,4	11	74	91	4	
20/02/2012	22	1	0,4	7	67	78	6	
20/02/2012	23	1	0,4	4	60	66	6	
21/02/2012	00	0	0,4	2	51	55	11	
21/02/2012	01	1	0,3	2	45	47	13	
21/02/2012	02	0	0,3	1	33	35	30	
21/02/2012	03	1	0,2	0	30	30	33	
21/02/2012	04	2	0,2	1	21	23	47	
21/02/2012	05	2	0,3	0	21	22	48	
21/02/2012	06	2	0,2	1	29	30	37	
21/02/2012	07	2	0,3	10	44	59	32	
21/02/2012	08	2	0,3	6	43	51	34	
21/02/2012	09	3	0,2	10	38	52	45	
21/02/2012	10	5	0,2	4	22	29	65	
21/02/2012	11	4	0,2	3	16	20	76	
21/02/2012	12	3	0,3	1	12	15	80	
21/02/2012	13	3	0,3	2	13	16	80	
21/02/2012	14	3	0,2	2	16	19	78	
21/02/2012	15	3	0,3	6	32	42	66	
21/02/2012	16	3	0,3	9	40	53	61	
21/02/2012	17	1	0,3	3	31	35	69	
21/02/2012	18	1	0,3	1	27	29	70	
21/02/2012	19	2	0,3	37	97	153	10	
21/02/2012	20	0	0,4	10	77	91	12	
21/02/2012	21	1	0,4	7	73	84	10	
21/02/2012	22	0	0,4	3	55	60	17	
21/02/2012	23	0	0,4	2	44	46	23	
22/02/2012	00	1	0,4	1	37	38	27	
22/02/2012	01	0	0,4	0	29	30	29	
22/02/2012	02	0	0,3	0	28	28	29	
22/02/2012	03	0	0,3	0	28	29	30	
22/02/2012	04	0	0,3	0	25	26	31	
22/02/2012	05	0	0,3	0	26	26	33	
22/02/2012	06	1	0,3	1	34	35	24	
22/02/2012	07	2	0,3	4	50	56	15	
22/02/2012	08	5	0,3	8	52	65	23	
22/02/2012	09	10	0,3	12	44	62	37	
22/02/2012	10	13	0,3	10	38	54	52	
22/02/2012	11	12	0,2	5	26	33	75	
22/02/2012	12	19	0,3	29	58	103	47	
22/02/2012	13	24	0,3	73	87	199	25	
22/02/2012	14	21	0,3	57	82	169	31	
22/02/2012	15	23	0,3	52	82	161	33	
22/02/2012	16	14	0,2	11	52	68	57	
22/02/2012	17	15	0,2	4	39	45	66	
22/02/2012	18	7	0,3	3	43	47	58	
22/02/2012	19	7	0,4	67	112	215	0	
22/02/2012	20	4	0,4	17	92	119	2	
22/02/2012	21	3	0,4	12	84	103	2	
22/02/2012	22	3	0,4	6	76	86	5	
22/02/2012	23	2	0,3	3	60	65	18	
23/02/2012	00	3	0,3	1	37	39	40	
23/02/2012	01	3	0,3	0	37	38	33	
23/02/2012	02	3	0,3	0	31	31	39	
23/02/2012	03	6	0,2	0	24	24	46	
23/02/2012	04	8	0,3	0	22	22	48	
23/02/2012	05	11	0,2	0	26	26	45	
23/02/2012	06	9	0,3	1	33	34	39	
23/02/2012	07	7	0,2	3	49	54	30	
23/02/2012	08	7	0,3	8	57	70	27	
23/02/2012	09	8	0,2	15	54	76	37	
23/02/2012	10	6	0,2	19	55	84	42	
23/02/2012	11	8	0,4	19	67	96		
23/02/2012	12	23	0,2	47	85	157	33	
23/02/2012	13	16	0,2	43	77	143	40	
23/02/2012	14	6	0,1	8	41	53	70	
23/02/2012	15	6	0,2	7	38	49	70	
23/02/2012	16	8	0,1	22	66	99	47	
23/02/2012	17	14	0,2	20	71	102	44	
23/02/2012	18	3	0,3	18	66	94	51	
23/02/2012	19	2	0,3	47	111	184	2	
23/02/2012	20	1	0,2	17	96	122	3	
23/02/2012	21	0	0,3	13	85	104	4	
23/02/2012	22	0	0,3	7	79	90	4	
23/02/2012	23	0	0,3	4	71	77	9	
24/02/2012	00	0	0,3	1	53	55	19	
24/02/2012	01	0	0,2	1	45	46	25	
24/02/2012	02	0	0,2	0	36	37	32	
24/02/2012	03	0	0,2	1	32	33	37	
24/02/2012	04	0	0,2	0	29	29	41	
24/02/2012	05	0	0,2	0	32	33	36	
24/02/2012	06	0	0,2	1	42	43	30	
24/02/2012	07	0	0,1	5	59	67	15	
24/02/2012	08	0	0,2	15	64	87	16	
24/02/2012	09	1	0,1	18	50	77	31	
24/02/2012	10	1	0,2	19	51	80	39	
24/02/2012	11	1	0,2	29	66	110	43	
24/02/2012	12	5	0,3	49	81	155	35	
24/02/2012	13	0	0,1	5	29	36	83	
24/02/2012	14	0	0,1	3	23	26	101	
24/02/2012	15	1	0,1	2	21	24	101	
24/02/2012	16	1	0,1	2	20	23	104	
24/02/2012	17	1	0,1	2	25	29	100	
24/02/2012	18	0	0,2	2	32	34	91	
24/02/2012	19	0	0,3	13	87	107	41	
24/02/2012	20	0	0,3	20	111	142	5	
24/02/2012	21	0	0,3	4	84	90	17	
24/02/2012	22	0	0,3	2	74	78	19	
24/02/2012	23	0	0,3	2	63	65	22	
25/02/2012	00	0	0,2	2	53	55	29	
25/02/2012	01	0	0,2	1	41	41	39	
25/02/2012	02	0	0,2	1	35	36	41	
25/02/2012	03	0	0,2	0	26	26	53	
25/02/2012	04	0	0,2	1	26	28	46	
25/02/2012	05	0	0,1	0	28	29	43	
25/02/2012	06	0	0,2	0	30	31	40	
25/02/2012	07	0	0,2	0	35	36	32	
25/02/2012	08	0	0,1	4	43	49	29	
25/02/2012	09	0	0,2	10	41	56	34	
25/02/2012	10	0	0,3	10	37	52	49	
25/02/2012	11	3	0,3	19	57	86	43	
25/02/2012	12	5	0,2	26	61	101	47	
25/02/2012	13	1	0,2	4	29	35	81	
25/02/2012	14	0	0,2	3	22	27	98	
25/02/2012	15	0	0,2	2	20	23	102	
25/02/2012	16	0	0,2	1	17	18	108	
25/02/2012	17	0	0,2	1	25	26	101	
25/02/2012	18	0	0,3	1	41	43	80	
25/02/2012	19	0	0,4	6	96	106	23	
25/02/2012	20	0	0,4	2	66	69	36	
25/02/2012	21	0	0,4	3	61	65	32	
25/02/2012	22	0	0,4	1	48	50	38	
25/02/2012	23	0	0,4	1	44	46	38	
