Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
26/01/2018	06				72	3	0,1	3	9	14
26/01/2018	07				57	3	0,1	11	22	38
26/01/2018	08				46	3	0,1	3	28	33
26/01/2018	09				49	3	0,1	3	19	24
26/01/2018	10				58	3	0,1	4	11	17
26/01/2018	11				72	4	0,1	3	5	10
26/01/2018	12				67	3	0,2	3	7	12
26/01/2018	13				70	3	0,2	4	7	12
26/01/2018	14				69	4	0,3	3	8	13
26/01/2018	15				68	3	0,2	3	8	13
26/01/2018	16				64	3	0,3	5	14	21
26/01/2018	17				62	3	0,3	4	19	25
26/01/2018	18				49	4	0,3	4	29	35
26/01/2018	19				53	4	0,3	6	26	35
26/01/2018	20				51	4	0,3	4	26	31
26/01/2018	21				51	3	0,3	3	18	24
26/01/2018	22				61	4	0,2	3	9	15
26/01/2018	23				71	4	0,3	3	5	10
27/01/2018	00				70	4	0,3	3	4	9
27/01/2018	01				66	4	0,3	3	4	9
27/01/2018	02				70	3	0,3	3	4	9
27/01/2018	03				70	3	0,3	3	4	9
27/01/2018	04				69	3	0,3	3	4	9
27/01/2018	05				68	4	0,3	3	4	9
27/01/2018	06				57	5	0,3	13	13	33
27/01/2018	07				54	5	0,3	3	19	24
27/01/2018	08				51	4	0,3	3	21	27
27/01/2018	09				45	5	0,3	5	28	37
27/01/2018	10				53	4	0,3	4	20	26
27/01/2018	11				67	3	0,1	4	13	20
27/01/2018	12				69	3	0,1	3	11	16
27/01/2018	13				79	3	0,1	3	7	12
27/01/2018	14				77	3	0,1	4	11	17
27/01/2018	15				78	3	0,1	3	8	13
27/01/2018	16				78	3	0,1	3	8	13
27/01/2018	17				75	3	0,1	3	11	16
27/01/2018	18				75	3	0,1	4	14	20
27/01/2018	19				66	3	0,2	4	19	25
27/01/2018	20				68	3	0,1	7	18	28
27/01/2018	21				68	3	0,1	3	14	19
27/01/2018	22				56	3	0,1	3	17	22
27/01/2018	23				61	3	0,1	3	7	13
28/01/2018	00				61	3	0,1	3	8	13
28/01/2018	01				79	3	0,1	3	4	9
28/01/2018	02				78	3	0,1	3	4	9
28/01/2018	03				82	3	0,1	3	4	9
28/01/2018	04				89	3	0,1	3	4	9
28/01/2018	05				82	3	0,1	3	4	9
29/01/2018	15				78	3	0,1	10	23	38
29/01/2018	16				69	3	0,1	10	33	48
29/01/2018	17				67	3	0,1	11	31	48
29/01/2018	18				63	3	0,1	10	38	54
29/01/2018	19				43	3	0,1	12	57	76
29/01/2018	20				8	3	0,3	32	91	139
29/01/2018	21				3	3	0,2	20	76	107
29/01/2018	22				4	3	0,3	29	73	118
29/01/2018	23				13	3	0,2	14	51	73
30/01/2018	00				24	3	0,2	10	35	50
30/01/2018	01				35	3	0,2	10	24	39
30/01/2018	02				42	3	0,1	10	18	33
30/01/2018	03				54	4	0,1	10	17	31
30/01/2018	04				60	4	0,1	10	16	31
30/01/2018	05				50	5	0,2	10	21	36
30/01/2018	06				36	5	0,2	12	37	56
30/01/2018	07				16	5	0,2	19	61	91
30/01/2018	08				2	6	0,3	51	90	168
30/01/2018	09				10	6	0,2	38	77	135
30/01/2018	10				39	3	0,1	14	47	68
30/01/2018	11				68	3	0,1	10	28	43
30/01/2018	12				74	4	0,1	10	27	43
30/01/2018	13				78	3	0,2	10	25	41
30/01/2018	14				76	3	0,3	10	26	42
30/01/2018	15				78	3	0,1	10	24	40
30/01/2018	16				74	3	0,1	10	30	45
30/01/2018	17				67	4	0,1	10	37	52
30/01/2018	18				59	3	0,1	10	43	58
30/01/2018	19				62	3	0,1	10	40	55
30/01/2018	20				33	3	0,2	15	65	88
30/01/2018	21				12	3	0,3	23	84	119
30/01/2018	22				7	3	0,4	21	85	117
30/01/2018	23				27	3	0,2	10	43	58
31/01/2018	00				34	3	0,2	10	27	42
31/01/2018	01				36	4	0,2	10	23	38
31/01/2018	02				37	5	0,1	10	20	35
31/01/2018	03				40	5	0,1	10	18	34
31/01/2018	04				43	5	0,1	10	18	33
31/01/2018	05				40	5	0,1	10	21	36
31/01/2018	06				24	6	0,2	21	40	71
31/01/2018	07				3	7	0,4	65	73	173
31/01/2018	08				2	10	0,6	123	88	277
31/01/2018	09				7	8	0,4	53	78	160
31/01/2018	10				31	6	0,2	16	50	74
31/01/2018	11				62	3	0,1	12	37	54
31/01/2018	12				84	3	0,1	10	21	36
31/01/2018	13				88	3	0,2	10	21	36
31/01/2018	14				92	3	0,2	10	22	37
31/01/2018	15				90	3	0,2	10	24	39
31/01/2018	16				83	3	0,2	10	31	47
31/01/2018	17				63	3	0,2	11	51	67
31/01/2018	18				35	3	0,2	11	78	96
31/01/2018	19				21	3	0,2	14	86	108
31/01/2018	20				19	3	0,2	14	86	107
31/01/2018	21				26	3	0,2	14	73	94
31/01/2018	22				64	3	0,2	10	31	46
31/01/2018	23				53	3	0,2	10	35	50
01/02/2018	00				50	3	0,2	10	33	48
01/02/2018	01				61	3	0,1	10	21	36
01/02/2018	02				59	3	0,1	10	22	37
01/02/2018	03				57	3	0,1	10	20	35
01/02/2018	04				58	3	0,1	10	19	34
01/02/2018	05				41	3	0,2	10	31	47
01/02/2018	06				27	3	0,2	16	49	72
01/02/2018	07				5	3	0,3	29	75	119
01/02/2018	08				4	3	0,3	32	86	135
01/02/2018	09				18	3	0,3	16	70	95
01/02/2018	10				22	3	0,2	22	63	96
01/02/2018	11				23	5	0,2	21	53	85
01/02/2018	12				45	4	0,1	11	36	52
01/02/2018	13				48	5	0,1	10	36	51
01/02/2018	14				55	6	0,1	10	29	44
01/02/2018	15				65	6	0,2	10	27	43
01/02/2018	16				59	6	0,2	12	39	57
01/02/2018	17				55	6	0,2	11	42	59
01/02/2018	18				31	6	0,2	20	61	92
01/02/2018	19				42	6	0,2	13	47	67
01/02/2018	20				11	5	0,3	28	93	135
01/02/2018	21				28	4	0,2	19	60	89
01/02/2018	22				60	4	0,1	10	26	41
01/02/2018	23				66	3	0,1	10	18	33
02/02/2018	00				67	3	0,1	10	17	32
02/02/2018	01				68	3	0,1	10	16	32
02/02/2018	02				77	4	0,1	10	17	32
02/02/2018	03				81	5	0,1	10	16	31
02/02/2018	04				73	6	0,1	10	16	31
02/02/2018	05				70	6	0,1	10	17	33
02/02/2018	06				59	6	0,1	12	25	42
02/02/2018	07				60	7	0,1	12	25	44
02/02/2018	08				42	7	0,2	12	41	60
02/02/2018	09				31	8	0,2	19	54	83
02/02/2018	10				49	8	0,1	10	34	50
02/02/2018	11				48	6	0,3	10	39	53
02/02/2018	12				48	6	0,3	5	39	47
02/02/2018	13				46	6	0,3	6	41	49
02/02/2018	14				48	6	0,3	5	42	49
02/02/2018	15				34	6	0,3	9	51	64
02/02/2018	16				37	4	0,3	7	51	62
02/02/2018	17				39	3	0,3	5	53	62
02/02/2018	18				7	4	0,5	52	96	175
02/02/2018	19				3	4	0,5	56	104	189
02/02/2018	20				12	4	0,5	22	86	120
02/02/2018	21				25	3	0,4	7	66	76
02/02/2018	22				61	3	0,3	3	28	32
02/02/2018	23				53	3	0,4	3	36	40
03/02/2018	00				47	4	0,4	3	37	41
03/02/2018	01				59	6	0,3	3	21	26
03/02/2018	02				68	6	0,3	3	16	21
03/02/2018	03				70	6	0,3	3	16	20
03/02/2018	04				68	6	0,3	3	16	21
03/02/2018	05				64	6	0,3	3	18	23
03/02/2018	06				68	7	0,3	3	16	20
03/02/2018	07				71	8	0,3	3	17	21
03/02/2018	08				49	7	0,4	4	34	40
03/02/2018	09				54	7	0,3	4	27	34
03/02/2018	10				61	4	0,3	3	26	31
03/02/2018	11				63	3	0,2	6	27	35
03/02/2018	12				69	3	0,2	5	25	32
03/02/2018	13				74	3	0,2	3	23	27
03/02/2018	14				72	3	0,2	3	22	26
03/02/2018	15				78	4	0,2	3	18	22
03/02/2018	16				77	3	0,2	3	18	23
03/02/2018	17				77	3	0,2	3	22	27
03/02/2018	18				66	4	0,2	4	33	39
03/02/2018	19				64	3	0,2	5	34	41
03/02/2018	20				56	3	0,2	6	40	48
03/02/2018	21				60	3	0,2	3	33	37
03/02/2018	22				48	3	0,2	4	45	50
03/02/2018	23				48	3	0,2	3	38	42
04/02/2018	00				54	3	0,2	3	31	36
04/02/2018	01				51	3	0,1	3	31	35
04/02/2018	02				54	3	0,1	3	29	34
04/02/2018	03				54	3	0,1	3	29	33
04/02/2018	04				59	3	0,1	3	24	28
04/02/2018	05				66	3	0,1	3	18	22
04/02/2018	06				48	3	0,2	3	26	31
04/02/2018	07				18	4	0,1	4	57	63
04/02/2018	08				10	3	0,2	7	64	73
04/02/2018	09				17	5	0,3	8	56	67
04/02/2018	10				29	4	0,2	3	44	49
04/02/2018	11				47	3	0,2	4	33	38
04/02/2018	12				69	3	0,2	3	23	28
04/02/2018	13				69	3	0,2	3	24	28
04/02/2018	14				74	3	0,1	3	20	24
04/02/2018	15				78	3	0,2	3	19	23
04/02/2018	16				73	3	0,2	3	26	30
04/02/2018	17				75	4	0,2	3	25	30
04/02/2018	18				54	3	0,2	3	43	48
04/02/2018	19				56	3	0,2	3	36	40
04/02/2018	20				62	3	0,2	3	32	36
04/02/2018	21				69	3	0,1	3	22	27
04/02/2018	22				76	3	0,1	3	18	23
04/02/2018	23				81	3	0,1	3	17	21
05/02/2018	00				68	3	0,1	3	19	23
05/02/2018	01				62	3	0,1	3	18	22
05/02/2018	02				62	3	0,1	3	18	23
05/02/2018	03				67	3	0,1	3	17	21
05/02/2018	04				55	4	0,1	3	17	22
05/02/2018	05				48	3	0,1	3	17	22
05/02/2018	06				33	5	0,2	8	41	53
05/02/2018	07				7	7	0,3	46	79	149
05/02/2018	08				2	10	0,8	158	110	352
05/02/2018	09				2	8	0,6	112	107	278
05/02/2018	10				9	6	0,3	55	89	174
05/02/2018	11				43	3	0,2	8	47	59
05/02/2018	13				72	3	0,1	5	27	34
05/02/2018	14				79	3	0,2	6	27	35
05/02/2018	15				81	3	0,1	3	19	24
05/02/2018	16				69	3	0,1	4	30	36
05/02/2018	17				57	3	0,2	3	37	42
05/02/2018	18				52	3	0,3	3	40	45
05/02/2018	19				28	3	0,3	15	68	92
05/02/2018	20				19	3	0,4	9	77	90
05/02/2018	21				33	3	0,3	7	43	53
05/02/2018	22				56	3	0,2	3	22	26
05/02/2018	23				56	3	0,2	3	19	23
06/02/2018	00				52	3	0,2	3	17	22
06/02/2018	01				56	3	0,2	3	18	22
06/02/2018	02				64	3	0,2	3	16	21
06/02/2018	03				69	3	0,1	3	16	21
06/02/2018	04				73	3	0,1	3	16	21
06/02/2018	05				77	3	0,1	3	17	21
06/02/2018	06				74	3	0,1	3	18	22
06/02/2018	07				53	3	0,2	7	46	57
06/02/2018	08				16	3	0,4	21	81	113
06/02/2018	09				12	4	0,4	27	81	122
06/02/2018	10				36	4	0,2	8	48	61
06/02/2018	11				59	3	0,2	5	28	36
06/02/2018	12				56	3	0,2	4	23	30
06/02/2018	13				61	3	0,2	4	21	28
06/02/2018	14				53	3	0,2	4	37	42
06/02/2018	15				52	3	0,2	4	24	29
06/02/2018	16				52	3	0,1	3	25	30
06/02/2018	17				44	3	0,2	6	31	40
06/02/2018	18				40	3	0,2	5	30	38
06/02/2018	19				31	3	0,2	5	43	52
06/02/2018	20				43	3	0,2	3	22	27
06/02/2018	21				53	3	0,2	2	15	18
06/02/2018	22				56	3	0,2	2	15	18
06/02/2018	23				68	3	0,2	2	5	8
07/02/2018	00				66	3	0,2	2	3	6
07/02/2018	01				62	3	0,2	2	3	6
07/02/2018	02				67	3	0,2	2	3	5
07/02/2018	03				69	3	0,2	2	3	6
07/02/2018	04				55	3	0,2	2	4	7
07/02/2018	05				48	4	0,2	2	10	12
07/02/2018	06				34	4	0,3	3	27	31
07/02/2018	07				7	6	0,3	24	55	93
07/02/2018	08				2	7	0,5	56	67	153
07/02/2018	09				8	8	0,4	38	61	120
07/02/2018	10				23	6	0,3	9	39	53
07/02/2018	11				44	4	0,1	3	20	25
07/02/2018	12				52	3	0,2	3	17	22
07/02/2018	13				63	3	0,2	3	13	16
07/02/2018	14				74	3	0,1	2	9	13
07/02/2018	15				67	3	0,2	3	13	17
07/02/2018	16				56	3	0,1	2	18	22
07/02/2018	17				61	3	0,1	2	18	21
07/02/2018	18				54	3	0,1	2	25	29
07/02/2018	19				41	3	0,2	6	42	52
07/02/2018	20				37	3	0,2	7	42	52
07/02/2018	21				42	3	0,2	3	31	35
07/02/2018	22				37	3	0,2	2	30	33
07/02/2018	23				38	3	0,1	3	19	22
08/02/2018	00				50	3	0,1	2	7	10
08/02/2018	01				47	3	0,1	2	6	9
08/02/2018	02				36	3	0,1	2	4	7
08/02/2018	03				42	3	0,1	2	3	5
08/02/2018	04				38	4	0,1	2	5	8
08/02/2018	05				37	6	0,2	3	10	13
08/02/2018	06				11	7	0,3	6	32	41
08/02/2018	07				2	8	0,3	22	51	86
08/02/2018	08				2	10	0,5	85	67	198
08/02/2018	09				3	9	0,4	69	61	167
08/02/2018	10				23	7	0,3	15	36	60
08/02/2018	11				61	3	0,2	3	14	18
08/02/2018	12				66	3	0,1	3	14	19
08/02/2018	13				80	3	0,2	2	7	9
08/02/2018	14				83	3	0,2	2	5	8
08/02/2018	15				87	3	0,1	2	6	9
08/02/2018	16				85	3	0,2	2	9	12
08/02/2018	17				75	3	0,2	3	23	27
08/02/2018	18				63	3	0,1	3	40	45
08/02/2018	19				36	3	0,2	10	69	85
08/02/2018	20				2	3	0,4	55	111	196
08/02/2018	21				6	3	0,3	16	79	104
08/02/2018	22				4	3	0,4	22	82	116
08/02/2018	23				6	3	0,5	23	68	103
09/02/2018	00				31	3	0,2	2	23	26
09/02/2018	01				47	4	0,2	2	11	13
09/02/2018	02				55	5	0,1	2	5	7
09/02/2018	03				56	6	0,1	2	4	6
09/02/2018	04				59	6	0,1	2	3	5
09/02/2018	05				59	6	0,1	2	4	6
09/02/2018	06				51	7	0,1	2	16	19
09/02/2018	07				22	7	0,3	19	54	83
09/02/2018	08				11	7	0,4	21	70	102
09/02/2018	09				19	7	0,3	26	61	101
09/02/2018	10				61	5	0,2	3	14	19
09/02/2018	11				68	4	0,2	24	16	53
09/02/2018	12				79	3	0,2	2	8	11
09/02/2018	13				75	3	0,2	2	13	16
09/02/2018	14				77	3	0,2	2	11	15
09/02/2018	15				87	3	0,2	2	4	6
09/02/2018	16				91	3	0,1	2	4	7
09/02/2018	17				77	3	0,1	2	21	24
09/02/2018	18				46	3	0,2	5	55	63
09/02/2018	19				35	3	0,2	6	67	76
09/02/2018	20				28	3	0,2	14	76	97
09/02/2018	21				13	3	0,4	26	85	125
09/02/2018	22				48	3	0,2	3	32	36
09/02/2018	23				60	3	0,2	2	21	24
10/02/2018	00				79	3	0,1	2	4	7
10/02/2018	01				64	3	0,1	2	12	15
10/02/2018	02				80	3	0,1	2	3	6
10/02/2018	03				84	3	0,1	2	3	5
10/02/2018	04				84	3	0,1	2	3	6
10/02/2018	05				72	3	0,1	2	7	10
10/02/2018	06				70	3	0,1	3	9	13
10/02/2018	07				68	3	0,1	3	15	20
10/02/2018	08				57	3	0,2	3	31	35
10/02/2018	09				62	3	0,2	3	25	29
10/02/2018	10				70	3	0,1	3	16	20
10/02/2018	11				77	3	0,1	2	12	16
10/02/2018	12				74	3	0,2	3	16	20
10/02/2018	13				75	3	0,2	3	13	18
10/02/2018	14				75	3	0,2	3	13	17
10/02/2018	15				75	3	0,1	2	9	13
10/02/2018	16				70	3	0,1	2	14	17
10/02/2018	17				68	3	0,2	2	17	20
10/02/2018	18				46	3	0,2	4	41	47
10/02/2018	19				2	5	0,6	119	113	295
10/02/2018	20				3	4	0,6	87	104	237
10/02/2018	21				2	6	0,8	138	112	324
10/02/2018	22				2	8	1	152	109	343
10/02/2018	23				2	9	0,9	146	104	328
11/02/2018	00				12	6	0,5	33	70	121
11/02/2018	01				60	6	0,1	2	14	17
11/02/2018	02				70	6	0,1	2	5	8
11/02/2018	03				73	7	0,1	2	3	6
11/02/2018	04				63	7	0,1	2	6	8
11/02/2018	05				46	7	0,1	2	23	26
11/02/2018	06				57	7	0,1	2	12	15
11/02/2018	07				44	8	0,1	2	24	27
11/02/2018	08				43	8	0,1	2	24	26
11/02/2018	09				49	7	0,1	2	20	22
11/02/2018	10				69	4	0,1	2	7	9
11/02/2018	11				68	3	0,1	2	10	13
11/02/2018	12				78	4	0,1	2	7	10
11/02/2018	13				86	5	0,1	2	3	5
11/02/2018	14				81	6	0,1	2	3	6
11/02/2018	15				84	6	0,1	2	4	7
11/02/2018	16				79	6	0,1	2	3	6
11/02/2018	17				71	6	0,1	2	7	10
11/02/2018	18				71	6	0,1	2	10	12
11/02/2018	19				59	6	0,1	2	20	23
11/02/2018	20				45	5	0,1	2	32	34
11/02/2018	21				31	5	0,1	4	45	51
11/02/2018	22				34	5	0,1	2	36	39
11/02/2018	23				33	4	0,2	2	32	35
12/02/2018	00				61	4	0,1	2	7	10
12/02/2018	01				67	4	0,1	2	3	6
12/02/2018	02				66	3	0,1	2	3	6
12/02/2018	03				62	4	0,1	2	3	6
12/02/2018	04				55	4	0,1	2	6	9
12/02/2018	05				61	4	0,1	2	3	6
12/02/2018	06				53	4	0,1	2	8	11
12/02/2018	07				17	6	0,5	74	57	171
12/02/2018	08				2	8	0,6	90	80	217
12/02/2018	09				2	7	0,4	80	80	203
12/02/2018	10				14	6	0,2	35	54	108
12/02/2018	11				45	3	0,1	3	19	23
12/02/2018	12				45	3	0,1	2	24	27
12/02/2018	13				40	4	0,2	5	31	39
12/02/2018	14				62	3	0,1	2	19	22
12/02/2018	15				51	3	0,1	3	27	31
12/02/2018	16				55	3	0,1	2	25	28
12/02/2018	17				46	3	0,1	3	32	35
12/02/2018	18				35	3	0,1	7	48	59
12/02/2018	19				8	4	0,3	54	82	165
12/02/2018	20				3	5	0,4	102	95	252
12/02/2018	21				8	3	0,2	14	76	98
12/02/2018	22				8	3	0,2	14	67	88
12/02/2018	23				27	3	0,1	2	37	40
13/02/2018	00				49	4	0,1	2	14	17
13/02/2018	01				54	5	0,1	2	10	13
13/02/2018	02				45	5	0,1	2	11	13
13/02/2018	03				39	6	0,1	2	12	14
13/02/2018	04				54	7	0,1	2	4	7
13/02/2018	05				42	7	0,1	2	14	16
13/02/2018	06				20	9	0,2	13	45	64
13/02/2018	07				3	11	0,5	58	75	163
13/02/2018	08				5	11	0,5	79	84	207
13/02/2018	09				13	9	0,4	40	70	132
13/02/2018	10				38	8	0,2	7	37	48
13/02/2018	11				56	4	0,1	2	25	27
13/02/2018	12				71	3	0,1	2	10	13
13/02/2018	13				73	3	0,1	2	10	12
13/02/2018	14				76	3	0,2	2	10	12
13/02/2018	15				80	3	0,1	2	9	12
13/02/2018	16				84	3	0,1	2	10	13
13/02/2018	17				92	3	0,1	2	5	8
13/02/2018	18				79	3	0,1	3	18	22
13/02/2018	19				22	3	0,2	10	75	91
13/02/2018	20				30	3	0,2	6	60	69
13/02/2018	21				60	3	0,2	2	20	23
13/02/2018	22				73	3	0,1	2	8	11
13/02/2018	23				78	3	0,1	2	4	7
14/02/2018	00				74	3	0,1	2	4	7
14/02/2018	01				74	3	0,1	2	4	7
14/02/2018	02				76	3	0,1	2	5	8
14/02/2018	03				79	3	0,1	2	4	7
14/02/2018	04				79	3	0,1	2	3	6
14/02/2018	05				79	3	0,1	2	4	7
14/02/2018	06				74	3	0,1	2	6	9
14/02/2018	07				62	3	0,1	2	20	23
14/02/2018	08				47	3	0,1	4	35	41
14/02/2018	09				54	3	0,1	4	27	32
14/02/2018	10				64	3	0,1	3	16	20
14/02/2018	11				69	3	0,1	2	11	14
14/02/2018	12				74	3	0,1	3	10	14
14/02/2018	13				71	3	0,1	2	14	18
14/02/2018	14				73	3	0,1	2	11	14
14/02/2018	15				75	3	0,1	2	10	14
14/02/2018	16				74	3	0,1	2	10	14
14/02/2018	17				72	3	0,1	2	12	15
14/02/2018	18				58	3	0,1	3	26	31
14/02/2018	19				54	3	0,1	2	25	28
14/02/2018	20				48	3	0,2	3	32	35
14/02/2018	21				59	3	0,1	2	19	22
14/02/2018	22				69	3	0,1	2	9	12
14/02/2018	23				68	3	0,1	2	5	8
15/02/2018	00				54	3	0,1	2	20	23
15/02/2018	01				53	3	0,1	2	17	20
15/02/2018	02				32	3	0,1	2	34	37
15/02/2018	03				58	3	0,1	2	10	13
15/02/2018	04				70	3	0,1	2	3	6
15/02/2018	05				54	3	0,1	2	9	12
15/02/2018	06				25	3	0,1	4	40	46
15/02/2018	07				4	3	0,2	25	69	108
15/02/2018	08				5	5	0,6	85	83	214
15/02/2018	09				6	4	0,5	80	83	206
15/02/2018	10				34	3	0,2	9	34	48
15/02/2018	11				46	3	0,1	6	29	38
15/02/2018	12				58	3	0,1	3	22	27
15/02/2018	13				75	3	0,1	2	12	15
15/02/2018	14				80	3	0,1	2	8	11
15/02/2018	15				85	3	0,1	2	6	9
15/02/2018	16				79	3	0,1	2	9	12
15/02/2018	17				78	3	0,1	6	24	34
15/02/2018	18				48	3	0,1	4	57	64
15/02/2018	19				24	4	0,2	16	79	103
15/02/2018	20				2	9	0,8	173	132	397
15/02/2018	21				2	6	0,6	114	115	289
15/02/2018	22				2	6	0,7	127	97	292
15/02/2018	23				2	6	0,5	96	80	226
16/02/2018	00				2	5	0,4	66	67	168
16/02/2018	01				9	3	0,2	7	47	58
16/02/2018	02				6	3	0,2	2	43	47
16/02/2018	03				13	3	0,1	3	29	34
16/02/2018	04				11	3	0,1	2	28	31
16/02/2018	05				29	3	0,1	2	9	12
16/02/2018	06				27	3	0,1	2	15	19
16/02/2018	07				5	5	0,4	69	60	166
16/02/2018	08				2	10	0,9	230	90	442
16/02/2018	09				5	5	0,2	67	64	167
16/02/2018	10				24	3	0,1	11	33	49
16/02/2018	11				33	3	0,1	6	27	35
16/02/2018	12				29	3	0,1	13	34	55
16/02/2018	13				57	3	0,1	3	13	18
16/02/2018	14				80	3	0,1	2	9	12
16/02/2018	15				84	3	0,1	2	9	12
16/02/2018	16				71	3	0,1	2	26	29
16/02/2018	17				75	3	0,1	2	24	27
16/02/2018	18				83	3	0,1	2	18	21
16/02/2018	19				66	3	0,1	2	36	40
16/02/2018	20				18	4	0,2	25	92	131
16/02/2018	21				2	5	0,4	52	101	180
16/02/2018	22				2	4	0,4	37	87	143
16/02/2018	23				2	4	0,4	45	77	147
17/02/2018	00				2	6	0,6	90	67	206
17/02/2018	01				2	4	0,4	37	51	108
17/02/2018	02				2	3	0,2	28	48	92
17/02/2018	03				2	3	0,1	3	37	42
17/02/2018	04				4	3	0,1	3	37	41
17/02/2018	05				3	3	0,2	5	29	37
17/02/2018	06				3	3	0,2	6	30	39
17/02/2018	07				2	5	0,2	48	41	114
17/02/2018	08				2	6	0,2	42	49	113
17/02/2018	09				9	4	0,2	22	44	78
17/02/2018	10				29	3	0,1	6	28	38
17/02/2018	11				52	3	0,1	2	14	17
17/02/2018	12				61	3	0,2	3	23	27
17/02/2018	13				73	3	0,1	2	22	26
17/02/2018	14				91	3	0,1	2	16	19
17/02/2018	15				94	4	0,1	2	11	14
17/02/2018	16				94	4	0,1	2	9	12
17/02/2018	17				82	4	0,1	4	23	28
17/02/2018	18				60	4	0,1	2	42	45
17/02/2018	19				39	3	0,1	3	61	65
17/02/2018	20				44	3	0,1	3	50	54
17/02/2018	21				22	3	0,2	4	66	71
17/02/2018	22				24	3	0,2	3	55	59
17/02/2018	23				4	4	0,4	14	78	99
18/02/2018	00				12	5	0,6	40	69	130
18/02/2018	01				64	3	0,1	2	7	10
18/02/2018	02				63	3	0,1	2	6	9
18/02/2018	03				55	3	0,1	2	9	12
18/02/2018	04				43	3	0,1	2	11	14
18/02/2018	05				72	4	0,1	2	3	6
18/02/2018	06				70	4	0,1	2	3	7
18/02/2018	07				62	3	0,1	2	9	12
18/02/2018	08				83	3	0,1	2	3	6
18/02/2018	09				81	3	0,1	2	4	7
18/02/2018	10				78	3	0,1	2	6	10
18/02/2018	11				77	3	0,1	2	9	12
18/02/2018	12				78	4	0,1	2	8	11
18/02/2018	13				80	4	0,1	2	8	11
18/02/2018	14				79	3	0,1	2	8	11
18/02/2018	15				88	3	0,1	2	4	7
18/02/2018	16				86	3	0,1	2	4	7
18/02/2018	17				83	3	0,1	2	6	9
18/02/2018	18				75	3	0,1	2	11	14
18/02/2018	19				67	3	0,1	2	18	22
18/02/2018	20				62	3	0,2	2	20	24
18/02/2018	21				55	3	0,2	2	24	27
18/02/2018	22				57	3	0,2	2	15	18
18/02/2018	23				53	3	0,1	2	19	23
19/02/2018	00				22	3	0,2	2	41	44
19/02/2018	01				26	3	0,2	2	28	31
19/02/2018	02				27	3	0,2	2	21	24
19/02/2018	03				18	3	0,2	2	22	25
19/02/2018	04				20	3	0,2	2	16	19
19/02/2018	05				18	3	0,2	2	15	18
19/02/2018	06				14	3	0,2	6	20	29
19/02/2018	07				4	6	0,4	42	42	107
19/02/2018	08				5	7	0,6	74	55	169
19/02/2018	09				4	6	0,5	50	59	136
19/02/2018	10				34	4	0,2	7	22	32
19/02/2018	11				48	3	0,1	3	16	21
19/02/2018	12				58	3	0,1	2	11	15
19/02/2018	13				74	3	0,1	2	6	9
19/02/2018	14				79	3	0,1	2	7	11
19/02/2018	15				77	3	0,1	2	13	17
19/02/2018	16				79	3	0,1	2	15	18
19/02/2018	17				79	3	0,1	2	24	28
19/02/2018	18				89	3	0,1	2	14	17
19/02/2018	19				51	3	0,2	2	56	59
19/02/2018	20				51	3	0,2	3	49	53
19/02/2018	21				30	3	0,2	2	67	71
19/02/2018	22				28	3	0,2	2	45	48
19/02/2018	23				30	3	0,2	2	37	40
20/02/2018	00				48	3	0,2	2	14	17
20/02/2018	01				46	3	0,1	2	12	15
20/02/2018	02				47	3	0,1	2	9	12
20/02/2018	03				34	3	0,1	2	12	15
20/02/2018	04				24	3	0,2	2	18	21
20/02/2018	05				18	3	0,1	3	23	27
20/02/2018	06				7	3	0,3	9	42	55
20/02/2018	07				2	5	0,5	43	64	130
20/02/2018	08				13	4	0,4	20	63	93
20/02/2018	09				32	3	0,2	10	37	53
20/02/2018	10				51	3	0,2	3	17	22
20/02/2018	11				62	3	0,1	3	12	16
20/02/2018	12				68	3	0,1	2	9	13
20/02/2018	13				71	3	0,1	2	8	12
20/02/2018	14				76	4	0,1	2	10	13
20/02/2018	15				87	3	0,1	2	4	7
20/02/2018	16				90	4	0,1	2	5	8
20/02/2018	17				71	3	0,1	2	22	26
20/02/2018	18				43	4	0,1	5	56	62
20/02/2018	19				9	4	0,3	23	92	127
20/02/2018	20				29	3	0,2	5	59	67
20/02/2018	21				32	3	0,2	3	56	61
20/02/2018	22				22	3	0,2	5	60	67
20/02/2018	23				28	3	0,2	2	39	42
21/02/2018	00				51	3	0,1	2	13	16
21/02/2018	01				63	3	0,1	2	4	7
21/02/2018	02				69	3	0,1	2	3	6
21/02/2018	03				56	3	0,1	2	4	8
21/02/2018	04				52	3	0,1	2	5	9
21/02/2018	05				49	3	0,1	2	7	10
21/02/2018	06				46	3	0,2	2	20	24
21/02/2018	07				17	3	0,3	9	55	68
21/02/2018	08				26	4	0,2	11	52	68
21/02/2018	09				22	4	0,3	23	56	91
21/02/2018	10				48	3	0,2	4	28	35
21/02/2018	11				69	3	0,1	2	6	9
21/02/2018	12				61	3	0,1	2	13	16
21/02/2018	13				70	3	0,1	2	7	10
21/02/2018	14				77	3	0,1	2	8	11
21/02/2018	15				76	3	0,2	2	15	18
21/02/2018	16				73	3	0,2	2	21	25
21/02/2018	17				72	3	0,1	2	16	19
21/02/2018	18				67	3	0,2	2	21	24
21/02/2018	19				67	3	0,1	2	20	23
