Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
23/01/2009	00	11	0,3	4	4	7	39			15	
23/01/2009	01	11	0,3	4	4	7	47			12	
23/01/2009	02	10	0,2	4	4	7	46			5	
23/01/2009	03	10	0,2	4	4	7	49			4	
23/01/2009	04	9	0,2	4	4	8	50			9	
23/01/2009	05	10	0,2	4	4	7	53			5	
23/01/2009	06	9	0,2	4	4	7	44			4	
23/01/2009	07	9	0,2	5	16	23	32			7	
23/01/2009	08	7	0,2	4	10	16	36			4	
23/01/2009	09	6	0,3	6	27	36	31			7	
23/01/2009	10	6	0,1	5	17	25	40			17	
23/01/2009	11	6	0,1	7	16	26	43			11	
23/01/2009	12	6	0,1	8	16	28	45			42	
23/01/2009	13	6	0,1	8	17	29	46			60	
23/01/2009	14	6	0,2	10	21	36	45			28	
23/01/2009	15	6	0,2	11	21	37	45			23	
23/01/2009	16	5	0,2	9	20	34	43			16	
23/01/2009	17	6	0,2	9	25	40	39			5	
23/01/2009	18	6	0,2	8	26	38	36			4	
23/01/2009	19	6	0,2	7	25	36	36			21	
23/01/2009	20	9	0,2	5	22	30	33			13	
23/01/2009	21	10	0,2	4	10	15	38			4	
23/01/2009	22	9	0,2	4	6	10	47			4	
23/01/2009	23	9	0,2	4	4	7	53			4	
24/01/2009	00	9	0,2	4	4	7	49			7	
24/01/2009	01	9	0,2	4	5	9	42			7	
24/01/2009	02	10	0,2	4	4	7	52			5	
24/01/2009	03	10	0,2	4	4	7	55			4	
24/01/2009	04	9	0,2	4	5	8	55			4	
24/01/2009	05	9	0,2	4	4	7	53			7	
24/01/2009	06	9	0,2	4	5	9	49			4	
24/01/2009	07	10	0,2	4	4	8	57			4	
28/01/2009	10	3	0,2	10	18	34	42			4	
28/01/2009	11	4	0,2	12	20	38	43			8	
28/01/2009	12	4	0,2	14	21	42	44			12	
28/01/2009	13	3	0,2	10	12	28	47			12	
28/01/2009	14	3	0,2	8	18	30	52			10	
28/01/2009	15	3	0,2	7	13	24	53			4	
28/01/2009	16	3	0,2	9	18	32	49			6	
28/01/2009	17	4	0,2	13	30	50	34			6	
28/01/2009	18	3	0,2	13	35	55	29			13	
28/01/2009	20	5	0,4	13	40	60	22			28	
28/01/2009	21	8	0,3	5	13	19	37			12	
28/01/2009	22	8	0,3	4	7	12	36			10	
28/01/2009	23	6	0,2	4	5	9	48			5	
29/01/2009	00	6	0,2	4	5	9	34			10	
29/01/2009	01	6	0,2	4	4	7	45			4	
29/01/2009	02	5	0,2	4	4	7	43			4	
29/01/2009	03	6	0,2	4	4	7	43			5	
29/01/2009	04	6	0,2	5	9	15	37			7	
29/01/2009	05	7	0,2	4	4	8	49			7	
29/01/2009	06	6	0,2	4	5	9	41			6	
29/01/2009	07	7	0,3	5	12	20	31			11	
29/01/2009	08	5	0,3	5	22	30	28			4	
29/01/2009	09	4	0,2	7	32	42	27			4	
29/01/2009	10	4	0,2	7	24	35	35			8	
29/01/2009	11	4	0,2	10	23	39	36			5	
29/01/2009	12	5	0,2	9	23	37	39			7	
29/01/2009	13	4	0,2	8	19	32	42			10	
29/01/2009	14	6	0,3	8	24	37	39			19	
29/01/2009	15	5	0,2	7	19	29	42			8	
29/01/2009	16	7	0,3	6	21	31	41			16	
29/01/2009	17	8	0,4	7	34	45	27			18	
29/01/2009	18	6	0,4	9	38	52	23			16	
29/01/2009	19	7	0,5	15	47	70	14			6	
29/01/2009	20	8	0,5	12	42	61	14			5	
29/01/2009	21	10	0,6	23	55	90	9			10	
29/01/2009	22	9	0,6	23	55	90	8			11	
29/01/2009	23	8	0,4	5	36	44	11			9	
30/01/2009	00	8	0,4	5	20	26	18			15	
30/01/2009	01	8	0,3	4	9	15	20			5	
30/01/2009	02	8	0,3	5	19	26	15			7	
30/01/2009	03	7	0,3	6	15	24	14			4	
30/01/2009	04	7	0,3	4	8	13	20			4	
30/01/2009	05	8	0,3	4	16	22	14			4	
30/01/2009	06	8	0,3	7	29	38	10			4	
30/01/2009	07	11	0,8	61	55	149	8			11	
30/01/2009	08	15	1,4	151	83	315	9			15	
30/01/2009	09	12	1	118	80	261	10			17	
30/01/2009	10	9	0,3	55	59	144	14			30	
30/01/2009	11	8	0,3	42	55	120	17			26	
30/01/2009	12	3	0,2	15	31	54	32			16	
30/01/2009	13	3	0,1	5	12	18	37			13	
30/01/2009	14	3	0,1	12	17	35	42			11	
30/01/2009	15	3	0,1	13	18	38	44			6	
30/01/2009	16	3	0,1	15	21	43	44			11	
30/01/2009	17	3	0,1	14	24	46	46			4	
30/01/2009	18	3	0,1	11	17	34	52			9	
30/01/2009	19	3	0,1	12	26	45	45			4	
30/01/2009	20	3	0,1	12	35	54	32			23	
30/01/2009	21	3	0,1	6	33	41	29			16	
30/01/2009	22	3	0,1	5	18	25	39			18	
30/01/2009	23	3	0,1	4	8	14	44			14	
31/01/2009	00	3	0,1	4	6	11	50			14	
31/01/2009	01	3	0,1	4	4	10	49			20	
31/01/2009	02	3	0,1	4	5	10	31			5	
31/01/2009	03	3	0,1	4	5	10	31			13	
31/01/2009	04	3	0,1	4	4	8	36			13	
31/01/2009	05	3	0,1	4	4	8	39			8	
31/01/2009	06	3	0,1	4	7	12	34			13	
31/01/2009	07	3	0,1	4	14	19	26			16	
31/01/2009	08	3	0,1	8	30	42	16			15	
31/01/2009	09	3	0,1	15	36	59	19			7	
31/01/2009	10	3	0,1	9	23	36	36			24	
31/01/2009	11	3	0,1	7	20	32	41			20	
31/01/2009	12	3	0,2	7	22	33	55			13	
31/01/2009	13	3	0,2	7	20	30	65			10	
31/01/2009	14	3	0,2	6	13	23	70			9	
31/01/2009	15	3	0,2	5	10	18	70			11	
31/01/2009	16	3	0,2	6	12	22	67			7	
31/01/2009	17	3	0,2	6	13	22	67			8	
31/01/2009	18	3	0,2	6	15	23	65			9	
31/01/2009	19	3	0,2	6	17	25	63			14	
31/01/2009	20	3	0,3	4	16	22	62			16	
31/01/2009	21	3	0,3	4	6	11	69			7	
31/01/2009	22	3	0,3	4	4	8	70			14	
31/01/2009	23	3	0,3	4	4	8	65			8	
01/02/2009	00	3	0,3	4	8	13	56			4	
01/02/2009	01	3	0,3	4	9	14	49			4	
01/02/2009	02	3	0,3	4	4	8	62			4	
01/02/2009	03	3	0,3	4	7	11	57			4	
01/02/2009	04	3	0,3	4	8	12	53			4	
01/02/2009	05	3	0,3	4	9	14	46			7	
01/02/2009	06	3	0,3	4	4	7	60			6	
01/02/2009	07	3	0,3	4	4	7	59			7	
01/02/2009	08	3	0,2	4	5	9	53			10	
01/02/2009	09	3	0,2	5	23	30	44			4	
01/02/2009	10	3	0,2	10	34	49	31			5	
01/02/2009	11	4	0,2	6	19	27	53			4	
01/02/2009	12	8	0,2	6	17	26	60			13	
01/02/2009	13	8	0,2	7	19	29	47			9	
01/02/2009	14	9	0,3	5	24	32	45			7	
01/02/2009	15	9	0,3	8	29	42	37			6	
01/02/2009	16	9	0,3	9	31	45	34			14	
01/02/2009	17	10	0,3	7	32	43	31			13	
01/02/2009	18	10	0,3	11	41	58	20			17	
01/02/2009	19	10	0,4	13	45	65	19			5	
01/02/2009	20	12	0,4	14	45	66	15			20	
01/02/2009	21	12	0,5	13	50	70	11			5	
01/02/2009	22	13	0,6	16	50	75	9			10	
01/02/2009	23	14	0,6	21	51	82	8			8	
02/02/2009	00	13	0,4	7	33	44	10			22	
02/02/2009	01		0,4	7	21	31	18			14	
02/02/2009	02		0,3	4	6	11	27			5	
02/02/2009	03		0,3	4	5	9	27			7	
02/02/2009	04		0,2	4	5	9	35			4	
02/02/2009	05		0,3	4	4	8	42			4	
02/02/2009	06		0,5	8	22	33	18			11	
02/02/2009	07		1	91	65	204	8			9	
02/02/2009	08		1,2	116	73	251	9			12	
02/02/2009	09		1	93	82	223	11			14	
02/02/2009	10		0,3	21	44	77	27			16	
02/02/2009	11		0,2	8	19	31	55			14	
02/02/2009	12		0,2	5	20	28	62			5	
02/02/2009	13		0,2	6	21	30	61			4	
02/02/2009	14		0,2	7	25	35	58			4	
02/02/2009	15		0,2	9	23	37	59			4	
02/02/2009	16		0,2	9	31	45	52			9	
02/02/2009	17		0,2	5	23	31	59			11	
02/02/2009	18		0,2	5	30	37	49			7	
02/02/2009	19		0,4	15	58	81	19			4	
02/02/2009	20		0,7	47	75	147	8			21	
02/02/2009	21		0,6	26	55	94	14			21	
02/02/2009	22		0,4	4	14	20	30			12	
02/02/2009	23		0,5	14	45	66	8			6	
03/02/2009	00		0,4	5	26	33	31			12	
03/02/2009	01		0,3	4	14	19	21			11	
03/02/2009	02		0,3	4	5	9	34			12	
03/02/2009	03		0,3	4	6	10				8	
03/02/2009	04		0,3	4	4	7	38			8	
03/02/2009	05		0,3	4	4	7	39			7	
03/02/2009	06		0,3	4	4	9	35			11	
03/02/2009	07		0,3	10	18	33	31			9	
03/02/2009	08		0,3	7	37	48	22			4	
03/02/2009	09		0,3	13	40	60	22			7	
03/02/2009	10		0,2	6	21	30	42			7	
03/02/2009	13	3	0,2	13	6	25	60			83	
03/02/2009	14	3	0,3	5	8	15	62			28	
03/02/2009	15	3	0,2	4	5	10	64			13	
03/02/2009	16	3	0,3	3	5	9	61			4	
03/02/2009	17	3	0,2	4	8	14	54			4	
03/02/2009	18	3	0,3	5	14	22	53			12	
03/02/2009	19	3	0,3	5	21	28	46			8	
03/02/2009	20	3	0,4	3	8	13	43			20	
03/02/2009	21	4	0,3	4	6	10	44			14	
03/02/2009	22	4	0,4	4	8	13	34			15	
03/02/2009	23	4	0,4	4	21	28	20			14	
04/02/2009	00	4	0,3	3	10	14	26			14	
04/02/2009	01	3	0,4	5	15	22	15			17	
04/02/2009	02	3	0,3	3	8	12	18			15	
04/02/2009	03	4	0,3	5	14	21	13			15	
04/02/2009	04	4	0,4	8	32	44	9			15	
04/02/2009	05	4	0,4	5	16	23	11			19	
04/02/2009	06	5	0,5	13	35	55	9			17	
04/02/2009	07	9	1	86	54	186	11			12	
04/02/2009	08	11	1,4	114	82	257	12			21	
04/02/2009	09	7	1,1	92	80	220	19			55	
04/02/2009	10	3	0,3	6	17	27	53			43	
04/02/2009	11	3	0,3	4	5	9	57			23	
04/02/2009	12	3	0,1	4	4	7	56			7	
04/02/2009	13	3	0,1	4	4	7	64			4	
04/02/2009	14	3	0,1	4	4	7	75			4	
04/02/2009	15	3	0,1	4	4	8	81			14	
04/02/2009	16	3	0,1	4	4	7	87			5	
04/02/2009	17	3	0,1	4	4	8	81			9	
04/02/2009	18	3	0,1	4	6	12	70			4	
04/02/2009	19	3	0,1	4	10	15	60			9	
04/02/2009	20	6	0,9	63	83	180	13			7	
04/02/2009	21	5	0,5	13	60	78	12			23	
04/02/2009	22	5	0,4	5	26	35	25			15	
04/02/2009	23	4	0,3	3	9	13	28			9	
05/02/2009	00	4	0,3	3	17	22	17			7	
05/02/2009	01	3	0,3	3	10	15	20			12	
05/02/2009	02	3	0,2	3	4	7	29			11	
05/02/2009	03	4	0,2	3	5	8	25			11	
05/02/2009	04	4	0,2	3	5	9	28			6	
05/02/2009	05	4	0,2	3	6	10	16			16	
05/02/2009	06	4	0,3	4	12	16	18			19	
05/02/2009	07	7	0,8	50	50	127	12			20	
05/02/2009	08	8	1,2	90	74	212	12			14	
05/02/2009	09	7	1,2	89	72	209	13			18	
05/02/2009	10	4	0,6	57	71	158	13			14	
05/02/2009	11	5	0,5	58	75	164	14			15	
05/02/2009	12	3	0,2	12	42	60	37			12	
05/02/2009	13	3	0,1	4	10	15	57			15	
05/02/2009	14	3	0,1	5	21	29	71			7	
05/02/2009	15	3	0,1	5	13	21	78			8	
05/02/2009	16	3	0,1	5	15	23	79			11	
05/02/2009	17	3	0,2	7	30	41	61			7	
05/02/2009	18	3	0,2	4	25	31	61			5	
05/02/2009	19	3	0,2	4	23	30	62			10	
05/02/2009	20	4	0,2	3	21	26	62			16	
05/02/2009	21	4	0,2	3	15	21	59			13	
05/02/2009	22	4	0,2	3	11	16	55			8	
05/02/2009	23	5	0,3	3	12	18	46			8	
06/02/2009	00	5	0,3	3	23	28	36			7	
06/02/2009	01	5	0,2	3	10	15	40			10	
06/02/2009	02	4	0,2	3	11	15	39			5	
06/02/2009	03	4	0,2	3	5	9	53			4	
06/02/2009	04	4	0,2	3	5	8	62			6	
06/02/2009	05	5	0,2	3	5	8	53			6	
06/02/2009	06	5	0,4	8	35	47	20			5	
06/02/2009	07	9	0,7	52	65	146	11			4	
06/02/2009	08	9	1,2	93	74	217	11			15	
06/02/2009	09	7	0,9	89	76	213	12			24	
06/02/2009	10	6	0,4	70	68	175	13			34	
06/02/2009	11	4	0,4	47	65	137	17			22	
06/02/2009	12	3	0,3	20	48	78	30			31	
06/02/2009	13	3	0,3	7	23	34	58			18	
06/02/2009	14	3	0,2	5	21	28	61			13	
06/02/2009	15	3	0,3	4	14	20	71			5	
06/02/2009	16	3	0,2	5	17	25	67			7	
06/02/2009	17	3	0,2	6	24	34	59			12	
06/02/2009	18	3	0,3	6	22	31	58			7	
06/02/2009	19	3	0,2	4	19	25	64			12	
06/02/2009	20	3	0,3	4	15	21	68			25	
06/02/2009	21	4	0,3	3	6	11	69			22	
06/02/2009	22	5	0,3	3	4	8	70			11	
06/02/2009	23	5	0,3	3	5	9	64			5	
07/02/2009	00	4	0,3	3	4	8	69			7	
07/02/2009	01	5	0,3	3	5	10	61			15	
07/02/2009	02	4	0,3	3	4	6	75			11	
07/02/2009	03	4	0,3	3	4	7	74			11	
07/02/2009	04	4	0,3	3	4	8	64			4	
07/02/2009	05	5	0,3	3	6	10	54			8	
07/02/2009	06	4	0,3	3	11	16	49			4	
07/02/2009	07	4	0,3	3	5	8	61			9	
07/02/2009	08	3	0,2	3	9	15	54			4	
07/02/2009	09	3	0,2	4	10	15	64			5	
07/02/2009	10	3	0,3	5	14	21	62			4	
07/02/2009	11	6	0,4	5	18	25	60			15	
07/02/2009	12	3	0,4	4	11	16	67			26	
07/02/2009	13	3	0,4	4	10	15	70			6	
07/02/2009	14	3	0,4	6	14	23	72			11	
07/02/2009	15	3	0,3	6	11	20	77			5	
07/02/2009	16	3	0,3	7	9	19	76			16	
07/02/2009	17	3	0,3	6	11	21	74			5	
07/02/2009	18	3	0,3	7	15	25	72			15	
07/02/2009	19	3	0,3	8	20	31	68			10	
07/02/2009	20	3	0,4	6	17	26	69			13	
07/02/2009	21	3	0,4	3	11	16	68			19	
07/02/2009	22	3	0,4	3	8	13	68			12	
07/02/2009	23	3	0,4	3	4	7	71			17	
08/02/2009	00	3	0,3	3	4	7	72			14	
08/02/2009	01	3	0,4	3	4	7	73			5	
08/02/2009	02	3	0,4	3	4	6	69			8	
08/02/2009	03	3	0,4	3	4	7	70			4	
08/02/2009	04	3	0,4	3	4	6	71			14	
08/02/2009	05	3	0,4	3	4	6	72			5	
08/02/2009	06	3	0,4	3	5	8	68			4	
08/02/2009	07	3	0,4	3	4	7	71			5	
08/02/2009	08	3	0,3	3	4	8	70			4	
08/02/2009	09	3	0,3	4	7	13	69			4	
08/02/2009	10	3	0,3	6	10	19	68			4	
08/02/2009	11	3	0,3	8	17	29	60			4	
08/02/2009	13	3	0,3	7	11	21	72			4	
08/02/2009	14	3	0,3	7	10	21	73			8	
08/02/2009	15	3	0,3	8	8	19	75			16	
08/02/2009	16	3	0,3	9	16	29	64			13	
08/02/2009	17	3	0,2	10	22	36	55			19	
08/02/2009	18	3	0,2	9	24	38	52			7	
08/02/2009	19	3	0,2	8	23	35	50			10	
08/02/2009	20	3	0,3	6	26	35	44			14	
08/02/2009	21	3	0,3	3	12	18	55			14	
08/02/2009	22	3	0,3	3	9	14	56			12	
08/02/2009	23	3	0,2	3	4	7	66			9	
09/02/2009	00	3	0,2	3	6	10	62			7	
09/02/2009	01	3	0,2	3	4	7	65			4	
09/02/2009	02	3	0,2	3	4	7	67			6	
09/02/2009	03	3	0,2	5	11	19	61			4	
09/02/2009	04	3	0,2	3	5	9	63			4	
09/02/2009	05	3	0,2	3	10	15	45			4	
09/02/2009	06	3	0,2	3	19	24	37			6	
09/02/2009	07	3	0,3	4	15	21	49			4	
09/02/2009	08	3	0,3	10	36	52	31			4	
09/02/2009	09	3	0,3	8	20	31	51			14	
09/02/2009	10	3	0,2	8	17	30	53			11	
09/02/2009	11	4	0,3	7	17	27	55			8	
09/02/2009	12	9	0,2	5	13	20	61			11	
09/02/2009	13	8	0,2	4	8	14	65			5	
09/02/2009	14	8	0,2	5	11	19	66			9	
09/02/2009	15	8	0,1	5	14	21	71			4	
09/02/2009	16	6	0,1	6	15	25	73			4	
09/02/2009	17	7	0,1	8	25	37	58			9	
09/02/2009	18	8	0,1	9	33	46	44			7	
09/02/2009	19	7	0,2	11	50	67	22			14	
09/02/2009	20	10	0,5	21	53	85	21			29	
09/02/2009	21	13	0,6	36	52	106	24			14	
09/02/2009	22	10	0,2	4	14	19	45			18	
09/02/2009	23	11	0,2	3	16	21	41			5	
10/02/2009	00	10	0,2	3	8	12	53			4	
10/02/2009	01	10	0,2	3	16	20	43			4	
10/02/2009	02	9	0,2	3	4	6	65			4	
10/02/2009	03	9	0,2	3	4	7	57			14	
10/02/2009	04	10	0,2	3	4	7	58			8	
10/02/2009	05	9	0,2	5	5	10	59			10	
10/02/2009	06	10	0,2	3	7	10	48			6	
10/02/2009	07	10	0,2	5	25	33	31			4	
10/02/2009	08	9	0,2	15	42	65	17			4	
10/02/2009	09	11	0,5	43	60	127	16			4	
10/02/2009	10	11	0,3	36	48	104	20			14	
10/02/2009	11	10	0,3	22	38	72	27			22	
10/02/2009	12	8	0,2	11	25	43	40			19	
10/02/2009	13	8	0,2	10	22	37	46			14	
10/02/2009	14	8	0,2	12	21	39	54			17	
10/02/2009	15	9	0,2	10	21	37	61			21	
10/02/2009	16	9	0,3	14	27	48	56			7	
10/02/2009	17	9	0,3	11	23	39	68			8	
10/02/2009	18	8	0,3	10	19	34	70			6	
10/02/2009	19	10	0,3	11	26	43	62			12	
10/02/2009	20	10	0,4	9	38	51	51			20	
10/02/2009	21	12	0,4	7	34	45	48			14	
10/02/2009	22	12	0,3	3	15	21	61			13	
10/02/2009	23	11	0,3	3	7	12	72			5	
11/02/2009	00	12	0,3	3	4	8	76			4	
11/02/2009	01	11	0,3	3	4	6	78			7	
11/02/2009	02	11	0,3	3	4	6	81			5	
11/02/2009	03	12	0,3	4	8	12	72			4	
11/02/2009	04	13	0,3	3	6	12	59			4	
11/02/2009	05	10	0,3	3	6	10	63			4	
11/02/2009	06	12	0,3	3	11	17	57			7	
11/02/2009	07	12	0,4	4	25	31	49			4	
11/02/2009	08	11	0,4	9	37	50	39			4	
11/02/2009	09	10	0,5	22	47	81	34			11	
11/02/2009	10	11	0,3	10	28	42	50			21	
11/02/2009	11	11	0,3	10	28	44	48			16	
11/02/2009	12	10	0,3	7	23	33	56			30	
11/02/2009	13	7	0,2	5	9	17	71			14	
11/02/2009	14	5	0,3	10	13	28	74			14	
11/02/2009	15	5	0,3	12	17	36	72			22	
11/02/2009	16	5	0,2	10	15	30	75			24	
11/02/2009	17	5	0,2	10	20	36	68			16	
11/02/2009	18	4	0,2	10	27	41	60			19	
11/02/2009	19	6	0,3	12	40	59	41			13	
11/02/2009	20	8	0,3	10	24	39	56			29	
11/02/2009	21	9	0,3	4	17	22	55			16	
11/02/2009	22	9	0,3	3	17	22	49			7	
11/02/2009	23	8	0,3	3	19	24	46			15	
12/02/2009	00	8	0,2	3	4	7	71			5	
12/02/2009	01	8	0,2	3	4	8	69			4	
12/02/2009	02	8	0,2	3	4	6	71			7	
12/02/2009	03	7	0,2	3	4	8	67			5	
12/02/2009	04	8	0,2	3	4	7	66			4	
12/02/2009	05	10	0,2	3	4	6	70			4	
12/02/2009	06	10	0,2	3	5	9	63			5	
12/02/2009	07	10	0,3	6	26	35	48			7	
12/02/2009	08	8	0,3	12	42	60	38			9	
12/02/2009	09	5	0,4	12	34	52	45			4	
12/02/2009	10	6	0,3	10	22	38	60			22	
12/02/2009	11	6	0,3	5	14	22	65			11	
12/02/2009	12	6	0,3	5	16	24	66			12	
12/02/2009	13	5	0,2	5	13	21	73			5	
12/02/2009	14	5	0,2	8	14	27	74			4	
12/02/2009	15	5	0,1	10	15	29	72			4	
12/02/2009	16	4	0,1	11	17	35	66			7	
12/02/2009	17	5	0,1	13	26	45	58			7	
12/02/2009	18	5	0,1	10	32	48	53			14	
12/02/2009	19	7	0,4	34	72	124	16			9	
12/02/2009	20	9	0,7	53	79	159	15			16	
12/02/2009	21	10	0,7	40	73	135	12			24	
12/02/2009	22	12	0,9	62	74	169	13			25	
12/02/2009	23	10	0,5	11	56	73	11			31	
13/02/2009	00	9	0,4	6	53	63	11			19	
13/02/2009	01	9	0,4	5	41	48	17			15	
13/02/2009	02	7	0,2	3	13	18	37			22	
13/02/2009	03	8	0,2	4	31	37	21			16	
13/02/2009	04	8	0,2	17	41	67	11			11	
13/02/2009	05	7	0,3	5	31	39	23			10	
13/02/2009	06	9	0,5	22	48	82	13			15	
13/02/2009	07	14	1	102	68	225	11			16	
13/02/2009	08	11	1	94	81	225	13			38	
13/02/2009	09	7	0,4	40	56	116	22			28	
13/02/2009	10	8	0,2	12	26	45	52			32	
13/02/2009	11	7	0,2	7	19	29	65			13	
13/02/2009	12	4	0,1	5	10	17	72			16	
13/02/2009	13	4	0,1	5	10	17	75			5	
13/02/2009	14	3	0,2	9	18	32	76			8	
13/02/2009	15	3	0,1	11	20	37	75			10	
13/02/2009	16	4	0,1	11	24	41	72			10	
13/02/2009	17	4	0,1	14	35	56	63			9	
13/02/2009	18	3	0,1	12	29	46	62			12	
13/02/2009	19	4	0,2	11	37	54	61			15	
13/02/2009	20	4	0,2	6	16	25	72			10	
13/02/2009	21	5	0,2	4	19	24	64			13	
13/02/2009	22	6	0,2	3	6	12	70			8	
13/02/2009	23	6	0,1	3	4	7	72			6	
14/02/2009	00	6	0,2	4	19	24	47			4	
14/02/2009	01	7	0,2	4	24	30	42			14	
14/02/2009	02	4	0,2	3	22	28	33			8	
14/02/2009	03	5	0,2	3	16	21	33			12	
14/02/2009	04	5	0,2	3	6	11	43			10	
14/02/2009	05	5	0,2	4	13	19	34			14	
14/02/2009	06	5	0,2	4	12	18	30			8	
14/02/2009	07	6	0,3	16	41	67	12			18	
14/02/2009	08	5	0,3	20	46	77	14			10	
14/02/2009	09	3	0,3	22	38	72	26			9	
14/02/2009	10	6	0,3	24	39	76	27			25	
14/02/2009	11	6	0,3	15	35	57	41			22	
14/02/2009	12	3	0,2	5	20	27	59			8	
14/02/2009	13	3	0,2	5	16	22	69			10	
14/02/2009	14	3	0,1	6	13	23	79			13	
14/02/2009	15	4	0,1	7	10	20	90			15	
14/02/2009	16	4	0,1	7	10	21	90			8	
14/02/2009	17	4	0,1	6	11	21	89			7	
14/02/2009	18	4	0,1	6	13	22	87			18	
14/02/2009	19	4	0,1	7	24	35	76			5	
14/02/2009	20	6	0,3	7	44	55	54			8	
14/02/2009	21	8	0,3	8	53	66	37			4	
14/02/2009	22	8	0,3	6	35	44	35			10	
14/02/2009	23	7	0,3	4	23	29	38			19	
15/02/2009	00	7	0,2	4	19	25	45			19	
15/02/2009	01	7	0,3	4	21	27	47			15	
15/02/2009	02	6	0,2	6	17	26	42			16	
15/02/2009	03	8	0,2	4	16	22	39			5	
15/02/2009	04	7	0,2	3	10	16	46			15	
15/02/2009	05	8	0,2	3	6	11	56			7	
15/02/2009	06	7	0,2	3	4	8	65			12	
15/02/2009	07	8	0,1	3	4	8	77			11	
15/02/2009	08	5	0,1	3	4	8	77			7	
15/02/2009	09	4	0,1	4	6	12	78			4	
15/02/2009	10	4	0,2	5	10	18	76			5	
15/02/2009	11	4	0,2	8	20	32	59			7	
15/02/2009	12	4	0,2	8	24	35	63			5	
15/02/2009	13	4	0,2	8	19	30	48			13	
15/02/2009	14	4	0,2	8	29	42	50			9	
15/02/2009	15	4	0,2	6	22	31	58			5	
15/02/2009	16	3	0,2	6	22	31	65			12	
15/02/2009	17	3	0,2	6	27	36	57			8	
15/02/2009	18	4	0,3	9	31	44	52			6	
15/02/2009	19	4	0,3	6	25	34	62			8	
15/02/2009	20	6	0,3	4	15	21	74			15	
15/02/2009	21	6	0,3	3	7	12	76			21	
15/02/2009	22	6	0,3	3	6	11	75			6	
15/02/2009	23	7	0,3	3	5	10	62			11	
16/02/2009	00	6	0,3	3	4	8	70			9	
16/02/2009	01	7	0,3	3	5	9	64			13	
16/02/2009	02	8	0,3	3	5	8	60			8	
16/02/2009	03	7	0,3	3	5	9	59			11	
16/02/2009	04	7	0,3	3	4	8	61			5	
16/02/2009	05	7	0,3	4	4	9	52			5	
16/02/2009	06	8	0,3	4	14	21	39			7	
16/02/2009	07	9	0,5	14	42	63	21			11	
16/02/2009	08	9	0,6	48	70	142	15			15	
16/02/2009	09	7	0,5	29	54	99	26			5	
16/02/2009	10	8	0,3	10	30	45	60			20	
16/02/2009	11	6	0,3	5	19	27	72			9	
16/02/2009	12	6	0,2	5	13	20	79			10	
16/02/2009	13	4	0,2	5	12	19	83			4	
16/02/2009	14	6	0,2	7	14	24	87			8	
16/02/2009	15	6	0,2	8	13	24	88			5	
16/02/2009	16	6	0,2	6	15	25	88			8	
16/02/2009	17	5	0,2	10	25	40	74			4	
16/02/2009	18	6	0,2	10	28	44	69			14	
16/02/2009	19	5	0,2	10	33	48	64			10	
16/02/2009	20	6	0,3	8	39	51	61			14	
16/02/2009	21	8	0,5	15	68	90	28			15	
16/02/2009	22	8	0,4	6	51	60	32			15	
16/02/2009	23	7	0,4	4	24	29	46			14	
17/02/2009	00	7	0,3	3	16	21	43			8	
17/02/2009	01	8	0,3	3	16	21	33			14	
17/02/2009	02	7	0,2	3	5	8	54			5	
17/02/2009	03	7	0,2	4	6	12	53			12	
17/02/2009	04	8	0,2	3	5	9	58			9	
17/02/2009	05	7	0,2	3	4	8	59			4	
17/02/2009	06	8	0,2	4	8	13	48			4	
17/02/2009	07	10	0,5	25	54	92	19			4	
17/02/2009	08	9	0,5	55	58	142	15			4	
17/02/2009	09	7	0,4	38	58	115	25			6	
17/02/2009	10	6	0,2	9	24	38	62			14	
17/02/2009	11	5	0,2	5	11	19	81			12	
17/02/2009	12	3	0,2	5	12	19	82			15	
17/02/2009	13	3	0,2	4	9	15	87			5	
17/02/2009	14	3	0,2	5	10	17	95			4	
17/02/2009	15	3	0,2	6	10	19	96			4	
17/02/2009	16	3	0,2	8	16	29	88			14	
17/02/2009	17	3	0,2	8	19	32	85			12	
17/02/2009	18	3	0,2	6	20	29	82			6	
17/02/2009	19	3	0,2	5	26	32	72			6	
17/02/2009	20	4	0,4	4	45	51	45			15	
17/02/2009	21	5	0,4	4	37	43	43			21	
17/02/2009	22	4	0,4	3	33	38	37			14	
17/02/2009	23	3	0,3	3	33	38	28			13	
18/02/2009	00	4	0,3	4	21	26	35			5	
18/02/2009	01	4	0,3	4	19	25	34			8	
18/02/2009	02	4	0,3	3	16	22	31			14	
18/02/2009	03	5	0,3	3	22	28	25			20	
18/02/2009	04	4	0,3	4	14	19	34			22	
18/02/2009	05	4	0,3	5	15	23	30			19	
18/02/2009	06	5	0,5	12	43	61	14			9	
18/02/2009	07	10	1,3	116	82	260	14			12	
18/02/2009	08	10	1,6	133	92	297	15			15	
18/02/2009	09	10	1,3	138	102	313	18			24	
18/02/2009	10	5	0,4	44	64	131	31			46	
18/02/2009	11	5	0,5	35	55	109	31			24	
18/02/2009	12	3	0,3	7	28	39	53			22	
18/02/2009	13	3	0,2	4	20	26	64			16	
18/02/2009	14	3	0,2	5	19	26	76			5	
