Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
24/01/2009	01	3	0,2	2	4	6	45	16
24/01/2009	02	3	0,1	2	4	6	53	4
24/01/2009	03	3	0,1	2	4	6	50	7
24/01/2009	04	3	0,1	2	4	6	52	4
24/01/2009	05	3	0,1	2	4	6	52	4
24/01/2009	06	3	0,1	2	4	6	46	4
24/01/2009	07	3	0,2	2	4	6	57	7
24/01/2009	08	3	0,2	2	4	6	64	4
24/01/2009	09	3	0,2	2	4	6	11	26
24/01/2009	10			2	4	6		29
24/01/2009	11			2	4	6		29
24/01/2009	12			2	4	6		26
24/01/2009	13			2	4	6		4
24/01/2009	14			2	4	6		4
24/01/2009	17			2	4	6		4
24/01/2009	19			2	4	6		4
24/01/2009	20	3	0,2	2	4	6		4
24/01/2009	21	3	0,2	2	4	6		4
24/01/2009	22	3	0,2	2	4	6		4
24/01/2009	23	3	0,2	2	4	6		4
25/01/2009	00	3	0,2	2	4	6		4
25/01/2009	01	3	0,3	3	4	6		4
25/01/2009	02	3	0,3	4	6	11		4
25/01/2009	03	3	0,3	3	4	6		4
25/01/2009	04	3	0,2	2	4	6		4
25/01/2009	05	3	0,2	2	4	6		4
25/01/2009	06	3	0,2	2	4	6		4
25/01/2009	07	3	0,3	5	6	13		4
25/01/2009	08	3	0,3	4	7	12		4
25/01/2009	09	3	0,3	4	5	9		4
25/01/2009	10	3	0,3	3	4	7		4
25/01/2009	11	3	0,2	2	4	6		4
25/01/2009	12	3	0,3	3	4	7		4
25/01/2009	13	3	0,3	3	4	6		4
25/01/2009	14	3	0,2	2	4	6		4
25/01/2009	15	3	0,2	2	4	6		4
25/01/2009	16	3	0,3	2	4	6		4
25/01/2009	17	3	0,3	3	4	6		4
25/01/2009	18	3	0,3	3	4	7		4
25/01/2009	19	3	0,3	2	4	6		4
25/01/2009	20	3	0,3	2	4	6		4
25/01/2009	21	3	0,2	2	4	6		4
25/01/2009	22	3	0,2	2	4	6		4
25/01/2009	23	3	0,3	2	4	7		4
26/01/2009	00	3	0,2	2	4	6		4
26/01/2009	01	3	0,3	2	4	6		
26/01/2009	02	3	0,3	2	4	6		
26/01/2009	03	3	0,3	2	4	6		
26/01/2009	04	3	0,3	3	4	6		
26/01/2009	05	3	0,3	2	4	6		
26/01/2009	06	3	0,3	2	4	6		
26/01/2009	07	3	0,3	3	4	6		
26/01/2009	08	3	0,3	3	4	6		
26/01/2009	09	3	0,3	5	5	11		
26/01/2009	10	3	0,3	3	4	6		
26/01/2009	11	3	0,3	3	4	6		
26/01/2009	12	3	0,3	4	4	6		
26/01/2009	13	3	0,3	4	4	6		
26/01/2009	14	3	0,3	4	4	6		
26/01/2009	15	3	0,3	4	4	6		
26/01/2009	16	3	0,3	4	4	6		
26/01/2009	17	3	0,3	4	4	6		
26/01/2009	18	3	0,3	4	4	6		
26/01/2009	19	3	0,2	3	5	6		
26/01/2009	20	3	0,2	2	9	9		
26/01/2009	21	3	0,2	2	6	6		
26/01/2009	22	3	0,1	2	5	6		
26/01/2009	23	3	0,1	2	4	6		
27/01/2009	00	3	0,1	2	4	6		
27/01/2009	01	3	0,2	2	4	6		
27/01/2009	02	3	0,2	2	4	6		
27/01/2009	03	3	0,2	2	4	6		
27/01/2009	04	3	0,2	2	4	6		
27/01/2009	05	3	0,2	2	4	6		
27/01/2009	06	3	0,2	2	11	11		
27/01/2009	07	3	0,2	6	26	34		
27/01/2009	08	3	0,2	5	33	40		
27/01/2009	09	3	0,2	2	14	14		
27/01/2009	10	3	0,1	2	13	14		
27/01/2009	11	3	0,2	2	10	10		
27/01/2009	12	3	0,1	2	9	8		
27/01/2009	13	3	0,2	2	11	12		
27/01/2009	14	3	0,2	2	8	9		
27/01/2009	15	3	0,2	2	9	8		
27/01/2009	16	3	0,2	2	11	10		
27/01/2009	17	3	0,2	2	11	11		
27/01/2009	18	3	0,2	2	17	18		
27/01/2009	19	3	0,2	2	15	15		
27/01/2009	20	3	0,2	2	13	13		
27/01/2009	21	3	0,2	2	9	8		
27/01/2009	22	3	0,2	2	9	8		
27/01/2009	23	3	0,2	2	7	7		
28/01/2009	00	3	0,2	2	7	7		
28/01/2009	01	3	0,2	2	5	6		
28/01/2009	02	3	0,2	2	5	6		
28/01/2009	03	3	0,2	2	4	6		
28/01/2009	04	3	0,3	2	5	6		
28/01/2009	05	3	0,2	2	4	6		
28/01/2009	06	3	0,2	2	6	7		
28/01/2009	07	3	0,2	2	8	9		
28/01/2009	08	3	0,2	2	11	13		
28/01/2009	09	3	0,3	2	13	15		
28/01/2009	10	3	0,3	2	10	11		
28/01/2009	11	3	0,3	4	12	18		
28/01/2009	12	3	0,2	2	9	11		
28/01/2009	13	3	0,3	2	8	8		
28/01/2009	14	3	0,3	2	8	9		
28/01/2009	15	3	0,3	2	9	11		
28/01/2009	16	3	0,2	2	11	14		
28/01/2009	17	4	0,2	2	13	15		
28/01/2009	18	5	0,2	11	27	42		
28/01/2009	19	4	0,2	3	15	19		
28/01/2009	20	4	0,2	3	14	17		
28/01/2009	21	4	0,2	4	20	25		
28/01/2009	22	4	0,2	2	9	10		
28/01/2009	23	4	0,2	9	17	29		
29/01/2009	00	3	0,2	2	6	7		
29/01/2009	01	3	0,2	2	5	6		
29/01/2009	02	3	0,2	2	6	8		
29/01/2009	03	3	0,2	2	10	12		
29/01/2009	04	3	0,3	2	8	10		
29/01/2009	05	3	0,2	2	4	6		
29/01/2009	06	3	0,2	2	4	6		
29/01/2009	07	4	0,2	2	6	8		
29/01/2009	08	3	0,2	2	6	7		
29/01/2009	09	3	0,3	5	19	27		
29/01/2009	10	4	0,3	10	19	34		
29/01/2009	11	3	0,3	8	18	29		
29/01/2009	12	4	0,3	8	16	29		
29/01/2009	13	3	0,3	2	4	6		
29/01/2009	14	3	0,3	3	4	7		
29/01/2009	15	3	0,2	3	4	7		
29/01/2009	16	4	0,3	8	10	21		
29/01/2009	17	4	0,2	4	10	16		
29/01/2009	18	4	0,2	4	17	24		
29/01/2009	19	5	0,3	24	31	67		
29/01/2009	20	5	0,3	14	25	46		
29/01/2009	21	4	0,3	10	20	36		
29/01/2009	22	4	0,3	5	19	27		
29/01/2009	23	4	0,3	4	9	14		
30/01/2009	00	4	0,2	2	4	6		
30/01/2009	01	3	0,3	2	5	7		
30/01/2009	02	3	0,3	2	4	6		
30/01/2009	03	3	0,3	2	4	6		
30/01/2009	04	3	0,3	2	4	6		
30/01/2009	05	3	0,3	2	5	7		
30/01/2009	06	4	0,2	3	5	8		
30/01/2009	07	5	0,3	11	16	32		
30/01/2009	08	6	0,3	18	21	49		
30/01/2009	09	6	0,3	29	18	63		
30/01/2009	10	6	0,3	22	18	52		
30/01/2009	11	6	0,3	11	13	31		
30/01/2009	12	5	0,3	6	9	19		
30/01/2009	13	4	0,3	5	6	13		
30/01/2009	14	5	0,2	8	7	20		
30/01/2009	15	5	0,2	8	5	17		5
30/01/2009	16	5	0,2	7	7	17		10
30/01/2009	17	6	0,2	7	10	20		19
30/01/2009	18	7	0,2	7	11	21		19
30/01/2009	19	5	0,2	4	10	15		32
30/01/2009	20	8	0,2	3	23	27		13
30/01/2009	21	7	0,2	5	24	30		13
30/01/2009	22	8	0,2	2	20	21		25
30/01/2009	23	7	0,2	2	20	20		24
31/01/2009	00	7	0,2	2	16	16		8
31/01/2009	01	7	0,2	2	9	9		8
31/01/2009	02	7	0,2	2	12	12		24
31/01/2009	03	7	0,2	2	11	11		5
31/01/2009	04	6	0,2	2	10	10		17
31/01/2009	05	6	0,2	2	8	8		21
31/01/2009	06	6	0,2	2	11	12		17
31/01/2009	07	6	0,2	2	14	15		28
31/01/2009	08	7	0,2	4	20	25		19
31/01/2009	09	9	0,2	3	22	27		29
31/01/2009	10	8	0,1	2	10	12		25
31/01/2009	11	9	0,2	2	10	12		31
31/01/2009	12	9	0,2	2	5	7		21
31/01/2009	13	9	0,2	2	6	8		4
31/01/2009	14	9	0,2	2	5	6		4
31/01/2009	15	9	0,2	2	4	6		6
31/01/2009	16	8	0,2	3	4	7		4
31/01/2009	17	9	0,2	2	7	8		5
31/01/2009	18	8	0,2	2	5	7		5
31/01/2009	19	8	0,2	2	8	9		17
31/01/2009	20	3	0,2	2	6	7		15
31/01/2009	21	3	0,2	2	4	6		12
31/01/2009	22	3	0,1	2	5	7		6
31/01/2009	23	3	0,1	2	4	6		10
01/02/2009	00	3	0,2	2	4	6		9
01/02/2009	01	3	0,2	2	4	6		5
01/02/2009	02	3	0,2	2	4	6		11
01/02/2009	03	3	0,2	2	5	6		6
01/02/2009	04	3	0,2	2	7	7		7
01/02/2009	05	3	0,2	2	5	6		16
01/02/2009	06	3	0,2	2	9	10		7
01/02/2009	07	3	0,2	2	4	7		4
01/02/2009	08	3	0,2	4	7	11		6
01/02/2009	09	3	0,3	5	23	30		8
01/02/2009	10	3	0,2	2	11	13		12
01/02/2009	11	3	0,2	2	7	7		6
01/02/2009	12	3	0,2	2	10	11		20
01/02/2009	13	3	0,3	2	15	16		22
01/02/2009	14	4	0,3	2	17	19		28
01/02/2009	15	3	0,3	2	19	20		17
01/02/2009	16	3	0,3	2	15	14		22
01/02/2009	17	3	0,3	2	18	17		22
01/02/2009	18	4	0,4	5	28	34		20
01/02/2009	19	6	0,3	14	22	43		36
01/02/2009	20	3	0,5	10	32	48		15
01/02/2009	21	3	0,5	20	32	62		18
01/02/2009	22	3	0,6	19	28	56		17
01/02/2009	23	3	0,7	28	28	71		18
02/02/2009	00	3	0,5	8	22	34		30
02/02/2009	01	3	0,4	2	14	15		17
02/02/2009	02	3	0,4	2	7	8		12
02/02/2009	03	3	0,4	2	4	6		8
02/02/2009	04	3	0,4	2	4	6		7
02/02/2009	05	3	0,4	2	6	7		11
02/02/2009	06	3	0,4	6	13	22		5
02/02/2009	07	3	0,7	34	29	80		17
02/02/2009	08	5	1	80	41	163		19
02/02/2009	09	5	0,8	76	47	163		37
02/02/2009	10	3	0,5	12	24	42		30
02/02/2009	11	3	0,4	3	7	11		16
02/02/2009	12	3	0,4	2	4	6		18
02/02/2009	13	3	0,4	3	5	8		12
02/02/2009	14	3	0,4	2	4	7		19
02/02/2009	15	3	0,4	3	6	9		5
02/02/2009	16	3	0,4	3	15	20		8
02/02/2009	17	3	0,4	3	21	25		7
02/02/2009	18	3	0,5	8	36	49		4
02/02/2009	19	4	0,5	34	50	103		19
02/02/2009	20	3	0,4	12	28	46		93
02/02/2009	21	3	0,2	4	16	21		16
02/02/2009	22	3	0,4	7	21	32		21
02/02/2009	23	3	0,2	3	8	12		42
03/02/2009	00	3	0,4	3	9	13		26
03/02/2009	01	3	0,4	2	6	8		50
03/02/2009	02	3	0,2	2	5	7		31
03/02/2009	03	3	0,2	4	11	17		5
03/02/2009	04	3	0,3	3	9	12		11
03/02/2009	05	3	0,3	7	14	24		20
03/02/2009	06	3	0,3	12	16	33		14
03/02/2009	07	3	0,3	21	20	52		7
03/02/2009	08	3	0,2	15	22	45		28
03/02/2009	09	3	0,3	23	24	59		9
03/02/2009	10	3	0,2	17	18	43		7
03/02/2009	11	3	0,2	5	4	10		18
03/02/2009	12	3	0,2	4	4	8		5
03/02/2009	13	3	0,2	4	5	9		15
03/02/2009	14	3	0,2	3	4	6		14
03/02/2009	15	3	0,2	4	5	9		8
03/02/2009	16	3	0,2	4	6	11		23
03/02/2009	17	3	0,2	4	7	14		4
03/02/2009	18	3	0,2	4	6	11		4
03/02/2009	19	3	0,2	3	5	8		8
03/02/2009	20	3	0,2	2	19	20		20
03/02/2009	21	3	0,2	4	16	21		4
03/02/2009	22	3	0,2	2	24	25		6
03/02/2009	23	3	0,3	2	23	24		10
04/02/2009	00	3	0,4	4	29	35		11
04/02/2009	01	3	0,3	3	29	34		28
04/02/2009	02	3	0,2	2	13	13		12
04/02/2009	03	3	0,3	2	10	10		13
04/02/2009	04	3	0,2	2	5	6		20
04/02/2009	05	3	0,3	8	17	27		5
04/02/2009	06	3	0,3	25	30	68		11
04/02/2009	07	3	0,5	37	37	94		16
04/02/2009	08	6	0,7	92	51	192		16
04/02/2009	09	4	0,4	40	38	99		27
04/02/2009	10	3	0,2	7	19	30		11
04/02/2009	11	3	0,2	9	21	34		10
04/02/2009	12	3	0,2	2	6	8		12
04/02/2009	13	3	0,2	2	5	6		7
04/02/2009	14	3	0,2	2	4	6		29
04/02/2009	15	3	0,2	2	7	8		9
04/02/2009	16	3	0,2	2	6	7		20
04/02/2009	17	3	0,2	2	7	7		7
04/02/2009	18	3	0,2	2	12	12		27
04/02/2009	19	3	0,3	3	19	20		9
04/02/2009	20	3	0,4	4	29	34		24
04/02/2009	21	3	0,6	47	54	127		7
04/02/2009	22	3	0,4	5	33	41		31
04/02/2009	23	3	0,4	2	24	24		20
05/02/2009	00	3	0,4	3	29	31		10
05/02/2009	01	3	0,3	2	20	20		13
05/02/2009	02	3	0,3	2	19	18		14
05/02/2009	03	3	0,3	2	9	9		11
05/02/2009	04	3	0,3	2	13	13		22
05/02/2009	05	3	0,3	2	15	14		6
05/02/2009	06	3	0,4	7	26	36		17
05/02/2009	07	3	0,7	38	39	98		9
05/02/2009	08	5	1,2	100	55	208		24
05/02/2009	09	7	1	124	67	258		20
05/02/2009	10	3	0,6	35	46	100		28
05/02/2009	11	3	0,3	5	27	35		21
05/02/2009	12	3	0,3	2	12	14		5
05/02/2009	13	3	0,3	2	9	11		14
05/02/2009	14	3	0,3	2	6	7		4
05/02/2009	15	3	0,3	2	6	7		7
05/02/2009	16	3	0,3	2	4	6		6
05/02/2009	17	3	0,3	2	4	6		18
05/02/2009	18	3	0,3	2	9	9		5
05/02/2009	19	4	0,2	2	7	8		12
05/02/2009	20	5	0,2	2	8	9		7
05/02/2009	21	6	0,2	2	18	20		21
05/02/2009	22	6	0,3	3	37	42		16
05/02/2009	23	5	0,2	3	27	29		16
06/02/2009	00	4	0,2	2	19	18		24
06/02/2009	01	4	0,2	2	12	11		16
06/02/2009	02	4	0,2	2	10	9		24
06/02/2009	03	4	0,2	2	8	8		9
06/02/2009	04	4	0,3	2	7	7		16
06/02/2009	05	5	0,2	2	20	21		12
06/02/2009	06	5	0,3	9	35	48		11
06/02/2009	07	8	0,4	27	42	84		19
06/02/2009	08	9	0,3	19	36	65		20
06/02/2009	09	9	0,3	30	40	87		4
06/02/2009	10	12	0,4	81	52	177		7
06/02/2009	11	10	0,3	33	40	91		31
06/02/2009	12	6	0,3	10	22	38		21
06/02/2009	13	5	0,2	2	7	9		31
06/02/2009	14	4	0,2	2	6	8		23
06/02/2009	15	4	0,2	2	7	8		8
06/02/2009	16	4	0,2	2	6	7		7
06/02/2009	17	4	0,2	2	7	7		31
06/02/2009	18	5	0,2	2	8	8		5
06/02/2009	19	5	0,2	2	6	6		10
06/02/2009	20	3	0,2	2	5	7		15
06/02/2009	21	4	0,2	2	5	6		25
06/02/2009	22	3	0,2	2	4	6		9
06/02/2009	23	3	0,2	2	4	6		4
07/02/2009	00	3	0,2	2	4	6		5
07/02/2009	01	3	0,2	2	4	6		14
07/02/2009	02	3	0,2	2	4	6		17
07/02/2009	03	3	0,2	2	4	6		7
07/02/2009	04	3	0,2	2	4	6		9
07/02/2009	05	3	0,2	2	4	6		4
07/02/2009	06	3	0,2	2	4	6		5
07/02/2009	07	3	0,2	2	4	6		6
07/02/2009	08	3	0,2	2	4	6		4
07/02/2009	09	3	0,2	2	4	6		4
07/02/2009	10	3	0,2	2	4	6		8
07/02/2009	11	3	0,2	2	4	6		13
07/02/2009	12	3	0,2	2	4	6		9
07/02/2009	13	3	0,2	2	4	6		4
07/02/2009	14	3	0,2	2	4	6		4
07/02/2009	15	3	0,2	2	4	6		4
07/02/2009	16	3	0,2	2	4	6		5
07/02/2009	17	3	0,2	2	4	6		15
07/02/2009	18	3	0,2	2	6	7		4
07/02/2009	19	3	0,2	2	4	6		8
07/02/2009	20	3	0,2	2	4	6		17
07/02/2009	21	3	0,2	2	4	6		14
07/02/2009	22	3	0,2	2	4	6		9
07/02/2009	23	3	0,2	2	4	6		20
08/02/2009	00	3	0,2	2	4	6		10
08/02/2009	01	3	0,2	2	4	6		15
08/02/2009	02	3	0,2	2	4	6		5
08/02/2009	03	3	0,2	2	4	6		10
08/02/2009	04	3	0,2	2	4	6		7
08/02/2009	05	3	0,2	2	4	6		9
08/02/2009	06	3	0,2	2	4	6		4
08/02/2009	07	3	0,2	2	4	7		4
08/02/2009	08	3	0,2	3	8	11		5
08/02/2009	09	3	0,2	3	5	8		6
08/02/2009	10	3	0,2	2	4	6		17
08/02/2009	11	3	0,2	3	4	6		4
08/02/2009	12	3	0,2	3	4	6		4
08/02/2009	13	3	0,2	3	4	6		9
08/02/2009	14	3	0,2	3	4	6		16
08/02/2009	15	3	0,2	3	4	6		4
08/02/2009	16	3	0,2	3	4	6		6
08/02/2009	17	3	0,2	4	4	7		18
08/02/2009	18	3	0,2	6	6	14		13
08/02/2009	19	4	0,1	5	5	10		17
08/02/2009	20	6	0,1	4	4	9		12
08/02/2009	21	6	0,1	5	4	8		4
08/02/2009	22	4	0,2	5	4	8		5
08/02/2009	23	3	0,3	4	4	8		11
09/02/2009	00	3	0,2	3	4	6		8
09/02/2009	01	3	0,3	4	4	7		9
09/02/2009	02	3	0,2	4	4	6		9
09/02/2009	03	3	0,2	4	4	6		20
09/02/2009	04	3	0,3	3	4	6		6
09/02/2009	05	3	0,2	3	4	6		8
09/02/2009	06	3	0,2	3	4	6		5
09/02/2009	07	4	0,2	4	5	10		8
09/02/2009	08	4	0,3	7	10	21		10
09/02/2009	09	4	0,3	7	6	17		18
09/02/2009	10	5	0,2	7	5	14		5
09/02/2009	11	4	0,2	7	4	12		6
09/02/2009	12	5	0,3	6	4	10		24
09/02/2009	13	4	0,3	5	4	9		4
09/02/2009	14	3	0,3	6	4	8		4
09/02/2009	15	4	0,3	5	4	10		7
09/02/2009	16	4	0,3	6	5	12		5
09/02/2009	17	4	0,3	5	5	13		15
09/02/2009	18	5	0,3	6	11	20		10
09/02/2009	19	7	0,4	7	14	24		5
09/02/2009	20	4	0,3	16	19	42		18
09/02/2009	21	3	0,2	2	4	6		12
09/02/2009	22	3	0,2	2	4	6		4
09/02/2009	23	3	0,2	2	4	7		6
10/02/2009	00	3	0,2	2	4	6		20
10/02/2009	01	3	0,2	2	4	6		9
10/02/2009	02	3	0,2	2	4	6		6
10/02/2009	03	3	0,2	2	4	6		23
10/02/2009	04	3	0,2	2	4	6		14
10/02/2009	05	3	0,2	2	4	6		8
10/02/2009	06	3	0,2	2	5	6		16
10/02/2009	07	3	0,3	5	18	24		5
10/02/2009	08	3	0,3	5	20	26		14
10/02/2009	09	4	0,2	13	22	42		13
10/02/2009	10	4	0,3	6	14	24		10
10/02/2009	11	3	0,3	4	9	15		28
10/02/2009	12	3	0,3	3	5	9		7
10/02/2009	13	3	0,3	2	4	7		27
10/02/2009	14	3	0,3	4	7	12		16
10/02/2009	15	3	0,3	2	4	6		25
10/02/2009	16	3	0,3	2	4	6		4
10/02/2009	17	3	0,2	2	5	7		4
10/02/2009	18	3	0,2	3	6	9		6
10/02/2009	19	3	0,2	2	6	7		18
10/02/2009	20	3	0,3	2	8	9		7
10/02/2009	21	3	0,3	3	6	9		7
10/02/2009	22	3	0,2	2	11	11		12
10/02/2009	23	3	0,3	2	8	9		4
11/02/2009	00	3	0,3	2	5	6		5
11/02/2009	01	3	0,3	2	10	11		18
11/02/2009	02	3	0,3	2	5	6		15
11/02/2009	03	3	0,3	2	4	6		11
11/02/2009	04	3	0,3	2	4	6		9
11/02/2009	05	3	0,3	2	6	8		4
11/02/2009	06	3	0,3	6	23	32		6
11/02/2009	07	3	0,4	10	32	48		10
11/02/2009	08	3	0,3	12	26	44		8
11/02/2009	09	3	0,3	7	13	23		32
11/02/2009	10	3	0,3	4	5	10		22
11/02/2009	11	3	0,3	2	4	7		14
11/02/2009	14	3	0,1	2	4	6		10
11/02/2009	15	3	0,1	2	4	6		6
11/02/2009	16	3	0,1	2	4	6		16
11/02/2009	17	3	0,1	3	6	9		4
11/02/2009	18	3	0,1	2	4	6		5
11/02/2009	19	3	0,1	2	4	6		9
11/02/2009	20	3	0,2	4	14	16		6
11/02/2009	21	3	0,2	3	12	14		9
11/02/2009	22	3	0,2	2	5	6		8
11/02/2009	23	3	0,2	2	4	6		13
12/02/2009	00	3	0,2	2	4	6		4
12/02/2009	01	3	0,2	2	4	6		4
12/02/2009	02	3	0,2	2	4	6		7
12/02/2009	03	3	0,2	2	4	6		22
12/02/2009	04	3	0,3	2	4	6		4
12/02/2009	05	3	0,2	2	4	6		4
12/02/2009	06	3	0,3	2	4	7		6
12/02/2009	07	3	0,3	2	11	11		4
12/02/2009	08	3	0,3	2	14	15		4
12/02/2009	09	3	0,3	4	15	20		5
12/02/2009	10	3	0,3	7	14	24		5
12/02/2009	11	3	0,3	5	12	19		14
12/02/2009	12	3	0,2					5
12/02/2009	13	3	0,3					9
12/02/2009	14	3	0,3					10
12/02/2009	15	3	0,3					10
12/02/2009	16	3	0,3					4
12/02/2009	17	3	0,3					4
12/02/2009	18	3	0,3					4
12/02/2009	19	4	0,4					9
12/02/2009	20	4	0,5					21
12/02/2009	21	3	0,5					12
12/02/2009	22	3	0,4					21
12/02/2009	23	3	0,4					9
13/02/2009	00	3	0,4					7
13/02/2009	01	3	0,3					20
13/02/2009	02	3	0,3					5
13/02/2009	03	3	0,3					13
13/02/2009	04	3	0,3					11
13/02/2009	05	3	0,3					7
13/02/2009	06	3	0,4					6
13/02/2009	07	3	0,4					15
13/02/2009	08	4	0,6					5
13/02/2009	09	3	0,4					9
13/02/2009	10	3	0,4					11
13/02/2009	11	3	0,3					12
13/02/2009	12	3	0,3					5
13/02/2009	13	3	0,3					13
13/02/2009	14	3	0,4					9
13/02/2009	15	3	0,3					15
13/02/2009	16	3	0,3					23
13/02/2009	17	3	0,4					25
13/02/2009	18	3	0,3					7
13/02/2009	19	3	0,3					6
13/02/2009	20	3	0,3	2	11	11		20
13/02/2009	21	3	0,3	2	8	8		6
13/02/2009	22	3	0,3	2	7	7		8
13/02/2009	23	3	0,3	2	7	7		5
14/02/2009	00	3	0,4	2	16	15		14
14/02/2009	01	3	0,3	2	7	6		10
14/02/2009	02	3	0,3	2	4	6		4
14/02/2009	03	3	0,3	2	4	6		7
14/02/2009	04	3	0,3	2	4	6		15
14/02/2009	05	3	0,3	2	4	6		17
14/02/2009	06	3	0,3	2	5	6		4
14/02/2009	07	3	0,3	2	8	9		4
14/02/2009	08	3	0,3	4	15	20		5
14/02/2009	09	3	0,3	2	8	9		17
14/02/2009	10	4	0,3	2	5	6		32
14/02/2009	11	3	0,3	2	4	6		28
14/02/2009	12	4	0,3	2	4	6		16
14/02/2009	13	3	0,3	2	4	6		14
14/02/2009	14	3	0,3	2	4	6		6
14/02/2009	15	4	0,3	2	4	6		17
14/02/2009	16	3	0,3	2	4	6		9
14/02/2009	17	3	0,3	2	4	6		5
14/02/2009	18	3	0,4	2	5	6		10
14/02/2009	19	3	0,3	2	6	6		5
14/02/2009	20	3	0,3	2	11	10		17
14/02/2009	21	3	0,4	2	9	9		20
14/02/2009	22	3	0,4	2	7	7		18
14/02/2009	23	3	0,4	2	4	7		8
15/02/2009	00	3	0,4	2	4	6		26
15/02/2009	01	3	0,4	2	4	6		21
15/02/2009	02	3	0,4	2	4	6		11
15/02/2009	03	3	0,4	2	4	6		10
15/02/2009	04	3	0,4	2	4	6		26
15/02/2009	05	3	0,4	2	4	6		26
15/02/2009	06	3	0,4	2	4	6		31
15/02/2009	07	3	0,4	4	7	11		23
15/02/2009	08	3	0,4	2	5	6		10
15/02/2009	09	3	0,4	2	4	6		4
15/02/2009	10	3	0,4	2	4	6		4
15/02/2009	11	3	0,4	2	7	7		4
15/02/2009	12	3	0,4	2	7	7		7
15/02/2009	13	3	0,4	2	7	7		27
15/02/2009	14	3	0,4	2	5	6		14
15/02/2009	15	3	0,4	2	4	6		23
15/02/2009	16	3	0,4	2	4	6		18
15/02/2009	17	3	0,4	2	4	6		8
15/02/2009	18	3	0,4	2	4	6		24
15/02/2009	19	3	0,3	2	7	7		18
15/02/2009	20	4	0,4	2	25	25		19
15/02/2009	21	3	0,4	2	20	20		6
15/02/2009	22	3	0,4	2	16	15		20
15/02/2009	23	3	0,4	2	16	15		8
16/02/2009	00	3	0,4	2	11	10		13
16/02/2009	01	3	0,4	2	8	8		5
16/02/2009	02	3	0,4	2	4	6		12
16/02/2009	03	3	0,4	2	4	6		18
16/02/2009	04	3	0,4	2	4	6		7
16/02/2009	05	3	0,4	2	4	6		10
16/02/2009	06	3	0,4	2	4	6		8
16/02/2009	07	5	0,6	3	22	25		21
16/02/2009	08	6	0,6	5	31	37		7
16/02/2009	09	3	0,4	2	13	14		25
16/02/2009	10	3	0,4	2	4	6		11
16/02/2009	11	3	0,4	2	4	6		19
16/02/2009	12	3	0,4	2	4	6		4
16/02/2009	13	3	0,3	2	4	6		8
16/02/2009	14	3	0,3	2	4	6		13
16/02/2009	15	3	0,4	2	4	6		5
16/02/2009	16	3	0,3	2	4	6		17
16/02/2009	17	3	0,4	2	4	6		25
16/02/2009	18	3	0,4	2	4	6		7
16/02/2009	19	3	0,4	2	4	6		10
16/02/2009	20	4	0,6	8	17	28		11
16/02/2009	21	5	0,7	9	37	49		23
16/02/2009	22	3	0,6	2	4	6		30
16/02/2009	23	4	0,5	3	7	11		14
17/02/2009	00	3	0,4	2	4	6		32
17/02/2009	01	3	0,4	2	4	6		24
17/02/2009	02	3	0,4	2	4	6		16
17/02/2009	03	3	0,4	2	4	6		10
17/02/2009	04	3	0,4	2	4	6		11
17/02/2009	05	3	0,4	2	4	6		4
17/02/2009	06	3	0,4	2	4	6		7
17/02/2009	07	4	0,4	2	7	8		19
17/02/2009	08	4	0,5	2	5	6		6
17/02/2009	09	4	0,4	2	6	7		20
17/02/2009	10	3	0,4	2	4	6		15
17/02/2009	11	3	0,4	2	4	6		23
17/02/2009	12	3	0,4	2	4	6		4
17/02/2009	13	3	0,4	2	4	6		5
17/02/2009	14	3	0,4	2	4	6		12
17/02/2009	15	4	0,4	2	4	6		14
17/02/2009	16	3	0,4	2	4	6		8
17/02/2009	17	4	0,4	2	4	6		19
17/02/2009	18	4	0,4	2	4	6		23
17/02/2009	19	3	0,4	2	4	6		4
17/02/2009	20	4	0,5	9	42	55		10
17/02/2009	21	4	0,7	32	51	100		29
17/02/2009	22	4	0,5	5	31	38		27
17/02/2009	23	3	0,5	4	26	31		16
18/02/2009	00	3	0,5	5	30	36		26
18/02/2009	01	3	0,4	2	17	17		13
18/02/2009	02	3	0,4	2	15	14		20
18/02/2009	03	3	0,4	3	9	12		17
18/02/2009	04	3	0,4	2	17	18		20
18/02/2009	05	3	0,4	3	19	21		8
18/02/2009	06	3	0,4	4	21	26		15
18/02/2009	07	3	0,4	7	22	30		29
18/02/2009	08	3	0,4	10	31	46		7
18/02/2009	09	3	0,4	7	20	30		12
18/02/2009	10	3	0,3	6	16	25		25
18/02/2009	11	4	0,3	6	16	25		6
18/02/2009	12	4	0,4	6	13	22		16
18/02/2009	13	3	0,4	3	13	16		6
18/02/2009	14	3	0,4	2	9	11		24
18/02/2009	15	3	0,3	2	7	7		15
18/02/2009	16	3	0,4	2	9	10		7
18/02/2009	17	3	0,4	2	12	13		21
18/02/2009	18	3	0,4	2	19	19		16
18/02/2009	19	3	0,5	8	47	59		9
18/02/2009	20	3	0,6	22	51	85		26
18/02/2009	21	3	0,5	16	36	61		34
18/02/2009	22	3	0,5	5	28	32		38
18/02/2009	23	3	0,5	4	17	22		31
19/02/2009	00	3	0,4	2	8	7		18
