Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
26/01/2015	08	146	10	3	0.2	50	70
26/01/2015	09	162	8	3	0.1	59	71
26/01/2015	10		35	3	0.1		
26/01/2015	11	27	49	3	0.1	7	17
26/01/2015	12	6	66	3	0.1	2	5
26/01/2015	13	30	59	3	0.1	5	23
26/01/2015	14	36	61	3	0.1	7	26
26/01/2015	15	49	49	3	0.1	10	34
26/01/2015	16	28	58	3	0.1	4	21
26/01/2015	17	36	51	3	0.1	4	29
26/01/2015	18	71	22	3	0.1	8	58
26/01/2015	19	96	7	3	0.2	13	75
26/01/2015	20	66	27	3	0.1	9	52
26/01/2015	21	46	32	3	0.2	4	40
26/01/2015	22	81	10	3	0.2	15	59
26/01/2015	23	75	4	3	0.3	14	54
27/01/2015	00	39	12	3	0.3	3	34
27/01/2015	01	27	15	3	0.2	2	23
27/01/2015	02	18	18	3	0.2	2	15
27/01/2015	03	12	26	3	0.2	2	9
27/01/2015	04	15	17	3	0.2	2	12
27/01/2015	05	13	19	3	0.2	2	10
27/01/2015	06	18	22	3	0.2	3	13
27/01/2015	07	54	2	3	0.2	14	33
27/01/2015	08	97	2	3	0.2	35	44
27/01/2015	09	129	6	3	0.2	52	50
27/01/2015	10		17	3	0.2		
27/01/2015	11	27	46	3	0.1	8	15
27/01/2015	12	6	63	3	0.1	2	4
27/01/2015	13	6	70	3	0.1	2	4
27/01/2015	14	6	71	3	0.1	2	4
27/01/2015	15	6	73	3	0.1	2	4
27/01/2015	16	6	73	3	0.1	2	4
27/01/2015	17	6	75	3	0.1	2	4
27/01/2015	18	6	74	3	0.1	2	4
27/01/2015	19	6	71	3	0.1	2	4
27/01/2015	20	6	73	3	0.1	2	4
27/01/2015	21	6	72	3	0.1	2	4
27/01/2015	22	6	71	3	0.1	2	4
27/01/2015	23	6	72	3	0.1	2	4
28/01/2015	00	6	72	3	0.1	2	4
28/01/2015	01	6	70	3	0.1	2	4
28/01/2015	02	6	62	3	0.1	2	5
28/01/2015	03	6	66	3	0.2	2	4
28/01/2015	04	6	68	3	0.1	2	4
28/01/2015	05	6	55	3	0.1	2	4
28/01/2015	06	7	52	3	0.2	2	6
28/01/2015	07	30	34	3	0.1	3	27
28/01/2015	08	113	6	3	0.2	31	65
28/01/2015	09	123	11	3	0.1	40	61
28/01/2015	10		42	3	0.1		
28/01/2015	11	18	57	3	0.1	4	13
28/01/2015	12	6	71	3	0.1	2	4
28/01/2015	13	16	66	3	0.1	3	11
28/01/2015	14	11	67	3	0.1	2	9
28/01/2015	15	9	72	3	0.1	2	7
28/01/2015	16	25	59	3	0.1	3	21
28/01/2015	17	21	62	3	0.1	2	21
28/01/2015	18	35	45	3	0.1	2	35
28/01/2015	19	42	35	3	0.1	3	41
28/01/2015	20	33	44	3	0.2	2	33
28/01/2015	21	50	22	3	0.2	4	46
28/01/2015	22	56	8	3	0.2	3	52
28/01/2015	23	33	19	3	0.1	2	32
29/01/2015	00	19	29	3	0.2	2	19
29/01/2015	01	9	32	3	0.2	2	11
29/01/2015	02	7	38	3	0.2	2	8
29/01/2015	03	6	44	3	0.1	2	4
29/01/2015	04	6	43	3	0.1	2	4
29/01/2015	05	6	47	3	0.1	2	4
29/01/2015	06	10	41	3	0.1	2	10
29/01/2015	07	23	31	3	0.1	2	25
29/01/2015	08	131	9	3	0.1	41	69
29/01/2015	09	132	9	3	0.2	47	60
29/01/2015	10		33	3	0.1		
29/01/2015	11	6	59	3	0.1	2	4
29/01/2015	12	6	60	3	0.1	2	4
29/01/2015	13	7	59	3	0.1	2	5
29/01/2015	14	6	67	3	0.1	2	4
29/01/2015	15	6	70	3	0.1	2	4
29/01/2015	16	6	72	3	0.1	2	4
29/01/2015	17	6	72	3	0.1	2	4
29/01/2015	18	6	63	3	0.1	2	5
29/01/2015	19	6	57	3	0.1	2	4
29/01/2015	20	6	52	3	0.2	2	4
29/01/2015	21	6	53	3	0.1	2	4
29/01/2015	22	6	54	3	0.1	2	4
29/01/2015	23	6	57	3	0.1	2	4
30/01/2015	00	6	56	3	0.1	2	4
30/01/2015	01	6	54	3	0.1	2	4
30/01/2015	02	6	55	3	0.2	2	4
30/01/2015	03	6	54	3	0.1	2	4
30/01/2015	04	6	55	3	0.1	2	4
30/01/2015	05	6	56	3	0.1	2	4
30/01/2015	06	6	56	3	0.1	2	4
30/01/2015	07	6	55	3	0.1	2	4
30/01/2015	08	6	52	3	0.1	2	4
30/01/2015	09	6	55	3	0.1	2	4
30/01/2015	10		57	3	0.1		
30/01/2015	11	6	57	3	0.2	2	4
30/01/2015	12	6	58	3	0.2	2	4
30/01/2015	13	6	58	3	0.1	2	4
30/01/2015	14	7	57	3	0.2	2	5
30/01/2015	15	6	58	3	0.2	2	4
30/01/2015	16	6	58	3	0.2	2	4
30/01/2015	17	6	55	3	0.2	2	4
30/01/2015	18	6	51	3	0.2	2	5
30/01/2015	19	7	46	3	0.2	2	7
30/01/2015	20	6	45	3	0.2	2	6
30/01/2015	21	6	47	3	0.2	2	5
30/01/2015	22	6	48	3	0.1	2	4
30/01/2015	23	6	51	3	0.1	2	4
31/01/2015	00	6	51	3	0.2	2	4
31/01/2015	01	6	50	3	0.1	2	4
31/01/2015	02	6	49	3	0.2	2	4
31/01/2015	03	6	50	3	0.2	2	4
31/01/2015	04	6	60	3	0.1	2	4
31/01/2015	05	6	71	3	0.1	2	4
31/01/2015	06	6	70	3	0.1	2	4
31/01/2015	07	6	70	3	0.1	2	4
31/01/2015	08	17	53	3	0.1	2	18
31/01/2015	09	22	46	3	0.1	2	22
31/01/2015	10		54	3	0.1		
31/01/2015	11	6	74	3	0.1	2	4
31/01/2015	12	6	77	3	0.1	2	4
31/01/2015	13	6	78	3	0.1	2	4
31/01/2015	14	6	78	3	0.1	2	4
31/01/2015	15	6	76	3	0.1	2	4
31/01/2015	16	6	74	3	0.1	2	4
31/01/2015	17	6	74	3	0.1	2	4
31/01/2015	18	6	72	3	0.1	2	4
31/01/2015	19	6	72	3	0.1	2	4
31/01/2015	20	7	70	3	0.1	2	5
31/01/2015	21	7	64	3	0.1	2	5
31/01/2015	22	6	68	3	0.1	2	4
31/01/2015	23	6	67	3	0.1	2	4
01/02/2015	00	6	70	3	0.1	2	4
01/02/2015	01	6	72	3	0.1	2	4
01/02/2015	02	6	74	3	0.1	2	4
01/02/2015	03	6	76	3	0.1	2	4
01/02/2015	04	6	75	3	0.1	2	4
01/02/2015	05	6	74	3	0.1	2	4
01/02/2015	06	6	73	3	0.1	2	4
01/02/2015	07	6	75	3	0.1	2	4
01/02/2015	08	6	76	3	0.1	2	4
01/02/2015	09	6	75	3	0.1	2	4
01/02/2015	10		75	3	0.1		
01/02/2015	11	6	76	3	0.1	2	4
01/02/2015	12	6	78	3	0.1	2	4
01/02/2015	13	6	77	3	0.1	2	4
01/02/2015	14	6	77	3	0.1	2	4
01/02/2015	15	6	76	3	0.1	2	4
01/02/2015	16	6	75	3	0.1	2	4
01/02/2015	17	6	73	3	0.1	2	4
01/02/2015	18	6	71	3	0.1	2	7
01/02/2015	19	7	70	3	0.1	2	8
01/02/2015	20	13	64	3	0.1	2	14
01/02/2015	21	8	67	3	0.1	2	9
01/02/2015	22	13	60	3	0.1	2	14
01/02/2015	23	13	56	3	0.1	2	14
02/02/2015	00	7	65	3	0.1	2	6
02/02/2015	01	7	60	3	0.1	2	7
02/02/2015	02	7	56	3	0.1	2	7
02/02/2015	03	8	51	3	0.1	2	8
02/02/2015	04	8	46	3	0.1	2	8
02/02/2015	05	9	44	3	0.1	2	8
02/02/2015	06	27	29	3	0.1	2	25
02/02/2015	07	55	16	3	0.1	6	45
02/02/2015	08	102	7	3	0.1	26	62
02/02/2015	09	87	17	3	0.1	23	52
02/02/2015	10		32	3	0.1		
02/02/2015	11	12	48	3	0.1	2	10
02/02/2015	12	10	53	3	0.1	2	8
02/02/2015	13	6	59	3	0.1	2	5
02/02/2015	14	6	61	3	0.1	2	4
02/02/2015	15	6	63	3	0.1	2	4
02/02/2015	16	6	63	3	0.1	2	4
02/02/2015	17	8	59	3	0.1	2	7
02/02/2015	18	16	51	3	0.1	2	15
02/02/2015	19	20	46	3	0.1	2	18
02/02/2015	20	7	50	3	0.1	2	8
02/02/2015	21	7	47	3	0.1	2	9
02/02/2015	22	6	51	3	0.1	2	5
02/02/2015	23	10	48	3	0.1	3	8
03/02/2015	00	6	56	3	0.1	2	4
03/02/2015	01	7	47	3	0.1	2	7
03/02/2015	02	10	41	3	0.1	2	9
03/02/2015	03	6	55	3	0.1	2	4
03/02/2015	04	6	59	3	0.1	2	4
03/02/2015	05	6	62	3	0.1	2	4
03/02/2015	06	6	61	3	0.1	2	4
03/02/2015	07	6	60	3	0.1	2	4
03/02/2015	08	8	55	3	0.1	2	10
03/02/2015	09	12	56	3	0.1	2	11
03/02/2015	10		69	3	0.1		
03/02/2015	11	6	72	3	0.1	2	4
03/02/2015	12	6	73	3	0.1	2	4
03/02/2015	13	6	76	3	0.1	2	4
03/02/2015	14	6	78	3		2	4
03/02/2015	15	6	78	3	0.1	2	5
03/02/2015	16	7	74	3	0.1	2	8
03/02/2015	17	14	67	3	0.1	2	13
03/02/2015	18	10	68	3	0.1	2	11
03/02/2015	19	13	65	3	0.1	2	14
03/02/2015	20	38	41	3	0.1	3	35
03/02/2015	21	17	55	3	0.1	2	18
03/02/2015	22	6	68	3	0.1	2	6
03/02/2015	23	6	72	3	0.1	2	4
04/02/2015	00	6	71	3	0.1	2	4
04/02/2015	01	13	54	3	0.2	2	12
04/02/2015	02	7	61	3		2	7
04/02/2015	03	6	63	3	0.1	2	4
04/02/2015	04	6	63	3	0.1	2	5
04/02/2015	05	6	57	3	0.1	2	5
04/02/2015	06	6	58	3	0.1	2	4
04/02/2015	07	6	69	3	0.1	2	4
04/02/2015	08	6	69	3	0.1	2	4
04/02/2015	09	6	70	3	0.1	2	4
04/02/2015	10		71	3	0.1		
04/02/2015	11	6	72	3	0.1	2	5
04/02/2015	12	6	73	3	0.1	2	4
04/02/2015	13	6	76	3	0.1	2	4
04/02/2015	14	6	77	3	0.1	2	4
04/02/2015	15	6	80	3	0.1	2	4
04/02/2015	16	6	82	3	0.1	2	4
04/02/2015	17	6	81	3	0.1	2	4
04/02/2015	18	6	79	3	0.1	2	4
04/02/2015	19	6	78	3	0.1	2	5
04/02/2015	20	7	75	3	0.1	2	6
04/02/2015	21	7	73	3	0.1	2	5
04/02/2015	22	6	72	3	0.1	2	4
04/02/2015	23	6	69	3	0.1	2	5
05/02/2015	00	8	62	3	0.1	2	7
05/02/2015	01	6	64	3	0.1	2	4
05/02/2015	02	6	63	3	0.1	2	4
05/02/2015	03	6	62	3	0.1	2	4
05/02/2015	04	6	61	3	0.1	2	4
05/02/2015	05	6	60	3	0.1	2	4
05/02/2015	06	6	60	3	0.1	2	4
05/02/2015	07	6	60	3	0.1	2	4
05/02/2015	08	7	63	3	0.1	2	6
05/02/2015	09	6	70	3	0.1	2	4
05/02/2015	10		71	3	0.1		
05/02/2015	11	6	73	3	0.1	2	4
05/02/2015	12	6	74	3		2	4
05/02/2015	13	6	76	3	0.1	2	4
05/02/2015	14	6	78	3	0.1	2	4
05/02/2015	17	6	79	3	0.1	2	4
05/02/2015	18	6	78	3	0.1	2	4
05/02/2015	19	7	75	3	0.1	2	5
05/02/2015	20	9	70	3	0.1	2	8
05/02/2015	21	6	72	3	0.1	2	4
05/02/2015	22	6	73	3	0.1	2	4
05/02/2015	23	6	70	3	0.1	2	4
06/02/2015	00	7	67	3	0.1	2	6
06/02/2015	01	13	58	3	0.1	2	12
06/02/2015	02	7	68	3	0.1	2	5
06/02/2015	03	6	75	3	0.1	2	4
06/02/2015	04	8	68	3	0.1	2	6
06/02/2015	05	7	70	3	0.1	2	6
06/02/2015	06	6	73	3	0.1	2	4
06/02/2015	07	11	64	3	0.1	2	10
06/02/2015	08	25	52	3	0.1	2	22
06/02/2015	09	27	55	3	0.1	5	20
06/02/2015	10		67	3	0.1		
06/02/2015	11	6	71	3	0.1	2	4
06/02/2015	12	6	76	3	0.1	2	4
06/02/2015	13	6	75	3	0.1	2	4
06/02/2015	14	6	74	3	0.1	2	4
06/02/2015	15	6	75	3	0.1	2	4
06/02/2015	16	6	74	3	0.1	2	4
06/02/2015	17	6	70	3	0.1	2	6
06/02/2015	18	7	66	3	0.1	2	8
06/02/2015	19	10	62	3	0.1	2	11
06/02/2015	20	15	57	3	0.2	2	15
06/02/2015	21	19	53	3	0.2	2	19
06/02/2015	22	30	38	3	0.2	2	29
06/02/2015	23	48	18	3	0.3	2	45
07/02/2015	00	21	35	3	0.3	2	19
07/02/2015	01	28	25	3	0.3	2	26
07/02/2015	02	19	34	3	0.2	2	18
07/02/2015	03	15	32	3	0.2	2	14
07/02/2015	04	72	5	3	0.3	16	47
07/02/2015	05	41	15	3	0.2	3	36
07/02/2015	06	24	28	3	0.2	2	23
07/02/2015	07	40	13	3	0.2	4	35
07/02/2015	08	56	4	3	0.2	12	38
07/02/2015	09	67	8	3	0.2	17	41
07/02/2015	10		17	3	0.2		
07/02/2015	11	34	27	3	0.2	9	20
07/02/2015	12	7	48	3	0.1	2	5
07/02/2015	13	6	52	3	0.1	2	4
07/02/2015	14	6	53	3	0.1	2	4
07/02/2015	15	6	49	3	0.1	2	5
07/02/2015	16	6	51	3	0.1	2	5
07/02/2015	17	18	41	3	0.1	3	15
07/02/2015	18	36	27	3	0.2	4	30
07/02/2015	19	59	13	3	0.4	9	45
07/02/2015	20	25	27	3	0.3	2	23
07/02/2015	21	51	12	3	0.3	9	38
07/02/2015	22	51	9	3	0.4	8	40
07/02/2015	23	63	5	3	0.4	15	41
08/02/2015	00	25	9	3	0.3	3	21
08/02/2015	01	16	13	3	0.3	2	13
08/02/2015	02	14	16	3	0.3	2	12
08/02/2015	03	9	24	3	0.2	2	6
08/02/2015	04	6	30	3	0.2	2	4
08/02/2015	05	6	34	3	0.1	2	4
08/02/2015	06	6	40	3	0.1	2	4
08/02/2015	07	6	39	3	0.1	2	4
08/02/2015	08	8	32	3	0.1	2	7
08/02/2015	09	8	42	3	0.1	2	5
08/02/2015	10		53	3	0.1		
08/02/2015	11	6	59	3	0.1	2	4
08/02/2015	12	6	70	3	0.1	2	4
08/02/2015	13	6	77	3	0.1	2	4
08/02/2015	14	6	76	3	0.1	2	4
08/02/2015	15	6	81	3	0.1	2	4
08/02/2015	16	6	81	3	0.1	2	4
08/02/2015	17	6	77	3	0.1	2	5
08/02/2015	18	37	50	3	0.1	3	34
08/02/2015	19	48	35	3	0.2	3	45
08/02/2015	20	9	64	3	0.1	2	9
08/02/2015	21	9	60	3	0.1	2	10
08/02/2015	22	12	57	3	0.2	2	12
08/02/2015	23	7	56	3	0.2	2	6
09/02/2015	00	14	51	3	0.2	2	13
09/02/2015	01	25	34	3	0.3	2	23
09/02/2015	02	16	41	3	0.2	2	15
09/02/2015	03	13	42	3	0.2	2	11
09/02/2015	04	7	50	3	0.2	2	5
09/02/2015	05	7	47	3	0.1	2	5
09/02/2015	06	6	50	3	0.1	2	4
09/02/2015	07	12	43	3	0.1	2	10
09/02/2015	08	84	5	3	0.1	21	53
09/02/2015	09	90	9	3	0.2	27	48
09/02/2015	10		21	3	0.2		
09/02/2015	11	17	53	3	0.2	5	10
09/02/2015	12	8	62	3	0.2	2	7
09/02/2015	13	6	71	3	0.2	2	4
09/02/2015	14	6	78	3	0.2	2	4
09/02/2015	15	6	80	3	0.2	2	4
09/02/2015	16	7	83	3	0.2	2	4
09/02/2015	17	15	75	3	0.2	3	11
09/02/2015	18	21	65	3	0.2	2	19
09/02/2015	19	73	22	3	0.2	6	64
09/02/2015	20	26	55	3	0.3	3	24
09/02/2015	21	12	64	3	0.2	2	12
09/02/2015	22	14	59	3	0.2	2	14
09/02/2015	23	11	54	3	0.2	2	11
10/02/2015	00	13	41	3	0.3	2	13
10/02/2015	01	9	48	3	0.3	2	9
10/02/2015	02	6	48	3	0.2	2	4
10/02/2015	03	6	45	3	0.2	2	4
10/02/2015	04	6	48	3	0.1	2	4
10/02/2015	05	6	45	3	0.1	2	4
10/02/2015	06	11	37	3	0.2	2	12
10/02/2015	07	24	27	3	0.1	2	24
10/02/2015	08	83	8	3	0.2	21	52
10/02/2015	09	59	23	3	0.1	14	39
10/02/2015	10		27	3	0.2		
10/02/2015	13	6	78	3	0.2	2	4
10/02/2015	14	6	82	3	0.2	2	4
10/02/2015	15	6	84	3	0.3	2	4
10/02/2015	16	8	84	3	0.3	2	6
10/02/2015	17	29	67	3	0.3	5	23
10/02/2015	18	31	59	3	0.3	2	28
10/02/2015	19	61	32	3	0.5	3	56
10/02/2015	20	74	21	3	0.4	5	67
10/02/2015	21	36	48	3	0.2	2	35
10/02/2015	22	56	23	3	0.2	3	53
10/02/2015	23	40	26	3	0.3	2	39
11/02/2015	00	14	43	3	0.2	2	14
11/02/2015	01	6	49	3	0.2	2	5
11/02/2015	02	6	52	3	0.2	2	4
11/02/2015	03	6	37	3	0.2	2	4
11/02/2015	04	6	40	3	0.1	2	4
11/02/2015	05	6	38	3	0.1	2	4
11/02/2015	06	6	46	3	0.1	2	4
11/02/2015	07	13	39	3	0.1	2	12
11/02/2015	08	44	24	3	0.1	5	37
11/02/2015	09	18	50	3	0.2	2	17
11/02/2015	10		63	3	0.1		
11/02/2015	11	16	70	3	0.1	2	16
11/02/2015	12	17	73	3	0.2	2	17
11/02/2015	13	21	73	3	0.2	2	18
11/02/2015	14	18	77	3	0.2	2	16
11/02/2015	15	17	81	3	0.2	2	16
11/02/2015	16	20	83	3	0.2	3	17
11/02/2015	17	32	74	3	0.2	4	27
11/02/2015	18	32	68	3	0.2	2	31
11/02/2015	19	33	63	3	0.2	2	31
11/02/2015	20	38	53	3	0.2	2	36
11/02/2015	21	22	65	3	0.1	2	22
11/02/2015	22	13	72	3	0.1	2	14
11/02/2015	23	10	72	3	0.2	2	12
12/02/2015	00	16	53	3	0.2	2	17
12/02/2015	01	22	35	3	0.2	2	22
12/02/2015	02	12	39	3	0.2	2	13
12/02/2015	03	15	33	3	0.2	2	16
12/02/2015	04	16	28	3	0.2	2	17
12/02/2015	05	15	27	3	0.2	2	15
12/02/2015	06	8	38	3	0.2	2	9
12/02/2015	07	32	13	3	0.2	3	29
12/02/2015	08	94	2	3	0.2	28	50
12/02/2015	09	97	6	3	0.2	30	52
12/02/2015	10		26	3	0.2		
12/02/2015	11	42	35	3	0.2	8	30
12/02/2015	12	46	18	3	0.3	7	35
12/02/2015	13	32	35	3	0.2	4	25
12/02/2015	14	15	56	3	0.2	2	14
12/02/2015	15	13	55	3	0.2	2	12
12/02/2015	16	22	49	3	0.1	3	19
12/02/2015	17	55	30	3	0.2	7	45
12/02/2015	18	72	15	3	0.3	12	54
12/02/2015	19	148	4	3	0.3	47	77
12/02/2015	20	172	2	3	0.3	56	87
12/02/2015	21	124	2	3	0.2	32	75
12/02/2015	22	118	2	3	0.3	33	67
12/02/2015	23	78	3	3	0.4	17	52
13/02/2015	00	54	3	3	0.3	9	41
13/02/2015	01	30	7	3	0.2	2	27
13/02/2015	02	13	19	3	0.1	2	12
13/02/2015	03	8	20	3	0.1	2	6
13/02/2015	04	7	15	3	0.1	2	6
13/02/2015	05	8	12	3	0.1	2	8
13/02/2015	06	21	9	3	0.1	3	17
13/02/2015	07	56	5	3	0.1	13	36
13/02/2015	08	90	3	3	0.1	29	45
13/02/2015	09	62	17	3	0.1	19	33
13/02/2015	10	9	38	3	0.1	2	6
13/02/2015	11	7	52	3	0.1	2	5
13/02/2015	12	18	55	3	0.1	4	12
13/02/2015	13	30	53	3	0.1	7	19
13/02/2015	14	31	54	3	0.1	7	20
13/02/2015	15	8	75	3	0.1	2	6
13/02/2015	16	13	67	3	0.1	3	10
13/02/2015	17	28	55	3	0.1	4	22
13/02/2015	18	28	54	3	0.1	2	26
13/02/2015	19	29	53	3	0.1	2	28
13/02/2015	20	30	48	3	0.1	2	29
13/02/2015	21	51	25	3	0.1	2	49
13/02/2015	22	70	13	3	0.2	7	60
13/02/2015	23	69	12	3	0.2	7	59
14/02/2015	00	57	22	3	0.1	6	50
14/02/2015	01	27	44	3	0.1	2	26
14/02/2015	02	6	69	3	0.1	2	4
14/02/2015	03	6	71	3	0.1	2	4
14/02/2015	04	6	70	3	0.1	2	4
14/02/2015	05	6	66	3	0.1	2	4
14/02/2015	06	6	63	3	0.1	2	4
14/02/2015	07	6	63	3	0.1	2	4
14/02/2015	08	6	60	3	0.1	2	4
14/02/2015	09	9	55	3	0.1	2	8
14/02/2015	10	6	64	3	0.1	2	4
14/02/2015	11	6	67	3	0.1	2	4
14/02/2015	12	6	66	3	0.1	2	4
14/02/2015	13	6	66	3	0.1	2	5
14/02/2015	14	6	69	3	0.1	2	6
14/02/2015	15	6	73	3	0.1	2	4
14/02/2015	16	6	76	3	0.1	2	4
14/02/2015	17	6	73	3	0.1	2	5
14/02/2015	18	8	61	3	0.1	2	10
14/02/2015	19	6	62	3	0.1	2	8
14/02/2015	20	46	28	3	0.1	2	44
14/02/2015	21	16	51	3	0.1	2	17
14/02/2015	22	6	61	3	0.1	2	6
14/02/2015	23	6	63	3	0.1	2	4
15/02/2015	00	6	62	3	0.1	2	4
15/02/2015	01	6	61	3	0.1	2	4
15/02/2015	02	6	65	3	0.1	2	4
15/02/2015	03	6	66	3	0.1	2	4
15/02/2015	04	6	62	3	0.1	2	4
15/02/2015	05	6	66	3	0.1	2	4
15/02/2015	06	6	66	3	0.1	2	4
15/02/2015	07	6	62	3	0.1	2	4
15/02/2015	08	6	59	3	0.1	2	6
15/02/2015	09	6	58	3	0.1	2	5
15/02/2015	10	6	60	3	0.1	2	4
15/02/2015	11	6	63	3	0.1	2	4
15/02/2015	12	6	65	3	0.1	2	4
15/02/2015	13	6	67	3	0.1	2	4
15/02/2015	14	6	69	3	0.1	2	4
15/02/2015	15	6	70	3	0.1	2	4
15/02/2015	16	6	69	3	0.1	2	4
15/02/2015	17	8	63	3	0.1	2	7
15/02/2015	18	8	59	3	0.1	2	8
15/02/2015	19	10	55	3	0.1	2	10
15/02/2015	20	27	36	3	0.1	2	26
15/02/2015	21	48	21	3	0.1	4	43
15/02/2015	22	33	30	3	0.2	4	29
15/02/2015	23	7	48	3	0.1	2	7
16/02/2015	00	6	53	3	0.1	2	5
16/02/2015	01	6	52	3	0.1	2	4
16/02/2015	02	6	54	3	0.1	2	4
16/02/2015	03	6	54	3	0.1	2	4
16/02/2015	04	6	51	3	0.1	2	4
16/02/2015	05	6	50	3	0.1	2	4
16/02/2015	06	7	48	3	0.1	2	6
16/02/2015	07	10	43	3	0.1	2	10
16/02/2015	08	21	40	3	0.1	4	17
16/02/2015	09	55	27	3	0.1	13	35
16/02/2015	10		51	3	0.1		
16/02/2015	11	6	65	3	0.1	2	5
16/02/2015	12	6	68	3	0.1	2	4
16/02/2015	13	6	70	3	0.1	2	4
16/02/2015	14	7	74	3	0.1	2	5
16/02/2015	15	11	80	3	0.1	2	9
16/02/2015	16	15	79	3	0.2	3	12
16/02/2015	17	16	73	3	0.2	2	14
16/02/2015	18	36	53	3	0.2	3	32
16/02/2015	19	44	42	3	0.2	2	41
16/02/2015	20	34	51	3	0.2	2	33
16/02/2015	21	22	61	3	0.2	2	22
16/02/2015	22	19	48	3	0.1	2	20
16/02/2015	23	59	18	3	0.2	3	56
17/02/2015	00	38	26	3	0.2	2	37
17/02/2015	01	23	33	3	0.2	2	23
17/02/2015	02	11	42	3	0.2	2	11
17/02/2015	03	6	50	3	0.2	2	4
17/02/2015	04	9	44	3	0.1	2	9
17/02/2015	05	8	36	3	0.2	2	9
17/02/2015	06	11	33	3	0.1	2	11
17/02/2015	07	13	34	3	0.1	2	14
17/02/2015	08	44	14	3	0.1	5	36
17/02/2015	09	34	36	3	0.1	6	25
17/02/2015	10		63	3	0.1		
17/02/2015	11	9	63	3	0.1	2	10
17/02/2015	12	6	70	3	0.1	2	7
17/02/2015	13	8	73	3	0.1	2	9
17/02/2015	14	14	68	3	0.1	2	14
17/02/2015	15	11	65	3	0.1	2	12
17/02/2015	16	9	68	3	0.1	2	11
17/02/2015	17	17	62	3	0.1	2	17
17/02/2015	18	15	64	3	0.1	2	15
17/02/2015	19	12	63	3	0.1	2	13
17/02/2015	20	10	67	3	0.1	2	11
17/02/2015	21	10	67	3	0.1	2	10
17/02/2015	22	12	62	3	0.1	2	13
17/02/2015	23	8	65	3	0.1	2	8
18/02/2015	00	6	63	3	0.1	2	7
18/02/2015	01	7	60	3	0.1	2	7
18/02/2015	02	22	39	3	0.1	2	22
18/02/2015	03	18	35	3	0.1	2	18
18/02/2015	04	8	35	3	0.2	2	9
18/02/2015	05	7	51	3	0.1	2	7
18/02/2015	06	7	52	3	0.1	2	8
18/02/2015	07	34	30	3	0.1	3	31
18/02/2015	08	125	3	3	0.1	37	68
18/02/2015	09	106	13	3	0.1	31	58
18/02/2015	10		20	3	0.1		
18/02/2015	11	61	27	3	0.1	13	41
18/02/2015	12	19	57	3	0.1	3	16
18/02/2015	13	11	67	3	0.1	2	9
18/02/2015	14	6	80	3	0.1	2	6
18/02/2015	15	7	81	3	0.1	2	7
18/02/2015	16	10	78	3	0.1	2	10
18/02/2015	17	15	79	3	0.1	4	13
18/02/2015	18	28	63	3	0.2	2	26
18/02/2015	19	41	45	3	0.2	2	40
18/02/2015	20	24	55	3	0.2	2	26
18/02/2015	21	40	34	3	0.3	2	39
18/02/2015	22	53	21	3	0.2	4	49
18/02/2015	23	41	24	3	0.2	3	38
19/02/2015	00	33	18	3	0.2	3	31
19/02/2015	01	10	31	3	0.1	2	11
19/02/2015	02	11	24	3	0.1	2	13
19/02/2015	03	7	29	3	0.1	2	8
19/02/2015	04	7	48	3	0.1	2	7
19/02/2015	05	7	57	3	0.1	2	6
19/02/2015	06	15	29	3	0.1	2	17
19/02/2015	07	40	12	3	0.1	3	37
19/02/2015	08	83	5	3	0.1	19	54
19/02/2015	09	89	11	3	0.1	22	55
19/02/2015	10		13	3	0.1		
19/02/2015	11	57	41	3	0.1	12	40
19/02/2015	12	10	84	3	0.1	2	10
19/02/2015	13	7	92	3	0.1	2	6
19/02/2015	14	6	96	3	0.1	2	4
19/02/2015	15	6	96	3	0.1	2	5
19/02/2015	16	8	92	3	0.1	2	6
19/02/2015	17	15	87	3	0.1	4	14
19/02/2015	18	20	76	3	0.1	2	20
19/02/2015	19	42	49	3	0.2	2	41
19/02/2015	20	40	45	3	0.1	2	39
19/02/2015	21	24	49	3	0.2	2	26
19/02/2015	22	12	63	3	0.2	2	14
19/02/2015	23	8	60	3	0.2	2	10
20/02/2015	00	15	44	3	0.1	2	17
20/02/2015	01	16	30	3	0.2	2	17
20/02/2015	02	6	36	3	0.1	2	6
20/02/2015	03	6	36	3	0.1	2	4
20/02/2015	04	6	36	3	0.1	2	4
20/02/2015	05	6	38	3	0.1	2	4
20/02/2015	06	26	18	3	0.1	2	26
20/02/2015	07	59	6	3	0.1	11	42
20/02/2015	08	47	20	3	0.1	9	34
20/02/2015	09	96	17	3	0.1	30	50
20/02/2015	10		43	3	0.1		
20/02/2015	11	17	75	3	0.1	4	12
20/02/2015	12	9	89	3	0.1	2	7
20/02/2015	13	17	84	3	0.1	2	13
20/02/2015	14	19	88	3	0.2	2	15
20/02/2015	15	16	94	3	0.2	2	14
20/02/2015	16	28	84	3	0.2	3	23
20/02/2015	17	35	75	3	0.2	4	30
20/02/2015	18	34	64	3	0.3	2	31
20/02/2015	19	42	55	3	0.2	2	39
20/02/2015	20	60	34	3	0.2	3	56
20/02/2015	21	34	49	3	0.2	2	34
