Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
17/01/2024	11	1	0,4	3	0,1	7	19	30	47	3,7
17/01/2024	12	0,6	0,3	3	0,1	6	14	23	54	1,8
17/01/2024	13	0,4	0,2	3	0,1	6	12	21	63	1,2
17/01/2024	14	0,2	0,2	3	0,1	4	4	9	80	0,5
17/01/2024	15	0,2	0,2	3	0,1	3	3	8	81	0,2
17/01/2024	16	0,2	0,2	3	0,1	4	4	10	80	0,2
17/01/2024	17	0,2	0,2	3	0,1	4	4	10	76	0,2
17/01/2024	18	0,2	0,2	3	0,1	3	9	14	70	0,6
17/01/2024	19	0,2	0,2	3	0,1	3	5	10	79	0,5
17/01/2024	20	0,2	0,2	3	0,1	3	7	12	75	0,4
17/01/2024	21	0,2	0,2	3	0,1	3	3	8	81	0,3
17/01/2024	22	0,2	0,2	3	0,1	3	5	10	72	0,3
17/01/2024	23	0,2	0,2	3	0,1	3	7	12	66	0,2
18/01/2024	00	0,3	0,2	3	0,1	3	7	12	65	0,6
18/01/2024	01	0,3	0,2	3	0,1	3	5	9	64	4,5
18/01/2024	02	0,4	0,2	3	0,1	3	6	11	58	2,8
18/01/2024	03	0,4	0,2	3	0,1	3	4	9	59	1,6
18/01/2024	04	0,7	0,2	3	0,1	10	27	43	32	1,9
18/01/2024	05	0,4	0,2	3	0,1	3	8	12	57	1,3
18/01/2024	06	0,3	0,2	3	0,1	4	18	23	43	1,6
18/01/2024	07	0,3	0,2	3	0,1	5	18	25	42	3,7
18/01/2024	08	0,8	0,2	3	0,1	14	47	69	16	4,2
18/01/2024	09	3,2	0,2	3	0,1	19	47	77	17	8,1
18/01/2024	10	1,2	0,3	3	0,1	8	20	32	51	5,6
18/01/2024	11	0,2	0,2	3	0,1	4	6	12	69	1
18/01/2024	12	0,2	0,2	3	0,1	4	5	12	73	0,5
18/01/2024	13	0,2	0,2	3	0,1	4	8	14	73	0,5
18/01/2024	14	0,2	0,2	3	0,1	4	3	9	78	0,3
18/01/2024	15	0,2	0,2	3	0,1	4	7	13	72	0,4
18/01/2024	16	0,2	0,2	3	0,1	4	8	14	69	1,9
18/01/2024	17	0,2	0,2	3	0,1	4	12	18	64	0,9
18/01/2024	18	0,3	0,2	3	0,1	7	38	50	32	1,1
18/01/2024	19	2,9	0,6	5	0,4	107	75	239	3	6,7
18/01/2024	20	8,7	1,5	6	0,5	140	82	296	1	24,8
18/01/2024	21	5	0,8	3	0,1	11	35	51	24	10,1
18/01/2024	22	0,8	0,2	3	0,1	11	27	44	32	3,1
18/01/2024	23	0,6	0,3	3	0,1	3	26	31	24	2,8
19/01/2024	00	1,6	0,4	3	0,1	4	31	36	15	7
19/01/2024	01	2,2	0,4	3	0,1	4	27	32	18	16
19/01/2024	02	1,1	0,3	3	0,1	3	8	13	42	6,5
19/01/2024	03	0,2	0,2	3	0,1	3	4	8	51	1,8
19/01/2024	04	0,3	0,2	3	0,1	3	8	12	39	2,2
19/01/2024	05	0,6	0,2	3	0,1	5	17	25	22	4,6
19/01/2024	06	1	0,2	3	0,1	14	31	52	16	6,5
19/01/2024	07	0,9	0,2	3	0,1	9	31	45	14	4,4
19/01/2024	08	1,3	0,3	3	0,1	28	40	83	2	7,1
19/01/2024	09	2,7	0,6	3	0,1	26	46	85	5	13,7
19/01/2024	10	3,1	0,5	4	0,2	44	46	114	2	9,5
19/01/2024	11	4,6	0,7	3	0,1	26	45	85	9	14
19/01/2024	12	2,9	0,7	3	0,1	29	45	89	12	10,1
19/01/2024	13	2	0,5	3	0,1	10	28	42	36	5
19/01/2024	14	0,6	0,2	3	0,1	6	16	25	50	1,5
19/01/2024	15	0,3	0,2	3	0,1	5	20	29	42	1
19/01/2024	16	0,3	0,2	3	0,1	5	21	29	44	1
19/01/2024	17	0,4	0,2	3	0,1	5	30	38	36	1
19/01/2024	18	0,5	0,2	3	0,1	6	42	51	21	1,2
19/01/2024	19	0,7	0,2	3	0,1	9	49	63	13	1,3
19/01/2024	20	1,4	0,3	3	0,1	14	24	46	32	2,6
19/01/2024	21	0,2	0,2	3	0,1	5	14	22	44	0,6
19/01/2024	22	0,3	0,2	3	0,1	3	10	15	51	0,5
19/01/2024	23	0,3	0,2	3	0,1	3	13	17	45	0,9
20/01/2024	00	0,2	0,2	3	0,1	3	7	12	57	0,7
20/01/2024	01	0,2	0,2	3	0,1	3	5	9	55	0,4
20/01/2024	02	0,2	0,2	3	0,1	4	6	11	56	0,2
20/01/2024	03	0,2	0,2	3	0,1	3	3	8	56	0,3
20/01/2024	04	0,2	0,2	3	0,1	3	3	8	53	0,5
20/01/2024	05	0,2	0,2	3	0,1	3	3	8	54	0,4
20/01/2024	06	0,2	0,2	3	0,1	3	4	9	57	0,3
20/01/2024	07	0,2	0,2	3	0,1	4	9	16	50	0,4
20/01/2024	08	0,2	0,2	3	0,1	4	12	19	44	1,1
20/01/2024	09	0,2	0,2	3	0,1	7	14	24	47	1
20/01/2024	10	0,2	0,2	3	0,1	4	9	15	63	0,5
20/01/2024	11	0,2	0,2	3	0,1	4	10	17	65	0,3
20/01/2024	12	0,2	0,2	3	0,1	5	11	19	63	0,3
20/01/2024	13	0,2	0,2	3	0,1	5	9	16	69	0,4
20/01/2024	14	0,2	0,2	3	0,1	4	7	13	74	0,2
20/01/2024	15	0,2	0,2	3	0,1	4	5	10	78	0,2
20/01/2024	16	0,2	0,2	3	0,1	3	5	10	78	0,2
20/01/2024	17	0,2	0,2	3	0,1	3	8	13	75	0,2
20/01/2024	18	0,2	0,2	3	0,1	3	10	15	70	0,2
20/01/2024	19	0,2	0,2	3	0,1	3	12	17	65	0,2
20/01/2024	20	0,2	0,2	3	0,1	4	19	24	54	0,3
20/01/2024	21	0,5	0,2	3	0,1	6	26	36	40	0,8
20/01/2024	22	0,3	0,4	3	0,1	4	28	35	33	1,1
20/01/2024	23	0,3	0,4	3	0,1	3	15	20	42	1,3
21/01/2024	00	0,2	0,5	3	0,1	3	8	12	57	0,5
21/01/2024	01	0,2	0,2	3	0,1	3	8	13	57	0,6
21/01/2024	02	0,2	0,2	3	0,1	3	8	12	54	0,9
21/01/2024	03	0,3	0,2	3	0,1	3	6	10	51	0,9
21/01/2024	04	0,2	0,2	3	0,1	3	5	9	44	0,7
21/01/2024	05	0,4	0,2	3	0,1	3	5	10	43	1,1
21/01/2024	06	0,5	0,2	3	0,1	3	8	13	37	1,7
21/01/2024	07	0,3	0,2	3	0,1	3	7	13	37	1,1
21/01/2024	08	0,3	0,2	3	0,1	4	7	13	37	1,3
21/01/2024	09	0,3	0,2	3	0,1	6	9	18	38	1,2
21/01/2024	10	0,2	0,2	3	0,1	6	14	24	39	1,1
21/01/2024	11	0,3	0,3	3	0,1	5	6	13	62	1,2
21/01/2024	12	0,2	0,2	3	0,1	4	4	9	73	0,2
21/01/2024	13	0,2	0,2	3	0,1	4	3	8	78	0,2
21/01/2024	14	0,2	0,2	3	0,1	3	3	8	79	0,2
21/01/2024	15	0,2	0,2	3	0,1	3	3	8	81	0,2
21/01/2024	16	0,2	0,2	3	0,1	3	3	8	85	0,2
21/01/2024	17	0,2	0,2	3	0,1	3	3	8	84	0,2
21/01/2024	18	0,2	0,2	3	0,1	3	9	13	74	0,2
21/01/2024	19	0,2	0,2	3	0,1	3	12	17	71	0,3
21/01/2024	20	0,3	0,2	3	0,1	14	39	60	35	0,8
21/01/2024	21	4,7	0,8	3	0,1	8	40	53	20	5,5
21/01/2024	22	1,4	0,4	3	0,1	5	24	32	33	3,4
21/01/2024	23	0,8	0,3	3	0,1	6	15	24	38	1,4
22/01/2024	00	0,4	0,2	3	0,1	3	4	9	48	0,6
22/01/2024	01	0,3	0,2	3	0,1	3	3	8	49	0,4
22/01/2024	02	0,2	0,2	3	0,1	3	3	8	47	0,3
22/01/2024	03	0,5	0,2	3	0,1	3	3	7	44	0,6
22/01/2024	04	0,3	0,2	3	0,1	5	5	12	42	0,9
22/01/2024	05	0,2	0,2	3	0,1	3	4	9	39	0,5
22/01/2024	06	0,2	0,2	3	0,1	6	14	23	31	0,4
22/01/2024	07	0,4	0,2	3	0,1	26	35	74	9	0,5
22/01/2024	08	0,8	0,3	4	0,2	59	43	133	1	5
22/01/2024	09	1,9	0,3	3	0,1	34	34	86	8	14,1
22/01/2024	10	1,1	0,3	4	0,1	11	13	30	25	6,9
22/01/2024	11	0,2	0,2	3	0,1	6	6	15	40	0,8
22/01/2024	12	0,2	0,2	3	0,1	5	6	14	46	0,4
22/01/2024	13	0,2	0,2	3	0,1	5	6	13	55	0,5
22/01/2024	14	0,2	0,2	3	0,1	5	8	15	61	0,7
22/01/2024	15	0,2	0,2	3	0,1	5	8	16	63	0,8
22/01/2024	16	0,2	0,2	3	0,1	4	7	13	70	0,4
22/01/2024	17	0,2	0,2	3	0,1	4	12	18	64	0,5
22/01/2024	18	0,4	0,3	3	0,1	30	58	104	17	2,3
22/01/2024	19	3,7	0,9	5	0,2	48	65	139	4	9,7
22/01/2024	20	2,4	0,6	5	0,2	44	59	126	6	5,5
22/01/2024	21	1,5	0,5	3	0,1	4	15	22	47	3,9
22/01/2024	22	0,3	0,2	3	0,1	3	8	13	58	1,4
22/01/2024	23	0,2	0,2	3	0,1	3	4	8	62	0,6
23/01/2024	00	0,2	0,2	4	0,1	5	5	12	59	0,5
23/01/2024	01	0,2	0,2	4	0,1	3	3	8	59	0,4
23/01/2024	02	0,2	0,2	3	0,1	3	3	8	57	0,3
23/01/2024	03	0,2	0,2	3	0,1	3	3	8	56	0,5
23/01/2024	04	0,2	0,2	4	0,1	3	3	8	51	0,5
23/01/2024	05	0,2	0,2	4	0,1	3	3	8	47	0,8
23/01/2024	06	0,2	0,2	4	0,1	4	6	12	39	0,8
23/01/2024	07	0,2	0,2	3	0,1	5	13	20	32	0,6
23/01/2024	08	0,3	0,2	3	0,1	6	16	26	25	1,1
23/01/2024	09	0,9	0,2	3	0,1	12	20	38	25	2,2
23/01/2024	10	1,6	0,2	3	0,1	15	19	41	26	4
23/01/2024	11	1,1	0,3	3	0,1	9	13	26	40	3,5
23/01/2024	12	0,6	0,9	3	0,1	7	16	26	57	4,3
23/01/2024	13	0,3	0,5	3	0,1	6	14	24	63	3,8
23/01/2024	14	0,2	0,4	3	0,1	5	13	20	73	2,4
23/01/2024	15	0,2	0,2	3	0,1	5	11	18	74	1,2
23/01/2024	16	0,2	0,2	3	0,1	4	10	16	76	0,6
23/01/2024	17	0,2	0,2	3	0,1	4	19	24	62	0,7
23/01/2024	18	0,3	0,2	3	0,1	4	35	41	36	1,3
23/01/2024	19	0,7	0,3	3	0,1	7	48	58	15	1,8
23/01/2024	20	3,9	0,8	4	0,3	86	66	198	3	8,7
23/01/2024	21	6,6	1,2	4	0,2	53	61	141	4	19,4
23/01/2024	22	2,2	0,4	3	0,1	5	24	31	31	7,5
23/01/2024	23	0,8	0,3	3	0,1	14	23	44	34	4,2
24/01/2024	00	0,5	0,3	3	0,1	4	16	23	36	4,3
24/01/2024	01	0,3	0,2	3	0,1	4	8	14	43	2,9
24/01/2024	02	0,2	0,2	3	0,1	3	6	10	42	2
24/01/2024	03	0,2	0,2	3	0,1	3	5	9	40	1,7
24/01/2024	04	0,2	0,2	3	0,1	3	4	9	38	2
24/01/2024	05	0,2	0,2	3	0,1	4	7	14	31	1,1
24/01/2024	06	0,2	0,2	3	0,1	8	12	25	26	1
24/01/2024	07	0,2	0,2	3	0,1	7	19	30	18	0,7
24/01/2024	08	0,2	0,2	3	0,1	11	20	37	16	1,1
24/01/2024	09	0,6	0,2	3	0,1	19	24	53	14	4,9
24/01/2024	10	0,9	0,2	3	0,1	11	17	33	25	7
24/01/2024	11	0,6	0,3	4	0,1	10	17	33	35	5,2
24/01/2024	12	0,3	0,4	3	0,1	8	14	25	43	5,1
24/01/2024	13	0,2	0,2	4	0,1	5	6	14	54	1,7
24/01/2024	14	0,2	0,2	4	0,1	5	12	21	60	1
24/01/2024	15	0,2	0,2	4	0,1	4	9	16	70	0,8
24/01/2024	16	0,2	0,2	4	0,1	4	7	13	72	0,4
24/01/2024	17	0,2	0,2	4	0,1	4	11	17	79	1,1
24/01/2024	18	0,3	0,2	4	0,1	6	41	50	58	1,1
24/01/2024	19	5,2	1,1	8	0,6	165	102	355	2	6,8
24/01/2024	20	9,6	2,1	5	0,2	38	65	123	10	21,5
24/01/2024	21	2,6	0,6	4	0,1	11	40	57	21	5
24/01/2024	22	2,1	0,9	4	0,1	10	39	54	17	3,7
24/01/2024	23	1,3	0,6	4	0,1	5	18	24	36	3,3
25/01/2024	00	0,6	0,4	4	0,1	3	11	16	42	1,2
25/01/2024	01	0,8	0,6	4	0,1	3	9	14	41	1,4
25/01/2024	02	1,1	1,1	4	0,1	3	8	13	42	2,6
25/01/2024	03	0,3	0,4	4	0,1	3	4	8	51	2,1
25/01/2024	04	0,2	0,2	4	0,1	3	3	8	52	0,7
25/01/2024	05	0,2	0,2	4	0,1	5	11	20	41	0,5
25/01/2024	06	0,2	0,2	4	0,1	20	32	63	25	0,5
25/01/2024	07	0,6	0,2	5	0,1	24	46	83	4	2,8
25/01/2024	08	0,6	0,2	4	0,1	16	40	64	13	2
25/01/2024	09	3,6	0,2	5	0,1	36	41	95	14	5
25/01/2024	10	0,9	0,2	4	0,1	20	32	62	23	5
25/01/2024	11	1,1	0,4	4	0,1	10	21	35	44	7,7
25/01/2024	12	0,3	0,4	3	0,1	7	15	26	52	2,6
25/01/2024	13	0,3	0,2	3	0,1	7	16	28	55	2
25/01/2024	14	0,5	0,2	3	0,1	7	17	27	61	2
25/01/2024	15	0,2	0,2	3	0,1	5	12	20	68	1,2
25/01/2024	16	0,2	0,2	3	0,1	4	10	17	74	1,3
25/01/2024	17	0,2	0,2	3	0,1	4	17	23	63	1,8
25/01/2024	18	0,7	0,4	4	0,2	58	64	153	20	3,6
25/01/2024	19	7	1,4	9	1	263	108	511	2	9,8
25/01/2024	20	10,8	1,6	5	0,4	108	80	244	1	30,8
25/01/2024	21	4,2	0,6	4	0,1	16	34	59	20	11,2
25/01/2024	22	0,8	0,2	3	0,1	5	17	24	37	2,9
25/01/2024	23	0,4	0,2	3	0,1	5	13	20	39	1,4
26/01/2024	00	0,2	0,2	3	0,1	3	7	12	46	1,3
26/01/2024	01	0,2	0,2	3	0,1	3	5	9	46	0,7
26/01/2024	02	0,2	0,2	3	0,1	4	5	10	45	0,5
26/01/2024	03	0,2	0,2	3	0,1	3	3	8	46	0,5
26/01/2024	04	0,2	0,2	3	0,1	3	4	8	48	0,4
26/01/2024	05	0,2	0,2	3	0,1	3	9	14	41	0,4
26/01/2024	06	0,6	0,2	3	0,1	15	30	52	17	2,6
26/01/2024	07	0,7	0,2	3	0,1	13	29	48	20	2,1
26/01/2024	08	0,8	0,2	3	0,1	36	45	101	4	5,1
26/01/2024	09	2,9	0,3	4	0,1	33	39	90	11	12,5
26/01/2024	10	1,9	0,4	3	0,1	13	24	45	26	8,3
26/01/2024	11	0,9	0,3	3	0,1	9	21	34	45	4
26/01/2024	12	0,7	0,3	3	0,1	8	21	33	63	3,4
26/01/2024	13	0,3	0,2	3	0,1	5	13	20	85	2,5
26/01/2024	14	0,2	0,2	3	0,1	4	12	18	96	1,2
26/01/2024	15	0,2	0,2	3	0,1	4	10	15	100	0,6
26/01/2024	16	0,2	0,2	4	0,1	4	14	20	91	0,4
26/01/2024	17	0,2	0,2	3	0,1	5	23	29	67	0,7
26/01/2024	18	0,2	0,3	3	0,1	5	38	44	41	1,3
26/01/2024	19	0,7	0,4	4	0,1	22	63	96	19	2,4
26/01/2024	20	3,7	0,8	4	0,1	32	69	118	3	6,4
26/01/2024	21	2	0,5	3	0,1	6	38	47	30	4,5
26/01/2024	22	2,1	0,5	3	0,1	13	56	76	15	3,1
26/01/2024	23	1,4	0,4	3	0,1	3	23	28	49	2,7
27/01/2024	00	0,6	0,2	3	0,1	3	15	19	56	1,8
27/01/2024	01	0,4	0,2	3	0,1	3	10	15	57	1,6
27/01/2024	02	0,3	0,2	3	0,1	3	9	14	53	1,6
27/01/2024	03	0,2	0,2	3	0,1	3	7	11	58	1,2
27/01/2024	04	0,2	0,2	3	0,1	3	5	10	61	0,8
27/01/2024	05	0,2	0,2	3	0,1	3	6	10	59	1
27/01/2024	06	0,2	0,2	3	0,1	3	6	10	58	0,6
27/01/2024	07	0,3	0,2	3	0,1	3	8	12	54	0,8
27/01/2024	08	0,3	0,2	3	0,1	5	23	31	36	3,3
27/01/2024	09	0,7	0,2	3	0,1	11	26	43	31	7,2
27/01/2024	10	0,6	0,3	3	0,1	9	19	33	39	5,7
27/01/2024	11	0,4	0,3	3	0,1	6	16	26	59	3
27/01/2024	12	0,3	0,5	3	0,1	5	16	24	72	2
27/01/2024	13	0,2	0,6	3	0,1	4	14	20	98	1,5
27/01/2024	14	0,2	0,4	3	0,1	4	11	17	96	0,8
27/01/2024	15	0,2	0,2	3	0,1	4	7	12	95	0,3
27/01/2024	16	0,2	0,2	3	0,1	3	7	12	98	0,2
27/01/2024	17	0,2	0,2	3	0,1	3	9	13	97	0,3
27/01/2024	18	0,2	0,2	3	0,1	4	13	18	82	0,4
27/01/2024	19	0,3	0,2	3	0,1	3	30	35	58	0,7
27/01/2024	20	1	0,3	3	0,1	6	41	51	41	1,6
27/01/2024	21	1,4	0,3	3	0,1	11	47	63	28	4,9
27/01/2024	22	1,2	0,3	3	0,1	6	31	40	39	4,8
27/01/2024	23	0,7	0,2	3	0,1	7	23	34	48	3,1
28/01/2024	00	0,3	0,2	3	0,1	5	18	25	49	2,8
28/01/2024	01	0,2	0,2	3	0,1	3	8	13	57	1,6
28/01/2024	02	0,2	0,2	3	0,1	3	7	12	55	1,7
28/01/2024	03	0,2	0,2	3	0,1	3	5	10	53	1,3
28/01/2024	04	0,2	0,2	3	0,1	3	3	8	56	0,7
28/01/2024	05	0,2	0,2	3	0,1	3	3	8	53	1,1
28/01/2024	06	0,2	0,2	3	0,1	3	5	9	48	1
28/01/2024	07	0,2	0,2	3	0,1	4	6	12	45	0,9
28/01/2024	08	0,2	0,2	3	0,1	7	11	21	39	2,5
28/01/2024	09	0,4	0,2	3	0,1	14	23	44	32	2,3
28/01/2024	10	0,4	0,2	3	0,1	7	13	24	40	2,8
28/01/2024	11	0,3	0,3	3	0,1	5	8	16	61	1,4
28/01/2024	12	0,2	0,2	3	0,1	4	5	11	74	0,3
28/01/2024	13	0,2	0,2	3	0,1	3	3	8	76	0,2
28/01/2024	14	0,2	0,2	3	0,1	3	3	8	80	0,2
28/01/2024	15	0,2	0,2	3	0,1	4	3	8	84	0,2
28/01/2024	16	0,2	0,2	3	0,1	3	3	8	82	0,2
28/01/2024	17	0,2	0,2	3	0,1	3	4	9	81	0,2
28/01/2024	18	0,2	0,2	3	0,1	3	8	13	76	0,2
28/01/2024	19	0,2	0,2	3	0,1	3	17	22	64	0,4
28/01/2024	20	0,2	0,2	3	0,1	3	23	28	54	0,6
28/01/2024	21	0,5	0,2	3	0,1	3	15	20	59	1
28/01/2024	22	0,3	0,2	3	0,1	3	13	18	56	0,7
28/01/2024	23	0,3	0,2	3	0,1	3	17	22	42	0,9
29/01/2024	00	0,6	0,2	3	0,1	3	10	14	44	3
29/01/2024	01	0,2	0,2	3	0,1	3	6	10	46	1,2
29/01/2024	02	0,2	0,2	3	0,1	3	3	8	45	0,6
29/01/2024	03	0,2	0,2	3	0,1	3	3	8	46	0,9
29/01/2024	04	0,2	0,2	3	0,1	4	4	10	44	0,6
29/01/2024	05	0,2	0,2	3	0,1	3	5	9	41	0,5
29/01/2024	06	0,2	0,2	3	0,1	5	14	21	36	1,5
29/01/2024	07	0,2	0,2	3	0,1	12	30	48	19	1,6
29/01/2024	08	0,2	0,2	3	0,1	15	36	60	14	3,1
29/01/2024	09	1,7	0,2	3	0,1	19	35	64	18	6,7
29/01/2024	10	3,1	0,2	3	0,1	11	22	38	37	5
29/01/2024	11	1,6	0,2	4	0,1	7	15	25	52	3,7
29/01/2024	12	0,2	0,2	3	0,1	4	10	16	67	1,2
29/01/2024	13	0,2	0,2	3	0,1	4	8	14	75	0,5
29/01/2024	14	0,2	0,2	3	0,1	4	6	13	77	0,5
29/01/2024	15	0,2	0,2	3	0,1	4	7	13	76	0,3
29/01/2024	16	0,2	0,2	3	0,1	4	7	13	76	0,2
29/01/2024	17	0,2	0,2	3	0,1	4	10	16	72	0,2
29/01/2024	18	0,2	0,2	3	0,1	4	12	17	68	0,4
29/01/2024	19	0,2	0,2	3	0,1	3	12	16	68	0,4
29/01/2024	20	0,2	0,2	3	0,1	3	11	16	70	0,5
29/01/2024	21	0,2	0,2	3	0,1	3	14	19	61	0,5
29/01/2024	22	0,2	0,2	3	0,1	3	16	21	55	0,7
29/01/2024	23	0,3	0,2	3	0,1	3	12	17	61	1,1
30/01/2024	00	0,2	0,2	3	0,1	3	8	12	66	0,7
30/01/2024	01	0,2	0,2	3	0,1	3	5	9	69	0,8
30/01/2024	02	0,2	0,2	3	0,1	3	4	9	61	2,4
30/01/2024	03	0,2	0,2	3	0,1	3	5	10	49	1,4
30/01/2024	04	0,3	0,2	3	0,1	3	6	11	48	1,8
30/01/2024	05	0,3	0,2	3	0,1	3	11	15	40	2,6
30/01/2024	06	0,2	0,2	3	0,1	6	21	29	33	1,3
30/01/2024	07	0,3	0,2	3	0,1	6	27	37	29	2,7
30/01/2024	08	0,3	0,2	3	0,1	13	41	61	17	1,9
30/01/2024	09	0,6	0,2	3	0,1	19	41	70	24	4,3
30/01/2024	10	2,2	0,2	3	0,1	7	27	38	39	7,7
30/01/2024	11	1,1	0,2	3	0,1	5	19	27	53	5,2
30/01/2024	12	0,3	0,2	3	0,1	5	13	20	64	1,8
30/01/2024	13	0,2	0,2	3	0,1	5	12	19	68	1
30/01/2024	14	0,2	0,2	3	0,1	4	7	13	79	0,4
30/01/2024	15	0,2	0,2	3	0,1	4	8	13	84	0,3
30/01/2024	16	0,2	0,2	3	0,1	4	7	12	85	0,2
30/01/2024	17	0,2	0,2	3	0,1	4	9	14	84	0,2
30/01/2024	18	0,2	0,2	3	0,1	3	12	17	78	0,3
30/01/2024	19	0,2	0,2	3	0,1	3	11	16	77	0,4
30/01/2024	20	0,2	0,2	3	0,1	3	10	15	75	0,3
30/01/2024	21	0,2	0,2	3	0,1	3	8	13	77	0,3
30/01/2024	22	0,2	0,2	3	0,1	3	6	10	80	0,2
30/01/2024	23	0,2	0,2	3	0,1	3	4	8	83	1,1
31/01/2024	00	0,2	0,2	3	0,1	3	3	8	82	1
31/01/2024	01	0,2	0,2	3	0,1	3	3	8	80	0,5
31/01/2024	02	0,2	0,2	3	0,1	3	3	8	81	0,7
31/01/2024	03	0,2	0,2	3	0,1	3	3	8	79	0,6
31/01/2024	04	0,2	0,2	3	0,1	3	3	8	78	0,6
31/01/2024	05	0,2	0,2	3	0,1	3	3	8	78	0,3
31/01/2024	06	0,2	0,2	3	0,1	3	11	16	65	0,4
31/01/2024	07	0,3	0,2	3	0,1	6	35	43	38	0,9
31/01/2024	08	0,6	0,2	3	0,1	8	41	54	26	4,4
31/01/2024	09	0,9	0,2	3	0,1	10	36	50	26	4,5
31/01/2024	10	2,8	0,5	3	0,1	9	28	42	41	5,9
31/01/2024	11	2,2	0,3	3	0,1	6	17	26	59	4,7
31/01/2024	12	0,3	0,2	3	0,1	4	10	17	72	1,8
31/01/2024	13	0,2	0,2	3	0,1	4	11	18	73	0,6
31/01/2024	14	0,2	0,2	3	0,1	4	8	14	78	0,7
31/01/2024	15	0,2	0,2	3	0,1	3	7	11	82	0,2
31/01/2024	16	0,2	0,2	3	0,1	3	8	12	81	0,2
31/01/2024	17	0,2	0,2	3	0,1	4	10	16	78	0,3
31/01/2024	18	0,2	0,2	3	0,1	4	13	19	75	1,2
31/01/2024	19	0,2	0,2	3	0,1	3	15	20	72	0,6
31/01/2024	20	0,4	0,2	3	0,1	3	21	26	63	1
31/01/2024	21	0,3	0,2	3	0,1	3	18	23	65	0,9
31/01/2024	22	0,2	0,2	3	0,1	3	14	19	68	0,6
31/01/2024	23	0,4	0,2	3	0,1	3	14	19	52	1,3
01/02/2024	00	0,4	0,2	3	0,1	3	10	14	54	1,5
01/02/2024	01	0,2	0,2	3	0,1	3	4	9	54	1
01/02/2024	02	0,2	0,2	3	0,1	3	3	8	52	0,7
01/02/2024	03	0,2	0,2	3	0,1	3	3	8	50	0,7
01/02/2024	04	0,2	0,2	3	0,1	4	5	12	45	0,6
01/02/2024	05	0,2	0,2	3	0,1	3	4	9	44	0,6
01/02/2024	06	0,2	0,2	3	0,1	6	8	16	35	0,8
01/02/2024	07	0,2	0,2	3	0,1	10	17	33	29	1,1
01/02/2024	08	0,2	0,2	3	0,1	10	18	32	24	1,5
01/02/2024	09	0,3	0,2	3	0,1	15	19	43	26	1,9
01/02/2024	10	1,2	0,2	3	0,1	10	16	31	38	3,3
01/02/2024	11	0,5	0,3	3	0,1	7	10	20	51	3,1
01/02/2024	12	0,3	0,2	3	0,1	5	5	12	70	1,2
01/02/2024	13	0,2	0,2	3	0,1	4	6	12	75	0,7
01/02/2024	14	0,2	0,2	3	0,1	3	4	9	84	0,5
01/02/2024	15	0,2	0,2	3	0,1	4	3	9	88	0,4
01/02/2024	16	0,2	0,2	3	0,1	4	4	10	86	0,3
01/02/2024	17	0,2	0,2	3	0,1	4	6	11	83	0,4
01/02/2024	18	0,2	0,2	3	0,1	4	14	18	70	0,8
01/02/2024	19	0,5	0,3	4	0,1	4	34	40	45	2
01/02/2024	20	1,6	0,5	3	0,2	45	69	137	5	2,9
01/02/2024	21	3,9	1,1	4	0,1	36	66	121	3	10
01/02/2024	22	1,9	0,5	3	0,1	6	29	38	27	5,8
01/02/2024	23	1,9	0,4	3	0,1	4	25	31	31	6,9
02/02/2024	00	0,9	0,3	3	0,1	3	15	19	38	4,5
02/02/2024	01	0,6	0,2	3	0,1	4	10	15	43	3,4
02/02/2024	02	0,2	0,2	3	0,1	3	5	9	46	1,4
02/02/2024	03	0,3	0,2	3	0,1	3	5	10	41	2,3
02/02/2024	04	0,4	0,2	3	0,1	7	9	19	37	2,3
02/02/2024	05	0,2	0,2	3	0,1	8	17	30	31	1,9
02/02/2024	06	0,5	0,3	3	0,1	8	24	36	22	2,7
02/02/2024	07	0,7	0,2	3	0,1	19	36	66	9	3,5
02/02/2024	08	1,6	0,3	3	0,1	28	41	83	5	8,7
02/02/2024	09	3	0,4	3	0,1	18	30	58	18	6,4
02/02/2024	10	3,4	0,5	3	0,1	21	32	65	21	9
02/02/2024	11	1,2	0,4	3	0,1	12	23	41	39	5,8
02/02/2024	12	0,4	0,2	3	0,1	6	11	20	73	2,6
02/02/2024	13	0,2	0,2	3	0,1	5	11	20	75	0,8
02/02/2024	14	0,2	0,2	3	0,1	5	8	14	83	0,7
02/02/2024	15	0,2	0,2	3	0,1	4	9	15	87	0,4
02/02/2024	16	0,2	0,2	3	0,1	4	9	15	90	0,3
02/02/2024	17	0,2	0,2	3	0,1	4	12	18	86	0,5
02/02/2024	18	0,2	0,2	3	0,1	3	17	22	80	0,7
02/02/2024	19	0,3	0,2	3	0,1	3	24	29	66	1,2
02/02/2024	20	0,4	0,2	3	0,1	3	26	31	63	1,4
02/02/2024	21	0,6	0,2	3	0,1	4	37	42	48	1,3
02/02/2024	22	1,5	0,3	3	0,1	7	44	55	29	4,8
02/02/2024	23	0,7	0,2	3	0,1	5	26	33	48	3,3
03/02/2024	00	0,5	0,2	3	0,1	3	13	18	52	3,4
03/02/2024	01	0,4	0,2	3	0,1	3	8	13	48	2,6
