Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2023	01	4	0,6	300	6,9	84	1022	0	0	11	0,1	6	20	6	29	19
14/01/2023	02	2	0,9	318	6,5	85	1023	0	0	3	0,1	2	6	3	9	41
14/01/2023	03	2	1	310	7,5	79	1024	0	0	3	0,1	2	8	3	11	44
14/01/2023	04	2	1,1	313	6,7	78	1023	0	0	3	0,1	2	5	2	8	46
14/01/2023	05	2	1,3	321	7,2	75	1022	0	0	5	0,1	2	7	2	10	43
14/01/2023	06	2	1,1	317	7	73	1023	0	0	5	0,1	2	8	2	11	43
14/01/2023	07	1	0,9	304	6,4	74	1023	0	0	5	0,1	2	7	3	10	44
14/01/2023	08	2	1	309	6	75	1023	17	0	3	0,1	2	7	3	10	42
14/01/2023	09	8	1,1	319	8,1	69	1023	143	0	3	0,1	3	8	10	14	43
14/01/2023	10	3	0,8	317	12,5	57	1024	335	0	7	0,1	3	9	5	14	48
14/01/2023	11	4	0,3	289	17,2	45	1024	455	0	4	0,1	3	7	6	11	59
14/01/2023	12	7	0,5	152	20,2	42	1023	519	0	10	0,2	4	10	9	16	57
14/01/2023	13	17	1,1	162	19,2	46	1020	515	0	14	0,3	4	12	22	19	56
14/01/2023	14	7	1	176	19,1	50	1018	462	0	6	0,2	3	8	9	13	62
14/01/2023	15	4	0,9	170	19,3	50	1016	347	0	3	0,2	3	7	6	11	59
14/01/2023	16	5	0,9	165	18,8	56	1016	195	0	3	0,2	2	6	8	9	61
14/01/2023	17	5	0,3	159	17,7	60	1015	69	0	3	0,2	2	6	7	9	64
14/01/2023	18	7	0,3	24	12,5	73	1016	0	0	3	0,2	2	5	9	8	45
14/01/2023	19	12	0,5	347	9,6	81	1015	0	0	3	0,3	3	13	15	17	24
14/01/2023	20	16	0,5	333	8,3	88	1015	0	0	3	0,4	6	23	20	32	8
14/01/2023	21	19	0,3	287	7,3	86	1014	0	0	6	0,4	7	23	23	33	8
14/01/2023	22	20	0,7	296	7	85	1014	0	0	11	0,4	7	23	25	34	8
14/01/2023	23	18	0,6	295	6,5	87	1013	0	0	11	0,4	6	22	22	31	8
15/01/2023	00	14	0,5	291	5,9	88	1013	0	0	12	0,3	5	20	18	27	8
15/01/2023	01	12	0,4	307	6,4	86	1012	0	0	18	0,3	4	20	15	26	12
15/01/2023	02	10	0,6	314	6	87	1011	0	0	13	0,3	4	18	13	24	10
15/01/2023	03	10	0,9	338	5,2	89	1011	0	0	10	0,3	3	16	12	21	13
15/01/2023	04	6	0,8	304	5,5	87	1010	0	0	10	0,2	3	14	7	19	17
15/01/2023	05	6	0,7	296	4,6	87	1009	0	0	13	0,2	4	15	8	20	13
15/01/2023	06	5	0,7	328	4,3	89	1009	0	0	11	0,2	3	16	6	20	13
15/01/2023	07	5	0,8	308	4,4	90	1009	0	0	16	0,2	3	15	7	21	14
15/01/2023	08	4	0,7	310	4,3	89	1010	7	0	17	0,1	4	20	7	26	10
15/01/2023	09	10	0,5	303	4,9	89	1009	35	0	9	0,2	7	18	13	29	15
15/01/2023	10	15	0,2	11	9,4	89	1010	294	0	21	0,3	7	17	20	26	28
15/01/2023	11	8	0,2	98	17,9	72	1010	475	0	24	0,2	4	11	11	16	46
15/01/2023	12	6	0,4	110	21,5	56	1009	564	0	19	0,2	4	11	10	16	50
15/01/2023	13	5	0,6	107	22,7	52	1008	516	0	12	0,2	3	9	7	14	57
15/01/2023	14	4	0,8	41	20,7	48	1006	229	0	11	0,2	2	7	5	10	60
15/01/2023	15	4	0,6	71	18,8	54	1007	221	0	11	0,2	3	8	6	11	62
15/01/2023	16	3	1,2	61	17,3	61	1008	64	0	5	0,2	2	6	5	9	61
15/01/2023	17	3	0,5	348	15,9	61	1008	32	0	9	0,2	2	6	5	9	56
15/01/2023	18	2	0,5	332	14,8	60	1010	0	0	14	0,2	2	7	5	10	51
15/01/2023	19	2	0,8	355	12,5	62	1011	0	0	6	0,2	2	7	3	10	51
15/01/2023	20	7	0,6	327	9,6	69	1012	0	0	5	0,2	3	9	9	13	45
15/01/2023	21	4	0,3	296	6,9	75	1013	0	0	7	0,2	3	10	5	14	29
15/01/2023	22	2	1,4	270	6,3	77	1012	0	0	3	0,2	2	7	2	10	51
15/01/2023	23	1	1,8	285	8,6	67	1012	0	0	3	0,1	2	4	1	6	68
16/01/2023	00	1	1,4	305	8,1	66	1011	0	0	8	0,1	2	7	2	10	59
16/01/2023	01	1	0,9	288	8,2	63	1010	0	0	3	0,1	2	4	1	8	65
16/01/2023	02	1	0,6	323	8,4	60	1009	0	0	4	0,1	2	4	1	6	68
16/01/2023	03	1	0,8	235	7,1	63	1007	0	0	4	0,1	2	5	1	8	51
16/01/2023	04	3	0,9	259	6,2	68	1006	0	0	21	0,1	2	8	5	11	44
16/01/2023	05	3	0,4	222	4,7	72	1003	0	0	12	0,1	2	8	5	11	34
16/01/2023	06	3	0,6	250	3,6	77	1001	0	0	4	0,1	2	10	3	14	28
16/01/2023	07	2	0,9	267	4,5	74	1000	0	0	3	0,1	2	12	3	17	32
16/01/2023	08	2	3,4	246	6,7	67	998	11	0	3	0,1	3	16	5	21	37
16/01/2023	09	4	2,3	237	10	57	998	84	0	18	0,1	3	10	13	15	52
16/01/2023	10	5	5	233	11,4	55	997	91	0	28	0,2	3	11	17	16	52
16/01/2023	11	4	5,3	218	13,5	51	997	127	0	5	0,2	2	5	14	8	65
16/01/2023	12	4	6,3	214	14,5	53	995	281	0	4	0,2	2	5	20	8	67
16/01/2023	13	2	5,1	236	18,7	42	992	447	0	3	0,2	2	4	11	7	71
16/01/2023	14	1	4,6	226	19,6	40	990	323	0	3	0,2	2	4	9	7	70
16/01/2023	15	1	4,8	243	19,9	39	990	322	0	3	0,2	2	4	4	7	72
16/01/2023	16	1	5,9	234	19,3	41	989	213	0	3	0,2	2	4	6	7	68
16/01/2023	17	1	3,6	224	17,7	47	989	78	0	3	0,2	2	5	5	8	64
16/01/2023	18	2	4,1	206	15,3	56	988	1	0	5	0,2	2	5	5	8	63
16/01/2023	19	2	5,9	205	14,8	61	987	0	0	3	0,2	2	4	4	6	65
16/01/2023	20	2	5,2	200	14,6	64	985	0	0	5	0,2	2	4	4	6	64
16/01/2023	21	1	4,8	218	15,1	62	984	0	0	4	0,2	2	4	3	7	67
16/01/2023	22	1	4,9	220	15,8	59	982	0	0	5	0,2	2	4	3	6	69
16/01/2023	23	1	4,2	220	16,1	58	981	0	0	5	0,2	2	4	4	6	70
17/01/2023	00	1	3,4	215	16,2	58	980	0	0	3	0,2	2	4	6	6	71
17/01/2023	01	1	4,4	218	16,1	56	979	0	0	3	0,2	2	4	6	6	71
17/01/2023	02	1	4,8	213	16,1	57	978	0	0	3	0,2	2	4	3	6	73
17/01/2023	03	1	4,5	217	15,7	58	978	0	0	3	0,2	2	4	2	6	72
17/01/2023	04	1	4,7	213	15,3	59	976	0	0	5	0,2	2	4	2	6	70
17/01/2023	05	1	5	203	15,3	59	975	0	0	5	0,2	2	4	2	6	71
17/01/2023	06	1	4,8	196	15,4	62	975	0	0	5	0,2	2	4	2	6	70
17/01/2023	07	1	3	201	15,2	61	975	0	0	6	0,2	2	4	2	6	68
17/01/2023	08	1	2,1	207	14,7	62	975	26	0	5	0,2	2	6	3	9	64
17/01/2023	09	1	2,4	233	16,8	56	975	156	0	3	0,2	2	6	3	9	66
17/01/2023	10	1	4,2	241	19,4	46	975	334	0	3	0,2	2	5	4	8	71
17/01/2023	11	1	6,1	260	19,9	42	976	460	0	3	0,2	2	5	7	7	74
17/01/2023	12	2	6,9	289	20,6	29	977	535	0	3	0,2	2	4	18	6	83
17/01/2023	13	2	6,4	297	20,6	28	976	536	0	5	0,2	2	4	9	7	83
17/01/2023	14	1	6,3	287	19,8	31	977	479	0	3	0,2	2	4	4	6	81
17/01/2023	15	1	5,7	294	19	32	978	364	0	4	0,2	2	5	4	8	81
17/01/2023	16	1	3,7	285	18,3	33	978	184	0	3	0,1	2	4	1	7	80
17/01/2023	17	1	1,5	283	16,8	34	978	47	0	6	0,2	2	5	3	9	76
17/01/2023	18	1	3	254	14,3	41	978	0	0	3	0,2	2	5	2	8	74
17/01/2023	19	1	4	242	13,6	48	980	0	0	3	0,2	2	4	1	7	76
17/01/2023	20	1	2,3	276	12,5	51	981	0	0	3	0,2	2	5	1	7	74
17/01/2023	21	1	1,2	265	12	50	981	0	0	6	0,2	2	5	1	9	73
17/01/2023	22	2	1,2	240	10,1	59	981	0	0	4	0,2	2	7	2	10	63
17/01/2023	23	1	2,9	287	11,2	47	981	0	0	6	0,2	2	5	2	7	78
18/01/2023	00	1	2,1	280	10,8	43	981	0	0	4	0,2	2	4	1	7	78
18/01/2023	01	1	2,6	279	10,8	40	981	0	0	4	0,2	2	4	1	6	79
18/01/2023	02	1	2,3	287	10,3	39	980	0	0	5	0,2	2	4	1	7	78
18/01/2023	03	1	2	312	9,5	40	980	0	0	6	0,2	2	4	1	7	75
18/01/2023	04	1	1,9	313	8,7	41	980	0	0	4	0,2	2	5	2	8	74
18/01/2023	05	1	3	289	8,6	41	979	0	0	5	0,2	2	6	3	9	72
18/01/2023	06	1	4,1	302	9,2	39	980	0	0	7	0,1	2	6	6	9	75
18/01/2023	07	1	3,5	277	9,2	38	982	0	0	4	0,1	2	4	2	7	77
18/01/2023	08	1	2,4	287	8,9	40	982	17	0	8	0,2	2	6	3	10	73
18/01/2023	09	1	2,5	282	9,6	41	984	118	0	5	0,2	2	5	2	8	75
18/01/2023	10	1	1,3	289	12,8	37	987	329	0	7	0,2	3	7	4	11	70
18/01/2023	11	1	2,8	282	13,8	35	988	432	0	5	0,2	2	5	3	8	74
18/01/2023	12	1	2,5	339	15,2	31	989	536	0	5	0,2	2	5	3	8	74
18/01/2023	13	1	3	38	15,6	27	988	530	0	3	0,2	2	4	1	6	77
18/01/2023	14	1	1,2	349	16,5	24	989	483	0	3	0,2	2	4	1	7	76
18/01/2023	15	1	1,3	323	17,8	17	990	350	0	3	0,1	2	4	1	7	73
18/01/2023	16	2	3,9	321	16	14	992	224	0	3	0,2	2	4	3	7	74
18/01/2023	17	1	2,3	307	14,3	19	993	90	0	4	0,2	2	6	4	10	71
18/01/2023	18	2	1,1	298	10,8	26	995	2	0	3	0,2	3	6	4	10	66
18/01/2023	19	1	1,7	303	9,4	32	996	0	0	3	0,2	2	5	3	8	68
18/01/2023	20	1	1,8	293	9,9	33	998	0	0	4	0,2	2	6	3	9	68
18/01/2023	21	1	2,9	280	10	35	999	0	0	5	0,2	2	5	2	8	72
18/01/2023	22	1	1,7	285	9,5	38	1000	0	0	6	0,2	2	6	2	9	68
18/01/2023	23	2	0,4	311	8,4	40	1001	0	0	3	0,2	2	4	3	6	72
19/01/2023	00	1	2,3	291	7,2	44	1002	0	0	4	0,2	2	6	1	9	66
19/01/2023	01	1	3,5	314	8,4	43	1002	0	0	3	0,2	2	4	1	6	72
19/01/2023	02	1	2	296	7,8	44	1003	0	0	7	0,2	2	6	2	8	68
19/01/2023	03	1	2,3	279	6,7	46	1005	0	0	10	0,3	2	6	3	10	65
19/01/2023	04	2	3,6	294	7,3	46	1004	0	0	12	0,2	2	6	4	9	68
19/01/2023	05	1	4,8	302	7,5	48	1005	0	0	4	0,1	2	6	1	9	63
19/01/2023	06	1	3,7	295	7,5	50	1006	0	0	5	0,1	2	8	1	12	59
19/01/2023	07	1	2,9	285	7,2	53	1007	0	0	5	0,1	2	5	1	7	64
19/01/2023	08	1	2,1	271	7,2	54	1008	38	0	3	0,2	2	6	1	9	59
19/01/2023	09	1	2,6	278	9,2	49	1009	157	0	3	0,2	2	4	2	7	63
19/01/2023	10	1	2,9	265	11,2	43	1010	304	0	3	0,2	2	4	1	6	64
19/01/2023	11	3	3,6	267	12,7	38	1011	471	0,4	3	0,2	2	4	3	6	66
19/01/2023	12	1	3,8	278	14,3	34	1010	539	0	3	0,2	2	4	2	6	69
19/01/2023	13	1	3,7	280	15,4	32	1008	547	0	3	0,2	2	4	1	6	70
19/01/2023	14	1	2,4	269	16,7	29	1006	492	0	3	0,2	2	4	1	6	70
19/01/2023	15	1	3	205	17	31	1004	365	0	3	0,2	2	4	2	6	68
19/01/2023	16	1	3,1	214	16,9	30	1003	213	0	6	0,2	2	4	2	6	68
19/01/2023	17	2	2,5	200	15,7	33	1001	106	0	10	0,2	2	5	4	8	64
19/01/2023	18	2	1,9	210	13,2	39	1000	1	0	4	0,2	2	5	4	9	58
19/01/2023	19	2	2,6	222	11,7	42	999	0	0	3	0,2	2	5	3	9	62
19/01/2023	20	2	2,2	229	11,7	46	999	0	0	6	0,2	2	5	3	8	63
19/01/2023	21	1	0,8	241	11,7	49	998	0	0	4	0,2	2	5	2	8	64
19/01/2023	22	2	0,8	215	10,5	56	997	0	0	4	0,2	2	5	3	8	59
19/01/2023	23	1	2,9	241	10,9	57	995	0	0	5	0,2	2	4	1	6	65
20/01/2023	00	1	4,2	248	12,4	53	993	0	0	7	0,2	2	4	1	6	66
20/01/2023	01	1	4,1	237	13,4	52	993	0	0	3	0,2	2	4	1	6	67
20/01/2023	02	1	3	233	12,7	57	993	0	0	3	0,2	2	4	1	6	66
20/01/2023	03	1	2,1	261	14,2	54	994	0	0	3	0,2	2	4	1	6	69
20/01/2023	04	1	0,9	332	13,9	54	995	0	0	9	0,2	2	5	2	7	59
20/01/2023	05	2	0,8	160	10,9	64	997	0	0	5	0,2	2	4	4	6	55
20/01/2023	06	1	0,7	175	10,3	71	999	0	0	3	0,2	2	4	2	6	62
20/01/2023	07	1	0,5	355	8,7	76	1001	0	0	3	0,2	2	9	3	11	36
20/01/2023	08	4	0,4	321	7,6	77	1003	29	0	5	0,3	7	22	9	31	13
20/01/2023	09	6	0,4	346	10	70	1006	160	0	11	0,3	8	22	15	35	25
20/01/2023	10	4	0,4	57	15,7	47	1008	356	0	6	0,2	4	9	8	14	57
20/01/2023	11	2	0,7	341	18,3	32	1008	484	0	3	0,2	2	4	4	7	74
20/01/2023	12	1	1,4	256	19,3	27	1008	550	0	4	0,2	2	4	3	7	80
20/01/2023	13	1	1,5	144	19,8	27	1007	555	0	3	0,2	2	4	2	6	79
20/01/2023	14	1	2,1	86	19	25	1008	502	0	3	0,2	2	4	2	6	80
20/01/2023	15	1	2,3	102	18,5	29	1008	373	0	3	0,2	2	4	1	6	78
20/01/2023	16	1	1,2	88	16	33	1008	137	0	3	0,2	2	4	2	6	74
20/01/2023	17	4	0,2	145	14,2	42	1010	55	0	3	0,2	2	4	10	6	68
20/01/2023	18	5	0,3	250	11,7	52	1010	2	0	3	0,3	2	8	17	11	52
20/01/2023	19	4	0,5	264	10,6	57	1011	0	0	5	0,3	3	11	7	15	45
20/01/2023	20	3	1,1	225	11	59	1011	0	0	14	0,3	2	9	7	13	55
20/01/2023	21	3	1,7	216	11,2	58	1011	0	0	6	0,3	2	7	5	10	62
20/01/2023	22	2	1,4	228	11,5	57	1011	0	0	3	0,3	3	7	3	10	62
20/01/2023	23	3	0,3	286	10,6	57	1011	0	0	7	0,3	3	9	6	14	44
21/01/2023	00	3	1	315	8,6	60	1011	0	0	7	0,3	3	10	5	15	44
21/01/2023	01	2	0,6	309	7,9	60	1010	0	0	5	0,3	2	6	3	10	49
21/01/2023	02	3	0,8	342	5,5	71	1010	0	0	8	0,3	3	10	5	14	33
21/01/2023	03	3	0,6	332	4,2	76	1010	0	0	10	0,3	3	15	5	20	24
21/01/2023	04	3	0,3	311	2,8	80	1009	0	0	7	0,2	3	11	5	15	23
21/01/2023	05	3	0,2	314	1,6	84	1008	0	0	4	0,2	2	9	4	13	18
21/01/2023	06	4	0,4	316	0,7	87	1008	0	0	6	0,2	3	14	5	19	11
21/01/2023	07	4	0,5	341	0,3	89	1008	0	0	5	0,2	4	15	6	21	10
21/01/2023	08	3	0,3	329	0,9	86	1010	39	0	5	0,2	3	12	5	17	29
21/01/2023	09	8	0,3	358	4,5	78	1011	160	0	8	0,2	6	16	12	26	27
21/01/2023	10	8	0,3	5	10,2	54	1012	355	0	13	0,2	3	9	12	14	55
21/01/2023	11	2	1,6	16	12,6	37	1013	485	0	13	0,2	3	7	7	11	64
21/01/2023	12	1	1,1	351	14,3	28	1013	554	0	3	0,2	2	4	3	6	72
21/01/2023	13	1	4,4	31	14,5	22	1012	566	0	3	0,2	2	4	7	6	74
21/01/2023	14	1	4	37	14,4	18	1011	506	0	3	0,2	2	4	2	6	77
21/01/2023	15	1	2,9	43	15	19	1011	383	0	3	0,2	2	4	2	6	76
21/01/2023	16	1	3,4	73	14,8	21	1010	231	0	3	0,2	2	4	2	6	75
21/01/2023	17	1	2,8	289	13,6	23	1010	96	0	6	0,2	2	5	2	7	71
21/01/2023	18	4	0,9	342	10,4	28	1011	3	0	3	0,2	2	5	5	8	65
21/01/2023	19	3	1,8	332	7,7	33	1012	0	0	9	0,2	2	7	5	10	60
21/01/2023	20	4	2,4	327	7,7	33	1012	0	0	3	0,2	2	6	6	10	62
21/01/2023	21	3	2,9	312	6,8	35	1012	0	0	3	0,2	2	5	4	8	62
21/01/2023	22	3	2,7	307	6,4	37	1012	0	0	12	0,2	3	10	4	14	43
21/01/2023	23	2	1,5	324	6,4	38	1013	0	0	3	0,2	2	7	3	9	62
22/01/2023	00	2	3	325	6,4	38	1011	0	0	3	0,2	2	4	4	6	70
22/01/2023	01	1	3	326	6,6	35	1011	0	0	3	0,2	2	4	3	6	72
22/01/2023	02	1	2	325	5,7	36	1011	0	0	3	0,2	2	4	2	6	70
22/01/2023	03	2	1,3	234	5,4	37	1012	0	0	5	0,2	2	5	3	7	64
22/01/2023	04	1	1,1	330	4,3	41	1012	0	0	3	0,2	2	4	2	6	64
22/01/2023	05	2	0,9	322	2,3	51	1012	0	0	3	0,2	2	4	2	7	55
22/01/2023	06	2	0,6	306	1,4	52	1014	0	0	6	0,2	2	5	3	8	48
22/01/2023	07	2	0,7	275	0,4	52	1014	0	0	6	0,2	2	6	3	8	47
22/01/2023	08	1	2,2	311	2,5	48	1016	40	0	3	0,1	2	4	2	6	63
22/01/2023	09	2	2,4	315	5,8	38	1016	162	0	3	0,1	2	4	3	6	65
22/01/2023	10	2	1,9	312	8,8	33	1017	364	0	3	0,2	2	4	3	6	64
22/01/2023	11	2	2,4	312	11	29	1018	490	0	3	0,2	2	4	3	6	68
22/01/2023	12	2	1	290	13,6	24	1017	561	0	5	0,2	2	4	3	7	69
22/01/2023	13	2	0,6	227	16	21	1016	555	0	7	0,2	2	4	2	6	74
22/01/2023	14	1	1,9	171	15,8	23	1015	526	0	4	0,2	2	4	3	6	77
22/01/2023	15	1	1,9	180	14,3	29	1016	310	0	3	0,2	2	4	2	6	78
22/01/2023	16	1	1,2	184	14,9	29	1015	239	0	3	0,2	2	4	2	6	78
22/01/2023	17	2	0,7	182	13,5	32	1014	98	0	3	0,3	2	4	4	6	74
22/01/2023	18	4	0,3	209	9,5	42	1015	3	0	3	0,3	2	5	7	7	60
22/01/2023	19	6	0,6	1	5,5	54	1015	0	0	8	0,3	2	6	9	9	51
22/01/2023	20	7	0,8	344	5,2	50	1015	0	0	6	0,3	2	6	10	9	50
22/01/2023	21	8	0,5	294	3,5	57	1015	0	0	13	0,3	3	10	13	15	31
22/01/2023	22	6	1,1	330	2,8	55	1015	0	0	5	0,3	2	8	8	10	43
22/01/2023	23	6	0,5	320	1,6	60	1014	0	0	3	0,3	2	8	9	11	33
23/01/2023	00	6	0,2	330	0,1	66	1014	0	0	3	0,3	2	6	9	8	34
23/01/2023	01	5	0,1	28	-,3	66	1014	0	0	3	0,3	2	5	7	7	38
23/01/2023	02	5	0,4	348	-,5	70	1014	0	0	4	0,2	2	4	6	6	38
23/01/2023	03	4	0,8	324	-,4	70	1014	0	0	3	0,2	2	4	5	6	40
23/01/2023	04	3	0,8	338	-,2	70	1014	0	0	4	0,2	2	4	3	6	48
23/01/2023	05	2	0,9	303	0,5	68	1014	0	0	5	0,1	2	4	3	6	52
23/01/2023	06	2	1,9	317	3,5	60	1014	0	0	11	0,2	2	5	3	6	57
23/01/2023	07	3	0,7	309	2,2	64	1015	0	0	6	0,2	3	11	6	15	30
23/01/2023	08	6	0,7	331	0,8	69	1015	12	0	6	0,3	5	18	13	27	16
23/01/2023	09	10	0,7	334	2,4	67	1016	93	0	5	0,3	5	15	16	23	28
23/01/2023	10	5	1	309	5,7	56	1016	302	0	4	0,3	3	8	8	13	51
23/01/2023	11	2	1,3	309	10,8	38	1015	483	1,2					3		
23/01/2023	12	3	0,7	328	13,2	31	1014	563	0,4					4		
23/01/2023	13	3	0,9	35	14,9	29	1013	511	0	3	0,1	3	4	4	7	70
23/01/2023	14	3	1,6	142	13,4	34	1013	345	0	3	0,1	3	4	5	7	72
23/01/2023	15	2	0,8	134	12	38	1013	248	0	3	0,1	3	4	4	8	71
23/01/2023	16	2	0,6	131	12,6	37	1013	152	0	3	0,1	3	4	3	8	71
23/01/2023	17	3	0,3	76	9,7	44	1012	33	0	3	0,1	3	4	6	8	58
23/01/2023	18	3	0,6	67	7,2	53	1012	1	0	3	0,1	3	4	5	9	53
23/01/2023	19	4	0,4	21	5,1	62	1014	0	0	3	0,1	3	5	6	10	44
23/01/2023	20	6	0,2	319	3,3	65	1014	0	0	6	0,1	5	10	10	18	23
23/01/2023	21	12	0,2	267	1,2	74	1015	0	0	3	0,1	8	15	16	27	9
23/01/2023	22	9	0,2	304	0,2	75	1015	0	0	3	0,1	6	11	12	19	15
23/01/2023	23	6	0,3	317	0,1	72	1016	0	0	3	0,1	3	5	8	10	37
24/01/2023	00	5	1,1	311	1,1	74	1017	0	0	4	0,1	4	5	6	11	40
24/01/2023	01	3	1,9	312	3,5	66	1017	0	0	3	0,1	3	5	4	10	49
24/01/2023	02	3	2	318	3,8	62	1017	0	0	5	0,1	3	4	4	9	50
24/01/2023	03	3	2,2	314	3,5	62	1017	0	0	5	0,1	3	4	4	9	50
24/01/2023	04	4	2	301	2,9	64	1017	0	0	5	0,1	3	6	5	11	45
24/01/2023	05	3	1,9	304	2,6	65	1017	0	0	4	0,1	3	4	4	8	49
24/01/2023	06	3	1,6	304	2,4	66	1017	0	0	3	0,1	2	4	3	7	50
24/01/2023	07	4	1,8	308	2,5	66	1018	0	0	5	0,1	3	7	5	12	42
24/01/2023	08	4	1,8	314	3,3	63	1019	45	0	3	0,1	4	8	5	13	41
24/01/2023	09	6	1,6	311	5,6	56	1021	178	0	3	0,1	4	8	8	14	43
24/01/2023	10	6	2,4	310	8,2	48	1021	451	0	3	0,1	3	5	9	10	52
24/01/2023	11	5	2,2	316	10,6	41	1022	572	0	4	0,1	3	5	8	9	52
24/01/2023	12	5	0,8	350	12,9	37	1022	602	0	6	0,2	4	6	8	12	56
24/01/2023	13	3	1,7	97	13,3	36	1021	558	0	3	0,1	3	4	4	9	64
24/01/2023	14	3	1,5	67	13,2	37	1020	500	0	4	0,2	3	4	4	8	65
24/01/2023	15	3	1,7	80	13,2	39	1020	381	0	4	0,1	3	4	4	8	68
24/01/2023	16	4	1,8	77	12,6	42	1020	231	0	3	0,2	3	4	5	7	69
24/01/2023	17	4	1	63	11,3	47	1021	91	0	3	0,2	3	4	5	7	67
24/01/2023	18	6	0,2	34	8	59	1022	4	0	3	0,2	3	4	10	9	55
24/01/2023	19	6	0,6	10	5,3	69	1022	0	0	3	0,2	3	7	12	13	40
24/01/2023	20	10	0,9	355	4,6	70	1023	0	0	11	0,3	5	14	15	21	22
24/01/2023	21	9	1	333	4,9	72	1023	0	0	11	0,2	5	13	13	20	27
24/01/2023	22	11	0,9	324	6,2	66	1023	0	0	6	0,3	3	8	14	13	36
24/01/2023	23	9	0,7	335	4,8	69	1022	0	0	9	0,2	3	6	11	10	39
25/01/2023	00	5	1	331	5,8	66	1022	0	0	3	0,2	2	4	6	7	48
25/01/2023	01	5	0,7	326	6,5	65	1022	0	0	5	0,2	3	4	6	8	46
25/01/2023	02	4	0,9	332	6,6	65	1021	0	0	4	0,2	2	4	5	7	49
25/01/2023	03	4	1,1	333	6	67	1021	0	0	9	0,1	2	4	6	8	49
25/01/2023	04	4	2,2	331	6,3	66	1020	0	0	5	0,2	2	4	7	7	53
25/01/2023	05	4	2,4	329	6,7	64	1019	0	0	7	0,1	2	4	6	7	50
25/01/2023	06	4	2,7	330	6,8	63	1019	0	0	6	0,2	2	4	6	8	50
25/01/2023	07	5	2	326	6,7	63	1020	0	0	17	0,2	3	7	6	11	43
25/01/2023	08	5	2,6	312	7,3	62	1021	19	0	11	0,1	3	6	8	10	49
25/01/2023	09								0							
25/01/2023	11								0							
25/01/2023	12	3	2,2	338	13,4	41	1021	257	0	4	0,2	3	4	6	9	65
25/01/2023	13	2	2	43	13,9	43	1020	205	0	3	0,1	3	4	4	7	73
25/01/2023	14	2	1,9	14	14,5	39	1019	272	0	3	0,1	3	4	3	7	71
25/01/2023	15	2	1,3	20	16,1	33	1018	355	0	3	0,1	2	4	2	7	73
25/01/2023	16	1	1,5	36	17,2	29	1017	252	0	3	0,1	3	4	2	7	78
25/01/2023	17	3	0,5	50	15,3	31	1017	65	0	3	0,2	3	4	6	7	72
25/01/2023	18	7	0,4	80	10,1	49	1017	3	0	3	0,3	3	5	16	9	56
25/01/2023	19	8	0,5	258	7,4	54	1016	0	0	3	0,3	5	12	14	19	24
25/01/2023	20	14	0,4	313	5,4	66	1016	0	0	5	0,3	7	15	20	26	13
25/01/2023	21	14	0,6	329	4,2	67	1016	0	0	12	0,4	5	12	21	19	21
25/01/2023	22	7	1,2	334	4,8	67	1016	0	0	10	0,2	3	7	12	11	40
25/01/2023	23	5	1,3	316	6,3	58	1015	0	0	4	0,2	2	4	6	7	55
26/01/2023	00	4	2,1	306	6,3	57	1014	0	0	3	0,1	3	5	4	9	51
26/01/2023	01	6	1,4	297	6,5	58	1012	0	0	23	0,2	5	13	12	22	24
26/01/2023	02	11	0,8	302	5,2	63	1011	0	0	38	0,2	10	19	23	34	10
26/01/2023	03	8	0,1	273	3,6	68	1011	0	0	30	0,2	6	14	14	23	16
26/01/2023	04	7	0,1	255	2,2	74	1009	0	0	9	0,2	3	7	9	12	29
26/01/2023	05	6	0,6	324	2,3	75	1009	0	0	12	0,2	4	9	10	15	20
26/01/2023	06	6	0,7	300	2,6	75	1009	0	0	6	0,2	5	12	11	20	13
26/01/2023	07	8	0,5	282	1,2	79	1007	0	0	13	0,2	11	17	14	34	7
26/01/2023	08	9	0,3	290	0,6	83	1007	38	0	11	0,3	15	21	15	44	8
26/01/2023	09	17	0,1	291	4,2	80	1007	166	0	21	0,4	17	26	36	52	15
26/01/2023	10	18	0,1	296	10,8	62	1007	354	0	76	0,4	18	30	36	58	27
26/01/2023	11	3	0,3	211	14,9	42	1008	489	0	8	0,2	3	6	5	11	58
26/01/2023	12	3	1,2	192	15,9	39	1007	557	0	3	0,2	3	4	4	7	64
26/01/2023	13	4	1,9	162	15,4	47	1006	559	0	4	0,2	3	5	5	10	58
26/01/2023	14	2	1,5	144	15,8	42	1004	504	0	3	0,2	3	4	4	8	66
26/01/2023	15	3	1,4	160	15,7	43	1004	386	0	3	0,2	2	4	3	7	71
26/01/2023	16	2	0,9	168	15,6	42	1004	236	0	3	0,2	2	4	3	6	73
26/01/2023	17	2	0,5	180	14,2	47	1004	98	0	3	0,2	2	4	4	6	72
26/01/2023	18	11	0,1	202	10,7	57	1004	5	0	3	0,3	3	7	17	12	58
26/01/2023	19	30	0,2	270	6,4	75	1004	0	0	3	0,6	6	17	37	26	20
26/01/2023	20	13	0,4	299	4,4	76	1004	0	0	4	0,4	6	16	17	25	10
