Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
13/01/2015	18	43	35	2.5	284	13.8		963	9	0	6	5	3	0.1	2	27	9
13/01/2015	19	29	43	4.7	261	13.6		963	9	0	6	5	3	0.1	2	19	9
13/01/2015	20	27	43	5.1	264	13.2		963	9	0	6	5	3	0.1	2	17	8
13/01/2015	21	7	56	3.7	293	13		963	9	0	6	5	3	0.1	2	5	8
13/01/2015	22	30	34	2.8	256	11.6		964	9	0	7	6	3	0.2	2	19	12
13/01/2015	23	12	50	4.2	274	11.8		964	9	0	7	6	3	0.1	2	8	8
14/01/2015	00	7	49	5.6	259	10.6		964	8	0	8	7	3	0.2	2	5	9
14/01/2015	01	6	57	4.7	268	10.8		964	8	0	8	8	4	0.2	2	4	9
14/01/2015	02	6	56	6.7	264	10.4		963	8	0	9	8	3	0.1	2	4	10
14/01/2015	03	6	58	8.1	273	10.5		964	8	0	9	9	3	0.1	2	4	11
14/01/2015	04	6	57	8.9	268	10.1		963	8	0	9	8	3	0.1	2	4	9
14/01/2015	05	6	56	6.9	285	9.6		963	8	0	9	9	3	0.1	2	4	11
14/01/2015	06	6	50	4.6	279	8.7		964	8	0	10	10	3	0.1	2	4	11
14/01/2015	07	10	39	6.2	285	7.4		964	8	0	12	12	3	0.1	2	6	13
14/01/2015	08	11	39	7.5	309	7.4		964	27	0	12	12	3	0.1	2	7	13
14/01/2015	09	12	43	5.2	273	9		965	228	0	11	10	3	0.1	2	8	11
14/01/2015	10	10	51	4.4	289	11.4		966	369	0	9	9	3	0.1	2	7	10
14/01/2015	11	7	54	3.1	283	13.5		966	474	0	8	7	3	0.1	2	5	9
14/01/2015	12	6	65	4.8	272	14.9		965	463	0	6	5	3	0.1	2	4	9
14/01/2015	13	6	66	5.4	266	15.5		965	124	0	7	6	3	0.1	2	4	9
14/01/2015	14	6	69	4.2	257	16.6		963	338	0	4	3	3	0.1	2	4	6
14/01/2015	15	6	72	4	262	17.1		963	338	0	5	4	3	0.1	2	4	7
14/01/2015	16	6	71	3	263	16.9		963	202	0	5	4	3	0.1	2	4	7
14/01/2015	17	8	64	2	266	15.5		963	52	0	4	3	3	0.1	2	5	8
14/01/2015	18	26	47	2.4	284	13.4		963	7	0	5	3	3	0.1	3	16	8
14/01/2015	19	64	18	3.8	277	12.9		964	8	0	5	4	3	0.2	3	40	8
14/01/2015	20	67	15	0.7	157	11.4		964	8	0	9	7	3	0.3	4	41	16
14/01/2015	21	78	6	0.7	254	9		964	8	0	12	10	3	0.3	3	49	18
14/01/2015	22	59	14	1	256	8.9		964	8	0	7	6	3	0.1	4	36	11
14/01/2015	23	26	35	3.1	292	9.9		964	9	0	5	4	3	0.1	2	17	8
15/01/2015	00	8	46	0.9	241	9.2		964	8	0	6	5	3	0.1	2	5	8
15/01/2015	01	9	42	0.9	259	8.2		963	8	0	6	5	3	0.1	2	5	9
15/01/2015	02	9	40	0.7	191	7.8		962	8	0	6	5	3	0.1	2	6	9
15/01/2015	03	9	38	0.5	161	7.5		962	8	0	7	6	3	0.1	2	5	9
15/01/2015	04	7	41	0.7	174	7.7		961	8	0	7	6	3	0.1	2	4	9
15/01/2015	05	7	49	3.3	257	9		960	8	0	6	5	3	0.1	2	4	7
15/01/2015	06	10	51	5.2	267	10.2		960	0	0	7	6	3	0.1	2	6	7
15/01/2015	07	15	48	5.1	279	9.9		960	0	0	7	6	3	0.1	2	9	8
15/01/2015	08	21	40	5	275	9.1		960	23	0	8	7	3	0.1	2	13	10
15/01/2015	09	14	49	5.2	274	10.4		960	202	0	8	8	3	0.1	2	9	11
15/01/2015	10	13	51	6.8	284	11.5		959	354	0	8	8	3	0.1	2	8	11
15/01/2015	11	13	52	4.1	296	13.2		959	458	0	9	8	3	0.1	2	8	11
15/01/2015	12	10	62	4.3	289	15.3		958	454	0	8	7	3	0.1	2	6	11
15/01/2015	13	7	71	4	278	15.9		957	143	0	7	6	3	0.1	2	4	10
15/01/2015	14	6	74	4.3	251	16.5		956	341	0	7	6	3	0.1	2	4	9
15/01/2015	15	6	78	4.5	242	16.8		955	310	0	8	7	3	0.1	2	4	12
15/01/2015	16	6	77	3.3	248	17		955	176	0	8	7	3	0.1	2	4	11
15/01/2015	17	7	70	1.3	254	15.9		954	45	0	8	6	3	0.1	2	4	13
15/01/2015	18	31	40	0.8	276	12.8		954	6	0	10	8	3	0.1	2	20	18
15/01/2015	19	15	61	2.4	260	13.9		954	6	0	9	8	3	0.1	2	9	13
15/01/2015	20	6	68	2.5	235	13.7		954	5	0	6	5	3	0.1	2	4	9
15/01/2015	21	6	69	4.9	250	13		954	4	0	7	6	3	0.1	2	4	11
15/01/2015	22	6	71	7	256	12.4		953	3	0	9	7	3	0.2	2	4	13
15/01/2015	23	6	68	5.7	252	12.3		953	5	0	8	7	3	0.2	2	4	12
16/01/2015	00	6	69	11.6	268	12.5		952	4	0	6	5	3	0.2	2	4	13
16/01/2015	01	6	70	12.2	268	12.7		951	5	0	5	3	3	0.1	2	4	15
16/01/2015	02	6	67	7.2	263	12.1		951	5	0	4	3	3	0.1	2	4	5
16/01/2015	03	6	64	3.4	239	11.4		951	5	0	5	4	3	0.1	2	4	6
16/01/2015	04	6	63	2.2	229	10.9		950	5	0	5	4	3	0.1	2	4	6
16/01/2015	05	6	60	2	228	10.3		949	7	0	5	4	3	0.1	2	4	6
16/01/2015	06	6	59	2.1	228	10.4		949	8	0	4	3	3	0.1	2	4	5
16/01/2015	07	6	64	5	250	10.6		949	6	0	3	2	3	0.1	2	4	3
16/01/2015	08	6	68	7.2	249	10.2		949	10	0	1	1	3	0.1	2	4	1
16/01/2015	09	6	72	6.7	270	10		950	49	0	1	1	3	0.1	2	4	1
16/01/2015	10	6	72	7	264	9.5		951	111	0	2	1	3	0.1	2	4	2
16/01/2015	11	6	71	6.6	276	9.3		952	165	0	2	1	3	0.1	2	4	3
16/01/2015	12	6	69	8.7	284	9.4		952	226	0	2	1	3	0.1	2	4	4
16/01/2015	13	6	73	8.2	274	9.7		952	197	0	2	1	3	0.1	2	4	4
16/01/2015	14	6	74	7.1	268	9.9		952	360	0	1	1	3	0.1	2	4	2
16/01/2015	15	6	76	8.7	271	10.8		952	370	0	1	1	3	0.1	2	4	2
16/01/2015	16	6	76	7.9	270	10.7		952	208	0	2	1	3	0.1	2	4	4
16/01/2015	17	6	71	4.7	276	9.9		954	59	0	2	1	3	0.1	2	4	4
16/01/2015	18	15	58	6.5	283	8.7		955	8	0	2	1	3	0.2	2	9	3
16/01/2015	19	7	61	8.6	283	8.1		955	0	0	2	2	3	0.2	2	5	3
16/01/2015	20	11	56	7.5	283	7.2		956	5	0	2	2	3	0.2	2	6	2
16/01/2015	21	6	58	6.2	284	6.8		957	1	0	2	2	3	0.2	2	4	2
16/01/2015	22	7	55	5	278	6		957	8	0	3	2	3	0.1	2	4	3
16/01/2015	23	6	55	6	286	5.3		958	8	0	2	2	3	0.1	2	4	2
17/01/2015	00	6	57	6.7	300	5		958	8	0	3	3	3	0.1	2	4	3
17/01/2015	01	6	57	6.3	284	5		958	8	0	5	5	3	0.1	2	4	5
17/01/2015	02	6	53	4.4	275	4.4		959	8	0	5	5	3	0.1	2	4	5
17/01/2015	03	6	51	5.9	290	4		959	6	0	6	6	3	0.1	2	4	6
17/01/2015	04	6	47	7.5	295	3.5		960	5	0	7	7	3	0.1	2	4	7
17/01/2015	05	6	45	7.6	299	2.9		959	8	0	7	7	3	0.1	2	4	7
17/01/2015	06	6	44	6.2	294	2.7		960	8	0	8	7	3	0.1	2	4	8
17/01/2015	07	6	45	5.1	291	2.7		960	8	0	7	7	3	0.1	2	4	7
17/01/2015	08	6	49	5.9	290	3.1		960	40	0	6	5	3	0.1	2	4	6
17/01/2015	09	6	53	5.3	294	5.4		961	306	0	3	3	3	0.1	2	4	4
17/01/2015	10	6	57	5.4	295	6.5		961	388	0	3	3	3	0.1	2	4	3
17/01/2015	11	6	59	3.7	296	8.3		961	490	0.1	3	2	3	0.1	2	4	3
17/01/2015	12	6	66	4.2	276	9.4		961	491	0	4	3	3	0.1	2	4	10
17/01/2015	13	6	73	3.7	288	10.8		960	157	0	2	2	3	0.1	2	4	2
17/01/2015	14	6	75	2.4	342	12.1		959	374	0	1	1	3	0.2	2	4	2
17/01/2015	15	6	75	2.6	325	12.3		959	363	0	1	1	3	0.1	2	4	1
17/01/2015	16	6	76	2	315	12.2		959	222	0	1	1	3	0.1	2	4	3
17/01/2015	17	6	68	1.1	313	10.9		959	62	0	2	1	3	0.1	2	4	5
17/01/2015	18	13	51	1.3	293	7.4		959	8	0	2	2	3	0.2	2	8	5
17/01/2015	19	6	59	2.7	309	7.2		960	0	0	3	2	3	0.2	2	4	4
17/01/2015	20	7	61	4.9	298	7		960	0	0	7	6	3	0.3	2	4	8
17/01/2015	21	6	64	5.2	293	6.5		960	0	0	10	9	3	0.3	2	4	11
17/01/2015	22	17	63	4.9	291	5.9		960	0	0	13	13	8	0.5	2	10	16
17/01/2015	23	7	64	4.2	288	5.4		960	0	0	12	11	3	0.4	2	5	12
18/01/2015	00	6	63	4.9	282	5		960	5	0	6	5	3	0.2	2	4	6
18/01/2015	01	6	63	4.1	282	4.5	44	959	8	0	5	5	3	0.2	2	4	6
18/01/2015	02	6	60	4.5	247	3.5	48	959	8	0	5	4	3	0.1	2	4	5
18/01/2015	03	6	58	3.9	248	2.9	51	959	7	0	5	4	3	0.1	2	4	5
18/01/2015	04	6	57	5.9	276	2.8	52	958	7	0	5	5	3	0.1	2	4	5
18/01/2015	05	6	58	4.9	283	2.8	54	958	8	0	5	5	3	0.1	2	4	5
18/01/2015	06	6	56	3.7	268	2.5	56	957	8	0	5	5	3	0.1	2	4	6
18/01/2015	07	7	55	3.5	273	2.6	57	957	8	0	5	5	3	0.2	2	4	6
18/01/2015	08	6	52	1.1	248	2	62	957	32	0	6	6	3	0.2	2	4	6
18/01/2015	09	7	50	0.7	223	4	59	956	174	0	7	6	3	0.2	2	5	7
18/01/2015	10	7	50	0.6	163	6.6	52	956	314	0	10	9	3	0.2	2	5	11
18/01/2015	11	9	54	0.6	143	7.7	49	956	262	0	12	11	3	0.2	3	5	13
18/01/2015	12	6	59	0.7	154	8.9	45	955	277	0	9	8	3	0.1	2	4	9
18/01/2015	13	6	67	1.1	228	9.7	40	954	234	0	6	5	3	0.1	2	4	6
18/01/2015	14	6	67	0.9	209	9.9	41	953	157	0	6	5	3	0.1	2	4	6
18/01/2015	15	6	66	0.6	144	9.6	46	952	100	0	6	5	3	0.2	2	4	6
18/01/2015	16	14	54	0.3	75	8.7	48	951	68	0	6	6	3	0.1	2	8	8
18/01/2015	17	7	49	0.4	355	8.3	49	950	35	0	7	5	3	0.1	2	5	15
18/01/2015	18	16	45	2.7	267	7.1	56	950	9	0	5	4	3	0.1	2	10	6
18/01/2015	19	8	48	4.3	285	5.6	69	950	10	0	5	4	3	0.1	2	5	5
18/01/2015	20	6	45	1.8	273	4.5	83	950	13	0.3	6	5	3	0.2	2	4	6
18/01/2015	21	9	41	1	270	4.3	88	949	12	0.8	5	5	3	0.2	2	5	6
18/01/2015	22	6	44	1.9	285	4	91	948	10	0.8	5	5	3	0.1	2	4	5
18/01/2015	23	6	39	0.8	282	3.9	94	948	10	0.8	5	5	3	0.1	2	4	5
19/01/2015	00	6	40	0.8	270	3.9	99	947	10	0	5	5	3	0.2	2	4	5
19/01/2015	01	6	37	0.7	282	4.1		946	10	0.2	5	4	3	0.2	2	4	5
19/01/2015	02	6	36	0.5	261	4.3		946	10	0.4	5	5	3	0.1	2	4	5
19/01/2015	03	6	39	0.7	244	4.3		945	10	0.3	5	5	3	0.1	2	4	5
19/01/2015	04	6	35	0.7	261	4.2		945	9	0.6	5	5	3	0.1	2	4	5
19/01/2015	05	36	16	0.4	322	4.3		945	9	1	6	5	5	0.1	11	17	6
19/01/2015	06	13	34	0.4	18	4.3		945	9	0.8	3	3	3	0.1	2	8	4
19/01/2015	07	23	43	1.8	39	4.2		946	10	1.2	2	2	4	0.1	7	11	2
19/01/2015	08	6	58	2.4	12	4.3		946	20	0.6	1	1	3	0.1	2	4	1
19/01/2015	09	27	35	0.2	63	4.7	98	946	37	0.7	1	1	3	0.1	2	17	1
19/01/2015	10	19	35	0.7	197	5		947	53	1.2	4	4	3	0.1	2	12	5
19/01/2015	11	8	51	2.1	0	5.6	90	948	64	1.4	1	1	3	0.1	2	5	1
19/01/2015	12	6	56	2	324	5.8	84	948	115	0.6	1	1	3	0.1	2	4	1
19/01/2015	13	6	50	0.8	330	6.5	79	948	95	0	1	1	3	0.1	2	4	1
19/01/2015	14	13	35	0.7	182	6.9	86	947	66	0	5	4	3	0.1	3	8	5
19/01/2015	15	12	31	0.7	200	6.8	92	948	51	0	5	5	3	0.1	2	8	5
19/01/2015	16	7	48	2.2	305	6.7	77	948	34	0	1	1	3	0.1	2	4	1
19/01/2015	17	16	51	1.9	338	5.9	75	949	20	0.2	1	1	3	0.1	3	10	1
19/01/2015	18	76	6	1.1	305	5.2	81	949	10	0	1	1	4	0.1	15	40	1
19/01/2015	19	64	11	1.7	296	4.7	80	950	8	0	1	1	3	0.1	9	36	1
19/01/2015	20	22	35	2.3	309	4	75	950	8	0	1	1	3	0.2	2	14	1
19/01/2015	21	7	49	2.4	311	3.9	67	950	8	0	1	1	3	0.2	2	4	1
19/01/2015	22	6	53	2.9	305	3.4	63	950	8	0	1	1	3	0.1	2	4	1
19/01/2015	23	6	58	4.2	309	3.2	60	950	7	0	1	1	3	0.1	2	4	1
20/01/2015	00	6	57	2.9	296	2.9	59	950	6	0	1	1	3	0.1	2	4	1
20/01/2015	01	6	51	1.2	234	2.1	62	950	6	0	1	1	3	0.1	2	4	2
20/01/2015	02	6	57	1.2	243	1.9	61	950	6	0	1	1	3	0.1	2	4	2
20/01/2015	03	6	55	1.3	177	1.7	62	950	6	0	1	1	3	0.1	2	4	1
20/01/2015	04	6	59	4.9	304	1.6	60	949	6	0	1	1	3	0.1	2	4	1
20/01/2015	05	6	56	4.7	307	1.4	62	949	6	0	1	1	3	0.1	2	4	1
20/01/2015	06	6	51	2.9	299	1.6	61	949	6	0	1	1	3	0.2	2	4	1
20/01/2015	07	12	45	3.6	285	1.8	60	949	7	0	1	1	3	0.2	2	8	1
20/01/2015	08	6	49	5	305	2.4	58	949	25	0	1	1	3	0.2	2	4	1
20/01/2015	09	8	47	6.2	300	3	57	949	168	0	2	2	3	0.2	2	5	2
20/01/2015	10	10	48	5.6	297	4.2	54	949	198	0	2	1	3	0.1	2	6	2
20/01/2015	11	10	50	5	298	5.5	52	949	324	0	2	1	3	0.1	2	6	2
20/01/2015	12	8	54	3.9	286	6.9	48	949	374	0	2	2	3	0.1	2	5	3
20/01/2015	13	6	64	5.4	266	7.6	45	948	263	0	3	2	3	0.2	2	4	3
20/01/2015	14	6	69	4	265	8.6	41	947	366	0	2	2	3	0.1	2	4	3
20/01/2015	15	6	70	3.7	275	9	38	946	220	0	2	2	3	0.1	2	4	2
20/01/2015	16	10	63	3.2	305	9	41	946	231	0	2	1	3	0.1	2	6	3
20/01/2015	17	54	36	1	54	7.8	46	947	85	0	2	2	3	0.1	10	29	5
20/01/2015	18	49	19	1.5	298	5.7	52	947	10	0	3	2	3	0.1	2	32	6
20/01/2015	19	39	24	1.8	306	5	56	948	8	0	2	2	3	0.1	2	25	2
20/01/2015	20	30	30	2.1	302	4.5	58	948	8	0	3	2	3	0.2	2	19	3
20/01/2015	21	29	26	2.1	300	3.8	60	949	8	0	3	2	3	0.2	2	19	3
20/01/2015	22	32	25	1.7	316	4.2	59	949	8	0	3	2	3	0.1	2	21	3
20/01/2015	23	28	25	1.6	292	4.3	58	949	8	0	4	4	3	0.2	2	18	4
21/01/2015	00	16	30	2.3	255	3.3	62	949	8	0	4	3	3	0.2	2	10	4
21/01/2015	01	8	44	1.2	256	2.9	64	949	8	0	3	2	3	0.1	2	5	3
21/01/2015	02	6	48	2.4	291	2.8	65	949	7	0	2	2	3	0.1	2	4	2
21/01/2015	03	6	47	2.9	297	2.4	65	949	7	0	2	2	3	0.1	2	4	2
21/01/2015	04	6	45	1.9	251	2.1	67	948	7	0	2	2	3	0.1	2	4	3
21/01/2015	05	6	44	1	219	2.4	67	948	7	0	2	2	3	0.1	2	4	2
21/01/2015	06	6	51	3.7	284	3.3	65	948	7	0	2	2	3	0.1	2	4	2
21/01/2015	07	6	44	6.6	298	3.1	67	948	7	0	4	3	3	0.1	2	4	4
21/01/2015	08	6	38	6.2	296	3	69	948	44	0	5	4	3	0.1	2	4	5
21/01/2015	09	6	40	6.5	284	3.8	68	949	123	0	6	6	3	0.1	2	4	6
21/01/2015	10	9	35	7	275	4.1	68	949	216	0	9	8	3	0.1	2	6	9
21/01/2015	11	7	38	7	278	5.5	64	949	284	0	8	8	3	0.1	2	4	9
21/01/2015	12	8	42	4.7	268	6.8	61	949	259	0	8	8	3	0.2	2	5	8
21/01/2015	13	6	54	2.8	252	9.6	50	947	246	0	8	7	3	0.2	2	4	8
21/01/2015	14	6	57	6.2	259	9.2	51	946	383	0	9	9	3	0.1	2	4	9
21/01/2015	15	6	58	5.2	275	8.7	52	946	152	0	7	7	3	0.1	2	4	8
21/01/2015	16	6	60	5.1	278	8.8	47	946	121	0	3	3	3	0.1	2	4	4
21/01/2015	17	6	56	9.8	280	6.3	64	946	51	0	4	4	3	0.1	2	4	4
21/01/2015	18	7	54	8	279	5	73	947	9	0	4	4	3	0.1	2	4	4
21/01/2015	19	6	49	10.2	284	4.6	73	946	8	0	5	5	3	0.2	2	4	5
21/01/2015	20	6	45	8.7	290	4.4	75	947	8	0	4	4	3	0.1	2	4	4
21/01/2015	21	6	38	7.1	286	4.2	77	947	8	0	5	4	3	0.2	2	4	5
21/01/2015	22	6	35	6.6	289	4.2	77	947	8	0	5	5	3	0.1	2	4	5
21/01/2015	23	6	39	6.4	296	3.9	76	947	8	0	5	4	3	0.1	2	4	5
22/01/2015	00	6	39	5.3	292	3.7	76	947	7	0	5	4	3	0.1	2	4	5
22/01/2015	01	6	47	5.1	293	3.6	72	947	7	0	4	4	3	0.1	2	4	4
22/01/2015	02	6	49	6.4	293	3.2	71	947	7	0	5	5	3	0.1	2	4	5
22/01/2015	03	6	46	5.1	278	3	71	948	7	0	7	6	3	0.1	2	4	7
22/01/2015	04	6	51	5.5	284	3.3	70	947	7	0	7	6	3	0.1	2	4	7
22/01/2015	05	6	52	6.8	290	3.7	69	947	7	0	7	7	3	0.1	2	4	7
22/01/2015	06	6	51	6.3	285	3.5	70	948	7	0	6	6	3	0.1	2	4	6
22/01/2015	07	6	49	6	292	3.4	68	948	7	0	5	5	3	0.1	2	4	6
22/01/2015	08	6	44	6.8	285	3	71	949	25	0	6	6	3	0.1	2	4	6
22/01/2015	09	6	45	7.7	294	3.2	71	950	76	0	7	7	3	0.1	2	4	7
22/01/2015	10	6	47	7	294	4.2	66	950	244	0	7	7	3	0.1	2	4	8
22/01/2015	11	8	49	7.1	295	5.9	60	951	436	0	7	6	3	0.1	2	5	7
22/01/2015	12	6	52	7.6	293	6.8	58	951	478	0	7	7	3	0.1	2	4	8
22/01/2015	13	6	58	5.6	284	8.6	53	950	270	0	5	5	3	0.1	2	4	5
22/01/2015	14	6	64	4.6	287	9.5	48	950	297	0	2	2	3	0.1	2	4	2
22/01/2015	15	6	62	3.7	304	9.3	49	951	198	0	1	1	3	0.1	2	4	2
22/01/2015	16	6	69	3.3	316	10.3	40	951	229	0	1	1	3	0.1	2	4	1
22/01/2015	17	7	61	2.2	323	8.9	43	952	60	0	1	1	3	0.1	2	4	1
22/01/2015	18	9	55	1.9	313	7.6	49	953	9	0	1	1	3	0.1	2	6	1
22/01/2015	19	9	59	2.4	309	7.2	48	954	8	0	1	1	3	0.1	2	6	1
22/01/2015	20	35	33	2.6	292	5.8	54	954	8	0	1	1	3	0.1	2	22	1
22/01/2015	21	22	41	3.2	281	5.4	58	955	8	0	1	1	3	0.2	2	14	1
22/01/2015	22	20	43	3.2	292	5.5	58	955	8	0	1	1	3	0.1	2	13	1
22/01/2015	23	6	58	4	301	5.4	57	955	8	0	1	1	3	0.1	2	4	1
23/01/2015	00	6	61	3.4	305	5	58	955	7	0	1	1	3	0.1	2	4	1
23/01/2015	01	6	63	2.8	306	4.7	56	955	7	0	1	1	3	0.1	2	4	1
23/01/2015	02	6	61	4.2	295	4.6	56	955	7	0	1	1	3	0.1	2	4	1
23/01/2015	03	6	62	4.7	297	4.7	56	955	7	0	1	1	3	0.1	2	4	1
23/01/2015	04	6	62	4.2	303	4.6	55	955	7	0	1	1	3	0.2	2	4	1
23/01/2015	05	6	64	3.1	296	4.7	54	956	7	0	1	1	3	0.2	2	4	1
23/01/2015	06	7	57	2.3	282	4.7	52	956	7	0	1	1	3	0.1	2	4	1
23/01/2015	07	8	55	1.9	254	3.3	58	956	7	0	1	1	3	0.1	2	5	2
23/01/2015	08	7	60	3.9	290	5	48	957	36	0	1	1	3	0.2	2	5	1
23/01/2015	09	7	58	5.1	278	6	44	957	257	0	1	1	3	0.1	2	5	1
23/01/2015	10	7	60	5.1	288	7.5	40	957	413	0	1	1	3	0.1	2	5	1
23/01/2015	11	6	69	2.4	327	9.7	30	958	518	0	1	1	3	0.1	2	4	1
23/01/2015	12	11	73	1.8	13	10.9	24	958	519	0	2	1	3	0.1	3	6	6
23/01/2015	13	8	75	2.5	354	11.1	26	957	324	0	1	1	3	0.1	2	5	2
23/01/2015	14	6	77	1.6	22	11.6	26	957	412	0	1	1	3	0.2	2	4	2
23/01/2015	15	6	76	2.3	7	11.9	26	957	389	0	1	1	3	0.1	2	4	2
23/01/2015	16	6	75	2.6	320	12	28	958	242	0	1	1	3	0.1	2	4	2
23/01/2015	17	6	71	3	311	11.1	29	958	77	0	1	1	3	0.1	2	4	1
23/01/2015	18	17	54	1.7	306	8.6	32	958	10	0	1	1	3	0.1	2	11	2
23/01/2015	19	16	54	1.9	299	7.6	32	959	8	0	1	1	3	0.2	2	10	2
23/01/2015	20	11	58	4.3	290	7.5	32	959	8	0	1	1	3	0.2	2	7	2
23/01/2015	21	7	62	3.8	296	6.7	36	959	8	0	2	1	3	0.2	2	4	2
23/01/2015	22	6	65	4.3	305	6.2	38	959	8	0	1	1	3	0.1	2	4	2
23/01/2015	23	6	70	3.2	289	6	36	959	8	0	2	1	3	0.1	2	4	2
24/01/2015	00	6	70	3.1	312	5.3	37	959	7	0	2	1	3	0.1	2	4	2
24/01/2015	01	6	68	1.7	208	5	38	959	7	0	2	2	3	0.1	2	4	2
24/01/2015	02	6	67	1.8	272	4.6	39	959	7	0	2	2	3	0.2	2	4	2
24/01/2015	03	6	67	4.9	281	4.5	40	960	7	0	2	2	3	0.2	2	4	2
24/01/2015	04	6	67	4	291	3.9	42	960	7	0	2	2	3	0.1	2	4	2
24/01/2015	05	6	65	3.3	288	3.6	44	959	7	0	2	2	3	0.1	2	4	2
24/01/2015	06	6	65	4.1	283	3.4	44	960	7	0	2	2	3	0.1	2	4	2
24/01/2015	07	6	60	3.5	293	2.8	48	960	7	0	2	2	3	0.1	2	4	2
24/01/2015	08	11	55	2.7	293	3.4	46	961	43	0	2	2	3	0.1	3	7	2
24/01/2015	09	6	61	3.4	293	5.1	44	961	289	0	2	2	3	0.1	2	4	2
24/01/2015	10	6	65	2	299	7.7	37	962	410	0	2	2	3	0.1	2	4	3
24/01/2015	11	6	63	1	194	10.8	32	962	516	0	3	3	3	0.2	2	4	3
24/01/2015	12	6	66	2.7	258	10.8	31	962	413	0	2	2	3	0.1	2	4	2
24/01/2015	13	6	59	0.9	171	12.6	32	962	263	0	4	3	3	0.1	2	4	4
24/01/2015	14	6	66	2.1	228	13.4	30	961	447	0	3	3	3	0.1	2	4	3
24/01/2015	15	6	77	3.1	279	13	25	961	252	0	2	2	3	0.1	2	4	2
24/01/2015	16	6	81	2.8	260	13.8	20	961	240	0	2	2	3	0.1	2	4	3
24/01/2015	17	6	73	1.5	288	13.3	21	961	82	0	2	1	3	0.1	2	4	4
24/01/2015	18	6	74	3.6	298	10.7	22	961	10	0	1	1	3	0.1	2	4	3
24/01/2015	19	6	72	4.4	293	10	26	961	8	0	1	1	3	0.1	2	4	1
24/01/2015	20	6	70	3.8	290	10.5	36	961	8	0	1	1	3	0.1	2	4	1
24/01/2015	21	6	72	5.4	306	11.4	42	961	8	0	1	1	3	0.1	2	4	2
24/01/2015	22	6	74	4.5	304	11.2	41	961	8	0	1	1	3	0.1	2	4	1
24/01/2015	23	6	71	5.3	294	10.2	47	961	8	0	1	1	3	0.1	2	4	1
25/01/2015	00	6	69	7.1	285	9.6	50	961	8	0	1	1	3	0.1	2	4	1
25/01/2015	01	6	70	8.3	284	9.7	49	960	8	0	1	1	3	0.1	2	4	1
25/01/2015	02	6	71	7.1	290	9.2	47	960	8	0	1	1	3	0.1	2	4	1
25/01/2015	03	6	71	9.1	292	8.7	46	959	8	0	1	1	3	0.1	2	4	2
25/01/2015	04	6	72	8.1	290	8.3	43	959	8	0	1	1	3	0.1	2	4	1
25/01/2015	05	6	75	5.7	292	8	40	960	8	0	1	1	3	0.1	2	4	1
25/01/2015	06	6	76	7.5	300	7.6	37	960	8	0	1	1	3	0.1	2	4	1
25/01/2015	07	6	75	7.7	297	7	37	960	8	0	1	1	3	0.1	2	4	1
25/01/2015	08	6	76	8.6	302	7.1	33	961	45	0	1	1	3	0.1	2	4	2
25/01/2015	09	6	77	6.2	300	8.6	29	961	266	0	1	1	3	0.1	2	4	1
25/01/2015	10	6	78	3	264	10.9	24	962	410	0	1	1	3	0.2	2	4	1
25/01/2015	11	6	80	3.1	280	13.4	19	962	558	0	1	1	3	0.1	2	4	1
25/01/2015	12	6	83	2.7	314	14.5	16	962	511	0	1	1	3	0.1	2	4	1
25/01/2015	13	6	83	1.4	317	15.4	14	961	305	0	1	1	3	0.1	2	4	1
25/01/2015	14	7	82	1.2	20	15.8	13	961	451	0	1	1	3	0.2	2	5	4
25/01/2015	15	6	84	2.6	329	15.7	13	960	399	0	1	1	3	0.2	2	4	1
25/01/2015	16	6	81	1.9	311	15.8	14	960	249	0	1	1	3	0.2	2	4	1
25/01/2015	17	6	78	2	327	14.1	16	960	85	0	1	1	3	0.1	2	4	2
25/01/2015	18	6	76	2	318	12.3	18	961	10	0	1	1	3	0.2	2	4	2
25/01/2015	19	14	60	1.1	236	10.6	22	962	7	0	4	3	5	0.2	2	9	4
25/01/2015	20	6	69	1.8	302	9.7	23	962	7	0	1	1	3	0.1	2	4	2
25/01/2015	21	7	69	1.1	310	8.8	24	962	8	0	3	2	3	0.2	2	4	3
25/01/2015	22	6	67	1.7	306	7.5	27	963	8	0	1	1	3	0.1	2	4	2
25/01/2015	23	15	48	1.4	290	5.9	31	963	8	0	2	1	3	0.2	2	9	6
26/01/2015	00	21	37	1.8	300	4.7	35	964	7	0	3	1	3	0.1	2	13	8
26/01/2015	01	23	35	2.5	307	4.3	36	964	7	0	2	1	3	0.2	2	14	3
26/01/2015	02	7	47	2.3	303	4.1	37	964	6	0	2	1	3	0.1	2	4	2
26/01/2015	03	7	52	3.1	308	3.7	40	964	6	0	1	1	3	0.1	2	4	2
26/01/2015	04	7	46	2.2	307	3.2	44	964	7	0	1	1	3	0.1	2	5	2
26/01/2015	05	17	40	1.8	306	3.2	48	963	4	0	1	1	3	0.1	2	11	2
26/01/2015	06	29	32	1.6	307	3.1	47	963	5	0	1	1	3	0.1	2	18	2
26/01/2015	07	17	48	2.5	248	3.9	38	963	6	0	1	1	3	0.2	3	10	2
