Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
28/01/2020	03	0,1	3	5	9		0,3	347	6,6	95	986	0	0	3
28/01/2020	04	0,1	3	4	8		0,4	115	8,4	82	985	0	0	3
28/01/2020	05	0,1	2	6	9		0,2	268	6,3	93	985	0	0	3
28/01/2020	06	0,1	2	6	9		0,3	259	5,8	96	985	0	0	3
28/01/2020	07	0,1	3	6	10		0,2	326	5,6	96	985	0	0	3
28/01/2020	08	0,1	3	7	11		0,2	285	5,9	96	986	0	0	3
28/01/2020	09	0,1	5	13	21		0,3	33	9,6	86	987	13	0	3
28/01/2020	10	0,1	6	12	20		0,4	118	13,7	72	987	251	0	3
28/01/2020	11	0,1	8	17	29		2,2	188	18,5	53	987	547	0	3
28/01/2020	12	0,1	7	9	19		1,6	194	20,4	48	987	627	0	3
28/01/2020	13	0,1	3	5	9		0,4	130	21	46	986	257	0	3
28/01/2020	14	0,1	3	3	8		0,9	295	22,5	40	986	507	0	3
28/01/2020	15	0,1	3	3	8	76	2,1	229	20,9	44	985	274	0	3
28/01/2020	16	0,1	4	13	18	51	0,7	220	18,7	55	986	19	0	3
28/01/2020	17	0,1	4	20	25	30	0,3	220	16,6	66	986	0	0	3
28/01/2020	18	0,1	3	17	22	28	0,2	275	14,6	72	986	0	0	3
28/01/2020	19	0,1	3	13	17	22	0,1	292	12,3	82	987	0	0	3
28/01/2020	20	0,1	3	6	10	28	0,1	335	11	84	987	0	0	3
28/01/2020	21	0,1	3	5	9	24	0,2	289	9,2	90	987	0	0	3
28/01/2020	22	0,1	3	6	10	23	0,1	163	8,9	91	987	0	0	3
28/01/2020	23	0,1	2	6	10	16	0,1	237	7,8	95	988	0	0	3
29/01/2020	00	0,1	3	5	9	17	0,1	332	8	96	987	0	0	3
29/01/2020	01	0,1	3	6	9	27	0,2	244	10	90	987	0	0	3
29/01/2020	02	0,1	3	8	12	21	0,2	189	9,5	88	987	0	0	3
29/01/2020	03	0,1	2	6	10	21	0,2	259	8,6	94	987	0	0	3
29/01/2020	04	0,1	3	9	13	16	0,2	233	9,1	92	987	0	0	3
29/01/2020	05	0,1	3	9	13	11	0,1	300	8,8	92	987	0	0	3
29/01/2020	06	0,1	3	6	10	10	0,1	297	8,8	94	987	0	0	3
29/01/2020	07	0,1	3	5	9	13	0,1	276	8,9	96	988	0	0	3
29/01/2020	08	0,1	3	8	12	11	0,1	330	9,5	94	988	0	0	3
29/01/2020	09	0,1	4	11	17	15	0,6	219	11,7	83	989	20	0	3
29/01/2020	10	0,1	7	18	29	21	1,8	201	14,2	71	989	177	0	3
29/01/2020	11	0,1	9	17	31	31	0,8	187	18,7	58	989	393	0	3
29/01/2020	12	0,1	5	7	14	61	1,2	164	21,3	47	989	494	0	3
29/01/2020	13	0,1	4	6	12	68	2,1	187	21,7	45	988	602	0	3
29/01/2020	14	0,1	5	11	17	63	1,2	163	21	48	988	319	0	3
29/01/2020	15	0,1	4	8	13	70	1,1	134	21,3	47	987	364	0	3
29/01/2020	16	0,1	3	7	12	73	0,6	132	20,6	49	988	215	0	3
29/01/2020	17	0,1	3	7	12	68	0,2	171	17,2	57	988	7	0	3
29/01/2020	18	0,1	3	7	12	44	0,1	300	15,2	70	988	0	0	3
29/01/2020	19	0,1	3	9	13	27	0,1	260	13,4	80	989	0	0	3
29/01/2020	20	0,1	3	7	11	21	0,1	305	10,9	89	989	0	0	3
29/01/2020	21	0,1	3	7	11	18	0,1	276	9,7	93	989	0	0	3
29/01/2020	22	0,1	3	7	11	16	0,1	345	9,4	95	990	0	0	3
29/01/2020	23	0,1	3	5	9	21	0,1	309	8,9	96	989	0	0	3
30/01/2020	00	0,1	3	5	9	26	0,2	177	9,4	92	989	0	0	3
30/01/2020	01	0,1	3	6	10	26	0,3	278	8,9	88	989	0	0	3
30/01/2020	02	0,1	3	5	9	23	0,2	287	7,9	91	989	0	0	3
30/01/2020	03	0,1	3	7	11	20	0,1	330	8	91	988	0	0	3
30/01/2020	04	0,1	3	5	9	14	0,1	319	7,5	95	988	0	0	3
30/01/2020	05	0,1	3	10	14	13	0,1	288	8,2	93	988	0	0	3
30/01/2020	06	0,1	3	12	17	7	0,1	322	7,2	95	988	0	0	3
30/01/2020	07	0,1	3	8	13	9	0,1	283	7,1	96	988	0	0	3
30/01/2020	08	0,1	3	7	11	15	0,1	269	7,6	96	988	0	0	3
30/01/2020	09	0,1	4	9	15	21	0,1	190	9,8	91	989	1	0	3
30/01/2020	10	0,1	6	12	22	31	0,3	200	14,5	69	989	236	0	3
30/01/2020	11	0,1	6	11	21	41	0,1	139	19,9	54	989	497	0	3
30/01/2020	12	0,1	4	6	12	65	0,2	34	21,9	47	988	602	0	3
30/01/2020	13	0,1	3	4	9	76	0,5	27	21,7	45	988	568	0	3
30/01/2020	14	0,1	3	4	9	77	0,4	87	21	48	987	296	0	3
30/01/2020	15	0,1	4	6	12	69	0,4	104	20,4	51	986	242	0	3
30/01/2020	16	0,1	3	7	12	66	0,1	6	18,3	56	986	36	0	3
30/01/2020	17	0,1	3	8	13	47	0,1	84	16,3	67	987	0	0	3
30/01/2020	18	0,1	3	8	13	22	0,1	351	13,4	82	987	0	0	3
30/01/2020	19	0,1	3	7	11	19	0,1	260	12,1	89	987	0	0	3
30/01/2020	20	0,1	3	7	11	20	0,1	319	11,5	90	988	0	0	3
30/01/2020	21	0,1	3	7	11	18	0,1	310	11	92	988	0	0	3
30/01/2020	22	0,1	3	7	11	25	0,2	271	10,8	89	988	0	0	3
30/01/2020	23	0,1	3	5	9	27	0,1	293	10,8	84	988	0	0	3
31/01/2020	00	0,1	3	7	12	25	0,2	241	11,1	84	988	0	0	3
31/01/2020	01	0,1	3	8	13	17	0,1	310	9,8	88	988	0	0	3
31/01/2020	02	0,1	3	6	10	11	0,1	281	9,2	94	988	0	0	3
31/01/2020	03	0,1	3	6	10	10	0,1	320	9,8	95	988	0	0,3	3
31/01/2020	04	0,1	3	5	10	18	0,1	305	10,2	96	988	0	0	3
31/01/2020	05	0,1	3	7	11	8	0,1	49	10	96	988	0	0	3
31/01/2020	06	0,1	3	8	12	6	0,2	167	10,3	96	988	0	0	3
31/01/2020	07	0,1	3	16	21	10	0,3	278	10,8	94	988	0	0	3
31/01/2020	08	0,1	4	15	22	7	0,2	343	9,5	96	989	0	0	3
31/01/2020	09	0,1	12	20	39	8	0,1	15	12,3	92	990	12	0	3
31/01/2020	10	0,1	8	15	28	31	0,2	177	17,1	67	990	230	0	3
31/01/2020	11	0,1	5	10	18	49	0,2	163	20,2	54	990	518	0	3
31/01/2020	12	0,1	4	7	13	61	0,5	161	21,6	49	989	631	0	4
31/01/2020	13	0,1	4	6	12	62	0,6	110	22,4	49	988	608	0,2	3
31/01/2020	14	0,1	4	7	13	63	0,6	95	21,3	53	988	278	0	3
31/01/2020	15	0,1	4	8	14	64	0,5	112	20,7	53	988	284	0	3
31/01/2020	16	0,1	4	10	16	63	0,3	119	18,3	59	988	77	0	3
31/01/2020	17	0,1	4	8	13	59	0,1	226	17,2	62	988	59	0	3
31/01/2020	18	0,1	3	6	11	35	0,1	296	12,1	84	988	0	0	3
31/01/2020	19	0,1	3	5	9	17	0,1	230	9,8	93	989	0	0	4
31/01/2020	20	0,1	3	7	12	8	0,1	277	8,9	96	989	0	0	4
31/01/2020	21	0,1	3	8	12	6	0,1	332	8	96	989	0	0	4
31/01/2020	22	0,1	3	6	11	4	0,1	310	7,2	96	989	0	0	4
31/01/2020	23	0,1	3	5	10	8	0,1	275	6,8	96	989	0	0	4
01/02/2020	00	0,1	3	7	11	11	0,1	302	7,6	96	989	0	0	3
01/02/2020	01	0,1	3	10	14	9	0,1	316	7,1	96	989	0	0	3
01/02/2020	02	0,1	3	4	9	8	0,1	288	5,9	96	989	0	0	3
01/02/2020	03	0,1	3	4	8	6	0,1	281	5,6	96	988	0	0	3
01/02/2020	04	0,1	3	8	12	11	0,1	252	7,1	96	988	0	0	3
01/02/2020	05	0,1	3	10	14	16	0,2	237	8,4	96	987	0	0	3
01/02/2020	06	0,1	3	12	16	16	0,3	217	9,2	91	987	0	0	3
01/02/2020	07	0,1	3	15	20	15	0,3	205	9,8	86	987	0	0	3
01/02/2020	08	0,1	3	15	20	13	0,4	239	9,9	85	988	0	0	3
01/02/2020	09	0,1	5	12	20	9	0,1	307	11,2	86	988	6	0	3
01/02/2020	10	0,1	6	11	20	24	0,2	172	14,9	72	988	231	0	3
01/02/2020	11	0,1	5	9	17	41	0,1	199	20,5	55	989	478	0	3
01/02/2020	12	0,1	3	4	10	62	1,5	337	24	45	989	597	0	3
01/02/2020	13	0,2	3	3	8	66	2,2	351	23,6	44	989	556	0	3
01/02/2020	14	0,1	3	3	8	71	1,4	344	25	39	989	578	0	3
01/02/2020	15	0,1	3	3	8	71	0,8	328	25,7	39	989	380	0	3
01/02/2020	16	0,1	3	3	8	70	0,7	342	23,6	43	989	93	0	3
01/02/2020	17	0,1	3	4	9	60	0,3	323	21,1	51	990	0	0	3
01/02/2020	18	0,1	3	4	9	39	0,1	306	16,4	69	990	0	0	3
01/02/2020	19	0,1	3	5	10	31	0,2	292	13,5	80	991	0	0	3
01/02/2020	20	0,1	3	5	10	28	0,1	294	12,3	82	992	0	0	3
01/02/2020	21	0,1	3	7	11	22	0,2	337	11,6	84	992	0	0	3
01/02/2020	22	0,1	3	5	10	22	0,1	299	10,2	90	993	0	0	3
01/02/2020	23	0,1	3	3	8	25	0,1	300	9,6	92	993	0	0	3
02/02/2020	00	0,1	3	4	9	20	0,2	341	9,1	94	993	0	0	3
02/02/2020	01	0,1	3	4	9	18	0,2	317	8,7	96	993	0	0	3
02/02/2020	02	0,1	3	8	12	20	0,2	326	9,3	94	993	0	0	3
02/02/2020	03	0,1	3	13	17	23	0,3	240	10,2	87	993	0	0	3
02/02/2020	04	0,1	3	11	16	19	0,1	264	9	91	993	0	0	3
02/02/2020	05	0,1	3	16	20	15	0,3	275	9,5	87	992	0	0	3
02/02/2020	06	0,1	3	15	19	6	0,2	325	7,5	94	993	0	0	3
02/02/2020	07	0,1	3	13	17	8	0,1	339	7,4	96	993	0	0	3
02/02/2020	08	0,1	3	15	20	11	0,3	160	9,2	91	994	0	0	3
02/02/2020	09	0,1	6	15	24	18	0,2	1	12,9	79	995	22	0	3
02/02/2020	10	0,1	7	14	23	38	0,2	144	18,3	59	995	296	0	4
02/02/2020	11	0,1	4	9	16	47	0,3	31	21,3	52	995	292	0	3
02/02/2020	12	0,1	5	11	18	50	0,3	190	22	51	995	470	0	3
02/02/2020	13	0,1	4	5	11	70	2,3	170	23,7	42	994	650	0	3
02/02/2020	14	0,1	4	5	11	74	1,4	183	23,7	42	993	432	0	3
02/02/2020	15	0,1	4	8	13	73	0,7	129	24,9	41	993	424	0	3
02/02/2020	16	0,1	4	9	14	71	0,4	83	23,7	46	994	248	0	3
02/02/2020	17	0,1	4	8	13	64	0,3	56	21,5	52	994	71	0	3
02/02/2020	18	0,1	3	7	12	37	0,1	294	14,9	76	994	0	0	3
02/02/2020	19	0,1	3	8	13	21	0,1	255	12,3	89	995	0	0	3
02/02/2020	20	0,1	3	8	12	15	0,1	276	11,1	93	995	0	0	3
02/02/2020	21	0,1	3	8	12	11	0,1	312	10,5	96	995	0	0	3
02/02/2020	22	0,1	3	6	10	11	0,2	303	9,6	96	995	0	0	3
02/02/2020	23	0,1	3	5	10	14	0,2	278	9,2	96	995	0	0	3
03/02/2020	00	0,1	3	6	10	16	0,2	312	9,2	96	995	0	0	3
03/02/2020	01	0,1	3	6	11	16	0,2	277	8,6		995	0	0	3
03/02/2020	02	0,1	3	6	10	11	0,1	301	7,8		995	0	0	3
03/02/2020	03	0,1	3	4	9	9	0,1	306	7,3		995	0	0	3
03/02/2020	04	0,1	3	4	8	9	0,1	308	6,8		995	0	0	3
03/02/2020	05	0,1	3	11	16	13	0,2	303	8		995	0	0	3
03/02/2020	06	0,1	5	26	34	2	0,1	0	8,6	94	995	0	0	3
03/02/2020	07	0,1	3	21	26	3	0,2	246	8,4	93	995	0	0,3	3
03/02/2020	08	0,1	5	27	35	2	0,2	294	9,6	87	996	0	0	3
03/02/2020	09	0,1	15	27	51	6	0,3	223	12,6	74	996	24	0	4
03/02/2020	10	0,1	13	20	39	16	0,9	194	16,3	59	996	253	0	4
03/02/2020	11	0,1	10	16	31	22	0,6	204	19,6	51	996	374	0	4
03/02/2020	12	0,1	8	13	26	31	0,8	199	23	46	995	577	0	3
03/02/2020	13	0,1	5	9	17	47	1,1	195	25,3	37	995	621	0	3
03/02/2020	14	0,1	4	8	15	52	1,1	170	26,7	30	994	553	0	3
03/02/2020	15	0,1	5	13	21	44	0,5	110	26,5	40	993	408	0	3
03/02/2020	16	0,1	5	12	19	43	0,2	70	25,2	43	993	237	0	3
03/02/2020	17	0,1	4	13	19	36	0,1	274	22,7	51	993	62	0	3
03/02/2020	18	0,1	3	10	14	15	0,1	268	14,9	80	994	0	0	3
03/02/2020	19	0,1	3	9	14	11	0,1	274	12,2	90	994	0	0	3
03/02/2020	20	0,1	3	10	15	11	0,1	274	10,2	93	994	0	0	3
03/02/2020	21	0,1	3	11	16	15	0,2	259	10,4	91	994	0	0	3
03/02/2020	22	0,1	3	12	17	6	0,1	273	8,9	92	994	0	0	3
03/02/2020	23	0,1	3	12	16	8	0,2	275	9	94	994	0	0	3
04/02/2020	00	0,1	3	24	28	10	0,6	229	11,7	80	993	0	0	3
04/02/2020	01	0,1	3	17	21	10	0,1	327	9,1	88	993	0	0	3
04/02/2020	02	0,1	3	11	15	25	0,3	307	11,3	71	992	0	0	3
04/02/2020	03	0,1	3	8	11	19	0,2	298	8,2	84	992	0	0	3
04/02/2020	04	0,1	3	5	9	20	0,2	284	7,3	86	992	0	0	3
04/02/2020	05	0,1	3	4	7	22	0,2	314	6,2	90	992	0	0	3
04/02/2020	06	0,1	3	3	7	29	0,4	315	7	84	991	0	0	3
04/02/2020	07	0,1	3	6	10	40	0,5	55	10,4	68	991	0	0	3
04/02/2020	08	0,1	3	4	8	51	1,2	181	17,3	52	991	0	0	3
04/02/2020	09	0,1	4	7	12	38	0,2	303	17,1	59	992	50	0	3
04/02/2020	10	0,1	3	5	10	53	2,7	37	20,3	47	992	299	0	3
04/02/2020	11	0,1	3	4	9	53	1,6	84	21,1	45	992	342	0	3
04/02/2020	12	0,1	3	4	9	63	3,7	316	23,1	36	991	613	0	3
04/02/2020	13	0,1	3	4	8	70	3,8	302	24,3	31	991	635	0	3
04/02/2020	14	0,1	3	4	9	70	4	316	23,5	37	990	556	0	3
04/02/2020	15	0,1	3	4	9	74	5,8	304	23	37	990	427	0	3
04/02/2020	16	0,1	3	4	8	74	4	307	22,3	39	990	256	0	3
04/02/2020	17	0,1	3	4	9	70	3,5	284	20,4	44	990	58	0	3
04/02/2020	18	0,1	3	4	9	78	4	258	18,6	44	991	0	0	3
04/02/2020	19	0,1	3	4	8	88	1,5	256	18	34	991	0	0	3
04/02/2020	20	0,1	3	3	8	96	1,4	12	17,3	25	991	0	0	3
04/02/2020	21	0,1	3	3	8	97	1,9	33	16,8	22	991	0	0	3
04/02/2020	22	0,1	3	3	7	100	4,6	349	16,6	18	991	0	0	3
04/02/2020	23	0,1	3	3	8	97	2,9	74	15,8	21	992	0	0,2	3
05/02/2020	00	0,1	3	4	9	90	1,5	54	13	30	995	0	0	3
05/02/2020	01	0,1	3	3	8	93	2,8	5	12,4	34	995	0	0	3
05/02/2020	02	0,1	3	3	7	96	4	5	12	37	995	0	0	3
05/02/2020	03	0,1	3	3	7	94	4,7	17	10,9	43	996	0	0	3
05/02/2020	04	0,1	3	3	7	92	5,3	20	9,8	49	996	0	0	3
05/02/2020	05	0,1	3	3	7	87	2,5	17	8,6	53	996	0	0	3
05/02/2020	06	0,1	3	4	9	69	0,3	297	5,7	63	996	0	0	3
05/02/2020	07	0,1	3	5	9	59	0,2	309	4,4	70	996	0	0	3
05/02/2020	08	0,1	3	6	10	46	0,2	247	3,8	75	997	0	0	3
05/02/2020	09	0,1	4	12	19	48	0,1	144	7,8	60	997	27	0	3
05/02/2020	10	0,1	4	12	19	57	1,1	190	10,3	53	997	112	0	3
05/02/2020	11	0,1	4	12	19	63	0,8	204	12,1	50	997	210	0	3
05/02/2020	12	0,1	5	12	19	73	2,1	176	14,1	46	997	364	0	3
05/02/2020	13	0,1	4	7	13	86	2,8	177	15,1	55	996	575	0	3
05/02/2020	14	0,1	4	5	11	88	1,5	153	16,5	56	995	613	0	3
05/02/2020	15	0,1	4	7	12	88	1,1	123	16,1	56	995	472	0	3
05/02/2020	16	0,1	4	6	12	90	0,7	122	16,2	55	994	285	0	3
05/02/2020	17	0,1	3	6	11	89	0,3	135	13	64	994	44	0	3
05/02/2020	18	0,1	3	5	10	45	0,1	275	8,7	81	994	0	0	3
05/02/2020	19	0,1	3	5	10	26	0,1	283	6,5	90	994	0	0	3
05/02/2020	20	0,1	3	5	10	21	0,1	286	5,2	94	995	0	0	3
05/02/2020	21	0,1	3	5	9	15	0,1	302	4,5		995	0	0	3
05/02/2020	22	0,1	3	4	9	11	0,1	298	3,8		995	0	0	3
05/02/2020	23	0,1	3	4	8	5	0,1	272	2,7		995	0	0	3
06/02/2020	00	0,1	3	4	8	4	0,1	287	2,3		995	0	0	3
06/02/2020	01	0,1	3	4	8	5	0,1	274	2		995	0	0	3
06/02/2020	02	0,1	3	6	10	9	0,1	237	2,5		994	0	0	3
06/02/2020	03	0,1	3	6	10	6	0,1	332	2,1		994	0	0	3
06/02/2020	04	0,1	3	6	10	2	0,1	317	0,9		994	0	0	4
06/02/2020	05	0,1	3	5	9	2	0,1	286	0,3		994	0	0	4
06/02/2020	06	0,1	3	4	8	2	0,1	280	0,1		994	0	0	4
06/02/2020	07	0,1	3	3	7	3	0,1	250	0,2		995	0	0	4
06/02/2020	08	0,1	5	7	14	2	0,1	335	1		995	0	0	4
06/02/2020	09	0,1	17	12	38	3	0,1	119	3,8		995	21	0	4
06/02/2020	10	0,1	11	14	31	21	0,2	146	8,6		995	239	0,3	3
06/02/2020	11	0,1	6	11	19	64	1,5	188	13,6	70	995	527	0	3
06/02/2020	12	0,1	4	8	14	80	2,7	183	14,8	61	994	628	0	3
06/02/2020	13	0,1	4	8	14	88	2,5	179	15,7	52	994	661	0	3
06/02/2020	14	0,1	4	9	16	92	2,7	167	15,8	50	993	559	0	3
06/02/2020	15	0,1	4	7	13	98	2,2	140	15,8	51	992	478	0	3
06/02/2020	16	0,1	3	6	11	96	2,7	147	14,6	54	992	291	0	3
06/02/2020	17	0,1	3	6	11	93	1,5	157	12,9	61	992	70	0	3
06/02/2020	18	0,1	3	7	12	62	0,1	205	9	77	992	0	0	3
06/02/2020	19	0,1	3	4	9	29	0,1	254	6,3	89	993	0	0	3
06/02/2020	20	0,1	3	4	9	23	0,1	289	5,1	94	993	0	0	3
06/02/2020	21	0,1	3	6	11	36	0,1	235	5,6		993	0	0	3
06/02/2020	22	0,1	3	8	11	28	0,1	296	5,6		993	0	0	3
06/02/2020	23	0,1	3	9	13	21	0,1	354	6,9		993	0	0	3
07/02/2020	00	0,1	3	10	14	8	0,1	242	6,6		993	0	0	3
07/02/2020	01	0,1	3	7	11	10	0,1	256	6,6		992	0	0	3
07/02/2020	02	0,1	3	7	11	7	0,1	238	7,3		992	0	0	3
07/02/2020	03	0,1	3	7	12	3	0,1	356	6,1		992	0	0	3
07/02/2020	04	0,1	3	5	9	3	0,1	318	5,1		992	0	0	3
07/02/2020	05	0,1	3	4	9	4	0,1	304	5,2		991	0	0	3
07/02/2020	06	0,1	3	5	9	5	0,1	324	6,4		991	0	0	3
07/02/2020	07	0,1	4	9	15	6	0,1	326	6,9		992	0	0	3
07/02/2020	08	0,1	8	14	26	2	0,1	54	7,4		992	0	0	3
07/02/2020	09	0,1	10	17	32	9	0,1	271	8,9		992	3	0	3
07/02/2020	10	0,1	6	19	27	25	0,1	196	10,8	83	992	66	0	3
07/02/2020	11	0,1	7	20	31	27	0,2	51	12	76	992	114	0	3
07/02/2020	12	0,1	4	8	15	73	0,8	176	14,2	61	992	314	0	3
07/02/2020	13	0,1	3	4	9	88	0,9	172	14,2	58	991	210	0	3
07/02/2020	14	0,1	4	8	14	79	0,8	134	15,1	58	990	401	0	3
07/02/2020	15	0,1	4	9	16	81	0,7	129	14,7	61	990	236	0	3
07/02/2020	16	0,1	4	10	15	81	0,4	124	13,2	68	990	5	0	3
07/02/2020	17	0,1	3	8	13	83	0,3	127	12,5	73	990	0	0	3
07/02/2020	18	0,1	3	9	13	71	0,1	164	12	75	991	0	0	3
07/02/2020	19	0,1	3	8	13	40	0,1	352	10,2	84	991	0	0	3
07/02/2020	20	0,1	3	7	11	28	0,1	267	9,8	90	991	0	0	3
07/02/2020	21	0,1	3	8	13	35	0,1	339	9,4	89	991	0	0	3
07/02/2020	22	0,1	3	8	13	19	0,1	282	6,8		991	0	0	3
07/02/2020	23	0,1	3	6	10	14	0,1	277	5,7		991	0	0	3
08/02/2020	00	0,1	3	6	11	11	0,1	307	5		991	0	0	3
08/02/2020	01	0,1	3	5	10	6	0,1	276	4,1		991	0	0	3
08/02/2020	02	0,2	3	4	9	4	0,1	270	3,5		991	0	0	3
08/02/2020	03	0,1	3	4	8	3	0,1	284	3		991	0	0	3
08/02/2020	04	0,1	3	4	8	3	0,1	301	2,7		991	0	0	3
08/02/2020	05	0,1	3	3	7	2	0,1	318	2,3		991	0	0	3
08/02/2020	06	0,1	3	4	8	2	0,1	325	2,1		991	0	0	3
08/02/2020	07	0,1	3	4	9	2	0,1	334	1,9		991	0	0	3
08/02/2020	08	0,1	4	7	13	3	0,1	339	3,1		992	0	0,3	4
08/02/2020	09	0,1	10	11	27	5	0,1	177	5,9		992	20	0	3
08/02/2020	10	0,1	8	11	23	26	0,1	108	10,1		992	231	0	3
08/02/2020	11	0,1	7	14	25	40	0,8	182	13,8	67	992	489	0	3
08/02/2020	12	0,1	5	8	16	62	0,6	183	16,2	58	992	564	0	4
08/02/2020	13	0,1	7	15	25	51	0,8	82	16,1	65	991	369	0	4
08/02/2020	14	0,1	5	13	21	67	0,8	87	16,2	65	991	549	0	4
08/02/2020	15	0,1	4	11	18	80	0,3	102	17,3	60	991	471	0	4
08/02/2020	16	0,1	4	10	16	86	0,3	106	16,4	61	990	257	0	4
08/02/2020	17	0,1	3	10	15	84	0,1	101	14	68	991	35	0	4
08/02/2020	18	0,1	3	10	15	58	0,1	245	10,4	83	991	0	0	4
08/02/2020	19	0,1	3	9	13	32	0,1	275	8,2	92	992	0	0	4
08/02/2020	20	0,1	3	7	11	20	0,1	260	6,9		993	0	0	5
08/02/2020	21	0,1	3	7	11	14	0,1	284	6,3		994	0	0	5
08/02/2020	22	0,1	3	6	11	7	0,1	345	6,1		994	0	0	5
08/02/2020	23	0,1	3	5	10	5	0,1	354	6		994	0	0	5
09/02/2020	00	0,1	3	7	11	4	0,1	345	5,7		994	0	0	3
09/02/2020	01	0,1	3	8	13	2	0,1	289	5,7		994	0	0	3
09/02/2020	02	0,1	3	7	12	2	0,1	349	6,5		994	0	0	3
09/02/2020	03	0,1	3	5	9	8	0,1	302	5,5		994	0	0	3
09/02/2020	04	0,1	3	4	9	7	0,1	314	4,7		994	0	0	3
09/02/2020	05	0,1	3	4	8	6	0,1	322	4,1		995	0	0	3
09/02/2020	06	0,1	3	4	8	6	0,1	305	3,6		995	0	0	3
09/02/2020	07	0,1	3	5	10	3	0,1	323	3,3		995	0	0	3
09/02/2020	08	0,1	4	8	15	4	0,1	344	4,2		996	0	0	3
09/02/2020	09	0,1	8	10	22	5	0,1	33	6,8		997	19	0	3
09/02/2020	10	0,1	11	12	30	17	0,1	128	11,2		997	220	0	3
09/02/2020	11	0,1	5	12	19	52	0,4	203	15,3	66	997	507	0	3
09/02/2020	12	0,1	5	9	16	55	0,5	206	17,2	60	997	565	0	3
09/02/2020	13	0,1	5	10	17	72	0,6	106	18,1	62	996	573	0	3
09/02/2020	14	0,1	4	8	13	87	0,5	104	18,5	60	995	556	0	3
09/02/2020	15	0,1	4	7	13	92	0,6	113	17,8	61	995	372	0	3
09/02/2020	16	0,1	3	8	13	92	0,3	87	16,6	67	996	187	0	3
09/02/2020	17	0,1	3	9	14	80	0,2	82	14,8	74	996	15	0	3
09/02/2020	18	0,1	3	8	13	47	0,1	313	12	86	996	0	0	3
09/02/2020	19	0,1	3	7	12	26	0,1	266	9,9	93	996	0	0	3
09/02/2020	20	0,1	3	7	12	24	0,1	294	9,2		997	0	0	3
09/02/2020	21	0,1	3	8	12	18	0,1	286	8,3		997	0	0	3
09/02/2020	22	0,1	3	7	11	15	0,1	303	7,1		997	0	0	3
09/02/2020	23	0,1	3	6	11	10	0,1	306	6,6		997	0	0	3
10/02/2020	00	0,1	3	6	10	14	0,1	322	6,7		996	0	0	3
10/02/2020	01	0,1	3	10	14	19	0,1	258	7,1		996	0	0	3
10/02/2020	02	0,1	3	8	12	21	0,1	305	7,2		996	0	0	3
10/02/2020	03	0,1	3	6	10	25	0,2	234	7,5		995	0	0	3
10/02/2020	04	0,1	3	14	18	16	0,1	209	7,7		995	0	0	3
10/02/2020	05	0,1	3	16	20	12	0,4	234	7,6		995	0	0	3
10/02/2020	06	0,1	3	9	14	7	0,1	269	6,2		995	0	0,3	3
10/02/2020	07	0,2	3	10	14	8	0,3	341	6,2		995	0	0	3
10/02/2020	08	0,1	6	14	22	4	0,1	266	6,4		995	0	0	3
10/02/2020	09	0,1	8	16	29	16	0,5	200	10,7	85	995	24	0	3
10/02/2020	10	0,1	12	20	38	25	0,9	192	15,5	68	996	251	0	3
10/02/2020	11	0,1	7	10	20	55	2,2	184	20	50	995	567	0	3
10/02/2020	12	0,1	4	6	11	71	1,3	178	22,2	42	995	652	0	3
10/02/2020	13	0,1	4	8	14	71	0,6	124	23,8	41	995	679	0	3
10/02/2020	14	0,1	4	9	16	74	0,9	165	24,3	39	994	621	0	3
10/02/2020	15	0,1	5	12	19	72	0,7	132	24,4	39	993	498	0	3
10/02/2020	16	0,1	5	11	18	70	1	148	23,6	40	992	320	0	3
10/02/2020	17	0,1	4	12	18	68	1,4	174	21,8	42	992	106	0	3
10/02/2020	18	0,1	4	17	23	51	0,4	182	17,7	53	993	0	0	3
10/02/2020	19	0,1	3	17	22	29	0,1	283	13,1	71	993	0	0	3
10/02/2020	20	0,1	3	12	17	24	0,1	281	10,6	82	993	0	0	3
10/02/2020	21	0,1	3	9	14	20	0,1	292	9,1	89	993	0	0	3
10/02/2020	22	0,1	3	9	13	16	0,1	309	8,4	92	993	0	0	3
10/02/2020	23	0,1	3	9	14	12	0,1	302	7,5		993	0	0	3
11/02/2020	00	0,1	3	7	11	13	0,1	278	6,9		993	0	0	3
11/02/2020	01	0,1	3	7	11	22	0,2	244	7,9		993	0	0	3
11/02/2020	02	0,1	3	7	11	21	0,2	264	7,4	90	993	0	0	3
11/02/2020	03	0,1	3	8	12	19	0,1	283	7,9	90	992	0	0	3
11/02/2020	04	0,1	3	15	19	14	0,1	301	7,9	83	992	0	0	3
11/02/2020	05	0,1	3	10	14	14	0,1	311	7,1	90	991	0	0	3
11/02/2020	06	0,1	3	8	12	16	0,1	323	7,9	87	991	0	0	3
11/02/2020	07	0,1	3	10	15	18	0,2	289	8,4	84	991	0	0	3
11/02/2020	08	0,1	4	20	25	16	0,1	243	10,1	75	992	0	0	4
11/02/2020	09	0,1	8	22	35	15	0,3	188	12,3	68	992	52	0	4
11/02/2020	10	0,1	12	20	38	21	0,2	184	15,9	59	992	244	0	4
