Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2013	14	1,3	299	19,9	24	343	0	2	10	23	38	55
17/01/2013	15	2,3	238	19,8	24	323	0	2	14	39	61	47
17/01/2013	16	3,5	324	19,3	22	111	0	3	10	37	52	48
17/01/2013	17	3,4	295	17,8	28	49	0	2	17	54	80	32
17/01/2013	18	2,5	293	16,7	31	1	0	3	22	68	102	26
17/01/2013	19	2,6	295	15,7	33	0	0	3	30	90	136	9
17/01/2013	20	2,7	288	15,5	33	0	0	6	27	81	123	16
17/01/2013	21	3,7	296	15,3	35	0	0	3	12	74	93	17
17/01/2013	22	3,4	290	15,3	37	0	0	12	26	91	131	7
17/01/2013	23	3,4	297	14,8	38	0	0	6	3	60	64	21
18/01/2013	00	2,3	294	14,1	40	0	0	7	12	72	89	14
18/01/2013	01	2,3	308	12,8	46	0	0	7	1	22	24	45
18/01/2013	02	1,1	310	11,6	54	0	0	6	14	50	72	24
18/01/2013	03	2	278	11,1	59	0	0	5	7	66	77	10
18/01/2013	04	0,5	227	10,2	66	0	0	4	4	45	51	17
18/01/2013	05	0,5	321	10,5	66	0	0	4	1	39	41	22
18/01/2013	06	1	318	10,9	65	0	0	8	32	68	117	9
18/01/2013	07	1,1	339	11,2	66	0	0	6	41	80	143	5
18/01/2013	08	2,1	295	11,2	67	9	0	10	152	104	338	5
18/01/2013	09	1,4	311	13,4	63	108	0	13	142	93	311	5
18/01/2013	10	0,4	73	14,8	59	139	0	9				7
18/01/2013	11	0,6	86	16	61	235	0	7	59	76	167	8
18/01/2013	12	1,1	185	18,8	57	161	0	4	30	55	100	18
18/01/2013	13	0,2	131	20,1	53	179	0	1	10	31	46	26
18/01/2013	14	1,1	181	20,1	54	138	0	3	25	51	90	17
18/01/2013	15	1	142	19,6	61	155	0	2	17	38	63	22
18/01/2013	16	1,1	74	16,9	72	145	0	2	4	22	26	37
18/01/2013	17	0,2	107	15,5	79	39	0	1	5	32	40	28
18/01/2013	18	2,7	281	16,4	71	1	0	2	13	32	52	32
18/01/2013	19	4,2	236	18,2	66	0	0	1	7	20	31	40
18/01/2013	20	4,1	229	17,8	63	0	0	1	3	15	19	48
18/01/2013	21	4,3	235	18,1	60	0	0	1	2	9	12	52
18/01/2013	22	6,9	264	18,3	60	0	0	1	1	7	9	54
18/01/2013	23	6	253	18,3	59	0	0	2	2	4	6	57
19/01/2013	00	4,6	232	18	58	0	0	2	1	4	6	57
19/01/2013	01	4,2	243	17,7	57	0	0	3	1	3	5	58
19/01/2013	02	3,8	244	17,8	53	0	0	2	1	4	6	60
19/01/2013	03	3,4	234	17,6	54	0	0	1	1	2	4	60
19/01/2013	04	2,4	206	16,7	61	0	0	1	2	6	8	52
19/01/2013	05	4,5	222	16,5	64	0	0	0	1	6	8	55
19/01/2013	06	4,7	222	16,5	63	0	0	0	2	5	8	56
19/01/2013	07	3,2	213	16,6	62	0	0	0	3	6	10	57
19/01/2013	08	3,3	206	16,1	68	5	0	1	2	14	17	54
19/01/2013	09	1,8	200	16,1	66	23	0	1	5	25	33	43
19/01/2013	10	1,8	192	16	74	107	0	1				45
19/01/2013	11	1,8	204	16,6	73	95	0	1	5	19	26	45
19/01/2013	12	2,6	225	16,6	75	105	0	3	5	22	30	47
19/01/2013	13	4,2	262	16,4	64	65	0,4	5	3	22	26	54
19/01/2013	14	2,4	236	14,5	65	55	0,6	4	3	23	27	66
19/01/2013	15	2,7	213	13,8	65	86	0	4	2	14	16	68
19/01/2013	16	3,8	222	14,3	58	136	0	4	2	11	15	69
19/01/2013	17	3,4	242	14,9	45	58	0	4	2	13	16	69
19/01/2013	18	3,4	239	12,1	72	0	0,5	4	2	17	20	61
19/01/2013	19	1,5	239	10,7	84	0	0	4	4	33	40	35
19/01/2013	20	1,3	237	11,2	81	0	0	4	3	38	42	34
19/01/2013	21	2	251	11,1	81	0	0	4	2	29	32	38
19/01/2013	22	1,9	287	12	73	0	0	4	1	24	25	46
19/01/2013	23	1,7	289	10,2	80	0	0	4	2	40	42	23
20/01/2013	00	1,8	309	10	80	0	0	4	1	27	29	31
20/01/2013	01	2,7	313	9,4	80	0	0	7	1	29	31	31
20/01/2013	02	1,8	309	10,3	76	0	0	9	1	28	29	34
20/01/2013	03	1,2	292	10,2	74	0	0	5	1	20	23	33
20/01/2013	04	1,2	244	11,3	65	0	0	6	2	30	33	33
20/01/2013	05	3,1	252	11,4	57	0	0	5	1	16	18	52
20/01/2013	06	3,7	287	11,7	53	0	0	5	2	28	31	48
20/01/2013	07	2,6	296	11,2	53	0	0	3	1	11	13	56
20/01/2013	08	3,7	299	12	41	9	0	4	1	14	15	58
20/01/2013	09	2,5	291	12,9	33	77	0	4	1	10	12	59
20/01/2013	10	3	306	14	30	236	0	5				50
20/01/2013	11	6,4	339	14,9	27	357	0	5	2	2	5	64
20/01/2013	12	5,8	305	15,6	27	441	0	3	3	4	9	61
20/01/2013	13	5,8	308	15,4	27	454	0,1	3	3	5	10	62
20/01/2013	14	3,6	306	15,7	26	279	0	2	3	5	9	65
20/01/2013	15	5	302	15,4	26	159	0	1	2	4	7	69
20/01/2013	16	4,4	308	14,8	28	45	0	2	2	6	9	68
20/01/2013	17	4,3	308	15	26	25	0	3	2	8	11	70
20/01/2013	18	3,2	295	14,5	26	1	0	2	3	21	26	59
20/01/2013	19	3,3	278	13,8	28	0	0	4	5	42	49	41
20/01/2013	20	2,1	271	13	33	0	0	3	5	43	50	38
20/01/2013	21	2	237	10,9	46	0	0	1	3	21	26	47
20/01/2013	22	2,9	243	11,3	47	0	0	3	3	11	15	56
20/01/2013	23	3,2	240	10,3	54	0	0	3	2	9	12	53
21/01/2013	00	2,2	241	8,9	65	0	0	2	2	8	10	51
21/01/2013	01	1,7	280	8,4	66	0	0	4	3	28	32	33
21/01/2013	02	1,8	283	6,9	69	0	0	6	12	42	60	14
21/01/2013	03	2,1	283	6,9	70	0	0	9	19	55	85	7
21/01/2013	04	1,9	291	6,6	72	0	0	10	59	64	155	7
21/01/2013	05	2,4	298	6,4	74	0	0	6	38	55	112	8
21/01/2013	06	2,4	290	6,8	74	0	0	8	38	55	114	8
21/01/2013	07	2,8	309	7,6	74	0	0	7	68	80	184	5
21/01/2013	08	2,5	317	9,1	69	8	0	11	78	87	207	6
21/01/2013	09	2,3	307	10,6	63	105	0	9	76	80	196	8
21/01/2013	10	2,7	322	14,1	43	237	0	7				36
21/01/2013	11	4,8	9	16	33	413	0	2	2	5	9	68
21/01/2013	12	3,3	9	15,2	38	351	0	3	2	6	8	67
21/01/2013	13	3,7	356	15,7	32	341	0	6	2	5	9	66
21/01/2013	14	5,1	311	16,2	25	384	0	5	5	13	20	64
21/01/2013	15	4,8	311	16,1	20	350	0	5	5	14	21	66
21/01/2013	16	4,4	314	15,6	19	226	0	6	3	14	19	67
21/01/2013	17	4	311	14,7	19	88	0	6	4	21	27	62
21/01/2013	18	2,8	318	13,3	21	1	0	8	5	45	53	45
21/01/2013	19	1,7	301	11	29	0	0	8	31	95	142	10
21/01/2013	20	2,2	310	9,6	34	0	0	8	48	108	181	6
21/01/2013	21	2	311	8,6	37	0	0	9	30	98	143	7
21/01/2013	22	2	304	7	45	0	0	6	10	70	85	12
21/01/2013	23	1,5	292	5,6	54	0	0,1	5	3	38	43	26
22/01/2013	00	1,3	298	4,7	59	0	0	4	2	32	35	25
22/01/2013	01	1,7	294	4,3	61	0	0	5	3	43	47	16
22/01/2013	02	2	276	4,6	59	0	0	9	20	51	82	18
22/01/2013	03	2,1	284	4,9	57	0	0	16	55	74	160	10
22/01/2013	04	2,3	294	4,9	57	0	0	8	17	55	82	15
22/01/2013	05	2,6	300	5	54	0	0,1	9	10	65	81	12
22/01/2013	06	2,3	304	4,7	54	0	0	8	44	79	146	8
22/01/2013	07	2,2	285	4,1	59	0	0	17	136	107	315	5
22/01/2013	08	3	281	5,9	52	11	0	22	205	124	438	5
22/01/2013	09	1,7	253	9,4	39	115	0	15	90	88	226	11
22/01/2013	10	2	241	11,3	33	163	0	8				28
22/01/2013	11	2,5	209	11,6	41	333	0	7	28	40	83	42
22/01/2013	12	3,5	215	13,5	36	374	0	2	18	19	46	54
22/01/2013	13	4,8	232	14,1	36	235	0	1	10	16	32	59
22/01/2013	14	4,3	256	12,9	50	79	0	1	13	38	57	51
22/01/2013	15	2,9	262	12,3	56	56	0	1	16	45	70	42
22/01/2013	16	2,8	236	12,1	60	48	0	1	19	34	63	47
22/01/2013	17	2,3	226	11,6	63	10	0	1	20	36	66	42
22/01/2013	18	1,6	212	10,8	68	0	0,1	1	18	36	64	35
22/01/2013	19	2,5	256	10,1	71	0	0,3	1	17	48	74	27
22/01/2013	20	3,3	309	8,6	77	0	1,2	2	3	25	30	50
22/01/2013	21	2,9	282	9	69	0	0	3	7	47	58	31
22/01/2013	22	4,6	290	9,7	48	0	0	1	2	14	17	62
22/01/2013	23	2,2	298	8,8	40	0	0	1	1	5	7	75
23/01/2013	00	2,2	266	8,3	42	0	0	1	2	32	35	51
23/01/2013	01	2,1	283	7,5	47	0	0,1	1	1	20	22	55
23/01/2013	02	2,8	279	8,6	40	0	0	2	2	32	35	51
23/01/2013	03	2,5	289	8,6	41	0	0	2	3	29	34	52
23/01/2013	04	1,9	310	8	43	0	0	0	2	23	25	58
23/01/2013	05	2	265	7,7	41	0	0	1	7	29	40	59
23/01/2013	06	1,8	291	7,7	40	0	0	2	22	79	112	26
23/01/2013	07	1,5	246	6,8	45	0	0	5	52	78	158	21
23/01/2013	08	1,3	251	7,6	43	17	0	1	37	78	134	26
23/01/2013	09	1	211	9,3	43	126	0	1	30	61	106	36
23/01/2013	10	1,3	295	10,2	34	91	0	0				44
23/01/2013	11	2,4	234	10,7	30	112	0	0	27	50	90	45
23/01/2013	12	3	273	11,9	27	188	0	2	22	52	85	44
23/01/2013	13	4,4	295	12,8	25	246	0	2	14	38	59	52
23/01/2013	14	5,4	306	14,1	21	418	0	2	7	20	31	69
23/01/2013	15	4	297	14,5	20	363	0	2	11	31	48	60
23/01/2013	16	2,4	240	14,3	20	150	0	3	17	33	60	56
23/01/2013	17	3,1	291	13,1	23	58	0,1	3	14	45	66	51
23/01/2013	18	5,7	306	11,9	24	1	0	2	8	31	43	61
23/01/2013	19	2,4	268	11,4	26	0	0	2	9	36	50	57
23/01/2013	20	2,7	278	10,9	27	0	0	3	6	35	43	55
23/01/2013	21	3,3	252	10,7	27	0	0	2	3	19	24	66
23/01/2013	22	3,2	234	10,1	30	0	0	3	3	13	17	67
23/01/2013	23	2,9	234	9,4	38	0	0	2	2	11	14	64
24/01/2013	00	1,9	230	9	44	0	0	2	2	13	16	58
24/01/2013	01	1,7	229	8,4	52	0	0	2	1	19	21	48
24/01/2013	02	2,2	279	8,5	54	0	0	5	3	52	57	26
24/01/2013	03	2,5	270	10,4	52	0	0	5	2	17	20	51
24/01/2013	04	3,1	307	13,2	44	0	0	5	2	9	13	58
24/01/2013	05	2,9	313	13,7	45	0	0	5	3	17	22	52
24/01/2013	06	2,8	316	13,8	47	0	0	5	1	10	12	54
24/01/2013	07	3	334	13,6	52	0	0	6	4	26	32	42
24/01/2013	08	6,5	26	10,3	74	2	1,9	2	2	12	14	67
24/01/2013	09	2,8	336	9,7	73	42	0	2	18	35	63	45
24/01/2013	10	2,5	293	11,7	64	242	0	4				39
24/01/2013	11	3,7	291	13,8	56	359	0	3	21	36	68	43
24/01/2013	12	7	309	16	31	431	0	3	5	12	20	69
24/01/2013	13	8,3	308	16,3	28	463	0	2	3	4	9	77
24/01/2013	14	8,4	304	16,5	25	417	0	1	3	4	8	76
24/01/2013	15	8,1	315	16,8	23	362	0	1	3	4	8	76
24/01/2013	16	8,1	301	16,9	21	247	0	1	3	6	9	75
24/01/2013	17	9,5	295	16,1	21	97	0	2	2	6	10	77
24/01/2013	18	7,5	298	14,7	22	1	0	0	2	6	10	75
24/01/2013	19	7,9	315	14,2	21	0	0	2	3	7	10	73
24/01/2013	20	5,8	328	13,4	23	0	0	3	2	9	11	71
24/01/2013	21	7,7	353	12,9	21	0	0	2	2	2	6	78
24/01/2013	22	6,7	28	12,2	23	0	0	1	2	2	5	77
24/01/2013	23	6,6	13	12	24	0	0	2	2	0	3	78
25/01/2013	00	4,5	310	11,6	25	0	0	3	2	1	4	76
25/01/2013	01	2,5	276	10,2	28	0	0	1	2	11	13	65
25/01/2013	02	1,5	26	10,3	27	0	0	2	2	13	15	62
25/01/2013	03	1,7	329	9,2	30	0	0	0	2	11	14	59
25/01/2013	04	2,4	232	9,8	29	0	0	2	2	17	20	61
25/01/2013	05	2,1	265	9,8	29	0	0	1	7	25	35	56
25/01/2013	06	1,6	246	6,7	49	0	0	1	28	52	96	28
25/01/2013	07	1,8	282	5,9	55	0	0	5	115	102	278	9
25/01/2013	08	1,8	289	6,9	49	13	0	11	173	132	397	5
25/01/2013	09	1,5	250	9,6	39	117	0	7	113	104	277	10
25/01/2013	10	2,9	314	12,4	25	258	0	3				33
25/01/2013	11	2,8	315	14,3	17	380	0	1	6	20	29	63
25/01/2013	12	1,7	316	15,7	15	450	0	2	9	26	40	61
25/01/2013	13	2,4	276	16,7	14	478	0	2	17	41	68	52
25/01/2013	14	2,4	231	16,7	18	381	0	2	15	31	54	59
25/01/2013	15	2,8	206	15,4	30	310	0	2	16	35	59	61
25/01/2013	16	2	211	14,5	39	148	0	2	24	48	84	51
25/01/2013	17	0,4	304	12,8	56	39	0	1	18	69	95	27
25/01/2013	18	0,5	347	11,3	60	1	0	2	14	83	105	19
25/01/2013	19	0,8	16	9,9	62	0	0	5	104	133	293	5
25/01/2013	20	2	300	7,1	65	0	0	8	102	112	269	5
25/01/2013	21	2,1	310	6,6	62	0	0	5	49	98	173	5
25/01/2013	22	2,4	309	6,2	62	0	0	5	35	90	144	5
25/01/2013	23	2,2	306	5,6	62	0	0	4	22	79	113	5
26/01/2013	00	2	308	6,5	58	0	0	5	8	73	85	6
26/01/2013	01	1,4	295	7,2	57	0	0	4	3	55	60	9
26/01/2013	02	1,1	250	8,1	56	0	0	5	10	60	75	9
26/01/2013	03	1,7	264	7,9	59	0	0	5	9	71	85	5
26/01/2013	04	1,2	330	8,1	59	0	0	7	16	77	101	5
26/01/2013	05	2	294	8,2	63	0	0,1	7	20	74	104	5
26/01/2013	06	2,5	295	8,3	71	0	0	5	16	68	93	6
26/01/2013	07	2,2	294	11,3	66	0	0	4	13	51	71	16
26/01/2013	08	4,1	350	16,1	36	10	0	1	3	18	22	58
26/01/2013	09	8,2	16	17,6	22	103	0	1	1	5	6	81
26/01/2013	10	12,4	289	17,5	23	256	0	0				80
26/01/2013	11	9,2	30	17,8	27	368	0	0	2	2	5	78
26/01/2013	12	7,1	31	18,6	26	445	0	2	1	2	5	77
26/01/2013	13	4,4	10	19,2	24	469	0	4	1	2	4	79
26/01/2013	14	3,5	16	19,9	21	411	0	3	2	1	3	80
26/01/2013	15	4,6	360	20,6	17	370	0	4	1	2	4	83
26/01/2013	16	2,6	240	20,4	22	242	0	3	3	6	10	78
26/01/2013	17	0,5	132	17,9	39	80	0	3	3	8	11	73
26/01/2013	18	0,8	224	14,9	62	2	0	3	5	31	39	55
26/01/2013	19	0,2	248	12,9	72	0	0	4	12	60	79	29
26/01/2013	20	0,5	206	11,8	80	0	0	3	10	60	76	21
26/01/2013	21	1	277	11,1	85	0	0	2	15	76	98	13
26/01/2013	22	0,6	329	9,9	85	0	0	4	54	90	173	5
26/01/2013	23	1	318	8,4	86	0	0	4	59	81	172	5
27/01/2013	00	1,8	304	7,2	87	0	0	4	16	61	85	5
27/01/2013	01	1,9	301	6,5	87	0	0	4	7	47	58	7
27/01/2013	02	2	308	6,3	87	0	0	4	6	47	56	7
27/01/2013	03	1,9	305	6,2	85	0	0	4	3	40	44	11
27/01/2013	04	2,3	300	5,7	83	0	0	5	3	34	39	17
27/01/2013	05	2,5	302	5,9	79	0	0	7	5	46	53	15
27/01/2013	06	2,3	297	5,4	79	0	0	6	3	36	40	20
27/01/2013	07	2,4	303	5,3	77	0	0	4	4	37	44	20
27/01/2013	08	1,9	304	5,7	75	18	0	5	5	39	47	20
27/01/2013	09	1,9	309	8,3	66	138	0	8	12	43	61	23
27/01/2013	10	0,3	244	11,7	59	184	0	9				23
27/01/2013	11	1	64	13,9	69	303	0	7	11	33	50	34
27/01/2013	12	0,9	95	15,5	59	360	0	7	9	32	46	42
27/01/2013	13	0,5	82	14,6	59	137	0,1	17	10	54	69	32
27/01/2013	14	1,3	56	14,3	60	157	0	12	7	39	50	39
27/01/2013	15	0,3	79	15	54	118	0	7	4	26	32	47
27/01/2013	16	0,5	69	13,9	66	45	0	5	3	27	32	44
27/01/2013	17	0,1	49	13,1	75	13	0,1	3	6	36	44	27
27/01/2013	18	0,3	166	12,3	83	0	0	1	19	64	93	6
27/01/2013	19	0,3	331	11,6	87	0	0	0	9	45	58	8
27/01/2013	20	0,7	308	11,7	88	0	0	1	6	45	54	13
27/01/2013	21	0,7	343	11,4	89	0	0	1	6	52	61	9
27/01/2013	22	0,7	313	11,3	88	0	0	1	37	74	131	5
27/01/2013	23	1,6	292	11,4	85	0	0,1	3	59	72	163	5
28/01/2013	00	1,4	267	12,8	75	0	0	7	29	53	97	13
28/01/2013	01	7,4	25	14,2	52	0	0	1	2	1	3	66
28/01/2013	02	5,1	334	13,7	46	0	0	1	2	0	2	78
28/01/2013	03	3	327	13,2	44	0	0	0	2	1	3	76
28/01/2013	04	1,6	288	12,2	44	0	0	1	2	17	21	61
28/01/2013	05	6,4	307	13,3	34	0	0	1	2	4	7	71
28/01/2013	06	5,6	307	13,1	33	0	0	1	2	2	5	71
28/01/2013	07	2,9	22	12,2	33	0	0	0	2	7	10	66
28/01/2013	08	1,8	166	11,3	36	16	0	1	26	50	91	37
28/01/2013	09	1,6	202	13,2	34	122	0	1	23	42	77	43
28/01/2013	10	2,1	276	14,8	32	266	0	2				35
28/01/2013	11	2,7	288	16,4	31	334	0	2	28	51	94	33
28/01/2013	12	3	290	17,1	30	370	0	2	19	42	70	40
28/01/2013	13	2,3	289	18,2	28	426	0	2	13	29	50	50
28/01/2013	14	2,3	271	18,6	27	287	0	1	19	43	73	42
28/01/2013	15	2,7	295	18,6	26	202	0	2	17	40	66	41
28/01/2013	16	2,3	311	18,6	26	247	0	2	16	45	70	37
28/01/2013	17	1,7	44	16,4	57	122	0	1	4	35	40	45
28/01/2013	18	1,5	41	14,1	63	3	0	3	5	67	75	20
28/01/2013	19	1,1	358	12,4	62	0	0	4	124	123	314	6
28/01/2013	20	1,4	320	9,9	67	0	0	9	185	124	408	5
28/01/2013	21	2,7	302	8,6	68	0	0	7	54	87	170	5
28/01/2013	22	2,6	302	9,3	61	0	0	5	10	76	92	5
28/01/2013	23	2,8	286	9,7	54	0	0	6	5	58	65	16
29/01/2013	00	1,7	255	8,7	57	0	0	9	50	80	157	6
29/01/2013	01	1,7	292	7,3	63	0	0	7	34	70	121	6
29/01/2013	02	1,8	340	5,9	70	0	0	5	7	62	73	6
29/01/2013	03	1,7	344	6,1	74	0	0	4	11	59	77	5
29/01/2013	04	2,7	305	5,1	73	0	0	4	11	58	75	5
29/01/2013	05	2,6	305	5,4	69	0	0	5	25	67	106	5
29/01/2013	06	2,8	304	5,3	71	0	0	5	47	72	144	5
29/01/2013	07	3	302	5,6	69	0	0	7	90	85	224	5
29/01/2013	08	2,7	303	6	70	27	0	8	120	97	282	5
29/01/2013	09	2,2	304	9,6	60	145	0	9	130	91	291	5
29/01/2013	10	0,9	332	13,9	54	256	0	6				19
29/01/2013	11	0,9	63	15,6	48	341	0	2	3	5	10	63
29/01/2013	12	0,9	106	16,3	43	378	0	5	4	10	17	60
29/01/2013	13	1,1	115	16,6	43	448	0	9	7	22	31	58
29/01/2013	14	1,3	109	16,9	42	403	0	8	4	14	21	62
29/01/2013	15	1,4	134	15,8	54	245	0	7	7	24	35	56
29/01/2013	16	1,3	156	14,3	73	167	0	8	9	29	43	52
29/01/2013	17	0,5	135	14	77	89	0	8	6	31	41	46
29/01/2013	18	0,2	85	12,2	84	4	0	8	5	63	71	16
29/01/2013	19	0,7	357	11,3	87	0	0	9	35	95	149	7
29/01/2013	20	1,9	305	9,5	87	0	0	11	162	111	358	5
29/01/2013	21	1,9	298	8	87	0	0	10	104	79	239	5
29/01/2013	22	1,9	298	7,3	87	0	0	8	35	69	124	5
29/01/2013	23	1,9	304	7,1	87	0	0	8	28	64	106	5
30/01/2013	00	1,8	298	6,7	86	0	0	9	19	59	87	5
30/01/2013	01	2,5	307	6,3	86	0	0	7	18	55	82	5
30/01/2013	02	2,1	305	5,9	86	0	0	10	14	51	73	5
30/01/2013	03	2,3	306	5,7	85	0	0	8	18	48	75	5
30/01/2013	04	2,1	306	5,5	85	0	0	9	12	45	64	5
30/01/2013	05	2,1	301	5,2	85	0	0	9	28	49	91	5
30/01/2013	06	2,4	304	5,4	84	0	0	10	53	58	139	5
30/01/2013	07	2	295	5,3	83	0	0	11	111	66	236	5
30/01/2013	08	2	286	6,2	81	17	0	15	155	90	328	5
30/01/2013	09	1,3	280	9,5	75	133	0,1	16	142	86	303	5
30/01/2013	10	1	246	13,9	60	254	0	23				6
30/01/2013	11	1,4	200	16,2	59	372	0	16	66	78	180	14
30/01/2013	12	1,3	184	16,5	58	430	0	10	35	54	106	24
30/01/2013	13	0,9	197	17,7	53	407	0	8	27	49	90	31
30/01/2013	14	1,3	183	18,3	52	379	0	8	20	47	77	35
30/01/2013	15	1,7	197	17,5	59	303	0	9	32	59	108	33
30/01/2013	16	0,9	195	17,4	67	218	0	7	20	55	86	42
30/01/2013	17	0,8	206	16,1	73	63	0	8	32	71	120	27
30/01/2013	18	0,8	248	13,8	81	3	0	10	78	97	217	9
30/01/2013	19	0,8	335	13	82	0	0	12	157	128	369	6
30/01/2013	20	1,3	357	11,7	84	0	0	9	114	105	279	5
30/01/2013	21	1,5	316	11	83	0	0	11	151	108	340	5
30/01/2013	22	2,1	312	10,7	78	0	0	12	93	86	229	5
30/01/2013	23	2,6	308	11,1	77	0	0	10	24	72	109	5
31/01/2013	00	2,9	308	13,3	66	0	0	12	16	74	98	5
31/01/2013	01	2,8	298	13	64	0	0	12	13	71	91	5
31/01/2013	02	3,1	306	12,9	64	0	0	11	7	61	72	7
31/01/2013	03	2,7	312	13,9	60	0	0	11	11	62	79	8
31/01/2013	04	2,7	310	12,1	65	0	0	10	16	65	89	5
31/01/2013	05	2,2	311	11,5	69	0	0	11	41	68	131	5
31/01/2013	06	2,6	303	9,4	75	0	0	11	65	66	166	5
31/01/2013	07	2,7	304	9,4	74	0	0	14	125	80	272	5
31/01/2013	08	2,4	300	10	72	25	0	17	170	95	356	5
31/01/2013	09	2,5	309	13,4	62	139	0	18	154	86	322	5
31/01/2013	10	0,9	329	17,6	48	247	0	19				6
31/01/2013	11	0,2	91	19,3	48	373	0,1	15	59	77	167	10
31/01/2013	12	0,3	84	20,6	41	456	0	16	14	39	60	25
31/01/2013	13	1,8	123	20,5	41	487	0	17	17	46	72	27
31/01/2013	14	1,4	142	19,1	46	437	0	18	13	42	62	34
31/01/2013	15	1,5	144	18,7	56	380	0	20	22	49	82	26
31/01/2013	16	0,6	132	18	61	262	0	12	18	52	79	21
31/01/2013	17	0,2	88	18,2	62	118	0	18	22	76	109	9
31/01/2013	18	0,3	185	15,8	75	8	0	16	94	83	227	5
31/01/2013	19	1,2	246	13,9	80	0	0	11	69	87	193	5
31/01/2013	20	1,3	254	12,5	80	0	0	8	56	91	177	5
31/01/2013	21	1,6	312	12	81	0	0,1	9	111	98	268	5
31/01/2013	22	1,8	304	10,2	82	0	0	7	107	80	244	5
31/01/2013	23	1,8	293	10,3	81	0	0	8	75	77	191	5
01/02/2013	00	2,9	304	10,4	81	0	0	9	48	74	148	5
01/02/2013	01	2,4	297	11,4	78	0	0	12	45	73	142	5
01/02/2013	02	2,1	279	11,1	78	0	0	10	38	70	127	5
01/02/2013	03	1,5	272	10,9	79	0	0	11	49	65	140	5
01/02/2013	04	1,7	276	9,8	81	0	0	8	27	53	95	5
01/02/2013	05	1,7	301	9	83	0	0	7	50	56	134	5
01/02/2013	06	1,4	332	8,9	84	0	0	9	97	63	211	5
01/02/2013	07	1,2	344	9	84	0	0,2	11	227	94	443	5
01/02/2013	08	1,7	315	9,3	86	19	0	13	290	113	557	5
01/02/2013	09	1,1	295	12	80	129	0	15	249	92	473	5
01/02/2013	10	1	250	15,7	69	280	0	19				5
01/02/2013	11	0,6	226	19	54	466	0	12	56	57	143	11
01/02/2013	12	1,7	169	19,8	50	482	0	12	36	55	110	20
01/02/2013	13	1,9	153	19,5	47	491	0	11	15	35	58	35
01/02/2013	14	1	114	20	49	417	0	18	12	36	53	38
01/02/2013	15	0,7	88	20,1	48	394	0	11	4	24	29	46
01/02/2013	16	0,8	85	18,6	54	238	0	8	3	20	24	48
01/02/2013	17	0,4	98	17,1	61	116	0	8	3	40	45	30
01/02/2013	18	0,6	166	14,5	73	9	0	8	43	80	146	10
01/02/2013	19	1,3	254	12,1	84	0	0	10	57	79	166	6
01/02/2013	20	1,9	288	11,6	83	0	0	11	77	92	210	5
01/02/2013	21	2,2	302	11	82	0	0	11	38	81	139	5
01/02/2013	22	1,7	268	11,9	77	0	0	17	76	88	205	5
01/02/2013	23	2,2	263	12,7	66	0	0	15	35	77	130	5
02/02/2013	00	2,3	314	13,8	58	0	0	12	14	62	83	9
02/02/2013	01	1,9	268	12,8	60	0	0	12	6	54	63	9
02/02/2013	02	3,2	271	14,9	53	0	0	8	2	30	33	29
02/02/2013	03	2,6	323	16,2	48	0	0	9	7	42	53	26
02/02/2013	04	6,1	6	14,9	52	0	0,3	6	1	3	4	65
02/02/2013	05	4,8	320	13,5	53	0	0,3	6	1	2	5	72
02/02/2013	06	3,6	318	12,4	54	0	0	6	1	9	11	67
02/02/2013	07	2	237	10	72	0	0	7	8	44	57	32
02/02/2013	08	1,8	166	9,4	69	13	0	6	3	26	31	41
02/02/2013	09	1,2	252	12,8	36	104	0	5	2	18	22	60
02/02/2013	10	3,3	350	14,5	28	288	0	4				68
02/02/2013	11	5,5	353	15,1	26	387	0	5	1	3	6	74
02/02/2013	12	4,5	12	15,5	23	271	0	4	1	4	6	72
02/02/2013	13	6,3	341	16,2	20	440	0	8	2	6	9	72
02/02/2013	14	6,7	343	16,4	20	469	0	7	2	4	6	73
02/02/2013	15	8,2	5	16	20	380	0	6	1	3	5	75
02/02/2013	16	6,6	335	15,5	19	273	0	6	2	3	5	75
02/02/2013	17	7	344	14,7	20	123	0	6	1	3	5	75
02/02/2013	18	6,8	316	13,5	22	8	0	6	2	5	8	73
02/02/2013	19	6,5	317	13	22	0	0	6	1	5	8	73
02/02/2013	20	6,2	322	12,7	23	0	0	5	2	5	8	73
02/02/2013	21	5,3	310	12,4	23	0	0,2	6	2	5	8	74
02/02/2013	22	5	325	12,2	24	0	0	6	2	4	6	76
02/02/2013	23	5,1	339	11,9	25	0	0	7	1	3	5	77
03/02/2013	00	6,7	8	11,7	26	0	0	6	2	2	5	77
03/02/2013	01	6,1	335	11,2	23	0	0	6	1	2	4	79
03/02/2013	02	9,8	5	10,9	23	0	0	6	1	2	4	80
03/02/2013	03	4	56	10,6	22	0	0	7	2	2	4	80
03/02/2013	04	2,4	11	10	20	0	0	6	2	3	6	79
03/02/2013	05	3	167	9,6	18	0	0	5	2	4	7	79
03/02/2013	06	1,6	142	9,2	18	0	0	5	1	3	5	78
03/02/2013	07	3,4	34	9,1	16	0	0	4	1	2	4	81
