Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/01/2013	10	0,7	162	8	2	0,1	0	4	9	0	
19/01/2013	11	0,6	184	3	2	0	0	3	4	0	
19/01/2013	12	0,8	213	6	2	0,1	0	4	8	0	
19/01/2013	13	2,7	255	4	2	0	0	4	7	0	
19/01/2013	14	1,1	226	3	2	0,1	0	5	3	0	
19/01/2013	15	1,6	202	3	2	0	0	4	3	0	
19/01/2013	16	2,2	210	3	2	0	0	4	3	0	
19/01/2013	17	1,3	230	3	2	0	0	3	4	0	
19/01/2013	18	1,2	229	4	2	0,1	0	5	5	0	
19/01/2013	19	0,2	221	5	2	0,2	0	10	5	3	
19/01/2013	20	0,3	224	8	2	0,3	0	9	8	0	
19/01/2013	21	0,5	239	11	2	0,2	0	7	12	0	
19/01/2013	22	0,8	268	7	2	0,2	0	4	7	0	
19/01/2013	23	0,6	278	9	3	0,2	2	12	10	10	
20/01/2013	00	0,7	290	6	4	0,1	7	14	7	22	
20/01/2013	01	1,7	288	5	4	0	4	13	6	17	
20/01/2013	02	0,9	284	8	5	0,1	6	15	9	20	
20/01/2013	03	0,5	281	4	4	0	4	13	5	17	
20/01/2013	04	0,2	236	1	3	0,1	0	3	1	0	
20/01/2013	05	1,5	247	1	2	0,1	0	4	1	0	
20/01/2013	06	2,2	264	1	2	0	0	4	1	1	
20/01/2013	07	1,4	271	1	2	0	0	1	1	0	
20/01/2013	08	0,8	260	1	2	0,1	0	4	2	1	
20/01/2013	09	0,7	251	2	2	0,1	0	2	4	0	
20/01/2013	10	1,4	272	3	2	0,1	1	5	5	4	
20/01/2013	11	1,8	281	2	2	0,1	0	5	4	4	
20/01/2013	12	3,7	276	3	2	0,1	0	2	6	0	
20/01/2013	13	3	284	3	2	0	0	4	4	3	
20/01/2013	14	2,4	281	2	2	0	0	2	2	0	
20/01/2013	15	2,7	278	1	2	0	0	2	2	1	
20/01/2013	16	2,6	292	2	2	0	1	9	2	10	
20/01/2013	17	1,9	277	2	2	0	0	6	3	5	
20/01/2013	18	1,6	268	2	2	0	0	3	2	0	
20/01/2013	19	1,3	259	4	2	0,1	0	6	4	4	
20/01/2013	20	0,6	242	5	2	0,1	0	6	5	3	
20/01/2013	21	0,4	213	4	2	0,1	0	7	5	2	
20/01/2013	22	0,8	238	4	2	0,1	0	5	4	0	
20/01/2013	23	0,6	230	3	2	0,1	0	4	3	0	
21/01/2013	00	0,4	237	3	2	0,1	0	3	3	0	
21/01/2013	01	0,5	248	4	3	0,1	0	8	5	3	
21/01/2013	02	0,2	246	6	2	0,2	0	10	7	4	
21/01/2013	03	0,8	253	5	3	0,2	0	12	6	6	
21/01/2013	04	1,4	257	3	3	0,1	0	12	4	7	
21/01/2013	05	0,9	260	4	3	0	0	14	4	8	
21/01/2013	06	0,7	279	8	3	0,1	1	15	10	14	
21/01/2013	07	1,1	286	11	4	0,4	8	18	15	29	
21/01/2013	08	0,8	302	7	4	0,2	15	22	12	44	
21/01/2013	09	0,6	292	12	3	0,2	7	18	17	28	
21/01/2013	10	0,9	306	7	3	0,1	3	13	10	17	
21/01/2013	11	2,1	321	2	2	0	0	3	4	0	
21/01/2013	12	1,7	311	2	2	0	0	2	3	0	
21/01/2013	13	1,7	316	1	2	0	0	3	2	0	
21/01/2013	14	3,2	300	2	2	0	0	3	4	0	
21/01/2013	15	2,3	306	2	2	0	1	6	3	7	
21/01/2013	16	2,6	315	3	2	0	1	8	7	9	
21/01/2013	17	2,5	317	2	2	0	1	10	4	11	
21/01/2013	18	0,8	318	8	3	0,1	13	22	13	41	
21/01/2013	19	0,5	303	9	3	0,2	9	20	13	34	
21/01/2013	20	0,6	311	8	3	0,2	0	14	11	12	
21/01/2013	21	0,6	322	13	6	0,2	53	32	20	113	
21/01/2013	22	0,5	298	10	4	0,2	9	20	15	32	
21/01/2013	23	0,4	293	7	3	0,2	0	10	8	8	
22/01/2013	00	0,3	310	9	4	0,2	20	18	13	48	
22/01/2013	01	0,5	311	14	6	0,1	35	27	20	80	
22/01/2013	02	0,6	281	7	5	0,1	3	16	11	19	
22/01/2013	03	1,1	273	4	3	0,1	0	18	6	17	
22/01/2013	04	1	285	4	3	0,1	0	14	6	12	
22/01/2013	05	1,1	288	3	3	0,1	0	17	6	16	
22/01/2013	06	0,8	278	3	3	0,1	0	16	4	15	
22/01/2013	07	0,8	276	4	3	0,2	3	21	7	26	
22/01/2013	08	1,1	290	8	4	0,2	10	23	15	38	
22/01/2013	09	1,1	275	8	3	0,1	5	19	13	27	
22/01/2013	10	0,5	225	15	3	0,2	2	13	18	15	
22/01/2013	11	1,3	205	7	2	0,1	0	6	9	3	
22/01/2013	12	1,6	210	3	2	0	0	3	7	0	
22/01/2013	13	2,6	226	4	2	0	0	3	10	0	
22/01/2013	14	2,1	251	2	2	0	0	4	4	0	
22/01/2013	15	1	249	4	2	0,1	0	4	4	0	
22/01/2013	16	0,7	232	5	2	0,1	0	5	5	0	
22/01/2013	17	1	223	4	2	0,1	0	8	5	3	
22/01/2013	18	0,6	224	4	2	0,1	0	11	5	5	
22/01/2013	19	1,3	248	5	2	0,1	0	11	6	7	
22/01/2013	20	1,9	302	4	3	0,1	1	13	5	12	
22/01/2013	21	1,3	270	3	2	0,1	0	4	3	0	
22/01/2013	22	2,5	281	2	2	0	0	3	2	0	
22/01/2013	23	1,3	293	2	2	0,1	0	3	3	1	
23/01/2013	00	0,4	248	2	2	0,1	0	4	2	1	
23/01/2013	01	1,2	247	4	2	0,1	0	5	5	1	
23/01/2013	02	1,8	268	1	2	0	0	4	2	0	
23/01/2013	03	1,2	275	1	2	0	0	4	1	1	
23/01/2013	04	1	303	4	3	0	1	14	5	13	
23/01/2013	05	0,8	268	1	2	0	0	3	1	0	
23/01/2013	06	0,8	289	1	2	0	0	6	2	3	
23/01/2013	07	0,6	252	2	2	0,1	1	14	3	13	
23/01/2013	08	0,4	214	2	2	0,1	0	11	3	8	
23/01/2013	09	1,1	291	3	2	0,1	0	9	6	7	
23/01/2013	10	1,7	294	4	2	0	0	6	6	3	
23/01/2013	11	1,4	255	4	2	0	0	3	7	0	
23/01/2013	12	1,9	274	3	2	0	0	6	7	2	
23/01/2013	13	2,5	287	3	2	0	0	3	6	0	
23/01/2013	14	3	297	3	2	0	0	3	7	0	
23/01/2013	15	2,6	290	2	2	0	0	2	4	0	
23/01/2013	16	1,6	269	3	2	0	0	3	5	0	
23/01/2013	17	2,8	289	4	2	0	0	4	14	1	
23/01/2013	18	3,6	296	4	2	0	0	8	10	6	
23/01/2013	19	1,5	271	3	2	0	0	4	4	1	
23/01/2013	20	1,9	275	3	2	0	0	4	3	1	
23/01/2013	21	1,2	239	3	2	0,1	0	6	3	3	
23/01/2013	22	1,2	221	3	2	0,1	0	6	3	2	
23/01/2013	23	1,2	219	3	2	0	0	5	4	1	
24/01/2013	00	0,5	231	3	2	0,1	1	7	4	5	
24/01/2013	01	0,6	225	4	2	0,1	1	8	6	6	
24/01/2013	02	0,9	253	6	2	0,1	0	9	7	6	
24/01/2013	03	1,2	263	3	2	0,1	0	7	4	2	
24/01/2013	04	0,6	273	2	2	0	0	8	3	3	
24/01/2013	05	0,8	313	2	2	0	0	8	2	2	
24/01/2013	06	0,6	302	0	2	0	0	4	0	0	
24/01/2013	07	0,9	270	2	2	0,1	1	14	2	10	
24/01/2013	08	3,7	43	2	2	0	0	6	5	2	
24/01/2013	09	1,8	323	1	2	0	0	9	1	5	
24/01/2013	10	1	283	2	2	0,1	1	11	3	9	
24/01/2013	11	2	280	2	2	0,1	0	5	3	1	
24/01/2013	12	4,4	309	3	2	0	0	6	5	2	
24/01/2013	13	5,3	312	2	2	0	0	7	8	5	
24/01/2013	14	5,5	308	3	2	0	0	9	8	9	
24/01/2013	15	5,3	309	2	2	0	0	6	5	3	
24/01/2013	16	5,3	313	2	2	0	0	6	6	4	
24/01/2013	17	6,2	314	3	2	0	1	11	10	11	
24/01/2013	18	3,7	317	2	2	0	0	8	3	4	
24/01/2013	19	4,2	313	2	2	0	0	5	4	1	
24/01/2013	20	3,1	311	2	2	0,1	0	5	3	2	
24/01/2013	21	4,5	299	2	2	0	0	2	3	0	
24/01/2013	22	3,5	260	1	2	0	0	1	1	0	
24/01/2013	23	3,3	265	1	2	0	0	1	1	0	
25/01/2013	00	1,4	307	1	2	0	0	2	2	0	
25/01/2013	01	0,4	262	2	2	0,1	0	5	2	1	
25/01/2013	02	0,6	324	2	2	0,1	0	4	2	1	
25/01/2013	03	0,9	338	1	2	0	0	2	1	0	
25/01/2013	04	0,6	248	2	2	0,1	0	7	2	3	
25/01/2013	05	0,8	268	1	2	0	0	4	1	1	
25/01/2013	06	0,4	244	1	2	0,1	0	6	2	2	
25/01/2013	07	0,3	281	4	2	0,2	2	17	5	17	
25/01/2013	08	0,7	276	8	2	0,4	5	24	11	32	
25/01/2013	09	0,5	272	8	3	0,3	9	22	13	35	
25/01/2013	10	1,1	313	4	2	0	2	11	6	14	
25/01/2013	11	0,8	296	2	2	0	1	8	3	8	
25/01/2013	12	0,6	295	2	2	0	0	4	3	2	
25/01/2013	13	0,7	292	2	2	0	0	3	2	1	
25/01/2013	14	1,1	207	2	2	0	0	3	4	1	
25/01/2013	15	1,7	202	2	2	0	0	4	3	0	
25/01/2013	16	1,1	203	2	2	0,1	0	5	3	1	
25/01/2013	17	0,4	214	5	2	0,1	0	12	8	6	
25/01/2013	18	0,1	252	15	2	0,4	0	20	19	14	
25/01/2013	19	0,1	252	26	3	0,9	35	35	33	88	
25/01/2013	20	0,7	292	30	8	0,6	74	31	44	145	
25/01/2013	21	0,8	313	22	8	0,3	99	31	36	183	
25/01/2013	22	0,9	316	23	12	0,3	149	34	40	263	
25/01/2013	23	0,8	314	24	12	0,3	157	30	37	271	
26/01/2013	00	0,6	316	16	8	0,2	61	26	25	119	
26/01/2013	01	0,4	292	15	8	0,3	31	24	21	71	
26/01/2013	02	0,5	265	9	6	0,1	8	22	13	34	
26/01/2013	03	0,4	261	7	4	0,2	2	23	11	25	
26/01/2013	04	0,2	333	9	4	0,2	3	24	13	29	
26/01/2013	05	0,5	284	9	4	0,2	3	21	14	26	
26/01/2013	06	0,8	288	10	7	0,2	25	23	15	58	
26/01/2013	07	1,1	292	2	3	0,1	1	10	4	5	
26/01/2013	08	2,3	315	4	2	0	0	8	15	4	
26/01/2013	09	5,2	293	6	2	0	0	2	36	0	
26/01/2013	10	8,7	307	12	2	0,1	0	1	87	0	
26/01/2013	11	6,9	284	8	2	0	0	2	59	0	
26/01/2013	12	4,8	5	1	1	0	0	2	6	0	
26/01/2013	13	3,6	323	1	2	0	0	1	3	0	
26/01/2013	14	3	347	1	2	0	0	1	2	0	
26/01/2013	15	2,5	324	1	2	0	0	2	1	0	
26/01/2013	16	0,7	222	1	2	0	0	2	2	0	
26/01/2013	17	0,7	173	4	2	0	0	3	5	0	
26/01/2013	18	0,3	219	3	2	0,1	0	5	4	0	
26/01/2013	19	0,1	244	14	2	0,4	0	17	17	9	
26/01/2013	20	0,2	200	9	2	0,3	0	18	12	10	
26/01/2013	21	0,4	262	13	2	0,3	0	12	14	0	
26/01/2013	22	0,2	292	19	2	0,5	0	19	21	6	
26/01/2013	23	0,2	301	26	3	0,7	10	27	29	41	
27/01/2013	00	0,2	304	24	7	0,4	100	29	29	182	
27/01/2013	01	0,3	298	21	6	0,3	54	23	26	106	
27/01/2013	02	0,5	304	20	7	0,2	58	25	23	114	
27/01/2013	03	0,8	306	21	7	0,1	68	22	25	126	
27/01/2013	04	0,6	303	26	11	0,1	110	26	32	194	
27/01/2013	05	0,6	303	22	11	0,1	72	25	27	135	
27/01/2013	06	0,5	300	19	9	0,1	66	26	25	127	
27/01/2013	07	1	302	12	7	0,1	37	21	16	76	
27/01/2013	08	0,7	305	20	10	0,1	91	26	28	165	
27/01/2013	09	0,7	296	8	5	0,1	4	16	14	22	
27/01/2013	10	0,1	281	13	5	0,1	18	21	26	48	
27/01/2013	11	0,6	50	8	3	0,1	1	11	10	7	
27/01/2013	12	0,8	104	10	4	0,1	0	12	12	7	
27/01/2013	13	0,5	71	9	8	0,1	0	20	11	19	
27/01/2013	14	0,6	44	9	5	0,1	0	13	10	8	
27/01/2013	15	0,3	56	8	3	0,1	0	8	10	1	
27/01/2013	16	0,3	61	7	3	0,1	0	10	8	1	
27/01/2013	17	0,1	58	10	3	0,1	0	13	11	1	
27/01/2013	18	0,2	132	12	3	0,2	0	17	14	6	
27/01/2013	19	0,1	137	10	3	0,2	0	14	11	1	
27/01/2013	20	0,2	297	13	2	0,2	0	15	14	0	
27/01/2013	21	0,2	10	23	2	0,5	0	17	24	3	
27/01/2013	22	0,2	321	29	2	0,8	0	22	30	11	
27/01/2013	23	0,8	281	19	4	0,5	2	22	20	19	
28/01/2013	00	1,1	277	7	3	0,3	0	12	8	6	
28/01/2013	01	4,5	279	2	2	0	0	2	4	0	
28/01/2013	02	2,9	314	0	2	0	0	2	0	0	
28/01/2013	03	1,6	334	1	2	0	0	5	2	0	
28/01/2013	04	0,7	280	4	2	0,1	0	5	5	1	
28/01/2013	05	4,7	308	2	2	0	0	9	4	7	
28/01/2013	06	4,3	307	1	2	0	0	4	2	1	
28/01/2013	07	2,9	292	1	2	0	0	4	2	0	
28/01/2013	08	0,8	220	3	2	0,1	1	15	5	15	
28/01/2013	09	0,4	205	4	2	0,1	0	10	6	8	
28/01/2013	10	1,8	276	3	2	0	0	6	4	1	
28/01/2013	11	1,5	286	2					3		
28/01/2013	12	1,5	284	2	2	0	2	0	3	1	
28/01/2013	13	1,3	273	2	2	0	1	0	3	1	
28/01/2013	14	1	261	2	2	0	1	0	3	1	
28/01/2013	15	1,3	281	2	2	0	3	0	4	3	
28/01/2013	16	1	298	3	2	0,1	2	1	6	4	
28/01/2013	17	0,4	23	3	2	0,1	1	7	9	6	
28/01/2013	18	0,2	21	6	2	0,2	1	19	11	20	
28/01/2013	19	0,2	340	10	2	0,3	4	22	12	28	
28/01/2013	20	0,3	343	17	5	0,4	70	30	27	137	
28/01/2013	21	1,1	304	20	8	0,3	65	30	30	130	
28/01/2013	22	1,4	293	9	4	0,1	6	15	14	23	
28/01/2013	23	0,8	282	6	3	0,1	6	13	9	23	
29/01/2013	00	0,7	266	9	4	0,1	12	17	13	35	
29/01/2013	01	0,4	292	10	5	0,2	14	17	14	40	
29/01/2013	02	0,8	329	6	5	0,1	23	16	10	51	
29/01/2013	03	0,4	328	5	2	0,1	1	11	8	12	
29/01/2013	04	0,7	305	17	9	0,1	108	28	28	194	
29/01/2013	05	0,9	306	16	10	0,2	91	29	26	169	
29/01/2013	06	0,7	298	16	10	0,2	88	29	27	163	
29/01/2013	07	0,9	296	12	8	0,2	37	25	27	81	
29/01/2013	08	0,9	298	16	9	0,2	58	28	36	117	
29/01/2013	09	0,6	299	18	8	0,3	44	26	37	93	
29/01/2013	10	0,3	296	18	7	0,2	30	20	35	66	
29/01/2013	11	0,2	317	10	4	0,1	11	11	22	28	
29/01/2013	12	0,6	88	3	2	0	0	0	4	0	
29/01/2013	13	0,6	106	3	2	0	0	1	4	0	
29/01/2013	14	0,9	103	3	3	0	0	2	4	1	
29/01/2013	15	1	125	2	3	0	0	1	3	0	
29/01/2013	16	0,7	139	8	2	0	0	0	8	0	
29/01/2013	17	0,4	120	5	2	0,1	0	2	6	0	
29/01/2013	18	0,2	70	15	2	0,2	0	14	17	10	
29/01/2013	19	0,1	356	13	2	0,3	0	17	16	14	
29/01/2013	20	0,2	321	28	4	0,6	47	27	33	100	
29/01/2013	21	0,2	296	40	6	0,7	57	27	47	114	
29/01/2013	22	0,5	296	27	8	0,4	13	22	35	42	
29/01/2013	23	0,6	307	23	8	0,3	23	20	30	55	
30/01/2013	00	0,5	306	30	10	0,3	97	27	39	175	
30/01/2013	01	0,7	304	24	9	0,2	35	20	31	73	
30/01/2013	02	0,5	291	25	10	0,2	45	21	32	90	
30/01/2013	03	0,5	301	25	10	0,2	80	22	33	145	
30/01/2013	04	0,7	305	26	10	0,2	83	21	35	149	
30/01/2013	05	0,7	288	20	8	0,2	28	18	26	60	
30/01/2013	06	0,7	292	19	9	0,2	21	19	26	51	
30/01/2013	07	0,7	286	15	7	0,2	17	18	23	45	
30/01/2013	08	0,6	288	17	7	0,2	19	18	27	47	
30/01/2013	09	0,6	286	26	8	0,3	23	19	41	54	
30/01/2013	10	0,2	256	18	4	0,2	10	10	27	25	
30/01/2013	11	0,5	179	25	4	0,2	6	10	29	20	
30/01/2013	12	0,5	167	14	3	0,1	1	5	16	4	
30/01/2013	13	0,3	189	12	2	0,1	1	3	13	4	
30/01/2013	14	0,7	155	11	2	0,1	0	5	13	5	
30/01/2013	15	0,7	192	16	2	0,1	1	7	18	7	
30/01/2013	16	0,3	173	17	2	0,1	0	1	19	0	
30/01/2013	17	0,3	195	16	2	0,1	0	5	18	1	
30/01/2013	18	0,1	263	23	2	0,4	0	16	27	13	
30/01/2013	19	0,2	328	47	3	0,9	7	26	53	37	
30/01/2013	20	0,2	334	45	4	0,9	53	30	55	112	
30/01/2013	21	0,5	320	31	5	0,6	45	26	41	94	
30/01/2013	22	0,5	311	26	8	0,3	104	30	39	189	
30/01/2013	23	1,1	309	25	8	0,3	67	26	37	130	
31/01/2013	00	1,7	314	13	8	0,1	68	25	20	129	
31/01/2013	01	1,1	300	12	6	0	26	18	18	57	
31/01/2013	02	1,3	307	11	6	0,1	20	16	14	46	
31/01/2013	03	1,4	313	8	5	0	37	19	12	75	
31/01/2013	04	1,3	309	12	6	0	37	16	15	73	
31/01/2013	05	1	316	8	6	0	76	21	12	137	
31/01/2013	06	0,8	304	22	10	0,1	67	25	29	128	
31/01/2013	07	1	307	25	10	0,2	42	25	33	90	
31/01/2013	08	0,9	298	13	9	0,1	23	18	21	53	
31/01/2013	09	1	308	13	7	0,1	15	14	21	37	
31/01/2013	10	0,5	304	10	5	0,1	11	10	16	27	
31/01/2013	11	0,1	30	11	5	0,1	21	14	21	45	
31/01/2013	12	0,2	18	7	4	0	7	9	11	19	
31/01/2013	13	1,3	113	7	4	0,1	1	6	8	9	
31/01/2013	14	1	116	6	5	0	0	4	8	4	
31/01/2013	15	1	123	8	4	0,1	1	6	10	5	
31/01/2013	16	0,4	117	10	3	0,1	0	7	12	6	
31/01/2013	17	0,1	73	10	4	0,1	1	12	13	12	
31/01/2013	18	0,2	181	16	4	0,2	6	17	23	26	
31/01/2013	19	0,2	248	17	3	0,3	3	18	20	23	
31/01/2013	20	0,3	251	25	3	0,4	10	21	27	37	
31/01/2013	21	0,2	278	32	3	0,4	10	23	37	37	
31/01/2013	22	0,2	301	33	8	0,6	67	27	44	130	
31/01/2013	23	0,5	298	23	8	0,3	21	20	34	52	
01/02/2013	00	0,8	311	29	10	0,2	54	25	39	108	
01/02/2013	01	1,3	306	16	7	0,1	5	13	19	21	
01/02/2013	02	1	280	12	5	0,1	7	14	18	25	
01/02/2013	03	0,8	272	11	5	0,1	4	13	15	19	
01/02/2013	04	0,4	274	10	4	0,1	1	10	13	9	
01/02/2013	05	0,3	293	12	6	0,1	6	11	15	20	
01/02/2013	06	0,5	323	13	8	0,1	32	17	18	65	
01/02/2013	07	0,2	349	15	5	0,3	20	17	20	47	
01/02/2013	08	0,4	320	18	5	0,4	29	20	23	64	
01/02/2013	09	0,2	303	29	10	0,5	53	24	43	105	
01/02/2013	10	0,3	237	20	6	0,3	16	13	28	37	
01/02/2013	11	0,3	227	11	4	0,1	9	8	18	21	
01/02/2013	12	0,9	156	13	4	0,1	3	7	16	12	
01/02/2013	13	1,2	141	5	3	0	0	1	6	1	
01/02/2013	14	1	106	5	3	0	0	1	6	0	
01/02/2013	15	0,9	83	5	5	0	1	5	7	6	
01/02/2013	16	0,9	68	7	3	0	0	2	8	2	
01/02/2013	17	0,6	82	11	3	0	0	8	16	6	
01/02/2013	18	0,3	137	13	3	0,1	2	14	17	16	
01/02/2013	19	0,2	208	15	3	0,1	0	9	17	7	
01/02/2013	20	0,2	288	27	3	0,5	2	17	30	21	
01/02/2013	21	0,6	290	29	6	0,4	8	19	34	31	
01/02/2013	22	0,3	246	27	5	0,6	12	20	31	38	
01/02/2013	23	0,6	254	11	3	0,2	2	11	14	14	
02/02/2013	00	1	273	7	3	0,1	1	6	11	6	
02/02/2013	01	0,4	265	7	2	0,1	1	5	12	8	
02/02/2013	02	1	262	4	2	0,1	0	2	7	2	
02/02/2013	03	1,6	303	5	2	0	0	1	20	1	
02/02/2013	04	3,2	303	7	2	0	0	1	43	1	
02/02/2013	05	1,6	300	2	2	0,1	1	3	3	4	
02/02/2013	06	1,7	295	1	2	0	1	2	1	3	
02/02/2013	07	0,6	220	1	2	0,1	0	2	1	0	
02/02/2013	08	0,5	177	5	2	0	1	4	6	5	
02/02/2013	09	0,7	140	3	2	0	3	1	4	6	
02/02/2013	10	0,7	79	2	2	0	3	0	3	4	
02/02/2013	11	2,7	340	3	2	0	2	0	5	2	
02/02/2013	12	1,4	298	1	2	0	3	1	3	6	
02/02/2013	13	4,1	309	3	2	0	3	0	7	3	
02/02/2013	14	4,4	309	2	2	0	4	2	6	8	
02/02/2013	15	5,6	301	3	2	0	2	0	9	0	
02/02/2013	16	4,6	301	2	2	0	3	0	4	2	
02/02/2013	17	5,3	302	2	2	0	2	0	4	1	
02/02/2013	18	4,5	303	1	2	0	2	0	3	1	
02/02/2013	19	4,6	303	1	2	0	3	0	3	2	
02/02/2013	20	3,4	305	2	2	0	3	0	2	2	
02/02/2013	21	3,6	305	2	2	0	3	1	2	3	
02/02/2013	22	2,2	314	2	2	0	3	0	2	3	
02/02/2013	23	3,7	312	1	2	0	3	0	2	1	
03/02/2013	00	2,6	327	1	2	0	2	0	2	0	
03/02/2013	01	3,4	299	3	2	0	3	0	12	3	
03/02/2013	02	4,9	294	4	2	0	3	0	20	1	
03/02/2013	03	2,5	315	3	2	0	2	0	9	1	
03/02/2013	04	2,8	314	4	2	0	3	0	10	0	
03/02/2013	05	2	272	3	2	0	2	0	9	1	
03/02/2013	06	1,2	261	2	2	0	3	0	5	1	
03/02/2013	07	0,7	95	2	2	0	3	0	6	1	
03/02/2013	08	0,9	138	2	2	0	2	0	4	1	
03/02/2013	09	0,8	40	1	1	0	3	0	2	1	
03/02/2013	10	1,5	29	1	2	0	3	0	2	1	
03/02/2013	11	2,1	318	2	2	0	3	0	2	2	
03/02/2013	12	2,2	303	2	2	0	4	0	3	3	
03/02/2013	13	1,6	326	2	2	0	2	0	2	1	
03/02/2013	14	1,1	24	1	2	0	2	0	2	1	
03/02/2013	15	1,5	171	2	2	0	1	0	3	0	
03/02/2013	16	1	162	2	2	0	3	0	3	1	
03/02/2013	17	0,8	142	3	2	0	2	0	5	1	
03/02/2013	18	0,1	185	9	2	0,2	2	7	12	9	
03/02/2013	19	0,4	335	8	2	0,2	3	13	10	17	
03/02/2013	20	1,2	315	4	2	0,1	3	2	5	6	
03/02/2013	21	1,9	303	2	2	0	3	0	3	2	
03/02/2013	22	1,6	310	4	2	0,1	3	6	4	10	
03/02/2013	23	1,1	296	5	3	0,1	5	8	6	15	
04/02/2013	00	1,1	279	3	2	0,1	2	0	3	2	
04/02/2013	01	1,3	269	2	2	0,1	2	0	2	2	
04/02/2013	02	1	269	2	2	0	2	0	3	2	
04/02/2013	03	1	283	2	2	0	2	0	3	2	
04/02/2013	04	1,1	284	3	1	0,1	2	0	4	0	
04/02/2013	05	1,2	290	4	2	0	2	4	4	6	
04/02/2013	06	1,5	288	5	2	0,1	3	8	7	12	
04/02/2013	07	1,1	287	5	3	0,1	15	15	10	38	
04/02/2013	08	0,6	267	6	2	0,2	7	15	11	25	
04/02/2013	09	0,4	287	12	2	0,4	10	15	20	30	
04/02/2013	10	0,6	263	9	2	0,1	7	9	14	20	
04/02/2013	11	0,8	224	7	2	0	3	2	13	6	
04/02/2013	12	1	184	5	2	0	2	2	7	5	
04/02/2013	13	1,9	196	3	2	0	3	1	5	5	
04/02/2013	14	2,3	202	5	2	0	1	3	7	5	
04/02/2013	15	2,2	201	4	2	0	2	1	6	4	
04/02/2013	16	1,6	201	4	2	0	0	0	5	1	
04/02/2013	17	0,9	177	6	2	0	0	0	8	0	
04/02/2013	18	0,2	126	7	2	0,1	0	6	10	4	
04/02/2013	19	0,2	33	10	2	0,2	0	19	12	20	
04/02/2013	20	0,1	355	10	2	0,2	2	19	13	22	
04/02/2013	21	0,2	305	18	4	0,4	29	26	26	70	
04/02/2013	22	0,6	293	22	8	0,4	81	31	34	155	
04/02/2013	23	0,7	307	16	8	0,2	41	26	23	89	
05/02/2013	00	0,9	300	8	6	0,1	7	16	11	26	
05/02/2013	01	0,8	295	12	8	0,2	12	19	17	38	
05/02/2013	02	0,7	296	9	9	0,1	16	18	14	42	
05/02/2013	03	1	295	4	4	0,1	1	6	5	7	
05/02/2013	04	1,2	304	7	9	0	68	25	12	130	
05/02/2013	05	1,1	295	6	7	0,1	19	16	9	45	
05/02/2013	06	0,9	293	9	8	0,1	18	19	13	46	
05/02/2013	07	1,3	303	6	7	0,1	38	20	11	78	
05/02/2013	08	1,1	299	6	7	0,1	42	23	12	87	
05/02/2013	09	0,7	296	10	3	0,1	4	10	20	16	
05/02/2013	10	0,4	298	6	3	0,1	6	9	12	18	
05/02/2013	11	0,7	254	2	2	0	0	0	5	0	
05/02/2013	12	0,9	175	3	2	0	0	0	3	0	
05/02/2013	13	1,3	145	2	2	0	0	0	3	0	
05/02/2013	14	1,1	167	2	2	0	0	1	3	0	
05/02/2013	15	1	184	3	2	0	0	0	4	0	
05/02/2013	16	0,7	181	2	2	0	0	0	3	0	
05/02/2013	17	0,5	156	5	2	0	0	2	8	1	
05/02/2013	18	0,2	212	6	2	0,1	0	3	7	0	
05/02/2013	19	0,1	13	8	2	0,2	2	15	11	18	
05/02/2013	20	0,2	340	14	2	0,5	11	24	19	41	
05/02/2013	21	0,4	303	23	8	0,5	52	28	32	108	
05/02/2013	22	0,9	290	11	6	0,2	26	16	18	56	
05/02/2013	23	0,5	293	5	4	0,1	13	10	7	30	
06/02/2013	00	0,2	291	5	3	0,1	2	7	9	10	
06/02/2013	01	0,4	261	5	3	0,1	3	9	7	13	
06/02/2013	02	2,7	310	4	2	0	3	4	10	8	
06/02/2013	03	1,2	357	2	2	0	3	2	3	6	
06/02/2013	04	0,7	322	3	3	0	4	8	4	14	
06/02/2013	05	0,3	157	2	2	0	2	1	2	2	
06/02/2013	06	0,1	77	1	2	0	2	2	1	4	
06/02/2013	07	0,5	297	3	3	0,1	7	12	4	22	
06/02/2013	08	0,9	292	4	3	0,1	5	11	8	19	
06/02/2013	09	0,6	285	5	3	0	5	7	9	13	
06/02/2013	10	0,3	123	3	2	0	3	1	4	4	
06/02/2013	11	1,3	299	3	2	0	4	1	8	6	
06/02/2013	12	2,4	303	3	2	0	4	1	10	5	
06/02/2013	13	2,7	290	2	2	0	4	1	7	4	
06/02/2013	14	2,7	293	2	2	0	4	0	4	5	
06/02/2013	15	3,5	298	3	2	0	5	3	11	10	
06/02/2013	16	4	300	4	2	0	5	3	13	9	
06/02/2013	17	2,6	293	2	2	0	4	5	7	12	
06/02/2013	18	2,1	299	3	2	0	4	5	6	12	
06/02/2013	19	3,8	297	4	2	0	5	9	15	17	
06/02/2013	20	2,4	296	4	3	0	8	13	6	26	
06/02/2013	21	1,8	304	2	2	0	5	10	4	18	
06/02/2013	22	3,5	299	2	3	0	8	13	7	25	
06/02/2013	23	2,7	298	2	2	0	3	4	6	7	
07/02/2013	00	1,2	310	3	2	0	3	1	5	5	
