Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
02/02/2020	23	11	34	43	15	95
03/02/2020	00	9	20	36	11	66
03/02/2020	01	8	7	27	10	38
03/02/2020	02	6	6	19	8	29
03/02/2020	03	5	2	13	7	17
03/02/2020	04	4	2	12	6	14
03/02/2020	05	5	2	15	7	18
03/02/2020	06	7	39	31	12	92
03/02/2020	07	9	92	42	19	182
03/02/2020	08	14	131	44	32	244
03/02/2020	09	19	147	54	46	279
03/02/2020	10	22	105	50	54	210
03/02/2020	11	20	62	38	46	133
03/02/2020	12	16	41	35	36	98
03/02/2020	13	13	38	36	35	94
03/02/2020	14	10	33	37	26	88
03/02/2020	15	15	31	43	34	91
03/02/2020	16	13	13	40	28	60
03/02/2020	17	10	17	49	22	75
03/02/2020	18	11	35	64	25	117
03/02/2020	19	20	110	78	45	246
03/02/2020	20	26	98	75	50	225
03/02/2020	21	31	111	77	51	247
03/02/2020	22	29	106	71	48	234
03/02/2020	23	29	31	50	47	97
04/02/2020	00	26	21	40	44	73
04/02/2020	01	23	9	29	40	43
04/02/2020	02	24	3	17	46	21
04/02/2020	03	26	2	13	50	16
04/02/2020	04	23	3	14	44	18
04/02/2020	05	19	2	20	36	22
04/02/2020	06	14	15	27	27	49
04/02/2020	07	16	51	47	33	124
04/02/2020	08	29	127	54	59	249
04/02/2020	09	33	84	44	65	173
04/02/2020	10	29	74	39	56	151
04/02/2020	11	24	75	43	52	157
04/02/2020	12	21	58	44	48	133
04/02/2020	13	17	55	43	40	128
04/02/2020	14	13	61	57	35	150
04/02/2020	15	11	24	45	28	82
04/02/2020	16	16	62	62	47	157
04/02/2020	17	27	150	88	84	318
04/02/2020	18	19	52	72	42	152
04/02/2020	19	16	48	68	32	141
04/02/2020	20	17	42	60	34	125
04/02/2020	21	15	25	48	28	86
04/02/2020	22	15	31	42	27	90
04/02/2020	23	11	9	29	19	43
05/02/2020	00	6	17	28	12	54
05/02/2020	01	8	6	7	21	16
05/02/2020	02	8	3	5	17	9
05/02/2020	03	7	3	2	16	4
05/02/2020	04	9	2	1	20	4
05/02/2020	05	6	3	2	11	5
05/02/2020	06	6	7	15	13	26
05/02/2020	07	7	16	37	14	62
05/02/2020	08	7	23	40	15	75
05/02/2020	09	11	26	43	16	83
05/02/2020	10	13	28	41	19	84
05/02/2020	11	14	28	42	23	84
05/02/2020	12	12	26	36	24	75
05/02/2020	13	11	20	28	21	58
05/02/2020	14	10	12	21	16	39
05/02/2020	15	10	15	25	18	47
05/02/2020	16	9	11	26	16	43
05/02/2020	17	10	13	33	17	53
05/02/2020	18	11	14	35	20	55
05/02/2020	19	10	12	33	17	51
05/02/2020	20	12	7	22	19	32
05/02/2020	21	15	7	25	22	35
05/02/2020	22	17	6	29	26	39
05/02/2020	23	22	6	36	29	45
06/02/2020	00	28	6	44	36	53
06/02/2020	01	24	3	13	31	17
06/02/2020	02	23	3	7	29	11
06/02/2020	03	22	2	7	28	10
06/02/2020	04	21	3	8	26	11
06/02/2020	05	20	2	7	25	10
06/02/2020	06	18	8	16	23	29
06/02/2020	07	17	53	35	22	116
06/02/2020	08	19	89	46	30	183
06/02/2020	09	22	120	50	37	234
06/02/2020	10	24	57	44	38	132
06/02/2020	11	29	48	53	42	127
06/02/2020	12	21	20	34	30	65
06/02/2020	13	18	16	28	27	52
06/02/2020	14	19	12	28	27	47
06/02/2020	15	16	18	36	24	63
06/02/2020	16	13	13	31	22	52
06/02/2020	17	15	17	39	23	64
06/02/2020	18	15	17	43	21	69
06/02/2020	19	11	20	61	17	91
06/02/2020	20	11	21	67	16	99
06/02/2020	21	14	19	56	21	85
06/02/2020	22	25	20	58	32	89
06/02/2020	23	23	10	45	28	60
07/02/2020	00	23	8	39	29	50
07/02/2020	01	19	6	25	23	34
07/02/2020	02	19	6	28	23	38
07/02/2020	03	21	6	27	25	36
07/02/2020	04	20	6	19	23	28
07/02/2020	05	19	6	20	22	29
07/02/2020	06	22	37	40	26	97
07/02/2020	07	21	57	53	27	140
07/02/2020	08	24	138	62	36	274
07/02/2020	09	23	104	61	41	221
07/02/2020	10	25	110	78	40	246
07/02/2020	11	26	103	78	42	235
07/02/2020	12	22	52	56	38	136
07/02/2020	13	18	24	47	34	83
07/02/2020	14	18	21	47	32	80
07/02/2020	15	20	18	47	35	75
07/02/2020	16	20	20	53	35	83
07/02/2020	17	18	17	49	29	75
07/02/2020	18	24	23	72	38	107
07/02/2020	19	27	40	84	45	145
07/02/2020	20	28	66	91	43	192
07/02/2020	21	33	83	92	48	219
07/02/2020	22	43	112	88	56	260
07/02/2020	23	39	59	74	47	164
08/02/2020	00	39	41	62	47	125
08/02/2020	01	36	35	51	43	105
08/02/2020	02	35	42	48	42	112
08/02/2020	03	34	18	39	39	67
08/02/2020	04	32	15	37	36	59
08/02/2020	05	31	14	34	35	54
08/02/2020	06	30	14	28	34	50
08/02/2020	07	27	38	36	31	93
08/02/2020	08	31	69	39	38	145
08/02/2020	09	32	63	47	41	144
08/02/2020	10	34	45	45	43	113
08/02/2020	11	34	26	31	43	71
08/02/2020	12	30	33	30	38	81
08/02/2020	13	30	19	30	41	59
08/02/2020	14	40	48	55	53	127
08/02/2020	15	35	21	42	44	74
08/02/2020	16	32	11	28	40	45
08/02/2020	17	29	9	31	36	45
08/02/2020	18	32	10	43	38	58
08/02/2020	19	36	18	52	42	80
08/02/2020	20	38	16	45	43	70
08/02/2020	21	40	14	38	45	60
08/02/2020	22	45	9	38	49	52
08/02/2020	23	46	7	40	51	51
09/02/2020	00	42	9	48	47	61
09/02/2020	01	49	12	43	53	62
09/02/2020	02	50	8	33	54	46
09/02/2020	03	49	7	35	54	46
09/02/2020	04	46	5	23	48	30
09/02/2020	05	42	4	16	45	21
09/02/2020	06	41	6	13	44	23
09/02/2020	07	39	6	13	42	22
09/02/2020	08	37	8	16	42	27
09/02/2020	09	34	24	19	40	57
09/02/2020	10	31	12	14	37	33
09/02/2020	11	34	9	17	43	31
09/02/2020	12	29	5	6	38	13
09/02/2020	13	31	5	10	41	19
09/02/2020	14	33	15	34	42	57
09/02/2020	15	30	15	34	40	56
09/02/2020	16	30	22	34	37	68
09/02/2020	17	28	4	15	35	21
09/02/2020	18	38	7	28	46	39
09/02/2020	19	42	6	35	47	43
09/02/2020	20	40	8	36	45	48
09/02/2020	21	49	22	67	54	101
09/02/2020	22	46	37	67	51	122
09/02/2020	23	39	19	51	44	81
10/02/2020	00	24	15	37	26	60
10/02/2020	01	12	6	19	14	28
10/02/2020	02	9	5	13	10	20
10/02/2020	03	9	3	12	12	17
10/02/2020	04	8	3	16	11	21
10/02/2020	05	8	4	19	10	26
10/02/2020	06	8	11	35	12	51
10/02/2020	07	15	69	59	24	165
10/02/2020	08	21	133	74	40	278
10/02/2020	09	14	81	59	33	184
10/02/2020	10	12	40	41	25	102
10/02/2020	11	10	25	26	24	64
10/02/2020	12	8	23	26	18	61
10/02/2020	13	8	24	26	20	64
10/02/2020	14	7	19	21	15	50
10/02/2020	15	7	21	27	17	58
10/02/2020	16	8	19	30	19	59
10/02/2020	17	9	33	47	20	97
10/02/2020	18	10	36	53	23	109
10/02/2020	19	6	19	37	13	66
10/02/2020	20	9	42	50	17	115
10/02/2020	21	10	39	42	17	101
10/02/2020	22	10	14	31	17	53
10/02/2020	23	7	12	31	10	49
11/02/2020	00	5	6	18	7	27
11/02/2020	01	4	2	7	6	11
11/02/2020	02	5	4	12	8	18
11/02/2020	03	6	2	16	9	19
11/02/2020	04	7	2	15	10	18
11/02/2020	05	6	3	18	9	22
11/02/2020	06	8	22	35	12	68
11/02/2020	07	11	58	45	18	134
11/02/2020	08	21	127	50	35	244
11/02/2020	09	23	125	55	47	246
11/02/2020	10	14	78	45	30	165
11/02/2020	11	12	53	33	35	114
11/02/2020	12	10	35	32	27	86
11/02/2020	13	9	24	28	21	64
11/02/2020	14	9	26	30	24	70
11/02/2020	15	11	32	44	27	93
11/02/2020	16	9	22	42	24	75
11/02/2020	17	19	27	58	36	99
11/02/2020	18	22	30	61	31	107
11/02/2020	19	31	33	59	36	110
11/02/2020	20	29	57	61	34	149
11/02/2020	21	29	25	53	32	91
11/02/2020	22	32	19	43	35	72
11/02/2020	23	30	8	42	34	53
12/02/2020	00	31	11	46	37	63
12/02/2020	01	31	20	48	37	77
12/02/2020	02	30	21	42	34	74
12/02/2020	03	31	5	30	34	37
12/02/2020	04	25	4	20	29	26
12/02/2020	05	25	10	30	29	46
12/02/2020	06	25	33	38	31	89
12/02/2020	07	22	62	41	28	136
12/02/2020	08	20	127	57	32	251
12/02/2020	09	21	106	53	38	216
12/02/2020	10	29	145	72	59	295
12/02/2020	11	24	77	59	48	177
12/02/2020	12	20	35	38	40	91
12/02/2020	13	23	35	39	39	93
12/02/2020	14	23	25	34	31	72
12/02/2020	15	24	28	39	35	83
12/02/2020	16	25	19	38	40	67
12/02/2020	17	32	19	41	43	71
12/02/2020	18	33	22	49	40	82
12/02/2020	19	24	16	39	29	63
12/02/2020	20	19	15	36	23	59
12/02/2020	21	22	12	28	25	47
12/02/2020	22	20	9	21	23	34
12/02/2020	23	21	5	18	25	26
13/02/2020	00	27	4	19	30	25
13/02/2020	01	30	3	27	33	32
13/02/2020	02	29	5	31	33	39
13/02/2020	03	30	3	28	33	33
13/02/2020	04	33	5	30	36	37
13/02/2020	05	37	29	34	40	79
13/02/2020	06	38	78	42	42	162
13/02/2020	07	35	49	41	38	117
13/02/2020	08	34			40	
13/02/2020	09	41			53	
13/02/2020	10	47	52	44	58	123
13/02/2020	11	48	38	40	62	98
13/02/2020	12	52	39	49	76	109
13/02/2020	13	46	34	41	62	93
13/02/2020	14	39	24	37	50	74
13/02/2020	15	39	19	35	50	63
13/02/2020	16	38	20	43	47	73
13/02/2020	17	40	35	62	52	116
13/02/2020	18	42	56	87	51	173
13/02/2020	19	45	30	68	51	115
13/02/2020	20	46	27	60	51	101
13/02/2020	21	51	22	62	57	96
13/02/2020	22	50	61	76	58	169
13/02/2020	23	49	54	73	57	156
14/02/2020	00	39	41	56	45	119
14/02/2020	01	37	9	33	41	47
14/02/2020	02	31	4	20	35	26
14/02/2020	03	19	6	21	22	30
14/02/2020	04	13	4	21	16	26
14/02/2020	05	12	4	19	15	26
14/02/2020	06	12	25	36	16	73
14/02/2020	07	12	79	49	19	171
14/02/2020	08	19	112	52	43	223
14/02/2020	09	17	95	52	36	197
14/02/2020	10	18	47	41	34	112
14/02/2020	11	13	27	28	28	69
14/02/2020	12	9	11	18	23	36
14/02/2020	13	12	18	29	28	57
14/02/2020	14	12	25	39	25	78
14/02/2020	15	10	17	29	19	55
14/02/2020	16	9	17	32	20	58
14/02/2020	17	11	19	43	20	71
14/02/2020	18	19	21	51	26	84
14/02/2020	19	25	40	67	31	127
14/02/2020	20	28	53	67	35	148
14/02/2020	21	34	38	61	39	119
14/02/2020	22	47	25	61	52	100
14/02/2020	23	33	22	56	38	90
15/02/2020	00	31	25	48	36	86
15/02/2020	01	25	12	32	29	50
15/02/2020	02	22	9	22	25	36
15/02/2020	03	14	6	17	17	26
15/02/2020	04	13	5	14	15	22
15/02/2020	05	12	3	12	14	16
15/02/2020	06	13	13	30	16	49
15/02/2020	07	14	16	28	17	53
15/02/2020	08	17	24	29	25	67
15/02/2020	09	21	38	33	29	90
15/02/2020	10	26	33	32	34	84
15/02/2020	11	23	20	27	31	58
15/02/2020	12	29	15	19	37	42
15/02/2020	13	31	10	20	38	35
15/02/2020	14	31	17	30	37	56
15/02/2020	15	33	9	19	39	33
15/02/2020	16	34	12	26	38	43
15/02/2020	17	35	11	32	38	48
15/02/2020	18	33	9	23	36	36
15/02/2020	19	42	9	26	44	40
15/02/2020	20	48	20	39	50	69
15/02/2020	21	53	14	39	55	60
15/02/2020	22	56	10	34	58	49
15/02/2020	23	58	7	33	60	45
16/02/2020	00	59	14	41	61	61
16/02/2020	01	58	17	42	60	67
16/02/2020	02	56	12	29	57	47
16/02/2020	03	47	4	16	48	22
16/02/2020	04	46	3	11	47	15
16/02/2020	05	47	3	7	48	11
16/02/2020	06	44	3	11	45	15
16/02/2020	07	40	6	16	41	25
16/02/2020	08	37	8	15	38	27
16/02/2020	09	36	13	19	38	38
16/02/2020	10	38	15	18	40	40
16/02/2020	11	40	12	14	43	32
16/02/2020	12	38	11	12	43	28
16/02/2020	13	38	10	15	43	30
16/02/2020	14	45	10	16	50	31
16/02/2020	15	43	9	17	47	31
16/02/2020	16	42	8	18	45	30
16/02/2020	17	42	10	27	46	42
16/02/2020	18	43	8	22	46	35
16/02/2020	19	48	14	35	50	57
16/02/2020	20	50	19	36	52	64
16/02/2020	21	57	14	42	59	64
16/02/2020	22	60	22	52	63	85
16/02/2020	23	59	13	52	61	72
17/02/2020	00	59	24	56	62	92
17/02/2020	01	60	18	47	62	74
17/02/2020	02	64	5	41	66	49
17/02/2020	03	62	4	21	63	26
17/02/2020	04	65	4	26	66	32
17/02/2020	05	70	4	32	71	38
17/02/2020	06	70	27	30	72	71
17/02/2020	07	70	43	38	72	103
17/02/2020	08	64	77	45	67	164
17/02/2020	09	60	75	47	64	163
17/02/2020	10	54	89	52	62	188
17/02/2020	11	46	82	51	66	178
17/02/2020	12	54	88	62	83	196
17/02/2020	13	42	117	66	68	245
17/02/2020	14	50	35	42	63	95
17/02/2020	15	55	77	59	73	178
17/02/2020	16	48	56	50	62	135
17/02/2020	17	44	19	39	51	69
17/02/2020	18	43	15	39	47	62
17/02/2020	19	43	13	37	45	57
17/02/2020	20	42	13	37	43	56
17/02/2020	21	48	14	34	49	55
17/02/2020	22	51	11	28	53	44
17/02/2020	23	51	4	16	52	22
18/02/2020	00	39	4	11	41	17
18/02/2020	01	36	3	4	37	9
18/02/2020	02	49	4	11	51	16
18/02/2020	03	57	4	13	59	19
18/02/2020	04	52	2	10	53	14
18/02/2020	05	26	3	5	28	9
18/02/2020	06	7	4	17	11	25
18/02/2020	07	9	18	36	13	63
18/02/2020	08	12	28	44	24	87
18/02/2020	09	9	55	53	16	137
18/02/2020	10	9	28	42	11	86
18/02/2020	11	13	29	47	16	92
18/02/2020	12	15	30	48	19	93
18/02/2020	13	18	46	58	27	127
18/02/2020	14	19	27	49	28	91
18/02/2020	15	17	26	53	28	93
18/02/2020	16	15	21	49	27	81
18/02/2020	17	14	30	51	21	96
18/02/2020	18	11	29	51	15	95
18/02/2020	19	10	25	49	12	86
18/02/2020	20	11	11	37	14	55
18/02/2020	21	14	16	61	15	85
18/02/2020	22	16	12	37	17	55
18/02/2020	23	17	4	19	19	25
19/02/2020	00	17	5	13	19	20
19/02/2020	01	14	4	7	15	13
19/02/2020	02	15	3	8	17	12
19/02/2020	03	13	5	13	14	21
19/02/2020	04	12	2	6	13	9
19/02/2020	05	9	2	3	10	6
19/02/2020	06	11	7	12	12	22
19/02/2020	07	16	25	44	17	82
19/02/2020	08	20	54	57	23	140
19/02/2020	09	20	77	59	24	178
19/02/2020	10	27	63	61	31	157
19/02/2020	11	26	49	52	32	127
19/02/2020	12	21	34	43	27	94
19/02/2020	13	11	21	28	20	61
19/02/2020	14	9	12	23	14	41
19/02/2020	15	13	20	29	21	58
19/02/2020	16	10	14	28	19	49
19/02/2020	17	9	21	38	16	70
19/02/2020	18	8	12	31	12	49
19/02/2020	19	11	19	53	16	82
19/02/2020	20	12	12	37	15	55
19/02/2020	21	11	5	24	14	32
19/02/2020	22	13	12	45	16	63
19/02/2020	23	20	11	60	24	77
20/02/2020	00	20	15	54	23	78
20/02/2020	01	26	10	45	30	60
20/02/2020	02	21	9	36	24	49
20/02/2020	03	22	5	23	24	31
20/02/2020	04	17	5	19	19	26
20/02/2020	05	17	6	21	18	30
20/02/2020	06	18	27	30	20	71
20/02/2020	07	22	200	49	25	355
20/02/2020	08	25	172	51	33	314
20/02/2020	09	22	84	39	34	169
20/02/2020	10	17	49	33	25	108
20/02/2020	11	25	61	42	43	135
20/02/2020	12	23	44	39	33	107
20/02/2020	13	26			37	
20/02/2020	14	24			30	
20/02/2020	15	20	16	27	27	51
20/02/2020	16	13	12	25	22	44
20/02/2020	17	11	15	37	18	60
20/02/2020	18	11	16	47	18	71
20/02/2020	19	13	32	69	19	118
20/02/2020	20	15	29	65	18	108
20/02/2020	21	22	17	51	25	76
20/02/2020	22	20	14	48	23	69
20/02/2020	23	24	10	51	26	66
21/02/2020	00	22	6	29	24	37
21/02/2020	01	24	7	44	26	54
21/02/2020	02	27	10	41	29	57
21/02/2020	03	27	7	30	29	41
21/02/2020	04	29	5	25	30	32
21/02/2020	05	29	9	19	30	33
21/02/2020	06	27	19	23	29	52
21/02/2020	07	26	69	35	29	139
21/02/2020	08	28	153	49	37	283
21/02/2020	09	28	138	51	41	263
21/02/2020	10	30	91	52	43	192
21/02/2020	11	34	129	58	55	254
21/02/2020	12	33	49	50	50	125
21/02/2020	13	33	34	45	46	98
21/02/2020	14	32	21	39	39	71
21/02/2020	15	33	21	42	42	73
21/02/2020	16	32	14	34	40	56
21/02/2020	17	28	15	40	35	62
21/02/2020	18	26	10	35	34	49
21/02/2020	19	27	12	44	31	64
21/02/2020	20	24	11	47	27	64
21/02/2020	21	25	9	50	28	64
21/02/2020	22	34	41	70	38	133
21/02/2020	23	46	65	69	51	168
22/02/2020	00	45	46	51	49	122
22/02/2020	01	44	14	36	48	58
22/02/2020	02	39	15	32	42	55
22/02/2020	03	32	10	27	34	42
22/02/2020	04	28	5	24	30	31
22/02/2020	05	28	5	24	30	31
22/02/2020	06	27	28	37	29	79
22/02/2020	07	26	94	49	31	193
22/02/2020	08	32	156	52	41	290
22/02/2020	09	25	74	53	31	165
22/02/2020	10	23	24	34	30	70
22/02/2020	11	24	16	25	30	48
22/02/2020	12	24	11	22	28	38
22/02/2020	13	24	17	37	30	63
22/02/2020	14	27	19	43	32	72
22/02/2020	15	25	12	37	31	56
22/02/2020	16	22	13	40	28	59
22/02/2020	17	18	17	55	24	81
22/02/2020	18	23	11	48	27	65
22/02/2020	19	26	13	49	29	69
22/02/2020	20	33	14	58	34	80
22/02/2020	21	37	11	48	39	65
22/02/2020	22	40	16	44	42	68
22/02/2020	23	38	5	48	39	55
23/02/2020	00	37	8	40	38	53
23/02/2020	01	31	16	31	32	57
23/02/2020	02	30	11	28	31	45
23/02/2020	03	28	7	24	29	34
23/02/2020	04	25	3	15	26	20
23/02/2020	05	22	5	12	23	19
23/02/2020	06	20	3	16	22	20
23/02/2020	07	20	6	26	22	35
23/02/2020	08	18	9	23	21	37
23/02/2020	09	16	13	27	19	47
23/02/2020	10	20	13	24	24	43
23/02/2020	11	18	12	25	24	44
23/02/2020	12	14	8	19	21	30
23/02/2020	13	17	3	6	23	10
23/02/2020	14	19	2	3	23	6
23/02/2020	15	15	2	4	19	7
23/02/2020	16	16	2	2	20	3
23/02/2020	17	15	3	4	20	8
23/02/2020	18	16	2	17	22	19
23/02/2020	19	19	2	53	24	56
23/02/2020	20	30	3	48	35	52
23/02/2020	21	32	11	72	38	89
23/02/2020	22	31	14	57	35	78
23/02/2020	23	34	19	65	39	95
24/02/2020	00	32	18	56	36	85
24/02/2020	01	26	13	45	30	65
24/02/2020	02	22	5	29	25	37
24/02/2020	03	18	4	20	20	27
24/02/2020	04	15	3	14	17	18
24/02/2020	05	13	5	22	14	30
24/02/2020	06	13	22	42	15	76
24/02/2020	07	14	75	59	20	175
24/02/2020	08	25	287	83	39	523
24/02/2020	09	23	165	80	36	332
24/02/2020	10	21	169	84	37	344
24/02/2020	11	22	179	78	52	352
24/02/2020	12	17	30	47	38	93
24/02/2020	13	21	51	49	45	128
24/02/2020	14	15	9	27	22	40
24/02/2020	15	21	45	56	37	124
24/02/2020	16	17	50	64	37	141
24/02/2020	17	21	62	83	51	178
24/02/2020	18	16	22	64	24	98
24/02/2020	19	19	22	62	25	96
24/02/2020	20	28	38	82	38	141
24/02/2020	21	26	73	91	36	202
24/02/2020	22	26	37	76	35	133
24/02/2020	23	25	18	53	30	81
25/02/2020	00	26	14	61	33	83
25/02/2020	01	26	8	49	33	61
25/02/2020	02	22	3	20	26	24
25/02/2020	03	21	4	26	25	32
25/02/2020	04	24	9	40	28	53
25/02/2020	05	18	7	41	24	51
25/02/2020	06	14	58	59	23	148
25/02/2020	07	14	75	69	29	184
25/02/2020	08	31	136	75	71	283
25/02/2020	09	30	178	82	79	355
25/02/2020	10	21	69	57	47	162
25/02/2020	11	17	87	58	49	191
25/02/2020	12	17	131	67	59	268
25/02/2020	13	13	62	55	51	150
25/02/2020	14	11	19	38	42	67
25/02/2020	15	11	39	42	34	100
25/02/2020	16	17	76	70	52	187
25/02/2020	17	16	23	54	38	90
25/02/2020	18	15	24	56	29	92
25/02/2020	19	21	41	72	34	135
25/02/2020	20	23	27	68	33	109
25/02/2020	21	28	20	61	36	93
25/02/2020	22	38	24	68	48	105
25/02/2020	23	33	48	74	43	147
26/02/2020	00	32	52	73	42	152
26/02/2020	01	26	21	62	34	95
26/02/2020	02	14	6	37	19	45
26/02/2020	03	10	3	21	14	26
26/02/2020	04	7	3	14	10	18
26/02/2020	05	6	7	17	9	28
26/02/2020	06	7	14	33	10	54
26/02/2020	07	9	43	51	17	117
26/02/2020	08	21	119	66	52	248
26/02/2020	09	19	73	58	47	171
26/02/2020	10	14	55	50	31	134
26/02/2020	11	9	35	34	26	88
26/02/2020	12	8	25	28	26	67
26/02/2020	13	6	24	29	17	65
26/02/2020	14	7	11	14	17	31
26/02/2020	15	9	18	34	27	62
26/02/2020	16	9	20	42	29	72
26/02/2020	17	13	26	61	36	101
26/02/2020	18	15	44	77	33	145
26/02/2020	19	16	66	84	39	186
26/02/2020	20	15	32	73	26	122
26/02/2020	21	13	14	57	20	79
26/02/2020	22	21	13	66	27	86
26/02/2020	23	21	7	58	27	70
27/02/2020	00	19	13	57	24	76
27/02/2020	01	20	11	50	24	67
27/02/2020	02	18	4	29	22	35
27/02/2020	03	12	3	16	16	20
27/02/2020	04	10	3	17	13	21
27/02/2020	05	6	3	17	9	21
27/02/2020	06	6	18	42	10	69
27/02/2020	07	10	67	59	19	161
27/02/2020	08	17	42	43	48	108
27/02/2020	09	23	84	56	43	185
27/02/2020	10	12	50	52	30	130
27/02/2020	11	9	37	37	35	93
27/02/2020	12	11	30	32	49	78
27/02/2020	13	11	25	29	45	67
27/02/2020	14	9	20	23	27	54
27/02/2020	15	8	26	34	32	73
27/02/2020	16	11	16	28	43	53
27/02/2020	17	11	19	40	32	68
27/02/2020	18	11	15	40	27	64
27/02/2020	19	16	30	58	36	105
27/02/2020	20	21	78	75	43	195
27/02/2020	21	29	42	62	61	128
27/02/2020	22	35	23	48	74	83
27/02/2020	23	43	8	18	99	31
28/02/2020	00	48	5	17	111	25
28/02/2020	01	55	4	13	128	19
28/02/2020	02	59	6	5	141	14
28/02/2020	03	61	3	2	143	6
28/02/2020	04	59	4	9	138	15
28/02/2020	05	54	4	19	123	25
28/02/2020	06	48	32	37	111	86
28/02/2020	07	49	51	48	113	125
28/02/2020	08	57	201	79	125	388
28/02/2020	09	58	135	64	132	272
28/02/2020	10	48	70	53	103	160
28/02/2020	11	38	47	44	85	116
28/02/2020	12	39	32	41	84	90
28/02/2020	13	44	42	51	98	116
28/02/2020	14	34	33	44	71	94
28/02/2020	15	30	15	29	69	51
28/02/2020	16	30	17	31	68	57
28/02/2020	17	33	27	44	74	86
28/02/2020	18	29	24	47	63	83
28/02/2020	19	26	19	44	55	73
28/02/2020	20	28	20	46	56	76
28/02/2020	21	26	21	44	50	76
28/02/2020	22	32	16	50	60	74
28/02/2020	23	33	13	56	65	76
29/02/2020	00	34	10	38	68	52
29/02/2020	01	33	14	32	67	53
29/02/2020	02	32	6	29	69	37
29/02/2020	03	33	7	27	73	38
29/02/2020	04	35	6	28	74	37
29/02/2020	05	39	4	32	78	38
29/02/2020	06	40	10	30	81	44
29/02/2020	07	40	29	43	82	87
29/02/2020	08	31	14	29	67	50
29/02/2020	09	25	10	23	59	38
29/02/2020	10	20	15	21	63	43
29/02/2020	11	22	10	13	71	28
29/02/2020	12	20	10	14	65	29
29/02/2020	13	21	12	14	59	33
29/02/2020	14	21	9	12	56	25
29/02/2020	15	26	7	13	68	23
29/02/2020	16	26	6	13	67	22
29/02/2020	17	20	8	17	51	29
29/02/2020	18	15	4	6	44	13
29/02/2020	19	10	7	12	25	22
29/02/2020	20	10	7	15	22	25
29/02/2020	21	10	8	17	19	29
29/02/2020	22	10	9	17	18	30
29/02/2020	23	8	7	12	14	23
01/03/2020	00	11	4	5	19	10
01/03/2020	01	8	4	4	14	10
01/03/2020	02	5	8	8	8	18
01/03/2020	03	4	4	4	6	9
01/03/2020	04	4			5	
01/03/2020	05	4	2	1	8	2
01/03/2020	06	4	2	2	7	5
01/03/2020	07	43	2	2	59	4
01/03/2020	08	31	6	8	49	17
01/03/2020	09	8	7	8	18	19
01/03/2020	10	7	2	2	14	5
01/03/2020	11	7	2	1	23	4
01/03/2020	12	8	2	1	26	3
01/03/2020	13	17	4	2	32	7
01/03/2020	14	38	26	14	67	54
01/03/2020	15	10	10	9	37	25
01/03/2020	16	6	7	9	18	19
01/03/2020	17	5	5	6	19	13
01/03/2020	18	4	12	15	12	33
01/03/2020	19	8	14	33	15	55
01/03/2020	20	9	11	31	15	48
01/03/2020	21	8	5	15	12	23
01/03/2020	22	6	13	13	9	33
01/03/2020	23	5	6	15	7	24
02/03/2020	00	6	11	16	9	32
02/03/2020	01	4	6	11	7	20
02/03/2020	02	3	3	3	5	7
02/03/2020	03	3			7	
02/03/2020	04	6			34	
02/03/2020	05	11	2	1	58	2
02/03/2020	06	19	12	4	109	22
02/03/2020	07	14	8	11	73	24
02/03/2020	08	14	12	16	73	34
02/03/2020	09	8	14	15	43	36
02/03/2020	10	8	14	16	47	38
02/03/2020	11	12	11	9	72	25
02/03/2020	12	9	9	12	48	25
02/03/2020	13	4	19	22	18	51
02/03/2020	14	5	15	18	19	40
02/03/2020	15	5	18	23	17	49
02/03/2020	16	5	16	21	20	45
02/03/2020	17	4	11	19	16	35
02/03/2020	18	3	16	24	8	48
02/03/2020	19	4	26	34	8	73
02/03/2020	20	5	20	38	8	67
02/03/2020	21	7	21	50	12	81
02/03/2020	22	8	13	39	14	59
02/03/2020	23	4	22	47	6	80
03/03/2020	00	3	12	33	5	51
03/03/2020	01	2	5	8	3	15
03/03/2020	02	2	3	2	5	7
03/03/2020	03	3	5	6	5	13
03/03/2020	04	2	3	8	3	13
03/03/2020	05	3	4	11	4	17
03/03/2020	06	3	9	28	5	41
03/03/2020	07	4	15	40	7	63
03/03/2020	08	6	31	42	12	90
03/03/2020	09	7	33	47	14	98
03/03/2020	10	8	40	46	14	107
03/03/2020	11	6	30	31	16	76
03/03/2020	12	6	10	12	21	27
03/03/2020	13	10	7	8	24	19
03/03/2020	14	13	18	15	34	42
03/03/2020	15	8	25	20	26	57
03/03/2020	16	8	12	13	33	32
03/03/2020	17	6	12	17	22	35
03/03/2020	18	6	18	24	19	51
03/03/2020	19	5	17	25	12	51
03/03/2020	20	6	19	26	11	55
03/03/2020	21	5	15	23	9	47
03/03/2020	22	5	12	16	9	33
03/03/2020	23	5	15	32	6	55
04/03/2020	00	4	10	36	6	52
04/03/2020	01	4	8	21	5	33
04/03/2020	02	3	6	16	4	24
04/03/2020	03	3	3	4	3	8
04/03/2020	04	3	3	6	3	11
04/03/2020	05	3	16	24	5	48
04/03/2020	06	4	38	49	7	107
04/03/2020	07	7	100	61	14	215
04/03/2020	08	10	136	71	23	281
04/03/2020	09	6	53	50	17	132
04/03/2020	10	4	43	35	11	102
04/03/2020	11	4	43	33	11	100
04/03/2020	12	3			8	
